
Integration time [ms]: 130,000
Averaging Nr. [scans]: 8
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  240,644;  192,897;  366,668;27,47685
 200,34;  244,410;  198,897;  369,311;26,70761
 200,94;  277,938;  223,522;  397,050;31,35847
 201,54;  276,320;  210,772;  406,061;33,56468
 202,14;  294,861;  217,897;  414,733;39,10054
 202,74;  278,240;  210,897;  446,295;28,60812
 203,34;  268,412;  191,772;  455,445;29,06635
 203,94;  256,516;  164,897;  446,139;32,57651
 204,54;  315,005;  236,897;  512,110;28,38100
 205,14;  298,449;  194,147;  526,691;31,36477
 205,74;  342,050;  222,397;  602,708;31,46196
 206,34;  305,041;  197,397;  615,632;25,73771
 206,94;  325,218;  215,022;  680,432;23,67724
 207,54;  319,262;  192,647;  679,883;25,98638
 208,14;  331,015;  202,272;  776,481;22,42090
 208,74;  363,045;  210,772;  835,193;24,38625
 209,34;  352,659;  198,022;  904,871;21,87691
 209,94;  402,033;  202,397;  984,838;25,51447
 210,54;  402,976;  203,272; 1057,351;23,38245
 211,14;  423,546;  209,647; 1162,476;22,44882
 211,73;  428,832;  200,522; 1281,916;21,11259
 212,33;  443,007;  220,647; 1367,619;19,38668
 212,93;  442,558;  195,147; 1438,081;19,90540
 213,53;  417,976;  172,272; 1482,749;18,74919
 214,13;  470,183;  181,897; 1524,126;21,47819
 214,73;  474,361;  190,397; 1584,233;20,37284
 215,33;  459,783;  151,022; 1596,588;21,35916
 215,93;  503,785;  193,147; 1749,005;19,96573
 216,53;  494,182;  160,022; 1804,923;20,31490
 217,13;  568,893;  206,272; 2015,862;20,03888
 217,73;  584,147;  180,522; 2206,492;19,92257
 218,33;  612,922;  154,397; 2370,804;20,68778
 218,93;  680,194;  170,272; 2565,586;21,28832
 219,53;  755,728;  182,772; 2869,485;21,32555
 220,13;  820,997;  175,147; 3150,943;21,70343
 220,73;  926,145;  181,272; 3496,701;22,46686
 221,32; 1023,670;  183,397; 3819,693;23,10793
 221,92; 1113,565;  177,522; 4195,354;23,29721
 222,52; 1233,426;  172,647; 4598,740;23,96649
 223,12; 1348,219;  170,147; 5027,534;24,25321
 223,72; 1468,025;  193,522; 5304,465;24,93675
 224,32; 1600,221;  184,147; 5675,974;25,78511
 224,92; 1705,193;  167,647; 5919,258;26,73244
 225,52; 1855,149;  196,397; 6249,239;27,40452
 226,12; 1952,198;  187,022; 6543,260;27,77077
 226,72; 2044,489;  148,772; 6883,206;28,14961
 227,31; 2156,711;  162,272; 7140,115;28,58245
 227,91; 2330,605;  186,022; 7468,912;29,44687
 228,51; 2522,218;  182,772; 7869,581;30,43455
 229,11; 2638,960;  180,772; 8198,208;30,66052
 229,71; 2816,724;  168,647; 8461,309;31,93277
 230,31; 2977,961;  156,772; 8826,842;32,53941
 230,91; 3092,433;  162,647; 9189,262;32,45720
 231,51; 3337,369;  163,397; 9498,651;33,99985
 232,10; 3499,825;  161,022; 9800,644;34,63625
 232,70; 3612,214;  178,272;10024,007;34,87746
 233,30; 3846,367;  185,772;10345,711;36,02970
 233,90; 3980,214;  175,772;10501,621;36,84387
 234,50; 4129,355;  169,647;10677,856;37,68205
 235,10; 4256,818;  173,397;10820,258;38,35328
 235,70; 4389,160;  178,147;10988,311;38,95421
 236,29; 4547,669;  193,522;11071,786;40,02612
 236,89; 4549,268;  162,022;10996,317;40,49406
 237,49; 4669,559;  187,522;11032,465;41,32836
 238,09; 4661,791;  168,772;10835,757;42,12080
 238,69; 4685,567;  207,147;10740,737;42,51561
 239,29; 4631,886;  181,647;10531,851;42,99663
 239,89; 4570,796;  194,647;10312,407;43,25215
 240,48; 4474,013;  169,147;10033,416;43,64100
 241,08; 4386,315;  170,522; 9775,717;43,89076
 241,68; 4288,292;  186,272; 9483,164;44,12249
 242,28; 4147,213;  165,272; 9212,088;44,01484
 242,88; 4018,989;  202,647; 8995,682;43,40188
 243,48; 3937,254;  195,522; 8708,159;43,95502
 244,07; 3802,702;  181,397; 8565,572;43,19215
 244,67; 3698,502;  193,772; 8502,469;42,18146
 245,27; 3552,332;  190,522; 8311,791;41,39513
 245,87; 3482,209;  197,147; 8314,276;40,47074
 246,47; 3383,360;  183,147; 8296,632;39,44314
 247,06; 3321,997;  178,022; 8345,556;38,49357
 247,66; 3233,862;  183,397; 8378,766;37,22181
 248,26; 3220,251;  207,397; 8567,242;36,03959
 248,86; 3135,847;  193,397; 8722,244;34,49998
 249,46; 3044,188;  155,897; 8931,595;32,91238
 250,05; 3037,026;  187,647; 9273,804;31,35956
 250,65; 2992,802;  166,647; 9568,635;30,05913
 251,25; 2987,092;  168,022;10131,525;28,29397
 251,85; 3025,129;  175,647;10590,521;27,35974
 252,44; 2984,892;  151,397;11116,103;25,84196
 253,04; 3091,645;  186,897;11893,951;24,81195
 253,64; 2997,884;  143,022;12526,309;23,05415
 254,24; 3067,470;  182,147;13363,373;21,88964
 254,84; 3076,438;  164,647;14223,470;20,71149
 255,43; 3102,643;  173,147;15068,885;19,66667
 256,03; 3151,676;  181,897;15994,853;18,78067
 256,63; 3174,115;  185,522;16940,726;17,83681
 257,23; 3184,991;  166,147;17667,259;17,24944
 257,82; 3205,009;  187,397;18498,116;16,48003
 258,42; 3217,795;  149,272;19213,306;16,09588
 259,02; 3225,825;  187,022;20054,849;15,29509
 259,62; 3221,876;  170,647;20571,072;14,95669
 260,21; 3231,406;  175,522;21025,898;14,65625
 260,81; 3201,962;  189,522;21376,148;14,21859
 261,41; 3228,507;  169,272;21717,425;14,19720
 262,01; 3230,302;  206,647;22148,590;13,78025
 262,60; 3191,116;  161,272;22340,634;13,66065
 263,20; 3258,262;  176,272;22599,315;13,74475
 263,80; 3270,482;  194,022;22739,239;13,64573
 264,40; 3280,582;  167,397;22861,621;13,71796
 264,99; 3363,564;  184,272;22991,445;13,93988
 265,59; 3375,758;  177,772;23148,946;13,92174
 266,19; 3454,913;  168,147;23137,295;14,30948
 266,78; 3586,211;  202,147;23373,933;14,60424
 267,38; 3627,553;  186,272;23356,179;14,85237
 267,98; 3718,823;  173,022;23297,045;15,33384
 268,58; 3833,900;  185,147;23291,714;15,79098
 269,17; 3926,778;  176,022;23331,868;16,19788
 269,77; 3984,389;  181,897;23081,436;16,60510
 270,37; 4055,494;  142,522;23088,344;17,05309
 270,96; 4173,495;  215,022;22899,820;17,44989
 271,56; 4222,962;  181,272;22655,010;17,98406
 272,16; 4308,103;  171,897;22569,177;18,46745
 272,75; 4333,104;  178,772;22492,960;18,61745
 273,35; 4535,177;  175,522;22460,784;19,56295
 273,95; 4634,910;  183,022;22407,016;20,03190
 274,54; 4764,081;  162,397;22523,327;20,57913
 275,14; 5000,525;  191,897;22831,851;21,23956
 275,74; 5064,270;  160,272;22947,688;21,52064
 276,33; 5348,722;  197,772;23380,675;22,21875
 276,93; 5556,001;  180,897;23674,311;22,87919
 277,53; 5797,100;  185,897;24035,592;23,52736
 278,12; 5989,854;  161,022;24636,529;23,81496
 278,72; 6344,543;  202,272;25139,253;24,63117
 279,32; 6583,111;  180,272;25844,289;24,94870
 279,91; 6888,566;  161,397;26530,806;25,51126
 280,51; 7227,823;  175,272;27005,784;26,28556
 281,11; 7605,913;  178,647;27709,590;26,97789
 281,70; 7852,190;  168,522;27974,990;27,63266
 282,30; 8165,087;  158,522;28574,010;28,17676
 282,90; 8496,670;  173,397;29090,750;28,78297
 283,49; 8795,733;  199,897;29473,590;29,36369
 284,09; 9211,425;  213,272;29938,913;30,27068
 284,69; 9517,513;  200,647;30286,222;30,96788
 285,28; 9844,369;  207,397;30624,231;31,68302
 285,88;10153,061;  212,022;30748,041;32,55512
 286,47;10385,989;  190,522;30818,443;33,28815
 287,07;10808,055;  203,647;31076,483;34,34867
 287,67;11101,629;  200,397;31127,784;35,24783
 288,26;11382,346;  169,897;31125,211;36,22140
 288,86;11758,967;  169,022;31152,048;37,40740
 289,46;12241,303;  200,897;31362,043;38,63916
 290,05;12608,786;  159,522;31388,094;39,86498
 290,65;13144,765;  183,647;31582,969;41,27834
 291,24;13584,126;  194,022;31667,867;42,54359
 291,84;14099,990;  196,647;31763,601;44,04398
 292,44;14484,477;  167,397;31900,258;45,11752
 293,03;15047,987;  235,147;32094,197;46,49492
 293,63;15411,517;  184,272;32166,784;47,61116
 294,22;15863,802;  190,647;32316,010;48,78748
 294,82;16174,930;  189,897;32363,688;49,68340
 295,41;16365,940;  169,772;32163,990;50,62217
 296,01;16582,212;  220,272;32039,192;51,42205
 296,61;16691,056;  183,647;31743,266;52,30548
 297,20;16716,394;  189,272;31482,655;52,81347
 297,80;16917,317;  205,022;31320,157;53,71114
 298,39;16932,754;  163,022;30945,521;54,47814
 298,99;16928,773;  190,772;30842,911;54,60631
 299,58;16985,946;  190,647;30591,412;55,24630
 300,18;16983,912;  204,272;30490,001;55,40445
 300,78;16934,421;  185,397;30024,351;56,13140
 301,37;16985,867;  188,897;30192,529;55,98312
 301,97;17061,775;  189,397;30239,702;56,14711
 302,56;17008,460;  174,522;30024,320;56,39548
 303,16;17084,276;  175,647;30039,291;56,61944
 303,75;17235,840;  187,647;30014,927;57,15638
 304,35;17318,649;  169,397;30225,432;57,05760
 304,94;17330,748;  176,397;30324,144;56,90094
 305,54;17320,545;  199,772;30256,568;56,96140
 306,13;17312,025;  162,647;30178,340;57,13471
 306,73;17253,435;  175,647;30043,748;57,17735
 307,33;17277,364;  199,272;29911,331;57,47865
 307,92;17191,140;  173,522;30020,038;57,01710
 308,52;17355,401;  171,772;30539,634;56,58491
 309,11;17675,016;  181,647;30999,058;56,76457
 309,71;17764,066;  150,272;31304,636;56,53717
 310,30;17835,139;  162,772;31427,505;56,52493
 310,90;18095,014;  191,772;31765,505;56,70296
 311,49;18057,735;  177,147;31936,132;56,30088
 312,09;18078,690;  161,022;32018,842;56,24261
 312,68;18185,101;  203,647;32424,874;55,80623
 313,28;18199,390;  166,272;32608,288;55,58569
 313,87;18169,152;  146,897;32706,393;55,35176
 314,47;18312,783;  180,272;32891,076;55,43279
 315,06;18278,710;  171,147;32971,389;55,20558
 315,66;18231,065;  163,897;33157,592;54,75946
 316,25;18011,430;  149,272;33146,414;54,13244
 316,85;17956,510;  151,272;33258,568;53,78041
 317,44;17887,406;  171,147;33329,511;53,42923
 318,04;17726,198;  155,022;33321,715;52,97838
 318,63;17588,199;  149,897;33387,543;52,46552
 319,22;17478,195;  189,522;33648,617;51,67107
 319,82;17500,160;  182,272;33594,335;51,83124
 320,41;17169,321;  178,272;33545,650;50,92114
 321,01;17057,730;  180,647;33506,787;50,64218
 321,60;16977,133;  164,897;33626,027;50,24408
 322,20;16768,363;  161,397;33615,230;49,64145
 322,79;16585,599;  206,022;33778,934;48,78807
 323,39;16502,300;  167,772;33798,208;48,57067
 323,98;16270,920;  171,147;33765,693;47,92377
 324,58;16071,790;  168,647;33682,804;47,45201
 325,17;15806,417;  172,772;33537,152;46,85729
 325,76;15628,193;  187,647;33380,746;46,51734
 326,36;15286,938;  152,397;33034,652;46,02647
 326,95;14941,884;  195,897;32707,184;45,35651
 327,55;14625,451;  157,397;32386,313;44,89153
 328,14;14296,999;  170,397;31988,246;44,39836
 328,74;13962,779;  197,522;31601,264;43,83318
 329,33;13624,729;  197,022;31157,505;43,37047
 329,92;13269,989;  163,397;30738,125;42,86741
 330,52;12830,639;  180,022;30181,574;42,16654
 331,11;12508,147;  183,772;29710,822;41,73927
 331,71;12070,066;  173,397;29188,931;41,00104
 332,30;11805,248;  194,647;28664,519;40,78206
 332,89;11397,576;  207,772;28232,007;39,92902
 333,49;11025,148;  185,397;27679,730;39,42540
 334,08;10790,812;  181,397;27255,018;39,18728
 334,68;10457,104;  179,897;26962,029;38,37337
 335,27;10181,350;  179,397;26527,536;37,96076
 335,86; 9904,897;  207,147;26304,447;37,15997
 336,46; 9661,073;  195,147;25992,228;36,69379
 337,05; 9435,994;  173,272;25869,731;36,04668
 337,65; 9245,868;  161,647;25765,949;35,47928
 338,24; 9191,878;  222,772;25783,932;35,08881
 338,83; 9009,587;  194,272;25720,454;34,53440
 339,43; 8817,028;  173,272;25634,731;33,94839
 340,02; 8639,304;  172,397;25518,507;33,40516
 340,61; 8500,321;  167,772;25607,219;32,75444
 341,21; 8436,654;  205,772;25618,014;32,38944
 341,80; 8270,284;  174,897;25574,927;31,87156
 342,40; 8153,473;  181,147;25674,970;31,27160
 342,99; 8081,451;  180,272;25829,132;30,80518
 343,58; 7976,479;  177,522;26027,505;30,17007
 344,18; 7885,911;  185,772;26119,969;29,69107
 344,77; 7891,762;  171,022;26439,121;29,39208
 345,36; 7782,759;  148,647;26720,184;28,73041
 345,96; 7741,257;  187,772;27053,470;28,11572
 346,55; 7646,773;  179,772;27244,650;27,58927
 347,14; 7638,140;  167,522;27527,356;27,30506
 347,74; 7572,328;  139,397;28049,992;26,63122
 348,33; 7667,659;  179,522;28663,791;26,28868
 348,92; 7656,821;  180,522;29196,707;25,76596
 349,52; 7636,234;  162,272;29712,180;25,29267
 350,11; 7553,206;  180,147;29820,532;24,87504
 350,70; 7486,029;  160,022;29997,708;24,55287
 351,29; 7260,308;  161,397;29717,592;24,01835
 351,89; 7181,752;  180,022;29661,512;23,74958
 352,48; 7059,862;  150,647;29757,072;23,33688
 353,07; 6937,184;  167,897;29680,432;22,93699
 353,67; 6835,392;  186,522;29739,216;22,49836
 354,26; 6616,029;  175,772;29443,152;22,00490
 354,85; 6496,927;  181,272;29352,079;21,65060
 355,45; 6358,824;  165,397;29054,998;21,43826
 356,04; 6235,240;  164,272;29112,646;20,97171
 356,63; 6105,482;  190,147;28910,001;20,59667
 357,22; 5966,327;  174,897;28712,208;20,29424
 357,82; 5825,721;  178,772;28536,416;19,91332
 358,41; 5721,456;  183,147;28441,509;19,59883
 359,00; 5558,167;  162,772;28231,277;19,22224
 359,60; 5473,864;  178,272;28142,887;18,93676
 360,19; 5379,103;  174,897;27960,291;18,73001
 360,78; 5266,590;  190,397;27796,608;18,38787
 361,37; 5136,896;  165,772;27702,039;18,05301
 361,97; 5132,038;  170,522;27643,840;18,05940
 362,56; 4920,386;  160,397;27198,181;17,60495
 363,15; 4914,589;  189,897;27001,451;17,62185
 363,74; 4767,478;  179,522;26639,177;17,33944
 364,34; 4640,722;  202,647;26268,675;17,02628
 364,93; 4488,676;  164,147;25903,501;16,80123
 365,52; 4380,022;  149,147;25623,947;16,60808
 366,11; 4324,056;  181,772;25242,572;16,52894
 366,71; 4166,445;  157,522;24859,367;16,22925
 367,30; 4112,231;  177,397;24566,594;16,13351
 367,89; 4072,482;  203,647;24321,103;16,04164
 368,48; 3990,215;  189,397;23989,665;15,96964
 369,07; 3891,904;  184,272;23630,458;15,81337
 369,67; 3838,717;  193,897;23396,730;15,70851
 370,26; 3777,391;  184,272;23144,195;15,64953
 370,85; 3724,883;  172,772;22872,777;15,64806
 371,44; 3648,829;  168,272;22683,068;15,45898
 372,03; 3591,611;  156,397;22385,971;15,45335
 372,63; 3559,329;  137,772;22100,286;15,57908
 373,22; 3488,375;  164,772;21897,710;15,29293
 373,81; 3444,994;  154,647;21525,606;15,39635
 374,40; 3413,388;  162,772;21342,666;15,34765
 374,99; 3402,394;  171,897;21156,599;15,39453
 375,59; 3367,456;  159,522;20934,952;15,44100
 376,18; 3376,020;  194,647;20759,632;15,46985
 376,77; 3369,122;  181,522;20537,612;15,65920
 377,36; 3352,716;  191,772;20604,266;15,48534
 377,95; 3316,807;  185,022;20233,105;15,62137
 378,55; 3291,980;  155,647;20088,537;15,73446
 379,14; 3314,077;  169,647;19978,096;15,87419
 379,73; 3319,919;  177,397;19896,717;15,93626
 380,32; 3338,927;  182,022;19972,885;15,95133
 380,91; 3300,494;  171,897;19885,288;15,87042
 381,50; 3410,817;  192,897;19824,362;16,39164
 382,10; 3356,302;  160,147;19732,135;16,33025
 382,69; 3355,035;  155,522;19629,210;16,42993
 383,28; 3434,443;  199,897;19644,552;16,63463
 383,87; 3467,415;  168,022;19450,837;17,11054
 384,46; 3460,347;  174,897;19497,574;17,00308
 385,05; 3558,553;  194,897;19482,692;17,43930
 385,64; 3557,681;  170,772;19378,947;17,63265
 386,24; 3581,235;  153,522;19447,337;17,76586
 386,83; 3676,344;  185,522;19473,476;18,09846
 387,42; 3724,418;  174,022;19580,684;18,29473
 388,01; 3819,124;  180,397;19817,063;18,53027
 388,60; 3903,613;  186,897;19989,059;18,76924
 389,19; 3981,261;  165,397;20230,100;19,01780
 389,78; 4104,640;  170,397;20443,730;19,40600
 390,37; 4237,103;  227,022;20833,233;19,46055
 390,96; 4314,762;  182,647;20994,270;19,85484
 391,56; 4382,673;  169,397;21197,665;20,03625
 392,15; 4490,782;  162,147;21556,623;20,23249
 392,74; 4605,972;  143,147;21710,891;20,69213
 393,33; 4689,754;  170,397;21877,964;20,81927
 393,92; 4871,031;  171,272;22384,352;21,15762
 394,51; 4943,531;  169,022;22566,272;21,31739
 395,10; 5138,750;  197,897;22667,776;21,98879
 395,69; 5204,769;  187,647;22862,734;22,12614
 396,28; 5274,933;  198,772;22910,579;22,35032
 396,87; 5410,017;  198,647;23083,930;22,77171
 397,46; 5489,763;  189,397;23161,948;23,07260
 398,06; 5577,740;  195,772;23457,383;23,13669
 398,65; 5711,061;  189,272;23497,243;23,69056
 399,24; 5860,926;  185,647;23706,134;24,12909
 399,83; 5888,374;  164,147;23505,606;24,52386
 400,42; 6097,927;  204,522;23783,813;24,99399
 401,01; 6176,206;  172,897;23852,958;25,35174
 401,60; 6284,511;  198,147;23819,617;25,76624
 402,19; 6339,075;  208,647;23796,170;25,99013
 402,78; 6391,771;  207,022;23736,927;26,28463
 403,37; 6447,808;  192,397;23710,308;26,59850
 403,96; 6509,823;  196,022;23510,157;27,08143
 404,55; 6555,139;  196,272;23504,956;27,28111
 405,14; 6655,166;  178,647;23369,785;27,92670
 405,73; 6681,666;  200,522;23216,044;28,15988
 406,32; 6788,225;  208,272;23205,389;28,61208
 406,91; 6750,710;  192,647;22835,776;28,96271
 407,50; 6812,111;  181,397;22673,393;29,48033
 408,09; 6789,879;  177,522;22405,419;29,74801
 408,68; 6874,052;  191,647;22237,761;30,31103
 409,27; 6886,945;  183,272;22132,583;30,54161
 409,86; 6968,026;  192,022;22103,622;30,92428
 410,45; 7044,285;  212,522;21947,518;31,43209
 411,04; 7064,477;  218,772;21929,036;31,53211
 411,63; 7022,335;  205,147;21587,734;31,88196
 412,22; 7117,113;  208,272;21355,189;32,67068
 412,81; 7088,319;  205,147;21086,069;32,96393
 413,40; 7078,730;  224,522;20737,442;33,41410
 413,99; 7063,979;  244,272;20429,308;33,78595
 414,58; 7012,239;  191,772;20099,292;34,26076
 415,17; 6986,500;  183,397;19854,251;34,58469
 415,76; 7023,929;  194,397;19743,253;34,93571
 416,35; 7031,701;  186,772;19584,410;35,28743
 416,94; 7144,369;  218,897;19714,010;35,52414
 417,53; 7353,836;  191,022;19833,620;36,46572
 418,12; 7410,722;  192,022;19930,854;36,57106
 418,71; 7622,801;  197,022;20251,451;37,02813
 419,30; 7730,017;  188,022;20266,745;37,56213
 419,89; 7880,109;  187,772;20520,560;37,83218
 420,48; 8066,371;  215,397;20790,803;38,15708
 421,07; 8146,046;  215,522;20909,357;38,32313
 421,66; 8249,375;  172,272;20864,603;39,03428
 422,25; 8285,599;  198,147;20858,067;39,14561
 422,84; 8354,983;  223,772;20851,643;39,41857
 423,43; 8332,617;  196,397;20597,299;39,88167
 424,02; 8289,542;  228,022;20224,603;40,31449
 424,60; 8224,915;  204,647;19841,563;40,84281
 425,19; 8152,304;  196,522;19628,720;40,94124
 425,78; 8215,071;  228,397;19626,239;41,17300
 426,37; 8215,937;  222,147;19404,083;41,67353
 426,96; 8190,118;  206,272;19253,514;41,91602
 427,55; 8198,203;  194,147;19031,113;42,49122
 428,14; 8182,883;  181,897;18941,705;42,64962
 428,73; 8206,483;  222,397;18767,700;43,05180
 429,32; 8301,656;  224,522;18744,769;43,61245
 429,91; 8347,054;  232,022;18773,834;43,76612
 430,50; 8333,917;  224,147;18733,048;43,81551
 431,08; 8397,001;  239,272;18537,921;44,58105
 431,67; 8366,210;  271,397;18387,636;44,68264
 432,26; 8336,293;  288,272;18235,819;44,84190
 432,85; 8271,580;  322,522;17780,542;45,53242
 433,44; 8192,990;  309,897;17459,430;45,96681
 434,03; 8074,378;  323,272;17142,237;46,08551
 434,62; 7900,074;  289,272;16718,234;46,32552
 435,21; 7862,666;  314,022;16585,129;46,39294
 435,79; 7843,104;  284,022;16377,958;46,96851
 436,38; 7840,645;  297,897;16340,574;47,01676
 436,97; 7806,162;  286,397;16196,625;47,26372
 437,56; 7781,425;  281,647;16046,969;47,57136
 438,15; 7822,373;  270,647;16020,724;47,94723
 438,74; 7882,807;  295,897;15949,036;48,46894
 439,33; 7941,191;  251,772;15894,010;49,15805
 439,91; 7975,917;  216,772;16015,277;49,11316
 440,50; 8092,044;  259,522;16040,717;49,63200
 441,09; 8198,275;  249,522;16192,896;49,85615
 441,68; 8171,132;  252,897;16152,858;49,80034
 442,27; 8250,650;  221,647;16170,215;50,34310
 442,86; 8221,686;  199,897;16147,212;50,30181
 443,44; 8366,787;  220,772;16211,559;50,94193
 444,03; 8431,701;  270,022;16197,040;51,24424
 444,62; 8368,187;  217,647;16139,995;51,18931
 445,21; 8363,097;  224,897;15893,903;51,93821
 445,80; 8345,764;  251,022;15862,926;51,84981
 446,39; 8260,481;  259,522;15553,047;52,31599
 446,97; 8136,388;  233,272;15372,781;52,20193
 447,56; 8150,952;  218,272;15144,732;53,14509
 448,15; 8073,818;  221,397;15032,554;53,01693
 448,74; 7989,223;  239,522;14783,493;53,28463
 449,33; 7980,115;  224,897;14611,580;53,90553
 449,91; 7856,600;  220,897;14428,047;53,74550
 450,50; 7775,470;  202,897;14194,851;54,12091
 451,09; 7832,668;  244,522;14159,175;54,53349
 451,68; 7786,068;  259,522;14010,487;54,73467
 452,26; 7676,580;  238,647;13956,661;54,22019
 452,85; 7671,211;  230,397;13850,320;54,63184
 453,44; 7731,414;  232,397;13903,478;54,85314
 454,03; 7718,518;  203,522;13816,603;55,20423
 454,61; 7730,889;  208,647;13777,110;55,43916
 455,20; 7885,554;  243,647;13969,124;55,67680
 455,79; 7899,338;  237,397;13966,523;55,80793
 456,38; 7999,879;  234,647;14045,990;56,22358
 456,97; 7982,053;  226,147;14115,568;55,84039
 457,55; 8067,041;  222,272;14075,532;56,62760
 458,14; 8092,021;  249,147;14060,814;56,78441
 458,73; 8084,391;  231,272;14043,664;56,85560
 459,31; 8126,538;  255,147;14045,196;57,08022
 459,90; 8134,012;  263,897;14174,602;56,57596
 460,49; 8257,824;  277,772;14258,693;57,07816
 461,08; 8299,910;  235,647;14346,792;57,14818
 461,66; 8374,398;  226,772;14371,243;57,60290
 462,25; 8491,892;  233,647;14430,810;58,16827
 462,84; 8485,259;  248,022;14456,799;57,97288
 463,43; 8401,986;  203,897;14410,009;57,70818
 464,01; 8493,066;  226,147;14442,344;58,15141
 464,60; 8462,838;  261,647;14364,670;58,15201
 465,19; 8320,822;  204,522;14172,822;58,10514
 465,77; 8339,834;  234,897;14192,621;58,06775
 466,36; 8328,250;  257,897;14108,054;58,26903
 466,95; 8198,516;  230,147;13701,698;59,14961
 467,53; 8015,681;  228,272;13470,599;58,80695
 468,12; 7917,392;  256,772;13223,844;59,07749
 468,71; 7758,325;  242,647;12987,045;58,97240
 469,29; 7653,062;  228,022;12758,328;59,25666
 469,88; 7485,655;  227,022;12545,050;58,92691
 470,47; 7574,314;  268,147;12654,938;58,98354
 471,06; 7601,343;  243,522;12618,811;59,45575
 471,64; 7633,782;  247,147;12754,684;59,05747
 472,23; 7629,392;  211,147;12662,220;59,57916
 472,81; 7748,609;  206,272;12740,865;60,17217
 473,40; 7805,629;  218,522;12934,457;59,66613
 473,99; 7998,032;  289,272;13155,173;59,91621
 474,57; 8061,850;  230,897;13178,834;60,48031
 475,16; 8155,822;  240,897;13412,017;60,09302
 475,75; 8230,588;  257,647;13494,298;60,23382
 476,33; 8338,826;  256,897;13570,919;60,70239
 476,92; 8351,508;  256,022;13612,713;60,60997
 477,51; 8366,694;  247,147;13749,158;60,13583
 478,09; 8445,875;  236,647;13669,590;61,11266
 478,68; 8381,506;  247,272;13546,818;61,16175
 479,27; 8447,978;  267,772;13736,501;60,73480
 479,85; 8441,241;  241,647;13672,115;61,05219
 480,44; 8563,458;  242,897;13869,772;61,05993
 481,02; 9506,263;  246,147;15579,022;60,39387
 481,61;10610,035;  271,522;17364,135;60,48527
 482,20;11297,458;  268,772;18421,624;60,75457
 482,78;11712,538;  294,772;18995,164;61,05629
 483,37;11907,813;  272,272;19410,770;60,79652
 483,95;12170,026;  303,272;19646,172;61,34940
 484,54;12318,685;  314,897;19857,377;61,42408
 485,13;12264,363;  296,272;19884,768;61,09755
 485,71;12230,482;  272,022;19758,540;61,36786
 486,30;12101,538;  310,897;19512,346;61,40495
 486,88;11899,821;  331,147;19154,975;61,45760
 487,47;11424,103;  328,647;18476,853;61,13803
 488,05;10940,208;  307,647;17587,306;61,53224
 488,64;10159,225;  315,897;16271,893;61,69046
 489,23; 8946,310;  324,772;14257,379;61,88029
 489,81; 7579,371;  305,647;12238,598;60,95495
 490,40; 7260,471;  269,022;11746,763;60,91311
 490,98; 7090,826;  256,772;11507,808;60,74155
 491,57; 7018,868;  283,522;11390,250;60,64203
 492,15; 7028,842;  267,647;11418,951;60,63143
