
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  253,845;  193,603;  378,842;32,52114
 200,34;  244,578;  192,296;  402,209;24,90664
 200,94;  291,670;  230,602;  433,790;30,05491
 201,54;  262,027;  207,910;  427,072;24,69261
 202,14;  289,774;  243,066;  476,318;20,02461
 202,74;  270,093;  210,218;  468,075;23,22004
 203,34;  266,700;  190,452;  474,780;26,81712
 203,94;  252,638;  167,682;  479,987;27,20305
 204,54;  317,574;  239,446;  569,638;23,66156
 205,14;  281,552;  207,834;  575,137;20,07013
 205,74;  341,447;  243,298;  662,389;23,41950
 206,34;  305,327;  200,681;  678,382;21,90613
 206,94;  326,236;  213,758;  737,667;21,46914
 207,54;  308,267;  183,758;  755,999;21,75814
 208,14;  344,911;  198,681;  854,932;22,28253
 208,74;  348,261;  205,295;  920,831;19,98029
 209,34;  357,431;  200,757;  996,638;19,68559
 209,94;  386,857;  219,757; 1096,814;19,05240
 210,54;  401,398;  205,913; 1200,696;19,65107
 211,14;  416,681;  223,603; 1269,731;18,45643
 211,73;  432,816;  203,679; 1406,089;19,05642
 212,33;  456,620;  221,832; 1487,287;18,55361
 212,93;  464,854;  198,834; 1587,825;19,15206
 213,53;  439,465;  176,295; 1656,334;17,78127
 214,13;  474,378;  210,145; 1766,419;16,97856
 214,73;  455,466;  184,758; 1744,780;17,35283
 215,33;  430,319;  171,219; 1778,968;16,11572
 215,93;  488,553;  212,529; 1866,132;16,69232
 216,53;  456,281;  154,218; 1934,078;16,97113
 217,13;  527,051;  221,836; 2160,304;15,74517
 217,73;  525,884;  194,452; 2358,138;15,31793
 218,33;  486,779;  151,069; 2513,919;14,20784
 218,93;  556,621;  181,610; 2817,997;14,22440
 219,53;  577,982;  188,915; 3082,652;13,44515
 220,13;  598,862;  159,762; 3367,589;13,68841
 220,73;  643,572;  178,449; 3702,204;13,19964
 221,32;  699,646;  179,065; 4090,215;13,31019
 221,92;  756,162;  187,992; 4480,570;13,23610
 222,52;  778,482;  172,221; 4890,290;12,84977
 223,12;  849,093;  186,144; 5324,030;12,90314
 223,72;  921,604;  197,067; 5776,609;12,98560
 224,32;  979,932;  193,452; 6174,831;13,14881
 224,92;  996,677;  171,452; 6496,656;13,04661
 225,52; 1089,748;  211,604; 6849,016;13,23022
 226,12; 1125,835;  183,990; 7219,368;13,38727
 226,72; 1174,110;  162,297; 7536,482;13,72101
 227,31; 1233,470;  168,297; 7998,538;13,60332
 227,91; 1337,794;  189,296; 8323,145;14,11998
 228,51; 1412,457;  185,371; 8784,073;14,27059
 229,11; 1501,511;  174,066; 9235,022;14,65017
 229,71; 1557,626;  172,064; 9534,301;14,79947
 230,31; 1679,788;  169,222; 9935,594;15,46701
 230,91; 1771,110;  162,986;10333,594;15,81148
 231,51; 1907,936;  171,759;10659,579;16,55422
 232,10; 2047,650;  169,761;10995,785;17,34606
 232,70; 2150,341;  184,446;11237,239;17,78641
 233,30; 2284,712;  202,528;11520,547;18,39707
 233,90; 2397,456;  174,836;11631,141;19,40084
 234,50; 2521,000;  177,682;11734,915;20,27577
 235,10; 2645,754;  166,529;11775,656;21,35582
 235,70; 2799,732;  196,219;11812,901;22,41185
 236,29; 2934,995;  188,757;11778,545;23,69533
 236,89; 3013,758;  152,755;11704,249;24,76738
 237,49; 3130,515;  191,682;11622,550;25,70962
 238,09; 3201,789;  177,297;11388,459;26,97751
 238,69; 3281,296;  211,139;11131,546;28,11395
 239,29; 3305,078;  168,219;10801,560;29,50022
 239,89; 3356,244;  188,678;10452,500;30,86147
 240,48; 3326,610;  171,297;10068,285;31,88155
 241,08; 3348,365;  182,065; 9752,646;33,08368
 241,68; 3356,054;  194,912; 9398,898;34,34536
 242,28; 3288,036;  172,221; 9078,164;34,98580
 242,88; 3319,659;  212,607; 8743,230;36,42233
 243,48; 3329,773;  218,297; 8428,893;37,89585
 244,07; 3245,231;  194,296; 8176,201;38,22314
 244,67; 3282,395;  195,374; 8034,323;39,38055
 245,27; 3243,431;  206,525; 7879,781;39,57780
 245,87; 3268,102;  198,991; 7804,792;40,35224
 246,47; 3226,302;  189,987; 7771,725;40,04774
 247,06; 3275,450;  173,066; 7771,896;40,82714
 247,66; 3279,732;  181,066; 7821,219;40,55764
 248,26; 3375,385;  216,141; 7971,037;40,73870
 248,86; 3384,402;  198,756; 8097,577;40,33064
 249,46; 3409,501;  147,067; 8322,076;39,90741
 250,05; 3564,356;  198,220; 8709,433;39,54944
 250,65; 3622,413;  172,217; 9080,959;38,72820
 251,25; 3773,971;  179,758; 9489,151;38,60846
 251,85; 3906,284;  191,293;10093,892;37,51531
 252,44; 4045,159;  155,911;10660,272;37,02509
 253,04; 4221,342;  205,526;11430,743;35,77495
 253,64; 4346,151;  146,140;12067,396;35,23128
 254,24; 4606,153;  203,681;13054,776;34,25756
 254,84; 4719,578;  172,836;13907,999;33,10293
 255,43; 4891,964;  179,526;14928,557;31,95083
 256,03; 5062,532;  191,756;15909,828;30,98838
 256,63; 5192,887;  184,755;16890,074;29,97926
 257,23; 5271,306;  177,294;17824,052;28,86656
 257,82; 5390,484;  188,754;18820,164;27,91914
 258,42; 5419,618;  151,599;19574,214;27,12312
 259,02; 5477,741;  195,757;20491,653;26,02489
 259,62; 5450,630;  176,906;21225,981;25,05442
 260,21; 5361,249;  185,449;21823,782;23,91959
 260,81; 5291,659;  179,143;22350,439;23,05916
 261,41; 5165,106;  164,907;22820,132;22,07084
 262,01; 5092,812;  208,598;23240,750;21,20607
 262,60; 4907,691;  171,217;23577,206;20,23616
 263,20; 4806,676;  188,064;23878,768;19,49546
 263,80; 4633,596;  194,983;24112,198;18,55824
 264,40; 4374,599;  167,598;24287,495;17,44203
 264,99; 4233,677;  191,675;24467,920;16,65003
 265,59; 4069,037;  174,442;24619,032;15,93234
 266,19; 3941,953;  161,444;24758,239;15,36992
 266,78; 3809,610;  208,366;24913,405;14,57696
 267,38; 3652,718;  184,212;24901,804;14,03254
 267,98; 3518,402;  181,597;24907,718;13,49506
 268,58; 3407,616;  185,827;25016,167;12,97521
 269,17; 3264,515;  170,364;24988,792;12,46715
 269,77; 3169,848;  186,062;24752,107;12,14598
 270,37; 3043,615;  167,136;24681,907;11,73366
 270,96; 2969,010;  223,600;24538,654;11,29099
 271,56; 2833,246;  170,217;24297,592;11,03738
 272,16; 2773,585;  182,753;24038,749;10,86029
 272,75; 2713,697;  186,292;24019,881;10,60438
 273,35; 2661,556;  174,908;23944,212;10,46160
 273,95; 2631,516;  185,984;23884,307;10,31943
 274,54; 2600,833;  168,143;23891,727;10,25431
 275,14; 2665,720;  208,216;24297,630;10,20160
 275,74; 2606,776;  157,446;24328,050;10,13351
 276,33; 2692,196;  205,139;24746,269;10,13424
 276,93; 2731,437;  185,143;25131,191;10,20720
 277,53; 2787,738;  174,218;25555,741;10,29694
 278,12; 2871,056;  160,371;26123,189;10,44064
 278,72; 3031,499;  206,833;26741,722;10,64510
 279,32; 3098,722;  180,295;27291,472;10,76466
 279,91; 3205,733;  163,910;28007,777;10,92457
 280,51; 3371,440;  182,218;28570,005;11,23449
 281,11; 3519,093;  180,602;29225,449;11,49426
 281,70; 3638,663;  160,371;29692,206;11,77811
 282,30; 3786,862;  180,755;30403,438;11,93179
 282,90; 3956,824;  172,447;30816,138;12,34961
 283,49; 4148,452;  182,677;31264,176;12,75928
 284,09; 4366,923;  211,832;31783,103;13,16099
 284,69; 4541,250;  213,833;32162,515;13,54490
 285,28; 4734,565;  190,986;32511,908;14,05770
 285,88; 4970,393;  235,753;32632,603;14,61451
 286,47; 5117,621;  192,216;32827,020;15,09249
 287,07; 5390,980;  209,833;32883,815;15,85710
 287,67; 5645,311;  199,990;33014,893;16,59405
 288,26; 5891,982;  171,910;32884,291;17,48595
 288,86; 6170,576;  176,063;33004,788;18,25996
 289,46; 6522,525;  196,833;33129,167;19,20815
 290,05; 6904,921;  174,450;33145,879;20,41304
 290,65; 7326,653;  188,755;33413,316;21,48380
 291,24; 7732,077;  188,295;33554,191;22,60926
 291,84; 8224,348;  200,447;33571,997;24,04414
 292,44; 8590,126;  179,759;33788,751;25,02416
 293,03; 9154,757;  244,449;33928,526;26,45258
 293,63; 9487,800;  182,601;34108,963;27,42763
 294,22; 9973,490;  197,217;34208,344;28,74434
 294,82;10325,994;  180,137;34351,144;29,69142
 295,41;10617,124;  168,525;33973,437;30,90852
 296,01;11000,040;  218,599;33979,053;31,93512
 296,61;11212,938;  203,987;33634,331;32,93101
 297,20;11461,894;  190,446;33442,533;33,89697
 297,80;11673,128;  200,758;33170,755;34,79639
 298,39;11768,976;  175,370;32777,584;35,56079
 298,99;12052,881;  203,446;32677,521;36,48891
 299,58;12131,961;  190,989;32559,281;36,89095
 300,18;12371,341;  207,758;32312,702;37,88695
 300,78;12499,066;  185,142;31897,885;38,82958
 301,37;12658,083;  205,521;31938,182;39,24210
 301,97;12895,192;  193,141;31873,378;40,09456
 302,56;12969,253;  185,139;31812,098;40,42157
 303,16;13065,637;  165,600;31709,432;40,89559
 303,75;13246,481;  178,219;31737,295;41,40889
 304,35;13544,569;  172,683;31988,324;42,02928
 304,94;13671,202;  186,448;32052,335;42,31721
 305,54;13802,646;  203,603;31958,446;42,82510
 306,13;13842,527;  150,452;31881,840;43,14994
 306,73;13938,627;  169,221;31632,912;43,76284
 307,33;13973,033;  198,066;31628,713;43,82655
 307,92;14164,089;  189,987;31616,393;44,46612
 308,52;14361,294;  168,370;32189,992;44,32294
 309,11;14735,712;  185,214;32645,139;44,82604
 309,71;14997,286;  157,983;32939,798;45,26687
 310,30;15187,439;  170,833;33093,031;45,61240
 310,90;15442,208;  218,295;33487,954;45,75915
 311,49;15569,994;  185,372;33619,494;46,01473
 312,09;15769,750;  148,527;33792,185;46,43141
 312,68;15994,696;  230,988;34163,564;46,45597
 313,28;16154,782;  162,526;34301,316;46,84482
 313,87;16204,724;  163,064;34460,179;46,77262
 314,47;16350,215;  174,369;34707,813;46,84110
 315,06;16487,536;  158,449;34834,406;47,09052
 315,66;16597,058;  167,681;35121,185;47,00352
 316,25;16583,235;  153,908;35029,122;47,10889
 316,85;16671,351;  141,065;35072,352;47,32229
 317,44;16787,837;  178,753;35374,627;47,19043
 318,04;16713,003;  150,217;35390,466;46,99963
 318,63;16793,332;  151,836;35376,884;47,24336
 319,22;16892,436;  180,832;35541,149;47,26090
 319,82;16896,414;  175,371;35624,692;47,16887
 320,41;16834,548;  191,832;35502,126;47,13276
 321,01;16800,410;  197,834;35601,991;46,89442
 321,60;16807,886;  173,294;35642,649;46,89849
 322,20;16730,484;  170,064;35616,966;46,71895
 322,79;16804,626;  203,834;35745,763;46,70763
 323,39;16744,447;  178,452;35765,620;46,55047
 323,98;16701,800;  167,834;35687,523;46,54874
 324,58;16642,152;  167,216;35551,964;46,55943
 325,17;16542,950;  174,139;35381,820;46,49216
 325,76;16423,495;  193,295;35215,578;46,34250
 326,36;16212,603;  157,757;34847,075;46,28181
 326,95;16055,459;  196,525;34498,088;46,23385
 327,55;15727,647;  161,217;34156,630;45,78980
 328,14;15545,674;  165,758;33819,620;45,70030
 328,74;15313,742;  194,755;33386,749;45,55010
 329,33;15107,067;  198,757;33012,783;45,43274
 329,92;14775,184;  159,215;32478,557;45,22360
 330,52;14486,030;  187,220;31800,031;45,23106
 331,11;14197,667;  184,140;31400,313;44,89188
 331,71;13920,425;  183,371;30765,546;44,91850
 332,30;13673,049;  193,295;30257,873;44,83600
 332,89;13357,468;  228,219;29819,246;44,36902
 333,49;13077,779;  194,910;29188,214;44,43395
 334,08;12794,634;  180,678;28766,581;44,12649
 334,68;12562,518;  175,909;28253,189;44,11613
 335,27;12351,636;  206,066;27924,741;43,81728
 335,86;12131,052;  232,909;27733,005;43,26582
 336,46;11929,646;  197,451;27428,390;43,08406
 337,05;11837,335;  173,756;27255,369;43,06826
 337,65;11636,530;  161,525;27009,238;42,74109
 338,24;11613,532;  227,218;27063,684;42,42851
 338,83;11532,683;  206,680;26875,977;42,46832
 339,43;11457,015;  176,831;26789,771;42,38608
 340,02;11316,508;  176,370;26769,914;41,89039
 340,61;11288,370;  172,526;26764,973;41,80076
 341,21;11245,434;  209,062;26772,672;41,54696
 341,80;11136,840;  175,909;26746,022;41,25286
 342,40;11124,181;  185,374;26814,170;41,07886
 342,99;11087,161;  176,526;26901,323;40,82588
 343,58;11026,605;  175,680;27040,321;40,39110
 344,18;11005,305;  191,681;27106,032;40,17791
 344,77;11056,470;  176,600;27457,383;39,88108
 345,36;11125,998;  156,525;27770,780;39,72395
 345,96;11153,861;  205,142;28138,496;39,19586
 346,55;11200,457;  180,606;28308,423;39,17777
 347,14;11238,295;  163,835;28633,240;38,89951
 347,74;11306,063;  152,454;29076,026;38,56235
 348,33;11487,417;  182,223;29727,617;38,26381
 348,92;11652,485;  190,685;30325,106;38,03557
 349,52;11676,500;  152,146;30821,826;37,57572
 350,11;11715,847;  176,139;31060,441;37,36432
 350,70;11655,486;  182,910;31140,750;37,05871
 351,29;11505,278;  165,905;30902,230;36,89242
 351,89;11412,777;  179,830;30893,167;36,57351
 352,48;11314,141;  146,680;30871,449;36,34677
 353,07;11252,480;  187,297;30848,418;36,08864
 353,67;11074,351;  195,993;30772,174;35,57788
 354,26;10877,385;  187,758;30523,596;35,23762
 354,85;10719,234;  185,373;30321,267;34,95453
 355,45;10585,577;  152,986;30321,444;34,58112
 356,04;10463,872;  167,759;30123,284;34,37133
 356,63;10380,008;  204,679;29949,660;34,20856
 357,22;10232,347;  180,136;29745,530;33,99992
 357,82;10049,612;  185,906;29537,851;33,60495
 358,41; 9884,088;  206,371;29434,573;33,11089
 359,00; 9716,950;  172,062;29247,897;32,82756
 359,60; 9592,135;  184,911;29215,097;32,40497
 360,19; 9474,315;  183,298;29049,190;32,18683
 360,78; 9363,506;  187,602;28855,756;32,00731
 361,37; 9236,786;  172,063;28623,643;31,86017
 361,97; 9087,554;  181,448;28507,987;31,44085
 362,56; 8926,169;  173,062;28250,966;31,17436
 363,15; 8841,009;  220,524;27987,393;31,04594
 363,74; 8611,661;  178,215;27757,057;30,57941
 364,34; 8445,349;  202,985;27318,422;30,39731
 364,93; 8191,290;  171,985;26938,465;29,96026
 365,52; 7959,975;  148,986;26498,236;29,64406
 366,11; 7863,809;  175,985;26150,100;29,59802
 366,71; 7667,129;  169,832;25798,995;29,25299
 367,30; 7489,511;  184,140;25445,760;28,91885
 367,89; 7402,326;  207,758;25249,023;28,73085
 368,48; 7244,223;  194,215;24893,140;28,54378
 369,07; 7080,871;  177,064;24550,211;28,32546
 369,67; 6931,985;  202,677;24224,249;28,01360
 370,26; 6792,355;  176,064;23890,986;27,89927
 370,85; 6656,193;  189,986;23657,110;27,55432
 371,44; 6536,249;  174,602;23421,233;27,36589
 372,03; 6398,131;  166,216;23182,548;27,07606
 372,63; 6288,368;  158,525;22892,871;26,96292
 373,22; 6165,273;  169,218;22610,905;26,71838
 373,81; 6029,412;  159,679;22294,369;26,51825
 374,40; 5903,918;  170,066;22019,746;26,24227
 374,99; 5821,024;  172,909;21755,688;26,16954
 375,59; 5704,371;  158,989;21481,419;26,00727
 376,18; 5650,213;  192,448;21318,589;25,83418
 376,77; 5560,860;  191,064;21097,972;25,68431
 377,36; 5526,464;  199,909;21033,349;25,56733
 377,95; 5386,228;  190,524;20770,462;25,24645
 378,55; 5340,794;  162,911;20590,145;25,34794
 379,14; 5263,297;  182,063;20548,838;24,94864
 379,73; 5195,020;  184,293;20439,314;24,73820
 380,32; 5230,951;  187,294;20454,344;24,88600
 380,91; 5126,821;  179,907;20352,292;24,52320
 381,50; 5128,373;  188,216;20279,700;24,58832
 382,10; 5049,413;  175,679;20164,497;24,38230
 382,69; 5015,337;  155,832;20101,000;24,36432
 383,28; 5011,982;  208,754;20160,886;24,07376
 383,87; 4930,264;  176,139;19975,557;24,01144
 384,46; 4925,262;  165,906;19926,060;24,08562
 385,05; 4923,668;  200,446;19952,420;23,91266
 385,64; 4873,655;  174,370;19871,869;23,85727
 386,24; 4846,393;  157,675;19841,362;23,82032
 386,83; 4905,080;  197,137;19919,742;23,87080
 387,42; 4876,216;  197,832;20050,490;23,56553
 388,01; 4963,200;  178,443;20213,564;23,88185
 388,60; 4989,422;  176,214;20488,910;23,69556
 389,19; 5011,628;  164,518;20605,349;23,71288
 389,78; 5082,922;  172,749;20910,798;23,67712
 390,37; 5228,455;  225,675;21383,133;23,64547
 390,96; 5233,845;  188,522;21431,328;23,75074
 391,56; 5258,455;  189,825;21602,399;23,67128
 392,15; 5328,271;  165,826;21874,241;23,78085
 392,74; 5373,864;  149,899;22061,541;23,84105
 393,33; 5468,809;  184,055;22338,912;23,85370
 393,92; 5538,890;  177,820;22828,054;23,66894
 394,51; 5601,184;  155,593;22921,725;23,91970
 395,10; 5711,579;  194,047;23179,407;24,00455
 395,69; 5733,997;  187,124;23371,497;23,92505
 396,28; 5752,493;  186,815;23369,787;24,00761
 396,87; 5836,659;  191,042;23560,563;24,15804
 397,46; 5886,662;  190,808;23627,905;24,30273
 398,06; 5967,400;  204,728;23870,233;24,35051
 398,65; 5972,135;  183,259;23917,529;24,39037
 399,24; 6061,903;  194,643;24031,775;24,61395
 399,83; 6066,764;  168,478;24112,609;24,63354
 400,42; 6191,643;  199,083;24264,429;24,90120
 401,01; 6212,012;  181,764;24384,700;24,91536
 401,60; 6230,924;  179,749;24453,496;24,92889
 402,19; 6285,777;  207,813;24319,300;25,20775
 402,78; 6302,436;  206,487;24403,792;25,19268
 403,37; 6302,031;  193,161;24164,420;25,48414
 403,96; 6303,476;  184,448;24034,585;25,65615
 404,55; 6299,666;  190,886;23966,363;25,69362
 405,14; 6334,361;  171,788;23822,006;26,05715
 405,73; 6324,885;  189,302;23733,758;26,05957
 406,32; 6360,500;  186,747;23628,388;26,33669
 406,91; 6318,287;  186,343;23371,961;26,44719
 407,50; 6299,911;  195,718;23263,146;26,46239
 408,09; 6286,085;  173,403;22909,949;26,88483
 408,68; 6286,526;  186,244;22801,213;26,97453
 409,27; 6319,059;  164,327;22635,206;27,38982
 409,86; 6301,594;  174,265;22510,602;27,43211
 410,45; 6353,985;  214,355;22380,437;27,69831
 411,04; 6389,650;  209,214;22359,191;27,90267
 411,63; 6345,723;  195,846;22070,608;28,11403
 412,22; 6324,697;  197,631;21906,435;28,22388
 412,81; 6274,438;  209,406;21664,950;28,26790
 413,40; 6303,586;  212,874;21278,980;28,91238
 413,99; 6251,156;  244,026;20934,947;29,03269
 414,58; 6134,542;  181,873;20559,855;29,21128
 415,17; 6156,719;  182,713;20325,684;29,65802
 415,76; 6102,353;  181,169;20153,483;29,64696
 416,35; 6103,349;  182,018;20024,331;29,84194
 416,94; 6213,061;  201,555;20020,839;30,33160
 417,53; 6295,899;  182,406;20224,833;30,50276
 418,12; 6404,977;  183,100;20330,971;30,88106
 418,71; 6563,222;  195,643;20671,509;31,09797
 419,30; 6577,231;  176,793;20789,490;31,05095
 419,89; 6677,006;  171,178;20987,581;31,25337
 420,48; 6901,976;  209,336;21198,984;31,88543
 421,07; 6936,021;  192,337;21377,852;31,83158
 421,66; 6978,179;  161,571;21367,565;32,14472
 422,25; 7052,262;  173,808;21313,787;32,53766
 422,84; 7088,536;  220,963;21402,871;32,42188
 423,43; 7075,440;  191,883;21064,515;32,97886
 424,02; 7040,716;  212,500;20822,691;33,13029
 424,60; 6919,162;  183,353;20363,969;33,37762
 425,19; 6895,916;  198,734;20092,478;33,66476
 425,78; 6963,880;  209,658;20059,537;34,02652
 426,37; 6965,361;  216,045;19881,047;34,32146
 426,96; 6997,488;  198,506;19742,088;34,78882
 427,55; 6967,198;  190,434;19560,799;34,98522
 428,14; 6923,419;  183,820;19414,171;35,04668
 428,73; 6911,549;  194,817;19177,005;35,38439
 429,32; 7025,077;  206,121;19222,016;35,85924
 429,91; 7074,108;  231,432;19202,303;36,06938
 430,50; 7081,833;  203,511;19019,364;36,55599
 431,08; 7047,687;  212,744;18903,174;36,56921
 431,67; 7101,045;  237,131;18764,698;37,04704
 432,26; 7108,521;  253,594;18672,937;37,21592
 432,85; 7069,614;  262,670;18309,887;37,71742
 433,44; 6963,860;  263,981;17871,444;38,05136
 434,03; 6892,823;  277,831;17595,417;38,19812
 434,62; 6737,047;  235,750;17102,022;38,54614
 435,21; 6749,913;  252,901;16855,135;39,13336
 435,79; 6746,963;  241,214;16766,153;39,36928
 436,38; 6689,531;  233,064;16658,707;39,30724
 436,97; 6767,299;  238,680;16540,590;40,04819
 437,56; 6754,741;  249,762;16313,893;40,49381
 438,15; 6720,318;  210,222;16256,300;40,57126
 438,74; 6770,662;  246,531;16245,714;40,77790
 439,33; 6828,079;  224,684;16323,820;41,01708
 439,91; 6888,897;  198,225;16398,842;41,29887
 440,50; 6989,737;  241,071;16402,951;41,75669
 441,09; 7065,038;  241,613;16486,630;42,00319
 441,68; 7119,297;  225,077;16535,749;42,26815
 442,27; 7113,398;  213,384;16488,631;42,39576
 442,86; 7159,622;  187,775;16505,583;42,72539
 443,44; 7238,301;  199,774;16579,396;42,97124
 444,03; 7392,747;  263,545;16673,533;43,44428
 444,62; 7312,119;  201,391;16496,407;43,63744
 445,21; 7319,987;  217,467;16323,325;44,09899
 445,80; 7354,360;  233,471;16243,473;44,47775
 446,39; 7277,006;  261,316;15992,026;44,59869
 446,97; 7143,660;  193,936;15812,419;44,49679
 447,56; 7118,728;  201,708;15544,776;45,08238
 448,15; 7085,444;  198,936;15364,714;45,40821
 448,74; 6980,343;  212,475;15120,591;45,39721
 449,33; 6972,282;  198,246;14915,573;46,02763
 449,91; 6939,374;  192,865;14743,987;46,36419
 450,50; 6883,856;  187,018;14549,813;46,62629
 451,09; 6883,024;  218,096;14400,990;46,99272
 451,68; 6853,688;  228,943;14402,155;46,74131
 452,26; 6827,452;  216,330;14273,557;47,03006
 452,85; 6834,953;  198,790;14204,785;47,38087
 453,44; 6868,127;  220,257;14170,290;47,65487
 454,03; 6887,243;  187,254;14128,650;48,05824
 454,61; 6868,900;  191,026;14065,587;48,13034
 455,20; 6991,227;  228,797;14258,086;48,20223
 455,79; 7067,050;  214,948;14251,587;48,81583
 456,38; 7195,244;  216,723;14341,120;49,40757
 456,97; 7206,894;  197,107;14428,933;49,25431
 457,55; 7220,543;  197,801;14423,917;49,36514
 458,14; 7294,925;  229,721;14400,024;49,85923
 458,73; 7264,546;  210,263;14278,291;50,14408
 459,31; 7348,311;  239,035;14379,523;50,27603
 459,90; 7396,766;  245,418;14448,611;50,35028
 460,49; 7469,778;  274,263;14532,573;50,46541
 461,08; 7525,489;  212,114;14592,206;50,85764
 461,66; 7584,187;  218,574;14701,343;50,85777
 462,25; 7665,004;  214,577;14809,171;51,04922
 462,84; 7702,723;  235,037;14834,042;51,15202
 463,43; 7636,286;  175,657;14744,910;51,20804
 464,01; 7720,426;  207,428;14779,293;51,55825
 464,60; 7765,035;  250,887;14762,986;51,77850
 465,19; 7607,133;  189,967;14538,983;51,69111
 465,77; 7631,897;  215,199;14491,462;51,95126
 466,36; 7677,375;  235,349;14343,421;52,75013
 466,95; 7521,262;  204,350;14058,326;52,81453
 467,53; 7377,078;  214,278;13774,595;52,82177
 468,12; 7288,027;  228,432;13496,206;53,20859
 468,71; 7119,777;  217,737;13235,300;53,02098
 469,29; 7056,016;  195,741;12990,285;53,61875
 469,88; 6924,288;  203,434;12705,431;53,75824
 470,47; 6983,149;  265,975;12837,219;53,43285
 471,06; 6985,593;  206,283;12812,217;53,77872
 471,64; 7097,179;  221,359;12910,233;54,18779
 472,23; 7037,631;  182,211;12872,417;54,02135
 472,81; 7134,805;  185,747;13041,453;54,05427
 473,40; 7219,654;  199,288;13161,269;54,16121
 473,99; 7411,602;  284,057;13322,828;54,66424
 474,57; 7410,132;  200,596;13524,347;54,11041
 475,16; 7534,789;  216,055;13618,656;54,60682
 475,75; 7602,242;  222,829;13741,639;54,58626
 476,33; 7653,002;  228,985;13858,601;54,46975
 476,92; 7704,717;  226,750;13935,333;54,54952
 477,51; 7743,876;  214,676;13911,087;54,97206
 478,09; 7835,541;  214,061;13997,282;55,29535
 478,68; 7742,940;  221,523;13903,510;54,97313
 479,27; 7821,059;  247,752;13895,896;55,48965
 479,85; 7811,739;  209,523;13970,638;55,24419
 480,44; 7852,248;  205,293;14049,059;55,23753
 481,02; 8545,658;  227,911;15303,255;55,17451
 481,61; 9722,591;  236,525;17450,586;55,10649
 482,20;10384,335;  222,911;18702,884;54,98614
 482,78;10907,490;  249,216;19458,442;55,48518
 483,37;11167,601;  228,144;20073,355;55,12391
 483,95;11325,278;  264,607;20290,174;55,23275
 484,54;11478,818;  265,371;20433,212;55,60063
 485,13;11412,699;  235,532;20376,454;55,49481
 485,71;11248,530;  213,685;20220,457;55,15555
 486,30;11150,811;  247,070;19894,421;55,49726
 486,88;10963,088;  273,609;19530,330;55,51038
 487,47;10526,827;  261,225;18817,085;55,32269
 488,05;10175,579;  240,995;18005,094;55,92506
 488,64; 9454,057;  239,767;16715,615;55,92604
 489,23; 8441,576;  251,842;14945,116;55,73798
 489,81; 7246,570;  248,304;12677,892;56,30328
 490,40; 6871,532;  202,689;12032,320;56,37405
 490,98; 6710,634;  200,844;11754,736;56,34283
 491,57; 6638,619;  234,227;11638,805;56,15633
 492,15; 6662,520;  215,460;11594,871;56,65548
 492,74; 6570,227;  215,534;11529,442;56,16709
