
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  235,511;  201,095;  385,499;18,66338
 200,34;  228,972;  195,942;  389,215;17,08978
 200,94;  286,889;  238,017;  443,894;23,73867
 201,54;  262,293;  219,018;  437,207;19,83386
 202,14;  293,002;  250,635;  486,104;17,99276
 202,74;  257,698;  215,864;  489,715;15,27625
 203,34;  243,789;  196,559;  482,473;16,51921
 203,94;  225,683;  172,327;  490,341;16,77773
 204,54;  295,412;  250,169;  563,434;14,44246
 205,14;  253,841;  202,403;  598,632;12,98193
 205,74;  306,471;  237,789;  683,994;15,39244
 206,34;  274,024;  205,942;  698,391;13,82519
 206,94;  304,982;  226,326;  751,398;14,97990
 207,54;  274,750;  196,173;  776,761;13,53405
 208,14;  291,892;  201,327;  853,273;13,89145
 208,74;  306,490;  203,403;  947,002;13,86326
 209,34;  312,544;  206,172; 1013,233;13,18012
 209,94;  317,599;  217,941; 1098,165;11,32187
 210,54;  338,022;  205,173; 1216,471;13,13647
 211,14;  330,896;  223,172; 1337,916; 9,66357
 211,73;  358,030;  211,248; 1401,352;12,33352
 212,33;  368,538;  221,248; 1532,000;11,23707
 212,93;  366,172;  198,633; 1616,061;11,81987
 213,53;  347,611;  187,787; 1690,511;10,63557
 214,13;  365,435;  205,175; 1789,528;10,11517
 214,73;  364,925;  174,096; 1787,335;11,82894
 215,33;  349,984;  171,941; 1828,703;10,74640
 215,93;  395,439;  207,866; 1948,030;10,77901
 216,53;  371,765;  172,941; 1998,147;10,89325
 217,13;  435,132;  214,943; 2243,775;10,85300
 217,73;  430,218;  199,251; 2400,124;10,49436
 218,33;  415,104;  152,637; 2569,913;10,85798
 218,93;  502,238;  190,408; 2873,389;11,62251
 219,53;  528,148;  207,790; 3175,652;10,79421
 220,13;  546,574;  162,560; 3464,196;11,63103
 220,73;  604,379;  191,018; 3839,028;11,33112
 221,32;  671,798;  200,172; 4216,156;11,74371
 221,92;  733,509;  196,791; 4639,081;12,08202
 222,52;  749,647;  178,636; 5079,216;11,65191
 223,12;  844,855;  197,866; 5476,665;12,25636
 223,72;  925,437;  198,251; 5856,713;12,85130
 224,32;  989,744;  196,713; 6240,724;13,12094
 224,92; 1037,030;  177,482; 6553,854;13,48020
 225,52; 1129,179;  206,403; 6883,291;13,82045
 226,12; 1185,308;  193,789; 7165,293;14,22246
 226,72; 1239,990;  163,635; 7526,693;14,61832
 227,31; 1307,430;  158,096; 7872,515;14,89851
 227,91; 1403,257;  201,172; 8321,158;14,80402
 228,51; 1491,493;  182,325; 8653,130;15,45506
 229,11; 1595,793;  187,019; 9054,678;15,88664
 229,71; 1670,721;  170,249; 9390,067;16,27443
 230,31; 1778,303;  171,790; 9756,860;16,76057
 230,91; 1824,474;  168,940;10006,323;16,82901
 231,51; 1939,735;  168,328;10386,639;17,33562
 232,10; 2059,126;  183,021;10696,167;17,84532
 232,70; 2156,247;  194,554;10857,044;18,39808
 233,30; 2267,769;  216,404;11192,042;18,69016
 233,90; 2312,901;  178,020;11306,710;19,18358
 234,50; 2406,109;  179,789;11422,358;19,80259
 235,10; 2467,492;  175,174;11497,393;20,24618
 235,70; 2567,202;  199,019;11552,599;20,85847
 236,29; 2585,699;  193,710;11539,011;21,08352
 236,89; 2617,330;  173,017;11432,385;21,70915
 237,49; 2657,759;  193,481;11407,474;21,97502
 238,09; 2680,255;  184,096;11159,853;22,74248
 238,69; 2689,432;  221,555;10905,582;23,09876
 239,29; 2622,651;  177,711;10632,847;23,38506
 239,89; 2615,814;  193,709;10329,101;23,89749
 240,48; 2534,464;  170,634; 9930,137;24,22080
 241,08; 2479,191;  188,326; 9570,759;24,41653
 241,68; 2451,200;  204,558; 9247,075;24,84532
 242,28; 2358,725;  175,097; 8887,258;25,06414
 242,88; 2343,248;  221,713; 8667,114;25,12059
 243,48; 2245,715;  214,712; 8313,811;25,07690
 244,07; 2185,081;  190,403; 8094,904;25,23471
 244,67; 2135,672;  202,404; 7919,137;25,05293
 245,27; 2085,722;  209,248; 7768,736;24,82277
 245,87; 2043,490;  207,021; 7699,724;24,51011
 246,47; 2000,821;  191,787; 7648,837;24,25938
 247,06; 1965,102;  182,557; 7668,874;23,81070
 247,66; 1962,793;  177,865; 7742,480;23,59575
 248,26; 1977,568;  209,710; 7888,023;23,02404
 248,86; 1981,524;  204,095; 8057,470;22,63268
 249,46; 1941,307;  154,097; 8263,592;22,03848
 250,05; 1994,607;  201,404; 8617,658;21,30643
 250,65; 2016,273;  173,710; 8958,192;20,97520
 251,25; 2041,037;  181,173; 9379,330;20,21997
 251,85; 2088,781;  192,401;10002,258;19,33137
 252,44; 2108,622;  159,941;10613,594;18,64115
 253,04; 2204,687;  202,095;11357,952;17,95103
 253,64; 2223,043;  146,479;12047,059;17,44927
 254,24; 2354,640;  203,096;13011,072;16,79847
 254,84; 2413,845;  182,558;13973,284;16,17962
 255,43; 2483,797;  187,249;14911,662;15,59688
 256,03; 2576,174;  184,940;15888,971;15,22688
 256,63; 2663,001;  188,632;17020,977;14,70008
 257,23; 2704,484;  168,248;17831,122;14,35914
 257,82; 2764,422;  184,093;18861,091;13,81555
 258,42; 2768,248;  150,092;19716,526;13,38085
 259,02; 2876,478;  206,326;20653,546;13,05875
 259,62; 2869,458;  179,246;21349,710;12,70739
 260,21; 2893,248;  192,095;21915,106;12,43452
 260,81; 2871,528;  185,173;22495,737;12,04073
 261,41; 2838,533;  171,785;22922,186;11,72176
 262,01; 2905,240;  217,245;23442,495;11,57359
 262,60; 2862,561;  178,555;23778,968;11,37271
 263,20; 2863,745;  175,248;24150,947;11,21342
 263,80; 2866,339;  207,630;24331,166;11,02123
 264,40; 2845,690;  168,938;24458,116;11,02035
 264,99; 2849,516;  194,091;24683,024;10,84336
 265,59; 2848,543;  178,244;24839,470;10,82793
 266,19; 2858,537;  174,784;25004,137;10,80879
 266,78; 2893,156;  220,244;25181,188;10,70837
 267,38; 2872,872;  187,475;25148,978;10,75815
 267,98; 2866,012;  183,860;25163,975;10,73715
 268,58; 2922,927;  185,552;25187,493;10,94865
 269,17; 2919,986;  174,781;25197,113;10,97102
 269,77; 2944,705;  200,247;25012,498;11,06090
 270,37; 2909,615;  164,091;24906,542;11,09641
 270,96; 2996,180;  211,016;24778,733;11,33668
 271,56; 2973,748;  185,017;24556,184;11,44275
 272,16; 2967,412;  180,862;24447,094;11,48324
 272,75; 2965,895;  183,016;24280,085;11,54862
 273,35; 3030,707;  193,401;24242,925;11,79777
 273,95; 3110,093;  185,939;24172,363;12,19087
 274,54; 3122,783;  170,404;24239,406;12,26631
 275,14; 3247,938;  214,862;24548,815;12,46438
 275,74; 3257,599;  162,016;24587,860;12,67339
 276,33; 3371,749;  208,247;25044,732;12,73732
 276,93; 3491,112;  185,173;25321,300;13,15214
 277,53; 3616,127;  186,710;25917,289;13,32818
 278,12; 3748,439;  175,017;26404,823;13,62352
 278,72; 3950,062;  218,326;26931,328;13,96974
 279,32; 4046,689;  183,249;27449,443;14,16934
 279,91; 4244,514;  169,556;28219,319;14,52760
 280,51; 4420,896;  188,941;28791,103;14,79593
 281,11; 4619,031;  187,248;29584,988;15,07525
 281,70; 4746,779;  168,248;30052,107;15,32108
 282,30; 4969,133;  170,709;30562,954;15,78832
 282,90; 5140,638;  170,401;31103,033;16,06794
 283,49; 5349,751;  191,478;31616,049;16,41478
 284,09; 5546,054;  213,633;32099,219;16,72361
 284,69; 5786,074;  203,248;32400,091;17,33967
 285,28; 5915,318;  207,094;32759,557;17,53546
 285,88; 6192,072;  251,862;33084,328;18,09249
 286,47; 6317,748;  201,017;33140,986;18,56933
 287,07; 6558,261;  217,864;33222,781;19,21046
 287,67; 6763,023;  217,558;33291,580;19,79035
 288,26; 6967,733;  178,095;33306,941;20,49464
 288,86; 7198,625;  192,248;33266,216;21,18396
 289,46; 7528,602;  200,479;33492,029;22,01196
 290,05; 7739,532;  179,403;33465,590;22,71251
 290,65; 8078,650;  181,170;33676,720;23,57770
 291,24; 8395,260;  195,402;33825,792;24,38228
 291,84; 8797,385;  208,863;33985,131;25,42768
 292,44; 9054,044;  198,558;34151,077;26,08197
 293,03; 9437,941;  252,864;34266,281;27,00428
 293,63; 9688,616;  185,401;34337,087;27,82649
 294,22;10045,811;  202,941;34520,577;28,68167
 294,82;10209,767;  194,707;34525,314;29,17239
 295,41;10358,625;  178,094;34273,568;29,85889
 296,01;10586,204;  222,708;34136,677;30,55819
 296,61;10686,282;  208,479;33934,079;31,06780
 297,20;10746,423;  193,708;33598,485;31,59044
 297,80;10862,003;  205,019;33397,972;32,10616
 298,39;10836,935;  184,401;33020,027;32,44200
 298,99;10916,125;  201,785;32903,756;32,76359
 299,58;10975,089;  205,481;32727,936;33,11438
 300,18;11001,399;  224,634;32490,581;33,39981
 300,78;10974,896;  188,172;32187,916;33,70878
 301,37;11030,418;  203,860;32093,637;33,94993
 301,97;11103,349;  197,941;32113,006;34,17010
 302,56;11140,166;  199,247;32027,664;34,37469
 303,16;11155,673;  177,785;31951,874;34,54981
 303,75;11155,357;  180,480;31915,049;34,58335
 304,35;11321,108;  183,559;32178,952;34,80985
 304,94;11401,426;  194,248;32233,281;34,97976
 305,54;11376,105;  207,864;32162,541;34,95026
 306,13;11379,129;  162,251;32077,636;35,14568
 306,73;11322,011;  174,712;31831,619;35,21285
 307,33;11318,913;  201,327;31795,693;35,18851
 307,92;11353,502;  200,479;31894,996;35,18912
 308,52;11526,498;  176,555;32230,037;35,40939
 309,11;11688,282;  190,246;32853,435;35,20182
 309,71;11828,251;  169,015;33115,929;35,38795
 310,30;11957,326;  186,095;33312,852;35,53391
 310,90;12056,865;  224,787;33675,082;35,37212
 311,49;12056,667;  197,941;33789,299;35,30291
 312,09;12094,575;  166,250;34010,759;35,24449
 312,68;12314,841;  243,095;34458,742;35,28136
 313,28;12240,271;  166,095;34485,458;35,18182
 313,87;12280,777;  152,095;34580,142;35,22907
 314,47;12358,127;  182,708;34903,689;35,06646
 315,06;12315,326;  168,095;34973,171;34,90074
 315,66;12385,498;  163,865;35216,220;34,86680
 316,25;12319,947;  160,709;35138,581;34,76266
 316,85;12289,938;  157,327;35266,702;34,55661
 317,44;12319,930;  183,861;35345,322;34,51526
 318,04;12225,737;  172,632;35415,134;34,20048
 318,63;12204,099;  163,866;35475,284;34,09728
 319,22;12152,749;  190,093;35603,238;33,78027
 319,82;12154,637;  182,940;35598,409;33,80358
 320,41;12000,002;  191,786;35582,998;33,36482
 321,01;11920,488;  192,557;35662,851;33,06409
 321,60;11896,560;  188,479;35752,145;32,92147
 322,20;11844,578;  178,479;35804,348;32,74615
 322,79;11784,644;  213,479;35936,914;32,39096
 323,39;11675,702;  182,482;35894,455;32,18310
 323,98;11592,874;  165,018;35826,694;32,04520
 324,58;11446,893;  170,785;35741,626;31,70043
 325,17;11365,804;  185,247;35643,368;31,53172
 325,76;11230,788;  201,710;35516,532;31,23073
 326,36;10976,147;  169,711;35143,238;30,89890
 326,95;10871,889;  199,248;34856,367;30,79495
 327,55;10621,802;  170,402;34427,799;30,50845
 328,14;10474,914;  176,019;34062,779;30,39209
 328,74;10232,815;  203,478;33714,463;29,92851
 329,33;10017,466;  192,942;33260,860;29,71014
 329,92; 9794,358;  166,323;32673,248;29,61841
 330,52; 9547,793;  197,250;32014,590;29,38820
 331,11; 9318,186;  173,479;31641,888;29,05996
 331,71; 9094,053;  170,402;31080,243;28,86993
 332,30; 8837,349;  197,787;30517,281;28,49507
 332,89; 8624,192;  240,326;30044,845;28,12951
 333,49; 8388,746;  200,402;29498,033;27,94883
 334,08; 8158,099;  187,555;29070,826;27,59571
 334,68; 7957,593;  200,325;28514,746;27,39688
 335,27; 7777,517;  203,481;28243,027;27,01198
 335,86; 7688,109;  223,709;27980,734;26,89193
 336,46; 7505,517;  202,020;27710,995;26,54951
 337,05; 7373,703;  177,786;27521,557;26,31647
 337,65; 7212,527;  169,786;27398,258;25,86535
 338,24; 7230,611;  232,172;27387,005;25,77235
 338,83; 7136,369;  210,710;27283,615;25,58151
 339,43; 7002,563;  178,939;27253,472;25,20311
 340,02; 6940,926;  191,401;27181,898;25,00704
 340,61; 6867,622;  186,403;27225,967;24,70905
 341,21; 6852,507;  209,709;27196,847;24,61468
 341,80; 6735,077;  182,709;27090,572;24,35113
 342,40; 6708,782;  196,404;27238,814;24,08209
 342,99; 6677,730;  188,018;27367,076;23,87762
 343,58; 6636,389;  173,634;27517,244;23,63534
 344,18; 6611,147;  200,865;27651,898;23,35170
 344,77; 6564,739;  187,785;28024,285;22,90860
 345,36; 6574,581;  166,710;28311,059;22,76788
 345,96; 6587,565;  203,019;28500,960;22,56188
 346,55; 6613,471;  173,097;28737,654;22,54673
 347,14; 6565,969;  171,635;29163,196;22,05585
 347,74; 6584,960;  152,483;29600,140;21,84376
 348,33; 6719,884;  178,637;30224,469;21,77090
 348,92; 6757,045;  194,022;30811,556;21,43550
 349,52; 6820,508;  161,560;31366,060;21,33970
 350,11; 6809,520;  174,016;31655,401;21,07755
 350,70; 6726,128;  179,018;31760,585;20,73080
 351,29; 6593,518;  167,552;31496,472;20,51129
 351,89; 6558,501;  185,707;31459,231;20,37760
 352,48; 6502,249;  150,095;31481,665;20,27397
 353,07; 6450,891;  180,789;31394,406;20,08771
 353,67; 6344,660;  197,407;31327,799;19,74679
 354,26; 6211,672;  188,327;31169,708;19,44182
 354,85; 6143,201;  192,865;30989,469;19,32140
 355,45; 6056,528;  164,017;30827,279;19,21684
 356,04; 5938,956;  170,020;30732,752;18,87572
 356,63; 5898,042;  203,248;30526,411;18,78034
 357,22; 5768,043;  189,245;30393,007;18,47054
 357,82; 5666,239;  181,169;30256,012;18,23807
 358,41; 5636,162;  200,787;30090,130;18,18499
 359,00; 5524,266;  173,709;29853,753;18,02746
 359,60; 5468,215;  190,864;29873,416;17,77930
 360,19; 5427,450;  193,558;29590,760;17,80405
 360,78; 5279,890;  188,094;29504,619;17,36835
 361,37; 5214,549;  174,171;29270,743;17,32293
 361,97; 5172,185;  196,248;29221,604;17,14341
 362,56; 5059,465;  182,170;28881,611;16,99439
 363,15; 5026,407;  228,171;28680,782;16,86396
 363,74; 4946,720;  187,016;28292,479;16,93516
 364,34; 4858,980;  208,632;27900,963;16,79291
 364,93; 4718,609;  166,939;27432,242;16,69400
 365,52; 4593,878;  156,171;27149,349;16,44011
 366,11; 4521,507;  185,709;26818,418;16,27998
 366,71; 4450,826;  171,093;26385,084;16,32614
 367,30; 4380,636;  180,094;26015,728;16,25872
 367,89; 4365,685;  215,326;25792,448;16,22684
 368,48; 4263,192;  195,400;25397,266;16,14084
 369,07; 4172,513;  187,864;25043,585;16,03111
 369,67; 4122,158;  207,631;24757,555;15,94517
 370,26; 4015,831;  171,403;24446,911;15,83665
 370,85; 4016,406;  187,479;24211,222;15,93810
 371,44; 3951,196;  186,940;24029,840;15,78774
 372,03; 3850,914;  165,709;23713,859;15,64966
 372,63; 3821,636;  159,710;23410,234;15,74987
 373,22; 3788,700;  176,172;23100,648;15,75839
 373,81; 3734,087;  154,402;22790,787;15,81386
 374,40; 3684,233;  172,711;22556,906;15,68751
 374,99; 3629,429;  171,017;22295,223;15,63180
 375,59; 3597,629;  173,327;22022,330;15,67258
 376,18; 3596,758;  202,632;21844,521;15,68313
 376,77; 3568,789;  199,402;21647,136;15,70976
 377,36; 3573,450;  211,248;21601,302;15,71853
 377,95; 3516,529;  199,093;21265,640;15,74741
 378,55; 3515,642;  170,403;21142,389;15,95099
 379,14; 3511,670;  191,863;20992,867;15,95984
 379,73; 3503,386;  191,709;20931,581;15,96768
 380,32; 3525,811;  204,864;21038,885;15,94002
 380,91; 3511,159;  180,246;20751,280;16,19224
 381,50; 3513,509;  193,093;20820,428;16,09716
 382,10; 3495,503;  165,941;20667,192;16,24078
 382,69; 3504,945;  163,402;20681,255;16,28603
 383,28; 3574,783;  208,016;20598,487;16,51147
 383,87; 3521,299;  177,478;20409,463;16,52740
 384,46; 3510,876;  168,553;20400,003;16,52043
 385,05; 3569,344;  211,554;20403,685;16,62920
 385,64; 3603,738;  188,093;20372,649;16,92207
 386,24; 3585,866;  160,784;20295,909;17,01048
 386,83; 3633,735;  198,091;20302,492;17,08901
 387,42; 3674,210;  203,016;20441,744;17,15125
 388,01; 3723,179;  186,706;20699,682;17,24018
 388,60; 3805,777;  185,092;20887,574;17,48913
 389,19; 3903,987;  170,858;21113,167;17,82578
 389,78; 3995,843;  175,166;21354,207;18,03990
 390,37; 4126,022;  240,245;21869,971;17,96499
 390,96; 4171,097;  187,861;22007,018;18,25568
 391,56; 4216,352;  188,088;22145,833;18,34553
 392,15; 4268,457;  179,551;22389,615;18,41015
 392,74; 4341,064;  148,471;22543,599;18,72101
 393,33; 4454,891;  171,703;22893,238;18,85079
 393,92; 4606,705;  187,162;23385,266;19,05131
 394,51; 4653,507;  160,626;23543,656;19,21428
 395,10; 4779,454;  201,082;23813,485;19,38969
 395,69; 4827,111;  185,775;23823,183;19,63556
 396,28; 4898,997;  201,850;24015,931;19,72424
 396,87; 4986,184;  193,078;24081,304;20,06472
 397,46; 5022,455;  200,384;24179,303;20,10963
 398,06; 5159,300;  211,997;24445,759;20,41492
 398,65; 5185,354;  185,376;24492,664;20,56987
 399,24; 5265,886;  207,913;24704,071;20,64802
 399,83; 5309,930;  176,982;24625,116;20,99525
 400,42; 5420,860;  211,205;24842,510;21,15054
 401,01; 5491,443;  179,889;24932,269;21,45876
 401,60; 5569,763;  188,339;24983,054;21,70392
 402,19; 5571,536;  213,638;24885,873;21,71631
 402,78; 5676,822;  212,393;24859,831;22,17037
 403,37; 5661,864;  187,995;24735,412;22,29917
 403,96; 5720,387;  201,825;24598,670;22,61998
 404,55; 5709,379;  199,577;24481,590;22,69088
 405,14; 5720,640;  171,484;24322,686;22,97673
 405,73; 5764,889;  193,696;24332,812;23,07952
 406,32; 5806,367;  198,837;24169,286;23,39351
 406,91; 5773,677;  194,977;23957,738;23,47665
 407,50; 5826,893;  192,585;23770,569;23,89648
 408,09; 5806,122;  181,349;23494,401;24,12714
 408,68; 5858,632;  190,730;23311,370;24,51447
 409,27; 5857,327;  177,811;23167,657;24,70445
 409,86; 5841,261;  178,438;23026,640;24,78454
 410,45; 5931,608;  217,524;22985,816;25,09667
 411,04; 5923,734;  217,688;22860,020;25,20079
 411,63; 5885,157;  197,547;22598,919;25,38956
 412,22; 5893,727;  200,789;22354,136;25,69787
 412,81; 5868,667;  207,793;22116,140;25,83889
 413,40; 5835,537;  215,414;21741,903;26,10794
 413,99; 5834,642;  254,489;21524,876;26,23437
 414,58; 5712,264;  175,721;21073,854;26,49301
 415,17; 5732,172;  188,485;20829,803;26,85723
 415,76; 5692,827;  179,327;20677,125;26,89801
 416,35; 5714,346;  181,560;20494,601;27,23760
 416,94; 5767,164;  209,790;20461,621;27,44134
 417,53; 5869,149;  188,640;20729,078;27,65525
 418,12; 5929,617;  184,795;20798,517;27,86893
 418,71; 6093,690;  201,952;21118,069;28,16841
 419,30; 6157,198;  187,026;21248,478;28,34644
 419,89; 6258,920;  183,411;21406,545;28,62682
 420,48; 6404,360;  211,875;21729,859;28,77818
 421,07; 6468,664;  199,799;21756,082;29,08138
 421,66; 6461,017;  166,725;21882,674;28,98465
 422,25; 6521,692;  188,499;21834,145;29,25851
 422,84; 6578,370;  209,576;21784,363;29,51961
 423,43; 6538,707;  194,498;21599,345;29,63913
 424,02; 6486,550;  216,345;21236,568;29,82939
 424,60; 6370,528;  185,119;20935,846;29,80816
 425,19; 6331,451;  193,424;20636,190;30,02543
 425,78; 6347,143;  208,732;20452,905;30,32186
 426,37; 6375,344;  215,580;20351,693;30,59063
 426,96; 6381,541;  204,350;20244,355;30,82430
 427,55; 6359,584;  185,814;20114,500;30,97931
 428,14; 6326,535;  177,431;19907,679;31,16587
 428,73; 6304,413;  193,505;19662,767;31,38746
 429,32; 6367,026;  206,349;19635,081;31,70911
 429,91; 6383,874;  223,198;19612,702;31,77325
 430,50; 6368,835;  202,892;19500,141;31,95245
 431,08; 6316,081;  215,893;19308,556;31,95043
 431,67; 6394,845;  243,279;19226,519;32,40525
 432,26; 6357,433;  255,204;18972,029;32,60291
 432,85; 6296,511;  264,049;18670,071;32,77439
 433,44; 6243,690;  256,128;18374,078;33,04768
 434,03; 6112,096;  274,362;17945,373;33,03566
 434,62; 5949,777;  240,744;17513,832;33,05161
 435,21; 5954,543;  255,742;17325,893;33,38460
 435,79; 5931,694;  257,053;17156,422;33,57901
 436,38; 5917,101;  243,825;17040,134;33,77692
 436,97; 5919,660;  249,595;16951,918;33,94776
 437,56; 5850,742;  241,445;16737,730;34,00340
 438,15; 5842,933;  224,213;16627,831;34,25293
 438,74; 5897,217;  254,137;16671,997;34,37160
 439,33; 5885,098;  234,675;16665,485;34,38920
 439,91; 5918,113;  195,446;16745,539;34,57785
 440,50; 6012,849;  256,677;16826,598;34,73868
 441,09; 6043,894;  248,679;16918,761;34,76417
 441,68; 6057,885;  226,912;16891,992;34,98917
 442,27; 6062,438;  203,219;16926,268;35,03679
 442,86; 6071,616;  193,070;16938,724;35,10490
 443,44; 6127,752;  201,915;16973,926;35,33170
 444,03; 6180,725;  272,070;17030,688;35,25741
 444,62; 6075,868;  198,455;16809,869;35,38177
 445,21; 6057,980;  226,378;16725,775;35,34434
 445,80; 6080,255;  248,380;16613,094;35,63689
 446,39; 6026,894;  267,841;16375,961;35,75248
 446,97; 5922,244;  191,537;16160,963;35,88549
 447,56; 5874,894;  210,924;15950,120;35,98640
 448,15; 5832,189;  200,152;15745,712;36,22923
 448,74; 5722,891;  220,922;15485,709;36,04354
 449,33; 5721,511;  202,693;15383,470;36,35399
 449,91; 5642,049;  203,926;15109,973;36,48267
 450,50; 5562,381;  195,849;14895,257;36,50849
 451,09; 5551,347;  221,695;14756,482;36,66825
 451,68; 5566,694;  233,081;14677,424;36,92527
 452,26; 5508,437;  219,313;14596,076;36,78939
 452,85; 5460,044;  200,235;14474,891;36,84718
 453,44; 5495,996;  222,316;14479,460;36,98974
 454,03; 5450,807;  192,698;14478,667;36,80610
 454,61; 5467,578;  189,239;14396,333;37,15284
 455,20; 5576,265;  218,779;14612,547;37,22087
 455,79; 5572,636;  225,238;14619,887;37,14851
 456,38; 5621,147;  227,858;14679,944;37,31841
 456,97; 5633,578;  197,550;14724,439;37,42046
 457,55; 5668,616;  194,244;14704,263;37,72822
 458,14; 5710,756;  232,395;14764,999;37,69703
 458,73; 5645,043;  211,321;14639,289;37,66104
 459,31; 5690,177;  235,477;14734,150;37,62207
 459,90; 5723,655;  260,476;14742,755;37,72320
 460,49; 5806,383;  290,167;14857,540;37,86692
 461,08; 5776,579;  205,170;14994,915;37,67076
 461,66; 5798,914;  201,938;15018,878;37,77417
 462,25; 5873,488;  212,633;15094,177;38,03943
 462,84; 5870,622;  238,171;15186,634;37,67914
 463,43; 5859,489;  166,559;15144,195;38,00954
 464,01; 5863,935;  214,483;15144,655;37,83916
 464,60; 5873,206;  260,019;15027,226;38,01116
 465,19; 5780,240;  190,945;14816,054;38,21712
 465,77; 5734,213;  212,023;14808,860;37,83142
 466,36; 5755,346;  222,251;14715,630;38,17671
 466,95; 5603,806;  200,713;14380,192;38,10502
 467,53; 5483,120;  214,024;14067,267;38,03511
 468,12; 5427,558;  232,717;13804,695;38,27622
 468,71; 5308,228;  215,714;13615,950;38,00316
 469,29; 5198,117;  193,025;13341,050;38,06725
 469,88; 5096,245;  199,180;13051,877;38,10146
 470,47; 5172,654;  265,874;13174,114;38,01277
 471,06; 5133,929;  213,567;13182,129;37,94069
 471,64; 5167,447;  212,489;13203,597;38,14115
 472,23; 5182,761;  201,032;13254,145;38,16506
 472,81; 5248,065;  189,722;13320,592;38,52253
 473,40; 5239,387;  203,724;13489,778;37,90186
 473,99; 5365,024;  291,955;13670,571;37,91923
 474,57; 5353,728;  206,340;13843,379;37,74564
 475,16; 5419,063;  209,184;13975,857;37,84414
 475,75; 5469,227;  225,880;14126,126;37,72125
 476,33; 5483,132;  231,651;14186,402;37,63221
 476,92; 5567,781;  225,955;14294,896;37,96892
 477,51; 5571,729;  226,265;14305,166;37,96790
 478,09; 5555,234;  215,881;14379,136;37,69863
 478,68; 5533,924;  209,189;14282,766;37,83498
 479,27; 5578,183;  248,495;14293,167;37,94811
 479,85; 5543,353;  211,573;14301,263;37,84171
 480,44; 5595,514;  197,651;14413,724;37,97014
 481,02; 6078,102;  214,883;15705,124;37,85105
 481,61; 6892,280;  235,883;17784,057;37,93214
 482,20; 7364,080;  228,345;19087,299;37,83738
 482,78; 7703,032;  254,420;19889,907;37,93444
 483,37; 7923,873;  246,424;20496,240;37,91367
 483,95; 8052,102;  264,655;20742,275;38,02906
 484,54; 8145,237;  271,113;20974,954;38,03219
 485,13; 8100,567;  230,350;20987,663;37,91540
 485,71; 7961,493;  213,964;20708,572;37,80277
 486,30; 7886,845;  254,118;20441,773;37,80888
 486,88; 7797,744;  297,196;20068,137;37,93723
 487,47; 7504,489;  269,504;19393,654;37,83167
 488,05; 7152,354;  241,428;18513,703;37,82192
 488,64; 6679,897;  251,737;17181,772;37,96897
 489,23; 5962,825;  257,890;15370,558;37,74936
 489,81; 5089,823;  257,506;13084,560;37,67285
 490,40; 4755,733;  211,583;12391,193;37,30949
 490,98; 4642,884;  199,276;12068,713;37,43740
