
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  227,469;  193,603;  378,842;18,28233
 200,34;  222,249;  192,296;  402,209;14,26943
 200,94;  257,722;  230,602;  433,790;13,34757
 201,54;  245,234;  207,910;  427,072;17,03000
 202,14;  282,997;  243,066;  476,318;17,11937
 202,74;  251,498;  210,218;  468,075;16,00872
 203,34;  235,517;  190,452;  474,780;15,84961
 203,94;  209,148;  167,682;  479,987;13,27749
 204,54;  284,563;  239,446;  569,638;13,66399
 205,14;  246,105;  207,834;  575,137;10,41940
 205,74;  284,964;  243,298;  662,389; 9,94205
 206,34;  259,633;  200,681;  678,382;12,34067
 206,94;  271,500;  213,758;  737,667;11,02133
 207,54;  244,969;  183,758;  755,999;10,69673
 208,14;  264,661;  198,681;  854,932;10,05400
 208,74;  275,210;  205,295;  920,831; 9,77100
 209,34;  284,044;  200,757;  996,638;10,46480
 209,94;  290,327;  219,757; 1096,814; 8,04619
 210,54;  299,652;  205,913; 1200,696; 9,42305
 211,14;  309,620;  223,603; 1269,731; 8,22244
 211,73;  316,117;  203,679; 1406,089; 9,35104
 212,33;  335,600;  221,832; 1487,287; 8,99025
 212,93;  333,427;  198,834; 1587,825; 9,69001
 213,53;  315,333;  176,295; 1656,334; 9,39417
 214,13;  335,732;  210,145; 1766,419; 8,06970
 214,73;  318,151;  184,758; 1744,780; 8,55071
 215,33;  309,327;  171,219; 1778,968; 8,59015
 215,93;  349,850;  212,529; 1866,132; 8,30440
 216,53;  322,940;  154,218; 1934,078; 9,47950
 217,13;  371,917;  221,836; 2160,304; 7,74223
 217,73;  373,480;  194,452; 2358,138; 8,27422
 218,33;  342,797;  151,069; 2513,919; 8,11427
 218,93;  402,408;  181,610; 2817,997; 8,37500
 219,53;  427,535;  188,915; 3082,652; 8,24607
 220,13;  419,135;  159,762; 3367,589; 8,08563
 220,73;  470,956;  178,449; 3702,204; 8,30099
 221,32;  497,133;  179,065; 4090,215; 8,13236
 221,92;  539,448;  187,992; 4480,570; 8,18753
 222,52;  544,451;  172,221; 4890,290; 7,88946
 223,12;  608,049;  186,144; 5324,030; 8,21164
 223,72;  653,633;  197,067; 5776,609; 8,18285
 224,32;  678,331;  193,452; 6174,831; 8,10647
 224,92;  712,231;  171,452; 6496,656; 8,54959
 225,52;  768,314;  211,604; 6849,016; 8,38746
 226,12;  803,167;  183,990; 7219,368; 8,80092
 226,72;  827,997;  162,297; 7536,482; 9,02743
 227,31;  850,589;  168,297; 7998,538; 8,71355
 227,91;  933,229;  189,296; 8323,145; 9,14614
 228,51;  967,257;  185,371; 8784,073; 9,09307
 229,11; 1031,872;  174,066; 9235,022; 9,46705
 229,71; 1072,743;  172,064; 9534,301; 9,62034
 230,31; 1132,293;  169,222; 9935,594; 9,86109
 230,91; 1169,441;  162,986;10333,594; 9,89573
 231,51; 1234,842;  171,759;10659,579;10,13635
 232,10; 1325,896;  169,761;10995,785;10,67922
 232,70; 1379,631;  184,446;11237,239;10,81343
 233,30; 1476,099;  202,528;11520,547;11,25259
 233,90; 1494,845;  174,836;11631,141;11,52212
 234,50; 1568,907;  177,682;11734,915;12,03770
 235,10; 1624,231;  166,529;11775,656;12,55652
 235,70; 1677,095;  196,219;11812,901;12,74784
 236,29; 1751,493;  188,757;11778,545;13,48373
 236,89; 1784,227;  152,755;11704,249;14,12347
 237,49; 1818,233;  191,682;11622,550;14,22946
 238,09; 1829,864;  177,297;11388,459;14,74037
 238,69; 1910,223;  211,139;11131,546;15,55880
 239,29; 1882,482;  168,219;10801,560;16,12158
 239,89; 1910,942;  188,678;10452,500;16,77995
 240,48; 1884,995;  171,297;10068,285;17,31535
 241,08; 1876,169;  182,065; 9752,646;17,70116
 241,68; 1888,504;  194,912; 9398,898;18,40064
 242,28; 1827,897;  172,221; 9078,164;18,59069
 242,88; 1874,546;  212,607; 8743,230;19,48204
 243,48; 1830,341;  218,297; 8428,893;19,63370
 244,07; 1847,206;  194,296; 8176,201;20,70822
 244,67; 1808,598;  195,374; 8034,323;20,57960
 245,27; 1826,963;  206,525; 7879,781;21,11800
 245,87; 1824,704;  198,991; 7804,792;21,37464
 246,47; 1811,601;  189,987; 7771,725;21,38843
 247,06; 1813,932;  173,066; 7771,896;21,59368
 247,66; 1837,484;  181,066; 7821,219;21,68043
 248,26; 1894,125;  216,141; 7971,037;21,63774
 248,86; 1921,846;  198,756; 8097,577;21,81452
 249,46; 1903,873;  147,067; 8322,076;21,48996
 250,05; 2019,750;  198,220; 8709,433;21,40153
 250,65; 2031,582;  172,217; 9080,959;20,87124
 251,25; 2109,936;  179,758; 9489,151;20,73366
 251,85; 2161,908;  191,293;10093,892;19,89997
 252,44; 2224,495;  155,911;10660,272;19,69263
 253,04; 2378,495;  205,526;11430,743;19,35792
 253,64; 2408,497;  146,140;12067,396;18,97750
 254,24; 2590,473;  203,681;13054,776;18,57268
 254,84; 2641,258;  172,836;13907,999;17,97155
 255,43; 2754,290;  179,526;14928,557;17,45717
 256,03; 2838,864;  191,756;15909,828;16,84118
 256,63; 2924,589;  184,755;16890,074;16,40097
 257,23; 2990,538;  177,294;17824,052;15,94199
 257,82; 3088,511;  188,754;18820,164;15,56381
 258,42; 3097,316;  151,599;19574,214;15,16642
 259,02; 3190,592;  195,757;20491,653;14,75586
 259,62; 3173,128;  176,906;21225,981;14,23446
 260,21; 3180,353;  185,449;21823,782;13,84073
 260,81; 3137,307;  179,143;22350,439;13,34231
 261,41; 3122,537;  164,907;22820,132;13,05496
 262,01; 3110,508;  208,598;23240,750;12,59939
 262,60; 3014,230;  171,217;23577,206;12,14652
 263,20; 3007,983;  188,064;23878,768;11,90306
 263,80; 2961,374;  194,983;24112,198;11,56653
 264,40; 2851,966;  167,598;24287,495;11,12927
 264,99; 2826,545;  191,675;24467,920;10,85370
 265,59; 2764,591;  174,442;24619,032;10,59600
 266,19; 2719,958;  161,444;24758,239;10,40182
 266,78; 2704,390;  208,366;24913,405;10,10330
 267,38; 2618,009;  184,212;24901,804; 9,84642
 267,98; 2588,019;  181,597;24907,718; 9,73231
 268,58; 2555,294;  185,827;25016,167; 9,54263
 269,17; 2530,077;  170,364;24988,792; 9,50791
 269,77; 2473,741;  186,062;24752,107; 9,31236
 270,37; 2397,258;  167,136;24681,907; 9,09705
 270,96; 2411,269;  223,600;24538,654; 8,99718
 271,56; 2370,951;  170,217;24297,592; 9,12132
 272,16; 2296,104;  182,753;24038,749; 8,85878
 272,75; 2283,591;  186,292;24019,881; 8,79976
 273,35; 2283,340;  174,908;23944,212; 8,87040
 273,95; 2244,714;  185,984;23884,307; 8,68724
 274,54; 2247,770;  168,143;23891,727; 8,76608
 275,14; 2297,266;  208,216;24297,630; 8,67207
 275,74; 2258,600;  157,446;24328,050; 8,69301
 276,33; 2352,168;  205,139;24746,269; 8,74870
 276,93; 2359,419;  185,143;25131,191; 8,71591
 277,53; 2418,846;  174,218;25555,741; 8,84355
 278,12; 2493,808;  160,371;26123,189; 8,98761
 278,72; 2595,621;  206,833;26741,722; 9,00244
 279,32; 2645,704;  180,295;27291,472; 9,09370
 279,91; 2731,516;  163,910;28007,777; 9,22144
 280,51; 2814,925;  182,218;28570,005; 9,27408
 281,11; 2913,647;  180,602;29225,449; 9,40974
 281,70; 3005,773;  160,371;29692,206; 9,63503
 282,30; 3103,643;  180,755;30403,438; 9,67117
 282,90; 3224,455;  172,447;30816,138; 9,95966
 283,49; 3340,924;  182,677;31264,176;10,16118
 284,09; 3469,506;  211,832;31783,103;10,31847
 284,69; 3570,240;  213,833;32162,515;10,50562
 285,28; 3708,922;  190,986;32511,908;10,88439
 285,88; 3856,609;  235,753;32632,603;11,17657
 286,47; 3927,179;  192,216;32827,020;11,44472
 287,07; 4067,581;  209,833;32883,815;11,80679
 287,67; 4253,957;  199,990;33014,893;12,35404
 288,26; 4334,436;  171,910;32884,291;12,72462
 288,86; 4535,001;  176,063;33004,788;13,27782
 289,46; 4793,377;  196,833;33129,167;13,95754
 290,05; 5005,198;  174,450;33145,879;14,65132
 290,65; 5271,766;  188,755;33413,316;15,29896
 291,24; 5545,279;  188,295;33554,191;16,05527
 291,84; 5834,512;  200,447;33571,997;16,88284
 292,44; 6129,216;  179,759;33788,751;17,70198
 293,03; 6402,498;  244,449;33928,526;18,28178
 293,63; 6631,048;  182,601;34108,963;19,00719
 294,22; 6928,659;  197,217;34208,344;19,79188
 294,82; 7120,430;  180,137;34351,144;20,31047
 295,41; 7290,850;  168,525;33973,437;21,06891
 296,01; 7502,119;  218,599;33979,053;21,57412
 296,61; 7631,299;  203,987;33634,331;22,21728
 297,20; 7697,882;  190,446;33442,533;22,57734
 297,80; 7812,374;  200,758;33170,755;23,08649
 298,39; 7891,600;  175,370;32777,584;23,66781
 298,99; 7978,292;  203,446;32677,521;23,94170
 299,58; 8061,553;  190,989;32559,281;24,31566
 300,18; 8089,300;  207,758;32312,702;24,54931
 300,78; 8066,236;  185,142;31897,885;24,85151
 301,37; 8205,976;  205,521;31938,182;25,21205
 301,97; 8257,354;  193,141;31873,378;25,45503
 302,56; 8290,054;  185,139;31812,098;25,62660
 303,16; 8360,086;  165,600;31709,432;25,97809
 303,75; 8383,398;  178,219;31737,295;25,99943
 304,35; 8557,377;  172,683;31988,324;26,35400
 304,94; 8557,433;  186,448;32052,335;26,26943
 305,54; 8593,749;  203,603;31958,446;26,42163
 306,13; 8596,864;  150,452;31881,840;26,61848
 306,73; 8610,181;  169,221;31632,912;26,82762
 307,33; 8664,304;  198,066;31628,713;26,93625
 307,92; 8712,983;  189,987;31616,393;27,12049
 308,52; 8837,445;  168,370;32189,992;27,07257
 309,11; 8991,190;  185,214;32645,139;27,12876
 309,71; 9064,058;  157,983;32939,798;27,16773
 310,30; 9200,957;  170,833;33093,031;27,42868
 310,90; 9367,496;  218,295;33487,954;27,50013
 311,49; 9467,755;  185,372;33619,494;27,76320
 312,09; 9448,861;  148,527;33792,185;27,64365
 312,68; 9680,179;  230,988;34163,564;27,84696
 313,28; 9655,752;  162,526;34301,316;27,80774
 313,87; 9688,636;  163,064;34460,179;27,77368
 314,47; 9830,586;  174,369;34707,813;27,96193
 315,06; 9785,040;  158,449;34834,406;27,76157
 315,66; 9926,631;  167,681;35121,185;27,91980
 316,25; 9862,672;  153,908;35029,122;27,83858
 316,85; 9901,072;  141,065;35072,352;27,94059
 317,44; 9956,843;  178,753;35374,627;27,78192
 318,04; 9919,401;  150,217;35390,466;27,72167
 318,63; 9925,193;  151,836;35376,884;27,74547
 319,22; 9980,479;  180,832;35541,149;27,71369
 319,82; 9976,238;  175,371;35624,692;27,64755
 320,41; 9888,273;  191,832;35502,126;27,46066
 321,01; 9922,229;  197,834;35601,991;27,46682
 321,60; 9896,395;  173,294;35642,649;27,41268
 322,20; 9850,139;  170,064;35616,966;27,30866
 322,79; 9923,128;  203,834;35745,763;27,34600
 323,39; 9885,657;  178,452;35765,620;27,27726
 323,98; 9841,749;  167,834;35687,523;27,23536
 324,58; 9739,995;  167,216;35551,964;27,05340
 325,17; 9702,379;  174,139;35381,820;27,06296
 325,76; 9610,106;  193,295;35215,578;26,88806
 326,36; 9517,810;  157,757;34847,075;26,98252
 326,95; 9398,420;  196,525;34498,088;26,82646
 327,55; 9254,400;  161,217;34156,630;26,74827
 328,14; 9139,829;  165,758;33819,620;26,66580
 328,74; 9011,239;  194,755;33386,749;26,56208
 329,33; 8882,665;  198,757;33012,783;26,46401
 329,92; 8641,347;  159,215;32478,557;26,24476
 330,52; 8466,559;  187,220;31800,031;26,18982
 331,11; 8369,406;  184,140;31400,313;26,22123
 331,71; 8162,593;  183,371;30765,546;26,09109
 332,30; 8024,587;  193,295;30257,873;26,04824
 332,89; 7870,156;  228,219;29819,246;25,82518
 333,49; 7637,278;  194,910;29188,214;25,66926
 334,08; 7524,774;  180,678;28766,581;25,69132
 334,68; 7347,500;  175,909;28253,189;25,54233
 335,27; 7224,832;  206,066;27924,741;25,32143
 335,86; 7182,098;  232,909;27733,005;25,26969
 336,46; 7067,450;  197,451;27428,390;25,22865
 337,05; 6977,614;  173,756;27255,369;25,12353
 337,65; 6869,973;  161,525;27009,238;24,98704
 338,24; 6918,330;  227,218;27063,684;24,93291
 338,83; 6821,167;  206,680;26875,977;24,80188
 339,43; 6769,598;  176,831;26789,771;24,77279
 340,02; 6693,724;  176,370;26769,914;24,50728
 340,61; 6710,490;  172,526;26764,973;24,58579
 341,21; 6693,854;  209,062;26772,672;24,41232
 341,80; 6591,905;  175,909;26746,022;24,14742
 342,40; 6631,550;  185,374;26814,170;24,20754
 342,99; 6574,463;  176,526;26901,323;23,94008
 343,58; 6644,665;  175,680;27040,321;24,07992
 344,18; 6607,890;  191,681;27106,032;23,83936
 344,77; 6621,844;  176,600;27457,383;23,62558
 345,36; 6645,420;  156,525;27770,780;23,49835
 345,96; 6751,380;  205,142;28138,496;23,43520
 346,55; 6751,428;  180,606;28308,423;23,36059
 347,14; 6743,969;  163,835;28633,240;23,11300
 347,74; 6829,434;  152,454;29076,026;23,08491
 348,33; 6949,195;  182,223;29727,617;22,90365
 348,92; 7065,780;  190,685;30325,106;22,81476
 349,52; 7113,072;  152,146;30821,826;22,69644
 350,11; 7196,927;  176,139;31060,441;22,73254
 350,70; 7064,071;  182,910;31140,750;22,22752
 351,29; 7009,059;  165,905;30902,230;22,26406
 351,89; 6978,948;  179,830;30893,167;22,13735
 352,48; 6965,422;  146,680;30871,449;22,19298
 353,07; 6911,054;  187,297;30848,418;21,92926
 353,67; 6850,170;  195,993;30772,174;21,76262
 354,26; 6800,211;  187,758;30523,596;21,79749
 354,85; 6719,260;  185,373;30321,267;21,68141
 355,45; 6614,503;  152,986;30321,444;21,41812
 356,04; 6587,586;  167,759;30123,284;21,43120
 356,63; 6527,730;  204,679;29949,660;21,25754
 357,22; 6471,916;  180,136;29745,530;21,28089
 357,82; 6344,593;  185,906;29537,851;20,98221
 358,41; 6317,092;  206,371;29434,573;20,90693
 359,00; 6215,763;  172,062;29247,897;20,78599
 359,60; 6199,242;  184,911;29215,097;20,71751
 360,19; 6150,164;  183,298;29049,190;20,67099
 360,78; 6059,643;  187,602;28855,756;20,48280
 361,37; 5977,842;  172,063;28623,643;20,40582
 361,97; 5938,032;  181,448;28507,987;20,32223
 362,56; 5857,024;  173,062;28250,966;20,24354
 363,15; 5800,233;  220,524;27987,393;20,09484
 363,74; 5676,643;  178,215;27757,057;19,93712
 364,34; 5583,937;  202,985;27318,422;19,84461
 364,93; 5437,776;  171,985;26938,465;19,67308
 365,52; 5356,175;  148,986;26498,236;19,76219
 366,11; 5260,159;  175,985;26150,100;19,57400
 366,71; 5171,555;  169,832;25798,995;19,51575
 367,30; 5053,013;  184,140;25445,760;19,27379
 367,89; 5035,511;  207,758;25249,023;19,27919
 368,48; 4924,426;  194,215;24893,140;19,15149
 369,07; 4824,456;  177,064;24550,211;19,06767
 369,67; 4725,477;  202,677;24224,249;18,82808
 370,26; 4633,547;  176,064;23890,986;18,79611
 370,85; 4583,548;  189,986;23657,110;18,72220
 371,44; 4510,733;  174,602;23421,233;18,65273
 372,03; 4427,180;  166,216;23182,548;18,51278
 372,63; 4355,861;  158,525;22892,871;18,46254
 373,22; 4318,869;  169,218;22610,905;18,49082
 373,81; 4242,614;  159,679;22294,369;18,44587
 374,40; 4150,918;  170,066;22019,746;18,21927
 374,99; 4125,560;  172,909;21755,688;18,31391
 375,59; 4042,924;  158,989;21481,419;18,21525
 376,18; 4037,893;  192,448;21318,589;18,20231
 376,77; 3983,254;  191,064;21097,972;18,13846
 377,36; 3950,360;  199,909;21033,349;18,00207
 377,95; 3890,954;  190,524;20770,462;17,98076
 378,55; 3821,691;  162,911;20590,145;17,91128
 379,14; 3838,887;  182,063;20548,838;17,95485
 379,73; 3807,199;  184,293;20439,314;17,88646
 380,32; 3767,428;  187,294;20454,344;17,66480
 380,91; 3761,397;  179,907;20352,292;17,75442
 381,50; 3752,915;  188,216;20279,700;17,74234
 382,10; 3707,197;  175,679;20164,497;17,66747
 382,69; 3683,930;  155,832;20101,000;17,68899
 383,28; 3707,735;  208,754;20160,886;17,53688
 383,87; 3694,789;  176,139;19975,557;17,77148
 384,46; 3635,849;  165,906;19926,060;17,56030
 385,05; 3721,750;  200,446;19952,420;17,82760
 385,64; 3674,159;  174,370;19871,869;17,76768
 386,24; 3634,527;  157,675;19841,362;17,66362
 386,83; 3660,465;  197,137;19919,742;17,56020
 387,42; 3678,097;  197,832;20050,490;17,53047
 388,01; 3729,476;  178,443;20213,564;17,72404
 388,60; 3768,219;  176,214;20488,910;17,68355
 389,19; 3785,066;  164,518;20605,349;17,71233
 389,78; 3887,322;  172,749;20910,798;17,91187
 390,37; 3987,118;  225,675;21383,133;17,77833
 390,96; 3988,140;  188,522;21431,328;17,88661
 391,56; 4019,794;  189,825;21602,399;17,88654
 392,15; 4059,486;  165,826;21874,241;17,93618
 392,74; 4077,342;  149,899;22061,541;17,92400
 393,33; 4192,555;  184,055;22338,912;18,09310
 393,92; 4301,863;  177,820;22828,054;18,20750
 394,51; 4291,321;  155,593;22921,725;18,16614
 395,10; 4414,407;  194,047;23179,407;18,36108
 395,69; 4466,392;  187,124;23371,497;18,45755
 396,28; 4484,595;  186,815;23369,787;18,53852
 396,87; 4517,050;  191,042;23560,563;18,51133
 397,46; 4559,168;  190,808;23627,905;18,63866
 398,06; 4591,916;  204,728;23870,233;18,53833
 398,65; 4639,671;  183,259;23917,529;18,77627
 399,24; 4735,391;  194,643;24031,775;19,04905
 399,83; 4709,327;  168,478;24112,609;18,96435
 400,42; 4801,496;  199,083;24264,429;19,12465
 401,01; 4829,040;  181,764;24384,700;19,20129
 401,60; 4869,661;  179,749;24453,496;19,32092
 402,19; 4879,061;  207,813;24319,300;19,37353
 402,78; 4954,541;  206,487;24403,792;19,62224
 403,37; 4926,499;  193,161;24164,420;19,74589
 403,96; 4909,231;  184,448;24034,585;19,81030
 404,55; 4976,280;  190,886;23966,363;20,12744
 405,14; 4964,895;  171,788;23822,006;20,26665
 405,73; 4972,619;  189,302;23733,758;20,31611
 406,32; 4984,817;  186,747;23628,388;20,46815
 406,91; 4958,076;  186,343;23371,961;20,58058
 407,50; 4985,991;  195,718;23263,146;20,76640
 408,09; 4936,161;  173,403;22909,949;20,94759
 408,68; 4988,596;  186,244;22801,213;21,23528
 409,27; 4949,794;  164,327;22635,206;21,29631
 409,86; 4992,801;  174,265;22510,602;21,57263
 410,45; 5022,073;  214,355;22380,437;21,68952
 411,04; 5070,826;  209,214;22359,191;21,94861
 411,63; 5036,533;  195,846;22070,608;22,12909
 412,22; 5026,570;  197,631;21906,435;22,24415
 412,81; 4975,135;  209,406;21664,950;22,21211
 413,40; 5015,216;  212,874;21278,980;22,79653
 413,99; 4990,487;  244,026;20934,947;22,93982
 414,58; 4869,459;  181,873;20559,855;23,00319
 415,17; 4885,026;  182,713;20325,684;23,34469
 415,76; 4868,346;  181,169;20153,483;23,46837
 416,35; 4866,341;  182,018;20024,331;23,60775
 416,94; 4933,338;  201,555;20020,839;23,87464
 417,53; 5041,017;  182,406;20224,833;24,24163
 418,12; 5112,374;  183,100;20330,971;24,46548
 418,71; 5250,452;  195,643;20671,509;24,68667
 419,30; 5349,510;  176,793;20789,490;25,09481
 419,89; 5404,577;  171,178;20987,581;25,14074
 420,48; 5502,586;  209,336;21198,984;25,21838
 421,07; 5562,695;  192,337;21377,852;25,34920
 421,66; 5565,454;  161,571;21367,565;25,48281
 422,25; 5673,773;  173,808;21313,787;26,01689
 422,84; 5675,642;  220,963;21402,871;25,75160
 423,43; 5597,284;  191,883;21064,515;25,89708
 424,02; 5657,855;  212,500;20822,691;26,42069
 424,60; 5536,286;  183,353;20363,969;26,52512
 425,19; 5515,864;  198,734;20092,478;26,72765
 425,78; 5545,721;  209,658;20059,537;26,88210
 426,37; 5569,849;  216,045;19881,047;27,22504
 426,96; 5588,971;  198,506;19742,088;27,58176
 427,55; 5553,600;  190,434;19560,799;27,68748
 428,14; 5553,760;  183,820;19414,171;27,92430
 428,73; 5552,611;  194,817;19177,005;28,22538
 429,32; 5589,134;  206,121;19222,016;28,30796
 429,91; 5626,617;  231,432;19202,303;28,43931
 430,50; 5630,334;  203,511;19019,364;28,84176
 431,08; 5615,645;  212,744;18903,174;28,90731
 431,67; 5661,468;  237,131;18764,698;29,27712
 432,26; 5632,112;  253,594;18672,937;29,20038
 432,85; 5565,480;  262,670;18309,887;29,38298
 433,44; 5508,436;  263,981;17871,444;29,78541
 434,03; 5457,189;  277,831;17595,417;29,90808
 434,62; 5357,145;  235,750;17102,022;30,36471
 435,21; 5337,292;  252,901;16855,135;30,62474
 435,79; 5312,436;  241,214;16766,153;30,68829
 436,38; 5280,570;  233,064;16658,707;30,72943
 436,97; 5315,760;  238,680;16540,590;31,14408
 437,56; 5247,626;  249,762;16313,893;31,11195
 438,15; 5232,081;  210,222;16256,300;31,29649
 438,74; 5301,536;  246,531;16245,714;31,59540
 439,33; 5318,857;  224,684;16323,820;31,64252
 439,91; 5376,101;  198,225;16398,842;31,96098
 440,50; 5450,998;  241,071;16402,951;32,23590
 441,09; 5499,446;  241,613;16486,630;32,36582
 441,68; 5489,997;  225,077;16535,749;32,27899
 442,27; 5542,048;  213,384;16488,631;32,74091
 442,86; 5542,667;  187,775;16505,583;32,81624
 443,44; 5620,529;  199,774;16579,396;33,09451
 444,03; 5668,627;  263,545;16673,533;32,93776
 444,62; 5623,769;  201,391;16496,407;33,27630
 445,21; 5578,087;  217,467;16323,325;33,28366
 445,80; 5617,554;  233,471;16243,473;33,62950
 446,39; 5566,404;  261,316;15992,026;33,72440
 446,97; 5447,039;  193,936;15812,419;33,63389
 447,56; 5439,402;  201,708;15544,776;34,13720
 448,15; 5409,751;  198,936;15364,714;34,35904
 448,74; 5360,850;  212,475;15120,591;34,53405
 449,33; 5336,539;  198,246;14915,573;34,91322
 449,91; 5258,038;  192,865;14743,987;34,80950
 450,50; 5195,116;  187,018;14549,813;34,86855
 451,09; 5241,018;  218,096;14400,990;35,41536
 451,68; 5207,566;  228,943;14402,155;35,12699
 452,26; 5207,435;  216,330;14273,557;35,50562
 452,85; 5170,705;  198,790;14204,785;35,49848
 453,44; 5208,578;  220,257;14170,290;35,75849
 454,03; 5186,992;  187,254;14128,650;35,86254
 454,61; 5219,554;  191,026;14065,587;36,24279
 455,20; 5321,985;  228,797;14258,086;36,30396
 455,79; 5323,881;  214,948;14251,587;36,39712
 456,38; 5423,719;  216,723;14341,120;36,86526
 456,97; 5447,202;  197,107;14428,933;36,88982
 457,55; 5460,150;  197,801;14423,917;36,99076
 458,14; 5522,359;  229,721;14400,024;37,35021
 458,73; 5481,819;  210,263;14278,291;37,47189
 459,31; 5516,661;  239,035;14379,523;37,32279
 459,90; 5582,549;  245,418;14448,611;37,57698
 460,49; 5654,249;  274,263;14532,573;37,73228
 461,08; 5672,416;  212,114;14592,206;37,97126
 461,66; 5675,932;  218,574;14701,343;37,68173
 462,25; 5789,827;  214,577;14809,171;38,20079
 462,84; 5846,778;  235,037;14834,042;38,43920
 463,43; 5783,392;  175,657;14744,910;38,49020
 464,01; 5817,037;  207,428;14779,293;38,49616
 464,60; 5855,459;  250,887;14762,986;38,62000
 465,19; 5733,907;  189,967;14538,983;38,63638
 465,77; 5779,930;  215,199;14491,462;38,97891
 466,36; 5728,634;  235,349;14343,421;38,93718
 466,95; 5629,337;  204,350;14058,326;39,15835
 467,53; 5544,817;  214,278;13774,595;39,30984
 468,12; 5433,654;  228,432;13496,206;39,23206
 468,71; 5369,676;  217,737;13235,300;39,57683
 469,29; 5299,918;  195,741;12990,285;39,89339
 469,88; 5156,241;  203,434;12705,431;39,61612
 470,47; 5270,504;  265,975;12837,219;39,80934
 471,06; 5230,783;  206,283;12812,217;39,85821
 471,64; 5304,739;  221,359;12910,233;40,06171
 472,23; 5301,531;  182,211;12872,417;40,34072
 472,81; 5381,062;  185,747;13041,453;40,41252
 473,40; 5418,853;  199,288;13161,269;40,26827
 473,99; 5566,568;  284,057;13322,828;40,51387
 474,57; 5561,728;  200,596;13524,347;40,23741
 475,16; 5639,848;  216,055;13618,656;40,46821
 475,75; 5691,830;  222,829;13741,639;40,45475
 476,33; 5739,266;  228,985;13858,601;40,42873
 476,92; 5784,493;  226,750;13935,333;40,54207
 477,51; 5855,293;  214,676;13911,087;41,18317
 478,09; 5801,107;  214,061;13997,282;40,53513
 478,68; 5797,747;  221,523;13903,510;40,75595
 479,27; 5864,405;  247,752;13895,896;41,15324
 479,85; 5842,403;  209,523;13970,638;40,93331
 480,44; 5867,982;  205,293;14049,059;40,90425
 481,02; 6380,398;  227,911;15303,255;40,81159
 481,61; 7254,858;  236,525;17450,586;40,77093
 482,20; 7772,301;  222,911;18702,884;40,85174
 482,78; 8134,026;  249,216;19458,442;41,04699
 483,37; 8348,570;  228,144;20073,355;40,91882
 483,95; 8509,279;  264,607;20290,174;41,17073
 484,54; 8600,266;  265,371;20433,212;41,32765
 485,13; 8577,358;  235,532;20376,454;41,41730
 485,71; 8492,795;  213,685;20220,457;41,38154
 486,30; 8365,456;  247,070;19894,421;41,32051
 486,88; 8226,529;  273,609;19530,330;41,29945
 487,47; 7955,141;  261,225;18817,085;41,46353
 488,05; 7633,193;  240,995;18005,094;41,61313
 488,64; 7047,190;  239,767;16715,615;41,31759
