
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
[nm]   ;[counts] ;[counts] ;[counts] ;[%]

 175,72;  193,204;  180,833;  191,616;114,72341
 176,32;  214,850;  215,990;  205,830; 0,00000
 176,92;  241,787;  229,834;  222,246; 0,00000
 177,52;  257,731;  236,526;  244,165;277,58027
 178,12;  224,132;  208,451;  206,206; 0,00000
 178,72;  261,599;  251,221;  231,626; 0,00000
 179,32;  246,223;  235,374;  241,551;175,65556
 179,92;  249,281;  226,296;  232,982;343,79653
 180,52;  241,418;  224,140;  232,362;210,14407
 181,12;  240,974;  239,758;  227,870; 0,00000
 181,73;  267,880;  252,681;  246,845; 0,00000
 182,33;  330,002;  287,141;  296,554;455,34524
 182,93;  260,839;  238,218;  239,049; 0,00000
 183,53;  232,793;  221,914;  211,552; 0,00000
 184,13;  233,795;  226,067;  208,020; 0,00000
 184,73;  259,606;  239,222;  244,662;374,71142
 185,33;  244,779;  220,544;  327,372;22,68541
 185,93;  264,080;  223,931;  342,281;33,92426
 186,53;  270,895;  224,930;  357,049;34,79095
 187,13;  300,087;  260,620;  391,758;30,09576
 187,73;  251,801;  215,084;  348,757;27,46792
 188,33;  260,248;  233,624;  352,027;22,48580
 188,93;  272,977;  229,088;  364,122;32,50199
 189,53;  273,870;  237,860;  373,029;26,64063
 190,13;  299,105;  264,172;  387,292;28,37319
 190,73;  246,022;  208,323;  350,756;26,46785
 191,34;  271,901;  242,782;  366,317;23,57157
 191,94;  254,974;  223,548;  336,479;27,82789
 192,54;  276,221;  237,926;  378,284;27,28357
 193,14;  274,074;  253,389;  377,053;16,72656
 193,74;  273,545;  240,928;  375,094;24,31035
 194,34;  262,808;  225,620;  368,849;25,96420
 194,94;  232,412;  206,851;  329,783;20,79302
 195,54;  214,972;  193,775;  319,624;16,84294
 196,14;  241,596;  206,773;  347,011;24,83126
 196,74;  232,391;  189,083;  336,366;29,40485
 197,34;  224,328;  191,080;  333,186;23,39676
 197,94;  252,618;  220,389;  354,201;24,08524
 198,54;  254,969;  211,850;  369,501;27,35084
 199,14;  240,121;  200,618;  383,266;21,62846
