
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  232,280;  203,283;  385,499;15,91351
 200,34;  224,636;  201,898;  389,215;12,13900
 200,94;  267,229;  235,208;  443,894;15,34426
 201,54;  248,102;  223,591;  437,207;11,47400
 202,14;  282,379;  249,666;  486,104;13,83563
 202,74;  251,863;  210,591;  489,715;14,78611
 203,34;  229,461;  188,434;  482,473;13,95288
 203,94;  204,501;  174,204;  490,341; 9,58360
 204,54;  285,827;  238,442;  563,434;14,58034
 205,14;  230,230;  208,898;  598,632; 5,47338
 205,74;  284,765;  246,742;  683,994; 8,69610
 206,34;  258,021;  210,359;  698,391; 9,76630
 206,94;  271,394;  218,590;  751,398; 9,91059
 207,54;  243,681;  184,820;  776,761; 9,94364
 208,14;  264,104;  211,435;  853,273; 8,20594
 208,74;  278,659;  211,360;  947,002; 9,14828
 209,34;  284,534;  210,591; 1013,233; 9,21246
 209,94;  295,675;  209,821; 1098,165; 9,66441
 210,54;  288,895;  213,511; 1216,471; 7,51609
 211,14;  308,056;  216,283; 1337,916; 8,18210
 211,73;  312,547;  208,130; 1401,352; 8,75087
 212,33;  331,189;  236,285; 1532,000; 7,32448
 212,93;  323,887;  210,822; 1616,061; 8,04594
 213,53;  303,314;  174,437; 1690,511; 8,50071
 214,13;  335,035;  202,894; 1789,528; 8,32840
 214,73;  308,379;  187,897; 1787,335; 7,53277
 215,33;  301,213;  177,514; 1828,703; 7,49152
 215,93;  332,050;  211,280; 1948,030; 6,95380
 216,53;  295,951;  169,822; 1998,147; 6,89859
 217,13;  359,309;  224,896; 2243,775; 6,65782
 217,73;  357,822;  197,895; 2400,124; 7,26205
 218,33;  319,756;  153,586; 2569,913; 6,87698
 218,93;  381,065;  188,582; 2873,389; 7,16935
 219,53;  398,181;  181,663; 3175,652; 7,23176
 220,13;  377,486;  168,508; 3464,196; 6,34095
 220,73;  435,293;  194,898; 3839,028; 6,59676
 221,32;  461,659;  190,822; 4216,156; 6,72831
 221,92;  474,818;  198,970; 4639,081; 6,21264
 222,52;  497,009;  171,664; 5079,216; 6,62947
 223,12;  551,744;  191,203; 5476,665; 6,82138
 223,72;  565,707;  204,510; 5856,713; 6,39037
 224,32;  602,770;  190,664; 6240,724; 6,81160
 224,92;  604,673;  182,049; 6553,854; 6,63273
 225,52;  667,819;  201,590; 6883,291; 6,97770
 226,12;  677,183;  199,358; 7165,293; 6,85945
 226,72;  690,110;  168,358; 7526,693; 7,09062
 227,31;  707,167;  166,512; 7872,515; 7,01602
 227,91;  769,302;  194,052; 8321,158; 7,07816
 228,51;  820,121;  186,208; 8653,130; 7,48694
 229,11;  862,077;  178,435; 9054,678; 7,70193
 229,71;  880,981;  177,360; 9390,067; 7,63750
 230,31;  931,517;  173,432; 9756,860; 7,91037
 230,91;  968,319;  160,978;10006,323; 8,20023
 231,51; 1039,187;  166,280;10386,639; 8,54086
 232,10; 1082,699;  178,663;10696,167; 8,59554
 232,70; 1150,963;  188,903;10857,044; 9,01807
 233,30; 1206,931;  207,742;11192,042; 9,09652
 233,90; 1263,526;  179,588;11306,710; 9,74140
 234,50; 1304,177;  178,280;11422,358;10,01324
 235,10; 1342,365;  180,049;11497,393;10,27023
 235,70; 1407,867;  206,975;11552,599;10,58463
 236,29; 1432,723;  192,899;11539,011;10,92730
 236,89; 1479,007;  159,901;11432,385;11,70200
 237,49; 1536,634;  190,896;11407,474;11,99776
 238,09; 1556,714;  187,666;11159,853;12,47743
 238,69; 1615,482;  229,441;10905,582;12,98261
 239,29; 1590,052;  174,128;10632,847;13,53822
 239,89; 1592,873;  190,209;10329,101;13,83449
 240,48; 1589,463;  175,897; 9930,137;14,49181
 241,08; 1600,836;  193,359; 9570,759;15,00924
 241,68; 1594,419;  196,974; 9247,075;15,44121
 242,28; 1557,359;  168,896; 8887,258;15,92574
 242,88; 1604,152;  230,894; 8667,114;16,27812
 243,48; 1590,748;  214,819; 8313,811;16,98889
 244,07; 1569,666;  199,052; 8094,904;17,35866
 244,67; 1574,876;  203,897; 7919,137;17,76976
 245,27; 1569,778;  204,515; 7768,736;18,04896
 245,87; 1587,645;  214,587; 7699,724;18,34380
 246,47; 1572,952;  192,592; 7648,837;18,51281
 247,06; 1585,427;  186,820; 7668,874;18,69282
 247,66; 1601,469;  191,435; 7742,480;18,67336
 248,26; 1660,988;  206,207; 7888,023;18,93798
 248,86; 1681,570;  204,361; 8057,470;18,81050
 249,46; 1674,763;  160,819; 8263,592;18,68427
 250,05; 1758,152;  206,205; 8617,658;18,45041
 250,65; 1769,194;  178,284; 8958,192;18,11989
 251,25; 1885,689;  184,052; 9379,330;18,50556
 251,85; 1937,612;  184,055;10002,258;17,86027
 252,44; 2000,408;  151,437;10613,594;17,67294
 253,04; 2119,754;  195,821;11357,952;17,23625
 253,64; 2149,523;  157,285;12047,059;16,75590
 254,24; 2343,035;  213,128;13011,072;16,64257
 254,84; 2431,224;  176,357;13973,284;16,34326
 255,43; 2508,190;  193,668;14911,662;15,72580
 256,03; 2629,027;  173,131;15888,971;15,62689
 256,63; 2737,679;  186,824;17020,977;15,15286
 257,23; 2751,615;  176,362;17831,122;14,58673
 257,82; 2874,724;  186,287;18861,091;14,39607
 258,42; 2860,062;  155,288;19716,526;13,82721
 259,02; 2985,397;  206,821;20653,546;13,58934
 259,62; 2983,993;  174,442;21349,710;13,26808
 260,21; 2951,572;  192,822;21915,106;12,70009
 260,81; 2968,333;  180,435;22495,737;12,49322
 261,41; 2921,699;  175,672;22922,186;12,07230
 262,01; 2923,122;  216,674;23442,495;11,65276
 262,60; 2846,538;  172,055;23778,968;11,32924
 263,20; 2805,805;  178,976;24150,947;10,95792
 263,80; 2778,226;  208,289;24331,166;10,65353
 264,40; 2701,322;  167,135;24458,116;10,43262
 264,99; 2671,953;  196,059;24683,024;10,11107
 265,59; 2594,960;  185,215;24839,470; 9,77416
 266,19; 2552,728;  177,828;25004,137; 9,56606
 266,78; 2536,575;  218,521;25181,188; 9,28608
 267,38; 2464,875;  195,599;25148,978; 9,09406
 267,98; 2403,270;  184,290;25163,975; 8,88314
 268,58; 2359,778;  182,291;25187,493; 8,70814
 269,17; 2297,557;  179,447;25197,113; 8,46646
 269,77; 2287,494;  190,209;25012,498; 8,44920
 270,37; 2205,903;  160,290;24906,542; 8,26636
 270,96; 2183,330;  221,364;24778,733; 7,98932
 271,56; 2117,582;  184,209;24556,184; 7,93277
 272,16; 2089,512;  174,365;24447,094; 7,89012
 272,75; 2050,832;  196,826;24280,085; 7,69832
 273,35; 2038,383;  192,518;24242,925; 7,67498
 273,95; 2020,719;  184,595;24172,363; 7,65442
 274,54; 1994,564;  171,128;24239,406; 7,57610
 275,14; 2039,606;  202,671;24548,815; 7,54507
 275,74; 1987,773;  162,903;24587,860; 7,47133
 276,33; 2076,772;  209,363;25044,732; 7,51915
 276,93; 2091,556;  195,666;25321,300; 7,54564
 277,53; 2150,609;  192,206;25917,289; 7,61281
 278,12; 2171,939;  172,824;26404,823; 7,62090
 278,72; 2309,018;  225,745;26931,328; 7,80089
 279,32; 2310,734;  185,207;27449,443; 7,79603
 279,91; 2381,896;  168,823;28219,319; 7,88961
 280,51; 2468,756;  184,591;28791,103; 7,98477
 281,11; 2555,261;  177,284;29584,988; 8,08624
 281,70; 2633,409;  176,900;30052,107; 8,22257
 282,30; 2737,736;  172,209;30562,954; 8,44181
 282,90; 2827,552;  182,286;31103,033; 8,55499
 283,49; 2968,499;  182,825;31616,049; 8,86220
 284,09; 3079,078;  212,746;32099,219; 8,98918
 284,69; 3203,126;  216,669;32400,091; 9,27949
 285,28; 3307,423;  198,131;32759,557; 9,54900
 285,88; 3453,097;  249,365;33084,328; 9,75708
 286,47; 3484,666;  188,363;33140,986;10,00316
 287,07; 3666,463;  224,745;33222,781;10,43007
 287,67; 3766,594;  204,204;33291,580;10,76661
 288,26; 3881,865;  177,284;33306,941;11,18207
 288,86; 4106,031;  182,208;33266,216;11,86018
 289,46; 4304,515;  196,900;33492,029;12,33698
 290,05; 4499,572;  183,821;33465,590;12,96731
 290,65; 4756,199;  189,055;33676,720;13,63829
 291,24; 4972,065;  197,668;33825,792;14,19763
 291,84; 5255,372;  204,747;33985,131;14,95135
 292,44; 5527,831;  202,434;34151,077;15,68663
 293,03; 5819,670;  264,514;34266,281;16,33784
 293,63; 6044,994;  188,593;34337,087;17,14981
 294,22; 6309,194;  204,284;34520,577;17,79012
 294,82; 6528,776;  191,058;34525,314;18,45888
 295,41; 6620,332;  168,592;34273,568;18,91730
 296,01; 6906,553;  221,057;34136,677;19,71214
 296,61; 6995,784;  204,899;33934,079;20,13356
 297,20; 7086,452;  197,365;33598,485;20,62532
 297,80; 7271,477;  199,820;33397,972;21,30136
 298,39; 7236,305;  172,747;33020,027;21,50424
 298,99; 7406,427;  208,672;32903,756;22,01479
 299,58; 7479,452;  212,358;32727,936;22,34958
 300,18; 7544,354;  218,051;32490,581;22,70136
 300,78; 7571,133;  181,206;32187,916;23,08868
 301,37; 7668,339;  201,444;32093,637;23,41292
 301,97; 7839,264;  200,130;32113,006;23,93747
 302,56; 7810,403;  189,978;32027,664;23,93523
 303,16; 7835,478;  173,363;31951,874;24,11099
 303,75; 7983,958;  188,283;31915,049;24,57129
 304,35; 8135,310;  173,126;32178,952;24,87729
 304,94; 8181,795;  191,900;32233,281;24,93618
 305,54; 8241,659;  214,668;32162,541;25,12528
 306,13; 8243,784;  161,510;32077,636;25,32348
 306,73; 8258,032;  174,511;31831,619;25,53461
 307,33; 8336,264;  197,127;31795,693;25,75793
 307,92; 8348,305;  203,976;31894,996;25,69917
 308,52; 8465,081;  177,287;32230,037;25,85673
 309,11; 8698,336;  187,442;32853,435;26,05430
 309,71; 8770,209;  156,828;33115,929;26,13354
 310,30; 8898,831;  182,976;33312,852;26,30814
 310,90; 9069,523;  220,053;33675,082;26,45184
 311,49; 9131,029;  202,207;33789,299;26,58409
 312,09; 9198,297;  157,974;34010,759;26,70481
 312,68; 9422,622;  239,668;34458,742;26,83578
 313,28; 9392,767;  171,514;34485,458;26,87319
 313,87; 9442,290;  156,592;34580,142;26,97484
 314,47; 9566,770;  179,595;34903,689;27,03361
 315,06; 9645,971;  158,130;34973,171;27,25213
 315,66; 9688,605;  177,590;35216,220;27,14437
 316,25; 9651,511;  157,671;35138,581;27,14006
 316,85; 9690,578;  151,128;35266,702;27,16587
 317,44; 9730,282;  183,211;35345,322;27,15159
 318,04; 9707,419;  166,439;35415,134;27,06761
 318,63; 9705,734;  152,127;35475,284;27,04630
 319,22; 9758,688;  192,748;35603,238;27,01442
 319,82; 9782,979;  189,900;35598,409;27,09258
 320,41; 9743,701;  194,671;35582,998;26,98356
 321,01; 9779,532;  191,436;35662,851;27,03049
 321,60; 9777,895;  187,285;35752,145;26,96653
 322,20; 9730,221;  170,207;35804,348;26,82824
 322,79; 9727,442;  215,668;35936,914;26,62778
 323,39; 9740,535;  171,588;35894,455;26,78661
 323,98; 9669,505;  170,976;35826,694;26,63957
 324,58; 9616,783;  170,210;35741,626;26,55664
 325,17; 9622,975;  186,902;35643,368;26,61313
 325,76; 9521,922;  195,669;35516,532;26,40438
 326,36; 9408,349;  157,206;35143,238;26,44239
 326,95; 9259,446;  202,362;34856,367;26,13575
 327,55; 9124,457;  160,593;34427,799;26,15873
 328,14; 9003,376;  163,743;34062,779;26,07635
 328,74; 8869,363;  205,671;33714,463;25,85498
 329,33; 8731,904;  183,975;33260,860;25,84261
 329,92; 8535,406;  163,365;32673,248;25,75230
 330,52; 8398,553;  195,974;32014,590;25,77918
 331,11; 8189,443;  175,131;31641,888;25,46914
 331,71; 8079,589;  174,900;31080,243;25,57709
 332,30; 7833,641;  196,669;30517,281;25,18740
 332,89; 7751,410;  242,744;30044,845;25,19509
 333,49; 7544,533;  182,746;29498,033;25,11245
 334,08; 7413,140;  175,516;29070,826;25,04775
 334,68; 7239,862;  185,439;28514,746;24,90150
 335,27; 7164,023;  203,281;28243,027;24,82455
 335,86; 7058,751;  234,900;27980,734;24,59414
 336,46; 6949,247;  199,896;27710,995;24,53319
 337,05; 6855,808;  179,285;27521,557;24,41832
 337,65; 6739,487;  164,747;27398,258;24,14210
 338,24; 6766,552;  222,745;27387,005;24,08977
 338,83; 6705,843;  201,668;27283,615;24,01664
 339,43; 6610,427;  179,978;27253,472;23,75182
 340,02; 6550,421;  183,671;27181,898;23,58210
 340,61; 6570,576;  171,745;27225,967;23,65188
 341,21; 6501,517;  213,209;27196,847;23,30415
 341,80; 6440,966;  182,439;27090,572;23,25887
 342,40; 6442,228;  195,589;27238,814;23,09872
 342,99; 6451,410;  184,129;27367,076;23,05593
 343,58; 6480,135;  179,129;27517,244;23,04843
 344,18; 6445,111;  201,359;27651,898;22,74546
 344,77; 6490,468;  179,286;28024,285;22,66540
 345,36; 6511,523;  166,592;28311,059;22,54415
 345,96; 6543,539;  210,283;28500,960;22,38637
 346,55; 6541,451;  170,972;28737,654;22,30038
 347,14; 6601,258;  168,281;29163,196;22,18657
 347,74; 6607,199;  165,662;29600,140;21,88433
 348,33; 6771,990;  180,893;30224,469;21,93846
 348,92; 6853,139;  196,661;30811,556;21,74261
 349,52; 6891,181;  167,893;31366,060;21,55027
 350,11; 6923,954;  184,979;31655,401;21,41368
 350,70; 6913,162;  176,514;31760,585;21,32926
 351,29; 6802,093;  168,137;31496,472;21,17558
 351,89; 6756,326;  204,596;31459,231;20,96243
 352,48; 6713,055;  165,130;31481,665;20,90884
 353,07; 6650,698;  202,512;31394,406;20,67264
 353,67; 6603,355;  199,661;31327,799;20,57204
 354,26; 6523,422;  186,512;31169,708;20,45273
 354,85; 6422,916;  191,897;30989,469;20,23217
 355,45; 6354,893;  175,901;30827,279;20,15894
 356,04; 6278,520;  191,742;30732,752;19,92985
 356,63; 6256,054;  204,746;30526,411;19,95704
 357,22; 6161,719;  192,136;30393,007;19,76626
 357,82; 6074,486;  192,904;30256,012;19,56412
 358,41; 5979,535;  204,284;30090,130;19,32437
 359,00; 5910,975;  186,363;29853,753;19,29598
 359,60; 5877,696;  192,822;29873,416;19,15350
 360,19; 5800,074;  189,434;29590,760;19,08295
 360,78; 5710,160;  191,131;29504,619;18,82761
 361,37; 5649,892;  177,824;29270,743;18,80893
 361,97; 5601,107;  185,054;29221,604;18,65254
 362,56; 5497,596;  187,671;28881,611;18,50539
 363,15; 5452,454;  230,747;28680,782;18,35396
 363,74; 5366,204;  191,441;28292,479;18,41485
 364,34; 5223,464;  207,517;27900,963;18,11240
 364,93; 5103,139;  183,518;27432,242;18,05450
 365,52; 5009,982;  162,516;27149,349;17,96234
 366,11; 4935,524;  188,286;26818,418;17,82656
 366,71; 4838,149;  180,517;26385,084;17,77412
 367,30; 4734,349;  182,208;26015,728;17,62106
 367,89; 4670,789;  229,436;25792,448;17,37414
 368,48; 4602,822;  207,211;25397,266;17,44979
 369,07; 4494,315;  191,745;25043,585;17,31288
 369,67; 4425,848;  210,749;24757,555;17,17168
 370,26; 4331,780;  182,283;24446,911;17,10101
 370,85; 4288,972;  197,054;24211,222;17,03960
 371,44; 4205,663;  191,438;24029,840;16,83932
 372,03; 4122,705;  176,440;23713,859;16,76592
 372,63; 4065,034;  163,823;23410,234;16,78199
 373,22; 4021,052;  177,976;23100,648;16,76539
 373,81; 3942,500;  169,900;22790,787;16,67751
 374,40; 3917,078;  174,282;22556,906;16,72188
 374,99; 3841,558;  179,055;22295,223;16,56030
 375,59; 3760,179;  173,051;22022,330;16,41760
 376,18; 3759,802;  201,439;21844,521;16,44111
 376,77; 3714,859;  204,592;21647,136;16,37057
 377,36; 3698,326;  213,439;21601,302;16,29376
 377,95; 3663,614;  198,209;21265,640;16,44911
 378,55; 3607,994;  185,436;21142,389;16,33137
 379,14; 3598,470;  203,439;20992,867;16,33057
 379,73; 3583,386;  203,209;20931,581;16,30701
 380,32; 3559,117;  195,438;21038,885;16,13782
 380,91; 3560,163;  185,057;20751,280;16,41092
 381,50; 3564,482;  199,979;20820,428;16,31634
 382,10; 3503,809;  179,284;20667,192;16,22677
 382,69; 3529,594;  168,747;20681,255;16,38438
 383,28; 3524,354;  212,056;20598,487;16,24756
 383,87; 3486,719;  171,825;20409,463;16,37985
 384,46; 3474,037;  171,827;20400,003;16,32480
 385,05; 3516,703;  201,287;20403,685;16,41100
 385,64; 3511,755;  188,978;20372,649;16,46270
 386,24; 3475,727;  171,058;20295,909;16,42083
 386,83; 3540,691;  206,289;20302,492;16,59220
 387,42; 3557,604;  196,363;20441,744;16,60251
 388,01; 3603,246;  188,676;20699,682;16,64750
 388,60; 3641,534;  201,519;20887,574;16,62963
 389,19; 3648,047;  178,294;21113,167;16,57403
 389,78; 3760,483;  179,293;21354,207;16,91242
 390,37; 3885,559;  239,059;21869,971;16,85782
 390,96; 3890,118;  192,366;22007,018;16,95077
 391,56; 3926,384;  190,141;22145,833;17,01720
 392,15; 3978,993;  188,523;22389,615;17,07335
 392,74; 4009,984;  152,760;22543,599;17,22679
 393,33; 4127,713;  182,526;22893,238;17,37148
 393,92; 4221,494;  198,915;23385,266;17,34891
 394,51; 4237,643;  171,141;23543,656;17,39865
 395,10; 4343,762;  210,382;23813,485;17,51202
 395,69; 4414,451;  197,304;23823,183;17,84969
 396,28; 4442,567;  201,692;24015,931;17,80815
 396,87; 4481,017;  205,543;24081,304;17,90717
 397,46; 4543,077;  207,315;24179,303;18,08678
 398,06; 4603,447;  221,934;24445,759;18,08762
 398,65; 4633,469;  196,636;24492,664;18,26156
 399,24; 4729,405;  211,176;24704,071;18,44710
 399,83; 4720,676;  190,498;24625,116;18,54000
 400,42; 4816,979;  229,356;24842,510;18,63891
 401,01; 4901,810;  208,216;24932,269;18,98392
 401,60; 4936,730;  206,466;24983,054;19,09167
 402,19; 4971,039;  237,020;24885,873;19,20584
 402,78; 4960,936;  224,967;24859,831;19,22466
 403,37; 4996,137;  218,989;24735,412;19,48550
 403,96; 5004,721;  213,246;24598,670;19,64893
 404,55; 5001,713;  217,737;24481,590;19,71647
 405,14; 4990,589;  200,379;24322,686;19,85801
 405,73; 5026,630;  219,640;24332,812;19,93512
 406,32; 5080,803;  222,738;24169,286;20,28712
 406,91; 5059,140;  210,916;23957,738;20,41631
 407,50; 5087,962;  220,159;23770,569;20,66971
 408,09; 5035,675;  192,553;23494,401;20,78428
 408,68; 5079,758;  196,328;23311,370;21,12663
 409,27; 5022,010;  190,166;23167,657;21,02860
 409,86; 5060,292;  195,686;23026,640;21,30706
 410,45; 5157,687;  219,747;22985,816;21,68991
 411,04; 5165,840;  233,039;22860,020;21,80053
 411,63; 5105,325;  208,787;22598,919;21,86918
 412,22; 5101,606;  223,691;22354,136;22,04165
 412,81; 5099,331;  233,453;22116,140;22,23620
 413,40; 5014,644;  226,060;21741,903;22,25609
 413,99; 5025,589;  272,986;21524,876;22,36320
 414,58; 4944,654;  206,984;21073,854;22,70427
 415,17; 4945,370;  209,761;20829,803;22,96605
 415,76; 4944,437;  199,768;20677,125;23,17032
 416,35; 4914,977;  193,995;20494,601;23,25538
 416,94; 4974,068;  221,997;20461,621;23,47905
 417,53; 5062,315;  196,222;20729,078;23,69906
 418,12; 5110,995;  202,528;20798,517;23,83215
 418,71; 5277,399;  215,521;21118,069;24,21656
 419,30; 5316,384;  205,681;21248,478;24,28719
 419,89; 5411,714;  189,679;21406,545;24,61266
 420,48; 5566,526;  226,290;21729,859;24,83418
 421,07; 5587,518;  217,904;21756,082;24,93068
 421,66; 5613,803;  194,900;21882,674;24,98598
 422,25; 5683,756;  207,200;21834,145;25,32284
 422,84; 5717,731;  232,660;21784,363;25,45075
 423,43; 5651,096;  206,818;21599,345;25,44944
 424,02; 5664,857;  233,662;21236,568;25,85925
 424,60; 5560,641;  202,961;20935,846;25,84146
 425,19; 5546,823;  218,427;20636,190;26,09687
 425,78; 5540,872;  224,119;20452,905;26,28310
 426,37; 5553,046;  231,116;20351,693;26,45019
 426,96; 5545,701;  214,654;20244,355;26,61571
 427,55; 5524,614;  196,110;20114,500;26,75168
 428,14; 5500,594;  206,570;19907,679;26,87171
 428,73; 5474,092;  220,420;19662,767;27,02180
 429,32; 5544,141;  222,193;19635,081;27,41451
 429,91; 5554,847;  244,804;19612,702;27,41672
 430,50; 5550,739;  235,956;19500,141;27,58893
 431,08; 5544,302;  233,261;19308,556;27,84251
 431,67; 5553,161;  274,874;19226,519;27,85134
 432,26; 5581,699;  285,871;18972,029;28,34091
 432,85; 5513,895;  307,564;18670,071;28,35305
 433,44; 5431,958;  316,869;18374,078;28,32713
 434,03; 5372,642;  332,787;17945,373;28,61508
 434,62; 5225,953;  290,407;17513,832;28,65601
 435,21; 5197,288;  309,179;17325,893;28,72534
 435,79; 5193,644;  283,020;17156,422;29,10275
 436,38; 5205,643;  278,323;17040,134;29,39611
 436,97; 5171,858;  284,091;16951,918;29,32456
 437,56; 5151,790;  281,623;16737,730;29,59489
 438,15; 5149,464;  263,240;16627,831;29,85852
 438,74; 5214,863;  274,547;16671,997;30,12857
 439,33; 5170,181;  259,471;16665,485;29,93237
 439,91; 5211,562;  220,929;16745,539;30,20121
 440,50; 5292,588;  279,006;16826,598;30,29795
 441,09; 5352,265;  263,079;16918,761;30,55525
 441,68; 5343,262;  252,613;16891,992;30,59398
 442,27; 5358,140;  232,307;16926,268;30,70471
 442,86; 5353,762;  220,760;16938,724;30,70351
 443,44; 5416,302;  220,070;16973,926;31,01514
 444,03; 5493,323;  293,606;17030,688;31,06704
 444,62; 5414,774;  231,376;16809,869;31,26580
 445,21; 5361,022;  245,992;16725,775;31,03821
 445,80; 5415,957;  261,756;16613,094;31,52158
 446,39; 5335,488;  290,988;16375,961;31,36157
 446,97; 5261,618;  214,675;16160,963;31,64964
 447,56; 5188,662;  227,671;15950,120;31,55355
 448,15; 5171,183;  230,829;15745,712;31,84268
 448,74; 5107,934;  243,059;15485,709;31,91620
 449,33; 5079,705;  225,210;15383,470;32,02541
 449,91; 4980,677;  232,513;15109,973;31,91515
 450,50; 4911,984;  228,360;14895,257;31,93330
 451,09; 4956,072;  232,667;14756,482;32,52179
 451,68; 4907,545;  260,666;14677,424;32,23248
 452,26; 4907,481;  251,894;14596,076;32,45627
 452,85; 4862,004;  235,280;14474,891;32,49192
 453,44; 4924,151;  247,274;14479,460;32,86127
 454,03; 4893,240;  229,047;14478,667;32,73205
 454,61; 4884,016;  215,273;14396,333;32,92238
 455,20; 5008,973;  251,041;14612,547;33,12976
 455,79; 4983,934;  247,429;14619,887;32,95543
 456,38; 4999,437;  249,653;14679,944;32,91537
 456,97; 5055,541;  228,269;14724,439;33,30032
 457,55; 5014,740;  242,036;14704,263;33,00117
 458,14; 5075,149;  268,731;14764,999;33,15624
 458,73; 5048,912;  238,343;14639,289;33,40454
 459,31; 5070,067;  259,801;14734,150;33,23304
 459,90; 5085,275;  274,726;14742,755;33,24951
 460,49; 5178,683;  329,342;14857,540;33,37882
 461,08; 5144,443;  233,414;14994,915;33,26917
 461,66; 5192,660;  247,339;15018,878;33,47871
 462,25; 5266,795;  248,951;15094,177;33,80106
 462,84; 5269,692;  263,568;15186,634;33,54622
 463,43; 5237,872;  214,408;15144,195;33,64726
 464,01; 5242,679;  248,560;15144,655;33,52636
 464,60; 5291,054;  286,487;15027,226;33,95059
 465,19; 5164,769;  224,636;14816,054;33,85643
 465,77; 5157,091;  232,480;14808,860;33,78487
 466,36; 5127,575;  271,562;14715,630;33,61942
 466,95; 5032,854;  238,100;14380,192;33,90414
 467,53; 4931,177;  244,016;14067,267;33,90780
 468,12; 4848,660;  270,554;13804,695;33,82635
 468,71; 4760,654;  252,559;13615,950;33,73467
 469,29; 4674,344;  233,631;13341,050;33,87939
 469,88; 4572,225;  235,860;13051,877;33,83551
 470,47; 4688,518;  295,087;13174,114;34,11307
 471,06; 4621,090;  253,548;13182,129;33,78206
 471,64; 4655,819;  256,088;13203,597;33,98129
 472,23; 4658,205;  233,927;13254,145;33,98006
 472,81; 4678,616;  237,084;13320,592;33,94757
 473,40; 4755,438;  228,542;13489,778;34,13631
 473,99; 4912,535;  319,773;13670,571;34,40066
 474,57; 4832,482;  238,619;13843,379;33,76659
 475,16; 4898,343;  251,622;13975,857;33,85778
 475,75; 4975,143;  271,847;14126,126;33,94833
 476,33; 5038,124;  276,460;14186,402;34,23209
 476,92; 5043,413;  266,542;14294,896;34,05154
 477,51; 5062,713;  264,154;14305,166;34,17531
 478,09; 5074,445;  259,615;14379,136;34,10052
 478,68; 5081,228;  264,075;14282,766;34,36236
 479,27; 5096,858;  284,770;14293,167;34,35145
 479,85; 5085,205;  255,460;14301,263;34,38568
 480,44; 5104,214;  249,997;14413,724;34,27217
 481,02; 5549,745;  260,995;15705,124;34,24440
 481,61; 6275,290;  292,150;17784,057;34,20519
 482,20; 6708,949;  268,379;19087,299;34,22391
 482,78; 7015,299;  298,382;19889,907;34,28481
 483,37; 7224,151;  295,914;20496,240;34,29765
 483,95; 7340,647;  307,913;20742,275;34,41621
 484,54; 7422,810;  326,996;20974,954;34,36569
 485,13; 7384,403;  291,910;20987,663;34,27028
 485,71; 7256,698;  281,988;20708,572;34,14526
 486,30; 7197,661;  310,450;20441,773;34,21142
 486,88; 7103,437;  350,603;20068,137;34,24787
 487,47; 6866,445;  321,371;19393,654;34,31720
 488,05; 6542,771;  312,754;18513,703;34,22908
