
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  253,514;  222,076;  395,845;18,09203
 200,34;  250,863;  207,461;  420,541;20,36898
 200,94;  294,253;  248,153;  461,164;21,64206
 201,54;  270,051;  219,768;  445,273;22,29762
 202,14;  320,469;  261,153;  507,467;24,08126
 202,74;  274,979;  229,384;  505,376;16,52048
 203,34;  259,701;  209,000;  512,156;16,72451
 203,94;  231,806;  174,153;  513,305;16,99900
 204,54;  302,871;  270,153;  616,582; 9,44440
 205,14;  254,180;  206,384;  598,674;12,18394
 205,74;  311,074;  252,230;  701,528;13,09677
 206,34;  267,750;  216,076;  694,450;10,80192
 206,94;  280,857;  233,538;  772,940; 8,77250
 207,54;  249,522;  201,692;  795,827; 8,05044
 208,14;  273,158;  213,153;  877,320; 9,03457
 208,74;  274,799;  218,845;  976,513; 7,38495
 209,34;  276,260;  217,461; 1044,418; 7,11029
 209,94;  298,612;  220,307; 1137,587; 8,53667
 210,54;  293,072;  229,692; 1220,957; 6,39383
 211,14;  310,985;  224,922; 1339,805; 7,71943
 211,73;  298,314;  232,768; 1439,199; 5,43303
 212,33;  318,632;  239,461; 1581,273; 5,90031
 212,93;  300,095;  226,307; 1645,732; 5,19843
 213,53;  279,574;  189,768; 1712,865; 5,89623
 214,13;  344,981;  218,538; 1813,622; 7,92703
 214,73;  309,161;  197,307; 1816,698; 6,90716
 215,33;  289,920;  186,538; 1864,202; 6,16226
 215,93;  334,098;  218,230; 1998,417; 6,50872
 216,53;  304,985;  188,076; 2057,055; 6,25525
 217,13;  363,826;  225,846; 2256,567; 6,79465
 217,73;  358,109;  210,538; 2464,275; 6,54785
 218,33;  332,057;  155,769; 2660,450; 7,03836
 218,93;  414,758;  201,231; 2977,546; 7,69103
 219,53;  413,294;  200,923; 3232,648; 7,00496
 220,13;  417,246;  170,769; 3524,776; 7,34873
 220,73;  457,008;  183,538; 3882,522; 7,39313
 221,32;  485,337;  205,461; 4307,282; 6,82322
 221,92;  522,131;  201,846; 4696,208; 7,12637
 222,52;  535,568;  186,307; 5149,821; 7,03656
 223,12;  587,893;  202,461; 5611,108; 7,12622
 223,72;  614,360;  205,076; 5985,691; 7,08028
 224,32;  660,035;  205,384; 6429,001; 7,30525
 224,92;  651,378;  190,538; 6682,132; 7,09903
 225,52;  713,324;  200,922; 7052,984; 7,47807
 226,12;  722,876;  195,153; 7404,550; 7,31993
 226,72;  738,181;  165,999; 7775,960; 7,51885
 227,31;  762,986;  163,307; 8103,707; 7,55225
 227,91;  844,505;  197,999; 8551,866; 7,73900
 228,51;  844,128;  185,614; 8888,848; 7,56631
 229,11;  905,569;  198,538; 9299,491; 7,76876
 229,71;  931,201;  184,230; 9632,357; 7,90603
 230,31;  960,407;  180,769;10070,106; 7,88362
 230,91;  991,937;  166,076;10383,471; 8,08289
 231,51; 1049,299;  165,923;10680,099; 8,40176
 232,10; 1075,099;  181,461;10992,241; 8,26617
 232,70; 1109,533;  196,460;11145,879; 8,33901
 233,30; 1174,926;  215,846;11504,976; 8,49561
 233,90; 1194,269;  186,999;11581,030; 8,84033
 234,50; 1217,663;  192,615;11706,819; 8,90246
 235,10; 1238,224;  183,769;11702,286; 9,15444
 235,70; 1289,402;  204,999;11795,849; 9,35568
 236,29; 1323,228;  204,461;11688,836; 9,74165
 236,89; 1283,094;  172,076;11527,215; 9,78427
 237,49; 1347,548;  209,922;11419,269;10,14890
 238,09; 1320,981;  185,999;11083,219;10,41533
 238,69; 1363,994;  244,230;10802,227;10,60584
 239,29; 1351,028;  197,384;10437,612;11,26581
 239,89; 1340,750;  191,076;10097,391;11,60547
 240,48; 1304,401;  177,999; 9657,197;11,88288
 241,08; 1313,046;  188,769; 9319,071;12,31370
 241,68; 1329,936;  211,384; 8946,742;12,80488
 242,28; 1284,852;  181,769; 8555,430;13,17325
 242,88; 1336,679;  230,307; 8220,974;13,84580
 243,48; 1325,311;  227,076; 7917,686;14,28021
 244,07; 1314,233;  211,615; 7674,921;14,77386
 244,67; 1347,862;  212,230; 7509,332;15,56278
 245,27; 1338,776;  209,691; 7358,738;15,79349
 245,87; 1378,957;  223,692; 7246,444;16,45032
 246,47; 1398,971;  201,691; 7259,452;16,96401
 247,06; 1406,546;  181,307; 7247,178;17,34024
 247,66; 1460,270;  192,076; 7295,913;17,85224
 248,26; 1525,441;  221,076; 7456,702;18,02698
 248,86; 1584,598;  210,691; 7654,849;18,45617
 249,46; 1629,831;  160,692; 7870,747;19,05485
 250,05; 1776,851;  206,076; 8287,338;19,43724
 250,65; 1829,362;  184,691; 8670,592;19,38121
 251,25; 1958,363;  190,692; 9157,724;19,71300
 251,85; 2071,765;  185,153; 9790,011;19,64227
 252,44; 2220,142;  164,768;10372,568;20,13532
 253,04; 2416,393;  201,768;11244,137;20,05570
 253,64; 2538,158;  150,768;12033,166;20,09182
 254,24; 2796,306;  213,922;13051,063;20,11650
 254,84; 3016,216;  196,692;14087,362;20,29797
 255,43; 3213,790;  186,461;15163,322;20,21337
 256,03; 3433,945;  195,307;16327,684;20,07539
 256,63; 3690,898;  203,922;17503,500;20,15642
 257,23; 3862,315;  178,691;18501,485;20,10405
 257,82; 4132,077;  207,383;19738,752;20,09431
 258,42; 4290,714;  159,460;20771,530;20,04289
 259,02; 4505,289;  210,307;21895,351;19,80620
 259,62; 4624,093;  183,691;22787,658;19,64435
 260,21; 4732,316;  199,845;23471,540;19,47633
 260,81; 4871,326;  187,076;24171,692;19,53023
 261,41; 4956,089;  184,383;24795,244;19,38862
 262,01; 5033,245;  216,537;25352,394;19,16270
 262,60; 5113,008;  177,307;25846,101;19,22841
 263,20; 5166,595;  185,999;26357,336;19,03073
 263,80; 5143,449;  209,152;26539,377;18,74005
 264,40; 5147,351;  176,845;26899,693;18,60021
 264,99; 5188,893;  200,537;27115,397;18,53384
 265,59; 5135,576;  186,306;27318,169;18,24154
 266,19; 5152,840;  184,229;27638,806;18,09757
 266,78; 5129,400;  232,152;27795,449;17,76728
 267,38; 5065,197;  205,998;27786,734;17,61809
 267,98; 4996,873;  185,460;27858,000;17,38696
 268,58; 5007,924;  192,691;27956,250;17,34372
 269,17; 4928,018;  183,614;28097,251;16,99673
 269,77; 4857,041;  204,383;27753,045;16,88887
 270,37; 4764,251;  169,999;27664,072;16,70997
 270,96; 4714,903;  221,076;27556,548;16,43954
 271,56; 4595,626;  189,460;27252,093;16,28136
 272,16; 4532,323;  183,845;27045,467;16,18844
 272,75; 4459,202;  184,845;27076,683;15,89463
 273,35; 4407,633;  194,307;26917,962;15,76628
 273,95; 4333,977;  191,768;26907,420;15,50480
 274,54; 4290,055;  177,999;27015,629;15,32198
 275,14; 4353,778;  222,153;27307,463;15,25412
 275,74; 4267,155;  163,537;27402,309;15,06535
 276,33; 4327,902;  221,999;27818,973;14,87809
 276,93; 4380,906;  200,230;28216,347;14,92240
 277,53; 4409,388;  186,999;28790,573;14,76175
 278,12; 4455,283;  179,384;29422,405;14,62195
 278,72; 4621,118;  256,461;29999,620;14,67449
 279,32; 4636,311;  188,076;30643,053;14,60594
 279,91; 4745,844;  164,768;31454,796;14,64069
 280,51; 4853,917;  195,461;32138,689;14,58355
 281,11; 4967,956;  194,076;32882,543;14,60417
 281,70; 5067,241;  177,691;33380,826;14,72617
 282,30; 5239,088;  181,999;34137,863;14,89312
 282,90; 5321,641;  183,307;34486,022;14,97938
 283,49; 5464,408;  198,153;35030,161;15,11901
 284,09; 5590,418;  222,153;35639,099;15,15734
 284,69; 5723,551;  226,230;36006,782;15,36399
 285,28; 5802,182;  206,076;36449,516;15,44033
 285,88; 6067,030;  253,999;36743,165;15,93084
 286,47; 6075,558;  194,922;36914,823;16,01485
 287,07; 6256,613;  222,153;36890,777;16,45674
 287,67; 6426,004;  210,769;36997,225;16,89544
 288,26; 6533,719;  188,691;36908,480;17,27959
 288,86; 6716,019;  184,153;37041,094;17,72221
 289,46; 6973,394;  202,384;37122,731;18,33951
 290,05; 7227,434;  190,768;37212,064;19,00707
 290,65; 7513,612;  187,384;37404,337;19,68519
 291,24; 7761,595;  198,691;37559,548;20,24285
 291,84; 8086,975;  211,691;37792,731;20,95547
 292,44; 8411,565;  204,076;37806,095;21,82726
 293,03; 8751,036;  272,230;38112,576;22,40679
 293,63; 9045,369;  184,768;38158,999;23,33319
 294,22; 9324,669;  217,153;38465,208;23,81171
 294,82; 9496,650;  199,152;38413,271;24,33001
 295,41; 9653,933;  174,922;38100,288;24,99386
 296,01; 9857,161;  222,999;38054,602;25,46591
 296,61; 9962,645;  224,230;37819,916;25,90301
 297,20;10027,814;  192,691;37410,939;26,42554
 297,80;10142,496;  213,615;37207,272;26,83941
 298,39;10114,534;  177,845;36779,473;27,14822
 298,99;10202,944;  224,537;36504,955;27,50356
 299,58;10200,164;  211,384;36385,903;27,61275
 300,18;10232,005;  223,845;36189,895;27,82668
 300,78;10208,754;  190,999;35786,113;28,14362
 301,37;10243,648;  217,845;35795,718;28,17988
 301,97;10296,199;  215,768;35728,247;28,38560
 302,56;10282,561;  198,153;35633,201;28,45885
 303,16;10284,920;  180,922;35521,202;28,59060
 303,75;10377,881;  195,768;35645,924;28,72234
 304,35;10505,405;  177,153;35901,168;28,91123
 304,94;10454,575;  194,384;35809,440;28,80858
 305,54;10515,799;  215,384;35790,205;28,95423
 306,13;10482,745;  159,923;35769,307;28,98905
 306,73;10453,503;  171,769;35488,947;29,11256
 307,33;10454,104;  207,922;35499,114;29,03326
 307,92;10514,231;  208,076;35472,060;29,22573
 308,52;10676,041;  183,768;35997,217;29,29702
 309,11;10833,179;  193,922;36580,985;29,23912
 309,71;10941,804;  193,768;36923,367;29,26260
 310,30;10997,737;  189,999;37166,229;29,22888
 310,90;11185,814;  235,153;37523,690;29,36737
 311,49;11202,971;  205,384;37627,068;29,38827
 312,09;11264,431;  172,999;37837,225;29,44819
 312,68;11497,728;  256,615;38261,788;29,57785
 313,28;11473,846;  174,230;38357,983;29,59273
 313,87;11455,571;  164,691;38582,601;29,38963
 314,47;11597,912;  190,845;38858,912;29,49997
 315,06;11656,411;  175,230;38948,769;29,61087
 315,66;11649,123;  181,845;39296,994;29,31672
 316,25;11647,763;  161,153;39194,747;29,42750
 316,85;11626,534;  159,307;39253,935;29,33198
 317,44;11693,924;  184,306;39342,788;29,39240
 318,04;11713,375;  173,384;39360,659;29,44831
 318,63;11659,986;  162,769;39407,073;29,29652
 319,22;11686,431;  196,076;39719,782;29,07206
 319,82;11685,288;  183,614;39730,450;29,08368
 320,41;11632,464;  209,537;39651,459;28,96138
 321,01;11602,197;  209,461;39752,251;28,81116
 321,60;11648,587;  196,537;39803,104;28,91452
 322,20;11594,299;  176,076;39745,945;28,85585
 322,79;11619,047;  216,999;39971,896;28,68087
 323,39;11602,535;  177,538;40024,528;28,67217
 323,98;11505,568;  175,922;39925,667;28,50244
 324,58;11457,831;  184,768;39865,267;28,40958
 325,17;11384,313;  189,999;39682,837;28,34518
 325,76;11335,217;  207,230;39524,457;28,30308
 326,36;11200,443;  174,768;39152,948;28,28679
 326,95;11105,312;  216,999;38741,782;28,26314
 327,55;10986,933;  185,537;38407,921;28,25935
 328,14;10799,765;  178,922;37999,070;28,08250
 328,74;10652,248;  200,153;37482,233;28,03517
 329,33;10532,780;  197,922;37120,343;27,99074
 329,92;10327,785;  175,845;36541,640;27,91618
 330,52;10126,895;  202,538;35733,028;27,93194
 331,11; 9962,762;  193,384;35278,308;27,84495
 331,71; 9795,767;  188,307;34626,488;27,89770
 332,30; 9595,498;  207,999;34111,748;27,68867
 332,89; 9483,937;  271,076;33590,336;27,65026
 333,49; 9249,179;  194,999;32891,370;27,69170
 334,08; 9086,913;  190,845;32377,026;27,63940
 334,68; 8891,129;  187,614;32014,251;27,34664
 335,27; 8828,545;  200,307;31590,987;27,48662
 335,86; 8789,146;  250,076;31383,154;27,42765
 336,46; 8617,844;  204,153;31029,334;27,29486
 337,05; 8591,336;  189,461;30668,132;27,56641
 337,65; 8511,149;  164,307;30603,070;27,42175
 338,24; 8564,737;  230,999;30615,595;27,42751
 338,83; 8510,861;  217,384;30467,662;27,41620
 339,43; 8480,831;  186,076;30397,710;27,45550
 340,02; 8453,654;  195,845;30321,455;27,41126
 340,61; 8490,160;  201,307;30458,950;27,39425
 341,21; 8502,632;  212,999;30340,233;27,51542
 341,80; 8475,948;  187,384;30267,619;27,55485
 342,40; 8552,327;  192,769;30458,094;27,62091
 342,99; 8577,091;  190,999;30621,566;27,55812
 343,58; 8629,011;  189,692;30725,189;27,63773
 344,18; 8681,280;  205,999;30926,295;27,58854
 344,77; 8789,053;  189,768;31194,614;27,73529
 345,36; 8884,773;  169,537;31564,012;27,76041
 345,96; 9008,899;  219,768;31833,673;27,80147
 346,55; 9093,065;  170,769;32170,183;27,88269
 347,14; 9248,619;  183,538;32575,474;27,98561
 347,74; 9391,504;  157,846;33028,042;28,09128
 348,33; 9663,531;  180,923;33826,154;28,18411
 348,92; 9859,281;  205,308;34430,178;28,20748
 349,52;10011,181;  164,615;34951,480;28,30541
 350,11;10134,553;  185,845;35192,354;28,41960
 350,70;10203,175;  180,615;35339,648;28,50636
 351,29;10114,128;  169,383;35006,042;28,54678
 351,89;10233,389;  202,922;35091,627;28,74990
 352,48;10279,343;  169,999;35147,268;28,90261
 353,07;10293,285;  206,461;35033,208;28,96287
 353,67;10329,493;  204,923;34949,565;29,13995
 354,26;10266,563;  201,307;34808,524;29,08427
 354,85;10210,443;  203,153;34516,545;29,16438
 355,45;10163,099;  167,230;34307,183;29,27910
 356,04;10222,323;  182,846;34215,160;29,49984
 356,63;10204,841;  234,691;34031,513;29,50026
 357,22;10232,728;  193,614;33824,077;29,85125
 357,82;10198,141;  197,152;33639,051;29,90556
 358,41;10179,513;  221,461;33568,368;29,86199
 359,00;10180,621;  178,153;33297,760;30,20105
 359,60;10196,101;  197,384;33273,930;30,22902
 360,19;10221,598;  215,461;33107,234;30,42140
 360,78;10229,800;  189,537;32871,971;30,72067
 361,37;10207,498;  193,461;32696,708;30,80935
 361,97;10221,033;  210,307;32520,543;30,98314
 362,56;10149,988;  191,307;32201,491;31,11098
 363,15;10215,691;  258,537;31875,986;31,49259
 363,74;10135,631;  189,537;31578,698;31,68640
 364,34;10036,671;  225,153;31136,896;31,74042
 364,93; 9979,678;  197,768;30611,516;32,16279
 365,52; 9836,454;  167,768;30252,923;32,13773
 366,11; 9806,026;  203,307;29846,040;32,39485
 366,71; 9750,970;  188,230;29394,166;32,74245
 367,30; 9677,501;  195,384;29033,298;32,88073
 367,89; 9693,185;  238,307;28743,451;33,16902
 368,48; 9591,797;  207,306;28354,018;33,34134
 369,07; 9526,175;  195,153;27881,417;33,70271
 369,67; 9481,938;  216,383;27573,988;33,86830
 370,26; 9393,725;  180,922;27244,891;34,04084
 370,85; 9369,510;  192,999;26939,335;34,30941
 371,44; 9330,678;  206,384;26642,014;34,51514
 372,03; 9240,076;  176,460;26437,561;34,51347
 372,63; 9215,185;  172,153;26061,876;34,92904
 373,22; 9183,870;  188,230;25676,794;35,29285
 373,81; 9065,105;  170,845;25388,132;35,27049
 374,40; 9111,170;  181,230;25135,197;35,78565
 374,99; 9016,741;  192,922;24805,815;35,85039
 375,59; 8906,747;  171,538;24398,937;36,05509
 376,18; 8992,312;  216,999;24328,954;36,39404
 376,77; 8980,696;  215,307;24058,225;36,76307
 377,36; 9052,140;  227,768;24006,263;37,11073
 377,95; 8940,905;  214,076;23762,102;37,05970
 378,55; 8984,120;  186,922;23508,635;37,72106
 379,14; 8970,889;  209,153;23452,060;37,69639
 379,73; 9002,686;  208,537;23303,883;38,07758
 380,32; 9068,977;  196,461;23346,208;38,32662
 380,91; 9042,332;  180,460;23182,102;38,52713
 381,50; 9093,917;  203,307;23152,689;38,74009
 382,10; 9065,977;  189,691;23019,746;38,87983
 382,69; 9101,519;  158,461;23001,834;39,14947
 383,28; 9198,443;  220,307;22925,274;39,54261
 383,87; 9148,171;  188,230;22754,175;39,70559
 384,46; 9213,789;  174,845;22715,959;40,09981
 385,05; 9262,820;  222,230;22649,024;40,31156
 385,64; 9318,488;  194,922;22646,501;40,63663
 386,24; 9383,777;  173,614;22580,639;41,10391
 386,83; 9450,999;  210,922;22672,004;41,13817
 387,42; 9609,653;  206,999;22777,744;41,65859
 388,01; 9687,025;  207,691;22951,505;41,67874
 388,60; 9894,720;  197,537;23243,362;42,07783
 389,19;10051,977;  189,998;23547,786;42,22137
 389,78;10232,491;  192,460;23744,571;42,62901
 390,37;10551,473;  262,614;24276,668;42,84516
 390,96;10645,171;  206,845;24474,830;43,01274
 391,56;10765,691;  207,690;24645,718;43,20316
 392,15;10954,378;  194,691;24963,960;43,43967
 392,74;11049,280;  163,305;25106,085;43,64379
 393,33;11321,333;  197,767;25491,061;43,97832
 393,92;11557,533;  212,613;25900,901;44,16378
 394,51;11743,573;  183,460;26149,483;44,52015
 395,10;11914,540;  232,382;26382,711;44,67309
 395,69;12066,877;  219,459;26497,146;45,08547
 396,28;12247,069;  217,689;26669,156;45,47717
 396,87;12387,153;  220,150;26833,025;45,71848
 397,46;12465,602;  218,150;26835,225;46,01352
 398,06;12723,254;  237,996;27104,067;46,47221
 398,65;12769,144;  214,456;27131,950;46,64137
 399,24;12993,787;  234,071;27367,810;47,02528
 399,83;13017,439;  214,762;27381,325;47,12660
 400,42;13220,681;  264,761;27607,435;47,38351
 401,01;13355,205;  246,452;27702,448;47,74459
 401,60;13386,853;  247,450;27765,454;47,74839
 402,19;13506,597;  273,987;27599,183;48,42641
 402,78;13545,477;  272,523;27634,687;48,50842
 403,37;13474,322;  255,290;27482,766;48,55034
 403,96;13446,929;  262,134;27346,365;48,68071
 404,55;13571,375;  280,362;27213,131;49,34886
 405,14;13488,399;  248,128;27050,732;49,39919
 405,73;13442,406;  266,356;26942,545;49,39255
 406,32;13475,179;  287,200;26916,383;49,52454
 406,91;13378,299;  258,428;26636,865;49,73710
 407,50;13341,807;  276,812;26380,646;50,05010
 408,09;13238,173;  247,888;26025,131;50,39439
 408,68;13232,462;  270,579;25939,191;50,49702
 409,27;13136,458;  262,119;25718,546;50,57402
 409,86;13128,196;  263,197;25627,174;50,72153
 410,45;13132,883;  302,584;25499,185;50,92075
 411,04;13104,871;  302,354;25373,826;51,06408
 411,63;12999,423;  288,818;25135,891;51,15534
 412,22;12904,559;  291,820;24946,198;51,15821
 412,81;12774,906;  299,282;24612,092;51,31296
 413,40;12694,052;  317,283;24232,821;51,75200
 413,99;12520,445;  359,360;23878,514;51,70715
 414,58;12291,570;  282,898;23329,423;52,10621
 415,17;12170,065;  291,436;23186,829;51,88218
 415,76;12162,193;  283,051;22974,676;52,35034
 416,35;12026,356;  277,128;22780,157;52,21176
 416,94;12100,292;  303,128;22785,030;52,47405
 417,53;12158,517;  278,359;23066,312;52,13350
 418,12;12277,720;  282,436;23078,298;52,62044
 418,71;12536,418;  308,898;23475,054;52,78183
 419,30;12543,142;  282,129;23620,155;52,53663
 419,89;12701,250;  273,590;23800,085;52,82410
 420,48;12913,137;  318,206;24095,378;52,97068
 421,07;12978,722;  300,899;24293,006;52,84164
 421,66;12945,461;  259,284;24241,823;52,89755
 422,25;12980,297;  284,746;24288,691;52,88944
 422,84;13001,698;  309,361;24273,693;52,96345
 423,43;12837,136;  287,900;23908,650;53,12802
 424,02;12751,336;  314,592;23670,893;53,24792
 424,60;12446,517;  269,516;23210,042;53,08074
 425,19;12272,453;  306,208;22876,340;53,01806
 425,78;12273,879;  304,516;22764,882;53,29104
 426,37;12168,287;  307,285;22590,848;53,22758
 426,96;12123,062;  297,285;22472,585;53,32860
 427,55;12010,028;  280,286;22280,373;53,31680
 428,14;11877,005;  279,594;22069,924;53,22274
 428,73;11787,669;  281,132;21847,258;53,35468
 429,32;11793,148;  306,593;21796,025;53,45211
 429,91;11796,881;  313,132;21797,183;53,45244
 430,50;11694,545;  304,132;21558,979;53,58972
 431,08;11692,167;  311,363;21445,445;53,85048
 431,67;11604,987;  364,132;21350,696;53,56215
 432,26;11560,929;  383,825;21199,730;53,69502
 432,85;11366,752;  397,210;20759,725;53,87125
 433,44;11187,947;  420,902;20388,439;53,92275
 434,03;10928,667;  425,595;20017,318;53,60974
 434,62;10680,950;  383,133;19500,106;53,86740
 435,21;10602,172;  403,363;19234,453;54,15942
 435,79;10494,060;  391,749;19066,589;54,09583
 436,38;10442,328;  387,288;18952,505;54,16064
 436,97;10386,324;  382,518;18879,955;54,08212
 437,56;10230,631;  377,750;18603,802;54,05933
 438,15;10184,367;  364,365;18487,436;54,18509
 438,74;10159,579;  385,981;18530,497;53,86530
 439,33;10198,559;  341,673;18509,407;54,25490
 439,91;10158,991;  305,442;18649,569;53,71501
 440,50;10186,979;  345,212;18701,692;53,61468
 441,09;10300,727;  354,520;18795,163;53,93634
 441,68;10320,046;  334,212;18696,465;54,38240
 442,27;10284,500;  331,597;18725,116;54,11093
 442,86;10267,339;  304,059;18709,845;54,13124
 443,44;10344,885;  325,521;18797,655;54,24043
 444,03;10402,469;  403,905;18893,725;54,07605
 444,62;10265,294;  327,982;18702,291;54,08264
 445,21;10199,053;  326,059;18535,085;54,22033
 445,80;10164,199;  358,060;18427,062;54,27051
 446,39;10024,842;  400,059;18168,193;54,16879
 446,97; 9874,790;  327,368;17983,599;54,07395
 447,56; 9778,970;  319,368;17715,751;54,37683
 448,15; 9615,609;  330,522;17478,966;54,14536
 448,74; 9486,902;  339,906;17225,173;54,17146
 449,33; 9376,793;  329,599;17093,669;53,96777
 449,91; 9305,318;  335,368;16778,294;54,55203
 450,50; 9145,893;  328,522;16543,308;54,37858
 451,09; 9061,247;  338,676;16409,895;54,27448
 451,68; 9040,965;  361,061;16271,224;54,55572
 452,26; 8967,617;  357,369;16176,718;54,42858
 452,85; 8912,763;  335,907;16118,659;54,34322
 453,44; 8926,088;  344,369;16050,676;54,63868
 454,03; 8852,266;  320,292;16117,487;54,00942
 454,61; 8854,683;  333,908;15999,608;54,39128
 455,20; 8947,530;  346,293;16255,124;54,06580
 455,79; 8944,604;  356,831;16239,150;54,07128
 456,38; 9004,370;  364,139;16282,465;54,27852
 456,97; 9015,534;  342,678;16385,616;54,06027
 457,55; 9063,812;  339,985;16382,719;54,37868
 458,14; 9051,561;  365,677;16357,900;54,31317
 458,73; 8970,868;  360,370;16309,190;53,98831
 459,31; 9029,184;  378,601;16377,517;54,06981
 459,90; 9060,281;  403,678;16379,665;54,18509
 460,49; 9139,279;  457,832;16555,727;53,92908
 461,08; 9122,399;  356,063;16622,285;53,89288
 461,66; 9120,901;  356,294;16673,790;53,71294
 462,25; 9231,945;  359,679;16769,095;54,06814
 462,84; 9203,378;  380,294;16852,140;53,56463
 463,43; 9095,429;  327,602;16714,947;53,50364
 464,01; 9169,889;  356,371;16813,258;53,55519
 464,60; 9212,347;  406,679;16730,265;53,94445
 465,19; 8945,423;  335,833;16538,152;53,13801
 465,77; 9001,921;  351,449;16523,185;53,49131
 466,36; 8945,373;  391,371;16351,535;53,59595
 466,95; 8761,260;  362,217;16045,231;53,55503
 467,53; 8546,730;  367,910;15694,808;53,36253
 468,12; 8385,798;  407,680;15350,675;53,39035
 468,71; 8211,521;  374,910;15071,491;53,32268
 469,29; 8083,957;  352,449;14823,470;53,42752
 469,88; 7922,867;  357,218;14545,154;53,32452
 470,47; 7952,831;  420,296;14656,407;52,91146
 471,06; 7945,982;  383,450;14628,107;53,09031
 471,64; 7983,551;  374,219;14706,154;53,09354
 472,23; 7978,695;  348,989;14716,809;53,10274
 472,81; 7997,994;  344,527;14821,002;52,86831
 473,40; 8038,553;  360,296;14955,052;52,60970
 473,99; 8235,671;  479,835;15247,766;52,51810
 474,57; 8291,710;  366,066;15304,583;53,05509
 475,16; 8310,786;  385,296;15526,392;52,34423
 475,75; 8406,143;  407,527;15668,379;52,41264
 476,33; 8459,377;  389,682;15751,929;52,52939
 476,92; 8449,298;  394,143;15763,606;52,41013
 477,51; 8551,579;  400,912;15871,820;52,68383
 478,09; 8516,277;  396,758;15891,249;52,40262
 478,68; 8485,350;  408,681;15775,835;52,55800
 479,27; 8461,657;  417,681;15881,721;52,01730
 479,85; 8457,220;  397,835;15844,108;52,17689
 480,44; 8486,680;  384,374;15946,053;52,06576
 481,02; 9111,228;  401,297;17286,127;51,58436
 481,61;10343,351;  427,220;19623,948;51,65532
 482,20;11039,486;  402,759;21085,914;51,42700
 482,78;11488,906;  430,835;21954,642;51,37600
 483,37;11777,586;  426,067;22596,938;51,20015
 483,95;11982,071;  467,682;22944,483;51,22788
 484,54;12105,680;  469,528;23172,093;51,25479
 485,13;12062,251;  424,144;23124,287;51,26887
 485,71;11953,255;  411,144;22818,856;51,50955
 486,30;11745,492;  465,683;22565,285;51,04078
 486,88;11555,464;  504,760;22140,077;51,07716
 487,47;11157,206;  466,067;21368,715;51,14729
 488,05;10701,995;  464,914;20435,710;51,26026
 488,64; 9976,117;  454,068;18991,667;51,36614
 489,23; 8988,654;  473,221;17028,381;51,43673
 489,81; 7661,591;  461,068;14526,734;51,19220
 490,40; 7239,833;  440,991;13733,035;51,14971
 490,98; 7083,205;  404,222;13483,353;51,06595
 491,57; 7013,032;  431,221;13319,087;51,06983
 492,15; 6906,092;  399,299;13245,665;50,65085
 492,74; 6871,305;  414,683;13120,992;50,81430
 493,32; 6801,915;  428,222;12954,813;50,88131
