
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  251,664;  214,896;  414,917;18,38216
 200,34;  235,376;  204,436;  423,461;14,12615
 200,94;  281,876;  239,507;  465,153;18,77689
 201,54;  252,079;  219,510;  466,497;13,18653
 202,14;  295,396;  252,131;  532,390;15,43777
 202,74;  260,138;  226,050;  532,910;11,10869
 203,34;  252,171;  209,365;  519,700;13,79343
 203,94;  221,256;  181,285;  517,229;11,89807
 204,54;  290,847;  255,962;  626,255; 9,42108
 205,14;  252,026;  193,050;  622,361;13,73747
 205,74;  308,550;  258,442;  734,687;10,52155
 206,34;  257,681;  206,130;  735,988; 9,72924
 206,94;  278,967;  221,052;  795,015;10,09044
 207,54;  251,386;  200,130;  838,519; 8,02891
 208,14;  271,154;  221,900;  945,937; 6,80265
 208,74;  277,038;  216,972; 1009,200; 7,58188
 209,34;  287,479;  207,589; 1093,029; 9,02262
 209,94;  296,530;  228,973; 1205,044; 6,92135
 210,54;  304,272;  213,902; 1295,806; 8,35294
 211,14;  316,910;  220,127; 1408,339; 8,14526
 211,73;  313,894;  222,586; 1574,499; 6,75400
 212,33;  324,258;  235,122; 1649,570; 6,30183
 212,93;  324,033;  214,357; 1776,803; 7,01951
 213,53;  298,656;  194,126; 1826,321; 6,40425
 214,13;  355,701;  219,445; 1935,939; 7,93804
 214,73;  315,550;  189,438; 1943,698; 7,18890
 215,33;  315,607;  182,512; 1998,428; 7,32940
 215,93;  362,813;  208,595; 2126,191; 8,04223
 216,53;  319,777;  174,510; 2141,740; 7,38431
 217,13;  391,178;  228,594; 2418,262; 7,42506
 217,73;  386,741;  205,673; 2614,511; 7,51684
 218,33;  376,911;  157,908; 2807,307; 8,26615
 218,93;  445,212;  191,686; 3161,954; 8,53544
 219,53;  495,606;  209,600; 3448,890; 8,82928
 220,13;  475,445;  161,910; 3786,790; 8,64953
 220,73;  538,536;  186,512; 4185,518; 8,80279
 221,32;  573,577;  180,434; 4593,661; 8,90828
 221,92;  626,571;  199,986; 5099,221; 8,70717
 222,52;  649,806;  172,596; 5559,673; 8,85843
 223,12;  712,199;  194,520; 6010,807; 8,90051
 223,72;  775,740;  205,135; 6493,928; 9,07336
 224,32;  808,711;  191,213; 6911,624; 9,18841
 224,92;  830,056;  181,366; 7344,678; 9,05572
 225,52;  904,278;  202,821; 7700,521; 9,35562
 226,12;  923,079;  192,748; 8066,245; 9,27582
 226,72;  960,703;  168,670; 8499,269; 9,50752
 227,31;  992,125;  171,901; 8927,785; 9,36769
 227,91; 1069,629;  207,128; 9414,017; 9,36799
 228,51; 1130,044;  182,892; 9974,762; 9,67283
 229,11; 1180,946;  180,131;10317,185; 9,87283
 229,71; 1222,144;  187,587;10733,659; 9,80988
 230,31; 1285,356;  173,368;11216,731;10,06929
 230,91; 1318,749;  166,043;11565,381;10,11205
 231,51; 1381,778;  173,442;11906,181;10,29884
 232,10; 1443,951;  177,908;12197,330;10,53331
 232,70; 1504,428;  184,577;12456,399;10,75513
 233,30; 1580,343;  210,672;12752,518;10,92081
 233,90; 1577,457;  182,133;12908,496;10,96404
 234,50; 1648,451;  175,365;13023,978;11,46494
 235,10; 1667,210;  177,674;13013,063;11,60491
 235,70; 1726,991;  200,590;13031,384;11,89639
 236,29; 1739,782;  197,357;12914,215;12,12898
 236,89; 1724,664;  173,352;12748,510;12,33632
 237,49; 1758,059;  203,594;12569,041;12,57104
 238,09; 1759,451;  183,361;12260,911;13,04975
 238,69; 1802,387;  239,118;11895,749;13,41098
 239,29; 1738,129;  178,822;11552,457;13,70984
 239,89; 1705,857;  191,198;11110,071;13,87194
 240,48; 1666,719;  179,438;10589,197;14,28737
 241,08; 1626,928;  175,052;10137,146;14,57400
 241,68; 1602,015;  206,746; 9754,974;14,61285
 242,28; 1552,201;  164,902; 9426,357;14,97928
 242,88; 1595,319;  222,522; 8991,600;15,65498
 243,48; 1561,133;  215,747; 8668,150;15,91720
 244,07; 1494,512;  209,513; 8380,764;15,72586
 244,67; 1496,082;  202,054; 8190,795;16,19815
 245,27; 1490,740;  210,124; 8029,884;16,37667
 245,87; 1485,537;  223,060; 7888,991;16,46867
 246,47; 1449,473;  198,355; 7872,983;16,30199
 247,06; 1468,417;  177,822; 7878,253;16,76004
 247,66; 1489,037;  184,977; 7935,530;16,82538
 248,26; 1550,005;  218,895; 8133,080;16,81929
 248,86; 1585,247;  216,663; 8278,227;16,97666
 249,46; 1602,699;  157,903; 8522,136;17,27350
 250,05; 1718,944;  206,053; 8952,569;17,29707
 250,65; 1742,111;  179,047; 9274,583;17,18496
 251,25; 1848,019;  187,282; 9907,953;17,08459
 251,85; 1962,797;  195,198;10524,307;17,11280
 252,44; 2078,537;  169,742;11264,331;17,20474
 253,04; 2249,920;  206,358;12113,056;17,16313
 253,64; 2385,924;  143,430;13006,464;17,43363
 254,24; 2605,787;  212,899;14105,755;17,22388
 254,84; 2763,391;  181,595;15148,059;17,25054
 255,43; 2977,947;  168,896;16312,624;17,40026
 256,03; 3197,240;  194,277;17467,521;17,38505
 256,63; 3422,931;  198,582;18768,103;17,36366
 257,23; 3614,187;  175,275;19875,242;17,45644
 257,82; 3883,256;  204,348;21036,119;17,66009
 258,42; 3977,549;  153,500;22163,356;17,37426
 259,02; 4270,667;  209,435;23283,654;17,60074
 259,62; 4390,336;  172,037;24180,867;17,56978
 260,21; 4563,403;  182,357;24979,227;17,66774
 260,81; 4704,381;  198,132;25684,848;17,68078
 261,41; 4796,821;  169,501;26214,764;17,76646
 262,01; 4932,674;  217,650;26863,677;17,69503
 262,60; 4977,726;  175,121;27340,242;17,67931
 263,20; 5104,872;  177,201;27847,328;17,80863
 263,80; 5129,036;  198,881;28114,814;17,66072
 264,40; 5170,149;  180,497;28415,209;17,67205
 264,99; 5250,720;  196,727;28590,679;17,79954
 265,59; 5284,126;  187,182;28862,443;17,77471
 266,19; 5294,038;  175,266;29141,858;17,67130
 266,78; 5345,890;  224,263;29260,189;17,63893
 267,38; 5338,108;  203,645;29254,933;17,67379
 267,98; 5313,742;  191,263;29300,433;17,59747
 268,58; 5286,299;  203,953;29350,295;17,43734
 269,17; 5324,323;  183,871;29483,367;17,54450
 269,77; 5289,947;  190,427;29199,954;17,57878
 270,37; 5180,159;  163,649;29137,046;17,31419
 270,96; 5208,236;  227,348;28929,069;17,35397
 271,56; 5106,892;  191,890;28726,004;17,22500
 272,16; 5011,217;  184,193;28432,833;17,08764
 272,75; 4993,166;  192,962;28286,587;17,08645
 273,35; 4994,264;  190,887;28298,022;17,08953
 273,95; 4942,707;  188,116;28310,478;16,90680
 274,54; 4896,075;  164,745;28262,474;16,83883
 275,14; 5012,788;  220,579;28745,908;16,79984
 275,74; 4970,969;  170,270;28741,982;16,80228
 276,33; 5067,118;  220,350;29251,805;16,69488
 276,93; 5080,519;  195,131;29623,502;16,60094
 277,53; 5205,477;  193,126;30254,336;16,67382
 278,12; 5284,987;  168,968;30774,086;16,71622
 278,72; 5443,987;  238,356;31410,537;16,69961
 279,32; 5566,421;  187,740;32161,276;16,82229
 279,91; 5679,439;  179,124;33102,941;16,70619
 280,51; 5812,155;  178,511;33601,453;16,85562
 281,11; 5971,630;  183,893;34504,918;16,86353
 281,70; 6060,235;  178,661;34913,893;16,93259
 282,30; 6236,507;  180,121;35773,388;17,01554
 282,90; 6356,601;  177,198;36202,547;17,15293
 283,49; 6559,421;  204,502;36835,605;17,34842
 284,09; 6715,189;  221,199;37309,550;17,50951
 284,69; 6846,897;  216,125;37747,852;17,66711
 285,28; 6972,879;  202,738;38115,506;17,85715
 285,88; 7196,619;  259,962;38474,761;18,15176
 286,47; 7217,291;  189,967;38536,425;18,32587
 287,07; 7389,726;  229,356;38611,308;18,65557
 287,67; 7606,825;  221,517;38768,381;19,15930
 288,26; 7674,760;  174,817;38695,857;19,46973
 288,86; 7836,095;  189,123;38843,622;19,78288
 289,46; 8132,752;  211,970;38900,184;20,47337
 290,05; 8333,939;  186,128;39004,831;20,98940
 290,65; 8592,357;  183,658;39212,631;21,54476
 291,24; 8853,543;  198,510;39404,157;22,07599
 291,84; 9086,393;  208,505;39453,026;22,62198
 292,44; 9363,298;  191,133;39596,483;23,27645
 293,03; 9732,523;  271,587;39860,492;23,89795
 293,63; 9853,023;  186,813;39993,525;24,28286
 294,22;10105,650;  212,508;40106,352;24,79867
 294,82;10275,211;  191,421;40157,479;25,23089
 295,41;10278,773;  171,815;39861,432;25,46499
 296,01;10433,685;  223,961;39766,197;25,81979
 296,61;10491,213;  209,741;39457,294;26,19647
 297,20;10425,098;  202,962;39006,227;26,34349
 297,80;10524,901;  211,284;38788,963;26,73468
 298,39;10403,336;  169,659;38372,383;26,78782
 298,99;10495,969;  217,271;38164,322;27,08695
 299,58;10371,310;  213,747;37956,827;26,91239
 300,18;10406,580;  216,667;37800,970;27,11215
 300,78;10307,833;  193,127;37264,339;27,28453
 301,37;10306,108;  208,726;37271,230;27,24420
 301,97;10334,097;  211,201;37289,700;27,30126
 302,56;10302,302;  193,581;37253,418;27,27676
 303,16;10224,608;  172,734;37078,033;27,23694
 303,75;10286,328;  188,589;37057,458;27,38825
 304,35;10313,561;  185,366;37374,251;27,23447
 304,94;10362,621;  194,432;37388,740;27,33802
 305,54;10319,961;  208,280;37298,200;27,26261
 306,13;10234,279;  156,366;37154,852;27,23872
 306,73;10155,315;  173,748;36900,488;27,17793
 307,33;10148,780;  204,055;36849,500;27,13768
 307,92;10164,948;  210,664;36912,899;27,12174
 308,52;10275,121;  177,041;37460,201;27,08483
 309,11;10372,791;  190,422;37920,271;26,98757
 309,71;10458,924;  168,035;38370,265;26,93793
 310,30;10483,768;  175,356;38576,914;26,84374
 310,90;10570,922;  231,663;39068,606;26,62223
 311,49;10535,934;  193,355;39159,445;26,54251
 312,09;10552,158;  167,744;39363,223;26,49391
 312,68;10701,887;  248,511;39753,860;26,46066
 313,28;10668,255;  168,741;39814,515;26,48331
 313,87;10637,378;  164,048;40027,671;26,27290
 314,47;10748,118;  185,962;40306,046;26,32636
 315,06;10733,355;  166,126;40477,224;26,21419
 315,66;10674,081;  164,975;40737,223;25,90220
 316,25;10553,289;  153,427;40643,194;25,68516
 316,85;10561,720;  153,898;40734,856;25,64706
 317,44;10578,375;  189,807;40867,845;25,53852
 318,04;10537,487;  159,890;40870,723;25,49100
 318,63;10400,796;  158,671;40936,999;25,11659
 319,22;10415,950;  190,581;41190,460;24,94000
 319,82;10375,913;  178,276;41035,669;24,95910
 320,41;10298,744;  201,197;40992,060;24,75443
 321,01;10246,552;  203,744;41116,556;24,54685
 321,60;10222,899;  195,199;41157,555;24,48028
 322,20;10158,010;  172,741;41109,093;24,39218
 322,79;10095,836;  210,049;41351,428;24,02882
 323,39;10077,012;  177,750;41303,995;24,07043
 323,98; 9959,577;  170,972;41256,738;23,82481
 324,58; 9869,449;  172,272;41097,866;23,69465
 325,17; 9800,371;  181,658;40840,514;23,65712
 325,76; 9698,951;  197,509;40619,988;23,50534
 326,36; 9494,339;  180,051;40206,407;23,27039
 326,95; 9410,770;  202,661;39889,848;23,20172
 327,55; 9253,948;  176,429;39424,295;23,12869
 328,14; 9057,160;  171,284;38993,532;22,88862
 328,74; 8966,377;  203,889;38486,527;22,88893
 329,33; 8803,681;  197,051;38099,263;22,70746
 329,92; 8598,623;  170,115;37390,773;22,64470
 330,52; 8323,436;  194,900;36753,951;22,23399
 331,11; 8266,073;  194,815;36201,067;22,41627
 331,71; 8063,054;  182,508;35406,171;22,37288
 332,30; 7924,698;  209,586;34888,971;22,24697
 332,89; 7764,154;  256,897;34328,024;22,03407
 333,49; 7528,329;  202,892;33721,513;21,85483
 334,08; 7396,159;  181,968;33201,168;21,84847
 334,68; 7231,834;  190,814;32709,086;21,65250
 335,27; 7163,837;  207,747;32353,450;21,63925
 335,86; 7095,919;  248,353;31983,374;21,57732
 336,46; 6969,823;  208,593;31623,029;21,52268
 337,05; 6861,879;  172,738;31336,121;21,46475
 337,65; 6779,161;  172,276;31199,905;21,29356
 338,24; 6822,517;  242,280;31201,282;21,25468
 338,83; 6698,867;  214,280;31102,964;20,99341
 339,43; 6682,967;  173,196;31037,849;21,09134
 340,02; 6663,571;  182,426;30912,670;21,09044
 340,61; 6661,873;  188,510;30916,175;21,06689
 341,21; 6663,992;  215,889;30897,142;21,01643
 341,80; 6598,965;  183,583;30821,607;20,93928
 342,40; 6628,094;  188,823;30988,864;20,90670
 342,99; 6661,000;  178,589;31092,947;20,96893
 343,58; 6701,604;  185,974;31243,570;20,97918
 344,18; 6712,016;  204,128;31328,523;20,90928
 344,77; 6758,435;  180,119;31602,291;20,93527
 345,36; 6864,616;  172,430;31986,233;21,03548
 345,96; 6967,720;  205,513;32341,747;21,04232
 346,55; 7007,382;  181,058;32641,496;21,02967
 347,14; 7086,538;  171,208;33114,167;20,99183
 347,74; 7195,335;  152,755;33466,209;21,14035
 348,33; 7398,532;  188,754;34256,551;21,16303
 348,92; 7537,902;  201,374;34950,810;21,11265
 349,52; 7652,220;  165,372;35433,956;21,22809
 350,11; 7767,176;  182,272;35698,568;21,35612
 350,70; 7801,968;  188,279;35899,257;21,32030
 351,29; 7739,696;  169,570;35546,859;21,39827
 351,89; 7792,541;  204,961;35530,376;21,47910
 352,48; 7778,677;  163,279;35571,108;21,50767
 353,07; 7793,187;  202,978;35476,825;21,51795
 353,67; 7810,258;  199,067;35419,275;21,61030
 354,26; 7773,558;  186,439;35165,217;21,69064
 354,85; 7753,087;  199,668;34931,082;21,74809
 355,45; 7667,359;  165,736;34786,939;21,66771
 356,04; 7732,908;  192,132;34652,317;21,88257
 356,63; 7687,987;  219,508;34441,196;21,82382
 357,22; 7723,176;  193,803;34187,128;22,14956
 357,82; 7660,015;  188,497;33996,951;22,09955
 358,41; 7704,407;  211,124;33907,360;22,23775
 359,00; 7660,371;  179,735;33655,822;22,34621
 359,60; 7706,728;  192,972;33552,540;22,52354
 360,19; 7684,938;  212,056;33467,315;22,47128
 360,78; 7690,198;  191,891;33182,267;22,72877
 361,37; 7688,201;  185,584;32868,620;22,95569
 361,97; 7673,861;  184,662;32884,072;22,90316
 362,56; 7641,076;  183,118;32498,935;23,07835
 363,15; 7683,635;  244,352;32151,436;23,31546
 363,74; 7590,756;  194,347;31857,602;23,35960
 364,34; 7567,656;  206,427;31372,574;23,61931
 364,93; 7437,085;  177,194;30884,883;23,64193
 365,52; 7394,457;  147,199;30457,990;23,90983
 366,11; 7420,314;  177,119;30039,333;24,25538
 366,71; 7325,103;  181,812;29653,306;24,23797
 367,30; 7283,038;  186,738;29277,288;24,39383
 367,89; 7269,680;  221,821;29050,142;24,44769
 368,48; 7201,069;  194,885;28695,076;24,58294
 369,07; 7128,891;  199,587;28183,641;24,76161
 369,67; 7116,812;  216,194;27770,277;25,04390
 370,26; 7056,819;  179,818;27525,192;25,14868
 370,85; 7015,899;  183,045;27267,402;25,22804
 371,44; 7003,126;  204,893;26926,466;25,44099
 372,03; 6952,753;  155,350;26684,008;25,62287
 372,63; 6929,024;  163,123;26347,866;25,83910
 373,22; 6904,364;  176,663;25951,941;26,10137
 373,81; 6841,725;  170,045;25679,506;26,15375
 374,40; 6838,180;  181,438;25331,197;26,46841
 374,99; 6788,304;  181,429;25017,957;26,60144
 375,59; 6728,998;  171,591;24667,551;26,76934
 376,18; 6792,868;  214,814;24477,788;27,11149
 376,77; 6784,596;  198,816;24274,139;27,35490
 377,36; 6828,916;  225,661;24175,791;27,57085
 377,95; 6777,340;  205,197;23865,011;27,77766
 378,55; 6797,398;  181,974;23670,094;28,16498
 379,14; 6824,127;  198,584;23579,434;28,33748
 379,73; 6790,191;  199,428;23529,562;28,25000
 380,32; 6890,881;  198,508;23496,891;28,72462
 380,91; 6885,365;  169,501;23363,238;28,95551
 381,50; 6955,617;  195,272;23304,673;29,25366
 382,10; 6933,265;  185,816;23232,199;29,27769
 382,69; 6934,375;  159,353;23132,285;29,49132
 383,28; 7040,899;  218,657;23091,643;29,82663
 383,87; 6993,628;  183,349;22871,313;30,01714
 384,46; 7052,963;  167,190;22847,244;30,36048
 385,05; 7162,444;  208,810;22858,623;30,70062
 385,64; 7157,314;  184,735;22839,410;30,77766
 386,24; 7235,189;  173,344;22742,923;31,28922
 386,83; 7337,887;  210,266;22783,134;31,57606
 387,42; 7441,550;  202,504;22935,038;31,84443
 388,01; 7584,694;  196,646;23147,628;32,19056
 388,60; 7722,880;  186,345;23441,571;32,40792
 389,19; 7883,688;  177,101;23666,670;32,80855
 389,78; 7999,636;  191,564;23903,303;32,92914
 390,37; 8273,703;  256,726;24465,949;33,11539
 390,96; 8382,818;  194,882;24627,730;33,51200
 391,56; 8495,827;  196,868;24821,753;33,70151
 392,15; 8687,270;  188,950;25046,924;34,18750
 392,74; 8805,036;  161,783;25236,263;34,47032
 393,33; 9036,255;  188,406;25643,710;34,75837
 393,92; 9230,293;  194,624;26056,842;34,93772
 394,51; 9378,731;  169,251;26286,286;35,26235
 395,10; 9645,226;  210,689;26531,558;35,84432
 395,69; 9722,834;  206,306;26640,765;36,00047
 396,28; 9845,381;  212,607;26750,921;36,29761
 396,87;10054,370;  203,057;26911,697;36,88437
 397,46;10158,576;  210,742;26980,349;37,16093
 398,06;10346,327;  233,810;27284,332;37,38382
 398,65;10447,473;  208,403;27317,647;37,76966
 399,24;10650,887;  220,553;27584,578;38,11696
 399,83;10696,851;  190,904;27527,511;38,43179
 400,42;10952,875;  237,182;27677,659;39,05068
 401,01;11022,190;  212,379;27835,164;39,13368
 401,60;11255,698;  217,717;27768,416;40,06425
 402,19;11237,511;  248,835;27762,789;39,93856
 402,78;11342,446;  247,547;27893,063;40,13272
 403,37;11334,292;  234,801;27638,610;40,50346
 403,96;11356,531;  238,585;27506,740;40,77264
 404,55;11421,363;  249,438;27387,643;41,16678
 405,14;11369,187;  223,990;27224,622;41,27754
 405,73;11443,275;  238,761;27159,643;41,62016
 406,32;11468,370;  243,788;27038,260;41,89141
 406,91;11429,494;  246,346;26692,896;42,28585
 407,50;11465,247;  248,547;26492,868;42,73953
 408,09;11374,082;  218,910;26199,863;42,93596
 408,68;11451,880;  232,895;26081,519;43,40264
 409,27;11362,056;  218,453;25850,515;43,47525
 409,86;11399,492;  229,344;25690,972;43,87052
 410,45;11474,547;  282,075;25648,265;44,12358
 411,04;11459,347;  269,037;25560,881;44,24474
 411,63;11406,184;  250,780;25219,244;44,67797
 412,22;11343,078;  251,595;24982,074;44,84945
 412,81;11321,510;  264,919;24674,605;45,29592
 413,40;11197,037;  278,170;24339,823;45,37871
 413,99;11127,165;  326,625;23914,045;45,78940
 414,58;10961,366;  237,937;23563,499;45,97287
 415,17;10822,589;  257,688;23243,803;45,96210
 415,76;10844,974;  247,055;23069,934;46,43551
 416,35;10773,813;  241,910;22787,273;46,71427
 416,94;10863,692;  269,059;22851,293;46,91579
 417,53;10996,323;  247,228;23048,903;47,14169
 418,12;11077,217;  251,309;23214,972;47,14365
 418,71;11337,085;  281,248;23668,748;47,27242
 419,30;11452,840;  246,157;23696,754;47,78848
 419,89;11498,956;  240,776;23882,689;47,61958
 420,48;11721,031;  275,709;24266,150;47,70784
 421,07;11844,626;  264,713;24381,782;48,01542
 421,66;11815,493;  229,953;24349,998;48,03283
 422,25;11868,840;  257,894;24381,351;48,13135
 422,84;11897,093;  278,667;24347,434;48,27180
 423,43;11799,293;  261,967;24039,535;48,52189
 424,02;11673,197;  289,817;23843,936;48,32862
 424,60;11466,971;  250,685;23329,884;48,59911
 425,19;11356,040;  258,597;22947,244;48,91188
 425,78;11319,982;  275,752;22860,788;48,90065
 426,37;11258,705;  271,298;22636,995;49,12616
 426,96;11215,092;  255,760;22590,193;49,06922
 427,55;11200,136;  259,464;22413,767;49,38396
 428,14;11085,551;  243,085;22078,248;49,65599
 428,73;10986,713;  259,998;21867,954;49,64243
 429,32;10992,205;  269,528;21912,478;49,54351
 429,91;11078,146;  291,383;21806,341;50,13611
 430,50;10995,690;  268,159;21717,530;50,01327
 431,08;10924,887;  294,473;21541,004;50,03365
 431,67;10921,675;  322,325;21464,263;50,13424
 432,26;10864,821;  365,099;21224,997;50,33448
 432,85;10696,216;  366,713;20868,758;50,38279
 433,44;10568,178;  387,414;20449,869;50,74536
 434,03;10417,687;  409,194;20023,224;51,02721
 434,62;10221,938;  354,414;19582,767;51,31757
 435,21;10120,540;  359,253;19360,026;51,37310
 435,79;10003,158;  364,267;19146,797;51,31838
 436,38; 9939,374;  352,047;19019,882;51,35747
 436,97; 9946,726;  354,895;18943,334;51,60106
 437,56; 9845,108;  358,835;18708,895;51,69614
 438,15; 9780,924;  325,446;18620,754;51,68253
 438,74; 9815,951;  341,524;18609,894;51,86246
 439,33; 9844,896;  315,445;18619,801;52,06111
 439,91; 9839,574;  268,606;18672,050;52,00639
 440,50; 9923,317;  326,376;18766,482;52,04385
 441,09; 9962,506;  321,540;18860,811;52,00294
 441,68; 9990,028;  308,934;18768,741;52,44417
 442,27;10009,943;  282,776;18831,541;52,44105
 442,86; 9984,855;  281,335;18802,067;52,39274
 443,44;10071,248;  284,562;18914,410;52,53229
 444,03;10144,131;  358,567;18959,563;52,60774
 444,62;10053,572;  284,566;18818,667;52,70828
 445,21; 9968,993;  304,256;18614,073;52,78445
 445,80; 9912,388;  340,037;18553,912;52,55527
 446,39; 9834,837;  365,804;18230,809;53,00325
 446,97; 9689,776;  290,509;18002,232;53,06805
 447,56; 9588,469;  295,827;17707,859;53,36908
 448,15; 9473,907;  290,124;17577,138;53,12533
 448,74; 9291,023;  307,972;17227,962;53,09135
 449,33; 9276,863;  284,671;17052,543;53,62751
 449,91; 9162,563;  298,682;16846,722;53,56454
 450,50; 9044,411;  278,065;16616,503;53,65474
 451,09; 8935,433;  302,451;16500,784;53,29550
 451,68; 8947,834;  324,147;16340,042;53,84455
 452,26; 8920,856;  322,306;16271,619;53,91172
 452,85; 8784,750;  300,996;16153,248;53,51766
 453,44; 8828,182;  325,626;16163,362;53,68543
 454,03; 8779,446;  287,002;16123,239;53,62665
 454,61; 8757,834;  287,858;16013,449;53,86110
 455,20; 8886,818;  313,940;16205,588;53,94581
 455,79; 8840,444;  318,084;16290,217;53,35768
 456,38; 8915,661;  319,948;16385,324;53,50459
 456,97; 8959,640;  301,637;16439,548;53,65008
 457,55; 8969,954;  306,336;16427,891;53,73934
 458,14; 8986,704;  335,405;16460,830;53,65005
 458,73; 8892,298;  312,568;16309,517;53,63354
 459,31; 8960,829;  346,808;16355,856;53,80720
 459,90; 8966,249;  360,880;16477,998;53,39273
 460,49; 9086,761;  418,877;16571,056;53,66387
 461,08; 9062,036;  318,043;16643,015;53,56207
 461,66; 9065,707;  318,269;16744,052;53,25431
 462,25; 9089,813;  321,201;16797,523;53,21948
 462,84; 9140,688;  350,583;16858,948;53,24637
 463,43; 9130,033;  291,365;16859,773;53,34652
 464,01; 9091,565;  327,369;16865,551;52,99371
 464,60; 9133,247;  373,054;16816,779;53,27377
 465,19; 8906,127;  305,064;16516,141;53,05670
 465,77; 8895,995;  313,531;16582,103;52,75487
 466,36; 8850,668;  346,750;16386,592;53,01747
 466,95; 8656,072;  319,674;16039,136;53,03234
 467,53; 8529,623;  327,844;15681,118;53,42039
 468,12; 8366,665;  359,615;15391,526;53,26701
 468,71; 8252,511;  326,373;15167,250;53,40747
 469,29; 8072,800;  304,308;14864,015;53,35610
 469,88; 7876,481;  319,158;14561,858;53,06102
 470,47; 8017,596;  379,705;14682,200;53,40251
 471,06; 7941,046;  341,090;14661,746;53,06989
 471,64; 7993,122;  345,472;14733,635;53,15237
 472,23; 7950,952;  300,874;14725,544;53,03468
 472,81; 7984,400;  310,020;14898,880;52,60438
 473,40; 8082,265;  323,797;15009,018;52,83181
 473,99; 8275,074;  431,336;15281,733;52,81838
 474,57; 8228,738;  331,028;15366,241;52,52809
 475,16; 8314,775;  346,252;15525,042;52,49774
 475,75; 8359,975;  368,649;15666,045;52,23978
 476,33; 8415,853;  369,810;15732,989;52,37225
 476,92; 8427,905;  356,260;15814,728;52,21504
 477,51; 8434,958;  357,499;15907,107;51,94638
 478,09; 8442,576;  355,346;15916,459;51,97077
 478,68; 8378,215;  362,733;15812,664;51,88038
 479,27; 8407,636;  385,650;15952,003;51,53414
 479,85; 8415,554;  348,271;15827,937;52,11536
 480,44; 8429,877;  344,428;15987,655;51,68658
 481,02; 9027,932;  364,818;17333,660;51,05306
 481,61;10124,179;  377,431;19714,478;50,40453
 482,20;10699,031;  373,972;21052,524;49,93125
 482,78;11162,356;  396,734;22081,012;49,64713
 483,37;11426,887;  395,135;22762,560;49,32062
 483,95;11561,570;  430,599;22964,722;49,39607
 484,54;11669,373;  433,199;23253,698;49,23720
 485,13;11584,920;  399,298;23122,537;49,22547
 485,71;11433,973;  370,142;22961,640;48,97343
 486,30;11343,360;  421,065;22592,300;49,26336
 486,88;11123,681;  475,529;22254,018;48,89298
 487,47;10720,847;  441,146;21403,198;49,03958
 488,05;10333,420;  428,457;20438,197;49,50071
 488,64; 9661,030;  412,233;19075,317;49,55664
 489,23; 8734,507;  448,305;17056,793;49,89137
 489,81; 7552,636;  431,230;14535,918;50,48964
 490,40; 7139,082;  391,001;13746,606;50,52621
 490,98; 7003,784;  372,927;13490,697;50,54866
 491,57; 6929,022;  397,998;13358,578;50,39145
 492,15; 6829,726;  372,620;13216,472;50,27390
