
Integration time [ms]: 115,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  245,497;  198,097;  374,544;26,86338
 200,34;  237,344;  186,097;  382,388;26,10761
 200,94;  273,397;  223,637;  423,813;24,85846
 201,54;  268,169;  202,328;  426,059;29,42842
 202,14;  288,865;  211,635;  454,454;31,80555
 202,74;  260,054;  204,328;  459,386;21,84843
 203,34;  255,733;  195,558;  484,506;20,82576
 203,94;  235,789;  163,635;  488,134;22,23545
 204,54;  306,008;  228,869;  576,728;22,17544
 205,14;  259,170;  199,405;  583,682;15,55253
 205,74;  316,733;  218,481;  689,034;20,88016
 206,34;  301,307;  197,405;  695,130;20,87549
 206,94;  296,691;  203,328;  758,320;16,82241
 207,54;  281,403;  180,251;  808,972;16,08858
 208,14;  316,154;  195,097;  884,612;17,55684
 208,74;  320,035;  194,559;  973,216;16,11440
 209,34;  320,690;  193,636; 1035,192;15,09749
 209,94;  358,824;  202,328; 1138,209;16,72176
 210,54;  364,943;  198,866; 1278,087;15,38865
 211,14;  375,901;  209,174; 1387,429;14,15027
 211,73;  390,226;  201,175; 1481,066;14,77088
 212,33;  404,243;  218,791; 1621,615;13,21996
 212,93;  413,265;  196,636; 1687,436;14,53108
 213,53;  403,189;  181,790; 1751,490;14,10454
 214,13;  443,986;  176,403; 1840,494;16,07979
 214,73;  430,404;  178,481; 1882,146;14,78707
 215,33;  411,362;  156,405; 1881,671;14,77786
 215,93;  486,310;  188,327; 2004,541;16,40681
 216,53;  446,708;  142,559; 2120,685;15,37558
 217,13;  545,001;  210,866; 2330,389;15,76465
 217,73;  561,925;  181,250; 2511,243;16,33804
 218,33;  565,640;  162,403; 2717,931;15,77902
 218,93;  652,032;  172,632; 3034,286;16,75253
 219,53;  704,948;  174,942; 3329,667;16,80040
 220,13;  745,296;  151,557; 3630,169;17,06828
 220,73;  855,593;  167,405; 4022,604;17,85092
 221,32;  933,343;  178,251; 4438,831;17,72273
 221,92; 1021,968;  192,249; 4839,758;17,85299
 222,52; 1106,907;  172,558; 5288,171;18,26465
 223,12; 1201,984;  167,481; 5667,302;18,80976
 223,72; 1299,138;  185,019; 6101,038;18,83224
 224,32; 1377,792;  176,865; 6457,959;19,11971
 224,92; 1446,292;  175,404; 6750,553;19,32866
 225,52; 1534,537;  188,020; 7141,364;19,36503
 226,12; 1603,136;  182,327; 7406,758;19,66672
 226,72; 1677,539;  155,174; 7753,787;20,03478
 227,31; 1719,116;  151,251; 8116,765;19,68317
 227,91; 1861,210;  174,405; 8483,173;20,30150
 228,51; 1946,475;  177,790; 8858,954;20,37382
 229,11; 2023,481;  166,020; 9259,013;20,42739
 229,71; 2081,611;  168,175; 9549,448;20,39634
 230,31; 2191,563;  163,326; 9978,285;20,66475
 230,91; 2271,838;  163,483;10275,130;20,85076
 231,51; 2362,041;  147,173;10535,529;21,32067
 232,10; 2473,987;  152,172;10961,492;21,47974
 232,70; 2520,585;  167,484;11191,562;21,34510
 233,30; 2592,232;  192,789;11484,718;21,24919
 233,90; 2666,886;  163,789;11681,157;21,73324
 234,50; 2688,791;  175,558;11834,788;21,55574
 235,10; 2721,292;  157,404;11945,630;21,74957
 235,70; 2785,190;  192,020;12055,542;21,85835
 236,29; 2763,554;  182,251;12046,002;21,75789
 236,89; 2734,435;  165,022;12027,332;21,66031
 237,49; 2783,578;  177,173;11955,862;22,12814
 238,09; 2713,461;  176,789;11831,592;21,76504
 238,69; 2689,971;  193,099;11562,206;21,96190
 239,29; 2626,768;  168,328;11357,605;21,97140
 239,89; 2548,704;  178,791;11119,277;21,66187
 240,48; 2434,423;  173,635;10750,647;21,37454
 241,08; 2352,268;  163,097;10440,606;21,30060
 241,68; 2269,942;  198,558;10197,575;20,71588
 242,28; 2139,098;  162,404; 9835,559;20,43484
 242,88; 2097,370;  190,480; 9551,769;20,36995
 243,48; 2006,962;  192,250; 9275,819;19,97796
 244,07; 1882,479;  186,482; 9060,382;19,11219
 244,67; 1847,462;  188,943; 8907,392;19,02310
 245,27; 1767,303;  182,329; 8765,066;18,46700
 245,87; 1715,216;  184,096; 8715,012;17,94790
 246,47; 1661,649;  172,329; 8647,318;17,57312
 247,06; 1616,364;  169,097; 8751,863;16,86248
 247,66; 1593,192;  170,943; 8780,591;16,51925
 248,26; 1591,554;  208,559; 8853,410;15,99790
 248,86; 1568,188;  189,559; 9072,867;15,51931
 249,46; 1526,118;  150,789; 9304,178;15,02535
 250,05; 1547,961;  191,405; 9678,021;14,29968
 250,65; 1542,071;  158,636; 9992,771;14,06768
 251,25; 1581,902;  179,713;10456,645;13,64405
 251,85; 1628,416;  182,329;11040,821;13,31756
 252,44; 1664,766;  147,251;11634,425;13,21051
 253,04; 1736,055;  180,559;12375,450;12,75531
 253,64; 1796,667;  144,175;13037,657;12,81649
 254,24; 1883,422;  186,559;13945,362;12,33293
 254,84; 1983,656;  175,712;14824,332;12,34208
 255,43; 2106,324;  178,713;15804,177;12,33634
 256,03; 2211,129;  163,329;16686,096;12,39381
 256,63; 2347,935;  176,868;17730,541;12,36816
 257,23; 2417,800;  165,098;18502,985;12,28441
 257,82; 2577,009;  177,022;19401,582;12,48396
 258,42; 2675,642;  132,484;20180,526;12,68532
 259,02; 2851,189;  174,636;21054,511;12,81882
 259,62; 2953,141;  159,792;21613,506;13,02035
 260,21; 3074,477;  177,328;22121,013;13,20265
 260,81; 3171,366;  170,481;22596,055;13,38153
 261,41; 3289,201;  166,176;22930,924;13,71869
 262,01; 3426,351;  195,023;23398,867;13,92583
 262,60; 3478,570;  161,483;23604,446;14,14960
 263,20; 3602,668;  164,944;23926,742;14,46744
 263,80; 3709,101;  182,562;23990,851;14,81223
 264,40; 3779,275;  145,484;24149,854;15,13804
 264,99; 3883,793;  179,331;24276,797;15,37283
 265,59; 3954,366;  164,255;24468,447;15,59447
 266,19; 4058,870;  164,638;24545,895;15,97224
 266,78; 4178,003;  198,716;24673,094;16,25899
 267,38; 4250,867;  172,332;24624,851;16,67941
 267,98; 4317,388;  158,331;24699,335;16,94738
 268,58; 4394,520;  177,562;24623,983;17,24980
 269,17; 4460,152;  165,332;24587,470;17,58576
 269,77; 4554,049;  182,945;24431,709;18,02609
 270,37; 4578,543;  150,485;24336,935;18,30801
 270,96; 4624,836;  204,253;24220,378;18,40673
 271,56; 4603,742;  167,868;23947,904;18,65378
 272,16; 4644,758;  169,176;23816,919;18,92604
 272,75; 4684,701;  166,561;23679,287;19,21572
 273,35; 4766,855;  173,099;23630,866;19,58309
 273,95; 4795,162;  175,176;23590,407;19,73069
 274,54; 4864,018;  155,251;23590,698;20,09250
 275,14; 5007,683;  180,253;23998,596;20,26770
 275,74; 4994,431;  144,022;24084,606;20,26019
 276,33; 5172,222;  190,099;24442,945;20,54243
 276,93; 5300,442;  175,943;24787,025;20,82192
 277,53; 5451,708;  174,867;25274,354;21,02370
 278,12; 5580,513;  157,252;25742,978;21,19643
 278,72; 5819,842;  194,867;26377,327;21,48375
 279,32; 5971,746;  165,713;26948,301;21,67838
 279,91; 6234,860;  163,021;27660,590;22,08137
 280,51; 6411,997;  173,251;28124,238;22,32030
 281,11; 6665,591;  174,098;28951,875;22,55731
 281,70; 6799,821;  153,098;29289,701;22,81228
 282,30; 6992,742;  159,098;29882,442;22,99083
 282,90; 7227,685;  169,945;30322,371;23,40687
 283,49; 7445,548;  186,099;30893,525;23,64069
 284,09; 7661,551;  190,714;31268,823;24,03891
 284,69; 7876,688;  189,175;31701,186;24,39550
 285,28; 8048,090;  191,867;32001,395;24,69770
 285,88; 8294,854;  199,022;32204,771;25,29493
 286,47; 8419,454;  175,329;32254,866;25,69901
 287,07; 8564,130;  203,944;32349,873;26,00698
 287,67; 8768,809;  190,789;32540,819;26,51627
 288,26; 8959,784;  169,559;32393,038;27,27894
 288,86; 9076,455;  172,175;32475,048;27,56498
 289,46; 9344,476;  170,636;32616,984;28,27387
 290,05; 9501,979;  162,251;32659,063;28,74044
 290,65; 9817,761;  175,252;32837,768;29,52163
 291,24;10109,477;  189,559;32846,641;30,37601
 291,84;10385,781;  182,406;33108,541;30,98868
 292,44;10590,655;  176,327;33215,378;31,52127
 293,03;10891,611;  230,636;33279,207;32,25851
 293,63;11058,261;  170,022;33558,272;32,61099
 294,22;11311,764;  194,175;33609,771;33,27066
 294,82;11486,718;  181,561;33694,123;33,73409
 295,41;11507,513;  153,944;33405,778;34,14419
 296,01;11618,854;  217,176;33315,366;34,44804
 296,61;11642,996;  179,559;33087,471;34,83489
 297,20;11512,873;  182,638;32727,854;34,81383
 297,80;11633,691;  187,635;32483,187;35,44159
 298,39;11536,954;  163,868;32117,898;35,59202
 298,99;11529,644;  175,638;31987,785;35,69079
 299,58;11462,846;  186,558;31903,194;35,55323
 300,18;11414,614;  207,097;31634,199;35,66195
 300,78;11290,978;  169,405;31248,968;35,78420
 301,37;11317,965;  186,639;31248,200;35,83634
 301,97;11303,976;  182,021;31203,424;35,85252
 302,56;11225,319;  166,099;31192,784;35,64422
 303,16;11137,722;  155,099;31139,100;35,44611
 303,75;11125,690;  174,405;31130,312;35,37704
 304,35;11162,657;  163,635;31375,055;35,24038
 304,94;11176,418;  180,098;31411,616;35,20905
 305,54;11117,881;  203,636;31326,908;35,06779
 306,13;11021,369;  149,173;31256,038;34,95111
 306,73;10887,905;  165,404;31021,614;34,74990
 307,33;10826,770;  185,020;31002,479;34,53156
 307,92;10774,496;  169,944;31026,844;34,36687
 308,52;10890,856;  165,099;31545,656;34,17963
 309,11;11047,199;  172,638;31967,983;34,20174
 309,71;11087,678;  155,177;32273,763;34,03793
 310,30;11089,861;  157,098;32512,708;33,78939
 310,90;11235,476;  179,329;32754,785;33,94012
 311,49;11204,418;  182,559;32933,165;33,65391
 312,09;11177,037;  142,636;33146,067;33,43410
 312,68;11286,266;  201,790;33436,875;33,35173
 313,28;11231,650;  152,559;33623,921;33,10021
 313,87;11162,784;  150,482;33764,236;32,76130
 314,47;11196,200;  167,253;34029,596;32,56995
 315,06;11104,131;  148,405;34111,168;32,25805
 315,66;11194,499;  158,943;34272,452;32,34952
 316,25;11025,626;  140,406;34269,797;31,89398
 316,85;10905,441;  139,559;34269,314;31,54398
 317,44;10836,007;  158,561;34432,015;31,15369
 318,04;10768,108;  148,945;34411,623;30,99338
 318,63;10594,078;  148,712;34462,125;30,44106
 319,22;10587,665;  174,253;34628,829;30,22360
 319,82;10480,974;  176,483;34649,175;29,89175
 320,41;10366,761;  161,945;34655,273;29,58490
 321,01;10251,517;  171,020;34713,019;29,18331
 321,60;10206,417;  166,714;34772,521;29,01161
 322,20;10025,015;  161,405;34695,805;28,56170
 322,79; 9907,227;  191,790;34850,679;28,03159
 323,39; 9875,425;  168,250;34912,111;27,93925
 323,98; 9701,650;  153,251;34916,754;27,46673
 324,58; 9512,644;  157,176;34675,705;27,10274
 325,17; 9410,165;  167,637;34671,884;26,78664
 325,76; 9262,284;  182,867;34580,632;26,39537
 326,36; 9095,459;  147,174;34117,564;26,34143
 326,95; 8931,513;  174,406;33836,427;26,01480
 327,55; 8705,320;  161,560;33520,110;25,61191
 328,14; 8477,326;  160,558;33117,059;25,23559
 328,74; 8310,242;  193,637;32732,125;24,94463
 329,33; 8100,344;  182,328;32375,960;24,59498
 329,92; 7864,950;  159,869;31801,790;24,35086
 330,52; 7604,596;  177,097;31099,937;24,01946
 331,11; 7443,898;  174,790;30776,263;23,75411
 331,71; 7213,245;  171,560;30201,743;23,44869
 332,30; 7006,495;  186,406;29712,539;23,09848
 332,89; 6854,363;  194,867;29225,340;22,93968
 333,49; 6638,225;  191,483;28574,245;22,71358
 334,08; 6417,224;  176,252;28174,984;22,29019
 334,68; 6203,820;  178,944;27803,132;21,81015
 335,27; 6075,674;  189,097;27452,276;21,59167
 335,86; 5998,744;  198,252;27217,493;21,46800
 336,46; 5818,116;  178,404;26985,698;21,03798
 337,05; 5648,782;  173,175;26844,625;20,52984
 337,65; 5564,993;  154,252;26679,950;20,39811
 338,24; 5518,054;  213,636;26662,991;20,05500
 338,83; 5403,093;  192,482;26559,364;19,76195
 339,43; 5310,915;  167,791;26490,296;19,53888
 340,02; 5217,683;  173,945;26460,814;19,18729
 340,61; 5154,265;  160,482;26450,042;18,99531
 341,21; 5126,780;  202,099;26525,356;18,70848
 341,80; 5061,416;  167,483;26395,347;18,65929
 342,40; 4990,712;  184,866;26520,310;18,24858
 342,99; 4939,440;  176,482;26590,724;18,03178
 343,58; 4894,036;  171,251;26799,037;17,73630
 344,18; 4879,902;  187,789;26927,678;17,54724
 344,77; 4863,241;  173,791;27249,512;17,31976
 345,36; 4828,667;  152,944;27536,350;17,07502
 345,96; 4861,306;  186,790;27873,058;16,88388
 346,55; 4863,176;  159,250;28092,072;16,84014
 347,14; 4857,615;  148,712;28451,228;16,63776
 347,74; 4873,660;  134,941;28878,440;16,48623
 348,33; 4915,410;  176,788;29514,865;16,15178
 348,92; 5002,259;  182,864;30117,098;16,09994
 349,52; 4990,219;  153,249;30612,640;15,88006
 350,11; 5052,606;  164,330;30817,101;15,94726
 350,70; 5016,284;  157,636;30903,586;15,80256
 351,29; 4922,272;  151,793;30588,226;15,67358
 351,89; 4887,719;  176,946;30619,087;15,47451
 352,48; 4858,842;  148,098;30627,899;15,45530
 353,07; 4805,328;  171,481;30594,341;15,23146
 353,67; 4765,144;  187,941;30615,020;15,04319
 354,26; 4695,019;  177,943;30339,046;14,97650
 354,85; 4661,037;  180,097;30180,462;14,93629
 355,45; 4544,589;  150,483;29943,606;14,74872
 356,04; 4541,117;  171,712;29893,214;14,70116
 356,63; 4511,879;  194,637;29646,157;14,65881
 357,22; 4483,947;  182,254;29531,018;14,65715
 357,82; 4422,679;  179,254;29412,827;14,51559
 358,41; 4405,130;  183,944;29233,775;14,53084
 359,00; 4357,626;  171,253;29083,346;14,47966
 359,60; 4336,804;  179,559;28951,480;14,44897
 360,19; 4318,829;  167,250;28796,361;14,50125
 360,78; 4262,801;  182,868;28621,698;14,34635
 361,37; 4239,801;  175,637;28351,280;14,42439
 361,97; 4221,898;  177,175;28360,722;14,35136
 362,56; 4162,356;  174,560;28008,778;14,32695
 363,15; 4196,628;  188,252;27715,330;14,56157
 363,74; 4104,066;  173,022;27391,996;14,44229
 364,34; 4093,914;  206,022;27028,560;14,49487
 364,93; 4016,221;  157,484;26611,191;14,58675
 365,52; 3951,205;  145,329;26230,570;14,59015
 366,11; 3923,338;  169,791;26013,164;14,52421
 366,71; 3892,049;  156,791;25573,444;14,69611
 367,30; 3877,167;  165,790;25173,251;14,84108
 367,89; 3883,326;  201,328;25014,215;14,83905
 368,48; 3876,220;  179,561;24687,391;15,08358
 369,07; 3818,207;  181,713;24293,278;15,08195
 369,67; 3771,643;  185,253;23969,510;15,07884
 370,26; 3744,438;  173,867;23750,288;15,14467
 370,85; 3738,494;  174,252;23419,906;15,33294
 371,44; 3734,244;  171,867;23200,195;15,46954
 372,03; 3716,011;  156,637;23001,687;15,58050
 372,63; 3695,533;  153,483;22621,750;15,76468
 373,22; 3684,688;  163,713;22383,812;15,84590
 373,81; 3647,859;  151,098;22159,856;15,88804
 374,40; 3651,192;  157,866;21872,493;16,08743
 374,99; 3628,608;  160,945;21559,161;16,20539
 375,59; 3603,326;  159,635;21256,928;16,32290
 376,18; 3661,320;  193,021;21188,836;16,51900
 376,77; 3649,860;  175,021;21031,787;16,66049
 377,36; 3670,974;  193,098;20976,834;16,73364
 377,95; 3682,511;  179,791;20672,301;17,09268
 378,55; 3652,056;  157,790;20490,712;17,18526
 379,14; 3711,186;  164,637;20451,554;17,48195
 379,73; 3716,204;  170,483;20337,542;17,58174
 380,32; 3748,995;  182,867;20328,079;17,70211
 380,91; 3769,739;  165,330;20225,703;17,96781
 381,50; 3813,202;  181,637;20174,360;18,16443
 382,10; 3783,995;  159,406;20028,463;18,24238
 382,69; 3830,743;  155,867;20054,252;18,46821
 383,28; 3872,472;  188,560;19963,864;18,62885
 383,87; 3876,895;  162,483;19820,765;18,89489
 384,46; 3936,545;  171,330;19805,502;19,17684
 385,05; 3977,260;  193,637;19811,772;19,28635
 385,64; 3992,645;  161,022;19779,703;19,53049
 386,24; 4023,621;  152,869;19726,184;19,77566
 386,83; 4096,640;  186,100;19814,477;19,92289
 387,42; 4156,184;  190,791;19853,559;20,16701
 388,01; 4270,367;  179,178;20058,696;20,57992
 388,60; 4326,987;  176,792;20297,747;20,62623
 389,19; 4449,458;  154,948;20529,242;21,07808
 389,78; 4538,921;  164,025;20730,327;21,27216
 390,37; 4747,792;  214,023;21178,997;21,62545
 390,96; 4795,333;  178,869;21297,684;21,85948
 391,56; 4829,630;  167,794;21560,725;21,79148
 392,15; 4965,307;  162,409;21779,017;22,21855
 392,74; 5035,739;  146,796;21899,600;22,47500
 393,33; 5179,225;  160,256;22240,842;22,73024
 393,92; 5308,063;  189,258;22676,131;22,76352
 394,51; 5408,629;  156,641;22812,881;23,18120
 395,10; 5574,726;  185,414;23107,394;23,51155
 395,69; 5663,920;  170,491;23158,895;23,89652
 396,28; 5768,031;  189,338;23332,404;24,10525
 396,87; 5805,041;  194,724;23432,642;24,14294
 397,46; 5902,132;  190,495;23517,345;24,48525
 398,06; 6044,644;  193,035;23739,316;24,85152
 398,65; 6112,512;  179,116;23844,242;25,07232
 399,24; 6207,529;  198,885;23967,663;25,27956
 399,83; 6223,004;  178,276;24015,052;25,35883
 400,42; 6365,866;  206,819;24111,631;25,76489
 401,01; 6458,783;  178,902;24228,445;26,11227
 401,60; 6500,922;  192,679;24332,471;26,13214
 402,19; 6563,683;  205,069;24190,939;26,50983
 402,78; 6642,488;  220,079;24243,290;26,73418
 403,37; 6665,082;  191,857;24115,970;27,05733
 403,96; 6686,362;  198,098;23946,219;27,32117
 404,55; 6758,887;  217,956;23899,444;27,62044
 405,14; 6736,609;  193,043;23795,008;27,72467
 405,73; 6766,150;  217,671;23725,380;27,85673
 406,32; 6847,940;  206,526;23561,569;28,43674
 406,91; 6809,954;  210,305;23314,445;28,56479
 407,50; 6837,240;  205,002;23171,463;28,87793
 408,09; 6818,628;  180,775;22856,755;29,27262
 408,68; 6876,271;  195,469;22701,974;29,68387
 409,27; 6828,074;  181,543;22490,301;29,79337
 409,86; 6852,973;  200,459;22332,914;30,05773
 410,45; 6938,289;  221,452;22309,180;30,40981
 411,04; 7000,107;  237,138;22209,224;30,77982
 411,63; 6980,087;  220,591;21988,858;31,05206
 412,22; 6948,275;  214,430;21730,760;31,29644
 412,81; 6944,690;  231,119;21497,028;31,56964
 413,40; 6893,591;  243,270;21230,105;31,68806
 413,99; 6872,740;  264,040;20862,371;32,08366
 414,58; 6745,800;  218,885;20502,643;32,17804
 415,17; 6680,691;  213,504;20236,995;32,29800
 415,76; 6689,735;  211,661;20083,093;32,59994
 416,35; 6676,588;  202,582;19885,448;32,89158
 416,94; 6744,238;  227,660;19944,733;33,05043
 417,53; 6852,249;  216,196;20239,624;33,14144
 418,12; 6914,695;  202,580;20197,357;33,56934
 418,71; 7132,399;  227,423;20602,642;33,88908
 419,30; 7200,446;  222,272;20658,743;34,14569
 419,89; 7282,199;  215,887;20802,499;34,32479
 420,48; 7473,187;  237,500;21190,043;34,53369
 421,07; 7537,190;  223,807;21238,266;34,80167
 421,66; 7572,139;  202,883;21206,647;35,08541
 422,25; 7606,518;  215,649;21214,032;35,19733
 422,84; 7664,944;  237,110;21188,859;35,45210
 423,43; 7610,957;  219,265;20942,013;35,66946
 424,02; 7599,883;  235,495;20698,929;35,98804
 424,60; 7459,399;  202,184;20264,036;36,17420
 425,19; 7468,718;  225,647;19981,318;36,66325
 425,78; 7479,103;  240,186;19843,777;36,92649
 426,37; 7400,244;  231,338;19769,546;36,69173
 426,96; 7406,013;  230,723;19718,898;36,81869
 427,55; 7442,945;  219,644;19471,388;37,52025
 428,14; 7398,276;  199,181;19239,909;37,80893
 428,73; 7394,903;  223,337;19054,915;38,08266
 429,32; 7362,378;  235,569;19064,192;37,85093
 429,91; 7437,865;  249,875;19101,452;38,12938
 430,50; 7440,082;  233,797;18979,059;38,44323
 431,08; 7373,413;  250,181;18810,337;38,37916
 431,67; 7406,495;  286,872;18736,709;38,58908
 432,26; 7347,095;  296,102;18505,252;38,72225
 432,85; 7300,593;  317,487;18251,641;38,93747
 433,44; 7168,196;  312,255;17822,772;39,15328
 434,03; 7071,147;  342,022;17493,588;39,23329
 434,62; 6926,869;  310,101;17052,050;39,52209
 435,21; 6862,902;  324,333;16875,056;39,50624
 435,79; 6837,528;  309,330;16672,652;39,89531
 436,38; 6812,113;  310,098;16641,354;39,81332
 436,97; 6788,595;  303,867;16541,488;39,93644
 437,56; 6699,031;  308,941;16361,629;39,80698
 438,15; 6725,912;  281,634;16266,517;40,31483
 438,74; 6740,144;  298,403;16225,568;40,44499
 439,33; 6834,662;  270,711;16224,567;41,14335
 439,91; 6836,379;  236,479;16286,150;41,12171
 440,50; 6886,341;  281,940;16358,193;41,08172
 441,09; 6989,309;  277,400;16474,920;41,43788
 441,68; 7005,066;  268,783;16482,630;41,54648
 442,27; 7017,429;  251,784;16450,381;41,76686
 442,86; 7055,713;  225,473;16453,996;42,08788
 443,44; 7054,557;  238,474;16492,368;41,93508
 444,03; 7180,214;  276,165;16575,720;42,35728
 444,62; 7082,195;  243,934;16483,748;42,10800
 445,21; 7067,039;  252,935;16239,017;42,62523
 445,80; 7089,028;  274,241;16102,317;43,05506
 446,39; 7013,969;  267,549;15872,612;43,23225
 446,97; 6885,248;  231,777;15720,563;42,95669
 447,56; 6839,793;  244,006;15533,741;43,13866
 448,15; 6796,305;  247,008;15307,778;43,48581
 448,74; 6691,248;  263,008;15159,363;43,15311
 449,33; 6640,061;  248,776;14945,360;43,48824
 449,91; 6539,897;  254,928;14774,924;43,28492
 450,50; 6499,703;  236,390;14478,335;43,97793
 451,09; 6473,473;  256,313;14425,761;43,87722
 451,68; 6451,572;  277,004;14318,526;43,97364
 452,26; 6456,211;  263,157;14241,378;44,30502
 452,85; 6351,843;  255,004;14109,720;44,00552
 453,44; 6405,123;  259,540;14159,732;44,21222
 454,03; 6416,751;  235,926;14076,130;44,65849
 454,61; 6422,989;  233,540;14042,889;44,82072
 455,20; 6514,512;  268,000;14246,302;44,68720
 455,79; 6502,967;  265,310;14214,221;44,71788
 456,38; 6563,768;  270,768;14284,751;44,90515
 456,97; 6621,940;  247,461;14415,070;44,99333
 457,55; 6632,079;  258,460;14453,369;44,90074
 458,14; 6707,650;  278,461;14357,288;45,66565
 458,73; 6653,022;  266,075;14319,680;45,44704
 459,31; 6706,414;  297,766;14339,496;45,64001
 459,90; 6714,910;  292,844;14420,902;45,45611
 460,49; 6813,773;  307,613;14465,441;45,95450
 461,08; 6803,013;  260,227;14540,470;45,81705
 461,66; 6848,682;  269,074;14705,695;45,57582
 462,25; 6937,728;  274,765;14768,951;45,96990
 462,84; 6953,264;  305,611;14861,627;45,66945
 463,43; 6954,485;  225,532;14723,671;46,41253
 464,01; 6966,873;  279,839;14804,958;46,03772
 464,60; 7006,906;  298,840;14660,777;46,70725
 465,19; 6884,625;  251,377;14529,914;46,45607
 465,77; 6866,263;  260,222;14500,613;46,38946
 466,36; 6880,658;  279,763;14398,720;46,75200
 466,95; 6736,428;  265,378;14036,410;46,99031
 467,53; 6626,190;  272,683;13795,128;46,98490
 468,12; 6469,288;  290,914;13525,142;46,68481
 468,71; 6377,760;  276,146;13288,632;46,89046
 469,29; 6272,019;  252,144;13019,777;47,14950
 469,88; 6152,715;  266,682;12782,208;47,02985
 470,47; 6214,163;  320,834;12886,030;46,90200
 471,06; 6170,606;  276,142;12797,112;47,07673
 471,64; 6238,796;  281,373;12903,787;47,19718
 472,23; 6228,367;  258,832;12969,427;46,96503
 472,81; 6274,553;  250,218;13064,664;47,01206
 473,40; 6311,136;  267,986;13177,668;46,81099
 473,99; 6515,713;  325,986;13397,075;47,35433
 474,57; 6530,616;  254,986;13550,202;47,20217
 475,16; 6563,208;  283,448;13690,353;46,83974
 475,75; 6659,602;  295,985;13791,964;47,15195
 476,33; 6719,068;  299,676;13939,246;47,06448
 476,92; 6752,676;  296,909;13952,599;47,27529
 477,51; 6802,297;  286,599;14029,615;47,41097
 478,09; 6845,605;  291,061;14052,274;47,63057
 478,68; 6789,049;  288,830;13928,922;47,65524
 479,27; 6841,256;  315,215;13986,380;47,73581
 479,85; 6790,626;  281,368;14001,583;47,44283
 480,44; 6821,974;  273,522;14138,587;47,22987
 481,02; 7277,094;  282,521;15426,629;46,18676
 481,61; 8220,842;  309,060;17352,003;46,42263
 482,20; 8893,806;  303,136;18588,261;46,98174
 482,78; 9343,473;  327,291;19488,567;47,05418
 483,37; 9695,139;  316,827;20006,159;47,63144
 483,95; 9813,256;  356,750;20350,617;47,29703
 484,54; 9941,514;  359,752;20511,076;47,54905
 485,13; 9911,031;  329,671;20410,228;47,71461
 485,71; 9787,894;  302,980;20145,964;47,79984
 486,30; 9777,433;  341,672;19971,854;48,06762
 486,88; 9595,492;  363,133;19615,481;47,95446
 487,47; 9281,859;  358,133;18959,263;47,97411
 488,05; 8869,534;  344,363;18134,778;47,92003
 488,64; 8336,347;  339,054;16811,390;48,54984
 489,23; 7541,439;  352,516;14894,823;49,43454
 489,81; 6377,076;  354,516;12523,088;49,49274
 490,40; 5908,038;  311,362;12084,382;47,53815
 490,98; 5762,694;  294,285;11786,145;47,58507
