
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  247,403;  212,248;  410,285;17,75130
 200,34;  251,832;  219,483;  411,251;16,86896
 200,94;  285,136;  252,850;  468,294;14,98581
 201,54;  272,383;  231,397;  454,153;18,39961
 202,14;  310,028;  272,644;  515,406;15,39969
 202,74;  275,294;  228,247;  495,062;17,63287
 203,34;  255,482;  213,501;  492,124;15,06741
 203,94;  218,302;  184,954;  488,140;10,99929
 204,54;  300,216;  260,216;  596,305;11,90155
 205,14;  264,661;  222,017;  608,044;11,04688
 205,74;  317,942;  267,039;  686,277;12,14191
 206,34;  266,594;  216,951;  708,318;10,10317
 206,94;  289,664;  234,101;  755,928;10,64783
 207,54;  248,409;  199,180;  777,326; 8,51499
 208,14;  272,290;  211,337;  877,167; 9,15446
 208,74;  267,860;  231,785;  944,359; 5,06269
 209,34;  283,193;  221,250; 1017,921; 7,77530
 209,94;  303,566;  232,787; 1119,179; 7,98508
 210,54;  287,538;  220,034; 1218,837; 6,75857
 211,14;  308,641;  228,171; 1287,255; 7,59813
 211,73;  311,216;  233,395; 1405,871; 6,63731
 212,33;  322,328;  242,157; 1513,101; 6,30793
 212,93;  315,397;  230,015; 1638,127; 6,06359
 213,53;  296,592;  198,093; 1650,706; 6,78081
 214,13;  333,509;  246,587; 1777,800; 5,67667
 214,73;  301,721;  197,490; 1763,483; 6,65589
 215,33;  298,028;  185,633; 1792,487; 6,99470
 215,93;  338,844;  229,576; 1933,256; 6,41363
 216,53;  295,924;  178,244; 1987,616; 6,50388
 217,13;  370,722;  228,034; 2187,058; 7,28362
 217,73;  363,076;  215,115; 2412,257; 6,73425
 218,33;  345,226;  168,282; 2547,286; 7,43773
 218,93;  393,660;  211,693; 2853,246; 6,88865
 219,53;  419,035;  204,437; 3154,017; 7,27555
 220,13;  410,411;  165,365; 3409,929; 7,55250
 220,73;  457,799;  197,711; 3775,027; 7,27047
 221,32;  489,937;  198,554; 4211,821; 7,26050
 221,92;  524,052;  207,133; 4560,148; 7,28045
 222,52;  542,954;  197,963; 4986,942; 7,20385
 223,12;  612,226;  200,887; 5433,136; 7,86160
 223,72;  636,880;  201,657; 5820,637; 7,74560
 224,32;  676,711;  212,197; 6260,235; 7,68040
 224,92;  694,383;  203,120; 6533,831; 7,76000
 225,52;  744,780;  225,717; 6898,737; 7,77854
 226,12;  794,288;  196,341; 7201,817; 8,53542
 226,72;  799,679;  166,416; 7547,709; 8,57929
 227,31;  831,813;  174,416; 7909,074; 8,49937
 227,91;  918,881;  216,406; 8305,031; 8,68473
 228,51;  954,025;  195,237; 8739,182; 8,88101
 229,11; 1011,801;  199,953; 9105,793; 9,11591
 229,71; 1057,184;  188,783; 9386,991; 9,44098
 230,31; 1110,913;  187,664; 9802,358; 9,60248
 230,91; 1151,462;  177,537;10131,969; 9,78384
 231,51; 1229,826;  172,192;10443,391;10,29708
 232,10; 1289,938;  188,129;10708,074;10,47353
 232,70; 1370,967;  206,524;10969,056;10,81941
 233,30; 1431,033;  218,651;11179,523;11,06100
 233,90; 1460,629;  181,036;11420,118;11,38521
 234,50; 1524,200;  194,961;11428,497;11,83278
 235,10; 1552,845;  188,735;11457,139;12,10561
 235,70; 1633,832;  227,483;11386,098;12,60326
 236,29; 1668,233;  200,630;11307,309;13,21370
 236,89; 1684,379;  176,231;11169,231;13,71917
 237,49; 1739,432;  202,110;11043,153;14,18057
 238,09; 1709,825;  188,258;10718,242;14,44985
 238,69; 1774,710;  243,761;10471,796;14,96816
 239,29; 1746,013;  191,102;10049,969;15,77170
 239,89; 1740,014;  209,308; 9672,174;16,17593
 240,48; 1694,575;  189,643; 9246,530;16,61644
 241,08; 1683,952;  190,870; 8883,139;17,17713
 241,68; 1693,529;  210,259; 8566,984;17,74942
 242,28; 1635,848;  179,419; 8107,300;18,37097
 242,88; 1690,779;  235,818; 7822,993;19,17658
 243,48; 1631,085;  233,187; 7518,268;19,18851
 244,07; 1594,477;  204,406; 7267,858;19,67977
 244,67; 1611,523;  215,569; 7070,323;20,36476
 245,27; 1577,524;  213,549; 6941,871;20,27214
 245,87; 1595,736;  228,123; 6846,721;20,66318
 246,47; 1620,313;  212,165; 6827,737;21,28536
 247,06; 1603,772;  181,564; 6796,690;21,49934
 247,66; 1621,271;  196,875; 6917,225;21,19526
 248,26; 1688,192;  227,475; 7017,500;21,51270
 248,86; 1719,238;  223,858; 7230,738;21,34159
 249,46; 1716,556;  170,499; 7397,121;21,39390
 250,05; 1836,419;  214,642; 7808,144;21,35744
 250,65; 1864,250;  178,777; 8128,675;21,20118
 251,25; 1957,345;  191,484; 8654,263;20,86620
 251,85; 2055,985;  186,923; 9267,567;20,58292
 252,44; 2165,918;  164,092; 9943,801;20,46917
 253,04; 2312,260;  204,634;10754,258;19,97821
 253,64; 2365,351;  167,236;11508,277;19,38195
 254,24; 2618,226;  206,103;12547,643;19,54475
 254,84; 2726,632;  189,576;13558,506;18,97726
 255,43; 2927,622;  200,094;14688,928;18,82503
 256,03; 3116,777;  199,853;15790,241;18,70976
 256,63; 3261,437;  187,692;16990,288;18,29327
 257,23; 3364,141;  180,386;18119,723;17,74734
 257,82; 3568,647;  208,990;19286,350;17,61070
 258,42; 3670,299;  169,137;20336,889;17,36020
 259,02; 3855,365;  220,787;21508,555;17,07355
 259,62; 3896,773;  186,287;22358,749;16,73466
 260,21; 4001,927;  206,631;23174,926;16,52407
 260,81; 4052,978;  186,648;23859,200;16,33255
 261,41; 4106,701;  176,833;24519,866;16,14370
 262,01; 4193,600;  218,129;25175,925;15,92878
 262,60; 4153,833;  181,617;25727,953;15,54906
 263,20; 4212,475;  190,549;26098,707;15,52378
 263,80; 4217,243;  209,820;26408,837;15,29608
 264,40; 4188,951;  170,054;26702,659;15,14701
 264,99; 4169,509;  204,434;27035,489;14,77793
 265,59; 4171,689;  198,956;27282,754;14,66830
 266,19; 4146,898;  193,128;27489,184;14,48476
 266,78; 4206,755;  233,196;27746,777;14,44217
 267,38; 4110,831;  213,037;27777,201;14,14080
 267,98; 4110,757;  198,120;27836,009;14,15679
 268,58; 4074,734;  213,267;27936,643;13,92856
 269,17; 4021,296;  201,408;27960,019;13,76109
 269,77; 4005,871;  210,150;27789,648;13,76284
 270,37; 3933,229;  174,587;27647,709;13,68116
 270,96; 3973,560;  230,066;27489,148;13,73302
 271,56; 3889,494;  191,615;27279,653;13,65133
 272,16; 3840,746;  192,063;26996,412;13,61228
 272,75; 3796,373;  197,756;27018,462;13,41731
 273,35; 3805,842;  198,529;26968,083;13,47543
 273,95; 3791,336;  206,757;26895,193;13,43121
 274,54; 3775,139;  187,795;26903,825;13,42768
 275,14; 3856,219;  226,453;27337,805;13,38836
 275,74; 3837,853;  180,217;27396,249;13,43927
 276,33; 3913,303;  230,150;27803,349;13,35773
 276,93; 3945,050;  200,953;28106,196;13,41718
 277,53; 4059,427;  198,477;28750,579;13,52247
 278,12; 4123,154;  179,926;29216,620;13,58015
 278,72; 4341,837;  269,167;29968,491;13,71300
 279,32; 4384,401;  195,550;30496,094;13,82434
 279,91; 4537,337;  167,239;31371,339;14,00488
 280,51; 4673,111;  199,170;31957,302;14,08754
 281,11; 4854,317;  205,162;32818,242;14,25549
 281,70; 4922,390;  175,468;33210,624;14,36931
 282,30; 5132,801;  197,000;34042,115;14,58350
 282,90; 5229,772;  198,923;34380,739;14,71791
 283,49; 5456,343;  207,761;35002,814;15,08428
 284,09; 5662,753;  224,774;35457,757;15,43434
 284,69; 5817,640;  222,242;35956,679;15,65828
 285,28; 5967,714;  216,389;36350,564;15,91658
 285,88; 6236,178;  275,524;36675,806;16,37530
 286,47; 6261,348;  198,922;36732,470;16,59413
 287,07; 6494,824;  229,012;36890,824;17,09084
 287,67; 6696,623;  226,494;36915,807;17,63492
 288,26; 6824,611;  191,780;36812,688;18,11214
 288,86; 7102,321;  193,467;37001,286;18,77007
 289,46; 7413,262;  211,779;37148,263;19,49694
 290,05; 7658,536;  193,099;37212,455;20,16631
 290,65; 8033,344;  194,382;37312,698;21,11885
 291,24; 8351,731;  206,706;37541,269;21,81631
 291,84; 8719,360;  207,154;37670,288;22,72155
 292,44; 9015,319;  207,573;37873,425;23,38390
 293,03; 9445,644;  286,859;37949,682;24,31784
 293,63; 9692,906;  197,230;38143,028;25,02432
 294,22;10022,942;  230,854;38361,983;25,68004
 294,82;10317,481;  198,055;38399,920;26,48935
 295,41;10461,083;  180,314;38037,009;27,15707
 296,01;10685,175;  231,445;38077,803;27,62149
 296,61;10879,912;  227,859;37711,028;28,41823
 297,20;10912,995;  199,755;37404,738;28,79518
 297,80;11066,129;  213,795;37107,316;29,41529
 298,39;11081,600;  186,154;36758,875;29,79118
 298,99;11203,119;  251,067;36560,783;30,16287
 299,58;11269,022;  214,261;36290,822;30,64250
 300,18;11320,932;  230,023;36123,428;30,89957
 300,78;11281,103;  201,094;35684,486;31,22590
 301,37;11405,283;  204,816;35664,841;31,58618
 301,97;11457,550;  223,394;35633,551;31,72580
 302,56;11502,855;  186,075;35562,785;31,98935
 303,16;11516,088;  187,456;35395,212;32,17653
 303,75;11644,694;  202,173;35438,191;32,47393
 304,35;11777,176;  191,117;35665,664;32,66020
 304,94;11874,080;  195,933;35695,889;32,89623
 305,54;11873,476;  232,093;35680,128;32,84070
 306,13;11915,342;  169,118;35616,483;33,13709
 306,73;11920,597;  186,419;35390,511;33,33186
 307,33;11947,294;  200,724;35312,478;33,45481
 307,92;11997,663;  227,552;35272,856;33,58542
 308,52;12207,384;  181,224;35824,932;33,73993
 309,11;12418,191;  190,136;36435,897;33,73651
 309,71;12561,302;  184,206;36837,358;33,76816
 310,30;12708,344;  190,397;36965,344;34,03933
 310,90;12896,729;  256,781;37316,191;34,10726
 311,49;12942,390;  210,934;37476,275;34,16433
 312,09;13068,029;  168,716;37710,063;34,36028
 312,68;13305,284;  278,016;38102,014;34,44181
 313,28;13258,587;  180,475;38266,779;34,33810
 313,87;13269,342;  179,242;38372,343;34,27347
 314,47;13477,235;  200,139;38763,325;34,42946
 315,06;13494,790;  172,783;38876,174;34,42077
 315,66;13629,567;  193,331;39062,909;34,56749
 316,25;13571,889;  152,765;38944,974;34,59232
 316,85;13506,617;  171,563;39058,535;34,29183
 317,44;13539,981;  188,214;39143,379;34,27470
 318,04;13471,945;  186,000;39222,759;34,03445
 318,63;13479,915;  173,034;39230,097;34,07036
 319,22;13559,064;  200,612;39480,764;34,00815
 319,82;13496,732;  194,927;39497,121;33,84494
 320,41;13384,384;  214,151;39442,891;33,57292
 321,01;13382,420;  207,252;39622,954;33,42619
 321,60;13356,724;  206,235;39571,766;33,40610
 322,20;13231,502;  175,014;39687,347;33,04408
 322,79;13250,876;  219,629;39708,145;33,00009
 323,39;13254,404;  185,346;39771,353;33,01434
 323,98;13145,860;  174,477;39825,513;32,71386
 324,58;13018,086;  173,608;39613,672;32,56708
 325,17;12951,891;  187,227;39502,206;32,46769
 325,76;12783,283;  209,087;39347,746;32,12730
 326,36;12597,929;  174,483;38968,425;32,02419
 326,95;12534,966;  220,083;38564,739;32,11630
 327,55;12202,442;  181,695;38388,446;31,46236
 328,14;12022,103;  186,027;37826,558;31,44503
 328,74;11873,200;  208,382;37346,515;31,40928
 329,33;11627,562;  196,636;36970,597;31,08429
 329,92;11415,490;  175,521;36325,388;31,09270
 330,52;11150,817;  210,952;35602,579;30,91089
 331,11;10868,118;  192,005;35213,968;30,48405
 331,71;10622,875;  192,701;34546,570;30,36099
 332,30;10393,311;  208,087;34004,274;30,13720
 332,89;10252,838;  279,558;33425,451;30,08904
 333,49; 9911,207;  198,083;32820,633;29,77426
 334,08; 9706,355;  197,849;32289,091;29,62960
 334,68; 9460,539;  206,234;31786,928;29,30368
 335,27; 9298,669;  214,416;31403,045;29,12681
 335,86; 9238,272;  264,697;31074,199;29,12600
 336,46; 9027,738;  212,340;30783,921;28,83527
 337,05; 8905,099;  187,466;30611,872;28,65342
 337,65; 8755,395;  173,850;30339,207;28,44835
 338,24; 8698,677;  228,862;30379,753;28,09143
 338,83; 8616,582;  218,939;30162,965;28,04447
 339,43; 8542,958;  188,535;30176,312;27,85943
 340,02; 8439,416;  190,225;30128,540;27,55396
 340,61; 8447,087;  196,322;30208,356;27,49152
 341,21; 8401,354;  229,997;30176,900;27,28615
 341,80; 8301,643;  197,695;30165,533;27,04215
 342,40; 8295,184;  199,414;30237,330;26,95184
 342,99; 8294,454;  186,173;30371,835;26,86136
 343,58; 8244,639;  184,713;30541,289;26,55084
 344,18; 8250,921;  229,714;30716,455;26,31047
 344,77; 8271,925;  183,302;30982,626;26,26234
 345,36; 8350,812;  175,929;31321,277;26,24753
 345,96; 8391,582;  226,021;31707,155;25,93795
 346,55; 8355,934;  183,270;31968,076;25,71249
 347,14; 8434,213;  185,491;32295,014;25,68933
 347,74; 8475,050;  166,132;32718,762;25,52457
 348,33; 8622,920;  194,822;33430,441;25,35863
 348,92; 8736,980;  204,294;34062,111;25,20152
 349,52; 8818,720;  171,520;34692,238;25,04931
 350,11; 8876,643;  190,762;34898,075;25,02608
 350,70; 8793,289;  183,167;35048,058;24,69568
 351,29; 8651,658;  168,350;34745,757;24,53425
 351,89; 8639,258;  209,443;34764,233;24,39550
 352,48; 8584,644;  163,936;34707,913;24,37678
 353,07; 8519,420;  213,878;34739,950;24,05586
 353,67; 8443,118;  199,604;34737,171;23,86825
 354,26; 8376,608;  196,876;34464,216;23,87034
 354,85; 8292,954;  212,255;34328,987;23,68544
 355,45; 8199,880;  163,232;34074,501;23,69905
 356,04; 8137,010;  182,341;33951,346;23,55612
 356,63; 8076,112;  231,314;33717,000;23,42732
 357,22; 7977,585;  202,895;33661,488;23,23675
 357,82; 7892,807;  198,362;33383,477;23,18643
 358,41; 7856,051;  224,625;33248,744;23,10864
 359,00; 7746,352;  183,535;33098,591;22,97677
 359,60; 7651,744;  197,015;32908,858;22,78908
 360,19; 7649,177;  224,959;32794,397;22,79505
 360,78; 7573,606;  192,388;32605,495;22,77232
 361,37; 7474,568;  188,773;32392,380;22,62416
 361,97; 7436,394;  208,624;32278,242;22,53775
 362,56; 7335,670;  201,992;31929,295;22,48435
 363,15; 7361,594;  264,310;31627,599;22,62927
 363,74; 7171,131;  191,063;31261,181;22,46553
 364,34; 7058,534;  205,073;30810,349;22,39307
 364,93; 6954,677;  197,759;30340,956;22,41606
 365,52; 6834,118;  167,697;29905,353;22,41744
 366,11; 6771,131;  196,381;29565,485;22,38662
 366,71; 6725,910;  196,689;29148,226;22,55225
 367,30; 6618,947;  193,544;28793,950;22,46612
 367,89; 6589,058;  249,485;28578,592;22,37830
 368,48; 6492,517;  211,064;28183,567;22,45581
 369,07; 6353,827;  198,552;27694,058;22,38648
 369,67; 6347,771;  225,374;27357,821;22,56486
 370,26; 6222,983;  182,322;26972,905;22,54770
 370,85; 6189,416;  202,851;26669,766;22,61905
 371,44; 6148,796;  214,854;26469,260;22,60170
 372,03; 6097,082;  185,688;26172,936;22,74729
 372,63; 6047,016;  168,314;25836,980;22,90225
 373,22; 5989,103;  188,166;25483,219;22,93309
 373,81; 5949,099;  173,312;25193,564;23,08445
 374,40; 5933,421;  176,720;24943,299;23,24383
 374,99; 5860,391;  188,001;24602,896;23,23332
 375,59; 5794,678;  171,641;24282,595;23,32150
 376,18; 5843,710;  210,156;24183,407;23,49933
 376,77; 5807,453;  207,855;23902,763;23,63207
 377,36; 5842,925;  235,389;23824,775;23,77144
 377,95; 5834,374;  211,305;23488,842;24,15663
 378,55; 5761,112;  184,329;23298,185;24,12744
 379,14; 5852,454;  203,620;23131,188;24,63774
 379,73; 5853,376;  210,460;23032,844;24,72536
 380,32; 5910,250;  209,239;23099,214;24,90615
 380,91; 5868,164;  180,142;22999,867;24,92590
 381,50; 5937,556;  206,377;22849,642;25,31075
 382,10; 5937,712;  190,854;22768,291;25,45398
 382,69; 5969,578;  171,773;22742,044;25,68780
 383,28; 6056,272;  217,225;22703,126;25,96759
 383,87; 6054,483;  194,456;22439,568;26,34299
 384,46; 6063,049;  180,517;22454,219;26,41021
 385,05; 6178,700;  222,146;22465,133;26,77947
 385,64; 6199,978;  197,304;22410,408;27,02312
 386,24; 6262,432;  185,131;22384,063;27,37654
 386,83; 6357,322;  215,283;22332,685;27,77016
 387,42; 6452,056;  213,305;22479,256;28,01924
 388,01; 6582,430;  210,731;22735,646;28,28734
 388,60; 6715,082;  213,058;22958,135;28,58651
 389,19; 6861,867;  193,866;23183,206;29,00475
 389,78; 7026,990;  189,947;23455,558;29,38690
 390,37; 7295,889;  272,970;24009,562;29,58689
 390,96; 7397,671;  204,207;24162,187;30,02533
 391,56; 7525,826;  210,552;24307,053;30,35824
 392,15; 7689,266;  186,489;24637,679;30,68471
 392,74; 7795,991;  168,451;24798,768;30,96810
 393,33; 8026,312;  208,396;25085,347;31,42634
 393,92; 8272,131;  204,746;25540,105;31,84239
 394,51; 8412,397;  189,703;25756,702;32,16136
 395,10; 8623,053;  227,941;26073,082;32,48236
 395,69; 8777,891;  225,947;26210,687;32,91141
 396,28; 8887,643;  197,312;26357,370;33,21985
 396,87; 9081,283;  214,049;26386,448;33,88010
 397,46; 9225,597;  233,181;26502,888;34,23113
 398,06; 9390,459;  242,077;26714,031;34,55877
 398,65; 9478,166;  219,321;26851,229;34,76599
 399,24; 9675,653;  240,309;27032,298;35,21704
 399,83; 9712,876;  196,291;26988,410;35,52009
 400,42; 9924,734;  247,359;27156,384;35,96331
 401,01;10030,057;  217,338;27307,405;36,22257
 401,60;10222,816;  244,283;27411,339;36,73027
 402,19;10251,779;  260,254;27297,543;36,95461
 402,78;10389,240;  253,784;27385,616;37,35633
 403,37;10423,611;  228,938;27131,326;37,89505
 403,96;10482,624;  251,603;27048,613;38,17971
 404,55;10602,069;  253,556;26945,995;38,76945
 405,14;10611,069;  226,604;26670,463;39,26985
 405,73;10672,269;  252,390;26645,106;39,48013
 406,32;10747,062;  266,553;26542,234;39,88673
 406,91;10711,660;  253,464;26276,253;40,18860
 407,50;10782,267;  261,071;26108,207;40,70546
 408,09;10729,278;  235,395;25735,283;41,15266
 408,68;10783,408;  246,506;25638,818;41,49643
 409,27;10760,599;  236,562;25365,792;41,87967
 409,86;10835,278;  260,383;25232,834;42,34624
 410,45;10909,860;  290,723;25180,252;42,66508
 411,04;10923,351;  285,143;25064,577;42,93160
 411,63;10912,829;  273,058;24721,874;43,51856
 412,22;10850,888;  284,574;24519,949;43,59872
 412,81;10827,639;  289,467;24313,794;43,86459
 413,40;10756,271;  303,680;23980,169;44,14756
 413,99;10685,929;  354,277;23637,604;44,37360
 414,58;10552,057;  263,443;23104,919;45,04356
 415,17;10508,678;  278,775;22845,603;45,33160
 415,76;10522,032;  268,646;22738,942;45,63085
 416,35;10496,159;  256,442;22436,133;46,16708
 416,94;10620,650;  292,581;22380,170;46,75960
 417,53;10702,618;  270,779;22753,041;46,40031
 418,12;10843,131;  276,098;22801,356;46,91193
 418,71;11159,255;  302,067;23151,152;47,51695
 419,30;11284,054;  267,411;23291,700;47,84792
 419,89;11412,141;  258,037;23494,513;48,00256
 420,48;11635,381;  293,144;23808,393;48,23354
 421,07;11734,516;  281,385;23905,985;48,47968
 421,66;11877,001;  255,797;23926,419;49,09547
 422,25;11853,282;  277,541;23996,023;48,80473
 422,84;11853,168;  291,168;23906,058;48,96064
 423,43;11807,404;  275,453;23667,496;49,29861
 424,02;11783,308;  299,463;23449,549;49,60606
 424,60;11566,484;  276,679;22903,621;49,89541
 425,19;11518,087;  290,570;22525,199;50,49563
 425,78;11470,055;  282,804;22493,550;50,36864
 426,37;11429,280;  286,442;22296,727;50,62560
 426,96;11420,243;  275,827;22139,535;50,97221
 427,55;11339,887;  271,863;22012,548;50,90927
 428,14;11341,234;  272,186;21773,541;51,48070
 428,73;11255,072;  277,157;21563,355;51,57293
 429,32;11307,687;  296,362;21599,404;51,68898
 429,91;11327,902;  297,927;21499,800;52,02359
 430,50;11270,543;  300,330;21292,547;52,25847
 431,08;11223,240;  292,810;21143,890;52,42141
 431,67;11270,618;  331,827;21059,338;52,77427
 432,26;11194,062;  351,689;20890,967;52,78848
 432,85;11057,802;  372,376;20529,248;53,01133
 433,44;10916,069;  383,092;20065,388;53,51498
 434,03;10716,948;  388,587;19686,522;53,52055
 434,62;10469,294;  353,556;19278,574;53,45167
 435,21;10414,577;  378,610;19000,175;53,89433
 435,79;10352,810;  371,882;18820,004;54,10268
 436,38;10251,389;  361,068;18729,569;53,84392
 436,97;10240,138;  354,611;18554,201;54,31731
 437,56;10115,094;  357,889;18341,366;54,25650
 438,15;10075,474;  338,107;18280,752;54,26941
 438,74;10150,637;  365,728;18328,451;54,47342
 439,33;10129,731;  324,491;18298,663;54,55183
 439,91;10134,474;  293,512;18325,973;54,57359
 440,50;10183,728;  347,437;18392,611;54,50926
 441,09;10282,606;  352,464;18455,015;54,85493
 441,68;10264,034;  323,338;18510,622;54,65739
 442,27;10308,386;  314,557;18520,326;54,89375
 442,86;10290,250;  285,694;18432,009;55,13271
 443,44;10373,727;  298,605;18484,491;55,40077
 444,03;10464,425;  388,157;18631,414;55,23283
 444,62;10323,954;  309,003;18441,135;55,23317
 445,21;10250,055;  328,303;18301,163;55,20408
 445,80;10189,493;  361,336;18159,778;55,21920
 446,39;10078,568;  396,869;17951,972;55,15034
 446,97; 9884,735;  303,752;17681,275;55,13434
 447,56; 9765,825;  309,318;17523,046;54,93585
 448,15; 9628,839;  309,213;17275,572;54,93003
 448,74; 9534,202;  330,370;16956,510;55,35760
 449,33; 9430,643;  302,851;16848,019;55,16893
 449,91; 9268,041;  322,268;16579,749;55,02558
 450,50; 9130,817;  313,954;16300,835;55,15061
 451,09; 9090,516;  335,804;16212,841;55,14072
 451,68; 9041,205;  353,586;16129,946;55,06732
 452,26; 8955,972;  348,216;16005,592;54,97573
 452,85; 8855,042;  320,669;15844,012;54,97768
 453,44; 8926,066;  337,942;15957,093;54,98457
 454,03; 8836,489;  313,840;15841,874;54,88556
 454,61; 8762,466;  315,868;15831,377;54,43971
 455,20; 8979,560;  350,421;16043,734;54,98609
 455,79; 8901,319;  338,011;15976,120;54,75923
 456,38; 8955,384;  356,906;16077,585;54,69533
 456,97; 9041,572;  329,514;16179,046;54,96729
 457,55; 9005,597;  322,225;16147,024;54,87193
 458,14; 9020,340;  361,355;16163,701;54,79557
 458,73; 8924,766;  338,074;16103,307;54,46600
 459,31; 8985,662;  359,870;16099,191;54,80409
 459,90; 9012,192;  400,317;16203,113;54,49590
 460,49; 9063,917;  457,616;16312,649;54,28119
 461,08; 9034,408;  353,267;16377,585;54,17479
 461,66; 9035,487;  353,099;16423,247;54,02805
 462,25; 9122,516;  355,740;16588,804;54,00568
 462,84; 9130,038;  374,886;16572,406;54,05242
 463,43; 9076,408;  316,692;16543,105;53,98430
 464,01; 9081,047;  352,551;16565,662;53,83604
 464,60; 9084,985;  403,682;16526,610;53,84446
 465,19; 8938,052;  322,174;16286,471;53,96967
 465,77; 8879,434;  347,573;16276,116;53,56335
 466,36; 8791,033;  383,308;16159,692;53,29311
 466,95; 8612,770;  352,004;15768,581;53,58366
 467,53; 8432,503;  372,204;15461,101;53,41874
 468,12; 8282,290;  390,285;15209,155;53,25645
 468,71; 8127,625;  360,562;14899,158;53,42375
 469,29; 7924,047;  342,212;14655,294;52,97136
 469,88; 7777,069;  341,685;14364,696;53,02273
 470,47; 7805,258;  425,094;14409,606;52,77385
 471,06; 7685,982;  362,634;14399,213;52,17331
 471,64; 7762,719;  374,396;14494,492;52,32488
 472,23; 7714,744;  347,367;14507,687;52,02832
 472,81; 7765,258;  340,960;14655,750;51,86453
 473,40; 7803,822;  357,753;14774,611;51,64835
 473,99; 7956,073;  480,984;15004,400;51,46922
 474,57; 7907,406;  368,675;15089,157;51,21253
 475,16; 7984,363;  366,580;15231,853;51,24550
 475,75; 8083,585;  398,924;15423,289;51,14799
 476,33; 8076,237;  383,481;15513,087;50,84571
 476,92; 8078,638;  389,296;15513,733;50,84052
 477,51; 8082,990;  378,550;15657,228;50,42609
 478,09; 8103,260;  386,319;15682,498;50,45012
 478,68; 8008,804;  398,173;15601,076;50,06038
 479,27; 8033,684;  426,771;15681,233;49,86680
 479,85; 7976,782;  396,557;15657,440;49,67095
 480,44; 8026,319;  379,028;15767,357;49,69540
 481,02; 8539,370;  399,352;16968,477;49,12763
 481,61; 9630,693;  411,114;19225,534;49,00273
 482,20;10328,265;  394,583;20665,257;49,00519
 482,78;10803,178;  408,255;21639,987;48,95937
 483,37;11040,439;  420,301;22303,919;48,53008
 483,95;11237,699;  455,306;22544,023;48,81403
 484,54;11343,370;  450,034;22795,405;48,74985
 485,13;11270,662;  409,943;22846,823;48,40566
 485,71;11121,504;  391,089;22529,475;48,46972
 486,30;10987,158;  432,244;22252,899;48,37121
 486,88;10838,390;  487,788;21976,090;48,16855
 487,47;10397,161;  462,024;21114,050;48,10732
 488,05; 9987,554;  438,572;20233,323;48,23997
 488,64; 9245,380;  431,361;18800,294;47,98329
 489,23; 8376,593;  443,731;16942,937;48,08026
 489,81; 7103,537;  465,045;14428,993;47,54022
 490,40; 6652,794;  409,664;13575,711;47,41841
 490,98; 6463,407;  388,596;13313,319;47,00148
 491,57; 6359,271;  409,811;13123,306;46,79641
 492,15; 6315,605;  395,369;13036,055;46,83477
