
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  250,149;  212,248;  410,285;19,13829
 200,34;  249,776;  219,483;  411,251;15,79687
 200,94;  285,551;  252,850;  468,294;15,17829
 201,54;  270,492;  231,397;  454,153;17,55065
 202,14;  318,380;  272,644;  515,406;18,83994
 202,74;  278,378;  228,247;  495,062;18,78875
 203,34;  246,157;  213,501;  492,124;11,72046
 203,94;  233,201;  184,954;  488,140;15,91348
 204,54;  302,267;  260,216;  596,305;12,51197
 205,14;  249,694;  222,017;  608,044; 7,16967
 205,74;  315,967;  267,039;  686,277;11,67077
 206,34;  263,848;  216,951;  708,318; 9,54416
 206,94;  282,857;  234,101;  755,928; 9,34328
 207,54;  241,000;  199,180;  777,326; 7,23339
 208,14;  277,305;  211,337;  877,167; 9,90755
 208,74;  272,846;  231,785;  944,359; 5,76235
 209,34;  273,829;  221,250; 1017,921; 6,59989
 209,94;  298,317;  232,787; 1119,179; 7,39291
 210,54;  287,848;  220,034; 1218,837; 6,78961
 211,14;  292,204;  228,171; 1287,255; 6,04611
 211,73;  308,252;  233,395; 1405,871; 6,38449
 212,33;  316,956;  242,157; 1513,101; 5,88527
 212,93;  308,425;  230,015; 1638,127; 5,56847
 213,53;  292,749;  198,093; 1650,706; 6,51623
 214,13;  322,882;  246,587; 1777,800; 4,98265
 214,73;  306,149;  197,490; 1763,483; 6,93869
 215,33;  293,317;  185,633; 1792,487; 6,70155
 215,93;  331,364;  229,576; 1933,256; 5,97460
 216,53;  297,298;  178,244; 1987,616; 6,57982
 217,13;  370,891;  228,034; 2187,058; 7,29225
 217,73;  357,939;  215,115; 2412,257; 6,50042
 218,33;  321,173;  168,282; 2547,286; 6,42666
 218,93;  389,305;  211,693; 2853,246; 6,72377
 219,53;  414,768;  204,437; 3154,017; 7,13088
 220,13;  410,418;  165,365; 3409,929; 7,55273
 220,73;  446,584;  197,711; 3775,027; 6,95698
 221,32;  487,000;  198,554; 4211,821; 7,18730
 221,92;  538,773;  207,133; 4560,148; 7,61863
 222,52;  552,402;  197,963; 4986,942; 7,40114
 223,12;  606,956;  200,887; 5433,136; 7,76089
 223,72;  618,628;  201,657; 5820,637; 7,42076
 224,32;  683,288;  212,197; 6260,235; 7,78915
 224,92;  672,336;  203,120; 6533,831; 7,41175
 225,52;  735,682;  225,717; 6898,737; 7,64220
 226,12;  725,359;  196,341; 7201,817; 7,55149
 226,72;  759,608;  166,416; 7547,709; 8,03642
 227,31;  805,503;  174,416; 7909,074; 8,15921
 227,91;  869,693;  216,406; 8305,031; 8,07661
 228,51;  888,603;  195,237; 8739,182; 8,11529
 229,11;  922,145;  199,953; 9105,793; 8,10919
 229,71;  941,648;  188,783; 9386,991; 8,18491
 230,31; 1002,987;  187,664; 9802,358; 8,47997
 230,91; 1040,068;  177,537;10131,969; 8,66480
 231,51; 1071,833;  172,192;10443,391; 8,75887
 232,10; 1103,432;  188,129;10708,074; 8,70064
 232,70; 1143,660;  206,524;10969,056; 8,70739
 233,30; 1207,271;  218,651;11179,523; 9,01954
 233,90; 1189,473;  181,036;11420,118; 8,97260
 234,50; 1199,742;  194,961;11428,497; 8,94448
 235,10; 1225,336;  188,735;11457,139; 9,19918
 235,70; 1319,622;  227,483;11386,098; 9,78741
 236,29; 1290,026;  200,630;11307,309; 9,80848
 236,89; 1274,434;  176,231;11169,231; 9,99002
 237,49; 1320,421;  202,110;11043,153;10,31553
 238,09; 1312,001;  188,258;10718,242;10,67184
 238,69; 1350,857;  243,761;10471,796;10,82413
 239,29; 1306,103;  191,102;10049,969;11,30963
 239,89; 1283,386;  209,308; 9672,174;11,35044
 240,48; 1244,589;  189,643; 9246,530;11,64800
 241,08; 1228,213;  190,870; 8883,139;11,93409
 241,68; 1233,975;  210,259; 8566,984;12,25020
 242,28; 1167,808;  179,419; 8107,300;12,46725
 242,88; 1222,631;  235,818; 7822,993;13,00632
 243,48; 1203,365;  233,187; 7518,268;13,31733
 244,07; 1174,972;  204,406; 7267,858;13,74068
 244,67; 1177,341;  215,569; 7070,323;14,03073
 245,27; 1174,329;  213,549; 6941,871;14,27963
 245,87; 1179,809;  228,123; 6846,721;14,37897
 246,47; 1185,819;  212,165; 6827,737;14,71761
 247,06; 1201,551;  181,564; 6796,690;15,41901
 247,66; 1227,507;  196,875; 6917,225;15,33598
 248,26; 1283,472;  227,475; 7017,500;15,55219
 248,86; 1320,240;  223,858; 7230,738;15,64721
 249,46; 1330,238;  170,499; 7397,121;16,04815
 250,05; 1415,860;  214,642; 7808,144;15,81903
 250,65; 1455,661;  178,777; 8128,675;16,06164
 251,25; 1551,037;  191,484; 8654,263;16,06509
 251,85; 1641,343;  186,923; 9267,567;16,01670
 252,44; 1747,125;  164,092; 9943,801;16,18691
 253,04; 1887,277;  204,634;10754,258;15,94979
 253,64; 1991,903;  167,236;11508,277;16,08905
 254,24; 2182,650;  206,103;12547,643;16,01540
 254,84; 2325,315;  189,576;13558,506;15,97539
 255,43; 2470,868;  200,094;14688,928;15,67258
 256,03; 2641,457;  199,853;15790,241;15,66096
 256,63; 2837,021;  187,692;16990,288;15,76738
 257,23; 2995,379;  180,386;18119,723;15,69174
 257,82; 3226,315;  208,990;19286,350;15,81626
 258,42; 3325,055;  169,137;20336,889;15,64834
 259,02; 3535,052;  220,787;21508,555;15,56887
 259,62; 3606,938;  186,287;22358,749;15,42748
 260,21; 3730,370;  206,631;23174,926;15,34175
 260,81; 3815,245;  186,648;23859,200;15,32829
 261,41; 3872,599;  176,833;24519,866;15,18203
 262,01; 3977,051;  218,129;25175,925;15,06111
 262,60; 3973,995;  181,617;25727,953;14,84510
 263,20; 4068,104;  190,549;26098,707;14,96654
 263,80; 4050,442;  209,820;26408,837;14,65941
 264,40; 4052,718;  170,054;26702,659;14,63356
 264,99; 4069,580;  204,434;27035,489;14,40549
 265,59; 4088,781;  198,956;27282,754;14,36219
 266,19; 4107,806;  193,128;27489,184;14,34155
 266,78; 4122,101;  233,196;27746,777;14,13449
 267,38; 4080,129;  213,037;27777,201;14,02942
 267,98; 4051,215;  198,120;27836,009;13,94135
 268,58; 4032,716;  213,267;27936,643;13,77700
 269,17; 3984,972;  201,408;27960,019;13,63023
 269,77; 3961,079;  210,150;27789,648;13,60042
 270,37; 3881,432;  174,587;27647,709;13,49262
 270,96; 3871,609;  230,066;27489,148;13,35901
 271,56; 3790,070;  191,615;27279,653;13,28429
 272,16; 3730,905;  192,063;26996,412;13,20249
 272,75; 3682,340;  197,756;27018,462;12,99214
 273,35; 3689,485;  198,529;26968,083;13,04077
 273,95; 3601,781;  206,757;26895,193;12,72096
 274,54; 3592,328;  187,795;26903,825;12,74341
 275,14; 3647,353;  226,453;27337,805;12,61796
 275,74; 3576,563;  180,217;27396,249;12,47921
 276,33; 3669,959;  230,150;27803,349;12,47519
 276,93; 3700,214;  200,953;28106,196;12,53980
 277,53; 3715,545;  198,477;28750,579;12,31807
 278,12; 3780,928;  179,926;29216,620;12,40155
 278,72; 3951,207;  269,167;29968,491;12,39772
 279,32; 3970,715;  195,550;30496,094;12,45907
 279,91; 4081,060;  167,239;31371,339;12,54265
 280,51; 4197,490;  199,170;31957,302;12,58991
 281,11; 4306,647;  205,162;32818,242;12,57620
 281,70; 4375,036;  175,468;33210,624;12,71242
 282,30; 4515,685;  197,000;34042,115;12,76014
 282,90; 4577,028;  198,923;34380,739;12,80829
 283,49; 4714,157;  207,761;35002,814;12,95125
 284,09; 4877,664;  224,774;35457,757;13,20606
 284,69; 5001,462;  222,242;35956,679;13,37427
 285,28; 5104,300;  216,389;36350,564;13,52711
 285,88; 5260,324;  275,524;36675,806;13,69440
 286,47; 5294,432;  198,922;36732,470;13,94748
 287,07; 5502,889;  229,012;36890,824;14,38521
 287,67; 5642,903;  226,494;36915,807;14,76291
 288,26; 5813,112;  191,780;36812,688;15,35006
 288,86; 5954,553;  193,467;37001,286;15,65180
 289,46; 6184,789;  211,779;37148,263;16,17103
 290,05; 6405,750;  193,099;37212,455;16,78217
 290,65; 6681,514;  194,382;37312,698;17,47690
 291,24; 6984,780;  206,706;37541,269;18,15496
 291,84; 7264,637;  207,154;37670,288;18,83847
 292,44; 7579,668;  207,573;37873,425;19,57236
 293,03; 7936,535;  286,859;37949,682;20,31095
 293,63; 8082,615;  197,230;38143,028;20,78065
 294,22; 8377,431;  230,854;38361,983;21,36463
 294,82; 8629,740;  198,055;38399,920;22,07140
 295,41; 8752,729;  180,314;38037,009;22,64438
 296,01; 8952,482;  231,445;38077,803;23,04327
 296,61; 9038,401;  227,859;37711,028;23,50533
 297,20; 9079,589;  199,755;37404,738;23,86733
 297,80; 9164,006;  213,795;37107,316;24,25957
 298,39; 9185,343;  186,154;36758,875;24,60629
 298,99; 9231,329;  251,067;36560,783;24,73240
 299,58; 9297,054;  214,261;36290,822;25,17644
 300,18; 9305,185;  230,023;36123,428;25,28365
 300,78; 9249,589;  201,094;35684,486;25,50065
 301,37; 9363,716;  204,816;35664,841;25,82880
 301,97; 9371,222;  223,394;35633,551;25,83391
 302,56; 9392,738;  186,075;35562,785;26,02465
 303,16; 9357,761;  187,456;35395,212;26,04627
 303,75; 9394,732;  202,173;35438,191;26,08853
 304,35; 9462,193;  191,117;35665,664;26,13444
 304,94; 9515,782;  195,933;35695,889;26,25313
 305,54; 9564,923;  232,093;35680,128;26,32820
 306,13; 9466,859;  169,118;35616,483;26,22971
 306,73; 9422,164;  186,419;35390,511;26,23486
 307,33; 9404,762;  200,724;35312,478;26,21355
 307,92; 9427,102;  227,552;35272,856;26,25045
 308,52; 9588,711;  181,224;35824,932;26,39312
 309,11; 9705,592;  190,136;36435,897;26,25260
 309,71; 9791,450;  184,206;36837,358;26,21124
 310,30; 9905,436;  190,397;36965,344;26,41755
 310,90;10041,205;  256,781;37316,191;26,40200
 311,49;10046,511;  210,934;37476,275;26,39336
 312,09;10052,521;  168,716;37710,063;26,32778
 312,68;10222,980;  278,016;38102,014;26,29273
 313,28;10235,255;  180,475;38266,779;26,39999
 313,87;10202,323;  179,242;38372,343;26,24317
 314,47;10282,988;  200,139;38763,325;26,14631
 315,06;10324,018;  172,783;38876,174;26,22828
 315,66;10294,059;  193,331;39062,909;25,98620
 316,25;10258,609;  152,765;38944,974;26,05122
 316,85;10228,130;  171,563;39058,535;25,86102
 317,44;10244,887;  188,214;39143,379;25,81602
 318,04;10264,363;  186,000;39222,759;25,81762
 318,63;10159,332;  173,034;39230,097;25,56848
 319,22;10240,058;  200,612;39480,764;25,55857
 319,82;10235,292;  194,927;39497,121;25,54658
 320,41;10154,724;  214,151;39442,891;25,34003
 321,01;10147,078;  207,252;39622,954;25,21793
 321,60;10085,083;  206,235;39571,766;25,09517
 322,20;10035,431;  175,014;39687,347;24,95529
 322,79;10022,110;  219,629;39708,145;24,82362
 323,39;10025,505;  185,346;39771,353;24,85767
 323,98;10014,769;  174,477;39825,513;24,81724
 324,58; 9909,341;  173,608;39613,672;24,68488
 325,17; 9833,415;  187,227;39502,206;24,53566
 325,76; 9755,392;  209,087;39347,746;24,39098
 326,36; 9679,343;  174,483;38968,425;24,50089
 326,95; 9557,672;  220,083;38564,739;24,35174
 327,55; 9384,668;  181,695;38388,446;24,08730
 328,14; 9262,113;  186,027;37826,558;24,11253
 328,74; 9184,682;  208,382;37346,515;24,17004
 329,33; 9019,566;  196,636;36970,597;23,99233
 329,92; 8790,229;  175,521;36325,388;23,83054
 330,52; 8664,177;  210,952;35602,579;23,88482
 331,11; 8470,943;  192,005;35213,968;23,63928
 331,71; 8307,983;  192,701;34546,570;23,62262
 332,30; 8199,013;  208,087;34004,274;23,64446
 332,89; 8050,641;  279,558;33425,451;23,44509
 333,49; 7800,302;  198,083;32820,633;23,30357
 334,08; 7710,500;  197,849;32289,091;23,41029
 334,68; 7559,543;  206,234;31786,928;23,28419
 335,27; 7457,748;  214,416;31403,045;23,22427
 335,86; 7461,328;  264,697;31074,199;23,35848
 336,46; 7302,770;  212,340;30783,921;23,19288
 337,05; 7210,684;  187,466;30611,872;23,08416
 337,65; 7166,172;  173,850;30339,207;23,17998
 338,24; 7174,111;  228,862;30379,753;23,03497
 338,83; 7141,658;  218,939;30162,965;23,11886
 339,43; 7087,708;  188,535;30176,312;23,00662
 340,02; 7055,944;  190,225;30128,540;22,93288
 340,61; 7096,312;  196,322;30208,356;22,99075
 341,21; 7098,759;  229,997;30176,900;22,93647
 341,80; 7060,703;  197,695;30165,533;22,90125
 342,40; 7116,647;  199,414;30237,330;23,02834
 342,99; 7155,949;  186,173;30371,835;23,08969
 343,58; 7132,335;  184,713;30541,289;22,88671
 344,18; 7223,903;  229,714;30716,455;22,94174
 344,77; 7272,901;  183,302;30982,626;23,01869
 345,36; 7344,518;  175,929;31321,277;23,01656
 345,96; 7461,594;  226,021;31707,155;22,98384
 346,55; 7545,758;  183,270;31968,076;23,16355
 347,14; 7689,228;  185,491;32295,014;23,36919
 347,74; 7734,352;  166,132;32718,762;23,24918
 348,33; 7943,440;  194,822;33430,441;23,31420
 348,92; 8158,895;  204,294;34062,111;23,49413
 349,52; 8285,685;  171,520;34692,238;23,50520
 350,11; 8387,871;  190,762;34898,075;23,61782
 350,70; 8412,962;  183,167;35048,058;23,60482
 351,29; 8403,458;  168,350;34745,757;23,81644
 351,89; 8436,039;  209,443;34764,233;23,80740
 352,48; 8507,689;  163,936;34707,913;24,15400
 353,07; 8543,833;  213,878;34739,950;24,12656
 353,67; 8513,862;  199,604;34737,171;24,07309
 354,26; 8494,473;  196,876;34464,216;24,21430
 354,85; 8514,557;  212,255;34328,987;24,33498
 355,45; 8487,645;  163,232;34074,501;24,54763
 356,04; 8518,939;  182,341;33951,346;24,68713
 356,63; 8521,156;  231,314;33717,000;24,75637
 357,22; 8517,774;  202,895;33661,488;24,85125
 357,82; 8470,425;  198,362;33383,477;24,92703
 358,41; 8486,202;  224,625;33248,744;25,01680
 359,00; 8486,723;  183,535;33098,591;25,22611
 359,60; 8563,713;  197,015;32908,858;25,57697
 360,19; 8566,026;  224,959;32794,397;25,61010
 360,78; 8569,221;  192,388;32605,495;25,84397
 361,37; 8543,893;  188,773;32392,380;25,94467
 361,97; 8647,647;  208,624;32278,242;26,31470
 362,56; 8569,416;  201,992;31929,295;26,37294
 363,15; 8652,401;  264,310;31627,599;26,74494
 363,74; 8557,905;  191,063;31261,181;26,92890
 364,34; 8486,883;  205,073;30810,349;27,06007
 364,93; 8373,357;  197,759;30340,956;27,12253
 365,52; 8360,943;  167,697;29905,353;27,55176
 366,11; 8330,967;  196,381;29565,485;27,69777
 366,71; 8247,751;  196,689;29148,226;27,80876
 367,30; 8278,336;  193,544;28793,950;28,26810
 367,89; 8262,640;  249,485;28578,592;28,28594
 368,48; 8171,095;  211,064;28183,567;28,45663
 369,07; 8146,577;  198,552;27694,058;28,90663
 369,67; 8117,196;  225,374;27357,821;29,08629
 370,26; 8032,537;  182,322;26972,905;29,30214
 370,85; 8061,929;  202,851;26669,766;29,69397
 371,44; 8022,716;  214,854;26469,260;29,73925
 372,03; 8041,051;  185,688;26172,936;30,22776
 372,63; 8018,127;  168,314;25836,980;30,58131
 373,22; 7932,576;  188,166;25483,219;30,61630
 373,81; 7918,607;  173,312;25193,564;30,95610
 374,40; 7897,742;  176,720;24943,299;31,17517
 374,99; 7891,100;  188,001;24602,896;31,55082
 375,59; 7822,328;  171,641;24282,595;31,73117
 376,18; 7861,227;  210,156;24183,407;31,91503
 376,77; 7866,732;  207,855;23902,763;32,32288
 377,36; 7928,964;  235,389;23824,775;32,61456
 377,95; 7872,633;  211,305;23488,842;32,91297
 378,55; 7863,616;  184,329;23298,185;33,22374
 379,14; 7919,796;  203,620;23131,188;33,65458
 379,73; 7924,900;  210,460;23032,844;33,80208
 380,32; 8043,584;  209,239;23099,214;34,22610
 380,91; 8019,635;  180,142;22999,867;34,35402
 381,50; 8058,703;  206,377;22849,642;34,67842
 382,10; 8046,815;  190,854;22768,291;34,79563
 382,69; 8146,215;  171,773;22742,044;35,33162
 383,28; 8177,496;  217,225;22703,126;35,40117
 383,87; 8183,622;  194,456;22439,568;35,91425
 384,46; 8242,014;  180,517;22454,219;36,19289
 385,05; 8293,997;  222,146;22465,133;36,28942
 385,64; 8377,506;  197,304;22410,408;36,82602
 386,24; 8372,285;  185,131;22384,063;36,88085
 386,83; 8483,709;  215,283;22332,685;37,38425
 387,42; 8590,004;  213,305;22479,256;37,62111
 388,01; 8739,327;  210,731;22735,646;37,86295
 388,60; 8908,282;  213,058;22958,135;38,22904
 389,19; 9039,191;  193,866;23183,206;38,47577
 389,78; 9200,700;  189,947;23455,558;38,72992
 390,37; 9558,163;  272,970;24009,562;39,11763
 390,96; 9574,878;  204,207;24162,187;39,11294
 391,56; 9724,854;  210,552;24307,053;39,48416
 392,15; 9949,635;  186,489;24637,679;39,92912
 392,74; 9989,689;  168,451;24798,768;39,87459
 393,33;10194,403;  208,396;25085,347;40,14160
 393,92;10498,540;  204,746;25540,105;40,63015
 394,51;10620,227;  189,703;25756,702;40,79683
 395,10;10800,800;  227,941;26073,082;40,90850
 395,69;10931,605;  225,947;26210,687;41,19979
 396,28;11031,909;  197,312;26357,370;41,41656
 396,87;11184,460;  214,049;26386,448;41,91596
 397,46;11268,236;  233,181;26502,888;42,00677
 398,06;11387,668;  242,077;26714,031;42,10340
 398,65;11485,131;  219,321;26851,229;42,30193
 399,24;11652,346;  240,309;27032,298;42,59496
 399,83;11660,633;  196,291;26988,410;42,78998
 400,42;11842,626;  247,359;27156,384;43,09062
 401,01;11962,616;  217,338;27307,405;43,35640
 401,60;12032,281;  244,283;27411,339;43,39078
 402,19;12075,576;  260,254;27297,543;43,70010
 402,78;12116,180;  253,784;27385,616;43,72133
 403,37;12112,299;  228,938;27131,326;44,17214
 403,96;12085,825;  251,603;27048,613;44,16247
 404,55;12115,874;  253,556;26945,995;44,44074
 405,14;12052,697;  226,604;26670,463;44,72151
 405,73;12079,983;  252,390;26645,106;44,81385
 406,32;12147,877;  266,553;26542,234;45,21795
 406,91;12007,861;  253,464;26276,253;45,16963
 407,50;11997,133;  261,071;26108,207;45,40566
 408,09;11857,229;  235,395;25735,283;45,57602
 408,68;11808,221;  246,506;25638,818;45,53235
 409,27;11751,763;  236,562;25365,792;45,82393
 409,86;11766,730;  260,383;25232,834;46,07616
 410,45;11775,964;  290,723;25180,252;46,14487
 411,04;11661,895;  285,143;25064,577;45,91207
 411,63;11612,786;  273,058;24721,874;46,38150
 412,22;11550,693;  284,574;24519,949;46,48626
 412,81;11459,852;  289,467;24313,794;46,49614
 413,40;11260,686;  303,680;23980,169;46,27800
 413,99;11182,766;  354,277;23637,604;46,50748
 414,58;10957,090;  263,443;23104,919;46,81679
 415,17;10836,293;  278,775;22845,603;46,78335
 415,76;10735,358;  268,646;22738,942;46,58022
 416,35;10695,414;  256,442;22436,133;47,06545
 416,94;10719,611;  292,581;22380,170;47,20764
 417,53;10837,991;  270,779;22753,041;47,00244
 418,12;10848,006;  276,098;22801,356;46,93357
 418,71;11088,191;  302,067;23151,152;47,20594
 419,30;11137,250;  267,411;23291,700;47,21032
 419,89;11211,635;  258,037;23494,513;47,13967
 420,48;11394,570;  293,144;23808,393;47,20948
 421,07;11538,912;  281,385;23905,985;47,65171
 421,66;11498,074;  255,797;23926,419;47,49464
 422,25;11511,037;  277,541;23996,023;47,36178
 422,84;11544,695;  291,168;23906,058;47,65437
 423,43;11380,050;  275,453;23667,496;47,47168
 424,02;11324,238;  299,463;23449,549;47,62304
 424,60;11038,796;  276,679;22903,621;47,56328
 425,19;10905,942;  290,570;22525,199;47,74252
 425,78;10829,261;  282,804;22493,550;47,48358
 426,37;10714,368;  286,442;22296,727;47,37751
 426,96;10664,040;  275,827;22139,535;47,51350
 427,55;10641,940;  271,863;22012,548;47,69894
 428,14;10511,149;  272,186;21773,541;47,62008
 428,73;10407,635;  277,157;21563,355;47,59177
 429,32;10419,496;  296,362;21599,404;47,51966
 429,91;10380,756;  297,927;21499,800;47,55631
 430,50;10300,738;  300,330;21292,547;47,63864
 431,08;10231,230;  292,810;21143,890;47,66381
 431,67;10257,903;  331,827;21059,338;47,88841
 432,26;10137,525;  351,689;20890,967;47,64450
 432,85; 9972,085;  372,376;20529,248;47,62499
 433,44; 9889,361;  383,092;20065,388;48,29858
 434,03; 9652,705;  388,587;19686,522;48,00575
 434,62; 9396,804;  353,556;19278,574;47,78462
 435,21; 9257,193;  378,610;19000,175;47,67904
 435,79; 9158,213;  371,882;18820,004;47,62724
 436,38; 9091,996;  361,068;18729,569;47,53207
 436,97; 9051,981;  354,611;18554,201;47,78883
 437,56; 8921,939;  357,889;18341,366;47,62177
 438,15; 8820,650;  338,107;18280,752;47,27588
 438,74; 8878,216;  365,728;18328,451;47,38974
 439,33; 8852,389;  324,491;18298,663;47,44529
 439,91; 8842,200;  293,512;18325,973;47,40722
 440,50; 8901,916;  347,437;18392,611;47,40591
 441,09; 8936,134;  352,464;18455,015;47,41691
 441,68; 8911,709;  323,338;18510,622;47,22184
 442,27; 8878,644;  314,557;18520,326;47,04051
 442,86; 8876,171;  285,694;18432,009;47,34006
 443,44; 8873,910;  298,605;18484,491;47,15363
 444,03; 8981,774;  388,157;18631,414;47,10571
 444,62; 8849,144;  309,003;18441,135;47,09949
 445,21; 8733,449;  328,303;18301,163;46,76577
 445,80; 8698,052;  361,336;18159,778;46,83958
 446,39; 8585,310;  396,869;17951,972;46,64422
 446,97; 8418,023;  303,752;17681,275;46,69406
 447,56; 8257,325;  309,318;17523,046;46,17249
 448,15; 8157,568;  309,213;17275,572;46,25833
 448,74; 8033,516;  330,370;16956,510;46,33154
 449,33; 7963,423;  302,851;16848,019;46,30096
 449,91; 7858,046;  322,268;16579,749;46,35268
 450,50; 7760,744;  313,954;16300,835;46,58063
 451,09; 7682,350;  335,804;16212,841;46,27152
 451,68; 7631,123;  353,586;16129,946;46,12938
 452,26; 7599,470;  348,216;16005,592;46,31206
 452,85; 7507,927;  320,669;15844,012;46,29968
 453,44; 7503,550;  337,942;15957,093;45,87706
 454,03; 7446,622;  313,840;15841,874;45,93487
 454,61; 7394,442;  315,868;15831,377;45,62257
 455,20; 7555,279;  350,421;16043,734;45,91037
 455,79; 7522,050;  338,011;15976,120;45,93931
 456,38; 7546,625;  356,906;16077,585;45,73415
 456,97; 7585,175;  329,514;16179,046;45,77839
 457,55; 7552,926;  322,225;16147,024;45,69221
 458,14; 7563,356;  361,355;16163,701;45,57552
 458,73; 7516,203;  338,074;16103,307;45,53138
 459,31; 7535,796;  359,870;16099,191;45,59235
 459,90; 7581,820;  400,317;16203,113;45,44451
 460,49; 7687,410;  457,616;16312,649;45,59936
 461,08; 7602,079;  353,267;16377,585;45,23632
 461,66; 7668,040;  353,099;16423,247;45,51881
 462,25; 7705,836;  355,740;16588,804;45,27855
 462,84; 7744,125;  374,886;16572,406;45,49610
 463,43; 7642,909;  316,692;16543,105;45,14995
 464,01; 7687,611;  352,551;16565,662;45,24153
 464,60; 7747,210;  403,682;16526,610;45,54711
 465,19; 7521,656;  322,174;16286,471;45,09739
 465,77; 7512,541;  347,573;16276,116;44,98194
 466,36; 7467,308;  383,308;16159,692;44,90256
 466,95; 7250,857;  352,004;15768,581;44,74958
 467,53; 7174,639;  372,204;15461,101;45,08239
 468,12; 7049,952;  390,285;15209,155;44,94045
 468,71; 6867,038;  360,562;14899,158;44,75312
 469,29; 6716,607;  342,212;14655,294;44,53545
 469,88; 6565,119;  341,685;14364,696;44,38016
 470,47; 6654,396;  425,094;14409,606;44,54429
 471,06; 6580,013;  362,634;14399,213;44,29412
 471,64; 6630,269;  374,396;14494,492;44,30475
 472,23; 6571,326;  347,367;14507,687;43,95352
 472,81; 6610,023;  340,960;14655,750;43,79431
 473,40; 6680,747;  357,753;14774,611;43,85833
 473,99; 6894,160;  480,984;15004,400;44,15749
 474,57; 6828,207;  368,675;15089,157;43,88125
 475,16; 6864,540;  366,580;15231,853;43,71235
 475,75; 6954,419;  398,924;15423,289;43,63243
 476,33; 6983,913;  383,481;15513,087;43,62594
 476,92; 7016,487;  389,296;15513,733;43,81777
 477,51; 7035,972;  378,550;15657,228;43,57329
 478,09; 7067,798;  386,319;15682,498;43,68070
 478,68; 7013,304;  398,173;15601,076;43,51229
 479,27; 7046,715;  426,771;15681,233;43,39677
 479,85; 6963,009;  396,557;15657,440;43,02800
 480,44; 7010,266;  379,028;15767,357;43,09265
 481,02; 7502,910;  399,352;16968,477;42,87226
 481,61; 8530,817;  411,114;19225,534;43,15681
 482,20; 9087,904;  394,583;20665,257;42,88620
 482,78; 9527,919;  408,255;21639,987;42,95299
 483,37; 9803,763;  420,301;22303,919;42,87893
 483,95; 9969,819;  455,306;22544,023;43,07408
 484,54;10031,002;  450,034;22795,405;42,87675
 485,13; 9949,462;  409,943;22846,823;42,51714
 485,71; 9847,725;  391,089;22529,475;42,71601
 486,30; 9717,243;  432,244;22252,899;42,55142
 486,88; 9656,062;  487,788;21976,090;42,66635
 487,47; 9246,188;  462,024;21114,050;42,53415
 488,05; 8896,075;  438,572;20233,323;42,72599
 488,64; 8255,905;  431,361;18800,294;42,59661
 489,23; 7501,375;  443,731;16942,937;42,77566
 489,81; 6384,915;  465,045;14428,993;42,39395
 490,40; 5977,088;  409,664;13575,711;42,28622
 490,98; 5844,001;  388,596;13313,319;42,20907
