
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  239,782;  191,636;  369,845;27,01672
 200,34;  238,950;  181,172;  374,861;29,83041
 200,94;  273,713;  223,028;  415,656;26,31196
 201,54;  249,541;  213,023;  427,137;17,05527
 202,14;  287,552;  226,014;  464,573;25,79573
 202,74;  256,963;  200,252;  463,325;21,55722
 203,34;  246,315;  185,162;  479,739;20,75960
 203,94;  218,167;  165,244;  488,903;16,35155
 204,54;  286,918;  235,039;  562,435;15,84571
 205,14;  234,725;  181,559;  576,916;13,44740
 205,74;  291,915;  230,701;  671,438;13,88907
 206,34;  242,649;  194,169;  685,875; 9,85955
 206,94;  262,127;  215,094;  757,208; 8,67578
 207,54;  234,676;  182,862;  784,355; 8,61427
 208,14;  250,141;  198,475;  873,324; 7,65583
 208,74;  265,290;  204,252;  938,934; 8,30806
 209,34;  267,513;  195,328; 1011,164; 8,84798
 209,94;  272,255;  205,174; 1123,507; 7,30463
 210,54;  267,443;  192,165; 1226,730; 7,27630
 211,14;  282,240;  205,483; 1303,898; 6,98801
 211,73;  279,422;  203,717; 1409,795; 6,27700
 212,33;  301,128;  205,567; 1525,775; 7,23832
 212,93;  290,352;  194,638; 1613,402; 6,74632
 213,53;  268,413;  179,098; 1675,970; 5,96677
 214,13;  293,155;  175,695; 1742,806; 7,49530
 214,73;  277,937;  174,399; 1766,035; 6,50513
 215,33;  268,486;  152,482; 1787,353; 7,09560
 215,93;  319,262;  186,394; 1927,042; 7,63323
 216,53;  278,249;  158,869; 2007,592; 6,45740
 217,13;  334,786;  199,319; 2233,334; 6,66006
 217,73;  317,431;  175,778; 2414,805; 6,32653
 218,33;  299,992;  153,693; 2628,112; 5,91247
 218,93;  355,247;  169,678; 2912,939; 6,76454
 219,53;  371,039;  167,385; 3210,609; 6,69202
 220,13;  360,183;  149,305; 3465,937; 6,35820
 220,73;  393,501;  179,174; 3863,885; 5,81666
 221,32;  428,752;  186,406; 4283,242; 5,91543
 221,92;  464,726;  185,383; 4687,246; 6,20505
 222,52;  466,326;  161,469; 5103,094; 6,16916
 223,12;  528,311;  171,853; 5510,123; 6,67740
 223,72;  555,126;  190,776; 5914,697; 6,36539
 224,32;  576,825;  194,698; 6292,512; 6,26663
 224,92;  599,725;  171,698; 6616,110; 6,64184
 225,52;  647,557;  203,478; 6930,628; 6,60129
 226,12;  663,882;  177,550; 7249,713; 6,87671
 226,72;  675,863;  146,705; 7528,234; 7,16868
 227,31;  696,379;  151,628; 7974,755; 6,96333
 227,91;  765,239;  182,326; 8348,712; 7,13795
 228,51;  788,789;  169,642; 8738,909; 7,22520
 229,11;  841,813;  169,090; 9092,406; 7,53894
 229,71;  873,745;  166,869; 9379,272; 7,67309
 230,31;  902,255;  156,926; 9754,900; 7,76548
 230,91;  949,118;  148,109;10108,144; 8,04223
 231,51;  986,792;  148,009;10348,556; 8,22292
 232,10; 1046,862;  155,078;10692,052; 8,46338
 232,70; 1095,833;  176,039;10919,334; 8,56156
 233,30; 1145,739;  196,472;11135,244; 8,67801
 233,90; 1170,100;  168,779;11209,765; 9,06913
 234,50; 1192,396;  169,855;11304,278; 9,18360
 235,10; 1225,341;  162,314;11344,802; 9,50618
 235,70; 1294,181;  184,249;11310,322; 9,97595
 236,29; 1299,110;  184,176;11140,663;10,17601
 236,89; 1304,675;  155,800;10988,084;10,60603
 237,49; 1366,024;  178,550;10828,742;11,14979
 238,09; 1339,033;  179,476;10533,337;11,19927
 238,69; 1412,970;  192,189;10260,331;12,12518
 239,29; 1351,880;  165,555; 9911,930;12,17197
 239,89; 1343,237;  179,415; 9489,409;12,50078
 240,48; 1320,703;  166,553; 9031,704;13,01895
 241,08; 1306,796;  169,479; 8646,037;13,41721
 241,68; 1319,675;  186,553; 8409,762;13,77957
 242,28; 1261,535;  168,165; 7948,262;14,05343
 242,88; 1318,124;  198,926; 7660,687;14,99912
 243,48; 1314,363;  203,396; 7411,476;15,41279
 244,07; 1282,908;  178,634; 7166,695;15,80230
 244,67; 1288,079;  181,398; 6997,933;16,23524
 245,27; 1287,884;  192,717; 6852,026;16,44566
 245,87; 1330,740;  194,312; 6801,895;17,19885
 246,47; 1311,215;  183,486; 6801,889;17,03928
 247,06; 1340,484;  172,247; 6826,344;17,55666
 247,66; 1355,733;  163,014; 6866,614;17,79222
 248,26; 1417,356;  202,562; 7041,249;17,76357
 248,86; 1463,614;  186,485; 7254,652;18,06874
 249,46; 1462,746;  145,624; 7503,906;17,89985
 250,05; 1593,841;  190,169; 7889,710;18,23059
 250,65; 1627,731;  164,564; 8270,849;18,04978
 251,25; 1757,715;  171,864; 8814,860;18,34840
 251,85; 1846,433;  176,338; 9397,037;18,11245
 252,44; 1946,652;  139,099;10123,994;18,10288
 253,04; 2111,270;  176,943;10905,424;18,02983
 253,64; 2177,181;  137,874;11737,933;17,58015
 254,24; 2420,872;  179,862;12806,367;17,74846
 254,84; 2600,362;  167,394;13866,136;17,76052
 255,43; 2776,755;  176,175;14944,188;17,60955
 256,03; 2962,627;  170,642;16088,270;17,54021
 256,63; 3139,191;  180,338;17257,220;17,32665
 257,23; 3320,833;  162,569;18364,107;17,35163
 257,82; 3509,409;  176,422;19503,444;17,24522
 258,42; 3620,130;  135,271;20546,110;17,07357
 259,02; 3867,136;  178,559;21622,495;17,20103
 259,62; 3951,938;  167,273;22478,538;16,96302
 260,21; 4081,586;  165,483;23122,272;17,05858
 260,81; 4139,944;  167,089;23854,565;16,77196
 261,41; 4200,355;  151,038;24482,670;16,64219
 262,01; 4311,159;  202,199;25073,215;16,52108
 262,60; 4300,909;  161,030;25506,953;16,33351
 263,20; 4351,365;  164,025;26023,020;16,19297
 263,80; 4390,717;  192,200;26321,594;16,06818
 264,40; 4343,697;  156,659;26576,391;15,84814
 264,99; 4366,732;  179,816;26860,335;15,69279
 265,59; 4324,144;  162,056;27035,656;15,48765
 266,19; 4318,378;  159,507;27311,014;15,31727
 266,78; 4339,184;  192,128;27420,528;15,23063
 267,38; 4255,797;  174,285;27343,382;15,02263
 267,98; 4240,046;  162,589;27504,598;14,91279
 268,58; 4221,851;  175,516;27608,365;14,74996
 269,17; 4134,082;  167,831;27580,537;14,46866
 269,77; 4039,799;  177,802;27371,459;14,20183
 270,37; 3989,290;  146,355;27289,252;14,15816
 270,96; 3963,243;  209,268;27153,551;13,93236
 271,56; 3859,398;  168,877;26943,972;13,78341
 272,16; 3790,383;  165,962;26656,227;13,68209
 272,75; 3732,948;  169,115;26671,499;13,44722
 273,35; 3645,162;  174,959;26619,473;13,12258
 273,95; 3613,148;  170,807;26709,765;12,97090
 274,54; 3601,015;  152,631;26672,858;13,00284
 275,14; 3646,166;  176,036;27126,112;12,87614
 275,74; 3539,340;  149,731;27178,523;12,54074
 276,33; 3631,149;  199,726;27644,317;12,50310
 276,93; 3615,437;  182,398;28027,892;12,32888
 277,53; 3672,617;  175,253;28642,544;12,28555
 278,12; 3691,490;  156,029;29202,065;12,17192
 278,72; 3832,391;  202,408;29831,622;12,25137
 279,32; 3850,626;  163,255;30551,161;12,13434
 279,91; 3937,896;  152,257;31269,974;12,16554
 280,51; 4028,621;  172,483;31900,029;12,15391
 281,11; 4142,104;  173,026;32722,417;12,19402
 281,70; 4158,381;  148,873;33184,969;12,13675
 282,30; 4280,552;  159,031;33921,280;12,20748
 282,90; 4362,364;  166,262;34344,368;12,27716
 283,49; 4470,131;  181,113;34963,432;12,33103
 284,09; 4600,420;  197,874;35347,804;12,52505
 284,69; 4692,853;  197,486;35640,215;12,68347
 285,28; 4758,759;  189,413;36163,076;12,70192
 285,88; 4940,194;  217,193;36329,932;13,07849
 286,47; 4977,087;  176,031;36407,949;13,25090
 287,07; 5063,657;  198,024;36501,049;13,40283
 287,67; 5274,978;  189,781;36735,707;13,91454
 288,26; 5290,665;  169,178;36604,458;14,05639
 288,86; 5490,301;  161,335;36693,561;14,58703
 289,46; 5650,450;  189,641;36766,813;14,92955
 290,05; 5847,900;  164,172;36951,517;15,45023
 290,65; 6062,672;  175,802;37139,115;15,92625
 291,24; 6327,895;  185,792;37270,942;16,56216
 291,84; 6547,344;  181,338;37490,836;17,06270
 292,44; 6752,778;  182,088;37568,540;17,57506
 293,03; 7064,653;  236,177;37715,587;18,21927
 293,63; 7204,802;  168,031;37877,274;18,66060
 294,22; 7445,038;  191,103;38076,849;19,14687
 294,82; 7543,316;  174,274;38154,415;19,40235
 295,41; 7646,150;  165,412;37648,507;19,95763
 296,01; 7791,626;  207,348;37604,098;20,28058
 296,61; 7864,299;  192,177;37341,859;20,65192
 297,20; 7823,621;  179,270;36941,790;20,79387
 297,80; 7893,618;  187,170;36691,426;21,11110
 298,39; 7877,048;  163,492;36363,498;21,30816
 298,99; 7944,266;  185,421;36098,953;21,60424
 299,58; 7912,494;  189,398;35924,436;21,61211
 300,18; 7880,542;  193,479;35689,019;21,65642
 300,78; 7811,394;  161,021;35344,514;21,74421
 301,37; 7869,698;  187,894;35353,478;21,84467
 301,97; 7871,888;  174,179;35378,411;21,86586
 302,56; 7828,653;  165,801;35274,044;21,82636
 303,16; 7865,988;  166,188;35245,732;21,94954
 303,75; 7869,097;  173,327;35345,506;21,88028
 304,35; 7938,407;  165,161;35547,425;21,96933
 304,94; 7912,430;  183,256;35524,665;21,87002
 305,54; 7943,521;  196,868;35447,627;21,97585
 306,13; 7912,049;  155,699;35446,235;21,97855
 306,73; 7833,820;  160,472;35208,245;21,89397
 307,33; 7827,402;  189,243;35156,388;21,84381
 307,92; 7832,906;  184,946;35073,373;21,92119
 308,52; 7952,116;  166,112;35653,384;21,94027
 309,11; 8065,772;  164,195;36327,898;21,84947
 309,71; 8095,555;  154,968;36541,416;21,82292
 310,30; 8117,649;  156,716;36698,640;21,78575
 310,90; 8315,726;  188,408;37093,025;22,02250
 311,49; 8224,753;  182,178;37234,505;21,70599
 312,09; 8286,719;  137,940;37412,422;21,86155
 312,68; 8435,490;  204,791;37920,970;21,82273
 313,28; 8348,214;  147,485;37972,758;21,68056
 313,87; 8374,326;  140,178;38184,647;21,64348
 314,47; 8457,325;  171,655;38411,991;21,66736
 315,06; 8425,195;  152,792;38546,302;21,54636
 315,66; 8478,488;  158,402;38781,806;21,54157
 316,25; 8479,653;  144,572;38747,406;21,59189
 316,85; 8415,546;  140,017;38808,581;21,40118
 317,44; 8469,733;  159,810;38930,986;21,43325
 318,04; 8423,156;  147,031;38907,617;21,35191
 318,63; 8388,908;  144,549;38927,830;21,25751
 319,22; 8411,307;  170,956;39208,802;21,10862
 319,82; 8397,074;  163,644;39178,715;21,10320
 320,41; 8345,949;  178,494;39075,920;20,99742
 321,01; 8330,008;  176,711;39204,405;20,89106
 321,60; 8330,462;  165,567;39294,277;20,86676
 322,20; 8218,218;  155,023;39291,089;20,60298
 322,79; 8222,514;  196,407;39436,503;20,45384
 323,39; 8243,761;  160,085;39604,053;20,49407
 323,98; 8226,521;  147,560;39494,934;20,53240
 324,58; 8081,512;  163,804;39284,200;20,23933
 325,17; 8002,361;  166,110;39133,707;20,10966
 325,76; 8018,488;  185,255;38999,671;20,18125
 326,36; 7822,589;  147,711;38581,263;19,96921
 326,95; 7746,489;  181,566;38252,395;19,87066
 327,55; 7618,851;  151,106;37809,586;19,83018
 328,14; 7518,076;  159,553;37474,810;19,71988
 328,74; 7473,145;  186,186;37039,701;19,77277
 329,33; 7363,904;  175,788;36642,748;19,71131
 329,92; 7189,699;  160,272;35943,690;19,64437
 330,52; 7026,037;  171,937;35137,821;19,60225
 331,11; 6911,782;  161,643;34755,324;19,51263
 331,71; 6796,973;  170,334;34086,589;19,53824
 332,30; 6665,353;  183,410;33570,742;19,41438
 332,89; 6608,086;  210,250;33036,228;19,49016
 333,49; 6396,731;  179,720;32387,442;19,30286
 334,08; 6262,840;  180,183;31843,461;19,21045
 334,68; 6155,413;  172,952;31475,834;19,11153
 335,27; 6095,313;  182,320;31030,418;19,16810
 335,86; 6021,012;  215,028;30825,017;18,96761
 336,46; 5920,009;  174,628;30597,979;18,88477
 337,05; 5800,528;  161,874;30377,076;18,66164
 337,65; 5782,963;  156,721;30162,881;18,75029
 338,24; 5822,948;  217,945;30239,946;18,66965
 338,83; 5783,940;  180,868;30129,153;18,70916
 339,43; 5684,119;  161,879;30060,737;18,46973
 340,02; 5691,088;  166,650;30022,981;18,50341
 340,61; 5708,337;  160,561;30067,255;18,55028
 341,21; 5712,299;  196,109;30008,855;18,50279
 341,80; 5731,355;  162,106;30026,521;18,64845
 342,40; 5695,029;  167,245;30107,490;18,46272
 342,99; 5710,701;  165,250;30247,382;18,43437
 343,58; 5712,289;  164,480;30459,902;18,31237
 344,18; 5731,285;  178,249;30591,825;18,25841
 344,77; 5772,361;  156,034;30922,762;18,25455
 345,36; 5887,412;  150,335;31247,549;18,44885
 345,96; 5982,081;  184,711;31575,305;18,46850
 346,55; 5969,996;  161,162;31890,538;18,30743
 347,14; 6072,294;  149,783;32300,785;18,42092
 347,74; 6136,326;  135,691;32790,483;18,37597
 348,33; 6236,315;  166,693;33444,952;18,23900
 348,92; 6411,835;  172,148;34068,532;18,40812
 349,52; 6440,121;  147,612;34577,777;18,27615
 350,11; 6548,981;  156,420;34848,993;18,42631
 350,70; 6558,379;  162,408;34867,575;18,42945
 351,29; 6453,930;  158,820;34625,433;18,26437
 351,89; 6503,915;  192,349;34627,158;18,32903
 352,48; 6490,883;  143,408;34673,433;18,38248
 353,07; 6467,921;  164,628;34527,163;18,34350
 353,67; 6469,535;  183,916;34515,501;18,30856
 354,26; 6440,844;  177,091;34249,679;18,38356
 354,85; 6415,580;  167,401;34059,415;18,43555
 355,45; 6369,106;  154,646;33794,812;18,47333
 356,04; 6382,532;  160,165;33763,316;18,51721
 356,63; 6351,031;  195,258;33541,341;18,46026
 357,22; 6264,794;  175,893;33339,341;18,36028
 357,82; 6253,247;  165,813;33181,900;18,43778
 358,41; 6286,934;  187,487;33068,831;18,54987
 359,00; 6197,745;  153,956;32801,246;18,51238
 359,60; 6198,552;  176,176;32797,591;18,46142
 360,19; 6219,958;  171,549;32471,197;18,72593
 360,78; 6210,171;  168,798;32422,094;18,73102
 361,37; 6166,447;  162,721;32090,976;18,80380
 361,97; 6173,181;  174,949;32024,033;18,83329
 362,56; 6086,616;  157,574;31611,065;18,85019
 363,15; 6137,144;  189,491;31292,438;19,12247
 363,74; 6005,613;  170,654;31074,150;18,88123
 364,34; 5985,765;  193,726;30599,009;19,04945
 364,93; 5865,520;  147,729;30140,356;19,06399
 365,52; 5808,474;  146,182;29672,863;19,17687
 366,11; 5751,372;  175,494;29266,832;19,16680
 366,71; 5720,384;  152,341;28884,340;19,37924
 367,30; 5657,928;  166,258;28471,685;19,40147
 367,89; 5668,600;  199,017;28291,871;19,46966
 368,48; 5600,859;  182,808;27907,913;19,54204
 369,07; 5522,841;  170,561;27450,498;19,61984
 369,67; 5455,143;  188,576;27123,380;19,55302
 370,26; 5411,933;  157,638;26812,414;19,71240
 370,85; 5353,386;  172,490;26459,893;19,70866
 371,44; 5331,804;  166,796;26246,057;19,80504
 372,03; 5281,699;  148,495;25986,595;19,86680
 372,63; 5249,008;  144,950;25667,708;19,99807
 373,22; 5198,560;  162,639;25288,362;20,04289
 373,81; 5131,220;  140,490;24996,307;20,07872
 374,40; 5086,780;  157,092;24698,088;20,08756
 374,99; 5119,471;  154,107;24434,586;20,45002
 375,59; 5005,938;  162,093;24141,935;20,19965
 376,18; 5041,344;  193,337;24011,320;20,35440
 376,77; 5013,327;  173,795;23764,470;20,51460
 377,36; 5044,813;  197,798;23723,674;20,60291
 377,95; 5011,399;  172,648;23478,565;20,76190
 378,55; 4972,777;  151,172;23243,482;20,87970
 379,14; 4984,339;  176,336;23182,165;20,89907
 379,73; 4975,876;  181,955;23047,174;20,96600
 380,32; 5040,269;  166,949;23124,003;21,22799
 380,91; 4966,524;  169,038;22977,972;21,03337
 381,50; 5020,277;  178,574;22914,792;21,29511
 382,10; 5004,577;  151,795;22762,695;21,46213
 382,69; 4994,305;  150,875;22799,408;21,38518
 383,28; 5047,869;  184,803;22717,028;21,58271
 383,87; 5034,308;  155,727;22546,164;21,78868
 384,46; 5076,350;  154,659;22469,787;22,05540
 385,05; 5117,804;  183,882;22491,360;22,11780
 385,64; 5122,142;  164,264;22480,755;22,21621
 386,24; 5125,181;  144,582;22454,178;22,32492
 386,83; 5237,193;  177,968;22433,280;22,73266
 387,42; 5203,618;  178,571;22588,441;22,42337
 388,01; 5344,651;  168,822;22854,121;22,81578
 388,60; 5452,492;  170,657;23107,993;23,02724
 389,19; 5482,375;  153,295;23372,136;22,95153
 389,78; 5607,789;  164,600;23604,531;23,22187
 390,37; 5789,225;  211,818;24094,277;23,35357
 390,96; 5842,101;  174,352;24254,924;23,53660
 391,56; 5916,019;  169,067;24427,417;23,69061
 392,15; 6054,650;  165,290;24747,085;23,95822
 392,74; 6063,079;  141,928;25024,560;23,79632
 393,33; 6221,700;  160,069;25349,425;24,06426
 393,92; 6387,663;  172,858;25808,536;24,24279
 394,51; 6424,004;  156,608;25904,940;24,34098
 395,10; 6600,861;  185,494;26214,418;24,64707
 395,69; 6646,775;  179,722;26264,055;24,79286
 396,28; 6755,111;  184,733;26416,431;25,04747
 396,87; 6797,838;  193,060;26610,004;25,00205
 397,46; 6909,009;  180,918;26643,772;25,42466
 398,06; 7035,343;  192,703;26896,519;25,62420
 398,65; 7110,952;  175,124;26941,071;25,91288
 399,24; 7204,198;  186,362;27156,699;26,02057
 399,83; 7186,107;  156,571;27183,427;26,00945
 400,42; 7330,722;  204,698;27379,623;26,22279
 401,01; 7392,390;  178,985;27448,974;26,45181
 401,60; 7470,790;  194,600;27501,975;26,64551
 402,19; 7537,460;  203,431;27396,104;26,97061
 402,78; 7551,457;  217,987;27449,795;26,92979
 403,37; 7613,478;  186,691;27213,132;27,47971
 403,96; 7613,090;  194,565;27050,873;27,62303
 404,55; 7615,997;  195,913;27001,417;27,68120
 405,14; 7576,799;  188,249;26806,278;27,75769
 405,73; 7624,597;  202,142;26651,414;28,06298
 406,32; 7678,331;  196,457;26587,167;28,35041
 406,91; 7591,332;  191,861;26211,143;28,43841
 407,50; 7611,693;  192,449;26074,706;28,66537
 408,09; 7556,567;  170,561;25796,961;28,82186
 408,68; 7600,801;  185,740;25684,533;29,08005
 409,27; 7545,829;  176,784;25377,292;29,24165
 409,86; 7557,437;  187,094;25237,293;29,42229
 410,45; 7602,136;  210,338;25162,907;29,62339
 411,04; 7636,933;  212,581;25050,792;29,89085
 411,63; 7631,953;  191,035;24743,376;30,30635
 412,22; 7555,518;  206,959;24404,003;30,36966
 412,81; 7568,902;  208,701;24309,938;30,53869
 413,40; 7487,510;  212,359;23821,447;30,81504
 413,99; 7421,607;  239,062;23472,876;30,91419
 414,58; 7273,977;  196,132;23082,710;30,92574
 415,17; 7270,948;  194,701;22755,050;31,36586
 415,76; 7232,827;  193,731;22715,265;31,25496
 416,35; 7207,466;  176,793;22421,246;31,60641
 416,94; 7279,832;  208,263;22557,940;31,64059
 417,53; 7390,328;  184,237;22802,457;31,85967
 418,12; 7426,467;  184,922;22754,137;32,08594
 418,71; 7596,901;  200,127;23279,647;32,04908
 419,30; 7658,762;  191,920;23409,981;32,15963
 419,89; 7775,071;  184,991;23588,555;32,43130
 420,48; 7911,497;  218,511;23927,422;32,44766
 421,07; 7978,849;  204,352;23969,855;32,71337
 421,66; 8016,945;  179,413;24007,758;32,89164
 422,25; 8056,705;  184,844;23930,407;33,15087
 422,84; 8098,125;  208,069;23882,123;33,32786
 423,43; 7968,896;  197,620;23545,898;33,28415
 424,02; 7965,324;  214,537;23274,561;33,61136
 424,60; 7796,362;  190,963;22839,359;33,58030
 425,19; 7703,059;  207,674;22471,274;33,66654
 425,78; 7692,227;  216,056;22494,521;33,55784
 426,37; 7697,071;  209,812;22291,593;33,90695
 426,96; 7696,271;  215,120;22173,705;34,06937
 427,55; 7670,323;  197,330;21911,663;34,41502
 428,14; 7596,731;  197,706;21687,531;34,43036
 428,73; 7536,242;  206,953;21433,120;34,52950
 429,32; 7590,584;  211,122;21494,529;34,67237
 429,91; 7616,326;  235,260;21537,397;34,64942
 430,50; 7586,372;  218,711;21331,536;34,89661
 431,08; 7566,625;  239,393;21097,965;35,12816
 431,67; 7608,620;  285,460;21090,045;35,19974
 432,26; 7555,666;  298,143;20835,162;35,33874
 432,85; 7485,029;  327,300;20417,099;35,62867
 433,44; 7359,319;  327,901;20055,430;35,64267
 434,03; 7306,029;  332,421;19634,071;36,12960
 434,62; 7136,645;  298,593;19130,832;36,31035
 435,21; 7104,228;  323,298;19001,311;36,30434
 435,79; 7031,263;  319,582;18777,497;36,36208
 436,38; 6999,740;  303,410;18671,884;36,45556
 436,97; 6957,550;  296,715;18607,710;36,37615
 437,56; 6882,622;  291,149;18345,798;36,50845
 438,15; 6890,602;  265,848;18310,899;36,71231
 438,74; 6885,986;  284,999;18284,329;36,67351
 439,33; 6900,376;  245,234;18278,669;36,90446
 439,91; 6888,259;  214,606;18330,114;36,83945
 440,50; 7020,927;  254,297;18393,504;37,30389
 441,09; 7032,020;  247,974;18517,537;37,13305
 441,68; 7035,524;  235,265;18523,458;37,18388
 442,27; 7028,485;  224,733;18501,642;37,22594
 442,86; 6980,862;  209,545;18490,843;37,03959
 443,44; 7074,788;  226,706;18550,192;37,37325
 444,03; 7151,515;  274,314;18581,392;37,56581
 444,62; 7092,119;  220,237;18444,268;37,70781
 445,21; 7005,583;  234,087;18215,509;37,65829
 445,80; 7039,086;  249,606;18125,474;37,98126
 446,39; 6966,776;  260,148;17885,945;38,05007
 446,97; 6792,835;  211,358;17582,181;37,88812
 447,56; 6755,459;  214,342;17325,652;38,22686
 448,15; 6661,624;  213,050;17159,637;38,05235
 448,74; 6583,111;  222,202;16871,931;38,20428
 449,33; 6553,206;  219,729;16764,820;38,28010
 449,91; 6451,586;  217,403;16438,366;38,43288
 450,50; 6337,196;  209,253;16264,121;38,16875
 451,09; 6362,795;  231,481;16165,403;38,47962
 451,68; 6317,280;  248,397;16051,556;38,40297
 452,26; 6328,318;  242,465;15911,242;38,84064
 452,85; 6193,424;  218,086;15813,962;38,31358
 453,44; 6223,805;  237,830;15865,544;38,30359
 454,03; 6244,962;  208,075;15877,373;38,52685
 454,61; 6230,324;  211,367;15752,111;38,73017
 455,20; 6311,155;  242,666;15973,352;38,57739
 455,79; 6278,254;  241,681;15972,714;38,37366
 456,38; 6334,991;  240,576;16073,553;38,49191
 456,97; 6356,927;  217,964;16153,995;38,52253
 457,55; 6342,434;  223,185;16145,134;38,43279
 458,14; 6351,233;  245,583;16115,311;38,47356
 458,73; 6295,183;  225,029;15980,854;38,52641
 459,31; 6364,361;  252,091;16072,220;38,63603
 459,90; 6398,311;  255,638;16164,795;38,61093
 460,49; 6476,540;  289,873;16282,396;38,68475
 461,08; 6431,438;  228,929;16359,124;38,45278
 461,66; 6452,708;  236,861;16461,516;38,31112
 462,25; 6516,170;  233,846;16578,633;38,43625
 462,84; 6549,649;  260,235;16507,460;38,71070
 463,43; 6494,459;  197,367;16514,317;38,59233
 464,01; 6506,348;  232,052;16543,003;38,46676
 464,60; 6534,746;  257,450;16469,210;38,72063
 465,19; 6373,842;  208,894;16188,828;38,57931
 465,77; 6378,803;  225,040;16123,436;38,70682
 466,36; 6365,393;  240,983;16074,980;38,67887
 466,95; 6249,561;  225,288;15602,996;39,17536
 467,53; 6070,168;  224,800;15306,523;38,75796
 468,12; 5972,317;  253,721;15003,006;38,77203
 468,71; 5895,845;  239,585;14763,335;38,94490
 469,29; 5769,278;  206,411;14477,809;38,97913
 469,88; 5619,536;  230,019;14246,424;38,45149
 470,47; 5755,903;  282,698;14319,679;38,99133
 471,06; 5639,337;  233,851;14366,506;38,24820
 471,64; 5692,670;  239,163;14453,226;38,36698
 472,23; 5694,054;  210,058;14490,415;38,40237
 472,81; 5733,021;  207,225;14572,663;38,46591
 473,40; 5767,838;  218,288;14763,793;38,15302
 473,99; 5929,322;  291,057;14935,964;38,49984
 474,57; 5860,327;  223,289;15076,042;37,95282
 475,16; 5923,581;  232,991;15271,725;37,83956
 475,75; 5994,833;  257,355;15334,873;38,05320
 476,33; 6062,059;  252,882;15466,668;38,18364
 476,92; 6034,098;  251,208;15534,495;37,83800
 477,51; 6046,231;  243,426;15618,034;37,74278
 478,09; 6074,969;  249,887;15561,607;38,04329
 478,68; 6023,386;  248,729;15492,047;37,88320
 479,27; 6074,256;  267,123;15565,577;37,95895
 479,85; 6009,579;  251,037;15602,036;37,51249
 480,44; 6034,399;  240,416;15826,954;37,17300
 481,02; 6469,910;  245,560;17660,248;35,74196
 481,61; 7268,901;  286,949;19786,441;35,80581
 482,20; 7726,583;  279,945;21021,023;35,90285
 482,78; 8050,593;  302,341;21779,382;36,07690
 483,37; 8254,650;  293,776;22356,939;36,08220
 483,95; 8405,518;  324,696;22605,309;36,26840
 484,54; 8459,152;  323,797;22806,797;36,18447
 485,13; 8383,389;  296,761;22721,553;36,06111
 485,71; 8308,049;  285,534;22426,882;36,23318
 486,30; 8275,556;  327,611;22082,610;36,53388
 486,88; 8148,635;  352,838;21657,447;36,59207
 487,47; 7826,561;  338,220;20740,208;36,70398
 488,05; 7464,931;  328,060;19769,173;36,71020
 488,64; 6968,872;  340,587;18250,832;37,00834
