
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  243,593;  191,636;  369,845;29,15528
 200,34;  230,892;  181,172;  374,861;25,66964
 200,94;  274,700;  223,028;  415,656;26,82434
 201,54;  237,961;  213,023;  427,137;11,64701
 202,14;  296,127;  226,014;  464,573;29,39020
 202,74;  247,891;  200,252;  463,325;18,10859
 203,34;  239,555;  185,162;  479,739;18,46485
 203,94;  208,209;  165,244;  488,903;13,27467
 204,54;  289,466;  235,039;  562,435;16,62410
 205,14;  249,707;  181,559;  576,916;17,23713
 205,74;  287,799;  230,701;  671,438;12,95527
 206,34;  252,395;  194,169;  685,875;11,84178
 206,94;  263,219;  215,094;  757,208; 8,87734
 207,54;  234,539;  182,862;  784,355; 8,59153
 208,14;  244,676;  198,475;  873,324; 6,84607
 208,74;  262,082;  204,252;  938,934; 7,87138
 209,34;  253,365;  195,328; 1011,164; 7,11381
 209,94;  271,678;  205,174; 1123,507; 7,24178
 210,54;  270,321;  192,165; 1226,730; 7,55450
 211,14;  269,461;  205,483; 1303,898; 5,82460
 211,73;  281,904;  203,717; 1409,795; 6,48273
 212,33;  297,053;  205,567; 1525,775; 6,92962
 212,93;  285,711;  194,638; 1613,402; 6,41921
 213,53;  258,114;  179,098; 1675,970; 5,27870
 214,13;  293,055;  175,695; 1742,806; 7,48896
 214,73;  269,973;  174,399; 1766,035; 6,00479
 215,33;  265,678;  152,482; 1787,353; 6,92385
 215,93;  307,951;  186,394; 1927,042; 6,98345
 216,53;  260,486;  158,869; 2007,592; 5,49661
 217,13;  327,268;  199,319; 2233,334; 6,29048
 217,73;  300,938;  175,778; 2414,805; 5,58991
 218,33;  266,415;  153,693; 2628,112; 4,55548
 218,93;  322,661;  169,678; 2912,939; 5,57669
 219,53;  335,600;  167,385; 3210,609; 5,52753
 220,13;  320,579;  149,305; 3465,937; 5,16410
 220,73;  367,587;  179,174; 3863,885; 5,11339
 221,32;  386,159;  186,406; 4283,242; 4,87578
 221,92;  407,707;  185,383; 4687,246; 4,93850
 222,52;  410,871;  161,469; 5103,094; 5,04695
 223,12;  448,042;  171,853; 5510,123; 5,17376
 223,72;  470,613;  190,776; 5914,697; 4,88890
 224,32;  506,646;  194,698; 6292,512; 5,11574
 224,92;  506,015;  171,698; 6616,110; 5,18770
 225,52;  548,636;  203,478; 6930,628; 5,13081
 226,12;  578,306;  177,550; 7249,713; 5,66666
 226,72;  564,110;  146,705; 7528,234; 5,65472
 227,31;  578,094;  151,628; 7974,755; 5,45135
 227,91;  653,162;  182,326; 8348,712; 5,76554
 228,51;  660,089;  169,642; 8738,909; 5,72331
 229,11;  700,562;  169,090; 9092,406; 5,95598
 229,71;  715,510;  166,869; 9379,272; 5,95546
 230,31;  742,994;  156,926; 9754,900; 6,10617
 230,91;  775,344;  148,109;10108,144; 6,29752
 231,51;  823,229;  148,009;10348,556; 6,61945
 232,10;  840,123;  155,078;10692,052; 6,50135
 232,70;  897,513;  176,039;10919,334; 6,71558
 233,30;  972,472;  196,472;11135,244; 7,09403
 233,90;  952,533;  168,779;11209,765; 7,09858
 234,50; 1001,914;  169,855;11304,278; 7,47285
 235,10; 1002,554;  162,314;11344,802; 7,51389
 235,70; 1084,738;  184,249;11310,322; 8,09350
 236,29; 1093,857;  184,176;11140,663; 8,30267
 236,89; 1084,539;  155,800;10988,084; 8,57381
 237,49; 1140,067;  178,550;10828,742; 9,02816
 238,09; 1129,088;  179,476;10533,337; 9,17157
 238,69; 1172,078;  192,189;10260,331; 9,73257
 239,29; 1135,391;  165,555; 9911,930; 9,95074
 239,89; 1139,555;  179,415; 9489,409;10,31300
 240,48; 1119,149;  166,553; 9031,704;10,74540
 241,08; 1113,819;  169,479; 8646,037;11,14061
 241,68; 1129,851;  186,553; 8409,762;11,47117
 242,28; 1072,385;  168,165; 7948,262;11,62222
 242,88; 1130,395;  198,926; 7660,687;12,48323
 243,48; 1124,958;  203,396; 7411,476;12,78512
 244,07; 1097,684;  178,634; 7166,695;13,15173
 244,67; 1109,893;  181,398; 6997,933;13,62122
 245,27; 1109,673;  192,717; 6852,026;13,76954
 245,87; 1122,698;  194,312; 6801,895;14,05032
 246,47; 1110,458;  183,486; 6801,889;14,00598
 247,06; 1133,614;  172,247; 6826,344;14,44775
 247,66; 1159,122;  163,014; 6866,614;14,85930
 248,26; 1209,301;  202,562; 7041,249;14,72123
 248,86; 1238,598;  186,485; 7254,652;14,88523
 249,46; 1239,505;  145,624; 7503,906;14,86599
 250,05; 1344,086;  190,169; 7889,710;14,98682
 250,65; 1380,207;  164,564; 8270,849;14,99630
 251,25; 1450,687;  171,864; 8814,860;14,79606
 251,85; 1531,531;  176,338; 9397,037;14,69729
 252,44; 1613,682;  139,099;10123,994;14,76814
 253,04; 1775,357;  176,943;10905,424;14,89879
 253,64; 1835,964;  137,874;11737,933;14,63864
 254,24; 2002,900;  179,862;12806,367;14,43819
 254,84; 2129,736;  167,394;13866,136;14,32498
 255,43; 2267,907;  176,175;14944,188;14,16393
 256,03; 2425,290;  170,642;16088,270;14,16447
 256,63; 2580,293;  180,338;17257,220;14,05382
 257,23; 2703,518;  162,569;18364,107;13,96008
 257,82; 2853,904;  176,422;19503,444;13,85357
 258,42; 2950,963;  135,271;20546,110;13,79508
 259,02; 3149,240;  178,559;21622,495;13,85325
 259,62; 3218,879;  167,273;22478,538;13,67742
 260,21; 3305,613;  165,483;23122,272;13,67843
 260,81; 3331,550;  167,089;23854,565;13,35922
 261,41; 3396,531;  151,038;24482,670;13,33858
 262,01; 3493,940;  202,199;25073,215;13,23525
 262,60; 3462,902;  161,030;25506,953;13,02723
 263,20; 3526,941;  164,025;26023,020;13,00482
 263,80; 3541,285;  192,200;26321,594;12,81731
 264,40; 3494,867;  156,659;26576,391;12,63528
 264,99; 3540,344;  179,816;26860,335;12,59544
 265,59; 3528,483;  162,056;27035,656;12,52689
 266,19; 3515,778;  159,507;27311,014;12,36127
 266,78; 3536,631;  192,128;27420,528;12,28314
 267,38; 3500,105;  174,285;27343,382;12,24119
 267,98; 3452,848;  162,589;27504,598;12,03371
 268,58; 3450,935;  175,516;27608,365;11,93977
 269,17; 3421,243;  167,831;27580,537;11,86826
 269,77; 3387,255;  177,802;27371,459;11,80221
 270,37; 3282,073;  146,355;27289,252;11,55263
 270,96; 3310,820;  209,268;27153,551;11,51098
 271,56; 3183,815;  168,877;26943,972;11,26023
 272,16; 3184,367;  165,962;26656,227;11,39440
 272,75; 3146,054;  169,115;26671,499;11,23272
 273,35; 3133,230;  174,959;26619,473;11,18671
 273,95; 3084,009;  170,807;26709,765;10,97708
 274,54; 3057,661;  152,631;26672,858;10,95402
 275,14; 3142,055;  176,036;27126,112;11,00561
 275,74; 3078,237;  149,731;27178,523;10,83477
 276,33; 3156,692;  199,726;27644,317;10,77432
 276,93; 3193,053;  182,398;28027,892;10,81200
 277,53; 3229,504;  175,253;28642,544;10,72898
 278,12; 3263,191;  156,029;29202,065;10,69737
 278,72; 3428,863;  202,408;29831,622;10,88944
 279,32; 3468,991;  163,255;30551,161;10,87846
 279,91; 3535,523;  152,257;31269,974;10,87248
 280,51; 3630,329;  172,483;31900,029;10,89856
 281,11; 3746,968;  173,026;32722,417;10,98006
 281,70; 3831,150;  148,873;33184,969;11,14622
 282,30; 3914,508;  159,031;33921,280;11,12330
 282,90; 4031,715;  166,262;34344,368;11,30973
 283,49; 4152,877;  181,113;34963,432;11,41892
 284,09; 4279,609;  197,874;35347,804;11,61236
 284,69; 4406,320;  197,486;35640,215;11,87503
 285,28; 4518,654;  189,413;36163,076;12,03447
 285,88; 4678,651;  217,193;36329,932;12,35425
 286,47; 4736,760;  176,031;36407,949;12,58760
 287,07; 4887,882;  198,024;36501,049;12,91864
 287,67; 5010,189;  189,781;36735,707;13,19000
 288,26; 5178,142;  169,178;36604,458;13,74757
 288,86; 5306,094;  161,335;36693,561;14,08280
 289,46; 5551,048;  189,641;36766,813;14,65779
 290,05; 5727,270;  164,172;36951,517;15,12232
 290,65; 5981,557;  175,802;37139,115;15,70680
 291,24; 6223,839;  185,792;37270,942;16,28158
 291,84; 6469,216;  181,338;37490,836;16,85329
 292,44; 6702,008;  182,088;37568,540;17,43926
 293,03; 7046,600;  236,177;37715,587;18,17111
 293,63; 7199,468;  168,031;37877,274;18,64645
 294,22; 7447,899;  191,103;38076,849;19,15442
 294,82; 7610,538;  174,274;38154,415;19,57935
 295,41; 7696,919;  165,412;37648,507;20,09308
 296,01; 7909,833;  207,348;37604,098;20,59667
 296,61; 8006,338;  192,177;37341,859;21,03426
 297,20; 8019,705;  179,270;36941,790;21,32725
 297,80; 8118,807;  187,170;36691,426;21,72798
 298,39; 8028,224;  163,492;36363,498;21,72577
 298,99; 8164,297;  185,421;36098,953;22,21691
 299,58; 8202,015;  189,398;35924,436;22,42230
 300,18; 8193,265;  193,479;35689,019;22,53744
 300,78; 8168,999;  161,021;35344,514;22,76061
 301,37; 8221,316;  187,894;35353,478;22,84456
 301,97; 8235,570;  174,179;35378,411;22,89893
 302,56; 8248,904;  165,801;35274,044;23,02338
 303,16; 8229,274;  166,188;35245,732;22,98515
 303,75; 8243,012;  173,327;35345,506;22,94337
 304,35; 8328,003;  165,161;35547,425;23,07043
 304,94; 8399,010;  183,256;35524,665;23,24682
 305,54; 8362,774;  196,868;35447,627;23,16519
 306,13; 8316,766;  155,699;35446,235;23,12537
 306,73; 8292,292;  160,472;35208,245;23,20210
 307,33; 8267,879;  189,243;35156,388;23,10350
 307,92; 8331,462;  184,946;35073,373;23,35020
 308,52; 8364,434;  166,112;35653,384;23,10215
 309,11; 8553,953;  164,195;36327,898;23,19939
 309,71; 8653,332;  154,968;36541,416;23,35585
 310,30; 8676,237;  156,716;36698,640;23,31438
 310,90; 8801,545;  188,408;37093,025;23,33891
 311,49; 8811,304;  182,178;37234,505;23,28903
 312,09; 8810,973;  137,940;37412,422;23,26802
 312,68; 9038,037;  204,791;37920,970;23,42031
 313,28; 8954,001;  147,485;37972,758;23,28210
 313,87; 8958,789;  140,178;38184,647;23,17975
 314,47; 9071,713;  171,655;38411,991;23,27401
 315,06; 9037,425;  152,792;38546,302;23,14098
 315,66; 9088,896;  158,402;38781,806;23,12198
 316,25; 9027,515;  144,572;38747,406;23,01112
 316,85; 9084,858;  140,017;38808,581;23,13208
 317,44; 9063,416;  159,810;38930,986;22,96450
 318,04; 9041,192;  147,031;38907,617;22,94641
 318,63; 8999,838;  144,549;38927,830;22,83275
 319,22; 9039,132;  170,956;39208,802;22,71687
 319,82; 9029,376;  163,644;39178,715;22,72386
 320,41; 8948,588;  178,494;39075,920;22,54672
 321,01; 8961,854;  176,711;39204,405;22,51002
 321,60; 8963,662;  165,567;39294,277;22,48501
 322,20; 8858,748;  155,023;39291,089;22,23965
 322,79; 8887,356;  196,407;39436,503;22,14813
 323,39; 8869,107;  160,085;39604,053;22,07948
 323,98; 8803,313;  147,560;39494,934;21,99830
 324,58; 8736,442;  163,804;39284,200;21,91347
 325,17; 8702,424;  166,110;39133,707;21,90619
 325,76; 8659,434;  185,255;38999,671;21,83256
 326,36; 8509,677;  147,711;38581,263;21,75694
 326,95; 8449,041;  181,566;38252,395;21,71604
 327,55; 8301,482;  151,106;37809,586;21,64287
 328,14; 8143,218;  159,553;37474,810;21,39517
 328,74; 8027,795;  186,186;37039,701;21,27778
 329,33; 7936,245;  175,788;36642,748;21,28079
 329,92; 7772,931;  160,272;35943,690;21,27427
 330,52; 7625,682;  171,937;35137,821;21,31719
 331,11; 7474,209;  161,643;34755,324;21,13844
 331,71; 7296,446;  170,334;34086,589;21,01090
 332,30; 7171,241;  183,410;33570,742;20,92959
 332,89; 7106,311;  210,250;33036,228;21,00794
 333,49; 6889,587;  179,720;32387,442;20,83310
 334,08; 6740,859;  180,183;31843,461;20,72014
 334,68; 6643,268;  172,952;31475,834;20,67003
 335,27; 6542,102;  182,320;31030,418;20,61645
 335,86; 6506,055;  215,028;30825,017;20,55220
 336,46; 6352,619;  174,628;30597,979;20,30674
 337,05; 6270,808;  161,874;30377,076;20,21808
 337,65; 6212,583;  156,721;30162,881;20,18206
 338,24; 6256,212;  217,945;30239,946;20,11281
 338,83; 6166,644;  180,868;30129,153;19,98704
 339,43; 6119,647;  161,879;30060,737;19,92641
 340,02; 6096,905;  166,650;30022,981;19,86264
 340,61; 6103,956;  160,561;30067,255;19,87312
 341,21; 6117,641;  196,109;30008,855;19,86242
 341,80; 6024,920;  162,106;30026,521;19,63144
 342,40; 6095,114;  167,245;30107,490;19,79900
 342,99; 6059,158;  165,250;30247,382;19,59272
 343,58; 6066,475;  164,480;30459,902;19,48147
 344,18; 6111,424;  178,249;30591,825;19,50831
 344,77; 6140,881;  156,034;30922,762;19,45234
 345,36; 6189,349;  150,335;31247,549;19,41979
 345,96; 6260,106;  184,711;31575,305;19,35419
 346,55; 6277,932;  161,162;31890,538;19,27794
 347,14; 6330,368;  149,783;32300,785;19,22362
 347,74; 6378,721;  135,691;32790,483;19,11827
 348,33; 6569,555;  166,693;33444,952;19,24038
 348,92; 6650,513;  172,148;34068,532;19,11226
 349,52; 6786,720;  147,612;34577,777;19,28282
 350,11; 6820,163;  156,420;34848,993;19,20798
 350,70; 6872,009;  162,408;34867,575;19,33315
 351,29; 6769,076;  158,820;34625,433;19,17872
 351,89; 6786,560;  192,349;34627,158;19,14984
 352,48; 6761,831;  143,408;34673,433;19,16715
 353,07; 6776,380;  164,628;34527,163;19,24117
 353,67; 6752,547;  183,916;34515,501;19,13291
 354,26; 6678,991;  177,091;34249,679;19,08250
 354,85; 6680,344;  167,401;34059,415;19,21675
 355,45; 6606,417;  154,646;33794,812;19,17877
 356,04; 6618,483;  160,165;33763,316;19,21938
 356,63; 6581,020;  195,258;33541,341;19,14996
 357,22; 6563,742;  175,893;33339,341;19,26171
 357,82; 6491,337;  165,813;33181,900;19,15891
 358,41; 6528,371;  187,487;33068,831;19,28414
 359,00; 6426,424;  153,956;32801,246;19,21283
 359,60; 6460,820;  176,176;32797,591;19,26539
 360,19; 6441,541;  171,549;32471,197;19,41195
 360,78; 6414,490;  168,798;32422,094;19,36451
 361,37; 6372,137;  162,721;32090,976;19,44803
 361,97; 6397,584;  174,949;32024,033;19,53788
 362,56; 6334,662;  157,574;31611,065;19,63880
 363,15; 6380,265;  189,491;31292,438;19,90414
 363,74; 6254,367;  170,654;31074,150;19,68616
 364,34; 6201,615;  193,726;30599,009;19,75936
 364,93; 6101,236;  147,729;30140,356;19,84990
 365,52; 6036,670;  146,182;29672,863;19,94971
 366,11; 6004,740;  175,494;29266,832;20,03774
 366,71; 5917,594;  152,341;28884,340;20,06562
 367,30; 5863,718;  166,258;28471,685;20,12850
 367,89; 5891,612;  199,017;28291,871;20,26350
 368,48; 5848,200;  182,808;27907,913;20,43416
 369,07; 5710,470;  170,561;27450,498;20,30763
 369,67; 5725,188;  188,576;27123,380;20,55561
 370,26; 5629,149;  157,638;26812,414;20,52732
 370,85; 5620,739;  172,490;26459,893;20,72570
 371,44; 5575,536;  166,796;26246,057;20,73962
 372,03; 5532,700;  148,495;25986,595;20,83824
 372,63; 5496,850;  144,950;25667,708;20,96913
 373,22; 5458,152;  162,639;25288,362;21,07606
 373,81; 5429,654;  140,490;24996,307;21,27938
 374,40; 5393,149;  157,092;24698,088;21,33596
 374,99; 5415,841;  154,107;24434,586;21,67064
 375,59; 5355,123;  162,093;24141,935;21,65581
 376,18; 5363,528;  193,337;24011,320;21,70709
 376,77; 5383,016;  173,795;23764,470;22,08170
 377,36; 5359,638;  197,798;23723,674;21,94112
 377,95; 5353,349;  172,648;23478,565;22,22913
 378,55; 5306,085;  151,172;23243,482;22,32307
 379,14; 5357,400;  176,336;23182,165;22,52066
 379,73; 5364,951;  181,955;23047,174;22,66760
 380,32; 5446,207;  166,949;23124,003;22,99623
 380,91; 5384,056;  169,038;22977,972;22,86393
 381,50; 5484,771;  178,574;22914,792;23,33808
 382,10; 5467,746;  151,795;22762,695;23,51056
 382,69; 5477,376;  150,875;22799,408;23,51809
 383,28; 5529,298;  184,803;22717,028;23,71934
 383,87; 5498,820;  155,727;22546,164;23,86328
 384,46; 5502,715;  154,659;22469,787;23,96606
 385,05; 5592,917;  183,882;22491,360;24,24763
 385,64; 5617,971;  164,264;22480,755;24,43801
 386,24; 5621,806;  144,582;22454,178;24,55098
 386,83; 5727,887;  177,968;22433,280;24,93750
 387,42; 5794,803;  178,571;22588,441;25,06142
 388,01; 5904,370;  168,822;22854,121;25,28310
 388,60; 6027,789;  170,657;23107,993;25,53536
 389,19; 6113,253;  153,295;23372,136;25,66863
 389,78; 6225,614;  164,600;23604,531;25,85765
 390,37; 6448,923;  211,818;24094,277;26,11584
 390,96; 6539,905;  174,352;24254,924;26,43439
 391,56; 6592,003;  169,067;24427,417;26,47722
 392,15; 6684,451;  165,290;24747,085;26,52028
 392,74; 6786,483;  141,928;25024,560;26,70359
 393,33; 6975,683;  160,069;25349,425;27,05752
 393,92; 7154,899;  172,858;25808,536;27,23564
 394,51; 7256,705;  156,608;25904,940;27,57498
 395,10; 7424,858;  185,494;26214,418;27,81277
 395,69; 7504,914;  179,722;26264,055;28,08273
 396,28; 7601,741;  184,733;26416,431;28,27498
 396,87; 7623,060;  193,060;26610,004;28,12589
 397,46; 7755,106;  180,918;26643,772;28,62196
 398,06; 7907,019;  192,703;26896,519;28,88844
 398,65; 7942,122;  175,124;26941,071;29,01821
 399,24; 8076,108;  186,362;27156,699;29,25342
 399,83; 8096,169;  156,571;27183,427;29,37670
 400,42; 8287,771;  204,698;27379,623;29,74460
 401,01; 8374,666;  178,985;27448,974;30,05385
 401,60; 8405,161;  194,600;27501,975;30,06719
 402,19; 8483,042;  203,431;27396,104;30,44795
 402,78; 8528,876;  217,987;27449,795;30,51905
 403,37; 8478,793;  186,691;27213,132;30,68144
 403,96; 8510,233;  194,565;27050,873;30,96356
 404,55; 8572,751;  195,913;27001,417;31,25044
 405,14; 8561,903;  188,249;26806,278;31,45858
 405,73; 8550,376;  202,142;26651,414;31,56319
 406,32; 8627,711;  196,457;26587,167;31,94781
 406,91; 8539,976;  191,861;26211,143;32,08434
 407,50; 8567,332;  192,449;26074,706;32,35762
 408,09; 8488,155;  170,561;25796,961;32,45713
 408,68; 8536,971;  185,740;25684,533;32,75148
 409,27; 8531,969;  176,784;25377,292;33,15483
 409,86; 8467,038;  187,094;25237,293;33,05341
 410,45; 8521,333;  210,338;25162,907;33,30717
 411,04; 8553,340;  212,581;25050,792;33,58035
 411,63; 8464,484;  191,035;24743,376;33,69719
 412,22; 8421,043;  206,959;24404,003;33,94664
 412,81; 8314,979;  208,701;24309,938;33,63428
 413,40; 8263,270;  212,359;23821,447;34,10090
 413,99; 8213,683;  239,062;23472,876;34,32334
 414,58; 8061,312;  196,132;23082,710;34,36591
 415,17; 8025,472;  194,701;22755,050;34,71033
 415,76; 7914,649;  193,731;22715,265;34,28238
 416,35; 7882,434;  176,793;22421,246;34,64073
 416,94; 7986,393;  208,263;22557,940;34,80198
 417,53; 8083,887;  184,237;22802,457;34,92604
 418,12; 8163,285;  184,922;22754,137;35,35064
 418,71; 8311,919;  200,127;23279,647;35,14714
 419,30; 8397,593;  191,920;23409,981;35,34177
 419,89; 8498,666;  184,991;23588,555;35,52311
 420,48; 8657,420;  218,511;23927,422;35,59383
 421,07; 8638,084;  204,352;23969,855;35,48729
 421,66; 8710,357;  179,413;24007,758;35,80166
 422,25; 8795,887;  184,844;23930,407;36,26380
 422,84; 8791,060;  208,069;23882,123;36,25484
 423,43; 8744,966;  197,620;23545,898;36,60804
 424,02; 8653,092;  214,537;23274,561;36,59387
 424,60; 8446,496;  190,963;22839,359;36,45085
 425,19; 8400,077;  207,674;22471,274;36,79730
 425,78; 8381,144;  216,056;22494,521;36,65014
 426,37; 8347,546;  209,812;22291,593;36,85271
 426,96; 8331,578;  215,120;22173,705;36,96257
 427,55; 8322,118;  197,330;21911,663;37,41670
 428,14; 8166,522;  197,706;21687,531;37,08181
 428,73; 8135,216;  206,953;21433,120;37,35136
 429,32; 8168,009;  211,122;21494,529;37,38540
 429,91; 8194,019;  235,260;21537,397;37,36132
 430,50; 8120,367;  218,711;21331,536;37,42586
 431,08; 8063,776;  239,393;21097,965;37,51160
 431,67; 8077,037;  285,460;21090,045;37,45125
 432,26; 8055,765;  298,143;20835,162;37,77385
 432,85; 7949,049;  327,300;20417,099;37,93840
 433,44; 7787,853;  327,901;20055,430;37,81493
 434,03; 7667,211;  332,421;19634,071;38,00084
 434,62; 7504,049;  298,593;19130,832;38,26128
 435,21; 7440,392;  323,298;19001,311;38,10413
 435,79; 7359,574;  319,582;18777,497;38,14078
 436,38; 7330,877;  303,410;18671,884;38,25831
 436,97; 7290,323;  296,715;18607,710;38,19349
 437,56; 7166,285;  291,149;18345,798;38,07959
 438,15; 7189,171;  265,848;18310,899;38,36688
 438,74; 7212,564;  284,999;18284,329;38,48790
 439,33; 7174,837;  245,234;18278,669;38,42642
 439,91; 7243,006;  214,606;18330,114;38,79770
 440,50; 7246,225;  254,297;18393,504;38,54594
 441,09; 7260,596;  247,974;18517,537;38,38418
 441,68; 7269,500;  235,265;18523,458;38,46326
 442,27; 7294,348;  224,733;18501,642;38,68058
 442,86; 7231,408;  209,545;18490,843;38,41009
 443,44; 7283,772;  226,706;18550,192;38,51377
 444,03; 7339,334;  274,314;18581,392;38,59174
 444,62; 7284,018;  220,237;18444,268;38,76081
 445,21; 7181,005;  234,087;18215,509;38,63387
 445,80; 7206,225;  249,606;18125,474;38,91626
 446,39; 7156,777;  260,148;17885,945;39,12804
 446,97; 6993,042;  211,358;17582,181;39,04067
 447,56; 6914,538;  214,342;17325,652;39,15653
 448,15; 6865,003;  213,050;17159,637;39,25246
 448,74; 6728,925;  222,202;16871,931;39,08005
 449,33; 6651,667;  219,729;16764,820;38,87520
 449,91; 6567,702;  217,403;16438,366;39,14872
 450,50; 6446,121;  209,253;16264,121;38,84721
 451,09; 6398,374;  231,481;16165,403;38,70292
 451,68; 6375,467;  248,397;16051,556;38,77117
 452,26; 6299,315;  242,465;15911,242;38,65554
 452,85; 6237,984;  218,086;15813,962;38,59930
 453,44; 6258,168;  237,830;15865,544;38,52347
 454,03; 6218,147;  208,075;15877,373;38,35572
 454,61; 6195,520;  211,367;15752,111;38,50622
 455,20; 6322,538;  242,666;15973,352;38,64975
 455,79; 6278,477;  241,681;15972,714;38,37507
 456,38; 6318,525;  240,576;16073,553;38,38791
 456,97; 6367,905;  217,964;16153,995;38,59142
 457,55; 6325,099;  223,185;16145,134;38,32392
 458,14; 6307,379;  245,583;16115,311;38,19723
 458,73; 6250,604;  225,029;15980,854;38,24348
 459,31; 6289,159;  252,091;16072,220;38,16067
 459,90; 6344,764;  255,638;16164,795;38,27435
 460,49; 6409,773;  289,873;16282,396;38,26725
 461,08; 6353,774;  228,929;16359,124;37,97130
 461,66; 6374,849;  236,861;16461,516;37,83124
 462,25; 6418,003;  233,846;16578,633;37,83565
 462,84; 6443,203;  260,235;16507,460;38,05553
 463,43; 6367,277;  197,367;16514,317;37,81289
 464,01; 6405,561;  232,052;16543,003;37,84886
 464,60; 6387,475;  257,450;16469,210;37,81221
 465,19; 6263,213;  208,894;16188,828;37,88701
 465,77; 6229,677;  225,040;16123,436;37,76882
 466,36; 6224,901;  240,983;16074,980;37,79158
 466,95; 6035,199;  225,288;15602,996;37,78138
 467,53; 5976,567;  224,800;15306,523;38,13733
 468,12; 5846,905;  253,721;15003,006;37,92173
 468,71; 5718,888;  239,585;14763,335;37,72651
 469,29; 5581,527;  206,411;14477,809;37,66355
 469,88; 5447,286;  230,019;14246,424;37,22257
 470,47; 5522,783;  282,698;14319,679;37,33057
 471,06; 5500,331;  233,851;14366,506;37,26462
 471,64; 5522,257;  239,163;14453,226;37,16808
 472,23; 5505,043;  210,058;14490,415;37,07881
 472,81; 5529,772;  207,225;14572,663;37,05106
 473,40; 5567,261;  218,288;14763,793;36,77406
 473,99; 5747,815;  291,057;14935,964;37,26045
 474,57; 5685,481;  223,289;15076,042;36,77562
 475,16; 5734,873;  232,991;15271,725;36,58474
 475,75; 5760,214;  257,355;15334,873;36,49711
 476,33; 5803,402;  252,882;15466,668;36,48349
 476,92; 5807,468;  251,208;15534,495;36,35514
 477,51; 5822,756;  243,426;15618,034;36,28925
 478,09; 5806,787;  249,887;15561,607;36,29181
 478,68; 5783,055;  248,729;15492,047;36,30657
 479,27; 5844,754;  267,123;15565,577;36,45879
 479,85; 5803,053;  251,037;15602,036;36,16713
 480,44; 5807,823;  240,416;15826,954;35,71933
 481,02; 6198,453;  245,560;17660,248;34,18317
 481,61; 7011,125;  286,949;19786,441;34,48385
 482,20; 7413,570;  279,945;21021,023;34,39370
 482,78; 7769,125;  302,341;21779,382;34,76635
 483,37; 7999,331;  293,776;22356,939;34,92498
 483,95; 8082,432;  324,696;22605,309;34,81832
 484,54; 8176,927;  323,797;22806,797;34,92919
 485,13; 8061,978;  296,761;22721,553;34,62782
 485,71; 7997,480;  285,534;22426,882;34,83051
 486,30; 7883,973;  327,611;22082,610;34,73391
 486,88; 7824,191;  352,838;21657,447;35,06918
 487,47; 7527,332;  338,220;20740,208;35,23731
 488,05; 7162,726;  328,060;19769,173;35,15573
 488,64; 6712,930;  340,587;18250,832;35,57931
