
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
[nm]   ;[counts] ;[counts] ;[counts] ;[%]

 476,92; 5678,529;  389,296;15513,733;34,97144
 477,51; 5716,245;  378,550;15657,228;34,93558
 478,09; 5716,742;  386,319;15682,498;34,84807
 478,68; 5690,612;  398,173;15601,076;34,81203
 479,27; 5725,932;  426,771;15681,233;34,73843
 479,85; 5655,138;  396,557;15657,440;34,45791
 480,44; 5680,835;  379,028;15767,357;34,45343
 481,02; 6072,222;  399,352;16968,477;34,23759
 481,61; 6797,600;  411,114;19225,534;33,94463
 482,20; 7270,959;  394,583;20665,257;33,92278
 482,78; 7607,029;  408,255;21639,987;33,90573
 483,37; 7792,631;  420,301;22303,919;33,68881
 483,95; 7929,160;  455,306;22544,023;33,83562
 484,54; 7911,838;  450,034;22795,405;33,39307
 485,13; 7869,194;  409,943;22846,823;33,24549
 485,71; 7777,246;  391,089;22529,475;33,36357
 486,30; 7700,821;  432,244;22252,899;33,31053
 486,88; 7636,548;  487,788;21976,090;33,26815
 487,47; 7365,968;  462,024;21114,050;33,42986
 488,05; 7021,520;  438,572;20233,323;33,25603
 488,64; 6568,506;  431,361;18800,294;33,41046
 489,23; 5916,596;  443,731;16942,937;33,17048
 489,81; 5102,649;  465,045;14428,993;33,21127
 490,40; 4817,261;  409,664;13575,711;33,47699
 490,98; 4700,425;  388,596;13313,319;33,36109
 491,57; 4660,024;  409,811;13123,306;33,43072
 492,15; 4584,982;  395,369;13036,055;33,14388
 492,74; 4570,808;  396,574;12954,740;33,23920
 493,32; 4522,146;  425,364;12810,336;33,07865
 493,91; 4447,860;  398,609;12688,963;32,94657
 494,50; 4426,030;  398,028;12663,686;32,83967
 495,08; 4413,367;  379,796;12600,319;33,00653
 495,67; 4432,483;  412,529;12566,911;33,07411
 496,25; 4289,247;  366,934;12461,314;32,43087
 496,84; 4266,597;  358,605;12440,361;32,34623
 497,42; 4253,448;  360,479;12409,834;32,30853
 498,01; 4243,005;  390,148;12320,223;32,29533
 498,59; 4199,902;  342,020;12209,579;32,50780
 499,18; 4166,636;  348,688;12180,832;32,26759
 499,76; 4174,522;  382,703;12155,863;32,20731
 500,35; 4044,836;  374,576;11913,363;31,80803
 500,93; 4012,581;  354,862;11869,765;31,76508
 501,52; 3969,242;  353,943;11706,107;31,84679
 502,10; 3972,949;  372,590;11713,037;31,74795
 502,69; 3897,689;  347,833;11574,554;31,61971
 503,27; 3799,359;  336,876;11367,833;31,38879
 503,86; 3788,689;  356,366;11281,479;31,41682
 504,44; 3697,624;  336,147;11088,573;31,26250
 505,03; 3646,864;  309,839;10896,621;31,52067
 505,61; 3595,651;  349,219;10765,797;31,16602
 506,19; 3556,399;  359,838;10518,110;31,46756
 506,78; 3423,080;  341,095;10350,051;30,79227
 507,36; 3423,798;  345,837;10160,311;31,36144
 507,95; 3352,689;  344,568; 9975,433;31,23417
 508,53; 3275,257;  337,786; 9866,685;30,82697
 509,12; 3223,701;  338,179; 9729,995;30,72380
 509,70; 3199,302;  353,185; 9557,869;30,92031
 510,29; 3154,769;  381,044; 9411,272;30,71601
 510,87; 3048,931;  323,401; 9140,742;30,91102
 511,46; 2974,410;  328,022; 9036,837;30,38746
 512,04; 2966,709;  328,420; 8856,500;30,93650
 512,62; 2861,369;  328,869; 8660,337;30,39680
 513,21; 2821,560;  315,353; 8512,572;30,57387
 513,79; 2766,156;  332,084; 8371,792;30,27562
 514,38; 2717,847;  307,148; 8195,618;30,55978
 514,96; 2687,130;  354,222; 8120,730;30,03806
 515,54; 2593,226;  310,077; 7916,002;30,01803
 516,13; 2587,047;  339,772; 7838,497;29,96876
 516,71; 2543,022;  327,558; 7692,626;30,08071
 517,30; 2468,307;  307,341; 7545,781;29,85403
 517,88; 2436,842;  331,802; 7466,962;29,50235
 518,46; 2385,917;  308,963; 7301,319;29,70320
 519,05; 2395,910;  321,666; 7269,547;29,85434
 519,63; 2349,626;  326,737; 7197,875;29,44038
 520,22; 2342,798;  343,839; 7123,910;29,48286
 520,80; 2296,275;  335,918; 7048,596;29,20380
 521,38; 2308,071;  369,899; 7031,415;29,09505
 521,97; 2266,038;  326,314; 7009,362;29,02454
 522,55; 2252,472;  325,852; 6946,910;29,09838
 523,13; 2240,210;  319,861; 6900,634;29,18122
 523,72; 2212,759;  325,962; 6892,885;28,73184
 524,30; 2287,988;  361,025; 7046,063;28,82501
 524,89; 2247,054;  316,624; 7046,356;28,68509
 525,47; 2256,739;  337,953; 7139,349;28,21164
 526,05; 2233,491;  303,341; 7211,430;27,94044
 526,64; 2316,240;  346,886; 7277,306;28,41609
 527,22; 2351,925;  346,414; 7426,569;28,32580
 527,80; 2375,825;  379,192; 7571,573;27,76039
 528,39; 2357,966;  331,586; 7621,086;27,79861
 528,97; 2386,215;  335,274; 7813,723;27,42469
 529,55; 2460,382;  346,246; 7934,885;27,85923
 530,14; 2505,132;  364,516; 8153,413;27,48292
 530,72; 2501,482;  343,889; 8316,378;27,06297
 531,30; 2513,455;  315,903; 8415,175;27,13271
 531,89; 2553,284;  342,364; 8526,079;27,01609
 532,47; 2580,499;  361,293; 8632,645;26,83003
 533,05; 2568,636;  366,577; 8700,534;26,42273
 533,63; 2610,664;  367,066; 8759,102;26,73485
 534,22; 2586,152;  333,374; 8811,478;26,57172
 534,80; 2625,634;  366,237; 8823,617;26,71509
 535,38; 2735,959;  463,828; 8969,006;26,71468
 535,97; 2592,476;  341,063; 8869,166;26,39993
 536,55; 2658,351;  393,316; 9011,967;26,28062
 537,13; 2612,656;  386,440; 8939,596;26,02801
 537,71; 2660,024;  429,745; 8987,834;26,06049
 538,30; 2651,992;  457,534; 9091,246;25,41732
 538,88; 2724,990;  493,790; 9216,697;25,57862
 539,46; 2767,607;  549,390; 9385,319;25,10451
 540,05; 2787,330;  545,015; 9496,073;25,05084
 540,63; 2854,701;  579,478; 9734,411;24,85242
 541,21; 2894,853;  618,796; 9885,484;24,56172
 541,79; 2938,066;  651,411; 9959,310;24,56682
 542,38; 2975,468;  680,552;10217,080;24,06449
 542,96; 3038,171;  699,963;10276,475;24,41606
 543,54; 3080,616;  730,409;10517,154;24,01418
 544,12; 3066,683;  691,260;10671,488;23,80129
 544,70; 3090,816;  686,273;10788,361;23,80244
 545,29; 3113,744;  691,475;10951,859;23,60797
 545,87; 3126,066;  673,565;11012,310;23,72146
 546,45; 3089,465;  640,012;11016,568;23,60564
 547,03; 3108,194;  611,559;11081,860;23,84492
 547,62; 3115,825;  594,490;11217,775;23,73404
 548,20; 3136,317;  598,269;11414,760;23,46462
 548,78; 3146,402;  539,534;11495,358;23,79436
 549,36; 3162,459;  520,300;11672,545;23,69173
 549,94; 3143,933;  479,033;11801,378;23,53665
 550,53; 3237,040;  495,910;12025,662;23,77440
 551,11; 3171,124;  447,618;12217,089;23,14043
 551,69; 3263,465;  487,607;12597,005;22,92317
 552,27; 3305,708;  430,671;12792,699;23,25700
 552,85; 3331,550;  441,617;13133,588;22,76977
 553,44; 3412,190;  431,837;13483,764;22,83458
 554,02; 3485,302;  441,996;13811,186;22,76357
 554,60; 3511,669;  392,389;14060,265;22,82198
 555,18; 3626,903;  424,761;14488,833;22,76824
 555,76; 3665,772;  412,073;14812,696;22,59415
 556,34; 3748,318;  426,710;15270,274;22,37743
 556,93; 3831,992;  424,993;15612,008;22,43363
 557,51; 3845,910;  381,710;15975,717;22,21494
 558,09; 3937,273;  423,685;16303,633;22,12594
 558,67; 4007,773;  416,952;16711,810;22,03653
 559,25; 4074,231;  431,946;16940,224;22,06339
 559,83; 4091,792;  412,268;17356,774;21,71514
 560,41; 4199,842;  395,552;17714,460;21,96611
 561,00; 4245,868;  422,414;18014,060;21,73449
 561,58; 4302,676;  390,858;18282,901;21,86345
 562,16; 4353,843;  389,464;18631,618;21,73197
 562,74; 4384,867;  362,458;18913,023;21,68348
 563,32; 4453,602;  369,652;19393,812;21,46718
 563,90; 4565,320;  397,952;19825,704;21,45059
 564,48; 4593,905;  416,701;20267,877;21,04260
 565,06; 4730,313;  400,642;20801,451;21,22304
 565,65; 4848,767;  407,746;21492,980;21,06223
 566,23; 5021,587;  469,952;22272,359;20,87675
 566,81; 5136,580;  387,176;23072,569;20,93596
 567,39; 5281,779;  420,195;23927,443;20,68121
 567,97; 5411,727;  416,025;24647,083;20,61694
 568,55; 5641,607;  453,344;25556,349;20,66790
 569,13; 5735,486;  396,492;26286,187;20,62208
 569,71; 5881,807;  403,002;27304,425;20,36623
 570,29; 6103,717;  463,916;28323,382;20,24375
 570,87; 6243,028;  448,691;29181,584;20,16621
 571,45; 6341,547;  425,951;29745,885;20,17602
 572,03; 6400,585;  392,737;30242,660;20,12685
 572,61; 6527,409;  387,189;30966,954;20,07936
 573,20; 6670,366;  427,558;31703,411;19,96047
 573,78; 6719,765;  403,422;32322,706;19,78849
 574,36; 6800,588;  426,648;33003,228;19,56602
 574,94; 6928,545;  498,433;33270,646;19,62062
 575,52; 6912,624;  413,840;33654,687;19,55060
 576,10; 7064,135;  472,831;34077,675;19,61415
 576,68; 7099,635;  454,045;34734,438;19,38598
 577,26; 7242,995;  485,387;35403,662;19,35264
 577,84; 7287,550;  473,803;35968,317;19,19662
 578,42; 7402,752;  545,670;36401,395;19,12409
 579,00; 7292,312;  468,806;36432,370;18,97339
 579,58; 7354,744;  532,588;36696,272;18,86466
 580,16; 7310,071;  482,058;36643,467;18,88204
 580,74; 7331,349;  492,136;36810,912;18,83107
 581,32; 7265,402;  494,206;36962,103;18,56755
 581,90; 7200,026;  520,365;36896,610;18,36270
 582,48; 7187,464;  493,520;36941,361;18,36582
 583,06; 7166,422;  505,589;37070,071;18,21668
 583,64; 7188,681;  506,895;37203,549;18,20816
 584,22; 7103,860;  520,536;37006,376;18,04350
 584,80; 6978,652;  511,440;36729,915;17,85611
 585,38; 6835,699;  532,478;36248,070;17,64837
 585,96; 6814,169;  495,964;36195,211;17,69843
 586,54; 6765,651;  520,148;36155,755;17,52602
 587,12; 6753,455;  478,448;36327,849;17,50380
 587,70; 6752,678;  516,119;36438,348;17,36128
 588,28; 6700,727;  491,524;36517,349;17,23542
 588,86; 6733,903;  492,682;36628,211;17,27170
 589,44; 6671,284;  470,167;36527,177;17,19809
 590,02; 6698,231;  494,238;36705,351;17,13284
 590,59; 6652,068;  457,378;36895,975;17,00035
 591,17; 6691,049;  478,805;36997,296;17,01123
 591,75; 6665,167;  446,330;37144,699;16,94581
 592,33; 6679,078;  474,246;37421,757;16,79364
 592,91; 6658,245;  426,953;37664,951;16,73369
 593,49; 6692,741;  432,810;37872,756;16,71993
 594,07; 6730,389;  460,040;38094,745;16,66108
 594,65; 6702,187;  460,227;38137,960;16,56671
 595,23; 6720,861;  459,160;38573,551;16,42870
 595,81; 6699,887;  446,858;38662,310;16,36257
 596,39; 6649,687;  440,167;38826,965;16,17618
 596,97; 6651,996;  443,568;38983,470;16,10909
 597,55; 6640,906;  431,155;38841,179;16,16700
 598,12; 6579,768;  400,662;38927,129;16,03860
 598,70; 6528,617;  423,265;38977,390;15,83579
 599,28; 6599,797;  446,804;39247,073;15,85812
 599,86; 6546,143;  433,418;39148,446;15,78902
 600,44; 6488,205;  399,347;39341,397;15,63569
 601,02; 6521,487;  458,143;39359,599;15,58642
 601,60; 6460,904;  437,869;39272,633;15,50939
 602,18; 6448,276;  408,891;39386,088;15,49466
 602,75; 6351,608;  399,549;39479,942;15,23030
 603,33; 6346,046;  424,496;39430,939;15,18095
 603,91; 6288,831;  406,748;39515,565;15,04030
 604,49; 6308,665;  443,267;39554,835;14,99658
 605,07; 6274,824;  449,406;39484,121;14,92368
 605,65; 6262,392;  456,118;39683,564;14,80156
 606,23; 6270,410;  496,837;39868,068;14,66445
 606,80; 6249,744;  542,625;39841,999;14,52216
 607,38; 6230,341;  565,129;39858,705;14,41765
 607,96; 6218,161;  631,548;39799,912;14,26308
 608,54; 6216,067;  698,349;39898,852;14,07563
 609,12; 6153,463;  692,164;40014,528;13,88853
 609,70; 6190,379;  718,340;40050,137;13,91251
 610,27; 6147,077;  723,315;40077,274;13,78200
 610,85; 6123,751;  753,185;40175,270;13,62324
 611,43; 6078,377;  737,188;40103,188;13,56803
 612,01; 5983,876;  706,173;39838,618;13,48677
 612,59; 5987,601;  709,955;39970,089;13,44276
 613,16; 5911,878;  675,229;39846,088;13,36874
 613,74; 5827,227;  649,727;39725,468;13,24991
 614,32; 5820,523;  614,427;39661,854;13,33275
 614,90; 5781,041;  583,179;39595,560;13,32362
 615,48; 5693,299;  538,463;39252,151;13,31528
 616,05; 5626,066;  501,149;39279,257;13,21600
 616,63; 5563,447;  505,605;39056,286;13,11998
 617,21; 5564,453;  487,161;38928,764;13,20781
 617,79; 5467,876;  485,475;38895,697;12,97155
 618,36; 5457,575;  493,636;38761,025;12,97172
 618,94; 5374,144;  433,850;38453,817;12,99395
 619,52; 5327,327;  464,069;38181,761;12,89384
 620,10; 5266,277;  438,626;38085,308;12,82358
 620,67; 5174,551;  434,451;38072,431;12,59393
 621,25; 5190,741;  464,715;37931,661;12,61386
 621,83; 5133,153;  434,389;37799,096;12,57541
 622,41; 5134,140;  504,541;37892,998;12,38243
 622,98; 5081,326;  449,989;37555,045;12,48169
 623,56; 5054,043;  450,293;37397,474;12,46036
 624,14; 4984,581;  449,567;37480,968;12,24640
 624,72; 4953,886;  436,157;37231,826;12,27788
 625,29; 4898,916;  424,371;37397,926;12,10202
 625,87; 4902,125;  473,245;37343,101;12,01220
 626,45; 4866,083;  423,905;37084,180;12,11714
 627,02; 4832,549;  420,862;37079,651;12,03446
 627,60; 4763,852;  405,115;37078,079;11,88542
 628,18; 4752,079;  396,856;37020,221;11,89192
 628,76; 4731,528;  390,221;37020,336;11,85174
 629,33; 4719,904;  420,075;37008,848;11,75177
 629,91; 4710,816;  414,472;36970,693;11,75270
 630,49; 4714,252;  431,918;37112,477;11,67467
 631,06; 4641,969;  408,223;37240,521;11,49466
 631,64; 4653,670;  421,984;37244,933;11,49198
 632,22; 4607,103;  387,744;37125,074;11,48521
 632,79; 4625,976;  415,822;37380,911;11,38954
 633,37; 4567,391;  386,250;37390,754;11,29900
 633,95; 4596,251;  381,904;37467,458;11,36385
 634,52; 4585,457;  373,849;37632,431;11,30373
 635,10; 4570,962;  398,624;37660,132;11,19745
 635,68; 4572,189;  394,898;37859,891;11,14985
 636,25; 4496,079;  373,808;37787,344;11,01813
 636,83; 4513,682;  361,529;38056,567;11,01512
 637,41; 4528,921;  375,587;38142,136;10,99739
 637,98; 4560,506;  413,201;38330,096;10,93788
 638,56; 4532,296;  381,573;38248,684;10,96129
 639,13; 4505,476;  368,603;38541,072;10,83732
 639,71; 4588,783;  436,070;38665,070;10,86273
 640,29; 4417,559;  338,685;38346,796;10,73159
 640,86; 4451,303;  370,378;38567,308;10,68391
 641,44; 4450,432;  355,610;38499,512;10,73520
 642,02; 4461,253;  401,995;38555,408;10,63931
 642,59; 4427,613;  365,226;38651,689;10,61050
 643,17; 4402,588;  358,689;38714,662;10,54308
 643,74; 4382,024;  354,074;38616,404;10,52720
 644,32; 4367,153;  383,305;38653,300;10,40985
 644,89; 4347,744;  384,998;38645,812;10,35719
 645,47; 4341,027;  390,768;38730,938;10,30318
 646,05; 4331,848;  379,077;38595,296;10,34318
 646,62; 4265,515;  373,000;38613,654;10,17900
 647,20; 4294,644;  368,078;38783,550;10,22131
 647,77; 4251,311;  335,387;38566,831;10,24268
 648,35; 4229,825;  353,080;38492,034;10,16479
 648,92; 4229,415;  361,003;38569,315;10,12453
 649,50; 4168,390;  331,773;38529,827;10,04401
 650,08; 4181,365;  333,543;38393,261;10,10996
 650,65; 4145,340;  361,005;38565,157; 9,90556
 651,23; 4181,623;  315,698;39170,515; 9,94967
 651,80; 4298,983;  335,391;40300,257; 9,91769
 652,38; 4369,496;  343,700;40810,077; 9,94850
 652,95; 4385,164;  317,777;41215,819; 9,94519
 653,53; 4409,139;  344,009;41483,561; 9,88132
 654,10; 4442,729;  388,702;41627,996; 9,83050
 654,68; 4406,166;  333,703;41486,507; 9,89596
 655,25; 4376,987;  331,242;41696,096; 9,78063
 655,83; 4390,270;  327,473;41682,069; 9,82429
 656,40; 4366,937;  363,397;41643,119; 9,69856
 656,98; 4367,143;  334,167;41583,707; 9,77702
 657,55; 4335,733;  329,475;41416,142; 9,75075
 658,13; 4257,016;  346,784;41052,269; 9,60616
 658,70; 4247,222;  360,015;40793,549; 9,61382
 659,28; 4142,659;  334,401;39913,215; 9,62196
 659,85; 4027,480;  384,171;39002,572; 9,43413
 660,43; 4027,839;  374,094;38938,699; 9,47435
 661,00; 4006,122;  330,172;39185,211; 9,46068
 661,58; 4034,943;  339,942;39413,491; 9,45653
 662,15; 4026,380;  330,327;39608,234; 9,41000
 662,73; 4142,894;  424,866;39861,514; 9,42785
 663,30; 4068,869;  348,098;40106,257; 9,35851
 663,88; 4069,305;  348,945;40318,768; 9,30792
 664,45; 4093,588;  336,561;40443,818; 9,36745
 665,03; 4120,794;  333,869;40850,484; 9,34660
 665,60; 4218,384;  460,331;41348,380; 9,19108
 666,17; 4165,052;  354,409;41472,045; 9,26766
 666,75; 4173,104;  345,871;41847,557; 9,22187
 667,32; 4218,463;  366,949;42056,145; 9,23864
 667,90; 4253,361;  342,565;42343,810; 9,31114
 668,47; 4266,952;  375,181;42596,091; 9,21764
 669,05; 4230,850;  337,028;42908,295; 9,14660
 669,62; 4241,825;  325,182;43140,960; 9,14766
 670,19; 4238,877;  327,183;43084,626; 9,14857
 670,77; 4281,237;  344,876;43351,676; 9,15288
 671,34; 4283,289;  330,877;43306,649; 9,19684
 671,92; 4303,571;  334,878;43630,314; 9,16654
 672,49; 4334,085;  358,571;43559,210; 9,20244
 673,06; 4274,598;  308,187;43739,414; 9,13263
 673,64; 4293,496;  323,726;43723,618; 9,14696
 674,21; 4258,164;  316,034;43648,052; 9,09750
 674,79; 4316,831;  362,343;43850,641; 9,09322
 675,36; 4331,114;  351,574;44036,460; 9,10965
 675,93; 4264,474;  312,421;43830,895; 9,08132
 676,51; 4314,295;  344,883;44028,791; 9,08667
 677,08; 4328,885;  339,345;44139,456; 9,10852
 677,65; 4322,322;  335,885;44076,891; 9,11373
 678,23; 4340,605;  349,347;44386,248; 9,06344
 678,80; 4338,426;  325,655;44543,606; 9,07498
 679,38; 4350,862;  337,348;44664,271; 9,05435
 679,95; 4369,607;  355,041;44942,937; 9,00371
 680,52; 4369,736;  338,734;45162,910; 8,99292
 681,10; 4489,480;  349,889;45449,806; 9,17871
 681,67; 4475,916;  348,966;45842,933; 9,07142
 682,24; 4440,045;  304,429;45901,137; 9,06999
 682,82; 4521,251;  321,814;46509,571; 9,09210
 683,39; 4609,149;  378,738;46840,544; 9,10514
 683,96; 4610,278;  336,585;47033,594; 9,15196
 684,54; 4640,638;  312,739;47387,567; 9,19366
 685,11; 4703,459;  365,663;47796,617; 9,14550
 685,68; 4712,126;  326,664;48170,744; 9,16616
 686,25; 4683,101;  311,280;48256,179; 9,11843
 686,83; 4725,923;  319,281;48390,613; 9,16688
 687,40; 4768,898;  304,127;48808,202; 9,20494
 687,97; 4855,873;  353,667;49186,406; 9,21965
 688,55; 4822,925;  305,590;49214,994; 9,23613
 689,12; 4839,669;  287,283;49551,352; 9,24078
 689,69; 4828,952;  298,207;49628,632; 9,18448
 690,26; 4899,388;  322,054;49706,067; 9,26886
 690,84; 4921,902;  321,978;49895,502; 9,27899
 691,41; 4938,262;  354,594;50044,936; 9,22446
 691,98; 4970,237;  335,441;50404,909; 9,25673
 692,56; 4968,750;  317,826;50368,498; 9,29243
 693,13; 5031,418;  377,057;50420,778; 9,30059
 693,70; 5024,931;  351,750;50597,905; 9,30057
 694,27; 5005,752;  326,982;50721,878; 9,28421
 694,84; 5057,804;  316,444;50741,774; 9,40273
 695,42; 5186,702;  465,906;50861,747; 9,36743
 695,99; 5061,447;  347,292;51146,336; 9,28001
 696,56; 5101,268;  336,908;50998,078; 9,40436
 697,13; 5145,397;  345,370;51284,513; 9,42306
 697,71; 5150,064;  332,140;51409,486; 9,43260
 698,28; 5175,808;  337,910;51743,767; 9,41118
 698,85; 5127,091;  304,065;51785,663; 9,36845
 699,42; 5169,451;  308,527;51909,020; 9,42031
 699,99; 5245,810;  346,681;51958,916; 9,49219
 700,57; 5233,401;  335,605;52031,966; 9,47416
 701,14; 5234,607;  326,760;52122,247; 9,47543
 701,71; 5323,966;  344,991;52398,220; 9,56516
 702,28; 5295,095;  332,838;52389,732; 9,53237
 702,85; 5296,070;  331,531;52489,474; 9,51828
 703,43; 5374,507;  364,993;52727,139; 9,56705
 704,00; 5417,328;  368,994;52972,959; 9,59687
 704,57; 5387,072;  345,379;52946,239; 9,58481
 705,14; 5420,971;  375,534;53169,135; 9,55691
 705,71; 5441,484;  385,688;53376,570; 9,54088
 706,28; 5437,998;  353,843;53154,466; 9,62897
 706,86; 5476,203;  385,767;53474,362; 9,58857
 707,43; 5552,871;  435,998;53342,874; 9,67147
 708,00; 5514,154;  395,845;53400,001; 9,65643
 708,57; 5494,282;  352,153;53306,743; 9,71045
 709,14; 5557,334;  385,077;53554,716; 9,72784
 709,71; 5569,079;  366,078;53424,535; 9,80617
 710,28; 5571,361;  371,771;53695,816; 9,75093
 710,86; 5627,029;  362,387;53851,558; 9,84244
 711,43; 5690,081;  392,234;53959,916; 9,89001
 712,00; 5654,287;  370,696;53929,197; 9,86508
 712,57; 5732,646;  380,158;54129,247; 9,95829
 713,14; 5730,852;  350,005;54216,681; 9,98919
 713,71; 5729,750;  362,544;54093,270; 9,98908
 714,28; 5777,571;  347,084;54226,550;10,07896
 714,85; 5733,931;  336,315;53856,985;10,08511
 715,42; 5783,137;  345,393;54168,112;10,10306
 716,00; 5848,573;  423,239;54251,470;10,07898
 716,57; 5837,395;  345,086;54370,827;10,16610
 717,14; 5787,908;  321,856;54226,031;10,14031
 717,71; 5828,806;  326,242;54330,158;10,18920
 718,28; 5910,397;  376,858;54479,285;10,22789
 718,85; 5861,372;  311,858;54419,719;10,25639
 719,42; 5933,578;  345,167;54620,231;10,29646
 719,99; 5937,783;  309,552;54301,281;10,42425
 720,56; 6043,066;  351,399;54733,408;10,46608
 721,13; 5981,964;  314,707;54859,150;10,39016
 721,70; 5992,247;  317,708;54671,046;10,44009
 722,27; 6091,222;  340,093;54705,558;10,57864
 722,84; 6194,813;  404,094;54934,377;10,61927
 723,41; 6087,788;  312,249;54856,427;10,58874
 723,98; 6135,147;  321,865;55149,708;10,60279
 724,55; 6164,969;  365,558;55189,219;10,57830
 725,12; 6143,867;  275,789;55024,731;10,71816
 725,69; 6235,226;  332,405;55254,088;10,74771
 726,27; 6232,432;  328,021;55477,523;10,70619
 726,84; 6302,407;  337,099;55682,111;10,77840
 727,41; 6344,151;  356,177;55671,238;10,82522
 727,98; 6367,280;  341,793;55977,288;10,83029
 728,55; 6422,640;  371,101;55877,184;10,90248
 729,12; 6423,154;  327,563;55925,311;10,96374
 729,69; 6475,129;  357,410;56030,130;10,98872
 730,26; 6480,796;  347,488;56339,488;10,95390
 730,82; 6483,771;  340,565;56129,230;11,01157
 731,39; 6531,208;  341,105;56316,588;11,05860
 731,96; 6584,567;  330,644;56631,407;11,10806
 732,53; 6645,235;  346,721;56790,226;11,15897
 733,10; 6646,825;  370,184;56799,123;11,12309
 733,67; 6709,262;  357,415;57157,096;11,18289
 734,24; 6718,621;  346,339;56709,607;11,30574
 734,81; 6775,596;  379,955;56966,580;11,30239
 735,38; 6755,418;  358,340;56690,707;11,35595
 735,95; 6725,854;  346,572;56322,526;11,39647
 736,52; 6778,291;  359,188;56678,192;11,39776
 737,09; 6804,420;  369,958;56309,626;11,50250
 737,66; 6843,779;  414,651;56574,138;11,44798
 738,23; 6854,293;  355,498;56540,341;11,56681
 738,80; 6983,268;  451,268;56935,776;11,56423
 739,37; 6948,858;  393,653;57029,595;11,57429
 739,94; 6997,603;  354,731;57096,722;11,70715
 740,51; 7120,655;  519,654;57235,464;11,63873
 741,07; 6985,168;  358,194;57212,591;11,65605
 741,64; 7058,297;  396,656;57402,180;11,68596
 742,21; 7081,349;  360,272;57331,076;11,79741
 742,78; 7075,709;  339,811;57117,434;11,86365
 743,35; 7095,453;  371,350;57569,791;11,75574
 743,92; 7212,966;  411,120;57749,072;11,86273
 744,49; 7221,480;  417,352;57429,583;11,93451
 745,06; 7206,917;  366,045;57486,326;11,97626
 745,63; 7226,353;  353,738;57466,607;12,03339
 746,19; 7250,867;  351,584;57468,041;12,07932
 746,76; 7219,457;  373,201;57472,783;11,99003
 747,33; 7261,201;  353,201;57468,064;12,09493
 747,90; 7336,484;  388,356;57724,345;12,11827
 748,47; 7376,690;  366,126;57615,164;12,24573
 749,04; 7392,511;  363,588;57553,522;12,29049
 749,61; 7459,179;  402,435;57710,495;12,31370
 750,17; 7447,538;  387,205;57645,314;12,33071
 750,74; 7485,359;  387,898;57620,749;12,40103
 751,31; 7472,873;  344,437;57517,645;12,46814
 751,88; 7459,156;  337,361;57281,849;12,50656
 752,45; 7591,592;  355,131;57644,898;12,63133
 753,02; 7562,183;  380,901;57416,795;12,59081
 753,58; 7630,389;  348,132;57313,152;12,78373
 754,15; 7640,210;  354,748;57360,971;12,78012
 754,72; 7631,031;  345,903;57286,791;12,79420
 755,29; 7607,698;  338,750;57101,379;12,80587
 755,86; 7681,750;  353,520;57256,275;12,87852
 756,42; 7733,956;  370,136;57072,941;12,98670
 756,99; 7684,931;  315,598;57082,298;12,98179
 757,56; 7728,983;  323,368;57138,810;13,03451
 758,13; 7718,804;  266,676;57027,167;13,12908
 758,70; 7778,549;  299,061;57120,371;13,16317
 759,26; 7787,754;  283,216;57103,575;13,20748
 759,83; 7783,806;  297,371;57232,240;13,14912
 760,40; 7844,628;  256,371;56892,290;13,39831
 760,97; 7844,910;  254,834;57044,956;13,36514
 761,53; 7821,962;  254,296;56619,544;13,42612
 762,10; 7776,322;  257,835;56673,286;13,32700
 762,67; 7915,605;  290,528;56587,413;13,54440
 763,24; 7829,349;  240,375;56165,079;13,56999
 763,80; 7869,632;  285,914;56289,283;13,54154
 764,37; 7820,991;  277,453;56286,025;13,46854
 764,94; 7839,813;  274,531;55857,152;13,61088
 765,50; 7823,711;  291,916;55905,663;13,54304
 766,07; 7936,455;  319,609;55886,252;13,70759
 766,64; 7902,661;  296,610;55591,302;13,75548
 767,21; 7951,098;  307,995;55464,429;13,85714
 767,77; 7939,611;  326,688;55235,555;13,86465
 768,34; 7888,048;  318,535;55327,221;13,76058
 768,91; 7974,869;  346,151;55241,271;13,89690
 769,47; 7975,229;  346,767;55197,244;13,90774
 770,04; 7969,896;  331,922;55139,294;13,93603
 770,61; 7962,025;  319,538;54784,805;14,03185
 771,18; 7952,692;  316,615;54709,548;14,03873
 771,74; 8041,436;  344,693;54893,598;14,10980
 772,31; 8018,642;  348,155;54658,032;14,12356
 772,88; 8009,925;  304,002;54433,467;14,23610
 773,44; 7987,977;  307,387;54225,517;14,24491
 774,01; 8021,337;  346,080;54428,028;14,19190
 774,58; 7999,850;  319,543;53941,232;14,32314
 775,14; 8061,671;  310,697;54190,513;14,38567
 775,71; 8053,800;  311,390;53965,870;14,43013
 776,27; 8178,083;  384,006;53939,228;14,55335
 776,84; 8258,673;  438,546;53965,047;14,60982
 777,41; 8170,264;  330,392;53762,174;14,67267
 777,97; 8124,393;  307,316;53543,378;14,68380
 778,54; 8195,214;  336,855;53507,197;14,77959
 779,11; 8203,420;  364,625;53495,247;14,75382
 779,67; 8209,856;  327,395;53473,989;14,83155
 780,24; 8226,139;  349,627;53257,424;14,88724
