
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  259,285;  212,248;  410,285;23,75165
 200,34;  247,004;  219,483;  411,251;14,35158
 200,94;  287,394;  252,850;  468,294;16,03399
 201,54;  272,452;  231,397;  454,153;18,43049
 202,14;  313,948;  272,644;  515,406;17,01443
 202,74;  274,816;  228,247;  495,062;17,45367
 203,34;  246,238;  213,501;  492,124;11,74944
 203,94;  231,704;  184,954;  488,140;15,41951
 204,54;  291,410;  260,216;  596,305; 9,28154
 205,14;  260,597;  222,017;  608,044; 9,99399
 205,74;  308,428;  267,039;  686,277; 9,87251
 206,34;  274,875;  216,951;  708,318;11,78833
 206,94;  269,558;  234,101;  755,928; 6,79492
 207,54;  249,098;  199,180;  777,326; 8,63409
 208,14;  267,956;  211,337;  877,167; 8,50348
 208,74;  292,204;  231,785;  944,359; 8,47900
 209,34;  290,432;  221,250; 1017,921; 8,68396
 209,94;  302,531;  232,787; 1119,179; 7,86828
 210,54;  297,133;  220,034; 1218,837; 7,71920
 211,14;  308,183;  228,171; 1287,255; 7,55482
 211,73;  305,279;  233,395; 1405,871; 6,13097
 212,33;  326,951;  242,157; 1513,101; 6,67171
 212,93;  330,394;  230,015; 1638,127; 7,12866
 213,53;  309,724;  198,093; 1650,706; 7,68486
 214,13;  356,541;  246,587; 1777,800; 7,18085
 214,73;  324,333;  197,490; 1763,483; 8,09985
 215,33;  306,300;  185,633; 1792,487; 7,50951
 215,93;  349,281;  229,576; 1933,256; 7,02627
 216,53;  317,185;  178,244; 1987,616; 7,67895
 217,13;  377,177;  228,034; 2187,058; 7,61314
 217,73;  387,398;  215,115; 2412,257; 7,84124
 218,33;  346,769;  168,282; 2547,286; 7,50259
 218,93;  417,712;  211,693; 2853,246; 7,79915
 219,53;  450,366;  204,437; 3154,017; 8,33779
 220,13;  427,350;  165,365; 3409,929; 8,07457
 220,73;  494,648;  197,711; 3775,027; 8,30056
 221,32;  515,589;  198,554; 4211,821; 7,89966
 221,92;  577,697;  207,133; 4560,148; 8,51282
 222,52;  590,329;  197,963; 4986,942; 8,19312
 223,12;  635,967;  200,887; 5433,136; 8,31535
 223,72;  694,026;  201,657; 5820,637; 8,76260
 224,32;  732,385;  212,197; 6260,235; 8,60094
 224,92;  755,664;  203,120; 6533,831; 8,72799
 225,52;  827,386;  225,717; 6898,737; 9,01646
 226,12;  830,411;  196,341; 7201,817; 9,05107
 226,72;  849,960;  166,416; 7547,709; 9,26049
 227,31;  884,931;  174,416; 7909,074; 9,18612
 227,91;  985,155;  216,406; 8305,031; 9,50407
 228,51; 1016,458;  195,237; 8739,182; 9,61172
 229,11; 1078,568;  199,953; 9105,793; 9,86560
 229,71; 1106,229;  188,783; 9386,991; 9,97418
 230,31; 1158,570;  187,664; 9802,358;10,09815
 230,91; 1194,656;  177,537;10131,969;10,21775
 231,51; 1265,831;  172,192;10443,391;10,64762
 232,10; 1319,260;  188,129;10708,074;10,75225
 232,70; 1367,344;  206,524;10969,056;10,78575
 233,30; 1468,105;  218,651;11179,523;11,39922
 233,90; 1474,768;  181,036;11420,118;11,51101
 234,50; 1496,739;  194,961;11428,497;11,58832
 235,10; 1518,433;  188,735;11457,139;11,80023
 235,70; 1614,081;  227,483;11386,098;12,42626
 236,29; 1616,072;  200,630;11307,309;12,74406
 236,89; 1604,800;  176,231;11169,231;12,99526
 237,49; 1639,704;  202,110;11043,153;13,26066
 238,09; 1651,798;  188,258;10718,242;13,89878
 238,69; 1710,416;  243,761;10471,796;14,33956
 239,29; 1631,273;  191,102;10049,969;14,60788
 239,89; 1626,906;  209,308; 9672,174;14,98064
 240,48; 1561,922;  189,643; 9246,530;15,15178
 241,08; 1582,298;  190,870; 8883,139;16,00766
 241,68; 1572,315;  210,259; 8566,984;16,29891
 242,28; 1531,866;  179,419; 8107,300;17,05938
 242,88; 1548,292;  235,818; 7822,993;17,29859
 243,48; 1538,261;  233,187; 7518,268;17,91434
 244,07; 1511,510;  204,406; 7267,858;18,50517
 244,67; 1519,227;  215,569; 7070,323;19,01831
 245,27; 1495,818;  213,549; 6941,871;19,05778
 245,87; 1531,767;  228,123; 6846,721;19,69668
 246,47; 1518,078;  212,165; 6827,737;19,73999
 247,06; 1509,028;  181,564; 6796,690;20,06710
 247,66; 1528,234;  196,875; 6917,225;19,81086
 248,26; 1608,203;  227,475; 7017,500;20,33466
 248,86; 1649,965;  223,858; 7230,738;20,35295
 249,46; 1651,849;  170,499; 7397,121;20,49851
 250,05; 1789,574;  214,642; 7808,144;20,74053
 250,65; 1835,370;  178,777; 8128,675;20,83791
 251,25; 1900,503;  191,484; 8654,263;20,19454
 251,85; 2011,785;  186,923; 9267,567;20,09617
 252,44; 2132,329;  164,092; 9943,801;20,12571
 253,04; 2315,648;  204,634;10754,258;20,01033
 253,64; 2389,831;  167,236;11508,277;19,59780
 254,24; 2619,054;  206,103;12547,643;19,55146
 254,84; 2769,849;  189,576;13558,506;19,30052
 255,43; 2962,384;  200,094;14688,928;19,06496
 256,03; 3162,007;  199,853;15790,241;18,99987
 256,63; 3361,847;  187,692;16990,288;18,89086
 257,23; 3497,441;  180,386;18119,723;18,49040
 257,82; 3744,093;  208,990;19286,350;18,53036
 258,42; 3855,344;  169,137;20336,889;18,27773
 259,02; 4065,960;  220,787;21508,555;18,06282
 259,62; 4160,672;  186,287;22358,749;17,92487
 260,21; 4276,036;  206,631;23174,926;17,71749
 260,81; 4319,909;  186,648;23859,200;17,46014
 261,41; 4413,290;  176,833;24519,866;17,40316
 262,01; 4528,454;  218,129;25175,925;17,27046
 262,60; 4509,133;  181,617;25727,953;16,93987
 263,20; 4599,206;  190,549;26098,707;17,01648
 263,80; 4591,073;  209,820;26408,837;16,72297
 264,40; 4552,825;  170,054;26702,659;16,51843
 264,99; 4604,897;  204,434;27035,489;16,40063
 265,59; 4581,254;  198,956;27282,754;16,18052
 266,19; 4514,747;  193,128;27489,184;15,83239
 266,78; 4598,462;  233,196;27746,777;15,86586
 267,38; 4544,464;  213,037;27777,201;15,71398
 267,98; 4495,272;  198,120;27836,009;15,54805
 268,58; 4500,512;  213,267;27936,643;15,46437
 269,17; 4455,709;  201,408;27960,019;15,32606
 269,77; 4398,579;  210,150;27789,648;15,18675
 270,37; 4344,054;  174,587;27647,709;15,17653
 270,96; 4320,540;  230,066;27489,148;15,00591
 271,56; 4251,741;  191,615;27279,653;14,98863
 272,16; 4162,051;  192,063;26996,412;14,81099
 272,75; 4159,338;  197,756;27018,462;14,77061
 273,35; 4098,500;  198,529;26968,083;14,56868
 273,95; 4113,550;  206,757;26895,193;14,63852
 274,54; 4055,654;  187,795;26903,825;14,47767
 275,14; 4138,295;  226,453;27337,805;14,42880
 275,74; 4056,326;  180,217;27396,249;14,24201
 276,33; 4170,073;  230,150;27803,349;14,28896
 276,93; 4175,095;  200,953;28106,196;14,24156
 277,53; 4253,900;  198,477;28750,579;14,20359
 278,12; 4322,229;  179,926;29216,620;14,26575
 278,72; 4545,017;  269,167;29968,491;14,39713
 279,32; 4574,826;  195,550;30496,094;14,45279
 279,91; 4696,462;  167,239;31371,339;14,51483
 280,51; 4825,849;  199,170;31957,302;14,56849
 281,11; 4941,509;  205,162;32818,242;14,52285
 281,70; 5054,659;  175,468;33210,624;14,76969
 282,30; 5203,664;  197,000;34042,115;14,79287
 282,90; 5333,082;  198,923;34380,739;15,02015
 283,49; 5507,174;  207,761;35002,814;15,23036
 284,09; 5671,512;  224,774;35457,757;15,45920
 284,69; 5828,877;  222,242;35956,679;15,68972
 285,28; 5974,299;  216,389;36350,564;15,93480
 285,88; 6192,469;  275,524;36675,806;16,25522
 286,47; 6235,331;  198,922;36732,470;16,52292
 287,07; 6404,151;  229,012;36890,824;16,84352
 287,67; 6605,030;  226,494;36915,807;17,38527
 288,26; 6729,986;  191,780;36812,688;17,85375
 288,86; 6965,787;  193,467;37001,286;18,39913
 289,46; 7176,810;  211,779;37148,263;18,85678
 290,05; 7460,367;  193,099;37212,455;19,63100
 290,65; 7769,172;  194,382;37312,698;20,40715
 291,24; 8081,357;  206,706;37541,269;21,09212
 291,84; 8405,617;  207,154;37670,288;21,88408
 292,44; 8701,881;  207,573;37873,425;22,55175
 293,03; 9094,958;  286,859;37949,682;23,38672
 293,63; 9299,745;  197,230;38143,028;23,98820
 294,22; 9638,370;  230,854;38361,983;24,67149
 294,82; 9892,928;  198,055;38399,920;25,37801
 295,41;10000,120;  180,314;38037,009;25,93942
 296,01;10221,003;  231,445;38077,803;26,39503
 296,61;10312,822;  227,859;37711,028;26,90531
 297,20;10333,040;  199,755;37404,738;27,23637
 297,80;10454,024;  213,795;37107,316;27,75617
 298,39;10434,401;  186,154;36758,875;28,02156
 298,99;10546,569;  251,067;36560,783;28,35468
 299,58;10569,476;  214,261;36290,822;28,70344
 300,18;10574,654;  230,023;36123,428;28,82042
 300,78;10499,259;  201,094;35684,486;29,02250
 301,37;10627,328;  204,816;35664,841;29,39229
 301,97;10644,781;  223,394;35633,551;29,43050
 302,56;10669,323;  186,075;35562,785;29,63319
 303,16;10718,175;  187,456;35395,212;29,91023
 303,75;10702,645;  202,173;35438,191;29,80039
 304,35;10807,355;  191,117;35665,664;29,92635
 304,94;10895,037;  195,933;35695,889;30,13836
 305,54;10887,204;  232,093;35680,128;30,05840
 306,13;10849,641;  169,118;35616,483;30,13065
 306,73;10804,606;  186,419;35390,511;30,16180
 307,33;10809,422;  200,724;35312,478;30,21409
 307,92;10859,910;  227,552;35272,856;30,33890
 308,52;10975,812;  181,224;35824,932;30,28470
 309,11;11198,567;  190,136;36435,897;30,37164
 309,71;11256,238;  184,206;36837,358;30,20759
 310,30;11437,470;  190,397;36965,344;30,58352
 310,90;11483,932;  256,781;37316,191;30,29501
 311,49;11570,155;  210,934;37476,275;30,48200
 312,09;11623,760;  168,716;37710,063;30,51314
 312,68;11809,417;  278,016;38102,014;30,48700
 313,28;11756,680;  180,475;38266,779;30,39467
 313,87;11778,353;  179,242;38372,343;30,36965
 314,47;11890,209;  200,139;38763,325;30,31407
 315,06;11827,907;  172,783;38876,174;30,11396
 315,66;11954,529;  193,331;39062,909;30,25811
 316,25;11803,260;  152,765;38944,974;30,03308
 316,85;11828,064;  171,563;39058,535;29,97534
 317,44;11841,021;  188,214;39143,379;29,91338
 318,04;11749,265;  186,000;39222,759;29,62148
 318,63;11748,159;  173,034;39230,097;29,63644
 319,22;11804,099;  200,612;39480,764;29,54033
 319,82;11766,057;  194,927;39497,121;29,44144
 320,41;11632,539;  214,151;39442,891;29,10720
 321,01;11653,463;  207,252;39622,954;29,03972
 321,60;11631,776;  206,235;39571,766;29,02422
 322,20;11526,321;  175,014;39687,347;28,72852
 322,79;11503,845;  219,629;39708,145;28,57594
 323,39;11446,043;  185,346;39771,353;28,44616
 323,98;11407,358;  174,477;39825,513;28,32935
 324,58;11294,750;  173,608;39613,672;28,19757
 325,17;11218,377;  187,227;39502,206;28,05839
 325,76;11142,649;  209,087;39347,746;27,93545
 326,36;10937,649;  174,483;38968,425;27,74445
 326,95;10862,062;  220,083;38564,739;27,75349
 327,55;10708,046;  181,695;38388,446;27,55102
 328,14;10503,292;  186,027;37826,558;27,40999
 328,74;10331,187;  208,382;37346,515;27,25717
 329,33;10165,023;  196,636;36970,597;27,10719
 329,92; 9923,823;  175,521;36325,388;26,96636
 330,52; 9734,901;  210,952;35602,579;26,91018
 331,11; 9559,483;  192,005;35213,968;26,74744
 331,71; 9255,462;  192,701;34546,570;26,38061
 332,30; 9159,191;  208,087;34004,274;26,48555
 332,89; 9044,861;  279,558;33425,451;26,44461
 333,49; 8690,384;  198,083;32820,633;26,03200
 334,08; 8533,801;  197,849;32289,091;25,97578
 334,68; 8382,076;  206,234;31786,928;25,88873
 335,27; 8229,638;  214,416;31403,045;25,69918
 335,86; 8188,560;  264,697;31074,199;25,71889
 336,46; 8046,895;  212,340;30783,921;25,62692
 337,05; 7913,915;  187,466;30611,872;25,39556
 337,65; 7792,244;  173,850;30339,207;25,25544
 338,24; 7835,852;  228,862;30379,753;25,22974
 338,83; 7770,710;  218,939;30162,965;25,21962
 339,43; 7699,516;  188,535;30176,312;25,04681
 340,02; 7654,051;  190,225;30128,540;24,93068
 340,61; 7623,584;  196,322;30208,356;24,74762
 341,21; 7606,495;  229,997;30176,900;24,63192
 341,80; 7580,233;  197,695;30165,533;24,63487
 342,40; 7550,143;  199,414;30237,330;24,47150
 342,99; 7577,553;  186,173;30371,835;24,48639
 343,58; 7539,715;  184,713;30541,289;24,22869
 344,18; 7613,444;  229,714;30716,455;24,21948
 344,77; 7617,853;  183,302;30982,626;24,13868
 345,36; 7681,139;  175,929;31321,277;24,09737
 345,96; 7791,590;  226,021;31707,155;24,03207
 346,55; 7782,377;  183,270;31968,076;23,90799
 347,14; 7827,571;  185,491;32295,014;23,80004
 347,74; 7983,580;  166,132;32718,762;24,01480
 348,33; 8131,964;  194,822;33430,441;23,88143
 348,92; 8263,854;  204,294;34062,111;23,80413
 349,52; 8369,237;  171,520;34692,238;23,74724
 350,11; 8461,585;  190,762;34898,075;23,83020
 350,70; 8489,079;  183,167;35048,058;23,82314
 351,29; 8382,664;  168,350;34745,757;23,75630
 351,89; 8419,398;  209,443;34764,233;23,75924
 352,48; 8367,189;  163,936;34707,913;23,74727
 353,07; 8369,495;  213,878;34739,950;23,62162
 353,67; 8358,982;  199,604;34737,171;23,62465
 354,26; 8313,432;  196,876;34464,216;23,68598
 354,85; 8265,262;  212,255;34328,987;23,60427
 355,45; 8196,397;  163,232;34074,501;23,68878
 356,04; 8202,532;  182,341;33951,346;23,75016
 356,63; 8211,549;  231,314;33717,000;23,83178
 357,22; 8118,318;  202,895;33661,488;23,65737
 357,82; 8094,532;  198,362;33383,477;23,79431
 358,41; 8073,532;  224,625;33248,744;23,76719
 359,00; 8019,300;  183,535;33098,591;23,80602
 359,60; 8014,145;  197,015;32908,858;23,89694
 360,19; 8047,475;  224,959;32794,397;24,01796
 360,78; 8008,138;  192,388;32605,495;24,11293
 361,37; 7941,427;  188,773;32392,380;24,07387
 361,97; 8032,740;  208,624;32278,242;24,39729
 362,56; 7940,434;  201,992;31929,295;24,39048
 363,15; 7948,775;  264,310;31627,599;24,50146
 363,74; 7861,051;  191,063;31261,181;24,68606
 364,34; 7791,688;  205,073;30810,349;24,78859
 364,93; 7660,522;  197,759;30340,956;24,75770
 365,52; 7611,867;  167,697;29905,353;25,03281
 366,11; 7571,853;  196,381;29565,485;25,11303
 366,71; 7521,407;  196,689;29148,226;25,29993
 367,30; 7447,571;  193,544;28793,950;25,36337
 367,89; 7479,189;  249,485;28578,592;25,52041
 368,48; 7428,938;  211,064;28183,567;25,80346
 369,07; 7321,079;  198,552;27694,058;25,90433
 369,67; 7296,433;  225,374;27357,821;26,06127
 370,26; 7240,812;  182,322;26972,905;26,34691
 370,85; 7215,314;  202,851;26669,766;26,49520
 371,44; 7204,267;  214,854;26469,260;26,62187
 372,03; 7137,857;  185,688;26172,936;26,75223
 372,63; 7109,674;  168,314;25836,980;27,04215
 373,22; 7101,840;  188,166;25483,219;27,33212
 373,81; 7056,607;  173,312;25193,564;27,51089
 374,40; 7069,615;  176,720;24943,299;27,83144
 374,99; 7036,394;  188,001;24602,896;28,05006
 375,59; 6956,116;  171,641;24282,595;28,13856
 376,18; 7012,064;  210,156;24183,407;28,37291
 376,77; 7040,136;  207,855;23902,763;28,83439
 377,36; 7088,424;  235,389;23824,775;29,05135
 377,95; 7026,216;  211,305;23488,842;29,27677
 378,55; 7014,616;  184,329;23298,185;29,55062
 379,14; 7079,563;  203,620;23131,188;29,98985
 379,73; 7108,103;  210,460;23032,844;30,22315
 380,32; 7166,986;  209,239;23099,214;30,39648
 380,91; 7191,254;  180,142;22999,867;30,72391
 381,50; 7238,570;  206,377;22849,642;31,05644
 382,10; 7269,447;  190,854;22768,291;31,35251
 382,69; 7305,673;  171,773;22742,044;31,60751
 383,28; 7377,758;  217,225;22703,126;31,84454
 383,87; 7365,267;  194,456;22439,568;32,23544
 384,46; 7427,972;  180,517;22454,219;32,53817
 385,05; 7517,325;  222,146;22465,133;32,79766
 385,64; 7568,853;  197,304;22410,408;33,18559
 386,24; 7594,778;  185,131;22384,063;33,37839
 386,83; 7759,191;  215,283;22332,685;34,10847
 387,42; 7823,586;  213,305;22479,256;34,17901
 388,01; 7995,670;  210,731;22735,646;34,56146
 388,60; 8112,328;  213,058;22958,135;34,72958
 389,19; 8296,451;  193,866;23183,206;35,24497
 389,78; 8452,211;  189,947;23455,558;35,51277
 390,37; 8809,621;  272,970;24009,562;35,96410
 390,96; 8932,290;  204,207;24162,187;36,43080
 391,56; 8988,087;  210,552;24307,053;36,42659
 392,15; 9194,776;  186,489;24637,679;36,84192
 392,74; 9331,811;  168,451;24798,768;37,20358
 393,33; 9603,778;  208,396;25085,347;37,76742
 393,92; 9845,682;  204,746;25540,105;38,05328
 394,51;10008,906;  189,703;25756,702;38,40577
 395,10;10218,627;  227,941;26073,082;38,65595
 395,69;10353,687;  225,947;26210,687;38,97572
 396,28;10534,212;  197,312;26357,370;39,51405
 396,87;10602,846;  214,049;26386,448;39,69371
 397,46;10748,370;  233,181;26502,888;40,02781
 398,06;11034,449;  242,077;26714,031;40,76908
 398,65;11098,549;  219,321;26851,229;40,85035
 399,24;11310,402;  240,309;27032,298;41,31867
 399,83;11322,872;  196,291;26988,410;41,52931
 400,42;11532,635;  247,359;27156,384;41,93863
 401,01;11665,259;  217,338;27307,405;42,25874
 401,60;11789,709;  244,283;27411,339;42,49789
 402,19;11908,528;  260,254;27297,543;43,08226
 402,78;11968,167;  253,784;27385,616;43,17579
 403,37;12024,280;  228,938;27131,326;43,84497
 403,96;12060,144;  251,603;27048,613;44,06664
 404,55;12079,667;  253,556;26945,995;44,30510
 405,14;12064,742;  226,604;26670,463;44,76706
 405,73;12147,368;  252,390;26645,106;45,06917
 406,32;12216,840;  266,553;26542,234;45,48041
 406,91;12155,071;  253,464;26276,253;45,73532
 407,50;12143,574;  261,071;26108,207;45,97222
 408,09;12073,396;  235,395;25735,283;46,42374
 408,68;12148,042;  246,506;25638,818;46,87063
 409,27;12076,756;  236,562;25365,792;47,11722
 409,86;12103,077;  260,383;25232,834;47,42303
 410,45;12104,421;  290,723;25180,252;47,46453
 411,04;12130,549;  285,143;25064,577;47,80338
 411,63;12066,945;  273,058;24721,874;48,23910
 412,22;12015,066;  284,574;24519,949;48,40235
 412,81;11968,433;  289,467;24313,794;48,61308
 413,40;11810,921;  303,680;23980,169;48,60198
 413,99;11811,765;  354,277;23637,604;49,20898
 414,58;11568,912;  263,443;23104,919;49,49535
 415,17;11540,030;  278,775;22845,603;49,90181
 415,76;11477,709;  268,646;22738,942;49,88391
 416,35;11380,113;  256,442;22436,133;50,15251
 416,94;11527,398;  292,581;22380,170;50,86484
 417,53;11662,438;  270,779;22753,041;50,66954
 418,12;11794,123;  276,098;22801,356;51,13382
 418,71;12027,050;  302,067;23151,152;51,31489
 419,30;12141,927;  267,411;23291,700;51,57387
 419,89;12305,051;  258,037;23494,513;51,84527
 420,48;12510,662;  293,144;23808,393;51,95572
 421,07;12650,050;  281,385;23905,985;52,35502
 421,66;12626,799;  255,797;23926,419;52,26310
 422,25;12766,380;  277,541;23996,023;52,65446
 422,84;12804,395;  291,168;23906,058;52,98872
 423,43;12646,955;  275,453;23667,496;52,88765
 424,02;12544,420;  299,463;23449,549;52,89379
 424,60;12367,646;  276,679;22903,621;53,43615
 425,19;12265,723;  290,570;22525,199;53,85812
 425,78;12176,596;  282,804;22493,550;53,54972
 426,37;12181,574;  286,442;22296,727;54,04352
 426,96;12168,325;  275,827;22139,535;54,39378
 427,55;12067,615;  271,863;22012,548;54,25658
 428,14;12015,511;  272,186;21773,541;54,61667
 428,73;11878,633;  277,157;21563,355;54,50234
 429,32;11897,225;  296,362;21599,404;54,45637
 429,91;11950,377;  297,927;21499,800;54,95953
 430,50;11907,595;  300,330;21292,547;55,29318
 431,08;11797,246;  292,810;21143,890;55,17429
 431,67;11782,303;  331,827;21059,338;55,24289
 432,26;11745,381;  351,689;20890,967;55,47270
 432,85;11607,918;  372,376;20529,248;55,74051
 433,44;11388,842;  383,092;20065,388;55,91700
 434,03;11186,871;  388,587;19686,522;55,95565
 434,62;10941,139;  353,556;19278,574;55,94491
 435,21;10837,117;  378,610;19000,175;56,16342
 435,79;10802,402;  371,882;18820,004;56,53974
 436,38;10708,020;  361,068;18729,569;56,32987
 436,97;10683,025;  354,611;18554,201;56,75081
 437,56;10552,814;  357,889;18341,366;56,69051
 438,15;10506,623;  338,107;18280,752;56,67234
 438,74;10545,596;  365,728;18328,451;56,67219
 439,33;10479,278;  324,491;18298,663;56,49655
 439,91;10491,494;  293,512;18325,973;56,55347
 440,50;10605,374;  347,437;18392,611;56,84588
 441,09;10605,328;  352,464;18455,015;56,63768
 441,68;10598,414;  323,338;18510,622;56,49593
 442,27;10653,989;  314,557;18520,326;56,79206
 442,86;10614,939;  285,694;18432,009;56,92200
 443,44;10695,470;  298,605;18484,491;57,16997
 444,03;10698,394;  388,157;18631,414;56,51533
 444,62;10601,225;  309,003;18441,135;56,76234
 445,21;10482,190;  328,303;18301,163;56,49566
 445,80;10486,018;  361,336;18159,778;56,88521
 446,39;10380,635;  396,869;17951,972;56,87102
 446,97;10201,592;  303,752;17681,275;56,95771
 447,56;10033,942;  309,318;17523,046;56,49342
 448,15; 9908,672;  309,213;17275,572;56,57937
 448,74; 9766,945;  330,370;16956,510;56,75746
 449,33; 9726,325;  302,851;16848,019;56,95605
 449,91; 9516,094;  322,268;16579,749;56,55136
 450,50; 9401,993;  313,954;16300,835;56,84685
 451,09; 9370,924;  335,804;16212,841;56,90684
 451,68; 9272,603;  353,586;16129,946;56,53406
 452,26; 9200,629;  348,216;16005,592;56,53829
 452,85; 9115,125;  320,669;15844,012;56,65310
 453,44; 9120,172;  337,942;15957,093;56,22732
 454,03; 9075,515;  313,840;15841,874;56,42488
 454,61; 9074,693;  315,868;15831,377;56,45206
 455,20; 9202,287;  350,421;16043,734;56,40534
 455,79; 9186,326;  338,011;15976,120;56,58175
 456,38; 9187,815;  356,906;16077,585;56,17384
 456,97; 9217,410;  329,514;16179,046;56,07671
 457,55; 9154,167;  322,225;16147,024;55,81077
 458,14; 9195,719;  361,355;16163,701;55,90540
 458,73; 9141,996;  338,074;16103,307;55,84390
 459,31; 9177,631;  359,870;16099,191;56,02377
 459,90; 9185,897;  400,317;16203,113;55,59510
 460,49; 9288,836;  457,616;16312,649;55,69979
 461,08; 9229,664;  353,267;16377,585;55,39329
 461,66; 9258,253;  353,099;16423,247;55,41426
 462,25; 9342,474;  355,740;16588,804;55,36068
 462,84; 9341,570;  374,886;16572,406;55,35838
 463,43; 9276,524;  316,692;16543,105;55,21757
 464,01; 9291,513;  352,551;16565,662;55,13416
 464,60; 9252,858;  403,682;16526,610;54,88566
 465,19; 9116,593;  322,174;16286,471;55,08804
 465,77; 9066,312;  347,573;16276,116;54,73657
 466,36; 9004,692;  383,308;16159,692;54,64741
 466,95; 8820,719;  352,004;15768,581;54,93253
 467,53; 8612,020;  372,204;15461,101;54,60847
 468,12; 8464,659;  390,285;15209,155;54,48711
 468,71; 8279,682;  360,562;14899,158;54,46963
 469,29; 8093,638;  342,212;14655,294;54,15623
 469,88; 7883,049;  341,685;14364,696;53,77849
 470,47; 8031,049;  425,094;14409,606;54,38842
 471,06; 7960,903;  362,634;14399,213;54,13192
 471,64; 7950,282;  374,396;14494,492;53,65322
 472,23; 7950,404;  347,367;14507,687;53,69255
 472,81; 7996,074;  340,960;14655,750;53,47696
 473,40; 8013,752;  357,753;14774,611;53,10449
 473,99; 8196,628;  480,984;15004,400;53,12555
 474,57; 8246,745;  368,675;15089,157;53,51774
 475,16; 8275,307;  366,580;15231,853;53,20270
 475,75; 8270,963;  398,924;15423,289;52,39515
 476,33; 8391,545;  383,481;15513,087;52,92976
 476,92; 8414,358;  389,296;15513,733;53,06024
 477,51; 8432,025;  378,550;15657,228;52,71055
 478,09; 8392,853;  386,319;15682,498;52,34336
 478,68; 8361,856;  398,173;15601,076;52,38264
 479,27; 8350,033;  426,771;15681,233;51,94062
 479,85; 8335,863;  396,557;15657,440;52,02390
 480,44; 8320,316;  379,028;15767,357;51,60592
 481,02; 8858,882;  399,352;16968,477;51,05599
 481,61;10044,371;  411,114;19225,534;51,20145
 482,20;10723,033;  394,583;20665,257;50,95267
 482,78;11209,876;  408,255;21639,987;50,87489
 483,37;11510,008;  420,301;22303,919;50,67584
 483,95;11639,164;  455,306;22544,023;50,63154
 484,54;11750,465;  450,034;22795,405;50,57169
 485,13;11693,750;  409,943;22846,823;50,29134
 485,71;11602,209;  391,089;22529,475;50,64109
 486,30;11400,652;  432,244;22252,899;50,26617
 486,88;11261,496;  487,788;21976,090;50,13755
 487,47;10792,341;  462,024;21114,050;50,02084
 488,05;10377,732;  438,572;20233,323;50,21109
 488,64; 9656,728;  431,361;18800,294;50,22266
 489,23; 8718,902;  443,731;16942,937;50,15497
 489,81; 7410,545;  465,045;14428,993;49,73880
 490,40; 6949,199;  409,664;13575,711;49,66969
 490,98; 6798,766;  388,596;13313,319;49,59618
 491,57; 6687,610;  409,811;13123,306;49,37902
 492,15; 6656,177;  395,369;13036,055;49,52902
 492,74; 6578,337;  396,574;12954,740;49,22505
