
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  261,201;  212,248;  410,285;24,71898
 200,34;  252,934;  219,483;  411,251;17,44347
 200,94;  282,785;  252,850;  468,294;13,89465
 201,54;  267,702;  231,397;  454,153;16,29815
 202,14;  319,931;  272,644;  515,406;19,47886
 202,74;  283,174;  228,247;  495,062;20,58622
 203,34;  248,801;  213,501;  492,124;12,66956
 203,94;  225,784;  184,954;  488,140;13,46704
 204,54;  302,747;  260,216;  596,305;12,65475
 205,14;  274,007;  222,017;  608,044;13,46797
 205,74;  312,999;  267,039;  686,277;10,96276
 206,34;  278,968;  216,951;  708,318;12,62130
 206,94;  274,295;  234,101;  755,928; 7,70264
 207,54;  258,018;  199,180;  777,326;10,17695
 208,14;  290,342;  211,337;  877,167;11,86566
 208,74;  290,672;  231,785;  944,359; 8,26405
 209,34;  284,743;  221,250; 1017,921; 7,96982
 209,94;  309,994;  232,787; 1119,179; 8,71021
 210,54;  308,192;  220,034; 1218,837; 8,82643
 211,14;  320,499;  228,171; 1287,255; 8,71772
 211,73;  324,227;  233,395; 1405,871; 7,74703
 212,33;  345,076;  242,157; 1513,101; 8,09783
 212,93;  349,947;  230,015; 1638,127; 8,51721
 213,53;  308,458;  198,093; 1650,706; 7,59771
 214,13;  364,819;  246,587; 1777,800; 7,72145
 214,73;  331,085;  197,490; 1763,483; 8,53101
 215,33;  335,224;  185,633; 1792,487; 9,30958
 215,93;  377,072;  229,576; 1933,256; 8,65751
 216,53;  356,582;  178,244; 1987,616; 9,85633
 217,13;  405,032;  228,034; 2187,058; 9,03500
 217,73;  415,183;  215,115; 2412,257; 9,10580
 218,33;  399,812;  168,282; 2547,286; 9,73223
 218,93;  465,179;  211,693; 2853,246; 9,59609
 219,53;  484,675;  204,437; 3154,017; 9,50096
 220,13;  497,368;  165,365; 3409,929;10,23258
 220,73;  562,720;  197,711; 3775,027;10,20342
 221,32;  594,672;  198,554; 4211,821; 9,87022
 221,92;  663,371;  207,133; 4560,148;10,48097
 222,52;  682,902;  197,963; 4986,942;10,12615
 223,12;  728,029;  200,887; 5433,136;10,07486
 223,72;  791,969;  201,657; 5820,637;10,50568
 224,32;  842,066;  212,197; 6260,235;10,41443
 224,92;  858,865;  203,120; 6533,831;10,35816
 225,52;  934,927;  225,717; 6898,737;10,62803
 226,12;  952,299;  196,341; 7201,817;10,79096
 226,72;  960,948;  166,416; 7547,709;10,76413
 227,31; 1010,363;  174,416; 7909,074;10,80780
 227,91; 1089,820;  216,406; 8305,031;10,79805
 228,51; 1141,408;  195,237; 8739,182;11,07416
 229,11; 1211,767;  199,953; 9105,793;11,36124
 229,71; 1225,037;  188,783; 9386,991;11,26582
 230,31; 1290,096;  187,664; 9802,358;11,46612
 230,91; 1319,039;  177,537;10131,969;11,46728
 231,51; 1382,520;  172,192;10443,391;11,78371
 232,10; 1464,013;  188,129;10708,074;12,12824
 232,70; 1468,580;  206,524;10969,056;11,72638
 233,30; 1572,560;  218,651;11179,523;12,35220
 233,90; 1598,590;  181,036;11420,118;12,61273
 234,50; 1595,266;  194,961;11428,497;12,46540
 235,10; 1633,865;  188,735;11457,139;12,82462
 235,70; 1703,780;  227,483;11386,098;13,23011
 236,29; 1673,769;  200,630;11307,309;13,26354
 236,89; 1658,698;  176,231;11169,231;13,48555
 237,49; 1706,276;  202,110;11043,153;13,87473
 238,09; 1708,429;  188,258;10718,242;14,43659
 238,69; 1716,644;  243,761;10471,796;14,40045
 239,29; 1668,269;  191,102;10049,969;14,98313
 239,89; 1613,053;  209,308; 9672,174;14,83424
 240,48; 1581,536;  189,643; 9246,530;15,36834
 241,08; 1557,402;  190,870; 8883,139;15,72124
 241,68; 1563,025;  210,259; 8566,984;16,18774
 242,28; 1498,764;  179,419; 8107,300;16,64184
 242,88; 1515,835;  235,818; 7822,993;16,87080
 243,48; 1489,951;  233,187; 7518,268;17,25121
 244,07; 1448,466;  204,406; 7267,858;17,61263
 244,67; 1445,684;  215,569; 7070,323;17,94542
 245,27; 1447,535;  213,549; 6941,871;18,34017
 245,87; 1482,829;  228,123; 6846,721;18,95727
 246,47; 1463,659;  212,165; 6827,737;18,91740
 247,06; 1485,476;  181,564; 6796,690;19,71107
 247,66; 1514,449;  196,875; 6917,225;19,60574
 248,26; 1576,796;  227,475; 7017,500;19,87211
 248,86; 1634,000;  223,858; 7230,738;20,12510
 249,46; 1695,811;  170,499; 7397,121;21,10685
 250,05; 1801,887;  214,642; 7808,144;20,90268
 250,65; 1876,682;  178,777; 8128,675;21,35756
 251,25; 2001,007;  191,484; 8654,263;21,38214
 251,85; 2155,136;  186,923; 9267,567;21,67482
 252,44; 2288,703;  164,092; 9943,801;21,72468
 253,04; 2470,104;  204,634;10754,258;21,47442
 253,64; 2652,729;  167,236;11508,277;21,91591
 254,24; 2938,947;  206,103;12547,643;22,14347
 254,84; 3128,427;  189,576;13558,506;21,98269
 255,43; 3404,913;  200,094;14688,928;22,11924
 256,03; 3679,856;  199,853;15790,241;22,32146
 256,63; 3942,344;  187,692;16990,288;22,34566
 257,23; 4168,477;  180,386;18119,723;22,23099
 257,82; 4518,590;  208,990;19286,350;22,59013
 258,42; 4668,780;  169,137;20336,889;22,31108
 259,02; 4991,987;  220,787;21508,555;22,41287
 259,62; 5173,693;  186,287;22358,749;22,49369
 260,21; 5364,034;  206,631;23174,926;22,45444
 260,81; 5492,112;  186,648;23859,200;22,41188
 261,41; 5653,015;  176,833;24519,866;22,49589
 262,01; 5801,887;  218,129;25175,925;22,37280
 262,60; 5870,016;  181,617;25727,953;22,26699
 263,20; 5969,418;  190,549;26098,707;22,30521
 263,80; 6006,693;  209,820;26408,837;22,12630
 264,40; 6032,125;  170,054;26702,659;22,09384
 264,99; 6103,643;  204,434;27035,489;21,98649
 265,59; 6108,718;  198,956;27282,754;21,82029
 266,19; 6166,787;  193,128;27489,184;21,88469
 266,78; 6211,829;  233,196;27746,777;21,72975
 267,38; 6155,652;  213,037;27777,201;21,55921
 267,98; 6117,555;  198,120;27836,009;21,41783
 268,58; 6107,451;  213,267;27936,643;21,26070
 269,17; 6061,560;  201,408;27960,019;21,11112
 269,77; 6029,317;  210,150;27789,648;21,09961
 270,37; 5935,602;  174,587;27647,709;20,96964
 270,96; 5919,490;  230,066;27489,148;20,87166
 271,56; 5822,451;  191,615;27279,653;20,78717
 272,16; 5701,219;  192,063;26996,412;20,55322
 272,75; 5653,276;  197,756;27018,462;20,34070
 273,35; 5584,333;  198,529;26968,083;20,11914
 273,95; 5537,908;  206,757;26895,193;19,97551
 274,54; 5499,463;  187,795;26903,825;19,88195
 275,14; 5590,035;  226,453;27337,805;19,78353
 275,74; 5521,289;  180,217;27396,249;19,62473
 276,33; 5619,477;  230,150;27803,349;19,54553
 276,93; 5627,088;  200,953;28106,196;19,44486
 277,53; 5722,325;  198,477;28750,579;19,34655
 278,12; 5815,799;  179,926;29216,620;19,40948
 278,72; 6015,712;  269,167;29968,491;19,34908
 279,32; 6079,331;  195,550;30496,094;19,41807
 279,91; 6220,321;  167,239;31371,339;19,39835
 280,51; 6336,258;  199,170;31957,302;19,32446
 281,11; 6502,582;  205,162;32818,242;19,30949
 281,70; 6584,899;  175,468;33210,624;19,40185
 282,30; 6789,528;  197,000;34042,115;19,47852
 282,90; 6899,303;  198,923;34380,739;19,60218
 283,49; 7104,350;  207,761;35002,814;19,82060
 284,09; 7259,973;  224,774;35457,757;19,96765
 284,69; 7372,706;  222,242;35956,679;20,01001
 285,28; 7553,648;  216,389;36350,564;20,30559
 285,88; 7739,302;  275,524;36675,806;20,50473
 286,47; 7784,825;  198,922;36732,470;20,76421
 287,07; 7984,314;  229,012;36890,824;21,15363
 287,67; 8188,259;  226,494;36915,807;21,70050
 288,26; 8298,251;  191,780;36812,688;22,13618
 288,86; 8517,120;  193,467;37001,286;22,61382
 289,46; 8706,431;  211,779;37148,263;22,99800
 290,05; 9012,683;  193,099;37212,455;23,82425
 290,65; 9269,681;  194,382;37312,698;24,44965
 291,24; 9586,181;  206,706;37541,269;25,12277
 291,84; 9885,267;  207,154;37670,288;25,83370
 292,44;10182,788;  207,573;37873,425;26,48344
 293,03;10576,234;  286,859;37949,682;27,31971
 293,63;10773,180;  197,230;38143,028;27,87120
 294,22;11086,836;  230,854;38361,983;28,47013
 294,82;11250,596;  198,055;38399,920;28,93194
 295,41;11379,284;  180,314;38037,009;29,58253
 296,01;11530,620;  231,445;38077,803;29,85538
 296,61;11595,064;  227,859;37711,028;30,32616
 297,20;11564,001;  199,755;37404,738;30,54496
 297,80;11643,362;  213,795;37107,316;30,97988
 298,39;11592,059;  186,154;36758,875;31,18692
 298,99;11631,229;  251,067;36560,783;31,34192
 299,58;11556,744;  214,261;36290,822;31,44003
 300,18;11591,355;  230,023;36123,428;31,65298
 300,78;11461,422;  201,094;35684,486;31,73408
 301,37;11449,489;  204,816;35664,841;31,71084
 301,97;11501,000;  223,394;35633,551;31,84851
 302,56;11389,644;  186,075;35562,785;31,66934
 303,16;11379,534;  187,456;35395,212;31,78867
 303,75;11366,067;  202,173;35438,191;31,68319
 304,35;11466,989;  191,117;35665,664;31,78581
 304,94;11465,702;  195,933;35695,889;31,74587
 305,54;11391,057;  232,093;35680,128;31,47978
 306,13;11286,738;  169,118;35616,483;31,36374
 306,73;11251,794;  186,419;35390,511;31,43207
 307,33;11209,871;  200,724;35312,478;31,35459
 307,92;11238,204;  227,552;35272,856;31,41834
 308,52;11285,092;  181,224;35824,932;31,15239
 309,11;11498,600;  190,136;36435,897;31,19941
 309,71;11485,833;  184,206;36837,358;30,83399
 310,30;11573,147;  190,397;36965,344;30,95246
 310,90;11728,686;  256,781;37316,191;30,95544
 311,49;11694,890;  210,934;37476,275;30,81672
 312,09;11712,787;  168,716;37710,063;30,75028
 312,68;11889,074;  278,016;38102,014;30,69760
 313,28;11810,512;  180,475;38266,779;30,53601
 313,87;11707,267;  179,242;38372,343;30,18353
 314,47;11830,794;  200,139;38763,325;30,15999
 315,06;11773,398;  172,783;38876,174;29,97312
 315,66;11816,633;  193,331;39062,909;29,90334
 316,25;11656,330;  152,765;38944,974;29,65432
 316,85;11657,750;  171,563;39058,535;29,53737
 317,44;11589,219;  188,214;39143,379;29,26699
 318,04;11571,966;  186,000;39222,759;29,16729
 318,63;11471,741;  173,034;39230,097;28,92871
 319,22;11445,333;  200,612;39480,764;28,62698
 319,82;11409,508;  194,927;39497,121;28,53424
 320,41;11323,159;  214,151;39442,891;28,31854
 321,01;11234,359;  207,252;39622,954;27,97643
 321,60;11214,210;  206,235;39571,766;27,96349
 322,20;11060,599;  175,014;39687,347;27,54984
 322,79;11068,883;  219,629;39708,145;27,47445
 323,39;10951,306;  185,346;39771,353;27,19638
 323,98;10898,211;  174,477;39825,513;27,04528
 324,58;10756,885;  173,608;39613,672;26,83382
 325,17;10671,517;  187,227;39502,206;26,66742
 325,76;10583,819;  209,087;39347,746;26,50763
 326,36;10408,365;  174,483;38968,425;26,38010
 326,95;10320,575;  220,083;38564,739;26,34133
 327,55;10135,213;  181,695;38388,446;26,05173
 328,14; 9965,436;  186,027;37826,558;25,98106
 328,74; 9794,782;  208,382;37346,515;25,81282
 329,33; 9643,917;  196,636;36970,597;25,69014
 329,92; 9393,687;  175,521;36325,388;25,49986
 330,52; 9209,132;  210,952;35602,579;25,42460
 331,11; 9023,541;  192,005;35213,968;25,21714
 331,71; 8808,090;  192,701;34546,570;25,07837
 332,30; 8671,933;  208,087;34004,274;25,04379
 332,89; 8502,506;  279,558;33425,451;24,80835
 333,49; 8244,444;  198,083;32820,633;24,66503
 334,08; 8144,728;  197,849;32289,091;24,76339
 334,68; 7887,183;  206,234;31786,928;24,32166
 335,27; 7860,155;  214,416;31403,045;24,51451
 335,86; 7740,464;  264,697;31074,199;24,26449
 336,46; 7599,242;  212,340;30783,921;24,16264
 337,05; 7524,494;  187,466;30611,872;24,11560
 337,65; 7395,053;  173,850;30339,207;23,93873
 338,24; 7452,295;  228,862;30379,753;23,95761
 338,83; 7358,666;  218,939;30162,965;23,84358
 339,43; 7332,648;  188,535;30176,312;23,82342
 340,02; 7275,350;  190,225;30128,540;23,66574
 340,61; 7272,298;  196,322;30208,356;23,57713
 341,21; 7291,397;  229,997;30176,900;23,57973
 341,80; 7245,143;  197,695;30165,533;23,51671
 342,40; 7282,657;  199,414;30237,330;23,58101
 342,99; 7311,659;  186,173;30371,835;23,60553
 343,58; 7261,532;  184,713;30541,289;23,31231
 344,18; 7319,298;  229,714;30716,455;23,25465
 344,77; 7386,895;  183,302;30982,626;23,38880
 345,36; 7423,652;  175,929;31321,277;23,27064
 345,96; 7538,964;  226,021;31707,155;23,22960
 346,55; 7595,086;  183,270;31968,076;23,31874
 347,14; 7688,342;  185,491;32295,014;23,36644
 347,74; 7784,568;  166,132;32718,762;23,40344
 348,33; 7955,384;  194,822;33430,441;23,35014
 348,92; 8144,770;  204,294;34062,111;23,45241
 349,52; 8240,094;  171,520;34692,238;23,37313
 350,11; 8349,591;  190,762;34898,075;23,50752
 350,70; 8351,304;  183,167;35048,058;23,42797
 351,29; 8314,321;  168,350;34745,757;23,55865
 351,89; 8370,115;  209,443;34764,233;23,61661
 352,48; 8365,542;  163,936;34707,913;23,74251
 353,07; 8402,603;  213,878;34739,950;23,71751
 353,67; 8357,636;  199,604;34737,171;23,62075
 354,26; 8290,597;  196,876;34464,216;23,61934
 354,85; 8267,513;  212,255;34328,987;23,61087
 355,45; 8189,869;  163,232;34074,501;23,66953
 356,04; 8202,062;  182,341;33951,346;23,74876
 356,63; 8217,123;  231,314;33717,000;23,84843
 357,22; 8222,224;  202,895;33661,488;23,96792
 357,82; 8124,994;  198,362;33383,477;23,88611
 358,41; 8171,017;  224,625;33248,744;24,06239
 359,00; 8087,056;  183,535;33098,591;24,01187
 359,60; 8128,348;  197,015;32908,858;24,24606
 360,19; 8108,229;  224,959;32794,397;24,20450
 360,78; 8084,852;  192,388;32605,495;24,34961
 361,37; 8047,715;  188,773;32392,380;24,40392
 361,97; 8096,505;  208,624;32278,242;24,59612
 362,56; 8056,166;  201,992;31929,295;24,75525
 363,15; 8066,872;  264,310;31627,599;24,87801
 363,74; 7924,911;  191,063;31261,181;24,89160
 364,34; 7877,939;  205,073;30810,349;25,07040
 364,93; 7761,507;  197,759;30340,956;25,09272
 365,52; 7692,926;  167,697;29905,353;25,30539
 366,11; 7650,002;  196,381;29565,485;25,37912
 366,71; 7579,795;  196,689;29148,226;25,50160
 367,30; 7539,374;  193,544;28793,950;25,68436
 367,89; 7534,242;  249,485;28578,592;25,71474
 368,48; 7461,098;  211,064;28183,567;25,91843
 369,07; 7371,458;  198,552;27694,058;26,08756
 369,67; 7326,059;  225,374;27357,821;26,17045
 370,26; 7225,261;  182,322;26972,905;26,28886
 370,85; 7241,979;  202,851;26669,766;26,59595
 371,44; 7210,133;  214,854;26469,260;26,64421
 372,03; 7154,500;  185,688;26172,936;26,81628
 372,63; 7102,000;  168,314;25836,980;27,01226
 373,22; 7071,893;  188,166;25483,219;27,21373
 373,81; 7015,956;  173,312;25193,564;27,34842
 374,40; 6997,229;  176,720;24943,299;27,53916
 374,99; 6968,678;  188,001;24602,896;27,77270
 375,59; 6899,463;  171,641;24282,595;27,90359
 376,18; 6934,735;  210,156;24183,407;28,05034
 376,77; 6904,876;  207,855;23902,763;28,26355
 377,36; 6959,063;  235,389;23824,775;28,50296
 377,95; 6900,521;  211,305;23488,842;28,73678
 378,55; 6869,512;  184,329;23298,185;28,92284
 379,14; 6893,809;  203,620;23131,188;29,17967
 379,73; 6913,477;  210,460;23032,844;29,37036
 380,32; 6992,990;  209,239;23099,214;29,63634
 380,91; 6927,433;  180,142;22999,867;29,56780
 381,50; 7031,798;  206,377;22849,642;30,14327
 382,10; 7042,451;  190,854;22768,291;30,34710
 382,69; 7094,815;  171,773;22742,044;30,67328
 383,28; 7108,066;  217,225;22703,126;30,64516
 383,87; 7106,634;  194,456;22439,568;31,07280
 384,46; 7143,897;  180,517;22454,219;31,26279
 385,05; 7204,851;  222,146;22465,133;31,39284
 385,64; 7261,771;  197,304;22410,408;31,80315
 386,24; 7313,556;  185,131;22384,063;32,11157
 386,83; 7344,342;  215,283;22332,685;32,23280
 387,42; 7485,113;  213,305;22479,256;32,65887
 388,01; 7602,287;  210,731;22735,646;32,81503
 388,60; 7749,958;  213,058;22958,135;33,13640
 389,19; 7850,982;  193,866;23183,206;33,30724
 389,78; 8031,209;  189,947;23455,558;33,70323
 390,37; 8340,081;  272,970;24009,562;33,98597
 390,96; 8399,007;  204,207;24162,187;34,20489
 391,56; 8492,710;  210,552;24307,053;34,37079
 392,15; 8677,711;  186,489;24637,679;34,72723
 392,74; 8840,441;  168,451;24798,768;35,20860
 393,33; 9017,065;  208,396;25085,347;35,40896
 393,92; 9272,721;  204,746;25540,105;35,79177
 394,51; 9378,824;  189,703;25756,702;35,94134
 395,10; 9650,842;  227,941;26073,082;36,45908
 395,69; 9729,612;  225,947;26210,687;36,57402
 396,28; 9894,911;  197,312;26357,370;37,07025
 396,87; 9971,949;  214,049;26386,448;37,28317
 397,46;10136,680;  233,181;26502,888;37,69931
 398,06;10296,795;  242,077;26714,031;37,98253
 398,65;10340,954;  219,321;26851,229;38,00566
 399,24;10581,328;  240,309;27032,298;38,59743
 399,83;10608,672;  196,291;26988,410;38,86360
 400,42;10815,539;  247,359;27156,384;39,27374
 401,01;10885,237;  217,338;27307,405;39,37937
 401,60;10999,515;  244,283;27411,339;39,58925
 402,19;11084,809;  260,254;27297,543;40,03565
 402,78;11202,101;  253,784;27385,616;40,35230
 403,37;11186,856;  228,938;27131,326;40,73214
 403,96;11184,167;  251,603;27048,613;40,79770
 404,55;11252,687;  253,556;26945,995;41,20692
 405,14;11296,985;  226,604;26670,463;41,86371
 405,73;11304,862;  252,390;26645,106;41,87698
 406,32;11349,768;  266,553;26542,234;42,18051
 406,91;11256,749;  253,464;26276,253;42,28327
 407,50;11352,646;  261,071;26108,207;42,91220
 408,09;11246,498;  235,395;25735,283;43,18098
 408,68;11275,900;  246,506;25638,818;43,43596
 409,27;11207,987;  236,562;25365,792;43,66001
 409,86;11275,100;  260,383;25232,834;44,10747
 410,45;11328,403;  290,723;25180,252;44,34668
 411,04;11411,374;  285,143;25064,577;44,90107
 411,63;11236,134;  273,058;24721,874;44,84093
 412,22;11237,324;  284,574;24519,949;45,19323
 412,81;11177,324;  289,467;24313,794;45,32013
 413,40;11113,817;  303,680;23980,169;45,65768
 413,99;11036,257;  354,277;23637,604;45,87824
 414,58;10811,575;  263,443;23104,919;46,17973
 415,17;10742,802;  278,775;22845,603;46,36907
 415,76;10773,849;  268,646;22738,942;46,75151
 416,35;10712,061;  256,442;22436,133;47,14051
 416,94;10721,435;  292,581;22380,170;47,21590
 417,53;10971,960;  270,779;22753,041;47,59833
 418,12;11060,971;  276,098;22801,356;47,87902
 418,71;11295,222;  302,067;23151,152;48,11201
 419,30;11429,499;  267,411;23291,700;48,47962
 419,89;11560,845;  258,037;23494,513;48,64252
 420,48;11816,416;  293,144;23808,393;49,00340
 421,07;11955,998;  281,385;23905,985;49,41719
 421,66;11936,592;  255,797;23926,419;49,34722
 422,25;12005,439;  277,541;23996,023;49,44624
 422,84;12055,624;  291,168;23906,058;49,81796
 423,43;11897,705;  275,453;23667,496;49,68464
 424,02;11847,904;  299,463;23449,549;49,88509
 424,60;11641,266;  276,679;22903,621;50,22591
 425,19;11510,936;  290,570;22525,199;50,46347
 425,78;11535,207;  282,804;22493,550;50,66198
 426,37;11501,048;  286,442;22296,727;50,95166
 426,96;11452,911;  275,827;22139,535;51,12163
 427,55;11435,827;  271,863;22012,548;51,35056
 428,14;11334,463;  272,186;21773,541;51,44921
 428,73;11261,464;  277,157;21563,355;51,60296
 429,32;11338,369;  296,362;21599,404;51,83300
 429,91;11320,408;  297,927;21499,800;51,98824
 430,50;11309,867;  300,330;21292,547;52,44580
 431,08;11211,972;  292,810;21143,890;52,36737
 431,67;11297,636;  331,827;21059,338;52,90461
 432,26;11169,088;  351,689;20890,967;52,66689
 432,85;11042,259;  372,376;20529,248;52,93422
 433,44;10838,150;  383,092;20065,388;53,11910
 434,03;10678,142;  388,587;19686,522;53,31946
 434,62;10439,501;  353,556;19278,574;53,29425
 435,21;10325,282;  378,610;19000,175;53,41480
 435,79;10244,723;  371,882;18820,004;53,51678
 436,38;10195,475;  361,068;18729,569;53,53952
 436,97;10187,418;  354,611;18554,201;54,02763
 437,56;10103,646;  357,889;18341,366;54,19284
 438,15;10009,180;  338,107;18280,752;53,89993
 438,74;10122,578;  365,728;18328,451;54,31721
 439,33;10102,029;  324,491;18298,663;54,39771
 439,91;10083,867;  293,512;18325,973;54,29295
 440,50;10199,212;  347,437;18392,611;54,59507
 441,09;10245,950;  352,464;18455,015;54,65244
 441,68;10243,821;  323,338;18510,622;54,54626
 442,27;10217,472;  314,557;18520,326;54,39438
 442,86;10278,504;  285,694;18432,009;55,06798
 443,44;10343,085;  298,605;18484,491;55,23228
 444,03;10398,122;  388,157;18631,414;54,86940
 444,62;10276,484;  309,003;18441,135;54,97137
 445,21;10156,771;  328,303;18301,163;54,68505
 445,80;10147,118;  361,336;18159,778;54,98111
 446,39;10109,171;  396,869;17951,972;55,32466
 446,97; 9889,491;  303,752;17681,275;55,16171
 447,56; 9709,677;  309,318;17523,046;54,60967
 448,15; 9600,759;  309,213;17275,572;54,76452
 448,74; 9484,207;  330,370;16956,510;55,05690
 449,33; 9424,078;  302,851;16848,019;55,12925
 449,91; 9328,254;  322,268;16579,749;55,39595
 450,50; 9141,374;  313,954;16300,835;55,21665
 451,09; 9076,816;  335,804;16212,841;55,05443
 451,68; 9035,676;  353,586;16129,946;55,03228
 452,26; 8965,340;  348,216;16005,592;55,03556
 452,85; 8914,215;  320,669;15844,012;55,35886
 453,44; 8887,429;  337,942;15957,093;54,73721
 454,03; 8846,043;  313,840;15841,874;54,94709
 454,61; 8829,630;  315,868;15831,377;54,87259
 455,20; 8993,263;  350,421;16043,734;55,07341
 455,79; 8919,298;  338,011;15976,120;54,87420
 456,38; 8994,322;  356,906;16077,585;54,94302
 456,97; 9011,171;  329,514;16179,046;54,77548
 457,55; 9056,707;  322,225;16147,024;55,19490
 458,14; 9002,378;  361,355;16163,701;54,68190
 458,73; 8905,139;  338,074;16103,307;54,34150
 459,31; 8971,121;  359,870;16099,191;54,71170
 459,90; 9034,126;  400,317;16203,113;54,63470
 460,49; 9068,173;  457,616;16312,649;54,30803
 461,08; 9002,550;  353,267;16377,585;53,97598
 461,66; 9089,579;  353,099;16423,247;54,36465
 462,25; 9125,975;  355,740;16588,804;54,02699
 462,84; 9126,597;  374,886;16572,406;54,03118
 463,43; 9090,573;  316,692;16543,105;54,07160
 464,01; 9127,778;  352,551;16565,662;54,12426
 464,60; 9129,037;  403,682;16526,610;54,11768
 465,19; 8933,561;  322,174;16286,471;53,94154
 465,77; 8888,301;  347,573;16276,116;53,61902
 466,36; 8887,058;  383,308;16159,692;53,90177
 466,95; 8631,944;  352,004;15768,581;53,70803
 467,53; 8435,085;  372,204;15461,101;53,43585
 468,12; 8269,165;  390,285;15209,155;53,16789
 468,71; 8106,270;  360,562;14899,158;53,27686
 469,29; 7954,637;  342,212;14655,294;53,18509
 469,88; 7751,193;  341,685;14364,696;52,83821
 470,47; 7811,623;  425,094;14409,606;52,81936
 471,06; 7738,035;  362,634;14399,213;52,54415
 471,64; 7776,292;  374,396;14494,492;52,42100
 472,23; 7750,760;  347,367;14507,687;52,28267
 472,81; 7764,233;  340,960;14655,750;51,85737
 473,40; 7847,870;  357,753;14774,611;51,95388
 473,99; 7998,840;  480,984;15004,400;51,76369
 474,57; 7968,844;  368,675;15089,157;51,62989
 475,16; 8042,602;  366,580;15231,853;51,63727
 475,75; 8082,149;  398,924;15423,289;51,13844
 476,33; 8123,589;  383,481;15513,087;51,15869
 476,92; 8160,021;  389,296;15513,733;51,37861
 477,51; 8167,518;  378,550;15657,228;50,97933
 478,09; 8163,150;  386,319;15682,498;50,84166
 478,68; 8139,549;  398,173;15601,076;50,92038
 479,27; 8141,307;  426,771;15681,233;50,57232
 479,85; 8031,237;  396,557;15657,440;50,02778
 480,44; 8095,603;  379,028;15767,357;50,14563
 481,02; 8624,296;  399,352;16968,477;49,64018
 481,61; 9742,175;  411,114;19225,534;49,59526
 482,20;10418,413;  394,583;20665,257;49,44991
 482,78;10849,516;  408,255;21639,987;49,17762
 483,37;11131,248;  420,301;22303,919;48,94504
 483,95;11291,924;  455,306;22544,023;49,05952
 484,54;11335,282;  450,034;22795,405;48,71366
 485,13;11279,892;  409,943;22846,823;48,44679
 485,71;11124,955;  391,089;22529,475;48,48531
 486,30;11003,510;  432,244;22252,899;48,44615
 486,88;10779,996;  487,788;21976,090;47,89679
 487,47;10404,250;  462,024;21114,050;48,14165
 488,05; 9983,947;  438,572;20233,323;48,22174
 488,64; 9301,433;  431,361;18800,294;48,28844
 489,23; 8350,184;  443,731;16942,937;47,92021
 489,81; 7143,409;  465,045;14428,993;47,82576
 490,40; 6639,205;  409,664;13575,711;47,31520
 490,98; 6512,537;  388,596;13313,319;47,38160
 491,57; 6386,392;  409,811;13123,306;47,00974
 492,15; 6315,039;  395,369;13036,055;46,83029
 492,74; 6258,144;  396,574;12954,740;46,67537
