
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  240,130;  212,248;  410,285;14,07900
 200,34;  241,094;  219,483;  411,251;11,26936
 200,94;  278,112;  252,850;  468,294;11,72534
 201,54;  265,117;  231,397;  454,153;15,13764
 202,14;  305,435;  272,644;  515,406;13,50753
 202,74;  263,716;  228,247;  495,062;13,29334
 203,34;  251,721;  213,501;  492,124;13,71739
 203,94;  220,244;  184,954;  488,140;11,63981
 204,54;  302,830;  260,216;  596,305;12,67953
 205,14;  246,928;  222,017;  608,044; 6,45309
 205,74;  295,643;  267,039;  686,277; 6,82304
 206,34;  262,771;  216,951;  708,318; 9,32504
 206,94;  274,999;  234,101;  755,928; 7,83757
 207,54;  245,510;  199,180;  777,326; 8,01361
 208,14;  256,695;  211,337;  877,167; 6,81225
 208,74;  272,206;  231,785;  944,359; 5,67249
 209,34;  260,227;  221,250; 1017,921; 4,89251
 209,94;  292,832;  232,787; 1119,179; 6,77409
 210,54;  271,169;  220,034; 1218,837; 5,11967
 211,14;  287,062;  228,171; 1287,255; 5,56060
 211,73;  289,029;  233,395; 1405,871; 4,74501
 212,33;  310,304;  242,157; 1513,101; 5,36187
 212,93;  296,897;  230,015; 1638,127; 4,74981
 213,53;  264,244;  198,093; 1650,706; 4,55395
 214,13;  312,044;  246,587; 1777,800; 4,27484
 214,73;  281,743;  197,490; 1763,483; 5,38015
 215,33;  279,909;  185,633; 1792,487; 5,86710
 215,93;  316,008;  229,576; 1933,256; 5,07326
 216,53;  265,656;  178,244; 1987,616; 4,83106
 217,13;  326,660;  228,034; 2187,058; 5,03443
 217,73;  325,085;  215,115; 2412,257; 5,00515
 218,33;  291,680;  168,282; 2547,286; 5,18697
 218,93;  333,235;  211,693; 2853,246; 4,60118
 219,53;  358,027;  204,437; 3154,017; 5,20719
 220,13;  346,857;  165,365; 3409,929; 5,59373
 220,73;  378,448;  197,711; 3775,027; 5,05231
 221,32;  403,590;  198,554; 4211,821; 5,10896
 221,92;  447,039;  207,133; 4560,148; 5,51126
 222,52;  436,731;  197,963; 4986,942; 4,98578
 223,12;  466,308;  200,887; 5433,136; 5,07279
 223,72;  506,809;  201,657; 5820,637; 5,43073
 224,32;  539,637;  212,197; 6260,235; 5,41398
 224,92;  534,310;  203,120; 6533,831; 5,23148
 225,52;  585,115;  225,717; 6898,737; 5,38584
 226,12;  587,380;  196,341; 7201,817; 5,58191
 226,72;  587,235;  166,416; 7547,709; 5,70115
 227,31;  612,293;  174,416; 7909,074; 5,66123
 227,91;  668,065;  216,406; 8305,031; 5,58388
 228,51;  689,844;  195,237; 8739,182; 5,78897
 229,11;  733,975;  199,953; 9105,793; 5,99630
 229,71;  751,224;  188,783; 9386,991; 6,11468
 230,31;  788,371;  187,664; 9802,358; 6,24780
 230,91;  795,291;  177,537;10131,969; 6,20582
 231,51;  851,681;  172,192;10443,391; 6,61548
 232,10;  892,392;  188,129;10708,074; 6,69455
 232,70;  946,966;  206,524;10969,056; 6,87980
 233,30;  994,892;  218,651;11179,523; 7,08192
 233,90; 1013,641;  181,036;11420,118; 7,40813
 234,50; 1039,749;  194,961;11428,497; 7,52023
 235,10; 1062,002;  188,735;11457,139; 7,74969
 235,70; 1130,555;  227,483;11386,098; 8,09305
 236,29; 1136,734;  200,630;11307,309; 8,42830
 236,89; 1155,206;  176,231;11169,231; 8,90543
 237,49; 1179,832;  202,110;11043,153; 9,01871
 238,09; 1184,925;  188,258;10718,242; 9,46503
 238,69; 1261,931;  243,761;10471,796; 9,95470
 239,29; 1214,500;  191,102;10049,969;10,38048
 239,89; 1218,917;  209,308; 9672,174;10,66917
 240,48; 1190,752;  189,643; 9246,530;11,05356
 241,08; 1211,134;  190,870; 8883,139;11,73760
 241,68; 1201,474;  210,259; 8566,984;11,86128
 242,28; 1186,323;  179,419; 8107,300;12,70080
 242,88; 1253,775;  235,818; 7822,993;13,41681
 243,48; 1238,947;  233,187; 7518,268;13,80576
 244,07; 1223,354;  204,406; 7267,858;14,42563
 244,67; 1227,388;  215,569; 7070,323;14,76084
 245,27; 1240,106;  213,549; 6941,871;15,25725
 245,87; 1250,658;  228,123; 6846,721;15,44942
 246,47; 1261,741;  212,165; 6827,737;15,86524
 247,06; 1277,106;  181,564; 6796,690;16,56117
 247,66; 1307,522;  196,875; 6917,225;16,52662
 248,26; 1375,387;  227,475; 7017,500;16,90586
 248,86; 1416,203;  223,858; 7230,738;17,01678
 249,46; 1418,873;  170,499; 7397,121;17,27466
 250,05; 1548,828;  214,642; 7808,144;17,57010
 250,65; 1599,066;  178,777; 8128,675;17,86550
 251,25; 1703,681;  191,484; 8654,263;17,86880
 251,85; 1789,657;  186,923; 9267,567;17,65000
 252,44; 1878,340;  164,092; 9943,801;17,52862
 253,04; 2036,063;  204,634;10754,258;17,36014
 253,64; 2113,940;  167,236;11508,277;17,16512
 254,24; 2309,558;  206,103;12547,643;17,04370
 254,84; 2447,412;  189,576;13558,506;16,88868
 255,43; 2614,581;  200,094;14688,928;16,66447
 256,03; 2764,671;  199,853;15790,241;16,45128
 256,63; 2921,878;  187,692;16990,288;16,27240
 257,23; 3052,735;  180,386;18119,723;16,01146
 257,82; 3213,718;  208,990;19286,350;15,75023
 258,42; 3302,454;  169,137;20336,889;15,53627
 259,02; 3516,861;  220,787;21508,555;15,48342
 259,62; 3575,471;  186,287;22358,749;15,28555
 260,21; 3608,119;  206,631;23174,926;14,80949
 260,81; 3664,611;  186,648;23859,200;14,69196
 261,41; 3675,620;  176,833;24519,866;14,37285
 262,01; 3701,920;  218,129;25175,925;13,95873
 262,60; 3730,735;  181,617;25727,953;13,89287
 263,20; 3725,904;  190,549;26098,707;13,64572
 263,80; 3731,487;  209,820;26408,837;13,44198
 264,40; 3648,268;  170,054;26702,659;13,10921
 264,99; 3611,755;  204,434;27035,489;12,69917
 265,59; 3583,725;  198,956;27282,754;12,49740
 266,19; 3576,603;  193,128;27489,184;12,39547
 266,78; 3569,164;  233,196;27746,777;12,12480
 267,38; 3524,785;  213,037;27777,201;12,01469
 267,98; 3456,165;  198,120;27836,009;11,78833
 268,58; 3383,843;  213,267;27936,643;11,43647
 269,17; 3349,037;  201,408;27960,019;11,33929
 269,77; 3285,241;  210,150;27789,648;11,14992
 270,37; 3212,938;  174,587;27647,709;11,05935
 270,96; 3183,400;  230,066;27489,148;10,83431
 271,56; 3084,167;  191,615;27279,653;10,67834
 272,16; 3029,898;  192,063;26996,412;10,58722
 272,75; 2994,986;  197,756;27018,462;10,42936
 273,35; 2963,373;  198,529;26968,083;10,32831
 273,95; 2895,101;  206,757;26895,193;10,07307
 274,54; 2863,549;  187,795;26903,825;10,01554
 275,14; 2934,364;  226,453;27337,805; 9,98810
 275,74; 2857,158;  180,217;27396,249; 9,83590
 276,33; 2918,366;  230,150;27803,349; 9,74938
 276,93; 2921,763;  200,953;28106,196; 9,75017
 277,53; 2980,003;  198,477;28750,579; 9,74193
 278,12; 3012,284;  179,926;29216,620; 9,75441
 278,72; 3139,031;  269,167;29968,491; 9,66306
 279,32; 3137,290;  195,550;30496,094; 9,70854
 279,91; 3205,076;  167,239;31371,339; 9,73538
 280,51; 3339,994;  199,170;31957,302; 9,88983
 281,11; 3428,980;  205,162;32818,242; 9,88505
 281,70; 3473,286;  175,468;33210,624; 9,98275
 282,30; 3623,398;  197,000;34042,115;10,12376
 282,90; 3678,138;  198,923;34380,739;10,17856
 283,49; 3819,796;  207,761;35002,814;10,38089
 284,09; 3947,882;  224,774;35457,757;10,56711
 284,69; 4031,760;  222,242;35956,679;10,66064
 285,28; 4124,304;  216,389;36350,564;10,81501
 285,88; 4310,100;  275,524;36675,806;11,08391
 286,47; 4341,176;  198,922;36732,470;11,33822
 287,07; 4512,713;  229,012;36890,824;11,68437
 287,67; 4669,255;  226,494;36915,807;12,10914
 288,26; 4798,808;  191,780;36812,688;12,58032
 288,86; 4976,372;  193,467;37001,286;12,99426
 289,46; 5195,461;  211,779;37148,263;13,49257
 290,05; 5376,566;  193,099;37212,455;14,00204
 290,65; 5638,559;  194,382;37312,698;14,66709
 291,24; 5953,233;  206,706;37541,269;15,39198
 291,84; 6204,186;  207,154;37670,288;16,00782
 292,44; 6488,410;  207,573;37873,425;16,67515
 293,03; 6819,069;  286,859;37949,682;17,34392
 293,63; 7006,503;  197,230;38143,028;17,94474
 294,22; 7308,912;  230,854;38361,983;18,56241
 294,82; 7545,489;  198,055;38399,920;19,23318
 295,41; 7648,209;  180,314;38037,009;19,72675
 296,01; 7879,406;  231,445;38077,803;20,20792
 296,61; 8008,646;  227,859;37711,028;20,75808
 297,20; 8076,994;  199,755;37404,738;21,17254
 297,80; 8185,000;  213,795;37107,316;21,60598
 298,39; 8275,427;  186,154;36758,875;22,11832
 298,99; 8419,958;  251,067;36560,783;22,49781
 299,58; 8445,811;  214,261;36290,822;22,81689
 300,18; 8515,345;  230,023;36123,428;23,08313
 300,78; 8464,678;  201,094;35684,486;23,28860
 301,37; 8586,225;  204,816;35664,841;23,63622
 301,97; 8593,596;  223,394;35633,551;23,63786
 302,56; 8626,915;  186,075;35562,785;23,85988
 303,16; 8739,692;  187,456;35395,212;24,29077
 303,75; 8833,112;  202,173;35438,191;24,49465
 304,35; 8957,106;  191,117;35665,664;24,71064
 304,94; 8996,125;  195,933;35695,889;24,78930
 305,54; 9061,436;  232,093;35680,128;24,90785
 306,13; 9056,963;  169,118;35616,483;25,07336
 306,73; 9098,458;  186,419;35390,511;25,31535
 307,33; 9153,389;  200,724;35312,478;25,49763
 307,92; 9140,858;  227,552;35272,856;25,43367
 308,52; 9307,758;  181,224;35824,932;25,60490
 309,11; 9568,502;  190,136;36435,897;25,87438
 309,71; 9611,545;  184,206;36837,358;25,72041
 310,30; 9733,540;  190,397;36965,344;25,95012
 310,90; 9950,540;  256,781;37316,191;26,15735
 311,49; 9958,741;  210,934;37476,275;26,15784
 312,09;10043,057;  168,716;37710,063;26,30258
 312,68;10219,552;  278,016;38102,014;26,28367
 313,28;10237,396;  180,475;38266,779;26,40561
 313,87;10288,462;  179,242;38372,343;26,46871
 314,47;10396,465;  200,139;38763,325;26,44057
 315,06;10450,753;  172,783;38876,174;26,55573
 315,66;10536,672;  193,331;39062,909;26,61038
 316,25;10517,260;  152,765;38944,974;26,71798
 316,85;10539,336;  171,563;39058,535;26,66130
 317,44;10569,214;  188,214;39143,379;26,64858
 318,04;10599,849;  186,000;39222,759;26,67703
 318,63;10597,468;  173,034;39230,097;26,69026
 319,22;10656,357;  200,612;39480,764;26,61839
 319,82;10651,554;  194,927;39497,121;26,60571
 320,41;10646,752;  214,151;39442,891;26,59428
 321,01;10661,065;  207,252;39622,954;26,52195
 321,60;10629,083;  206,235;39571,766;26,47709
 322,20;10588,772;  175,014;39687,347;26,35571
 322,79;10574,378;  219,629;39708,145;26,22218
 323,39;10621,413;  185,346;39771,353;26,36302
 323,98;10585,744;  174,477;39825,513;26,25724
 324,58;10505,537;  173,608;39613,672;26,19653
 325,17;10475,799;  187,227;39502,206;26,16960
 325,76;10404,097;  209,087;39347,746;26,04844
 326,36;10270,882;  174,483;38968,425;26,02571
 326,95;10238,170;  220,083;38564,739;26,12643
 327,55;10058,188;  181,695;38388,446;25,85012
 328,14; 9909,896;  186,027;37826,558;25,83350
 328,74; 9845,107;  208,382;37346,515;25,94833
 329,33; 9676,978;  196,636;36970,597;25,78004
 329,92; 9504,031;  175,521;36325,388;25,80510
 330,52; 9271,839;  210,952;35602,579;25,60178
 331,11; 9145,939;  192,005;35213,968;25,56663
 331,71; 8928,691;  192,701;34546,570;25,42942
 332,30; 8809,740;  208,087;34004,274;25,45155
 332,89; 8720,718;  279,558;33425,451;25,46668
 333,49; 8494,488;  198,083;32820,633;25,43150
 334,08; 8301,640;  197,849;32289,091;25,25234
 334,68; 8155,515;  206,234;31786,928;25,17133
 335,27; 8010,225;  214,416;31403,045;24,99568
 335,86; 8001,170;  264,697;31074,199;25,11067
 336,46; 7858,139;  212,340;30783,921;25,00950
 337,05; 7773,304;  187,466;30611,872;24,93340
 337,65; 7679,371;  173,850;30339,207;24,88126
 338,24; 7696,177;  228,862;30379,753;24,76648
 338,83; 7665,081;  218,939;30162,965;24,86687
 339,43; 7586,712;  188,535;30176,312;24,67064
 340,02; 7579,096;  190,225;30128,540;24,68032
 340,61; 7612,358;  196,322;30208,356;24,71021
 341,21; 7593,338;  229,997;30176,900;24,58799
 341,80; 7550,544;  197,695;30165,533;24,53580
 342,40; 7539,512;  199,414;30237,330;24,43611
 342,99; 7542,256;  186,173;30371,835;24,36946
 343,58; 7558,286;  184,713;30541,289;24,28987
 344,18; 7591,335;  229,714;30716,455;24,14696
 344,77; 7658,528;  183,302;30982,626;24,27075
 345,36; 7698,247;  175,929;31321,277;24,15230
 345,96; 7852,151;  226,021;31707,155;24,22445
 346,55; 7868,327;  183,270;31968,076;24,17840
 347,14; 7910,465;  185,491;32295,014;24,05820
 347,74; 8015,808;  166,132;32718,762;24,11380
 348,33; 8170,758;  194,822;33430,441;23,99816
 348,92; 8312,880;  204,294;34062,111;23,94893
 349,52; 8468,935;  171,520;34692,238;24,03604
 350,11; 8543,941;  190,762;34898,075;24,06749
 350,70; 8526,560;  183,167;35048,058;23,93064
 351,29; 8483,760;  168,350;34745,757;24,04868
 351,89; 8485,800;  209,443;34764,233;23,95140
 352,48; 8469,377;  163,936;34707,913;24,04309
 353,07; 8457,130;  213,878;34739,950;23,87544
 353,67; 8450,170;  199,604;34737,171;23,88867
 354,26; 8334,551;  196,876;34464,216;23,74761
 354,85; 8319,288;  212,255;34328,987;23,76263
 355,45; 8290,706;  163,232;34074,501;23,96688
 356,04; 8256,871;  182,341;33951,346;23,91107
 356,63; 8201,084;  231,314;33717,000;23,80053
 357,22; 8163,293;  202,895;33661,488;23,79179
 357,82; 8147,662;  198,362;33383,477;23,95442
 358,41; 8127,250;  224,625;33248,744;23,92986
 359,00; 8031,953;  183,535;33098,591;23,84446
 359,60; 8042,244;  197,015;32908,858;23,98284
 360,19; 8012,190;  224,959;32794,397;23,90963
 360,78; 7956,659;  192,388;32605,495;23,95411
 361,37; 7960,390;  188,773;32392,380;24,13275
 361,97; 7929,672;  208,624;32278,242;24,07590
 362,56; 7848,123;  201,992;31929,295;24,09953
 363,15; 7847,803;  264,310;31627,599;24,17952
 363,74; 7697,437;  191,063;31261,181;24,15946
 364,34; 7669,135;  205,073;30810,349;24,38816
 364,93; 7579,055;  197,759;30340,956;24,48743
 365,52; 7434,862;  167,697;29905,353;24,43759
 366,11; 7442,270;  196,381;29565,485;24,67181
 366,71; 7298,895;  196,689;29148,226;24,53136
 367,30; 7219,920;  193,544;28793,950;24,56740
 367,89; 7227,547;  249,485;28578,592;24,63213
 368,48; 7150,745;  211,064;28183,567;24,80894
 369,07; 7023,175;  198,552;27694,058;24,82087
 369,67; 6978,612;  225,374;27357,821;24,88990
 370,26; 6892,945;  182,322;26972,905;25,04844
 370,85; 6859,006;  202,851;26669,766;25,14897
 371,44; 6844,152;  214,854;26469,260;25,25023
 372,03; 6787,068;  185,688;26172,936;25,40238
 372,63; 6703,680;  168,314;25836,980;25,46048
 373,22; 6650,530;  188,166;25483,219;25,54794
 373,81; 6587,074;  173,312;25193,564;25,63428
 374,40; 6576,752;  176,720;24943,299;25,84140
 374,99; 6551,139;  188,001;24602,896;26,06252
 375,59; 6475,779;  171,641;24282,595;26,14637
 376,18; 6452,457;  210,156;24183,407;26,03861
 376,77; 6475,115;  207,855;23902,763;26,44982
 377,36; 6507,439;  235,389;23824,775;26,58844
 377,95; 6457,511;  211,305;23488,842;26,83362
 378,55; 6393,450;  184,329;23298,185;26,86320
 379,14; 6462,121;  203,620;23131,188;27,29684
 379,73; 6447,589;  210,460;23032,844;27,32900
 380,32; 6510,682;  209,239;23099,214;27,52927
 380,91; 6454,236;  180,142;22999,867;27,49417
 381,50; 6538,085;  206,377;22849,642;27,96288
 382,10; 6493,066;  190,854;22768,291;27,91376
 382,69; 6496,246;  171,773;22742,044;28,02126
 383,28; 6601,490;  217,225;22703,126;28,39230
 383,87; 6514,625;  194,456;22439,568;28,41149
 384,46; 6559,826;  180,517;22454,219;28,64054
 385,05; 6569,998;  222,146;22465,133;28,53867
 385,64; 6660,193;  197,304;22410,408;29,09494
 386,24; 6647,056;  185,131;22384,063;29,10917
 386,83; 6758,488;  215,283;22332,685;29,58397
 387,42; 6824,963;  213,305;22479,256;29,69403
 388,01; 6927,690;  210,731;22735,646;29,82013
 388,60; 7045,856;  213,058;22958,135;30,04078
 389,19; 7159,073;  193,866;23183,206;30,29755
 389,78; 7313,576;  189,947;23455,558;30,61870
 390,37; 7584,753;  272,970;24009,562;30,80385
 390,96; 7619,219;  204,207;24162,187;30,95007
 391,56; 7702,040;  210,552;24307,053;31,08953
 392,15; 7868,232;  186,489;24637,679;31,41664
 392,74; 7933,082;  168,451;24798,768;31,52469
 393,33; 8135,914;  208,396;25085,347;31,86692
 393,92; 8356,084;  204,746;25540,105;32,17376
 394,51; 8419,615;  189,703;25756,702;32,18959
 395,10; 8599,898;  227,941;26073,082;32,39277
 395,69; 8729,497;  225,947;26210,687;32,72517
 396,28; 8831,966;  197,312;26357,370;33,00701
 396,87; 8891,416;  214,049;26386,448;33,15465
 397,46; 8972,143;  233,181;26502,888;33,26631
 398,06; 9108,424;  242,077;26714,031;33,49336
 398,65; 9220,826;  219,321;26851,229;33,79970
 399,24; 9296,712;  240,309;27032,298;33,80265
 399,83; 9344,209;  196,291;26988,410;34,14406
 400,42; 9434,251;  247,359;27156,384;34,14056
 401,01; 9594,237;  217,338;27307,405;34,61379
 401,60; 9662,162;  244,283;27411,339;34,66654
 402,19; 9720,182;  260,254;27297,543;34,98845
 402,78; 9781,386;  253,784;27385,616;35,11595
 403,37; 9754,874;  228,938;27131,326;35,40926
 403,96; 9746,731;  251,603;27048,613;35,43353
 404,55; 9793,352;  253,556;26945,995;35,73970
 405,14; 9716,736;  226,604;26670,463;35,88785
 405,73; 9760,667;  252,390;26645,106;36,02614
 406,32; 9826,027;  266,553;26542,234;36,38145
 406,91; 9770,065;  253,464;26276,253;36,57026
 407,50; 9713,704;  261,071;26108,207;36,57130
 408,09; 9680,867;  235,395;25735,283;37,04123
 408,68; 9635,974;  246,506;25638,818;36,97760
 409,27; 9638,327;  236,562;25365,792;37,41366
 409,86; 9631,996;  260,383;25232,834;37,52780
 410,45; 9683,594;  290,723;25180,252;37,73824
 411,04; 9628,560;  285,143;25064,577;37,70634
 411,63; 9542,547;  273,058;24721,874;37,91386
 412,22; 9504,592;  284,574;24519,949;38,04364
 412,81; 9450,208;  289,467;24313,794;38,13110
 413,40; 9346,842;  303,680;23980,169;38,19469
 413,99; 9338,831;  354,277;23637,604;38,58793
 414,58; 9128,559;  263,443;23104,919;38,81149
 415,17; 9069,478;  278,775;22845,603;38,95409
 415,76; 9014,205;  268,646;22738,942;38,92053
 416,35; 8970,529;  256,442;22436,133;39,28859
 416,94; 8967,039;  292,581;22380,170;39,27300
 417,53; 9141,874;  270,779;22753,041;39,45820
 418,12; 9162,065;  276,098;22801,356;39,44890
 418,71; 9368,132;  302,067;23151,152;39,67802
 419,30; 9418,904;  267,411;23291,700;39,74713
 419,89; 9530,671;  258,037;23494,513;39,90551
 420,48; 9722,950;  293,144;23808,393;40,10081
 421,07; 9708,071;  281,385;23905,985;39,90199
 421,66; 9778,060;  255,797;23926,419;40,22819
 422,25; 9807,968;  277,541;23996,023;40,18144
 422,84; 9856,763;  291,168;23906,058;40,50663
 423,43; 9710,028;  275,453;23667,496;40,33241
 424,02; 9654,457;  299,463;23449,549;40,41019
 424,60; 9458,786;  276,679;22903,621;40,58041
 425,19; 9371,890;  290,570;22525,199;40,84314
 425,78; 9341,777;  282,804;22493,550;40,78644
 426,37; 9274,666;  286,442;22296,727;40,83647
 426,96; 9193,782;  275,827;22139,535;40,78885
 427,55; 9151,458;  271,863;22012,548;40,84322
 428,14; 9108,016;  272,186;21773,541;41,09430
 428,73; 9022,430;  277,157;21563,355;41,08425
 429,32; 9071,847;  296,362;21599,404;41,19358
 429,91; 9065,951;  297,927;21499,800;41,35495
 430,50; 8994,030;  300,330;21292,547;41,41392
 431,08; 8944,628;  292,810;21143,890;41,49338
 431,67; 8941,215;  331,827;21059,338;41,53605
 432,26; 8856,562;  351,689;20890,967;41,40785
 432,85; 8731,540;  372,376;20529,248;41,47054
 433,44; 8615,314;  383,092;20065,388;41,82552
 434,03; 8440,999;  388,587;19686,522;41,72681
 434,62; 8247,075;  353,556;19278,574;41,70944
 435,21; 8210,080;  378,610;19000,175;42,05592
 435,79; 8143,029;  371,882;18820,004;42,12433
 436,38; 8070,415;  361,068;18729,569;41,97047
 436,97; 8018,466;  354,611;18554,201;42,11004
 437,56; 7947,208;  357,889;18341,366;42,20162
 438,15; 7905,296;  338,107;18280,752;42,17432
 438,74; 7924,299;  365,728;18328,451;42,07921
 439,33; 7938,170;  324,491;18298,663;42,35900
 439,91; 7967,732;  293,512;18325,973;42,55781
 440,50; 8017,599;  347,437;18392,611;42,50534
 441,09; 8029,366;  352,464;18455,015;42,40785
 441,68; 8008,989;  323,338;18510,622;42,25838
 442,27; 8003,434;  314,557;18520,326;42,23319
 442,86; 8030,991;  285,694;18432,009;42,68248
 443,44; 8053,714;  298,605;18484,491;42,64356
 444,03; 8144,934;  388,157;18631,414;42,51860
 444,62; 8030,847;  309,003;18441,135;42,58652
 445,21; 7980,343;  328,303;18301,163;42,57553
 445,80; 7951,200;  361,336;18159,778;42,64342
 446,39; 7870,898;  396,869;17951,972;42,57468
 446,97; 7753,480;  303,752;17681,275;42,86991
 447,56; 7613,459;  309,318;17523,046;42,43207
 448,15; 7527,739;  309,213;17275,572;42,54611
 448,74; 7444,712;  330,370;16956,510;42,79010
 449,33; 7389,052;  302,851;16848,019;42,82943
 449,91; 7309,101;  322,268;16579,749;42,97611
 450,50; 7140,962;  313,954;16300,835;42,70382
 451,09; 7106,734;  335,804;16212,841;42,64606
 451,68; 7065,791;  353,586;16129,946;42,54596
 452,26; 6999,309;  348,216;16005,592;42,47898
 452,85; 6966,006;  320,669;15844,012;42,80867
 453,44; 6966,821;  337,942;15957,093;42,44071
 454,03; 6954,353;  313,840;15841,874;42,76467
 454,61; 6951,371;  315,868;15831,377;42,76691
 455,20; 7017,140;  350,421;16043,734;42,48127
 455,79; 7036,701;  338,011;15976,120;42,83568
 456,38; 7072,472;  356,906;16077,585;42,71804
 456,97; 7075,593;  329,514;16179,046;42,56327
 457,55; 7066,826;  322,225;16147,024;42,62045
 458,14; 7063,599;  361,355;16163,701;42,41297
 458,73; 7043,068;  338,074;16103,307;42,53025
 459,31; 7048,469;  359,870;16099,191;42,49611
 459,90; 7098,864;  400,317;16203,113;42,38837
 460,49; 7230,676;  457,616;16312,649;42,71867
 461,08; 7108,660;  353,267;16377,585;42,15713
 461,66; 7176,757;  353,099;16423,247;42,46170
 462,25; 7217,523;  355,740;16588,804;42,27041
 462,84; 7199,287;  374,886;16572,406;42,13238
 463,43; 7200,455;  316,692;16543,105;42,42320
 464,01; 7207,386;  352,551;16565,662;42,27958
 464,60; 7191,199;  403,682;16526,610;42,09854
 465,19; 7060,997;  322,174;16286,471;42,21184
 465,77; 7028,208;  347,573;16276,116;41,94128
 466,36; 7091,773;  383,308;16159,692;42,52219
 466,95; 6875,659;  352,004;15768,581;42,31585
 467,53; 6713,564;  372,204;15461,101;42,02666
 468,12; 6649,422;  390,285;15209,155;42,23762
 468,71; 6515,028;  360,562;14899,158;42,33191
 469,29; 6385,329;  342,212;14655,294;42,22093
 469,88; 6250,105;  341,685;14364,696;42,13375
 470,47; 6330,496;  425,094;14409,606;42,22816
 471,06; 6262,218;  362,634;14399,213;42,03007
 471,64; 6377,886;  374,396;14494,492;42,51735
 472,23; 6323,311;  347,367;14507,687;42,20204
 472,81; 6350,162;  340,960;14655,750;41,97898
 473,40; 6386,773;  357,753;14774,611;41,81924
 473,99; 6575,100;  480,984;15004,400;41,96063
 474,57; 6551,590;  368,675;15089,157;42,00212
 475,16; 6593,184;  366,580;15231,853;41,88692
 475,75; 6662,746;  398,924;15423,289;41,69109
 476,33; 6685,835;  383,481;15513,087;41,65577
 476,92; 6741,584;  389,296;15513,733;42,00016
 477,51; 6720,291;  378,550;15657,228;41,50713
 478,09; 6749,868;  386,319;15682,498;41,60221
 478,68; 6705,094;  398,173;15601,076;41,48498
 479,27; 6725,150;  426,771;15681,233;41,28877
 479,85; 6667,920;  396,557;15657,440;41,09437
 480,44; 6718,292;  379,028;15767,357;41,19527
 481,02; 7158,860;  399,352;16968,477;40,79580
 481,61; 8024,730;  411,114;19225,534;40,46692
 482,20; 8583,678;  394,583;20665,257;40,39873
 482,78; 8897,232;  408,255;21639,987;39,98250
 483,37; 9166,435;  420,301;22303,919;39,96658
 483,95; 9288,149;  455,306;22544,023;39,98803
 484,54; 9386,719;  450,034;22795,405;39,99345
 485,13; 9298,855;  409,943;22846,823;39,61742
 485,71; 9216,398;  391,089;22529,475;39,86428
 486,30; 9127,668;  432,244;22252,899;39,84951
 486,88; 9002,739;  487,788;21976,090;39,62598
 487,47; 8638,810;  462,024;21114,050;39,59314
 488,05; 8329,729;  438,572;20233,323;39,86490
 488,64; 7779,992;  431,361;18800,294;40,00576
 489,23; 7078,223;  443,731;16942,937;40,21098
