
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  249,242;  212,248;  410,285;18,68029
 200,34;  245,645;  219,483;  411,251;13,64272
 200,94;  277,619;  252,850;  468,294;11,49676
 201,54;  254,380;  231,397;  454,153;10,31761
 202,14;  304,101;  272,644;  515,406;12,95814
 202,74;  260,653;  228,247;  495,062;12,14533
 203,34;  248,414;  213,501;  492,124;12,53068
 203,94;  217,718;  184,954;  488,140;10,80681
 204,54;  287,342;  260,216;  596,305; 8,07105
 205,14;  253,492;  222,017;  608,044; 8,15349
 205,74;  309,014;  267,039;  686,277;10,01222
 206,34;  255,504;  216,951;  708,318; 7,84621
 206,94;  272,209;  234,101;  755,928; 7,30283
 207,54;  242,299;  199,180;  777,326; 7,45821
 208,14;  267,614;  211,337;  877,167; 8,45208
 208,74;  271,210;  231,785;  944,359; 5,53274
 209,34;  265,974;  221,250; 1017,921; 5,61390
 209,94;  276,869;  232,787; 1119,179; 4,97322
 210,54;  282,536;  220,034; 1218,837; 6,25777
 211,14;  302,853;  228,171; 1287,255; 7,05160
 211,73;  306,029;  233,395; 1405,871; 6,19487
 212,33;  314,342;  242,157; 1513,101; 5,67960
 212,93;  297,886;  230,015; 1638,127; 4,82001
 213,53;  278,256;  198,093; 1650,706; 5,51856
 214,13;  311,187;  246,587; 1777,800; 4,21890
 214,73;  295,716;  197,490; 1763,483; 6,27249
 215,33;  286,869;  185,633; 1792,487; 6,30027
 215,93;  329,589;  229,576; 1933,256; 5,87045
 216,53;  296,166;  178,244; 1987,616; 6,51726
 217,13;  347,725;  228,034; 2187,058; 6,10973
 217,73;  356,913;  215,115; 2412,257; 6,45376
 218,33;  323,259;  168,282; 2547,286; 6,51436
 218,93;  377,850;  211,693; 2853,246; 6,29013
 219,53;  403,536;  204,437; 3154,017; 6,75011
 220,13;  388,995;  165,365; 3409,929; 6,89244
 220,73;  436,732;  197,711; 3775,027; 6,68156
 221,32;  450,210;  198,554; 4211,821; 6,27059
 221,92;  509,767;  207,133; 4560,148; 6,95228
 222,52;  519,580;  197,963; 4986,942; 6,71578
 223,12;  557,873;  200,887; 5433,136; 6,82281
 223,72;  587,920;  201,657; 5820,637; 6,87426
 224,32;  636,314;  212,197; 6260,235; 7,01247
 224,92;  635,829;  203,120; 6533,831; 6,83508
 225,52;  700,255;  225,717; 6898,737; 7,11131
 226,12;  719,821;  196,341; 7201,817; 7,47244
 226,72;  728,262;  166,416; 7547,709; 7,61175
 227,31;  760,315;  174,416; 7909,074; 7,57499
 227,91;  856,319;  216,406; 8305,031; 7,91126
 228,51;  868,775;  195,237; 8739,182; 7,88322
 229,11;  925,749;  199,953; 9105,793; 8,14966
 229,71;  958,432;  188,783; 9386,991; 8,36737
 230,31;  996,903;  187,664; 9802,358; 8,41669
 230,91; 1048,634;  177,537;10131,969; 8,75084
 231,51; 1096,967;  172,192;10443,391; 9,00357
 232,10; 1166,898;  188,129;10708,074; 9,30394
 232,70; 1218,566;  206,524;10969,056; 9,40337
 233,30; 1275,834;  218,651;11179,523; 9,64506
 233,90; 1296,119;  181,036;11420,118; 9,92148
 234,50; 1347,186;  194,961;11428,497;10,25701
 235,10; 1371,060;  188,735;11457,139;10,49239
 235,70; 1443,184;  227,483;11386,098;10,89473
 236,29; 1453,259;  200,630;11307,309;11,27816
 236,89; 1470,501;  176,231;11169,231;11,77358
 237,49; 1522,501;  202,110;11043,153;12,17956
 238,09; 1517,197;  188,258;10718,242;12,62052
 238,69; 1598,632;  243,761;10471,796;13,24664
 239,29; 1537,810;  191,102;10049,969;13,65987
 239,89; 1531,909;  209,308; 9672,174;13,97674
 240,48; 1511,404;  189,643; 9246,530;14,59399
 241,08; 1496,339;  190,870; 8883,139;15,01874
 241,68; 1520,148;  210,259; 8566,984;15,67466
 242,28; 1491,014;  179,419; 8107,300;16,54408
 242,88; 1509,388;  235,818; 7822,993;16,78582
 243,48; 1524,455;  233,187; 7518,268;17,72483
 244,07; 1475,988;  204,406; 7267,858;18,00227
 244,67; 1514,399;  215,569; 7070,323;18,94788
 245,27; 1513,490;  213,549; 6941,871;19,32044
 245,87; 1528,386;  228,123; 6846,721;19,64559
 246,47; 1544,898;  212,165; 6827,737;20,14540
 247,06; 1559,337;  181,564; 6796,690;20,82762
 247,66; 1578,129;  196,875; 6917,225;20,55330
 248,26; 1673,042;  227,475; 7017,500;21,28958
 248,86; 1707,607;  223,858; 7230,738;21,17560
 249,46; 1741,920;  170,499; 7397,121;21,74489
 250,05; 1832,080;  214,642; 7808,144;21,30030
 250,65; 1885,565;  178,777; 8128,675;21,46930
 251,25; 2041,335;  191,484; 8654,263;21,85867
 251,85; 2150,489;  186,923; 9267,567;21,62364
 252,44; 2257,571;  164,092; 9943,801;21,40635
 253,04; 2392,655;  204,634;10754,258;20,74027
 253,64; 2530,398;  167,236;11508,277;20,83725
 254,24; 2763,803;  206,103;12547,643;20,72432
 254,84; 2890,228;  189,576;13558,506;20,20096
 255,43; 3109,599;  200,094;14688,928;20,08102
 256,03; 3264,230;  199,853;15790,241;19,65555
 256,63; 3455,016;  187,692;16990,288;19,44535
 257,23; 3595,428;  180,386;18119,723;19,03662
 257,82; 3800,069;  208,990;19286,350;18,82377
 258,42; 3916,783;  169,137;20336,889;18,58237
 259,02; 4120,366;  220,787;21508,555;18,31840
 259,62; 4182,280;  186,287;22358,749;18,02232
 260,21; 4253,506;  206,631;23174,926;17,61940
 260,81; 4284,343;  186,648;23859,200;17,30990
 261,41; 4282,551;  176,833;24519,866;16,86609
 262,01; 4350,341;  218,129;25175,925;16,55680
 262,60; 4326,044;  181,617;25727,953;16,22318
 263,20; 4341,355;  190,549;26098,707;16,02123
 263,80; 4307,360;  209,820;26408,837;15,64005
 264,40; 4232,189;  170,054;26702,659;15,30997
 264,99; 4212,758;  204,434;27035,489;14,93912
 265,59; 4109,844;  198,956;27282,754;14,43996
 266,19; 4123,252;  193,128;27489,184;14,39814
 266,78; 4068,510;  233,196;27746,777;13,93971
 267,38; 3981,194;  213,037;27777,201;13,67049
 267,98; 3897,757;  198,120;27836,009;13,38610
 268,58; 3838,709;  213,267;27936,643;13,07720
 269,17; 3771,386;  201,408;27960,019;12,86080
 269,77; 3705,851;  210,150;27789,648;12,67500
 270,37; 3588,162;  174,587;27647,709;12,42514
 270,96; 3575,288;  230,066;27489,148;12,27195
 271,56; 3443,531;  191,615;27279,653;12,00499
 272,16; 3360,269;  192,063;26996,412;11,81975
 272,75; 3313,451;  197,756;27018,462;11,61675
 273,35; 3270,439;  198,529;26968,083;11,47539
 273,95; 3194,344;  206,757;26895,193;11,19431
 274,54; 3158,638;  187,795;26903,825;11,12007
 275,14; 3206,905;  226,453;27337,805;10,99337
 275,74; 3108,612;  180,217;27396,249;10,75982
 276,33; 3227,893;  230,150;27803,349;10,87195
 276,93; 3195,602;  200,953;28106,196;10,73149
 277,53; 3257,152;  198,477;28750,579;10,71261
 278,12; 3269,934;  179,926;29216,620;10,64173
 278,72; 3404,616;  269,167;29968,491;10,55731
 279,32; 3438,926;  195,550;30496,094;10,70402
 279,91; 3508,654;  167,239;31371,339;10,70825
 280,51; 3573,002;  199,170;31957,302;10,62352
 281,11; 3694,553;  205,162;32818,242;10,69936
 281,70; 3767,213;  175,468;33210,624;10,87249
 282,30; 3898,993;  197,000;34042,115;10,93804
 282,90; 3920,419;  198,923;34380,739;10,88736
 283,49; 4076,178;  207,761;35002,814;11,11772
 284,09; 4180,097;  224,774;35457,757;11,22619
 284,69; 4307,768;  222,242;35956,679;11,43302
 285,28; 4401,512;  216,389;36350,564;11,58217
 285,88; 4567,312;  275,524;36675,806;11,79053
 286,47; 4588,142;  198,922;36732,470;12,01422
 287,07; 4761,802;  229,012;36890,824;12,36379
 287,67; 4897,993;  226,494;36915,807;12,73259
 288,26; 4958,040;  191,780;36812,688;13,01513
 288,86; 5150,286;  193,467;37001,286;13,46675
 289,46; 5390,901;  211,779;37148,263;14,02170
 290,05; 5640,134;  193,099;37212,455;14,71402
 290,65; 5868,571;  194,382;37312,698;15,28676
 291,24; 6101,042;  206,706;37541,269;15,78788
 291,84; 6403,170;  207,154;37670,288;16,53897
 292,44; 6623,872;  207,573;37873,425;17,03479
 293,03; 7047,954;  286,859;37949,682;17,95164
 293,63; 7172,858;  197,230;38143,028;18,38314
 294,22; 7485,411;  230,854;38361,983;19,02529
 294,82; 7688,194;  198,055;38399,920;19,60674
 295,41; 7868,290;  180,314;38037,009;20,30810
 296,01; 8095,587;  231,445;38077,803;20,77912
 296,61; 8185,600;  227,859;37711,028;21,23017
 297,20; 8248,584;  199,755;37404,738;21,63374
 297,80; 8377,318;  213,795;37107,316;22,12725
 298,39; 8400,566;  186,154;36758,875;22,46049
 298,99; 8582,388;  251,067;36560,783;22,94516
 299,58; 8567,045;  214,261;36290,822;23,15294
 300,18; 8679,393;  230,023;36123,428;23,54017
 300,78; 8666,084;  201,094;35684,486;23,85620
 301,37; 8830,183;  204,816;35664,841;24,32420
 301,97; 8876,724;  223,394;35633,551;24,43742
 302,56; 8969,399;  186,075;35562,785;24,82798
 303,16; 9006,884;  187,456;35395,212;25,04967
 303,75; 9076,944;  202,173;35438,191;25,18664
 304,35; 9204,277;  191,117;35665,664;25,40740
 304,94; 9264,420;  195,933;35695,889;25,54507
 305,54; 9322,594;  232,093;35680,128;25,64459
 306,13; 9371,228;  169,118;35616,483;25,95992
 306,73; 9366,760;  186,419;35390,511;26,07748
 307,33; 9433,723;  200,724;35312,478;26,29604
 307,92; 9491,054;  227,552;35272,856;26,43293
 308,52; 9657,471;  181,224;35824,932;26,58603
 309,11; 9847,732;  190,136;36435,897;26,64476
 309,71;10026,891;  184,206;36837,358;26,85358
 310,30;10168,565;  190,397;36965,344;27,13306
 310,90;10299,642;  256,781;37316,191;27,09935
 311,49;10357,667;  210,934;37476,275;27,22834
 312,09;10499,032;  168,716;37710,063;27,51717
 312,68;10733,795;  278,016;38102,014;27,64324
 313,28;10717,131;  180,475;38266,779;27,66521
 313,87;10815,241;  179,242;38372,343;27,84796
 314,47;10956,442;  200,139;38763,325;27,89267
 315,06;10991,112;  172,783;38876,174;27,95189
 315,66;11085,878;  193,331;39062,909;28,02332
 316,25;11076,858;  152,765;38944,974;28,16053
 316,85;11089,859;  171,563;39058,535;28,07700
 317,44;11155,771;  188,214;39143,379;28,15431
 318,04;11204,750;  186,000;39222,759;28,22660
 318,63;11152,079;  173,034;39230,097;28,11027
 319,22;11266,051;  200,612;39480,764;28,17056
 319,82;11288,519;  194,927;39497,121;28,22639
 320,41;11236,156;  214,151;39442,891;28,09676
 321,01;11222,165;  207,252;39622,954;27,94549
 321,60;11310,370;  206,235;39571,766;28,20776
 322,20;11279,520;  175,014;39687,347;28,10390
 322,79;11364,893;  219,629;39708,145;28,22406
 323,39;11280,167;  185,346;39771,353;28,02713
 323,98;11281,902;  174,477;39825,513;28,01295
 324,58;11241,714;  173,608;39613,672;28,06310
 325,17;11234,720;  187,227;39502,206;28,09996
 325,76;11149,094;  209,087;39347,746;27,95192
 326,36;11016,207;  174,483;38968,425;27,94695
 326,95;10992,551;  220,083;38564,739;28,09379
 327,55;10805,757;  181,695;38388,446;27,80677
 328,14;10674,239;  186,027;37826,558;27,86414
 328,74;10544,583;  208,382;37346,515;27,83177
 329,33;10473,445;  196,636;36970,597;27,94588
 329,92;10288,428;  175,521;36325,388;27,97495
 330,52;10075,278;  210,952;35602,579;27,87192
 331,11; 9869,920;  192,005;35213,968;27,63385
 331,71; 9675,115;  192,701;34546,570;27,60217
 332,30; 9542,113;  208,087;34004,274;27,61858
 332,89; 9421,855;  279,558;33425,451;27,58199
 333,49; 9207,871;  198,083;32820,633;27,61828
 334,08; 9027,976;  197,849;32289,091;27,51569
 334,68; 8858,242;  206,234;31786,928;27,39651
 335,27; 8742,481;  214,416;31403,045;27,34351
 335,86; 8674,381;  264,697;31074,199;27,29575
 336,46; 8527,947;  212,340;30783,921;27,20045
 337,05; 8493,743;  187,466;30611,872;27,30136
 337,65; 8346,407;  173,850;30339,207;27,09253
 338,24; 8375,175;  228,862;30379,753;27,01848
 338,83; 8315,860;  218,939;30162,965;27,04019
 339,43; 8281,709;  188,535;30176,312;26,98824
 340,02; 8288,061;  190,225;30128,540;27,04840
 340,61; 8270,254;  196,322;30208,356;26,90232
 341,21; 8259,198;  229,997;30176,900;26,81146
 341,80; 8229,107;  197,695;30165,533;26,80010
 342,40; 8196,348;  199,414;30237,330;26,62280
 342,99; 8226,470;  186,173;30371,835;26,63615
 343,58; 8235,983;  184,713;30541,289;26,52233
 344,18; 8291,365;  229,714;30716,455;26,44314
 344,77; 8329,949;  183,302;30982,626;26,45074
 345,36; 8411,782;  175,929;31321,277;26,44329
 345,96; 8498,853;  226,021;31707,155;26,27870
 346,55; 8578,480;  183,270;31968,076;26,41265
 347,14; 8639,537;  185,491;32295,014;26,32878
 347,74; 8751,981;  166,132;32718,762;26,37529
 348,33; 8931,660;  194,822;33430,441;26,28757
 348,92; 9116,346;  204,294;34062,111;26,32199
 349,52; 9210,857;  171,520;34692,238;26,18525
 350,11; 9270,798;  190,762;34898,075;26,16174
 350,70; 9290,373;  183,167;35048,058;26,12142
 351,29; 9210,717;  168,350;34745,757;26,15109
 351,89; 9192,028;  209,443;34764,233;25,99519
 352,48; 9194,338;  163,936;34707,913;26,14176
 353,07; 9144,627;  213,878;34739,950;25,86668
 353,67; 9060,740;  199,604;34737,171;25,65652
 354,26; 9010,087;  196,876;34464,216;25,71898
 354,85; 8955,663;  212,255;34328,987;25,62792
 355,45; 8891,317;  163,232;34074,501;25,73801
 356,04; 8821,779;  182,341;33951,346;25,58393
 356,63; 8763,941;  231,314;33717,000;25,48141
 357,22; 8642,204;  202,895;33661,488;25,22314
 357,82; 8630,970;  198,362;33383,477;25,41081
 358,41; 8614,770;  224,625;33248,744;25,40611
 359,00; 8534,644;  183,535;33098,591;25,37170
 359,60; 8443,471;  197,015;32908,858;25,20939
 360,19; 8424,284;  224,959;32794,397;25,17491
 360,78; 8369,076;  192,388;32605,495;25,22649
 361,37; 8319,200;  188,773;32392,380;25,24694
 361,97; 8252,784;  208,624;32278,242;25,08343
 362,56; 8138,355;  201,992;31929,295;25,01430
 363,15; 8146,664;  264,310;31627,599;25,13242
 363,74; 7981,193;  191,063;31261,181;25,07274
 364,34; 7865,970;  205,073;30810,349;25,03130
 364,93; 7747,719;  197,759;30340,956;25,04698
 365,52; 7595,689;  167,697;29905,353;24,97840
 366,11; 7538,501;  196,381;29565,485;24,99947
 366,71; 7392,821;  196,689;29148,226;24,85579
 367,30; 7312,067;  193,544;28793,950;24,88959
 367,89; 7279,144;  249,485;28578,592;24,81426
 368,48; 7213,824;  211,064;28183,567;25,03444
 369,07; 7078,758;  198,552;27694,058;25,02302
 369,67; 6968,188;  225,374;27357,821;24,85148
 370,26; 6916,620;  182,322;26972,905;25,13681
 370,85; 6817,677;  202,851;26669,766;24,99281
 371,44; 6756,176;  214,854;26469,260;24,91514
 372,03; 6668,135;  185,688;26172,936;24,94472
 372,63; 6586,225;  168,314;25836,980;25,00290
 373,22; 6546,322;  188,166;25483,219;25,13597
 373,81; 6421,743;  173,312;25193,564;24,97349
 374,40; 6383,327;  176,720;24943,299;25,06042
 374,99; 6276,221;  188,001;24602,896;24,93650
 375,59; 6232,714;  171,641;24282,595;25,13826
 376,18; 6213,403;  210,156;24183,407;25,04144
 376,77; 6197,546;  207,855;23902,763;25,27839
 377,36; 6189,181;  235,389;23824,775;25,23928
 377,95; 6117,375;  211,305;23488,842;25,37240
 378,55; 6068,473;  184,329;23298,185;25,45721
 379,14; 6075,323;  203,620;23131,188;25,60980
 379,73; 6049,699;  210,460;23032,844;25,58558
 380,32; 6044,796;  209,239;23099,214;25,49394
 380,91; 6050,260;  180,142;22999,867;25,72388
 381,50; 6048,094;  206,377;22849,642;25,79892
 382,10; 6019,027;  190,854;22768,291;25,81415
 382,69; 6013,981;  171,773;22742,044;25,88453
 383,28; 6061,457;  217,225;22703,126;25,99065
 383,87; 6070,742;  194,456;22439,568;26,41608
 384,46; 6037,382;  180,517;22454,219;26,29498
 385,05; 6126,544;  222,146;22465,133;26,54499
 385,64; 6123,578;  197,304;22410,408;26,67918
 386,24; 6113,212;  185,131;22384,063;26,70435
 386,83; 6164,991;  215,283;22332,685;26,90057
 387,42; 6212,364;  213,305;22479,256;26,94275
 388,01; 6299,818;  210,731;22735,646;27,03268
 388,60; 6433,527;  213,058;22958,135;27,34864
 389,19; 6514,830;  193,866;23183,206;27,49519
 389,78; 6608,018;  189,947;23455,558;27,58608
 390,37; 6844,094;  272,970;24009,562;27,68352
 390,96; 6873,131;  204,207;24162,187;27,83592
 391,56; 6987,467;  210,552;24307,053;28,12406
 392,15; 7053,728;  186,489;24637,679;28,08550
 392,74; 7183,039;  168,451;24798,768;28,47949
 393,33; 7318,530;  208,396;25085,347;28,58121
 393,92; 7473,455;  204,746;25540,105;28,68998
 394,51; 7549,064;  189,703;25756,702;28,78461
 395,10; 7759,613;  227,941;26073,082;29,14154
 395,69; 7777,841;  225,947;26210,687;29,06281
 396,28; 7879,079;  197,312;26357,370;29,36449
 396,87; 7938,463;  214,049;26386,448;29,51359
 397,46; 8047,764;  233,181;26502,888;29,74751
 398,06; 8178,453;  242,077;26714,031;29,98032
 398,65; 8169,530;  219,321;26851,229;29,85220
 399,24; 8325,993;  240,309;27032,298;30,17949
 399,83; 8387,413;  196,291;26988,410;30,57288
 400,42; 8493,242;  247,359;27156,384;30,64356
 401,01; 8594,494;  217,338;27307,405;30,92335
 401,60; 8648,056;  244,283;27411,339;30,93369
 402,19; 8700,225;  260,254;27297,543;31,21604
 402,78; 8721,197;  253,784;27385,616;31,20841
 403,37; 8717,202;  228,938;27131,326;31,55208
 403,96; 8728,385;  251,603;27048,613;31,63331
 404,55; 8753,762;  253,556;26945,995;31,84500
 405,14; 8704,901;  226,604;26670,463;32,06150
 405,73; 8765,541;  252,390;26645,106;32,25568
 406,32; 8803,501;  266,553;26542,234;32,48992
 406,91; 8751,703;  253,464;26276,253;32,65691
 407,50; 8787,355;  261,071;26108,207;32,98734
 408,09; 8700,777;  235,395;25735,283;33,19772
 408,68; 8714,887;  246,506;25638,818;33,35018
 409,27; 8645,515;  236,562;25365,792;33,46284
 409,86; 8681,112;  260,383;25232,834;33,72007
 410,45; 8757,007;  290,723;25180,252;34,01545
 411,04; 8729,697;  285,143;25064,577;34,07888
 411,63; 8680,800;  273,058;24721,874;34,38916
 412,22; 8670,819;  284,574;24519,949;34,60332
 412,81; 8577,023;  289,467;24313,794;34,49652
 413,40; 8543,311;  303,680;23980,169;34,80090
 413,99; 8529,696;  354,277;23637,604;35,11276
 414,58; 8368,695;  263,443;23104,919;35,48480
 415,17; 8300,069;  278,775;22845,603;35,54463
 415,76; 8264,122;  268,646;22738,942;35,58242
 416,35; 8232,560;  256,442;22436,133;35,96136
 416,94; 8330,601;  292,581;22380,170;36,39157
 417,53; 8414,838;  270,779;22753,041;36,22438
 418,12; 8509,990;  276,098;22801,356;36,55404
 418,71; 8737,936;  302,067;23151,152;36,91994
 419,30; 8801,598;  267,411;23291,700;37,06602
 419,89; 8924,765;  258,037;23494,513;37,29794
 420,48; 9118,610;  293,144;23808,393;37,53082
 421,07; 9187,280;  281,385;23905,985;37,69755
 421,66; 9232,099;  255,797;23926,419;37,92170
 422,25; 9264,839;  277,541;23996,023;37,89154
 422,84; 9339,809;  291,168;23906,058;38,31753
 423,43; 9217,402;  275,453;23667,496;38,22646
 424,02; 9206,226;  299,463;23449,549;38,47399
 424,60; 9009,409;  276,679;22903,621;38,59439
 425,19; 8994,840;  290,570;22525,199;39,14736
 425,78; 8973,319;  282,804;22493,550;39,12753
 426,37; 8909,265;  286,442;22296,727;39,17634
 426,96; 8916,158;  275,827;22139,535;39,51905
 427,55; 8890,249;  271,863;22012,548;39,64174
 428,14; 8777,212;  272,186;21773,541;39,55577
 428,73; 8761,230;  277,157;21563,355;39,85716
 429,32; 8777,928;  296,362;21599,404;39,81387
 429,91; 8824,624;  297,927;21499,800;40,21671
 430,50; 8795,997;  300,330;21292,547;40,47055
 431,08; 8740,577;  292,810;21143,890;40,51477
 431,67; 8753,899;  331,827;21059,338;40,63234
 432,26; 8746,347;  351,689;20890,967;40,87124
 432,85; 8652,781;  372,376;20529,248;41,07981
 433,44; 8503,944;  383,092;20065,388;41,25967
 434,03; 8365,844;  388,587;19686,522;41,33736
 434,62; 8204,272;  353,556;19278,574;41,48327
 435,21; 8179,676;  378,610;19000,175;41,89264
 435,79; 8093,603;  371,882;18820,004;41,85641
 436,38; 8045,653;  361,068;18729,569;41,83567
 436,97; 7993,391;  354,611;18554,201;41,97227
 437,56; 7994,900;  357,889;18341,366;42,46682
 438,15; 7963,559;  338,107;18280,752;42,49904
 438,74; 7952,640;  365,728;18328,451;42,23698
 439,33; 7977,716;  324,491;18298,663;42,57901
 439,91; 8042,084;  293,512;18325,973;42,97013
 440,50; 8079,909;  347,437;18392,611;42,85064
 441,09; 8134,954;  352,464;18455,015;42,99113
 441,68; 8145,643;  323,338;18510,622;43,00975
 442,27; 8141,591;  314,557;18520,326;42,99205
 442,86; 8170,726;  285,694;18432,009;43,45252
 443,44; 8239,869;  298,605;18484,491;43,66718
 444,03; 8332,380;  388,157;18631,414;43,54608
 444,62; 8278,600;  309,003;18441,135;43,95289
 445,21; 8239,209;  328,303;18301,163;44,01584
 445,80; 8219,363;  361,336;18159,778;44,15009
 446,39; 8128,585;  396,869;17951,972;44,04256
 446,97; 7963,993;  303,752;17681,275;44,08132
 447,56; 7886,494;  309,318;17523,046;44,01821
 448,15; 7801,166;  309,213;17275,572;44,15769
 448,74; 7714,965;  330,370;16956,510;44,41557
 449,33; 7628,620;  302,851;16848,019;44,27739
 449,91; 7579,728;  322,268;16579,749;44,64074
 450,50; 7458,407;  313,954;16300,835;44,68947
 451,09; 7421,472;  335,804;16212,841;44,62840
 451,68; 7431,279;  353,586;16129,946;44,86265
 452,26; 7415,718;  348,216;16005,592;45,13848
 452,85; 7296,584;  320,669;15844,012;44,93822
 453,44; 7312,781;  337,942;15957,093;44,65569
 454,03; 7300,833;  313,840;15841,874;44,99599
 454,61; 7293,995;  315,868;15831,377;44,97517
 455,20; 7393,304;  350,421;16043,734;44,87824
 455,79; 7408,067;  338,011;15976,120;45,21043
 456,38; 7489,858;  356,906;16077,585;45,37305
 456,97; 7501,633;  329,514;16179,046;45,25129
 457,55; 7509,006;  322,225;16147,024;45,41467
 458,14; 7518,470;  361,355;16163,701;45,29147
 458,73; 7472,220;  338,074;16103,307;45,25239
 459,31; 7505,042;  359,870;16099,191;45,39695
 459,90; 7593,899;  400,317;16203,113;45,52094
 460,49; 7694,119;  457,616;16312,649;45,64167
 461,08; 7623,902;  353,267;16377,585;45,37251
 461,66; 7706,617;  353,099;16423,247;45,75887
 462,25; 7773,032;  355,740;16588,804;45,69249
 462,84; 7777,886;  374,886;16572,406;45,70453
 463,43; 7743,198;  316,692;16543,105;45,76801
 464,01; 7763,332;  352,551;16565,662;45,70857
 464,60; 7819,551;  403,682;16526,610;45,99580
 465,19; 7663,603;  322,174;16286,471;45,98655
 465,77; 7647,504;  347,573;16276,116;45,82924
 466,36; 7655,748;  383,308;16159,692;46,09700
 466,95; 7467,305;  352,004;15768,581;46,15357
 467,53; 7321,963;  372,204;15461,101;46,05876
 468,12; 7202,655;  390,285;15209,155;45,97092
 468,71; 7058,149;  360,562;14899,158;46,06763
 469,29; 6946,081;  342,212;14655,294;46,13869
 469,88; 6836,660;  341,685;14364,696;46,31655
 470,47; 6925,515;  425,094;14409,606;46,48301
 471,06; 6809,259;  362,634;14399,213;45,92732
 471,64; 6899,430;  374,396;14494,492;46,21097
 472,23; 6904,020;  347,367;14507,687;46,30300
 472,81; 6936,270;  340,960;14655,750;46,07340
 473,40; 6990,267;  357,753;14774,611;46,00527
 473,99; 7207,137;  480,984;15004,400;46,31247
 474,57; 7177,908;  368,675;15089,157;46,25687
 475,16; 7243,451;  366,580;15231,853;46,26132
 475,75; 7320,512;  398,924;15423,289;46,06909
 476,33; 7381,682;  383,481;15513,087;46,25501
 476,92; 7372,532;  389,296;15513,733;46,17188
 477,51; 7424,229;  378,550;15657,228;46,11445
 478,09; 7444,968;  386,319;15682,498;46,14648
 478,68; 7368,239;  398,173;15601,076;45,84694
 479,27; 7402,167;  426,771;15681,233;45,72692
 479,85; 7374,738;  396,557;15657,440;45,72594
 480,44; 7445,723;  379,028;15767,357;45,92244
 481,02; 7979,022;  399,352;16968,477;45,74575
 481,61; 9034,620;  411,114;19225,534;45,83455
 482,20; 9707,696;  394,583;20665,257;45,94377
 482,78;10156,066;  408,255;21639,987;45,91152
 483,37;10446,790;  420,301;22303,919;45,81733
 483,95;10633,818;  455,306;22544,023;46,08014
 484,54;10739,329;  450,034;22795,405;46,04665
 485,13;10726,789;  409,943;22846,823;45,98164
 485,71;10591,671;  391,089;22529,475;46,07645
 486,30;10435,179;  432,244;22252,899;45,84159
 486,88;10378,650;  487,788;21976,090;46,02905
 487,47; 9935,966;  462,024;21114,050;45,87415
 488,05; 9502,424;  438,572;20233,323;45,78917
 488,64; 8921,694;  431,361;18800,294;46,22116
 489,23; 8018,694;  443,731;16942,937;45,91107
 489,81; 6915,649;  465,045;14428,993;46,19470
