
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  260,769;  212,248;  410,285;24,50085
 200,34;  249,862;  219,483;  411,251;15,84143
 200,94;  302,157;  252,850;  468,294;22,88614
 201,54;  274,450;  231,397;  454,153;19,32716
 202,14;  315,850;  272,644;  515,406;17,79794
 202,74;  281,027;  228,247;  495,062;19,78136
 203,34;  247,847;  213,501;  492,124;12,32702
 203,94;  240,312;  184,954;  488,140;18,25880
 204,54;  310,356;  260,216;  596,305;14,91872
 205,14;  273,404;  222,017;  608,044;13,31167
 205,74;  310,524;  267,039;  686,277;10,37246
 206,34;  266,408;  216,951;  708,318;10,06522
 206,94;  294,500;  234,101;  755,928;11,57460
 207,54;  267,050;  199,180;  777,326;11,73926
 208,14;  278,054;  211,337;  877,167;10,02012
 208,74;  282,277;  231,785;  944,359; 7,08582
 209,34;  288,038;  221,250; 1017,921; 8,38346
 209,94;  301,858;  232,787; 1119,179; 7,79232
 210,54;  302,204;  220,034; 1218,837; 8,22693
 211,14;  318,688;  228,171; 1287,255; 8,54678
 211,73;  329,253;  233,395; 1405,871; 8,17570
 212,33;  341,803;  242,157; 1513,101; 7,84029
 212,93;  335,261;  230,015; 1638,127; 7,47430
 213,53;  303,092;  198,093; 1650,706; 7,22828
 214,13;  342,997;  246,587; 1777,800; 6,29635
 214,73;  320,620;  197,490; 1763,483; 7,86273
 215,33;  315,242;  185,633; 1792,487; 8,06601
 215,93;  364,562;  229,576; 1933,256; 7,92323
 216,53;  316,234;  178,244; 1987,616; 7,62640
 217,13;  376,008;  228,034; 2187,058; 7,55347
 217,73;  374,193;  215,115; 2412,257; 7,24022
 218,33;  365,144;  168,282; 2547,286; 8,27495
 218,93;  432,791;  211,693; 2853,246; 8,36999
 219,53;  458,574;  204,437; 3154,017; 8,61607
 220,13;  440,490;  165,365; 3409,929; 8,47956
 220,73;  510,335;  197,711; 3775,027; 8,73905
 221,32;  545,969;  198,554; 4211,821; 8,65666
 221,92;  579,340;  207,133; 4560,148; 8,55056
 222,52;  611,089;  197,963; 4986,942; 8,62661
 223,12;  659,382;  200,887; 5433,136; 8,76286
 223,72;  710,120;  201,657; 5820,637; 9,04903
 224,32;  765,974;  212,197; 6260,235; 9,15631
 224,92;  778,412;  203,120; 6533,831; 9,08733
 225,52;  861,469;  225,717; 6898,737; 9,52721
 226,12;  901,566;  196,341; 7201,817;10,06677
 226,72;  904,854;  166,416; 7547,709;10,00419
 227,31;  959,985;  174,416; 7909,074;10,15648
 227,91; 1064,227;  216,406; 8305,031;10,48164
 228,51; 1098,234;  195,237; 8739,182;10,56885
 229,11; 1154,497;  199,953; 9105,793;10,71817
 229,71; 1205,500;  188,783; 9386,991;11,05342
 230,31; 1268,559;  187,664; 9802,358;11,24211
 230,91; 1318,099;  177,537;10131,969;11,45783
 231,51; 1402,862;  172,192;10443,391;11,98176
 232,10; 1477,936;  188,129;10708,074;12,26059
 232,70; 1536,733;  206,524;10969,056;12,35963
 233,30; 1661,962;  218,651;11179,523;13,16785
 233,90; 1670,324;  181,036;11420,118;13,25098
 234,50; 1737,928;  194,961;11428,497;13,73536
 235,10; 1778,566;  188,735;11457,139;14,10875
 235,70; 1841,169;  227,483;11386,098;14,46135
 236,29; 1873,250;  200,630;11307,309;15,05958
 236,89; 1895,811;  176,231;11169,231;15,64250
 237,49; 1953,939;  202,110;11043,153;16,15923
 238,09; 1948,331;  188,258;10718,242;16,71487
 238,69; 1992,641;  243,761;10471,796;17,09888
 239,29; 1918,254;  191,102;10049,969;17,51877
 239,89; 1896,757;  209,308; 9672,174;17,83232
 240,48; 1861,308;  189,643; 9246,530;18,45739
 241,08; 1840,708;  190,870; 8883,139;18,98052
 241,68; 1827,666;  210,259; 8566,984;19,35455
 242,28; 1781,374;  179,419; 8107,300;20,20659
 242,88; 1796,274;  235,818; 7822,993;20,56702
 243,48; 1761,200;  233,187; 7518,268;20,97456
 244,07; 1719,973;  204,406; 7267,858;21,45647
 244,67; 1704,531;  215,569; 7070,323;21,72160
 245,27; 1701,253;  213,549; 6941,871;22,11107
 245,87; 1686,351;  228,123; 6846,721;22,03228
 246,47; 1676,738;  212,165; 6827,737;22,13827
 247,06; 1699,627;  181,564; 6796,690;22,94837
 247,66; 1726,800;  196,875; 6917,225;22,76556
 248,26; 1745,727;  227,475; 7017,500;22,36003
 248,86; 1780,830;  223,858; 7230,738;22,22062
 249,46; 1769,355;  170,499; 7397,121;22,12452
 250,05; 1896,677;  214,642; 7808,144;22,15098
 250,65; 1933,253;  178,777; 8128,675;22,06916
 251,25; 2052,242;  191,484; 8654,263;21,98755
 251,85; 2161,261;  186,923; 9267,567;21,74226
 252,44; 2242,177;  164,092; 9943,801;21,24894
 253,04; 2404,873;  204,634;10754,258;20,85609
 253,64; 2489,319;  167,236;11508,277;20,47504
 254,24; 2729,016;  206,103;12547,643;20,44245
 254,84; 2860,662;  189,576;13558,506;19,97981
 255,43; 3027,204;  200,094;14688,928;19,51234
 256,03; 3189,611;  199,853;15790,241;19,17693
 256,63; 3392,788;  187,692;16990,288;19,07500
 257,23; 3553,122;  180,386;18119,723;18,80079
 257,82; 3738,156;  208,990;19286,350;18,49924
 258,42; 3857,106;  169,137;20336,889;18,28646
 259,02; 4070,431;  220,787;21508,555;18,08383
 259,62; 4161,144;  186,287;22358,749;17,92700
 260,21; 4251,342;  206,631;23174,926;17,60998
 260,81; 4289,089;  186,648;23859,200;17,32995
 261,41; 4374,256;  176,833;24519,866;17,24281
 262,01; 4456,594;  218,129;25175,925;16,98253
 262,60; 4419,507;  181,617;25727,953;16,58903
 263,20; 4512,273;  190,549;26098,707;16,68094
 263,80; 4523,460;  209,820;26408,837;16,46489
 264,40; 4545,440;  170,054;26702,659;16,49060
 264,99; 4536,090;  204,434;27035,489;16,14419
 265,59; 4532,113;  198,956;27282,754;15,99907
 266,19; 4584,352;  193,128;27489,184;16,08739
 266,78; 4626,001;  233,196;27746,777;15,96595
 267,38; 4569,767;  213,037;27777,201;15,80578
 267,98; 4569,632;  198,120;27836,009;15,81710
 268,58; 4583,051;  213,267;27936,643;15,76209
 269,17; 4580,585;  201,408;27960,019;15,77592
 269,77; 4547,395;  210,150;27789,648;15,72634
 270,37; 4506,956;  174,587;27647,709;15,76948
 270,96; 4508,376;  230,066;27489,148;15,69499
 271,56; 4452,611;  191,615;27279,653;15,73017
 272,16; 4432,129;  192,063;26996,412;15,81858
 272,75; 4418,464;  197,756;27018,462;15,73675
 273,35; 4441,603;  198,529;26968,083;15,85037
 273,95; 4419,741;  206,757;26895,193;15,78580
 274,54; 4425,543;  187,795;26903,825;15,86219
 275,14; 4530,453;  226,453;27337,805;15,87527
 275,74; 4499,241;  180,217;27396,249;15,86941
 276,33; 4661,514;  230,150;27803,349;16,07128
 276,93; 4745,504;  200,953;28106,196;16,28565
 277,53; 4856,219;  198,477;28750,579;16,31313
 278,12; 4971,780;  179,926;29216,620;16,50275
 278,72; 5172,992;  269,167;29968,491;16,51157
 279,32; 5301,765;  195,550;30496,094;16,85189
 279,91; 5478,573;  167,239;31371,339;17,02127
 280,51; 5625,992;  199,170;31957,302;17,08798
 281,11; 5829,396;  205,162;32818,242;17,24533
 281,70; 6006,749;  175,468;33210,624;17,65175
 282,30; 6205,534;  197,000;34042,115;17,75303
 282,90; 6356,345;  198,923;34380,739;18,01374
 283,49; 6583,495;  207,761;35002,814;18,32368
 284,09; 6851,788;  224,774;35457,757;18,80912
 284,69; 7085,223;  222,242;35956,679;19,20551
 285,28; 7257,895;  216,389;36350,564;19,48711
 285,88; 7461,941;  275,524;36675,806;19,74275
 286,47; 7625,376;  198,922;36732,470;20,32777
 287,07; 7856,334;  229,012;36890,824;20,80454
 287,67; 8092,431;  226,494;36915,807;21,43931
 288,26; 8259,111;  191,780;36812,688;22,02930
 288,86; 8576,053;  193,467;37001,286;22,77393
 289,46; 8892,896;  211,779;37148,263;23,50282
 290,05; 9203,350;  193,099;37212,455;24,33930
 290,65; 9611,730;  194,382;37312,698;25,37116
 291,24; 9987,188;  206,706;37541,269;26,19686
 291,84;10421,864;  207,154;37670,288;27,26603
 292,44;10749,231;  207,573;37873,425;27,98731
 293,03;11288,869;  286,859;37949,682;29,21186
 293,63;11532,784;  197,230;38143,028;29,87301
 294,22;11965,792;  230,854;38361,983;30,77522
 294,82;12179,752;  198,055;38399,920;31,36417
 295,41;12326,826;  180,314;38037,009;32,08551
 296,01;12654,295;  231,445;38077,803;32,82442
 296,61;12831,438;  227,859;37711,028;33,62464
 297,20;12805,675;  199,755;37404,738;33,88234
 297,80;12979,531;  213,795;37107,316;34,60157
 298,39;12969,876;  186,154;36758,875;34,95425
 298,99;13088,322;  251,067;36560,783;35,35488
 299,58;13157,793;  214,261;36290,822;35,87795
 300,18;13171,608;  230,023;36123,428;36,05561
 300,78;13198,919;  201,094;35684,486;36,63073
 301,37;13231,363;  204,816;35664,841;36,73587
 301,97;13352,642;  223,394;35633,551;37,07763
 302,56;13390,249;  186,075;35562,785;37,32448
 303,16;13306,507;  187,456;35395,212;37,26182
 303,75;13406,238;  202,173;35438,191;37,47320
 304,35;13560,170;  191,117;35665,664;37,68632
 304,94;13642,261;  195,933;35695,889;37,87703
 305,54;13614,584;  232,093;35680,128;37,75242
 306,13;13709,120;  169,118;35616,483;38,19748
 306,73;13590,043;  186,419;35390,511;38,07405
 307,33;13627,854;  200,724;35312,478;38,24113
 307,92;13669,892;  227,552;35272,856;38,35704
 308,52;13877,556;  181,224;35824,932;38,42567
 309,11;14099,825;  190,136;36435,897;38,37604
 309,71;14260,375;  184,206;36837,358;38,40371
 310,30;14321,634;  190,397;36965,344;38,42626
 310,90;14573,403;  256,781;37316,191;38,63154
 311,49;14581,969;  210,934;37476,275;38,56408
 312,09;14632,400;  168,716;37710,063;38,52735
 312,68;14959,477;  278,016;38102,014;38,81520
 313,28;14845,046;  180,475;38266,779;38,50353
 313,87;14940,234;  179,242;38372,343;38,64832
 314,47;15009,687;  200,139;38763,325;38,40333
 315,06;15026,104;  172,783;38876,174;38,37731
 315,66;15054,862;  193,331;39062,909;38,23435
 316,25;14967,249;  152,765;38944,974;38,18933
 316,85;14947,766;  171,563;39058,535;37,99782
 317,44;15043,710;  188,214;39143,379;38,13486
 318,04;14872,291;  186,000;39222,759;37,62170
 318,63;14817,747;  173,034;39230,097;37,49568
 319,22;14874,903;  200,612;39480,764;37,35803
 319,82;14789,749;  194,927;39497,121;37,13488
 320,41;14646,545;  214,151;39442,891;36,79036
 321,01;14632,227;  207,252;39622,954;36,59703
 321,60;14565,830;  206,235;39571,766;36,47758
 322,20;14416,127;  175,014;39687,347;36,04220
 322,79;14368,346;  219,629;39708,145;35,82995
 323,39;14255,831;  185,346;39771,353;35,54409
 323,98;14126,277;  174,477;39825,513;35,18647
 324,58;13997,107;  173,608;39613,672;35,04938
 325,17;13905,572;  187,227;39502,206;34,89343
 325,76;13717,550;  209,087;39347,746;34,51437
 326,36;13496,962;  174,483;38968,425;34,34165
 326,95;13329,319;  220,083;38564,739;34,18791
 327,55;13057,988;  181,695;38388,446;33,70162
 328,14;12879,681;  186,027;37826,558;33,72337
 328,74;12588,818;  208,382;37346,515;33,33618
 329,33;12377,123;  196,636;36970,597;33,12259
 329,92;12046,829;  175,521;36325,388;32,83915
 330,52;11743,489;  210,952;35602,579;32,58550
 331,11;11463,765;  192,005;35213,968;32,18483
 331,71;11205,265;  192,701;34546,570;32,05626
 332,30;10969,415;  208,087;34004,274;31,84184
 332,89;10749,765;  279,558;33425,451;31,58825
 333,49;10373,253;  198,083;32820,633;31,19060
 334,08;10120,053;  197,849;32289,091;30,91873
 334,68; 9835,472;  206,234;31786,928;30,49090
 335,27; 9680,920;  214,416;31403,045;30,35242
 335,86; 9581,688;  264,697;31074,199;30,24064
 336,46; 9345,616;  212,340;30783,921;29,87505
 337,05; 9184,972;  187,466;30611,872;29,57332
 337,65; 9061,176;  173,850;30339,207;29,46203
 338,24; 9012,704;  228,862;30379,753;29,13294
 338,83; 8894,157;  218,939;30162,965;28,97145
 339,43; 8792,253;  188,535;30176,312;28,69075
 340,02; 8693,145;  190,225;30128,540;28,40147
 340,61; 8684,554;  196,322;30208,356;28,28276
 341,21; 8594,126;  229,997;30176,900;27,92986
 341,80; 8499,261;  197,695;30165,533;27,70158
 342,40; 8464,173;  199,414;30237,330;27,51442
 342,99; 8391,150;  186,173;30371,835;27,18170
 343,58; 8384,969;  184,713;30541,289;27,01311
 344,18; 8343,735;  229,714;30716,455;26,61492
 344,77; 8361,803;  183,302;30982,626;26,55416
 345,36; 8358,011;  175,929;31321,277;26,27064
 345,96; 8437,608;  226,021;31707,155;26,08415
 346,55; 8418,220;  183,270;31968,076;25,90845
 347,14; 8465,131;  185,491;32295,014;25,78562
 347,74; 8498,709;  166,132;32718,762;25,59725
 348,33; 8628,159;  194,822;33430,441;25,37440
 348,92; 8732,221;  204,294;34062,111;25,18747
 349,52; 8803,813;  171,520;34692,238;25,00612
 350,11; 8864,268;  190,762;34898,075;24,99043
 350,70; 8852,827;  183,167;35048,058;24,86645
 351,29; 8681,286;  168,350;34745,757;24,61994
 351,89; 8627,814;  209,443;34764,233;24,36238
 352,48; 8610,023;  163,936;34707,913;24,45024
 353,07; 8608,527;  213,878;34739,950;24,31394
 353,67; 8481,383;  199,604;34737,171;23,97905
 354,26; 8338,989;  196,876;34464,216;23,76056
 354,85; 8302,185;  212,255;34328,987;23,71250
 355,45; 8174,011;  163,232;34074,501;23,62276
 356,04; 8142,062;  182,341;33951,346;23,57108
 356,63; 8084,553;  231,314;33717,000;23,45253
 357,22; 7947,613;  202,895;33661,488;23,14717
 357,82; 7878,990;  198,362;33383,477;23,14480
 358,41; 7851,457;  224,625;33248,744;23,09473
 359,00; 7756,649;  183,535;33098,591;23,00806
 359,60; 7715,615;  197,015;32908,858;22,98434
 360,19; 7706,489;  224,959;32794,397;22,97101
 360,78; 7584,845;  192,388;32605,495;22,80700
 361,37; 7526,968;  188,773;32392,380;22,78687
 361,97; 7535,473;  208,624;32278,242;22,84670
 362,56; 7474,980;  201,992;31929,295;22,92343
 363,15; 7499,357;  264,310;31627,599;23,06852
 363,74; 7332,129;  191,063;31261,181;22,98371
 364,34; 7227,899;  205,073;30810,349;22,94646
 364,93; 7089,037;  197,759;30340,956;22,86180
 365,52; 7022,688;  167,697;29905,353;23,05155
 366,11; 6931,814;  196,381;29565,485;22,93374
 366,71; 6888,595;  196,689;29148,226;23,11417
 367,30; 6838,142;  193,544;28793,950;23,23253
 367,89; 6851,204;  249,485;28578,592;23,30366
 368,48; 6725,452;  211,064;28183,567;23,28854
 369,07; 6638,365;  198,552;27694,058;23,42133
 369,67; 6577,122;  225,374;27357,821;23,41016
 370,26; 6545,073;  182,322;26972,905;23,74995
 370,85; 6505,907;  202,851;26669,766;23,81485
 371,44; 6506,634;  214,854;26469,260;23,96466
 372,03; 6430,372;  185,688;26172,936;24,02980
 372,63; 6413,376;  168,314;25836,980;24,32952
 373,22; 6416,238;  188,166;25483,219;24,62170
 373,81; 6320,357;  173,312;25193,564;24,56828
 374,40; 6362,539;  176,720;24943,299;24,97648
 374,99; 6310,453;  188,001;24602,896;25,07671
 375,59; 6302,389;  171,641;24282,595;25,42723
 376,18; 6359,788;  210,156;24183,407;25,65205
 376,77; 6326,157;  207,855;23902,763;25,82117
 377,36; 6395,488;  235,389;23824,775;26,11386
 377,95; 6360,072;  211,305;23488,842;26,41502
 378,55; 6371,996;  184,329;23298,185;26,77038
 379,14; 6445,707;  203,620;23131,188;27,22525
 379,73; 6435,472;  210,460;23032,844;27,27591
 380,32; 6546,561;  209,239;23099,214;27,68602
 380,91; 6551,733;  180,142;22999,867;27,92142
 381,50; 6629,256;  206,377;22849,642;28,36552
 382,10; 6656,484;  190,854;22768,291;28,63757
 382,69; 6717,518;  171,773;22742,044;29,00163
 383,28; 6814,849;  217,225;22703,126;29,34116
 383,87; 6838,672;  194,456;22439,568;29,86821
 384,46; 6917,017;  180,517;22454,219;30,24419
 385,05; 6992,091;  222,146;22465,133;30,43631
 385,64; 7002,737;  197,304;22410,408;30,63702
 386,24; 7084,156;  185,131;22384,063;31,07818
 386,83; 7245,321;  215,283;22332,685;31,78510
 387,42; 7361,291;  213,305;22479,256;32,10277
 388,01; 7519,313;  210,731;22735,646;32,44666
 388,60; 7730,083;  213,058;22958,135;33,04902
 389,19; 7883,647;  193,866;23183,206;33,44933
 389,78; 8083,601;  189,947;23455,558;33,92842
 390,37; 8413,275;  272,970;24009,562;34,29433
 390,96; 8511,998;  204,207;24162,187;34,67651
 391,56; 8661,596;  210,552;24307,053;35,07167
 392,15; 8876,693;  186,489;24637,679;35,54103
 392,74; 9047,803;  168,451;24798,768;36,05050
 393,33; 9306,892;  208,396;25085,347;36,57400
 393,92; 9589,460;  204,746;25540,105;37,04196
 394,51; 9823,966;  189,703;25756,702;37,68242
 395,10;10048,878;  227,941;26073,082;37,99916
 395,69;10178,871;  225,947;26210,687;38,30296
 396,28;10358,739;  197,312;26357,370;38,84329
 396,87;10525,303;  214,049;26386,448;39,39744
 397,46;10718,698;  233,181;26502,888;39,91486
 398,06;10967,332;  242,077;26714,031;40,51554
 398,65;11109,075;  219,321;26851,229;40,88988
 399,24;11317,625;  240,309;27032,298;41,34563
 399,83;11376,890;  196,291;26988,410;41,73093
 400,42;11651,325;  247,359;27156,384;42,37971
 401,01;11833,117;  217,338;27307,405;42,87837
 401,60;11998,938;  244,283;27411,339;43,26805
 402,19;12141,884;  260,254;27297,543;43,94534
 402,78;12283,215;  253,784;27385,616;44,33697
 403,37;12341,728;  228,938;27131,326;45,02496
 403,96;12356,055;  251,603;27048,613;45,17090
 404,55;12484,208;  253,556;26945,995;45,82066
 405,14;12537,031;  226,604;26670,463;46,55307
 405,73;12595,610;  252,390;26645,106;46,76753
 406,32;12710,839;  266,553;26542,234;47,36047
 406,91;12704,867;  253,464;26276,253;47,84807
 407,50;12740,355;  261,071;26108,207;48,28111
 408,09;12597,134;  235,395;25735,283;48,47762
 408,68;12751,739;  246,506;25638,818;49,24811
 409,27;12774,015;  236,562;25365,792;49,89191
 409,86;12758,047;  260,383;25232,834;50,04580
 410,45;12833,856;  290,723;25180,252;50,39522
 411,04;12860,687;  285,143;25064,577;50,74993
 411,63;12805,597;  273,058;24721,874;51,26031
 412,22;12845,664;  284,574;24519,949;51,82957
 412,81;12813,986;  289,467;24313,794;52,13265
 413,40;12713,380;  303,680;23980,169;52,41360
 413,99;12601,703;  354,277;23637,604;52,60170
 414,58;12400,307;  263,443;23104,919;53,13520
 415,17;12383,109;  278,775;22845,603;53,63773
 415,76;12388,818;  268,646;22738,942;53,93864
 416,35;12367,158;  256,442;22436,133;54,60272
 416,94;12425,519;  292,581;22380,170;54,93102
 417,53;12616,105;  270,779;22753,041;54,91141
 418,12;12701,786;  276,098;22801,356;55,16335
 418,71;13088,773;  302,067;23151,152;55,96157
 419,30;13222,852;  267,411;23291,700;56,26858
 419,89;13400,472;  258,037;23494,513;56,55950
 420,48;13694,138;  293,144;23808,393;56,98853
 421,07;13821,569;  281,385;23905,985;57,31392
 421,66;13904,521;  255,797;23926,419;57,66102
 422,25;13922,988;  277,541;23996,023;57,53086
 422,84;14053,796;  291,168;23906,058;58,27945
 423,43;13981,715;  275,453;23667,496;58,59369
 424,02;13867,530;  299,463;23449,549;58,60914
 424,60;13559,125;  276,679;22903,621;58,70191
 425,19;13474,736;  290,570;22525,199;59,29564
 425,78;13407,136;  282,804;22493,550;59,09001
 426,37;13416,294;  286,442;22296,727;59,65326
 426,96;13335,417;  275,827;22139,535;59,73182
 427,55;13338,327;  271,863;22012,548;60,10144
 428,14;13276,431;  272,186;21773,541;60,48105
 428,73;13143,088;  277,157;21563,355;60,44260
 429,32;13144,575;  296,362;21599,404;60,31163
 429,91;13228,172;  297,927;21499,800;60,98634
 430,50;13128,300;  300,330;21292,547;61,10822
 431,08;13087,481;  292,810;21143,890;61,36215
 431,67;13106,021;  331,827;21059,338;61,62917
 432,26;12954,456;  351,689;20890,967;61,35935
 432,85;12816,663;  372,376;20529,248;61,73720
 433,44;12617,653;  383,092;20065,388;62,16023
 434,03;12390,066;  388,587;19686,522;62,19048
 434,62;12104,211;  353,556;19278,574;62,09059
 435,21;12060,787;  378,610;19000,175;62,73467
 435,79;11941,604;  371,882;18820,004;62,71490
 436,38;11922,244;  361,068;18729,569;62,94022
 436,97;11844,132;  354,611;18554,201;63,13066
 437,56;11731,603;  357,889;18341,366;63,24536
 438,15;11653,964;  338,107;18280,752;63,06683
 438,74;11718,426;  365,728;18328,451;63,20143
 439,33;11733,507;  324,491;18298,663;63,47450
 439,91;11739,781;  293,512;18325,973;63,47591
 440,50;11796,835;  347,437;18392,611;63,44853
 441,09;11918,705;  352,464;18455,015;63,89288
 441,68;11921,756;  323,338;18510,622;63,77213
 442,27;11918,406;  314,557;18520,326;63,73720
 442,86;11925,262;  285,694;18432,009;64,14287
 443,44;11992,877;  298,605;18484,491;64,30411
 444,03;12090,301;  388,157;18631,414;64,14503
 444,62;11934,058;  309,003;18441,135;64,11301
 445,21;11872,212;  328,303;18301,163;64,22967
 445,80;11821,494;  361,336;18159,778;64,38855
 446,39;11681,644;  396,869;17951,972;64,28202
 446,97;11450,484;  303,752;17681,275;64,14454
 447,56;11284,423;  309,318;17523,046;63,75787
 448,15;11163,041;  309,213;17275,572;63,97264
 448,74;11022,761;  330,370;16956,510;64,31072
 449,33;10876,400;  302,851;16848,019;63,90717
 449,91;10755,713;  322,268;16579,749;64,17627
 450,50;10573,474;  313,954;16300,835;64,17462
 451,09;10523,459;  335,804;16212,841;64,16597
 451,68;10440,333;  353,586;16129,946;63,93583
 452,26;10365,991;  348,216;16005,592;63,98119
 452,85;10236,479;  320,669;15844,012;63,87677
 453,44;10211,412;  337,942;15957,093;63,21387
 454,03;10214,945;  313,840;15841,874;63,76277
 454,61;10117,931;  315,868;15831,377;63,17590
 455,20;10318,843;  350,421;16043,734;63,52019
 455,79;10279,319;  338,011;15976,120;63,57104
 456,38;10312,840;  356,906;16077,585;63,33018
 456,97;10321,159;  329,514;16179,046;63,04063
 457,55;10349,364;  322,225;16147,024;63,36345
 458,14;10329,924;  361,355;16163,701;63,08284
 458,73;10210,498;  338,074;16103,307;62,62149
 459,31;10254,377;  359,870;16099,191;62,86489
 459,90;10306,091;  400,317;16203,113;62,68368
 460,49;10377,856;  457,616;16312,649;62,56840
 461,08;10367,996;  353,267;16377,585;62,49707
 461,66;10380,569;  353,099;16423,247;62,39812
 462,25;10442,578;  355,740;16588,804;62,13761
 462,84;10495,439;  374,886;16572,406;62,48211
 463,43;10457,721;  316,692;16543,105;62,49705
 464,01;10385,537;  352,551;16565,662;61,88193
 464,60;10401,544;  403,682;16526,610;62,01021
 465,19;10145,880;  322,174;16286,471;61,53547
 465,77;10110,307;  347,573;16276,116;61,29082
 466,36;10074,886;  383,308;16159,692;61,43093
 466,95; 9830,825;  352,004;15768,581;61,48460
 467,53; 9638,908;  372,204;15461,101;61,41406
 468,12; 9436,750;  390,285;15209,155;61,04693
 468,71; 9279,114;  360,562;14899,158;61,34397
 469,29; 8970,481;  342,212;14655,294;60,28240
 469,88; 8811,051;  341,685;14364,696;60,39620
 470,47; 8910,271;  425,094;14409,606;60,67554
 471,06; 8835,321;  362,634;14399,213;60,36148
 471,64; 8842,729;  374,396;14494,492;59,97362
 472,23; 8774,742;  347,367;14507,687;59,51402
 472,81; 8796,010;  340,960;14655,750;59,06514
 473,40; 8851,912;  357,753;14774,611;58,91824
 473,99; 9087,165;  480,984;15004,400;59,25728
 474,57; 9080,169;  368,675;15089,157;59,17941
 475,16; 9130,572;  366,580;15231,853;58,95615
 475,75; 9194,912;  398,924;15423,289;58,54482
 476,33; 9235,067;  383,481;15513,087;58,50507
 476,92; 9208,481;  389,296;15513,733;58,31083
 477,51; 9192,851;  378,550;15657,228;57,69021
 478,09; 9216,897;  386,319;15682,498;57,73062
 478,68; 9141,932;  398,173;15601,076;57,51375
 479,27; 9196,874;  426,771;15681,233;57,49205
 479,85; 9143,817;  396,557;15657,440;57,31818
 480,44; 9144,948;  379,028;15767,357;56,96473
 481,02; 9765,387;  399,352;16968,477;56,52703
 481,61;10988,991;  411,114;19225,534;56,22218
 482,20;11710,368;  394,583;20665,257;55,82343
 482,78;12238,525;  408,255;21639,987;55,71976
 483,37;12573,211;  420,301;22303,919;55,53428
 483,95;12743,773;  455,306;22544,023;55,63233
 484,54;12855,933;  450,034;22795,405;55,51888
 485,13;12743,805;  409,943;22846,823;54,97138
 485,71;12637,462;  391,089;22529,475;55,31737
 486,30;12415,508;  432,244;22252,899;54,91707
 486,88;12206,820;  487,788;21976,090;54,53680
 487,47;11773,670;  462,024;21114,050;54,77257
 488,05;11265,659;  438,572;20233,323;54,69676
 488,64;10523,683;  431,361;18800,294;54,94234
 489,23; 9478,386;  443,731;16942,937;54,75812
 489,81; 8080,721;  465,045;14428,993;54,53813
 490,40; 7594,344;  409,664;13575,711;54,56976
 490,98; 7386,229;  388,596;13313,319;54,14146
 491,57; 7310,871;  409,811;13123,306;54,28138
 492,15; 7192,399;  395,369;13036,055;53,77105
 492,74; 7161,525;  396,574;12954,740;53,86894
 493,32; 7087,991;  425,364;12810,336;53,79606
 493,91; 6982,411;  398,609;12688,963;53,56885
