
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  253,979;  212,248;  410,285;21,07194
 200,34;  251,405;  219,483;  411,251;16,64634
 200,94;  285,334;  252,850;  468,294;15,07777
 201,54;  266,739;  231,397;  454,153;15,86554
 202,14;  315,535;  272,644;  515,406;17,66788
 202,74;  275,119;  228,247;  495,062;17,56710
 203,34;  247,105;  213,501;  492,124;12,06072
 203,94;  228,762;  184,954;  488,140;14,44937
 204,54;  300,958;  260,216;  596,305;12,12244
 205,14;  278,133;  222,017;  608,044;14,53685
 205,74;  309,598;  267,039;  686,277;10,15175
 206,34;  275,151;  216,951;  708,318;11,84449
 206,94;  279,125;  234,101;  755,928; 8,62816
 207,54;  255,368;  199,180;  777,326; 9,71859
 208,14;  280,779;  211,337;  877,167;10,42935
 208,74;  279,966;  231,785;  944,359; 6,76150
 209,34;  280,823;  221,250; 1017,921; 7,47780
 209,94;  301,763;  232,787; 1119,179; 7,78166
 210,54;  300,128;  220,034; 1218,837; 8,01903
 211,14;  316,180;  228,171; 1287,255; 8,30991
 211,73;  330,403;  233,395; 1405,871; 8,27374
 212,33;  341,581;  242,157; 1513,101; 7,82282
 212,93;  340,536;  230,015; 1638,127; 7,84890
 213,53;  301,488;  198,093; 1650,706; 7,11786
 214,13;  361,448;  246,587; 1777,800; 7,50130
 214,73;  329,611;  197,490; 1763,483; 8,43693
 215,33;  330,763;  185,633; 1792,487; 9,03193
 215,93;  365,446;  229,576; 1933,256; 7,97511
 216,53;  338,168;  178,244; 1987,616; 8,83864
 217,13;  399,404;  228,034; 2187,058; 8,74774
 217,73;  404,183;  215,115; 2412,257; 8,60519
 218,33;  382,690;  168,282; 2547,286; 9,01250
 218,93;  443,518;  211,693; 2853,246; 8,77610
 219,53;  454,366;  204,437; 3154,017; 8,47339
 220,13;  460,067;  165,365; 3409,929; 9,08294
 220,73;  526,039;  197,711; 3775,027; 9,17805
 221,32;  570,196;  198,554; 4211,821; 9,26034
 221,92;  618,638;  207,133; 4560,148; 9,45334
 222,52;  639,736;  197,963; 4986,942; 9,22478
 223,12;  697,072;  200,887; 5433,136; 9,48321
 223,72;  757,825;  201,657; 5820,637; 9,89803
 224,32;  797,116;  212,197; 6260,235; 9,67121
 224,92;  818,085;  203,120; 6533,831; 9,71400
 225,52;  880,032;  225,717; 6898,737; 9,80539
 226,12;  917,944;  196,341; 7201,817;10,30055
 226,72;  922,254;  166,416; 7547,709;10,23991
 227,31;  958,069;  174,416; 7909,074;10,13171
 227,91; 1062,635;  216,406; 8305,031;10,46196
 228,51; 1095,947;  195,237; 8739,182;10,54208
 229,11; 1144,009;  199,953; 9105,793;10,60041
 229,71; 1201,137;  188,783; 9386,991;11,00599
 230,31; 1228,170;  187,664; 9802,358;10,82204
 230,91; 1268,495;  177,537;10131,969;10,95952
 231,51; 1312,922;  172,192;10443,391;11,10611
 232,10; 1371,336;  188,129;10708,074;11,24727
 232,70; 1423,973;  206,524;10969,056;11,31191
 233,30; 1492,110;  218,651;11179,523;11,61822
 233,90; 1497,541;  181,036;11420,118;11,71363
 234,50; 1554,599;  194,961;11428,497;12,10339
 235,10; 1567,470;  188,735;11457,139;12,23540
 235,70; 1628,251;  227,483;11386,098;12,55325
 236,29; 1622,367;  200,630;11307,309;12,80074
 236,89; 1595,108;  176,231;11169,231;12,90710
 237,49; 1619,005;  202,110;11043,153;13,06973
 238,09; 1625,843;  188,258;10718,242;13,65230
 238,69; 1646,995;  243,761;10471,796;13,71949
 239,29; 1576,385;  191,102;10049,969;14,05113
 239,89; 1533,139;  209,308; 9672,174;13,98974
 240,48; 1485,736;  189,643; 9246,530;14,31058
 241,08; 1454,556;  190,870; 8883,139;14,53805
 241,68; 1436,980;  210,259; 8566,984;14,67944
 242,28; 1373,404;  179,419; 8107,300;15,06058
 242,88; 1403,662;  235,818; 7822,993;15,39235
 243,48; 1371,867;  233,187; 7518,268;15,63031
 244,07; 1316,297;  204,406; 7267,858;15,74147
 244,67; 1311,901;  215,569; 7070,323;15,99375
 245,27; 1298,326;  213,549; 6941,871;16,12255
 245,87; 1282,358;  228,123; 6846,721;15,92837
 246,47; 1309,510;  212,165; 6827,737;16,58731
 247,06; 1294,215;  181,564; 6796,690;16,81981
 247,66; 1312,287;  196,875; 6917,225;16,59752
 248,26; 1369,415;  227,475; 7017,500;16,81791
 248,86; 1406,555;  223,858; 7230,738;16,87908
 249,46; 1418,554;  170,499; 7397,121;17,27023
 250,05; 1513,152;  214,642; 7808,144;17,10028
 250,65; 1555,714;  178,777; 8128,675;17,32017
 251,25; 1648,295;  191,484; 8654,263;17,21434
 251,85; 1740,862;  186,923; 9267,567;17,11265
 252,44; 1860,704;  164,092; 9943,801;17,34829
 253,04; 2034,808;  204,634;10754,258;17,34824
 253,64; 2105,086;  167,236;11508,277;17,08705
 254,24; 2342,476;  206,103;12547,643;17,31043
 254,84; 2488,169;  189,576;13558,506;17,19354
 255,43; 2717,842;  200,094;14688,928;17,37716
 256,03; 2881,807;  199,853;15790,241;17,20261
 256,63; 3122,616;  187,692;16990,288;17,46708
 257,23; 3312,753;  180,386;18119,723;17,46089
 257,82; 3526,045;  208,990;19286,350;17,38739
 258,42; 3671,499;  169,137;20336,889;17,36615
 259,02; 3917,116;  220,787;21508,555;17,36363
 259,62; 4036,350;  186,287;22358,749;17,36416
 260,21; 4226,720;  206,631;23174,926;17,50277
 260,81; 4354,976;  186,648;23859,200;17,60827
 261,41; 4437,155;  176,833;24519,866;17,50120
 262,01; 4630,417;  218,129;25175,925;17,67900
 262,60; 4663,292;  181,617;25727,953;17,54332
 263,20; 4792,481;  190,549;26098,707;17,76248
 263,80; 4839,495;  209,820;26408,837;17,67118
 264,40; 4872,953;  170,054;26702,659;17,72498
 264,99; 5011,158;  204,434;27035,489;17,91478
 265,59; 4985,210;  198,956;27282,754;17,67202
 266,19; 5053,556;  193,128;27489,184;17,80634
 266,78; 5125,691;  233,196;27746,777;17,78211
 267,38; 5076,821;  213,037;27777,201;17,64532
 267,98; 5111,890;  198,120;27836,009;17,77911
 268,58; 5125,406;  213,267;27936,643;17,71840
 269,17; 5112,238;  201,408;27960,019;17,69119
 269,77; 5104,867;  210,150;27789,648;17,74767
 270,37; 5025,082;  174,587;27647,709;17,65542
 270,96; 5067,030;  230,066;27489,148;17,74441
 271,56; 4943,663;  191,615;27279,653;17,54297
 272,16; 4908,219;  192,063;26996,412;17,59474
 272,75; 4887,202;  197,756;27018,462;17,48442
 273,35; 4885,766;  198,529;26968,083;17,50958
 273,95; 4862,263;  206,757;26895,193;17,44391
 274,54; 4853,153;  187,795;26903,825;17,46277
 275,14; 4949,873;  226,453;27337,805;17,42229
 275,74; 4894,726;  180,217;27396,249;17,32254
 276,33; 5013,822;  230,150;27803,349;17,34899
 276,93; 5073,379;  200,953;28106,196;17,46061
 277,53; 5192,505;  198,477;28750,579;17,49093
 278,12; 5302,935;  179,926;29216,620;17,64322
 278,72; 5458,230;  269,167;29968,491;17,47199
 279,32; 5584,955;  195,550;30496,094;17,78649
 279,91; 5734,267;  167,239;31371,339;17,84069
 280,51; 5835,688;  199,170;31957,302;17,74827
 281,11; 6022,160;  205,162;32818,242;17,83640
 281,70; 6168,224;  175,468;33210,624;18,14054
 282,30; 6336,509;  197,000;34042,115;18,14001
 282,90; 6469,694;  198,923;34380,739;18,34534
 283,49; 6663,366;  207,761;35002,814;18,55323
 284,09; 6854,533;  224,774;35457,757;18,81691
 284,69; 7030,387;  222,242;35956,679;19,05206
 285,28; 7167,395;  216,389;36350,564;19,23665
 285,88; 7432,711;  275,524;36675,806;19,66245
 286,47; 7430,556;  198,922;36732,470;19,79450
 287,07; 7652,740;  229,012;36890,824;20,24921
 287,67; 7796,483;  226,494;36915,807;20,63268
 288,26; 7930,495;  191,780;36812,688;21,13196
 288,86; 8194,271;  193,467;37001,286;21,73670
 289,46; 8387,081;  211,779;37148,263;22,13341
 290,05; 8603,773;  193,099;37212,455;22,71967
 290,65; 8885,389;  194,382;37312,698;23,41434
 291,24; 9141,415;  206,706;37541,269;23,93147
 291,84; 9470,924;  207,154;37670,288;24,72770
 292,44; 9712,650;  207,573;37873,425;25,23526
 293,03;10108,861;  286,859;37949,682;26,07877
 293,63;10236,663;  197,230;38143,028;26,45730
 294,22;10510,175;  230,854;38361,983;26,95782
 294,82;10687,059;  198,055;38399,920;27,45679
 295,41;10752,762;  180,314;38037,009;27,92755
 296,01;10875,852;  231,445;38077,803;28,12531
 296,61;10923,723;  227,859;37711,028;28,53511
 297,20;10899,435;  199,755;37404,738;28,75873
 297,80;10927,907;  213,795;37107,316;29,04063
 298,39;10868,478;  186,154;36758,875;29,20845
 298,99;11027,676;  251,067;36560,783;29,67968
 299,58;10935,686;  214,261;36290,822;29,71853
 300,18;10887,910;  230,023;36123,428;29,69316
 300,78;10797,872;  201,094;35684,486;29,86405
 301,37;10817,808;  204,816;35664,841;29,92945
 301,97;10805,974;  223,394;35633,551;29,88572
 302,56;10780,388;  186,075;35562,785;29,94714
 303,16;10780,224;  187,456;35395,212;30,08646
 303,75;10753,884;  202,173;35438,191;29,94581
 304,35;10846,535;  191,117;35665,664;30,03680
 304,94;10823,850;  195,933;35695,889;29,93783
 305,54;10817,196;  232,093;35680,128;29,86090
 306,13;10709,518;  169,118;35616,483;29,73535
 306,73;10601,450;  186,419;35390,511;29,58472
 307,33;10677,177;  200,724;35312,478;29,83745
 307,92;10594,661;  227,552;35272,856;29,58202
 308,52;10721,625;  181,224;35824,932;29,57156
 309,11;10911,639;  190,136;36435,897;29,58002
 309,71;10902,433;  184,206;36837,358;29,24231
 310,30;10982,909;  190,397;36965,344;29,34746
 310,90;11077,755;  256,781;37316,191;29,19899
 311,49;11067,741;  210,934;37476,275;29,13379
 312,09;11024,402;  168,716;37710,063;28,91661
 312,68;11262,104;  278,016;38102,014;29,04000
 313,28;11208,123;  180,475;38266,779;28,95437
 313,87;11186,556;  179,242;38372,343;28,82016
 314,47;11180,373;  200,139;38763,325;28,47336
 315,06;11193,353;  172,783;38876,174;28,47443
 315,66;11194,864;  193,331;39062,909;28,30371
 316,25;11113,161;  152,765;38944,974;28,25412
 316,85;11028,786;  171,563;39058,535;27,91995
 317,44;11040,561;  188,214;39143,379;27,85856
 318,04;10986,570;  186,000;39222,759;27,66769
 318,63;10892,619;  173,034;39230,097;27,44596
 319,22;10922,313;  200,612;39480,764;27,29547
 319,82;10799,842;  194,927;39497,121;26,98301
 320,41;10730,681;  214,151;39442,891;26,80823
 321,01;10667,327;  207,252;39622,954;26,53784
 321,60;10628,949;  206,235;39571,766;26,47675
 322,20;10449,768;  175,014;39687,347;26,00391
 322,79;10469,829;  219,629;39708,145;25,95742
 323,39;10404,214;  185,346;39771,353;25,81434
 323,98;10303,581;  174,477;39825,513;25,54562
 324,58;10198,256;  173,608;39613,672;25,41742
 325,17;10146,436;  187,227;39502,206;25,33184
 325,76; 9994,465;  209,087;39347,746;25,00182
 326,36; 9847,128;  174,483;38968,425;24,93339
 326,95; 9714,932;  220,083;38564,739;24,76186
 327,55; 9509,520;  181,695;38388,446;24,41407
 328,14; 9359,720;  186,027;37826,558;24,37185
 328,74; 9241,712;  208,382;37346,515;24,32360
 329,33; 9072,344;  196,636;36970,597;24,13585
 329,92; 8868,669;  175,521;36325,388;24,04752
 330,52; 8657,334;  210,952;35602,579;23,86548
 331,11; 8430,426;  192,005;35213,968;23,52358
 331,71; 8239,806;  192,701;34546,570;23,42416
 332,30; 8081,388;  208,087;34004,274;23,29642
 332,89; 7971,869;  279,558;33425,451;23,20743
 333,49; 7717,640;  198,083;32820,633;23,05018
 334,08; 7551,813;  197,849;32289,091;22,91580
 334,68; 7389,166;  206,234;31786,928;22,74469
 335,27; 7252,854;  214,416;31403,045;22,56732
 335,86; 7237,195;  264,697;31074,199;22,63100
 336,46; 7041,422;  212,340;30783,921;22,33801
 337,05; 6943,626;  187,466;30611,872;22,20638
 337,65; 6897,258;  173,850;30339,207;22,28851
 338,24; 6881,228;  228,862;30379,753;22,06358
 338,83; 6803,934;  218,939;30162,965;21,99101
 339,43; 6719,806;  188,535;30176,312;21,77978
 340,02; 6664,331;  190,225;30128,540;21,62482
 340,61; 6688,722;  196,322;30208,356;21,63266
 341,21; 6655,558;  229,997;30176,900;21,45651
 341,80; 6618,244;  197,695;30165,533;21,42480
 342,40; 6605,887;  199,414;30237,330;21,32796
 342,99; 6607,792;  186,173;30371,835;21,27374
 343,58; 6627,113;  184,713;30541,289;21,22242
 344,18; 6637,234;  229,714;30716,455;21,01740
 344,77; 6683,978;  183,302;30982,626;21,10656
 345,36; 6721,624;  175,929;31321,277;21,01661
 345,96; 6851,836;  226,021;31707,155;21,04694
 346,55; 6824,244;  183,270;31968,076;20,89355
 347,14; 6878,625;  185,491;32295,014;20,84470
 347,74; 6951,516;  166,132;32718,762;20,84435
 348,33; 7117,273;  194,822;33430,441;20,82841
 348,92; 7267,982;  204,294;34062,111;20,86280
 349,52; 7321,266;  171,520;34692,238;20,71146
 350,11; 7365,857;  190,762;34898,075;20,67315
 350,70; 7418,138;  183,167;35048,058;20,75145
 351,29; 7361,276;  168,350;34745,757;20,80239
 351,89; 7393,855;  209,443;34764,233;20,79136
 352,48; 7404,400;  163,936;34707,913;20,96013
 353,07; 7400,637;  213,878;34739,950;20,81546
 353,67; 7401,042;  199,604;34737,171;20,85103
 354,26; 7362,333;  196,876;34464,216;20,91046
 354,85; 7320,139;  212,255;34328,987;20,83401
 355,45; 7283,246;  163,232;34074,501;20,99601
 356,04; 7274,374;  182,341;33951,346;21,00160
 356,63; 7273,500;  231,314;33717,000;21,03044
 357,22; 7268,421;  202,895;33661,488;21,11723
 357,82; 7247,660;  198,362;33383,477;21,24235
 358,41; 7282,573;  224,625;33248,744;21,37210
 359,00; 7212,821;  183,535;33098,591;21,35584
 359,60; 7237,751;  197,015;32908,858;21,52351
 360,19; 7253,325;  224,959;32794,397;21,57964
 360,78; 7234,612;  192,388;32605,495;21,72647
 361,37; 7211,596;  188,773;32392,380;21,80757
 361,97; 7206,160;  208,624;32278,242;21,81983
 362,56; 7213,242;  201,992;31929,295;22,09848
 363,15; 7268,475;  264,310;31627,599;22,33237
 363,74; 7118,296;  191,063;31261,181;22,29548
 364,34; 7107,437;  205,073;30810,349;22,55286
 364,93; 7043,783;  197,759;30340,956;22,71167
 365,52; 6975,272;  167,697;29905,353;22,89210
 366,11; 6981,452;  196,381;29565,485;23,10275
 366,71; 6911,236;  196,689;29148,226;23,19237
 367,30; 6922,132;  193,544;28793,950;23,52620
 367,89; 6942,602;  249,485;28578,592;23,62629
 368,48; 6861,033;  211,064;28183,567;23,77323
 369,07; 6782,676;  198,552;27694,058;23,94618
 369,67; 6800,461;  225,374;27357,821;24,23330
 370,26; 6769,798;  182,322;26972,905;24,58877
 370,85; 6761,180;  202,851;26669,766;24,77935
 371,44; 6804,453;  214,854;26469,260;25,09902
 372,03; 6771,914;  185,688;26172,936;25,34407
 372,63; 6782,778;  168,314;25836,980;25,76863
 373,22; 6721,201;  188,166;25483,219;25,82732
 373,81; 6766,164;  173,312;25193,564;26,35006
 374,40; 6771,736;  176,720;24943,299;26,62869
 374,99; 6703,784;  188,001;24602,896;26,68773
 375,59; 6678,307;  171,641;24282,595;26,98635
 376,18; 6752,536;  210,156;24183,407;27,29033
 376,77; 6768,405;  207,855;23902,763;27,68760
 377,36; 6841,057;  235,389;23824,775;28,00271
 377,95; 6799,512;  211,305;23488,842;28,30285
 378,55; 6833,866;  184,329;23298,185;28,76862
 379,14; 6856,196;  203,620;23131,188;29,01562
 379,73; 6887,095;  210,460;23032,844;29,25477
 380,32; 6997,098;  209,239;23099,214;29,65429
 380,91; 7005,508;  180,142;22999,867;29,90994
 381,50; 7103,303;  206,377;22849,642;30,45906
 382,10; 7139,252;  190,854;22768,291;30,77585
 382,69; 7219,227;  171,773;22742,044;31,22450
 383,28; 7272,039;  217,225;22703,126;31,37439
 383,87; 7269,855;  194,456;22439,568;31,80653
 384,46; 7354,874;  180,517;22454,219;32,20999
 385,05; 7463,211;  222,146;22465,133;32,55437
 385,64; 7557,144;  197,304;22410,408;33,13287
 386,24; 7609,368;  185,131;22384,063;33,44412
 386,83; 7737,771;  215,283;22332,685;34,01163
 387,42; 7877,266;  213,305;22479,256;34,42009
 388,01; 8028,650;  210,731;22735,646;34,70787
 388,60; 8214,318;  213,058;22958,135;35,17799
 389,19; 8370,196;  193,866;23183,206;35,56574
 389,78; 8556,821;  189,947;23455,558;35,96241
 390,37; 8872,639;  272,970;24009,562;36,22959
 390,96; 8972,569;  204,207;24162,187;36,59892
 391,56; 9198,111;  210,552;24307,053;37,29819
 392,15; 9333,940;  186,489;24637,679;37,41107
 392,74; 9493,265;  168,451;24798,768;37,85909
 393,33; 9726,715;  208,396;25085,347;38,26160
 393,92; 9984,927;  204,746;25540,105;38,60289
 394,51;10192,223;  189,703;25756,702;39,12278
 395,10;10413,711;  227,941;26073,082;39,41077
 395,69;10578,642;  225,947;26210,687;39,84145
 396,28;10747,236;  197,312;26357,370;40,32836
 396,87;10887,493;  214,049;26386,448;40,78130
 397,46;11021,843;  233,181;26502,888;41,06883
 398,06;11194,416;  242,077;26714,031;41,37337
 398,65;11358,003;  219,321;26851,229;41,82457
 399,24;11585,495;  240,309;27032,298;42,34544
 399,83;11622,001;  196,291;26988,410;42,64579
 400,42;11805,385;  247,359;27156,384;42,95223
 401,01;11970,185;  217,338;27307,405;43,38434
 401,60;12177,276;  244,283;27411,339;43,92450
 402,19;12163,316;  260,254;27297,543;44,02461
 402,78;12280,229;  253,784;27385,616;44,32596
 403,37;12313,347;  228,938;27131,326;44,91947
 403,96;12351,713;  251,603;27048,613;45,15470
 404,55;12454,952;  253,556;26945,995;45,71106
 405,14;12406,906;  226,604;26670,463;46,06098
 405,73;12490,576;  252,390;26645,106;46,36956
 406,32;12545,943;  266,553;26542,234;46,73291
 406,91;12463,430;  253,464;26276,253;46,92028
 407,50;12533,014;  261,071;26108,207;47,47893
 408,09;12359,106;  235,395;25735,283;47,54417
 408,68;12486,791;  246,506;25638,818;48,20469
 409,27;12466,598;  236,562;25365,792;48,66857
 409,86;12470,573;  260,383;25232,834;48,89464
 410,45;12574,404;  290,723;25180,252;49,35281
 411,04;12636,571;  285,143;25064,577;49,84548
 411,63;12472,079;  273,058;24721,874;49,89616
 412,22;12482,482;  284,574;24519,949;50,33100
 412,81;12415,131;  289,467;24313,794;50,47244
 413,40;12266,117;  303,680;23980,169;50,52454
 413,99;12214,264;  354,277;23637,604;50,93768
 414,58;12000,233;  263,443;23104,919;51,38368
 415,17;11924,192;  278,775;22845,603;51,60414
 415,76;11892,872;  268,646;22738,942;51,73152
 416,35;11863,086;  256,442;22436,133;52,33005
 416,94;11890,689;  292,581;22380,170;52,50961
 417,53;12051,464;  270,779;22753,041;52,39991
 418,12;12145,972;  276,098;22801,356;52,69584
 418,71;12459,023;  302,067;23151,152;53,20544
 419,30;12595,181;  267,411;23291,700;53,54246
 419,89;12734,199;  258,037;23494,513;53,69214
 420,48;12934,637;  293,144;23808,393;53,75870
 421,07;13020,378;  281,385;23905,985;53,92258
 421,66;13081,559;  255,797;23926,419;54,18430
 422,25;13157,832;  277,541;23996,023;54,30487
 422,84;13195,511;  291,168;23906,058;54,64494
 423,43;13078,432;  275,453;23667,496;54,73220
 424,02;12895,865;  299,463;23449,549;54,41190
 424,60;12736,601;  276,679;22903,621;55,06675
 425,19;12564,227;  290,570;22525,199;55,20064
 425,78;12533,730;  282,804;22493,550;55,15765
 426,37;12468,117;  286,442;22296,727;55,34537
 426,96;12452,101;  275,827;22139,535;55,69171
 427,55;12302,779;  271,863;22012,548;55,33826
 428,14;12248,360;  272,186;21773,541;55,69962
 428,73;12125,966;  277,157;21563,355;55,66428
 429,32;12204,137;  296,362;21599,404;55,89706
 429,91;12241,795;  297,927;21499,800;56,33402
 430,50;12150,941;  300,330;21292,547;56,45240
 431,08;12021,595;  292,810;21143,890;56,25025
 431,67;12079,650;  331,827;21059,338;56,67744
 432,26;12004,723;  351,689;20890,967;56,73536
 432,85;11774,929;  372,376;20529,248;56,56906
 433,44;11604,268;  383,092;20065,388;57,01152
 434,03;11420,519;  388,587;19686,522;57,16639
 434,62;11142,343;  353,556;19278,574;57,00807
 435,21;10995,987;  378,610;19000,175;57,01657
 435,79;10955,996;  371,882;18820,004;57,37231
 436,38;10873,141;  361,068;18729,569;57,22880
 436,97;10809,166;  354,611;18554,201;57,44390
 437,56;10643,244;  357,889;18341,366;57,19336
 438,15;10595,767;  338,107;18280,752;57,16916
 438,74;10646,684;  365,728;18328,451;57,23495
 439,33;10645,800;  324,491;18298,663;57,42300
 439,91;10661,188;  293,512;18325,973;57,49452
 440,50;10740,616;  347,437;18392,611;57,59534
 441,09;10793,306;  352,464;18455,015;57,67608
 441,68;10774,978;  323,338;18510,622;57,46674
 442,27;10795,885;  314,557;18520,326;57,57146
 442,86;10728,333;  285,694;18432,009;57,54688
 443,44;10792,810;  298,605;18484,491;57,70521
 444,03;10906,408;  388,157;18631,414;57,65555
 444,62;10770,239;  309,003;18441,135;57,69446
 445,21;10598,171;  328,303;18301,163;57,14098
 445,80;10557,838;  361,336;18159,778;57,28873
 446,39;10478,122;  396,869;17951,972;57,42634
 446,97;10255,398;  303,752;17681,275;57,26734
 447,56;10124,486;  309,318;17523,046;57,01942
 448,15; 9996,245;  309,213;17275,572;57,09553
 448,74; 9874,225;  330,370;16956,510;57,40271
 449,33; 9731,539;  302,851;16848,019;56,98756
 449,91; 9581,452;  322,268;16579,749;56,95338
 450,50; 9460,860;  313,954;16300,835;57,21508
 451,09; 9373,655;  335,804;16212,841;56,92404
 451,68; 9248,008;  353,586;16129,946;56,37816
 452,26; 9214,098;  348,216;16005,592;56,62431
 452,85; 9101,632;  320,669;15844,012;56,56618
 453,44; 9093,408;  337,942;15957,093;56,05597
 454,03; 9026,563;  313,840;15841,874;56,10963
 454,61; 8996,943;  315,868;15831,377;55,95095
 455,20; 9138,602;  350,421;16043,734;55,99952
 455,79; 9079,603;  338,011;15976,120;55,89929
 456,38; 9208,080;  356,906;16077,585;56,30275
 456,97; 9181,181;  329,514;16179,046;55,84813
 457,55; 9149,020;  322,225;16147,024;55,77824
 458,14; 9125,312;  361,355;16163,701;55,45985
 458,73; 9075,401;  338,074;16103,307;55,42149
 459,31; 9071,845;  359,870;16099,191;55,35165
 459,90; 9129,816;  400,317;16203,113;55,24022
 460,49; 9247,488;  457,616;16312,649;55,43900
 461,08; 9135,782;  353,267;16377,585;54,80742
 461,66; 9141,538;  353,099;16423,247;54,68798
 462,25; 9207,106;  355,740;16588,804;54,52677
 462,84; 9261,624;  374,886;16572,406;54,86481
 463,43; 9119,208;  316,692;16543,105;54,24807
 464,01; 9164,715;  352,551;16565,662;54,35209
 464,60; 9167,651;  403,682;16526,610;54,35718
 465,19; 8953,982;  322,174;16286,471;54,06945
 465,77; 8961,764;  347,573;16276,116;54,08022
 466,36; 8872,531;  383,308;16159,692;53,80969
 466,95; 8672,496;  352,004;15768,581;53,97107
 467,53; 8492,313;  372,204;15461,101;53,81513
 468,12; 8320,739;  390,285;15209,155;53,51592
 468,71; 8153,701;  360,562;14899,158;53,60311
 469,29; 7957,811;  342,212;14655,294;53,20726
 469,88; 7813,274;  341,685;14364,696;53,28092
 470,47; 7838,074;  425,094;14409,606;53,00850
 471,06; 7793,088;  362,634;14399,213;52,93636
 471,64; 7796,743;  374,396;14494,492;52,56584
 472,23; 7810,005;  347,367;14507,687;52,70105
 472,81; 7842,341;  340,960;14655,750;52,40302
 473,40; 7881,050;  357,753;14774,611;52,18402
 473,99; 8073,311;  480,984;15004,400;52,27645
 474,57; 8082,728;  368,675;15089,157;52,40354
 475,16; 8151,673;  366,580;15231,853;52,37101
 475,75; 8207,490;  398,924;15423,289;51,97268
 476,33; 8174,619;  383,481;15513,087;51,49597
 476,92; 8162,059;  389,296;15513,733;51,39209
 477,51; 8221,138;  378,550;15657,228;51,33028
 478,09; 8220,122;  386,319;15682,498;51,21411
 478,68; 8108,697;  398,173;15601,076;50,71744
 479,27; 8176,411;  426,771;15681,233;50,80245
 479,85; 8067,775;  396,557;15657,440;50,26720
 480,44; 8113,040;  379,028;15767,357;50,25895
 481,02; 8601,681;  399,352;16968,477;49,50369
 481,61; 9632,367;  411,114;19225,534;49,01163
 482,20;10329,065;  394,583;20665,257;49,00913
 482,78;10840,506;  408,255;21639,987;49,13519
 483,37;11038,847;  420,301;22303,919;48,52281
 483,95;11180,564;  455,306;22544,023;48,55537
 484,54;11249,371;  450,034;22795,405;48,32919
 485,13;11221,168;  409,943;22846,823;48,18506
 485,71;11039,978;  391,089;22529,475;48,10147
 486,30;10921,039;  432,244;22252,899;48,06819
 486,88;10743,447;  487,788;21976,090;47,72671
 487,47;10338,855;  462,024;21114,050;47,82500
 488,05; 9877,058;  438,572;20233,323;47,68176
 488,64; 9185,064;  431,361;18800,294;47,65494
 489,23; 8281,098;  443,731;16942,937;47,50148
 489,81; 7147,844;  465,045;14428,993;47,85752
 490,40; 6713,977;  409,664;13575,711;47,88311
 490,98; 6564,198;  388,596;13313,319;47,78131
 491,57; 6459,125;  409,811;13123,306;47,58184
 492,15; 6443,162;  395,369;13036,055;47,84387
 492,74; 6358,825;  396,574;12954,740;47,47709
