
Integration time [ms]: 140,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  274,675;  209,082;  400,219;34,31690
 200,34;  273,935;  203,393;  409,566;34,21472
 200,94;  292,446;  244,454;  457,934;22,48078
 201,54;  289,434;  212,924;  443,903;33,12411
 202,14;  315,250;  260,169;  495,490;23,40647
 202,74;  291,300;  226,927;  494,891;24,02312
 203,34;  274,875;  204,564;  498,297;23,93685
 203,94;  244,007;  176,864;  516,661;19,75972
 204,54;  320,370;  251,052;  609,000;19,36547
 205,14;  280,966;  203,313;  605,580;19,30393
 205,74;  332,141;  251,564;  722,736;17,10148
 206,34;  291,849;  214,092;  707,236;15,76759
 206,94;  312,914;  223,088;  769,454;16,44059
 207,54;  270,167;  184,244;  801,061;13,92998
 208,14;  305,547;  217,632;  901,665;12,85242
 208,74;  308,053;  210,081;  972,944;12,84278
 209,34;  312,323;  207,314; 1046,574;12,51200
 209,94;  345,709;  228,467; 1166,886;12,49352
 210,54;  329,516;  209,636; 1257,651;11,43874
 211,14;  351,590;  226,697; 1353,325;11,08559
 211,73;  347,086;  221,922; 1501,962; 9,77816
 212,33;  367,925;  232,992; 1572,269;10,07508
 212,93;  378,397;  221,387; 1712,614;10,52887
 213,53;  354,343;  188,773; 1751,763;10,59316
 214,13;  404,743;  218,650; 1857,009;11,35849
 214,73;  386,711;  188,939; 1883,259;11,67268
 215,33;  371,555;  182,775; 1932,039;10,79196
 215,93;  426,032;  212,947; 2059,535;11,53937
 216,53;  394,706;  167,002; 2103,310;11,75971
 217,13;  482,387;  219,175; 2318,034;12,54072
 217,73;  486,611;  201,410; 2534,019;12,22673
 218,33;  467,165;  158,345; 2722,562;12,04346
 218,93;  560,205;  198,908; 3042,547;12,70546
 219,53;  588,763;  205,807; 3373,535;12,08930
 220,13;  606,405;  172,735; 3649,028;12,47506
 220,73;  666,442;  193,314; 4036,985;12,30928
 221,32;  710,977;  204,927; 4436,636;11,95852
 221,92;  785,116;  208,426; 4909,059;12,26835
 222,52;  825,216;  182,180; 5321,809;12,51134
 223,12;  895,163;  195,335; 5786,727;12,51617
 223,72;  940,453;  203,413; 6271,084;12,14701
 224,32; 1028,160;  200,337; 6598,488;12,93847
 224,92; 1056,400;  190,414; 6888,233;12,92937
 225,52; 1132,281;  204,319; 7276,735;13,12086
 226,12; 1159,986;  182,866; 7603,011;13,16847
 226,72; 1174,706;  163,788; 7967,555;12,95424
 227,31; 1223,946;  176,864; 8364,377;12,78876
 227,91; 1317,259;  201,702; 8745,744;13,05655
 228,51; 1357,203;  188,610; 9098,720;13,11536
 229,11; 1443,025;  199,556; 9537,765;13,31592
 229,71; 1480,039;  191,156; 9822,463;13,38222
 230,31; 1524,426;  183,650;10175,265;13,41901
 230,91; 1566,069;  169,526;10521,876;13,49011
 231,51; 1635,928;  169,640;10752,071;13,85587
 232,10; 1729,618;  174,653;11123,048;14,20268
 232,70; 1738,497;  197,437;11294,690;13,88686
 233,30; 1844,085;  217,484;11624,617;14,25951
 233,90; 1859,402;  186,638;11673,592;14,56229
 234,50; 1891,663;  183,178;11792,482;14,71651
 235,10; 1931,861;  185,260;11821,771;15,00966
 235,70; 1992,396;  207,163;11816,720;15,37728
 236,29; 2017,517;  205,003;11736,332;15,71817
 236,89; 2004,272;  170,374;11619,101;16,01836
 237,49; 2054,952;  199,097;11450,883;16,49387
 238,09; 2036,772;  176,938;11222,236;16,83824
 238,69; 2061,574;  237,674;10923,873;17,06781
 239,29; 2020,015;  186,243;10611,219;17,59017
 239,89; 2011,263;  190,451;10284,202;18,03900
 240,48; 1970,473;  184,245; 9789,826;18,59573
 241,08; 1964,077;  184,549; 9412,045;19,28505
 241,68; 1958,386;  207,785; 9112,001;19,66036
 242,28; 1920,634;  174,560; 8766,134;20,32310
 242,88; 1947,725;  221,189; 8464,366;20,94503
 243,48; 1937,508;  228,097; 8169,602;21,52503
 244,07; 1905,652;  195,548; 7943,257;22,07239
 244,67; 1943,742;  204,479; 7721,995;23,13614
 245,27; 1959,163;  205,922; 7530,116;23,93767
 245,87; 1976,429;  217,494; 7441,888;24,34716
 246,47; 2007,693;  208,153; 7451,371;24,84448
 247,06; 2057,365;  192,936; 7441,783;25,72036
 247,66; 2123,094;  187,401; 7549,563;26,29245
 248,26; 2223,185;  219,924; 7642,876;26,98739
 248,86; 2307,196;  206,692; 7850,624;27,47936
 249,46; 2387,715;  153,101; 8037,637;28,34173
 250,05; 2576,432;  214,398; 8436,573;28,72760
 250,65; 2699,637;  181,920; 8765,406;29,33210
 251,25; 2885,992;  183,010; 9296,997;29,65752
 251,85; 3089,238;  200,066; 9894,281;29,80305
 252,44; 3302,293;  167,003;10500,304;30,34161
 253,04; 3629,673;  202,314;11223,600;31,09763
 253,64; 3829,999;  156,071;12036,261;30,92483
 254,24; 4218,757;  208,629;12986,678;31,38295
 254,84; 4537,946;  181,332;13881,560;31,79957
 255,43; 4874,215;  193,081;14989,608;31,63670
 256,03; 5239,638;  200,457;15982,487;31,92987
 256,63; 5665,588;  194,143;17176,537;32,21834
 257,23; 5951,202;  175,605;18090,457;32,23916
 257,82; 6368,979;  206,825;19194,524;32,45340
 258,42; 6643,937;  150,896;20100,699;32,54689
 259,02; 6995,349;  213,314;21190,192;32,33100
 259,62; 7298,686;  189,047;21977,943;32,62964
 260,21; 7516,404;  191,773;22526,585;32,79468
 260,81; 7733,637;  191,327;23142,988;32,86172
 261,41; 7868,367;  176,669;23670,224;32,73961
 262,01; 8039,829;  220,196;24214,473;32,58958
 262,60; 8159,433;  167,528;24668,149;32,61919
 263,20; 8294,378;  172,152;25030,015;32,67467
 263,80; 8380,044;  209,349;25260,449;32,61611
 264,40; 8400,202;  173,890;25523,336;32,45164
 264,99; 8494,636;  204,886;25668,378;32,55543
 265,59; 8451,172;  189,178;25879,282;32,16022
 266,19; 8494,718;  178,350;26084,884;32,10143
 266,78; 8504,714;  230,264;26255,660;31,79375
 267,38; 8441,116;  198,335;26320,193;31,55511
 267,98; 8412,910;  182,188;26339,067;31,46676
 268,58; 8360,971;  196,335;26399,168;31,15936
 269,17; 8318,639;  192,246;26390,034;31,01938
 269,77; 8158,432;  199,447;26146,654;30,67376
 270,37; 8071,619;  168,655;26056,892;30,52724
 270,96; 7998,099;  227,287;25958,934;30,19944
 271,56; 7833,213;  185,835;25649,282;30,03277
 272,16; 7665,608;  178,130;25534,818;29,52861
 272,75; 7618,068;  188,054;25409,122;29,45956
 273,35; 7516,388;  193,134;25447,057;28,99848
 273,95; 7387,281;  191,362;25367,094;28,58276
 274,54; 7365,723;  169,475;25401,857;28,51989
 275,14; 7385,703;  223,058;25759,413;28,04881
 275,74; 7331,172;  161,745;25738,586;28,03093
 276,33; 7421,791;  225,139;26229,886;27,67438
 276,93; 7388,051;  210,709;26529,768;27,27051
 277,53; 7475,037;  183,926;27032,844;27,15607
 278,12; 7543,396;  171,069;27566,321;26,91097
 278,72; 7809,441;  236,002;28189,798;27,09270
 279,32; 7851,691;  198,769;28810,367;26,74762
 279,91; 8033,902;  169,074;29565,534;26,75434
 280,51; 8188,352;  189,312;30100,046;26,74304
 281,11; 8351,603;  189,227;30873,509;26,60116
 281,70; 8416,289;  169,456;31309,619;26,48295
 282,30; 8667,059;  180,835;32120,666;26,56941
 282,90; 8786,111;  184,604;32460,360;26,65005
 283,49; 8908,985;  201,365;33036,106;26,51953
 284,09; 9118,795;  214,994;33515,956;26,73737
 284,69; 9254,838;  216,230;33800,858;26,91293
 285,28; 9367,044;  202,993;34100,214;27,03481
 285,88; 9552,276;  270,437;34517,204;27,10282
 286,47; 9606,821;  195,911;34550,157;27,39373
 287,07; 9789,555;  221,384;34665,779;27,77860
 287,67; 9981,662;  208,635;34716,910;28,32082
 288,26;10089,351;  189,614;34614,320;28,75765
 288,86;10221,282;  174,071;34652,801;29,14032
 289,46;10528,558;  208,921;34804,556;29,82930
 290,05;10745,856;  185,933;34852,716;30,46122
 290,65;11042,661;  184,602;35057,804;31,13583
 291,24;11320,416;  203,924;35179,953;31,78317
 291,84;11612,819;  194,835;35281,307;32,54241
 292,44;11853,745;  192,098;35400,570;33,12171
 293,03;12221,690;  271,386;35575,748;33,84937
 293,63;12397,581;  182,834;35664,104;34,42590
 294,22;12728,867;  222,612;35940,329;35,01415
 294,82;12888,517;  191,891;35818,154;35,63839
 295,41;12898,828;  185,072;35538,849;35,96152
 296,01;13094,193;  222,897;35555,698;36,42875
 296,61;13174,554;  223,924;35229,468;36,99594
 297,20;13130,943;  199,360;34869,820;37,29856
 297,80;13201,458;  208,859;34668,653;37,70365
 298,39;13063,238;  171,451;34173,742;37,91447
 298,99;13080,783;  227,748;34106,651;37,93817
 299,58;13160,298;  218,171;33941,560;38,37730
 300,18;13072,009;  224,088;33640,328;38,44813
 300,78;13015,975;  185,389;33311,094;38,73302
 301,37;13146,007;  212,114;33245,131;39,15444
 301,97;13129,721;  210,382;33251,993;39,10021
 302,56;13181,754;  187,064;33082,136;39,50346
 303,16;13181,930;  177,214;33020,251;39,59657
 303,75;13238,074;  194,699;32992,393;39,76918
 304,35;13415,070;  185,027;33267,011;39,99169
 304,94;13442,421;  191,998;33282,426;40,04307
 305,54;13477,130;  207,311;33174,482;40,25162
 306,13;13510,991;  172,105;33168,315;40,42551
 306,73;13541,720;  183,098;32773,033;40,99002
 307,33;13601,706;  212,095;32909,402;40,95020
 307,92;13639,373;  201,001;32833,158;41,18138
 308,52;13905,932;  182,674;33336,794;41,39231
 309,11;14189,793;  195,357;33800,678;41,64351
 309,71;14316,171;  174,273;34094,601;41,69151
 310,30;14555,605;  179,847;34320,854;42,10701
 310,90;14830,913;  225,462;34740,392;42,31633
 311,49;14890,924;  210,153;34871,217;42,35522
 312,09;15049,231;  175,011;34978,814;42,73734
 312,68;15400,036;  266,389;35419,840;43,05025
 313,28;15416,065;  160,617;35488,465;43,18250
 313,87;15587,179;  163,923;35775,370;43,30983
 314,47;15719,900;  183,821;35906,025;43,49138
 315,06;15860,697;  171,387;36119,873;43,64387
 315,66;16033,769;  174,011;36283,968;43,92073
 316,25;16055,074;  159,061;36062,811;44,27396
 316,85;16113,478;  155,858;36249,069;44,21225
 317,44;16212,287;  172,512;36290,264;44,40967
 318,04;16293,640;  163,373;36383,308;44,53422
 318,63;16366,984;  156,329;36297,391;44,85384
 319,22;16534,337;  187,063;36571,935;44,92877
 319,82;16571,686;  195,992;36460,063;45,15680
 320,41;16557,489;  211,371;36453,546;45,10248
 321,01;16656,566;  200,779;36508,205;45,32348
 321,60;16767,001;  197,147;36526,111;45,61059
 322,20;16779,227;  194,848;36423,821;45,77656
 322,79;16878,346;  217,002;36711,924;45,65387
 323,39;16982,449;  180,256;36760,659;45,93222
 323,98;16967,053;  167,619;36595,713;46,11670
 324,58;17029,581;  181,213;36426,460;46,48435
 325,17;17054,961;  178,062;36289,448;46,73567
 325,76;17030,052;  212,460;36088,142;46,87741
 326,36;16931,234;  175,086;35704,206;47,16173
 326,95;16859,769;  217,225;35479,261;47,19677
 327,55;16723,712;  167,146;35102,219;47,39239
 328,14;16608,747;  167,553;34720,545;47,58255
 328,74;16495,003;  206,063;34308,855;47,76424
 329,33;16402,799;  189,701;33910,132;48,08093
 329,92;16281,570;  171,973;33380,111;48,51099
 330,52;15992,625;  194,246;32664,822;48,65445
 331,11;15876,189;  184,455;32182,239;49,04006
 331,71;15614,978;  183,535;31587,611;49,13835
 332,30;15476,498;  203,614;31194,349;49,28210
 332,89;15272,348;  244,315;30586,803;49,52802
 333,49;15060,187;  199,994;29993,543;49,87722
 334,08;14957,832;  191,684;29573,169;50,25664
 334,68;14753,242;  188,377;29050,860;50,46297
 335,27;14670,365;  211,634;28811,812;50,55469
 335,86;14636,650;  240,070;28465,624;51,00548
 336,46;14506,834;  194,173;28214,707;51,07919
 337,05;14512,198;  183,224;28008,291;51,49664
 337,65;14446,430;  173,607;27855,064;51,56095
 338,24;14581,182;  228,773;27846,791;51,96756
 338,83;14548,694;  217,466;27732,250;52,08556
 339,43;14624,927;  173,678;27703,551;52,49297
 340,02;14688,691;  187,445;27569,045;52,95982
 340,61;14821,202;  188,694;27631,900;53,31924
 341,21;14876,772;  213,679;27693,086;53,36030
 341,80;14912,687;  190,376;27583,298;53,74495
 342,40;15011,291;  198,093;27672,281;53,91678
 342,99;15228,117;  182,930;27793,957;54,48978
 343,58;15343,260;  190,777;28035,440;54,41791
 344,18;15503,010;  218,933;28126,639;54,76651
 344,77;15823,435;  178,752;28366,893;55,50094
 345,36;16037,922;  176,302;28788,415;55,43673
 345,96;16352,867;  212,470;29051,311;55,96756
 346,55;16600,071;  190,026;29294,092;56,38403
 347,14;16892,085;  178,555;29564,280;56,87636
 347,74;17251,767;  167,194;30039,498;57,19202
 348,33;17753,284;  184,731;30717,969;57,53911
 348,92;18144,952;  193,664;31368,494;57,58263
 349,52;18541,600;  169,198;31843,589;58,00396
 350,11;18695,993;  189,905;32117,078;57,96344
 350,70;18891,638;  184,002;32229,747;58,37791
 351,29;18774,646;  162,417;31956,251;58,54037
 351,89;18882,759;  198,818;31919,858;58,90078
 352,48;19075,920;  163,617;32082,825;59,25054
 353,07;19054,800;  196,711;31982,117;59,32939
 353,67;19118,428;  196,204;31865,821;59,74882
 354,26;19035,119;  189,709;31673,946;59,85665
 354,85;19059,426;  195,704;31516,298;60,22785
 355,45;18985,408;  177,067;31260,843;60,50855
 356,04;18944,473;  187,097;31282,317;60,32238
 356,63;18962,776;  222,072;31078,079;60,73600
 357,22;18907,440;  181,885;30916,894;60,92582
 357,82;18885,313;  198,891;30768,772;61,12691
 358,41;18907,703;  218,613;30641,350;61,43132
 359,00;18847,346;  174,908;30381,295;61,81619
 359,60;18913,379;  188,926;30362,433;62,05594
 360,19;18838,282;  212,253;30121,566;62,27501
 360,78;18782,516;  199,761;30043,270;62,26732
 361,37;18734,113;  191,608;29872,781;62,47228
 361,97;18741,910;  191,227;29691,894;62,88225
 362,56;18650,207;  186,443;29409,516;63,18215
 363,15;18513,133;  245,837;29249,966;62,98171
 363,74;18291,301;  198,360;28860,049;63,12587
 364,34;18221,022;  221,908;28445,886;63,77242
 364,93;17993,620;  182,441;27964,215;64,11102
 365,52;17708,189;  155,763;27597,316;63,96295
 366,11;17570,149;  188,524;27309,807;64,08851
 366,71;17372,952;  174,678;26886,166;64,38531
 367,30;17158,393;  194,379;26554,544;64,35473
 367,89;17092,871;  238,550;26309,198;64,64865
 368,48;16930,957;  221,054;25961,456;64,91703
 369,07;16597,561;  191,386;25534,439;64,73638
 369,67;16478,877;  217,132;25272,679;64,90278
 370,26;16261,679;  191,002;24963,538;64,87296
 370,85;16199,693;  193,839;24681,419;65,36315
 371,44;16051,245;  196,996;24386,281;65,54244
 372,03;15861,210;  170,831;24118,091;65,52056
 372,63;15739,016;  157,841;23937,516;65,52308
 373,22;15583,571;  184,231;23595,957;65,77619
 373,81;15374,044;  178,070;23289,676;65,75040
 374,40;15243,704;  181,938;22968,211;66,10017
 374,99;15098,578;  180,529;22715,251;66,20028
 375,59;14954,185;  177,629;22357,550;66,62132
 376,18;14843,576;  206,376;22297,631;66,25789
 376,77;14757,038;  202,074;22105,584;66,45037
 377,36;14733,514;  216,224;22088,420;66,37326
 377,95;14584,609;  206,910;21709,342;66,86546
 378,55;14497,566;  170,779;21579,051;66,92174
 379,14;14392,249;  209,070;21489,754;66,64814
 379,73;14383,651;  200,680;21370,902;66,99491
 380,32;14472,483;  204,920;21417,406;67,26021
 380,91;14309,562;  186,286;21267,477;66,99468
 381,50;14298,959;  196,058;21188,258;67,18162
 382,10;14253,406;  183,458;21085,637;67,31331
 382,69;14275,455;  165,223;21104,217;67,38734
 383,28;14267,417;  213,445;20950,865;67,77107
 383,87;14174,657;  181,522;20856,610;67,68114
 384,46;14091,619;  182,276;20793,845;67,48318
 385,05;14139,771;  213,212;20847,899;67,49101
 385,64;14163,842;  186,601;20789,038;67,84266
 386,24;14119,885;  161,506;20685,976;68,00848
 386,83;14177,547;  215,196;20765,395;67,94266
 387,42;14253,114;  205,909;20908,829;67,85132
 388,01;14413,746;  191,491;21135,751;67,90526
 388,60;14573,650;  187,201;21409,503;67,78929
 389,19;14730,378;  184,858;21612,610;67,88169
 389,78;14928,834;  191,016;21828,749;68,11165
 390,37;15319,973;  255,345;22302,542;68,32900
 390,96;15417,570;  200,813;22487,466;68,27744
 391,56;15503,336;  206,622;22580,093;68,36987
 392,15;15736,171;  180,173;22890,788;68,49659
 392,74;15791,849;  166,137;23060,282;68,25200
 393,33;16100,852;  188,850;23402,025;68,54729
 393,92;16369,961;  204,049;23887,967;68,25692
 394,51;16510,691;  178,080;24065,977;68,37191
 395,10;16723,781;  231,322;24234,247;68,71020
 395,69;16802,115;  217,405;24428,586;68,50021
 396,28;16901,355;  215,233;24560,628;68,53913
 396,87;16981,521;  204,048;24655,615;68,61513
 397,46;17036,894;  225,181;24721,742;68,62887
 398,06;17220,932;  244,771;25034,453;68,48075
 398,65;17241,483;  213,096;24997,522;68,70600
 399,24;17413,808;  239,239;25193,410;68,82444
 399,83;17428,165;  208,687;25217,003;68,85501
 400,42;17495,823;  242,684;25381,763;68,63075
 401,01;17588,389;  237,284;25499,826;68,68313
 401,60;17611,140;  249,313;25560,753;68,59281
 402,19;17616,588;  264,368;25473,765;68,83235
 402,78;17585,331;  266,292;25472,260;68,71007
 403,37;17560,651;  260,454;25354,033;68,94272
 403,96;17407,239;  258,207;25160,591;68,86502
 404,55;17403,182;  278,017;25095,171;69,00535
 405,14;17257,346;  243,076;24945,249;68,87762
 405,73;17128,554;  263,875;24862,514;68,55940
 406,32;17176,664;  270,893;24789,073;68,95198
 406,91;16987,976;  259,351;24580,736;68,78155
 407,50;16924,874;  266,502;24358,318;69,14536
 408,09;16665,823;  249,522;24000,325;69,11893
 408,68;16684,242;  266,635;23911,783;69,43330
 409,27;16490,788;  253,610;23732,102;69,15767
 409,86;16441,152;  260,809;23556,237;69,45716
 410,45;16414,716;  309,374;23523,852;69,37628
 411,04;16324,490;  308,787;23412,356;69,32134
 411,63;16169,019;  288,770;23176,946;69,38189
 412,22;15954,242;  287,279;22969,866;69,07044
 412,81;15776,588;  309,246;22661,012;69,19964
 413,40;15578,007;  324,379;22388,981;69,13167
 413,99;15350,221;  363,515;22029,635;69,17116
 414,58;15029,128;  286,911;21600,901;69,16686
 415,17;14875,647;  299,785;21347,215;69,25245
 415,76;14817,497;  285,428;21264,370;69,26979
 416,35;14606,460;  282,068;20993,355;69,16225
 416,94;14611,926;  313,901;21011,458;69,08073
 417,53;14792,154;  302,327;21248,739;69,17570
 418,12;14830,445;  298,492;21340,697;69,06098
 418,71;15058,407;  309,457;21746,924;68,79987
 419,30;15191,002;  291,035;21812,065;69,23445
 419,89;15307,423;  270,891;22020,182;69,13573
 420,48;15520,654;  313,304;22364,947;68,96243
 421,07;15575,204;  298,160;22377,065;69,19294
 421,66;15555,301;  274,109;22402,788;69,05605
 422,25;15599,980;  289,542;22442,196;69,11334
 422,84;15539,119;  321,706;22425,773;68,84440
 423,43;15361,450;  287,916;22117,109;69,05218
 424,02;15187,307;  321,233;21888,689;68,92827
 424,60;14889,390;  295,600;21489,340;68,85896
 425,19;14700,307;  307,031;21153,146;69,04536
 425,78;14598,337;  310,880;21015,340;69,00666
 426,37;14461,006;  320,902;20852,081;68,87137
 426,96;14337,372;  293,979;20710,669;68,78389
 427,55;14244,075;  292,551;20593,980;68,72188
 428,14;14083,232;  278,565;20445,618;68,45158
 428,73;13951,581;  298,307;20139,952;68,81120
 429,32;13996,788;  313,975;20191,298;68,83630
 429,91;13950,981;  325,693;20154,202;68,71564
 430,50;13841,348;  313,326;19899,574;69,06898
 431,08;13688,340;  319,189;19855,613;68,43192
 431,67;13744,179;  359,512;19831,887;68,73669
 432,26;13572,712;  381,835;19595,857;68,65235
 432,85;13396,899;  401,369;19299,413;68,76653
 433,44;13130,437;  413,468;18922,072;68,70842
 434,03;12877,973;  423,345;18592,291;68,54898
 434,62;12518,794;  400,778;18102,835;68,45541
 435,21;12379,638;  408,064;17850,095;68,63635
 435,79;12236,648;  422,026;17671,974;68,49077
 436,38;12182,868;  399,441;17603,145;68,49355
 436,97;12122,357;  398,137;17481,257;68,63044
 437,56;11929,991;  388,336;17278,603;68,33317
 438,15;11879,521;  364,786;17133,646;68,66737
 438,74;11901,882;  387,329;17214,834;68,42698
 439,33;11837,771;  353,784;17177,985;68,25874
 439,91;11869,100;  322,804;17301,679;68,00389
 440,50;11903,251;  359,499;17343,671;67,96770
 441,09;12014,341;  376,755;17397,577;68,37265
 441,68;11923,353;  347,781;17406,401;67,85761
 442,27;11979,668;  343,232;17370,776;68,33890
 442,86;11982,858;  309,596;17375,361;68,40163
 443,44;11984,071;  321,892;17476,044;67,98459
 444,03;12054,582;  416,674;17535,869;67,98163
 444,62;11912,318;  336,981;17432,126;67,71125
 445,21;11840,200;  339,359;17238,382;68,05624
 445,80;11720,649;  389,236;17078,934;67,89466
 446,39;11610,281;  428,077;16919,620;67,80569
 446,97;11401,613;  327,650;16659,490;67,80597
 447,56;11247,985;  340,676;16482,855;67,57024
 448,15;11122,905;  345,573;16184,005;68,04545
 448,74;10955,122;  365,038;16035,326;67,58066
 449,33;10822,941;  348,825;15889,488;67,39812
 449,91;10717,562;  350,548;15622,374;67,88326
 450,50;10504,032;  349,234;15413,628;67,40927
 451,09;10437,582;  352,776;15313,948;67,40653
 451,68;10362,829;  370,173;15157,184;67,57725
 452,26;10320,270;  379,725;15116,442;67,45428
 452,85;10135,701;  353,948;14969,600;66,92656
 453,44;10160,282;  362,296;15011,372;66,88467
 454,03;10156,933;  348,426;14925,768;67,28597
 454,61;10098,055;  337,683;14933,336;66,87177
 455,20;10238,796;  376,928;15159,619;66,71226
 455,79;10217,815;  383,980;15125,068;66,71037
 456,38;10257,361;  382,565;15198,049;66,65186
 456,97;10300,969;  357,712;15228,280;66,86535
 457,55;10239,952;  353,575;15266,959;66,29198
 458,14;10293,447;  390,861;15313,197;66,36083
 458,73;10171,802;  370,271;15143,077;66,34848
 459,31;10262,150;  400,680;15257,139;66,37834
 459,90;10314,675;  421,205;15325,368;66,38058
 460,49;10408,088;  471,274;15392,499;66,59516
 461,08;10352,867;  378,769;15484,349;66,02923
 461,66;10446,425;  372,833;15501,015;66,58826
 462,25;10506,936;  379,780;15678,052;66,19804
 462,84;10493,333;  408,387;15707,313;65,91930
 463,43;10453,912;  347,038;15643,745;66,07222
 464,01;10427,758;  386,665;15655,342;65,76269
 464,60;10445,430;  433,106;15631,344;65,87819
 465,19;10227,670;  367,826;15360,238;65,76556
 465,77;10196,881;  377,917;15363,650;65,52208
 466,36;10149,023;  408,500;15301,027;65,40544
 466,95; 9905,283;  391,887;14941,912;65,38405
 467,53; 9708,140;  414,624;14573,978;65,63517
 468,12; 9572,032;  425,858;14357,041;65,65253
 468,71; 9362,358;  388,752;14106,150;65,41770
 469,29; 9121,206;  387,939;13878,182;64,73766
 469,88; 8990,626;  390,488;13534,218;65,43148
 470,47; 9086,087;  464,511;13706,646;65,10715
 471,06; 9034,308;  400,204;13627,129;65,27673
 471,64; 9055,643;  418,429;13702,410;65,01977
 472,23; 8998,130;  385,936;13727,803;64,55014
 472,81; 9072,589;  383,606;13831,448;64,61247
 473,40; 9146,248;  394,475;14001,672;64,31724
 473,99; 9327,547;  514,629;14270,927;64,06460
 474,57; 9310,720;  401,397;14304,035;64,08368
 475,16; 9422,864;  409,919;14559,815;63,69619
 475,75; 9529,087;  439,722;14601,561;64,18210
 476,33; 9612,991;  444,125;14769,083;64,00624
 476,92; 9557,703;  437,402;14756,887;63,69154
 477,51; 9570,158;  437,424;14866,575;63,29363
 478,09; 9568,986;  414,886;14879,163;63,28764
 478,68; 9516,052;  440,740;14799,521;63,20392
 479,27; 9518,427;  470,261;14823,993;63,03703
 479,85; 9496,097;  430,508;14851,474;62,86395
 480,44; 9509,673;  418,978;14977,748;62,44137
 481,02;10219,521;  455,148;16193,305;62,04267
 481,61;11514,677;  468,371;18328,972;61,84734
 482,20;12323,461;  433,917;19703,021;61,70263
 482,78;12852,960;  487,205;20678,299;61,24361
 483,37;13169,014;  470,172;21232,007;61,16435
 483,95;13347,596;  504,562;21511,451;61,13725
 484,54;13463,596;  505,292;21693,239;61,15885
 485,13;13355,814;  464,351;21728,786;60,62453
 485,71;13214,902;  448,652;21395,582;60,94569
 486,30;13028,653;  494,652;21196,170;60,54629
 486,88;12820,329;  547,504;20785,483;60,64254
 487,47;12382,928;  496,894;20062,489;60,74967
 488,05;11797,461;  486,287;19223,353;60,36791
 488,64;10952,972;  482,998;17856,822;60,26292
 489,23; 9850,386;  501,215;15976,232;60,41461
 489,81; 8407,283;  507,067;13598,647;60,34578
 490,40; 7904,825;  448,378;12881,299;59,97341
 490,98; 7784,513;  443,463;12602,475;60,37539
 491,57; 7677,442;  470,141;12492,351;59,94988
 492,15; 7597,466;  448,928;12440,668;59,61218
 492,74; 7507,510;  453,674;12363,808;59,22550
 493,32; 7459,345;  466,308;12246,532;59,36251
 493,91; 7374,452;  453,091;12080,403;59,52675
 494,50; 7339,412;  445,201;12064,947;59,33185
 495,08; 7224,705;  437,199;11953,851;58,93645
 495,67; 7235,755;  460,934;11999,977;58,71216
 496,25; 7125,608;  416,184;11842,959;58,71669
 496,84; 7076,082;  397,318;11833,239;58,40163
