
Integration time [ms]: 140,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  256,693;  209,082;  400,219;24,90917
 200,34;  251,374;  203,393;  409,566;23,27222
 200,94;  301,029;  244,454;  457,934;26,50107
 201,54;  270,649;  212,924;  443,903;24,99130
 202,14;  319,631;  260,169;  495,490;25,26856
 202,74;  275,670;  226,927;  494,891;18,19001
 203,34;  270,589;  204,564;  498,297;22,47794
 203,94;  242,722;  176,864;  516,661;19,38174
 204,54;  305,903;  251,052;  609,000;15,32378
 205,14;  279,151;  203,313;  605,580;18,85272
 205,74;  319,076;  251,564;  722,736;14,32862
 206,34;  297,474;  214,092;  707,236;16,90830
 206,94;  300,421;  223,088;  769,454;14,15397
 207,54;  260,143;  184,244;  801,061;12,30493
 208,14;  304,270;  217,632;  901,665;12,66575
 208,74;  316,974;  210,081;  972,944;14,01213
 209,34;  304,546;  207,314; 1046,574;11,58544
 209,94;  328,401;  228,467; 1166,886;10,64922
 210,54;  334,186;  209,636; 1257,651;11,88435
 211,14;  359,119;  226,697; 1353,325;11,75382
 211,73;  356,298;  221,922; 1501,962;10,49782
 212,33;  375,272;  232,992; 1572,269;10,62363
 212,93;  377,076;  221,387; 1712,614;10,44031
 213,53;  352,423;  188,773; 1751,763;10,47030
 214,13;  401,533;  218,650; 1857,009;11,16260
 214,73;  377,708;  188,939; 1883,259;11,14133
 215,33;  373,632;  182,775; 1932,039;10,91072
 215,93;  426,684;  212,947; 2059,535;11,57472
 216,53;  399,701;  167,002; 2103,310;12,01765
 217,13;  481,388;  219,175; 2318,034;12,49312
 217,73;  481,121;  201,410; 2534,019;11,99135
 218,33;  464,952;  158,345; 2722,562;11,95712
 218,93;  554,658;  198,908; 3042,547;12,51038
 219,53;  586,785;  205,807; 3373,535;12,02686
 220,13;  596,295;  172,735; 3649,028;12,18422
 220,73;  688,069;  193,314; 4036,985;12,87193
 221,32;  734,282;  204,927; 4436,636;12,50925
 221,92;  779,624;  208,426; 4909,059;12,15151
 222,52;  822,298;  182,180; 5321,809;12,45455
 223,12;  904,491;  195,335; 5786,727;12,68299
 223,72;  980,171;  203,413; 6271,084;12,80158
 224,32; 1059,165;  200,337; 6598,488;13,42306
 224,92; 1056,825;  190,414; 6888,233;12,93572
 225,52; 1160,408;  204,319; 7276,735;13,51856
 226,12; 1180,000;  182,866; 7603,011;13,43819
 226,72; 1212,912;  163,788; 7967,555;13,44382
 227,31; 1265,803;  176,864; 8364,377;13,29999
 227,91; 1361,686;  201,702; 8745,744;13,57652
 228,51; 1421,658;  188,610; 9098,720;13,83875
 229,11; 1501,504;  199,556; 9537,765;13,94216
 229,71; 1540,210;  191,156; 9822,463;14,00697
 230,31; 1604,950;  183,650;10175,265;14,22493
 230,91; 1679,612;  169,526;10521,876;14,58689
 231,51; 1714,012;  169,640;10752,071;14,59373
 232,10; 1810,907;  174,653;11123,048;14,94515
 232,70; 1874,230;  197,437;11294,690;15,10999
 233,30; 1944,030;  217,484;11624,617;15,13567
 233,90; 1975,305;  186,638;11673,592;15,57129
 234,50; 2014,534;  183,178;11792,482;15,77490
 235,10; 2050,287;  185,260;11821,771;16,02737
 235,70; 2107,144;  207,163;11816,720;16,36566
 236,29; 2147,214;  205,003;11736,332;16,84291
 236,89; 2155,238;  170,374;11619,101;17,33699
 237,49; 2175,830;  199,097;11450,883;17,56817
 238,09; 2141,243;  176,938;11222,236;17,78409
 238,69; 2191,144;  237,674;10923,873;18,28031
 239,29; 2134,383;  186,243;10611,219;18,68724
 239,89; 2093,809;  190,451;10284,202;18,85679
 240,48; 2022,519;  184,245; 9789,826;19,13756
 241,08; 2003,542;  184,549; 9412,045;19,71275
 241,68; 1968,157;  207,785; 9112,001;19,77010
 242,28; 1965,622;  174,560; 8766,134;20,84673
 242,88; 1977,059;  221,189; 8464,366;21,30089
 243,48; 1913,381;  228,097; 8169,602;21,22122
 244,07; 1895,115;  195,548; 7943,257;21,93638
 244,67; 1914,476;  204,479; 7721,995;22,74683
 245,27; 1873,529;  205,922; 7530,116;22,76847
 245,87; 1901,045;  217,494; 7441,888;23,30370
 246,47; 1909,407;  208,153; 7451,371;23,48755
 247,06; 1916,444;  192,936; 7441,783;23,77631
 247,66; 1964,161;  187,401; 7549,563;24,13367
 248,26; 2012,559;  219,924; 7642,876;24,14989
 248,86; 2070,536;  206,692; 7850,624;24,38331
 249,46; 2131,947;  153,101; 8037,637;25,09782
 250,05; 2294,390;  214,398; 8436,573;25,29734
 250,65; 2377,976;  181,920; 8765,406;25,58467
 251,25; 2521,584;  183,010; 9296,997;25,65917
 251,85; 2681,914;  200,066; 9894,281;25,60134
 252,44; 2846,403;  167,003;10500,304;25,92976
 253,04; 3077,992;  202,314;11223,600;26,09203
 253,64; 3216,639;  156,071;12036,261;25,76194
 254,24; 3539,864;  208,629;12986,678;26,06999
 254,84; 3774,947;  181,332;13881,560;26,23033
 255,43; 4067,702;  193,081;14989,608;26,18602
 256,03; 4355,370;  200,457;15982,487;26,32686
 256,63; 4684,668;  194,143;17176,537;26,44224
 257,23; 4890,735;  175,605;18090,457;26,31967
 257,82; 5219,021;  206,825;19194,524;26,39707
 258,42; 5437,431;  150,896;20100,699;26,49918
 259,02; 5729,604;  213,314;21190,192;26,29700
 259,62; 5897,256;  189,047;21977,943;26,19779
 260,21; 6103,343;  191,773;22526,585;26,46796
 260,81; 6216,409;  191,327;23142,988;26,25118
 261,41; 6396,962;  176,669;23670,224;26,47659
 262,01; 6536,596;  220,196;24214,473;26,32461
 262,60; 6619,274;  167,528;24668,149;26,33299
 263,20; 6657,372;  172,152;25030,015;26,08921
 263,80; 6712,746;  209,349;25260,449;25,96053
 264,40; 6697,610;  173,890;25523,336;25,73516
 264,99; 6766,553;  204,886;25668,378;25,76892
 265,59; 6778,487;  189,178;25879,282;25,64921
 266,19; 6771,657;  178,350;26084,884;25,45036
 266,78; 6870,880;  230,264;26255,660;25,51591
 267,38; 6793,585;  198,335;26320,193;25,24801
 267,98; 6751,470;  182,188;26339,067;25,11493
 268,58; 6734,322;  196,335;26399,168;24,95145
 269,17; 6670,062;  192,246;26390,034;24,72657
 269,77; 6578,890;  199,447;26146,654;24,58624
 270,37; 6537,473;  168,655;26056,892;24,60120
 270,96; 6488,697;  227,287;25958,934;24,33350
 271,56; 6326,943;  185,835;25649,282;24,11735
 272,16; 6261,170;  178,130;25534,818;23,98988
 272,75; 6174,545;  188,054;25409,122;23,73607
 273,35; 6127,599;  193,134;25447,057;23,49918
 273,95; 6075,533;  191,362;25367,094;23,37239
 274,54; 5991,156;  169,475;25401,857;23,07226
 275,14; 6089,250;  223,058;25759,413;22,97192
 275,74; 6004,218;  161,745;25738,586;22,84282
 276,33; 6095,534;  225,139;26229,886;22,57432
 276,93; 6105,177;  210,709;26529,768;22,39620
 277,53; 6255,355;  183,926;27032,844;22,61331
 278,12; 6313,163;  171,069;27566,321;22,42029
 278,72; 6514,223;  236,002;28189,798;22,45928
 279,32; 6561,168;  198,769;28810,367;22,23713
 279,91; 6704,377;  169,074;29565,534;22,23160
 280,51; 6856,083;  189,312;30100,046;22,28889
 281,11; 7021,960;  189,227;30873,509;22,26786
 281,70; 7133,011;  169,456;31309,619;22,36197
 282,30; 7332,635;  180,835;32120,666;22,39148
 282,90; 7461,049;  184,604;32460,360;22,54461
 283,49; 7625,817;  201,365;33036,106;22,61157
 284,09; 7798,004;  214,994;33515,956;22,77114
 284,69; 7963,132;  216,230;33800,858;23,06681
 285,28; 8108,555;  202,993;34100,214;23,32215
 285,88; 8297,429;  270,437;34517,204;23,43869
 286,47; 8365,830;  195,911;34550,157;23,78140
 287,07; 8478,719;  221,384;34665,779;23,97294
 287,67; 8705,458;  208,635;34716,910;24,62257
 288,26; 8787,699;  189,614;34614,320;24,97649
 288,86; 9030,436;  174,071;34652,801;25,68646
 289,46; 9286,660;  208,921;34804,556;26,23955
 290,05; 9519,673;  185,933;34852,716;26,92416
 290,65; 9737,496;  184,602;35057,804;27,39322
 291,24;10060,328;  203,924;35179,953;28,18046
 291,84;10371,898;  194,835;35281,307;29,00566
 292,44;10626,946;  192,098;35400,570;29,63732
 293,03;11027,005;  271,386;35575,748;30,46541
 293,63;11183,709;  182,834;35664,104;31,00474
 294,22;11496,976;  222,612;35940,329;31,56519
 294,82;11620,877;  191,891;35818,154;32,08023
 295,41;11701,934;  185,072;35538,849;32,57604
 296,01;11935,095;  222,897;35555,698;33,14823
 296,61;11923,171;  223,924;35229,468;33,42113
 297,20;11871,919;  199,360;34869,820;33,66716
 297,80;12018,217;  208,859;34668,653;34,26996
 298,39;11915,145;  171,451;34173,742;34,53795
 298,99;11992,422;  227,748;34106,651;34,72566
 299,58;12021,488;  218,171;33941,560;35,00039
 300,18;12018,587;  224,088;33640,328;35,29571
 300,78;11917,350;  185,389;33311,094;35,41649
 301,37;12025,029;  212,114;33245,131;35,76093
 301,97;12044,320;  210,382;33251,993;35,81526
 302,56;12034,115;  187,064;33082,136;36,01467
 303,16;12026,539;  177,214;33020,251;36,07865
 303,75;12050,072;  194,699;32992,393;36,14697
 304,35;12174,641;  185,027;33267,011;36,24213
 304,94;12260,586;  191,998;33282,426;36,47154
 305,54;12228,513;  207,311;33174,482;36,46416
 306,13;12178,017;  172,105;33168,315;36,38573
 306,73;12152,436;  183,098;32773,033;36,72710
 307,33;12207,527;  212,095;32909,402;36,68630
 307,92;12285,960;  201,001;32833,158;37,03390
 308,52;12496,471;  182,674;33336,794;37,14108
 309,11;12761,100;  195,357;33800,678;37,39212
 309,71;12845,074;  174,273;34094,601;37,35459
 310,30;12964,200;  179,847;34320,854;37,44574
 310,90;13263,584;  225,462;34740,392;37,77531
 311,49;13285,330;  210,153;34871,217;37,72295
 312,09;13370,696;  175,011;34978,814;37,91449
 312,68;13659,577;  266,389;35419,840;38,09921
 313,28;13695,652;  160,617;35488,465;38,31265
 313,87;13783,686;  163,923;35775,370;38,24547
 314,47;13977,551;  183,821;35906,025;38,61388
 315,06;14027,271;  171,387;36119,873;38,54372
 315,66;14167,465;  174,011;36283,968;38,75234
 316,25;14164,562;  159,061;36062,811;39,00846
 316,85;14174,315;  155,858;36249,069;38,83960
 317,44;14340,723;  172,512;36290,264;39,22783
 318,04;14341,235;  163,373;36383,308;39,14381
 318,63;14340,683;  156,329;36297,391;39,24720
 319,22;14467,185;  187,063;36571,935;39,24742
 319,82;14587,227;  195,992;36460,063;39,68455
 320,41;14519,637;  211,371;36453,546;39,47960
 321,01;14644,839;  200,779;36508,205;39,78266
 321,60;14751,032;  197,147;36526,111;40,06138
 322,20;14642,303;  194,848;36423,821;39,87818
 322,79;14770,210;  217,002;36711,924;39,87735
 323,39;14822,076;  180,256;36760,659;40,02640
 323,98;14847,589;  167,619;36595,713;40,29849
 324,58;14808,795;  181,213;36426,460;40,35724
 325,17;14802,307;  178,062;36289,448;40,49760
 325,76;14813,744;  212,460;36088,142;40,69967
 326,36;14708,791;  175,086;35704,206;40,90646
 326,95;14605,331;  217,225;35479,261;40,80339
 327,55;14512,746;  167,146;35102,219;41,06360
 328,14;14392,349;  167,553;34720,545;41,16806
 328,74;14322,051;  206,063;34308,855;41,39247
 329,33;14193,772;  189,701;33910,132;41,52993
 329,92;14053,213;  171,973;33380,111;41,80072
 330,52;13777,741;  194,246;32664,822;41,83324
 331,11;13592,202;  184,455;32182,239;41,90211
 331,71;13386,377;  183,535;31587,611;42,04181
 332,30;13252,125;  203,614;31194,349;42,10455
 332,89;13147,518;  244,315;30586,803;42,52520
 333,49;12912,578;  199,994;29993,543;42,66891
 334,08;12796,961;  191,684;29573,169;42,90211
 334,68;12599,932;  188,377;29050,860;43,00238
 335,27;12525,665;  211,634;28811,812;43,05579
 335,86;12437,587;  240,070;28465,624;43,21445
 336,46;12405,085;  194,173;28214,707;43,57844
 337,05;12305,631;  183,224;28008,291;43,56650
 337,65;12262,410;  173,607;27855,064;43,67112
 338,24;12347,541;  228,773;27846,791;43,87993
 338,83;12346,330;  217,466;27732,250;44,08126
 339,43;12418,137;  173,678;27703,551;44,47699
 340,02;12389,571;  187,445;27569,045;44,56323
 340,61;12466,870;  188,694;27631,900;44,74031
 341,21;12564,512;  213,679;27693,086;44,94578
 341,80;12588,621;  190,376;27583,298;45,26076
 342,40;12689,452;  198,093;27672,281;45,46580
 342,99;12770,518;  182,930;27793,957;45,58899
 343,58;12884,387;  190,777;28035,440;45,58723
 344,18;13033,135;  218,933;28126,639;45,91636
 344,77;13254,292;  178,752;28366,893;46,38667
 345,36;13478,177;  176,302;28788,415;46,49036
 345,96;13674,265;  212,470;29051,311;46,67939
 346,55;13935,573;  190,026;29294,092;47,22896
 347,14;14111,808;  178,555;29564,280;47,41504
 347,74;14433,957;  167,194;30039,498;47,75916
 348,33;14824,465;  184,731;30717,969;47,94688
 348,92;15184,176;  193,664;31368,494;48,08531
 349,52;15514,731;  169,198;31843,589;48,44776
 350,11;15670,006;  189,905;32117,078;48,48566
 350,70;15771,361;  184,002;32229,747;48,64096
 351,29;15788,617;  162,417;31956,251;49,14852
 351,89;15755,315;  198,818;31919,858;49,04157
 352,48;15893,620;  163,617;32082,825;49,28068
 353,07;15953,839;  196,711;31982,117;49,57347
 353,67;15980,401;  196,204;31865,821;49,84019
 354,26;15922,748;  189,709;31673,946;49,97116
 354,85;15987,902;  195,704;31516,298;50,42113
 355,45;15909,533;  177,067;31260,843;50,61311
 356,04;15917,971;  187,097;31282,317;50,58936
 356,63;15861,751;  222,072;31078,079;50,68601
 357,22;15912,502;  181,885;30916,894;51,18143
 357,82;15825,626;  198,891;30768,772;51,11808
 358,41;15852,076;  218,613;30641,350;51,38743
 359,00;15769,691;  174,908;30381,295;51,62744
 359,60;15829,679;  188,926;30362,433;51,83605
 360,19;15768,398;  212,253;30121,566;52,01104
 360,78;15766,762;  199,761;30043,270;52,16210
 361,37;15732,211;  191,608;29872,781;52,35845
 361,97;15815,806;  191,227;29691,894;52,96348
 362,56;15628,387;  186,443;29409,516;52,84162
 363,15;15636,848;  245,837;29249,966;53,06490
 363,74;15462,862;  198,360;28860,049;53,25751
 364,34;15319,995;  221,908;28445,886;53,49383
 364,93;15097,146;  182,441;27964,215;53,68522
 365,52;14925,817;  155,763;27597,316;53,82368
 366,11;14780,246;  188,524;27309,807;53,80174
 366,71;14602,877;  174,678;26886,166;54,01496
 367,30;14480,991;  194,379;26554,544;54,19773
 367,89;14404,206;  238,550;26309,198;54,33565
 368,48;14242,375;  221,054;25961,456;54,47204
 369,07;14035,207;  191,386;25534,439;54,62570
 369,67;13962,280;  217,132;25272,679;54,85870
 370,26;13829,797;  191,002;24963,538;55,05611
 370,85;13721,724;  193,839;24681,419;55,24386
 371,44;13574,864;  196,996;24386,281;55,30493
 372,03;13516,704;  170,831;24118,091;55,73027
 372,63;13336,565;  157,841;23937,516;55,42012
 373,22;13167,337;  184,231;23595,957;55,45557
 373,81;13111,170;  178,070;23289,676;55,95933
 374,40;12966,903;  181,938;22968,211;56,10819
 374,99;12863,845;  180,529;22715,251;56,28344
 375,59;12719,925;  177,629;22357,550;56,54798
 376,18;12695,143;  206,376;22297,631;56,53263
 376,77;12605,288;  202,074;22105,584;56,62660
 377,36;12634,830;  216,224;22088,420;56,77805
 377,95;12457,698;  206,910;21709,342;56,97397
 378,55;12382,686;  170,779;21579,051;57,04293
 379,14;12341,583;  209,070;21489,754;57,01186
 379,73;12319,058;  200,680;21370,902;57,24256
 380,32;12392,284;  204,920;21417,406;57,45373
 380,91;12306,552;  186,286;21267,477;57,49327
 381,50;12316,452;  196,058;21188,258;57,73761
 382,10;12208,823;  183,458;21085,637;57,53163
 382,69;12209,150;  165,223;21104,217;57,51913
 383,28;12238,972;  213,445;20950,865;57,98950
 383,87;12140,094;  181,522;20856,610;57,84049
 384,46;12146,925;  182,276;20793,845;58,04822
 385,05;12129,666;  213,212;20847,899;57,74962
 385,64;12134,092;  186,601;20789,038;57,99067
 386,24;12144,796;  161,506;20685,976;58,38538
 386,83;12186,568;  215,196;20765,395;58,25429
 387,42;12270,990;  205,909;20908,829;58,27719
 388,01;12354,579;  191,491;21135,751;58,07361
 388,60;12569,462;  187,201;21409,503;58,34551
 389,19;12671,303;  184,858;21612,610;58,27231
 389,78;12842,806;  191,016;21828,749;58,47096
 390,37;13172,321;  255,345;22302,542;58,58784
 390,96;13248,684;  200,813;22487,466;58,54567
 391,56;13344,329;  206,622;22580,093;58,72002
 392,15;13482,179;  180,173;22890,788;58,57176
 392,74;13586,002;  166,137;23060,282;58,61702
 393,33;13759,222;  188,850;23402,025;58,45978
 393,92;13987,267;  204,049;23887,967;58,19653
 394,51;14137,186;  178,080;24065,977;58,43589
 395,10;14279,027;  231,322;24234,247;58,52497
 395,69;14354,998;  217,405;24428,586;58,39283
 396,28;14407,994;  215,233;24560,628;58,29752
 396,87;14427,172;  204,048;24655,615;58,16856
 397,46;14518,291;  225,181;24721,742;58,34742
 398,06;14666,671;  244,771;25034,453;58,17703
 398,65;14654,656;  213,096;24997,522;58,26869
 399,24;14772,909;  239,239;25193,410;58,24145
 399,83;14726,428;  208,687;25217,003;58,05166
 400,42;14836,440;  242,684;25381,763;58,05207
 401,01;14871,314;  237,284;25499,826;57,92778
 401,60;14928,694;  249,313;25560,753;57,99504
 402,19;14831,448;  264,368;25473,765;57,78433
 402,78;14866,053;  266,292;25472,260;57,92184
 403,37;14734,229;  260,454;25354,033;57,67920
 403,96;14702,699;  258,207;25160,591;58,00446
 404,55;14588,046;  278,017;25095,171;57,66184
 405,14;14462,319;  243,076;24945,249;57,56272
 405,73;14462,085;  263,875;24862,514;57,71949
 406,32;14360,735;  270,893;24789,073;57,46692
 406,91;14257,501;  259,351;24580,736;57,55490
 407,50;14123,019;  266,502;24358,318;57,51545
 408,09;13965,759;  249,522;24000,325;57,75062
 408,68;13866,678;  266,635;23911,783;57,51727
 409,27;13698,878;  253,610;23732,102;57,26632
 409,86;13611,464;  260,809;23556,237;57,31019
 410,45;13586,763;  309,374;23523,852;57,19443
 411,04;13514,878;  308,787;23412,356;57,16039
 411,63;13343,575;  288,770;23176,946;57,03733
 412,22;13182,685;  287,279;22969,866;56,85156
 412,81;13000,431;  309,246;22661,012;56,77934
 413,40;12828,072;  324,379;22388,981;56,66856
 413,99;12649,088;  363,515;22029,635;56,70407
 414,58;12278,681;  286,911;21600,901;56,26243
 415,17;12165,418;  299,785;21347,215;56,37569
 415,76;12041,656;  285,428;21264,370;56,03823
 416,35;11926,978;  282,068;20993,355;56,22495
 416,94;11862,707;  313,901;21011,458;55,79792
 417,53;11970,949;  302,327;21248,739;55,70702
 418,12;12072,234;  298,492;21340,697;55,95299
 418,71;12238,759;  309,457;21746,924;55,64697
 419,30;12214,170;  291,035;21812,065;55,40225
 419,89;12342,570;  270,891;22020,182;55,50378
 420,48;12483,685;  313,304;22364,947;55,19036
 421,07;12541,345;  298,160;22377,065;55,45196
 421,66;12476,568;  274,109;22402,788;55,14319
 422,25;12509,131;  289,542;22442,196;55,16083
 422,84;12463,195;  321,706;22425,773;54,92875
 423,43;12279,724;  287,916;22117,109;54,93473
 424,02;12128,076;  321,233;21888,689;54,74379
 424,60;11867,565;  295,600;21489,340;54,60086
 425,19;11708,038;  307,031;21153,146;54,69128
 425,78;11635,027;  310,880;21015,340;54,69424
 426,37;11495,651;  320,902;20852,081;54,42819
 426,96;11410,408;  293,979;20710,669;54,44775
 427,55;11321,645;  292,551;20593,980;54,32669
 428,14;11159,951;  278,565;20445,618;53,95625
 428,73;11053,195;  298,307;20139,952;54,20361
 429,32;10995,030;  313,975;20191,298;53,73488
 429,91;10975,959;  325,693;20154,202;53,71188
 430,50;10873,234;  313,326;19899,574;53,91491
 431,08;10799,017;  319,189;19855,613;53,64251
 431,67;10716,577;  359,512;19831,887;53,18850
 432,26;10626,300;  381,835;19595,857;53,31765
 432,85;10404,624;  401,369;19299,413;52,93276
 433,44;10153,596;  413,468;18922,072;52,62486
 434,03; 9960,232;  423,345;18592,291;52,49004
 434,62; 9724,222;  400,778;18102,835;52,66870
 435,21; 9563,934;  408,064;17850,095;52,49314
 435,79; 9474,700;  422,026;17671,974;52,47943
 436,38; 9355,377;  399,441;17603,145;52,05819
 436,97; 9276,665;  398,137;17481,257;51,97252
 437,56; 9136,312;  388,336;17278,603;51,79300
 438,15; 9079,133;  364,786;17133,646;51,96744
 438,74; 9071,622;  387,329;17214,834;51,60773
 439,33; 9038,308;  353,784;17177,985;51,61924
 439,91; 9023,848;  322,804;17301,679;51,24629
 440,50; 9028,600;  359,499;17343,671;51,04223
 441,09; 9044,941;  376,755;17397,577;50,92695
 441,68; 9054,658;  347,781;17406,401;51,04092
 442,27; 8961,943;  343,232;17370,776;50,61629
 442,86; 8948,969;  309,596;17375,361;50,62400
 443,44; 8970,129;  321,892;17476,044;50,41483
 444,03; 9064,515;  416,674;17535,869;50,51546
 444,62; 8893,575;  336,981;17432,126;50,05277
 445,21; 8759,379;  339,359;17238,382;49,82548
 445,80; 8740,124;  389,236;17078,934;50,03619
 446,39; 8623,522;  428,077;16919,620;49,69483
 446,97; 8399,754;  327,650;16659,490;49,42556
 447,56; 8326,653;  340,676;16482,855;49,47273
 448,15; 8183,288;  345,573;16184,005;49,48543
 448,74; 8100,524;  365,038;16035,326;49,36404
 449,33; 7961,054;  348,825;15889,488;48,98265
 449,91; 7858,658;  350,548;15622,374;49,16314
 450,50; 7700,174;  349,234;15413,628;48,79678
 451,09; 7660,227;  352,776;15313,948;48,84277
 451,68; 7561,443;  370,173;15157,184;48,63234
 452,26; 7523,864;  379,725;15116,442;48,47850
 452,85; 7413,106;  353,948;14969,600;48,29862
 453,44; 7384,648;  362,296;15011,372;47,93717
 454,03; 7350,087;  348,426;14925,768;48,03112
 454,61; 7316,204;  337,683;14933,336;47,81233
 455,20; 7450,042;  376,928;15159,619;47,84727
 455,79; 7398,016;  383,980;15125,068;47,58153
 456,38; 7423,455;  382,565;15198,049;47,52386
 456,97; 7433,660;  357,712;15228,280;47,58358
 457,55; 7432,551;  353,575;15266,959;47,46727
 458,14; 7393,827;  390,861;15313,197;46,92942
 458,73; 7307,338;  370,271;15143,077;46,95836
 459,31; 7336,660;  400,680;15257,139;46,68663
 459,90; 7406,069;  421,205;15325,368;46,86519
 460,49; 7417,222;  471,274;15392,499;46,55078
 461,08; 7413,382;  378,769;15484,349;46,56963
 461,66; 7402,961;  372,833;15501,015;46,47041
 462,25; 7475,865;  379,780;15678,052;46,38488
 462,84; 7431,476;  408,387;15707,313;45,90576
 463,43; 7360,404;  347,038;15643,745;45,84886
 464,01; 7392,462;  386,665;15655,342;45,88346
 464,60; 7414,084;  433,106;15631,344;45,93281
 465,19; 7227,321;  367,826;15360,238;45,75311
 465,77; 7215,435;  377,917;15363,650;45,62685
 466,36; 7157,881;  408,500;15301,027;45,32059
 466,95; 6957,639;  391,887;14941,912;45,12537
 467,53; 6836,482;  414,624;14573,978;45,35417
 468,12; 6741,551;  425,858;14357,041;45,33494
 468,71; 6544,525;  388,752;14106,150;44,87566
 469,29; 6436,111;  387,939;13878,182;44,83368
 469,88; 6308,425;  390,488;13534,218;45,02479
 470,47; 6333,781;  464,511;13706,646;44,32269
 471,06; 6298,881;  400,204;13627,129;44,59598
 471,64; 6369,794;  418,429;13702,410;44,80107
 472,23; 6313,477;  385,936;13727,803;44,42812
 472,81; 6339,881;  383,606;13831,448;44,29168
 473,40; 6366,452;  394,475;14001,672;43,88837
 473,99; 6550,715;  514,629;14270,927;43,87871
 474,57; 6521,737;  401,397;14304,035;44,02286
 475,16; 6587,557;  409,919;14559,815;43,65854
 475,75; 6611,320;  439,722;14601,561;43,57907
 476,33; 6644,202;  444,125;14769,083;43,28165
 476,92; 6655,031;  437,402;14756,887;43,42076
 477,51; 6682,121;  437,424;14866,575;43,27834
 478,09; 6683,493;  414,886;14879,163;43,33854
 478,68; 6642,045;  440,740;14799,521;43,18824
 479,27; 6701,635;  470,261;14823,993;43,41292
 479,85; 6629,115;  430,508;14851,474;42,98330
 480,44; 6675,524;  418,978;14977,748;42,97441
 481,02; 7176,360;  455,148;16193,305;42,70647
 481,61; 8081,147;  468,371;18328,972;42,62329
 482,20; 8603,825;  433,917;19703,021;42,39900
 482,78; 8999,733;  487,205;20678,299;42,15982
 483,37; 9256,252;  470,172;21232,007;42,31842
 483,95; 9383,620;  504,562;21511,451;42,26737
 484,54; 9450,053;  505,292;21693,239;42,21627
 485,13; 9390,452;  464,351;21728,786;41,97667
 485,71; 9233,362;  448,652;21395,582;41,93793
 486,30; 9151,272;  494,652;21196,170;41,81635
 486,88; 9028,259;  547,504;20785,483;41,90515
 487,47; 8728,938;  496,894;20062,489;42,07408
 488,05; 8295,287;  486,287;19223,353;41,67675
 488,64; 7738,047;  482,998;17856,822;41,75850
 489,23; 7043,517;  501,215;15976,232;42,27654
 489,81; 6069,382;  507,067;13598,647;42,48773
 490,40; 5689,545;  448,378;12881,299;42,15555
 490,98; 5548,594;  443,463;12602,475;41,98640
 491,57; 5479,871;  470,141;12492,351;41,67063
 492,15; 5469,276;  448,928;12440,668;41,86505
 492,74; 5442,989;  453,674;12363,808;41,89135
 493,32; 5350,215;  466,308;12246,532;41,45853
 493,91; 5286,425;  453,091;12080,403;41,56880
 494,50; 5305,335;  445,201;12064,947;41,82651
 495,08; 5244,033;  437,199;11953,851;41,73812
