
Integration time [ms]: 140,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  251,496;  209,082;  400,219;22,19007
 200,34;  240,204;  203,393;  409,566;17,85422
 200,94;  285,883;  244,454;  457,934;19,40630
 201,54;  274,714;  212,924;  443,903;26,75154
 202,14;  310,193;  260,169;  495,490;21,25777
 202,74;  278,446;  226,927;  494,891;19,22590
 203,34;  261,652;  204,564;  498,297;19,43529
 203,94;  231,963;  176,864;  516,661;16,21522
 204,54;  302,465;  251,052;  609,000;14,36334
 205,14;  264,592;  203,313;  605,580;15,23346
 205,74;  319,944;  251,564;  722,736;14,51291
 206,34;  276,828;  214,092;  707,236;12,72163
 206,94;  289,304;  223,088;  769,454;12,11936
 207,54;  262,778;  184,244;  801,061;12,73202
 208,14;  287,782;  217,632;  901,665;10,25532
 208,74;  295,926;  210,081;  972,944;11,25310
 209,34;  296,073;  207,314; 1046,574;10,57581
 209,94;  323,277;  228,467; 1166,886;10,10311
 210,54;  322,009;  209,636; 1257,651;10,72250
 211,14;  326,338;  226,697; 1353,325; 8,84418
 211,73;  340,518;  221,922; 1501,962; 9,26503
 212,33;  337,298;  232,992; 1572,269; 7,78822
 212,93;  355,680;  221,387; 1712,614; 9,00552
 213,53;  330,896;  188,773; 1751,763; 9,09298
 214,13;  376,188;  218,650; 1857,009; 9,61560
 214,73;  335,039;  188,939; 1883,259; 8,62297
 215,33;  345,815;  182,775; 1932,039; 9,32050
 215,93;  394,675;  212,947; 2059,535; 9,84128
 216,53;  361,884;  167,002; 2103,310;10,06462
 217,13;  443,582;  219,175; 2318,034;10,69189
 217,73;  436,537;  201,410; 2534,019;10,08001
 218,33;  419,565;  158,345; 2722,562;10,18713
 218,93;  501,753;  198,908; 3042,547;10,64990
 219,53;  540,842;  205,807; 3373,535;10,57651
 220,13;  546,527;  172,735; 3649,028;10,75260
 220,73;  624,138;  193,314; 4036,985;11,20866
 221,32;  648,926;  204,927; 4436,636;10,49220
 221,92;  707,685;  208,426; 4909,059;10,62109
 222,52;  757,664;  182,180; 5321,809;11,19699
 223,12;  818,572;  195,335; 5786,727;11,14636
 223,72;  886,387;  203,413; 6271,084;11,25596
 224,32;  928,780;  200,337; 6598,488;11,38520
 224,92;  952,218;  190,414; 6888,233;11,37391
 225,52; 1017,120;  204,319; 7276,735;11,49254
 226,12; 1058,909;  182,866; 7603,011;11,80628
 226,72; 1082,274;  163,788; 7967,555;11,76978
 227,31; 1156,713;  176,864; 8364,377;11,96760
 227,91; 1243,569;  201,702; 8745,744;12,19409
 228,51; 1266,960;  188,610; 9098,720;12,10254
 229,11; 1325,532;  199,556; 9537,765;12,05773
 229,71; 1369,765;  191,156; 9822,463;12,23727
 230,31; 1460,288;  183,650;10175,265;12,77709
 230,91; 1516,747;  169,526;10521,876;13,01368
 231,51; 1589,437;  169,640;10752,071;13,41654
 232,10; 1636,973;  174,653;11123,048;13,35648
 232,70; 1724,919;  197,437;11294,690;13,76451
 233,30; 1829,690;  217,484;11624,617;14,13332
 233,90; 1853,129;  186,638;11673,592;14,50768
 234,50; 1889,502;  183,178;11792,482;14,69790
 235,10; 1962,987;  185,260;11821,771;15,27715
 235,70; 2023,742;  207,163;11816,720;15,64728
 236,29; 2045,745;  205,003;11736,332;15,96297
 236,89; 2068,152;  170,374;11619,101;16,57632
 237,49; 2103,051;  199,097;11450,883;16,92135
 238,09; 2102,905;  176,938;11222,236;17,43698
 238,69; 2164,597;  237,674;10923,873;18,03188
 239,29; 2108,289;  186,243;10611,219;18,43693
 239,89; 2106,175;  190,451;10284,202;18,97930
 240,48; 2090,189;  184,245; 9789,826;19,84205
 241,08; 2093,281;  184,549; 9412,045;20,68526
 241,68; 2087,239;  207,785; 9112,001;21,10747
 242,28; 2066,409;  174,560; 8766,134;22,01982
 242,88; 2065,311;  221,189; 8464,366;22,37150
 243,48; 2053,544;  228,097; 8169,602;22,98616
 244,07; 2035,854;  195,548; 7943,257;23,75291
 244,67; 2075,413;  204,479; 7721,995;24,88766
 245,27; 2077,441;  205,922; 7530,116;25,55256
 245,87; 2115,080;  217,494; 7441,888;26,26637
 246,47; 2145,695;  208,153; 7451,371;26,74974
 247,06; 2151,816;  192,936; 7441,783;27,02334
 247,66; 2231,374;  187,401; 7549,563;27,76322
 248,26; 2309,915;  219,924; 7642,876;28,15578
 248,86; 2376,711;  206,692; 7850,624;28,38877
 249,46; 2471,006;  153,101; 8037,637;29,39811
 250,05; 2651,789;  214,398; 8436,573;29,64411
 250,65; 2743,287;  181,920; 8765,406;29,84064
 251,25; 2934,123;  183,010; 9296,997;30,18562
 251,85; 3105,909;  200,066; 9894,281;29,97502
 252,44; 3297,519;  167,003;10500,304;30,29540
 253,04; 3577,061;  202,314;11223,600;30,62027
 253,64; 3777,121;  156,071;12036,261;30,47973
 254,24; 4156,589;  208,629;12986,678;30,89643
 254,84; 4352,621;  181,332;13881,560;30,44686
 255,43; 4730,084;  193,081;14989,608;30,66262
 256,03; 5056,029;  200,457;15982,487;30,76646
 256,63; 5382,282;  194,143;17176,537;30,55011
 257,23; 5675,309;  175,605;18090,457;30,69913
 257,82; 5977,189;  206,825;19194,524;30,39001
 258,42; 6188,446;  150,896;20100,699;30,26371
 259,02; 6505,081;  213,314;21190,192;29,99382
 259,62; 6701,791;  189,047;21977,943;29,89020
 260,21; 6857,146;  191,773;22526,585;29,84298
 260,81; 6943,971;  191,327;23142,988;29,42115
 261,41; 7072,519;  176,669;23670,224;29,35209
 262,01; 7169,318;  220,196;24214,473;28,96158
 262,60; 7183,463;  167,528;24668,149;28,63574
 263,20; 7298,999;  172,152;25030,015;28,67039
 263,80; 7263,106;  209,349;25260,449;28,15747
 264,40; 7201,010;  173,890;25523,336;27,72100
 264,99; 7204,198;  204,886;25668,378;27,48764
 265,59; 7214,604;  189,178;25879,282;27,34682
 266,19; 7125,691;  178,350;26084,884;26,81695
 266,78; 7150,340;  230,264;26255,660;26,58970
 267,38; 7050,412;  198,335;26320,193;26,23120
 267,98; 6958,740;  182,188;26339,067;25,90734
 268,58; 6933,928;  196,335;26399,168;25,71322
 269,17; 6849,538;  192,246;26390,034;25,41166
 269,77; 6722,890;  199,447;26146,654;25,14121
 270,37; 6562,987;  168,655;26056,892;24,69976
 270,96; 6532,946;  227,287;25958,934;24,50546
 271,56; 6371,336;  185,835;25649,282;24,29169
 272,16; 6257,777;  178,130;25534,818;23,97650
 272,75; 6114,958;  188,054;25409,122;23,49981
 273,35; 6068,789;  193,134;25447,057;23,26631
 273,95; 5926,235;  191,362;25367,094;22,77937
 274,54; 5896,962;  169,475;25401,857;22,69896
 275,14; 5973,947;  223,058;25759,413;22,52040
 275,74; 5847,350;  161,745;25738,586;22,22950
 276,33; 5910,086;  225,139;26229,886;21,86119
 276,93; 5888,847;  210,709;26529,768;21,57425
 277,53; 5966,407;  183,926;27032,844;21,53711
 278,12; 6032,506;  171,069;27566,321;21,39581
 278,72; 6167,180;  236,002;28189,798;21,21779
 279,32; 6257,491;  198,769;28810,367;21,17576
 279,91; 6374,760;  169,074;29565,534;21,11032
 280,51; 6466,873;  189,312;30100,046;20,98765
 281,11; 6624,352;  189,227;30873,509;20,97206
 281,70; 6656,937;  169,456;31309,619;20,83316
 282,30; 6844,875;  180,835;32120,666;20,86435
 282,90; 6928,994;  184,604;32460,360;20,89615
 283,49; 7071,681;  201,365;33036,106;20,92392
 284,09; 7228,591;  214,994;33515,956;21,06124
 284,69; 7332,257;  216,230;33800,858;21,18834
 285,28; 7398,390;  202,993;34100,214;21,22710
 285,88; 7582,742;  270,437;34517,204;21,35181
 286,47; 7610,871;  195,911;34550,157;21,58382
 287,07; 7725,907;  221,384;34665,779;21,78735
 287,67; 7896,236;  208,635;34716,910;22,27756
 288,26; 7921,991;  189,614;34614,320;22,46171
 288,86; 8094,087;  174,071;34652,801;22,97073
 289,46; 8360,776;  208,921;34804,556;23,56325
 290,05; 8496,385;  185,933;34852,716;23,97238
 290,65; 8744,378;  184,602;35057,804;24,54543
 291,24; 9013,299;  203,924;35179,953;25,18689
 291,84; 9188,052;  194,835;35281,307;25,63158
 292,44; 9416,729;  192,098;35400,570;26,20003
 293,03; 9743,057;  271,386;35575,748;26,82861
 293,63; 9897,278;  182,834;35664,104;27,37908
 294,22;10135,749;  222,612;35940,329;27,75412
 294,82;10297,091;  191,891;35818,154;28,36447
 295,41;10350,014;  185,072;35538,849;28,75207
 296,01;10424,865;  222,897;35555,698;28,87393
 296,61;10423,395;  223,924;35229,468;29,13673
 297,20;10370,169;  199,360;34869,820;29,33566
 297,80;10368,028;  208,859;34668,653;29,48122
 298,39;10296,140;  171,451;34173,742;29,77649
 298,99;10305,970;  227,748;34106,651;29,74778
 299,58;10247,597;  218,171;33941,560;29,74027
 300,18;10193,873;  224,088;33640,328;29,83515
 300,78;10073,877;  185,389;33311,094;29,85140
 301,37;10041,163;  212,114;33245,131;29,75523
 301,97;10038,906;  210,382;33251,993;29,74590
 302,56; 9938,744;  187,064;33082,136;29,64480
 303,16; 9919,539;  177,214;33020,251;29,66329
 303,75; 9903,427;  194,699;32992,393;29,60186
 304,35; 9984,206;  185,027;33267,011;29,62089
 304,94; 9986,141;  191,998;33282,426;29,59812
 305,54; 9891,542;  207,311;33174,482;29,37538
 306,13; 9854,387;  172,105;33168,315;29,34362
 306,73; 9742,155;  183,098;32773,033;29,33132
 307,33; 9736,582;  212,095;32909,402;29,12927
 307,92; 9719,003;  201,001;32833,158;29,16755
 308,52; 9918,358;  182,674;33336,794;29,36493
 309,11;10071,011;  195,357;33800,678;29,38717
 309,71;10106,791;  174,273;34094,601;29,28190
 310,30;10159,207;  179,847;34320,854;29,22984
 310,90;10288,207;  225,462;34740,392;29,15476
 311,49;10309,003;  210,153;34871,217;29,13601
 312,09;10343,050;  175,011;34978,814;29,21531
 312,68;10524,126;  266,389;35419,840;29,17989
 313,28;10515,772;  160,617;35488,465;29,31159
 313,87;10542,576;  163,923;35775,370;29,14415
 314,47;10688,873;  183,821;35906,025;29,40762
 315,06;10686,368;  171,387;36119,873;29,25014
 315,66;10796,666;  174,011;36283,968;29,41752
 316,25;10808,436;  159,061;36062,811;29,66090
 316,85;10789,877;  155,858;36249,069;29,46266
 317,44;10865,050;  172,512;36290,264;29,60466
 318,04;10883,094;  163,373;36383,308;29,59619
 318,63;10946,244;  156,329;36297,391;29,85500
 319,22;11013,628;  187,063;36571,935;29,75568
 319,82;11040,090;  195,992;36460,063;29,90315
 320,41;11124,424;  211,371;36453,546;30,11147
 321,01;11100,339;  200,779;36508,205;30,02019
 321,60;11228,633;  197,147;36526,111;30,36554
 322,20;11206,084;  194,848;36423,821;30,39345
 322,79;11348,688;  217,002;36711,924;30,50201
 323,39;11397,637;  180,256;36760,659;30,66500
 323,98;11385,080;  167,619;36595,713;30,79343
 324,58;11406,908;  181,213;36426,460;30,97150
 325,17;11520,143;  178,062;36289,448;31,40860
 325,76;11510,737;  212,460;36088,142;31,49286
 326,36;11466,765;  175,086;35704,206;31,78148
 326,95;11528,660;  217,225;35479,261;32,07822
 327,55;11447,406;  167,146;35102,219;32,28921
 328,14;11399,793;  167,553;34720,545;32,50729
 328,74;11384,851;  206,063;34308,855;32,77969
 329,33;11354,619;  189,701;33910,132;33,11025
 329,92;11305,400;  171,973;33380,111;33,52620
 330,52;11176,832;  194,246;32664,822;33,82319
 331,11;11103,952;  184,455;32182,239;34,12579
 331,71;11055,299;  183,535;31587,611;34,61896
 332,30;10959,680;  203,614;31194,349;34,70736
 332,89;10955,569;  244,315;30586,803;35,30117
 333,49;10833,056;  199,994;29993,543;35,68914
 334,08;10747,086;  191,684;29573,169;35,92535
 334,68;10698,813;  188,377;29050,860;36,41557
 335,27;10716,340;  211,634;28811,812;36,72951
 335,86;10772,952;  240,070;28465,624;37,31683
 336,46;10715,344;  194,173;28214,707;37,54807
 337,05;10795,467;  183,224;28008,291;38,13915
 337,65;10917,517;  173,607;27855,064;38,81266
 338,24;11048,046;  228,773;27846,791;39,17469
 338,83;11162,653;  217,466;27732,250;39,77930
 339,43;11240,670;  173,678;27703,551;40,19994
 340,02;11380,024;  187,445;27569,045;40,87628
 340,61;11523,665;  188,694;27631,900;41,30338
 341,21;11704,697;  213,679;27693,086;41,81684
 341,80;11840,063;  190,376;27583,298;42,52809
 342,40;12022,055;  198,093;27672,281;43,03662
 342,99;12202,800;  182,930;27793,957;43,53286
 343,58;12404,850;  190,777;28035,440;43,86504
 344,18;12656,231;  218,933;28126,639;44,56582
 344,77;12997,835;  178,752;28366,893;45,47687
 345,36;13324,121;  176,302;28788,415;45,95193
 345,96;13677,950;  212,470;29051,311;46,69217
 346,55;13962,256;  190,026;29294,092;47,32064
 347,14;14342,782;  178,555;29564,280;48,20105
 347,74;14721,900;  167,194;30039,498;48,72308
 348,33;15226,196;  184,731;30717,969;49,26259
 348,92;15713,951;  193,664;31368,494;49,78467
 349,52;16121,851;  169,198;31843,589;50,36451
 350,11;16496,993;  189,905;32117,078;51,07589
 350,70;16720,168;  184,002;32229,747;51,60175
 351,29;16834,855;  162,417;31956,251;52,43922
 351,89;17053,153;  198,818;31919,858;53,13298
 352,48;17300,980;  163,617;32082,825;53,68981
 353,07;17486,640;  196,711;31982,117;54,39581
 353,67;17590,267;  196,204;31865,821;54,92350
 354,26;17630,332;  189,709;31673,946;55,39478
 354,85;17771,297;  195,704;31516,298;56,11513
 355,45;17880,582;  177,067;31260,843;56,95420
 356,04;18044,944;  187,097;31282,317;57,42956
 356,63;18144,664;  222,072;31078,079;58,08461
 357,22;18200,952;  181,885;30916,894;58,62717
 357,82;18259,022;  198,891;30768,772;59,07819
 358,41;18385,645;  218,613;30641,350;59,71531
 359,00;18421,990;  174,908;30381,295;60,40802
 359,60;18625,726;  188,926;30362,433;61,10261
 360,19;18636,909;  212,253;30121,566;61,60174
 360,78;18754,879;  199,761;30043,270;62,17472
 361,37;18764,463;  191,608;29872,781;62,57453
 361,97;18901,199;  191,227;29691,894;63,42220
 362,56;18874,089;  186,443;29409,516;63,94826
 363,15;18913,390;  245,837;29249,966;64,36171
 363,74;18798,623;  198,360;28860,049;64,89591
 364,34;18697,393;  221,908;28445,886;65,46024
 364,93;18610,377;  182,441;27964,215;66,33103
 365,52;18450,875;  155,763;27597,316;66,66938
 366,11;18366,924;  188,524;27309,807;67,02633
 366,71;18288,243;  174,678;26886,166;67,81189
 367,30;18171,406;  194,379;26554,544;68,19770
 367,89;18173,085;  238,550;26309,198;68,79206
 368,48;18049,715;  221,054;25961,456;69,26334
 369,07;17794,322;  191,386;25534,439;69,45862
 369,67;17792,693;  217,132;25272,679;70,14639
 370,26;17712,569;  191,002;24963,538;70,72980
 370,85;17627,017;  193,839;24681,419;71,19192
 371,44;17568,052;  196,996;24386,281;71,81302
 372,03;17438,020;  170,831;24118,091;72,10507
 372,63;17290,948;  157,841;23937,516;72,04938
 373,22;17222,272;  184,231;23595,957;72,77567
 373,81;17027,775;  178,070;23289,676;72,90582
 374,40;16966,343;  181,938;22968,211;73,66016
 374,99;16897,563;  180,529;22715,251;74,18345
 375,59;16708,039;  177,629;22357,550;74,52872
 376,18;16717,359;  206,376;22297,631;74,73991
 376,77;16741,653;  202,074;22105,584;75,51109
 377,36;16682,137;  216,224;22088,420;75,28239
 377,95;16522,259;  206,910;21709,342;75,87676
 378,55;16497,800;  170,779;21579,051;76,26501
 379,14;16483,894;  209,070;21489,754;76,47698
 379,73;16508,197;  200,680;21370,902;77,03045
 380,32;16562,979;  204,920;21417,406;77,11524
 380,91;16515,996;  186,286;21267,477;77,46104
 381,50;16531,981;  196,058;21188,258;77,81902
 382,10;16491,133;  183,458;21085,637;78,01902
 382,69;16476,244;  165,223;21104,217;77,89783
 383,28;16564,343;  213,445;20950,865;78,84731
 383,87;16457,474;  181,522;20856,610;78,72253
 384,46;16509,895;  182,276;20793,845;79,21580
 385,05;16566,970;  213,212;20847,899;79,25372
 385,64;16554,540;  186,601;20789,038;79,44661
 386,24;16575,957;  161,506;20685,976;79,97503
 386,83;16612,583;  215,196;20765,395;79,79187
 387,42;16771,632;  205,909;20908,829;80,01636
 388,01;16955,882;  191,491;21135,751;80,04289
 388,60;17207,499;  187,201;21409,503;80,20006
 389,19;17475,060;  184,858;21612,610;80,69070
 389,78;17616,861;  191,016;21828,749;80,53452
 390,37;18020,844;  255,345;22302,542;80,57940
 390,96;18199,337;  200,813;22487,466;80,75921
 391,56;18344,317;  206,622;22580,093;81,06786
 392,15;18548,800;  180,173;22890,788;80,88124
 392,74;18755,368;  166,137;23060,282;81,19644
 393,33;18952,690;  188,850;23402,025;80,83272
 393,92;19338,563;  204,049;23887,967;80,79117
 394,51;19536,686;  178,080;24065,977;81,03939
 395,10;19775,671;  231,322;24234,247;81,42486
 395,69;19842,202;  217,405;24428,586;81,05675
 396,28;20022,684;  215,233;24560,628;81,36016
 396,87;20016,015;  204,048;24655,615;81,02535
 397,46;20079,870;  225,181;24721,742;81,05092
 398,06;20318,348;  244,771;25034,453;80,97553
 398,65;20305,395;  213,096;24997,522;81,06824
 399,24;20412,789;  239,239;25193,410;80,84240
 399,83;20380,432;  208,687;25217,003;80,66015
 400,42;20481,015;  242,684;25381,763;80,50546
 401,01;20548,877;  237,284;25499,826;80,40202
 401,60;20572,381;  249,313;25560,753;80,29202
 402,19;20527,626;  264,368;25473,765;80,37978
 402,78;20501,331;  266,292;25472,260;80,27876
 403,37;20368,371;  260,454;25354,033;80,13172
 403,96;20265,992;  258,207;25160,591;80,34486
 404,55;20185,208;  278,017;25095,171;80,21545
 405,14;19998,479;  243,076;24945,249;79,97435
 405,73;19912,120;  263,875;24862,514;79,87533
 406,32;19830,030;  270,893;24789,073;79,77402
 406,91;19590,277;  259,351;24580,736;79,48119
 407,50;19529,144;  266,502;24358,318;79,95513
 408,09;19176,995;  249,522;24000,325;79,69193
 408,68;19131,905;  266,635;23911,783;79,78495
 409,27;18952,569;  253,610;23732,102;79,64293
 409,86;18735,611;  260,809;23556,237;79,30656
 410,45;18607,504;  309,374;23523,852;78,82206
 411,04;18502,036;  308,787;23412,356;78,74649
 411,63;18201,957;  288,770;23176,946;78,26393
 412,22;18020,264;  287,279;22969,866;78,17885
 412,81;17721,435;  309,246;22661,012;77,90073
 413,40;17395,065;  324,379;22388,981;77,36684
 413,99;17223,232;  363,515;22029,635;77,81604
 414,58;16770,991;  286,911;21600,901;77,33925
 415,17;16600,866;  299,785;21347,215;77,44927
 415,76;16478,725;  285,428;21264,370;77,18834
 416,35;16186,990;  282,068;20993,355;76,79350
 416,94;16171,734;  313,901;21011,458;76,61693
 417,53;16325,785;  302,327;21248,739;76,49739
 418,12;16262,314;  298,492;21340,697;75,86573
 418,71;16582,611;  309,457;21746,924;75,90988
 419,30;16558,918;  291,035;21812,065;75,59063
 419,89;16663,077;  270,891;22020,182;75,36883
 420,48;16857,669;  313,304;22364,947;75,02554
 421,07;16930,716;  298,160;22377,065;75,33234
 421,66;16831,131;  274,109;22402,788;74,82156
 422,25;16783,833;  289,542;22442,196;74,45740
 422,84;16771,642;  321,706;22425,773;74,42040
 423,43;16519,020;  287,916;22117,109;74,35503
 424,02;16297,068;  321,233;21888,689;74,07380
 424,60;15876,205;  295,600;21489,340;73,51513
 425,19;15600,121;  307,031;21153,146;73,36182
 425,78;15488,598;  310,880;21015,340;73,30652
 426,37;15308,836;  320,902;20852,081;73,00084
 426,96;15154,036;  293,979;20710,669;72,78387
 427,55;15017,563;  292,551;20593,980;72,53190
 428,14;14792,976;  278,565;20445,618;71,97091
 428,73;14583,938;  298,307;20139,952;71,99822
 429,32;14524,808;  313,975;20191,298;71,49269
 429,91;14500,177;  325,693;20154,202;71,48537
 430,50;14400,690;  313,326;19899,574;71,92477
 431,08;14168,181;  319,189;19855,613;70,88806
 431,67;14102,106;  359,512;19831,887;70,57482
 432,26;13940,542;  381,835;19595,857;70,56673
 432,85;13601,980;  401,369;19299,413;69,85173
 433,44;13377,818;  413,468;18922,072;70,04499
 434,03;13024,387;  423,345;18592,291;69,35483
 434,62;12699,914;  400,778;18102,835;69,47857
 435,21;12477,027;  408,064;17850,095;69,19471
 435,79;12338,001;  422,026;17671,974;69,07832
 436,38;12207,720;  399,441;17603,145;68,63800
 436,97;12098,686;  398,137;17481,257;68,49187
 437,56;11912,699;  388,336;17278,603;68,23079
 438,15;11792,367;  364,786;17133,646;68,14763
 438,74;11745,752;  387,329;17214,834;67,49915
 439,33;11716,986;  353,784;17177,985;67,54081
 439,91;11671,030;  322,804;17301,679;66,83733
 440,50;11684,161;  359,499;17343,671;66,67774
 441,09;11715,649;  376,755;17397,577;66,61778
 441,68;11575,087;  347,781;17406,401;65,81602
 442,27;11545,736;  343,232;17370,776;65,79048
 442,86;11480,904;  309,596;17375,361;65,46034
 443,44;11471,518;  321,892;17476,044;64,99666
 444,03;11537,404;  416,674;17535,869;64,96059
 444,62;11385,546;  336,981;17432,126;64,62984
 445,21;11171,930;  339,359;17238,382;64,10176
 445,80;11103,215;  389,236;17078,934;64,19516
 446,39;10903,903;  428,077;16919,620;63,52241
 446,97;10671,361;  327,650;16659,490;63,33463
 447,56;10486,379;  340,676;16482,855;62,85213
 448,15;10327,764;  345,573;16184,005;63,02512
 448,74;10156,869;  365,038;16035,326;62,48660
 449,33; 9992,971;  348,825;15889,488;62,05749
 449,91; 9830,055;  350,548;15622,374;62,07186
 450,50; 9650,355;  349,234;15413,628;61,74241
 451,09; 9571,340;  352,776;15313,948;61,61659
 451,68; 9443,445;  370,173;15157,184;61,35974
 452,26; 9377,797;  379,725;15116,442;61,05886
 452,85; 9214,438;  353,948;14969,600;60,62330
 453,44; 9236,835;  362,296;15011,372;60,58088
 454,03; 9158,598;  348,426;14925,768;60,43744
 454,61; 9090,355;  337,683;14933,336;59,96766
 455,20; 9171,037;  376,928;15159,619;59,48923
 455,79; 9135,896;  383,980;15125,068;59,37089
 456,38; 9119,882;  382,565;15198,049;58,97423
 456,97; 9125,124;  357,712;15228,280;58,95815
 457,55; 9099,099;  353,575;15266,959;58,64211
 458,14; 9072,888;  390,861;15313,197;58,18142
 458,73; 8970,541;  370,271;15143,077;58,21691
 459,31; 9014,729;  400,680;15257,139;57,98185
 459,90; 8987,443;  421,205;15325,368;57,47547
 460,49; 9036,746;  471,274;15392,499;57,40461
 461,08; 9014,811;  378,769;15484,349;57,17121
 461,66; 9014,306;  372,833;15501,015;57,12169
 462,25; 9012,470;  379,780;15678,052;56,42919
 462,84; 8970,946;  408,387;15707,313;55,96837
 463,43; 8899,770;  347,038;15643,745;55,91224
 464,01; 8894,894;  386,665;15655,342;55,72342
 464,60; 8817,746;  433,106;15631,344;55,16850
 465,19; 8639,468;  367,826;15360,238;55,17219
 465,77; 8592,743;  377,917;15363,650;54,81765
 466,36; 8520,012;  408,500;15301,027;54,46700
 466,95; 8301,489;  391,887;14941,912;54,36143
 467,53; 8076,653;  414,624;14573,978;54,11284
 468,12; 7914,188;  425,858;14357,041;53,75229
 468,71; 7738,396;  388,752;14106,150;53,57899
 469,29; 7561,150;  387,939;13878,182;53,17332
 469,88; 7367,951;  390,488;13534,218;53,08586
 470,47; 7437,788;  464,511;13706,646;52,65977
 471,06; 7362,377;  400,204;13627,129;52,63637
 471,64; 7379,476;  418,429;13702,410;52,40182
 472,23; 7331,262;  385,936;13727,803;52,05663
 472,81; 7343,837;  383,606;13831,448;51,75723
 473,40; 7378,816;  394,475;14001,672;51,32829
 473,99; 7517,532;  514,629;14270,927;50,90688
 474,57; 7486,612;  401,397;14304,035;50,96310
 475,16; 7537,168;  409,919;14559,815;50,36962
 475,75; 7610,741;  439,722;14601,561;50,63622
 476,33; 7661,436;  444,125;14769,083;50,38277
 476,92; 7601,386;  437,402;14756,887;50,02962
 477,51; 7615,604;  437,424;14866,575;49,74777
 478,09; 7599,881;  414,886;14879,163;49,67407
 478,68; 7568,917;  440,740;14799,521;49,64333
 479,27; 7526,011;  470,261;14823,993;49,15620
 479,85; 7499,417;  430,508;14851,474;49,01828
 480,44; 7540,779;  418,978;14977,748;48,91760
 481,02; 8084,220;  455,148;16193,305;48,47500
 481,61; 9012,746;  468,371;18328,972;47,83923
 482,20; 9613,816;  433,917;19703,021;47,64051
 482,78; 9994,817;  487,205;20678,299;47,08815
 483,37;10239,969;  470,172;21232,007;47,05652
 483,95;10358,531;  504,562;21511,451;46,90827
 484,54;10420,611;  505,292;21693,239;46,79698
 485,13;10333,026;  464,351;21728,786;46,40930
 485,71;10209,375;  448,652;21395,582;46,59739
 486,30;10109,421;  494,652;21196,170;46,44475
 486,88; 9940,272;  547,504;20785,483;46,41159
 487,47; 9499,122;  496,894;20062,489;46,01050
 488,05; 9096,343;  486,287;19223,353;45,95199
 488,64; 8494,137;  482,998;17856,822;46,11040
 489,23; 7603,916;  501,215;15976,232;45,89786
 489,81; 6516,636;  507,067;13598,647;45,90408
 490,40; 6097,029;  448,378;12881,299;45,43301
 490,98; 5982,299;  443,463;12602,475;45,55334
 491,57; 5860,863;  470,141;12492,351;44,83969
 492,15; 5844,853;  448,928;12440,668;44,99702
 492,74; 5762,977;  453,674;12363,808;44,57803
 493,32; 5720,445;  466,308;12246,532;44,60133
 493,91; 5597,558;  453,091;12080,403;44,24468
 494,50; 5604,708;  445,201;12064,947;44,40293
 495,08; 5513,624;  437,199;11953,851;44,07900
 495,67; 5516,116;  460,934;11999,977;43,80936
