
Integration time [ms]: 140,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  255,834;  209,082;  400,219;24,45953
 200,34;  250,468;  203,393;  409,566;22,83277
 200,94;  297,201;  244,454;  457,934;24,70792
 201,54;  269,668;  212,924;  443,903;24,56669
 202,14;  306,712;  260,169;  495,490;19,77859
 202,74;  273,337;  226,927;  494,891;17,31941
 203,34;  252,617;  204,564;  498,297;16,35940
 203,94;  231,748;  176,864;  516,661;16,15208
 204,54;  291,675;  251,052;  609,000;11,34897
 205,14;  269,748;  203,313;  605,580;16,51514
 205,74;  319,326;  251,564;  722,736;14,38167
 206,34;  277,703;  214,092;  707,236;12,89921
 206,94;  282,462;  223,088;  769,454;10,86696
 207,54;  259,130;  184,244;  801,061;12,14065
 208,14;  285,594;  217,632;  901,665; 9,93542
 208,74;  292,251;  210,081;  972,944;10,77133
 209,34;  286,082;  207,314; 1046,574; 9,38541
 209,94;  309,543;  228,467; 1166,886; 8,63963
 210,54;  316,314;  209,636; 1257,651;10,17909
 211,14;  329,329;  226,697; 1353,325; 9,10964
 211,73;  327,607;  221,922; 1501,962; 8,25636
 212,33;  344,517;  232,992; 1572,269; 8,32721
 212,93;  350,421;  221,387; 1712,614; 8,65288
 213,53;  328,474;  188,773; 1751,763; 8,93802
 214,13;  362,409;  218,650; 1857,009; 8,77462
 214,73;  335,712;  188,939; 1883,259; 8,66270
 215,33;  332,312;  182,775; 1932,039; 8,54859
 215,93;  368,231;  212,947; 2059,535; 8,40925
 216,53;  347,651;  167,002; 2103,310; 9,32959
 217,13;  423,750;  219,175; 2318,034; 9,74699
 217,73;  427,984;  201,410; 2534,019; 9,71335
 218,33;  392,625;  158,345; 2722,562; 9,13652
 218,93;  471,566;  198,908; 3042,547; 9,58833
 219,53;  491,155;  205,807; 3373,535; 9,00799
 220,13;  507,869;  172,735; 3649,028; 9,64054
 220,73;  559,065;  193,314; 4036,985; 9,51567
 221,32;  613,790;  204,927; 4436,636; 9,66188
 221,92;  680,338;  208,426; 4909,059;10,03932
 222,52;  704,327;  182,180; 5321,809;10,15923
 223,12;  755,071;  195,335; 5786,727;10,01068
 223,72;  808,140;  203,413; 6271,084; 9,96638
 224,32;  878,380;  200,337; 6598,488;10,59749
 224,92;  900,192;  190,414; 6888,233;10,59716
 225,52;  971,376;  204,319; 7276,735;10,84576
 226,12;  996,818;  182,866; 7603,011;10,96949
 226,72; 1034,945;  163,788; 7967,555;11,16329
 227,31; 1068,834;  176,864; 8364,377;10,89427
 227,91; 1154,247;  201,702; 8745,744;11,14864
 228,51; 1203,852;  188,610; 9098,720;11,39426
 229,11; 1268,526;  199,556; 9537,765;11,44727
 229,71; 1306,703;  191,156; 9822,463;11,58251
 230,31; 1383,982;  183,650;10175,265;12,01340
 230,91; 1447,505;  169,526;10521,876;12,34482
 231,51; 1494,180;  169,640;10752,071;12,51641
 232,10; 1586,275;  174,653;11123,048;12,89341
 232,70; 1661,624;  197,437;11294,690;13,19414
 233,30; 1704,948;  217,484;11624,617;13,03977
 233,90; 1758,375;  186,638;11673,592;13,68281
 234,50; 1794,625;  183,178;11792,482;13,88065
 235,10; 1848,885;  185,260;11821,771;14,29659
 235,70; 1926,314;  207,163;11816,720;14,80807
 236,29; 1958,943;  205,003;11736,332;15,21021
 236,89; 1937,532;  170,374;11619,101;15,43541
 237,49; 2010,955;  199,097;11450,883;16,10285
 238,09; 2010,088;  176,938;11222,236;16,59666
 238,69; 2024,979;  237,674;10923,873;16,72536
 239,29; 1990,745;  186,243;10611,219;17,30941
 239,89; 1985,797;  190,451;10284,202;17,78670
 240,48; 1951,823;  184,245; 9789,826;18,40157
 241,08; 1937,735;  184,549; 9412,045;18,99958
 241,68; 1944,473;  207,785; 9112,001;19,50411
 242,28; 1892,682;  174,560; 8766,134;19,99776
 242,88; 1928,863;  221,189; 8464,366;20,71621
 243,48; 1875,963;  228,097; 8169,602;20,75005
 244,07; 1839,520;  195,548; 7943,257;21,21882
 244,67; 1869,116;  204,479; 7721,995;22,14344
 245,27; 1850,838;  205,922; 7530,116;22,45866
 245,87; 1868,750;  217,494; 7441,888;22,85667
 246,47; 1887,795;  208,153; 7451,371;23,18917
 247,06; 1896,650;  192,936; 7441,783;23,50325
 247,66; 1938,175;  187,401; 7549,563;23,78070
 248,26; 2024,429;  219,924; 7642,876;24,30980
 248,86; 2094,240;  206,692; 7850,624;24,69341
 249,46; 2093,804;  153,101; 8037,637;24,61404
 250,05; 2232,224;  214,398; 8436,573;24,54126
 250,65; 2302,956;  181,920; 8765,406;24,71066
 251,25; 2438,461;  183,010; 9296,997;24,74714
 251,85; 2603,053;  200,066; 9894,281;24,78784
 252,44; 2732,909;  167,003;10500,304;24,83142
 253,04; 2953,373;  202,314;11223,600;24,96132
 253,64; 3090,903;  156,071;12036,261;24,70357
 254,24; 3356,232;  208,629;12986,678;24,63290
 254,84; 3537,958;  181,332;13881,560;24,50051
 255,43; 3798,448;  193,081;14989,608;24,36631
 256,03; 4029,416;  200,457;15982,487;24,26151
 256,63; 4310,728;  194,143;17176,537;24,24031
 257,23; 4450,652;  175,605;18090,457;23,86314
 257,82; 4751,755;  206,825;19194,524;23,93618
 258,42; 4884,956;  150,896;20100,699;23,72986
 259,02; 5172,825;  213,314;21190,192;23,64275
 259,62; 5294,672;  189,047;21977,943;23,43223
 260,21; 5418,542;  191,773;22526,585;23,40189
 260,81; 5495,450;  191,327;23142,988;23,10997
 261,41; 5565,061;  176,669;23670,224;22,93562
 262,01; 5705,968;  220,196;24214,473;22,86283
 262,60; 5741,036;  167,528;24668,149;22,74844
 263,20; 5785,136;  172,152;25030,015;22,58032
 263,80; 5781,189;  209,349;25260,449;22,24190
 264,40; 5778,234;  173,890;25523,336;22,10835
 264,99; 5801,829;  204,886;25668,378;21,98027
 265,59; 5759,229;  189,178;25879,282;21,68170
 266,19; 5780,258;  178,350;26084,884;21,62354
 266,78; 5802,243;  230,264;26255,660;21,40978
 267,38; 5700,667;  198,335;26320,193;21,06409
 267,98; 5679,227;  182,188;26339,067;21,01565
 268,58; 5623,863;  196,335;26399,168;20,71352
 269,17; 5555,410;  192,246;26390,034;20,47182
 269,77; 5563,759;  199,447;26146,654;20,67395
 270,37; 5371,897;  168,655;26056,892;20,09887
 270,96; 5397,892;  227,287;25958,934;20,09434
 271,56; 5263,617;  185,835;25649,282;19,94145
 272,16; 5147,719;  178,130;25534,818;19,59873
 272,75; 5117,642;  188,054;25409,122;19,54552
 273,35; 5061,192;  193,134;25447,057;19,27644
 273,95; 4976,942;  191,362;25367,094;19,00870
 274,54; 4930,600;  169,475;25401,857;18,86911
 275,14; 4995,389;  223,058;25759,413;18,68838
 275,74; 4923,078;  161,745;25738,586;18,61580
 276,33; 4994,169;  225,139;26229,886;18,33908
 276,93; 5032,038;  210,709;26529,768;18,31877
 277,53; 5088,242;  183,926;27032,844;18,26635
 278,12; 5136,098;  171,069;27566,321;18,12368
 278,72; 5327,865;  236,002;28189,798;18,21528
 279,32; 5368,180;  198,769;28810,367;18,06754
 279,91; 5487,665;  169,074;29565,534;18,09263
 280,51; 5599,439;  189,312;30100,046;18,08758
 281,11; 5726,477;  189,227;30873,509;18,04588
 281,70; 5796,048;  169,456;31309,619;18,06860
 282,30; 5935,309;  180,835;32120,666;18,01661
 282,90; 6039,257;  184,604;32460,360;18,13948
 283,49; 6132,184;  201,365;33036,106;18,06263
 284,09; 6315,800;  214,994;33515,956;18,32021
 284,69; 6387,291;  216,230;33800,858;18,37466
 285,28; 6528,423;  202,993;34100,214;18,66062
 285,88; 6676,898;  270,437;34517,204;18,70676
 286,47; 6730,035;  195,911;34550,157;19,01984
 287,07; 6879,035;  221,384;34665,779;19,32869
 287,67; 7043,425;  208,635;34716,910;19,80623
 288,26; 7092,624;  189,614;34614,320;20,05249
 288,86; 7255,928;  174,071;34652,801;20,53979
 289,46; 7470,033;  208,921;34804,556;20,98852
 290,05; 7574,392;  185,933;34852,716;21,31279
 290,65; 7848,760;  184,602;35057,804;21,97721
 291,24; 8100,198;  203,924;35179,953;22,57624
 291,84; 8356,190;  194,835;35281,307;23,26069
 292,44; 8636,007;  192,098;35400,570;23,98261
 293,03; 8829,104;  271,386;35575,748;24,23983
 293,63; 9037,377;  182,834;35664,104;24,95554
 294,22; 9239,032;  222,612;35940,329;25,24355
 294,82; 9412,431;  191,891;35818,154;25,88130
 295,41; 9479,587;  185,072;35538,849;26,29002
 296,01; 9653,315;  222,897;35555,698;26,69027
 296,61; 9686,112;  223,924;35229,468;27,03054
 297,20; 9609,923;  199,360;34869,820;27,14289
 297,80; 9759,659;  208,859;34668,653;27,71578
 298,39; 9678,053;  171,451;34173,742;27,95871
 298,99; 9752,003;  227,748;34106,651;28,11264
 299,58; 9740,201;  218,171;33941,560;28,23568
 300,18; 9739,316;  224,088;33640,328;28,47486
 300,78; 9698,175;  185,389;33311,094;28,71723
 301,37; 9753,819;  212,114;33245,131;28,88536
 301,97; 9752,691;  210,382;33251,993;28,87967
 302,56; 9790,923;  187,064;33082,136;29,19543
 303,16; 9787,237;  177,214;33020,251;29,26046
 303,75; 9848,843;  194,699;32992,393;29,43544
 304,35;10005,909;  185,027;33267,011;29,68650
 304,94;10001,811;  191,998;33282,426;29,64547
 305,54;10035,328;  207,311;33174,482;29,81153
 306,13;10089,217;  172,105;33168,315;30,05531
 306,73;10044,263;  183,098;32773,033;30,25832
 307,33;10077,945;  212,095;32909,402;30,17328
 307,92;10116,908;  201,001;32833,158;30,38692
 308,52;10278,774;  182,674;33336,794;30,45202
 309,11;10547,613;  195,357;33800,678;30,80541
 309,71;10651,139;  174,273;34094,601;30,88669
 310,30;10776,368;  179,847;34320,854;31,03752
 310,90;10992,215;  225,462;34740,392;31,19448
 311,49;11072,718;  210,153;34871,217;31,33939
 312,09;11152,427;  175,011;34978,814;31,54085
 312,68;11426,166;  266,389;35419,840;31,74589
 313,28;11494,908;  160,617;35488,465;32,08316
 313,87;11550,616;  163,923;35775,370;31,97481
 314,47;11709,863;  183,821;35906,025;32,26576
 315,06;11812,070;  171,387;36119,873;32,38157
 315,66;11962,581;  174,011;36283,968;32,64631
 316,25;11967,272;  159,061;36062,811;32,88852
 316,85;12065,898;  155,858;36249,069;32,99801
 317,44;12180,477;  172,512;36290,264;33,24671
 318,04;12242,676;  163,373;36383,308;33,34988
 318,63;12326,588;  156,329;36297,391;33,67433
 319,22;12468,905;  187,063;36571,935;33,75535
 319,82;12577,935;  195,992;36460,063;34,14383
 320,41;12590,444;  211,371;36453,546;34,15654
 321,01;12633,323;  200,779;36508,205;34,24243
 321,60;12789,902;  197,147;36526,111;34,66313
 322,20;12806,489;  194,848;36423,821;34,81093
 322,79;12939,780;  217,002;36711,924;34,86178
 323,39;13028,557;  180,256;36760,659;35,12345
 323,98;13110,636;  167,619;36595,713;35,53032
 324,58;13150,484;  181,213;36426,460;35,78199
 325,17;13156,486;  178,062;36289,448;35,93998
 325,76;13231,590;  212,460;36088,142;36,28957
 326,36;13128,964;  175,086;35704,206;36,45989
 326,95;13142,980;  217,225;35479,261;36,65629
 327,55;13109,525;  167,146;35102,219;37,04695
 328,14;13058,267;  167,553;34720,545;37,30709
 328,74;13004,547;  206,063;34308,855;37,52914
 329,33;12954,861;  189,701;33910,132;37,85586
 329,92;12845,118;  171,973;33380,111;38,16277
 330,52;12668,978;  194,246;32664,822;38,41857
 331,11;12603,688;  184,455;32182,239;38,81279
 331,71;12429,588;  183,535;31587,611;38,99511
 332,30;12401,119;  203,614;31194,349;39,35855
 332,89;12293,826;  244,315;30586,803;39,71168
 333,49;12128,304;  199,994;29993,543;40,03655
 334,08;11983,661;  191,684;29573,169;40,13404
 334,68;11878,405;  188,377;29050,860;40,50251
 335,27;11807,928;  211,634;28811,812;40,54623
 335,86;11882,611;  240,070;28465,624;41,24823
 336,46;11767,279;  194,173;28214,707;41,30223
 337,05;11729,115;  183,224;28008,291;41,49457
 337,65;11755,807;  173,607;27855,064;41,84100
 338,24;11895,123;  228,773;27846,791;42,24181
 338,83;11956,533;  217,466;27732,250;42,66458
 339,43;11954,623;  173,678;27703,551;42,79331
 340,02;12003,348;  187,445;27569,045;43,15271
 340,61;12153,515;  188,694;27631,900;43,59848
 341,21;12270,931;  213,679;27693,086;43,87741
 341,80;12281,089;  190,376;27583,298;44,13809
 342,40;12482,773;  198,093;27672,281;44,71353
 342,99;12532,134;  182,930;27793,957;44,72562
 343,58;12742,553;  190,777;28035,440;45,07785
 344,18;12890,161;  218,933;28126,639;45,40405
 344,77;13138,681;  178,752;28366,893;45,97653
 345,36;13403,210;  176,302;28788,415;46,22835
 345,96;13631,588;  212,470;29051,311;46,53141
 346,55;13833,523;  190,026;29294,092;46,87832
 347,14;14115,209;  178,555;29564,280;47,42661
 347,74;14439,200;  167,194;30039,498;47,77672
 348,33;14852,301;  184,731;30717,969;48,03804
 348,92;15218,881;  193,664;31368,494;48,19663
 349,52;15522,698;  169,198;31843,589;48,47291
 350,11;15800,304;  189,905;32117,078;48,89377
 350,70;15914,156;  184,002;32229,747;49,08656
 351,29;15845,055;  162,417;31956,251;49,32604
 351,89;15979,904;  198,818;31919,858;49,74959
 352,48;16090,873;  163,617;32082,825;49,89866
 353,07;16141,570;  196,711;31982,117;50,16409
 353,67;16197,122;  196,204;31865,821;50,52451
 354,26;16191,688;  189,709;31673,946;50,82537
 354,85;16179,642;  195,704;31516,298;51,03332
 355,45;16199,600;  177,067;31260,843;51,54629
 356,04;16210,793;  187,097;31282,317;51,53106
 356,63;16239,946;  222,072;31078,079;51,91169
 357,22;16226,461;  181,885;30916,894;52,20293
 357,82;16176,405;  198,891;30768,772;52,26554
 358,41;16177,452;  218,613;30641,350;52,45695
 359,00;16198,255;  174,908;30381,295;53,04622
 359,60;16262,490;  188,926;30362,433;53,27045
 360,19;16244,700;  212,253;30121,566;53,60353
 360,78;16238,696;  199,761;30043,270;53,74346
 361,37;16188,764;  191,608;29872,781;53,89664
 361,97;16249,323;  191,227;29691,894;54,43299
 362,56;16108,833;  186,443;29409,516;54,48568
 363,15;16027,541;  245,837;29249,966;54,41192
 363,74;15935,565;  198,360;28860,049;54,90676
 364,34;15742,631;  221,908;28445,886;54,99127
 364,93;15600,499;  182,441;27964,215;55,49703
 365,52;15439,996;  155,763;27597,316;55,69741
 366,11;15345,811;  188,524;27309,807;55,88706
 366,71;15180,367;  174,678;26886,166;56,17691
 367,30;15042,099;  194,379;26554,544;56,32635
 367,89;14961,556;  238,550;26309,198;56,47349
 368,48;14835,548;  221,054;25961,456;56,77648
 369,07;14590,233;  191,386;25534,439;56,81575
 369,67;14500,011;  217,132;25272,679;57,00486
 370,26;14323,447;  191,002;24963,538;57,04884
 370,85;14250,825;  193,839;24681,419;57,40455
 371,44;14131,605;  196,996;24386,281;57,60653
 372,03;13988,110;  170,831;24118,091;57,69879
 372,63;13850,758;  157,841;23937,516;57,58244
 373,22;13721,351;  184,231;23595,957;57,82197
 373,81;13579,115;  178,070;23289,676;57,98405
 374,40;13429,438;  181,938;22968,211;58,13808
 374,99;13340,378;  180,529;22715,251;58,39810
 375,59;13146,138;  177,629;22357,550;58,46959
 376,18;13115,302;  206,376;22297,631;58,43455
 376,77;13030,580;  202,074;22105,584;58,56827
 377,36;13037,773;  216,224;22088,420;58,62031
 377,95;12829,196;  206,910;21709,342;58,70167
 378,55;12759,093;  170,779;21579,051;58,80117
 379,14;12730,525;  209,070;21489,754;58,83954
 379,73;12712,949;  200,680;21370,902;59,10315
 380,32;12747,263;  204,920;21417,406;59,12717
 380,91;12650,583;  186,286;21267,477;59,12521
 381,50;12630,594;  196,058;21188,258;59,23408
 382,10;12548,725;  183,458;21085,637;59,15779
 382,69;12525,705;  165,223;21104,217;59,03092
 383,28;12526,211;  213,445;20950,865;59,37463
 383,87;12429,869;  181,522;20856,610;59,24206
 384,46;12470,329;  182,276;20793,845;59,61726
 385,05;12422,577;  213,212;20847,899;59,16913
 385,64;12379,272;  186,601;20789,038;59,18073
 386,24;12379,961;  161,506;20685,976;59,53116
 386,83;12470,788;  215,196;20765,395;59,63734
 387,42;12490,025;  205,909;20908,829;59,33519
 388,01;12657,907;  191,491;21135,751;59,52188
 388,60;12791,194;  187,201;21409,503;59,39032
 389,19;12932,160;  184,858;21612,610;59,48968
 389,78;13067,009;  191,016;21828,749;59,50713
 390,37;13368,956;  255,345;22302,542;59,47972
 390,96;13386,302;  200,813;22487,466;59,16316
 391,56;13525,054;  206,622;22580,093;59,52778
 392,15;13696,952;  180,173;22890,788;59,51745
 392,74;13772,200;  166,137;23060,282;59,43032
 393,33;13979,001;  188,850;23402,025;59,40657
 393,92;14199,892;  204,049;23887,967;59,09429
 394,51;14268,111;  178,080;24065,977;58,98397
 395,10;14462,099;  231,322;24234,247;59,28768
 395,69;14508,659;  217,405;24428,586;59,02749
 396,28;14508,637;  215,233;24560,628;58,71092
 396,87;14535,983;  204,048;24655,615;58,61357
 397,46;14587,832;  225,181;24721,742;58,63129
 398,06;14635,968;  244,771;25034,453;58,05317
 398,65;14713,234;  213,096;24997,522;58,50504
 399,24;14783,456;  239,239;25193,410;58,28371
 399,83;14735,350;  208,687;25217,003;58,08733
 400,42;14828,832;  242,684;25381,763;58,02181
 401,01;14805,596;  237,284;25499,826;57,66764
 401,60;14867,714;  249,313;25560,753;57,75412
 402,19;14874,832;  264,368;25473,765;57,95642
 402,78;14798,981;  266,292;25472,260;57,65575
 403,37;14642,083;  260,454;25354,033;57,31199
 403,96;14495,323;  258,207;25160,591;57,17170
 404,55;14448,557;  278,017;25095,171;57,09978
 405,14;14370,119;  243,076;24945,249;57,18948
 405,73;14314,815;  263,875;24862,514;57,12080
 406,32;14241,480;  270,893;24789,073;56,98052
 406,91;14089,370;  259,351;24580,736;56,86361
 407,50;14000,510;  266,502;24358,318;57,00694
 408,09;13806,094;  249,522;24000,325;57,07837
 408,68;13667,552;  266,635;23911,783;56,67513
 409,27;13495,401;  253,610;23732,102;56,39967
 409,86;13457,760;  260,809;23556,237;56,65039
 410,45;13364,730;  309,374;23523,852;56,23799
 411,04;13288,232;  308,787;23412,356;56,17939
 411,63;13090,850;  288,770;23176,946;55,93316
 412,22;12916,143;  287,279;22969,866;55,67647
 412,81;12751,686;  309,246;22661,012;55,66648
 413,40;12568,247;  324,379;22388,981;55,49100
 413,99;12357,790;  363,515;22029,635;55,35959
 414,58;12112,183;  286,911;21600,901;55,48127
 415,17;11922,447;  299,785;21347,215;55,22129
 415,76;11801,379;  285,428;21264,370;54,89290
 416,35;11636,704;  282,068;20993,355;54,82342
 416,94;11620,916;  313,901;21011,458;54,62971
 417,53;11706,860;  302,327;21248,739;54,44624
 418,12;11772,868;  298,492;21340,697;54,53029
 418,71;11976,257;  309,457;21746,924;54,42247
 419,30;11971,691;  291,035;21812,065;54,27554
 419,89;12079,262;  270,891;22020,182;54,29313
 420,48;12227,573;  313,304;22364,947;54,02894
 421,07;12189,400;  298,160;22377,065;53,85793
 421,66;12185,949;  274,109;22402,788;53,82987
 422,25;12169,282;  289,542;22442,196;53,62671
 422,84;12160,828;  321,706;22425,773;53,56083
 423,43;12004,770;  287,916;22117,109;53,67516
 424,02;11827,982;  321,233;21888,689;53,35237
 424,60;11570,647;  295,600;21489,340;53,19989
 425,19;11369,447;  307,031;21153,146;53,06704
 425,78;11292,850;  310,880;21015,340;53,04157
 426,37;11182,370;  320,902;20852,081;52,90231
 426,96;11063,900;  293,979;20710,669;52,75057
 427,55;11039,992;  292,551;20593,980;52,93933
 428,14;10829,284;  278,565;20445,618;52,31661
 428,73;10701,803;  298,307;20139,952;52,43263
 429,32;10723,718;  313,975;20191,298;52,36994
 429,91;10659,659;  325,693;20154,202;52,11671
 430,50;10579,252;  313,326;19899,574;52,41395
 431,08;10446,350;  319,189;19855,613;51,83733
 431,67;10379,293;  359,512;19831,887;51,45639
 432,26;10297,312;  381,835;19595,857;51,60542
 432,85;10120,052;  401,369;19299,413;51,42692
 433,44; 9848,470;  413,468;18922,072;50,97630
 434,03; 9674,166;  423,345;18592,291;50,91556
 434,62; 9392,342;  400,778;18102,835;50,79390
 435,21; 9300,772;  408,064;17850,095;50,98436
 435,79; 9143,064;  422,026;17671,974;50,55689
 436,38; 9104,410;  399,441;17603,145;50,59939
 436,97; 9004,045;  398,137;17481,257;50,37668
 437,56; 8908,428;  388,336;17278,603;50,44380
 438,15; 8812,599;  364,786;17133,646;50,37798
 438,74; 8819,670;  387,329;17214,834;50,11047
 439,33; 8744,068;  353,784;17177,985;49,87033
 439,91; 8801,185;  322,804;17301,679;49,93488
 440,50; 8795,955;  359,499;17343,671;49,67246
 441,09; 8814,845;  376,755;17397,577;49,57510
 441,68; 8753,428;  347,781;17406,401;49,27507
 442,27; 8737,146;  343,232;17370,776;49,29610
 442,86; 8742,784;  309,596;17375,361;49,41582
 443,44; 8737,528;  321,892;17476,044;49,05889
 444,03; 8785,187;  416,674;17535,869;48,88380
 444,62; 8656,554;  336,981;17432,126;48,66629
 445,21; 8529,831;  339,359;17238,382;48,46713
 445,80; 8540,639;  389,236;17078,934;48,84093
 446,39; 8372,755;  428,077;16919,620;48,17426
 446,97; 8209,164;  327,650;16659,490;48,25858
 447,56; 8081,542;  340,676;16482,855;47,95428
 448,15; 8010,079;  345,573;16184,005;48,39182
 448,74; 7864,961;  365,038;16035,326;47,86079
 449,33; 7762,974;  348,825;15889,488;47,70806
 449,91; 7638,560;  350,548;15622,374;47,72194
 450,50; 7540,863;  349,234;15413,628;47,73925
 451,09; 7484,951;  352,776;15313,948;47,67123
 451,68; 7384,362;  370,173;15157,184;47,43480
 452,26; 7326,986;  379,725;15116,442;47,14253
 452,85; 7266,844;  353,948;14969,600;47,29790
 453,44; 7214,231;  362,296;15011,372;46,77384
 454,03; 7213,830;  348,426;14925,768;47,09641
 454,61; 7174,507;  337,683;14933,336;46,84151
 455,20; 7269,935;  376,928;15159,619;46,62891
 455,79; 7256,217;  383,980;15125,068;46,61961
 456,38; 7253,942;  382,565;15198,049;46,37970
 456,97; 7284,083;  357,712;15228,280;46,57772
 457,55; 7280,138;  353,575;15266,959;46,44528
 458,14; 7284,583;  390,861;15313,197;46,19734
 458,73; 7205,875;  370,271;15143,077;46,27153
 459,31; 7261,738;  400,680;15257,139;46,18233
 459,90; 7272,865;  421,205;15325,368;45,97145
 460,49; 7382,638;  471,274;15392,499;46,31901
 461,08; 7288,037;  378,769;15484,349;45,73984
 461,66; 7364,028;  372,833;15501,015;46,21306
 462,25; 7339,395;  379,780;15678,052;45,49282
 462,84; 7415,851;  408,387;15707,313;45,80363
 463,43; 7312,500;  347,038;15643,745;45,53570
 464,01; 7329,363;  386,665;15655,342;45,47020
 464,60; 7323,476;  433,106;15631,344;45,33664
 465,19; 7147,137;  367,826;15360,238;45,21828
 465,77; 7159,301;  377,917;15363,650;45,25227
 466,36; 7149,440;  408,500;15301,027;45,26391
 466,95; 6906,460;  391,887;14941,912;44,77362
 467,53; 6785,798;  414,624;14573,978;44,99622
 468,12; 6650,288;  425,858;14357,041;44,67984
 468,71; 6527,447;  388,752;14106,150;44,75116
 469,29; 6437,957;  387,939;13878,182;44,84736
 469,88; 6256,145;  390,488;13534,218;44,62703
 470,47; 6316,793;  464,511;13706,646;44,19440
 471,06; 6244,366;  400,204;13627,129;44,18383
 471,64; 6269,678;  418,429;13702,410;44,04741
 472,23; 6254,796;  385,936;13727,803;43,98829
 472,81; 6305,610;  383,606;13831,448;44,03683
 473,40; 6361,241;  394,475;14001,672;43,85007
 473,99; 6507,814;  514,629;14270,927;43,56684
 474,57; 6448,129;  401,397;14304,035;43,49341
 475,16; 6554,100;  409,919;14559,815;43,42209
 475,75; 6585,876;  439,722;14601,561;43,39941
 476,33; 6615,778;  444,125;14769,083;43,08322
 476,92; 6654,474;  437,402;14756,887;43,41687
 477,51; 6641,695;  437,424;14866,575;42,99817
 478,09; 6663,533;  414,886;14879,163;43,20055
 478,68; 6612,000;  440,740;14799,521;42,97900
 479,27; 6638,125;  470,261;14823,993;42,97045
 479,85; 6624,366;  430,508;14851,474;42,95037
 480,44; 6633,167;  418,978;14977,748;42,68348
 481,02; 7163,999;  455,148;16193,305;42,62793
 481,61; 8028,105;  468,371;18328,972;42,32631
 482,20; 8524,777;  433,917;19703,021;41,98877
 482,78; 8911,344;  487,205;20678,299;41,72205
 483,37; 9164,589;  470,172;21232,007;41,87692
 483,95; 9244,464;  504,562;21511,451;41,60494
 484,54; 9385,522;  505,292;21693,239;41,91171
 485,13; 9289,795;  464,351;21728,786;41,50331
 485,71; 9159,251;  448,652;21395,582;41,58413
 486,30; 9080,012;  494,652;21196,170;41,47213
 486,88; 8957,281;  547,504;20785,483;41,55443
 487,47; 8646,550;  496,894;20062,489;41,65299
 488,05; 8255,060;  486,287;19223,353;41,46206
 488,64; 7689,689;  482,998;17856,822;41,48016
 489,23; 6945,029;  501,215;15976,232;41,64011
 489,81; 5945,871;  507,067;13598,647;41,54429
 490,40; 5581,378;  448,378;12881,299;41,28555
 490,98; 5463,196;  443,463;12602,475;41,28405
 491,57; 5409,253;  470,141;12492,351;41,08323
 492,15; 5340,369;  448,928;12440,668;40,79008
 492,74; 5290,164;  453,674;12363,808;40,60819
 493,32; 5276,186;  466,308;12246,532;40,83011
 493,91; 5207,221;  453,091;12080,403;40,88761
 494,50; 5176,133;  445,201;12064,947;40,71459
