
Integration time [ms]: 140,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  263,281;  209,082;  400,219;28,35575
 200,34;  254,664;  203,393;  409,566;24,86758
 200,94;  293,807;  244,454;  457,934;23,11831
 201,54;  278,572;  212,924;  443,903;28,42152
 202,14;  322,871;  260,169;  495,490;26,64538
 202,74;  270,301;  226,927;  494,891;16,18629
 203,34;  256,808;  204,564;  498,297;17,78604
 203,94;  232,639;  176,864;  516,661;16,41435
 204,54;  304,279;  251,052;  609,000;14,86994
 205,14;  263,185;  203,313;  605,580;14,88368
 205,74;  309,962;  251,564;  722,736;12,39431
 206,34;  279,929;  214,092;  707,236;13,35059
 206,94;  288,085;  223,088;  769,454;11,89625
 207,54;  265,334;  184,244;  801,061;13,14646
 208,14;  281,313;  217,632;  901,665; 9,30963
 208,74;  283,974;  210,081;  972,944; 9,68633
 209,34;  293,395;  207,314; 1046,574;10,25679
 209,94;  304,454;  228,467; 1166,886; 8,09730
 210,54;  297,715;  209,636; 1257,651; 8,40436
 211,14;  324,685;  226,697; 1353,325; 8,69746
 211,73;  338,400;  221,922; 1501,962; 9,09954
 212,33;  347,192;  232,992; 1572,269; 8,52697
 212,93;  340,359;  221,387; 1712,614; 7,97811
 213,53;  313,205;  188,773; 1751,763; 7,96110
 214,13;  366,745;  218,650; 1857,009; 9,03927
 214,73;  329,102;  188,939; 1883,259; 8,27256
 215,33;  318,300;  182,775; 1932,039; 7,74754
 215,93;  366,232;  212,947; 2059,535; 8,30098
 216,53;  343,648;  167,002; 2103,310; 9,12285
 217,13;  403,926;  219,175; 2318,034; 8,80247
 217,73;  406,155;  201,410; 2534,019; 8,77751
 218,33;  375,705;  158,345; 2722,562; 8,47668
 218,93;  455,846;  198,908; 3042,547; 9,03552
 219,53;  491,705;  205,807; 3373,535; 9,02534
 220,13;  482,587;  172,735; 3649,028; 8,91327
 220,73;  534,222;  193,314; 4036,985; 8,86934
 221,32;  578,589;  204,927; 4436,636; 8,83006
 221,92;  631,184;  208,426; 4909,059; 8,99363
 222,52;  652,519;  182,180; 5321,809; 9,15123
 223,12;  701,903;  195,335; 5786,727; 9,05978
 223,72;  751,134;  203,413; 6271,084; 9,02687
 224,32;  801,479;  200,337; 6598,488; 9,39555
 224,92;  829,517;  190,414; 6888,233; 9,54196
 225,52;  869,700;  204,319; 7276,735; 9,40812
 226,12;  887,676;  182,866; 7603,011; 9,49860
 226,72;  918,235;  163,788; 7967,555; 9,66773
 227,31;  959,812;  176,864; 8364,377; 9,56271
 227,91; 1041,836;  201,702; 8745,744; 9,83299
 228,51; 1073,498;  188,610; 9098,720; 9,93128
 229,11; 1122,255;  199,556; 9537,765; 9,88090
 229,71; 1147,629;  191,156; 9822,463; 9,93087
 230,31; 1197,630;  183,650;10175,265;10,14831
 230,91; 1231,791;  169,526;10521,876;10,26110
 231,51; 1264,501;  169,640;10752,071;10,34602
 232,10; 1356,974;  174,653;11123,048;10,79904
 232,70; 1372,624;  197,437;11294,690;10,58989
 233,30; 1468,310;  217,484;11624,617;10,96529
 233,90; 1483,118;  186,638;11673,592;11,28654
 234,50; 1528,559;  183,178;11792,482;11,58881
 235,10; 1552,517;  185,260;11821,771;11,74972
 235,70; 1616,125;  207,163;11816,720;12,13623
 236,29; 1637,263;  205,003;11736,332;12,42060
 236,89; 1619,001;  170,374;11619,101;12,65318
 237,49; 1668,657;  199,097;11450,883;13,06068
 238,09; 1654,237;  176,938;11222,236;13,37491
 238,69; 1678,621;  237,674;10923,873;13,48419
 239,29; 1650,315;  186,243;10611,219;14,04389
 239,89; 1640,732;  190,451;10284,202;14,36811
 240,48; 1619,122;  184,245; 9789,826;14,93795
 241,08; 1586,278;  184,549; 9412,045;15,19078
 241,68; 1595,410;  207,785; 9112,001;15,58390
 242,28; 1564,637;  174,560; 8766,134;16,17954
 242,88; 1606,976;  221,189; 8464,366;16,81132
 243,48; 1585,811;  228,097; 8169,602;17,09644
 244,07; 1569,567;  195,548; 7943,257;17,73453
 244,67; 1575,543;  204,479; 7721,995;18,23826
 245,27; 1591,092;  205,922; 7530,116;18,91225
 245,87; 1618,131;  217,494; 7441,888;19,38761
 246,47; 1630,592;  208,153; 7451,371;19,63822
 247,06; 1652,296;  192,936; 7441,783;20,13231
 247,66; 1700,121;  187,401; 7549,563;20,54722
 248,26; 1782,648;  219,924; 7642,876;21,05260
 248,86; 1859,745;  206,692; 7850,624;21,62569
 249,46; 1876,424;  153,101; 8037,637;21,85700
 250,05; 2032,892;  214,398; 8436,573;22,11694
 250,65; 2107,863;  181,920; 8765,406;22,43777
 251,25; 2268,605;  183,010; 9296,997;22,88345
 251,85; 2406,751;  200,066; 9894,281;22,76291
 252,44; 2548,551;  167,003;10500,304;23,04731
 253,04; 2757,222;  202,314;11223,600;23,18158
 253,64; 2921,922;  156,071;12036,261;23,28120
 254,24; 3215,200;  208,629;12986,678;23,52919
 254,84; 3410,116;  181,332;13881,560;23,56738
 255,43; 3684,801;  193,081;14989,608;23,59824
 256,03; 3948,229;  200,457;15982,487;23,74708
 256,63; 4240,348;  194,143;17176,537;23,82588
 257,23; 4466,982;  175,605;18090,457;23,95429
 257,82; 4772,661;  206,825;19194,524;24,04628
 258,42; 4935,760;  150,896;20100,699;23,98452
 259,02; 5222,665;  213,314;21190,192;23,88035
 259,62; 5399,031;  189,047;21977,943;23,91119
 260,21; 5534,724;  191,773;22526,585;23,92208
 260,81; 5684,215;  191,327;23142,988;23,93242
 261,41; 5753,470;  176,669;23670,224;23,73758
 262,01; 5914,861;  220,196;24214,473;23,73343
 262,60; 6006,828;  167,528;24668,149;23,83327
 263,20; 6031,227;  172,152;25030,015;23,57031
 263,80; 6091,304;  209,349;25260,449;23,47982
 264,40; 6108,706;  173,890;25523,336;23,41201
 264,99; 6087,920;  204,886;25668,378;23,10380
 265,59; 6101,121;  189,178;25879,282;23,01253
 266,19; 6104,534;  178,350;26084,884;22,87525
 266,78; 6157,520;  230,264;26255,660;22,77489
 267,38; 6069,773;  198,335;26320,193;22,47710
 267,98; 6008,365;  182,188;26339,067;22,27398
 268,58; 5965,273;  196,335;26399,168;22,01647
 269,17; 5918,991;  192,246;26390,034;21,85965
 269,77; 5842,081;  199,447;26146,654;21,74659
 270,37; 5739,362;  168,655;26056,892;21,51830
 270,96; 5742,411;  227,287;25958,934;21,43323
 271,56; 5585,694;  185,835;25649,282;21,20632
 272,16; 5459,797;  178,130;25534,818;20,82949
 272,75; 5365,970;  188,054;25409,122;20,53012
 273,35; 5308,660;  193,134;25447,057;20,25636
 273,95; 5242,508;  191,362;25367,094;20,06355
 274,54; 5173,873;  169,475;25401,857;19,83324
 275,14; 5252,640;  223,058;25759,413;19,69577
 275,74; 5134,393;  161,745;25738,586;19,44199
 276,33; 5235,715;  225,139;26229,886;19,26793
 276,93; 5253,909;  210,709;26529,768;19,16178
 277,53; 5264,647;  183,926;27032,844;18,92337
 278,12; 5318,769;  171,069;27566,321;18,79048
 278,72; 5434,014;  236,002;28189,798;18,59501
 279,32; 5507,611;  198,769;28810,367;18,55486
 279,91; 5627,728;  169,074;29565,534;18,56909
 280,51; 5701,012;  189,312;30100,046;18,42717
 281,11; 5838,690;  189,227;30873,509;18,41158
 281,70; 5888,537;  169,456;31309,619;18,36561
 282,30; 6040,617;  180,835;32120,666;18,34631
 282,90; 6112,713;  184,604;32460,360;18,36707
 283,49; 6261,121;  201,365;33036,106;18,45532
 284,09; 6407,499;  214,994;33515,956;18,59557
 284,69; 6511,476;  216,230;33800,858;18,74443
 285,28; 6619,653;  202,993;34100,214;18,92975
 285,88; 6752,355;  270,437;34517,204;18,92710
 286,47; 6783,406;  195,911;34550,157;19,17520
 287,07; 6906,072;  221,384;34665,779;19,40719
 287,67; 7043,811;  208,635;34716,910;19,80735
 288,26; 7163,034;  189,614;34614,320;20,25702
 288,86; 7298,710;  174,071;34652,801;20,66387
 289,46; 7514,497;  208,921;34804,556;21,11704
 290,05; 7735,221;  185,933;34852,716;21,77672
 290,65; 7943,484;  184,602;35057,804;22,24884
 291,24; 8209,725;  203,924;35179,953;22,88939
 291,84; 8373,809;  194,835;35281,307;23,31090
 292,44; 8643,041;  192,098;35400,570;24,00258
 293,03; 8991,860;  271,386;35575,748;24,70084
 293,63; 9117,060;  182,834;35664,104;25,18012
 294,22; 9464,478;  222,612;35940,329;25,87474
 294,82; 9577,302;  191,891;35818,154;26,34408
 295,41; 9631,691;  185,072;35538,849;26,72025
 296,01; 9867,510;  222,897;35555,698;27,29649
 296,61; 9920,860;  223,924;35229,468;27,70114
 297,20; 9912,605;  199,360;34869,820;28,01591
 297,80;10031,853;  208,859;34668,653;28,50567
 298,39;10033,059;  171,451;34173,742;29,00278
 298,99;10048,372;  227,748;34106,651;28,98743
 299,58;10073,005;  218,171;33941,560;29,22255
 300,18;10097,701;  224,088;33640,328;29,54735
 300,78;10105,839;  185,389;33311,094;29,94789
 301,37;10178,940;  212,114;33245,131;30,17232
 301,97;10256,997;  210,382;33251,993;30,40595
 302,56;10362,580;  187,064;33082,136;30,93325
 303,16;10346,139;  177,214;33020,251;30,96220
 303,75;10449,549;  194,699;32992,393;31,26698
 304,35;10627,884;  185,027;33267,011;31,56660
 304,94;10692,516;  191,998;33282,426;31,73279
 305,54;10776,205;  207,311;33174,482;32,05884
 306,13;10768,826;  172,105;33168,315;32,11496
 306,73;10835,061;  183,098;32773,033;32,68482
 307,33;10872,389;  212,095;32909,402;32,60297
 307,92;10981,052;  201,001;32833,158;33,03506
 308,52;11229,428;  182,674;33336,794;33,31940
 309,11;11503,857;  195,357;33800,678;33,65092
 309,71;11690,957;  174,273;34094,601;33,95216
 310,30;11839,649;  179,847;34320,854;34,15190
 310,90;12152,495;  225,462;34740,392;34,55616
 311,49;12255,361;  210,153;34871,217;34,75141
 312,09;12390,585;  175,011;34978,814;35,09839
 312,68;12721,743;  266,389;35419,840;35,43138
 313,28;12812,898;  160,617;35488,465;35,81390
 313,87;12919,188;  163,923;35775,370;35,81788
 314,47;13102,009;  183,821;35906,025;36,16291
 315,06;13308,917;  171,387;36119,873;36,54543
 315,66;13512,201;  174,011;36283,968;36,93771
 316,25;13532,119;  159,061;36062,811;37,24697
 316,85;13593,450;  155,858;36249,069;37,23025
 317,44;13796,280;  172,512;36290,264;37,72042
 318,04;13902,521;  163,373;36383,308;37,93256
 318,63;14007,849;  156,329;36297,391;38,32627
 319,22;14168,003;  187,063;36571,935;38,42515
 319,82;14259,692;  195,992;36460,063;38,78136
 320,41;14373,868;  211,371;36453,546;39,07739
 321,01;14454,067;  200,779;36508,205;39,25723
 321,60;14564,365;  197,147;36526,111;39,54756
 322,20;14659,956;  194,848;36423,821;39,92690
 322,79;14809,090;  217,002;36711,924;39,98389
 323,39;14925,962;  180,256;36760,659;40,31040
 323,98;14920,128;  167,619;36595,713;40,49761
 324,58;15011,832;  181,213;36426,460;40,91742
 325,17;15081,734;  178,062;36289,448;41,27139
 325,76;15117,458;  212,460;36088,142;41,54624
 326,36;15008,163;  175,086;35704,206;41,74907
 326,95;15031,537;  217,225;35479,261;42,01207
 327,55;14952,961;  167,146;35102,219;42,32370
 328,14;14807,410;  167,553;34720,545;42,36929
 328,74;14762,888;  206,063;34308,855;42,68514
 329,33;14608,510;  189,701;33910,132;42,75986
 329,92;14491,222;  171,973;33380,111;43,11970
 330,52;14288,140;  194,246;32664,822;43,40512
 331,11;14244,999;  184,455;32182,239;43,94224
 331,71;13958,959;  183,535;31587,611;43,86508
 332,30;13879,439;  203,614;31194,349;44,12875
 332,89;13753,684;  244,315;30586,803;44,52294
 333,49;13543,479;  199,994;29993,543;44,78649
 334,08;13353,250;  191,684;29573,169;44,79544
 334,68;13246,231;  188,377;29050,860;45,24162
 335,27;13196,831;  211,634;28811,812;45,40251
 335,86;13086,768;  240,070;28465,624;45,51442
 336,46;12945,273;  194,173;28214,707;45,50627
 337,05;13013,345;  183,224;28008,291;46,10994
 337,65;13020,711;  173,607;27855,064;46,41050
 338,24;13078,686;  228,773;27846,791;46,52728
 338,83;13054,032;  217,466;27732,250;46,65334
 339,43;13034,407;  173,678;27703,551;46,71554
 340,02;13145,639;  187,445;27569,045;47,32446
 340,61;13184,667;  188,694;27631,900;47,35589
 341,21;13284,118;  213,679;27693,086;47,56449
 341,80;13337,981;  190,376;27583,298;47,99636
 342,40;13346,717;  198,093;27672,281;47,85810
 342,99;13543,684;  182,930;27793,957;48,38919
 343,58;13671,202;  190,777;28035,440;48,41296
 344,18;13847,375;  218,933;28126,639;48,83397
 344,77;13978,043;  178,752;28366,893;48,95424
 345,36;14194,922;  176,302;28788,415;48,99540
 345,96;14433,779;  212,470;29051,311;49,31304
 346,55;14568,327;  190,026;29294,092;49,40307
 347,14;14804,775;  178,555;29564,280;49,77321
 347,74;15135,569;  167,194;30039,498;50,10787
 348,33;15432,320;  184,731;30717,969;49,93768
 348,92;15787,699;  193,664;31368,494;50,02124
 349,52;16055,509;  169,198;31843,589;50,15507
 350,11;16223,640;  189,905;32117,078;50,21972
 350,70;16307,148;  184,002;32229,747;50,31291
 351,29;16289,097;  162,417;31956,251;50,72266
 351,89;16370,223;  198,818;31919,858;50,98006
 352,48;16443,937;  163,617;32082,825;51,00477
 353,07;16376,716;  196,711;31982,117;50,90388
 353,67;16368,506;  196,204;31865,821;51,06567
 354,26;16272,948;  189,709;31673,946;51,08346
 354,85;16245,739;  195,704;31516,298;51,24435
 355,45;16182,616;  177,067;31260,843;51,49165
 356,04;16208,119;  187,097;31282,317;51,52246
 356,63;16103,363;  222,072;31078,079;51,46904
 357,22;16053,382;  181,885;30916,894;51,63980
 357,82;16027,494;  198,891;30768,772;51,77843
 358,41;15951,689;  218,613;30641,350;51,71486
 359,00;15908,580;  174,908;30381,295;52,08724
 359,60;15859,128;  188,926;30362,433;51,93365
 360,19;15844,752;  212,253;30121,566;52,26633
 360,78;15805,442;  199,761;30043,270;52,29171
 361,37;15684,596;  191,608;29872,781;52,19803
 361,97;15656,613;  191,227;29691,894;52,42385
 362,56;15569,237;  186,443;29409,516;52,63921
 363,15;15526,500;  245,837;29249,966;52,68444
 363,74;15284,182;  198,360;28860,049;52,63410
 364,34;15057,331;  221,908;28445,886;52,56319
 364,93;14867,795;  182,441;27964,215;52,85967
 365,52;14639,384;  155,763;27597,316;52,77989
 366,11;14540,830;  188,524;27309,807;52,91898
 366,71;14309,234;  174,678;26886,166;52,91565
 367,30;14119,345;  194,379;26554,544;52,82579
 367,89;14113,489;  238,550;26309,198;53,22054
 368,48;13950,797;  221,054;25961,456;53,33927
 369,07;13652,302;  191,386;25534,439;53,11482
 369,67;13495,603;  217,132;25272,679;52,99613
 370,26;13331,148;  191,002;24963,538;53,04320
 370,85;13210,365;  193,839;24681,419;53,15562
 371,44;13025,113;  196,996;24386,281;53,03223
 372,03;12949,965;  170,831;24118,091;53,36366
 372,63;12803,325;  157,841;23937,516;53,17770
 373,22;12609,091;  184,231;23595,957;53,07110
 373,81;12494,730;  178,070;23289,676;53,29210
 374,40;12360,814;  181,938;22968,211;53,44830
 374,99;12218,251;  180,529;22715,251;53,41855
 375,59;12033,488;  177,629;22357,550;53,45312
 376,18;12005,577;  206,376;22297,631;53,41118
 376,77;11875,343;  202,074;22105,584;53,29406
 377,36;11883,769;  216,224;22088,420;53,34418
 377,95;11721,695;  206,910;21709,342;53,55108
 378,55;11612,836;  170,779;21579,051;53,44690
 379,14;11631,980;  209,070;21489,754;53,67736
 379,73;11517,310;  200,680;21370,902;53,45541
 380,32;11554,940;  204,920;21417,406;53,50631
 380,91;11461,931;  186,286;21267,477;53,48676
 381,50;11433,006;  196,058;21188,258;53,52916
 382,10;11362,016;  183,458;21085,637;53,48035
 382,69;11363,846;  165,223;21104,217;53,48214
 383,28;11359,351;  213,445;20950,865;53,74779
 383,87;11307,697;  181,522;20856,610;53,81440
 384,46;11252,359;  182,276;20793,845;53,70810
 385,05;11260,448;  213,212;20847,899;53,53721
 385,64;11205,753;  186,601;20789,038;53,48470
 386,24;11148,667;  161,506;20685,976;53,53201
 386,83;11216,918;  215,196;20765,395;53,53584
 387,42;11229,676;  205,909;20908,829;53,24740
 388,01;11378,041;  191,491;21135,751;53,41105
 388,60;11492,723;  187,201;21409,503;53,27189
 389,19;11594,378;  184,858;21612,610;53,24646
 389,78;11689,375;  191,016;21828,749;53,14031
 390,37;11983,767;  255,345;22302,542;53,19689
 390,96;12075,456;  200,813;22487,466;53,28141
 391,56;12125,400;  206,622;22580,093;53,27192
 392,15;12304,681;  180,173;22890,788;53,38696
 392,74;12292,605;  166,137;23060,282;52,96755
 393,33;12505,921;  188,850;23402,025;53,06069
 393,92;12748,862;  204,049;23887,967;52,96764
 394,51;12830,863;  178,080;24065,977;52,96734
 395,10;12988,246;  231,322;24234,247;53,14737
 395,69;13021,204;  217,405;24428,586;52,88383
 396,28;13107,330;  215,233;24560,628;52,95497
 396,87;13096,982;  204,048;24655,615;52,72846
 397,46;13120,935;  225,181;24721,742;52,64312
 398,06;13241,853;  244,771;25034,453;52,42940
 398,65;13224,386;  213,096;24997,522;52,49785
 399,24;13348,643;  239,239;25193,410;52,53392
 399,83;13266,039;  208,687;25217,003;52,21204
 400,42;13401,814;  242,684;25381,763;52,34532
 401,01;13432,577;  237,284;25499,826;52,23264
 401,60;13449,512;  249,313;25560,753;52,15112
 402,19;13352,586;  264,368;25473,765;51,91801
 402,78;13323,364;  266,292;25472,260;51,80151
 403,37;13254,771;  260,454;25354,033;51,78344
 403,96;13190,270;  258,207;25160,591;51,93102
 404,55;13183,952;  278,017;25095,171;52,00409
 405,14;13002,663;  243,076;24945,249;51,65370
 405,73;12984,756;  263,875;24862,514;51,71376
 406,32;12945,197;  270,893;24789,073;51,69349
 406,91;12745,804;  259,351;24580,736;51,33940
 407,50;12704,848;  266,502;24358,318;51,62893
 408,09;12463,053;  249,522;24000,325;51,42366
 408,68;12462,268;  266,635;23911,783;51,57774
 409,27;12324,258;  253,610;23732,102;51,41151
 409,86;12197,209;  260,809;23556,237;51,23924
 410,45;12195,364;  309,374;23523,852;51,20076
 411,04;12157,170;  308,787;23412,356;51,28378
 411,63;11939,652;  288,770;23176,946;50,90350
 412,22;11801,352;  287,279;22969,866;50,76173
 412,81;11691,962;  309,246;22661,012;50,92536
 413,40;11444,123;  324,379;22388,981;50,39631
 413,99;11340,133;  363,515;22029,635;50,66259
 414,58;11017,107;  286,911;21600,901;50,34344
 415,17;10922,808;  299,785;21347,215;50,47183
 415,76;10804,739;  285,428;21264,370;50,14224
 416,35;10624,956;  282,068;20993,355;49,93841
 416,94;10684,464;  313,901;21011,458;50,10525
 417,53;10729,595;  302,327;21248,739;49,78069
 418,12;10715,569;  298,492;21340,697;49,50563
 418,71;10937,853;  309,457;21746,924;49,57860
 419,30;10995,932;  291,035;21812,065;49,74156
 419,89;11031,907;  270,891;22020,182;49,47755
 420,48;11182,026;  313,304;22364,947;49,28758
 421,07;11163,482;  298,160;22377,065;49,21133
 421,66;11200,718;  274,109;22402,788;49,37759
 422,25;11166,671;  289,542;22442,196;49,10079
 422,84;11184,935;  321,706;22425,773;49,14584
 423,43;11016,966;  287,916;22117,109;49,15001
 424,02;10876,807;  321,233;21888,689;48,94214
 424,60;10573,812;  295,600;21489,340;48,49645
 425,19;10522,618;  307,031;21153,146;49,00475
 425,78;10394,847;  310,880;21015,340;48,70432
 426,37;10286,508;  320,902;20852,081;48,53889
 426,96;10193,816;  293,979;20710,669;48,48894
 427,55;10102,105;  292,551;20593,980;48,31952
 428,14; 9988,731;  278,565;20445,618;48,14866
 428,73; 9885,073;  298,307;20139,952;48,31639
 429,32; 9833,106;  313,975;20191,298;47,88940
 429,91; 9840,573;  325,693;20154,202;47,98585
 430,50; 9722,621;  313,326;19899,574;48,04031
 431,08; 9667,784;  319,189;19855,613;47,85213
 431,67; 9632,699;  359,512;19831,887;47,62227
 432,26; 9567,363;  381,835;19595,857;47,80638
 432,85; 9414,481;  401,369;19299,413;47,69336
 433,44; 9223,834;  413,468;18922,072;47,60146
 434,03; 9010,529;  423,345;18592,291;47,26297
 434,62; 8757,737;  400,778;18102,835;47,20897
 435,21; 8625,634;  408,064;17850,095;47,11361
 435,79; 8534,766;  422,026;17671,974;47,03052
 436,38; 8451,326;  399,441;17603,145;46,80321
 436,97; 8428,804;  398,137;17481,257;47,00937
 437,56; 8309,818;  388,336;17278,603;46,89969
 438,15; 8223,709;  364,786;17133,646;46,86617
 438,74; 8192,707;  387,329;17214,834;46,38464
 439,33; 8153,768;  353,784;17177,985;46,36169
 439,91; 8207,852;  322,804;17301,679;46,44035
 440,50; 8222,582;  359,499;17343,671;46,29654
 441,09; 8246,760;  376,755;17397,577;46,23752
 441,68; 8191,726;  347,781;17406,401;45,98230
 442,27; 8182,790;  343,232;17370,776;46,04045
 442,86; 8144,028;  309,596;17375,361;45,90730
 443,44; 8168,265;  321,892;17476,044;45,74037
 444,03; 8242,451;  416,674;17535,869;45,71346
 444,62; 8138,124;  336,981;17432,126;45,63367
 445,21; 7995,205;  339,359;17238,382;45,30348
 445,80; 7995,091;  389,236;17078,934;45,57216
 446,39; 7907,344;  428,077;16919,620;45,35214
 446,97; 7731,979;  327,650;16659,490;45,33677
 447,56; 7626,349;  340,676;16482,855;45,13438
 448,15; 7504,806;  345,573;16184,005;45,20165
 448,74; 7416,516;  365,038;16035,326;44,99903
 449,33; 7357,698;  348,825;15889,488;45,10022
 449,91; 7212,508;  350,548;15622,374;44,93215
 450,50; 7132,088;  349,234;15413,628;45,02573
 451,09; 7087,932;  352,776;15313,948;45,01757
 451,68; 7024,868;  370,173;15157,184;45,00365
 452,26; 6955,264;  379,725;15116,442;44,62011
 452,85; 6855,518;  353,948;14969,600;44,48362
 453,44; 6865,227;  362,296;15011,372;44,39141
 454,03; 6831,259;  348,426;14925,768;44,47198
 454,61; 6816,475;  337,683;14933,336;44,38850
 455,20; 6865,910;  376,928;15159,619;43,89581
 455,79; 6876,616;  383,980;15125,068;44,04448
 456,38; 6937,379;  382,565;15198,049;44,24299
 456,97; 6947,248;  357,712;15228,280;44,31260
 457,55; 6936,680;  353,575;15266,959;44,14226
 458,14; 6924,347;  390,861;15313,197;43,78327
 458,73; 6884,313;  370,271;15143,077;44,09482
 459,31; 6889,454;  400,680;15257,139;43,67645
 459,90; 6922,653;  421,205;15325,368;43,62169
 460,49; 6961,292;  471,274;15392,499;43,49521
 461,08; 6940,197;  378,769;15484,349;43,43711
 461,66; 6996,954;  372,833;15501,015;43,78663
 462,25; 7014,056;  379,780;15678,052;43,36618
 462,84; 7015,445;  408,387;15707,313;43,18642
 463,43; 6953,791;  347,038;15643,745;43,19069
 464,01; 6984,477;  386,665;15655,342;43,21142
 464,60; 6977,758;  433,106;15631,344;43,06191
 465,19; 6803,300;  367,826;15360,238;42,92487
 465,77; 6813,619;  377,917;15363,650;42,94553
 466,36; 6746,425;  408,500;15301,027;42,55776
 466,95; 6609,731;  391,887;14941,912;42,73425
 467,53; 6479,995;  414,624;14573,978;42,83650
 468,12; 6367,782;  425,858;14357,041;42,65197
 468,71; 6216,740;  388,752;14106,150;42,48610
 469,29; 6056,741;  387,939;13878,182;42,02150
 469,88; 5948,889;  390,488;13534,218;42,28937
 470,47; 6029,550;  464,511;13706,646;42,02524
 471,06; 6003,760;  400,204;13627,129;42,36477
 471,64; 6005,803;  418,429;13702,410;42,06099
 472,23; 5999,027;  385,936;13727,803;42,07126
 472,81; 6021,847;  383,606;13831,448;41,92673
 473,40; 6084,950;  394,475;14001,672;41,81960
 473,99; 6206,680;  514,629;14270,927;41,37778
 474,57; 6187,354;  401,397;14304,035;41,61769
 475,16; 6315,344;  409,919;14559,815;41,73476
 475,75; 6349,402;  439,722;14601,561;41,72961
 476,33; 6355,700;  444,125;14769,083;41,26766
 476,92; 6364,640;  437,402;14756,887;41,39281
 477,51; 6401,628;  437,424;14866,575;41,33440
 478,09; 6428,397;  414,886;14879,163;41,57491
 478,68; 6321,296;  440,740;14799,521;40,95443
 479,27; 6363,594;  470,261;14823,993;41,05784
 479,85; 6309,566;  430,508;14851,474;40,76744
 480,44; 6415,831;  418,978;14977,748;41,19065
 481,02; 6831,245;  455,148;16193,305;40,51362
 481,61; 7685,306;  468,371;18328,972;40,40701
 482,20; 8204,879;  433,917;19703,021;40,32861
 482,78; 8589,179;  487,205;20678,299;40,12647
 483,37; 8810,500;  470,172;21232,007;40,17144
 483,95; 8919,844;  504,562;21511,451;40,05963
 484,54; 8979,443;  505,292;21693,239;39,99515
 485,13; 8962,910;  464,351;21728,786;39,96607
 485,71; 8822,164;  448,652;21395,582;39,97489
 486,30; 8756,086;  494,652;21196,170;39,90738
 486,88; 8647,449;  547,504;20785,483;40,02349
 487,47; 8304,196;  496,894;20062,489;39,90322
 488,05; 7941,941;  486,287;19223,353;39,79093
 488,64; 7397,584;  482,998;17856,822;39,79887
 489,23; 6665,303;  501,215;15976,232;39,83251
 489,81; 5750,858;  507,067;13598,647;40,05468
 490,40; 5374,741;  448,378;12881,299;39,62353
 490,98; 5256,159;  443,463;12602,475;39,58131
 491,57; 5206,879;  470,141;12492,351;39,39990
 492,15; 5189,080;  448,928;12440,668;39,52848
 492,74; 5169,305;  453,674;12363,808;39,59344
 493,32; 5093,429;  466,308;12246,532;39,27872
 493,91; 5018,402;  453,091;12080,403;39,26369
