
Integration time [ms]: 140,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  244,784;  209,082;  400,219;18,67861
 200,34;  261,752;  203,393;  409,566;28,30553
 200,94;  288,206;  244,454;  457,934;20,49472
 201,54;  271,079;  212,924;  443,903;25,17755
 202,14;  302,964;  260,169;  495,490;18,18551
 202,74;  265,308;  226,927;  494,891;14,32306
 203,34;  261,696;  204,564;  498,297;19,45037
 203,94;  234,116;  176,864;  516,661;16,84898
 204,54;  304,277;  251,052;  609,000;14,86955
 205,14;  244,400;  203,313;  605,580;10,21389
 205,74;  315,343;  251,564;  722,736;13,53635
 206,34;  273,348;  214,092;  707,236;12,01610
 206,94;  287,243;  223,088;  769,454;11,74204
 207,54;  267,949;  184,244;  801,061;13,57045
 208,14;  292,363;  217,632;  901,665;10,92504
 208,74;  296,770;  210,081;  972,944;11,36365
 209,34;  301,322;  207,314; 1046,574;11,20126
 209,94;  327,876;  228,467; 1166,886;10,59327
 210,54;  328,176;  209,636; 1257,651;11,31095
 211,14;  346,908;  226,697; 1353,325;10,66995
 211,73;  347,665;  221,922; 1501,962; 9,82333
 212,33;  370,376;  232,992; 1572,269;10,25804
 212,93;  369,186;  221,387; 1712,614; 9,91118
 213,53;  358,139;  188,773; 1751,763;10,83599
 214,13;  395,738;  218,650; 1857,009;10,80889
 214,73;  374,040;  188,939; 1883,259;10,92485
 215,33;  367,338;  182,775; 1932,039;10,55089
 215,93;  425,959;  212,947; 2059,535;11,53544
 216,53;  399,740;  167,002; 2103,310;12,01969
 217,13;  463,761;  219,175; 2318,034;11,65329
 217,73;  479,620;  201,410; 2534,019;11,92701
 218,33;  471,598;  158,345; 2722,562;12,21633
 218,93;  557,139;  198,908; 3042,547;12,59763
 219,53;  587,352;  205,807; 3373,535;12,04475
 220,13;  606,364;  172,735; 3649,028;12,47390
 220,73;  669,153;  193,314; 4036,985;12,37980
 221,32;  743,385;  204,927; 4436,636;12,72437
 221,92;  794,704;  208,426; 4909,059;12,47231
 222,52;  857,481;  182,180; 5321,809;13,13910
 223,12;  920,511;  195,335; 5786,727;12,96951
 223,72;  985,188;  203,413; 6271,084;12,88427
 224,32; 1054,710;  200,337; 6598,488;13,35343
 224,92; 1072,295;  190,414; 6888,233;13,16669
 225,52; 1143,073;  204,319; 7276,735;13,27345
 226,12; 1176,300;  182,866; 7603,011;13,38833
 226,72; 1203,916;  163,788; 7967,555;13,32854
 227,31; 1264,116;  176,864; 8364,377;13,27939
 227,91; 1372,367;  201,702; 8745,744;13,70154
 228,51; 1395,205;  188,610; 9098,720;13,54186
 229,11; 1457,440;  199,556; 9537,765;13,47029
 229,71; 1503,786;  191,156; 9822,463;13,62878
 230,31; 1565,769;  183,650;10175,265;13,83279
 230,91; 1592,132;  169,526;10521,876;13,74187
 231,51; 1647,897;  169,640;10752,071;13,96898
 232,10; 1736,706;  174,653;11123,048;14,26741
 232,70; 1767,754;  197,437;11294,690;14,15050
 233,30; 1855,314;  217,484;11624,617;14,35794
 233,90; 1858,745;  186,638;11673,592;14,55657
 234,50; 1873,882;  183,178;11792,482;14,56335
 235,10; 1894,295;  185,260;11821,771;14,68683
 235,70; 1964,059;  207,163;11816,720;15,13319
 236,29; 1958,247;  205,003;11736,332;15,20418
 236,89; 1939,131;  170,374;11619,101;15,44938
 237,49; 1972,053;  199,097;11450,883;15,75711
 238,09; 1939,041;  176,938;11222,236;15,95342
 238,69; 1945,858;  237,674;10923,873;15,98496
 239,29; 1916,196;  186,243;10611,219;16,59431
 239,89; 1885,931;  190,451;10284,202;16,79732
 240,48; 1839,164;  184,245; 9789,826;17,22872
 241,08; 1806,212;  184,549; 9412,045;17,57424
 241,68; 1811,948;  207,785; 9112,001;18,01577
 242,28; 1740,299;  174,560; 8766,134;18,22412
 242,88; 1782,107;  221,189; 8464,366;18,93588
 243,48; 1761,684;  228,097; 8169,602;19,31105
 244,07; 1747,105;  195,548; 7943,257;20,02602
 244,67; 1749,870;  204,479; 7721,995;20,55720
 245,27; 1742,203;  205,922; 7530,116;20,97543
 245,87; 1781,416;  217,494; 7441,888;21,64780
 246,47; 1815,080;  208,153; 7451,371;22,18526
 247,06; 1817,411;  192,936; 7441,783;22,41012
 247,66; 1884,486;  187,401; 7549,563;23,05145
 248,26; 1984,063;  219,924; 7642,876;23,76600
 248,86; 2084,510;  206,692; 7850,624;24,56612
 249,46; 2130,067;  153,101; 8037,637;25,07396
 250,05; 2266,349;  214,398; 8436,573;24,95630
 250,65; 2352,897;  181,920; 8765,406;25,29248
 251,25; 2535,566;  183,010; 9296,997;25,81259
 251,85; 2734,885;  200,066; 9894,281;26,14775
 252,44; 2925,585;  167,003;10500,304;26,69604
 253,04; 3142,384;  202,314;11223,600;26,67628
 253,64; 3373,729;  156,071;12036,261;27,08422
 254,24; 3704,134;  208,629;12986,678;27,35555
 254,84; 3991,836;  181,332;13881,560;27,81344
 255,43; 4300,031;  193,081;14989,608;27,75617
 256,03; 4606,836;  200,457;15982,487;27,92023
 256,63; 4927,101;  194,143;17176,537;27,86979
 257,23; 5216,162;  175,605;18090,457;28,13619
 257,82; 5515,829;  206,825;19194,524;27,96023
 258,42; 5783,201;  150,896;20100,699;28,23238
 259,02; 6087,769;  213,314;21190,192;28,00443
 259,62; 6275,280;  189,047;21977,943;27,93273
 260,21; 6493,524;  191,773;22526,585;28,21493
 260,81; 6614,869;  191,327;23142,988;27,98726
 261,41; 6799,245;  176,669;23670,224;28,18891
 262,01; 6938,190;  220,196;24214,473;27,99832
 262,60; 7011,162;  167,528;24668,149;27,93249
 263,20; 7093,742;  172,152;25030,015;27,84467
 263,80; 7112,190;  209,349;25260,449;27,55504
 264,40; 7128,343;  173,890;25523,336;27,43434
 264,99; 7162,237;  204,886;25668,378;27,32285
 265,59; 7127,584;  189,178;25879,282;27,00809
 266,19; 7152,713;  178,350;26084,884;26,92125
 266,78; 7200,995;  230,264;26255,660;26,78434
 267,38; 7138,582;  198,335;26320,193;26,56873
 267,98; 7097,271;  182,188;26339,067;26,43696
 268,58; 7054,398;  196,335;26399,168;26,17298
 269,17; 6971,835;  192,246;26390,034;25,87848
 269,77; 6874,733;  199,447;26146,654;25,72642
 270,37; 6758,699;  168,655;26056,892;25,45575
 270,96; 6666,198;  227,287;25958,934;25,02332
 271,56; 6515,762;  185,835;25649,282;24,85888
 272,16; 6428,615;  178,130;25534,818;24,65024
 272,75; 6289,522;  188,054;25409,122;24,19195
 273,35; 6223,551;  193,134;25447,057;23,87913
 273,95; 6148,661;  191,362;25367,094;23,66286
 274,54; 6073,657;  169,475;25401,857;23,39923
 275,14; 6136,812;  223,058;25759,413;23,15818
 275,74; 6002,046;  161,745;25738,586;22,83433
 276,33; 6107,995;  225,139;26229,886;22,62224
 276,93; 6131,348;  210,709;26529,768;22,49563
 277,53; 6207,539;  183,926;27032,844;22,43522
 278,12; 6263,960;  171,069;27566,321;22,24068
 278,72; 6428,802;  236,002;28189,798;22,15370
 279,32; 6533,141;  198,769;28810,367;22,13917
 279,91; 6640,758;  169,074;29565,534;22,01518
 280,51; 6722,723;  189,312;30100,046;21,84303
 281,11; 6936,497;  189,227;30873,509;21,98933
 281,70; 7003,251;  169,456;31309,619;21,94528
 282,30; 7127,224;  180,835;32120,666;21,74836
 282,90; 7255,947;  184,604;32460,360;21,90915
 283,49; 7373,613;  201,365;33036,106;21,84347
 284,09; 7510,483;  214,994;33515,956;21,90774
 284,69; 7639,957;  216,230;33800,858;22,10454
 285,28; 7731,806;  202,993;34100,214;22,21071
 285,88; 7858,569;  270,437;34517,204;22,15722
 286,47; 7986,501;  195,911;34550,157;22,67723
 287,07; 8107,618;  221,384;34665,779;22,89555
 287,67; 8247,684;  208,635;34716,910;23,29600
 288,26; 8328,064;  189,614;34614,320;23,64131
 288,86; 8506,683;  174,071;34652,801;24,16740
 289,46; 8725,034;  208,921;34804,556;24,61615
 290,05; 8914,890;  185,933;34852,716;25,17960
 290,65; 9222,717;  184,602;35057,804;25,91708
 291,24; 9451,294;  203,924;35179,953;26,43916
 291,84; 9733,639;  194,835;35281,307;27,18656
 292,44; 9933,007;  192,098;35400,570;27,66638
 293,03;10268,740;  271,386;35575,748;28,31762
 293,63;10431,532;  182,834;35664,104;28,88481
 294,22;10695,973;  222,612;35940,329;29,32259
 294,82;10805,988;  191,891;35818,154;29,79290
 295,41;10883,636;  185,072;35538,849;30,26145
 296,01;10973,247;  222,897;35555,698;30,42598
 296,61;11026,448;  223,924;35229,468;30,85947
 297,20;10923,062;  199,360;34869,820;30,93037
 297,80;10971,796;  208,859;34668,653;31,23332
 298,39;10895,193;  171,451;34173,742;31,53829
 298,99;10887,998;  227,748;34106,651;31,46575
 299,58;10823,578;  218,171;33941,560;31,44822
 300,18;10772,489;  224,088;33640,328;31,56669
 300,78;10619,908;  185,389;33311,094;31,49976
 301,37;10591,192;  212,114;33245,131;31,42032
 301,97;10617,773;  210,382;33251,993;31,49783
 302,56;10538,948;  187,064;33082,136;31,46941
 303,16;10511,242;  177,214;33020,251;31,46490
 303,75;10477,691;  194,699;32992,393;31,35279
 304,35;10527,511;  185,027;33267,011;31,26319
 304,94;10573,111;  191,998;33282,426;31,37195
 305,54;10513,539;  207,311;33174,482;31,26209
 306,13;10367,034;  172,105;33168,315;30,89727
 306,73;10339,730;  183,098;32773,033;31,16493
 307,33;10336,608;  212,095;32909,402;30,96436
 307,92;10330,925;  201,001;32833,158;31,04276
 308,52;10415,873;  182,674;33336,794;30,86554
 309,11;10623,802;  195,357;33800,678;31,03212
 309,71;10593,513;  174,273;34094,601;30,71680
 310,30;10690,248;  179,847;34320,854;30,78527
 310,90;10825,248;  225,462;34740,392;30,71073
 311,49;10844,003;  210,153;34871,217;30,67952
 312,09;10859,366;  175,011;34978,814;30,69881
 312,68;11060,216;  266,389;35419,840;30,70489
 313,28;11007,002;  160,617;35488,465;30,70208
 313,87;11011,126;  163,923;35775,370;30,45988
 314,47;11070,615;  183,821;35906,025;30,47627
 315,06;11102,540;  171,387;36119,873;30,40783
 315,66;11117,981;  174,011;36283,968;30,30735
 316,25;11092,411;  159,061;36062,811;30,45183
 316,85;11110,596;  155,858;36249,069;30,35124
 317,44;11190,724;  172,512;36290,264;30,50636
 318,04;11157,362;  163,373;36383,308;30,35342
 318,63;11150,976;  156,329;36297,391;30,42148
 319,22;11233,102;  187,063;36571,935;30,35888
 319,82;11226,791;  195,992;36460,063;30,41798
 320,41;11143,702;  211,371;36453,546;30,16466
 321,01;11183,905;  200,779;36508,205;30,25036
 321,60;11140,591;  197,147;36526,111;30,12319
 322,20;11182,186;  194,848;36423,821;30,32749
 322,79;11221,094;  217,002;36711,924;30,15239
 323,39;11183,420;  180,256;36760,659;30,07940
 323,98;11186,693;  167,619;36595,713;30,24883
 324,58;11153,043;  181,213;36426,460;30,27108
 325,17;11177,687;  178,062;36289,448;30,46027
 325,76;11149,803;  212,460;36088,142;30,48679
 326,36;11013,552;  175,086;35704,206;30,50587
 326,95;10957,421;  217,225;35479,261;30,45824
 327,55;10844,853;  167,146;35102,219;30,56443
 328,14;10734,149;  167,553;34720,545;30,58084
 328,74;10684,040;  206,063;34308,855;30,72469
 329,33;10578,537;  189,701;33910,132;30,80873
 329,92;10430,755;  171,973;33380,111;30,89237
 330,52;10287,302;  194,246;32664,822;31,08370
 331,11;10126,837;  184,455;32182,239;31,07209
 331,71; 9962,143;  183,535;31587,611;31,13802
 332,30; 9891,496;  203,614;31194,349;31,26057
 332,89; 9807,830;  244,315;30586,803;31,51856
 333,49; 9596,436;  199,994;29993,543;31,53851
 334,08; 9497,376;  191,684;29573,169;31,67196
 334,68; 9373,653;  188,377;29050,860;31,82428
 335,27; 9319,285;  211,634;28811,812;31,84474
 335,86; 9309,683;  240,070;28465,624;32,13263
 336,46; 9202,777;  194,173;28214,707;32,15001
 337,05; 9169,498;  183,224;28008,291;32,29561
 337,65; 9175,360;  173,607;27855,064;32,51907
 338,24; 9260,185;  228,773;27846,791;32,70116
 338,83; 9261,662;  217,466;27732,250;32,87031
 339,43; 9240,595;  173,678;27703,551;32,93483
 340,02; 9290,119;  187,445;27569,045;33,24376
 340,61; 9384,063;  188,694;27631,900;33,50691
 341,21; 9433,194;  213,679;27693,086;33,55063
 341,80; 9495,115;  190,376;27583,298;33,96768
 342,40; 9550,548;  198,093;27672,281;34,04088
 342,99; 9607,291;  182,930;27793,957;34,13260
 343,58; 9772,690;  190,777;28035,440;34,41203
 344,18; 9886,043;  218,933;28126,639;34,63957
 344,77;10087,227;  178,752;28366,893;35,15122
 345,36;10248,805;  176,302;28788,415;35,20363
 345,96;10428,413;  212,470;29051,311;35,42425
 346,55;10615,604;  190,026;29294,092;35,82172
 347,14;10789,440;  178,555;29564,280;36,10898
 347,74;11083,889;  167,194;30039,498;36,54453
 348,33;11366,721;  184,731;30717,969;36,62235
 348,92;11712,438;  193,664;31368,494;36,94896
 349,52;11945,795;  169,198;31843,589;37,18018
 350,11;12115,874;  189,905;32117,078;37,35366
 350,70;12297,555;  184,002;32229,747;37,80082
 351,29;12290,810;  162,417;31956,251;38,14700
 351,89;12349,017;  198,818;31919,858;38,30328
 352,48;12433,509;  163,617;32082,825;38,44047
 353,07;12509,300;  196,711;31982,117;38,73661
 353,67;12512,038;  196,204;31865,821;38,88848
 354,26;12488,532;  189,709;31673,946;39,06343
 354,85;12544,565;  195,704;31516,298;39,42729
 355,45;12499,116;  177,067;31260,843;39,64142
 356,04;12578,807;  187,097;31282,317;39,85085
 356,63;12603,374;  222,072;31078,079;40,12607
 357,22;12598,961;  181,885;30916,894;40,40043
 357,82;12591,512;  198,891;30768,772;40,53866
 358,41;12650,604;  218,613;30641,350;40,86414
 359,00;12570,072;  174,908;30381,295;41,03491
 359,60;12666,555;  188,926;30362,433;41,35293
 360,19;12675,837;  212,253;30121,566;41,67125
 360,78;12668,945;  199,761;30043,270;41,78190
 361,37;12630,545;  191,608;29872,781;41,90851
 361,97;12717,881;  191,227;29691,894;42,46227
 362,56;12685,028;  186,443;29409,516;42,76958
 363,15;12632,884;  245,837;29249,966;42,70787
 363,74;12483,077;  198,360;28860,049;42,86111
 364,34;12437,072;  221,908;28445,886;43,27938
 364,93;12284,106;  182,441;27964,215;43,55973
 365,52;12193,221;  155,763;27597,316;43,86581
 366,11;12177,856;  188,524;27309,807;44,20636
 366,71;12021,256;  174,678;26886,166;44,35013
 367,30;11926,082;  194,379;26554,544;44,50543
 367,89;11860,950;  238,550;26309,198;44,58041
 368,48;11807,892;  221,054;25961,456;45,01421
 369,07;11655,017;  191,386;25534,439;45,23382
 369,67;11583,860;  217,132;25272,679;45,36611
 370,26;11479,678;  191,002;24963,538;45,56932
 370,85;11428,744;  193,839;24681,419;45,88001
 371,44;11365,789;  196,996;24386,281;46,17248
 372,03;11292,549;  170,831;24118,091;46,44255
 372,63;11204,728;  157,841;23937,516;46,45517
 373,22;11141,002;  184,231;23595,957;46,80036
 373,81;11061,191;  178,070;23289,676;47,08942
 374,40;10990,779;  181,938;22968,211;47,43576
 374,99;10870,500;  180,529;22715,251;47,43778
 375,59;10712,503;  177,629;22357,550;47,49735
 376,18;10761,638;  206,376;22297,631;47,78027
 376,77;10709,742;  202,074;22105,584;47,97253
 377,36;10705,160;  216,224;22088,420;47,95557
 377,95;10615,686;  206,910;21709,342;48,40744
 378,55;10575,444;  170,779;21579,051;48,60114
 379,14;10577,375;  209,070;21489,754;48,72167
 379,73;10576,578;  200,680;21370,902;49,01176
 380,32;10663,666;  204,920;21417,406;49,30467
 380,91;10575,522;  186,286;21267,477;49,28202
 381,50;10568,858;  196,058;21188,258;49,41264
 382,10;10533,897;  183,458;21085,637;49,51847
 382,69;10539,945;  165,223;21104,217;49,54737
 383,28;10661,134;  213,445;20950,865;50,38085
 383,87;10576,719;  181,522;20856,610;50,27885
 384,46;10610,419;  182,276;20793,845;50,59364
 385,05;10631,305;  213,212;20847,899;50,48825
 385,64;10655,779;  186,601;20789,038;50,81524
 386,24;10653,912;  161,506;20685,976;51,12144
 386,83;10724,082;  215,196;20765,395;51,13764
 387,42;10841,825;  205,909;20908,829;51,37399
 388,01;10961,027;  191,491;21135,751;51,41999
 388,60;11125,249;  187,201;21409,503;51,54034
 389,19;11268,483;  184,858;21612,610;51,72556
 389,78;11442,573;  191,016;21828,749;51,99970
 390,37;11786,485;  255,345;22302,542;52,30207
 390,96;11882,958;  200,813;22487,466;52,41767
 391,56;11991,624;  206,622;22580,093;52,67400
 392,15;12153,540;  180,173;22890,788;52,72146
 392,74;12260,298;  166,137;23060,282;52,82644
 393,33;12497,302;  188,850;23402,025;53,02356
 393,92;12662,719;  204,049;23887,967;52,60393
 394,51;12796,349;  178,080;24065,977;52,82285
 395,10;13029,014;  231,322;24234,247;53,31722
 395,69;13047,027;  217,405;24428,586;52,99048
 396,28;13164,759;  215,233;24560,628;53,19087
 396,87;13162,606;  204,048;24655,615;52,99684
 397,46;13346,632;  225,181;24721,742;53,56446
 398,06;13436,261;  244,771;25034,453;53,21363
 398,65;13446,723;  213,096;24997,522;53,39493
 399,24;13619,590;  239,239;25193,410;53,61970
 399,83;13625,868;  208,687;25217,003;53,65088
 400,42;13696,418;  242,684;25381,763;53,51721
 401,01;13852,605;  237,284;25499,826;53,89529
 401,60;13848,055;  249,313;25560,753;53,72567
 402,19;13792,707;  264,368;25473,765;53,66388
 402,78;13835,265;  266,292;25472,260;53,83238
 403,37;13774,879;  260,454;25354,033;53,85611
 403,96;13636,107;  258,207;25160,591;53,72136
 404,55;13682,730;  278,017;25095,171;54,01390
 405,14;13611,774;  243,076;24945,249;54,11952
 405,73;13574,664;  263,875;24862,514;54,11189
 406,32;13552,151;  270,893;24789,073;54,16902
 406,91;13440,972;  259,351;24580,736;54,19766
 407,50;13384,106;  266,502;24358,318;54,44838
 408,09;13178,151;  249,522;24000,325;54,43449
 408,68;13116,880;  266,635;23911,783;54,34622
 409,27;13058,807;  253,610;23732,102;54,54012
 409,86;12954,650;  260,809;23556,237;54,49070
 410,45;12966,873;  309,374;23523,852;54,52416
 411,04;12941,357;  308,787;23412,356;54,67800
 411,63;12694,284;  288,770;23176,946;54,20054
 412,22;12644,635;  287,279;22969,866;54,47948
 412,81;12447,319;  309,246;22661,012;54,30476
 413,40;12286,967;  324,379;22388,981;54,21620
 413,99;12113,022;  363,515;22029,635;54,22986
 414,58;11831,616;  286,911;21600,901;54,16492
 415,17;11698,073;  299,785;21347,215;54,15525
 415,76;11621,637;  285,428;21264,370;54,03613
 416,35;11462,793;  282,068;20993,355;53,98373
 416,94;11506,077;  313,901;21011,458;54,07487
 417,53;11586,502;  302,327;21248,739;53,87164
 418,12;11595,173;  298,492;21340,697;53,68582
 418,71;11782,797;  309,457;21746,924;53,52003
 419,30;11863,771;  291,035;21812,065;53,77408
 419,89;11923,335;  270,891;22020,182;53,57620
 420,48;12081,720;  313,304;22364,947;53,36752
 421,07;12130,468;  298,160;22377,065;53,59101
 421,66;12111,132;  274,109;22402,788;53,49177
 422,25;12127,291;  289,542;22442,196;53,43716
 422,84;12159,670;  321,706;22425,773;53,55559
 423,43;11957,496;  287,916;22117,109;53,45860
 424,02;11837,091;  321,233;21888,689;53,39461
 424,60;11519,107;  295,600;21489,340;52,95671
 425,19;11393,938;  307,031;21153,146;53,18452
 425,78;11285,675;  310,880;21015,340;53,00691
 426,37;11208,925;  320,902;20852,081;53,03165
 426,96;11149,294;  293,979;20710,669;53,16883
 427,55;10975,384;  292,551;20593,980;52,62109
 428,14;10878,592;  278,565;20445,618;52,56111
 428,73;10733,330;  298,307;20139,952;52,59152
 429,32;10722,404;  313,975;20191,298;52,36333
 429,91;10680,467;  325,693;20154,202;52,22165
 430,50;10602,012;  313,326;19899,574;52,53015
 431,08;10489,142;  319,189;19855,613;52,05637
 431,67;10501,287;  359,512;19831,887;52,08289
 432,26;10371,910;  381,835;19595,857;51,99367
 432,85;10235,420;  401,369;19299,413;52,03740
 433,44; 9980,008;  413,468;18922,072;51,68699
 434,03; 9816,746;  423,345;18592,291;51,70031
 434,62; 9511,930;  400,778;18102,835;51,46946
 435,21; 9395,634;  408,064;17850,095;51,52823
 435,79; 9329,829;  422,026;17671,974;51,63959
 436,38; 9215,844;  399,441;17603,145;51,24712
 436,97; 9109,257;  398,137;17481,257;50,99256
 437,56; 8956,988;  388,336;17278,603;50,73130
 438,15; 8917,963;  364,786;17133,646;51,00631
 438,74; 8922,653;  387,329;17214,834;50,72246
 439,33; 8867,225;  353,784;17177,985;50,60235
 439,91; 8836,707;  322,804;17301,679;50,14409
 440,50; 8869,598;  359,499;17343,671;50,10606
 441,09; 8911,077;  376,755;17397,577;50,14048
 441,68; 8816,925;  347,781;17406,401;49,64730
 442,27; 8849,208;  343,232;17370,776;49,95421
 442,86; 8774,470;  309,596;17375,361;49,60150
 443,44; 8815,246;  321,892;17476,044;49,51194
 444,03; 8842,547;  416,674;17535,869;49,21886
 444,62; 8733,608;  336,981;17432,126;49,11703
 445,21; 8642,073;  339,359;17238,382;49,13133
 445,80; 8595,688;  389,236;17078,934;49,17076
 446,39; 8466,660;  428,077;16919,620;48,74367
 446,97; 8291,965;  327,650;16659,490;48,76557
 447,56; 8176,997;  340,676;16482,855;48,54562
 448,15; 8012,657;  345,573;16184,005;48,40810
 448,74; 7883,717;  365,038;16035,326;47,98048
 449,33; 7820,200;  348,825;15889,488;48,07629
 449,91; 7703,445;  350,548;15622,374;48,14681
 450,50; 7511,079;  349,234;15413,628;47,54154
 451,09; 7486,262;  352,776;15313,948;47,67999
 451,68; 7432,856;  370,173;15157,184;47,76275
 452,26; 7372,033;  379,725;15116,442;47,44821
 452,85; 7218,714;  353,948;14969,600;46,96860
 453,44; 7236,370;  362,296;15011,372;46,92497
 454,03; 7208,659;  348,426;14925,768;47,06093
 454,61; 7165,907;  337,683;14933,336;46,78259
 455,20; 7258,269;  376,928;15159,619;46,54999
 455,79; 7191,866;  383,980;15125,068;46,18307
 456,38; 7244,688;  382,565;15198,049;46,31724
 456,97; 7243,169;  357,712;15228,280;46,30258
 457,55; 7225,329;  353,575;15266,959;46,07776
 458,14; 7207,526;  390,861;15313,197;45,68095
 458,73; 7122,328;  370,271;15143,077;45,70599
 459,31; 7188,099;  400,680;15257,139;45,68666
 459,90; 7204,599;  421,205;15325,368;45,51342
 460,49; 7249,341;  471,274;15392,499;45,42567
 461,08; 7178,124;  378,769;15484,349;45,01220
 461,66; 7215,561;  372,833;15501,015;45,23167
 462,25; 7279,764;  379,780;15678,052;45,10303
 462,84; 7265,968;  408,387;15707,313;44,82394
 463,43; 7187,504;  347,038;15643,745;44,71855
 464,01; 7177,328;  386,665;15655,342;44,47447
 464,60; 7200,093;  433,106;15631,344;44,52481
 465,19; 7001,140;  367,826;15360,238;44,24447
 465,77; 7013,856;  377,917;15363,650;44,28171
 466,36; 6933,750;  408,500;15301,027;43,81560
 466,95; 6743,794;  391,887;14941,912;43,65564
 467,53; 6620,109;  414,624;14573,978;43,82605
 468,12; 6497,846;  425,858;14357,041;43,58559
 468,71; 6398,707;  388,752;14106,150;43,81265
 469,29; 6220,921;  387,939;13878,182;43,23853
 469,88; 6099,238;  390,488;13534,218;43,43326
 470,47; 6168,365;  464,511;13706,646;43,07352
 471,06; 6075,149;  400,204;13627,129;42,90449
 471,64; 6123,337;  418,429;13702,410;42,94577
 472,23; 6051,328;  385,936;13727,803;42,46326
 472,81; 6141,955;  383,606;13831,448;42,81987
 473,40; 6155,528;  394,475;14001,672;42,33828
 473,99; 6283,405;  514,629;14270,927;41,93552
 474,57; 6259,359;  401,397;14304,035;42,13562
 475,16; 6331,522;  409,919;14559,815;41,84909
 475,75; 6370,596;  439,722;14601,561;41,87927
 476,33; 6433,664;  444,125;14769,083;41,81191
 476,92; 6424,464;  437,402;14756,887;41,81060
 477,51; 6431,099;  437,424;14866,575;41,53865
 478,09; 6433,622;  414,886;14879,163;41,61104
 478,68; 6377,895;  440,740;14799,521;41,34860
 479,27; 6426,596;  470,261;14823,993;41,49677
 479,85; 6335,972;  430,508;14851,474;40,95055
 480,44; 6344,322;  418,978;14977,748;40,69948
 481,02; 6839,590;  455,148;16193,305;40,56665
 481,61; 7671,655;  468,371;18328,972;40,33058
 482,20; 8182,590;  433,917;19703,021;40,21294
 482,78; 8496,939;  487,205;20678,299;39,66964
 483,37; 8757,854;  470,172;21232,007;39,91787
 483,95; 8805,113;  504,562;21511,451;39,51347
 484,54; 8937,426;  505,292;21693,239;39,79685
 485,13; 8858,118;  464,351;21728,786;39,47327
 485,71; 8737,768;  448,652;21395,582;39,57199
 486,30; 8649,137;  494,652;21196,170;39,39076
 486,88; 8515,857;  547,504;20785,483;39,37327
 487,47; 8205,193;  496,894;20062,489;39,39721
 488,05; 7835,788;  486,287;19223,353;39,22440
 488,64; 7329,271;  482,998;17856,822;39,40568
 489,23; 6580,370;  501,215;15976,232;39,28367
 489,81; 5652,044;  507,067;13598,647;39,29990
 490,40; 5330,181;  448,378;12881,299;39,26513
 490,98; 5170,330;  443,463;12602,475;38,87542
 491,57; 5146,323;  470,141;12492,351;38,89619
 492,15; 5086,144;  448,928;12440,668;38,67008
 492,74; 5061,326;  453,674;12363,808;38,68682
 493,32; 5028,500;  466,308;12246,532;38,72755
 493,91; 4929,231;  453,091;12080,403;38,49678
 494,50; 4914,076;  445,201;12064,947;38,45932
