
Integration time [ms]: 140,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  263,291;  209,082;  400,219;28,36111
 200,34;  253,673;  203,393;  409,566;24,38693
 200,94;  297,674;  244,454;  457,934;24,92962
 201,54;  274,501;  212,924;  443,903;26,65928
 202,14;  320,938;  260,169;  495,490;25,82392
 202,74;  276,295;  226,927;  494,891;18,42325
 203,34;  260,129;  204,564;  498,297;18,91671
 203,94;  241,288;  176,864;  516,661;18,95953
 204,54;  328,086;  251,052;  609,000;21,52106
 205,14;  271,992;  203,313;  605,580;17,07306
 205,74;  315,328;  251,564;  722,736;13,53305
 206,34;  278,409;  214,092;  707,236;13,04220
 206,94;  298,126;  223,088;  769,454;13,73404
 207,54;  282,413;  184,244;  801,061;15,91529
 208,14;  289,934;  217,632;  901,665;10,57001
 208,74;  313,688;  210,081;  972,944;13,58142
 209,34;  299,581;  207,314; 1046,574;10,99383
 209,94;  329,997;  228,467; 1166,886;10,81924
 210,54;  326,846;  209,636; 1257,651;11,18399
 211,14;  343,042;  226,697; 1353,325;10,32681
 211,73;  369,500;  221,922; 1501,962;11,52921
 212,33;  376,158;  232,992; 1572,269;10,68977
 212,93;  377,733;  221,387; 1712,614;10,48437
 213,53;  346,435;  188,773; 1751,763;10,08719
 214,13;  407,124;  218,650; 1857,009;11,50384
 214,73;  379,554;  188,939; 1883,259;11,25024
 215,33;  377,997;  182,775; 1932,039;11,16024
 215,93;  417,576;  212,947; 2059,535;11,08146
 216,53;  398,610;  167,002; 2103,310;11,96135
 217,13;  473,425;  219,175; 2318,034;12,11374
 217,73;  479,146;  201,410; 2534,019;11,90671
 218,33;  468,940;  158,345; 2722,562;12,11266
 218,93;  553,730;  198,908; 3042,547;12,47774
 219,53;  611,687;  205,807; 3373,535;12,81296
 220,13;  620,775;  172,735; 3649,028;12,88844
 220,73;  681,798;  193,314; 4036,985;12,70879
 221,32;  753,381;  204,927; 4436,636;12,96057
 221,92;  826,598;  208,426; 4909,059;13,15082
 222,52;  870,604;  182,180; 5321,809;13,39443
 223,12;  955,383;  195,335; 5786,727;13,59318
 223,72; 1034,284;  203,413; 6271,084;13,69341
 224,32; 1077,475;  200,337; 6598,488;13,70923
 224,92; 1119,293;  190,414; 6888,233;13,86839
 225,52; 1214,027;  204,319; 7276,735;14,27670
 226,12; 1276,972;  182,866; 7603,011;14,74508
 226,72; 1296,922;  163,788; 7967,555;14,52034
 227,31; 1366,202;  176,864; 8364,377;14,52624
 227,91; 1447,356;  201,702; 8745,744;14,57922
 228,51; 1526,100;  188,610; 9098,720;15,01093
 229,11; 1617,387;  199,556; 9537,765;15,18312
 229,71; 1672,574;  191,156; 9822,463;15,38128
 230,31; 1721,074;  183,650;10175,265;15,38715
 230,91; 1827,753;  169,526;10521,876;16,01788
 231,51; 1891,735;  169,640;10752,071;16,27315
 232,10; 1966,121;  174,653;11123,048;16,36284
 232,70; 2058,168;  197,437;11294,690;16,76749
 233,30; 2169,182;  217,484;11624,617;17,10945
 233,90; 2194,539;  186,638;11673,592;17,47984
 234,50; 2241,413;  183,178;11792,482;17,72919
 235,10; 2296,216;  185,260;11821,771;18,14080
 235,70; 2388,980;  207,163;11816,720;18,79329
 236,29; 2389,719;  205,003;11736,332;18,94592
 236,89; 2398,419;  170,374;11619,101;19,46107
 237,49; 2440,959;  199,097;11450,883;19,92450
 238,09; 2454,178;  176,938;11222,236;20,61728
 238,69; 2498,800;  237,674;10923,873;21,15931
 239,29; 2429,290;  186,243;10611,219;21,51608
 239,89; 2404,523;  190,451;10284,202;21,93508
 240,48; 2356,766;  184,245; 9789,826;22,61727
 241,08; 2342,330;  184,549; 9412,045;23,38425
 241,68; 2315,531;  207,785; 9112,001;23,67133
 242,28; 2271,493;  174,560; 8766,134;24,40686
 242,88; 2276,486;  221,189; 8464,366;24,93331
 243,48; 2258,827;  228,097; 8169,602;25,57110
 244,07; 2219,098;  195,548; 7943,257;26,11805
 244,67; 2231,120;  204,479; 7721,995;26,95892
 245,27; 2198,654;  205,922; 7530,116;27,20753
 245,87; 2235,983;  217,494; 7441,888;27,93990
 246,47; 2237,374;  208,153; 7451,371;28,01546
 247,06; 2289,507;  192,936; 7441,783;28,92282
 247,66; 2311,292;  187,401; 7549,563;28,84874
 248,26; 2414,941;  219,924; 7642,876;29,57066
 248,86; 2465,098;  206,692; 7850,624;29,54508
 249,46; 2537,757;  153,101; 8037,637;30,24472
 250,05; 2684,118;  214,398; 8436,573;30,03731
 250,65; 2769,228;  181,920; 8765,406;30,14286
 251,25; 2972,004;  183,010; 9296,997;30,60125
 251,85; 3137,482;  200,066; 9894,281;30,30071
 252,44; 3335,276;  167,003;10500,304;30,66080
 253,04; 3566,875;  202,314;11223,600;30,52784
 253,64; 3790,942;  156,071;12036,261;30,59606
 254,24; 4092,141;  208,629;12986,678;30,39206
 254,84; 4387,449;  181,332;13881,560;30,70108
 255,43; 4672,091;  193,081;14989,608;30,27069
 256,03; 4989,798;  200,457;15982,487;30,34680
 256,63; 5290,238;  194,143;17176,537;30,00811
 257,23; 5543,976;  175,605;18090,457;29,96603
 257,82; 5869,961;  206,825;19194,524;29,82529
 258,42; 6086,574;  150,896;20100,699;29,75306
 259,02; 6340,730;  213,314;21190,192;29,21034
 259,62; 6517,857;  189,047;21977,943;29,04604
 260,21; 6707,752;  191,773;22526,585;29,17409
 260,81; 6811,479;  191,327;23142,988;28,84389
 261,41; 6919,870;  176,669;23670,224;28,70234
 262,01; 7063,452;  220,196;24214,473;28,52037
 262,60; 7078,283;  167,528;24668,149;28,20645
 263,20; 7142,355;  172,152;25030,015;28,04023
 263,80; 7138,692;  209,349;25260,449;27,66083
 264,40; 7090,110;  173,890;25523,336;27,28351
 264,99; 7109,221;  204,886;25668,378;27,11464
 265,59; 7041,648;  189,178;25879,282;26,67358
 266,19; 7081,208;  178,350;26084,884;26,64524
 266,78; 7096,159;  230,264;26255,660;26,38152
 267,38; 6959,441;  198,335;26320,193;25,88294
 267,98; 6906,345;  182,188;26339,067;25,70703
 268,58; 6856,106;  196,335;26399,168;25,41622
 269,17; 6780,340;  192,246;26390,034;25,14752
 269,77; 6714,697;  199,447;26146,654;25,10964
 270,37; 6553,845;  168,655;26056,892;24,66444
 270,96; 6492,332;  227,287;25958,934;24,34763
 271,56; 6322,210;  185,835;25649,282;24,09876
 272,16; 6156,028;  178,130;25534,818;23,57523
 272,75; 6089,535;  188,054;25409,122;23,39901
 273,35; 6027,587;  193,134;25447,057;23,10315
 273,95; 5935,436;  191,362;25367,094;22,81592
 274,54; 5859,896;  169,475;25401,857;22,55206
 275,14; 5925,682;  223,058;25759,413;22,33139
 275,74; 5797,069;  161,745;25738,586;22,03291
 276,33; 5903,733;  225,139;26229,886;21,83676
 276,93; 5956,767;  210,709;26529,768;21,83231
 277,53; 5994,543;  183,926;27032,844;21,64190
 278,12; 6083,438;  171,069;27566,321;21,58173
 278,72; 6217,443;  236,002;28189,798;21,39760
 279,32; 6291,035;  198,769;28810,367;21,29299
 279,91; 6423,934;  169,074;29565,534;21,27760
 280,51; 6517,792;  189,312;30100,046;21,15789
 281,11; 6722,676;  189,227;30873,509;21,29249
 281,70; 6751,765;  169,456;31309,619;21,13768
 282,30; 6924,518;  180,835;32120,666;21,11371
 282,90; 7043,708;  184,604;32460,360;21,25157
 283,49; 7217,487;  201,365;33036,106;21,36798
 284,09; 7357,706;  214,994;33515,956;21,44897
 284,69; 7489,709;  216,230;33800,858;21,65717
 285,28; 7652,190;  202,993;34100,214;21,97583
 285,88; 7811,371;  270,437;34517,204;22,01941
 286,47; 7881,346;  195,911;34550,157;22,37114
 287,07; 7998,827;  221,384;34665,779;22,57970
 287,67; 8166,750;  208,635;34716,910;23,06147
 288,26; 8305,053;  189,614;34614,320;23,57446
 288,86; 8503,747;  174,071;34652,801;24,15888
 289,46; 8674,889;  208,921;34804,556;24,47120
 290,05; 8926,411;  185,933;34852,716;25,21283
 290,65; 9228,666;  184,602;35057,804;25,93414
 291,24; 9493,248;  203,924;35179,953;26,55912
 291,84; 9784,776;  194,835;35281,307;27,33230
 292,44;10062,430;  192,098;35400,570;28,03397
 293,03;10374,465;  271,386;35575,748;28,61709
 293,63;10621,988;  182,834;35664,104;29,42159
 294,22;10879,766;  222,612;35940,329;29,83717
 294,82;11038,667;  191,891;35818,154;30,44601
 295,41;11137,381;  185,072;35538,849;30,97918
 296,01;11211,230;  222,897;35555,698;31,09953
 296,61;11342,334;  223,924;35229,468;31,76185
 297,20;11233,869;  199,360;34869,820;31,82683
 297,80;11360,960;  208,859;34668,653;32,36264
 298,39;11240,944;  171,451;34173,742;32,55514
 298,99;11308,667;  227,748;34106,651;32,70743
 299,58;11273,604;  218,171;33941,560;32,78269
 300,18;11271,995;  224,088;33640,328;33,06149
 300,78;11163,349;  185,389;33311,094;33,14031
 301,37;11181,446;  212,114;33245,131;33,20717
 301,97;11135,093;  210,382;33251,993;33,06349
 302,56;11174,965;  187,064;33082,136;33,40288
 303,16;11132,466;  177,214;33020,251;33,35639
 303,75;11146,328;  194,699;32992,393;33,39146
 304,35;11244,315;  185,027;33267,011;33,42994
 304,94;11258,419;  191,998;33282,426;33,44297
 305,54;11287,919;  207,311;33174,482;33,61104
 306,13;11155,899;  172,105;33168,315;33,28805
 306,73;11156,389;  183,098;32773,033;33,67080
 307,33;11197,845;  212,095;32909,402;33,59833
 307,92;11185,031;  201,001;32833,158;33,66014
 308,52;11424,112;  182,674;33336,794;33,90661
 309,11;11605,424;  195,357;33800,678;33,95316
 309,71;11717,235;  174,273;34094,601;34,02963
 310,30;11803,908;  179,847;34320,854;34,04721
 310,90;12048,370;  225,462;34740,392;34,25447
 311,49;12051,066;  210,153;34871,217;34,16200
 312,09;12150,176;  175,011;34978,814;34,40763
 312,68;12356,897;  266,389;35419,840;34,39352
 313,28;12407,339;  160,617;35488,465;34,66592
 313,87;12468,569;  163,923;35775,370;34,55250
 314,47;12675,883;  183,821;35906,025;34,97002
 315,06;12794,868;  171,387;36119,873;35,11547
 315,66;12906,407;  174,011;36283,968;35,26007
 316,25;12859,769;  159,061;36062,811;35,37432
 316,85;12975,860;  155,858;36249,069;35,51915
 317,44;13123,560;  172,512;36290,264;35,85785
 318,04;13166,735;  163,373;36383,308;35,90112
 318,63;13202,787;  156,329;36297,391;36,09871
 319,22;13320,290;  187,063;36571,935;36,09530
 319,82;13440,877;  195,992;36460,063;36,52344
 320,41;13563,105;  211,371;36453,546;36,84032
 321,01;13622,279;  200,779;36508,205;36,96627
 321,60;13717,204;  197,147;36526,111;37,21564
 322,20;13792,280;  194,848;36423,821;37,53193
 322,79;13914,267;  217,002;36711,924;37,53197
 323,39;13997,481;  180,256;36760,659;37,77221
 323,98;14073,458;  167,619;36595,713;38,17339
 324,58;14132,511;  181,213;36426,460;38,49138
 325,17;14183,340;  178,062;36289,448;38,78355
 325,76;14286,948;  212,460;36088,142;39,23128
 326,36;14254,392;  175,086;35704,206;39,62751
 326,95;14289,480;  217,225;35479,261;39,90766
 327,55;14261,719;  167,146;35102,219;40,34505
 328,14;14158,214;  167,553;34720,545;40,49045
 328,74;14245,834;  206,063;34308,855;41,16898
 329,33;14202,464;  189,701;33910,132;41,55571
 329,92;14023,750;  171,973;33380,111;41,71200
 330,52;13847,350;  194,246;32664,822;42,04762
 331,11;13851,756;  184,455;32182,239;42,71327
 331,71;13752,703;  183,535;31587,611;43,20830
 332,30;13757,880;  203,614;31194,349;43,73651
 332,89;13625,853;  244,315;30586,803;44,10165
 333,49;13576,032;  199,994;29993,543;44,89575
 334,08;13556,397;  191,684;29573,169;45,48686
 334,68;13352,592;  188,377;29050,860;45,61013
 335,27;13434,985;  211,634;28811,812;46,23521
 335,86;13462,448;  240,070;28465,624;46,84542
 336,46;13448,234;  194,173;28214,707;47,30124
 337,05;13603,190;  183,224;28008,291;48,22977
 337,65;13605,913;  173,607;27855,064;48,52456
 338,24;13883,109;  228,773;27846,791;49,43996
 338,83;13930,806;  217,466;27732,250;49,83990
 339,43;14039,788;  173,678;27703,551;50,36750
 340,02;14197,493;  187,445;27569,045;51,16592
 340,61;14379,778;  188,694;27631,900;51,71074
 341,21;14579,911;  213,679;27693,086;52,27999
 341,80;14707,601;  190,376;27583,298;52,99626
 342,40;14974,201;  198,093;27672,281;53,78178
 342,99;15193,314;  182,930;27793,957;54,36373
 343,58;15574,926;  190,777;28035,440;55,24990
 344,18;15781,872;  218,933;28126,639;55,76574
 344,77;16226,606;  178,752;28366,893;56,93122
 345,36;16603,403;  176,302;28788,415;57,41310
 345,96;17004,030;  212,470;29051,311;58,22550
 346,55;17320,808;  190,026;29294,092;58,86044
 347,14;17767,704;  178,555;29564,280;59,85610
 347,74;18235,489;  167,194;30039,498;60,48510
 348,33;18854,433;  184,731;30717,969;61,14551
 348,92;19486,226;  193,664;31368,494;61,88506
 349,52;19991,269;  169,198;31843,589;62,58075
 350,11;20323,736;  189,905;32117,078;63,06174
 350,70;20651,737;  184,002;32229,747;63,87037
 351,29;20768,977;  162,417;31956,251;64,81307
 351,89;20964,103;  198,818;31919,858;65,46218
 352,48;21192,158;  163,617;32082,825;65,88052
 353,07;21445,605;  196,711;31982,117;66,85110
 353,67;21573,186;  196,204;31865,821;67,49997
 354,26;21605,794;  189,709;31673,946;68,02161
 354,85;21760,670;  195,704;31516,298;68,85235
 355,45;21878,781;  177,067;31260,843;69,81685
 356,04;22045,475;  187,097;31282,317;70,29498
 356,63;22057,114;  222,072;31078,079;70,76432
 357,22;22169,727;  181,885;30916,894;71,54005
 357,82;22248,816;  198,891;30768,772;72,12957
 358,41;22328,762;  218,613;30641,350;72,67640
 359,00;22409,725;  174,908;30381,295;73,60965
 359,60;22629,865;  188,926;30362,433;74,37299
 360,19;22621,937;  212,253;30121,566;74,92544
 360,78;22759,502;  199,761;30043,270;75,59346
 361,37;22787,018;  191,608;29872,781;76,12708
 361,97;22910,522;  191,227;29691,894;77,01282
 362,56;22818,284;  186,443;29409,516;77,44511
 363,15;22798,302;  245,837;29249,966;77,75605
 363,74;22794,489;  198,360;28860,049;78,83740
 364,34;22644,041;  221,908;28445,886;79,44356
 364,93;22449,464;  182,441;27964,215;80,14975
 365,52;22333,756;  155,763;27597,316;80,81901
 366,11;22247,123;  188,524;27309,807;81,33317
 366,71;22047,906;  174,678;26886,166;81,88697
 367,30;21896,837;  194,379;26554,544;82,33051
 367,89;21835,678;  238,550;26309,198;82,84078
 368,48;21743,983;  221,054;25961,456;83,61536
 369,07;21467,814;  191,386;25534,439;83,95369
 369,67;21348,459;  217,132;25272,679;84,33792
 370,26;21248,154;  191,002;24963,538;85,00200
 370,85;21130,665;  193,839;24681,419;85,49978
 371,44;21052,440;  196,996;24386,281;86,21770
 372,03;21027,824;  170,831;24118,091;87,09553
 372,63;20777,317;  157,841;23937,516;86,71051
 373,22;20649,741;  184,231;23595,957;87,41564
 373,81;20417,498;  178,070;23289,676;87,57257
 374,40;20305,074;  181,938;22968,211;88,31254
 374,99;20152,311;  180,529;22715,251;88,62671
 375,59;20082,204;  177,629;22357,550;89,74142
 376,18;19973,587;  206,376;22297,631;89,47980
 376,77;19891,142;  202,074;22105,584;89,89002
 377,36;19977,470;  216,224;22088,420;90,34871
 377,95;19754,861;  206,910;21709,342;90,91042
 378,55;19637,125;  170,779;21579,051;90,92909
 379,14;19580,995;  209,070;21489,754;91,03056
 379,73;19617,508;  200,680;21370,902;91,71764
 380,32;19718,843;  204,920;21417,406;91,99263
 380,91;19610,287;  186,286;21267,477;92,13901
 381,50;19637,184;  196,058;21188,258;92,61119
 382,10;19598,997;  183,458;21085,637;92,88763
 382,69;19561,570;  165,223;21104,217;92,63266
 383,28;19596,584;  213,445;20950,865;93,46938
 383,87;19494,556;  181,522;20856,610;93,41210
 384,46;19461,784;  182,276;20793,845;93,53732
 385,05;19513,478;  213,212;20847,899;93,53312
 385,64;19501,738;  186,601;20789,038;93,75171
 386,24;19523,137;  161,506;20685,976;94,33438
 386,83;19537,109;  215,196;20765,395;94,02300
 387,42;19719,694;  205,909;20908,829;94,25619
 388,01;19947,401;  191,491;21135,751;94,32613
 388,60;20168,120;  187,201;21409,503;94,15057
 389,19;20486,881;  184,858;21612,610;94,74640
 389,78;20676,680;  191,016;21828,749;94,67565
 390,37;21111,355;  255,345;22302,542;94,59711
 390,96;21332,426;  200,813;22487,466;94,81734
 391,56;21426,494;  206,622;22580,093;94,84390
 392,15;21751,985;  180,173;22890,788;94,98559
 392,74;21860,049;  166,137;23060,282;94,75747
 393,33;22164,131;  188,850;23402,025;94,66728
 393,92;22562,414;  204,049;23887,967;94,40315
 394,51;22766,574;  178,080;24065,977;94,56041
 395,10;22956,212;  231,322;24234,247;94,67550
 395,69;23048,839;  217,405;24428,586;94,30120
 396,28;23050,762;  215,233;24560,628;93,79815
 396,87;23205,069;  204,048;24655,615;94,06768
 397,46;23176,706;  225,181;24721,742;93,69284
 398,06;23413,870;  244,771;25034,453;93,46267
 398,65;23381,294;  213,096;24997,522;93,47886
 399,24;23536,483;  239,239;25193,410;93,36012
 399,83;23470,870;  208,687;25217,003;93,01779
 400,42;23568,378;  242,684;25381,763;92,78659
 401,01;23683,248;  237,284;25499,826;92,80920
 401,60;23652,785;  249,313;25560,753;92,46203
 402,19;23597,067;  264,368;25473,765;92,55556
 402,78;23548,288;  266,292;25472,260;92,36700
 403,37;23294,217;  260,454;25354,033;91,79146
 403,96;23130,280;  258,207;25160,591;91,84692
 404,55;23102,189;  278,017;25095,171;91,96933
 405,14;22940,481;  243,076;24945,249;91,88425
 405,73;22739,986;  263,875;24862,514;91,37136
 406,32;22762,649;  270,893;24789,073;91,73501
 406,91;22435,496;  259,351;24580,736;91,17961
 407,50;22297,285;  266,502;24358,318;91,44509
 408,09;21934,638;  249,522;24000,325;91,30267
 408,68;21831,659;  266,635;23911,783;91,20275
 409,27;21518,042;  253,610;23732,102;90,56984
 409,86;21355,920;  260,809;23556,237;90,55473
 410,45;21208,150;  309,374;23523,852;90,02475
 411,04;21109,219;  308,787;23412,356;90,03125
 411,63;20845,874;  288,770;23176,946;89,81539
 412,22;20486,296;  287,279;22969,866;89,05076
 412,81;20308,720;  309,246;22661,012;89,47604
 413,40;19845,683;  324,379;22388,981;88,47340
 413,99;19564,996;  363,515;22029,635;88,62446
 414,58;19112,884;  286,911;21600,901;88,32684
 415,17;18813,851;  299,785;21347,215;87,96355
 415,76;18671,058;  285,428;21264,370;87,63850
 416,35;18383,772;  282,068;20993,355;87,40019
 416,94;18387,109;  313,901;21011,458;87,32049
 417,53;18497,147;  302,327;21248,739;86,86366
 418,12;18413,727;  298,492;21340,697;86,09000
 418,71;18740,182;  309,457;21746,924;85,97436
 419,30;18766,874;  291,035;21812,065;85,85016
 419,89;18825,291;  270,891;22020,182;85,31036
 420,48;19046,635;  313,304;22364,947;84,95209
 421,07;19114,087;  298,160;22377,065;85,22129
 421,66;19093,439;  274,109;22402,788;85,04498
 422,25;18913,413;  289,542;22442,196;84,07061
 422,84;18981,793;  321,706;22425,773;84,41925
 423,43;18595,783;  287,916;22117,109;83,86873
 424,02;18347,236;  321,233;21888,689;83,57964
 424,60;17918,142;  295,600;21489,340;83,14975
 425,19;17641,503;  307,031;21153,146;83,15445
 425,78;17438,192;  310,880;21015,340;82,72282
 426,37;17196,126;  320,902;20852,081;82,19316
 426,96;17090,642;  293,979;20710,669;82,26928
 427,55;16912,545;  292,551;20593,980;81,86613
 428,14;16674,995;  278,565;20445,618;81,30306
 428,73;16423,760;  298,307;20139,952;81,27075
 429,32;16358,730;  313,975;20191,298;80,71889
 429,91;16279,874;  325,693;20154,202;80,46082
 430,50;16104,163;  313,326;19899,574;80,62206
 431,08;15979,655;  319,189;19855,613;80,16035
 431,67;15887,794;  359,512;19831,887;79,74519
 432,26;15660,503;  381,835;19595,857;79,51832
 432,85;15439,161;  401,369;19299,413;79,57327
 433,44;15015,181;  413,468;18922,072;78,89149
 434,03;14676,693;  423,345;18592,291;78,44896
 434,62;14272,539;  400,778;18102,835;78,36243
 435,21;14043,103;  408,064;17850,095;78,17346
 435,79;13813,100;  422,026;17671,974;77,62964
 436,38;13702,671;  399,441;17603,145;77,32771
 436,97;13560,560;  398,137;17481,257;77,04929
 437,56;13390,622;  388,336;17278,603;76,98094
 438,15;13201,693;  364,786;17133,646;76,55206
 438,74;13111,315;  387,329;17214,834;75,61422
 439,33;13070,901;  353,784;17177,985;75,58824
 439,91;13018,313;  322,804;17301,679;74,77238
 440,50;13044,789;  359,499;17343,671;74,68889
 441,09;13120,200;  376,755;17397,577;74,86974
 441,68;12980,502;  347,781;17406,401;74,05476
 442,27;12910,949;  343,232;17370,776;73,80816
 442,86;12794,144;  309,596;17375,361;73,15551
 443,44;12884,165;  321,892;17476,044;73,23168
 444,03;12870,203;  416,674;17535,869;72,74600
 444,62;12694,959;  336,981;17432,126;72,28940
 445,21;12509,910;  339,359;17238,382;72,01926
 445,80;12403,219;  389,236;17078,934;71,98443
 446,39;12183,963;  428,077;16919,620;71,28433
 446,97;11899,211;  327,650;16659,490;70,85277
 447,56;11649,318;  340,676;16482,855;70,05648
 448,15;11496,450;  345,573;16184,005;70,40392
 448,74;11251,846;  365,038;16035,326;69,47420
 449,33;11154,284;  348,825;15889,488;69,53023
 449,91;10928,308;  350,548;15622,374;69,26323
 450,50;10718,495;  349,234;15413,628;68,83291
 451,09;10603,547;  352,776;15313,948;68,51583
 451,68;10465,340;  370,173;15157,184;68,27051
 452,26;10328,858;  379,725;15116,442;67,51255
 452,85;10190,428;  353,948;14969,600;67,30101
 453,44;10147,023;  362,296;15011,372;66,79415
 454,03;10083,355;  348,426;14925,768;66,78124
 454,61;10040,979;  337,683;14933,336;66,48072
 455,20;10117,062;  376,928;15159,619;65,88878
 455,79;10042,403;  383,980;15125,068;65,52042
 456,38;10057,385;  382,565;15198,049;65,30208
 456,97;10015,196;  357,712;15228,280;64,94362
 457,55; 9962,177;  353,575;15266,959;64,42939
 458,14; 9980,325;  390,861;15313,197;64,26249
 458,73; 9816,749;  370,271;15143,077;63,94505
 459,31; 9836,462;  400,680;15257,139;63,51300
 459,90; 9837,546;  421,205;15325,368;63,17927
 460,49; 9846,941;  471,274;15392,499;62,83443
 461,08; 9795,536;  378,769;15484,349;62,33966
 461,66; 9777,864;  372,833;15501,015;62,16895
 462,25; 9793,396;  379,780;15678,052;61,53386
 462,84; 9798,184;  408,387;15707,313;61,37553
 463,43; 9665,885;  347,038;15643,745;60,92061
 464,01; 9623,379;  386,665;15655,342;60,49453
 464,60; 9616,767;  433,106;15631,344;60,42583
 465,19; 9316,546;  367,826;15360,238;59,68832
 465,77; 9296,525;  377,917;15363,650;59,51399
 466,36; 9167,052;  408,500;15301,027;58,81173
 466,95; 8926,511;  391,887;14941,912;58,65711
 467,53; 8745,709;  414,624;14573,978;58,83803
 468,12; 8492,081;  425,858;14357,041;57,90049
 468,71; 8359,837;  388,752;14106,150;58,10931
 469,29; 8101,644;  387,939;13878,182;57,17988
 469,88; 7936,799;  390,488;13534,218;57,41377
 470,47; 7974,203;  464,511;13706,646;56,71058
 471,06; 7826,353;  400,204;13627,129;56,14418
 471,64; 7896,332;  418,429;13702,410;56,29264
 472,23; 7844,259;  385,936;13727,803;55,90164
 472,81; 7849,362;  383,606;13831,448;55,51638
 473,40; 7918,368;  394,475;14001,672;55,29348
 473,99; 8042,549;  514,629;14270,927;54,72344
 474,57; 8044,218;  401,397;14304,035;54,97389
 475,16; 8074,703;  409,919;14559,815;54,16849
 475,75; 8138,045;  439,722;14601,561;54,35963
 476,33; 8103,457;  444,125;14769,083;53,46844
 476,92; 8103,936;  437,402;14756,887;53,53917
 477,51; 8104,091;  437,424;14866,575;53,13318
 478,09; 8097,530;  414,886;14879,163;53,11461
 478,68; 8042,235;  440,740;14799,521;52,93970
 479,27; 8019,028;  470,261;14823,993;52,59097
 479,85; 7917,868;  430,508;14851,474;51,91996
 480,44; 7939,700;  418,978;14977,748;51,65768
 481,02; 8496,658;  455,148;16193,305;51,09563
 481,61; 9552,288;  468,371;18328,972;50,86009
 482,20;10141,188;  433,917;19703,021;50,37738
 482,78;10545,214;  487,205;20678,299;49,81409
 483,37;10793,783;  470,172;21232,007;49,72398
 483,95;10958,586;  504,562;21511,451;49,76474
 484,54;11049,717;  505,292;21693,239;49,76615
 485,13;10911,216;  464,351;21728,786;49,12834
 485,71;10792,973;  448,652;21395,582;49,38347
 486,30;10673,489;  494,652;21196,170;49,16952
 486,88;10499,360;  547,504;20785,483;49,17416
 487,47;10062,308;  496,894;20062,489;48,88895
 488,05; 9596,154;  486,287;19223,353;48,61950
 488,64; 8944,439;  482,998;17856,822;48,70224
 489,23; 8005,433;  501,215;15976,232;48,49247
 489,81; 6808,947;  507,067;13598,647;48,13689
 490,40; 6393,641;  448,378;12881,299;47,81871
 490,98; 6254,441;  443,463;12602,475;47,79153
 491,57; 6166,579;  470,141;12492,351;47,38262
 492,15; 6080,592;  448,928;12440,668;46,96286
 492,74; 6001,205;  453,674;12363,808;46,57824
 493,32; 5921,020;  466,308;12246,532;46,30397
 493,91; 5842,234;  453,091;12080,403;46,34901
 494,50; 5808,825;  445,201;12064,947;46,15956
 495,08; 5730,326;  437,199;11953,851;45,96064
 495,67; 5699,740;  460,934;11999,977;45,40069
 496,25; 5576,192;  416,184;11842,959;45,15717
