
Integration time [ms]: 140,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  261,071;  209,082;  400,219;27,19968
 200,34;  266,445;  203,393;  409,566;30,58196
 200,94;  299,696;  244,454;  457,934;25,87695
 201,54;  282,658;  212,924;  443,903;30,19060
 202,14;  326,906;  260,169;  495,490;28,36001
 202,74;  273,482;  226,927;  494,891;17,37345
 203,34;  273,091;  204,564;  498,297;23,32954
 203,94;  246,020;  176,864;  516,661;20,35206
 204,54;  320,689;  251,052;  609,000;19,45463
 205,14;  279,447;  203,313;  605,580;18,92618
 205,74;  323,753;  251,564;  722,736;15,32128
 206,34;  286,051;  214,092;  707,236;14,59193
 206,94;  303,085;  223,088;  769,454;14,64163
 207,54;  273,231;  184,244;  801,061;14,42676
 208,14;  300,803;  217,632;  901,665;12,15894
 208,74;  305,473;  210,081;  972,944;12,50448
 209,34;  319,474;  207,314; 1046,574;13,36410
 209,94;  320,411;  228,467; 1166,886; 9,79778
 210,54;  337,417;  209,636; 1257,651;12,19269
 211,14;  349,612;  226,697; 1353,325;10,91000
 211,73;  356,796;  221,922; 1501,962;10,53673
 212,33;  378,566;  232,992; 1572,269;10,86958
 212,93;  381,135;  221,387; 1712,614;10,71250
 213,53;  353,603;  188,773; 1751,763;10,54580
 214,13;  389,777;  218,650; 1857,009;10,44507
 214,73;  386,983;  188,939; 1883,259;11,68874
 215,33;  373,796;  182,775; 1932,039;10,92008
 215,93;  418,043;  212,947; 2059,535;11,10674
 216,53;  379,534;  167,002; 2103,310;10,97616
 217,13;  458,823;  219,175; 2318,034;11,41801
 217,73;  472,073;  201,410; 2534,019;11,60345
 218,33;  471,317;  158,345; 2722,562;12,20537
 218,93;  557,895;  198,908; 3042,547;12,62420
 219,53;  587,909;  205,807; 3373,535;12,06234
 220,13;  602,254;  172,735; 3649,028;12,35566
 220,73;  658,441;  193,314; 4036,985;12,10112
 221,32;  723,396;  204,927; 4436,636;12,25200
 221,92;  790,984;  208,426; 4909,059;12,39319
 222,52;  809,046;  182,180; 5321,809;12,19673
 223,12;  885,514;  195,335; 5786,727;12,34360
 223,72;  948,799;  203,413; 6271,084;12,28455
 224,32; 1006,024;  200,337; 6598,488;12,59250
 224,92; 1042,651;  190,414; 6888,233;12,72410
 225,52; 1106,523;  204,319; 7276,735;12,75666
 226,12; 1135,506;  182,866; 7603,011;12,83856
 226,72; 1176,863;  163,788; 7967,555;12,98187
 227,31; 1231,413;  176,864; 8364,377;12,87997
 227,91; 1341,146;  201,702; 8745,744;13,33613
 228,51; 1348,117;  188,610; 9098,720;13,01339
 229,11; 1436,274;  199,556; 9537,765;13,24363
 229,71; 1482,555;  191,156; 9822,463;13,40835
 230,31; 1573,612;  183,650;10175,265;13,91128
 230,91; 1616,614;  169,526;10521,876;13,97836
 231,51; 1673,854;  169,640;10752,071;14,21425
 232,10; 1754,151;  174,653;11123,048;14,42676
 232,70; 1812,039;  197,437;11294,690;14,54956
 233,30; 1901,882;  217,484;11624,617;14,76618
 233,90; 1925,817;  186,638;11673,592;15,14047
 234,50; 1981,744;  183,178;11792,482;15,49245
 235,10; 2028,113;  185,260;11821,771;15,83681
 235,70; 2092,830;  207,163;11816,720;16,24237
 236,29; 2123,410;  205,003;11736,332;16,63648
 236,89; 2119,334;  170,374;11619,101;17,02338
 237,49; 2195,396;  199,097;11450,883;17,74207
 238,09; 2174,205;  176,938;11222,236;18,08251
 238,69; 2224,733;  237,674;10923,873;18,59463
 239,29; 2200,784;  186,243;10611,219;19,32418
 239,89; 2184,399;  190,451;10284,202;19,75428
 240,48; 2139,140;  184,245; 9789,826;20,35165
 241,08; 2135,405;  184,549; 9412,045;21,14176
 241,68; 2112,652;  207,785; 9112,001;21,39286
 242,28; 2069,524;  174,560; 8766,134;22,05607
 242,88; 2129,831;  221,189; 8464,366;23,15420
 243,48; 2134,035;  228,097; 8169,602;23,99971
 244,07; 2074,466;  195,548; 7943,257;24,25127
 244,67; 2135,218;  204,479; 7721,995;25,68320
 245,27; 2107,642;  205,922; 7530,116;25,96491
 245,87; 2158,564;  217,494; 7441,888;26,86827
 246,47; 2169,400;  208,153; 7451,371;27,07701
 247,06; 2215,059;  192,936; 7441,783;27,89579
 247,66; 2270,046;  187,401; 7549,563;28,28849
 248,26; 2376,481;  219,924; 7642,876;29,05254
 248,86; 2467,815;  206,692; 7850,624;29,58062
 249,46; 2545,108;  153,101; 8037,637;30,33795
 250,05; 2715,187;  214,398; 8436,573;30,41517
 250,65; 2822,914;  181,920; 8765,406;30,76831
 251,25; 3025,561;  183,010; 9296,997;31,18889
 251,85; 3219,378;  200,066; 9894,281;31,14551
 252,44; 3399,254;  167,003;10500,304;31,27994
 253,04; 3718,826;  202,314;11223,600;31,90655
 253,64; 3921,229;  156,071;12036,261;31,69274
 254,24; 4289,902;  208,629;12986,678;31,93973
 254,84; 4586,492;  181,332;13881,560;32,15392
 255,43; 4893,855;  193,081;14989,608;31,76944
 256,03; 5268,928;  200,457;15982,487;32,11546
 256,63; 5603,730;  194,143;17176,537;31,85409
 257,23; 5877,870;  175,605;18090,457;31,82982
 257,82; 6242,247;  206,825;19194,524;31,78596
 258,42; 6460,124;  150,896;20100,699;31,62551
 259,02; 6795,663;  213,314;21190,192;31,37907
 259,62; 6979,531;  189,047;21977,943;31,16488
 260,21; 7144,671;  191,773;22526,585;31,13032
 260,81; 7293,707;  191,327;23142,988;30,94495
 261,41; 7399,507;  176,669;23670,224;30,74391
 262,01; 7547,810;  220,196;24214,473;30,53901
 262,60; 7583,485;  167,528;24668,149;30,26844
 263,20; 7649,403;  172,152;25030,015;30,08002
 263,80; 7666,955;  209,349;25260,449;29,76957
 264,40; 7631,385;  173,890;25523,336;29,41877
 264,99; 7629,717;  204,886;25668,378;29,15873
 265,59; 7632,066;  189,178;25879,282;28,97181
 266,19; 7602,239;  178,350;26084,884;28,65644
 266,78; 7607,037;  230,264;26255,660;28,34452
 267,38; 7503,890;  198,335;26320,193;27,96721
 267,98; 7395,529;  182,188;26339,067;27,57722
 268,58; 7352,748;  196,335;26399,168;27,31160
 269,17; 7243,338;  192,246;26390,034;26,91484
 269,77; 7150,238;  199,447;26146,654;26,78820
 270,37; 6979,554;  168,655;26056,892;26,30886
 270,96; 6915,676;  227,287;25958,934;25,99285
 271,56; 6697,204;  185,835;25649,282;25,57143
 272,16; 6605,302;  178,130;25534,818;25,34705
 272,75; 6461,826;  188,054;25409,122;24,87513
 273,35; 6401,254;  193,134;25447,057;24,58279
 273,95; 6301,957;  191,362;25367,094;24,27177
 274,54; 6244,408;  169,475;25401,857;24,07594
 275,14; 6260,405;  223,058;25759,413;23,64216
 275,74; 6138,169;  161,745;25738,586;23,36654
 276,33; 6223,525;  225,139;26229,886;23,06650
 276,93; 6252,617;  210,709;26529,768;22,95640
 277,53; 6310,002;  183,926;27032,844;22,81685
 278,12; 6367,578;  171,069;27566,321;22,61891
 278,72; 6536,578;  236,002;28189,798;22,53925
 279,32; 6550,309;  198,769;28810,367;22,19918
 279,91; 6667,408;  169,074;29565,534;22,10584
 280,51; 6762,538;  189,312;30100,046;21,97614
 281,11; 6895,266;  189,227;30873,509;21,85496
 281,70; 6975,129;  169,456;31309,619;21,85497
 282,30; 7164,665;  180,835;32120,666;21,86558
 282,90; 7210,567;  184,604;32460,360;21,76855
 283,49; 7344,307;  201,365;33036,106;21,75422
 284,09; 7485,957;  214,994;33515,956;21,83409
 284,69; 7595,850;  216,230;33800,858;21,97321
 285,28; 7684,750;  202,993;34100,214;22,07189
 285,88; 7820,281;  270,437;34517,204;22,04542
 286,47; 7867,437;  195,911;34550,157;22,33065
 287,07; 7946,717;  221,384;34665,779;22,42842
 287,67; 8066,958;  208,635;34716,910;22,77229
 288,26; 8177,367;  189,614;34614,320;23,20355
 288,86; 8300,747;  174,071;34652,801;23,57011
 289,46; 8525,592;  208,921;34804,556;24,03965
 290,05; 8691,123;  185,933;34852,716;24,53412
 290,65; 8946,531;  184,602;35057,804;25,12511
 291,24; 9124,173;  203,924;35179,953;25,50389
 291,84; 9381,500;  194,835;35281,307;26,18292
 292,44; 9614,018;  192,098;35400,570;26,76038
 293,03; 9913,525;  271,386;35575,748;27,31147
 293,63;10040,502;  182,834;35664,104;27,78274
 294,22;10235,298;  222,612;35940,329;28,03283
 294,82;10331,151;  191,891;35818,154;28,46007
 295,41;10400,591;  185,072;35538,849;28,89513
 296,01;10544,760;  222,897;35555,698;29,21326
 296,61;10531,010;  223,924;35229,468;29,44415
 297,20;10467,030;  199,360;34869,820;29,61504
 297,80;10536,453;  208,859;34668,653;29,96998
 298,39;10391,148;  171,451;34173,742;30,05591
 298,99;10399,357;  227,748;34106,651;30,02343
 299,58;10355,549;  218,171;33941,560;30,06038
 300,18;10400,647;  224,088;33640,328;30,45393
 300,78;10265,304;  185,389;33311,094;30,42929
 301,37;10247,122;  212,114;33245,131;30,37872
 301,97;10277,373;  210,382;33251,993;30,46761
 302,56;10217,232;  187,064;33082,136;30,49140
 303,16;10223,684;  177,214;33020,251;30,58934
 303,75;10237,066;  194,699;32992,393;30,61912
 304,35;10286,428;  185,027;33267,011;30,53445
 304,94;10346,370;  191,998;33282,426;30,68673
 305,54;10320,088;  207,311;33174,482;30,67529
 306,13;10274,106;  172,105;33168,315;30,61564
 306,73;10186,920;  183,098;32773,033;30,69605
 307,33;10261,786;  212,095;32909,402;30,73553
 307,92;10313,436;  201,001;32833,158;30,98917
 308,52;10454,006;  182,674;33336,794;30,98056
 309,11;10666,150;  195,357;33800,678;31,15814
 309,71;10772,073;  174,273;34094,601;31,24321
 310,30;10833,835;  179,847;34320,854;31,20584
 310,90;11072,297;  225,462;34740,392;31,42650
 311,49;11105,015;  210,153;34871,217;31,43257
 312,09;11196,866;  175,011;34978,814;31,66854
 312,68;11429,372;  266,389;35419,840;31,75501
 313,28;11449,667;  160,617;35488,465;31,95510
 313,87;11575,805;  163,923;35775,370;32,04555
 314,47;11706,755;  183,821;35906,025;32,25706
 315,06;11877,215;  171,387;36119,873;32,56278
 315,66;11883,097;  174,011;36283,968;32,42620
 316,25;11925,581;  159,061;36062,811;32,77240
 316,85;12006,491;  155,858;36249,069;32,83341
 317,44;12179,322;  172,512;36290,264;33,24351
 318,04;12175,863;  163,373;36383,308;33,16541
 318,63;12264,645;  156,329;36297,391;33,50293
 319,22;12409,060;  187,063;36571,935;33,59088
 319,82;12526,862;  195,992;36460,063;34,00299
 320,41;12557,277;  211,371;36453,546;34,06502
 321,01;12666,454;  200,779;36508,205;34,33368
 321,60;12736,398;  197,147;36526,111;34,51585
 322,20;12849,664;  194,848;36423,821;34,93010
 322,79;13006,940;  217,002;36711,924;35,04580
 323,39;13132,215;  180,256;36760,659;35,40682
 323,98;13158,550;  167,619;36595,713;35,66185
 324,58;13243,961;  181,213;36426,460;36,03989
 325,17;13348,380;  178,062;36289,448;36,47137
 325,76;13318,071;  212,460;36088,142;36,53063
 326,36;13363,433;  175,086;35704,206;37,11983
 326,95;13362,999;  217,225;35479,261;37,28025
 327,55;13387,589;  167,146;35102,219;37,84290
 328,14;13340,261;  167,553;34720,545;38,12321
 328,74;13313,256;  206,063;34308,855;38,43437
 329,33;13305,545;  189,701;33910,132;38,89584
 329,92;13190,532;  171,973;33380,111;39,20292
 330,52;13082,587;  194,246;32664,822;39,69237
 331,11;13069,584;  184,455;32182,239;40,26882
 331,71;12857,485;  183,535;31587,611;40,35766
 332,30;12836,062;  203,614;31194,349;40,76202
 332,89;12802,495;  244,315;30586,803;41,38810
 333,49;12636,262;  199,994;29993,543;41,74148
 334,08;12594,018;  191,684;29573,169;42,21139
 334,68;12503,116;  188,377;29050,860;42,66694
 335,27;12503,600;  211,634;28811,812;42,97863
 335,86;12620,430;  240,070;28465,624;43,86224
 336,46;12567,520;  194,173;28214,707;44,15814
 337,05;12566,750;  183,224;28008,291;44,50493
 337,65;12684,226;  173,607;27855,064;45,19494
 338,24;12809,221;  228,773;27846,791;45,55160
 338,83;12866,647;  217,466;27732,250;45,97231
 339,43;13016,347;  173,678;27703,551;46,64994
 340,02;13137,595;  187,445;27569,045;47,29508
 340,61;13279,721;  188,694;27631,900;47,70225
 341,21;13477,717;  213,679;27693,086;48,26901
 341,80;13619,107;  190,376;27583,298;49,02263
 342,40;13762,628;  198,093;27672,281;49,37192
 342,99;13998,649;  182,930;27793,957;50,03696
 343,58;14254,161;  190,777;28035,440;50,50657
 344,18;14522,431;  218,933;28126,639;51,25286
 344,77;14845,959;  178,752;28366,893;52,03325
 345,36;15155,076;  176,302;28788,415;52,35116
 345,96;15573,072;  212,470;29051,311;53,26359
 346,55;15818,058;  190,026;29294,092;53,69708
 347,14;16196,726;  178,555;29564,280;54,51004
 347,74;16616,647;  167,194;30039,498;55,06590
 348,33;17240,578;  184,731;30717,969;55,85994
 348,92;17704,268;  193,664;31368,494;56,16904
 349,52;18135,284;  169,198;31843,589;56,72117
 350,11;18435,535;  189,905;32117,078;57,14765
 350,70;18687,161;  184,002;32229,747;57,73983
 351,29;18680,049;  162,417;31956,251;58,24284
 351,89;18897,579;  198,818;31919,858;58,94750
 352,48;19071,448;  163,617;32082,825;59,23653
 353,07;19255,334;  196,711;31982,117;59,96029
 353,67;19331,724;  196,204;31865,821;60,42233
 354,26;19313,682;  189,709;31673,946;60,74142
 354,85;19392,896;  195,704;31516,298;61,29255
 355,45;19413,157;  177,067;31260,843;61,88466
 356,04;19548,065;  187,097;31282,317;62,26349
 356,63;19582,765;  222,072;31078,079;62,74530
 357,22;19546,072;  181,885;30916,894;63,00368
 357,82;19680,033;  198,891;30768,772;63,72659
 358,41;19647,349;  218,613;30641,350;63,86255
 359,00;19608,149;  174,908;30381,295;64,33487
 359,60;19750,727;  188,926;30362,433;64,83105
 360,19;19794,850;  212,253;30121,566;65,47324
 360,78;19837,237;  199,761;30043,270;65,80150
 361,37;19777,368;  191,608;29872,781;65,98715
 361,97;19815,035;  191,227;29691,894;66,51988
 362,56;19715,757;  186,443;29409,516;66,82841
 363,15;19733,559;  245,837;29249,966;67,18948
 363,74;19567,841;  198,360;28860,049;67,57969
 364,34;19418,448;  221,908;28445,886;68,01500
 364,93;19183,037;  182,441;27964,215;68,39231
 365,52;18981,969;  155,763;27597,316;68,60474
 366,11;18796,412;  188,524;27309,807;68,60991
 366,71;18667,214;  174,678;26886,166;69,23065
 367,30;18498,010;  194,379;26554,544;69,43671
 367,89;18436,041;  238,550;26309,198;69,80069
 368,48;18308,332;  221,054;25961,456;70,26805
 369,07;18015,546;  191,386;25534,439;70,33154
 369,67;17825,765;  217,132;25272,679;70,27838
 370,26;17637,422;  191,002;24963,538;70,42646
 370,85;17569,782;  193,839;24681,419;70,95819
 371,44;17448,070;  196,996;24386,281;71,31701
 372,03;17305,249;  170,831;24118,091;71,55064
 372,63;17124,777;  157,841;23937,516;71,35058
 373,22;16915,572;  184,231;23595,957;71,46565
 373,81;16761,365;  178,070;23289,676;71,75311
 374,40;16608,986;  181,938;22968,211;72,09186
 374,99;16433,089;  180,529;22715,251;72,12230
 375,59;16242,101;  177,629;22357,550;72,42799
 376,18;16209,459;  206,376;22297,631;72,44080
 376,77;16078,077;  202,074;22105,584;72,48155
 377,36;16060,915;  216,224;22088,420;72,44216
 377,95;15891,936;  206,910;21709,342;72,94536
 378,55;15717,223;  170,779;21579,051;72,61887
 379,14;15749,037;  209,070;21489,754;73,02381
 379,73;15730,889;  200,680;21370,902;73,35875
 380,32;15773,145;  204,920;21417,406;73,39180
 380,91;15643,383;  186,286;21267,477;73,32175
 381,50;15629,426;  196,058;21188,258;73,51953
 382,10;15505,145;  183,458;21085,637;73,30186
 382,69;15550,093;  165,223;21104,217;73,47473
 383,28;15485,858;  213,445;20950,865;73,64664
 383,87;15429,486;  181,522;20856,610;73,75042
 384,46;15387,557;  182,276;20793,845;73,77061
 385,05;15425,624;  213,212;20847,899;73,72252
 385,64;15376,335;  186,601;20789,038;73,72785
 386,24;15336,604;  161,506;20685,976;73,93661
 386,83;15399,523;  215,196;20765,395;73,88895
 387,42;15407,519;  205,909;20908,829;73,42737
 388,01;15583,039;  191,491;21135,751;73,48814
 388,60;15791,791;  187,201;21409,503;73,52921
 389,19;15912,887;  184,858;21612,610;73,40028
 389,78;16155,906;  191,016;21828,749;73,78264
 390,37;16505,089;  255,345;22302,542;73,70436
 390,96;16583,683;  200,813;22487,466;73,50978
 391,56;16678,840;  206,622;22580,093;73,62388
 392,15;16861,050;  180,173;22890,788;73,44969
 392,74;16978,642;  166,137;23060,282;73,43583
 393,33;17206,310;  188,850;23402,025;73,30949
 393,92;17465,209;  204,049;23887,967;72,88135
 394,51;17635,082;  178,080;24065,977;73,07886
 395,10;17751,530;  231,322;24234,247;72,99197
 395,69;17878,644;  217,405;24428,586;72,94662
 396,28;17974,803;  215,233;24560,628;72,94838
 396,87;18013,356;  204,048;24655,615;72,83504
 397,46;18035,677;  225,181;24721,742;72,70610
 398,06;18163,960;  244,771;25034,453;72,28487
 398,65;18172,333;  213,096;24997,522;72,46178
 399,24;18331,107;  239,239;25193,410;72,50038
 399,83;18273,439;  208,687;25217,003;72,23498
 400,42;18293,639;  242,684;25381,763;71,80436
 401,01;18424,594;  237,284;25499,826;71,99319
 401,60;18490,294;  249,313;25560,753;72,06615
 402,19;18370,371;  264,368;25473,765;71,82244
 402,78;18341,034;  266,292;25472,260;71,70819
 403,37;18204,176;  260,454;25354,033;71,50723
 403,96;18049,895;  258,207;25160,591;71,44572
 404,55;17972,371;  278,017;25095,171;71,29888
 405,14;17856,843;  243,076;24945,249;71,30453
 405,73;17773,271;  263,875;24862,514;71,18035
 406,32;17706,624;  270,893;24789,073;71,11348
 406,91;17470,057;  259,351;24580,736;70,76368
 407,50;17412,038;  266,502;24358,318;71,16747
 408,09;17097,469;  249,522;24000,325;70,93633
 408,68;16992,163;  266,635;23911,783;70,73556
 409,27;16782,441;  253,610;23732,102;70,39988
 409,86;16638,586;  260,809;23556,237;70,30468
 410,45;16622,705;  309,374;23523,852;70,27223
 411,04;16484,850;  308,787;23412,356;70,01543
 411,63;16227,042;  288,770;23176,946;69,63540
 412,22;16091,398;  287,279;22969,866;69,67512
 412,81;15864,122;  309,246;22661,012;69,59126
 413,40;15549,759;  324,379;22388,981;69,00365
 413,99;15360,498;  363,515;22029,635;69,21859
 414,58;14950,108;  286,911;21600,901;68,79612
 415,17;14802,175;  299,785;21347,215;68,90338
 415,76;14591,556;  285,428;21264,370;68,19280
 416,35;14429,749;  282,068;20993,355;68,30904
 416,94;14420,234;  313,901;21011,458;68,15458
 417,53;14496,558;  302,327;21248,739;67,76450
 418,12;14483,938;  298,492;21340,697;67,41426
 418,71;14747,676;  309,457;21746,924;67,35040
 419,30;14724,594;  291,035;21812,065;67,06723
 419,89;14842,583;  270,891;22020,182;66,99847
 420,48;15069,147;  313,304;22364,947;66,91494
 421,07;15070,423;  298,160;22377,065;66,90668
 421,66;15013,040;  274,109;22402,788;66,60556
 422,25;15009,416;  289,542;22442,196;66,44745
 422,84;15024,272;  321,706;22425,773;66,51521
 423,43;14718,486;  287,916;22117,109;66,10675
 424,02;14524,300;  321,233;21888,689;65,85416
 424,60;14150,797;  295,600;21489,340;65,37400
 425,19;13965,403;  307,031;21153,146;65,51999
 425,78;13818,008;  310,880;21015,340;65,23777
 426,37;13692,717;  320,902;20852,081;65,12931
 426,96;13525,002;  293,979;20710,669;64,80494
 427,55;13380,902;  292,551;20593,980;64,47010
 428,14;13174,644;  278,565;20445,618;63,94628
 428,73;12967,033;  298,307;20139,952;63,84917
 429,32;12939,388;  313,975;20191,298;63,51667
 429,91;12911,182;  325,693;20154,202;63,47168
 430,50;12755,795;  313,326;19899,574;63,52656
 431,08;12667,804;  319,189;19855,613;63,20817
 431,67;12586,136;  359,512;19831,887;62,78959
 432,26;12388,328;  381,835;19595,857;62,48818
 432,85;12130,421;  401,369;19299,413;62,06490
 433,44;11865,829;  413,468;18922,072;61,87588
 434,03;11581,519;  423,345;18592,291;61,41343
 434,62;11274,164;  400,778;18102,835;61,42442
 435,21;11119,126;  408,064;17850,095;61,40949
 435,79;10941,260;  422,026;17671,974;60,98125
 436,38;10882,952;  399,441;17603,145;60,93752
 436,97;10727,388;  398,137;17481,257;60,46466
 437,56;10563,305;  388,336;17278,603;60,24161
 438,15;10441,750;  364,786;17133,646;60,09332
 438,74;10410,131;  387,329;17214,834;59,56202
 439,33;10388,173;  353,784;17177,985;59,64259
 439,91;10339,864;  322,804;17301,679;58,99719
 440,50;10385,451;  359,499;17343,671;59,03115
 441,09;10384,993;  376,755;17397,577;58,79997
 441,68;10327,905;  347,781;17406,401;58,50487
 442,27;10315,744;  343,232;17370,776;58,56695
 442,86;10290,151;  309,596;17375,361;58,48290
 443,44;10210,277;  321,892;17476,044;57,64426
 444,03;10303,169;  416,674;17535,869;57,75093
 444,62;10131,675;  336,981;17432,126;57,29518
 445,21;10013,027;  339,359;17238,382;57,24395
 445,80; 9946,474;  389,236;17078,934;57,26430
 446,39; 9794,558;  428,077;16919,620;56,79566
 446,97; 9595,376;  327,650;16659,490;56,74637
 447,56; 9425,345;  340,676;16482,855;56,27907
 448,15; 9226,752;  345,573;16184,005;56,07360
 448,74; 9109,850;  365,038;16035,326;55,80505
 449,33; 9045,514;  348,825;15889,488;55,96086
 449,91; 8817,831;  350,548;15622,374;55,44381
 450,50; 8675,148;  349,234;15413,628;55,26883
 451,09; 8569,729;  352,776;15313,948;54,92186
 451,68; 8475,589;  370,173;15157,184;54,81443
 452,26; 8454,556;  379,725;15116,442;54,79396
 452,85; 8296,550;  353,948;14969,600;54,34312
 453,44; 8262,932;  362,296;15011,372;53,93266
 454,03; 8214,571;  348,426;14925,768;53,96145
 454,61; 8209,285;  337,683;14933,336;53,93114
 455,20; 8283,625;  376,928;15159,619;53,48618
 455,79; 8224,101;  383,980;15125,068;53,18550
 456,38; 8240,376;  382,565;15198,049;53,03783
 456,97; 8293,223;  357,712;15228,280;53,36387
 457,55; 8187,759;  353,575;15266,959;52,53123
 458,14; 8244,922;  390,861;15313,197;52,63292
 458,73; 8143,343;  370,271;15143,077;52,61744
 459,31; 8137,459;  400,680;15257,139;52,07687
 459,90; 8155,306;  421,205;15325,368;51,89222
 460,49; 8200,584;  471,274;15392,499;51,80077
 461,08; 8174,869;  378,769;15484,349;51,61073
 461,66; 8137,902;  372,833;15501,015;51,32850
 462,25; 8196,722;  379,780;15678,052;51,09690
 462,84; 8195,299;  408,387;15707,313;50,89842
 463,43; 8096,972;  347,038;15643,745;50,66407
 464,01; 8102,592;  386,665;15655,342;50,53435
 464,60; 8094,146;  433,106;15631,344;50,40743
 465,19; 7913,261;  367,826;15360,238;50,32836
 465,77; 7829,535;  377,917;15363,650;49,72475
 466,36; 7783,005;  408,500;15301,027;49,51816
 466,95; 7602,687;  391,887;14941,912;49,55867
 467,53; 7387,529;  414,624;14573,978;49,24593
 468,12; 7252,682;  425,858;14357,041;49,00390
 468,71; 7081,987;  388,752;14106,150;48,79376
 469,29; 6915,659;  387,939;13878,182;48,38846
 469,88; 6809,095;  390,488;13534,218;48,83399
 470,47; 6821,042;  464,511;13706,646;48,00231
 471,06; 6788,400;  400,204;13627,129;48,29691
 471,64; 6786,895;  418,429;13702,410;47,94095
 472,23; 6766,194;  385,936;13727,803;47,82133
 472,81; 6788,694;  383,606;13831,448;47,62911
 473,40; 6809,147;  394,475;14001,672;47,14176
 473,99; 6933,058;  514,629;14270,927;46,65811
 474,57; 6930,711;  401,397;14304,035;46,96457
 475,16; 7024,217;  409,919;14559,815;46,74450
 475,75; 7058,632;  439,722;14601,561;46,73765
 476,33; 7078,077;  444,125;14769,083;46,31045
 476,92; 7093,858;  437,402;14756,887;46,48530
 477,51; 7096,192;  437,424;14866,575;46,14803
 478,09; 7066,553;  414,886;14879,163;45,98686
 478,68; 7054,991;  440,740;14799,521;46,06416
 479,27; 7081,650;  470,261;14823,993;46,06042
 479,85; 7004,434;  430,508;14851,474;45,58590
 480,44; 7019,669;  418,978;14977,748;45,33824
 481,02; 7557,089;  455,148;16193,305;45,12562
 481,61; 8497,793;  468,371;18328,972;44,95606
 482,20; 9013,329;  433,917;19703,021;44,52419
 482,78; 9412,537;  487,205;20678,299;44,20430
 483,37; 9612,655;  470,172;21232,007;44,03504
 483,95; 9766,639;  504,562;21511,451;44,09067
 484,54; 9868,979;  505,292;21693,239;44,19346
 485,13; 9799,836;  464,351;21728,786;43,90187
 485,71; 9651,475;  448,652;21395,582;43,93400
 486,30; 9506,605;  494,652;21196,170;43,53281
 486,88; 9382,829;  547,504;20785,483;43,65715
 487,47; 8985,438;  496,894;20062,489;43,38506
 488,05; 8606,551;  486,287;19223,353;43,33797
 488,64; 8004,292;  482,998;17856,822;43,29095
 489,23; 7216,260;  501,215;15976,232;43,39281
 489,81; 6109,857;  507,067;13598,647;42,79690
 490,40; 5719,657;  448,378;12881,299;42,39775
 490,98; 5571,477;  443,463;12602,475;42,17459
 491,57; 5542,592;  470,141;12492,351;42,19234
 492,15; 5469,235;  448,928;12440,668;41,86471
 492,74; 5412,117;  453,674;12363,808;41,63213
 493,32; 5306,021;  466,308;12246,532;41,08337
 493,91; 5311,260;  453,091;12080,403;41,78239
 494,50; 5215,503;  445,201;12064,947;41,05341
 495,08; 5198,047;  437,199;11953,851;41,33882
 495,67; 5141,983;  460,934;11999,977;40,56705
