
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
[nm]   ;[counts] ;[counts] ;[counts] ;[%]

 485,71; 8001,468;  235,937;17468,636;45,06277
 486,30; 7936,148;  287,783;17239,488;45,11856
 486,88; 7821,977;  353,322;16980,371;44,91871
 487,47; 7542,652;  295,554;16399,176;45,00291
 488,05; 7248,532;  278,786;15653,955;45,33118
 488,64; 6745,818;  273,250;14593,521;45,19864
 489,23; 6159,067;  294,017;13069,524;45,90855
 489,81; 5313,313;  295,249;11155,948;46,20387
 490,40; 4957,088;  246,711;10496,463;45,95600
 490,98; 4821,823;  227,251;10243,882;45,86944
 491,57; 4813,650;  257,326;10124,251;46,17775
 492,15; 4792,733;  227,405;10098,388;46,24998
 492,74; 4758,080;  238,709;10020,248;46,20306
 493,32; 4744,138;  260,251; 9944,783;46,29947
 493,91; 4688,491;  236,484; 9857,094;46,27573
 494,50; 4636,915;  242,258; 9793,626;46,01077
 495,08; 4613,691;  227,027; 9764,526;45,99386
 495,67; 4630,168;  250,637; 9742,939;46,13771
 496,25; 4552,854;  197,948; 9575,083;46,44176
 496,84; 4530,191;  202,483; 9641,341;45,84991
 497,42; 4508,459;  205,718; 9589,442;45,85323
 498,01; 4510,091;  236,868; 9532,746;45,96900
 498,59; 4430,013;  202,487; 9441,521;45,75723
 499,18; 4398,779;  199,099; 9425,815;45,51652
 499,76; 4401,549;  220,025; 9400,206;45,54948
 500,35; 4332,545;  215,951; 9110,549;46,28196
 500,93; 4312,360;  209,333; 9166,617;45,80659
 501,52; 4246,779;  201,949; 9082,243;45,54838
 502,10; 4280,941;  220,030; 9058,041;45,94824
 502,69; 4174,311;  200,647; 8889,046;45,73527
 503,27; 4074,245;  182,566; 8767,989;45,32892
 503,86; 4076,622;  201,570; 8717,401;45,50410
 504,44; 3978,620;  180,725; 8556,861;45,34185
 505,03; 3900,867;  172,418; 8381,055;45,42105
 505,61; 3893,749;  196,109; 8265,644;45,82222
 506,19; 3831,877;  199,725; 8144,080;45,71991
 506,78; 3758,687;  171,729; 7943,035;46,15644
 507,36; 3679,534;  189,879; 7839,184;45,62055
 507,95; 3627,730;  184,038; 7738,646;45,58399
 508,53; 3551,129;  188,806; 7598,333;45,37838
 509,12; 3522,125;  188,038; 7512,632;45,51907
 509,70; 3469,310;  219,346; 7357,865;45,52714
 510,29; 3424,898;  228,963; 7276,338;45,34929
 510,87; 3305,251;  187,883; 7066,022;45,32285
 511,46; 3251,433;  184,807; 6983,978;45,10294
 512,04; 3198,210;  196,193; 6844,347;45,15564
 512,62; 3166,959;  197,037; 6696,754;45,69309
 513,21; 3059,997;  181,194; 6626,702;44,66370
 513,79; 3031,968;  182,123; 6481,334;45,24130
 514,38; 2963,022;  167,814; 6345,079;45,24993
 514,96; 2953,778;  223,967; 6282,739;45,05552
 515,54; 2873,300;  178,122; 6144,275;45,17446
 516,13; 2832,745;  204,199; 6045,812;44,99691
 516,71; 2762,136;  197,433; 5951,219;44,57419
 517,30; 2689,641;  172,589; 5809,329;44,65438
 517,88; 2706,573;  205,435; 5779,046;44,87465
 518,46; 2635,841;  177,051; 5651,680;44,91246
 519,05; 2617,885;  187,360; 5613,445;44,79334
 519,63; 2596,562;  188,590; 5590,174;44,57899
 520,22; 2589,071;  209,363; 5514,646;44,85544
 520,80; 2546,606;  185,902; 5473,715;44,64424
 521,38; 2575,942;  237,284; 5447,396;44,88690
 521,97; 2489,880;  184,211; 5382,787;44,35192
 522,55; 2500,601;  200,134; 5386,283;44,35790
 523,13; 2470,093;  178,520; 5359,246;44,23266
 523,72; 2483,082;  189,897; 5333,935;44,57948
 524,30; 2582,562;  223,829; 5476,038;44,90935
 524,89; 2487,568;  170,058; 5451,164;43,88306
 525,47; 2558,065;  194,445; 5541,219;44,20646
 526,05; 2530,141;  155,984; 5591,026;43,68241
 526,64; 2615,147;  202,601; 5713,657;43,77647
 527,22; 2647,523;  202,214; 5800,480;43,67976
 527,80; 2727,262;  243,293; 5864,484;44,18938
 528,39; 2698,556;  180,833; 5897,066;44,04514
 528,97; 2746,438;  186,909; 6093,194;43,33569
 529,55; 2805,510;  207,059; 6193,788;43,40352
 530,14; 2889,789;  224,064; 6380,112;43,30253
 530,72; 2867,887;  185,909; 6463,046;42,72613
 531,30; 2928,554;  174,603; 6567,181;43,08045
 531,89; 2957,445;  188,834; 6668,332;42,72880
 532,47; 3013,092;  232,450; 6760,796;42,59336
 533,05; 3029,814;  213,139; 6794,555;42,79740
 533,63; 3020,293;  208,297; 6830,877;42,46074
 534,22; 3007,264;  193,066; 6850,228;42,27325
 534,80; 3064,813;  222,607; 6992,758;41,98143
 535,38; 3165,522;  322,911; 7061,139;42,18633
 535,97; 3019,957;  199,912; 7007,113;41,42739
 536,55; 3085,672;  253,453; 7050,405;41,66895
 537,13; 3071,208;  244,526; 7025,700;41,68426
 537,71; 3098,289;  306,526; 7075,170;41,24553
 538,30; 3111,388;  306,759; 7125,732;41,12979
 538,88; 3168,984;  351,917; 7249,189;40,84320
 539,46; 3227,765;  403,068; 7401,946;40,35928
 540,05; 3254,446;  406,147; 7479,267;40,26935
 540,63; 3354,943;  449,378; 7665,393;40,26551
 541,21; 3402,627;  470,456; 7839,915;39,78815
 541,79; 3483,672;  499,994; 7931,296;40,15014
 542,38; 3516,757;  537,839; 7995,737;39,94314
 542,96; 3562,282;  536,689; 8163,133;39,67240
 543,54; 3641,801;  562,148; 8313,117;39,73249
 544,12; 3654,934;  536,226; 8372,876;39,79645
 544,70; 3634,243;  506,843; 8485,152;39,19879
 545,29; 3703,991;  535,377; 8602,091;39,28011
 545,87; 3715,749;  513,841; 8649,065;39,35857
 546,45; 3654,536;  463,685; 8638,453;39,03293
 547,03; 3650,859;  446,071; 8751,531;38,58652
 547,62; 3704,928;  403,687; 8838,706;39,13733
 548,20; 3725,379;  423,611; 8978,950;38,59306
 548,78; 3714,787;  381,693; 9065,672;38,38210
 549,36; 3728,262;  336,924; 9190,936;38,30284
 549,94; 3752,383;  319,226; 9313,536;38,17032
 550,53; 3808,048;  322,692; 9505,822;37,95389
 551,11; 3814,052;  292,156; 9627,567;37,72620
 551,69; 3933,364;  292,693; 9876,538;37,98759
 552,27; 3950,270;  263,229;10085,376;37,53803
 552,85; 4074,911;  268,540;10370,253;37,68044
 553,44; 4163,823;  256,154;10633,415;37,65607
 554,02; 4194,344;  267,770;10902,913;36,92075
 554,60; 4265,724;  215,772;11157,288;37,01455
 555,18; 4380,537;  266,077;11510,163;36,59221
 555,76; 4450,899;  248,463;11787,107;36,42054
 556,34; 4558,360;  245,620;12088,728;36,41561
 556,93; 4647,697;  238,155;12359,487;36,37837
 557,51; 4700,764;  223,927;12642,045;36,05085
 558,09; 4811,880;  240,693;13024,674;35,75715
 558,67; 4878,096;  246,006;13360,339;35,32082
 559,25; 5011,340;  250,005;13550,794;35,79739
 559,83; 5067,924;  234,469;13792,567;35,64995
 560,41; 5141,245;  217,619;14055,671;35,58034
 561,00; 5230,897;  241,083;14372,880;35,30912
 561,58; 5263,855;  229,080;14549,424;35,15819
 562,16; 5341,330;  218,694;14810,534;35,10617
 562,74; 5403,238;  197,232;15169,571;34,77083
 563,32; 5514,091;  204,315;15520,945;34,66674
 563,90; 5619,650;  233,006;15847,994;34,49663
 564,48; 5718,208;  223,849;16100,844;34,60578
 565,06; 5760,439;  215,698;16628,812;33,78238
 565,65; 5967,854;  230,779;17214,512;33,77983
 566,23; 6206,406;  277,544;17829,462;33,77900
 566,81; 6326,507;  209,543;18389,250;33,64721
 567,39; 6542,683;  224,854;19136,196;33,40762
 567,97; 6697,369;  239,236;19670,789;33,23529
 568,55; 6955,886;  265,545;20462,856;33,12491
 569,13; 6987,041;  211,621;20941,625;32,68412
 569,71; 7240,497;  219,541;21809,989;32,51881
 570,29; 7530,310;  270,770;22649,825;32,43899
 570,87; 7682,757;  270,232;23273,292;32,22408
 571,45; 7812,275;  249,467;23807,095;32,10344
 572,03; 7880,856;  209,547;24254,552;31,90396
 572,61; 7968,498;  197,238;24871,809;31,49502
 573,20; 8158,507;  243,851;25371,827;31,49739
 573,78; 8352,030;  224,546;25980,062;31,55629
 574,36; 8435,130;  236,391;26388,119;31,35066
 574,94; 8522,336;  303,932;26697,061;31,13842
 575,52; 8463,002;  228,089;26860,156;30,92105
 576,10; 8663,696;  295,626;27417,888;30,85314
 576,68; 8756,731;  277,931;27838,508;30,76423
 577,26; 8864,373;  298,706;28451,892;30,42521
 577,84; 9028,646;  296,084;28849,178;30,58359
 578,42; 9022,890;  352,933;29123,331;30,13499
 579,00; 9005,585;  295,469;29239,641;30,09281
 579,58; 9044,724;  333,317;29495,877;29,87189
 580,16; 8999,937;  286,010;29479,720;29,84865
 580,74; 8984,777;  302,241;29640,665;29,59442
 581,32; 8995,922;  291,163;29698,681;29,60045
 581,90; 8987,242;  327,779;29655,366;29,52668
 582,48; 8980,876;  312,087;29723,376;29,47436
 583,06; 8988,144;  296,240;29708,388;29,55209
 583,64; 8979,919;  310,855;29953,750;29,24500
 584,22; 8897,640;  314,474;29761,404;29,14791
 584,80; 8808,447;  323,779;29581,110;29,00014
 585,38; 8685,370;  342,927;29217,752;28,89175
 585,96; 8673,171;  299,392;29257,799;28,91657
 586,54; 8597,743;  316,627;29261,199;28,61025
 587,12; 8548,241;  282,011;29227,365;28,55805
 587,70; 8638,395;  326,469;29386,514;28,60259
 588,28; 8601,100;  301,011;29414,667;28,50926
 588,86; 8612,154;  301,473;29621,533;28,34469
 589,44; 8496,948;  293,322;29491,641;28,09623
 590,02; 8601,856;  289,475;29774,833;28,19156
 590,59; 8579,894;  271,473;29856,230;28,08345
 591,17; 8587,589;  283,249;30016,442;27,92953
 591,75; 8562,963;  268,247;30141,180;27,76666
 592,33; 8587,038;  288,707;30299,519;27,65114
 592,91; 8613,529;  227,479;30557,867;27,64900
 593,49; 8640,123;  253,634;30759,318;27,49156
 594,07; 8656,505;  259,634;30897,733;27,40663
 594,65; 8624,553;  278,320;30916,803;27,24101
 595,23; 8620,052;  272,860;31270,014;26,92890
 595,81; 8613,711;  247,476;31456,625;26,80699
 596,39; 8630,980;  247,630;31574,721;26,76070
 596,97; 8606,189;  256,940;31688,633;26,56315
 597,55; 8585,367;  252,398;31643,184;26,54591
 598,12; 8463,552;  228,943;31593,083;26,25485
 598,70; 8483,826;  228,095;31682,881;26,24634
 599,28; 8506,874;  262,787;31766,617;26,16852
 599,86; 8483,205;  243,787;31879,173;26,04494
 600,44; 8383,543;  203,942;32064,868;25,67283
 601,02; 8434,389;  269,099;31862,411;25,84499
 601,60; 8376,812;  244,016;31898,842;25,69212
 602,18; 8350,514;  222,327;31935,910;25,62998
 602,75; 8335,410;  223,476;32026,526;25,50678
 603,33; 8310,368;  238,710;32067,697;25,35946
 603,91; 8301,768;  219,559;32077,050;25,36989
 604,49; 8290,973;  253,480;32054,057;25,27468
 605,07; 8237,053;  259,324;32084,405;25,06743
 605,65; 8207,110;  257,096;32282,093;24,82440
 606,23; 8248,157;  319,012;32301,118;24,79244
 606,80; 8244,840;  348,860;32418,215;24,62157
 607,38; 8195,689;  395,559;32387,350;24,38166
 607,96; 8236,375;  453,168;32420,938;24,34704
 608,54; 8222,001;  505,788;32552,321;24,07815
 609,12; 8157,965;  506,476;32521,412;23,89975
 609,70; 8157,846;  535,094;32563,006;23,80034
 610,27; 8145,318;  532,860;32599,140;23,73976
 610,85; 8106,993;  587,710;32780,221;23,35725
 611,43; 8024,041;  552,787;32697,303;23,24270
 612,01; 7979,040;  535,862;32517,527;23,27327
 612,59; 7946,291;  540,479;32498,351;23,17367
 613,16; 7827,441;  490,705;32517,100;22,90840
 613,74; 7819,262;  473,172;32391,971;23,01493
 614,32; 7764,899;  453,404;32345,103;22,92601
 614,90; 7678,119;  399,709;32269,342;22,83807
 615,48; 7599,383;  354,321;31909,532;22,95995
 616,05; 7536,396;  338,935;32071,834;22,68139
 616,63; 7413,641;  342,396;31798,136;22,47998
 617,21; 7354,302;  328,091;31668,177;22,41925
 617,79; 7311,967;  310,707;31662,112;22,33157
 618,36; 7282,021;  318,247;31594,402;22,26544
 618,94; 7115,347;  265,475;31281,521;22,08493
 619,52; 7103,131;  287,012;31074,515;22,13924
 620,10; 7035,506;  267,630;31007,382;22,01669
 620,67; 7026,689;  277,781;30922,641;22,02297
 621,25; 6932,565;  313,170;30758,264;21,74208
 621,83; 6880,363;  273,783;30793,253;21,64710
 622,41; 6905,895;  333,398;30774,314;21,59100
 622,98; 6787,715;  301,319;30612,936;21,39904
 623,56; 6729,193;  307,319;30538,014;21,24289
 624,14; 6682,920;  282,402;30516,383;21,16995
 624,72; 6615,376;  273,398;30430,170;21,03003
 625,29; 6579,010;  274,395;30358,673;20,95651
 625,87; 6596,922;  314,476;30286,731;20,96087
 626,45; 6473,866;  270,010;30263,274;20,68416
 627,02; 6423,900;  275,169;30217,482;20,53526
 627,60; 6388,771;  261,557;30101,283;20,53375
 628,18; 6363,118;  247,861;30174,259;20,43433
 628,76; 6357,170;  239,165;30200,189;20,41988
 629,33; 6316,258;  286,166;30212,528;20,14977
 629,91; 6283,352;  266,168;30134,305;20,14583
 630,49; 6297,547;  284,320;30316,788;20,02242
 631,06; 6277,871;  262,089;30425,636;19,94388
 631,64; 6226,552;  263,780;30379,143;19,79977
 632,22; 6195,092;  221,471;30248,952;19,89385
 632,79; 6249,294;  256,086;30573,918;19,76793
 633,37; 6231,059;  231,631;30480,613;19,83349
 633,95; 6222,754;  256,241;30626,610;19,64584
 634,52; 6201,219;  229,936;30722,277;19,58289
 635,10; 6201,526;  239,706;30768,738;19,52836
 635,68; 6222,493;  243,163;30838,069;19,54355
 636,25; 6176,857;  221,315;30866,091;19,43412
 636,83; 6141,862;  202,319;31030,881;19,26636
 637,41; 6173,166;  230,778;31103,482;19,24803
 637,98; 6169,513;  257,932;31250,771;19,07402
 638,56; 6172,204;  242,161;31268,726;19,11279
 639,13; 6109,186;  230,550;31465,652;18,82061
 639,71; 6186,182;  282,396;31595,528;18,85403
 640,29; 6013,193;  197,166;31331,864;18,68021
 640,86; 6028,671;  221,781;31518,712;18,55418
 641,44; 6000,456;  220,243;31538,791;18,45620
 642,02; 6017,780;  245,935;31498,101;18,46862
 642,59; 6004,027;  220,858;31549,257;18,45983
 643,17; 5990,659;  218,935;31572,106;18,40874
 643,74; 5968,675;  222,936;31620,031;18,30023
 644,32; 5956,922;  243,705;31624,495;18,20610
 644,89; 5911,015;  239,551;31553,651;18,11153
 645,47; 5925,801;  248,551;31644,192;18,08292
 646,05; 5870,048;  250,859;31611,656;17,91788
 646,62; 5876,602;  230,244;31508,350;18,05211
 647,20; 5857,695;  242,244;31677,814;17,86337
 647,77; 5860,019;  219,552;31590,509;17,97990
 648,35; 5801,959;  205,629;31437,665;17,91856
 648,92; 5775,898;  220,706;31536,128;17,73948
 649,50; 5715,299;  199,475;31455,208;17,64740
 650,08; 5699,930;  200,321;31330,902;17,66626
 650,65; 5700,331;  205,783;31524,443;17,54401
 651,23; 5784,655;  193,937;32113,907;17,51480
 651,80; 5898,825;  196,014;32978,986;17,39565
 652,38; 6022,226;  215,014;33420,680;17,48862
 652,95; 5982,088;  191,860;33682,452;17,28912
 653,53; 6058,797;  221,322;33932,916;17,31593
 654,10; 6059,505;  252,553;34001,610;17,20627
 654,68; 6032,599;  206,399;33939,074;17,27168
 655,25; 6034,384;  195,784;34010,076;17,26666
 655,83; 6007,939;  186,938;34132,925;17,14783
 656,40; 6037,032;  233,707;34117,773;17,12700
 656,98; 5999,279;  216,630;34001,314;17,11618
 657,55; 5950,526;  211,015;33852,008;17,06106
 658,13; 5880,311;  206,323;33606,088;16,98811
 658,70; 5853,481;  233,554;33373,475;16,95818
 659,28; 5730,190;  203,707;32672,938;17,02067
 659,85; 5637,052;  238,400;31938,864;17,03020
 660,43; 5594,299;  224,169;31835,866;16,98779
 661,00; 5593,777;  207,785;31997,637;16,94249
 661,58; 5630,255;  205,631;32299,486;16,90237
 662,15; 5642,655;  201,093;32432,103;16,88300
 662,73; 5754,518;  276,170;32681,337;16,90579
 663,30; 5691,380;  218,708;32765,108;16,81498
 663,88; 5733,166;  205,478;32979,264;16,86619
 664,45; 5731,259;  204,247;33182,420;16,75961
 665,03; 5770,506;  214,555;33517,730;16,68295
 665,60; 5924,753;  291,862;33881,502;16,76973
 666,17; 5802,307;  206,786;33876,965;16,61863
 666,75; 5888,477;  201,017;34247,122;16,70517
 667,32; 5948,417;  222,940;34514,739;16,69634
 667,90; 5968,817;  210,863;34759,049;16,66645
 668,47; 5979,911;  235,401;34978,205;16,53439
 669,05; 6020,311;  203,555;35190,131;16,62568
 669,62; 6000,251;  184,017;35287,671;16,56874
 670,19; 6021,113;  190,786;35354,058;16,58073
 670,77; 6033,283;  209,325;35586,753;16,46236
 671,34; 5997,838;  204,094;35506,986;16,41153
 671,92; 6020,008;  193,864;35773,065;16,37514
 672,49; 6078,870;  216,171;35796,221;16,47749
 673,06; 6013,194;  176,710;35855,762;16,35829
 673,64; 6046,056;  185,710;35888,764;16,41413
 674,21; 6040,688;  176,095;35786,612;16,46871
 674,79; 6088,397;  218,556;36006,307;16,40181
 675,36; 6085,951;  220,633;36144,309;16,32716
 675,93; 6041,660;  184,557;35922,619;16,38898
 676,51; 6117,599;  206,634;36172,545;16,43491
 677,08; 6119,154;  216,172;36211,316;16,39938
 677,65; 6169,478;  210,095;36233,703;16,54299
 678,23; 6147,417;  217,095;36526,321;16,33282
 678,80; 6147,895;  201,096;36591,015;16,34189
 679,38; 6193,988;  202,250;36700,710;16,41641
 679,95; 6264,389;  212,096;36994,635;16,45426
 680,52; 6277,789;  200,481;37206,330;16,42256
 681,10; 6353,883;  219,558;37515,716;16,44761
 681,67; 6356,899;  210,558;37679,796;16,40370
 682,24; 6386,530;  177,865;37796,490;16,50423
 682,82; 6442,239;  191,635;38262,723;16,41824
 683,39; 6581,486;  260,173;38554,802;16,50705
 683,96; 6561,887;  209,558;38842,343;16,44284
 684,54; 6623,134;  187,327;38945,192;16,60516
 685,11; 6721,611;  250,789;39362,809;16,54433
 685,68; 6746,858;  207,635;39788,965;16,52098
 686,25; 6742,567;  195,020;39773,044;16,54339
 686,83; 6803,814;  209,559;39990,124;16,57658
 687,40; 6848,830;  189,943;40179,126;16,65172
 687,97; 6965,769;  239,482;40649,744;16,64500
 688,55; 6930,478;  187,943;40597,515;16,68549
 689,12; 6981,109;  167,867;40850,287;16,74739
 689,69; 7024,895;  178,713;40927,596;16,80091
 690,26; 7037,911;  198,405;41028,983;16,75094
 690,84; 7115,850;  193,328;41170,370;16,89366
 691,41; 7152,713;  212,252;41281,603;16,89937
 691,98; 7227,037;  200,098;41426,221;17,04487
 692,56; 7212,207;  193,098;41576,069;16,96135
 693,13; 7280,300;  257,329;41618,072;16,97980
 693,70; 7267,162;  214,329;41739,535;16,98446
 694,27; 7280,640;  192,098;41837,615;17,02114
 694,84; 7318,964;  182,098;41999,463;17,06675
 695,42; 7458,365;  309,714;42157,927;17,08233
 695,99; 7425,919;  207,560;42268,467;17,16168
 696,56; 7388,474;  205,176;42062,777;17,16128
 697,13; 7447,644;  223,637;42465,010;17,10173
 697,71; 7426,814;  194,714;42405,243;17,13340
 698,28; 7512,984;  200,484;42685,938;17,21177
 698,85; 7527,231;  165,484;42749,248;17,28769
 699,42; 7580,709;  171,945;42917,404;17,33228
 699,99; 7615,802;  218,099;43094,637;17,25350
 700,57; 7656,664;  207,946;42982,024;17,41410
 701,14; 7622,988;  175,100;43243,565;17,29314
 701,71; 7710,543;  205,254;43393,259;17,37818
 702,28; 7721,328;  196,100;43389,108;17,42233
 702,85; 7713,729;  199,638;43459,879;17,36951
 703,43; 7817,284;  220,946;43677,805;17,48018
 704,00; 7840,300;  231,946;43936,884;17,40845
 704,57; 7866,316;  211,331;43860,809;17,53740
 705,14; 7935,640;  231,562;44073,811;17,57227
 705,71; 8005,118;  237,947;44170,967;17,67958
 706,28; 7952,211;  205,408;43985,585;17,69477
 706,86; 8038,304;  236,485;44296,664;17,70719
 707,43; 8078,167;  266,408;44263,667;17,75510
 708,00; 8094,183;  251,947;44272,592;17,81490
 708,57; 8084,045;  213,716;44162,671;17,90789
 709,14; 8160,831;  241,178;44266,596;17,98882
 709,71; 8183,462;  215,409;44289,522;18,07876
 710,28; 8273,478;  219,255;44550,985;18,16808
 710,86; 8278,418;  218,486;44591,911;18,16387
 711,43; 8365,280;  252,101;44707,836;18,25002
 712,00; 8337,373;  223,640;44776,146;18,21162
 712,57; 8443,005;  241,563;44921,841;18,35584
 713,14; 8462,790;  216,717;45019,997;18,40507
 713,71; 8486,191;  223,717;44877,768;18,50330
 714,28; 8548,284;  221,410;45031,232;18,58270
 714,85; 8436,762;  207,179;44795,157;18,45695
 715,42; 8516,317;  206,333;44930,006;18,58073
 716,00; 8680,102;  293,487;44958,316;18,77678
 716,57; 8582,887;  210,410;45137,164;18,63584
 717,14; 8608,596;  195,025;45000,705;18,77791
 717,71; 8564,612;  194,103;45114,015;18,63430
 718,28; 8681,475;  236,564;45249,863;18,76092
 718,85; 8684,952;  196,180;45256,481;18,83869
 719,42; 8749,815;  219,334;45374,483;18,89149
 719,99; 8749,369;  197,949;45290,408;18,96419
 720,56; 8816,386;  211,872;45504,180;18,99774
 721,13; 8809,171;  203,795;45534,798;18,98342
 721,70; 8792,033;  199,488;45353,800;19,02929
 722,27; 8873,819;  217,103;45439,571;19,14251
 722,84; 9016,220;  275,642;45645,189;19,26530
 723,41; 8922,159;  178,950;45564,268;19,26440
 723,98; 9010,637;  196,181;45692,578;19,37396
 724,55; 9074,653;  234,181;45880,273;19,36742
 725,12; 9012,669;  161,181;45785,275;19,40091
 725,69; 9164,147;  191,642;45912,508;19,62453
 726,27; 9204,471;  194,796;46100,972;19,62628
 726,84; 9280,564;  209,796;46272,051;19,69241
 727,41; 9321,657;  229,643;46219,284;19,76970
 727,98; 9414,673;  227,643;46454,286;19,87389
 728,55; 9501,843;  257,720;46409,981;20,02962
 729,12; 9456,706;  193,489;46419,598;20,03893
 729,69; 9562,953;  231,105;46690,216;20,08615
 730,26; 9638,969;  212,259;46748,988;20,25649
 730,82; 9636,985;  200,259;46789,759;20,25505
 731,39; 9697,924;  202,797;46789,223;20,38175
 731,96; 9759,787;  196,105;47146,764;20,36964
 732,53; 9886,111;  213,951;47229,997;20,57204
 733,10; 9952,358;  218,259;47406,614;20,62818
 733,67; 9984,989;  219,182;47580,232;20,61991
 734,24; 9964,236;  195,798;47363,542;20,71000
 734,81;10031,252;  238,567;47405,467;20,76177
 735,38;10021,269;  206,413;47182,854;20,89314
 735,95;10028,131;  207,875;47039,626;20,96923
 736,52;10093,224;  227,029;47306,243;20,95658
 737,09;10085,702;  220,491;46945,322;21,11342
 737,66;10152,487;  264,645;47125,478;21,10044
 738,23;10246,196;  209,568;47270,019;21,32710
 738,80;10394,904;  285,491;47433,021;21,44208
 739,37;10363,382;  238,414;47544,562;21,40307
 739,94;10416,783;  211,183;47537,872;21,56415
 740,51;10559,414;  346,645;47725,567;21,55551
 741,07;10509,200;  214,337;47657,031;21,69957
 741,64;10579,370;  242,876;47821,033;21,72529
 742,21;10618,694;  216,799;47846,881;21,83892
 742,78;10616,710;  183,876;47695,114;21,95867
 743,35;10627,188;  213,338;47841,578;21,86486
 743,92;10780,589;  252,723;48011,734;22,04373
 744,49;10764,682;  242,723;47954,736;22,05306
 745,06;10752,159;  215,954;47984,508;22,05678
 745,63;10810,637;  199,261;47951,741;22,22162
 746,19;10865,653;  207,185;48003,282;22,29987
 746,76;10909,593;  211,031;47986,976;22,39320
 747,33;10911,686;  211,185;47932,363;22,42296
 747,90;10976,087;  229,800;48207,904;22,39831
 748,47;10978,564;  219,723;48079,752;22,47980
 749,04;11048,119;  225,493;48062,831;22,62381
 749,61;11125,443;  248,493;48079,987;22,74014
 750,17;11154,844;  241,493;48101,759;22,80253
 750,74;11197,706;  225,724;48091,607;22,92234
 751,31;11190,338;  200,032;47929,917;23,02605
 751,88;11249,969;  194,032;47761,381;23,24270
 752,45;11313,447;  201,570;48047,614;23,22423
 753,02;11357,925;  243,570;47837,155;23,35263
 753,58;11408,864;  206,186;47801,157;23,53752
 754,15;11433,265;  199,801;47897,006;23,55162
 754,72;11421,589;  202,263;47735,854;23,60294
 755,29;11480,528;  193,340;47625,779;23,79635
 755,86;11542,929;  223,494;47612,166;23,88637
 756,42;11600,945;  239,109;47549,784;24,01537
 756,99;11583,731;  193,571;47528,325;24,06300
 757,56;11627,285;  221,494;47488,788;24,13041
 758,13;11634,301;  172,187;47382,252;24,27896
 758,70;11753,779;  203,956;47498,870;24,42086
 759,26;11782,642;  210,572;47622,718;24,40740
 759,83;11856,965;  221,572;47698,797;24,50732
 760,40;11895,520;  182,879;47539,646;24,73277
 760,97;11914,613;  194,341;47545,879;24,75162
 761,53;11855,706;  185,033;47250,573;24,79664
 762,10;11921,953;  187,572;47242,729;24,93750
 762,67;11978,662;  223,880;47363,039;24,93634
 763,24;11897,601;  157,111;46810,965;25,16510
 763,80;11983,617;  203,649;47057,890;25,14173
 764,37;11955,480;  199,265;46949,508;25,14685
 764,94;11900,188;  175,649;46512,741;25,30271
 765,50;11967,974;  187,496;46622,820;25,36965
 766,07;12019,528;  215,342;46601,591;25,44760
 766,64;12064,545;  183,573;46386,824;25,71458
 767,21;12083,099;  200,496;46244,057;25,80731
 767,77;12151,808;  212,496;46237,752;25,94078
 768,34;12181,593;  211,804;46083,754;26,09392
 768,91;12233,994;  221,419;46028,295;26,22439
 769,47;12281,779;  206,958;45959,297;26,39170
 770,04;12341,026;  218,573;45886,838;26,54459
 770,61;12321,658;  194,420;45673,071;26,66578
 771,18;12335,520;  189,112;45574,766;26,76266
 771,74;12470,767;  198,574;45760,999;26,93490
 772,31;12469,553;  207,651;45522,309;27,05946
 772,88;12484,723;  185,189;45194,157;27,32685
 773,44;12461,047;  192,651;45197,544;27,26014
 774,01;12570,986;  205,728;45247,161;27,45307
 774,58;12529,233;  195,882;44967,779;27,54708
 775,14;12618,172;  187,036;45002,089;27,73875
 775,71;12707,189;  190,498;45007,245;27,92860
 776,27;12739,512;  256,344;45031,324;27,87979
 776,84;12774,759;  311,036;45082,865;27,83832
 777,41;12726,006;  210,344;44851,790;28,03597
 777,97;12677,715;  191,498;44521,023;28,16682
 778,54;12733,346;  217,113;44589,641;28,20717
 779,11;12796,978;  239,883;44533,566;28,34963
 779,67;12767,379;  196,806;44509,723;28,36774
 780,24;12764,626;  219,883;44317,648;28,44757
 780,80;12848,411;  232,806;44183,727;28,70385
 781,37;12838,504;  226,268;44244,345;28,65240
 781,94;12844,751;  216,268;44098,193;28,77833
 782,50;12884,306;  210,576;44058,118;28,90408
 783,07;12925,245;  238,807;44164,813;28,88138
 783,63;12915,723;  211,037;43904,354;29,07695
 784,20;12951,201;  240,114;43756,664;29,20978
 784,77;12890,371;  211,191;43611,204;29,21469
 785,33;12880,541;  188,499;43542,053;29,27567
 785,90;12947,711;  202,961;43474,670;29,45285
 786,46;13008,804;  248,346;43350,596;29,60509
 787,03;13014,590;  203,269;43279,290;29,74119
 787,59;13031,298;  207,884;43225,370;29,80977
 788,16;13067,545;  223,192;43184,372;29,89758
 788,73;13149,100;  221,038;43086,374;30,15971
 789,29;13020,885;  213,654;42647,992;30,18129
 789,86;13162,748;  241,962;42764,302;30,38588
 790,42;13107,148;  212,039;42514,458;30,48315
 790,99;13105,472;  232,654;42188,537;30,68180
 791,55;13077,642;  215,808;42205,155;30,63118
 792,12;13145,966;  249,116;42234,311;30,71761
