
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  239,414;  217,931;  353,672;15,82655
 200,34;  244,809;  218,239;  355,290;19,38678
 200,94;  279,358;  263,774;  406,391;10,92720
 201,54;  254,297;  230,392;  402,629;13,87948
 202,14;  294,257;  272,164;  452,335;12,26223
 202,74;  256,105;  229,777;  425,863;13,42685
 203,34;  234,569;  209,782;  417,845;11,91339
 203,94;  212,770;  184,318;  432,337;11,47155
 204,54;  293,465;  259,232;  504,220;13,97336
 205,14;  248,497;  202,546;  505,171;15,18418
 205,74;  304,072;  259,320;  591,229;13,48312
 206,34;  259,417;  220,241;  593,142;10,50584
 206,94;  271,043;  236,163;  631,831; 8,81537
 207,54;  238,800;  209,933;  644,718; 6,63952
 208,14;  258,489;  216,703;  714,144; 8,40027
 208,74;  271,496;  214,854;  754,132;10,50337
 209,34;  277,478;  221,470;  808,442; 9,54194
 209,94;  285,198;  237,623;  890,249; 7,28965
 210,54;  270,339;  218,165;  966,494; 6,97210
 211,14;  286,623;  228,623; 1025,633; 7,27719
 211,73;  293,827;  232,237; 1111,974; 7,00089
 212,33;  307,379;  239,774; 1188,775; 7,12376
 212,93;  298,691;  225,854; 1272,131; 6,96158
 213,53;  266,476;  193,315; 1281,363; 6,72399
 214,13;  320,984;  227,245; 1379,045; 8,13844
 214,73;  279,257;  201,856; 1377,951; 6,58117
 215,33;  281,505;  197,931; 1390,403; 7,00848
 215,93;  319,854;  220,935; 1496,612; 7,75420
 216,53;  279,256;  181,546; 1531,015; 7,24067
 217,13;  340,689;  236,473; 1687,840; 7,18057
 217,73;  344,890;  216,551; 1839,536; 7,90758
 218,33;  308,581;  171,246; 1944,509; 7,74479
 218,93;  355,321;  195,482; 2182,917; 8,04248
 219,53;  379,253;  215,323; 2401,433; 7,49872
 220,13;  371,133;  175,016; 2581,899; 8,14816
 220,73;  418,541;  197,239; 2851,019; 8,33913
 221,32;  441,650;  198,931; 3120,286; 8,30845
 221,92;  478,257;  207,631; 3428,167; 8,40313
 222,52;  481,122;  187,089; 3717,576; 8,32838
 223,12;  518,752;  200,628; 4022,269; 8,32429
 223,72;  549,347;  216,244; 4372,501; 8,01451
 224,32;  588,929;  209,629; 4616,964; 8,60613
 224,92;  605,901;  198,167; 4835,348; 8,79272
 225,52;  655,407;  220,086; 5110,293; 8,90188
 226,12;  670,850;  198,780; 5350,032; 9,16416
 226,72;  670,330;  171,857; 5553,453; 9,26255
 227,31;  702,379;  164,703; 5830,376; 9,49006
 227,91;  774,803;  208,932; 6177,329; 9,48112
 228,51;  779,487;  200,929; 6407,624; 9,32151
 229,11;  825,098;  202,934; 6726,183; 9,53765
 229,71;  853,837;  194,930; 6921,669; 9,79534
 230,31;  893,473;  193,630; 7217,584; 9,96367
 230,91;  929,416;  180,543; 7438,424;10,31807
 231,51;  981,246;  188,628; 7630,921;10,65019
 232,10; 1014,225;  184,400; 7920,663;10,72643
 232,70; 1060,088;  201,540; 8050,067;10,93897
 233,30; 1106,377;  219,935; 8212,688;11,09057
 233,90; 1129,964;  185,627; 8357,534;11,55589
 234,50; 1165,847;  186,858; 8338,267;12,01006
 235,10; 1180,978;  182,167; 8361,810;12,21094
 235,70; 1270,963;  221,701; 8439,675;12,76789
 236,29; 1248,677;  208,007; 8272,400;12,90450
 236,89; 1229,627;  181,697; 8134,388;13,17706
 237,49; 1274,682;  199,934; 8099,993;13,60430
 238,09; 1275,571;  182,779; 7834,758;14,28117
 238,69; 1312,591;  237,849; 7651,380;14,49703
 239,29; 1253,904;  197,933; 7392,371;14,67761
 239,89; 1248,656;  205,697; 7129,926;15,06245
 240,48; 1215,543;  180,010; 6781,450;15,68647
 241,08; 1211,938;  192,163; 6490,908;16,19012
 241,68; 1212,236;  202,472; 6241,874;16,71961
 242,28; 1165,221;  194,242; 5954,187;16,85744
 242,88; 1202,425;  243,245; 5729,199;17,48428
 243,48; 1192,164;  230,703; 5513,531;18,19973
 244,07; 1152,390;  211,470; 5315,560;18,43462
 244,67; 1167,602;  216,011; 5200,991;19,08917
 245,27; 1165,057;  216,314; 5068,512;19,55285
 245,87; 1188,835;  220,860; 5047,813;20,05354
 246,47; 1160,855;  205,776; 4990,205;19,96224
 247,06; 1183,044;  195,702; 4988,255;20,60159
 247,66; 1197,769;  191,010; 5045,375;20,73924
 248,26; 1240,892;  225,161; 5147,014;20,63717
 248,86; 1283,814;  213,622; 5321,282;20,95268
 249,46; 1264,574;  169,627; 5440,689;20,77279
 250,05; 1373,353;  220,933; 5738,680;20,88570
 250,65; 1432,083;  181,314; 5969,510;21,60896
 251,25; 1516,685;  189,547; 6357,869;21,51538
 251,85; 1603,998;  209,543; 6812,734;21,11790
 252,44; 1692,929;  170,315; 7249,516;21,50828
 253,04; 1829,695;  210,777; 7818,327;21,28041
 253,64; 1918,325;  162,159; 8404,469;21,30672
 254,24; 2093,297;  224,394; 9168,218;20,89601
 254,84; 2251,497;  186,320; 9921,228;21,21414
 255,43; 2397,749;  188,392;10750,633;20,91750
 256,03; 2551,341;  187,390;11606,163;20,70231
 256,63; 2759,522;  203,620;12400,234;20,95584
 257,23; 2879,188;  188,928;13216,811;20,65002
 257,82; 3105,819;  211,541;14106,224;20,83012
 258,42; 3179,561;  173,463;14919,565;20,38572
 259,02; 3409,548;  214,316;15677,903;20,66294
 259,62; 3507,984;  189,000;16358,485;20,52622
 260,21; 3603,251;  208,623;16988,555;20,23029
 260,81; 3678,429;  197,396;17427,877;20,20276
 261,41; 3734,488;  179,694;17907,684;20,05187
 262,01; 3889,560;  227,922;18314,057;20,24555
 262,60; 3909,265;  184,159;18710,427;20,10716
 263,20; 3976,141;  189,314;19121,858;20,00168
 263,80; 3988,335;  225,230;19337,865;19,68910
 264,40; 3966,919;  173,923;19593,059;19,53226
 264,99; 4051,320;  207,691;19766,863;19,65128
 265,59; 4051,065;  186,534;19883,310;19,62012
 266,19; 4057,776;  187,230;20100,326;19,43719
 266,78; 4119,844;  236,613;20275,972;19,37802
 267,38; 4096,027;  200,381;20331,852;19,35103
 267,98; 4061,572;  198,459;20347,819;19,17239
 268,58; 4068,845;  204,073;20373,698;19,16135
 269,17; 4031,720;  191,455;20470,340;18,93726
 269,77; 3992,735;  201,619;20310,845;18,85262
 270,37; 3965,557;  171,922;20130,593;19,00745
 270,96; 3920,267;  233,695;20224,724;18,44113
 271,56; 3881,571;  195,697;19928,464;18,67895
 272,16; 3836,333;  194,617;19783,490;18,59074
 272,75; 3788,922;  188,079;19749,068;18,40829
 273,35; 3814,296;  201,618;19603,610;18,62014
 273,95; 3743,670;  199,848;19589,915;18,27648
 274,54; 3723,283;  177,933;19713,410;18,14826
 275,14; 3797,703;  225,157;20045,880;18,02430
 275,74; 3765,376;  166,771;19968,529;18,17316
 276,33; 3884,846;  223,619;20344,883;18,19581
 276,93; 3901,552;  204,703;20646,721;18,08456
 277,53; 3945,349;  188,238;20999,862;18,05294
 278,12; 4009,812;  179,467;21460,082;17,99922
 278,72; 4141,242;  253,623;21988,591;17,88647
 279,32; 4197,674;  202,545;22420,475;17,98155
 279,91; 4317,943;  178,621;22956,548;18,17251
 280,51; 4413,678;  182,931;23409,978;18,21475
 281,11; 4568,838;  200,621;23992,394;18,36020
 281,70; 4629,228;  179,467;24405,547;18,36765
 282,30; 4775,417;  192,312;24945,233;18,51541
 282,90; 4817,067;  183,927;25231,041;18,49770
 283,49; 5031,045;  208,464;25761,610;18,87275
 284,09; 5132,317;  226,698;26079,930;18,97488
 284,69; 5235,883;  228,699;26439,436;19,10356
 285,28; 5362,799;  223,621;26775,853;19,35498
 285,88; 5572,060;  291,463;26939,836;19,81583
 286,47; 5587,703;  203,158;27004,886;20,09029
 287,07; 5716,695;  230,314;27049,551;20,45688
 287,67; 5901,241;  219,549;27202,685;21,05645
 288,26; 6009,841;  183,237;27102,628;21,64463
 288,86; 6167,283;  191,236;27191,277;22,13347
 289,46; 6360,825;  206,314;27293,857;22,72082
 290,05; 6532,705;  186,932;27370,022;23,34456
 290,65; 6770,939;  201,312;27556,115;24,01636
 291,24; 7053,661;  201,238;27630,937;24,98177
 291,84; 7237,907;  207,851;27732,464;25,54098
 292,44; 7480,466;  196,627;27752,918;26,43258
 293,03; 7774,032;  282,546;28043,745;26,98546
 293,63; 7926,885;  199,927;28143,117;27,65238
 294,22; 8135,852;  223,929;28296,048;28,18427
 294,82; 8278,248;  201,615;28317,253;28,72648
 295,41; 8308,535;  177,390;28083,700;29,13730
 296,01; 8490,142;  232,386;28096,142;29,63619
 296,61; 8551,975;  225,469;27923,821;30,06138
 297,20; 8501,095;  198,848;27461,720;30,45258
 297,80; 8536,499;  218,779;27448,525;30,54645
 298,39; 8488,613;  189,158;27120,118;30,81752
 298,99; 8585,603;  226,925;27050,417;31,16178
 299,58; 8550,161;  212,472;26883,144;31,26164
 300,18; 8533,986;  216,548;26738,677;31,36037
 300,78; 8447,392;  205,008;26411,633;31,45153
 301,37; 8456,995;  207,460;26374,822;31,52605
 301,97; 8502,105;  231,083;26462,857;31,53055
 302,56; 8486,394;  190,158;26361,078;31,70021
 303,16; 8415,803;  180,465;26230,113;31,61401
 303,75; 8450,919;  195,931;26281,135;31,64625
 304,35; 8535,143;  192,013;26493,154;31,72155
 304,94; 8551,127;  194,468;26507,819;31,75825
 305,54; 8472,881;  211,008;26480,593;31,45034
 306,13; 8462,655;  171,782;26435,270;31,56806
 306,73; 8407,424;  176,242;26274,725;31,53893
 307,33; 8382,176;  214,857;26205,376;31,42423
 307,92; 8368,214;  217,084;26265,361;31,29240
 308,52; 8425,753;  182,388;26595,919;31,20887
 309,11; 8577,406;  185,078;27114,294;31,16440
 309,71; 8598,035;  181,538;27312,404;31,02185
 310,30; 8666,010;  189,007;27535,013;30,99905
 310,90; 8747,395;  243,776;27768,090;30,89493
 311,49; 8732,932;  216,622;27941,666;30,71703
 312,09; 8706,630;  172,086;28080,139;30,58094
 312,68; 8814,168;  265,854;28453,748;30,32619
 313,28; 8783,676;  173,084;28570,668;30,32156
 313,87; 8788,436;  173,622;28691,474;30,20849
 314,47; 8797,109;  203,001;28880,144;29,96849
 315,06; 8794,823;  176,546;29022,169;29,87724
 315,66; 8815,091;  189,932;29287,908;29,64178
 316,25; 8681,650;  165,157;29046,383;29,48799
 316,85; 8670,777;  152,855;29132,485;29,39279
 317,44; 8705,393;  193,693;29362,911;29,18042
 318,04; 8654,711;  180,312;29264,041;29,13794
 318,63; 8572,900;  169,858;29361,379;28,78590
 319,22; 8529,945;  197,619;29467,076;28,46765
 319,82; 8485,176;  202,390;29597,083;28,17783
 320,41; 8421,534;  210,312;29530,808;28,00506
 321,01; 8411,880;  211,316;29689,791;27,81882
 321,60; 8336,660;  214,928;29706,584;27,53908
 322,20; 8201,774;  181,469;29680,092;27,18875
 322,79; 8242,452;  217,700;29699,284;27,21954
 323,39; 8218,072;  183,858;29847,921;27,08399
 323,98; 8107,265;  175,777;29806,670;26,76763
 324,58; 8006,690;  187,234;29699,958;26,49520
 325,17; 7980,763;  195,696;29622,153;26,45601
 325,76; 7861,889;  202,391;29630,781;26,02758
 326,36; 7725,145;  176,470;29222,829;25,98837
 326,95; 7628,094;  214,775;29064,392;25,69642
 327,55; 7480,784;  181,005;28815,775;25,49271
 328,14; 7329,067;  182,087;28463,180;25,27123
 328,74; 7179,261;  210,619;28041,923;25,03886
 329,33; 7094,599;  201,239;27790,675;24,98550
 329,92; 6875,274;  170,770;27269,257;24,74125
 330,52; 6760,824;  206,702;26750,874;24,69138
 331,11; 6621,751;  195,005;26357,545;24,56468
 331,71; 6446,405;  184,698;25920,241;24,33097
 332,30; 6317,896;  200,853;25450,434;24,22632
 332,89; 6266,751;  277,470;25062,635;24,16478
 333,49; 6009,032;  212,313;24569,585;23,79872
 334,08; 5890,308;  191,082;24255,736;23,68298
 334,68; 5764,735;  186,390;23878,852;23,54481
 335,27; 5670,316;  213,472;23597,646;23,33563
 335,86; 5637,443;  270,698;23330,776;23,27288
 336,46; 5494,953;  207,242;23089,223;23,10863
 337,05; 5392,799;  188,313;22964,391;22,85067
 337,65; 5324,980;  176,005;22873,967;22,68475
 338,24; 5346,223;  240,008;22794,093;22,63987
 338,83; 5277,615;  218,623;22743,478;22,45960
 339,43; 5219,211;  189,081;22695,499;22,34976
 340,02; 5194,523;  186,619;22572,882;22,37044
 340,61; 5191,270;  196,930;22608,053;22,28510
 341,21; 5166,184;  220,850;22675,846;22,02331
 341,80; 5096,819;  201,543;22645,813;21,81080
 342,40; 5133,831;  193,780;22704,721;21,94511
 342,99; 5110,751;  197,008;22802,481;21,73696
 343,58; 5123,137;  190,393;22941,367;21,68146
 344,18; 5161,167;  201,470;23014,638;21,74050
 344,77; 5170,250;  188,695;23305,459;21,54953
 345,36; 5196,402;  170,775;23620,623;21,43139
 345,96; 5307,166;  214,162;23867,521;21,53184
 346,55; 5274,170;  186,243;24027,576;21,34078
 347,14; 5374,566;  179,318;24316,452;21,52388
 347,74; 5377,221;  162,785;24672,474;21,27500
 348,33; 5529,079;  187,477;25204,741;21,35166
 348,92; 5630,684;  202,094;25709,443;21,28246
 349,52; 5657,707;  169,478;26172,362;21,10623
 350,11; 5797,682;  197,157;26345,265;21,41847
 350,70; 5744,690;  181,623;26517,553;21,12349
 351,29; 5681,969;  178,613;26275,357;21,08829
 351,89; 5702,315;  213,385;26317,871;21,02677
 352,48; 5691,724;  169,238;26263,976;21,16322
 353,07; 5692,708;  208,319;26233,108;21,07371
 353,67; 5701,420;  204,325;26088,368;21,23739
 354,26; 5612,042;  197,626;25981,875;20,99893
 354,85; 5550,820;  208,932;25943,832;20,75737
 355,45; 5533,069;  182,543;25704,619;20,96430
 356,04; 5542,892;  186,319;25688,609;21,00428
 356,63; 5547,193;  233,160;25533,278;21,00399
 357,22; 5491,976;  202,768;25399,401;20,99173
 357,82; 5415,394;  195,077;25097,329;20,96324
 358,41; 5452,315;  227,468;25158,396;20,95729
 359,00; 5366,071;  173,311;24921,461;20,98242
 359,60; 5421,824;  193,392;24962,439;21,10873
 360,19; 5402,670;  215,935;24788,803;21,10757
 360,78; 5340,644;  199,082;24602,428;21,06909
 361,37; 5342,008;  184,928;24406,737;21,29106
 361,97; 5315,146;  194,621;24367,164;21,18323
 362,56; 5294,227;  192,080;24060,995;21,37570
 363,15; 5307,748;  262,774;23957,851;21,29123
 363,74; 5220,256;  194,309;23645,721;21,43132
 364,34; 5155,308;  205,157;23324,576;21,41122
 364,93; 5064,708;  185,618;22939,109;21,44326
 365,52; 4993,982;  155,313;22602,468;21,55582
 366,11; 4983,931;  191,081;22335,961;21,64315
 366,71; 4929,791;  192,158;22013,384;21,71113
 367,30; 4894,143;  196,544;21647,546;21,89921
 367,89; 4897,672;  228,778;21460,408;21,99027
 368,48; 4865,369;  208,233;21201,799;22,18364
 369,07; 4783,228;  195,623;20829,245;22,23364
 369,67; 4754,931;  234,541;20648,878;22,14321
 370,26; 4683,264;  183,623;20376,785;22,28300
 370,85; 4669,198;  201,544;20121,968;22,42751
 371,44; 4647,984;  207,083;19945,086;22,49924
 372,03; 4612,168;  173,773;19773,307;22,64541
 372,63; 4547,703;  167,698;19517,739;22,63564
 373,22; 4517,073;  185,699;19254,975;22,71389
 373,81; 4489,569;  175,928;18988,468;22,92960
 374,40; 4458,466;  192,933;18787,296;22,93992
 374,99; 4460,216;  191,774;18529,273;23,27712
 375,59; 4386,283;  175,010;18256,718;23,29024
 376,18; 4471,805;  210,928;18162,390;23,73554
 376,77; 4447,692;  222,775;18035,472;23,71857
 377,36; 4471,464;  230,313;17921,314;23,97349
 377,95; 4440,135;  217,158;17660,616;24,20952
 378,55; 4409,495;  194,393;17528,406;24,31694
 379,14; 4444,603;  210,236;17506,891;24,48085
 379,73; 4453,863;  207,619;17369,001;24,74302
 380,32; 4508,929;  204,006;17444,048;24,97049
 380,91; 4460,140;  177,540;17259,454;25,07096
 381,50; 4493,207;  197,157;17212,303;25,24839
 382,10; 4497,775;  181,237;17167,125;25,41250
 382,69; 4523,330;  163,621;17171,775;25,63306
 383,28; 4564,845;  220,619;17107,921;25,72481
 383,87; 4535,740;  191,465;16945,459;25,92979
 384,46; 4574,137;  175,615;16872,676;26,34309
 385,05; 4643,885;  217,541;16895,573;26,53996
 385,64; 4668,393;  190,465;16911,884;26,77959
 386,24; 4687,178;  178,461;16868,829;27,01388
 386,83; 4729,063;  213,692;16846,250;27,14779
 387,42; 4782,506;  197,696;16948,577;27,37056
 388,01; 4865,455;  208,227;17102,084;27,56758
 388,60; 4977,866;  206,000;17268,178;27,96751
 389,19; 5065,325;  187,224;17501,568;28,17376
 389,78; 5145,910;  188,686;17678,726;28,34312
 390,37; 5378,520;  259,460;18122,707;28,65694
 390,96; 5393,310;  200,077;18184,944;28,87557
 391,56; 5475,913;  208,222;18253,601;29,19136
 392,15; 5585,920;  181,302;18501,421;29,50100
 392,74; 5651,755;  164,602;18682,579;29,63149
 393,33; 5791,232;  204,376;18928,329;29,83802
 393,92; 5962,533;  206,523;19316,299;30,12076
 394,51; 6058,364;  175,068;19480,521;30,47479
 395,10; 6180,728;  213,361;19635,383;30,72474
 395,69; 6271,607;  208,978;19766,542;30,99890
 396,28; 6375,840;  203,128;19821,217;31,46439
 396,87; 6379,939;  212,044;19937,458;31,26877
 397,46; 6516,183;  225,194;20023,477;31,77543
 398,06; 6648,240;  220,727;20210,492;32,15402
 398,65; 6718,106;  206,329;20211,051;32,55120
 399,24; 6827,171;  238,327;20402,464;32,67605
 399,83; 6841,564;  189,769;20340,226;33,01064
 400,42; 7012,814;  237,598;20560,997;33,33702
 401,01; 7066,141;  219,655;20641,873;33,52469
 401,60; 7179,462;  224,782;20678,949;34,00129
 402,19; 7202,174;  240,914;20641,510;34,12282
 402,78; 7258,289;  241,497;20613,213;34,44380
 403,37; 7283,686;  229,235;20529,885;34,74988
 403,96; 7335,420;  246,737;20384,918;35,20021
 404,55; 7381,069;  237,850;20347,433;35,52147
 405,14; 7315,717;  216,890;20218,735;35,49086
 405,73; 7340,606;  237,538;20178,585;35,62033
 406,32; 7457,467;  249,278;20154,650;36,21228
 406,91; 7394,040;  231,398;19866,927;36,47797
 407,50; 7436,954;  245,227;19721,621;36,92535
 408,09; 7365,760;  210,677;19460,606;37,16940
 408,68; 7361,227;  232,283;19344,030;37,30137
 409,27; 7418,982;  219,910;19181,040;37,96753
 409,86; 7414,756;  227,321;19099,654;38,08451
 410,45; 7501,881;  273,343;19034,327;38,52963
 411,04; 7513,392;  262,596;18942,772;38,81546
 411,63; 7459,701;  251,164;18759,861;38,94675
 412,22; 7425,107;  260,037;18649,055;38,96385
 412,81; 7406,328;  277,201;18362,441;39,41959
 413,40; 7397,374;  270,828;18048,340;40,08742
 413,99; 7331,692;  333,670;17831,555;39,99353
 414,58; 7221,704;  237,058;17567,988;40,30162
 415,17; 7176,615;  260,278;17373,903;40,41422
 415,76; 7155,696;  240,806;17144,896;40,90661
 416,35; 7153,667;  229,272;16976,996;41,34529
 416,94; 7228,484;  267,116;16937,137;41,75980
 417,53; 7347,389;  242,586;17167,945;41,97726
 418,12; 7410,247;  248,973;17215,533;42,20817
 418,71; 7619,495;  269,367;17548,188;42,53837
 419,30; 7673,797;  249,666;17690,037;42,56865
 419,89; 7744,794;  237,976;17790,546;42,76763
 420,48; 7903,027;  276,367;18010,919;43,00453
 421,07; 8003,443;  261,754;18116,313;43,35973
 421,66; 7982,828;  230,144;18093,606;43,39967
 422,25; 8066,083;  250,693;18142,382;43,68168
 422,84; 8116,045;  283,387;18160,700;43,81339
 423,43; 8052,714;  253,152;17886,718;44,23134
 424,02; 8057,668;  268,000;17737,342;44,59051
 424,60; 7852,053;  239,321;17411,167;44,33264
 425,19; 7801,902;  264,314;17129,792;44,69241
 425,78; 7851,374;  273,007;17028,026;45,23043
 426,37; 7801,089;  270,396;16867,315;45,37404
 426,96; 7778,530;  259,012;16799,931;45,46010
 427,55; 7750,496;  259,250;16661,577;45,67185
 428,14; 7726,393;  243,330;16449,245;46,17489
 428,73; 7667,272;  264,401;16369,411;45,96626
 429,32; 7705,526;  275,626;16320,889;46,30588
 429,91; 7805,854;  284,863;16369,798;46,75799
 430,50; 7726,985;  272,712;16137,160;46,98728
 431,08; 7689,010;  267,255;16017,676;47,12100
 431,67; 7696,908;  317,643;15979,767;47,11535
 432,26; 7679,987;  341,723;15853,204;47,30860
 432,85; 7638,779;  352,568;15592,354;47,81046
 433,44; 7453,202;  359,804;15364,413;47,27479
 434,03; 7369,689;  367,656;14998,865;47,85683
 434,62; 7206,029;  324,958;14610,684;48,16746
 435,21; 7120,195;  332,799;14402,049;48,24277
 435,79; 7114,971;  341,038;14308,624;48,49752
 436,38; 7096,590;  334,276;14228,421;48,67025
 436,97; 7065,189;  333,200;14135,694;48,77372
 437,56; 7034,825;  327,825;13922,198;49,33659
 438,15; 6990,616;  313,361;13861,187;49,28655
 438,74; 7058,796;  328,131;13872,037;49,69516
 439,33; 7054,664;  307,591;13874,993;49,73003
 439,91; 7022,776;  271,365;13906,896;49,51337
 440,50; 7138,261;  326,904;13936,821;50,04701
 441,09; 7192,547;  327,755;14099,999;49,84512
 441,68; 7198,575;  296,684;14044,600;50,20318
 442,27; 7208,591;  277,682;14012,552;50,46214
 442,86; 7203,253;  261,001;14054,835;50,32866
 443,44; 7213,919;  272,076;14048,363;50,38980
 444,03; 7326,317;  369,232;14172,528;50,40162
 444,62; 7269,995;  287,309;14033,720;50,79643
 445,21; 7199,841;  290,769;13903,483;50,75455
 445,80; 7211,280;  328,930;13780,397;51,16431
 446,39; 7178,155;  358,390;13664,584;51,25256
 446,97; 6973,011;  275,398;13414,540;50,97451
 447,56; 6921,381;  272,634;13310,333;50,99632
 448,15; 6848,556;  279,244;13068,578;51,36555
 448,74; 6752,350;  305,475;12892,158;51,21981
 449,33; 6631,250;  285,095;12755,406;50,89012
 449,91; 6634,248;  290,793;12602,550;51,52356
 450,50; 6514,255;  285,023;12393,082;51,44699
 451,09; 6482,476;  298,254;12337,547;51,36699
 451,68; 6399,399;  314,103;12262,290;50,93070
 452,26; 6413,280;  311,106;12157,571;51,51050
 452,85; 6374,201;  297,335;12043,294;51,73580
 453,44; 6381,426;  303,344;12083,332;51,59668
 454,03; 6340,583;  281,954;12007,425;51,67066
 454,61; 6333,164;  280,344;12032,681;51,50311
 455,20; 6423,304;  311,963;12156,194;51,59762
 455,79; 6401,467;  308,881;12106,479;51,64260
 456,38; 6475,412;  322,737;12250,868;51,58121
 456,97; 6495,733;  291,505;12316,516;51,59437
 457,55; 6480,017;  290,739;12304,032;51,52025
 458,14; 6464,762;  327,888;12335,087;51,10996
 458,73; 6435,601;  309,509;12223,457;51,41949
 459,31; 6500,341;  335,053;12280,096;51,61378
 459,90; 6525,445;  350,588;12332,852;51,53331
 460,49; 6614,192;  420,125;12401,730;51,69647
 461,08; 6554,004;  316,209;12437,299;51,46232
 461,66; 6585,507;  313,745;12567,249;51,18342
 462,25; 6596,757;  317,365;12588,117;51,17365
 462,84; 6622,664;  340,287;12620,187;51,15984
 463,43; 6570,744;  285,371;12623,412;50,94304
 464,01; 6622,442;  313,143;12604,885;51,32958
 464,60; 6613,203;  373,600;12571,250;51,15414
 465,19; 6468,793;  292,991;12424,545;50,90693
 465,77; 6450,751;  312,609;12357,058;50,96242
 466,36; 6457,143;  347,064;12289,374;51,16330
 466,95; 6298,923;  305,757;11978,223;51,34447
 467,53; 6133,767;  331,304;11800,226;50,59293
 468,12; 6046,617;  347,998;11551,114;50,86638
 468,71; 5921,327;  317,530;11336,125;50,85764
 469,29; 5798,887;  304,691;11156,963;50,62715
 469,88; 5680,780;  306,155;10905,358;50,70782
 470,47; 5791,510;  369,236;10985,802;51,07371
 471,06; 5700,973;  322,698;10981,688;50,45764
 471,64; 5721,309;  329,081;11044,220;50,32345
 472,23; 5722,658;  306,784;11059,378;50,36807
 472,81; 5720,593;  295,163;11144,820;50,00555
 473,40; 5782,617;  312,630;11217,533;50,16081
 473,99; 5938,646;  436,553;11501,918;49,72355
 474,57; 5922,385;  319,476;11461,339;50,28700
 475,16; 5983,955;  325,088;11615,363;50,12161
 475,75; 6034,593;  357,018;11776,086;49,72012
 476,33; 6083,234;  340,560;11858,873;49,85691
 476,92; 6095,356;  344,708;11859,229;49,94257
 477,51; 6096,680;  348,251;11910,096;49,71896
 478,09; 6082,814;  348,866;11997,173;49,22559
 478,68; 6061,472;  352,252;11893,834;49,46653
 479,27; 6081,349;  380,710;11953,318;49,25976
 479,85; 5997,484;  347,406;11934,602;48,76140
 480,44; 6033,816;  324,716;11975,918;49,00009
 481,02; 6505,763;  349,719;12981,625;48,73408
 481,61; 7299,979;  370,871;14708,811;48,32708
 482,20; 7773,372;  363,258;15763,510;48,11683
 482,78; 8137,854;  382,484;16530,068;48,02805
 483,37; 8313,530;  378,647;17014,725;47,69684
 483,95; 8450,200;  401,418;17232,883;47,81985
 484,54; 8533,626;  398,178;17411,462;47,81821
 485,13; 8490,298;  374,499;17426,056;47,59565
 485,71; 8328,717;  351,113;17141,241;47,51366
 486,30; 8233,158;  390,498;16955,550;47,34462
 486,88; 8150,591;  448,268;16693,670;47,41232
 487,47; 7838,408;  410,500;16195,867;47,05565
 488,05; 7552,061;  395,886;15427,606;47,60715
 488,64; 7009,731;  401,583;14376,701;47,28510
