
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  235,747;  215,352;  344,214;15,82686
 200,34;  241,979;  215,275;  354,490;19,18154
 200,94;  273,574;  252,197;  385,688;16,01415
 201,54;  248,874;  227,198;  405,188;12,17852
 202,14;  302,945;  273,660;  451,776;16,44160
 202,74;  262,518;  238,582;  429,928;12,50920
 203,34;  236,842;  207,738;  438,885;12,59108
 203,94;  211,682;  188,353;  433,807; 9,50465
 204,54;  291,579;  266,888;  530,748; 9,35770
 205,14;  244,293;  213,967;  526,552; 9,70168
 205,74;  297,809;  263,738;  594,026;10,31544
 206,34;  257,415;  223,891;  588,575; 9,19257
 206,94;  285,435;  231,352;  631,755;13,50721
 207,54;  240,109;  212,891;  634,827; 6,45087
 208,14;  265,481;  227,968;  719,908; 7,62560
 208,74;  274,680;  224,736;  773,573; 9,09993
 209,34;  276,500;  224,352;  836,153; 8,52367
 209,94;  291,222;  233,736;  911,177; 8,48569
 210,54;  280,321;  224,276;  983,076; 7,38596
 211,14;  303,112;  230,121; 1067,857; 8,71287
 211,73;  307,640;  234,659; 1152,814; 7,94865
 212,33;  310,750;  247,582; 1232,836; 6,41140
 212,93;  313,954;  226,505; 1322,715; 7,97741
 213,53;  274,658;  192,890; 1352,349; 7,05227
 214,13;  329,540;  225,662; 1439,039; 8,56108
 214,73;  300,638;  200,506; 1433,237; 8,12271
 215,33;  274,530;  185,967; 1450,562; 7,00323
 215,93;  331,363;  218,738; 1562,395; 8,38200
 216,53;  295,446;  178,890; 1610,508; 8,14155
 217,13;  352,670;  232,584; 1772,350; 7,79897
 217,73;  341,473;  212,046; 1909,715; 7,62385
 218,33;  303,437;  181,662; 1998,465; 6,70269
 218,93;  367,182;  205,895; 2256,578; 7,86504
 219,53;  394,184;  212,585; 2457,318; 8,09000
 220,13;  365,125;  171,124; 2715,314; 7,62528
 220,73;  416,024;  204,429; 2974,344; 7,63907
 221,32;  450,911;  200,121; 3284,112; 8,13199
 221,92;  469,177;  207,124; 3589,947; 7,74659
 222,52;  486,548;  189,661; 3885,540; 8,03292
 223,12;  520,252;  205,200; 4216,790; 7,85355
 223,72;  558,691;  212,661; 4530,489; 8,01399
 224,32;  576,115;  218,431; 4842,127; 7,73590
 224,92;  602,934;  190,661; 5053,662; 8,47774
 225,52;  646,491;  220,275; 5374,992; 8,26845
 226,12;  664,447;  198,584; 5558,458; 8,69168
 226,72;  656,163;  175,507; 5803,857; 8,53992
 227,31;  695,443;  171,507; 6079,777; 8,86786
 227,91;  767,047;  220,044; 6386,690; 8,87035
 228,51;  766,004;  197,120; 6656,797; 8,80669
 229,11;  811,473;  199,891; 6967,339; 9,03712
 229,71;  822,564;  193,813; 7214,628; 8,95553
 230,31;  876,952;  184,969; 7483,812; 9,48072
 230,91;  882,801;  174,273; 7733,655; 9,37282
 231,51;  953,446;  179,276; 7951,943; 9,96015
 232,10;  979,003;  188,739; 8162,007; 9,91142
 232,70; 1038,046;  209,042; 8372,758;10,15475
 233,30; 1090,198;  232,122; 8534,145;10,33574
 233,90; 1074,401;  188,430; 8662,449;10,45515
 234,50; 1124,894;  191,122; 8700,749;10,97311
 235,10; 1127,318;  180,815; 8734,354;11,06563
 235,70; 1198,286;  213,890; 8729,182;11,56033
 236,29; 1227,248;  206,505; 8613,828;12,14112
 236,89; 1207,853;  176,658; 8461,795;12,44633
 237,49; 1224,202;  208,661; 8375,802;12,43448
 238,09; 1228,876;  194,122; 8112,345;13,06802
 238,69; 1257,378;  253,042; 7921,225;13,09744
 239,29; 1232,062;  195,891; 7634,005;13,93057
 239,89; 1194,496;  197,351; 7351,182;13,93863
 240,48; 1189,156;  194,814; 7022,188;14,56406
 241,08; 1194,177;  193,814; 6725,598;15,31532
 241,68; 1180,616;  210,429; 6503,090;15,41774
 242,28; 1121,354;  186,276; 6208,935;15,52600
 242,88; 1154,133;  243,354; 5978,661;15,88022
 243,48; 1152,070;  239,430; 5695,796;16,72616
 244,07; 1108,020;  207,506; 5548,840;16,85934
 244,67; 1114,130;  223,968; 5400,152;17,19726
 245,27; 1089,871;  223,197; 5286,737;17,11596
 245,87; 1086,319;  226,508; 5191,014;17,31918
 246,47; 1079,821;  206,582; 5187,971;17,53003
 247,06; 1084,125;  188,814; 5185,657;17,91754
 247,66; 1094,762;  193,506; 5215,136;17,94746
 248,26; 1140,622;  217,198; 5355,809;17,97030
 248,86; 1146,932;  214,736; 5496,138;17,65053
 249,46; 1135,314;  161,430; 5668,629;17,68383
 250,05; 1211,354;  212,968; 5986,021;17,29390
 250,65; 1244,134;  174,966; 6167,859;17,84058
 251,25; 1283,696;  191,506; 6617,318;16,99692
 251,85; 1336,378;  197,966; 7047,216;16,62098
 252,44; 1394,268;  183,429; 7553,263;16,42967
 253,04; 1493,332;  206,506; 8118,805;16,26362
 253,64; 1554,767;  159,659; 8738,018;16,26312
 254,24; 1689,914;  215,199; 9500,630;15,88204
 254,84; 1785,391;  181,584;10343,706;15,78220
 255,43; 1864,084;  200,429;11114,700;15,24294
 256,03; 1976,087;  197,428;11984,037;15,09050
 256,63; 2091,826;  199,812;12838,099;14,97049
 257,23; 2165,873;  197,120;13650,075;14,63435
 257,82; 2308,767;  207,427;14628,421;14,57140
 258,42; 2317,219;  176,580;15329,840;14,12659
 259,02; 2455,417;  226,429;16241,836;13,91778
 259,62; 2519,036;  182,195;16840,254;14,02829
 260,21; 2557,359;  211,044;17450,764;13,60993
 260,81; 2592,721;  201,814;17992,983;13,43873
 261,41; 2621,135;  176,965;18444,469;13,37988
 262,01; 2673,010;  228,426;18940,842;13,06397
 262,60; 2650,565;  188,120;19269,383;12,90504
 263,20; 2645,186;  186,890;19666,922;12,61957
 263,80; 2710,402;  221,964;19809,334;12,70430
 264,40; 2650,131;  181,195;20067,643;12,41517
 264,99; 2689,545;  209,810;20302,700;12,34135
 265,59; 2629,413;  188,347;20477,711;12,03126
 266,19; 2678,611;  187,656;20695,956;12,14608
 266,78; 2708,166;  232,809;20808,334;12,03059
 267,38; 2670,672;  207,963;20827,682;11,94347
 267,98; 2660,122;  209,117;20843,731;11,87812
 268,58; 2641,491;  207,117;20903,679;11,76221
 269,17; 2597,940;  186,577;20957,009;11,60959
 269,77; 2612,281;  212,581;20879,353;11,61139
 270,37; 2536,091;  187,656;20705,884;11,44560
 270,96; 2573,369;  231,119;20633,688;11,48017
 271,56; 2539,798;  191,120;20455,634;11,59011
 272,16; 2494,676;  192,580;20189,875;11,51203
 272,75; 2478,261;  202,196;20272,543;11,34044
 273,35; 2466,548;  202,196;20236,517;11,30237
 273,95; 2471,085;  197,426;20101,472;11,42310
 274,54; 2465,131;  175,275;20201,359;11,43437
 275,14; 2548,952;  225,888;20492,182;11,46270
 275,74; 2509,717;  170,657;20486,687;11,51337
 276,33; 2554,085;  229,350;20803,386;11,29936
 276,93; 2617,775;  218,660;21101,099;11,48867
 277,53; 2645,303;  197,121;21620,065;11,42785
 278,12; 2692,569;  181,274;21953,294;11,53451
 278,72; 2818,817;  256,582;22466,776;11,53630
 279,32; 2872,484;  193,736;22982,101;11,75489
 279,91; 2921,994;  176,890;23591,053;11,72412
 280,51; 3029,938;  200,890;23952,577;11,91094
 281,11; 3124,351;  201,197;24617,127;11,97232
 281,70; 3177,053;  171,889;25020,332;12,09397
 282,30; 3267,721;  202,812;25560,327;12,08679
 282,90; 3360,142;  194,120;25900,899;12,31590
 283,49; 3454,219;  205,350;26268,446;12,46540
 284,09; 3625,608;  226,735;26763,393;12,80822
 284,69; 3692,849;  235,197;27083,359;12,87854
 285,28; 3786,937;  219,274;27335,695;13,15684
 285,88; 3951,557;  284,349;27558,447;13,44575
 286,47; 3937,087;  199,889;27665,739;13,60671
 287,07; 4060,506;  234,736;27693,556;13,93275
 287,67; 4174,993;  216,661;27810,411;14,34503
 288,26; 4218,038;  194,659;27831,777;14,55788
 288,86; 4364,957;  190,351;27780,514;15,13078
 289,46; 4486,565;  207,505;28017,758;15,38663
 290,05; 4688,487;  198,198;28030,312;16,13348
 290,65; 4821,405;  190,966;28193,098;16,53602
 291,24; 4991,160;  205,198;28329,040;17,01746
 291,84; 5231,057;  216,581;28469,176;17,74873
 292,44; 5359,522;  222,815;28563,052;18,12514
 293,03; 5612,992;  286,121;28746,923;18,71652
 293,63; 5684,191;  209,120;28796,357;19,15215
 294,22; 5867,441;  224,274;28972,167;19,62985
 294,82; 5969,612;  195,041;29038,924;20,02009
 295,41; 6041,284;  179,812;28741,332;20,52227
 296,01; 6208,952;  232,042;28716,960;20,98272
 296,61; 6244,476;  225,967;28459,378;21,31697
 297,20; 6220,901;  202,580;28170,096;21,51897
 297,80; 6285,887;  216,968;28132,858;21,74002
 298,39; 6296,532;  188,427;27753,524;22,15884
 298,99; 6406,243;  227,657;27623,153;22,55329
 299,58; 6356,767;  220,122;27562,992;22,44331
 300,18; 6398,380;  223,814;27299,287;22,80502
 300,78; 6328,958;  199,736;27016,165;22,85622
 301,37; 6345,459;  223,425;27044,086;22,82581
 301,97; 6424,076;  229,197;27053,448;23,09432
 302,56; 6422,781;  198,427;26910,529;23,30163
 303,16; 6418,662;  177,119;26880,826;23,37332
 303,75; 6425,016;  191,121;26905,775;23,33512
 304,35; 6488,644;  191,892;27131,436;23,37364
 304,94; 6536,403;  194,736;27120,113;23,55275
 305,54; 6547,065;  229,275;27073,881;23,53467
 306,13; 6517,538;  163,277;27079,258;23,60776
 306,73; 6527,173;  182,276;26829,317;23,81089
 307,33; 6523,625;  215,199;26837,088;23,69639
 307,92; 6563,405;  208,967;26898,695;23,80855
 308,52; 6604,769;  181,196;27253,927;23,72709
 309,11; 6711,529;  195,349;27664,861;23,72150
 309,71; 6757,177;  173,887;27967,959;23,68595
 310,30; 6767,127;  200,044;28164,104;23,48401
 310,90; 6920,050;  246,967;28445,181;23,66491
 311,49; 6865,975;  211,582;28591,433;23,44760
 312,09; 6899,100;  170,968;28799,598;23,50141
 312,68; 7080,735;  272,582;29061,811;23,64826
 313,28; 7026,481;  186,044;29195,234;23,58024
 313,87; 7021,555;  164,274;29338,553;23,50454
 314,47; 7105,453;  196,272;29582,828;23,51136
 315,06; 7080,012;  182,813;29634,434;23,41874
 315,66; 7050,100;  180,429;29838,983;23,16253
 316,25; 7014,890;  168,966;29707,112;23,17655
 316,85; 7009,631;  166,429;29844,952;23,05776
 317,44; 7072,051;  183,965;29965,107;23,12902
 318,04; 6990,246;  177,658;29952,748;22,88016
 318,63; 6970,879;  169,276;30035,972;22,77320
 319,22; 6965,028;  190,966;30189,128;22,58159
 319,82; 6966,778;  193,735;30266,455;22,52221
 320,41; 6893,921;  218,120;30140,489;22,31040
 321,01; 6862,509;  216,044;30224,613;22,14856
 321,60; 6819,797;  206,351;30290,966;21,98282
 322,20; 6761,655;  188,505;30278,437;21,84501
 322,79; 6767,949;  215,736;30386,859;21,71683
 323,39; 6702,116;  182,584;30387,488;21,58435
 323,98; 6651,219;  175,505;30420,496;21,41086
 324,58; 6570,859;  183,273;30356,813;21,16950
 325,17; 6551,385;  191,889;30287,818;21,13075
 325,76; 6455,934;  208,274;30100,390;20,90069
 326,36; 6370,698;  188,044;29826,570;20,86019
 326,95; 6278,537;  215,197;29616,480;20,62270
 327,55; 6155,695;  179,581;29302,445;20,52035
 328,14; 6077,989;  180,968;28946,224;20,50050
 328,74; 5942,111;  216,812;28545,984;20,20991
 329,33; 5857,154;  206,275;28335,099;20,08928
 329,92; 5739,010;  175,042;27842,756;20,10997
 330,52; 5584,434;  212,660;27254,317;19,86481
 331,11; 5481,426;  194,274;26905,621;19,79366
 331,71; 5346,147;  194,274;26370,284;19,68166
 332,30; 5211,096;  217,351;26084,189;19,30559
 332,89; 5138,926;  283,967;25567,427;19,20211
 333,49; 4978,089;  209,812;25049,289;19,19636
 334,08; 4836,527;  196,812;24639,713;18,98185
 334,68; 4761,799;  196,043;24338,140;18,91201
 335,27; 4672,996;  219,507;23951,048;18,76612
 335,86; 4633,503;  267,582;23773,621;18,57362
 336,46; 4509,708;  217,968;23539,405;18,40255
 337,05; 4424,860;  193,043;23364,156;18,26333
 337,65; 4342,044;  186,966;23286,565;17,98766
 338,24; 4364,177;  257,198;23232,838;17,87536
 338,83; 4337,644;  227,429;23044,540;18,01374
 339,43; 4206,371;  202,043;23179,624;17,42711
 340,02; 4219,305;  206,581;23090,444;17,53517
 340,61; 4214,690;  199,967;23105,317;17,52745
 341,21; 4185,880;  228,812;23102,830;17,29940
 341,80; 4127,346;  206,889;23027,556;17,17941
 342,40; 4135,902;  215,968;23106,096;17,12500
 342,99; 4135,695;  217,660;23249,812;17,01116
 343,58; 4099,616;  203,429;23336,406;16,84257
 344,18; 4170,795;  229,429;23501,004;16,93640
 344,77; 4135,263;  192,504;23713,863;16,76246
 345,36; 4186,690;  200,120;23982,249;16,76288
 345,96; 4246,105;  226,352;24303,794;16,69510
 346,55; 4212,443;  191,123;24492,922;16,54742
 347,14; 4265,789;  191,045;24746,293;16,59419
 347,74; 4293,759;  184,124;25075,935;16,50999
 348,33; 4345,085;  202,970;25719,170;16,23328
 348,92; 4450,507;  216,201;26157,009;16,32295
 349,52; 4532,236;  197,047;26639,250;16,39496
 350,11; 4532,392;  214,350;26847,188;16,21323
 350,70; 4522,418;  210,813;26963,736;16,11639
 351,29; 4461,831;  202,348;26696,100;16,07731
 351,89; 4441,438;  231,657;26695,513;15,90766
 352,48; 4457,146;  202,198;26809,385;15,99173
 353,07; 4449,386;  243,276;26673,903;15,91377
 353,67; 4419,392;  236,432;26612,724;15,85879
 354,26; 4358,649;  218,506;26397,179;15,81494
 354,85; 4348,980;  226,968;26325,534;15,79402
 355,45; 4297,447;  203,120;26194,801;15,75245
 356,04; 4313,181;  209,507;26137,809;15,82701
 356,63; 4255,633;  256,582;25949,606;15,56474
 357,22; 4203,281;  222,118;25757,303;15,59089
 357,82; 4203,299;  217,657;25677,760;15,65446
 358,41; 4177,593;  245,967;25592,300;15,51162
 359,00; 4098,770;  200,504;25463,741;15,43059
 359,60; 4148,086;  225,429;25318,490;15,63244
 360,19; 4103,876;  247,892;25197,413;15,45515
 360,78; 4061,863;  226,581;25028,254;15,46380
 361,37; 4025,302;  213,120;24979,030;15,39286
 361,97; 4027,658;  236,736;24760,050;15,45844
 362,56; 3960,708;  226,196;24554,526;15,35046
 363,15; 4010,739;  296,504;24384,202;15,41963
 363,74; 3931,906;  240,811;24035,490;15,51227
 364,34; 3889,932;  254,119;23692,079;15,51249
 364,93; 3805,424;  225,504;23376,310;15,46348
 365,52; 3741,042;  203,582;23014,467;15,50777
 366,11; 3772,783;  218,658;22762,319;15,76552
 366,71; 3686,259;  223,581;22404,821;15,61084
 367,30; 3658,278;  240,505;22125,708;15,61682
 367,89; 3682,603;  259,121;21940,565;15,78992
 368,48; 3631,786;  245,965;21650,964;15,81790
 369,07; 3570,726;  238,428;21260,582;15,85136
 369,67; 3597,341;  260,734;21081,993;16,02500
 370,26; 3532,682;  221,198;20727,594;16,14854
 370,85; 3522,797;  234,043;20484,043;16,24076
 371,44; 3497,883;  237,428;20344,195;16,21571
 372,03; 3449,484;  208,119;20084,965;16,30724
 372,63; 3446,298;  198,889;19851,219;16,52429
 373,22; 3403,651;  225,659;19566,064;16,43188
 373,81; 3374,091;  214,735;19257,156;16,59115
 374,40; 3373,387;  217,122;19095,341;16,71908
 374,99; 3363,439;  214,581;18818,155;16,92609
 375,59; 3360,362;  222,122;18649,898;17,02995
 376,18; 3357,332;  241,889;18485,669;17,07674
 376,77; 3370,279;  247,505;18322,983;17,27630
 377,36; 3367,602;  266,428;18254,461;17,24021
 377,95; 3348,600;  252,735;18024,449;17,42018
 378,55; 3339,355;  215,891;17939,536;17,62315
 379,14; 3379,434;  249,197;17780,036;17,85561
 379,73; 3387,325;  237,812;17711,692;18,02412
 380,32; 3405,518;  233,890;17803,167;18,05213
 380,91; 3395,245;  204,350;17635,943;18,30524
 381,50; 3423,147;  233,658;17607,379;18,35813
 382,10; 3406,057;  227,813;17520,244;18,37939
 382,69; 3435,470;  198,428;17476,839;18,73461
 383,28; 3467,934;  244,965;17412,792;18,77330
 383,87; 3467,829;  218,273;17300,327;19,02322
 384,46; 3478,808;  221,503;17238,428;19,14156
 385,05; 3538,057;  242,811;17208,185;19,42336
 385,64; 3564,168;  220,273;17237,165;19,65044
 386,24; 3547,467;  213,503;17209,954;19,61565
 386,83; 3617,282;  240,964;17219,270;19,88607
 387,42; 3669,048;  243,043;17280,640;20,10850
 388,01; 3756,942;  251,732;17463,012;20,36577
 388,60; 3769,992;  242,811;17692,420;20,21353
 389,19; 3854,477;  222,039;17776,810;20,69203
 389,78; 3961,896;  212,039;18081,791;20,98438
 390,37; 4116,291;  290,348;18425,585;21,09673
 390,96; 4157,832;  247,195;18538,289;21,38000
 391,56; 4191,082;  245,038;18650,999;21,43895
 392,15; 4252,743;  226,039;18893,374;21,57086
 392,74; 4276,684;  197,729;19049,831;21,63661
 393,33; 4397,639;  234,500;19341,004;21,78912
 393,92; 4559,649;  245,651;19701,937;22,17277
 394,51; 4611,004;  228,038;19784,570;22,41178
 395,10; 4734,481;  260,725;20078,734;22,57419
 395,69; 4771,191;  259,803;20168,346;22,66057
 396,28; 4827,092;  247,186;20289,710;22,85094
 396,87; 4877,435;  265,568;20384,471;22,92305
 397,46; 4968,892;  282,182;20462,379;23,22430
 398,06; 5052,869;  294,795;20668,445;23,35406
 398,65; 5111,524;  269,560;20697,307;23,70288
 399,24; 5190,852;  300,482;20815,419;23,83809
 399,83; 5156,507;  245,398;20785,856;23,90944
 400,42; 5313,835;  311,238;20996,048;24,18488
 401,01; 5336,278;  293,462;21115,874;24,21821
 401,60; 5395,500;  298,299;21093,710;24,51118
 402,19; 5431,808;  326,829;21076,134;24,60313
 402,78; 5485,292;  332,587;21090,613;24,82271
 403,37; 5470,880;  298,883;20908,625;25,09491
 403,96; 5486,339;  310,947;20808,678;25,24861
 404,55; 5505,617;  327,086;20680,261;25,44336
 405,14; 5499,841;  297,612;20596,325;25,62837
 405,73; 5515,932;  316,596;20538,783;25,71104
 406,32; 5521,419;  329,355;20506,156;25,73284
 406,91; 5490,910;  310,727;20219,544;26,01954
 407,50; 5504,749;  319,260;20140,040;26,16188
 408,09; 5471,874;  296,102;19900,824;26,40064
 408,68; 5490,690;  292,175;19757,492;26,70655
 409,27; 5473,678;  303,487;19620,873;26,76445
 409,86; 5536,482;  295,804;19514,918;27,26805
 410,45; 5570,154;  351,658;19420,853;27,36610
 411,04; 5578,513;  335,359;19389,900;27,51656
 411,63; 5555,191;  315,292;19122,469;27,86117
 412,22; 5506,697;  327,763;18965,820;27,78687
 412,81; 5511,715;  346,228;18723,003;28,10878
 413,40; 5458,290;  357,309;18411,480;28,25375
 413,99; 5470,504;  394,616;18222,700;28,47130
 414,58; 5282,560;  301,001;17844,281;28,39582
 415,17; 5296,155;  332,613;17610,702;28,72738
 415,76; 5275,915;  320,301;17487,526;28,86671
 416,35; 5251,583;  305,149;17364,331;28,99573
 416,94; 5290,364;  339,610;17399,599;29,01968
 417,53; 5360,379;  311,536;17494,331;29,38313
 418,12; 5450,512;  323,306;17587,065;29,69924
 418,71; 5554,252;  332,233;17889,195;29,74330
 419,30; 5569,818;  318,999;17967,627;29,75200
 419,89; 5669,094;  301,692;18141,650;30,08640
 420,48; 5798,706;  335,387;18339,088;30,34553
 421,07; 5835,786;  318,695;18370,683;30,56224
 421,66; 5841,556;  307,235;18429,547;30,53871
 422,25; 5846,593;  313,547;18541,033;30,35551
 422,84; 5898,217;  318,086;18468,791;30,74333
 423,43; 5863,333;  310,469;18235,917;30,97755
 424,02; 5842,645;  344,547;18024,512;31,09790
 424,60; 5737,627;  307,859;17727,874;31,16971
 425,19; 5659,026;  316,164;17443,027;31,19580
 425,78; 5700,027;  333,088;17302,379;31,62736
 426,37; 5637,372;  331,012;17167,176;31,51763
 426,96; 5658,504;  311,705;17092,413;31,86278
 427,55; 5606,373;  307,630;16998,108;31,74710
 428,14; 5589,227;  296,632;16782,352;32,10412
 428,73; 5507,957;  303,014;16579,619;31,97806
 429,32; 5538,742;  335,012;16622,322;31,94960
 429,91; 5568,534;  348,629;16632,026;32,05661
 430,50; 5557,076;  336,246;16431,920;32,43623
 431,08; 5534,283;  342,709;16367,272;32,39760
 431,67; 5552,673;  383,326;16265,187;32,54875
 432,26; 5555,170;  396,173;16116,511;32,81734
 432,85; 5473,284;  417,865;15847,059;32,76528
 433,44; 5396,641;  435,097;15563,953;32,79523
 434,03; 5309,808;  443,484;15247,034;32,87268
 434,62; 5165,770;  407,790;14912,630;32,80271
 435,21; 5144,614;  422,404;14675,251;33,13170
 435,79; 5130,123;  432,253;14492,952;33,41135
 436,38; 5068,040;  402,255;14413,445;33,30042
 436,97; 5090,781;  396,178;14334,081;33,68227
 437,56; 5007,824;  401,413;14204,784;33,37164
 438,15; 5016,880;  389,643;14149,776;33,62786
 438,74; 5069,124;  414,181;14124,993;33,95089
 439,33; 5031,624;  364,181;14122,486;33,92455
 439,91; 5076,370;  341,336;14191,729;34,18700
 440,50; 5099,388;  387,260;14255,296;33,97834
 441,09; 5170,446;  390,492;14281,341;34,41081
 441,68; 5129,244;  356,802;14350,824;34,10343
 442,27; 5138,985;  344,109;14346,400;34,24351
 442,86; 5151,867;  323,344;14288,724;34,57495
 443,44; 5192,413;  338,728;14348,488;34,64503
 444,03; 5298,005;  430,421;14433,586;34,76060
 444,62; 5200,684;  355,267;14270,084;34,82199
 445,21; 5171,780;  364,343;14187,912;34,77710
 445,80; 5181,975;  397,730;14069,612;34,99332
 446,39; 5132,558;  440,653;13915,268;34,82033
 446,97; 5026,005;  343,579;13679,755;35,11071
 447,56; 4969,915;  345,889;13496,117;35,16309
 448,15; 4920,013;  356,810;13334,247;35,16259
 448,74; 4897,566;  366,733;13138,562;35,47521
 449,33; 4792,183;  355,504;13006,050;35,07105
 449,91; 4777,400;  357,121;12813,667;35,48559
 450,50; 4713,194;  360,659;12613,273;35,52332
 451,09; 4699,174;  366,429;12513,170;35,67002
 451,68; 4665,060;  389,045;12469,382;35,39649
 452,26; 4669,979;  402,892;12365,222;35,67104
 452,85; 4634,078;  371,507;12247,917;35,89107
 453,44; 4663,263;  393,356;12264,864;35,96769
 454,03; 4628,565;  362,585;12204,112;36,02559
 454,61; 4652,300;  332,049;12204,865;36,38775
 455,20; 4693,631;  387,127;12345,016;36,01392
 455,79; 4754,941;  390,356;12389,756;36,37337
 456,38; 4742,675;  405,898;12419,207;36,09977
 456,97; 4779,324;  378,590;12488,537;36,33983
 457,55; 4790,635;  370,822;12503,507;36,42897
 458,14; 4822,676;  415,281;12467,731;36,56846
 458,73; 4773,825;  393,437;12383,278;36,53416
 459,31; 4866,416;  422,439;12473,698;36,87563
 459,90; 4868,868;  445,515;12498,511;36,69920
 460,49; 4991,329;  511,822;12630,366;36,96407
 461,08; 4928,352;  395,055;12708,907;36,81461
 461,66; 4927,125;  392,670;12696,836;36,85301
 462,25; 4996,458;  400,826;12804,869;37,04947
 462,84; 5021,081;  424,286;12849,446;36,99586
 463,43; 4990,135;  368,828;12809,595;37,14648
 464,01; 4982,260;  399,059;12824,298;36,88622
 464,60; 5020,851;  469,904;12787,926;36,94544
 465,19; 4883,820;  376,214;12511,745;37,14388
 465,77; 4873,432;  410,599;12549,661;36,76423
 466,36; 4910,380;  431,674;12477,865;37,17943
 466,95; 4798,535;  409,982;12214,910;37,17560
 467,53; 4694,559;  418,677;12000,333;36,91943
 468,12; 4634,705;  446,370;11768,270;36,99322
 468,71; 4547,115;  414,829;11542,980;37,13363
 469,29; 4447,734;  393,370;11284,625;37,22587
 469,88; 4374,057;  416,833;11076,470;37,12344
 470,47; 4457,491;  474,296;11198,594;37,14178
 471,06; 4438,719;  434,911;11175,804;37,27630
 471,64; 4472,997;  424,680;11180,558;37,63818
 472,23; 4453,829;  400,530;11186,541;37,57922
 472,81; 4476,058;  411,605;11318,162;37,26614
 473,40; 4536,093;  409,145;11414,477;37,49953
 473,99; 4690,736;  536,145;11605,788;37,53139
 474,57; 4619,480;  421,453;11664,498;37,33888
 475,16; 4687,559;  425,144;11839,922;37,34121
 475,75; 4791,945;  455,993;11947,777;37,73089
 476,33; 4796,226;  451,994;11995,877;37,63233
 476,92; 4776,435;  456,992;12030,688;37,32121
 477,51; 4841,234;  443,917;12123,686;37,64901
 478,09; 4823,905;  445,840;12147,384;37,41442
 478,68; 4792,542;  451,686;12061,215;37,39046
 479,27; 4848,698;  472,377;12132,331;37,53292
 479,85; 4814,635;  442,994;12072,738;37,59018
 480,44; 4848,556;  423,456;12148,708;37,73991
 481,02; 5219,149;  452,227;13208,389;37,36957
 481,61; 5911,232;  475,457;14955,253;37,54041
 482,20; 6311,834;  452,534;16086,974;37,47687
 482,78; 6620,296;  481,225;16807,891;37,60150
 483,37; 6801,307;  477,459;17312,735;37,56307
 483,95; 6942,116;  515,075;17579,725;37,66289
 484,54; 6995,580;  500,918;17751,560;37,64881
 485,13; 6924,310;  481,000;17642,236;37,54572
 485,71; 6837,980;  443,614;17468,636;37,55864
 486,30; 6827,036;  504,615;17239,488;37,77992
 486,88; 6742,375;  567,923;16980,371;37,62055
 487,47; 6498,177;  514,308;16399,176;37,67025
 488,05; 6170,034;  506,462;15653,955;37,38950
 488,64; 5761,651;  498,310;14593,521;37,34134
