
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  244,233;  216,322;  344,214;21,82350
 200,34;  235,655;  201,938;  354,490;22,10206
 200,94;  272,300;  249,012;  385,688;17,03860
 201,54;  253,111;  225,706;  405,188;15,26923
 202,14;  303,153;  277,940;  451,776;14,50389
 202,74;  260,482;  218,553;  429,928;19,83627
 203,34;  237,762;  205,249;  438,885;13,91588
 203,94;  217,630;  190,094;  433,807;11,29863
 204,54;  286,990;  250,701;  530,748;12,95822
 205,14;  236,710;  216,399;  526,552; 6,54852
 205,74;  309,509;  257,172;  594,026;15,53700
 206,34;  256,476;  216,555;  588,575;10,73076
 206,94;  266,696;  229,939;  631,755; 9,14776
 207,54;  239,494;  189,170;  634,827;11,29200
 208,14;  261,981;  208,632;  719,908;10,43437
 208,74;  263,574;  220,783;  773,573; 7,74079
 209,34;  252,279;  218,707;  836,153; 5,43726
 209,94;  276,707;  221,168;  911,177; 8,04891
 210,54;  279,849;  212,633;  983,076; 8,72440
 211,14;  285,608;  217,861; 1067,857; 7,97031
 211,73;  288,363;  229,706; 1152,814; 6,35435
 212,33;  295,481;  237,397; 1232,836; 5,83508
 212,93;  298,937;  212,091; 1322,715; 7,81954
 213,53;  261,239;  180,322; 1352,349; 6,90398
 214,13;  325,201;  217,097; 1439,039; 8,84690
 214,73;  281,230;  200,709; 1433,237; 6,53297
 215,33;  266,784;  193,784; 1450,562; 5,80848
 215,93;  316,001;  221,634; 1562,395; 7,03836
 216,53;  272,902;  174,398; 1610,508; 6,85909
 217,13;  340,194;  231,325; 1772,350; 7,06470
 217,73;  331,638;  205,326; 1909,715; 7,41100
 218,33;  299,753;  152,482; 1998,465; 7,97789
 218,93;  367,342;  207,795; 2256,578; 7,78738
 219,53;  377,725;  194,098; 2457,318; 8,11355
 220,13;  381,216;  152,253; 2715,314; 8,93320
 220,73;  421,344;  189,630; 2974,344; 8,32092
 221,32;  435,574;  196,168; 3284,112; 7,75292
 221,92;  469,748;  211,406; 3589,947; 7,64654
 222,52;  482,236;  179,480; 3885,540; 8,16920
 223,12;  520,768;  198,173; 4216,790; 8,02753
 223,72;  559,510;  204,250; 4530,489; 8,21176
 224,32;  574,914;  205,558; 4842,127; 7,96615
 224,92;  605,581;  192,019; 5053,662; 8,50663
 225,52;  652,284;  205,631; 5374,992; 8,64038
 226,12;  666,825;  196,787; 5558,458; 8,76663
 226,72;  668,486;  174,248; 5803,857; 8,77926
 227,31;  694,538;  167,017; 6079,777; 8,92174
 227,91;  774,871;  219,785; 6386,690; 9,00105
 228,51;  792,239;  193,705; 6656,797; 9,26080
 229,11;  848,427;  198,017; 6967,339; 9,60820
 229,71;  846,016;  187,937; 7214,628; 9,36542
 230,31;  884,303;  173,328; 7483,812; 9,72541
 230,91;  898,514;  166,857; 7733,655; 9,66930
 231,51;  946,152;  176,326; 7951,943; 9,90052
 232,10;  997,854;  182,867; 8162,007;10,21398
 232,70; 1029,756;  198,393; 8372,758;10,17037
 233,30; 1084,392;  214,787; 8534,145;10,45278
 233,90; 1093,828;  181,326; 8662,449;10,75922
 234,50; 1122,832;  184,634; 8700,749;11,01674
 235,10; 1134,197;  188,635; 8734,354;11,06474
 235,70; 1201,886;  211,015; 8729,182;11,63244
 236,29; 1194,155;  200,245; 8613,828;11,81316
 236,89; 1181,314;  183,550; 8461,795;12,05285
 237,49; 1220,505;  195,710; 8375,802;12,52791
 238,09; 1205,476;  186,709; 8112,345;12,85407
 238,69; 1277,936;  243,317; 7921,225;13,47527
 239,29; 1208,152;  192,862; 7634,005;13,64427
 239,89; 1201,570;  197,858; 7351,182;14,03141
 240,48; 1166,682;  189,786; 7022,188;14,29799
 241,08; 1174,748;  195,862; 6725,598;14,99121
 241,68; 1183,125;  211,247; 6503,090;15,44663
 242,28; 1130,333;  182,325; 6208,935;15,73036
 242,88; 1156,789;  243,636; 5978,661;15,92239
 243,48; 1146,071;  233,402; 5695,796;16,70822
 244,07; 1113,692;  196,938; 5548,840;17,12950
 244,67; 1118,387;  209,094; 5400,152;17,51653
 245,27; 1105,440;  204,244; 5286,737;17,73138
 245,87; 1124,388;  219,020; 5191,014;18,20936
 246,47; 1118,234;  199,321; 5187,971;18,42007
 247,06; 1120,063;  187,785; 5185,657;18,65348
 247,66; 1141,725;  184,786; 5215,136;19,02331
 248,26; 1182,315;  224,860; 5355,809;18,66038
 248,86; 1215,256;  214,398; 5496,138;18,94939
 249,46; 1216,641;  154,941; 5668,629;19,25572
 250,05; 1276,660;  200,093; 5986,021;18,60664
 250,65; 1326,116;  181,397; 6167,859;19,12179
 251,25; 1384,508;  196,246; 6617,318;18,50566
 251,85; 1438,763;  199,704; 7047,216;18,09503
 252,44; 1507,780;  161,706; 7553,263;18,21096
 253,04; 1647,267;  207,861; 8118,805;18,19512
 253,64; 1689,934;  157,166; 8738,018;17,86265
 254,24; 1858,841;  218,016; 9500,630;17,67633
 254,84; 1943,334;  186,864;10343,706;17,29346
 255,43; 2072,199;  185,091;11114,700;17,26601
 256,03; 2215,621;  189,090;11984,037;17,18135
 256,63; 2324,136;  196,550;12838,099;16,83010
 257,23; 2417,170;  179,165;13650,075;16,61361
 257,82; 2554,434;  207,855;14628,421;16,27245
 258,42; 2623,036;  155,854;15329,840;16,25928
 259,02; 2782,359;  209,861;16241,836;16,04605
 259,62; 2808,588;  186,777;16840,254;15,74333
 260,21; 2886,792;  201,476;17450,764;15,56769
 260,81; 2920,572;  192,479;17992,983;15,32593
 261,41; 2933,827;  176,086;18444,469;15,09571
 262,01; 3026,005;  216,853;18940,842;15,00296
 262,60; 3007,631;  168,396;19269,383;14,86434
 263,20; 3042,532;  187,629;19666,922;14,65609
 263,80; 3059,713;  215,237;19809,334;14,51700
 264,40; 3012,637;  187,084;20067,643;14,21264
 264,99; 3058,950;  208,929;20302,700;14,18360
 265,59; 3028,477;  196,080;20477,711;13,96533
 266,19; 3053,532;  194,314;20695,956;13,94629
 266,78; 3081,735;  230,005;20808,334;13,85793
 267,38; 3026,078;  202,234;20827,682;13,69107
 267,98; 3010,603;  203,389;20843,731;13,60062
 268,58; 3022,746;  208,157;20903,679;13,59999
 269,17; 2981,733;  187,770;20957,009;13,45241
 269,77; 2975,331;  201,010;20879,353;13,41655
 270,37; 2945,734;  175,852;20705,884;13,49185
 270,96; 2967,422;  227,778;20633,688;13,42573
 271,56; 2869,726;  185,088;20455,634;13,24403
 272,16; 2838,692;  186,009;20189,875;13,26085
 272,75; 2817,726;  198,393;20272,543;13,04829
 273,35; 2804,198;  197,086;20236,517;13,00991
 273,95; 2785,237;  203,778;20101,472;12,97366
 274,54; 2760,213;  180,478;20201,359;12,88523
 275,14; 2810,899;  223,164;20492,182;12,76695
 275,74; 2781,498;  163,239;20486,687;12,88294
 276,33; 2861,987;  219,318;20803,386;12,83842
 276,93; 2893,276;  208,940;21101,099;12,84853
 277,53; 2947,666;  194,629;21620,065;12,84938
 278,12; 3009,380;  174,781;21953,294;13,01557
 278,72; 3156,198;  254,629;22466,776;13,06298
 279,32; 3156,114;  193,167;22982,101;13,00169
 279,91; 3243,667;  170,090;23591,053;13,12319
 280,51; 3355,522;  194,091;23952,577;13,30653
 281,11; 3445,719;  191,320;24617,127;13,32361
 281,70; 3533,522;  165,474;25020,332;13,55086
 282,30; 3660,419;  184,088;25560,327;13,69916
 282,90; 3710,305;  188,165;25900,899;13,69804
 283,49; 3894,862;  203,933;26268,446;14,16075
 284,09; 4002,322;  227,012;26763,393;14,22692
 284,69; 4093,951;  218,013;27083,359;14,42728
 285,28; 4184,503;  218,551;27335,695;14,62526
 285,88; 4375,578;  272,701;27558,447;15,03670
 286,47; 4362,409;  199,473;27665,739;15,15654
 287,07; 4527,757;  230,321;27693,556;15,64796
 287,67; 4687,917;  215,710;27810,411;16,20676
 288,26; 4762,529;  186,475;27831,777;16,55274
 288,86; 4948,359;  174,474;27780,514;17,29290
 289,46; 5124,612;  213,244;28017,758;17,66392
 290,05; 5298,536;  182,323;28030,312;18,37193
 290,65; 5552,981;  207,780;28193,098;19,10002
 291,24; 5755,392;  205,860;28329,040;19,73294
 291,84; 5966,443;  205,627;28469,176;20,38250
 292,44; 6199,268;  203,556;28563,052;21,14181
 293,03; 6509,918;  276,783;28746,923;21,89359
 293,63; 6609,357;  192,626;28796,357;22,43319
 294,22; 6857,809;  221,782;28972,167;23,08152
 294,82; 7011,569;  200,546;29038,924;23,61792
 295,41; 7081,214;  171,628;28741,332;24,18501
 296,01; 7305,842;  228,777;28716,960;24,84211
 296,61; 7384,330;  224,552;28459,378;25,35797
 297,20; 7361,618;  195,316;28170,096;25,61701
 297,80; 7406,355;  208,555;28132,858;25,77611
 298,39; 7433,148;  192,396;27753,524;26,27161
 298,99; 7496,370;  228,240;27623,153;26,53095
 299,58; 7608,030;  212,017;27562,992;27,04113
 300,18; 7597,570;  215,708;27299,287;27,25586
 300,78; 7521,146;  189,861;27016,165;27,32872
 301,37; 7596,050;  216,621;27044,086;27,50699
 301,97; 7659,126;  207,013;27053,448;27,75830
 302,56; 7582,273;  202,549;26910,529;27,63116
 303,16; 7660,583;  179,779;26880,826;28,01689
 303,75; 7685,021;  191,553;26905,775;28,05048
 304,35; 7715,476;  186,403;27131,436;27,94234
 304,94; 7809,058;  197,090;27120,113;28,27308
 305,54; 7777,651;  208,630;27073,881;28,17402
 306,13; 7773,741;  161,788;27079,258;28,27886
 306,73; 7693,616;  173,095;26829,317;28,21300
 307,33; 7784,178;  200,940;26837,088;28,46972
 307,92; 7809,558;  213,860;26898,695;28,46447
 308,52; 7898,780;  175,702;27253,927;28,52136
 309,11; 8014,900;  190,777;27664,861;28,47819
 309,71; 8085,018;  183,006;27967,959;28,43989
 310,30; 8127,985;  184,398;28164,104;28,39053
 310,90; 8245,216;  238,937;28445,181;28,38478
 311,49; 8243,388;  205,936;28591,433;28,31535
 312,09; 8240,902;  157,323;28799,598;28,22254
 312,68; 8452,777;  268,476;29061,811;28,42429
 313,28; 8429,635;  167,706;29195,234;28,46239
 313,87; 8395,656;  156,936;29338,553;28,23257
 314,47; 8480,861;  191,778;29582,828;28,20274
 315,06; 8512,619;  178,168;29634,434;28,29432
 315,66; 8495,056;  181,093;29838,983;28,03289
 316,25; 8461,796;  158,780;29707,112;28,09978
 316,85; 8436,579;  159,862;29844,952;27,88173
 317,44; 8446,408;  178,547;29965,107;27,75702
 318,04; 8424,868;  159,857;29952,748;27,74155
 318,63; 8339,628;  163,941;30035,972;27,36904
 319,22; 8373,073;  190,549;30189,128;27,27637
 319,82; 8346,506;  184,704;30266,455;27,13207
 320,41; 8307,338;  207,472;30140,489;27,05997
 321,01; 8290,486;  206,477;30224,613;26,93042
 321,60; 8250,208;  194,089;30290,966;26,76729
 322,20; 8142,798;  181,168;30278,437;26,45300
 322,79; 8180,401;  210,783;30386,859;26,41039
 323,39; 8117,355;  178,634;30387,488;26,27945
 323,98; 8105,189;  168,860;30420,496;26,23438
 324,58; 8059,254;  173,625;30356,813;26,12590
 325,17; 7944,356;  185,472;30287,818;25,77501
 325,76; 7899,658;  204,398;30100,390;25,74011
 326,36; 7761,295;  162,631;29826,570;25,61583
 326,95; 7673,703;  206,935;29616,480;25,38893
 327,55; 7537,739;  186,320;29302,445;25,24862
 328,14; 7388,054;  169,478;28946,224;25,08475
 328,74; 7308,532;  212,241;28545,984;25,04537
 329,33; 7170,683;  197,246;28335,099;24,78312
 329,92; 6993,986;  165,470;27842,756;24,67191
 330,52; 6839,485;  207,709;27254,317;24,51981
 331,11; 6668,835;  191,320;26905,621;24,24737
 331,71; 6566,590;  191,705;26370,284;24,35153
 332,30; 6396,828;  203,321;26084,189;23,93083
 332,89; 6334,470;  265,707;25567,427;23,98557
 333,49; 6146,408;  201,474;25049,289;23,92538
 334,08; 5997,804;  183,704;24639,713;23,77371
 334,68; 5869,072;  189,781;24338,140;23,51833
 335,27; 5786,243;  213,479;23951,048;23,47656
 335,86; 5712,912;  258,551;23773,621;23,19517
 336,46; 5633,329;  208,633;23539,405;23,25125
 337,05; 5505,657;  181,781;23364,156;22,96519
 337,65; 5463,700;  172,012;23286,565;22,89332
 338,24; 5468,614;  240,476;23232,838;22,73859
 338,83; 5436,226;  229,168;23044,540;22,82259
 339,43; 5321,574;  190,780;23179,624;22,31863
 340,02; 5312,762;  194,010;23090,444;22,35611
 340,61; 5309,530;  203,245;23105,317;22,29617
 341,21; 5298,378;  222,472;23102,830;22,18456
 341,80; 5287,087;  195,089;23027,556;22,30157
 342,40; 5252,021;  206,863;23106,096;22,03199
 342,99; 5289,855;  198,707;23249,812;22,08635
 343,58; 5290,990;  195,554;23336,406;22,01923
 344,18; 5289,612;  215,708;23501,004;21,79017
 344,77; 5335,725;  186,164;23713,863;21,88723
 345,36; 5334,626;  183,705;23982,249;21,64385
 345,96; 5441,246;  219,092;24303,794;21,68245
 346,55; 5433,365;  196,480;24492,922;21,55412
 347,14; 5500,750;  182,786;24746,293;21,64986
 347,74; 5563,265;  165,252;25075,935;21,66947
 348,33; 5662,159;  195,175;25719,170;21,41900
 348,92; 5807,910;  221,716;26157,009;21,53897
 349,52; 5879,469;  179,868;26639,250;21,54094
 350,11; 5923,410;  208,394;26847,188;21,45373
 350,70; 5990,493;  209,706;26963,736;21,60716
 351,29; 5879,634;  184,082;26696,100;21,48291
 351,89; 5876,811;  218,239;26695,513;21,37143
 352,48; 5878,456;  190,244;26809,385;21,36888
 353,07; 5935,932;  221,479;26673,903;21,60276
 353,67; 5914,083;  216,485;26612,724;21,58489
 354,26; 5855,147;  224,401;26397,179;21,51375
 354,85; 5887,232;  217,785;26325,534;21,71557
 355,45; 5817,364;  183,242;26194,801;21,66007
 356,04; 5831,785;  196,479;26137,809;21,72327
 356,63; 5800,636;  250,859;25949,606;21,59552
 357,22; 5744,082;  214,467;25757,303;21,64840
 357,82; 5734,495;  216,007;25677,760;21,67364
 358,41; 5780,329;  224,859;25592,300;21,90000
 359,00; 5704,048;  195,472;25463,741;21,80037
 359,60; 5767,986;  214,245;25318,490;22,12272
 360,19; 5727,072;  229,633;25197,413;22,01813
 360,78; 5706,598;  211,320;25028,254;22,14326
 361,37; 5707,109;  207,550;24979,030;22,20117
 361,97; 5719,489;  217,320;24760,050;22,41873
 362,56; 5687,656;  210,702;24554,526;22,49833
 363,15; 5725,641;  301,473;24384,202;22,52306
 363,74; 5604,461;  217,316;24035,490;22,61779
 364,34; 5609,910;  224,472;23692,079;22,94839
 364,93; 5529,010;  212,086;23376,310;22,95317
 365,52; 5480,528;  196,628;23014,467;23,15688
 366,11; 5458,830;  214,395;22762,319;23,25906
 366,71; 5413,381;  210,780;22404,821;23,44143
 367,30; 5412,063;  231,012;22125,708;23,66350
 367,89; 5420,093;  267,323;21940,565;23,77480
 368,48; 5368,713;  253,932;21650,964;23,90416
 369,07; 5288,109;  219,398;21260,582;24,08947
 369,67; 5259,705;  251,625;21081,993;24,04221
 370,26; 5243,515;  219,629;20727,594;24,49724
 370,85; 5204,669;  222,704;20484,043;24,58853
 371,44; 5191,568;  232,551;20344,195;24,65744
 372,03; 5181,384;  190,934;20084,965;25,08516
 372,63; 5149,073;  201,705;19851,219;25,17807
 373,22; 5168,588;  209,937;19566,064;25,61799
 373,81; 5136,811;  199,781;19257,156;25,90614
 374,40; 5099,297;  213,401;19095,341;25,87603
 374,99; 5077,271;  217,165;18818,155;26,12821
 375,59; 5045,213;  207,478;18649,898;26,23157
 376,18; 5111,306;  230,627;18485,669;26,73606
 376,77; 5094,178;  227,936;18322,983;26,89267
 377,36; 5134,632;  237,858;18254,461;27,17923
 377,95; 5103,787;  241,934;18024,449;27,34064
 378,55; 5097,794;  209,554;17939,536;27,57047
 379,14; 5124,697;  232,781;17780,036;27,87852
 379,73; 5116,347;  219,857;17711,692;27,99301
 380,32; 5215,578;  227,244;17803,167;28,38163
 380,91; 5197,311;  209,163;17635,943;28,62346
 381,50; 5241,398;  237,241;17607,379;28,80897
 382,10; 5211,655;  207,244;17520,244;28,90551
 382,69; 5224,967;  201,012;17476,839;29,08084
 383,28; 5336,543;  248,395;17412,792;29,64362
 383,87; 5303,672;  203,395;17300,327;29,83154
 384,46; 5319,068;  202,392;17238,428;30,03443
 385,05; 5443,463;  239,394;17208,185;30,66847
 385,64; 5430,215;  226,780;17237,165;30,58975
 386,24; 5468,123;  205,007;17209,954;30,95050
 386,83; 5543,581;  239,237;17219,270;31,23871
 387,42; 5611,390;  244,703;17280,640;31,50216
 388,01; 5705,251;  242,081;17463,012;31,72401
 388,60; 5833,533;  229,623;17692,420;32,09057
 389,19; 5914,311;  223,924;17776,810;32,41852
 389,78; 6048,216;  229,463;18081,791;32,59381
 390,37; 6259,807;  303,082;18425,585;32,86922
 390,96; 6292,960;  232,930;18538,289;33,10522
 391,56; 6411,143;  237,999;18650,999;33,52601
 392,15; 6523,716;  214,848;18893,374;33,77605
 392,74; 6551,111;  194,149;19049,831;33,71378
 393,33; 6712,345;  220,845;19341,004;33,95108
 393,92; 6922,225;  229,992;19701,937;34,36859
 394,51; 6993,105;  217,153;19784,570;34,62875
 395,10; 7168,559;  254,678;20078,734;34,87622
 395,69; 7231,127;  255,141;20168,346;35,03196
 396,28; 7310,177;  250,137;20289,710;35,23049
 396,87; 7390,910;  259,592;20384,471;35,43533
 397,46; 7455,624;  276,204;20462,379;35,56602
 398,06; 7563,770;  284,122;20668,445;35,71200
 398,65; 7622,328;  262,648;20697,307;36,01567
 399,24; 7806,875;  285,107;20815,419;36,63738
 399,83; 7801,818;  254,936;20785,856;36,75862
 400,42; 7967,001;  310,996;20996,048;37,01226
 401,01; 7989,300;  288,747;21115,874;36,97367
 401,60; 8101,017;  299,261;21093,710;37,51845
 402,19; 8190,575;  322,087;21076,134;37,91303
 402,78; 8183,450;  329,749;21090,613;37,82936
 403,37; 8194,408;  312,720;20908,625;38,26823
 403,96; 8220,776;  310,686;20808,678;38,58959
 404,55; 8258,370;  332,494;20680,261;38,95207
 405,14; 8152,682;  303,075;20596,325;38,68088
 405,73; 8245,697;  302,035;20538,783;39,25365
 406,32; 8305,128;  326,700;20506,156;39,53738
 406,91; 8247,288;  316,514;20219,544;39,84707
 407,50; 8194,292;  316,806;20140,040;39,73865
 408,09; 8150,134;  304,872;19900,824;40,03511
 408,68; 8206,842;  304,787;19757,492;40,62188
 409,27; 8169,251;  293,259;19620,873;40,74995
 409,86; 8192,444;  315,668;19514,918;41,02648
 410,45; 8202,203;  359,227;19420,853;41,14537
 411,04; 8214,003;  353,402;19389,900;41,29227
 411,63; 8149,644;  329,583;19122,469;41,61181
 412,22; 8108,120;  326,992;18965,820;41,74687
 412,81; 8055,822;  352,770;18723,003;41,93225
 413,40; 7938,919;  354,166;18411,480;42,00377
 413,99; 7950,351;  413,470;18222,700;42,32008
 414,58; 7769,495;  313,550;17844,281;42,53072
 415,17; 7718,102;  341,386;17610,702;42,71574
 415,76; 7685,857;  320,376;17487,526;42,90451
 416,35; 7622,600;  310,381;17364,331;42,87698
 416,94; 7670,325;  355,840;17399,599;42,91592
 417,53; 7751,048;  315,848;17494,331;43,28205
 418,12; 7837,424;  323,927;17587,065;43,52335
 418,71; 8010,092;  344,166;17889,195;43,69286
 419,30; 8036,751;  330,236;17967,627;43,69419
 419,89; 8133,286;  315,315;18141,650;43,85630
 420,48; 8265,692;  343,859;18339,088;44,02185
 421,07; 8337,344;  344,630;18370,683;44,33979
 421,66; 8355,939;  316,866;18429,547;44,38367
 422,25; 8405,363;  326,107;18541,033;44,35514
 422,84; 8428,627;  351,801;18468,791;44,58150
 423,43; 8323,242;  333,566;18235,917;44,62920
 424,02; 8271,895;  351,414;18024,512;44,81659
 424,60; 8109,518;  315,656;17727,874;44,76088
 425,19; 8035,531;  334,266;17443,027;45,01357
 425,78; 8009,876;  340,036;17302,379;45,21687
 426,37; 7997,953;  340,809;17167,176;45,50682
 426,96; 7948,464;  315,040;17092,413;45,49833
 427,55; 7910,529;  319,970;16998,108;45,51203
 428,14; 7819,737;  315,050;16782,352;45,57326
 428,73; 7793,353;  332,890;16579,619;45,91978
 429,32; 7766,595;  346,039;16622,322;45,59122
 429,91; 7838,911;  345,352;16632,026;46,01037
 430,50; 7758,620;  340,356;16431,920;46,10033
 431,08; 7727,074;  346,282;16367,272;46,06951
 431,67; 7769,341;  387,824;16265,187;46,49082
 432,26; 7661,650;  401,904;16116,511;46,19744
 432,85; 7554,054;  423,980;15847,059;46,22990
 433,44; 7468,049;  433,523;15563,953;46,49257
 434,03; 7311,830;  456,067;15247,034;46,35101
 434,62; 7105,157;  400,292;14912,630;46,20113
 435,21; 7086,274;  426,057;14675,251;46,74101
 435,79; 6991,288;  416,219;14492,952;46,70877
 436,38; 6980,445;  412,532;14413,445;46,91060
 436,97; 6918,824;  399,918;14334,081;46,78362
 437,56; 6881,841;  409,542;14204,784;46,91689
 438,15; 6829,274;  388,078;14149,776;46,80524
 438,74; 6818,306;  408,464;14124,993;46,73079
 439,33; 6823,575;  395,616;14122,486;46,82757
 439,91; 6868,298;  352,159;14191,729;47,08339
 440,50; 6892,982;  418,082;14255,296;46,79338
 441,09; 6919,414;  397,626;14281,341;46,97437
 441,68; 6945,034;  376,170;14350,824;47,00556
 442,27; 6931,221;  363,475;14346,400;46,96976
 442,86; 6896,318;  349,102;14288,724;46,96839
 443,44; 6946,469;  362,407;14348,488;47,07581
 444,03; 7029,365;  450,717;14433,586;47,04791
 444,62; 6962,198;  363,717;14270,084;47,44935
 445,21; 6913,996;  382,024;14187,912;47,31295
 445,80; 6900,418;  413,261;14069,612;47,50286
 446,39; 6831,453;  451,260;13915,268;47,38703
 446,97; 6658,076;  362,497;13679,755;47,27384
 447,56; 6642,889;  373,579;13496,117;47,77513
 448,15; 6519,322;  374,113;13334,247;47,41625
 448,74; 6450,756;  403,113;13138,562;47,48669
 449,33; 6384,986;  383,502;13006,050;47,54575
 449,91; 6326,128;  387,277;12813,667;47,79225
 450,50; 6242,230;  385,506;12613,273;47,89692
 451,09; 6171,395;  399,430;12513,170;47,64808
 451,68; 6123,971;  420,125;12469,382;47,33774
 452,26; 6084,107;  408,282;12365,222;47,46888
 452,85; 6035,846;  387,357;12247,917;47,62414
 453,44; 6020,753;  420,134;12264,864;47,28364
 454,03; 5996,583;  384,360;12204,112;47,48173
 454,61; 5990,908;  379,442;12204,865;47,45256
 455,20; 6068,684;  405,137;12345,016;47,43387
 455,79; 6060,606;  413,517;12389,756;47,15244
 456,38; 6107,143;  423,373;12419,207;47,38120
 456,97; 6141,030;  401,602;12488,537;47,48456
 457,55; 6147,355;  398,682;12503,507;47,49076
 458,14; 6164,681;  442,755;12467,731;47,58368
 458,73; 6118,048;  426,760;12383,278;47,59988
 459,31; 6133,791;  449,457;12473,698;47,27395
 459,90; 6184,181;  469,608;12498,511;47,50702
 460,49; 6268,739;  528,530;12630,366;47,43255
 461,08; 6184,342;  429,998;12708,907;46,86365
 461,66; 6203,745;  434,534;12696,836;47,04835
 462,25; 6214,770;  433,846;12804,869;46,72956
 462,84; 6275,651;  452,306;12849,446;46,97329
 463,43; 6184,566;  405,236;12809,595;46,59112
 464,01; 6259,465;  436,316;12824,298;47,00644
 464,60; 6283,477;  505,542;12787,926;47,04245
 465,19; 6109,704;  412,548;12511,745;47,08706
 465,77; 6109,763;  449,704;12549,661;46,77751
 466,36; 6069,886;  470,083;12477,865;46,63478
 466,95; 5944,847;  430,776;12214,910;46,79233
 467,53; 5837,546;  453,400;12000,333;46,62837
 468,12; 5742,953;  481,093;11768,270;46,61804
 468,71; 5627,960;  440,933;11542,980;46,72136
 469,29; 5468,170;  434,170;11284,625;46,39436
 469,88; 5382,124;  436,096;11076,470;46,48359
 470,47; 5462,964;  522,177;11198,594;46,27758
 471,06; 5401,177;  461,485;11175,804;46,10365
 471,64; 5453,692;  460,791;11180,558;46,57658
 472,23; 5411,256;  440,570;11186,541;46,25627
 472,81; 5432,988;  435,104;11318,162;45,92353
 473,40; 5474,662;  454,339;11414,477;45,80529
 473,99; 5655,918;  566,647;11605,788;46,10205
 474,57; 5628,296;  458,724;11664,498;46,13311
 475,16; 5682,429;  475,413;11839,922;45,81823
 475,75; 5745,544;  493,958;11947,777;45,85009
 476,33; 5760,672;  501,577;11995,877;45,75394
 476,92; 5756,491;  491,340;12030,688;45,62780
 477,51; 5815,245;  493,960;12123,686;45,75590
 478,09; 5805,987;  489,421;12147,384;45,60459
 478,68; 5772,995;  487,346;12061,215;45,66882
 479,27; 5775,744;  517,112;12132,331;45,27364
 479,85; 5756,410;  494,500;12072,738;45,44656
 480,44; 5791,450;  481,040;12148,708;45,51389
 481,02; 6228,538;  504,197;13208,389;45,05868
 481,61; 7006,554;  526,119;14955,253;44,91216
 482,20; 7481,522;  507,351;16086,974;44,76470
 482,78; 7811,157;  536,501;16807,891;44,70826
 483,37; 7990,151;  509,356;17312,735;44,51959
 483,95; 8137,285;  547,895;17579,725;44,56004
 484,54; 8202,553;  553,733;17751,560;44,47550
 485,13; 8172,918;  520,668;17642,236;44,69363
 485,71; 8020,141;  493,590;17468,636;44,33891
 486,30; 7960,344;  528,744;17239,488;44,47199
 486,88; 7870,924;  590,053;16980,371;44,42178
 487,47; 7535,350;  550,208;16399,176;44,07317
 488,05; 7236,095;  548,748;15653,955;44,27180
 488,64; 6792,940;  535,444;14593,521;44,51175
