
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  250,935;  215,352;  344,214;27,61360
 200,34;  258,216;  215,275;  354,490;30,84511
 200,94;  281,946;  252,197;  385,688;22,28524
 201,54;  263,305;  227,198;  405,188;20,28606
 202,14;  314,379;  273,660;  451,776;22,86067
 202,74;  265,089;  238,582;  429,928;13,85268
 203,34;  249,563;  207,738;  438,885;18,09468
 203,94;  230,722;  188,353;  433,807;17,26150
 204,54;  301,438;  266,888;  530,748;13,09393
 205,14;  242,907;  213,967;  526,552; 9,25831
 205,74;  300,703;  263,738;  594,026;11,19174
 206,34;  273,120;  223,891;  588,575;13,49900
 206,94;  285,294;  231,352;  631,755;13,47176
 207,54;  251,965;  212,891;  634,827; 9,26080
 208,14;  264,994;  227,968;  719,908; 7,52658
 208,74;  272,984;  224,736;  773,573; 8,79087
 209,34;  266,376;  224,352;  836,153; 6,86895
 209,94;  291,110;  233,736;  911,177; 8,46920
 210,54;  281,534;  224,276;  983,076; 7,54583
 211,14;  289,865;  230,121; 1067,857; 7,13163
 211,73;  303,794;  234,659; 1152,814; 7,52974
 212,33;  300,554;  247,582; 1232,836; 5,37654
 212,93;  313,893;  226,505; 1322,715; 7,97177
 213,53;  280,991;  192,890; 1352,349; 7,59844
 214,13;  309,405;  225,662; 1439,039; 6,90164
 214,73;  290,609;  200,506; 1433,237; 7,30922
 215,33;  280,033;  185,967; 1450,562; 7,43844
 215,93;  329,493;  218,738; 1562,395; 8,24280
 216,53;  278,319;  178,890; 1610,508; 6,94522
 217,13;  346,289;  232,584; 1772,350; 7,38459
 217,73;  333,661;  212,046; 1909,715; 7,16366
 218,33;  328,489;  181,662; 1998,465; 8,08164
 218,93;  369,028;  205,895; 2256,578; 7,95505
 219,53;  387,189;  212,585; 2457,318; 7,77838
 220,13;  371,078;  171,124; 2715,314; 7,85926
 220,73;  410,509;  204,429; 2974,344; 7,43995
 221,32;  440,445;  200,121; 3284,112; 7,79265
 221,92;  480,036;  207,124; 3589,947; 8,06759
 222,52;  489,661;  189,661; 3885,540; 8,11715
 223,12;  525,298;  205,200; 4216,790; 7,97934
 223,72;  542,382;  212,661; 4530,489; 7,63627
 224,32;  600,138;  218,431; 4842,127; 8,25545
 224,92;  585,249;  190,661; 5053,662; 8,11409
 225,52;  649,839;  220,275; 5374,992; 8,33341
 226,12;  660,184;  198,584; 5558,458; 8,61215
 226,72;  647,254;  175,507; 5803,857; 8,38162
 227,31;  689,442;  171,507; 6079,777; 8,76628
 227,91;  769,706;  220,044; 6386,690; 8,91346
 228,51;  772,520;  197,120; 6656,797; 8,90756
 229,11;  824,484;  199,891; 6967,339; 9,22937
 229,71;  837,305;  193,813; 7214,628; 9,16549
 230,31;  884,524;  184,969; 7483,812; 9,58445
 230,91;  899,308;  174,273; 7733,655; 9,59119
 231,51;  941,619;  179,276; 7951,943; 9,80799
 232,10;  991,531;  188,739; 8162,007;10,06855
 232,70; 1037,487;  209,042; 8372,758;10,14789
 233,30; 1109,471;  232,122; 8534,145;10,56790
 233,90; 1111,737;  188,430; 8662,449;10,89574
 234,50; 1124,906;  191,122; 8700,749;10,97326
 235,10; 1159,634;  180,815; 8734,354;11,44344
 235,70; 1212,908;  213,890; 8729,182;11,73204
 236,29; 1222,872;  206,505; 8613,828;12,08906
 236,89; 1207,392;  176,658; 8461,795;12,44076
 237,49; 1274,086;  208,661; 8375,802;13,04527
 238,09; 1243,350;  194,122; 8112,345;13,25081
 238,69; 1302,810;  253,042; 7921,225;13,68992
 239,29; 1274,930;  195,891; 7634,005;14,50690
 239,89; 1284,281;  197,351; 7351,182;15,19368
 240,48; 1241,001;  194,814; 7022,188;15,32341
 241,08; 1243,790;  193,814; 6725,598;16,07488
 241,68; 1237,232;  210,429; 6503,090;16,31746
 242,28; 1197,702;  186,276; 6208,935;16,79368
 242,88; 1234,027;  243,354; 5978,661;17,27324
 243,48; 1213,925;  239,430; 5695,796;17,85979
 244,07; 1191,279;  207,506; 5548,840;18,41811
 244,67; 1233,778;  223,968; 5400,152;19,50877
 245,27; 1202,486;  223,197; 5286,737;19,34000
 245,87; 1215,376;  226,508; 5191,014;19,91877
 246,47; 1215,836;  206,582; 5187,971;20,26049
 247,06; 1199,678;  188,814; 5185,657;20,23006
 247,66; 1250,260;  193,506; 5215,136;21,04404
 248,26; 1314,620;  217,198; 5355,809;21,35639
 248,86; 1339,465;  214,736; 5496,138;21,29604
 249,46; 1342,842;  161,430; 5668,629;21,45215
 250,05; 1447,140;  212,968; 5986,021;21,37816
 250,65; 1479,297;  174,966; 6167,859;21,76462
 251,25; 1577,412;  191,506; 6617,318;21,56780
 251,85; 1677,218;  197,966; 7047,216;21,59728
 252,44; 1770,788;  183,429; 7553,263;21,53860
 253,04; 1913,663;  206,506; 8118,805;21,57599
 253,64; 1982,932;  159,659; 8738,018;21,25434
 254,24; 2192,595;  215,199; 9500,630;21,29569
 254,84; 2309,381;  181,584;10343,706;20,93851
 255,43; 2442,669;  200,429;11114,700;20,54412
 256,03; 2602,954;  197,428;11984,037;20,40897
 256,63; 2762,966;  199,812;12838,099;20,28086
 257,23; 2858,847;  197,120;13650,075;19,78545
 257,82; 3031,271;  207,427;14628,421;19,58148
 258,42; 3139,815;  176,580;15329,840;19,55510
 259,02; 3305,866;  226,429;16241,836;19,22796
 259,62; 3371,338;  182,195;16840,254;19,14475
 260,21; 3455,117;  211,044;17450,764;18,81743
 260,81; 3527,939;  201,814;17992,983;18,69537
 261,41; 3533,431;  176,965;18444,469;18,37397
 262,01; 3626,015;  228,426;18940,842;18,15687
 262,60; 3616,155;  188,120;19269,383;17,96545
 263,20; 3607,842;  186,890;19666,922;17,56133
 263,80; 3663,218;  221,964;19809,334;17,56874
 264,40; 3626,743;  181,195;20067,643;17,32611
 264,99; 3592,197;  209,810;20302,700;16,83375
 265,59; 3581,220;  188,347;20477,711;16,72242
 266,19; 3543,302;  187,656;20695,956;16,36238
 266,78; 3610,915;  232,809;20808,334;16,41808
 267,38; 3515,312;  207,963;20827,682;16,03974
 267,98; 3479,391;  209,117;20843,731;15,84848
 268,58; 3462,039;  207,117;20903,679;15,72688
 269,17; 3413,407;  186,577;20957,009;15,53569
 269,77; 3377,559;  212,581;20879,353;15,31433
 270,37; 3297,399;  187,656;20705,884;15,15600
 270,96; 3296,788;  231,119;20633,688;15,02590
 271,56; 3177,155;  191,120;20455,634;14,73529
 272,16; 3133,969;  192,580;20189,875;14,70893
 272,75; 3090,158;  202,196;20272,543;14,38920
 273,35; 3069,061;  202,196;20236,517;14,30977
 273,95; 3053,935;  197,426;20101,472;14,35139
 274,54; 3024,497;  175,275;20201,359;14,22755
 275,14; 3074,901;  225,888;20492,182;14,05789
 275,74; 3000,340;  170,657;20486,687;13,92833
 276,33; 3085,265;  229,350;20803,386;13,88116
 276,93; 3080,435;  218,660;21101,099;13,70422
 277,53; 3152,186;  197,121;21620,065;13,79393
 278,12; 3193,435;  181,274;21953,294;13,83501
 278,72; 3301,375;  256,582;22466,776;13,70899
 279,32; 3327,563;  193,736;22982,101;13,75187
 279,91; 3414,087;  176,890;23591,053;13,82581
 280,51; 3481,641;  200,890;23952,577;13,81271
 281,11; 3587,122;  201,197;24617,127;13,86769
 281,70; 3610,478;  171,889;25020,332;13,83825
 282,30; 3737,308;  202,812;25560,327;13,93865
 282,90; 3824,476;  194,120;25900,899;14,12218
 283,49; 3925,992;  205,350;26268,446;14,27552
 284,09; 4069,422;  226,735;26763,393;14,48067
 284,69; 4145,647;  235,197;27083,359;14,56505
 285,28; 4241,876;  219,274;27335,695;14,83456
 285,88; 4419,445;  284,349;27558,447;15,16125
 286,47; 4429,931;  199,889;27665,739;15,40110
 287,07; 4592,479;  234,736;27693,556;15,87010
 287,67; 4713,617;  216,661;27810,411;16,29701
 288,26; 4792,507;  194,659;27831,777;16,63650
 288,86; 4963,408;  190,351;27780,514;17,29985
 289,46; 5153,178;  207,505;28017,758;17,78363
 290,05; 5320,559;  198,198;28030,312;18,40450
 290,65; 5551,287;  190,966;28193,098;19,14255
 291,24; 5790,850;  205,198;28329,040;19,86092
 291,84; 5995,427;  216,581;28469,176;20,45421
 292,44; 6232,723;  222,815;28563,052;21,20627
 293,03; 6517,137;  286,121;28746,923;21,89333
 293,63; 6621,742;  209,120;28796,357;22,43177
 294,22; 6916,143;  224,274;28972,167;23,27777
 294,82; 7059,121;  195,041;29038,924;23,79735
 295,41; 7216,016;  179,812;28741,332;24,63526
 296,01; 7373,262;  232,042;28716,960;25,07018
 296,61; 7362,438;  225,967;28459,378;25,27669
 297,20; 7443,920;  202,580;28170,096;25,89197
 297,80; 7531,168;  216,968;28132,858;26,20085
 298,39; 7489,218;  188,427;27753,524;26,48563
 298,99; 7620,676;  227,657;27623,153;26,98626
 299,58; 7632,232;  220,122;27562,992;27,10802
 300,18; 7639,748;  223,814;27299,287;27,38986
 300,78; 7624,634;  199,736;27016,165;27,68787
 301,37; 7672,098;  223,425;27044,086;27,77214
 301,97; 7747,905;  229,197;27053,448;28,02952
 302,56; 7719,084;  198,427;26910,529;28,15449
 303,16; 7785,048;  177,119;26880,826;28,49016
 303,75; 7834,537;  191,121;26905,775;28,61132
 304,35; 7911,731;  191,892;27131,436;28,65616
 304,94; 7934,437;  194,736;27120,113;28,74501
 305,54; 8024,445;  229,275;27073,881;29,03813
 306,13; 7952,151;  163,277;27079,258;28,93773
 306,73; 7934,121;  182,276;26829,317;29,09083
 307,33; 7947,792;  215,199;26837,088;29,04600
 307,92; 8025,025;  208,967;26898,695;29,28489
 308,52; 8174,167;  181,196;27253,927;29,52407
 309,11; 8288,584;  195,349;27664,861;29,46261
 309,71; 8358,806;  173,887;27967,959;29,44843
 310,30; 8453,682;  200,044;28164,104;29,51516
 310,90; 8648,913;  246,967;28445,181;29,79602
 311,49; 8644,220;  211,582;28591,433;29,71347
 312,09; 8649,790;  170,968;28799,598;29,61658
 312,68; 8863,452;  272,582;29061,811;29,84057
 313,28; 8865,333;  186,044;29195,234;29,91910
 313,87; 8880,899;  164,274;29338,553;29,87777
 314,47; 8949,326;  196,272;29582,828;29,78591
 315,06; 8968,284;  182,813;29634,434;29,83018
 315,66; 9038,021;  180,429;29838,983;29,86522
 316,25; 8967,510;  168,966;29707,112;29,78706
 316,85; 8982,433;  166,429;29844,952;29,70500
 317,44; 9030,640;  183,965;29965,107;29,70563
 318,04; 9079,980;  177,658;29952,748;29,89855
 318,63; 9051,296;  169,276;30035,972;29,73888
 319,22; 9103,336;  190,966;30189,128;29,70972
 319,82; 9052,750;  193,735;30266,455;29,45864
 320,41; 9052,217;  218,120;30140,489;29,52339
 321,01; 9047,859;  216,044;30224,613;29,43098
 321,60; 9004,359;  206,351;30290,966;29,24421
 322,20; 8942,788;  188,505;30278,437;29,09373
 322,79; 9003,997;  215,736;30386,859;29,12806
 323,39; 9007,318;  182,584;30387,488;29,21623
 323,98; 8930,445;  175,505;30420,496;28,94674
 324,58; 8893,803;  183,273;30356,813;28,86811
 325,17; 8848,755;  191,889;30287,818;28,76424
 325,76; 8815,080;  208,274;30100,390;28,79290
 326,36; 8681,027;  188,044;29826,570;28,65521
 326,95; 8610,394;  215,197;29616,480;28,55385
 327,55; 8403,316;  179,581;29302,445;28,23807
 328,14; 8289,749;  180,968;28946,224;28,18950
 328,74; 8216,385;  216,812;28545,984;28,23793
 329,33; 8042,363;  206,275;28335,099;27,85786
 329,92; 7897,423;  175,042;27842,756;27,91116
 330,52; 7769,805;  212,660;27254,317;27,94631
 331,11; 7594,687;  194,274;26905,621;27,70513
 331,71; 7453,779;  194,274;26370,284;27,73343
 332,30; 7366,745;  217,351;26084,189;27,63922
 332,89; 7240,516;  283,967;25567,427;27,51423
 333,49; 7051,107;  209,812;25049,289;27,54202
 334,08; 6873,295;  196,812;24639,713;27,31461
 334,68; 6765,435;  196,043;24338,140;27,21136
 335,27; 6680,540;  219,507;23951,048;27,22551
 335,86; 6645,226;  267,582;23773,621;27,13194
 336,46; 6512,995;  217,968;23539,405;26,99245
 337,05; 6397,107;  193,043;23364,156;26,77499
 337,65; 6382,995;  186,966;23286,565;26,82310
 338,24; 6357,459;  257,198;23232,838;26,55100
 338,83; 6335,124;  227,429;23044,540;26,76805
 339,43; 6274,580;  202,043;23179,624;26,42810
 340,02; 6230,398;  206,581;23090,444;26,32343
 340,61; 6282,417;  199,967;23105,317;26,55471
 341,21; 6241,846;  228,812;23102,830;26,28762
 341,80; 6190,869;  206,889;23027,556;26,22176
 342,40; 6197,700;  215,968;23106,096;26,13237
 342,99; 6207,055;  217,660;23249,812;26,00450
 343,58; 6222,363;  203,429;23336,406;26,01885
 344,18; 6264,943;  229,429;23501,004;25,93514
 344,77; 6315,950;  192,504;23713,863;26,03356
 345,36; 6346,548;  200,120;23982,249;25,84473
 345,96; 6406,020;  226,352;24303,794;25,66580
 346,55; 6434,465;  191,123;24492,922;25,69087
 347,14; 6488,610;  191,045;24746,293;25,64651
 347,74; 6557,714;  184,124;25075,935;25,60517
 348,33; 6732,273;  202,970;25719,170;25,58885
 348,92; 6845,437;  216,201;26157,009;25,55524
 349,52; 6924,554;  197,047;26639,250;25,44231
 350,11; 7005,908;  214,350;26847,188;25,50069
 350,70; 7032,662;  210,813;26963,736;25,49945
 351,29; 6954,565;  202,348;26696,100;25,48607
 351,89; 6951,640;  231,657;26695,513;25,39306
 352,48; 6954,522;  202,198;26809,385;25,37782
 353,07; 6988,051;  243,276;26673,903;25,51879
 353,67; 6949,961;  236,432;26612,724;25,45289
 354,26; 6894,092;  218,506;26397,179;25,50009
 354,85; 6832,035;  226,968;26325,534;25,30816
 355,45; 6775,092;  203,120;26194,801;25,28491
 356,04; 6800,324;  209,507;26137,809;25,41939
 356,63; 6799,849;  256,582;25949,606;25,46709
 357,22; 6757,721;  222,118;25757,303;25,59450
 357,82; 6694,149;  217,657;25677,760;25,43781
 358,41; 6741,066;  245,967;25592,300;25,62540
 359,00; 6653,294;  200,504;25463,741;25,54221
 359,60; 6675,900;  225,429;25318,490;25,70619
 360,19; 6624,912;  247,892;25197,413;25,55969
 360,78; 6626,491;  226,581;25028,254;25,80435
 361,37; 6568,806;  213,120;24979,030;25,66304
 361,97; 6590,045;  236,736;24760,050;25,90722
 362,56; 6531,880;  226,196;24554,526;25,91910
 363,15; 6578,764;  296,504;24384,202;26,08078
 363,74; 6461,046;  240,811;24035,490;26,14129
 364,34; 6413,650;  254,119;23692,079;26,28015
 364,93; 6295,026;  225,504;23376,310;26,21733
 365,52; 6263,533;  203,582;23014,467;26,56605
 366,11; 6206,161;  218,658;22762,319;26,55958
 366,71; 6140,797;  223,581;22404,821;26,67667
 367,30; 6102,429;  240,505;22125,708;26,78487
 367,89; 6100,084;  259,121;21940,565;26,93991
 368,48; 6049,599;  245,965;21650,964;27,11345
 369,07; 5969,585;  238,428;21260,582;27,26246
 369,67; 5938,131;  260,734;21081,993;27,26731
 370,26; 5879,291;  221,198;20727,594;27,59185
 370,85; 5867,974;  234,043;20484,043;27,82188
 371,44; 5813,842;  237,428;20344,195;27,73402
 372,03; 5757,671;  208,119;20084,965;27,91968
 372,63; 5759,191;  198,889;19851,219;28,29335
 373,22; 5710,353;  225,659;19566,064;28,35874
 373,81; 5666,184;  214,735;19257,156;28,62792
 374,40; 5640,924;  217,122;19095,341;28,73047
 374,99; 5646,966;  214,581;18818,155;29,20076
 375,59; 5594,651;  222,122;18649,898;29,15452
 376,18; 5605,617;  241,889;18485,669;29,40031
 376,77; 5586,402;  247,505;18322,983;29,53668
 377,36; 5644,911;  266,428;18254,461;29,90034
 377,95; 5579,811;  252,735;18024,449;29,97503
 378,55; 5568,090;  215,891;17939,536;30,19807
 379,14; 5587,736;  249,197;17780,036;30,45227
 379,73; 5600,672;  237,812;17711,692;30,69072
 380,32; 5645,297;  233,890;17803,167;30,80040
 380,91; 5629,291;  204,350;17635,943;31,12132
 381,50; 5682,348;  233,658;17607,379;31,36168
 382,10; 5707,373;  227,813;17520,244;31,68763
 382,69; 5728,904;  198,428;17476,839;32,00801
 383,28; 5807,496;  244,965;17412,792;32,40090
 383,87; 5761,838;  218,273;17300,327;32,45257
 384,46; 5799,415;  221,503;17238,428;32,77861
 385,05; 5839,174;  242,811;17208,185;32,98697
 385,64; 5906,468;  220,273;17237,165;33,41500
 386,24; 5899,478;  213,503;17209,954;33,45389
 386,83; 6013,001;  240,964;17219,270;33,99654
 387,42; 6071,636;  243,043;17280,640;34,21019
 388,01; 6169,914;  251,732;17463,012;34,38548
 388,60; 6281,583;  242,811;17692,420;34,60692
 389,19; 6424,357;  222,039;17776,810;35,33124
 389,78; 6509,806;  212,039;18081,791;35,24261
 390,37; 6782,923;  290,348;18425,585;35,80088
 390,96; 6821,946;  247,195;18538,289;35,94509
 391,56; 6949,132;  245,038;18650,999;36,42349
 392,15; 7026,471;  226,039;18893,374;36,42958
 392,74; 7121,811;  197,729;19049,831;36,72843
 393,33; 7312,152;  234,500;19341,004;37,04316
 393,92; 7501,877;  245,651;19701,937;37,29502
 394,51; 7575,236;  228,038;19784,570;37,56902
 395,10; 7712,945;  260,725;20078,734;37,60327
 395,69; 7846,296;  259,803;20168,346;38,10672
 396,28; 7938,823;  247,186;20289,710;38,37659
 396,87; 8008,514;  265,568;20384,471;38,48592
 397,46; 8093,676;  282,182;20462,379;38,70871
 398,06; 8236,410;  294,795;20668,445;38,97984
 398,65; 8282,674;  269,560;20697,307;39,22662
 399,24; 8373,825;  300,482;20815,419;39,35349
 399,83; 8426,535;  245,398;20785,856;39,82938
 400,42; 8582,324;  311,238;20996,048;39,98628
 401,01; 8691,516;  293,462;21115,874;40,33180
 401,60; 8715,203;  298,299;21093,710;40,47481
 402,19; 8760,672;  326,829;21076,134;40,64639
 402,78; 8839,204;  332,587;21090,613;40,97990
 403,37; 8817,802;  298,883;20908,625;41,33443
 403,96; 8825,014;  310,947;20808,678;41,53663
 404,55; 8889,704;  327,086;20680,261;42,07018
 405,14; 8820,329;  297,612;20596,325;41,98649
 405,73; 8858,086;  316,596;20538,783;42,23821
 406,32; 8875,329;  329,355;20506,156;42,35545
 406,91; 8821,322;  310,727;20219,544;42,74787
 407,50; 8810,069;  319,260;20140,040;42,83792
 408,09; 8745,124;  296,102;19900,824;43,09687
 408,68; 8796,994;  292,175;19757,492;43,69217
 409,27; 8710,441;  303,487;19620,873;43,52015
 409,86; 8785,901;  295,804;19514,918;44,17528
 410,45; 8826,334;  351,658;19420,853;44,44171
 411,04; 8805,384;  335,359;19389,900;44,45148
 411,63; 8807,470;  315,292;19122,469;45,15392
 412,22; 8724,566;  327,763;18965,820;45,05192
 412,81; 8654,571;  346,228;18723,003;45,21111
 413,40; 8563,027;  357,309;18411,480;45,45054
 413,99; 8498,064;  394,616;18222,700;45,45328
 414,58; 8311,683;  301,001;17844,281;45,66239
 415,17; 8259,886;  332,613;17610,702;45,88050
 415,76; 8247,188;  320,301;17487,526;46,17453
 416,35; 8161,649;  305,149;17364,331;46,05437
 416,94; 8270,316;  339,610;17399,599;46,48717
 417,53; 8379,041;  311,536;17494,331;46,95106
 418,12; 8382,044;  323,306;17587,065;46,68009
 418,71; 8617,936;  332,233;17889,195;47,19327
 419,30; 8656,786;  318,999;17967,627;47,24326
 419,89; 8751,383;  301,692;18141,650;47,36385
 420,48; 8906,042;  335,387;18339,088;47,60496
 421,07; 8986,422;  318,695;18370,683;48,01536
 421,66; 8980,695;  307,235;18429,547;47,86067
 422,25; 9059,358;  313,547;18541,033;47,98144
 422,84; 9047,018;  318,086;18468,791;48,09142
 423,43; 8975,397;  310,469;18235,917;48,33870
 424,02; 8900,162;  344,547;18024,512;48,39158
 424,60; 8737,122;  307,859;17727,874;48,38838
 425,19; 8668,358;  316,164;17443,027;48,76663
 425,78; 8637,793;  333,088;17302,379;48,93961
 426,37; 8590,414;  331,012;17167,176;49,05750
 426,96; 8540,729;  311,705;17092,413;49,03860
 427,55; 8511,941;  307,630;16998,108;49,15563
 428,14; 8405,958;  296,632;16782,352;49,19001
 428,73; 8358,853;  303,014;16579,619;49,49336
 429,32; 8385,266;  335,012;16622,322;49,42654
 429,91; 8385,993;  348,629;16632,026;49,35926
 430,50; 8329,089;  336,246;16431,920;49,65833
 431,08; 8285,681;  342,709;16367,272;49,56748
 431,67; 8290,545;  383,326;16265,187;49,78774
 432,26; 8265,759;  396,173;16116,511;50,05991
 432,85; 8164,108;  417,865;15847,059;50,20510
 433,44; 8002,981;  435,097;15563,953;50,02284
 434,03; 7895,248;  443,484;15247,034;50,33768
 434,62; 7668,296;  407,790;14912,630;50,05575
 435,21; 7644,766;  422,404;14675,251;50,67312
 435,79; 7593,147;  432,253;14492,952;50,92844
 436,38; 7527,805;  402,255;14413,445;50,85614
 436,97; 7571,121;  396,178;14334,081;51,47792
 437,56; 7436,168;  401,413;14204,784;50,96404
 438,15; 7394,410;  389,643;14149,776;50,90625
 438,74; 7420,481;  414,181;14124,993;51,10055
 439,33; 7431,214;  364,181;14122,486;51,36558
 439,91; 7458,163;  341,336;14191,729;51,38357
 440,50; 7498,618;  387,260;14255,296;51,27877
 441,09; 7578,821;  390,492;14281,341;51,74866
 441,68; 7543,136;  356,802;14350,824;51,35288
 442,27; 7548,713;  344,109;14346,400;51,45304
 442,86; 7531,477;  323,344;14288,724;51,61430
 443,44; 7624,222;  338,728;14348,488;52,00299
 444,03; 7713,148;  430,421;14433,586;52,00772
 444,62; 7543,050;  355,267;14270,084;51,65561
 445,21; 7510,020;  364,343;14187,912;51,69199
 445,80; 7559,330;  397,730;14069,612;52,38196
 446,39; 7459,573;  440,653;13915,268;52,08995
 446,97; 7266,771;  343,579;13679,755;51,91288
 447,56; 7172,407;  345,889;13496,117;51,91179
 448,15; 7089,897;  356,810;13334,247;51,88303
 448,74; 7009,660;  366,733;13138,562;52,01234
 449,33; 6948,756;  355,504;13006,050;52,11832
 449,91; 6861,673;  357,121;12813,667;52,21794
 450,50; 6747,385;  360,659;12613,273;52,12541
 451,09; 6676,519;  366,429;12513,170;51,94883
 451,68; 6698,732;  389,045;12469,382;52,23105
 452,26; 6651,805;  402,892;12365,222;52,23826
 452,85; 6583,314;  371,507;12247,917;52,30374
 453,44; 6598,059;  393,356;12264,864;52,26550
 454,03; 6547,248;  362,585;12204,112;52,22859
 454,61; 6525,892;  332,049;12204,865;52,16827
 455,20; 6624,700;  387,127;12345,016;52,16282
 455,79; 6640,169;  390,356;12389,756;52,08438
 456,38; 6671,908;  405,898;12419,207;52,15890
 456,97; 6723,669;  378,590;12488,537;52,39560
 457,55; 6696,687;  370,822;12503,507;52,13904
 458,14; 6681,604;  415,281;12467,731;51,99211
 458,73; 6656,059;  393,437;12383,278;52,23273
 459,31; 6700,828;  422,439;12473,698;52,09737
 459,90; 6762,579;  445,515;12498,511;52,41074
 460,49; 6851,018;  511,822;12630,366;52,30988
 461,08; 6806,153;  395,055;12708,907;52,06411
 461,66; 6814,848;  392,670;12696,836;52,19515
 462,25; 6858,960;  400,826;12804,869;52,06475
 462,84; 6928,524;  424,286;12849,446;52,34731
 463,43; 6878,443;  368,828;12809,595;52,32487
 464,01; 6910,935;  399,059;12824,298;52,40846
 464,60; 6894,258;  469,904;12787,926;52,15411
 465,19; 6722,951;  376,214;12511,745;52,29880
 465,77; 6737,948;  410,599;12549,661;52,12387
 466,36; 6762,464;  431,674;12477,865;52,55429
 466,95; 6613,667;  409,982;12214,910;52,55166
 467,53; 6463,644;  418,677;12000,333;52,19433
 468,12; 6350,722;  446,370;11768,270;52,14984
 468,71; 6207,903;  414,829;11542,980;52,05783
 469,29; 6105,968;  393,370;11284,625;52,45123
 469,88; 6006,062;  416,833;11076,470;52,43358
 470,47; 6102,474;  474,296;11198,594;52,48061
 471,06; 6063,166;  434,911;11175,804;52,40025
 471,64; 6090,871;  424,680;11180,558;52,67995
 472,23; 6024,449;  400,530;11186,541;52,14086
 472,81; 6110,227;  411,605;11318,162;52,24950
 473,40; 6167,387;  409,145;11414,477;52,32229
 473,99; 6384,198;  536,145;11605,788;52,82964
 474,57; 6365,617;  421,453;11664,498;52,86970
 475,16; 6418,340;  425,144;11839,922;52,50384
 475,75; 6525,713;  455,993;11947,777;52,81791
 476,33; 6543,920;  451,994;11995,877;52,77190
 476,92; 6509,989;  456,992;12030,688;52,29960
 477,51; 6644,177;  443,917;12123,686;53,08547
 478,09; 6575,415;  445,840;12147,384;52,38262
 478,68; 6593,892;  451,686;12061,215;52,90659
 479,27; 6684,692;  472,377;12132,331;53,27907
 479,85; 6652,221;  442,994;12072,738;53,39092
 480,44; 6623,783;  423,456;12148,708;52,88011
 481,02; 7188,451;  452,227;13208,389;52,80761
 481,61; 8120,631;  475,457;14955,253;52,79891
 482,20; 8688,864;  452,534;16086,974;52,68068
 482,78; 9099,691;  481,225;16807,891;52,78766
 483,37; 9342,570;  477,459;17312,735;52,65795
 483,95; 9519,837;  515,075;17579,725;52,76851
 484,54; 9592,644;  500,918;17751,560;52,70370
 485,13; 9542,842;  481,000;17642,236;52,80414
 485,71; 9435,134;  443,614;17468,636;52,81356
 486,30; 9355,910;  504,615;17239,488;52,89132
 486,88; 9225,282;  567,923;16980,371;52,74874
 487,47; 8866,962;  514,308;16399,176;52,58246
 488,05; 8488,622;  506,462;15653,955;52,69624
 488,64; 7978,718;  498,310;14593,521;53,07057
