
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  234,354;  215,352;  344,214;14,74638
 200,34;  229,762;  215,275;  354,490;10,40623
 200,94;  279,635;  252,197;  385,688;20,55384
 201,54;  246,947;  227,198;  405,188;11,09571
 202,14;  306,767;  273,660;  451,776;18,58719
 202,74;  247,840;  238,582;  429,928; 4,83801
 203,34;  244,173;  207,738;  438,885;15,76287
 203,94;  208,465;  188,353;  433,807; 8,19377
 204,54;  284,945;  266,888;  530,748; 6,84353
 205,14;  244,064;  213,967;  526,552; 9,62853
 205,74;  291,925;  263,738;  594,026; 8,53410
 206,34;  239,092;  223,891;  588,575; 4,16839
 206,94;  268,176;  231,352;  631,755; 9,19664
 207,54;  231,270;  212,891;  634,827; 4,35594
 208,14;  251,128;  227,968;  719,908; 4,70780
 208,74;  254,934;  224,736;  773,573; 5,50223
 209,34;  252,396;  224,352;  836,153; 4,58379
 209,94;  259,597;  233,736;  911,177; 3,81738
 210,54;  262,671;  224,276;  983,076; 5,06001
 211,14;  272,810;  230,121; 1067,857; 5,09577
 211,73;  276,284;  234,659; 1152,814; 4,53360
 212,33;  298,587;  247,582; 1232,836; 5,17692
 212,93;  279,302;  226,505; 1322,715; 4,81624
 213,53;  241,289;  192,890; 1352,349; 4,17430
 214,13;  291,959;  225,662; 1439,039; 5,46386
 214,73;  248,305;  200,506; 1433,237; 3,87748
 215,33;  251,751;  185,967; 1450,562; 5,20195
 215,93;  283,884;  218,738; 1562,395; 4,84841
 216,53;  246,426;  178,890; 1610,508; 4,71746
 217,13;  305,091;  232,584; 1772,350; 4,70901
 217,73;  290,978;  212,046; 1909,715; 4,64948
 218,33;  266,035;  181,662; 1998,465; 4,64406
 218,93;  313,049;  205,895; 2256,578; 5,22531
 219,53;  315,698;  212,585; 2457,318; 4,59355
 220,13;  304,318;  171,124; 2715,314; 5,23524
 220,73;  341,307;  204,429; 2974,344; 4,94160
 221,32;  354,934;  200,121; 3284,112; 5,01991
 221,92;  375,319;  207,124; 3589,947; 4,97203
 222,52;  382,185;  189,661; 3885,540; 5,20916
 223,12;  391,173;  205,200; 4216,790; 4,63590
 223,72;  434,220;  212,661; 4530,489; 5,13127
 224,32;  450,847;  218,431; 4842,127; 5,02665
 224,92;  448,824;  190,661; 5053,662; 5,30871
 225,52;  493,377;  220,275; 5374,992; 5,29809
 226,12;  501,032;  198,584; 5558,458; 5,64283
 226,72;  479,394;  175,507; 5803,857; 5,39922
 227,31;  509,293;  171,507; 6079,777; 5,71718
 227,91;  576,898;  220,044; 6386,690; 5,78684
 228,51;  561,102;  197,120; 6656,797; 5,63467
 229,11;  596,879;  199,891; 6967,339; 5,86614
 229,71;  621,846;  193,813; 7214,628; 6,09663
 230,31;  642,213;  184,969; 7483,812; 6,26461
 230,91;  652,872;  174,273; 7733,655; 6,33119
 231,51;  670,416;  179,276; 7951,943; 6,31881
 232,10;  721,982;  188,739; 8162,007; 6,68789
 232,70;  754,785;  209,042; 8372,758; 6,68499
 233,30;  815,973;  232,122; 8534,145; 7,03263
 233,90;  800,872;  188,430; 8662,449; 7,22729
 234,50;  826,943;  191,122; 8700,749; 7,47178
 235,10;  846,593;  180,815; 8734,354; 7,78365
 235,70;  873,531;  213,890; 8729,182; 7,74654
 236,29;  892,136;  206,505; 8613,828; 8,15516
 236,89;  877,126;  176,658; 8461,795; 8,45451
 237,49;  930,636;  208,661; 8375,802; 8,84000
 238,09;  898,323;  194,122; 8112,345; 8,89343
 238,69;  953,169;  253,042; 7921,225; 9,13028
 239,29;  929,779;  195,891; 7634,005; 9,86659
 239,89;  913,919;  197,351; 7351,182;10,01657
 240,48;  886,684;  194,814; 7022,188;10,13377
 241,08;  901,152;  193,814; 6725,598;10,82918
 241,68;  909,891;  210,429; 6503,090;11,11551
 242,28;  883,381;  186,276; 6208,935;11,57471
 242,88;  907,391;  243,354; 5978,661;11,57805
 243,48;  903,435;  239,430; 5695,796;12,16936
 244,07;  869,951;  207,506; 5548,840;12,40225
 244,67;  885,684;  223,968; 5400,152;12,78385
 245,27;  885,438;  223,197; 5286,737;13,07861
 245,87;  886,770;  226,508; 5191,014;13,29966
 246,47;  904,077;  206,582; 5187,971;14,00202
 247,06;  879,229;  188,814; 5185,657;13,81702
 247,66;  902,412;  193,506; 5215,136;14,11703
 248,26;  951,994;  217,198; 5355,809;14,29951
 248,86;  963,403;  214,736; 5496,138;14,17553
 249,46;  954,369;  161,430; 5668,629;14,39822
 250,05; 1055,897;  212,968; 5986,021;14,60110
 250,65; 1036,279;  174,966; 6167,859;14,37223
 251,25; 1104,839;  191,506; 6617,318;14,21350
 251,85; 1166,576;  197,966; 7047,216;14,14184
 252,44; 1205,603;  183,429; 7553,263;13,86971
 253,04; 1320,538;  206,506; 8118,805;14,07975
 253,64; 1345,262;  159,659; 8738,018;13,82086
 254,24; 1470,542;  215,199; 9500,630;13,51950
 254,84; 1563,369;  181,584;10343,706;13,59741
 255,43; 1661,479;  200,429;11114,700;13,38660
 256,03; 1776,788;  197,428;11984,037;13,39961
 256,63; 1866,872;  199,812;12838,099;13,19055
 257,23; 1925,055;  197,120;13650,075;12,84428
 257,82; 2039,524;  207,427;14628,421;12,70438
 258,42; 2067,768;  176,580;15329,840;12,48040
 259,02; 2224,325;  226,429;16241,836;12,47484
 259,62; 2248,183;  182,195;16840,254;12,40233
 260,21; 2313,000;  211,044;17450,764;12,19252
 260,81; 2350,015;  201,814;17992,983;12,07453
 261,41; 2347,389;  176,965;18444,469;11,88134
 262,01; 2438,391;  228,426;18940,842;11,81015
 262,60; 2394,978;  188,120;19269,383;11,56558
 263,20; 2423,764;  186,890;19666,922;11,48291
 263,80; 2453,178;  221,964;19809,334;11,39108
 264,40; 2398,473;  181,195;20067,643;11,14969
 264,99; 2407,497;  209,810;20302,700;10,93764
 265,59; 2362,636;  188,347;20477,711;10,71640
 266,19; 2351,917;  187,656;20695,956;10,55310
 266,78; 2396,931;  232,809;20808,334;10,51794
 267,38; 2354,914;  207,963;20827,682;10,41212
 267,98; 2287,871;  209,117;20843,731;10,07411
 268,58; 2294,736;  207,117;20903,679;10,08679
 269,17; 2252,549;  186,577;20957,009; 9,94670
 269,77; 2238,470;  212,581;20879,353; 9,80264
 270,37; 2159,285;  187,656;20705,884; 9,60916
 270,96; 2179,590;  231,119;20633,688; 9,55012
 271,56; 2091,617;  191,120;20455,634; 9,37845
 272,16; 2050,413;  192,580;20189,875; 9,29042
 272,75; 2043,134;  202,196;20272,543; 9,17243
 273,35; 2009,359;  202,196;20236,517; 9,02033
 273,95; 1990,489;  197,426;20101,472; 9,00853
 274,54; 1972,069;  175,275;20201,359; 8,97227
 275,14; 2003,364;  225,888;20492,182; 8,77060
 275,74; 1969,448;  170,657;20486,687; 8,85405
 276,33; 2023,435;  229,350;20803,386; 8,72014
 276,93; 2018,962;  218,660;21101,099; 8,62113
 277,53; 2042,568;  197,121;21620,065; 8,61435
 278,12; 2055,256;  181,274;21953,294; 8,60730
 278,72; 2183,645;  256,582;22466,776; 8,67648
 279,32; 2148,568;  193,736;22982,101; 8,57820
 279,91; 2171,752;  176,890;23591,053; 8,51990
 280,51; 2255,958;  200,890;23952,577; 8,65230
 281,11; 2309,729;  201,197;24617,127; 8,63588
 281,70; 2347,924;  171,889;25020,332; 8,75723
 282,30; 2410,002;  202,812;25560,327; 8,70428
 282,90; 2467,197;  194,120;25900,899; 8,84233
 283,49; 2528,483;  205,350;26268,446; 8,91350
 284,09; 2628,575;  226,735;26763,393; 9,05103
 284,69; 2674,024;  235,197;27083,359; 9,08377
 285,28; 2719,913;  219,274;27335,695; 9,22186
 285,88; 2849,300;  284,349;27558,447; 9,40435
 286,47; 2837,458;  199,889;27665,739; 9,60309
 287,07; 2943,213;  234,736;27693,556; 9,86378
 287,67; 2997,127;  216,661;27810,411;10,07644
 288,26; 3054,065;  194,659;27831,777;10,34625
 288,86; 3116,380;  190,351;27780,514;10,60533
 289,46; 3278,462;  207,505;28017,758;11,04254
 290,05; 3390,868;  198,198;28030,312;11,47117
 290,65; 3501,269;  190,966;28193,098;11,82161
 291,24; 3628,994;  205,198;28329,040;12,17400
 291,84; 3792,410;  216,581;28469,176;12,65664
 292,44; 3907,085;  222,815;28563,052;13,00014
 293,03; 4121,751;  286,121;28746,923;13,47689
 293,63; 4183,097;  209,120;28796,357;13,90123
 294,22; 4327,894;  224,274;28972,167;14,27451
 294,82; 4405,171;  195,041;29038,924;14,59627
 295,41; 4458,078;  179,812;28741,332;14,97912
 296,01; 4604,573;  232,042;28716,960;15,35034
 296,61; 4638,473;  225,967;28459,378;15,62867
 297,20; 4633,111;  202,580;28170,096;15,84170
 297,80; 4723,442;  216,968;28132,858;16,14304
 298,39; 4694,038;  188,427;27753,524;16,34534
 298,99; 4741,305;  227,657;27623,153;16,47588
 299,58; 4762,329;  220,122;27562,992;16,61203
 300,18; 4754,436;  223,814;27299,287;16,73331
 300,78; 4739,810;  199,736;27016,165;16,93020
 301,37; 4728,380;  223,425;27044,086;16,79658
 301,97; 4816,515;  229,197;27053,448;17,10138
 302,56; 4803,559;  198,427;26910,529;17,23987
 303,16; 4820,808;  177,119;26880,826;17,38968
 303,75; 4820,366;  191,121;26905,775;17,32848
 304,35; 4891,652;  191,892;27131,436;17,44558
 304,94; 4878,060;  194,736;27120,113;17,39372
 305,54; 4927,858;  229,275;27073,881;17,50289
 306,13; 4909,143;  163,277;27079,258;17,63215
 306,73; 4865,358;  182,276;26829,317;17,57449
 307,33; 4899,086;  215,199;26837,088;17,59412
 307,92; 4954,467;  208,967;26898,695;17,78025
 308,52; 4958,240;  181,196;27253,927;17,64522
 309,11; 5102,100;  195,349;27664,861;17,86253
 309,71; 5138,095;  173,887;27967,959;17,86067
 310,30; 5154,284;  200,044;28164,104;17,71646
 310,90; 5301,823;  246,967;28445,181;17,92616
 311,49; 5261,231;  211,582;28591,433;17,79308
 312,09; 5274,537;  170,968;28799,598;17,82680
 312,68; 5453,289;  272,582;29061,811;17,99530
 313,28; 5362,544;  186,044;29195,234;17,84435
 313,87; 5399,882;  164,274;29338,553;17,94597
 314,47; 5464,507;  196,272;29582,828;17,92736
 315,06; 5470,526;  182,813;29634,434;17,95390
 315,66; 5519,152;  180,429;29838,983;18,00062
 316,25; 5485,784;  168,966;29707,112;17,99984
 316,85; 5495,365;  166,429;29844,952;17,95553
 317,44; 5511,372;  183,965;29965,107;17,88852
 318,04; 5456,913;  177,658;29952,748;17,73044
 318,63; 5468,446;  169,276;30035,972;17,74274
 319,22; 5531,364;  190,966;30189,128;17,80242
 319,82; 5519,765;  193,735;30266,455;17,71050
 320,41; 5499,931;  218,120;30140,489;17,65172
 321,01; 5466,975;  216,044;30224,613;17,49810
 321,60; 5483,386;  206,351;30290,966;17,54064
 322,20; 5459,242;  188,505;30278,437;17,51661
 322,79; 5504,308;  215,736;30386,859;17,52859
 323,39; 5454,694;  182,584;30387,488;17,45448
 323,98; 5454,165;  175,505;30420,496;17,45300
 324,58; 5411,098;  183,273;30356,813;17,32586
 325,17; 5390,801;  191,889;30287,818;17,27447
 325,76; 5349,811;  208,274;30100,390;17,20031
 326,36; 5287,170;  188,044;29826,570;17,20438
 326,95; 5263,723;  215,197;29616,480;17,17111
 327,55; 5160,694;  179,581;29302,445;17,10379
 328,14; 5087,057;  180,968;28946,224;17,05561
 328,74; 5072,281;  216,812;28545,984;17,13947
 329,33; 4998,484;  206,275;28335,099;17,03665
 329,92; 4876,028;  175,042;27842,756;16,99088
 330,52; 4770,483;  212,660;27254,317;16,85482
 331,11; 4692,244;  194,274;26905,621;16,83917
 331,71; 4604,752;  194,274;26370,284;16,84931
 332,30; 4541,214;  217,351;26084,189;16,71585
 332,89; 4515,739;  283,967;25567,427;16,73731
 333,49; 4369,504;  209,812;25049,289;16,74629
 334,08; 4294,682;  196,812;24639,713;16,76507
 334,68; 4200,794;  196,043;24338,140;16,58825
 335,27; 4193,074;  219,507;23951,048;16,74382
 335,86; 4162,244;  267,582;23773,621;16,56877
 336,46; 4082,080;  217,968;23539,405;16,56893
 337,05; 4011,374;  193,043;23364,156;16,47884
 337,65; 3975,806;  186,966;23286,565;16,40219
 338,24; 4046,514;  257,198;23232,838;16,49276
 338,83; 4005,893;  227,429;23044,540;16,55978
 339,43; 3923,097;  202,043;23179,624;16,19428
 340,02; 3905,908;  206,581;23090,444;16,16566
 340,61; 3963,130;  199,967;23105,317;16,42919
 341,21; 3977,511;  228,812;23102,830;16,38846
 341,80; 3951,966;  206,889;23027,556;16,41090
 342,40; 3927,554;  215,968;23106,096;16,21479
 342,99; 3952,431;  217,660;23249,812;16,21547
 343,58; 3980,253;  203,429;23336,406;16,32658
 344,18; 4006,561;  229,429;23501,004;16,23067
 344,77; 4038,104;  192,504;23713,863;16,34939
 345,36; 4056,031;  200,120;23982,249;16,21348
 345,96; 4163,662;  226,352;24303,794;16,35269
 346,55; 4145,315;  191,123;24492,922;16,27119
 347,14; 4187,358;  191,045;24746,293;16,27478
 347,74; 4238,147;  184,124;25075,935;16,28658
 348,33; 4326,976;  202,970;25719,170;16,16231
 348,92; 4435,448;  216,201;26157,009;16,26490
 349,52; 4490,182;  197,047;26639,250;16,23592
 350,11; 4529,719;  214,350;26847,188;16,20319
 350,70; 4554,248;  210,813;26963,736;16,23537
 351,29; 4500,061;  202,348;26696,100;16,22161
 351,89; 4465,472;  231,657;26695,513;15,99848
 352,48; 4489,290;  202,198;26809,385;16,11254
 353,07; 4547,530;  243,276;26673,903;16,28510
 353,67; 4532,152;  236,432;26612,724;16,28629
 354,26; 4449,986;  218,506;26397,179;16,16384
 354,85; 4431,785;  226,968;26325,534;16,11130
 355,45; 4393,174;  203,120;26194,801;16,12075
 356,04; 4409,606;  209,507;26137,809;16,19890
 356,63; 4416,883;  256,582;25949,606;16,19234
 357,22; 4362,172;  222,118;25757,303;16,21314
 357,82; 4338,716;  217,657;25677,760;16,18634
 358,41; 4319,101;  245,967;25592,300;16,06992
 359,00; 4279,955;  200,504;25463,741;16,14778
 359,60; 4292,272;  225,429;25318,490;16,20704
 360,19; 4276,653;  247,892;25197,413;16,14765
 360,78; 4234,860;  226,581;25028,254;16,16132
 361,37; 4253,522;  213,120;24979,030;16,31437
 361,97; 4225,113;  236,736;24760,050;16,26362
 362,56; 4182,583;  226,196;24554,526;16,26247
 363,15; 4230,215;  296,504;24384,202;16,33079
 363,74; 4121,874;  240,811;24035,490;16,31063
 364,34; 4087,204;  254,119;23692,079;16,35417
 364,93; 4017,483;  225,504;23376,310;16,37947
 365,52; 3958,167;  203,582;23014,467;16,45962
 366,11; 3949,967;  218,658;22762,319;16,55148
 366,71; 3905,440;  223,581;22404,821;16,59898
 367,30; 3843,930;  240,505;22125,708;16,46512
 367,89; 3879,188;  259,121;21940,565;16,69661
 368,48; 3819,738;  245,965;21650,964;16,69597
 369,07; 3726,095;  238,428;21260,582;16,59043
 369,67; 3758,874;  260,734;21081,993;16,80081
 370,26; 3684,497;  221,198;20727,594;16,88887
 370,85; 3657,232;  234,043;20484,043;16,90464
 371,44; 3646,350;  237,428;20344,195;16,95410
 372,03; 3600,677;  208,119;20084,965;17,06789
 372,63; 3541,551;  198,889;19851,219;17,00899
 373,22; 3535,426;  225,659;19566,064;17,11323
 373,81; 3461,759;  214,735;19257,156;17,05153
 374,40; 3469,684;  217,122;19095,341;17,22918
 374,99; 3462,540;  214,581;18818,155;17,45879
 375,59; 3425,838;  222,122;18649,898;17,38526
 376,18; 3470,800;  241,889;18485,669;17,69870
 376,77; 3433,799;  247,505;18322,983;17,62772
 377,36; 3447,889;  266,428;18254,461;17,68654
 377,95; 3418,073;  252,735;18024,449;17,81110
 378,55; 3387,206;  215,891;17939,536;17,89313
 379,14; 3397,723;  249,197;17780,036;17,95993
 379,73; 3378,706;  237,812;17711,692;17,97480
 380,32; 3436,663;  233,890;17803,167;18,22940
 380,91; 3392,945;  204,350;17635,943;18,29205
 381,50; 3410,169;  233,658;17607,379;18,28343
 382,10; 3371,125;  227,813;17520,244;18,17739
 382,69; 3404,534;  198,428;17476,839;18,55556
 383,28; 3437,382;  244,965;17412,792;18,59534
 383,87; 3404,204;  218,273;17300,327;18,65075
 384,46; 3415,591;  221,503;17238,428;18,77007
 385,05; 3459,696;  242,811;17208,185;18,96147
 385,64; 3475,967;  220,273;17237,165;19,13213
 386,24; 3483,497;  213,503;17209,954;19,23928
 386,83; 3501,041;  240,964;17219,270;19,20143
 387,42; 3555,985;  243,043;17280,640;19,44489
 388,01; 3626,695;  251,732;17463,012;19,60901
 388,60; 3680,123;  242,811;17692,420;19,69851
 389,19; 3715,064;  222,039;17776,810;19,89787
 389,78; 3758,643;  212,039;18081,791;19,84697
 390,37; 3954,906;  290,348;18425,585;20,20684
 390,96; 3895,337;  247,195;18538,289;19,94491
 391,56; 3990,154;  245,038;18650,999;20,34730
 392,15; 4063,667;  226,039;18893,374;20,55798
 392,74; 4065,537;  197,729;19049,831;20,51659
 393,33; 4190,521;  234,500;19341,004;20,70510
 393,92; 4282,704;  245,651;19701,937;20,74935
 394,51; 4294,054;  228,038;19784,570;20,79109
 395,10; 4417,503;  260,725;20078,734;20,97475
 395,69; 4483,662;  259,803;20168,346;21,21631
 396,28; 4517,641;  247,186;20289,710;21,30697
 396,87; 4554,516;  265,568;20384,471;21,31800
 397,46; 4638,247;  282,182;20462,379;21,58584
 398,06; 4702,743;  294,795;20668,445;21,63553
 398,65; 4725,421;  269,560;20697,307;21,81279
 399,24; 4814,251;  300,482;20815,419;22,00236
 399,83; 4815,610;  245,398;20785,856;22,24980
 400,42; 4896,700;  311,238;20996,048;22,16826
 401,01; 4911,964;  293,462;21115,874;22,18044
 401,60; 5006,334;  298,299;21093,710;22,63978
 402,19; 4999,889;  326,829;21076,134;22,52152
 402,78; 5048,009;  332,587;21090,613;22,71614
 403,37; 4992,560;  298,883;20908,625;22,77407
 403,96; 5057,174;  310,947;20808,678;23,15489
 404,55; 5046,105;  327,086;20680,261;23,18567
 405,14; 5018,365;  297,612;20596,325;23,25642
 405,73; 5047,925;  316,596;20538,783;23,39672
 406,32; 5052,599;  329,355;20506,156;23,40928
 406,91; 5023,868;  310,727;20219,544;23,67363
 407,50; 5024,165;  319,260;20140,040;23,73723
 408,09; 4987,654;  296,102;19900,824;23,93073
 408,68; 4972,010;  292,175;19757,492;24,04191
 409,27; 4972,871;  303,487;19620,873;24,17192
 409,86; 4988,271;  295,804;19514,918;24,41562
 410,45; 5034,555;  351,658;19420,853;24,55739
 411,04; 5025,407;  335,359;19389,900;24,61381
 411,63; 5002,568;  315,292;19122,469;24,92280
 412,22; 4960,547;  327,763;18965,820;24,85658
 412,81; 4949,049;  346,228;18723,003;25,04694
 413,40; 4903,578;  357,309;18411,480;25,18126
 413,99; 4924,628;  394,616;18222,700;25,40942
 414,58; 4773,798;  301,001;17844,281;25,49578
 415,17; 4751,250;  332,613;17610,702;25,57364
 415,76; 4722,459;  320,301;17487,526;25,64280
 416,35; 4716,396;  305,149;17364,331;25,85849
 416,94; 4776,108;  339,610;17399,599;26,00528
 417,53; 4833,024;  311,536;17494,331;26,31404
 418,12; 4849,117;  323,306;17587,065;26,21567
 418,71; 4965,435;  332,233;17889,195;26,38955
 419,30; 4986,578;  318,999;17967,627;26,44726
 419,89; 5077,990;  301,692;18141,650;26,77304
 420,48; 5168,187;  335,387;18339,088;26,84337
 421,07; 5213,949;  318,695;18370,683;27,11753
 421,66; 5185,347;  307,235;18429,547;26,91771
 422,25; 5257,238;  313,547;18541,033;27,12218
 422,84; 5255,378;  318,086;18468,791;27,20165
 423,43; 5187,015;  310,469;18235,917;27,20460
 424,02; 5192,161;  344,547;18024,512;27,41869
 424,60; 5070,589;  307,859;17727,874;27,34056
 425,19; 5039,204;  316,164;17443,027;27,57679
 425,78; 5044,227;  333,088;17302,379;27,76273
 426,37; 5025,129;  331,012;17167,176;27,88115
 426,96; 4970,637;  311,705;17092,413;27,76362
 427,55; 4981,011;  307,630;16998,108;28,00028
 428,14; 4902,919;  296,632;16782,352;27,94108
 428,73; 4904,971;  303,014;16579,619;28,27345
 429,32; 4912,324;  335,012;16622,322;28,10355
 429,91; 4971,521;  348,629;16632,026;28,39022
 430,50; 4894,767;  336,246;16431,920;28,32140
 431,08; 4875,758;  342,709;16367,272;28,28813
 431,67; 4946,182;  383,326;16265,187;28,72998
 432,26; 4920,499;  396,173;16116,511;28,78008
 432,85; 4872,079;  417,865;15847,059;28,86874
 433,44; 4791,431;  435,097;15563,953;28,79486
 434,03; 4729,532;  443,484;15247,034;28,95284
 434,62; 4615,300;  407,790;14912,630;29,00763
 435,21; 4592,209;  422,404;14675,251;29,25595
 435,79; 4616,273;  432,253;14492,952;29,75685
 436,38; 4583,754;  402,255;14413,445;29,84399
 436,97; 4547,191;  396,178;14334,081;29,78219
 437,56; 4476,000;  401,413;14204,784;29,51878
 438,15; 4482,872;  389,643;14149,776;29,74702
 438,74; 4503,114;  414,181;14124,993;29,82268
 439,33; 4517,949;  364,181;14122,486;30,19099
 439,91; 4502,502;  341,336;14191,729;30,04366
 440,50; 4577,561;  387,260;14255,296;30,21553
 441,09; 4600,337;  390,492;14281,341;30,30661
 441,68; 4578,836;  356,802;14350,824;30,17027
 442,27; 4582,613;  344,109;14346,400;30,27008
 442,86; 4554,450;  323,344;14288,724;30,29710
 443,44; 4631,653;  338,728;14348,488;30,64239
 444,03; 4704,952;  430,421;14433,586;30,52547
 444,62; 4619,479;  355,267;14270,084;30,64512
 445,21; 4588,078;  364,343;14187,912;30,55459
 445,80; 4595,664;  397,730;14069,612;30,70487
 446,39; 4580,417;  440,653;13915,268;30,72269
 446,97; 4442,340;  343,579;13679,755;30,73416
 447,56; 4441,418;  345,889;13496,117;31,14417
 448,15; 4359,896;  356,810;13334,247;30,84651
 448,74; 4336,547;  366,733;13138,562;31,08258
 449,33; 4337,615;  355,504;13006,050;31,47778
 449,91; 4286,769;  357,121;12813,667;31,54685
 450,50; 4210,439;  360,659;12613,273;31,42007
 451,09; 4202,817;  366,429;12513,170;31,58368
 451,68; 4215,951;  389,045;12469,382;31,67880
 452,26; 4183,103;  402,892;12365,222;31,60095
 452,85; 4172,956;  371,507;12247,917;32,00840
 453,44; 4172,523;  393,356;12264,864;31,83393
 454,03; 4183,078;  362,585;12204,112;32,26351
 454,61; 4144,203;  332,049;12204,865;32,10826
 455,20; 4251,686;  387,127;12345,016;32,31807
 455,79; 4231,797;  390,356;12389,756;32,01361
 456,38; 4253,043;  405,898;12419,207;32,02403
 456,97; 4254,500;  378,590;12488,537;32,00601
 457,55; 4281,746;  370,822;12503,507;32,23461
 458,14; 4302,176;  415,281;12467,731;32,24983
 458,73; 4280,118;  393,437;12383,278;32,41645
 459,31; 4346,824;  422,439;12473,698;32,56411
 459,90; 4381,507;  445,515;12498,511;32,65571
 460,49; 4439,023;  511,822;12630,366;32,40654
 461,08; 4412,550;  395,055;12708,907;32,62582
 461,66; 4444,552;  392,670;12696,836;32,93098
 462,25; 4459,388;  400,826;12804,869;32,71968
 462,84; 4498,076;  424,286;12849,446;32,78662
 463,43; 4397,289;  368,828;12809,595;32,38113
 464,01; 4474,133;  399,059;12824,298;32,79674
 464,60; 4503,320;  469,904;12787,926;32,74403
 465,19; 4393,878;  376,214;12511,745;33,10662
 465,77; 4401,645;  410,599;12549,661;32,87771
 466,36; 4400,455;  431,674;12477,865;32,94635
 466,95; 4282,016;  409,982;12214,910;32,80015
 467,53; 4253,050;  418,677;12000,333;33,10730
 468,12; 4182,902;  446,370;11768,270;33,00269
 468,71; 4112,274;  414,829;11542,980;33,22604
 469,29; 4031,718;  393,370;11284,625;33,40614
 469,88; 3969,237;  416,833;11076,470;33,32575
 470,47; 4041,665;  474,296;11198,594;33,26436
 471,06; 4000,256;  434,911;11175,804;33,19412
 471,64; 4031,802;  424,680;11180,558;33,53628
 472,23; 4007,232;  400,530;11186,541;33,43870
 472,81; 4036,603;  411,605;11318,162;33,23686
 473,40; 4071,327;  409,145;11414,477;33,27643
 473,99; 4233,889;  536,145;11605,788;33,40436
 474,57; 4171,197;  421,453;11664,498;33,35167
 475,16; 4247,791;  425,144;11839,922;33,48858
 475,75; 4262,750;  455,993;11947,777;33,12590
 476,33; 4288,025;  451,994;11995,877;33,22999
 476,92; 4351,598;  456,992;12030,688;33,65050
 477,51; 4353,405;  443,917;12123,686;33,47231
 478,09; 4389,375;  445,840;12147,384;33,70098
 478,68; 4371,658;  451,686;12061,215;33,76512
 479,27; 4417,791;  472,377;12132,331;33,83730
 479,85; 4365,925;  442,994;12072,738;33,73188
 480,44; 4407,385;  423,456;12148,708;33,97734
 481,02; 4680,169;  452,227;13208,389;33,14431
 481,61; 5284,141;  475,457;14955,253;33,20961
 482,20; 5606,997;  452,534;16086,974;32,96865
 482,78; 5824,800;  481,225;16807,891;32,72912
 483,37; 5986,283;  477,459;17312,735;32,72191
 483,95; 6065,472;  515,075;17579,725;32,52570
 484,54; 6088,153;  500,918;17751,560;32,38856
 485,13; 6049,705;  481,000;17642,236;32,44933
 485,71; 6001,961;  443,614;17468,636;32,64810
 486,30; 5972,008;  504,615;17239,488;32,67066
 486,88; 5972,102;  567,923;16980,371;32,92732
 487,47; 5670,196;  514,308;16399,176;32,45786
 488,05; 5454,129;  506,462;15653,955;32,66327
