
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  219,349;  207,392;  366,691; 7,50573
 200,34;  218,033;  197,469;  355,354;13,02433
 200,94;  256,062;  228,390;  407,380;15,46020
 201,54;  245,448;  222,622;  409,009;12,24669
 202,14;  264,972;  243,778;  440,040;10,79875
 202,74;  254,462;  221,853;  441,142;14,87001
 203,34;  237,429;  198,087;  459,415;15,05440
 203,94;  192,801;  171,394;  466,821; 7,24629
 204,54;  278,162;  242,156;  543,763;11,93790
 205,14;  233,680;  198,315;  561,400; 9,74007
 205,74;  288,959;  232,933;  638,687;13,80765
 206,34;  259,149;  204,470;  636,056;12,66929
 206,94;  258,191;  218,547;  688,144; 8,44226
 207,54;  246,185;  174,778;  718,661;13,12920
 208,14;  261,013;  205,317;  793,743; 9,46525
 208,74;  267,408;  214,161;  871,081; 8,10557
 209,34;  280,609;  198,623;  933,736;11,15291
 209,94;  290,359;  210,315; 1008,119;10,03307
 210,54;  308,597;  210,240; 1112,466;10,90151
 211,14;  304,120;  213,392; 1206,006; 9,14030
 211,73;  313,497;  204,314; 1298,510; 9,97838
 212,33;  334,327;  225,698; 1403,055; 9,22656
 212,93;  323,938;  204,468; 1488,353; 9,30530
 213,53;  311,835;  178,853; 1530,484; 9,83865
 214,13;  336,364;  193,089; 1619,086;10,04736
 214,73;  323,741;  189,855; 1644,501; 9,20403
 215,33;  310,744;  170,469; 1671,042; 9,34809
 215,93;  363,159;  199,010; 1779,950;10,38300
 216,53;  323,072;  175,314; 1843,429; 8,85778
 217,13;  405,475;  219,164; 2025,749;10,31290
 217,73;  404,399;  195,703; 2217,986;10,31982
 218,33;  383,950;  149,166; 2386,125;10,49567
 218,93;  450,415;  177,401; 2679,163;10,91289
 219,53;  486,839;  199,705; 2920,374;10,55381
 220,13;  501,870;  159,475; 3206,578;11,23673
 220,73;  545,137;  187,392; 3517,693;10,74212
 221,32;  610,254;  188,392; 3874,081;11,44596
 221,92;  644,653;  202,551; 4264,174;10,88486
 222,52;  666,978;  174,934; 4661,073;10,96810
 223,12;  718,106;  181,165; 5075,819;10,96996
 223,72;  786,457;  195,319; 5442,991;11,26477
 224,32;  826,376;  192,626; 5845,976;11,21016
 224,92;  843,047;  189,088; 6108,737;11,04726
 225,52;  889,080;  203,008; 6452,854;10,97742
 226,12;  922,421;  185,856; 6698,534;11,30972
 226,72;  946,722;  158,702; 7028,198;11,47130
 227,31;  976,009;  155,240; 7354,420;11,40086
 227,91; 1062,932;  192,316; 7785,953;11,46508
 228,51; 1078,815;  178,083; 8109,623;11,35633
 229,11; 1129,759;  184,394; 8495,572;11,37462
 229,71; 1153,797;  186,699; 8716,250;11,33820
 230,31; 1206,770;  179,473; 9075,403;11,54794
 230,91; 1228,811;  166,235; 9391,911;11,51760
 231,51; 1258,531;  172,318; 9652,900;11,45724
 232,10; 1318,202;  171,474; 9976,672;11,69510
 232,70; 1370,380;  186,926;10145,097;11,88425
 233,30; 1408,646;  202,625;10365,435;11,86700
 233,90; 1382,702;  176,164;10513,657;11,67147
 234,50; 1419,136;  175,780;10561,473;11,97182
 235,10; 1419,893;  173,857;10664,121;11,87802
 235,70; 1466,725;  198,008;10648,200;12,14061
 236,29; 1454,850;  191,392;10629,618;12,10415
 236,89; 1420,280;  159,543;10478,016;12,21825
 237,49; 1435,949;  194,625;10431,184;12,12638
 238,09; 1426,226;  184,547;10154,902;12,45371
 238,69; 1430,013;  225,388; 9983,329;12,34508
 239,29; 1372,320;  176,470; 9652,505;12,61973
 239,89; 1352,378;  195,466; 9366,333;12,61507
 240,48; 1294,359;  177,163; 8974,124;12,69979
 241,08; 1261,247;  181,701; 8634,289;12,77178
 241,68; 1259,861;  192,009; 8356,134;13,07981
 242,28; 1203,144;  174,394; 8035,117;13,08721
 242,88; 1220,561;  219,166; 7828,258;13,16050
 243,48; 1206,291;  211,086; 7510,243;13,63451
 244,07; 1165,680;  192,316; 7275,406;13,74209
 244,67; 1176,944;  193,163; 7151,240;14,13870
 245,27; 1182,343;  196,314; 6989,894;14,51413
 245,87; 1184,731;  220,242; 6894,092;14,45176
 246,47; 1181,057;  191,545; 6923,749;14,69819
 247,06; 1183,771;  182,239; 6907,078;14,89302
 247,66; 1217,761;  174,855; 6941,503;15,41244
 248,26; 1282,645;  213,237; 7050,026;15,64195
 248,86; 1348,143;  202,776; 7247,862;16,25767
 249,46; 1348,719;  155,010; 7422,575;16,42516
 250,05; 1470,734;  205,393; 7732,627;16,81018
 250,65; 1507,283;  169,391; 8052,190;16,97230
 251,25; 1611,710;  188,700; 8492,681;17,13648
 251,85; 1728,269;  186,159; 8978,281;17,53968
 252,44; 1819,617;  152,930; 9520,688;17,79174
 253,04; 2001,829;  201,854;10265,000;17,88681
 253,64; 2128,443;  154,236;10900,597;18,37093
 254,24; 2337,307;  204,009;11741,224;18,49058
 254,84; 2503,488;  179,779;12519,882;18,83055
 255,43; 2736,791;  179,700;13422,613;19,30913
 256,03; 2898,417;  185,775;14398,265;19,08633
 256,63; 3123,258;  193,389;15343,007;19,33956
 257,23; 3300,508;  169,928;16095,163;19,65799
 257,82; 3523,778;  188,465;17044,616;19,78692
 258,42; 3644,771;  147,079;17784,581;19,83099
 259,02; 3878,545;  201,469;18712,709;19,86402
 259,62; 4032,296;  169,002;19302,986;20,19074
 260,21; 4119,782;  188,699;19810,500;20,03426
 260,81; 4271,951;  190,009;20287,806;20,31039
 261,41; 4315,893;  163,388;20645,074;20,27424
 262,01; 4440,319;  203,617;21237,688;20,14209
 262,60; 4497,508;  169,697;21451,470;20,33576
 263,20; 4548,828;  173,852;21765,449;20,26240
 263,80; 4602,803;  201,232;21997,474;20,19418
 264,40; 4621,302;  169,386;22117,392;20,28392
 264,99; 4671,060;  187,385;22332,574;20,24672
 265,59; 4629,583;  175,691;22368,883;20,06873
 266,19; 4665,692;  172,078;22546,184;20,08400
 266,78; 4681,330;  213,000;22692,956;19,87695
 267,38; 4652,365;  193,076;22721,709;19,79388
 267,98; 4631,723;  182,692;22678,223;19,77740
 268,58; 4584,036;  189,460;22711,392;19,51243
 269,17; 4573,353;  184,074;22772,031;19,43194
 269,77; 4495,125;  184,850;22568,779;19,25611
 270,37; 4412,545;  160,385;22470,206;19,05959
 270,96; 4399,767;  220,080;22415,265;18,83150
 271,56; 4313,083;  181,851;22134,075;18,81920
 272,16; 4222,314;  182,618;21964,063;18,54650
 272,75; 4174,026;  187,926;21924,911;18,33787
 273,35; 4169,753;  192,850;21843,823;18,36824
 273,95; 4121,299;  180,849;21764,698;18,25647
 274,54; 4064,527;  161,470;21761,566;18,06963
 275,14; 4101,058;  200,773;22189,200;17,73790
 275,74; 4052,884;  154,926;22167,808;17,70762
 276,33; 4131,401;  205,850;22504,881;17,60413
 276,93; 4119,387;  188,855;22848,853;17,34568
 277,53; 4184,124;  195,238;23368,098;17,21361
 278,12; 4247,613;  178,775;23806,277;17,22077
 278,72; 4353,831;  219,238;24373,847;17,11720
 279,32; 4379,461;  186,391;24798,059;17,03692
 279,91; 4505,140;  159,468;25562,541;17,10688
 280,51; 4595,814;  188,469;25967,321;17,09675
 281,11; 4698,811;  180,006;26630,763;17,08384
 281,70; 4756,332;  167,698;27049,153;17,06989
 282,30; 4849,468;  171,312;27551,998;17,08560
 282,90; 4986,205;  173,851;27939,485;17,33205
 283,49; 5062,872;  198,311;28439,687;17,22494
 284,09; 5185,917;  201,390;28910,339;17,36228
 284,69; 5285,924;  211,314;29098,297;17,56712
 285,28; 5355,951;  197,159;29476,937;17,61896
 285,88; 5516,051;  245,541;29721,166;17,88091
 286,47; 5546,085;  186,235;29759,467;18,12399
 287,07; 5649,033;  209,930;29811,041;18,37466
 287,67; 5725,137;  202,163;29911,397;18,59009
 288,26; 5843,200;  176,853;29846,860;19,09790
 288,86; 5951,488;  181,159;29866,006;19,43863
 289,46; 6159,995;  192,698;30055,269;19,98253
 290,05; 6266,745;  175,470;30059,663;20,38293
 290,65; 6524,683;  193,235;30239,781;21,07213
 291,24; 6732,953;  191,699;30304,873;21,72223
 291,84; 6898,874;  211,466;30425,700;22,13330
 292,44; 7167,847;  188,702;30600,545;22,94877
 293,03; 7424,634;  261,776;30732,753;23,50715
 293,63; 7492,876;  177,235;30773,553;23,91020
 294,22; 7713,129;  198,544;30973,729;24,41768
 294,82; 7827,069;  183,617;30975,077;24,82329
 295,41; 7866,486;  170,390;30638,076;25,25986
 296,01; 8007,418;  216,464;30605,787;25,63714
 296,61; 8013,514;  210,622;30362,350;25,87876
 297,20; 8029,096;  199,157;30000,191;26,27405
 297,80; 8047,055;  201,316;29818,216;26,49075
 298,39; 7981,115;  183,313;29490,512;26,60712
 298,99; 8031,481;  194,619;29344,735;26,88450
 299,58; 7986,286;  204,009;29207,145;26,83254
 300,18; 7970,764;  198,624;28990,588;26,99413
 300,78; 7861,120;  178,007;28703,929;26,93379
 301,37; 7909,352;  194,462;28642,972;27,11878
 301,97; 7921,743;  192,929;28648,490;27,16099
 302,56; 7842,506;  193,158;28653,764;26,87697
 303,16; 7824,866;  170,004;28481,819;27,03770
 303,75; 7781,883;  189,315;28525,061;26,79502
 304,35; 7874,437;  181,472;28720,066;26,95636
 304,94; 7901,664;  181,699;28731,637;27,04022
 305,54; 7878,562;  218,546;28672,081;26,92114
 306,13; 7808,380;  161,934;28573,068;26,91355
 306,73; 7731,507;  158,548;28317,031;26,89406
 307,33; 7731,415;  204,317;28321,045;26,77089
 307,92; 7680,040;  193,084;28380,531;26,56131
 308,52; 7782,770;  170,696;28741,356;26,64298
 309,11; 7881,576;  178,541;29205,878;26,53718
 309,71; 7960,791;  171,617;29443,116;26,61010
 310,30; 7966,098;  172,776;29648,606;26,43970
 310,90; 8056,175;  208,853;29955,991;26,38009
 311,49; 8058,672;  185,314;30028,673;26,38228
 312,09; 8036,785;  161,008;30225,597;26,19619
 312,68; 8201,297;  231,930;30664,330;26,18711
 313,28; 8101,963;  167,314;30631,838;26,04554
 313,87; 8095,397;  154,776;30809,032;25,90381
 314,47; 8193,645;  172,157;30963,772;26,05089
 315,06; 8134,478;  159,391;31159,668;25,72586
 315,66; 8171,247;  174,547;31275,674;25,71193
 316,25; 8123,215;  156,620;31163,214;25,69323
 316,85; 8080,839;  151,778;31200,812;25,53722
 317,44; 8066,298;  179,387;31341,615;25,30920
 318,04; 8000,995;  164,466;31348,802;25,12970
 318,63; 7970,902;  162,471;31389,074;25,00570
 319,22; 7995,322;  188,158;31575,797;24,87337
 319,82; 7901,964;  185,621;31708,679;24,47841
 320,41; 7900,572;  187,158;31426,645;24,69123
 321,01; 7881,702;  197,008;31533,415;24,52321
 321,60; 7847,270;  189,390;31561,672;24,40970
 322,20; 7752,500;  169,315;31579,831;24,14219
 322,79; 7756,412;  204,391;31614,250;24,04347
 323,39; 7692,189;  181,472;31629,533;23,88293
 323,98; 7655,870;  168,930;31550,158;23,85802
 324,58; 7586,319;  170,619;31501,168;23,66923
 325,17; 7523,608;  174,543;31304,557;23,60765
 325,76; 7461,486;  206,776;31146,621;23,44779
 326,36; 7360,285;  171,239;30813,671;23,46108
 326,95; 7254,751;  200,390;30497,135;23,28422
 327,55; 7149,746;  163,774;30140,191;23,30489
 328,14; 7022,194;  168,855;29824,158;23,11000
 328,74; 6981,540;  199,004;29444,362;23,19184
 329,33; 6819,067;  198,931;29099,182;22,90685
 329,92; 6684,805;  163,464;28602,332;22,93108
 330,52; 6579,686;  184,240;28056,741;22,94536
 331,11; 6441,280;  173,390;27658,869;22,80437
 331,71; 6280,448;  179,929;27078,464;22,67974
 332,30; 6230,664;  201,083;26683,099;22,76859
 332,89; 6098,872;  237,161;26152,787;22,61844
 333,49; 5922,607;  187,159;25730,178;22,45407
 334,08; 5853,120;  176,851;25392,148;22,51121
 334,68; 5731,460;  185,928;24979,661;22,36667
 335,27; 5677,173;  201,086;24699,617;22,35272
 335,86; 5627,588;  229,544;24407,330;22,32646
 336,46; 5572,556;  201,625;24132,917;22,44313
 337,05; 5506,951;  178,698;23990,860;22,37619
 337,65; 5453,393;  166,851;23853,243;22,31890
 338,24; 5478,761;  226,161;23820,953;22,26169
 338,83; 5458,825;  209,546;23747,210;22,30161
 339,43; 5452,751;  166,158;23655,207;22,50663
 340,02; 5438,195;  179,542;23628,981;22,42550
 340,61; 5445,621;  175,622;23638,933;22,46060
 341,21; 5500,924;  213,312;23703,977;22,50942
 341,80; 5460,637;  189,082;23583,139;22,53373
 342,40; 5528,288;  191,932;23701,383;22,69877
 342,99; 5585,411;  184,623;23787,787;22,88163
 343,58; 5626,528;  187,392;23957,336;22,88241
 344,18; 5677,975;  197,239;24025,125;23,00135
 344,77; 5755,856;  175,542;24256,853;23,17280
 345,36; 5838,135;  158,083;24541,058;23,29516
 345,96; 5956,858;  208,239;24819,807;23,35739
 346,55; 6014,726;  181,703;25003,141;23,49994
 347,14; 6138,551;  169,778;25317,973;23,73440
 347,74; 6240,337;  150,628;25676,600;23,85691
 348,33; 6462,420;  178,089;26274,468;24,08124
 348,92; 6662,174;  197,629;26750,416;24,34601
 349,52; 6736,263;  164,167;27227,383;24,28424
 350,11; 6843,409;  175,773;27467,218;24,43123
 350,70; 6934,743;  181,622;27518,189;24,70362
 351,29; 6890,539;  167,461;27205,563;24,86520
 351,89; 6980,258;  187,156;27278,374;25,07492
 352,48; 7070,942;  152,237;27344,522;25,44363
 353,07; 7123,007;  183,548;27195,951;25,68990
 353,67; 7142,554;  191,630;27196,094;25,73991
 354,26; 7164,793;  177,778;27049,324;26,00154
 354,85; 7188,256;  190,931;26835,017;26,26220
 355,45; 7200,707;  168,313;26713,111;26,49255
 356,04; 7239,761;  182,548;26689,894;26,62361
 356,63; 7312,979;  218,467;26476,589;27,01835
 357,22; 7295,589;  191,924;26303,231;27,20532
 357,82; 7343,851;  184,463;26171,051;27,55032
 358,41; 7372,478;  207,160;26032,662;27,74512
 359,00; 7396,454;  173,004;25832,557;28,15111
 359,60; 7433,981;  187,238;25782,294;28,31306
 360,19; 7463,712;  193,548;25704,162;28,49859
 360,78; 7538,064;  191,313;25485,157;29,04561
 361,37; 7563,261;  177,159;25361,021;29,32871
 361,97; 7606,657;  191,852;25288,609;29,54487
 362,56; 7544,201;  171,388;24946,234;29,75927
 363,15; 7651,199;  217,544;24762,617;30,28573
 363,74; 7583,698;  192,157;24476,679;30,43725
 364,34; 7593,170;  205,773;24153,881;30,84752
 364,93; 7482,041;  177,696;23823,975;30,89004
 365,52; 7466,126;  154,467;23477,638;31,34934
 366,11; 7483,542;  187,774;23182,062;31,72861
 366,71; 7386,706;  191,389;22803,643;31,82043
 367,30; 7421,729;  188,467;22570,511;32,31725
 367,89; 7405,048;  227,393;22379,572;32,40158
 368,48; 7419,399;  202,234;22074,561;32,99679
 369,07; 7357,589;  189,391;21656,189;33,39202
 369,67; 7356,515;  210,926;21477,410;33,60024
 370,26; 7298,213;  175,468;21171,532;33,92419
 370,85; 7347,423;  182,082;20922,749;34,54730
 371,44; 7299,516;  188,237;20753,120;34,57972
 372,03; 7279,950;  163,235;20556,770;34,89692
 372,63; 7268,035;  158,775;20244,119;35,39526
 373,22; 7295,472;  175,930;20036,179;35,84820
 373,81; 7183,336;  159,236;19782,321;35,79508
 374,40; 7176,512;  173,778;19460,047;36,30943
 374,99; 7168,991;  176,467;19282,864;36,59782
 375,59; 7135,681;  172,085;19059,643;36,86869
 376,18; 7178,549;  201,005;18980,250;37,15562
 376,77; 7193,567;  196,006;18709,635;37,79681
 377,36; 7214,930;  208,390;18763,235;37,76124
 377,95; 7152,407;  191,543;18407,371;38,21328
 378,55; 7148,009;  172,931;18324,569;38,42672
 379,14; 7186,919;  186,159;18193,346;38,87759
 379,73; 7242,801;  190,005;18150,868;39,26758
 380,32; 7327,745;  184,775;18138,729;39,78494
 380,91; 7281,517;  157,311;18041,879;39,83438
 381,50; 7332,013;  201,158;18028,560;39,99941
 382,10; 7349,975;  168,621;17937,882;40,41448
 382,69; 7383,425;  168,621;17884,833;40,72431
 383,28; 7432,745;  202,466;17890,255;40,87723
 383,87; 7411,108;  176,542;17716,016;41,24734
 384,46; 7443,409;  170,540;17679,514;41,53795
 385,05; 7488,157;  208,696;17677,748;41,67061
 385,64; 7521,157;  192,235;17644,677;41,99368
 386,24; 7526,554;  163,386;17642,555;42,12539
 386,83; 7619,735;  199,540;17686,201;42,43346
 387,42; 7684,935;  196,851;17786,251;42,57157
 388,01; 7804,208;  194,076;17924,233;42,92196
 388,60; 7969,612;  191,925;18158,714;43,28924
 389,19; 8088,668;  177,997;18305,830;43,63826
 389,78; 8237,823;  179,228;18564,528;43,83173
 390,37; 8530,264;  240,000;18893,698;44,44301
 390,96; 8547,094;  189,001;18997,024;44,43898
 391,56; 8678,430;  194,919;19208,103;44,61910
 392,15; 8772,815;  184,690;19430,345;44,62371
 392,74; 8872,961;  159,069;19627,742;44,75853
 393,33; 9032,282;  183,688;19819,125;45,06442
 393,92; 9251,858;  193,298;20196,938;45,28456
 394,51; 9371,208;  169,303;20392,440;45,50187
 395,10; 9557,988;  207,062;20651,962;45,73720
 395,69; 9632,788;  202,678;20752,398;45,88924
 396,28; 9727,866;  208,983;20771,541;46,29231
 396,87; 9740,196;  208,363;20898,450;46,06957
 397,46; 9826,896;  215,129;20943,923;46,36916
 398,06; 9951,873;  223,279;21139,960;46,51117
 398,65; 9962,671;  204,578;21271,406;46,31971
 399,24;10119,919;  225,422;21394,542;46,74024
 399,83;10058,387;  198,331;21390,949;46,52590
 400,42;10239,490;  254,088;21553,748;46,88057
 401,01;10282,195;  213,074;21665,870;46,93617
 401,60;10356,630;  228,285;21657,881;47,26335
 402,19;10320,770;  249,039;21683,120;46,98933
 402,78;10369,771;  253,477;21718,293;47,12966
 403,37;10306,895;  237,763;21500,734;47,35525
 403,96;10335,554;  234,660;21369,983;47,79153
 404,55;10325,493;  263,323;21325,723;47,77314
 405,14;10302,508;  239,527;21175,396;48,06574
 405,73;10244,115;  256,881;21100,947;47,91404
 406,32;10291,732;  257,091;21055,753;48,24657
 406,91;10130,764;  238,759;20761,509;48,20019
 407,50;10151,153;  263,593;20641,761;48,52036
 408,09; 9949,659;  237,815;20373,194;48,23273
 408,68; 9948,178;  246,270;20291,234;48,40072
 409,27; 9875,607;  245,355;20085,614;48,53894
 409,86; 9829,817;  256,989;20002,333;48,48144
 410,45; 9796,404;  288,928;19955,774;48,34266
 411,04; 9784,765;  289,559;19904,468;48,40810
 411,63; 9662,507;  273,350;19624,100;48,52090
 412,22; 9574,809;  280,523;19482,421;48,40296
 412,81; 9474,271;  293,145;19202,463;48,55345
 413,40; 9324,097;  298,077;18947,508;48,39837
 413,99; 9227,239;  328,535;18631,139;48,61988
 414,58; 9050,606;  271,614;18284,849;48,73635
 415,17; 8938,930;  279,991;18101,481;48,58706
 415,76; 8831,766;  256,368;17999,166;48,33171
 416,35; 8783,308;  258,680;17838,897;48,48989
 416,94; 8840,541;  295,139;17844,585;48,69329
 417,53; 8898,513;  266,761;18068,435;48,48843
 418,12; 8897,035;  261,609;18120,991;48,35232
 418,71; 9139,400;  299,923;18412,108;48,80404
 419,30; 9160,452;  278,225;18537,049;48,64621
 419,89; 9186,460;  270,303;18741,244;48,27126
 420,48; 9423,454;  290,231;18964,708;48,90752
 421,07; 9412,122;  282,078;19006,851;48,75917
 421,66; 9414,804;  257,159;19023,831;48,79738
 422,25; 9395,220;  270,782;19022,155;48,66010
 422,84; 9392,644;  301,245;19019,094;48,57075
 423,43; 9248,797;  279,781;18735,300;48,59802
 424,02; 9191,927;  302,397;18536,212;48,75299
 424,60; 8928,932;  262,406;18159,979;48,42291
 425,19; 8810,997;  274,402;17884,214;48,47636
 425,78; 8794,836;  288,248;17869,031;48,38571
 426,37; 8718,529;  290,329;17674,825;48,48113
 426,96; 8672,572;  276,406;17574,765;48,53736
 427,55; 8554,620;  262,565;17458,296;48,22159
 428,14; 8447,539;  276,951;17277,370;48,06110
 428,73; 8439,708;  281,178;17176,404;48,28897
 429,32; 8396,373;  289,944;17161,119;48,04899
 429,91; 8399,088;  302,947;17156,620;48,03784
 430,50; 8305,397;  287,873;16968,792;48,06404
 431,08; 8276,145;  301,183;16859,955;48,16155
 431,67; 8203,336;  337,494;16810,809;47,74899
 432,26; 8137,738;  350,957;16658,199;47,75044
 432,85; 7950,134;  376,957;16259,013;47,68386
 433,44; 7842,187;  372,883;15957,398;47,92773
 434,03; 7676,066;  388,580;15678,711;47,66137
 434,62; 7459,578;  356,807;15263,888;47,64696
 435,21; 7393,237;  369,419;15092,581;47,70591
 435,79; 7300,842;  378,809;14993,266;47,36428
 436,38; 7254,184;  360,429;14891,432;47,44170
 436,97; 7190,042;  363,276;14828,789;47,19339
 437,56; 7104,951;  357,591;14579,542;47,44328
 438,15; 7044,013;  330,897;14590,165;47,07897
 438,74; 7063,441;  347,051;14560,189;47,25480
 439,33; 7014,643;  329,127;14514,915;47,12827
 439,91; 7033,153;  288,284;14558,280;47,26609
 440,50; 7081,499;  339,669;14649,975;47,11171
 441,09; 7094,029;  341,211;14755,578;46,84783
 441,68; 7069,886;  323,215;14746,260;46,77702
 442,27; 7035,925;  313,368;14780,559;46,46760
 442,86; 7031,058;  285,530;14782,373;46,53101
 443,44; 7018,372;  302,067;14802,621;46,31758
 444,03; 7084,549;  356,300;14838,956;46,45729
 444,62; 7001,154;  306,069;14699,606;46,51452
 445,21; 6945,896;  315,068;14587,723;46,45827
 445,80; 6921,258;  345,919;14524,583;46,37489
 446,39; 6817,140;  356,302;14305,874;46,31567
 446,97; 6661,492;  292,385;14107,313;46,10308
 447,56; 6554,393;  312,927;13923,327;45,85806
 448,15; 6477,823;  304,846;13730,790;45,97797
 448,74; 6365,825;  322,693;13558,650;45,65694
 449,33; 6312,636;  317,773;13412,294;45,78146
 449,91; 6216,494;  316,162;13256,983;45,59473
 450,50; 6103,916;  299,238;12957,665;45,85623
 451,09; 6050,489;  319,854;12948,808;45,37696
 451,68; 6011,809;  331,779;12840,793;45,40750
 452,26; 5949,369;  330,781;12763,121;45,19333
 452,85; 5905,532;  309,241;12702,998;45,15412
 453,44; 5883,090;  337,093;12715,419;44,80409
 454,03; 5842,182;  305,474;12641,459;44,88258
 454,61; 5789,281;  302,171;12612,877;44,57186
 455,20; 5918,247;  334,173;12819,368;44,72556
 455,79; 5874,901;  334,631;12800,040;44,44515
 456,38; 5927,312;  334,869;12835,957;44,73565
 456,97; 5891,373;  314,175;12930,733;44,20538
 457,55; 5857,912;  327,024;12986,367;43,69017
 458,14; 5902,485;  359,328;12929,255;44,09856
 458,73; 5858,026;  336,255;12858,286;44,09645
 459,31; 5879,030;  360,105;12888,016;44,05303
 459,90; 5901,305;  365,642;13009,337;43,78201
 460,49; 5970,435;  401,179;13084,693;43,90941
 461,08; 5940,021;  331,646;13146,916;43,76323
 461,66; 5965,384;  333,874;13133,433;43,99769
 462,25; 5992,290;  346,724;13253,540;43,74097
 462,84; 6013,673;  372,415;13264,835;43,75640
 463,43; 5919,925;  312,728;13273,642;43,26236
 464,01; 5970,038;  335,346;13300,720;43,45954
 464,60; 5982,124;  382,881;13257,123;43,49183
 465,19; 5829,250;  310,193;13024,885;43,40693
 465,77; 5828,733;  346,195;12957,829;43,47207
 466,36; 5820,551;  355,190;12871,454;43,66607
 466,95; 5642,774;  338,421;12568,117;43,37273
 467,53; 5548,300;  349,274;12329,878;43,39536
 468,12; 5431,038;  370,198;12130,524;43,03316
 468,71; 5342,232;  358,578;11902,890;43,16978
 469,29; 5209,820;  329,044;11685,581;42,97768
 469,88; 5066,463;  343,892;11486,547;42,38282
 470,47; 5197,054;  405,357;11586,317;42,85586
 471,06; 5151,172;  349,127;11501,943;43,05680
 471,64; 5178,090;  352,280;11596,839;42,91685
 472,23; 5134,304;  321,594;11583,969;42,73264
 472,81; 5183,886;  323,437;11719,893;42,64878
 473,40; 5216,852;  338,671;11817,928;42,49561
 473,99; 5340,334;  438,979;12040,937;42,24593
 474,57; 5333,580;  340,133;12159,994;42,24624
 475,16; 5384,644;  360,361;12218,465;42,37003
 475,75; 5421,965;  373,289;12384,013;42,03474
 476,33; 5439,985;  377,523;12477,109;41,83996
 476,92; 5436,775;  374,980;12492,704;41,77183
 477,51; 5475,676;  368,983;12553,558;41,91113
 478,09; 5493,873;  376,598;12581,345;41,92856
 478,68; 5425,316;  378,292;12542,433;41,49100
 479,27; 5450,380;  397,751;12597,596;41,41552
 479,85; 5411,594;  370,599;12553,004;41,37931
 480,44; 5447,275;  361,908;12606,505;41,53151
 481,02; 5890,598;  378,757;13796,042;41,08015
 481,61; 6664,253;  402,064;15652,194;41,06318
 482,20; 7070,421;  389,526;16794,488;40,72484
 482,78; 7443,031;  417,446;17518,987;41,08159
 483,37; 7618,162;  400,222;18018,243;40,96907
 483,95; 7744,073;  423,531;18194,276;41,19434
 484,54; 7807,831;  435,063;18409,352;41,01841
 485,13; 7747,649;  397,380;18366,598;40,90478
 485,71; 7656,744;  376,840;18058,972;41,17096
 486,30; 7583,325;  431,071;17894,682;40,95518
 486,88; 7464,289;  442,688;17531,852;41,08803
 487,47; 7151,485;  433,535;16893,254;40,81449
 488,05; 6865,484;  429,767;16157,182;40,92037
 488,64; 6335,756;  425,000;14969,596;40,63885
 489,23; 5725,252;  430,229;13365,258;40,93553
 489,81; 4908,007;  430,538;11432,053;40,69866
