
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  240,342;  207,392;  366,691;20,68466
 200,34;  251,833;  197,469;  355,354;34,43255
 200,94;  280,129;  228,390;  407,380;28,90582
 201,54;  264,973;  222,622;  409,009;22,72203
 202,14;  293,568;  243,778;  440,040;25,36895
 202,74;  278,119;  221,853;  441,142;25,65847
 203,34;  261,376;  198,087;  459,415;24,21807
 203,94;  238,050;  171,394;  466,821;22,56262
 204,54;  312,043;  242,156;  543,763;23,17147
 205,14;  277,087;  198,315;  561,400;21,69529
 205,74;  335,060;  232,933;  638,687;25,16957
 206,34;  299,620;  204,470;  636,056;22,04656
 206,94;  309,818;  218,547;  688,144;19,43597
 207,54;  293,859;  174,778;  718,661;21,89457
 208,14;  324,637;  205,317;  793,743;20,27783
 208,74;  344,326;  214,161;  871,081;19,81440
 209,34;  350,007;  198,623;  933,736;20,59328
 209,94;  380,132;  210,315; 1008,119;21,28555
 210,54;  390,306;  210,240; 1112,466;19,95790
 211,14;  420,508;  213,392; 1206,006;20,86575
 211,73;  434,013;  204,314; 1298,510;20,99248
 212,33;  476,509;  225,698; 1403,055;21,30292
 212,93;  493,087;  204,468; 1488,353;22,48007
 213,53;  470,561;  178,853; 1530,484;21,58189
 214,13;  508,394;  193,089; 1619,086;22,11123
 214,73;  509,721;  189,855; 1644,501;21,98929
 215,33;  493,978;  170,469; 1671,042;21,55905
 215,93;  530,473;  199,010; 1779,950;20,96616
 216,53;  528,520;  175,314; 1843,429;21,17392
 217,13;  606,674;  219,164; 2025,749;21,44990
 217,73;  638,942;  195,703; 2217,986;21,91779
 218,33;  650,075;  149,166; 2386,125;22,39241
 218,93;  740,531;  177,401; 2679,163;22,50934
 219,53;  785,926;  199,705; 2920,374;21,54694
 220,13;  804,012;  159,475; 3206,578;21,15245
 220,73;  895,833;  187,392; 3517,693;21,27257
 221,32;  975,633;  188,392; 3874,081;21,35942
 221,92; 1029,210;  202,551; 4264,174;20,35291
 222,52; 1094,319;  174,934; 4661,073;20,49392
 223,12; 1182,332;  181,165; 5075,819;20,45430
 223,72; 1254,413;  195,319; 5442,991;20,18217
 224,32; 1314,543;  192,626; 5845,976;19,84516
 224,92; 1332,272;  189,088; 6108,737;19,31168
 225,52; 1380,052;  203,008; 6452,854;18,83317
 226,12; 1437,265;  185,856; 6698,534;19,21497
 226,72; 1432,423;  158,702; 7028,198;18,54169
 227,31; 1465,305;  155,240; 7354,420;18,19742
 227,91; 1551,550;  192,316; 7785,953;17,89965
 228,51; 1542,226;  178,083; 8109,623;17,19898
 229,11; 1586,507;  184,394; 8495,572;16,87021
 229,71; 1602,042;  186,699; 8716,250;16,59340
 230,31; 1644,435;  179,473; 9075,403;16,46777
 230,91; 1629,447;  166,235; 9391,911;15,86021
 231,51; 1668,825;  172,318; 9652,900;15,78497
 232,10; 1677,039;  171,474; 9976,672;15,35476
 232,70; 1686,934;  186,926;10145,097;15,06309
 233,30; 1737,229;  202,625;10365,435;15,10019
 233,90; 1698,189;  176,164;10513,657;14,72335
 234,50; 1676,420;  175,780;10561,473;14,44911
 235,10; 1681,272;  173,857;10664,121;14,36965
 235,70; 1672,679;  198,008;10648,200;14,11143
 236,29; 1639,989;  191,392;10629,618;13,87782
 236,89; 1580,905;  159,543;10478,016;13,77492
 237,49; 1610,553;  194,625;10431,184;13,83207
 238,09; 1543,928;  184,547;10154,902;13,63422
 238,69; 1590,142;  225,388; 9983,329;13,98608
 239,29; 1539,984;  176,470; 9652,505;14,38908
 239,89; 1498,176;  195,466; 9366,333;14,20487
 240,48; 1456,041;  177,163; 8974,124;14,53773
 241,08; 1460,008;  181,701; 8634,289;15,12326
 241,68; 1487,418;  192,009; 8356,134;15,86709
 242,28; 1487,314;  174,394; 8035,117;16,70228
 242,88; 1517,783;  219,166; 7828,258;17,06665
 243,48; 1535,548;  211,086; 7510,243;18,14541
 244,07; 1526,740;  192,316; 7275,406;18,83958
 244,67; 1602,184;  193,163; 7151,240;20,25014
 245,27; 1647,551;  196,314; 6989,894;21,36189
 245,87; 1708,301;  220,242; 6894,092;22,29685
 246,47; 1757,207;  191,545; 6923,749;23,25631
 247,06; 1846,348;  182,239; 6907,078;24,74571
 247,66; 1917,212;  174,855; 6941,503;25,74918
 248,26; 2071,208;  213,237; 7050,026;27,17607
 248,86; 2186,754;  202,776; 7247,862;28,16116
 249,46; 2321,744;  155,010; 7422,575;29,81375
 250,05; 2538,725;  205,393; 7732,627;30,99853
 250,65; 2692,454;  169,391; 8052,190;32,00719
 251,25; 2927,866;  188,700; 8492,681;32,98617
 251,85; 3136,654;  186,159; 8978,281;33,55840
 252,44; 3403,978;  152,930; 9520,688;34,70465
 253,04; 3756,986;  201,854;10265,000;35,32824
 253,64; 4020,797;  154,236;10900,597;35,98019
 254,24; 4468,336;  204,009;11741,224;36,96150
 254,84; 4818,052;  179,779;12519,882;37,58698
 255,43; 5256,083;  179,700;13422,613;38,33283
 256,03; 5701,040;  185,775;14398,265;38,80576
 256,63; 6092,249;  193,389;15343,007;38,93735
 257,23; 6460,893;  169,928;16095,163;39,50312
 257,82; 6923,388;  188,465;17044,616;39,95529
 258,42; 7231,970;  147,079;17784,581;40,16947
 259,02; 7709,347;  201,469;18712,709;40,55848
 259,62; 7957,977;  169,002;19302,986;40,70755
 260,21; 8224,690;  188,699;19810,500;40,95440
 260,81; 8446,872;  190,009;20287,806;41,08342
 261,41; 8627,177;  163,388;20645,074;41,32370
 262,01; 8906,377;  203,617;21237,688;41,37459
 262,60; 8943,662;  169,697;21451,470;41,22760
 263,20; 9124,988;  173,852;21765,449;41,45657
 263,80; 9247,506;  201,232;21997,474;41,50383
 264,40; 9224,782;  169,386;22117,392;41,25840
 264,99; 9339,263;  187,385;22332,574;41,32671
 265,59; 9285,081;  175,691;22368,883;41,04588
 266,19; 9324,126;  172,078;22546,184;40,90464
 266,78; 9413,872;  213,000;22692,956;40,92923
 267,38; 9321,843;  193,076;22721,709;40,52073
 267,98; 9296,265;  182,692;22678,223;40,51282
 268,58; 9229,879;  189,460;22711,392;40,14051
 269,17; 9165,633;  184,074;22772,031;39,76260
 269,77; 9034,868;  184,850;22568,779;39,53737
 270,37; 8915,469;  160,385;22470,206;39,24318
 270,96; 8849,060;  220,080;22415,265;38,87771
 271,56; 8644,055;  181,851;22134,075;38,54828
 272,16; 8485,877;  182,618;21964,063;38,12079
 272,75; 8376,983;  187,926;21924,911;37,67338
 273,35; 8294,709;  192,850;21843,823;37,42030
 273,95; 8170,910;  180,849;21764,698;37,01870
 274,54; 8128,239;  161,470;21761,566;36,88303
 275,14; 8205,312;  200,773;22189,200;36,40342
 275,74; 8102,477;  154,926;22167,808;36,10409
 276,33; 8203,268;  205,850;22504,881;35,86442
 276,93; 8194,924;  188,855;22848,853;35,33129
 277,53; 8349,994;  195,238;23368,098;35,19098
 278,12; 8390,161;  178,775;23806,277;34,75351
 278,72; 8554,115;  219,238;24373,847;34,50636
 279,32; 8651,467;  186,391;24798,059;34,39456
 279,91; 8873,397;  159,468;25562,541;34,30266
 280,51; 9001,597;  188,469;25967,321;34,18744
 281,11; 9166,741;  180,006;26630,763;33,97534
 281,70; 9273,878;  167,698;27049,153;33,87532
 282,30; 9439,978;  171,312;27551,998;33,85111
 282,90; 9551,225;  173,851;27939,485;33,77331
 283,49; 9711,097;  198,311;28439,687;33,68386
 284,09; 9809,675;  201,390;28910,339;33,46791
 284,69; 9952,402;  211,314;29098,297;33,72137
 285,28;10059,441;  197,159;29476,937;33,68291
 285,88;10195,586;  245,541;29721,166;33,75686
 286,47;10184,913;  186,235;29759,467;33,80989
 287,07;10274,385;  209,930;29811,041;34,00026
 287,67;10349,010;  202,163;29911,397;34,15385
 288,26;10411,648;  176,853;29846,860;34,49543
 288,86;10445,890;  181,159;29866,006;34,57903
 289,46;10629,021;  192,698;30055,269;34,94784
 290,05;10695,477;  175,470;30059,663;35,20258
 290,65;10905,896;  193,235;30239,781;35,65355
 291,24;11057,362;  191,699;30304,873;36,08275
 291,84;11203,095;  211,466;30425,700;36,37898
 292,44;11330,257;  188,702;30600,545;36,63558
 293,03;11462,880;  261,776;30732,753;36,75991
 293,63;11519,415;  177,235;30773,553;37,07041
 294,22;11656,223;  198,544;30973,729;37,23025
 294,82;11675,309;  183,617;30975,077;37,32103
 295,41;11547,032;  170,390;30638,076;37,34003
 296,01;11564,108;  216,464;30605,787;37,34089
 296,61;11471,953;  210,622;30362,350;37,34887
 297,20;11283,140;  199,157;30000,191;37,19329
 297,80;11173,373;  201,316;29818,216;37,04661
 298,39;10970,039;  183,313;29490,512;36,80572
 298,99;10826,178;  194,619;29344,735;36,47175
 299,58;10669,718;  204,009;29207,145;36,08475
 300,18;10493,660;  198,624;28990,588;35,75663
 300,78;10278,508;  178,007;28703,929;35,40815
 301,37;10140,181;  194,462;28642,972;34,96042
 301,97;10044,365;  192,929;28648,490;34,62042
 302,56; 9899,844;  193,158;28653,764;34,10569
 303,16; 9807,985;  170,004;28481,819;34,04226
 303,75; 9651,549;  189,315;28525,061;33,39328
 304,35; 9668,615;  181,472;28720,066;33,24320
 304,94; 9567,122;  181,699;28731,637;32,87371
 305,54; 9402,403;  218,546;28672,081;32,27668
 306,13; 9245,259;  161,934;28573,068;31,97101
 306,73; 9065,120;  158,548;28317,031;31,63015
 307,33; 8994,884;  204,317;28321,045;31,26455
 307,92; 8908,382;  193,084;28380,531;30,91908
 308,52; 8878,648;  170,696;28741,356;30,47865
 309,11; 8933,901;  178,541;29205,878;30,16246
 309,71; 8914,935;  171,617;29443,116;29,86973
 310,30; 8869,353;  172,776;29648,606;29,50410
 310,90; 8905,815;  208,853;29955,991;29,23630
 311,49; 8829,976;  185,314;30028,673;28,96679
 312,09; 8728,854;  161,008;30225,597;28,49813
 312,68; 8790,484;  231,930;30664,330;28,12316
 313,28; 8689,228;  167,314;30631,838;27,97324
 313,87; 8630,883;  154,776;30809,032;27,65067
 314,47; 8610,545;  172,157;30963,772;27,40483
 315,06; 8548,637;  159,391;31159,668;27,06184
 315,66; 8558,931;  174,547;31275,674;26,95846
 316,25; 8447,592;  156,620;31163,214;26,73939
 316,85; 8364,878;  151,778;31200,812;26,45203
 317,44; 8327,565;  179,387;31341,615;26,14761
 318,04; 8291,188;  164,466;31348,802;26,06027
 318,63; 8252,294;  162,471;31389,074;25,90683
 319,22; 8223,256;  188,158;31575,797;25,59956
 319,82; 8113,627;  185,621;31708,679;25,14986
 320,41; 8093,593;  187,158;31426,645;25,30911
 321,01; 8089,781;  197,008;31533,415;25,18723
 321,60; 8044,307;  189,390;31561,672;25,03776
 322,20; 8020,908;  169,315;31579,831;24,99670
 322,79; 8017,811;  204,391;31614,250;24,87569
 323,39; 7963,445;  181,472;31629,533;24,74548
 323,98; 7910,864;  168,930;31550,158;24,67059
 324,58; 7905,207;  170,619;31501,168;24,68705
 325,17; 7853,293;  174,543;31304,557;24,66671
 325,76; 7844,531;  206,776;31146,621;24,68582
 326,36; 7743,797;  171,239;30813,671;24,71265
 326,95; 7697,951;  200,390;30497,135;24,74708
 327,55; 7599,890;  163,774;30140,191;24,80655
 328,14; 7552,329;  168,855;29824,158;24,89765
 328,74; 7514,609;  199,004;29444,362;25,01458
 329,33; 7436,214;  198,931;29099,182;25,04228
 329,92; 7340,427;  163,464;28602,332;25,23646
 330,52; 7213,839;  184,240;28056,741;25,22055
 331,11; 7147,481;  173,390;27658,869;25,37373
 331,71; 7047,858;  179,929;27078,464;25,53273
 332,30; 7031,430;  201,083;26683,099;25,79240
 332,89; 6992,683;  237,161;26152,787;26,06737
 333,49; 6884,125;  187,159;25730,178;26,21838
 334,08; 6801,408;  176,851;25392,148;26,27197
 334,68; 6771,545;  185,928;24979,661;26,56162
 335,27; 6773,941;  201,086;24699,617;26,82959
 335,86; 6786,096;  229,544;24407,330;27,11808
 336,46; 6756,698;  201,625;24132,917;27,39122
 337,05; 6765,056;  178,698;23990,860;27,65964
 337,65; 6763,797;  166,851;23853,243;27,85120
 338,24; 6877,342;  226,161;23820,953;28,18919
 338,83; 6941,848;  209,546;23747,210;28,60225
 339,43; 6997,811;  166,158;23655,207;29,08442
 340,02; 7045,948;  179,542;23628,981;29,28175
 340,61; 7112,155;  175,622;23638,933;29,56332
 341,21; 7253,532;  213,312;23703,977;29,97029
 341,80; 7286,675;  189,082;23583,139;30,33930
 342,40; 7407,499;  191,932;23701,383;30,69220
 342,99; 7525,529;  184,623;23787,787;31,10136
 343,58; 7646,367;  187,392;23957,336;31,37986
 344,18; 7788,400;  197,239;24025,125;31,85831
 344,77; 7964,580;  175,542;24256,853;32,34474
 345,36; 8205,182;  158,083;24541,058;33,00294
 345,96; 8395,946;  208,239;24819,807;33,26772
 346,55; 8588,971;  181,703;25003,141;33,87100
 347,14; 8777,175;  169,778;25317,973;34,22670
 347,74; 9043,509;  150,628;25676,600;34,83856
 348,33; 9363,084;  178,089;26274,468;35,19643
 348,92; 9655,641;  197,629;26750,416;35,61966
 349,52; 9949,636;  164,167;27227,383;36,15782
 350,11;10151,393;  175,773;27467,218;36,55219
 350,70;10290,018;  181,622;27518,189;36,97756
 351,29;10344,986;  167,461;27205,563;37,64142
 351,89;10514,419;  187,156;27278,374;38,12033
 352,48;10586,649;  152,237;27344,522;38,37269
 353,07;10784,447;  183,548;27195,951;39,24456
 353,67;10905,463;  191,630;27196,094;39,67430
 354,26;10842,965;  177,778;27049,324;39,68952
 354,85;10932,632;  190,931;26835,017;40,31551
 355,45;11001,679;  168,313;26713,111;40,81163
 356,04;11103,480;  182,548;26689,894;41,19964
 356,63;11182,401;  218,467;26476,589;41,75445
 357,22;11209,793;  191,924;26303,231;42,19578
 357,82;11245,495;  184,463;26171,051;42,56439
 358,41;11386,907;  207,160;26032,662;43,28956
 359,00;11389,908;  173,004;25832,557;43,71434
 359,60;11473,629;  187,238;25782,294;44,09598
 360,19;11515,824;  193,548;25704,162;44,38261
 360,78;11596,679;  191,313;25485,157;45,09147
 361,37;11637,914;  177,159;25361,021;45,50833
 361,97;11747,664;  191,852;25288,609;46,04504
 362,56;11742,138;  171,388;24946,234;46,70362
 363,15;11795,343;  217,544;24762,617;47,16954
 363,74;11726,877;  192,157;24476,679;47,49824
 364,34;11645,499;  205,773;24153,881;47,76881
 364,93;11565,372;  177,696;23823,975;48,15843
 365,52;11523,635;  154,467;23477,638;48,74624
 366,11;11539,159;  187,774;23182,062;49,36611
 366,71;11389,103;  191,389;22803,643;49,52055
 367,30;11341,833;  188,467;22570,511;49,83176
 367,89;11382,069;  227,393;22379,572;50,35476
 368,48;11332,501;  202,234;22074,561;50,88744
 369,07;11180,864;  189,391;21656,189;51,20220
 369,67;11203,251;  210,926;21477,410;51,68849
 370,26;11103,872;  175,468;21171,532;52,04977
 370,85;11103,153;  182,082;20922,749;52,65535
 371,44;11031,696;  188,237;20753,120;52,72804
 372,03;10987,442;  163,235;20556,770;53,07666
 372,63;10943,745;  158,775;20244,119;53,69572
 373,22;10868,718;  175,930;20036,179;53,84015
 373,81;10818,364;  159,236;19782,321;54,31932
 374,40;10732,656;  173,778;19460,047;54,74817
 374,99;10682,703;  176,467;19282,864;54,98806
 375,59;10636,470;  172,085;19059,643;55,40359
 376,18;10729,501;  201,005;18980,250;56,06453
 376,77;10639,170;  196,006;18709,635;56,40798
 377,36;10670,169;  208,390;18763,235;56,38300
 377,95;10598,572;  191,543;18407,371;57,13180
 378,55;10630,934;  172,931;18324,569;57,61466
 379,14;10660,226;  186,159;18193,346;58,16603
 379,73;10648,812;  190,005;18150,868;58,23109
 380,32;10770,069;  184,775;18138,729;58,95801
 380,91;10642,647;  157,311;18041,879;58,62784
 381,50;10716,296;  201,158;18028,560;58,98301
 382,10;10739,223;  168,621;17937,882;59,48813
 382,69;10717,319;  168,621;17884,833;59,54263
 383,28;10735,353;  202,466;17890,255;59,54892
 383,87;10730,774;  176,542;17716,016;60,17417
 384,46;10783,139;  170,540;17679,514;60,61234
 385,05;10836,429;  208,696;17677,748;60,83750
 385,64;10837,698;  192,235;17644,677;60,99698
 386,24;10842,284;  163,386;17642,555;61,09500
 386,83;10983,130;  199,540;17686,201;61,66752
 387,42;11046,014;  196,851;17786,251;61,68012
 388,01;11186,050;  194,076;17924,233;61,99592
 388,60;11391,139;  191,925;18158,714;62,33287
 389,19;11530,989;  177,997;18305,830;62,62741
 389,78;11712,411;  179,228;18564,528;62,73046
 390,37;12058,238;  240,000;18893,698;63,35600
 390,96;12167,373;  189,001;18997,024;63,68757
 391,56;12265,185;  194,919;19208,103;63,48367
 392,15;12453,824;  184,690;19430,345;63,75015
 392,74;12586,014;  159,069;19627,742;63,83046
 393,33;12806,683;  183,688;19819,125;64,28681
 393,92;13120,926;  193,298;20196,938;64,62638
 394,51;13229,387;  169,303;20392,440;64,57991
 395,10;13461,597;  207,062;20651,962;64,83052
 395,69;13531,299;  202,678;20752,398;64,86035
 396,28;13633,942;  208,983;20771,541;65,28837
 396,87;13678,449;  208,363;20898,450;65,10405
 397,46;13750,666;  215,129;20943,923;65,29824
 398,06;13981,182;  223,279;21139,960;65,77479
 398,65;14059,215;  204,578;21271,406;65,76518
 399,24;14141,670;  225,422;21394,542;65,73843
 399,83;14144,501;  198,331;21390,949;65,80674
 400,42;14279,809;  254,088;21553,748;65,84951
 401,01;14398,599;  213,074;21665,870;66,12437
 401,60;14448,402;  228,285;21657,881;66,35737
 402,19;14432,514;  249,039;21683,120;66,17254
 402,78;14428,192;  253,477;21718,293;66,03697
 403,37;14407,345;  237,763;21500,734;66,63971
 403,96;14380,966;  234,660;21369,983;66,93206
 404,55;14348,040;  263,323;21325,723;66,87138
 405,14;14243,547;  239,527;21175,396;66,89008
 405,73;14224,763;  256,881;21100,947;67,01131
 406,32;14266,963;  257,091;21055,753;67,35949
 406,91;14121,972;  238,759;20761,509;67,64792
 407,50;14090,393;  263,593;20641,761;67,85105
 408,09;13915,585;  237,815;20373,194;67,92904
 408,68;13868,870;  246,270;20291,234;67,96022
 409,27;13751,596;  245,355;20085,614;68,07492
 409,86;13688,190;  256,989;20002,333;68,02212
 410,45;13665,880;  288,928;19955,774;68,01778
 411,04;13657,554;  289,559;19904,468;68,15222
 411,63;13458,443;  273,350;19624,100;68,13738
 412,22;13348,119;  280,523;19482,421;68,05367
 412,81;13202,534;  293,145;19202,463;68,26999
 413,40;12961,472;  298,077;18947,508;67,90231
 413,99;12864,698;  328,535;18631,139;68,49388
 414,58;12560,782;  271,614;18284,849;68,22299
 415,17;12454,923;  279,991;18101,481;68,31602
 415,76;12371,385;  256,368;17999,166;68,28132
 416,35;12247,686;  258,680;17838,897;68,19601
 416,94;12267,598;  295,139;17844,585;68,22129
 417,53;12373,361;  266,761;18068,435;68,00821
 418,12;12477,830;  261,609;18120,991;68,40226
 418,71;12707,986;  299,923;18412,108;68,50672
 419,30;12684,005;  278,225;18537,049;67,94402
 419,89;12877,384;  270,303;18741,244;68,25359
 420,48;13039,319;  290,231;18964,708;68,27012
 421,07;13143,021;  282,078;19006,851;68,68411
 421,66;13135,356;  257,159;19023,831;68,62270
 422,25;13129,243;  270,782;19022,155;68,57344
 422,84;13138,990;  301,245;19019,094;68,58558
 423,43;12941,661;  279,781;18735,300;68,60755
 424,02;12802,825;  302,397;18536,212;68,55630
 424,60;12538,557;  262,406;18159,979;68,59115
 425,19;12333,760;  274,402;17884,214;68,48090
 425,78;12320,558;  288,248;17869,031;68,44013
 426,37;12192,657;  290,329;17674,825;68,46519
 426,96;12081,353;  276,406;17574,765;68,24316
 427,55;12078,349;  262,565;17458,296;68,71348
 428,14;11897,195;  276,951;17277,370;68,35269
 428,73;11812,577;  281,178;17176,404;68,25241
 429,32;11766,300;  289,944;17161,119;68,02345
 429,91;11775,322;  302,947;17156,620;68,07047
 430,50;11613,845;  287,873;16968,792;67,89777
 431,08;11602,635;  301,183;16859,955;68,25054
 431,67;11529,857;  337,494;16810,809;67,94239
 432,26;11450,590;  350,957;16658,199;68,06566
 432,85;11194,123;  376,957;16259,013;68,10936
 433,44;11030,234;  372,883;15957,398;68,38423
 434,03;10776,302;  388,580;15678,711;67,93743
 434,62;10508,769;  356,807;15263,888;68,10161
 435,21;10387,917;  369,419;15092,581;68,04583
 435,79;10255,429;  378,809;14993,266;67,58116
 436,38;10161,817;  360,429;14891,432;67,45156
 436,97;10173,260;  363,276;14828,789;67,81636
 437,56; 9953,324;  357,591;14579,542;67,47128
 438,15; 9916,794;  330,897;14590,165;67,22573
 438,74; 9918,990;  347,051;14560,189;67,34571
 439,33; 9900,069;  329,127;14514,915;67,46853
 439,91; 9867,504;  288,284;14558,280;67,12840
 440,50; 9949,945;  339,669;14649,975;67,15633
 441,09;10043,907;  341,211;14755,578;67,31267
 441,68; 9989,975;  323,215;14746,260;67,02301
 442,27; 9932,470;  313,368;14780,559;66,48908
 442,86; 9920,561;  285,530;14782,373;66,46296
 443,44; 9955,226;  302,067;14802,621;66,57097
 444,03;10022,302;  356,300;14838,956;66,74192
 444,62; 9830,974;  306,069;14699,606;66,17488
 445,21; 9742,373;  315,068;14587,723;66,05152
 445,80; 9706,329;  345,919;14524,583;66,01757
 446,39; 9551,376;  356,302;14305,874;65,91653
 446,97; 9372,117;  292,385;14107,313;65,72407
 447,56; 9249,816;  312,927;13923,327;65,66221
 448,15; 9127,401;  304,846;13730,790;65,71273
 448,74; 8940,373;  322,693;13558,650;65,10810
 449,33; 8887,580;  317,773;13412,294;65,44575
 449,91; 8758,993;  316,162;13256,983;65,24185
 450,50; 8592,360;  299,238;12957,665;65,51463
 451,09; 8538,701;  319,854;12948,808;65,07940
 451,68; 8435,910;  331,779;12840,793;64,78633
 452,26; 8405,744;  330,781;12763,121;64,95127
 452,85; 8299,535;  309,241;12702,998;64,47032
 453,44; 8260,019;  337,093;12715,419;64,00644
 454,03; 8271,130;  305,474;12641,459;64,57252
 454,61; 8156,603;  302,171;12612,877;63,80164
 455,20; 8322,938;  334,173;12819,368;63,98591
 455,79; 8266,794;  334,631;12800,040;63,63340
 456,38; 8331,081;  334,869;12835,957;63,96413
 456,97; 8293,501;  314,175;12930,733;63,24487
 457,55; 8291,639;  327,024;12986,367;62,91491
 458,14; 8250,471;  359,328;12929,255;62,77795
 458,73; 8154,145;  336,255;12858,286;62,43309
 459,31; 8179,524;  360,105;12888,016;62,41598
 459,90; 8209,209;  365,642;13009,337;62,03540
 460,49; 8273,851;  401,179;13084,693;62,07012
 461,08; 8221,770;  331,646;13146,916;61,56815
 461,66; 8193,706;  333,874;13133,433;61,40705
 462,25; 8306,890;  346,724;13253,540;61,67413
 462,84; 8285,585;  372,415;13264,835;61,37847
 463,43; 8202,274;  312,728;13273,642;60,87183
 464,01; 8182,767;  335,346;13300,720;60,52599
 464,60; 8185,688;  382,881;13257,123;60,60790
 465,19; 8009,275;  310,193;13024,885;60,55264
 465,77; 7995,954;  346,195;12957,829;60,65637
 466,36; 7924,217;  355,190;12871,454;60,47354
 466,95; 7759,092;  338,421;12568,117;60,67748
 467,53; 7577,553;  349,274;12329,878;60,33318
 468,12; 7402,222;  370,198;12130,524;59,79446
 468,71; 7257,437;  358,578;11902,890;59,75982
 469,29; 7099,292;  329,044;11685,581;59,61542
 469,88; 6930,007;  343,892;11486,547;59,10723
 470,47; 7000,503;  405,357;11586,317;58,98550
 471,06; 6887,341;  349,127;11501,943;58,62389
 471,64; 6959,396;  352,280;11596,839;58,75834
 472,23; 6911,294;  321,594;11583,969;58,51075
 472,81; 6965,443;  323,437;11719,893;58,28133
 473,40; 7003,687;  338,671;11817,928;58,06139
 473,99; 7133,651;  438,979;12040,937;57,70295
 474,57; 7157,618;  340,133;12159,994;57,67822
 475,16; 7193,525;  360,361;12218,465;57,62442
 475,75; 7258,448;  373,289;12384,013;57,32510
 476,33; 7260,692;  377,523;12477,109;56,88764
 476,92; 7224,263;  374,980;12492,704;56,52285
 477,51; 7297,001;  368,983;12553,558;56,85893
 478,09; 7214,467;  376,598;12581,345;56,02631
 478,68; 7205,360;  378,292;12542,433;56,12454
 479,27; 7153,574;  397,751;12597,596;55,37631
 479,85; 7134,388;  370,599;12553,004;55,52096
 480,44; 7144,277;  361,908;12606,505;55,39070
 481,02; 7676,613;  378,757;13796,042;54,39145
 481,61; 8648,530;  402,064;15652,194;54,07473
 482,20; 9263,791;  389,526;16794,488;54,09500
 482,78; 9627,053;  417,446;17518,987;53,85250
 483,37; 9858,493;  400,222;18018,243;53,68521
 483,95; 9948,191;  423,531;18194,276;53,59741
 484,54;10033,792;  435,063;18409,352;53,40255
 485,13; 9951,528;  397,380;18366,598;53,16953
 485,71; 9815,174;  376,840;18058,972;53,37781
 486,30; 9670,870;  431,071;17894,682;52,90887
 486,88; 9513,977;  442,688;17531,852;53,08211
 487,47; 9101,930;  433,535;16893,254;52,66430
 488,05; 8707,531;  429,767;16157,182;52,63271
 488,64; 8004,123;  425,000;14969,596;52,10955
 489,23; 7190,634;  430,229;13365,258;52,26432
 489,81; 6076,012;  430,538;11432,053;51,31542
 490,40; 5719,393;  382,077;10874,205;50,86973
 490,98; 5575,043;  357,462;10591,516;50,98254
 491,57; 5493,541;  397,999;10567,510;50,10607
 492,15; 5442,765;  373,771;10500,179;50,05717
 492,74; 5377,835;  389,152;10406,749;49,79920
 493,32; 5294,682;  402,616;10315,377;49,35120
