
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  245,363;  207,392;  366,691;23,83620
 200,34;  232,344;  197,469;  355,354;22,08845
 200,94;  267,654;  228,390;  407,380;21,93656
 201,54;  252,484;  222,622;  409,009;16,02166
 202,14;  281,353;  243,778;  440,040;19,14519
 202,74;  255,804;  221,853;  441,142;15,48236
 203,34;  240,361;  198,087;  459,415;16,17631
 203,94;  212,284;  171,394;  466,821;13,84108
 204,54;  278,343;  242,156;  543,763;11,99805
 205,14;  233,207;  198,315;  561,400; 9,60986
 205,74;  293,080;  232,933;  638,687;14,82351
 206,34;  251,120;  204,470;  636,056;10,80889
 206,94;  271,999;  218,547;  688,144;11,38257
 207,54;  247,715;  174,778;  718,661;13,41052
 208,14;  268,065;  205,317;  793,743;10,66375
 208,74;  274,187;  214,161;  871,081; 9,13749
 209,34;  282,444;  198,623;  933,736;11,40247
 209,94;  293,609;  210,315; 1008,119;10,44045
 210,54;  300,817;  210,240; 1112,466;10,03926
 211,14;  314,483;  213,392; 1206,006;10,18433
 211,73;  326,523;  204,314; 1298,510;11,16887
 212,33;  350,437;  225,698; 1403,055;10,59489
 212,93;  331,061;  204,468; 1488,353; 9,86008
 213,53;  316,635;  178,853; 1530,484;10,19372
 214,13;  345,437;  193,089; 1619,086;10,68364
 214,73;  334,584;  189,855; 1644,501; 9,94940
 215,33;  315,994;  170,469; 1671,042; 9,69797
 215,93;  374,230;  199,010; 1779,950;11,08327
 216,53;  331,764;  175,314; 1843,429; 9,37885
 217,13;  423,403;  219,164; 2025,749;11,30528
 217,73;  414,280;  195,703; 2217,986;10,80842
 218,33;  393,925;  149,166; 2386,125;10,94158
 218,93;  453,491;  177,401; 2679,163;11,03585
 219,53;  484,526;  199,705; 2920,374;10,46882
 220,13;  480,407;  159,475; 3206,578;10,53238
 220,73;  542,428;  187,392; 3517,693;10,66078
 221,32;  573,264;  188,392; 3874,081;10,44234
 221,92;  638,432;  202,551; 4264,174;10,73170
 222,52;  648,300;  174,934; 4661,073;10,55174
 223,12;  705,720;  181,165; 5075,819;10,71690
 223,72;  747,014;  195,319; 5442,991;10,51314
 224,32;  793,081;  192,626; 5845,976;10,62122
 224,92;  816,280;  189,088; 6108,737;10,59510
 225,52;  842,447;  203,008; 6452,854;10,23127
 226,12;  866,016;  185,856; 6698,534;10,44364
 226,72;  869,856;  158,702; 7028,198;10,35235
 227,31;  921,594;  155,240; 7354,420;10,64502
 227,91;  971,730;  192,316; 7785,953;10,26405
 228,51;  995,586;  178,083; 8109,623;10,30699
 229,11; 1027,298;  184,394; 8495,572;10,14181
 229,71; 1072,812;  186,699; 8716,250;10,38874
 230,31; 1107,699;  179,473; 9075,403;10,43428
 230,91; 1116,559;  166,235; 9391,911;10,30085
 231,51; 1163,325;  172,318; 9652,900;10,45302
 232,10; 1201,187;  171,474; 9976,672;10,50171
 232,70; 1218,977;  186,926;10145,097;10,36386
 233,30; 1261,194;  202,625;10365,435;10,41610
 233,90; 1253,932;  176,164;10513,657;10,42582
 234,50; 1276,463;  175,780;10561,473;10,59807
 235,10; 1302,819;  173,857;10664,121;10,76199
 235,70; 1320,421;  198,008;10648,200;10,74059
 236,29; 1328,968;  191,392;10629,618;10,89818
 236,89; 1303,796;  159,543;10478,016;11,08936
 237,49; 1347,770;  194,625;10431,184;11,26497
 238,09; 1328,889;  184,547;10154,902;11,47744
 238,69; 1377,029;  225,388; 9983,329;11,80209
 239,29; 1314,958;  176,470; 9652,505;12,01439
 239,89; 1303,058;  195,466; 9366,333;12,07729
 240,48; 1309,242;  177,163; 8974,124;12,86898
 241,08; 1302,967;  181,701; 8634,289;13,26537
 241,68; 1323,416;  192,009; 8356,134;13,85828
 242,28; 1289,482;  174,394; 8035,117;14,18556
 242,88; 1320,808;  219,166; 7828,258;14,47797
 243,48; 1329,707;  211,086; 7510,243;15,32533
 244,07; 1327,468;  192,316; 7275,406;16,02623
 244,67; 1335,884;  193,163; 7151,240;16,42294
 245,27; 1392,369;  196,314; 6989,894;17,60567
 245,87; 1416,646;  220,242; 6894,092;17,92674
 246,47; 1442,247;  191,545; 6923,749;18,57790
 247,06; 1501,711;  182,239; 6907,078;19,62087
 247,66; 1573,187;  174,855; 6941,503;20,66506
 248,26; 1663,701;  213,237; 7050,026;21,21557
 248,86; 1717,989;  202,776; 7247,862;21,50738
 249,46; 1755,262;  155,010; 7422,575;22,01909
 250,05; 1943,116;  205,393; 7732,627;23,08581
 250,65; 2031,361;  169,391; 8052,190;23,62068
 251,25; 2177,857;  188,700; 8492,681;23,95425
 251,85; 2337,165;  186,159; 8978,281;24,46515
 252,44; 2498,463;  152,930; 9520,688;25,03836
 253,04; 2742,813;  201,854;10265,000;25,25014
 253,64; 2913,337;  154,236;10900,597;25,67475
 254,24; 3189,976;  204,009;11741,224;25,88118
 254,84; 3469,954;  179,779;12519,882;26,66246
 255,43; 3705,836;  179,700;13422,613;26,62659
 256,03; 4017,065;  185,775;14398,265;26,95720
 256,63; 4286,610;  193,389;15343,007;27,01864
 257,23; 4510,060;  169,928;16095,163;27,25318
 257,82; 4814,451;  188,465;17044,616;27,44390
 258,42; 4998,337;  147,079;17784,581;27,50536
 259,02; 5257,580;  201,469;18712,709;27,31373
 259,62; 5446,632;  169,002;19302,986;27,58250
 260,21; 5617,556;  188,699;19810,500;27,66747
 260,81; 5735,659;  190,009;20287,806;27,59332
 261,41; 5823,705;  163,388;20645,074;27,63599
 262,01; 6007,215;  203,617;21237,688;27,59142
 262,60; 5989,522;  169,697;21451,470;27,34652
 263,20; 6089,675;  173,852;21765,449;27,39873
 263,80; 6179,906;  201,232;21997,474;27,42984
 264,40; 6125,762;  169,386;22117,392;27,13857
 264,99; 6153,793;  187,385;22332,574;26,94223
 265,59; 6103,228;  175,691;22368,883;26,70881
 266,19; 6112,353;  172,078;22546,184;26,54978
 266,78; 6135,598;  213,000;22692,956;26,34613
 267,38; 6024,625;  193,076;22721,709;25,88506
 267,98; 5977,571;  182,692;22678,223;25,76013
 268,58; 5944,747;  189,460;22711,392;25,55414
 269,17; 5904,441;  184,074;22772,031;25,32485
 269,77; 5762,765;  184,850;22568,779;24,91929
 270,37; 5667,714;  160,385;22470,206;24,68567
 270,96; 5640,973;  220,080;22415,265;24,42374
 271,56; 5475,963;  181,851;22134,075;24,11652
 272,16; 5343,531;  182,618;21964,063;23,69408
 272,75; 5283,673;  187,926;21924,911;23,44275
 273,35; 5187,871;  192,850;21843,823;23,07066
 273,95; 5131,736;  180,849;21764,698;22,93793
 274,54; 5071,806;  161,470;21761,566;22,73294
 275,14; 5139,212;  200,773;22189,200;22,45927
 275,74; 5010,348;  154,926;22167,808;22,05718
 276,33; 5006,333;  205,850;22504,881;21,52777
 276,93; 5073,742;  188,855;22848,853;21,55731
 277,53; 5135,877;  195,238;23368,098;21,32080
 278,12; 5188,406;  178,775;23806,277;21,20254
 278,72; 5287,979;  219,238;24373,847;20,98457
 279,32; 5344,543;  186,391;24798,059;20,95816
 279,91; 5387,454;  159,468;25562,541;20,58013
 280,51; 5530,603;  188,469;25967,321;20,72293
 281,11; 5654,499;  180,006;26630,763;20,69693
 281,70; 5686,631;  167,698;27049,153;20,53063
 282,30; 5817,271;  171,312;27551,998;20,62022
 282,90; 5844,531;  173,851;27939,485;20,42338
 283,49; 5969,780;  198,311;28439,687;20,43622
 284,09; 6087,473;  201,390;28910,339;20,50261
 284,69; 6175,587;  211,314;29098,297;20,64692
 285,28; 6224,794;  197,159;29476,937;20,58634
 285,88; 6341,484;  245,541;29721,166;20,68130
 286,47; 6363,468;  186,235;29759,467;20,88792
 287,07; 6458,788;  209,930;29811,041;21,11021
 287,67; 6556,784;  202,163;29911,397;21,38938
 288,26; 6617,001;  176,853;29846,860;21,70592
 288,86; 6765,367;  181,159;29866,006;22,18036
 289,46; 6866,196;  192,698;30055,269;22,34736
 290,05; 7019,486;  175,470;30059,663;22,90179
 290,65; 7185,754;  193,235;30239,781;23,27229
 291,24; 7352,086;  191,699;30304,873;23,77825
 291,84; 7557,918;  211,466;30425,700;24,31454
 292,44; 7696,575;  188,702;30600,545;24,68733
 293,03; 7942,147;  261,776;30732,753;25,20553
 293,63; 7975,807;  177,235;30773,553;25,48860
 294,22; 8167,284;  198,544;30973,729;25,89339
 294,82; 8260,642;  183,617;30975,077;26,23138
 295,41; 8283,477;  170,390;30638,076;26,62850
 296,01; 8349,077;  216,464;30605,787;26,76142
 296,61; 8342,930;  210,622;30362,350;26,97128
 297,20; 8246,128;  199,157;30000,191;27,00232
 297,80; 8277,867;  201,316;29818,216;27,27008
 298,39; 8142,934;  183,313;29490,512;27,15927
 298,99; 8133,236;  194,619;29344,735;27,23357
 299,58; 8122,513;  204,009;29207,145;27,30223
 300,18; 8058,013;  198,624;28990,588;27,29716
 300,78; 7917,560;  178,007;28703,929;27,13165
 301,37; 7845,968;  194,462;28642,972;26,89598
 301,97; 7840,933;  192,929;28648,490;26,87701
 302,56; 7783,448;  193,158;28653,764;26,66946
 303,16; 7720,728;  170,004;28481,819;26,66987
 303,75; 7664,353;  189,315;28525,061;26,38024
 304,35; 7712,102;  181,472;28720,066;26,38753
 304,94; 7679,890;  181,699;28731,637;26,26342
 305,54; 7649,572;  218,546;28672,081;26,11635
 306,13; 7558,014;  161,934;28573,068;26,03233
 306,73; 7491,143;  158,548;28317,031;26,04045
 307,33; 7402,318;  204,317;28321,045;25,60042
 307,92; 7394,563;  193,084;28380,531;25,54853
 308,52; 7429,739;  170,696;28741,356;25,40733
 309,11; 7504,548;  178,541;29205,878;25,23830
 309,71; 7544,847;  171,617;29443,116;25,18911
 310,30; 7583,036;  172,776;29648,606;25,14013
 310,90; 7655,113;  208,853;29955,991;25,03186
 311,49; 7582,170;  185,314;30028,673;24,78560
 312,09; 7580,121;  161,008;30225,597;24,67725
 312,68; 7735,789;  231,930;30664,330;24,65747
 313,28; 7644,640;  167,314;30631,838;24,54437
 313,87; 7611,372;  154,776;30809,032;24,32483
 314,47; 7655,298;  172,157;30963,772;24,30253
 315,06; 7622,027;  159,391;31159,668;24,07280
 315,66; 7646,737;  174,547;31275,674;24,02546
 316,25; 7621,824;  156,620;31163,214;24,07618
 316,85; 7625,123;  151,778;31200,812;24,06950
 317,44; 7595,244;  179,387;31341,615;23,79758
 318,04; 7585,871;  164,466;31348,802;23,79850
 318,63; 7571,005;  162,471;31389,074;23,72507
 319,22; 7570,136;  188,158;31575,797;23,51874
 319,82; 7565,084;  185,621;31708,679;23,40973
 320,41; 7528,278;  187,158;31426,645;23,49949
 321,01; 7540,807;  197,008;31533,415;23,43536
 321,60; 7503,887;  189,390;31561,672;23,31516
 322,20; 7466,135;  169,315;31579,831;23,23050
 322,79; 7522,889;  204,391;31614,250;23,30000
 323,39; 7517,542;  181,472;31629,533;23,32757
 323,98; 7420,879;  168,930;31550,158;23,10919
 324,58; 7450,986;  170,619;31501,168;23,23728
 325,17; 7442,412;  174,543;31304,557;23,34682
 325,76; 7386,969;  206,776;31146,621;23,20695
 326,36; 7316,221;  171,239;30813,671;23,31728
 326,95; 7294,106;  200,390;30497,135;23,41412
 327,55; 7201,989;  163,774;30140,191;23,47917
 328,14; 7111,842;  168,855;29824,158;23,41229
 328,74; 7112,231;  199,004;29444,362;23,63871
 329,33; 6985,665;  198,931;29099,182;23,48330
 329,92; 6922,197;  163,464;28602,332;23,76583
 330,52; 6816,769;  184,240;28056,741;23,79596
 331,11; 6762,595;  173,390;27658,869;23,97341
 331,71; 6624,762;  179,929;27078,464;23,95979
 332,30; 6579,121;  201,083;26683,099;24,08441
 332,89; 6521,568;  237,161;26152,787;24,24949
 333,49; 6385,661;  187,159;25730,178;24,26691
 334,08; 6333,820;  176,851;25392,148;24,41759
 334,68; 6273,175;  185,928;24979,661;24,55155
 335,27; 6265,533;  201,086;24699,617;24,75433
 335,86; 6288,057;  229,544;24407,330;25,05818
 336,46; 6219,643;  201,625;24132,917;25,14707
 337,05; 6164,871;  178,698;23990,860;25,13914
 337,65; 6240,114;  166,851;23853,243;25,64030
 338,24; 6283,524;  226,161;23820,953;25,67246
 338,83; 6345,080;  209,546;23747,210;26,06688
 339,43; 6290,474;  166,158;23655,207;26,07307
 340,02; 6343,451;  179,542;23628,981;26,28596
 340,61; 6428,780;  175,622;23638,933;26,65079
 341,21; 6496,385;  213,312;23703,977;26,74710
 341,80; 6547,019;  189,082;23583,139;27,17757
 342,40; 6636,479;  191,932;23701,383;27,41258
 342,99; 6688,414;  184,623;23787,787;27,55474
 343,58; 6830,434;  187,392;23957,336;27,94723
 344,18; 6938,409;  197,239;24025,125;28,29110
 344,77; 7076,019;  175,542;24256,853;28,65491
 345,36; 7206,491;  158,083;24541,058;28,90709
 345,96; 7443,081;  208,239;24819,807;29,39611
 346,55; 7522,729;  181,703;25003,141;29,57535
 347,14; 7735,680;  169,778;25317,973;30,08527
 347,74; 7889,229;  150,628;25676,600;30,31658
 348,33; 8183,744;  178,089;26274,468;30,67726
 348,92; 8397,428;  197,629;26750,416;30,88112
 349,52; 8629,764;  164,167;27227,383;31,28082
 350,11; 8802,660;  175,773;27467,218;31,61023
 350,70; 8868,194;  181,622;27518,189;31,77638
 351,29; 8930,028;  167,461;27205,563;32,40822
 351,89; 9083,763;  187,156;27278,374;32,83945
 352,48; 9159,532;  152,237;27344,522;33,12445
 353,07; 9246,474;  183,548;27195,951;33,55098
 353,67; 9300,264;  191,630;27196,094;33,73011
 354,26; 9357,081;  177,778;27049,324;34,15994
 354,85; 9408,017;  190,931;26835,017;34,59336
 355,45; 9432,320;  168,313;26713,111;34,89952
 356,04; 9486,218;  182,548;26689,894;35,09846
 356,63; 9586,448;  218,467;26476,589;35,67651
 357,22; 9622,897;  191,924;26303,231;36,11835
 357,82; 9656,778;  184,463;26171,051;36,45078
 358,41; 9725,304;  207,160;26032,662;36,85560
 359,00; 9715,335;  173,004;25832,557;37,18822
 359,60; 9839,893;  187,238;25782,294;37,71297
 360,19; 9864,332;  193,548;25704,162;37,90886
 360,78; 9938,159;  191,313;25485,157;38,53446
 361,37; 9924,761;  177,159;25361,021;38,70575
 361,97;10011,499;  191,852;25288,609;39,12716
 362,56; 9984,889;  171,388;24946,234;39,61074
 363,15;10028,786;  217,544;24762,617;39,97235
 363,74; 9998,454;  192,157;24476,679;40,38085
 364,34; 9939,795;  205,773;24153,881;40,64631
 364,93; 9840,421;  177,696;23823,975;40,86362
 365,52; 9792,365;  154,467;23477,638;41,32327
 366,11; 9796,197;  187,774;23182,062;41,78613
 366,71; 9812,290;  191,389;22803,643;42,54729
 367,30; 9692,921;  188,467;22570,511;42,46464
 367,89; 9737,553;  227,393;22379,572;42,93104
 368,48; 9668,811;  202,234;22074,561;43,28107
 369,07; 9573,810;  189,391;21656,189;43,71597
 369,67; 9568,019;  210,926;21477,410;43,99925
 370,26; 9525,705;  175,468;21171,532;44,53329
 370,85; 9500,887;  182,082;20922,749;44,93011
 371,44; 9478,251;  188,237;20753,120;45,17416
 372,03; 9455,195;  163,235;20556,770;45,56326
 372,63; 9392,416;  158,775;20244,119;45,97203
 373,22; 9377,713;  175,930;20036,179;46,33267
 373,81; 9272,256;  159,236;19782,321;46,44030
 374,40; 9328,781;  173,778;19460,047;47,46902
 374,99; 9259,630;  176,467;19282,864;47,53991
 375,59; 9181,960;  172,085;19059,643;47,70270
 376,18; 9218,003;  201,005;18980,250;48,01576
 376,77; 9154,286;  196,006;18709,635;48,38749
 377,36; 9206,378;  208,390;18763,235;48,49401
 377,95; 9132,493;  191,543;18407,371;49,08342
 378,55; 9127,577;  172,931;18324,569;49,33244
 379,14; 9142,132;  186,159;18193,346;49,73554
 379,73; 9182,235;  190,005;18150,868;50,06569
 380,32; 9254,207;  184,775;18138,729;50,51496
 380,91; 9226,139;  157,311;18041,879;50,70756
 381,50; 9320,183;  201,158;18028,560;51,15173
 382,10; 9311,592;  168,621;17937,882;51,45386
 382,69; 9259,546;  168,621;17884,833;51,31416
 383,28; 9331,698;  202,466;17890,255;51,61319
 383,87; 9302,743;  176,542;17716,016;52,03236
 384,46; 9309,074;  170,540;17679,514;52,19343
 385,05; 9398,013;  208,696;17677,748;52,60341
 385,64; 9395,505;  192,235;17644,677;52,73342
 386,24; 9427,486;  163,386;17642,555;53,00080
 386,83; 9517,494;  199,540;17686,201;53,28606
 387,42; 9592,708;  196,851;17786,251;53,41773
 388,01; 9777,692;  194,076;17924,233;54,05263
 388,60; 9895,528;  191,925;18158,714;54,00855
 389,19;10046,153;  177,997;18305,830;54,43649
 389,78;10222,568;  179,228;18564,528;54,62701
 390,37;10512,721;  240,000;18893,698;55,07070
 390,96;10606,299;  189,001;18997,024;55,38752
 391,56;10688,193;  194,919;19208,103;55,18946
 392,15;10862,472;  184,690;19430,345;55,48152
 392,74;10951,155;  159,069;19627,742;55,43309
 393,33;11161,246;  183,688;19819,125;55,90687
 393,92;11389,990;  193,298;20196,938;55,97327
 394,51;11461,212;  169,303;20392,440;55,83659
 395,10;11627,066;  207,062;20651,962;55,85747
 395,69;11743,024;  202,678;20752,398;56,15817
 396,28;11893,604;  208,983;20771,541;56,82475
 396,87;11939,246;  208,363;20898,450;56,69808
 397,46;11994,571;  215,129;20943,923;56,82647
 398,06;12172,632;  223,279;21139,960;57,12834
 398,65;12201,769;  204,578;21271,406;56,94826
 399,24;12287,666;  225,422;21394,542;56,98038
 399,83;12323,723;  198,331;21390,949;57,21517
 400,42;12434,170;  254,088;21553,748;57,18439
 401,01;12479,971;  213,074;21665,870;57,18088
 401,60;12547,670;  228,285;21657,881;57,48772
 402,19;12518,063;  249,039;21683,120;57,24072
 402,78;12544,981;  253,477;21718,293;57,26350
 403,37;12415,221;  237,763;21500,734;57,27073
 403,96;12409,279;  234,660;21369,983;57,60318
 404,55;12399,110;  263,323;21325,723;57,61826
 405,14;12340,515;  239,527;21175,396;57,80026
 405,73;12238,488;  256,881;21100,947;57,48210
 406,32;12300,562;  257,091;21055,753;57,90503
 406,91;12125,267;  238,759;20761,509;57,91869
 407,50;12065,605;  263,593;20641,761;57,91498
 408,09;11908,337;  237,815;20373,194;57,96028
 408,68;11889,051;  246,270;20291,234;58,08332
 409,27;11797,579;  245,355;20085,614;58,22618
 409,86;11708,085;  256,989;20002,333;57,99390
 410,45;11675,737;  288,928;19955,774;57,89850
 411,04;11607,813;  289,559;19904,468;57,70230
 411,63;11477,390;  273,350;19624,100;57,89977
 412,22;11387,490;  280,523;19482,421;57,84307
 412,81;11224,279;  293,145;19202,463;57,80819
 413,40;11122,084;  298,077;18947,508;58,03934
 413,99;10909,606;  328,535;18631,139;57,81183
 414,58;10672,708;  271,614;18284,849;57,74140
 415,17;10563,958;  279,991;18101,481;57,70543
 415,76;10413,089;  256,368;17999,166;57,24419
 416,35;10393,578;  258,680;17838,897;57,64945
 416,94;10370,651;  295,139;17844,585;57,41214
 417,53;10422,248;  266,761;18068,435;57,04793
 418,12;10476,351;  261,609;18120,991;57,19538
 418,71;10635,613;  299,923;18412,108;57,06484
 419,30;10683,429;  278,225;18537,049;56,98726
 419,89;10780,188;  270,303;18741,244;56,89956
 420,48;10943,384;  290,231;18964,708;57,04660
 421,07;10917,942;  282,078;19006,851;56,80103
 421,66;10932,176;  257,159;19023,831;56,88284
 422,25;10913,845;  270,782;19022,155;56,75885
 422,84;10907,806;  301,245;19019,094;56,66549
 423,43;10730,697;  279,781;18735,300;56,62760
 424,02;10631,871;  302,397;18536,212;56,65010
 424,60;10343,286;  262,406;18159,979;56,32540
 425,19;10206,529;  274,402;17884,214;56,40110
 425,78;10178,125;  288,248;17869,031;56,25391
 426,37;10070,234;  290,329;17674,825;56,25648
 426,96;10006,758;  276,406;17574,765;56,25015
 427,55; 9878,295;  262,565;17458,296;55,91929
 428,14; 9747,564;  276,951;17277,370;55,70811
 428,73; 9623,955;  281,178;17176,404;55,29833
 429,32; 9601,852;  289,944;17161,119;55,19419
 429,91; 9624,100;  302,947;17156,620;55,30636
 430,50; 9473,255;  287,873;16968,792;55,06520
 431,08; 9401,224;  301,183;16859,955;54,95601
 431,67; 9387,359;  337,494;16810,809;54,93652
 432,26; 9244,198;  350,957;16658,199;54,53553
 432,85; 9039,919;  376,957;16259,013;54,54560
 433,44; 8868,140;  372,883;15957,398;54,51089
 434,03; 8657,775;  388,580;15678,711;54,08191
 434,62; 8410,070;  356,807;15263,888;54,02307
 435,21; 8331,837;  369,419;15092,581;54,08090
 435,79; 8215,349;  378,809;14993,266;53,62183
 436,38; 8115,642;  360,429;14891,432;53,37012
 436,97; 8041,458;  363,276;14828,789;53,07922
 437,56; 7958,375;  357,591;14579,542;53,44403
 438,15; 7863,917;  330,897;14590,165;52,82894
 438,74; 7846,626;  347,051;14560,189;52,76509
 439,33; 7842,635;  329,127;14514,915;52,96504
 439,91; 7831,047;  288,284;14558,280;52,85750
 440,50; 7845,870;  339,669;14649,975;52,45311
 441,09; 7904,839;  341,211;14755,578;52,47284
 441,68; 7829,643;  323,215;14746,260;52,04468
 442,27; 7820,110;  313,368;14780,559;51,88804
 442,86; 7778,761;  285,530;14782,373;51,68871
 443,44; 7782,643;  302,067;14802,621;51,58821
 444,03; 7848,150;  356,300;14838,956;51,72981
 444,62; 7714,904;  306,069;14699,606;51,47334
 445,21; 7654,879;  315,068;14587,723;51,42569
 445,80; 7575,468;  345,919;14524,583;50,98893
 446,39; 7454,341;  356,302;14305,874;50,88356
 446,97; 7285,791;  292,385;14107,313;50,62210
 447,56; 7177,470;  312,927;13923,327;50,43601
 448,15; 7062,404;  304,846;13730,790;50,33209
 448,74; 6958,170;  322,693;13558,650;50,13221
 449,33; 6820,884;  317,773;13412,294;49,66284
 449,91; 6770,641;  316,162;13256,983;49,87689
 450,50; 6592,711;  299,238;12957,665;49,71765
 451,09; 6555,447;  319,854;12948,808;49,37537
 451,68; 6493,861;  331,779;12840,793;49,26114
 452,26; 6441,249;  330,781;12763,121;49,14978
 452,85; 6332,127;  309,241;12702,998;48,59613
 453,44; 6311,874;  337,093;12715,419;48,26808
 454,03; 6270,911;  305,474;12641,459;48,35801
 454,61; 6221,807;  302,171;12612,877;48,08527
 455,20; 6297,610;  334,173;12819,368;47,76407
 455,79; 6271,953;  334,631;12800,040;47,63039
 456,38; 6286,814;  334,869;12835,957;47,61141
 456,97; 6258,728;  314,175;12930,733;47,11707
 457,55; 6278,113;  327,024;12986,367;47,00947
 458,14; 6245,523;  359,328;12929,255;46,82760
 458,73; 6191,124;  336,255;12858,286;46,75654
 459,31; 6203,844;  360,105;12888,016;46,64576
 459,90; 6233,980;  365,642;13009,337;46,41316
 460,49; 6237,460;  401,179;13084,693;46,01470
 461,08; 6237,996;  331,646;13146,916;46,08838
 461,66; 6196,532;  333,874;13133,433;45,80359
 462,25; 6265,991;  346,724;13253,540;45,86156
 462,84; 6280,545;  372,415;13264,835;45,82639
 463,43; 6197,997;  312,728;13273,642;45,40783
 464,01; 6195,102;  335,346;13300,720;45,19543
 464,60; 6148,548;  382,881;13257,123;44,78452
 465,19; 6042,174;  310,193;13024,885;45,08156
 465,77; 6013,331;  346,195;12957,829;44,93578
 466,36; 5959,398;  355,190;12871,454;44,77541
 466,95; 5809,533;  338,421;12568,117;44,73628
 467,53; 5686,109;  349,274;12329,878;44,54562
 468,12; 5521,630;  370,198;12130,524;43,80348
 468,71; 5385,601;  358,578;11902,890;43,54546
 469,29; 5270,412;  329,044;11685,581;43,51122
 469,88; 5147,929;  343,892;11486,547;43,11393
 470,47; 5240,842;  405,357;11586,317;43,24749
 471,06; 5160,785;  349,127;11501,943;43,14299
 471,64; 5162,792;  352,280;11596,839;42,78080
 472,23; 5146,974;  321,594;11583,969;42,84513
 472,81; 5173,587;  323,437;11719,893;42,55841
 473,40; 5173,485;  338,671;11817,928;42,11782
 473,99; 5295,362;  438,979;12040,937;41,85831
 474,57; 5262,311;  340,133;12159,994;41,64328
 475,16; 5296,943;  360,361;12218,465;41,63045
 475,75; 5348,158;  373,289;12384,013;41,42023
 476,33; 5371,609;  377,523;12477,109;41,27485
 476,92; 5349,438;  374,980;12492,704;41,05109
 477,51; 5328,856;  368,983;12553,558;40,70616
 478,09; 5352,689;  376,598;12581,345;40,77176
 478,68; 5308,453;  378,292;12542,433;40,53029
 479,27; 5297,085;  397,751;12597,596;40,15899
 479,85; 5262,141;  370,599;12553,004;40,15252
 480,44; 5256,989;  361,908;12606,505;39,97748
 481,02; 5696,862;  378,757;13796,042;39,63622
 481,61; 6378,360;  402,064;15652,194;39,18849
 482,20; 6810,172;  389,526;16794,488;39,13844
 482,78; 7131,515;  417,446;17518,987;39,26002
 483,37; 7250,152;  400,222;18018,243;38,88025
 483,95; 7368,739;  423,531;18194,276;39,08226
 484,54; 7418,965;  435,063;18409,352;38,85495
 485,13; 7341,597;  397,380;18366,598;38,64507
 485,71; 7217,063;  376,840;18058,972;38,68438
 486,30; 7146,511;  431,071;17894,682;38,45390
 486,88; 7061,869;  442,688;17531,852;38,73320
 487,47; 6752,919;  433,535;16893,254;38,39303
 488,05; 6454,783;  429,767;16157,182;38,30900
 488,64; 5992,958;  425,000;14969,596;38,28197
 489,23; 5353,770;  430,229;13365,258;38,06362
 489,81; 4562,544;  430,538;11432,053;37,55852
 490,40; 4278,773;  382,077;10874,205;37,13924
 490,98; 4162,418;  357,462;10591,516;37,17936
