
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  263,155;  219,012;  431,925;20,73282
 200,34;  248,271;  204,475;  426,377;19,73659
 200,94;  285,758;  249,390;  481,453;15,67167
 201,54;  259,683;  224,471;  476,646;13,96319
 202,14;  314,378;  277,325;  536,358;14,30447
 202,74;  268,280;  231,473;  536,970;12,04814
 203,34;  256,736;  205,022;  546,256;15,15489
 203,94;  229,417;  179,018;  534,318;14,18487
 204,54;  311,716;  264,073;  653,213;12,24312
 205,14;  256,876;  208,396;  657,051;10,80557
 205,74;  313,582;  250,253;  756,379;12,51252
 206,34;  279,791;  218,940;  763,868;11,16690
 206,94;  293,945;  223,861;  851,748;11,16180
 207,54;  262,532;  188,631;  867,836;10,88038
 208,14;  294,176;  213,325;  963,005;10,78474
 208,74;  293,462;  217,319; 1048,173; 9,16448
 209,34;  298,559;  216,013; 1146,059; 8,87552
 209,94;  311,088;  227,781; 1279,593; 7,92028
 210,54;  325,033;  219,558; 1358,793; 9,25840
 211,14;  325,011;  228,396; 1514,178; 7,51405
 211,73;  324,596;  235,547; 1640,996; 6,33597
 212,33;  355,412;  237,159; 1758,938; 7,77070
 212,93;  353,077;  229,472; 1894,450; 7,42384
 213,53;  327,193;  192,088; 1929,919; 7,77434
 214,13;  372,901;  213,796; 2031,963; 8,75086
 214,73;  341,916;  200,248; 2041,666; 7,69346
 215,33;  327,088;  189,320; 2081,131; 7,28233
 215,93;  378,178;  215,329; 2230,476; 8,08123
 216,53;  338,914;  184,549; 2297,215; 7,30666
 217,13;  436,139;  238,327; 2533,410; 8,61892
 217,73;  406,793;  212,945; 2767,506; 7,58833
 218,33;  378,305;  167,413; 2966,387; 7,53464
 218,93;  456,926;  202,194; 3334,968; 8,13117
 219,53;  490,806;  198,875; 3666,979; 8,41760
 220,13;  483,095;  166,877; 4026,440; 8,19310
 220,73;  525,549;  200,859; 4398,392; 7,73527
 221,32;  563,308;  205,011; 4901,481; 7,62908
 221,92;  613,201;  204,723; 5372,536; 7,90427
 222,52;  644,361;  184,484; 5861,538; 8,10063
 223,12;  707,707;  198,946; 6366,852; 8,24852
 223,72;  732,823;  201,639; 6820,752; 8,02500
 224,32;  789,419;  205,640; 7315,632; 8,21069
 224,92;  807,323;  191,639; 7653,451; 8,25113
 225,52;  864,675;  216,861; 8058,109; 8,26162
 226,12;  874,244;  202,635; 8394,150; 8,19884
 226,72;  918,331;  178,403; 8818,142; 8,56423
 227,31;  938,234;  161,249; 9288,269; 8,51302
 227,91; 1026,550;  205,091; 9795,790; 8,56516
 228,51; 1066,720;  184,622;10198,182; 8,80904
 229,11; 1107,763;  188,172;10644,726; 8,79440
 229,71; 1141,097;  181,856;11067,447; 8,81202
 230,31; 1187,305;  180,719;11517,374; 8,87904
 230,91; 1214,863;  171,926;11911,197; 8,88417
 231,51; 1295,082;  180,868;12242,326; 9,23780
 232,10; 1338,786;  177,259;12643,414; 9,31745
 232,70; 1418,697;  207,766;12859,370; 9,57136
 233,30; 1472,985;  220,867;13193,393; 9,65208
 233,90; 1484,274;  178,251;13313,674; 9,94275
 234,50; 1530,841;  181,560;13436,659;10,17934
 235,10; 1588,246;  187,870;13455,913;10,55450
 235,70; 1648,963;  210,244;13468,454;10,85153
 236,29; 1672,760;  202,857;13436,168;11,10760
 236,89; 1656,623;  166,004;13193,436;11,44216
 237,49; 1712,158;  205,942;13088,252;11,69212
 238,09; 1697,330;  178,863;12729,099;12,09911
 238,69; 1748,429;  232,000;12505,680;12,35513
 239,29; 1709,599;  194,400;12046,908;12,78378
 239,89; 1715,334;  208,927;11575,386;13,25309
 240,48; 1691,464;  175,940;11134,687;13,82936
 241,08; 1675,233;  197,092;10682,952;14,09652
 241,68; 1678,186;  212,710;10272,873;14,56712
 242,28; 1644,341;  186,174; 9848,284;15,09160
 242,88; 1673,170;  233,873; 9478,401;15,56918
 243,48; 1671,658;  238,558; 9155,891;16,07095
 244,07; 1630,377;  211,321; 8855,609;16,41610
 244,67; 1674,638;  221,018; 8693,035;17,15790
 245,27; 1657,904;  210,547; 8466,303;17,53148
 245,87; 1696,516;  224,333; 8363,749;18,08708
 246,47; 1739,077;  202,009; 8352,176;18,85934
 247,06; 1721,666;  199,016; 8320,626;18,74813
 247,66; 1765,849;  191,171; 8410,748;19,15765
 248,26; 1836,798;  218,702; 8598,777;19,30885
 248,86; 1892,308;  217,702; 8812,360;19,48427
 249,46; 1941,812;  164,406; 9031,811;20,04427
 250,05; 2079,387;  212,478; 9546,119;20,00194
 250,65; 2144,865;  184,931; 9989,959;19,98907
 251,25; 2251,781;  188,322;10490,127;20,03007
 251,85; 2411,075;  203,234;11125,846;20,21348
 252,44; 2532,674;  174,934;11908,685;20,09366
 253,04; 2741,165;  200,089;12810,007;20,15140
 253,64; 2858,970;  157,468;13680,640;19,97684
 254,24; 3136,733;  208,247;14831,835;20,02577
 254,84; 3340,505;  189,791;15996,734;19,93247
 255,43; 3529,299;  186,396;17244,536;19,59711
 256,03; 3798,316;  196,930;18451,646;19,72853
 256,63; 4021,604;  194,927;19808,871;19,50998
 257,23; 4214,229;  178,235;20871,414;19,50398
 257,82; 4486,832;  198,998;22198,232;19,49083
 258,42; 4628,648;  166,765;23334,204;19,25929
 259,02; 4852,963;  212,705;24592,594;19,03314
 259,62; 4994,667;  176,994;25547,111;18,98956
 260,21; 5113,068;  200,011;26211,736;18,88786
 260,81; 5176,321;  196,096;26980,120;18,59401
 261,41; 5248,967;  172,536;27633,684;18,48586
 262,01; 5333,041;  218,838;28229,601;18,25799
 262,60; 5352,306;  167,543;28838,491;18,08368
 263,20; 5397,394;  187,316;29286,737;17,90440
 263,80; 5379,993;  208,914;29662,957;17,55643
 264,40; 5322,234;  174,531;29839,945;17,35254
 264,99; 5362,954;  204,914;30127,181;17,23813
 265,59; 5324,316;  187,367;30316,259;17,04991
 266,19; 5312,262;  183,299;30574,780;16,87632
 266,78; 5320,982;  227,602;30823,865;16,64706
 267,38; 5226,144;  199,753;30828,429;16,41073
 267,98; 5159,751;  192,603;30871,434;16,19080
 268,58; 5148,817;  196,753;30913,172;16,12188
 269,17; 5080,478;  186,516;31023,779;15,87029
 269,77; 4992,968;  201,002;30754,570;15,68382
 270,37; 4892,521;  168,606;30671,922;15,48656
 270,96; 4842,130;  229,614;30454,950;15,26043
 271,56; 4745,123;  193,080;30122,767;15,20912
 272,16; 4606,861;  188,151;29971,268;14,83629
 272,75; 4572,640;  188,920;29859,965;14,77440
 273,35; 4524,179;  179,999;29843,931;14,64465
 273,95; 4499,217;  193,998;29778,711;14,55217
 274,54; 4421,108;  180,016;29810,629;14,31321
 275,14; 4474,400;  226,384;30186,602;14,17886
 275,74; 4396,120;  164,535;30271,039;14,05538
 276,33; 4473,016;  220,463;30851,261;13,88326
 276,93; 4518,705;  202,095;31279,415;13,88991
 277,53; 4554,260;  190,549;31882,683;13,76907
 278,12; 4629,239;  169,159;32492,142;13,79848
 278,72; 4795,750;  255,856;33285,317;13,74498
 279,32; 4837,779;  199,702;33862,874;13,77790
 279,91; 4935,259;  173,008;34771,549;13,76431
 280,51; 5073,097;  192,242;35427,430;13,85222
 281,11; 5193,240;  184,238;36405,369;13,82895
 281,70; 5286,316;  173,006;36799,693;13,96061
 282,30; 5453,354;  186,773;37647,075;14,05910
 282,90; 5581,709;  174,080;38160,150;14,23582
 283,49; 5770,756;  196,923;38818,062;14,43208
 284,09; 5856,451;  230,929;39352,713;14,37951
 284,69; 6029,634;  223,932;39716,819;14,70063
 285,28; 6164,951;  196,621;40272,352;14,89263
 285,88; 6340,755;  278,227;40575,343;15,04457
 286,47; 6403,824;  194,311;40555,943;15,38469
 287,07; 6603,279;  211,547;40682,282;15,79347
 287,67; 6774,888;  225,865;40858,814;16,11752
 288,26; 6907,452;  191,316;40795,817;16,54037
 288,86; 7165,403;  187,468;40802,177;17,18081
 289,46; 7377,951;  220,931;40964,118;17,56618
 290,05; 7653,512;  187,245;40945,997;18,31819
 290,65; 8010,516;  193,541;41352,190;18,99230
 291,24; 8344,029;  203,010;41512,007;19,70762
 291,84; 8625,065;  209,004;41660,409;20,30344
 292,44; 8968,966;  194,866;41800,490;21,08873
 293,03; 9328,789;  279,856;41934,340;21,72379
 293,63; 9580,305;  197,157;42113,662;22,38533
 294,22; 9904,249;  219,315;42371,190;22,97628
 294,82;10090,686;  190,608;42256,231;23,53484
 295,41;10267,393;  180,237;41928,693;24,16175
 296,01;10463,062;  233,996;41937,898;24,52784
 296,61;10554,442;  229,163;41649,594;24,92799
 297,20;10621,033;  200,458;41109,418;25,47260
 297,80;10718,714;  215,554;40879,116;25,82941
 298,39;10712,844;  172,773;40404,615;26,19833
 298,99;10770,688;  235,152;40273,823;26,31340
 299,58;10847,215;  220,556;39970,212;26,73396
 300,18;10807,906;  227,399;39835,925;26,71270
 300,78;10792,318;  203,012;39324,178;27,06797
 301,37;10873,348;  222,835;39327,758;27,23573
 301,97;10876,086;  213,469;39294,553;27,28332
 302,56;10911,488;  195,849;39240,911;27,44429
 303,16;10952,035;  179,616;39095,766;27,68110
 303,75;10961,444;  194,090;39022,882;27,73033
 304,35;11057,582;  187,023;39371,209;27,74221
 304,94;11128,384;  191,470;39363,454;27,92025
 305,54;11156,539;  209,165;39364,788;27,95863
 306,13;11124,977;  164,100;39235,829;28,05322
 306,73;11104,937;  179,251;38959,642;28,17322
 307,33;11077,715;  195,249;38958,373;28,07427
 307,92;11064,654;  215,241;38898,444;28,04683
 308,52;11254,871;  181,231;39535,145;28,13860
 309,11;11484,389;  201,918;40084,403;28,28929
 309,71;11577,589;  187,145;40497,883;28,25660
 310,30;11707,952;  183,009;40684,285;28,45575
 310,90;11882,952;  233,086;41231,208;28,41561
 311,49;11906,692;  207,932;41350,330;28,43480
 312,09;11999,464;  162,246;41476,721;28,65150
 312,68;12205,885;  271,011;41986,611;28,61010
 313,28;12169,346;  165,548;42091,290;28,63109
 313,87;12177,721;  163,547;42363,178;28,46985
 314,47;12338,966;  185,073;42609,624;28,64825
 315,06;12390,395;  173,318;42638,934;28,76934
 315,66;12445,925;  188,861;42994,336;28,63434
 316,25;12439,295;  156,771;42865,028;28,75913
 316,85;12388,435;  150,477;42884,519;28,63749
 317,44;12485,639;  191,765;43146,152;28,62076
 318,04;12434,728;  167,388;43057,638;28,60170
 318,63;12380,100;  161,558;43115,078;28,44596
 319,22;12487,007;  182,310;43434,931;28,44844
 319,82;12488,739;  184,082;43397,964;28,47385
 320,41;12473,709;  197,772;43284,244;28,49140
 321,01;12494,858;  192,399;43511,944;28,39933
 321,60;12449,422;  197,698;43642,096;28,20093
 322,20;12469,414;  178,856;43518,037;28,35900
 322,79;12490,635;  215,010;43654,986;28,25882
 323,39;12405,351;  183,022;43572,225;28,16906
 323,98;12433,539;  172,857;43633,481;28,21101
 324,58;12426,881;  181,077;43447,351;28,30335
 325,17;12361,680;  189,848;43201,366;28,29901
 325,76;12286,048;  208,239;43122,636;28,14395
 326,36;12144,290;  177,937;42593,788;28,21198
 326,95;12032,893;  209,775;42178,563;28,17122
 327,55;11946,989;  171,005;41915,346;28,20977
 328,14;11718,070;  171,786;41348,251;28,04098
 328,74;11663,295;  206,695;40829,011;28,20273
 329,33;11553,925;  194,167;40315,939;28,31320
 329,92;11341,995;  178,380;39660,305;28,27525
 330,52;11114,243;  194,017;38900,769;28,21272
 331,11;11003,431;  186,006;38444,687;28,27443
 331,71;10690,567;  186,777;37666,472;28,02528
 332,30;10622,000;  198,547;37106,531;28,24173
 332,89;10486,896;  264,551;36426,984;28,26786
 333,49;10264,980;  196,237;35823,230;28,26156
 334,08;10051,441;  183,466;35198,217;28,18233
 334,68; 9964,854;  181,313;34737,295;28,31215
 335,27; 9827,013;  206,172;34311,321;28,20935
 335,86; 9776,277;  263,852;33898,764;28,28140
 336,46; 9659,773;  201,942;33572,761;28,34162
 337,05; 9618,489;  184,775;33453,737;28,35590
 337,65; 9562,633;  170,390;33172,347;28,45965
 338,24; 9617,972;  233,626;33140,248;28,51811
 338,83; 9593,260;  211,550;33125,328;28,50390
 339,43; 9581,132;  174,694;32976,622;28,67648
 340,02; 9558,439;  179,001;32831,100;28,72538
 340,61; 9600,308;  190,472;32885,805;28,78037
 341,21; 9629,526;  209,848;32927,934;28,79043
 341,80; 9633,729;  187,697;32862,882;28,90889
 342,40; 9696,609;  183,171;33024,003;28,96832
 342,99; 9779,588;  184,013;33101,753;29,15016
 343,58; 9833,002;  188,706;33248,554;29,17223
 344,18; 9898,665;  214,476;33488,535;29,10432
 344,77;10015,102;  186,847;33746,098;29,28628
 345,36;10171,662;  179,622;34210,255;29,36190
 345,96;10284,867;  218,090;34584,196;29,29275
 346,55;10393,726;  169,792;34774,204;29,54518
 347,14;10522,792;  177,556;35169,313;29,56478
 347,74;10737,585;  155,568;35698,813;29,77223
 348,33;11000,921;  189,490;36480,186;29,79119
 348,92;11219,577;  199,034;37188,955;29,79337
 349,52;11371,095;  162,185;37759,932;29,81272
 350,11;11497,746;  187,231;38005,963;29,90718
 350,70;11544,433;  177,933;38194,188;29,89905
 351,29;11503,655;  169,833;37901,223;30,03818
 351,89;11569,917;  198,918;37840,505;30,20861
 352,48;11574,096;  158,933;37923,879;30,22688
 353,07;11593,763;  200,019;37836,555;30,27310
 353,67;11550,250;  203,573;37818,604;30,16527
 354,26;11500,340;  190,248;37412,595;30,38522
 354,85;11527,464;  196,400;37287,366;30,54939
 355,45;11400,969;  169,773;36975,643;30,51469
 356,04;11412,658;  178,173;36930,767;30,56787
 356,63;11368,653;  218,084;36670,003;30,58980
 357,22;11331,569;  187,605;36525,690;30,66745
 357,82;11272,628;  187,300;36305,305;30,69197
 358,41;11249,048;  211,700;36129,991;30,72904
 359,00;11222,603;  175,463;35840,289;30,97489
 359,60;11204,501;  187,242;35775,735;30,95736
 360,19;11182,822;  216,405;35547,956;31,03859
 360,78;11145,921;  190,697;35462,705;31,05926
 361,37;11093,191;  182,313;35141,143;31,21065
 361,97;11052,547;  193,161;35077,292;31,12987
 362,56;11013,467;  176,923;34711,396;31,37892
 363,15;10921,142;  258,697;34372,239;31,25576
 363,74;10805,553;  198,766;33926,345;31,44841
 364,34;10670,708;  207,078;33405,107;31,51883
 364,93;10477,707;  197,383;32948,157;31,38956
 365,52;10367,124;  165,313;32451,071;31,59848
 366,11;10291,228;  184,771;32152,418;31,61464
 366,71;10150,930;  190,463;31649,470;31,66173
 367,30;10045,335;  186,083;31259,152;31,72925
 367,89; 9962,954;  235,630;30917,492;31,70383
 368,48; 9946,015;  207,767;30607,452;32,03404
 369,07; 9671,664;  190,856;30016,803;31,78711
 369,67; 9624,188;  220,460;29658,538;31,94410
 370,26; 9528,202;  180,010;29287,910;32,11565
 370,85; 9472,345;  197,006;29025,096;32,17466
 371,44; 9395,643;  205,315;28760,135;32,18486
 372,03; 9326,257;  169,848;28417,774;32,41445
 372,63; 9207,941;  165,160;28050,514;32,42842
 373,22; 9131,865;  185,625;27649,618;32,57444
 373,81; 9010,643;  163,544;27247,045;32,66601
 374,40; 8942,387;  176,940;26994,687;32,68525
 374,99; 8886,479;  182,466;26691,749;32,83383
 375,59; 8761,570;  168,708;26274,783;32,91518
 376,18; 8786,412;  210,543;26161,600;33,04632
 376,77; 8728,836;  205,315;25873,834;33,20613
 377,36; 8716,777;  211,236;25865,787;33,15412
 377,95; 8610,084;  211,618;25474,807;33,24389
 378,55; 8609,627;  182,399;25254,559;33,61190
 379,14; 8630,768;  207,390;25162,581;33,75401
 379,73; 8596,699;  198,310;25007,145;33,85241
 380,32; 8671,403;  202,623;25112,805;33,99726
 380,91; 8627,967;  170,075;24888,560;34,21687
 381,50; 8659,198;  203,307;24793,450;34,38732
 382,10; 8606,326;  184,623;24709,574;34,33933
 382,69; 8618,739;  160,236;24621,657;34,57895
 383,28; 8697,833;  215,616;24566,383;34,83347
 383,87; 8601,968;  175,078;24428,279;34,74548
 384,46; 8651,176;  175,762;24306,925;35,12228
 385,05; 8663,189;  210,923;24303,782;35,08204
 385,64; 8733,459;  188,925;24339,572;35,38014
 386,24; 8738,945;  173,993;24220,203;35,61872
 386,83; 8836,762;  213,376;24279,449;35,83213
 387,42; 8890,382;  197,156;24403,679;35,91274
 388,01; 9013,741;  197,447;24638,078;36,07228
 388,60; 9185,821;  193,764;24934,295;36,34545
 389,19; 9367,131;  172,669;25258,789;36,65159
 389,78; 9482,940;  184,055;25516,348;36,70763
 390,37; 9795,877;  255,912;26044,630;36,99278
 390,96; 9853,570;  200,915;26216,686;37,10309
 391,56; 9994,409;  200,281;26377,838;37,41422
 392,15;10142,056;  177,672;26689,722;37,58436
 392,74;10245,231;  158,346;26904,368;37,71359
 393,33;10501,745;  194,357;27212,750;38,14952
 393,92;10720,931;  200,648;27681,721;38,28192
 394,51;10847,524;  182,049;27977,079;38,37188
 395,10;11053,915;  211,631;28227,249;38,70085
 395,69;11176,819;  203,633;28372,249;38,95536
 396,28;11275,604;  201,932;28554,213;39,05743
 396,87;11415,608;  204,993;28611,242;39,46531
 397,46;11554,652;  230,983;28729,041;39,73488
 398,06;11735,099;  224,739;29018,224;39,97557
 398,65;11801,221;  197,247;29080,013;40,17612
 399,24;11991,575;  225,319;29277,343;40,50064
 399,83;12051,192;  201,504;29253,316;40,78812
 400,42;12211,272;  249,694;29454,467;40,95761
 401,01;12344,994;  206,262;29571,044;41,33772
 401,60;12468,979;  222,507;29610,593;41,67155
 402,19;12547,661;  253,918;29605,829;41,88396
 402,78;12596,092;  257,379;29615,856;42,02777
 403,37;12649,957;  232,074;29390,074;42,58825
 403,96;12606,126;  232,065;29203,943;42,71059
 404,55;12662,761;  247,353;29138,663;42,97281
 405,14;12688,073;  229,419;28996,034;43,30942
 405,73;12787,946;  250,240;28785,954;43,93689
 406,32;12793,217;  248,325;28829,577;43,89203
 406,91;12710,407;  229,322;28451,200;44,22486
 407,50;12806,545;  254,897;28207,094;44,90398
 408,09;12658,736;  222,484;27879,689;44,96569
 408,68;12691,555;  237,694;27691,801;45,36247
 409,27;12720,036;  226,489;27477,721;45,84581
 409,86;12692,262;  230,936;27355,978;45,94030
 410,45;12800,504;  287,296;27271,554;46,37225
 411,04;12835,265;  269,734;27202,348;46,65545
 411,63;12698,802;  252,034;26878,885;46,74517
 412,22;12629,558;  268,790;26535,489;47,05870
 412,81;12534,307;  276,966;26290,545;47,11901
 413,40;12419,376;  284,841;25837,152;47,48899
 413,99;12332,141;  330,601;25452,504;47,77321
 414,58;12189,480;  253,761;25010,712;48,21159
 415,17;12109,038;  263,735;24729,214;48,41639
 415,76;12117,403;  251,095;24579,646;48,77523
 416,35;12075,869;  252,954;24283,150;49,20024
 416,94;12228,155;  286,332;24360,672;49,60395
 417,53;12397,586;  249,891;24573,694;49,94160
 418,12;12589,464;  245,897;24618,826;50,64458
 418,71;12839,126;  280,611;25197,185;50,40225
 419,30;12993,839;  254,899;25198,617;51,07074
 419,89;13227,293;  246,443;25463,049;51,47739
 420,48;13508,943;  279,765;25830,983;51,77514
 421,07;13629,830;  280,154;25884,029;52,13928
 421,66;13718,268;  235,860;25955,515;52,42064
 422,25;13777,229;  257,346;25951,341;52,61885
 422,84;13842,866;  279,967;25945,006;52,84582
 423,43;13770,833;  257,033;25663,928;53,18950
 424,02;13650,642;  285,268;25298,897;53,43237
 424,60;13451,327;  261,452;24734,056;53,89649
 425,19;13328,369;  283,052;24393,754;54,10592
 425,78;13333,870;  281,284;24327,975;54,28017
 426,37;13316,211;  282,911;24127,053;54,66039
 426,96;13361,172;  266,603;23974,029;55,23404
 427,55;13333,140;  259,005;23815,088;55,50216
 428,14;13215,538;  258,551;23559,774;55,60647
 428,73;13154,657;  267,075;23287,640;55,98291
 429,32;13250,931;  274,524;23272,549;56,42401
 429,91;13303,100;  299,153;23243,981;56,67485
 430,50;13237,401;  285,469;23069,501;56,84653
 431,08;13167,222;  283,170;22903,070;56,95892
 431,67;13237,341;  334,024;22792,481;57,45415
 432,26;13131,988;  344,647;22547,502;57,59323
 432,85;12942,506;  386,491;22187,710;57,59318
 433,44;12734,347;  379,580;21718,486;57,89785
 434,03;12545,709;  403,364;21306,430;58,08882
 434,62;12379,953;  357,811;20804,187;58,79840
 435,21;12243,583;  383,954;20490,492;58,98395
 435,79;12186,360;  358,666;20361,246;59,13084
 436,38;12158,116;  352,374;20228,135;59,39769
 436,97;12095,242;  352,991;20041,745;59,63938
 437,56;11984,578;  355,168;19805,014;59,79179
 438,15;11989,287;  327,854;19799,419;59,88955
 438,74;12045,596;  357,703;19760,262;60,23893
 439,33;12098,547;  327,469;19699,053;60,76466
 439,91;12158,791;  293,094;19851,305;60,66862
 440,50;12316,272;  332,326;19867,853;61,34437
 441,09;12418,720;  329,031;20012,283;61,42119
 441,68;12389,792;  312,968;20047,796;61,19549
 442,27;12482,626;  298,193;20008,998;61,81601
 442,86;12474,541;  268,683;20081,605;61,60554
 443,44;12560,501;  290,908;20002,114;62,24679
 444,03;12694,253;  369,145;20137,200;62,34861
 444,62;12604,397;  290,914;19968,456;62,57633
 445,21;12552,665;  308,603;19693,269;63,16365
 445,80;12507,508;  342,465;19650,624;63,00468
 446,39;12359,132;  379,924;19356,495;63,12630
 446,97;12214,081;  285,403;19073,511;63,49058
 447,56;12125,279;  284,955;18837,714;63,81975
 448,15;11970,725;  309,711;18571,175;63,85586
 448,74;11875,697;  310,789;18309,447;64,25428
 449,33;11796,105;  291,875;18160,537;64,38216
 449,91;11621,524;  297,891;17911,299;64,28985
 450,50;11547,850;  303,503;17637,654;64,86817
 451,09;11470,004;  314,351;17553,390;64,71157
 451,68;11422,516;  331,896;17358,424;65,13730
 452,26;11374,490;  330,287;17250,566;65,27199
 452,85;11326,498;  319,206;17151,501;65,39389
 453,44;11379,449;  327,842;17136,235;65,75052
 454,03;11399,223;  296,753;17099,659;66,07470
 454,61;11363,920;  304,151;17035,993;66,10013
 455,20;11549,375;  334,620;17301,084;66,09954
 455,79;11539,255;  334,223;17270,018;66,16183
 456,38;11662,774;  335,323;17334,704;66,63449
 456,97;11735,436;  302,935;17474,030;66,57992
 457,55;11771,430;  308,559;17483,395;66,74224
 458,14;11785,444;  356,163;17442,594;66,89098
 458,73;11727,594;  320,407;17325,922;67,07934
 459,31;11820,829;  343,189;17423,811;67,19685
 459,90;11927,769;  366,797;17490,156;67,51579
 460,49;12053,585;  430,486;17571,606;67,80828
 461,08;12084,014;  334,118;17691,511;67,69390
 461,66;12144,041;  326,342;17819,062;67,55781
 462,25;12247,795;  332,047;17869,693;67,94383
 462,84;12344,101;  356,196;17989,499;67,98446
 463,43;12282,330;  307,368;17879,081;68,14908
 464,01;12324,332;  326,836;17915,549;68,21134
 464,60;12373,770;  382,825;17826,061;68,74266
 465,19;12128,785;  311,609;17556,814;68,52442
 465,77;12127,067;  328,154;17580,033;68,39205
 466,36;12077,339;  364,753;17407,748;68,72375
 466,95;11804,378;  329,908;17026,046;68,72530
 467,53;11574,031;  339,469;16753,644;68,44427
 468,12;11356,042;  366,856;16387,586;68,59354
 468,71;11144,969;  340,918;16047,060;68,78870
 469,29;10932,715;  323,242;15741,525;68,81099
 469,88;10738,872;  340,401;15485,809;68,65758
 470,47;10885,251;  401,951;15586,201;69,04062
 471,06;10795,049;  339,414;15519,925;68,87538
 471,64;10945,567;  363,102;15704,611;68,97930
 472,23;10981,124;  330,126;15640,551;69,56697
 472,81;11033,139;  316,422;15786,318;69,27466
 473,40;11183,817;  325,588;15978,350;69,36941
 473,99;11399,836;  446,895;16199,915;69,52915
 474,57;11437,711;  347,664;16243,164;69,76847
 475,16;11623,236;  362,579;16521,341;69,68763
 475,75;11698,705;  373,596;16626,222;69,68172
 476,33;11798,016;  369,451;16768,516;69,69035
 476,92;11815,856;  366,897;16829,755;69,54418
 477,51;11949,476;  372,139;16902,322;70,03756
 478,09;11911,976;  363,601;16982,606;69,48897
 478,68;11862,583;  367,605;16808,872;69,91540
 479,27;12017,570;  402,366;16917,741;70,32965
 479,85;11963,025;  364,912;16913,123;70,08681
 480,44;12077,469;  339,455;17056,628;70,21531
 481,02;13141,338;  380,540;18513,781;70,37241
 481,61;14903,365;  398,690;21025,696;70,31886
 482,20;16004,617;  390,540;22425,425;70,86072
 482,78;16808,949;  413,222;23457,996;71,14727
 483,37;17221,593;  416,091;24077,235;71,02574
 483,95;17529,151;  443,709;24441,950;71,19456
 484,54;17703,201;  438,996;24717,477;71,10908
 485,13;17582,386;  406,796;24580,842;71,04971
 485,71;17374,087;  391,946;24299,731;71,03185
 486,30;17166,125;  423,254;24015,246;70,96845
 486,88;16890,732;  490,333;23631,682;70,87054
 487,47;16236,724;  449,413;22763,964;70,74895
 488,05;15553,793;  431,648;21754,751;70,91906
 488,64;14476,431;  422,427;20199,995;71,06032
 489,23;12935,515;  447,189;18030,057;71,02553
 489,81;11046,526;  441,731;15402,136;70,88575
 490,40;10486,776;  391,656;14590,975;71,09581
 490,98;10240,451;  385,275;14267,450;70,99159
 491,57;10193,881;  412,729;14131,813;71,29595
 492,15;10078,798;  388,431;14086,901;70,74051
 492,74;10025,399;  382,111;13926,221;71,19912
 493,32; 9974,393;  408,659;13829,647;71,27444
 493,91; 9880,501;  376,820;13679,484;71,44194
 494,50; 9840,950;  383,683;13664,540;71,20977
 495,08; 9734,969;  366,220;13605,891;70,76270
