
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  292,941;  199,515;  409,619;44,46615
 200,34;  300,325;  201,978;  416,946;45,74946
 200,94;  326,920;  239,588;  444,800;42,55692
 201,54;  317,732;  217,744;  468,718;39,84001
 202,14;  359,313;  243,442;  505,674;44,18662
 202,74;  349,160;  222,361;  498,991;45,83719
 203,34;  336,587;  195,523;  523,337;43,03186
 203,94;  310,830;  170,751;  524,984;39,54426
 204,54;  392,493;  249,427;  608,671;39,82405
 205,14;  367,215;  199,361;  622,984;39,62346
 205,74;  422,565;  246,446;  720,243;37,17193
 206,34;  413,280;  203,288;  737,115;39,33714
 206,94;  458,039;  212,364;  803,280;41,57531
 207,54;  429,270;  194,057;  837,333;36,56481
 208,14;  480,324;  211,443;  913,379;38,30570
 208,74;  501,589;  209,207; 1013,510;36,35225
 209,34;  513,314;  206,516; 1117,044;33,69455
 209,94;  560,886;  216,285; 1207,131;34,77844
 210,54;  608,126;  204,290; 1327,188;35,96375
 211,14;  642,710;  209,977; 1436,345;35,28574
 211,73;  699,128;  215,667; 1572,019;35,64421
 212,33;  721,909;  226,049; 1695,753;33,73874
 212,93;  725,106;  207,822; 1770,108;33,11068
 213,53;  719,292;  182,746; 1835,326;32,46722
 214,13;  782,114;  200,988; 1950,535;33,21582
 214,73;  753,083;  191,288; 1957,212;31,81306
 215,33;  740,578;  172,208; 1999,362;31,10686
 215,93;  774,115;  210,907; 2119,819;29,50414
 216,53;  775,062;  164,822; 2217,580;29,72781
 217,13;  844,423;  227,136; 2448,261;27,79162
 217,73;  886,983;  191,369; 2666,066;28,10907
 218,33;  879,685;  171,989; 2838,762;26,53756
 218,93;  998,661;  196,459; 3204,207;26,67119
 219,53; 1048,465;  195,220; 3533,962;25,55590
 220,13; 1093,399;  160,837; 3850,961;25,27184
 220,73; 1239,061;  188,208; 4281,994;25,66948
 221,32; 1339,358;  200,899; 4687,125;25,37677
 221,92; 1464,344;  199,298; 5129,848;25,65731
 222,52; 1584,532;  167,215; 5602,925;26,07418
 223,12; 1733,950;  184,523; 6053,373;26,40085
 223,72; 1887,268;  196,293; 6476,650;26,92483
 224,32; 2013,576;  194,370; 6900,583;27,12717
 224,92; 2142,224;  167,678; 7203,560;28,06395
 225,52; 2291,127;  207,748; 7625,096;28,08792
 226,12; 2428,467;  188,598; 7945,856;28,87449
 226,72; 2562,983;  159,674; 8322,566;29,44189
 227,31; 2690,786;  155,674; 8696,466;29,68240
 227,91; 2937,589;  194,671; 9121,351;30,72719
 228,51; 3160,436;  181,896; 9490,110;31,99905
 229,11; 3339,434;  195,135; 9947,630;32,24097
 229,71; 3548,512;  175,668;10228,115;33,55247
 230,31; 3782,773;  165,218;10718,251;34,27977
 230,91; 3989,470;  160,278;11047,928;35,17004
 231,51; 4248,939;  168,061;11349,350;36,49738
 232,10; 4505,498;  167,758;11737,016;37,49368
 232,70; 4771,163;  186,735;11999,664;38,80856
 233,30; 5101,082;  202,829;12239,986;40,69277
 233,90; 5286,730;  173,906;12300,963;42,16047
 234,50; 5531,686;  179,061;12417,146;43,73744
 235,10; 5745,917;  172,909;12458,944;45,36051
 235,70; 5990,710;  198,209;12575,100;46,80093
 236,29; 6089,853;  196,976;12452,520;48,08336
 236,89; 6277,722;  164,048;12281,757;50,45239
 237,49; 6436,676;  194,982;12162,422;52,15563
 238,09; 6495,973;  180,826;11817,192;54,27078
 238,69; 6531,690;  218,045;11505,502;55,93505
 239,29; 6519,072;  182,980;11125,113;57,90546
 239,89; 6469,997;  192,125;10743,781;59,49656
 240,48; 6404,544;  177,596;10312,169;61,44263
 241,08; 6252,687;  167,440; 9918,872;62,40363
 241,68; 6185,786;  195,442; 9593,874;63,73769
 242,28; 6026,610;  163,444; 9193,819;64,92715
 242,88; 5987,894;  214,834; 8861,428;66,76687
 243,48; 5812,895;  210,674; 8590,298;66,85528
 244,07; 5721,160;  180,671; 8300,943;68,23034
 244,67; 5605,731;  194,981; 8093,088;68,50692
 245,27; 5489,743;  194,667; 7997,019;67,86513
 245,87; 5456,839;  199,679; 7911,656;68,16878
 246,47; 5412,018;  196,590; 7831,043;68,31437
 247,06; 5375,742;  177,210; 7850,293;67,75024
 247,66; 5387,434;  186,904; 7992,433;66,62624
 248,26; 5422,512;  218,514; 8116,764;65,88799
 248,86; 5488,732;  202,129; 8336,982;64,98708
 249,46; 5512,851;  152,830; 8599,688;63,45580
 250,05; 5649,676;  204,365; 9042,229;61,61343
 250,65; 5690,458;  167,820; 9488,093;59,25403
 251,25; 5828,764;  178,286;10021,829;57,40289
 251,85; 6078,239;  182,894;10653,323;56,30471
 252,44; 6230,007;  149,515;11376,948;54,15746
 253,04; 6474,600;  198,362;12268,532;51,99792
 253,64; 6632,535;  144,588;13140,502;49,92297
 254,24; 6905,819;  200,287;14187,567;47,94021
 254,84; 7118,082;  176,522;15338,996;45,78118
 255,43; 7329,589;  181,361;16441,168;43,96256
 256,03; 7504,799;  189,358;17674,950;41,83696
 256,63; 7701,601;  192,278;18907,965;40,12315
 257,23; 7742,799;  171,663;19978,647;38,22458
 257,82; 7889,976;  194,582;21230,937;36,58140
 258,42; 7853,317;  155,042;22375,919;34,64433
 259,02; 7894,105;  208,977;23416,897;33,11425
 259,62; 7802,273;  174,348;24318,953;31,59267
 260,21; 7587,413;  184,976;25013,690;29,81402
 260,81; 7410,445;  183,213;25624,225;28,40780
 261,41; 7173,426;  171,889;26292,804;26,80433
 262,01; 6978,296;  211,654;26975,282;25,28297
 262,60; 6681,645;  174,663;27463,031;23,84526
 263,20; 6507,018;  171,974;27904,384;22,84347
 263,80; 6229,032;  201,654;28229,185;21,50520
 264,40; 5922,427;  169,732;28449,208;20,34230
 264,99; 5743,537;  192,961;28660,660;19,49780
 265,59; 5500,506;  179,340;28893,972;18,53120
 266,19; 5338,043;  161,270;29175,386;17,84226
 266,78; 5201,736;  219,651;29399,987;17,07343
 267,38; 4991,780;  190,264;29352,707;16,46472
 267,98; 4889,296;  179,959;29466,465;16,08023
 268,58; 4765,659;  183,957;29493,222;15,63227
 269,17; 4683,386;  177,337;29577,473;15,32663
 269,77; 4642,624;  189,123;29266,106;15,31624
 270,37; 4552,889;  153,346;29253,102;15,11883
 270,96; 4556,569;  224,736;29001,887;15,05303
 271,56; 4499,327;  177,971;28718,942;15,14089
 272,16; 4469,339;  183,427;28531,176;15,11905
 272,75; 4502,459;  179,735;28438,781;15,29678
 273,35; 4583,470;  180,968;28492,693;15,55010
 273,95; 4639,932;  188,813;28468,674;15,73954
 274,54; 4762,566;  176,134;28382,363;16,26035
 275,14; 4960,778;  205,122;28954,428;16,54181
 275,74; 4999,558;  158,504;28965,480;16,80514
 276,33; 5309,558;  207,123;29476,725;17,43254
 276,93; 5499,995;  178,596;29891,483;17,90940
 277,53; 5814,325;  181,053;30469,874;18,59852
 278,12; 6043,865;  160,510;31080,730;19,02753
 278,72; 6452,578;  219,668;31838,915;19,71239
 279,32; 6740,985;  182,590;32489,494;20,30029
 279,91; 7154,711;  161,127;33366,067;21,06188
 280,51; 7521,787;  184,899;34012,841;21,68884
 281,11; 7937,897;  170,358;34876,889;22,38063
 281,70; 8311,161;  155,050;35308,164;23,20168
 282,30; 8759,788;  166,125;36176,249;23,86458
 282,90; 9259,030;  178,201;36604,099;24,92959
 283,49; 9672,712;  190,583;37302,355;25,55019
 284,09;10139,480;  212,588;37743,355;26,45001
 284,69;10573,677;  211,128;38090,989;27,35635
 285,28;11079,931;  192,818;38595,308;28,35002
 285,88;11595,196;  248,197;38774,102;29,45291
 286,47;11968,634;  190,509;39004,667;30,34492
 287,07;12560,820;  210,590;38992,293;31,84551
 287,67;13068,357;  196,367;39142,990;33,05034
 288,26;13586,611;  173,974;39033,454;34,51574
 288,86;14220,315;  181,973;39203,121;35,97624
 289,46;14913,194;  208,974;39328,621;37,58781
 290,05;15640,369;  171,440;39402,244;39,43057
 290,65;16445,283;  184,662;39742,250;41,10620
 291,24;17286,820;  189,206;39857,457;43,10151
 291,84;18116,524;  190,586;39984,888;45,04650
 292,44;18921,785;  193,367;40181,331;46,83514
 293,03;19858,875;  262,898;40338,407;48,89764
 293,63;20606,601;  185,047;40528,691;50,61901
 294,22;21499,689;  206,204;40706,632;52,57595
 294,82;22145,427;  185,271;40767,174;54,11317
 295,41;22659,392;  173,511;40305,933;56,02921
 296,01;23305,690;  219,196;40292,531;57,61061
 296,61;23778,479;  206,129;39981,129;59,26424
 297,20;23993,284;  193,504;39570,490;60,44084
 297,80;24493,314;  201,518;39286,775;62,15079
 298,39;24664,239;  173,586;38834,323;63,34761
 298,99;25092,228;  216,967;38727,141;64,59400
 299,58;25425,335;  203,981;38503,349;65,85319
 300,18;25710,720;  206,979;38361,926;66,84256
 300,78;25797,787;  181,823;37955,038;67,81515
 301,37;26260,955;  200,037;37824,584;69,26573
 301,97;26583,458;  195,051;37965,521;69,86518
 302,56;26852,316;  176,124;37860,577;70,78832
 303,16;27045,635;  171,738;37803,792;71,41225
 303,75;27382,402;  179,439;37750,475;72,40408
 304,35;27910,994;  174,062;38078,968;73,17504
 304,94;28104,996;  180,359;38045,641;73,74734
 305,54;28306,666;  205,438;37956,894;74,43747
 306,13;28493,730;  162,139;37817,650;75,23890
 306,73;28432,566;  169,060;37699,181;75,30886
 307,33;28562,676;  199,905;37580,566;75,87552
 307,92;28814,842;  196,668;37708,122;76,29183
 308,52;29347,437;  176,584;38301,649;76,51358
 309,11;30169,921;  177,426;38836,983;77,58106
 309,71;30470,625;  162,654;39062,178;77,91347
 310,30;30879,260;  175,206;39374,979;78,32712
 310,90;31376,798;  219,821;39805,209;78,70828
 311,49;31594,095;  186,205;40051,196;78,78564
 312,09;31857,764;  156,979;40225,718;79,11600
 312,68;32411,985;  238,592;40678,326;79,55886
 313,28;32634,227;  156,745;40746,738;80,01352
 313,87;32759,084;  143,744;40970,885;79,88642
 314,47;33132,460;  181,120;41423,848;79,89612
 315,06;33244,721;  166,822;41394,219;80,23281
 315,66;33453,149;  167,364;41750,334;80,04668
 316,25;33335,107;  144,431;41409,652;80,43257
 316,85;33352,951;  146,979;41637,354;80,03295
 317,44;33477,218;  169,580;41819,484;79,97050
 318,04;33474,997;  157,048;41725,507;80,15199
 318,63;33416,511;  161,060;41782,846;79,89914
 319,22;33522,635;  174,354;42126,384;79,49146
 319,82;33471,030;  175,741;42131,854;79,35742
 320,41;33289,755;  189,816;41995,758;79,17520
 321,01;33254,589;  194,978;42176,428;78,74814
 321,60;33191,029;  184,742;42249,743;78,46496
 322,20;33072,303;  164,283;42279,165;78,13870
 322,79;32999,435;  206,129;42434,961;77,65620
 323,39;32974,796;  178,753;42486,859;77,51716
 323,98;32747,435;  157,592;42432,433;77,09040
 324,58;32510,997;  167,199;42297,084;76,77163
 325,17;32223,437;  170,662;42200,899;76,26123
 325,76;31932,183;  190,897;41944,354;76,02074
 326,36;31418,446;  150,363;41454,047;75,70289
 326,95;31001,612;  195,973;41194,502;75,13840
 327,55;30589,359;  157,741;40819,014;74,84177
 328,14;30088,830;  166,365;40385,196;74,39914
 328,74;29575,612;  196,354;39859,146;74,07259
 329,33;29042,545;  187,286;39413,361;73,56142
 329,92;28436,614;  163,811;38764,795;73,24374
 330,52;27694,665;  188,673;37956,005;72,83012
 331,11;27177,744;  175,665;37483,716;72,37601
 331,71;26463,787;  179,589;36868,297;71,64111
 332,30;25918,611;  196,436;36296,949;71,25155
 332,89;25305,842;  235,285;35572,425;70,94676
 333,49;24649,249;  192,588;34988,783;70,28545
 334,08;24146,030;  185,510;34527,656;69,77001
 334,68;23534,711;  175,126;34029,115;69,00098
 335,27;23091,346;  193,366;33538,670;68,66928
 335,86;22756,128;  232,972;33293,101;68,12785
 336,46;22282,808;  193,213;32980,021;67,37342
 337,05;22097,777;  175,126;32833,770;67,12664
 337,65;21717,194;  162,433;32586,472;66,47772
 338,24;21500,600;  204,976;32609,051;65,71897
 338,83;21253,809;  200,976;32374,352;65,43557
 339,43;21126,030;  165,277;32404,926;65,01545
 340,02;20792,294;  179,430;32310,893;64,15165
 340,61;20767,468;  178,976;32399,554;63,89858
 341,21;20538,920;  206,277;32414,685;63,12837
 341,80;20331,832;  180,356;32314,864;62,70977
 342,40;20269,874;  173,058;32469,075;62,22692
 342,99;20071,765;  169,747;32633,271;61,30578
 343,58;20046,468;  175,363;32798,054;60,91191
 344,18;19877,907;  192,209;32955,244;60,08509
 344,77;19937,690;  168,969;33314,896;59,64148
 345,36;19942,458;  161,434;33686,117;59,00436
 345,96;19995,358;  196,516;34056,000;58,47355
 346,55;19867,335;  179,446;34413,133;57,51028
 347,14;19936,324;  157,519;34758,225;57,16301
 347,74;19976,784;  152,451;35301,062;56,40147
 348,33;20199,246;  178,912;36095,701;55,74088
 348,92;20374,190;  176,839;36779,699;55,17971
 349,52;20470,190;  153,145;37329,362;54,65065
 350,11;20338,943;  168,660;37571,706;53,92684
 350,70;20244,479;  172,514;37759,403;53,40151
 351,29;19874,769;  147,112;37369,117;52,99998
 351,89;19649,976;  194,426;37340,471;52,37583
 352,48;19476,337;  155,283;37439,253;51,82134
 353,07;19159,016;  184,136;37413,970;50,96687
 353,67;18951,882;  194,147;37241,401;50,63192
 354,26;18525,885;  178,212;36934,891;49,91657
 354,85;18233,479;  175,056;36891,581;49,18336
 355,45;17956,964;  153,894;36537,727;48,93126
 356,04;17607,225;  183,752;36509,930;47,96396
 356,63;17266,381;  202,358;36247,314;47,34095
 357,22;17015,669;  188,807;36150,798;46,79069
 357,82;16687,757;  181,040;35862,643;46,26114
 358,41;16386,084;  195,897;35670,414;45,63892
 359,00;16085,744;  157,816;35416,899;45,17397
 359,60;15857,501;  179,822;35389,155;44,52705
 360,19;15681,675;  200,060;35155,398;44,28970
 360,78;15385,612;  180,356;34966,295;43,71092
 361,37;15037,238;  184,972;34661,650;43,07917
 361,97;14837,128;  182,050;34589,889;42,59226
 362,56;14516,294;  172,660;34176,224;42,18274
 363,15;14257,876;  223,895;33867,536;41,71362
 363,74;13837,569;  187,504;33534,714;40,93315
 364,34;13545,481;  200,585;33058,417;40,61405
 364,93;13152,426;  170,352;32472,319;40,18973
 365,52;12845,359;  149,511;31996,178;39,86555
 366,11;12511,228;  182,200;31660,103;39,16725
 366,71;12211,788;  175,508;31199,307;38,79693
 367,30;11931,799;  171,665;30815,094;38,37734
 367,89;11684,138;  214,748;30544,715;37,81537
 368,48;11373,899;  193,582;30179,808;37,28484
 369,07;11118,402;  187,052;29522,711;37,26301
 369,67;10890,294;  206,198;29218,710;36,82582
 370,26;10634,270;  177,360;28888,112;36,42158
 370,85;10440,029;  185,126;28556,666;36,14504
 371,44;10247,996;  184,896;28357,435;35,71954
 372,03;10042,810;  154,200;28132,391;35,34400
 372,63; 9846,260;  157,973;27646,214;35,24521
 373,22; 9602,392;  171,206;27237,698;34,84451
 373,81; 9400,931;  153,280;26869,231;34,61472
 374,40; 9256,313;  173,288;26611,169;34,35610
 374,99; 9054,228;  165,664;26272,286;34,04716
 375,59; 8904,336;  165,980;25907,594;33,94642
 376,18; 8873,041;  201,664;25786,737;33,89233
 376,77; 8701,106;  198,205;25584,959;33,49346
 377,36; 8629,194;  204,203;25603,593;33,17005
 377,95; 8522,733;  194,739;25167,785;33,34793
 378,55; 8379,666;  172,440;24949,659;33,12408
 379,14; 8315,403;  193,434;24881,312;32,89861
 379,73; 8243,524;  174,355;24717,955;32,87688
 380,32; 8238,996;  194,589;24783,324;32,71582
 380,91; 8161,602;  174,967;24615,513;32,67781
 381,50; 8159,151;  190,814;24568,194;32,68742
 382,10; 8099,689;  168,589;24405,939;32,72263
 382,69; 8100,953;  152,972;24328,931;32,87556
 383,28; 8091,393;  203,276;24238,789;32,81859
 383,87; 8039,964;  172,661;24083,843;32,90219
 384,46; 7999,032;  175,425;24047,479;32,77308
 385,05; 8048,129;  202,199;24006,759;32,95978
 385,64; 8035,074;  195,123;24065,872;32,84334
 386,24; 8062,779;  159,501;23942,693;33,23052
 386,83; 8127,054;  203,193;24066,663;33,20498
 387,42; 8232,788;  199,431;24173,658;33,50830
 388,01; 8328,549;  184,111;24341,640;33,71387
 388,60; 8491,987;  193,118;24709,739;33,84997
 389,19; 8625,617;  175,259;24923,684;34,14503
 389,78; 8731,177;  175,260;25264,489;34,10195
 390,37; 9010,933;  238,806;25707,842;34,44232
 390,96; 9062,933;  177,501;25862,265;34,59417
 391,56; 9233,958;  179,103;26100,820;34,93154
 392,15; 9405,407;  169,184;26383,893;35,23298
 392,74; 9509,289;  156,633;26661,230;35,28692
 393,33; 9728,266;  173,486;27021,151;35,58887
 393,92; 9973,796;  184,859;27416,297;35,94719
 394,51;10151,112;  161,486;27625,647;36,37332
 395,10;10364,271;  204,385;27911,868;36,66838
 395,69;10495,589;  193,156;28069,635;36,95744
 396,28;10638,811;  203,303;28244,714;37,21463
 396,87;10783,703;  201,830;28278,280;37,68950
 397,46;10976,079;  202,977;28389,844;38,22029
 398,06;11196,828;  223,583;28684,409;38,55561
 398,65;11284,591;  186,330;28773,929;38,82194
 399,24;11504,570;  208,403;28930,889;39,32865
 399,83;11578,061;  189,754;28943,818;39,60590
 400,42;11821,408;  234,878;29129,852;40,09877
 401,01;11939,822;  199,152;29283,114;40,36819
 401,60;12090,536;  212,721;29237,521;40,92299
 402,19;12220,016;  226,300;29180,389;41,42322
 402,78;12351,875;  237,243;29238,004;41,77350
 403,37;12378,096;  229,421;29088,693;42,09626
 403,96;12445,648;  220,819;28866,323;42,67626
 404,55;12490,048;  224,826;28737,408;43,01688
 405,14;12591,996;  214,686;28590,262;43,61959
 405,73;12652,441;  223,688;28460,261;44,01651
 406,32;12840,848;  226,561;28439,831;44,71047
 406,91;12826,366;  222,888;28051,176;45,29017
 407,50;12864,669;  233,397;27885,955;45,67850
 408,09;12837,707;  199,914;27519,244;46,25953
 408,68;12942,622;  216,822;27407,573;46,80195
 409,27;13005,047;  203,611;27184,332;47,44660
 409,86;13058,070;  214,194;26963,467;48,01579
 410,45;13109,138;  245,386;26892,896;48,27375
 411,04;13231,536;  254,194;26825,042;48,84053
 411,63;13203,162;  239,245;26454,305;49,45218
 412,22;13226,229;  236,983;26181,055;50,06633
 412,81;13204,676;  248,845;25852,388;50,60171
 413,40;13149,683;  256,482;25492,080;51,09132
 413,99;13063,036;  300,244;25065,382;51,53531
 414,58;12968,826;  230,633;24623,115;52,22180
 415,17;12932,456;  237,999;24339,435;52,67096
 415,76;12947,658;  227,443;24224,896;53,00652
 416,35;12985,096;  228,683;23937,803;53,80382
 416,94;13154,723;  254,678;24051,686;54,20869
 417,53;13466,335;  227,770;24292,628;55,01202
 418,12;13665,664;  232,082;24383,438;55,62248
 418,71;14046,221;  256,790;24860,397;56,04638
 419,30;14224,982;  246,699;24968,470;56,54240
 419,89;14505,894;  223,010;25135,525;57,33216
 420,48;14822,023;  255,252;25478,878;57,75050
 421,07;14978,330;  247,640;25620,321;58,05729
 421,66;15098,745;  216,496;25646,264;58,52295
 422,25;15219,203;  228,590;25592,673;59,10173
 422,84;15326,411;  261,517;25527,800;59,62449
 423,43;15274,072;  236,509;25232,040;60,16101
 424,02;15248,225;  259,282;24872,944;60,89684
 424,60;15082,297;  237,766;24363,300;61,53037
 425,19;14979,201;  245,831;23974,682;62,09053
 425,78;15069,970;  255,679;23951,779;62,51785
 426,37;15120,770;  258,456;23789,385;63,16076
 426,96;15151,397;  245,302;23649,740;63,68918
 427,55;15210,581;  243,545;23412,611;64,59922
 428,14;15189,876;  224,243;23232,847;65,04364
 428,73;15101,922;  231,617;22975,895;65,38042
 429,32;15267,287;  262,608;22932,162;66,18868
 429,91;15376,691;  266,310;22943,828;66,63155
 430,50;15405,855;  261,778;22755,783;67,32495
 431,08;15307,897;  267,477;22570,407;67,43697
 431,67;15357,665;  310,329;22488,042;67,84891
 432,26;15342,389;  331,180;22151,918;68,79332
 432,85;15137,467;  348,563;21789,120;68,97630
 433,44;14970,992;  362,110;21347,251;69,61536
 434,03;14686,210;  365,506;20946,123;69,58345
 434,62;14552,860;  318,957;20417,157;70,82178
 435,21;14440,532;  340,333;20272,631;70,74046
 435,79;14449,474;  322,579;20002,340;71,78388
 436,38;14384,845;  326,897;19925,091;71,73084
 436,97;14444,274;  325,437;19817,408;72,43412
 437,56;14338,699;  314,992;19562,777;72,85881
 438,15;14359,612;  290,680;19476,971;73,32804
 438,74;14492,798;  313,605;19481,053;73,97538
 439,33;14590,403;  287,757;19497,165;74,45646
 439,91;14714,984;  245,303;19573,117;74,86455
 440,50;14834,456;  306,303;19638,558;75,14981
 441,09;14966,487;  288,544;19760,150;75,38127
 441,68;15020,716;  282,322;19706,655;75,87593
 442,27;15104,892;  270,011;19745,945;76,17032
 442,86;15216,514;  245,955;19721,175;76,86978
 443,44;15364,471;  261,104;19793,776;77,32361
 444,03;15443,811;  328,878;19820,061;77,54754
 444,62;15392,020;  264,647;19679,318;77,91722
 445,21;15352,394;  269,568;19445,079;78,65671
 445,80;15364,809;  289,118;19372,359;78,99964
 446,39;15163,007;  337,962;19011,849;79,38918
 446,97;15080,268;  250,821;18840,960;79,77050
 447,56;14867,815;  257,215;18524,084;79,98415
 448,15;14796,004;  260,282;18337,402;80,40950
 448,74;14673,334;  280,514;18026,394;81,10513
 449,33;14584,585;  259,983;17866,055;81,36171
 449,91;14467,989;  251,455;17570,442;82,08641
 450,50;14291,341;  259,991;17297,350;82,35637
 451,09;14277,121;  285,839;17226,339;82,59073
 451,68;14287,054;  300,997;17102,804;83,24139
 452,26;14248,163;  283,772;17030,593;83,38532
 452,85;14171,372;  268,230;16936,648;83,41009
 453,44;14253,457;  290,014;16939,936;83,86492
 454,03;14299,602;  256,390;16846,173;84,64976
 454,61;14336,852;  250,169;16820,266;85,01268
 455,20;14630,851;  277,174;17078,617;85,43122
 455,79;14657,348;  289,165;16986,449;86,05101
 456,38;14806,476;  296,567;17164,678;86,01976
 456,97;14905,641;  266,026;17172,028;86,59419
 457,55;14959,343;  273,725;17172,291;86,90452
 458,14;15077,609;  286,409;17167,825;87,61824
 458,73;14986,969;  283,264;17100,544;87,43212
 459,31;15073,022;  312,042;17137,143;87,73189
 459,90;15241,584;  316,422;17295,920;87,90108
 460,49;15396,343;  364,958;17361,483;88,43799
 461,08;15554,834;  279,970;17441,739;89,00519
 461,66;15622,418;  281,504;17518,719;88,99880
 462,25;15763,504;  282,128;17645,449;89,16138
 462,84;15884,461;  315,740;17659,377;89,76618
 463,43;15890,985;  252,676;17615,201;90,06933
 464,01;15910,193;  279,989;17602,723;90,22943
 464,60;15929,645;  335,211;17568,320;90,49112
 465,19;15693,269;  270,376;17198,651;91,10730
 465,77;15688,916;  283,765;17229,824;90,90698
 466,36;15632,238;  312,984;17093,712;91,29076
 466,95;15349,314;  293,062;16713,962;91,68957
 467,53;15004,893;  288,694;16421,750;91,21768
 468,12;14797,464;  316,849;16087,943;91,81744
 468,71;14573,401;  296,300;15790,389;92,14547
 469,29;14284,047;  272,850;15529,832;91,83465
 469,88;14101,540;  273,316;15166,261;92,85084
 470,47;14287,912;  345,017;15330,777;93,04096
 471,06;14170,538;  297,402;15300,251;92,47001
 471,64;14296,495;  298,169;15390,728;92,74985
 472,23;14408,689;  275,262;15451,756;93,12709
 472,81;14524,438;  270,331;15582,845;93,08796
 473,40;14677,018;  278,186;15703,080;93,34801
 473,99;14932,139;  372,724;15886,104;93,85070
 474,57;15124,238;  285,724;16111,606;93,76106
 475,16;15271,053;  299,487;16293,259;93,60872
 475,75;15421,863;  322,884;16323,869;94,36281
 476,33;15515,686;  314,275;16490,199;93,97554
 476,92;15623,194;  308,033;16548,808;94,30068
 477,51;15730,104;  310,580;16611,204;94,59469
 478,09;15753,423;  306,503;16621,328;94,68027
 478,68;15676,961;  305,352;16593,948;94,37037
 479,27;15786,083;  338,884;16548,293;95,29773
 479,85;15706,280;  318,275;16619,600;94,39726
 480,44;15900,147;  302,355;16731,357;94,94059
 481,02;17530,256;  312,515;18562,738;94,34263
 481,61;19853,531;  343,127;20852,679;95,12837
 482,20;21206,288;  334,207;22219,373;95,37091
 482,78;22222,642;  356,507;23124,545;96,03873
 483,37;22775,891;  342,908;23711,206;95,99750
 483,95;23030,967;  374,295;24099,851;95,49480
 484,54;23340,597;  382,434;24269,195;96,11250
 485,13;23193,449;  355,841;24152,213;95,97097
 485,71;22986,065;  326,223;23848,593;96,33316
 486,30;22661,461;  377,915;23463,717;96,52489
 486,88;22262,032;  413,532;23027,458;96,61524
 487,47;21472,757;  387,919;22239,507;96,49110
 488,05;20433,800;  380,461;21146,391;96,56846
 488,64;18965,820;  369,775;19587,667;96,76423
 489,23;16859,283;  381,232;17362,008;97,03945
 489,81;14391,206;  380,003;14888,772;96,57058
 490,40;13713,722;  335,928;14300,400;95,79878
 490,98;13418,490;  316,777;13995,218;95,78368
 491,57;13270,766;  340,156;13902,419;95,34257
 492,15;13262,490;  325,624;13829,391;95,80191
 492,74;13127,899;  326,308;13651,066;96,07372
 493,32;12983,414;  345,392;13579,669;95,49461
 493,91;12896,885;  317,089;13407,144;96,10193
 494,50;12837,783;  330,793;13387,330;95,79103
 495,08;12702,630;  317,947;13341,859;95,09188
 495,67;12716,413;  339,780;13260,352;95,79013
 496,25;12581,070;  278,326;13179,140;95,36409
 496,84;12582,050;  276,626;13171,008;95,43245
