
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  285,388;  219,012;  431,925;31,17496
 200,34;  266,134;  204,475;  426,377;27,78667
 200,94;  329,372;  249,390;  481,453;34,46566
 201,54;  299,874;  224,471;  476,646;29,90103
 202,14;  346,177;  277,325;  536,358;26,58051
 202,74;  315,603;  231,473;  536,970;27,53857
 203,34;  312,374;  205,022;  546,256;31,45983
 203,94;  289,304;  179,018;  534,318;31,04016
 204,54;  373,476;  264,073;  653,213;28,11409
 205,14;  323,548;  208,396;  657,051;25,66607
 205,74;  392,754;  250,253;  756,379;28,15524
 206,34;  354,338;  218,940;  763,868;24,84693
 206,94;  397,935;  223,861;  851,748;27,72379
 207,54;  370,168;  188,631;  867,836;26,72781
 208,14;  403,808;  213,325;  963,005;25,40857
 208,74;  410,148;  217,319; 1048,173;23,20854
 209,34;  427,374;  216,013; 1146,059;22,72590
 209,94;  479,417;  227,781; 1279,593;23,92404
 210,54;  477,933;  219,558; 1358,793;22,67967
 211,14;  519,566;  228,396; 1514,178;22,64538
 211,73;  536,528;  235,547; 1640,996;21,41529
 212,33;  576,331;  237,159; 1758,938;22,28788
 212,93;  599,759;  229,472; 1894,450;22,23972
 213,53;  555,496;  192,088; 1929,919;20,91159
 214,13;  633,290;  213,796; 2031,963;23,07237
 214,73;  612,946;  200,248; 2041,666;22,41200
 215,33;  604,109;  189,320; 2081,131;21,92553
 215,93;  669,152;  215,329; 2230,476;22,52059
 216,53;  654,186;  184,549; 2297,215;22,22963
 217,13;  763,636;  238,327; 2533,410;22,88846
 217,73;  808,234;  212,945; 2767,506;23,30297
 218,33;  819,824;  167,413; 2966,387;23,30893
 218,93;  991,715;  202,194; 3334,968;25,20196
 219,53; 1070,941;  198,875; 3666,979;25,14535
 220,13; 1138,217;  166,877; 4026,440;25,16710
 220,73; 1261,960;  200,859; 4398,392;25,27917
 221,32; 1415,532;  205,011; 4901,481;25,77514
 221,92; 1562,604;  204,723; 5372,536;26,27575
 222,52; 1690,865;  184,484; 5861,538;26,53455
 223,12; 1842,525;  198,946; 6366,852;26,64728
 223,72; 1984,874;  201,639; 6820,752;26,94069
 224,32; 2134,824;  205,640; 7315,632;27,13343
 224,92; 2243,381;  191,639; 7653,451;27,49655
 225,52; 2406,130;  216,861; 8058,109;27,91990
 226,12; 2478,874;  202,635; 8394,150;27,78776
 226,72; 2604,279;  178,403; 8818,142;28,07811
 227,31; 2740,528;  161,249; 9288,269;28,25981
 227,91; 2924,512;  205,091; 9795,790;28,35478
 228,51; 3040,960;  184,622;10198,182;28,52470
 229,11; 3185,340;  188,172;10644,726;28,66306
 229,71; 3327,813;  181,856;11067,447;28,90019
 230,31; 3480,580;  180,719;11517,374;29,10789
 230,91; 3567,972;  171,926;11911,197;28,92893
 231,51; 3733,944;  180,868;12242,326;29,45810
 232,10; 3840,421;  177,259;12643,414;29,38486
 232,70; 3956,960;  207,766;12859,370;29,63414
 233,30; 4077,722;  220,867;13193,393;29,73095
 233,90; 4112,048;  178,251;13313,674;29,94800
 234,50; 4162,530;  181,560;13436,659;30,03350
 235,10; 4176,073;  187,870;13455,913;30,05871
 235,70; 4241,980;  210,244;13468,454;30,40936
 236,29; 4256,806;  202,857;13436,168;30,63443
 236,89; 4146,874;  166,004;13193,436;30,55760
 237,49; 4131,844;  205,942;13088,252;30,47514
 238,09; 4036,107;  178,863;12729,099;30,73443
 238,69; 3936,259;  232,000;12505,680;30,18051
 239,29; 3747,903;  194,400;12046,908;29,98102
 239,89; 3648,395;  208,927;11575,386;30,25980
 240,48; 3470,202;  175,940;11134,687;30,06057
 241,08; 3265,953;  197,092;10682,952;29,26666
 241,68; 3192,910;  212,710;10272,873;29,62378
 242,28; 2965,399;  186,174; 9848,284;28,76416
 242,88; 2911,869;  233,873; 9478,401;28,96845
 243,48; 2734,188;  238,558; 9155,891;27,98629
 244,07; 2633,453;  211,321; 8855,609;28,02003
 244,67; 2514,120;  221,018; 8693,035;27,06678
 245,27; 2401,143;  210,547; 8466,303;26,53417
 245,87; 2328,050;  224,333; 8363,749;25,84604
 246,47; 2279,818;  202,009; 8352,176;25,49406
 247,06; 2217,412;  199,016; 8320,626;24,85218
 247,66; 2198,288;  191,171; 8410,748;24,41874
 248,26; 2218,069;  218,702; 8598,777;23,85858
 248,86; 2232,591;  217,702; 8812,360;23,44351
 249,46; 2214,365;  164,406; 9031,811;23,11791
 250,05; 2303,044;  212,478; 9546,119;22,39818
 250,65; 2323,940;  184,931; 9989,959;21,81543
 251,25; 2407,747;  188,322;10490,127;21,54404
 251,85; 2538,922;  203,234;11125,846;21,38396
 252,44; 2611,243;  174,934;11908,685;20,76326
 253,04; 2831,652;  200,089;12810,007;20,86899
 253,64; 2920,091;  157,468;13680,640;20,42881
 254,24; 3169,464;  208,247;14831,835;20,24960
 254,84; 3382,134;  189,791;15996,734;20,19583
 255,43; 3584,046;  186,396;17244,536;19,91806
 256,03; 3854,983;  196,930;18451,646;20,03895
 256,63; 4156,431;  194,927;19808,871;20,19739
 257,23; 4366,696;  178,235;20871,414;20,24078
 257,82; 4703,304;  198,998;22198,232;20,47483
 258,42; 4882,958;  166,765;23334,204;20,35699
 259,02; 5265,044;  212,705;24592,594;20,72339
 259,62; 5419,307;  176,994;25547,111;20,66334
 260,21; 5725,888;  200,011;26211,736;21,24379
 260,81; 5877,254;  196,096;26980,120;21,21099
 261,41; 6098,852;  172,536;27633,684;21,58073
 262,01; 6323,870;  218,838;28229,601;21,79531
 262,60; 6509,234;  167,543;28838,491;22,11888
 263,20; 6757,381;  187,316;29286,737;22,57799
 263,80; 6942,800;  208,914;29662,957;22,86235
 264,40; 7070,151;  174,531;29839,945;23,24464
 264,99; 7286,755;  204,914;30127,181;23,66746
 265,59; 7436,465;  187,367;30316,259;24,06029
 266,19; 7622,764;  183,299;30574,780;24,47878
 266,78; 7744,422;  227,602;30823,865;24,56777
 267,38; 7879,348;  199,753;30828,429;25,07322
 267,98; 8039,965;  192,603;30871,434;25,57908
 268,58; 8134,596;  196,753;30913,172;25,84235
 269,17; 8252,219;  186,516;31023,779;26,15570
 269,77; 8308,508;  201,002;30754,570;26,53538
 270,37; 8354,608;  168,606;30671,922;26,83643
 270,96; 8446,121;  229,614;30454,950;27,18417
 271,56; 8493,449;  193,080;30122,767;27,73289
 272,16; 8481,836;  188,151;29971,268;27,84694
 272,75; 8590,562;  188,920;29859,965;28,31596
 273,35; 8647,119;  179,999;29843,931;28,54348
 273,95; 8692,295;  193,998;29778,711;28,72530
 274,54; 8818,204;  180,016;29810,629;29,15292
 275,14; 9061,248;  226,384;30186,602;29,48865
 275,74; 9175,232;  164,535;30271,039;29,92940
 276,33; 9437,112;  220,463;30851,261;30,08948
 276,93; 9668,471;  202,095;31279,415;30,46072
 277,53; 9966,078;  190,549;31882,683;30,84528
 278,12;10248,580;  169,159;32492,142;31,18345
 278,72;10656,080;  255,856;33285,317;31,48772
 279,32;10918,390;  199,702;33862,874;31,84099
 279,91;11370,508;  173,008;34771,549;32,36408
 280,51;11722,899;  192,242;35427,430;32,72483
 281,11;12160,218;  184,238;36405,369;33,06352
 281,70;12423,671;  173,006;36799,693;33,44737
 282,30;12824,910;  186,773;37647,075;33,73742
 282,90;13224,822;  174,080;38160,150;34,35665
 283,49;13604,621;  196,923;38818,062;34,71596
 284,09;13950,607;  230,929;39352,713;35,06915
 284,69;14341,569;  223,932;39716,819;35,74729
 285,28;14738,567;  196,621;40272,352;36,28616
 285,88;15109,132;  278,227;40575,343;36,80389
 286,47;15309,705;  194,311;40555,943;37,44991
 287,07;15655,580;  211,547;40682,282;38,16099
 287,67;15950,573;  225,865;40858,814;38,69940
 288,26;16302,480;  191,316;40795,817;39,67827
 288,86;16684,772;  187,468;40802,177;40,61904
 289,46;17169,512;  220,931;40964,118;41,59857
 290,05;17640,476;  187,245;40945,997;42,82082
 290,65;18119,388;  193,541;41352,190;43,55305
 291,24;18609,223;  203,010;41512,007;44,55739
 291,84;19161,123;  209,004;41660,409;45,72130
 292,44;19702,659;  194,866;41800,490;46,88739
 293,03;20236,885;  279,856;41934,340;47,91088
 293,63;20635,071;  197,157;42113,662;48,75863
 294,22;21181,786;  219,315;42371,190;49,73081
 294,82;21449,664;  190,608;42256,231;50,53784
 295,41;21592,747;  180,237;41928,693;51,28935
 296,01;21795,893;  233,996;41937,898;51,70235
 296,61;21895,691;  229,163;41649,594;52,30879
 297,20;21824,198;  200,458;41109,418;52,85820
 297,80;21914,406;  215,554;40879,116;53,36191
 298,39;21644,460;  172,773;40404,615;53,36988
 298,99;21733,257;  235,152;40273,823;53,69335
 299,58;21634,157;  220,556;39970,212;53,87116
 300,18;21594,125;  227,399;39835,925;53,94476
 300,78;21305,413;  203,012;39324,178;53,94113
 301,37;21379,309;  222,835;39327,758;54,10182
 301,97;21429,299;  213,469;39294,553;54,28670
 302,56;21316,150;  195,849;39240,911;54,09212
 303,16;21188,316;  179,616;39095,766;53,98453
 303,75;21261,569;  194,090;39022,882;54,25736
 304,35;21297,763;  187,023;39371,209;53,87566
 304,94;21318,198;  191,470;39363,454;53,93326
 305,54;21237,148;  209,165;39364,788;53,70361
 306,13;21131,105;  164,100;39235,829;53,66285
 306,73;20879,648;  179,251;38959,642;53,37851
 307,33;20804,971;  195,249;38958,373;53,16837
 307,92;20686,637;  215,241;38898,444;52,92063
 308,52;20900,666;  181,231;39535,145;52,64898
 309,11;21171,942;  201,918;40084,403;52,57953
 309,71;21226,053;  187,145;40497,883;52,19182
 310,30;21326,064;  183,009;40684,285;52,20343
 310,90;21445,218;  233,086;41231,208;51,73928
 311,49;21360,356;  207,932;41350,330;51,41272
 312,09;21413,030;  162,246;41476,721;51,43666
 312,68;21642,112;  271,011;41986,611;51,23048
 313,28;21494,329;  165,548;42091,290;50,87276
 313,87;21464,983;  163,547;42363,178;50,47778
 314,47;21499,074;  185,073;42609,624;50,23978
 315,06;21449,476;  173,318;42638,934;50,10208
 315,66;21428,107;  188,861;42994,336;49,61806
 316,25;21202,101;  156,771;42865,028;49,27696
 316,85;21028,946;  150,477;42884,519;48,85676
 317,44;21002,775;  191,765;43146,152;48,44909
 318,04;20838,958;  167,388;43057,638;48,19643
 318,63;20679,215;  161,558;43115,078;47,76711
 319,22;20611,241;  182,310;43434,931;47,23166
 319,82;20419,313;  184,082;43397,964;46,82577
 320,41;20174,582;  197,772;43284,244;46,36446
 321,01;20108,820;  192,399;43511,944;45,97560
 321,60;19912,288;  197,698;43642,096;45,37890
 322,20;19667,150;  178,856;43518,037;44,96692
 322,79;19573,967;  215,010;43654,986;44,56484
 323,39;19444,138;  183,022;43572,225;44,39150
 323,98;19245,071;  172,857;43633,481;43,88389
 324,58;19072,080;  181,077;43447,351;43,66219
 325,17;18855,874;  189,848;43201,366;43,39774
 325,76;18571,345;  208,239;43122,636;42,79008
 326,36;18207,885;  177,937;42593,788;42,50757
 326,95;17901,322;  209,775;42178,563;42,15406
 327,55;17558,060;  171,005;41915,346;41,65129
 328,14;17259,557;  171,786;41348,251;41,49888
 328,74;16908,956;  206,695;40829,011;41,11597
 329,33;16555,401;  194,167;40315,939;40,77894
 329,92;16085,994;  178,380;39660,305;40,29088
 330,52;15737,313;  194,017;38900,769;40,15655
 331,11;15387,933;  186,006;38444,687;39,73458
 331,71;14831,123;  186,777;37666,472;39,07275
 332,30;14559,275;  198,547;37106,531;38,90954
 332,89;14216,001;  264,551;36426,984;38,57995
 333,49;13857,044;  196,237;35823,230;38,34398
 334,08;13500,876;  183,466;35198,217;38,03371
 334,68;13180,888;  181,313;34737,295;37,61888
 335,27;12957,480;  206,172;34311,321;37,38822
 335,86;12782,241;  263,852;33898,764;37,21844
 336,46;12461,840;  201,942;33572,761;36,73838
 337,05;12254,720;  184,775;33453,737;36,27990
 337,65;12063,379;  170,390;33172,347;36,03722
 338,24;12056,598;  233,626;33140,248;35,92885
 338,83;11902,775;  211,550;33125,328;35,52076
 339,43;11765,614;  174,694;32976,622;35,33609
 340,02;11665,528;  179,001;32831,100;35,17853
 340,61;11633,523;  190,472;32885,805;34,99904
 341,21;11552,110;  209,848;32927,934;34,66664
 341,80;11442,125;  187,697;32862,882;34,44335
 342,40;11354,105;  183,171;33024,003;34,01538
 342,99;11368,462;  184,013;33101,753;33,97697
 343,58;11361,555;  188,706;33248,554;33,79583
 344,18;11351,245;  214,476;33488,535;33,46982
 344,77;11355,209;  186,847;33746,098;33,27953
 345,36;11482,245;  179,622;34210,255;33,21309
 345,96;11504,152;  218,090;34584,196;32,84068
 346,55;11589,421;  169,792;34774,204;33,00050
 347,14;11656,885;  177,556;35169,313;32,80581
 347,74;11752,677;  155,568;35698,813;32,62816
 348,33;11923,059;  189,490;36480,186;32,33217
 348,92;12162,303;  199,034;37188,955;32,34197
 349,52;12255,453;  162,185;37759,932;32,16487
 350,11;12353,827;  187,231;38005,963;32,17082
 350,70;12321,589;  177,933;38194,188;31,94333
 351,29;12185,517;  169,833;37901,223;31,84533
 351,89;12157,374;  198,918;37840,505;31,76927
 352,48;12149,732;  158,933;37923,879;31,75113
 353,07;12148,272;  200,019;37836,555;31,74642
 353,67;12037,254;  203,573;37818,604;31,45998
 354,26;11937,068;  190,248;37412,595;31,55852
 354,85;11899,496;  196,400;37287,366;31,55242
 355,45;11758,684;  169,773;36975,643;31,48658
 356,04;11695,424;  178,173;36930,767;31,33724
 356,63;11680,297;  218,084;36670,003;31,44475
 357,22;11611,750;  187,605;36525,690;31,43849
 357,82;11520,411;  187,300;36305,305;31,37801
 358,41;11499,802;  211,700;36129,991;31,42717
 359,00;11416,874;  175,463;35840,289;31,51960
 359,60;11425,876;  187,242;35775,735;31,57941
 360,19;11367,154;  216,405;35547,956;31,56032
 360,78;11321,551;  190,697;35462,705;31,55719
 361,37;11194,514;  182,313;35141,143;31,50049
 361,97;11262,141;  193,161;35077,292;31,73070
 362,56;11112,449;  176,923;34711,396;31,66554
 363,15;11164,748;  258,697;34372,239;31,96986
 363,74;10997,836;  198,766;33926,345;32,01852
 364,34;10922,881;  207,078;33405,107;32,27843
 364,93;10759,700;  197,383;32948,157;32,25059
 365,52;10667,010;  165,313;32451,071;32,52733
 366,11;10575,981;  184,771;32152,418;32,50539
 366,71;10493,164;  190,463;31649,470;32,74961
 367,30;10452,109;  186,083;31259,152;33,03834
 367,89;10386,964;  235,630;30917,492;33,08578
 368,48;10367,225;  207,767;30607,452;33,41962
 369,07;10164,897;  190,856;30016,803;33,44082
 369,67;10159,370;  220,460;29658,538;33,76209
 370,26;10059,747;  180,010;29287,910;33,94177
 370,85;10068,673;  197,006;29025,096;34,24322
 371,44;10078,503;  205,315;28760,135;34,57626
 372,03; 9973,295;  169,848;28417,774;34,70502
 372,63; 9917,238;  165,160;28050,514;34,97204
 373,22; 9899,573;  185,625;27649,618;35,36976
 373,81; 9829,105;  163,544;27247,045;35,68800
 374,40; 9828,664;  176,940;26994,687;35,99006
 374,99; 9775,062;  182,466;26691,749;36,18580
 375,59; 9753,281;  168,708;26274,783;36,71396
 376,18; 9789,634;  210,543;26161,600;36,91214
 376,77; 9804,548;  205,315;25873,834;37,39691
 377,36; 9875,046;  211,236;25865,787;37,66899
 377,95; 9845,245;  211,618;25474,807;38,13306
 378,55; 9871,050;  182,399;25254,559;38,64307
 379,14; 9882,017;  207,390;25162,581;38,76799
 379,73; 9978,481;  198,310;25007,145;39,42213
 380,32;10094,094;  202,623;25112,805;39,70854
 380,91;10065,702;  170,075;24888,560;40,03331
 381,50;10147,951;  203,307;24793,450;40,44159
 382,10;10181,401;  184,623;24709,574;40,76166
 382,69;10323,390;  160,236;24621,657;41,54769
 383,28;10401,942;  215,616;24566,383;41,83164
 383,87;10411,345;  175,078;24428,279;42,20584
 384,46;10501,368;  175,762;24306,925;42,78951
 385,05;10676,691;  210,923;24303,782;43,43929
 385,64;10716,442;  188,925;24339,572;43,59104
 386,24;10802,517;  173,993;24220,203;44,20041
 386,83;11010,189;  213,376;24279,449;44,86321
 387,42;11076,985;  197,156;24403,679;44,94586
 388,01;11333,990;  197,447;24638,078;45,56569
 388,60;11574,234;  193,764;24934,295;45,99930
 389,19;11793,395;  172,669;25258,789;46,32333
 389,78;12094,223;  184,055;25516,348;47,01575
 390,37;12515,587;  255,912;26044,630;47,53891
 390,96;12664,157;  200,915;26216,686;47,90649
 391,56;12883,972;  200,281;26377,838;48,45254
 392,15;13158,970;  177,672;26689,722;48,96376
 392,74;13384,416;  158,346;26904,368;49,45061
 393,33;13718,278;  194,357;27212,750;50,05450
 393,92;14057,771;  200,648;27681,721;50,42424
 394,51;14358,918;  182,049;27977,079;51,00505
 395,10;14633,267;  211,631;28227,249;51,47713
 395,69;14850,466;  203,633;28372,249;51,99699
 396,28;15038,589;  201,932;28554,213;52,32968
 396,87;15251,157;  204,993;28611,242;52,96779
 397,46;15488,662;  230,983;28729,041;53,53936
 398,06;15761,045;  224,739;29018,224;53,95771
 398,65;15828,154;  197,247;29080,013;54,11846
 399,24;16137,012;  225,319;29277,343;54,76965
 399,83;16187,393;  201,504;29253,316;55,02545
 400,42;16488,055;  249,694;29454,467;55,60174
 401,01;16640,818;  206,262;29571,044;55,96689
 401,60;16868,691;  222,507;29610,593;56,64263
 402,19;16934,305;  253,918;29605,829;56,82897
 402,78;17105,701;  257,379;29615,856;57,38827
 403,37;17079,511;  232,074;29390,074;57,77981
 403,96;17102,583;  232,065;29203,943;58,23067
 404,55;17238,047;  247,353;29138,663;58,80901
 405,14;17234,312;  229,419;28996,034;59,11329
 405,73;17345,362;  250,240;28785,954;59,90781
 406,32;17407,199;  248,325;28829,577;60,03542
 406,91;17274,778;  229,322;28451,200;60,39802
 407,50;17403,073;  254,897;28207,094;61,34822
 408,09;17213,397;  222,484;27879,689;61,43395
 408,68;17206,371;  237,694;27691,801;61,80743
 409,27;17200,504;  226,489;27477,721;62,28715
 409,86;17219,866;  230,936;27355,978;62,63190
 410,45;17353,501;  287,296;27271,554;63,24504
 411,04;17269,090;  269,734;27202,348;63,11811
 411,63;17193,529;  252,034;26878,885;63,62560
 412,22;17122,799;  268,790;26535,489;64,16493
 412,81;16981,389;  276,966;26290,545;64,21424
 413,40;16872,302;  284,841;25837,152;64,91570
 413,99;16712,678;  330,601;25452,504;65,21033
 414,58;16486,666;  253,761;25010,712;65,56908
 415,17;16302,660;  263,735;24729,214;65,55737
 415,76;16267,699;  251,095;24579,646;65,83460
 416,35;16199,590;  252,954;24283,150;66,36083
 416,94;16300,464;  286,332;24360,672;66,51950
 417,53;16548,554;  249,891;24573,694;67,00705
 418,12;16696,312;  245,897;24618,826;67,49462
 418,71;17067,098;  280,611;25197,185;67,37077
 419,30;17251,151;  254,899;25198,617;68,13841
 419,89;17489,787;  246,443;25463,049;68,38091
 420,48;17750,322;  279,765;25830,983;68,37466
 421,07;17941,485;  280,154;25884,029;68,97913
 421,66;18018,605;  235,860;25955,515;69,14068
 422,25;18109,009;  257,346;25951,341;69,47796
 422,84;18137,194;  279,967;25945,006;69,57803
 423,43;17924,156;  257,033;25663,928;69,53673
 424,02;17889,550;  285,268;25298,897;70,37876
 424,60;17536,784;  261,452;24734,056;70,59050
 425,19;17465,163;  283,052;24393,754;71,26342
 425,78;17427,601;  281,284;24327,975;71,30427
 426,37;17354,178;  282,911;24127,053;71,59523
 426,96;17320,450;  266,603;23974,029;71,93462
 427,55;17223,037;  259,005;23815,088;72,01551
 428,14;17055,139;  258,551;23559,774;72,08458
 428,73;16894,992;  267,075;23287,640;72,23071
 429,32;16997,402;  274,524;23272,549;72,71441
 429,91;17017,635;  299,153;23243,981;72,86383
 430,50;16922,845;  285,469;23069,501;73,02209
 431,08;16808,535;  283,170;22903,070;73,05675
 431,67;16711,421;  334,024;22792,481;72,92307
 432,26;16663,890;  344,647;22547,502;73,50065
 432,85;16423,116;  386,491;22187,710;73,55839
 433,44;16078,122;  379,580;21718,486;73,56770
 434,03;15805,034;  403,364;21306,430;73,68139
 434,62;15499,871;  357,811;20804,187;74,05743
 435,21;15294,206;  383,954;20490,492;74,15624
 435,79;15172,862;  358,666;20361,246;74,06142
 436,38;15165,414;  352,374;20228,135;74,52816
 436,97;15140,809;  352,991;20041,745;75,10794
 437,56;14943,474;  355,168;19805,014;75,00474
 438,15;14901,166;  327,854;19799,419;74,84407
 438,74;14965,497;  357,703;19760,262;75,28798
 439,33;14981,169;  327,469;19699,053;75,64534
 439,91;15113,220;  293,094;19851,305;75,77445
 440,50;15216,134;  332,326;19867,853;76,18841
 441,09;15320,510;  329,031;20012,283;76,16363
 441,68;15300,150;  312,968;20047,796;75,94280
 442,27;15368,835;  298,193;20008,998;76,45878
 442,86;15377,749;  268,683;20081,605;76,25864
 443,44;15480,884;  290,908;20002,114;77,06264
 444,03;15551,427;  369,145;20137,200;76,80210
 444,62;15447,475;  290,914;19968,456;77,02466
 445,21;15320,018;  308,603;19693,269;77,43964
 445,80;15238,373;  342,465;19650,624;77,14825
 446,39;15092,913;  379,924;19356,495;77,53239
 446,97;14838,144;  285,403;19073,511;77,45719
 447,56;14658,234;  284,955;18837,714;77,47246
 448,15;14533,689;  309,711;18571,175;77,89068
 448,74;14309,311;  310,789;18309,447;77,77537
 449,33;14126,614;  291,875;18160,537;77,42460
 449,91;14019,467;  297,891;17911,299;77,90415
 450,50;13859,494;  303,503;17637,654;78,20395
 451,09;13706,281;  314,351;17553,390;77,68374
 451,68;13712,179;  331,896;17358,424;78,58492
 452,26;13616,236;  330,287;17250,566;78,52086
 452,85;13478,301;  319,206;17151,501;78,17766
 453,44;13549,328;  327,842;17136,235;78,66002
 454,03;13548,471;  296,753;17099,659;78,86563
 454,61;13553,140;  304,151;17035,993;79,18428
 455,20;13767,947;  334,620;17301,084;79,17576
 455,79;13767,789;  334,223;17270,018;79,32055
 456,38;13878,931;  335,323;17334,704;79,67119
 456,97;13926,042;  302,935;17474,030;79,33744
 457,55;13973,253;  308,559;17483,395;79,56229
 458,14;13952,275;  356,163;17442,594;79,57257
 458,73;13928,680;  320,407;17325,922;80,02270
 459,31;13975,340;  343,189;17423,811;79,81063
 459,90;14093,332;  366,797;17490,156;80,16263
 460,49;14191,592;  430,486;17571,606;80,28125
 461,08;14220,872;  334,118;17691,511;80,00484
 461,66;14318,277;  326,342;17819,062;79,98719
 462,25;14465,417;  332,047;17869,693;80,58875
 462,84;14481,530;  356,196;17989,499;80,10600
 463,43;14431,984;  307,368;17879,081;80,38269
 464,01;14533,582;  326,836;17915,549;80,77195
 464,60;14525,650;  382,825;17826,061;81,07913
 465,19;14277,819;  311,609;17556,814;80,98605
 465,77;14304,491;  328,154;17580,033;81,01342
 466,36;14182,399;  364,753;17407,748;81,07522
 466,95;13838,760;  329,908;17026,046;80,91004
 467,53;13585,835;  339,469;16753,644;80,70077
 468,12;13311,651;  366,856;16387,586;80,80029
 468,71;13080,536;  340,918;16047,060;81,11233
 469,29;12815,687;  323,242;15741,525;81,02358
 469,88;12630,665;  340,401;15485,809;81,14845
 470,47;12771,825;  401,951;15586,201;81,46516
 471,06;12750,841;  339,414;15519,925;81,75895
 471,64;12852,135;  363,102;15704,611;81,40681
 472,23;12827,313;  330,126;15640,551;81,62535
 472,81;12946,802;  316,422;15786,318;81,64490
 473,40;13089,318;  325,588;15978,350;81,54299
 473,99;13328,684;  446,895;16199,915;81,77346
 474,57;13416,917;  347,664;16243,164;82,21983
 475,16;13558,499;  362,579;16521,341;81,66418
 475,75;13664,589;  373,596;16626,222;81,77751
 476,33;13817,756;  369,451;16768,516;82,00654
 476,92;13877,223;  366,897;16829,755;82,06549
 477,51;13923,562;  372,139;16902,322;81,97987
 478,09;13951,372;  363,601;16982,606;81,76043
 478,68;13896,994;  367,605;16808,872;82,28921
 479,27;13975,421;  402,366;16917,741;82,18436
 479,85;13947,623;  364,912;16913,123;82,07963
 480,44;14096,378;  339,455;17056,628;82,29216
 481,02;15309,206;  380,540;18513,781;82,32762
 481,61;17501,797;  398,690;21025,696;82,91609
 482,20;18737,122;  390,540;22425,425;83,26153
 482,78;19664,419;  413,222;23457,996;83,53823
 483,37;20133,156;  416,091;24077,235;83,33099
 483,95;20424,006;  443,709;24441,950;83,25734
 484,54;20634,831;  438,996;24717,477;83,18409
 485,13;20523,644;  406,796;24580,842;83,21672
 485,71;20362,330;  391,946;24299,731;83,53088
 486,30;20102,755;  423,254;24015,246;83,41602
 486,88;19695,753;  490,333;23631,682;82,99179
 487,47;18937,904;  449,413;22763,964;82,85397
 488,05;18143,997;  431,648;21754,751;83,06647
 488,64;16882,531;  422,427;20199,995;83,22613
 489,23;15042,262;  447,189;18030,057;83,00735
 489,81;12831,857;  441,731;15402,136;82,81946
 490,40;12121,857;  391,656;14590,975;82,61101
 490,98;11878,377;  385,275;14267,450;82,79036
 491,57;11775,063;  412,729;14131,813;82,82137
 492,15;11721,431;  388,431;14086,901;82,73187
 492,74;11646,130;  382,111;13926,221;83,16544
 493,32;11519,888;  408,659;13829,647;82,78995
 493,91;11392,044;  376,820;13679,484;82,80465
 494,50;11336,148;  383,683;13664,540;82,46806
 495,08;11280,197;  366,220;13605,891;82,43390
 495,67;11300,616;  394,434;13563,727;82,81525
 496,25;11197,026;  335,136;13466,176;82,71919
 496,84;11203,311;  349,664;13420,976;83,03411
 497,42;11094,625;  341,062;13343,746;82,70264
 498,01;11087,707;  373,974;13274,048;83,05172
