
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  256,514;  199,515;  409,619;27,12871
 200,34;  245,860;  201,978;  416,946;20,41310
 200,94;  291,574;  239,588;  444,800;25,33303
 201,54;  274,321;  217,744;  468,718;22,54273
 202,14;  312,297;  243,442;  505,674;26,25743
 202,74;  280,010;  222,361;  498,991;20,83969
 203,34;  257,419;  195,523;  523,337;18,88140
 203,94;  243,193;  170,751;  524,984;20,45040
 204,54;  319,328;  249,427;  608,671;19,45788
 205,14;  257,194;  199,361;  622,984;13,65191
 205,74;  320,584;  246,446;  720,243;15,64761
 206,34;  272,285;  203,288;  737,115;12,92497
 206,94;  291,329;  212,364;  803,280;13,36326
 207,54;  255,166;  194,057;  837,333; 9,49963
 208,14;  289,801;  211,443;  913,379;11,16324
 208,74;  293,382;  209,207; 1013,510;10,46561
 209,34;  308,615;  206,516; 1117,044;11,21324
 209,94;  313,839;  216,285; 1207,131; 9,84560
 210,54;  328,237;  204,290; 1327,188;11,03809
 211,14;  344,697;  209,977; 1436,345;10,98528
 211,73;  359,094;  215,667; 1572,019;10,57449
 212,33;  370,503;  226,049; 1695,753; 9,82876
 212,93;  365,470;  207,822; 1770,108;10,09086
 213,53;  350,069;  182,746; 1835,326;10,12498
 214,13;  392,106;  200,988; 1950,535;10,92389
 214,73;  373,451;  191,288; 1957,212;10,31545
 215,33;  363,378;  172,208; 1999,362;10,46273
 215,93;  414,559;  210,907; 2119,819;10,66850
 216,53;  377,771;  164,822; 2217,580;10,37382
 217,13;  449,982;  227,136; 2448,261;10,03303
 217,73;  453,702;  191,369; 2666,066;10,60062
 218,33;  455,263;  171,989; 2838,762;10,62235
 218,93;  532,425;  196,459; 3204,207;11,17002
 219,53;  557,719;  195,220; 3533,962;10,85735
 220,13;  585,463;  160,837; 3850,961;11,50709
 220,73;  634,982;  188,208; 4281,994;10,91347
 221,32;  688,767;  200,899; 4687,125;10,87479
 221,92;  752,231;  199,298; 5129,848;11,21442
 222,52;  793,437;  167,215; 5602,925;11,52051
 223,12;  855,958;  184,523; 6053,373;11,44066
 223,72;  906,645;  196,293; 6476,650;11,31070
 224,32;  957,664;  194,370; 6900,583;11,38189
 224,92;  982,013;  167,678; 7203,560;11,57403
 225,52; 1057,016;  207,748; 7625,096;11,44975
 226,12; 1083,509;  188,598; 7945,856;11,53643
 226,72; 1117,702;  159,674; 8322,566;11,73638
 227,31; 1158,667;  155,674; 8696,466;11,74356
 227,91; 1225,180;  194,671; 9121,351;11,54415
 228,51; 1270,777;  181,896; 9490,110;11,69807
 229,11; 1329,429;  195,135; 9947,630;11,63081
 229,71; 1385,594;  175,668;10228,115;12,03613
 230,31; 1426,450;  165,218;10718,251;11,95136
 230,91; 1464,463;  160,278;11047,928;11,97857
 231,51; 1501,512;  168,061;11349,350;11,92574
 232,10; 1581,298;  167,758;11737,016;12,21807
 232,70; 1639,282;  186,735;11999,664;12,29624
 233,30; 1672,422;  202,829;12239,986;12,20880
 233,90; 1678,617;  173,906;12300,963;12,40788
 234,50; 1708,110;  179,061;12417,146;12,49418
 235,10; 1740,859;  172,909;12458,944;12,76205
 235,70; 1782,321;  198,209;12575,100;12,79895
 236,29; 1795,298;  196,976;12452,520;13,04163
 236,89; 1748,885;  164,048;12281,757;13,07868
 237,49; 1807,183;  194,982;12162,422;13,47156
 238,09; 1793,054;  180,826;11817,192;13,85508
 238,69; 1797,133;  218,045;11505,502;13,98976
 239,29; 1744,236;  182,980;11125,113;14,26830
 239,89; 1733,305;  192,125;10743,781;14,60605
 240,48; 1684,788;  177,596;10312,169;14,87179
 241,08; 1679,447;  167,440; 9918,872;15,50549
 241,68; 1640,676;  195,442; 9593,874;15,37740
 242,28; 1590,764;  163,444; 9193,819;15,80576
 242,88; 1640,255;  214,834; 8861,428;16,48534
 243,48; 1620,727;  210,674; 8590,298;16,82716
 244,07; 1576,375;  180,671; 8300,943;17,18790
 244,67; 1582,252;  194,981; 8093,088;17,56460
 245,27; 1586,402;  194,667; 7997,019;17,83738
 245,87; 1612,128;  199,679; 7911,656;18,31501
 246,47; 1636,514;  196,590; 7831,043;18,86087
 247,06; 1650,295;  177,210; 7850,293;19,19808
 247,66; 1689,150;  186,904; 7992,433;19,24593
 248,26; 1767,007;  218,514; 8116,764;19,60553
 248,86; 1843,119;  202,129; 8336,982;20,17234
 249,46; 1889,364;  152,830; 8599,688;20,55834
 250,05; 2019,107;  204,365; 9042,229;20,53372
 250,65; 2123,968;  167,820; 9488,093;20,98810
 251,25; 2274,861;  178,286;10021,829;21,29899
 251,85; 2436,098;  182,894;10653,323;21,51969
 252,44; 2595,731;  149,515;11376,948;21,78785
 253,04; 2817,136;  198,362;12268,532;21,69625
 253,64; 2968,209;  144,588;13140,502;21,72699
 254,24; 3303,574;  200,287;14187,567;22,18649
 254,84; 3531,210;  176,522;15338,996;22,12494
 255,43; 3815,815;  181,361;16441,168;22,35238
 256,03; 4117,346;  189,358;17674,950;22,46414
 256,63; 4391,464;  192,278;18907,965;22,43672
 257,23; 4628,010;  171,663;19978,647;22,49886
 257,82; 4936,509;  194,582;21230,937;22,54158
 258,42; 5172,907;  155,042;22375,919;22,58176
 259,02; 5477,662;  208,977;23416,897;22,70210
 259,62; 5630,602;  174,348;24318,953;22,59823
 260,21; 5799,287;  184,976;25013,690;22,61217
 260,81; 5955,981;  183,213;25624,225;22,69080
 261,41; 6056,727;  171,889;26292,804;22,52922
 262,01; 6257,486;  211,654;26975,282;22,58973
 262,60; 6275,010;  174,663;27463,031;22,35512
 263,20; 6395,159;  171,974;27904,384;22,44011
 263,80; 6440,473;  201,654;28229,185;22,25961
 264,40; 6451,227;  169,732;28449,208;22,21221
 264,99; 6496,644;  192,961;28660,660;22,14328
 265,59; 6465,719;  179,340;28893,972;21,89260
 266,19; 6477,853;  161,270;29175,386;21,77072
 266,78; 6507,863;  219,651;29399,987;21,54948
 267,38; 6466,024;  190,264;29352,707;21,52001
 267,98; 6409,698;  179,959;29466,465;21,27170
 268,58; 6347,988;  183,957;29493,222;21,03100
 269,17; 6322,617;  177,337;29577,473;20,90222
 269,77; 6239,473;  189,123;29266,106;20,80804
 270,37; 6139,247;  153,346;29253,102;20,57028
 270,96; 6132,184;  224,736;29001,887;20,52826
 271,56; 5971,583;  177,971;28718,942;20,29928
 272,16; 5877,530;  183,427;28531,176;20,08661
 272,75; 5790,537;  179,735;28438,781;19,85489
 273,35; 5750,723;  180,968;28492,693;19,67297
 273,95; 5693,608;  188,813;28468,674;19,46543
 274,54; 5641,402;  176,134;28382,363;19,37610
 275,14; 5733,156;  205,122;28954,428;19,22841
 275,74; 5628,507;  158,504;28965,480;18,98846
 276,33; 5703,650;  207,123;29476,725;18,77896
 276,93; 5741,707;  178,596;29891,483;18,72289
 277,53; 5847,216;  181,053;30469,874;18,70711
 278,12; 5944,544;  160,510;31080,730;18,70631
 278,72; 6080,061;  219,668;31838,915;18,53426
 279,32; 6170,752;  182,590;32489,494;18,53524
 279,91; 6281,986;  161,127;33366,067;18,43358
 280,51; 6445,187;  184,899;34012,841;18,50626
 281,11; 6581,796;  170,358;34876,889;18,47329
 281,70; 6685,126;  155,050;35308,164;18,57610
 282,30; 6876,352;  166,125;36176,249;18,63428
 282,90; 6962,068;  178,201;36604,099;18,62374
 283,49; 7150,564;  190,583;37302,355;18,75411
 284,09; 7301,178;  212,588;37743,355;18,88741
 284,69; 7459,935;  211,128;38090,989;19,13631
 285,28; 7584,876;  192,818;38595,308;19,24890
 285,88; 7821,630;  248,197;38774,102;19,65803
 286,47; 7906,612;  190,509;39004,667;19,87961
 287,07; 8012,296;  210,590;38992,293;20,11698
 287,67; 8226,727;  196,367;39142,990;20,61889
 288,26; 8366,189;  173,974;39033,454;21,08164
 288,86; 8558,617;  181,973;39203,121;21,46693
 289,46; 8804,052;  208,974;39328,621;21,97126
 290,05; 9047,482;  171,440;39402,244;22,62519
 290,65; 9382,172;  184,662;39742,250;23,25094
 291,24; 9626,623;  189,206;39857,457;23,79086
 291,84;10035,926;  190,586;39984,888;24,74058
 292,44;10322,013;  193,367;40181,331;25,32923
 293,03;10627,066;  262,898;40338,407;25,86160
 293,63;10906,647;  185,047;40528,691;26,57569
 294,22;11208,814;  206,204;40706,632;27,16665
 294,82;11414,968;  185,271;40767,174;27,67169
 295,41;11500,588;  173,511;40305,933;28,22425
 296,01;11687,576;  219,196;40292,531;28,61848
 296,61;11807,457;  206,129;39981,129;29,16739
 297,20;11756,346;  193,504;39570,490;29,36447
 297,80;11862,846;  201,518;39286,775;29,83562
 298,39;11863,482;  173,586;38834,323;30,23713
 298,99;11919,450;  216,967;38727,141;30,38803
 299,58;11917,488;  203,981;38503,349;30,58407
 300,18;11905,950;  206,979;38361,926;30,66174
 300,78;11876,158;  181,823;37955,038;30,95933
 301,37;11860,618;  200,037;37824,584;30,99195
 301,97;11959,016;  195,051;37965,521;31,14593
 302,56;11979,338;  176,124;37860,577;31,32118
 303,16;12022,554;  171,738;37803,792;31,49128
 303,75;12006,841;  179,439;37750,475;31,48011
 304,35;12139,177;  174,062;38078,968;31,56614
 304,94;12155,756;  180,359;38045,641;31,62633
 305,54;12237,998;  205,438;37956,894;31,87310
 306,13;12176,261;  162,139;37817,650;31,90535
 306,73;12102,344;  169,060;37699,181;31,79655
 307,33;12147,472;  199,905;37580,566;31,96189
 307,92;12182,871;  196,668;37708,122;31,95345
 308,52;12359,547;  176,584;38301,649;31,95526
 309,11;12630,326;  177,426;38836,983;32,21170
 309,71;12693,965;  162,654;39062,178;32,21456
 310,30;12821,557;  175,206;39374,979;32,26129
 310,90;12998,249;  219,821;39805,209;32,28067
 311,49;13003,745;  186,205;40051,196;32,15237
 312,09;13113,140;  156,979;40225,718;32,33484
 312,68;13373,915;  238,592;40678,326;32,48123
 313,28;13356,564;  156,745;40746,738;32,51989
 313,87;13345,876;  143,744;40970,885;32,33665
 314,47;13496,287;  181,120;41423,848;32,28489
 315,06;13508,884;  166,822;41394,219;32,36213
 315,66;13597,294;  167,364;41750,334;32,29671
 316,25;13509,058;  144,431;41409,652;32,38715
 316,85;13577,844;  146,979;41637,354;32,37104
 317,44;13528,120;  169,580;41819,484;32,07340
 318,04;13504,334;  157,048;41725,507;32,10917
 318,63;13445,669;  161,060;41782,846;31,91744
 319,22;13532,544;  174,354;42126,384;31,84158
 319,82;13521,385;  175,741;42131,854;31,80858
 320,41;13437,705;  189,816;41995,758;31,68901
 321,01;13453,180;  194,978;42176,428;31,58110
 321,60;13377,817;  184,742;42249,743;31,36354
 322,20;13341,612;  164,283;42279,165;31,28901
 322,79;13401,594;  206,129;42434,961;31,24752
 323,39;13293,584;  178,753;42486,859;30,99839
 323,98;13212,382;  157,592;42432,433;30,88076
 324,58;13168,335;  167,199;42297,084;30,85965
 325,17;13024,432;  170,662;42200,899;30,58220
 325,76;13006,307;  190,897;41944,354;30,69305
 326,36;12750,972;  150,363;41454,047;30,50723
 326,95;12604,285;  195,973;41194,502;30,26526
 327,55;12468,431;  157,741;40819,014;30,27620
 328,14;12284,078;  166,365;40385,196;30,12945
 328,74;12090,421;  196,354;39859,146;29,98797
 329,33;11949,711;  187,286;39413,361;29,98624
 329,92;11693,682;  163,811;38764,795;29,86937
 330,52;11398,487;  188,673;37956,005;29,68124
 331,11;11257,297;  175,665;37483,716;29,70306
 331,71;10978,909;  179,589;36868,297;29,43500
 332,30;10813,141;  196,436;36296,949;29,40874
 332,89;10642,515;  235,285;35572,425;29,45125
 333,49;10335,842;  192,588;34988,783;29,15047
 334,08;10180,106;  185,510;34527,656;29,10300
 334,68;10038,467;  175,126;34029,115;29,13495
 335,27; 9887,146;  193,366;33538,670;29,07090
 335,86; 9817,758;  232,972;33293,101;28,99198
 336,46; 9659,194;  193,213;32980,021;28,87131
 337,05; 9549,799;  175,126;32833,770;28,70503
 337,65; 9483,100;  162,433;32586,472;28,74616
 338,24; 9494,713;  204,976;32609,051;28,66842
 338,83; 9461,205;  200,976;32374,352;28,78227
 339,43; 9398,952;  165,277;32404,926;28,64074
 340,02; 9379,436;  179,430;32310,893;28,63239
 340,61; 9407,866;  178,976;32399,554;28,64285
 341,21; 9411,498;  206,277;32414,685;28,58018
 341,80; 9431,762;  180,356;32314,864;28,78963
 342,40; 9426,825;  173,058;32469,075;28,65297
 342,99; 9508,054;  169,747;32633,271;28,76554
 343,58; 9540,481;  175,363;32798,054;28,70737
 344,18; 9616,405;  192,209;32955,244;28,76472
 344,77; 9694,690;  168,969;33314,896;28,73874
 345,36; 9821,747;  161,434;33686,117;28,81552
 345,96; 9970,132;  196,516;34056,000;28,86522
 346,55;10107,247;  179,446;34413,133;29,00009
 347,14;10225,724;  157,519;34758,225;29,09826
 347,74;10408,088;  152,451;35301,062;29,17793
 348,33;10644,944;  178,912;36095,701;29,13966
 348,92;10897,817;  176,839;36779,699;29,29000
 349,52;11090,913;  153,145;37329,362;29,42141
 350,11;11238,843;  168,660;37571,706;29,59701
 350,70;11269,197;  172,514;37759,403;29,52275
 351,29;11267,904;  147,112;37369,117;29,87693
 351,89;11294,693;  194,426;37340,471;29,88277
 352,48;11370,836;  155,283;37439,253;30,08143
 353,07;11379,484;  184,136;37413,970;30,07090
 353,67;11423,989;  194,147;37241,401;30,31221
 354,26;11405,204;  178,212;36934,891;30,54409
 354,85;11368,513;  175,056;36891,581;30,48616
 355,45;11378,495;  153,894;36537,727;30,85052
 356,04;11367,947;  183,752;36509,930;30,78825
 356,63;11347,795;  202,358;36247,314;30,92093
 357,22;11405,193;  188,807;36150,798;31,18956
 357,82;11365,168;  181,040;35862,643;31,34424
 358,41;11440,087;  195,897;35670,414;31,69653
 359,00;11384,278;  157,816;35416,899;31,83992
 359,60;11427,772;  179,822;35389,155;31,94593
 360,19;11451,404;  200,060;35155,398;32,18777
 360,78;11455,680;  180,356;34966,295;32,41345
 361,37;11443,213;  184,972;34661,650;32,65466
 361,97;11470,258;  182,050;34589,889;32,80708
 362,56;11420,292;  172,660;34176,224;33,07780
 363,15;11447,981;  223,895;33867,536;33,36169
 363,74;11362,838;  187,504;33534,714;33,51205
 364,34;11257,189;  200,585;33058,417;33,64983
 364,93;11139,255;  170,352;32472,319;33,95739
 365,52;11044,220;  149,511;31996,178;34,20989
 366,11;11057,911;  182,200;31660,103;34,55030
 366,71;10946,621;  175,508;31199,307;34,71887
 367,30;10846,865;  171,665;30815,094;34,83683
 367,89;10902,270;  214,748;30544,715;35,23750
 368,48;10805,135;  193,582;30179,808;35,38809
 369,07;10670,889;  187,052;29522,711;35,73752
 369,67;10638,610;  206,198;29218,710;35,95832
 370,26;10616,032;  177,360;28888,112;36,35806
 370,85;10573,433;  185,126;28556,666;36,61524
 371,44;10600,458;  184,896;28357,435;36,97062
 372,03;10507,130;  154,200;28132,391;37,00357
 372,63;10398,682;  157,973;27646,214;37,25487
 373,22;10388,616;  171,206;27237,698;37,74930
 373,81;10300,722;  153,280;26869,231;37,98271
 374,40;10263,942;  173,288;26611,169;38,16741
 374,99;10240,045;  165,664;26272,286;38,58937
 375,59;10148,710;  165,980;25907,594;38,78051
 376,18;10256,745;  201,664;25786,737;39,30057
 376,77;10220,211;  198,205;25584,959;39,47730
 377,36;10261,687;  204,203;25603,593;39,59734
 377,95;10176,380;  194,739;25167,785;39,96966
 378,55;10210,257;  172,440;24949,659;40,51228
 379,14;10216,438;  193,434;24881,312;40,59889
 379,73;10245,830;  174,355;24717,955;41,03504
 380,32;10344,968;  194,589;24783,324;41,28061
 380,91;10280,715;  174,967;24615,513;41,34829
 381,50;10413,671;  190,814;24568,194;41,93583
 382,10;10379,891;  168,589;24405,939;42,13044
 382,69;10432,615;  152,972;24328,931;42,52011
 383,28;10489,377;  203,276;24238,789;42,79543
 383,87;10466,957;  172,661;24083,843;43,05223
 384,46;10517,637;  175,425;24047,479;43,32351
 385,05;10606,961;  202,199;24006,759;43,70911
 385,64;10640,911;  195,123;24065,872;43,75978
 386,24;10640,109;  159,501;23942,693;44,06729
 386,83;10802,001;  203,193;24066,663;44,41436
 387,42;10896,054;  199,431;24173,658;44,61718
 388,01;11052,966;  184,111;24341,640;44,99159
 388,60;11255,360;  193,118;24709,739;45,12140
 389,19;11463,117;  175,259;24923,684;45,61041
 389,78;11635,606;  175,260;25264,489;45,67835
 390,37;11993,216;  238,806;25707,842;46,15176
 390,96;12125,369;  177,501;25862,265;46,51734
 391,56;12301,130;  179,103;26100,820;46,76398
 392,15;12462,567;  169,184;26383,893;46,89498
 392,74;12606,525;  156,633;26661,230;46,97258
 393,33;12891,602;  173,486;27021,151;47,37140
 393,92;13217,071;  184,859;27416,297;47,85723
 394,51;13409,400;  161,486;27625,647;48,23710
 395,10;13574,848;  204,385;27911,868;48,25578
 395,69;13828,823;  193,156;28069,635;48,91459
 396,28;13911,310;  203,303;28244,714;48,88487
 396,87;13994,858;  201,830;28278,280;49,12668
 397,46;14217,433;  202,977;28389,844;49,71981
 398,06;14386,263;  223,583;28684,409;49,76202
 398,65;14437,716;  186,330;28773,929;49,85164
 399,24;14596,949;  208,403;28930,889;50,09506
 399,83;14691,158;  189,754;28943,818;50,43253
 400,42;14894,552;  234,878;29129,852;50,73434
 401,01;15004,924;  199,152;29283,114;50,90700
 401,60;15089,458;  212,721;29237,521;51,25526
 402,19;15086,297;  226,300;29180,389;51,32262
 402,78;15169,772;  237,243;29238,004;51,49013
 403,37;15157,324;  229,421;29088,693;51,72654
 403,96;15097,791;  220,819;28866,323;51,93475
 404,55;15155,980;  224,826;28737,408;52,36689
 405,14;15095,066;  214,686;28590,262;52,44080
 405,73;15105,033;  223,688;28460,261;52,70238
 406,32;15126,279;  226,561;28439,831;52,81103
 406,91;15060,549;  222,888;28051,176;53,31863
 407,50;15004,216;  233,397;27885,955;53,41574
 408,09;14871,617;  199,914;27519,244;53,70448
 408,68;14843,453;  216,822;27407,573;53,79267
 409,27;14760,763;  203,611;27184,332;53,95391
 409,86;14685,765;  214,194;26963,467;54,10080
 410,45;14708,959;  245,386;26892,896;54,27739
 411,04;14708,390;  254,194;26825,042;54,39870
 411,63;14526,743;  239,245;26454,305;54,50111
 412,22;14437,924;  236,983;26181,055;54,73675
 412,81;14346,032;  248,845;25852,388;55,05951
 413,40;14143,541;  256,482;25492,080;55,02964
 413,99;14012,366;  300,244;25065,382;55,36865
 414,58;13736,980;  230,633;24623,115;55,37094
 415,17;13652,411;  237,999;24339,435;55,65814
 415,76;13568,057;  227,443;24224,896;55,59179
 416,35;13492,912;  228,683;23937,803;55,94568
 416,94;13538,042;  254,678;24051,686;55,81947
 417,53;13751,154;  227,770;24292,628;56,19557
 418,12;13851,844;  232,082;24383,438;56,39336
 418,71;14183,560;  256,790;24860,397;56,60459
 419,30;14252,232;  246,699;24968,470;56,65263
 419,89;14370,016;  223,010;25135,525;56,78674
 420,48;14545,495;  255,252;25478,878;56,65420
 421,07;14677,687;  247,640;25620,321;56,87238
 421,66;14691,697;  216,496;25646,264;56,92227
 422,25;14730,856;  228,590;25592,673;57,17639
 422,84;14693,462;  261,517;25527,800;57,11938
 423,43;14633,048;  236,509;25232,040;57,59645
 424,02;14488,470;  259,282;24872,944;57,81012
 424,60;14178,638;  237,766;24363,300;57,78472
 425,19;13985,565;  245,831;23974,682;57,90307
 425,78;13994,142;  255,679;23951,779;57,97774
 426,37;13897,326;  258,456;23789,385;57,96146
 426,96;13864,628;  245,302;23649,740;58,19121
 427,55;13762,916;  243,545;23412,611;58,35096
 428,14;13608,680;  224,243;23232,847;58,17144
 428,73;13571,266;  231,617;22975,895;58,65057
 429,32;13558,731;  262,608;22932,162;58,65190
 429,91;13512,824;  266,310;22943,828;58,41254
 430,50;13485,519;  261,778;22755,783;58,78784
 431,08;13405,793;  267,477;22570,407;58,90848
 431,67;13341,600;  310,329;22488,042;58,75841
 432,26;13240,092;  331,180;22151,918;59,15891
 432,85;13056,342;  348,563;21789,120;59,26982
 433,44;12810,432;  362,110;21347,251;59,31970
 434,03;12570,695;  365,506;20946,123;59,30429
 434,62;12329,546;  318,957;20417,157;59,75953
 435,21;12213,155;  340,333;20272,631;59,56575
 435,79;12072,064;  322,579;20002,340;59,70339
 436,38;11969,124;  326,897;19925,091;59,40459
 436,97;11953,708;  325,437;19817,408;59,65672
 437,56;11809,586;  314,992;19562,777;59,71904
 438,15;11757,458;  290,680;19476,971;59,76547
 438,74;11750,479;  313,605;19481,053;59,66821
 439,33;11836,610;  287,757;19497,165;60,12082
 439,91;11831,308;  245,303;19573,117;59,94473
 440,50;11878,014;  306,303;19638,558;59,85701
 441,09;12005,283;  288,544;19760,150;60,17346
 441,68;12009,868;  282,322;19706,655;60,37554
 442,27;12028,906;  270,011;19745,945;60,37654
 442,86;12035,261;  245,955;19721,175;60,53491
 443,44;12058,091;  261,104;19793,776;60,39618
 444,03;12197,978;  328,878;19820,061;60,89471
 444,62;12054,883;  264,647;19679,318;60,72849
 445,21;12001,197;  269,568;19445,079;61,18027
 445,80;11922,956;  289,118;19372,359;60,96364
 446,39;11776,271;  337,962;19011,849;61,25297
 446,97;11611,502;  250,821;18840,960;61,11133
 447,56;11446,879;  257,215;18524,084;61,25661
 448,15;11325,336;  260,282;18337,402;61,21027
 448,74;11204,700;  280,514;18026,394;61,55899
 449,33;11070,129;  259,983;17866,055;61,40010
 449,91;10943,202;  251,455;17570,442;61,73425
 450,50;10764,777;  259,991;17297,350;61,65736
 451,09;10710,040;  285,839;17226,339;61,53420
 451,68;10685,447;  300,997;17102,804;61,80556
 452,26;10582,997;  283,772;17030,593;61,49958
 452,85;10524,653;  268,230;16936,648;61,53207
 453,44;10558,125;  290,014;16939,936;61,67062
 454,03;10537,123;  256,390;16846,173;61,97027
 454,61;10481,109;  250,169;16820,266;61,74339
 455,20;10634,079;  277,174;17078,617;61,64295
 455,79;10622,834;  289,165;16986,449;61,88832
 456,38;10699,755;  296,567;17164,678;61,67370
 456,97;10774,932;  266,026;17172,028;62,16080
 457,55;10825,781;  273,725;17172,291;62,44350
 458,14;10797,940;  286,409;17167,825;62,26688
 458,73;10695,843;  283,264;17100,544;61,91595
 459,31;10752,159;  312,042;17137,143;62,05084
 459,90;10829,823;  316,422;17295,920;61,91821
 460,49;10919,934;  364,958;17361,483;62,10079
 461,08;10917,915;  279,970;17441,739;61,98630
 461,66;10987,981;  281,504;17518,719;62,11257
 462,25;11034,108;  282,128;17645,449;61,92352
 462,84;11082,515;  315,740;17659,377;62,07911
 463,43;11074,527;  252,676;17615,201;62,32879
 464,01;11026,230;  279,989;17602,723;62,03548
 464,60;11076,525;  335,211;17568,320;62,32952
 465,19;10865,277;  270,376;17198,651;62,58701
 465,77;10828,211;  283,765;17229,824;62,22359
 466,36;10814,391;  312,984;17093,712;62,58016
 466,95;10566,122;  293,062;16713,962;62,56088
 467,53;10339,798;  288,694;16421,750;62,30130
 468,12;10126,848;  316,849;16087,943;62,20240
 468,71; 9971,067;  296,300;15790,389;62,44166
 469,29; 9777,384;  272,850;15529,832;62,29629
 469,88; 9568,328;  273,316;15166,261;62,41218
 470,47; 9692,880;  345,017;15330,777;62,37830
 471,06; 9604,922;  297,402;15300,251;62,03835
 471,64; 9728,348;  298,169;15390,728;62,48231
 472,23; 9686,890;  275,262;15451,756;62,01451
 472,81; 9806,960;  270,331;15582,845;62,27997
 473,40; 9864,033;  278,186;15703,080;62,14530
 473,99;10071,145;  372,724;15886,104;62,51649
 474,57;10072,836;  285,724;16111,606;61,84245
 475,16;10232,633;  299,487;16293,259;62,10634
 475,75;10288,839;  322,884;16323,869;62,28338
 476,33;10316,771;  314,275;16490,199;61,83570
 476,92;10306,367;  308,033;16548,808;61,56316
 477,51;10396,948;  310,580;16611,204;61,87719
 478,09;10408,866;  306,503;16621,328;61,92137
 478,68;10355,913;  305,352;16593,948;61,70305
 479,27;10408,171;  338,884;16548,293;62,12001
 479,85;10345,042;  318,275;16619,600;61,50891
 480,44;10430,204;  302,355;16731,357;61,64616
 481,02;11290,820;  312,515;18562,738;60,15436
 481,61;12865,885;  343,127;20852,679;61,05817
 482,20;13783,679;  334,207;22219,373;61,45474
 482,78;14328,899;  356,507;23124,545;61,36845
 483,37;14726,942;  342,908;23711,206;61,55362
 483,95;14992,768;  374,295;24099,851;61,61488
 484,54;15173,209;  382,434;24269,195;61,92039
 485,13;15061,986;  355,841;24152,213;61,79995
 485,71;14858,477;  326,223;23848,593;61,78057
 486,30;14701,318;  377,915;23463,717;62,04421
 486,88;14434,618;  413,532;23027,458;62,00200
 487,47;13869,765;  387,919;22239,507;61,69733
 488,05;13260,790;  380,461;21146,391;62,02626
 488,64;12297,374;  369,775;19587,667;62,06507
 489,23;10973,019;  381,232;17362,008;62,37517
 489,81; 9335,817;  380,003;14888,772;61,72690
 490,40; 8813,577;  335,928;14300,400;60,70870
 490,98; 8600,211;  316,777;13995,218;60,55833
 491,57; 8505,027;  340,156;13902,419;60,20287
 492,15; 8442,019;  325,624;13829,391;60,10467
 492,74; 8407,981;  326,308;13651,066;60,65156
 493,32; 8318,962;  345,392;13579,669;60,24938
 493,91; 8212,464;  317,089;13407,144;60,31583
 494,50; 8172,953;  330,793;13387,330;60,06310
 495,08; 8081,857;  317,947;13341,859;59,61274
 495,67; 8141,172;  339,780;13260,352;60,37962
 496,25; 7993,850;  278,326;13179,140;59,80649
 496,84; 7959,940;  276,626;13171,008;59,58652
