
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
[nm]   ;[counts] ;[counts] ;[counts] ;[%]

 486,88;15988,644;  490,333;23631,682;66,97237
 487,47;15334,464;  449,413;22763,964;66,70558
 488,05;14624,663;  431,648;21754,751;66,56168
 488,64;13566,831;  422,427;20199,995;66,46118
 489,23;12020,253;  447,189;18030,057;65,82011
 489,81;10184,342;  441,731;15402,136;65,12264
 490,40; 9656,375;  391,656;14590,975;65,24763
 490,98; 9473,480;  385,275;14267,450;65,46673
 491,57; 9357,750;  412,729;14131,813;65,20130
 492,15; 9306,784;  388,431;14086,901;65,10474
 492,74; 9229,642;  382,111;13926,221;65,32383
 493,32; 9111,598;  408,659;13829,647;64,84574
 493,91; 9019,791;  376,820;13679,484;64,97173
 494,50; 8973,787;  383,683;13664,540;64,68034
 495,08; 8936,520;  366,220;13605,891;64,73197
 495,67; 8898,237;  394,434;13563,727;64,57297
 496,25; 8767,578;  335,136;13466,176;64,21763
 496,84; 8777,066;  349,664;13420,976;64,47250
 497,42; 8659,435;  341,062;13343,746;63,97428
 498,01; 8671,310;  373,974;13274,048;64,32007
 498,59; 8580,758;  334,140;13162,195;64,28580
 499,18; 8535,904;  333,513;13136,494;64,06626
 499,76; 8432,520;  372,982;13043,589;63,60814
 500,35; 8259,872;  357,225;12773,862;63,64563
 500,93; 8206,379;  334,600;12779,560;63,25274
 501,52; 8166,047;  337,679;12588,629;63,90010
 502,10; 8103,008;  335,078;12636,336;63,14745
 502,69; 7947,378;  326,930;12413,289;63,04999
 503,27; 7791,920;  332,683;12229,110;62,70149
 503,86; 7759,711;  339,235;12150,983;62,82285
 504,44; 7665,774;  312,010;12010,806;62,85916
 505,03; 7406,409;  302,241;11632,165;62,70269
 505,61; 7294,703;  309,239;11502,732;62,40647
 506,19; 7196,698;  328,933;11342,775;62,35576
 506,78; 7050,474;  307,714;11183,407;61,99844
 507,36; 6862,257;  316,855;10923,259;61,71179
 507,95; 6764,806;  320,258;10747,971;61,80212
 508,53; 6660,437;  312,176;10596,711;61,72628
 509,12; 6527,407;  317,872;10401,645;61,57948
 509,70; 6419,746;  342,028;10229,006;61,47194
 510,29; 6298,269;  359,342;10023,243;61,45475
 510,87; 6134,014;  313,714; 9835,838;61,12397
 511,46; 6000,334;  300,563; 9684,786;60,73781
 512,04; 5851,067;  303,492; 9522,309;60,17665
 512,62; 5713,180;  324,178; 9324,609;59,87493
 513,21; 5602,402;  300,420; 9118,737;60,12465
 513,79; 5511,911;  306,592; 8968,660;60,09326
 514,38; 5359,697;  295,586; 8798,316;59,55865
 514,96; 5257,931;  334,431; 8726,279;58,67003
 515,54; 5181,901;  290,589; 8437,575;60,03830
 516,13; 5085,571;  326,206; 8373,229;59,14442
 516,71; 4969,454;  307,829; 8248,457;58,70600
 517,30; 4829,783;  299,066; 8153,958;57,68019
 517,88; 4802,842;  325,220; 8019,184;58,19656
 518,46; 4681,141;  287,839; 7865,909;57,97389
 519,05; 4656,396;  291,382; 7837,551;57,84410
 519,63; 4560,845;  308,072; 7737,088;57,24545
 520,22; 4470,200;  326,853; 7659,763;56,50345
 520,80; 4464,794;  293,469; 7557,517;57,42424
 521,38; 4404,509;  365,230; 7530,946;56,36951
 521,97; 4343,818;  307,013; 7503,851;56,09137
 522,55; 4335,838;  313,321; 7471,465;56,19497
 523,13; 4278,711;  301,171; 7455,608;55,59543
 523,72; 4228,969;  300,915; 7425,904;55,13066
 524,30; 4339,064;  333,176; 7581,887;55,26345
 524,89; 4300,796;  280,937; 7519,759;55,53195
 525,47; 4373,615;  321,563; 7685,089;55,02869
 526,05; 4365,227;  279,718; 7762,102;54,60170
 526,64; 4444,718;  328,952; 7877,186;54,52622
 527,22; 4520,366;  323,717; 8028,138;54,47066
 527,80; 4573,489;  366,490; 8103,564;54,37455
 528,39; 4572,093;  313,418; 8200,041;53,99872
 528,97; 4668,926;  310,954; 8394,916;53,90887
 529,55; 4800,596;  324,633; 8561,096;54,34326
 530,14; 4886,259;  342,190; 8783,866;53,82899
 530,72; 4905,003;  305,492; 8925,662;53,35754
 531,30; 5000,775;  285,883; 9110,697;53,42766
 531,89; 5073,968;  325,576; 9167,824;53,70118
 532,47; 5080,922;  351,809; 9262,492;53,07239
 533,05; 5062,105;  345,028; 9352,202;52,37022
 533,63; 5095,668;  339,657; 9400,892;52,48744
 534,22; 5027,879;  327,042; 9447,509;51,54162
 534,80; 5109,473;  344,819; 9529,227;51,87764
 535,38; 5177,733;  453,885; 9710,376;51,03282
 535,97; 5051,652;  326,887; 9608,265;50,90585
 536,55; 5061,470;  379,359; 9692,187;50,27593
 537,13; 5031,623;  394,498; 9615,767;50,28727
 537,71; 5045,722;  444,574; 9695,551;49,73688
 538,30; 5039,544;  467,275; 9796,845;49,00836
 538,88; 5100,108;  502,903; 9909,605;48,87159
 539,46; 5144,416;  579,896;10099,918;47,94653
 540,05; 5174,500;  580,054;10193,732;47,79072
 540,63; 5280,557;  647,286;10448,326;47,27326
 541,21; 5322,505;  693,137;10683,091;46,34024
 541,79; 5356,006;  711,137;10800,526;46,03717
 542,38; 5413,676;  758,361;10982,670;45,53183
 542,96; 5446,277;  762,066;11143,102;45,12277
 543,54; 5539,393;  804,751;11346,235;44,91437
 544,12; 5596,117;  766,523;11547,335;44,79806
 544,70; 5585,198;  757,298;11663,109;44,26906
 545,29; 5646,156;  741,284;11835,006;44,21304
 545,87; 5635,467;  725,521;11863,603;44,08251
 546,45; 5639,812;  662,437;11875,588;44,38872
 547,03; 5646,128;  655,595;11917,757;44,31239
 547,62; 5641,849;  613,522;12101,509;43,77031
 548,20; 5702,318;  604,604;12279,323;43,66456
 548,78; 5767,833;  563,620;12405,865;43,94617
 549,36; 5755,145;  515,849;12594,645;43,37598
 549,94; 5819,728;  494,832;12759,556;43,41636
 550,53; 5899,710;  496,231;13046,439;43,05489
 551,11; 5942,652;  454,008;13202,562;43,05307
 551,69; 6061,223;  477,387;13521,845;42,80619
 552,27; 6127,431;  436,612;13820,327;42,52047
 552,85; 6300,499;  425,008;14147,047;42,81791
 553,44; 6364,051;  413,849;14551,817;42,08669
 554,02; 6491,409;  449,774;14945,715;41,67812
 554,60; 6603,688;  380,394;15256,803;41,83331
 555,18; 6771,415;  406,388;15642,772;41,77518
 555,76; 6865,198;  398,390;16070,228;41,26388
 556,34; 7028,422;  413,708;16493,734;41,13621
 556,93; 7161,375;  393,773;16897,367;41,00684
 557,51; 7239,229;  369,477;17261,814;40,66786
 558,09; 7386,241;  403,080;17660,827;40,46392
 558,67; 7518,677;  391,559;18064,453;40,32796
 559,25; 7615,762;  402,479;18379,680;40,12461
 559,83; 7652,724;  385,486;18741,441;39,59063
 560,41; 7797,966;  373,167;19102,714;39,64217
 561,00; 7896,177;  388,559;19507,787;39,26737
 561,58; 7909,236;  364,397;19840,119;38,73972
 562,16; 7978,325;  364,085;20092,333;38,59562
 562,74; 8065,390;  337,698;20508,024;38,31218
 563,32; 8185,878;  344,871;21016,156;37,93188
 563,90; 8332,619;  376,713;21474,043;37,71049
 564,48; 8397,433;  381,549;21907,540;37,23816
 565,06; 8608,506;  370,174;22562,956;37,12168
 565,65; 8809,915;  392,340;23334,054;36,69114
 566,23; 9105,388;  434,559;24195,019;36,49268
 566,81; 9326,070;  378,940;25032,319;36,29170
 567,39; 9620,969;  381,488;26019,305;36,03849
 567,97; 9811,393;  400,788;26788,384;35,66299
 568,55;10126,495;  442,255;27659,588;35,58115
 569,13;10308,810;  384,175;28440,792;35,37360
 569,71;10558,556;  374,546;29502,434;34,96309
 570,29;10937,125;  448,080;30731,185;34,63662
 570,87;11173,964;  422,545;31492,880;34,60349
 571,45;11326,063;  409,866;32273,499;34,25911
 572,03;11424,772;  364,490;32821,783;34,07642
 572,61;11493,323;  369,408;33581,636;33,49343
 573,20;11736,612;  407,862;34325,998;33,40027
 573,78;11920,128;  387,871;35037,977;33,28203
 574,36;12023,192;  412,561;35670,059;32,93095
 574,94;12053,960;  481,030;36070,492;32,51786
 575,52;12010,645;  400,194;36282,643;32,35691
 576,10;12201,809;  470,729;36963,834;32,14602
 576,68;12210,561;  444,874;37532,704;31,72385
 577,26;12371,787;  468,891;38402,890;31,37791
 577,84;12463,286;  470,331;38976,887;31,14523
 578,42;12559,818;  542,033;39291,417;31,01413
 579,00;12452,840;  478,025;39393,952;30,77099
 579,58;12435,286;  528,877;39679,751;30,41161
 580,16;12313,641;  476,650;39659,662;30,20950
 580,74;12289,754;  497,881;39791,234;30,00984
 581,32;12200,398;  496,801;39900,661;29,70165
 581,90;12108,315;  523,265;39909,788;29,41374
 582,48;12042,045;  513,573;39897,022;29,27238
 583,06;12042,574;  505,800;40076,268;29,15501
 583,64;11995,384;  501,415;40149,927;28,98966
 584,22;11848,005;  536,043;39925,227;28,71845
 584,80;11643,625;  528,803;39600,651;28,44714
 585,38;11435,865;  544,938;39153,421;28,20864
 585,96;11305,201;  505,642;39216,506;27,89801
 586,54;11234,548;  531,348;39070,183;27,77250
 587,12;11152,692;  497,883;39233,583;27,50643
 587,70;11160,699;  519,412;39368,693;27,39121
 588,28;11078,924;  483,037;39446,530;27,19440
 588,86;11019,322;  508,270;39449,217;26,99229
 589,44;10880,313;  481,973;39444,321;26,68818
 590,02;10882,763;  495,585;39733,089;26,47257
 590,59;10869,683;  458,502;39836,924;26,43880
 591,17;10868,689;  476,368;40021,272;26,27980
 591,75;10795,629;  457,900;40263,182;25,97075
 592,33;10782,926;  478,666;40397,974;25,81272
 592,91;10760,484;  421,827;40687,067;25,67638
 593,49;10737,663;  424,448;41020,424;25,40453
 594,07;10731,952;  442,832;41229,934;25,22641
 594,65;10680,103;  462,426;41226,449;25,06543
 595,23;10694,398;  459,662;41679,496;24,82964
 595,81;10635,815;  441,126;41820,572;24,63708
 596,39;10629,736;  415,819;41948,117;24,59271
 596,97;10585,523;  433,058;42077,886;24,37869
 597,55;10536,904;  426,198;42066,449;24,28109
 598,12;10437,618;  394,758;41993,116;24,14244
 598,70;10381,037;  398,675;42164,393;23,90085
 599,28;10410,171;  422,060;42337,087;23,82943
 599,86;10329,385;  412,906;42309,566;23,66890
 600,44;10281,493;  381,755;42490,235;23,51008
 601,02;10266,325;  435,844;42543,075;23,34630
 601,60;10154,417;  424,208;42515,595;23,11686
 602,18;10145,927;  394,988;42408,879;23,20885
 602,75;10050,471;  390,202;42590,385;22,89153
 603,33;10025,748;  406,829;42588,806;22,80338
 603,91; 9877,222;  386,070;42485,132;22,54481
 604,49; 9947,381;  421,522;42728,426;22,51609
 605,07; 9846,937;  426,285;42636,052;22,31866
 605,65; 9822,586;  436,371;42830,708;22,14026
 606,23; 9804,879;  506,808;42935,861;21,91440
 606,80; 9799,509;  556,895;42912,743;21,82134
 607,38; 9746,284;  597,838;42991,091;21,57996
 607,96; 9739,337;  667,971;42986,330;21,43601
 608,54; 9682,394;  727,371;43156,066;21,10605
 609,12; 9665,567;  750,587;43191,052;21,00585
 609,70; 9635,155;  784,290;43202,306;20,86582
 610,27; 9622,840;  782,585;43276,705;20,80348
 610,85; 9554,349;  804,597;43401,480;20,54083
 611,43; 9509,403;  801,906;43288,725;20,49458
 612,01; 9399,940;  771,053;43065,015;20,40217
 612,59; 9362,290;  763,520;43091,254;20,31474
 613,16; 9260,581;  724,427;42987,023;20,19789
 613,74; 9177,651;  686,830;42923,730;20,10285
 614,32; 9108,392;  652,833;42904,712;20,01227
 614,90; 9073,567;  591,056;42768,301;20,11158
 615,48; 8945,462;  548,968;42346,424;20,08853
 616,05; 8872,931;  506,272;42366,190;19,98728
 616,63; 8771,708;  525,654;42115,264;19,82720
 617,21; 8760,513;  492,508;42047,576;19,89650
 617,79; 8726,043;  475,435;41977,402;19,88004
 618,36; 8624,745;  485,515;41777,871;19,71123
 618,94; 8516,401;  426,969;41495,536;19,69738
 619,52; 8404,570;  458,886;41185,045;19,51003
 620,10; 8371,047;  422,203;41131,081;19,52607
 620,67; 8304,304;  438,500;41037,035;19,37460
 621,25; 8267,705;  462,747;40899,928;19,30144
 621,83; 8213,267;  433,353;40822,972;19,26216
 622,41; 8247,845;  482,583;40782,992;19,26844
 622,98; 8103,536;  450,115;40504,620;19,10751
 623,56; 8057,251;  449,652;40502,351;18,99397
 624,14; 8049,140;  432,365;40371,341;19,07103
 624,72; 8024,190;  415,045;40270,150;19,09202
 625,29; 7988,923;  419,037;40358,353;18,95347
 625,87; 8032,697;  463,896;40282,813;19,00805
 626,45; 7903,986;  404,035;40096,950;18,89494
 627,02; 7875,637;  406,205;39970,025;18,87945
 627,60; 7858,397;  392,139;39961,053;18,86900
 628,18; 7781,105;  383,202;39980,206;18,68299
 628,76; 7817,572;  379,577;39942,192;18,80056
 629,33; 7808,639;  407,966;40010,486;18,68738
 629,91; 7799,585;  406,587;39990,235;18,67690
 630,49; 7826,143;  427,580;40173,239;18,61477
 631,06; 7809,627;  395,194;40285,739;18,58695
 631,64; 7805,638;  403,190;40251,522;18,57656
 632,22; 7736,648;  375,109;40109,559;18,52684
 632,79; 7793,706;  400,647;40497,330;18,43808
 633,37; 7813,209;  363,515;40489,172;18,56591
 633,95; 7771,006;  366,573;40600,433;18,40349
 634,52; 7842,018;  353,276;40657,660;18,58047
 635,10; 7813,857;  375,125;40636,225;18,47623
 635,68; 7872,283;  370,570;40879,534;18,51865
 636,25; 7815,010;  349,179;40865,833;18,42657
 636,83; 7889,803;  333,577;41155,346;18,51028
 637,41; 7869,326;  354,415;41104,902;18,44128
 637,98; 7940,251;  383,491;41412,510;18,41808
 638,56; 7911,477;  357,793;41362,044;18,42171
 639,13; 7907,441;  344,807;41408,000;18,41706
 639,71; 8014,107;  421,425;41663,075;18,41023
 640,29; 7900,352;  324,040;41416,880;18,43706
 640,86; 7938,539;  342,041;41597,874;18,41315
 641,44; 7928,035;  328,733;41674,714;18,37978
 642,02; 7928,915;  357,657;41648,400;18,33646
 642,59; 7941,949;  338,580;41768,856;18,35221
 643,17; 7936,753;  338,888;41708,157;18,36596
 643,74; 7955,633;  346,581;41839,074;18,33838
 644,32; 7944,821;  362,735;41693,607;18,34485
 644,89; 7912,086;  360,427;41793,985;18,22595
 645,47; 7937,428;  368,351;41750,364;18,29074
 646,05; 7995,846;  362,736;41647,204;18,48906
 646,62; 7937,573;  352,967;41632,352;18,37383
 647,20; 7973,222;  360,737;41912,576;18,32045
 647,77; 7961,564;  320,045;41661,262;18,48402
 648,35; 7963,367;  321,814;41558,564;18,53093
 648,92; 7943,401;  346,199;41568,558;18,42981
 649,50; 7967,282;  314,276;41435,244;18,61096
 650,08; 7915,854;  308,277;41342,700;18,53950
 650,65; 7981,273;  328,739;41655,540;18,51712
 651,23; 8084,461;  301,123;42456,149;18,46361
 651,80; 8353,418;  308,970;43651,758;18,56006
 652,38; 8421,760;  323,432;44067,290;18,51306
 652,95; 8519,256;  299,586;44492,438;18,59955
 653,53; 8618,136;  313,509;44825,355;18,65712
 654,10; 8674,708;  370,971;44913,503;18,64227
 654,68; 8630,896;  293,433;44812,497;18,72785
 655,25; 8647,546;  306,357;45006,568;18,66029
 655,83; 8640,195;  303,511;45010,100;18,64755
 656,40; 8753,845;  349,819;45074,863;18,79042
 656,98; 8702,417;  323,819;44870,934;18,80840
 657,55; 8746,067;  321,204;44806,620;18,93848
 658,13; 8619,101;  307,435;44368,691;18,86389
 658,70; 8617,058;  323,051;44015,300;18,98279
 659,28; 8422,708;  324,974;42999,756;18,97545
 659,85; 8282,049;  336,821;42135,903;19,00814
 660,43; 8333,622;  354,206;42116,820;19,10660
 661,00; 8361,964;  313,437;42242,045;19,19579
 661,58; 8382,152;  318,514;42595,193;19,07349
 662,15; 8463,647;  316,515;42820,879;19,16776
 662,73; 8634,066;  392,592;43137,796;19,28047
 663,30; 8636,023;  324,823;43324,944;19,32832
 663,88; 8652,673;  322,669;43483,476;19,29992
 664,45; 8734,707;  313,285;43745,778;19,38968
 665,03; 8863,279;  309,593;44151,541;19,51028
 665,60; 9030,467;  428,132;44532,842;19,50435
 666,17; 8939,578;  334,671;44733,375;19,38099
 666,75; 9055,612;  321,825;45084,753;19,51121
 667,32; 9176,416;  344,287;45466,286;19,57389
 667,90; 9261,065;  336,364;45814,818;19,62402
 668,47; 9343,561;  343,595;46034,812;19,69736
 669,05; 9377,133;  319,134;46393,652;19,65946
 669,62; 9422,706;  292,365;46427,800;19,79030
 670,19; 9481,971;  306,288;46592,409;19,82383
 670,77; 9541,620;  314,981;46742,326;19,87329
 671,34; 9592,962;  303,058;46687,474;20,02807
 671,92; 9660,304;  300,982;47078,391;20,00821
 672,49; 9687,184;  335,213;47184,615;19,96177
 673,06; 9706,141;  270,059;47107,994;20,14624
 673,64; 9691,406;  300,444;47107,526;20,06312
 674,21; 9671,133;  284,598;47029,135;20,08049
 674,79; 9804,551;  330,753;47384,514;20,13399
 675,36; 9896,739;  329,291;47427,277;20,31392
 675,93; 9823,081;  295,676;47219,425;20,30401
 676,51; 9890,807;  306,600;47490,726;20,31236
 677,08; 9999,149;  312,062;47441,028;20,55442
 677,65;10033,106;  317,062;47746,253;20,48537
 678,23;10093,602;  314,524;47852,708;20,57100
 678,80;10102,175;  305,063;47992,471;20,54444
 679,38;10155,439;  310,217;48148,696;20,58013
 679,95;10348,397;  325,217;48439,228;20,83214
 680,52;10387,585;  304,141;48748,607;20,81444
 681,10;10507,849;  334,987;49157,370;20,83647
 681,67;10611,037;  319,295;49519,441;20,91811
 682,24;10650,225;  286,603;49480,742;21,06678
 682,82;10795,106;  307,757;50159,044;21,03727
 683,39;10949,294;  367,219;50406,269;21,14763
 683,96;11019,943;  307,912;50721,878;21,24814
 684,54;11158,900;  283,143;51152,949;21,37959
 685,11;11295,627;  350,528;51550,635;21,37710
 685,68;11369,353;  308,221;51875,936;21,44972
 686,25;11433,695;  302,529;52115,315;21,48343
 686,83;11537,729;  305,067;52100,847;21,68644
 687,40;11687,686;  289,606;52541,457;21,81373
 687,97;11832,259;  338,683;52955,143;21,84407
 688,55;11781,447;  284,145;53129,521;21,75649
 689,12;11926,634;  264,607;53432,054;21,93453
 689,69;11945,515;  280,608;53480,201;21,92668
 690,26;12076,626;  294,916;53416,503;22,17876
 690,84;12159,506;  298,839;53664,574;22,22525
 691,41;12204,463;  307,301;53752,798;22,26036
 691,98;12269,267;  308,532;54093,331;22,23813
 692,56;12303,378;  299,302;54188,786;22,27536
 693,13;12429,335;  350,763;54337,780;22,37310
 693,70;12473,369;  332,148;54451,851;22,43401
 694,27;12501,095;  288,687;54675,076;22,45490
 694,84;12609,514;  291,995;54652,223;22,65906
 695,42;12703,779;  352,303;54733,140;22,71292
 695,99;12725,967;  327,150;54942,288;22,70216
 696,56;12750,001;  313,150;54864,744;22,79833
 697,13;12871,573;  331,227;55168,276;22,86838
 697,71;12874,223;  313,612;55269,501;22,85580
 698,28;13043,872;  304,613;55665,648;23,01124
 698,85;13092,445;  279,228;55652,873;23,13956
 699,42;13159,710;  280,383;55837,175;23,18227
 699,99;13237,436;  318,306;55935,707;23,22858
 700,57;13274,547;  321,845;56009,085;23,25973
 701,14;13372,427;  296,460;56150,541;23,41094
 701,71;13390,846;  338,999;56429,842;23,26912
 702,28;13451,419;  303,461;56409,529;23,43411
 702,85;13480,222;  311,538;56510,523;23,43225
 703,43;13574,025;  326,539;56596,978;23,54253
 704,00;13674,521;  351,001;56979,357;23,52800
 704,57;13731,401;  331,616;56899,427;23,68800
 705,14;13806,743;  347,694;57299,114;23,63251
 705,71;13852,623;  355,617;57249,569;23,72310
 706,28;13906,119;  333,310;57169,871;23,88042
 706,86;13959,692;  356,002;57404,249;23,84594
 707,43;14017,649;  390,003;57388,089;23,90895
 708,00;14050,144;  359,849;57321,698;24,03415
 708,57;13966,871;  327,849;57222,846;23,97227
 709,14;14135,366;  346,850;57421,071;24,15892
 709,71;14176,939;  342,466;57612,603;24,15652
 710,28;14211,204;  345,389;57759,136;24,15069
 710,86;14356,930;  338,082;57813,745;24,39093
 711,43;14391,272;  366,620;57849,277;24,39806
 712,00;14480,152;  339,851;57968,963;24,53673
 712,57;14541,879;  357,083;58123,650;24,55537
 713,14;14604,682;  331,544;58235,182;24,64981
 713,71;14602,947;  352,391;58138,637;24,66081
 714,28;14700,673;  317,468;58170,324;24,86170
 714,85;14669,477;  315,776;57925,241;24,91552
 715,42;14759,895;  324,623;58101,234;24,98463
 716,00;14940,160;  400,469;58248,382;25,13434
 716,57;14981,733;  317,085;58306,761;25,28838
 717,14;14996,228;  297,008;58310,908;25,33741
 717,71;15039,570;  293,009;58327,210;25,41012
 718,28;15223,989;  356,471;58485,589;25,57671
 718,85;15138,715;  282,779;58430,429;25,54865
 719,42;15293,057;  314,317;58705,422;25,65243
 719,99;15373,245;  281,164;58397,109;25,96892
 720,56;15453,741;  329,164;58726,256;25,89954
 721,13;15496,082;  302,780;58891,173;25,93227
 721,70;15524,578;  292,088;58717,244;26,07180
 722,27;15590,843;  326,934;58728,084;26,13632
 722,84;15761,416;  384,627;58954,847;26,25359
 723,41;15684,142;  296,166;58861,226;26,27501
 723,98;15777,484;  307,859;59115,527;26,30546
 724,55;15933,441;  342,628;59227,291;26,47687
 725,12;15940,167;  261,782;59275,669;26,56728
 725,69;16086,278;  295,552;59482,432;26,67944
 726,27;16100,389;  319,321;59381,580;26,71938
 726,84;16257,731;  317,014;59790,728;26,80296
 727,41;16361,381;  337,014;59758,260;26,96740
 727,98;16432,415;  332,861;60177,562;26,90222
 728,55;16483,526;  347,938;59999,633;27,04967
 729,12;16541,944;  301,323;60105,857;27,15617
 729,69;16581,517;  331,170;60246,159;27,12234
 730,26;16728,243;  323,170;60551,153;27,23829
 730,82;16658,124;  320,632;60242,839;27,26450
 731,39;16771,389;  317,940;60448,448;27,36290
 731,96;16906,653;  282,402;60680,673;27,52438
 732,53;17085,149;  323,633;60965,205;27,64031
 733,10;17149,952;  323,018;61138,430;27,66887
 733,67;17236,525;  330,018;61312,962;27,72334
 734,24;17202,636;  314,326;60974,879;27,84068
 734,81;17290,670;  339,634;61014,565;27,93746
 735,38;17199,166;  310,635;60774,713;27,93151
 735,95;17239,507;  320,558;60544,707;28,09330
 736,52;17344,695;  335,866;60737,239;28,15967
 737,09;17358,345;  330,328;60437,156;28,32959
 737,66;17409,533;  378,097;60610,843;28,27604
 738,23;17487,028;  317,098;60659,913;28,45398
 738,80;17667,293;  416,252;61133,138;28,41226
 739,37;17653,866;  349,560;61151,440;28,46015
 739,94;17695,208;  327,945;61236,049;28,51388
 740,51;17873,473;  463,714;61342,350;28,59748
 741,07;17826,891;  314,946;61234,037;28,74624
 741,64;17901,772;  357,715;61475,954;28,70511
 742,21;17962,267;  339,715;61487,255;28,81972
 742,78;17911,378;  300,331;61203,557;28,91644
 743,35;18046,182;  327,485;61644,551;28,89684
 743,92;18176,600;  364,793;61799,852;28,99290
 744,49;18202,019;  371,409;61586,154;29,12797
 745,06;18167,053;  320,717;61602,532;29,12175
 745,63;18215,779;  310,948;61548,911;29,23812
 746,19;18321,967;  318,256;61547,828;29,40362
 746,76;18286,309;  341,795;61671,976;29,25886
 747,33;18265,959;  319,718;61610,893;29,28030
 747,90;18445,531;  335,565;61811,579;29,45859
 748,47;18493,719;  330,258;61720,880;29,58670
 749,04;18489,138;  332,412;61735,720;29,56962
 749,61;18599,326;  354,643;61687,022;29,74723
 750,17;18561,668;  332,028;61712,247;29,69954
 750,74;18638,548;  330,951;61661,702;29,85060
 751,31;18587,120;  319,182;61678,234;29,77220
 751,88;18673,231;  299,952;61478,690;30,03213
 752,45;18798,419;  321,952;61681,915;30,11160
 753,02;18815,300;  344,106;61501,755;30,20259
 753,58;18818,565;  312,030;61449,902;30,27016
 754,15;18907,752;  311,030;61555,666;30,36466
 754,72;18867,633;  316,492;61234,506;30,45264
 755,29;18786,205;  301,108;61164,653;30,37138
 755,86;18939,162;  323,185;61458,032;30,45068
 756,42;19012,889;  336,032;61205,564;30,68342
 756,99;18920,692;  290,340;61184,327;30,59473
 757,56;19020,880;  292,801;61123,552;30,78719
 758,13;19079,760;  242,186;61024,930;30,99165
 758,70;19220,487;  279,802;61085,078;31,14974
 759,26;19284,829;  262,187;61143,457;31,24547
 759,83;19337,247;  278,034;61259,835;31,25394
 760,40;19285,974;  256,572;60955,598;31,35042
 760,97;19301,469;  242,342;61145,669;31,29407
 761,53;19296,273;  235,188;60667,125;31,54141
 762,10;19346,845;  231,881;60646,965;31,63939
 762,67;19443,725;  257,343;60721,805;31,73167
 763,24;19244,221;  234,882;60169,491;31,71680
 763,80;19321,640;  256,421;60354,408;31,72356
 764,37;19361,828;  263,190;60257,786;31,83393
 764,94;19278,708;  253,498;59855,396;31,92048
 765,50;19305,896;  248,191;59891,774;31,95265
 766,07;19362,084;  298,730;59820,076;32,02776
 766,64;19276,349;  272,653;59542,147;32,06320
 767,21;19242,229;  274,115;59496,371;32,02869
 767,77;19352,725;  290,654;59327,596;32,28838
 768,34;19302,759;  296,346;59309,821;32,20690
 768,91;19354,562;  314,039;59146,353;32,36406
 769,47;19404,212;  304,655;59197,885;32,43082
 770,04;19322,630;  300,117;59072,802;32,36625
 770,61;19308,818;  280,502;58792,181;32,52054
 771,18;19241,083;  289,040;58710,329;32,44030
 771,74;19304,886;  288,964;58958,399;32,41197
 772,31;19253,767;  297,579;58739,701;32,43583
 772,88;19248,185;  276,811;58311,310;32,68982
 773,44;19170,219;  274,196;58177,304;32,63387
 774,01;19252,407;  299,042;58317,606;32,66776
 774,58;19194,211;  281,042;57905,061;32,82168
 775,14;19164,014;  270,273;58134,440;32,65188
 775,71;19195,817;  284,812;57962,664;32,78729
 776,27;19251,082;  340,582;57820,658;32,89923
 776,84;19246,501;  396,505;57942,729;32,75627
 777,41;19225,304;  288,198;57712,800;32,97734
 777,97;19129,800;  284,737;57490,563;32,94256
 778,54;19198,065;  294,814;57455,018;33,07065
 779,11;19202,791;  329,507;57537,012;32,99092
 779,67;19303,595;  284,738;57381,006;33,31016
 780,24;19237,552;  310,430;57179,616;33,28186
 780,80;19269,586;  312,508;57198,686;33,32458
 781,37;19278,081;  310,123;57157,911;33,36622
 781,94;19126,269;  302,201;56900,982;33,25879
 782,50;19320,765;  305,816;56857,360;33,62410
 783,07;19261,261;  317,894;56928,047;33,46284
 783,63;19249,218;  286,894;56640,963;33,64854
 784,20;19269,637;  311,971;56608,727;33,67453
 784,77;19245,671;  290,356;56367,105;33,80245
 785,33;19151,782;  268,587;56149,484;33,79186
 785,90;19071,508;  282,357;56080,016;33,67373
 786,46;19083,542;  320,742;56036,087;33,67618
 787,03;19016,884;  282,896;55744,850;33,77809
 787,59;19021,226;  288,127;55683,152;33,81729
 788,16;19110,645;  302,281;55596,915;34,01481
 788,73;19082,371;  305,897;55503,139;34,01705
 789,29;19046,097;  278,590;55116,133;34,22383
 789,86;19044,593;  326,821;54994,127;34,23943
 790,42;18962,396;  295,129;54897,890;34,18741
 790,99;18878,123;  296,667;54468,269;34,30110
 791,55;18894,618;  281,668;54523,263;34,31490
 792,12;18984,883;  322,668;54447,795;34,47976
 792,68;18874,071;  296,438;54199,635;34,46481
 793,25;18765,798;  307,361;53951,014;34,40936
 793,81;18745,447;  392,515;53469,931;34,57767
 794,38;18599,173;  263,977;53287,771;34,57919
 794,94;18555,438;  274,593;53089,995;34,61272
 795,51;18512,319;  299,670;52963,912;34,58257
 796,07;18364,045;  294,747;52556,214;34,57480
 796,64;18483,464;  308,517;52788,977;34,63184
 797,20;18347,729;  294,517;52175,894;34,79709
 797,77;18201,070;  260,518;51855,349;34,77200
 798,33;18179,104;  288,903;51727,651;34,77962
