
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  308,114;  219,012;  431,925;41,84915
 200,34;  292,605;  204,475;  426,377;39,71571
 200,94;  342,047;  249,390;  481,453;39,92753
 201,54;  325,330;  224,471;  476,646;39,99565
 202,14;  366,595;  277,325;  536,358;34,46269
 202,74;  345,801;  231,473;  536,970;37,42351
 203,34;  325,630;  205,022;  546,256;35,34473
 203,94;  300,165;  179,018;  534,318;34,09700
 204,54;  370,523;  264,073;  653,213;27,35511
 205,14;  346,818;  208,396;  657,051;30,85263
 205,74;  410,864;  250,253;  756,379;31,73339
 206,34;  391,529;  218,940;  763,868;31,67190
 206,94;  422,463;  223,861;  851,748;31,63019
 207,54;  396,523;  188,631;  867,836;30,60808
 208,14;  434,600;  213,325;  963,005;29,51595
 208,74;  440,812;  217,319; 1048,173;26,89923
 209,34;  466,399;  216,013; 1146,059;26,92198
 209,94;  526,451;  227,781; 1279,593;28,39571
 210,54;  530,849;  219,558; 1358,793;27,32456
 211,14;  565,146;  228,396; 1514,178;26,19025
 211,73;  582,922;  235,547; 1640,996;24,71633
 212,33;  634,548;  237,159; 1758,938;26,11347
 212,93;  664,738;  229,472; 1894,450;26,14243
 213,53;  656,157;  192,088; 1929,919;26,70391
 214,13;  714,788;  213,796; 2031,963;27,55481
 214,73;  693,441;  200,248; 2041,666;26,78332
 215,33;  691,681;  189,320; 2081,131;26,55453
 215,93;  750,656;  215,329; 2230,476;26,56514
 216,53;  774,866;  184,549; 2297,215;27,94182
 217,13;  897,396;  238,327; 2533,410;28,71655
 217,73;  967,499;  212,945; 2767,506;29,53752
 218,33; 1024,683;  167,413; 2966,387;30,62803
 218,93; 1191,379;  202,194; 3334,968;31,57537
 219,53; 1307,951;  198,875; 3666,979;31,97933
 220,13; 1430,186;  166,877; 4026,440;32,73190
 220,73; 1614,140;  200,859; 4398,392;33,66934
 221,32; 1787,504;  205,011; 4901,481;33,69538
 221,92; 2007,815;  204,723; 5372,536;34,89082
 222,52; 2165,813;  184,484; 5861,538;34,90065
 223,12; 2367,309;  198,946; 6366,852;35,15557
 223,72; 2549,115;  201,639; 6820,752;35,46512
 224,32; 2777,514;  205,640; 7315,632;36,17268
 224,92; 2907,149;  191,639; 7653,451;36,39210
 225,52; 3131,346;  216,861; 8058,109;37,16864
 226,12; 3255,561;  202,635; 8394,150;37,26937
 226,72; 3430,518;  178,403; 8818,142;37,64136
 227,31; 3608,076;  161,249; 9288,269;37,76509
 227,91; 3845,824;  205,091; 9795,790;37,96109
 228,51; 4019,540;  184,622;10198,182;38,29725
 229,11; 4226,281;  188,172;10644,726;38,61798
 229,71; 4377,951;  181,856;11067,447;38,54724
 230,31; 4591,461;  180,719;11517,374;38,90691
 230,91; 4693,149;  171,926;11911,197;38,51366
 231,51; 4845,673;  180,868;12242,326;38,67530
 232,10; 5089,356;  177,259;12643,414;39,40346
 232,70; 5179,232;  207,766;12859,370;39,29515
 233,30; 5312,314;  220,867;13193,393;39,24792
 233,90; 5412,180;  178,251;13313,674;39,84591
 234,50; 5455,414;  181,560;13436,659;39,78736
 235,10; 5448,226;  187,870;13455,913;39,64681
 235,70; 5493,374;  210,244;13468,454;39,84799
 236,29; 5475,863;  202,857;13436,168;39,84646
 236,89; 5356,884;  166,004;13193,436;39,84577
 237,49; 5335,379;  205,942;13088,252;39,81767
 238,09; 5153,529;  178,863;12729,099;39,63803
 238,69; 4949,022;  232,000;12505,680;38,43201
 239,29; 4759,651;  194,400;12046,908;38,51717
 239,89; 4586,941;  208,927;11575,386;38,51696
 240,48; 4303,780;  175,940;11134,687;37,66708
 241,08; 4085,098;  197,092;10682,952;37,07856
 241,68; 3839,478;  212,710;10272,873;36,05079
 242,28; 3574,538;  186,174; 9848,284;35,06858
 242,88; 3411,056;  233,873; 9478,401;34,36826
 243,48; 3228,572;  238,558; 9155,891;33,53037
 244,07; 2986,229;  211,321; 8855,609;32,10105
 244,67; 2852,905;  221,018; 8693,035;31,06565
 245,27; 2726,846;  210,547; 8466,303;30,47932
 245,87; 2634,871;  224,333; 8363,749;29,61561
 246,47; 2509,056;  202,009; 8352,176;28,30675
 247,06; 2394,930;  199,016; 8320,626;27,03792
 247,66; 2362,005;  191,171; 8410,748;26,41053
 248,26; 2324,829;  218,702; 8598,777;25,13255
 248,86; 2276,592;  217,702; 8812,360;23,95547
 249,46; 2232,251;  164,406; 9031,811;23,31962
 250,05; 2338,552;  212,478; 9546,119;22,77861
 250,65; 2349,506;  184,931; 9989,959;22,07618
 251,25; 2409,591;  188,322;10490,127;21,56194
 251,85; 2511,932;  203,234;11125,846;21,13687
 252,44; 2618,217;  174,934;11908,685;20,82269
 253,04; 2795,986;  200,089;12810,007;20,58615
 253,64; 2939,754;  157,468;13680,640;20,57421
 254,24; 3194,976;  208,247;14831,835;20,42405
 254,84; 3400,713;  189,791;15996,734;20,31336
 255,43; 3659,550;  186,396;17244,536;20,36068
 256,03; 3957,942;  196,930;18451,646;20,60296
 256,63; 4290,750;  194,927;19808,871;20,88220
 257,23; 4559,314;  178,235;20871,414;21,17161
 257,82; 4932,088;  198,998;22198,232;21,51479
 258,42; 5221,326;  166,765;23334,204;21,81752
 259,02; 5656,690;  212,705;24592,594;22,32982
 259,62; 5959,009;  176,994;25547,111;22,79065
 260,21; 6308,937;  200,011;26211,736;23,48528
 260,81; 6573,179;  196,096;26980,120;23,80928
 261,41; 6922,651;  172,536;27633,684;24,58060
 262,01; 7307,840;  218,838;28229,601;25,30814
 262,60; 7547,930;  167,543;28838,491;25,74169
 263,20; 7897,703;  187,316;29286,737;26,49670
 263,80; 8227,313;  208,914;29662,957;27,22342
 264,40; 8509,718;  174,531;29839,945;28,09732
 264,99; 8805,971;  204,914;30127,181;28,74467
 265,59; 9080,268;  187,367;30316,259;29,51619
 266,19; 9389,889;  183,299;30574,780;30,29332
 266,78; 9718,925;  227,602;30823,865;31,02118
 267,38; 9838,431;  199,753;30828,429;31,46946
 267,98;10093,691;  192,603;30871,434;32,27336
 268,58;10322,835;  196,753;30913,172;32,96635
 269,17;10488,093;  186,516;31023,779;33,40626
 269,77;10569,550;  201,002;30754,570;33,93564
 270,37;10724,598;  168,606;30671,922;34,60605
 270,96;10907,136;  229,614;30454,950;35,32640
 271,56;11006,308;  193,080;30122,767;36,12877
 272,16;11047,569;  188,151;29971,268;36,46166
 272,75;11166,440;  188,920;29859,965;36,99742
 273,35;11307,968;  179,999;29843,931;37,51347
 273,95;11409,247;  193,998;29778,711;37,90893
 274,54;11607,717;  180,016;29810,629;38,56721
 275,14;11960,860;  226,384;30186,602;39,16686
 275,74;12021,269;  164,535;30271,039;39,38263
 276,33;12412,464;  220,463;30851,261;39,80308
 276,93;12738,495;  202,095;31279,415;40,33939
 277,53;13152,670;  190,549;31882,683;40,90012
 278,12;13593,645;  169,159;32492,142;41,53232
 278,72;14134,376;  255,856;33285,317;42,01861
 279,32;14555,544;  199,702;33862,874;42,64554
 279,91;15083,996;  173,008;34771,549;43,09716
 280,51;15573,331;  192,242;35427,430;43,65264
 281,11;16197,632;  184,238;36405,369;44,21009
 281,70;16553,483;  173,006;36799,693;44,72279
 282,30;17213,924;  186,773;37647,075;45,45385
 282,90;17591,607;  174,080;38160,150;45,85241
 283,49;18128,236;  196,923;38818,062;46,42875
 284,09;18725,275;  230,929;39352,713;47,27378
 284,69;19155,037;  223,932;39716,819;47,93548
 285,28;19571,161;  196,621;40272,352;48,34482
 285,88;20200,560;  278,227;40575,343;49,43861
 286,47;20429,493;  194,311;40555,943;50,13470
 287,07;20843,661;  211,547;40682,282;50,98033
 287,67;21288,419;  225,865;40858,814;51,83614
 288,26;21705,028;  191,316;40795,817;52,98356
 288,86;22133,207;  187,468;40802,177;54,03397
 289,46;22626,609;  220,931;40964,118;54,99245
 290,05;23179,785;  187,245;40945,997;56,41129
 290,65;23849,884;  193,541;41352,190;57,47599
 291,24;24425,213;  203,010;41512,007;58,63663
 291,84;24912,212;  209,004;41660,409;59,59559
 292,44;25437,721;  194,866;41800,490;60,67174
 293,03;26111,416;  279,856;41934,340;62,01387
 293,63;26584,166;  197,157;42113,662;62,95136
 294,22;27087,968;  219,315;42371,190;63,74249
 294,82;27387,379;  190,608;42256,231;64,65320
 295,41;27471,637;  180,237;41928,693;65,37104
 296,01;27629,181;  233,996;41937,898;65,68974
 296,61;27625,456;  229,163;41649,594;66,14198
 297,20;27429,551;  200,458;41109,418;66,56022
 297,80;27441,150;  215,554;40879,116;66,95330
 298,39;27196,163;  172,773;40404,615;67,16916
 298,99;27173,039;  235,152;40273,823;67,27967
 299,58;27089,407;  220,556;39970,212;67,59518
 300,18;26884,272;  227,399;39835,925;67,30085
 300,78;26518,069;  203,012;39324,178;67,26552
 301,37;26511,777;  222,835;39327,758;67,22668
 301,97;26467,706;  213,469;39294,553;67,17889
 302,56;26222,795;  195,849;39240,911;66,65874
 303,16;26156,912;  179,616;39095,766;66,75197
 303,75;26073,590;  194,090;39022,882;66,65029
 304,35;26148,397;  187,023;39371,209;66,25472
 304,94;26037,136;  191,470;39363,454;65,97998
 305,54;25823,427;  209,165;39364,788;65,41656
 306,13;25715,961;  164,100;39235,829;65,39731
 306,73;25434,328;  179,251;38959,642;65,12332
 307,33;25163,364;  195,249;38958,373;64,41203
 307,92;25036,857;  215,241;38898,444;64,16639
 308,52;25197,655;  181,231;39535,145;63,56782
 309,11;25483,474;  201,918;40084,403;63,39012
 309,71;25429,330;  187,145;40497,883;62,61901
 310,30;25526,447;  183,009;40684,285;62,57442
 310,90;25494,908;  233,086;41231,208;61,61702
 311,49;25427,980;  207,932;41350,330;61,29941
 312,09;25431,790;  162,246;41476,721;61,16390
 312,68;25557,311;  271,011;41986,611;60,61593
 313,28;25359,934;  165,548;42091,290;60,09288
 313,87;25262,603;  163,547;42363,178;59,47696
 314,47;25189,041;  185,073;42609,624;58,93750
 315,06;25133,077;  173,318;42638,934;58,77640
 315,66;25005,329;  188,861;42994,336;57,97498
 316,25;24752,764;  156,771;42865,028;57,59072
 316,85;24447,702;  150,477;42884,519;56,85684
 317,44;24415,067;  191,765;43146,152;56,39308
 318,04;24096,357;  167,388;43057,638;55,79116
 318,63;23905,202;  161,558;43115,078;55,27753
 319,22;23847,972;  182,310;43434,931;54,71498
 319,82;23502,759;  184,082;43397,964;53,96108
 320,41;23218,690;  197,772;43284,244;53,42957
 321,01;22943,209;  192,399;43511,944;52,51858
 321,60;22716,574;  197,698;43642,096;51,83378
 322,20;22454,903;  178,856;43518,037;51,39933
 322,79;22261,259;  215,010;43654,986;50,75106
 323,39;21997,095;  183,022;43572,225;50,27535
 323,98;21751,043;  172,857;43633,481;49,64997
 324,58;21447,222;  181,077;43447,351;49,15178
 325,17;21078,069;  189,848;43201,366;48,56425
 325,76;20773,894;  208,239;43122,636;47,92251
 326,36;20299,585;  177,937;42593,788;47,43898
 326,95;19838,215;  209,775;42178,563;46,76914
 327,55;19409,050;  171,005;41915,346;46,08540
 328,14;19017,828;  171,786;41348,251;45,76897
 328,74;18522,527;  206,695;40829,011;45,08811
 329,33;18145,106;  194,167;40315,939;44,74114
 329,92;17560,750;  178,380;39660,305;44,02615
 330,52;17063,575;  194,017;38900,769;43,58298
 331,11;16554,987;  186,006;38444,687;42,78501
 331,71;16138,842;  186,777;37666,472;42,56189
 332,30;15671,136;  198,547;37106,531;41,92207
 332,89;15216,870;  264,551;36426,984;41,34766
 333,49;14762,551;  196,237;35823,230;40,88561
 334,08;14389,329;  183,466;35198,217;40,57108
 334,68;13944,491;  181,313;34737,295;39,82864
 335,27;13604,259;  206,172;34311,321;39,28464
 335,86;13360,295;  263,852;33898,764;38,93705
 336,46;13067,458;  201,942;33572,761;38,55319
 337,05;12743,238;  184,775;33453,737;37,74829
 337,65;12559,981;  170,390;33172,347;37,54199
 338,24;12400,496;  233,626;33140,248;36,97392
 338,83;12189,051;  211,550;33125,328;36,39054
 339,43;11961,502;  174,694;32976,622;35,93328
 340,02;11885,584;  179,001;32831,100;35,85247
 340,61;11741,048;  190,472;32885,805;35,32791
 341,21;11624,604;  209,848;32927,934;34,88821
 341,80;11472,579;  187,697;32862,882;34,53655
 342,40;11385,361;  183,171;33024,003;34,11055
 342,99;11344,947;  184,013;33101,753;33,90553
 343,58;11272,952;  188,706;33248,554;33,52782
 344,18;11212,323;  214,476;33488,535;33,05232
 344,77;11154,114;  186,847;33746,098;32,68031
 345,36;11206,138;  179,622;34210,255;32,40174
 345,96;11231,933;  218,090;34584,196;32,04856
 346,55;11222,448;  169,792;34774,204;31,94002
 347,14;11287,831;  177,556;35169,313;31,75112
 347,74;11323,356;  155,568;35698,813;31,42028
 348,33;11442,296;  189,490;36480,186;31,00741
 348,92;11596,842;  199,034;37188,955;30,81328
 349,52;11706,644;  162,185;37759,932;30,70519
 350,11;11747,897;  187,231;38005,963;30,56862
 350,70;11714,963;  177,933;38194,188;30,34762
 351,29;11514,252;  169,833;37901,223;30,06626
 351,89;11503,061;  198,918;37840,505;30,03099
 352,48;11474,570;  158,933;37923,879;29,96333
 353,07;11355,584;  200,019;37836,555;29,64025
 353,67;11337,856;  203,573;37818,604;29,60062
 354,26;11242,244;  190,248;37412,595;29,69183
 354,85;11181,326;  196,400;37287,366;29,61618
 355,45;11051,152;  169,773;36975,643;29,56425
 356,04;11056,570;  178,173;36930,767;29,59899
 356,63;10988,876;  218,084;36670,003;29,54794
 357,22;10870,974;  187,605;36525,690;29,39992
 357,82;10833,285;  187,300;36305,305;29,47556
 358,41;10831,512;  211,700;36129,991;29,56658
 359,00;10769,299;  175,463;35840,289;29,70388
 359,60;10784,390;  187,242;35775,735;29,77690
 360,19;10756,439;  216,405;35547,956;29,83179
 360,78;10727,155;  190,697;35462,705;29,87201
 361,37;10702,500;  182,313;35141,143;30,09307
 361,97;10766,555;  193,161;35077,292;30,31004
 362,56;10644,601;  176,923;34711,396;30,31081
 363,15;10672,206;  258,697;34372,239;30,52603
 363,74;10567,492;  198,766;33926,345;30,74257
 364,34;10542,388;  207,078;33405,107;31,13230
 364,93;10432,712;  197,383;32948,157;31,25217
 365,52;10350,910;  165,313;32451,071;31,54827
 366,11;10295,251;  184,771;32152,418;31,62723
 366,71;10228,587;  190,463;31649,470;31,90858
 367,30;10205,620;  186,083;31259,152;32,24508
 367,89;10213,722;  235,630;30917,492;32,52114
 368,48;10197,335;  207,767;30607,452;32,86076
 369,07;10064,655;  190,856;30016,803;33,10473
 369,67;10047,925;  220,460;29658,538;33,38351
 370,26;10072,345;  180,010;29287,910;33,98505
 370,85;10071,805;  197,006;29025,096;34,25409
 371,44;10087,153;  205,315;28760,135;34,60655
 372,03;10037,185;  169,848;28417,774;34,93119
 372,63;10028,204;  165,160;28050,514;35,36998
 373,22;10062,803;  185,625;27649,618;35,96410
 373,81;10040,930;  163,544;27247,045;36,47012
 374,40;10075,703;  176,940;26994,687;36,91124
 374,99;10114,448;  182,466;26691,749;37,46605
 375,59;10054,947;  168,708;26274,783;37,86950
 376,18;10161,397;  210,543;26161,600;38,34470
 376,77;10223,726;  205,315;25873,834;39,02995
 377,36;10299,181;  211,236;25865,787;39,32224
 377,95;10314,892;  211,618;25474,807;39,99208
 378,55;10296,517;  182,399;25254,559;40,34003
 379,14;10433,768;  207,390;25162,581;40,97896
 379,73;10521,428;  198,310;25007,145;41,61065
 380,32;10650,429;  202,623;25112,805;41,94191
 380,91;10789,033;  170,075;24888,560;42,95958
 381,50;10858,022;  203,307;24793,450;43,32921
 382,10;10923,968;  184,623;24709,574;43,78946
 382,69;11050,605;  160,236;24621,657;44,52059
 383,28;11167,459;  215,616;24566,383;44,97535
 383,87;11215,632;  175,078;24428,279;45,52205
 384,46;11323,926;  175,762;24306,925;46,19820
 385,05;11501,302;  210,923;24303,782;46,86193
 385,64;11614,020;  188,925;24339,572;47,30762
 386,24;11791,929;  173,993;24220,203;48,31504
 386,83;11937,311;  213,376;24279,449;48,71561
 387,42;12157,402;  197,156;24403,679;49,40919
 388,01;12479,291;  197,447;24638,078;50,25175
 388,60;12769,006;  193,764;24934,295;50,82851
 389,19;13033,295;  172,669;25258,789;51,26590
 389,78;13379,552;  184,055;25516,348;52,08963
 390,37;13839,210;  255,912;26044,630;52,67148
 390,96;14108,191;  200,915;26216,686;53,45710
 391,56;14345,456;  200,281;26377,838;54,03550
 392,15;14681,581;  177,672;26689,722;54,70685
 392,74;14917,313;  158,346;26904,368;55,18191
 393,33;15348,780;  194,357;27212,750;56,08929
 393,92;15786,761;  200,648;27681,721;56,71581
 394,51;16138,350;  182,049;27977,079;57,40703
 395,10;16516,679;  211,631;28227,249;58,19985
 395,69;16755,760;  203,633;28372,249;58,76088
 396,28;17049,948;  201,932;28554,213;59,42385
 396,87;17228,145;  204,993;28611,242;59,92749
 397,46;17563,043;  230,983;28729,041;60,81839
 398,06;17806,936;  224,739;29018,224;61,06311
 398,65;18049,055;  197,247;29080,013;61,80782
 399,24;18369,848;  225,319;29277,343;62,45530
 399,83;18535,404;  201,504;29253,316;63,10760
 400,42;18863,623;  249,694;29454,467;63,73591
 401,01;19082,196;  206,262;29571,044;64,28086
 401,60;19287,134;  222,507;29610,593;64,87196
 402,19;19425,073;  253,918;29605,829;65,31484
 402,78;19622,067;  257,379;29615,856;65,95944
 403,37;19576,951;  232,074;29390,074;66,34501
 403,96;19727,292;  232,065;29203,943;67,29018
 404,55;19826,414;  247,353;29138,663;67,76799
 405,14;19871,579;  229,419;28996,034;68,28109
 405,73;19962,688;  250,240;28785,954;69,07992
 406,32;20035,140;  248,325;28829,577;69,23005
 406,91;20067,577;  229,322;28451,200;70,29389
 407,50;20115,970;  254,897;28207,094;71,05371
 408,09;19953,360;  222,484;27879,689;71,34082
 408,68;20023,730;  237,694;27691,801;72,06949
 409,27;20043,142;  226,489;27477,721;72,71838
 409,86;20108,540;  230,936;27355,978;73,28137
 410,45;20193,897;  287,296;27271,554;73,77116
 411,04;20313,421;  269,734;27202,348;74,42162
 411,63;20069,464;  252,034;26878,885;74,42649
 412,22;20056,979;  268,790;26535,489;75,33565
 412,81;19984,071;  276,966;26290,545;75,75699
 413,40;19770,923;  284,841;25837,152;76,25957
 413,99;19574,205;  330,601;25452,504;76,60090
 414,58;19280,028;  253,761;25010,712;76,85222
 415,17;19314,262;  263,735;24729,214;77,86697
 415,76;19196,839;  251,095;24579,646;77,87453
 416,35;19176,997;  252,954;24283,150;78,75109
 416,94;19280,057;  286,332;24360,672;78,89614
 417,53;19623,434;  249,891;24573,694;79,64849
 418,12;19781,333;  245,897;24618,826;80,15219
 418,71;20245,399;  280,611;25197,185;80,12654
 419,30;20457,599;  254,899;25198,617;80,99314
 419,89;20794,848;  246,443;25463,049;81,48759
 420,48;21153,234;  279,765;25830,983;81,69266
 421,07;21347,552;  280,154;25884,029;82,28207
 421,66;21449,157;  235,860;25955,515;82,47893
 422,25;21518,637;  257,346;25951,341;82,74810
 422,84;21581,588;  279,967;25945,006;82,99859
 423,43;21440,026;  257,033;25663,928;83,37498
 424,02;21317,805;  285,268;25298,897;84,08431
 424,60;20905,187;  261,452;24734,056;84,35447
 425,19;20749,884;  283,052;24393,754;84,88692
 425,78;20657,913;  281,284;24327,975;84,73777
 426,37;20616,782;  282,911;24127,053;85,27827
 426,96;20588,127;  266,603;23974,029;85,71797
 427,55;20532,605;  259,005;23815,088;86,06524
 428,14;20375,128;  258,551;23559,774;86,33271
 428,73;20226,201;  267,075;23287,640;86,70129
 429,32;20256,263;  274,524;23272,549;86,88459
 429,91;20343,754;  299,153;23243,981;87,36000
 430,50;20266,520;  285,469;23069,501;87,69761
 431,08;20078,460;  283,170;22903,070;87,51272
 431,67;20056,451;  334,024;22792,481;87,81737
 432,26;19911,647;  344,647;22547,502;88,12831
 432,85;19674,604;  386,491;22187,710;88,47264
 433,44;19294,661;  379,580;21718,486;88,64129
 434,03;19040,868;  403,364;21306,430;89,16158
 434,62;18560,397;  357,811;20804,187;89,02598
 435,21;18380,288;  383,954;20490,492;89,50489
 435,79;18270,094;  358,666;20361,246;89,54559
 436,38;18204,256;  352,374;20228,135;89,81735
 436,97;18066,772;  352,991;20041,745;89,96903
 437,56;17865,004;  355,168;19805,014;90,02558
 438,15;17880,019;  327,854;19799,419;90,14255
 438,74;17971,775;  357,703;19760,262;90,78221
 439,33;17987,956;  327,469;19699,053;91,16698
 439,91;18092,848;  293,094;19851,305;91,00911
 440,50;18213,054;  332,326;19867,853;91,52928
 441,09;18301,459;  329,031;20012,283;91,30822
 441,68;18322,660;  312,968;20047,796;91,25842
 442,27;18409,049;  298,193;20008,998;91,88288
 442,86;18363,977;  268,683;20081,605;91,33077
 443,44;18521,588;  290,908;20002,114;92,48891
 444,03;18600,955;  369,145;20137,200;92,22865
 444,62;18409,388;  290,914;19968,456;92,07692
 445,21;18304,216;  308,603;19693,269;92,83427
 445,80;18167,787;  342,465;19650,624;92,32016
 446,39;17942,063;  379,924;19356,495;92,54643
 446,97;17729,402;  285,403;19073,511;92,84596
 447,56;17435,132;  284,955;18837,714;92,44004
 448,15;17222,182;  309,711;18571,175;92,61290
 448,74;17054,317;  310,789;18309,447;93,02653
 449,33;16893,473;  291,875;18160,537;92,90902
 449,91;16698,469;  297,891;17911,299;93,11417
 450,50;16424,084;  303,503;17637,654;92,99896
 451,09;16384,842;  314,351;17553,390;93,22150
 451,68;16250,334;  331,896;17358,424;93,49198
 452,26;16184,669;  330,287;17250,566;93,70048
 452,85;16081,030;  319,206;17151,501;93,64037
 453,44;16071,276;  327,842;17136,235;93,66412
 454,03;16030,221;  296,753;17099,659;93,63539
 454,61;16056,219;  304,151;17035,993;94,14426
 455,20;16290,304;  334,620;17301,084;94,04248
 455,79;16174,414;  334,223;17270,018;93,53084
 456,38;16342,421;  335,323;17334,704;94,16283
 456,97;16361,662;  302,935;17474,030;93,52186
 457,55;16452,813;  308,559;17483,395;93,99946
 458,14;16417,245;  356,163;17442,594;93,99905
 458,73;16301,833;  320,407;17325,922;93,97790
 459,31;16389,452;  343,189;17423,811;93,94426
 459,90;16489,396;  366,797;17490,156;94,15559
 460,49;16555,179;  430,486;17571,606;94,07024
 461,08;16634,503;  334,118;17691,511;93,91033
 461,66;16760,629;  326,342;17819,062;93,94930
 462,25;16855,114;  332,047;17869,693;94,21485
 462,84;16952,292;  356,196;17989,499;94,11791
 463,43;16826,697;  307,368;17879,081;94,01092
 464,01;16868,200;  326,836;17915,549;94,04533
 464,60;16840,667;  382,825;17826,061;94,35085
 465,19;16531,765;  311,609;17556,814;94,05603
 465,77;16519,947;  328,154;17580,033;93,85524
 466,36;16417,187;  364,753;17407,748;94,18787
 466,95;16057,369;  329,908;17026,046;94,19820
 467,53;15730,786;  339,469;16753,644;93,76845
 468,12;15394,266;  366,856;16387,586;93,79978
 468,71;15097,535;  340,918;16047,060;93,95443
 469,29;14796,890;  323,242;15741,525;93,87328
 469,88;14533,550;  340,401;15485,809;93,71255
 470,47;14600,992;  401,951;15586,201;93,51164
 471,06;14622,306;  339,414;15519,925;94,08703
 471,64;14693,191;  363,102;15704,611;93,40729
 472,23;14817,545;  330,126;15640,551;94,62454
 472,81;14916,129;  316,422;15786,318;94,37495
 473,40;14970,312;  325,588;15978,350;93,56000
 473,99;15231,907;  446,895;16199,915;93,85510
 474,57;15326,306;  347,664;16243,164;94,23196
 475,16;15558,095;  362,579;16521,341;94,03887
 475,75;15668,764;  373,596;16626,222;94,10890
 476,33;15741,710;  369,451;16768,516;93,73863
 476,92;15798,953;  366,897;16829,755;93,73863
 477,51;15827,273;  372,139;16902,322;93,49645
 478,09;15866,464;  363,601;16982,606;93,28394
 478,68;15824,875;  367,605;16808,872;94,01508
 479,27;15922,742;  402,366;16917,741;93,97532
 479,85;15780,283;  364,912;16913,123;93,15430
 480,44;15958,352;  339,455;17056,628;93,43026
 481,02;17361,671;  380,540;18513,781;93,64642
 481,61;19680,778;  398,690;21025,696;93,47982
 482,20;21082,583;  390,540;22425,425;93,90584
 482,78;22033,805;  413,222;23457,996;93,81990
 483,37;22690,963;  416,091;24077,235;94,14115
 483,95;23021,775;  443,709;24441,950;94,08217
 484,54;23172,681;  438,996;24717,477;93,63718
 485,13;23038,254;  406,796;24580,842;93,61883
 485,71;22766,843;  391,946;24299,731;93,58833
 486,30;22428,649;  423,254;24015,246;93,27485
 486,88;22054,297;  490,333;23631,682;93,18369
 487,47;21182,406;  449,413;22763,964;92,91243
 488,05;20237,581;  431,648;21754,751;92,88485
 488,64;18687,968;  422,427;20199,995;92,35484
 489,23;16633,576;  447,189;18030,057;92,05772
 489,81;14212,896;  441,731;15402,136;92,05075
 490,40;13456,173;  391,656;14590,975;92,00805
 490,98;13133,322;  385,275;14267,450;91,83033
 491,57;12964,972;  412,729;14131,813;91,49476
 492,15;12915,736;  388,431;14086,901;91,45039
 492,74;12818,701;  382,111;13926,221;91,82286
 493,32;12632,846;  408,659;13829,647;91,08262
 493,91;12523,276;  376,820;13679,484;91,30844
 494,50;12503,659;  383,683;13664,540;91,25900
 495,08;12371,030;  366,220;13605,891;90,67302
 495,67;12389,640;  394,434;13563,727;91,08466
 496,25;12206,363;  335,136;13466,176;90,40585
 496,84;12159,346;  349,664;13420,976;90,34810
 497,42;12090,911;  341,062;13343,746;90,36480
 498,01;12096,016;  373,974;13274,048;90,86803
 498,59;11937,240;  334,140;13162,195;90,45096
