
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  287,599;  219,012;  431,925;32,21382
 200,34;  284,026;  204,475;  426,377;35,84941
 200,94;  317,336;  249,390;  481,453;29,27923
 201,54;  315,981;  224,471;  476,646;36,28828
 202,14;  353,017;  277,325;  536,358;29,22094
 202,74;  319,756;  231,473;  536,970;28,89824
 203,34;  304,866;  205,022;  546,256;29,25958
 203,94;  291,277;  179,018;  534,318;31,59554
 204,54;  367,567;  264,073;  653,213;26,59553
 205,14;  335,188;  208,396;  657,051;28,26049
 205,74;  390,700;  250,253;  756,379;27,74946
 206,34;  363,528;  218,940;  763,868;26,53353
 206,94;  364,020;  223,861;  851,748;22,32227
 207,54;  350,147;  188,631;  867,836;23,78007
 208,14;  378,244;  213,325;  963,005;21,99861
 208,74;  404,268;  217,319; 1048,173;22,50087
 209,34;  415,499;  216,013; 1146,059;21,44907
 209,94;  443,543;  227,781; 1279,593;20,51338
 210,54;  466,774;  219,558; 1358,793;21,70019
 211,14;  476,070;  228,396; 1514,178;19,26250
 211,73;  505,091;  235,547; 1640,996;19,17847
 212,33;  535,099;  237,159; 1758,938;19,57844
 212,93;  543,026;  229,472; 1894,450;18,83228
 213,53;  541,351;  192,088; 1929,919;20,09763
 214,13;  565,455;  213,796; 2031,963;19,34139
 214,73;  528,863;  200,248; 2041,666;17,84576
 215,33;  526,389;  189,320; 2081,131;17,81730
 215,93;  572,570;  215,329; 2230,476;17,72778
 216,53;  556,070;  184,549; 2297,215;17,58543
 217,13;  632,144;  238,327; 2533,410;17,15914
 217,73;  643,120;  212,945; 2767,506;16,83950
 218,33;  647,455;  167,413; 2966,387;17,15063
 218,93;  757,697;  202,194; 3334,968;17,73198
 219,53;  824,230;  198,875; 3666,979;18,03161
 220,13;  865,875;  166,877; 4026,440;18,11079
 220,73;  980,786;  200,859; 4398,392;18,58061
 221,32; 1059,884;  205,011; 4901,481;18,20245
 221,92; 1183,528;  204,723; 5372,536;18,94043
 222,52; 1255,271;  184,484; 5861,538;18,86167
 223,12; 1396,520;  198,946; 6366,852;19,41621
 223,72; 1497,218;  201,639; 6820,752;19,57330
 224,32; 1648,046;  205,640; 7315,632;20,28704
 224,92; 1741,236;  191,639; 7653,451;20,76702
 225,52; 1872,564;  216,861; 8058,109;21,11530
 226,12; 1953,348;  202,635; 8394,150;21,37227
 226,72; 2078,422;  178,403; 8818,142;21,99162
 227,31; 2215,304;  161,249; 9288,269;22,50520
 227,91; 2398,514;  205,091; 9795,790;22,87031
 228,51; 2520,212;  184,622;10198,182;23,32427
 229,11; 2698,963;  188,172;10644,726;24,01165
 229,71; 2866,901;  181,856;11067,447;24,66605
 230,31; 3033,496;  180,719;11517,374;25,16419
 230,91; 3186,481;  171,926;11911,197;25,67924
 231,51; 3381,617;  180,868;12242,326;26,53700
 232,10; 3575,419;  177,259;12643,414;27,25909
 232,70; 3736,691;  207,766;12859,370;27,89311
 233,30; 3934,937;  220,867;13193,393;28,63028
 233,90; 4064,049;  178,251;13313,674;29,58259
 234,50; 4178,673;  181,560;13436,659;30,15529
 235,10; 4322,389;  187,870;13455,913;31,16149
 235,70; 4447,795;  210,244;13468,454;31,96171
 236,29; 4554,851;  202,857;13436,168;32,88666
 236,89; 4579,484;  166,004;13193,436;33,87836
 237,49; 4668,635;  205,942;13088,252;34,64202
 238,09; 4656,990;  178,863;12729,099;35,68162
 238,69; 4660,691;  232,000;12505,680;36,08283
 239,29; 4568,268;  194,400;12046,908;36,90247
 239,89; 4479,756;  208,927;11575,386;37,57397
 240,48; 4386,564;  175,940;11134,687;38,42249
 241,08; 4292,594;  197,092;10682,952;39,05738
 241,68; 4227,638;  212,710;10272,873;39,90918
 242,28; 4034,247;  186,174; 9848,284;39,82643
 242,88; 3960,537;  233,873; 9478,401;40,31211
 243,48; 3820,937;  238,558; 9155,891;40,17321
 244,07; 3684,318;  211,321; 8855,609;40,17679
 244,67; 3645,102;  221,018; 8693,035;40,41640
 245,27; 3548,783;  210,547; 8466,303;40,43525
 245,87; 3447,431;  224,333; 8363,749;39,59864
 246,47; 3403,594;  202,009; 8352,176;39,28244
 247,06; 3362,324;  199,016; 8320,626;38,94928
 247,66; 3315,818;  191,171; 8410,748;38,01470
 248,26; 3333,756;  218,702; 8598,777;37,17215
 248,86; 3366,759;  217,702; 8812,360;36,63971
 249,46; 3369,688;  164,406; 9031,811;36,14679
 250,05; 3398,014;  212,478; 9546,119;34,12962
 250,65; 3438,830;  184,931; 9989,959;33,18603
 251,25; 3566,449;  188,322;10490,127;32,79160
 251,85; 3674,386;  203,234;11125,846;31,77951
 252,44; 3743,381;  174,934;11908,685;30,41182
 253,04; 3880,478;  200,089;12810,007;29,18646
 253,64; 3954,549;  157,468;13680,640;28,07833
 254,24; 4175,854;  208,247;14831,835;27,13156
 254,84; 4278,457;  189,791;15996,734;25,86627
 255,43; 4458,105;  186,396;17244,536;25,04206
 256,03; 4547,644;  196,930;18451,646;23,83337
 256,63; 4770,981;  194,927;19808,871;23,33062
 257,23; 4814,860;  178,235;20871,414;22,40654
 257,82; 4981,928;  198,998;22198,232;21,74135
 258,42; 5021,564;  166,765;23334,204;20,95527
 259,02; 5157,067;  212,705;24592,594;20,28050
 259,62; 5154,250;  176,994;25547,111;19,61858
 260,21; 5220,709;  200,011;26211,736;19,30167
 260,81; 5199,952;  196,096;26980,120;18,68224
 261,41; 5154,401;  172,536;27633,684;18,14150
 262,01; 5196,709;  218,838;28229,601;17,77128
 262,60; 5113,937;  167,543;28838,491;17,25229
 263,20; 5155,910;  187,316;29286,737;17,07455
 263,80; 5145,682;  208,914;29662,957;16,76092
 264,40; 5104,046;  174,531;29839,945;16,61704
 264,99; 5078,665;  204,914;30127,181;16,28804
 265,59; 5084,114;  187,367;30316,259;16,25266
 266,19; 5138,073;  183,299;30574,780;16,30317
 266,78; 5198,555;  227,602;30823,865;16,24693
 267,38; 5140,582;  199,753;30828,429;16,13138
 267,98; 5223,336;  192,603;30871,434;16,39806
 268,58; 5238,463;  196,753;30913,172;16,41373
 269,17; 5286,171;  186,516;31023,779;16,53731
 269,77; 5347,200;  201,002;30754,570;16,84320
 270,37; 5335,561;  168,606;30671,922;16,93900
 270,96; 5417,061;  229,614;30454,950;17,16258
 271,56; 5401,017;  193,080;30122,767;17,40057
 272,16; 5475,712;  188,151;29971,268;17,75355
 272,75; 5545,206;  188,920;29859,965;18,05223
 273,35; 5680,099;  179,999;29843,931;18,54137
 273,95; 5720,520;  193,998;29778,711;18,68033
 274,54; 5857,910;  180,016;29810,629;19,16226
 275,14; 6108,091;  226,384;30186,602;19,63172
 275,74; 6174,851;  164,535;30271,039;19,96351
 276,33; 6483,523;  220,463;30851,261;20,44694
 276,93; 6665,685;  202,095;31279,415;20,79842
 277,53; 6934,242;  190,549;31882,683;21,27876
 278,12; 7250,058;  169,159;32492,142;21,90670
 278,72; 7607,434;  255,856;33285,317;22,25764
 279,32; 7909,472;  199,702;33862,874;22,90269
 279,91; 8295,082;  173,008;34771,549;23,47519
 280,51; 8608,925;  192,242;35427,430;23,88715
 281,11; 9095,502;  184,238;36405,369;24,60239
 281,70; 9425,247;  173,006;36799,693;25,26093
 282,30; 9862,786;  186,773;37647,075;25,83005
 282,90;10204,570;  174,080;38160,150;26,40571
 283,49;10699,182;  196,923;38818,062;27,19303
 284,09;11156,117;  230,929;39352,713;27,92610
 284,69;11497,558;  223,932;39716,819;28,54597
 285,28;11938,419;  196,621;40272,352;29,29902
 285,88;12472,419;  278,227;40575,343;30,26071
 286,47;12819,256;  194,311;40555,943;31,27957
 287,07;13233,466;  211,547;40682,282;32,17614
 287,67;13747,860;  225,865;40858,814;33,27840
 288,26;14176,804;  191,316;40795,817;34,44319
 288,86;14720,410;  187,468;40802,177;35,78246
 289,46;15307,324;  220,931;40964,118;37,02801
 290,05;15909,904;  187,245;40945,997;38,57493
 290,65;16595,694;  193,541;41352,190;39,85105
 291,24;17296,449;  203,010;41512,007;41,37946
 291,84;17945,904;  209,004;41660,409;42,78962
 292,44;18648,345;  194,866;41800,490;44,35333
 293,03;19339,659;  279,856;41934,340;45,75690
 293,63;19982,528;  197,157;42113,662;47,20186
 294,22;20637,984;  219,315;42371,190;48,44071
 294,82;21189,114;  190,608;42256,231;49,91845
 295,41;21401,094;  180,237;41928,693;50,83028
 296,01;21922,549;  233,996;41937,898;52,00605
 296,61;22230,345;  229,163;41649,594;53,11674
 297,20;22246,742;  200,458;41109,418;53,89109
 297,80;22544,659;  215,554;40879,116;54,91183
 298,39;22566,310;  172,773;40404,615;55,66123
 298,99;22804,487;  235,152;40273,823;56,36884
 299,58;22813,404;  220,556;39970,212;56,83784
 300,18;22941,706;  227,399;39835,925;57,34701
 300,78;22907,685;  203,012;39324,178;58,03680
 301,37;23181,496;  222,835;39327,758;58,71041
 301,97;23290,052;  213,469;39294,553;59,04796
 302,56;23298,490;  195,849;39240,911;59,16918
 303,16;23371,386;  179,616;39095,766;59,59421
 303,75;23466,505;  194,090;39022,882;59,93598
 304,35;23773,416;  187,023;39371,209;60,19365
 304,94;23949,966;  191,470;39363,454;60,65176
 305,54;23973,730;  209,165;39364,788;60,69260
 306,13;23894,526;  164,100;39235,829;60,73554
 306,73;23796,360;  179,251;38959,642;60,89962
 307,33;23830,191;  195,249;38958,373;60,97275
 307,92;23876,239;  215,241;38898,444;61,16608
 308,52;24247,123;  181,231;39535,145;61,15247
 309,11;24640,182;  201,918;40084,403;61,27568
 309,71;24864,422;  187,145;40497,883;61,21763
 310,30;25030,591;  183,009;40684,285;61,35012
 310,90;25321,052;  233,086;41231,208;61,19296
 311,49;25394,440;  207,932;41350,330;61,21789
 312,09;25507,978;  162,246;41476,721;61,34831
 312,68;25946,659;  271,011;41986,611;61,54927
 313,28;25930,700;  165,548;42091,290;61,45425
 313,87;25959,733;  163,547;42363,178;61,12894
 314,47;26100,993;  185,073;42609,624;61,08708
 315,06;26150,573;  173,318;42638,934;61,17244
 315,66;26214,440;  188,861;42994,336;60,79965
 316,25;26127,307;  156,771;42865,028;60,80917
 316,85;26045,313;  150,477;42884,519;60,59533
 317,44;26037,697;  191,765;43146,152;60,17065
 318,04;25883,688;  167,388;43057,638;59,95838
 318,63;25803,765;  161,558;43115,078;59,69757
 319,22;25848,052;  182,310;43434,931;59,33916
 319,82;25699,526;  184,082;43397,964;59,04455
 320,41;25491,085;  197,772;43284,244;58,70361
 321,01;25376,898;  192,399;43511,944;58,13658
 321,60;25317,901;  197,698;43642,096;57,82150
 322,20;25108,922;  178,856;43518,037;57,52316
 322,79;25104,132;  215,010;43654,986;57,29543
 323,39;25018,162;  183,022;43572,225;57,23806
 323,98;24726,730;  172,857;43633,481;56,49683
 324,58;24581,144;  181,077;43447,351;56,39512
 325,17;24255,472;  189,848;43201,366;55,95158
 325,76;23987,070;  208,239;43122,636;55,40991
 326,36;23569,221;  177,937;42593,788;55,14751
 326,95;23220,395;  209,775;42178,563;54,82794
 327,55;22902,632;  171,005;41915,346;54,45439
 328,14;22332,774;  171,786;41348,251;53,81955
 328,74;21984,484;  206,695;40829,011;53,61041
 329,33;21603,404;  194,167;40315,939;53,36065
 329,92;21052,866;  178,380;39660,305;52,87099
 330,52;20466,597;  194,017;38900,769;52,37479
 331,11;20070,460;  186,006;38444,687;51,97371
 331,71;19590,159;  186,777;37666,472;51,77038
 332,30;19003,351;  198,547;37106,531;50,95050
 332,89;18627,253;  264,551;36426,984;50,77839
 333,49;18126,493;  196,237;35823,230;50,32773
 334,08;17703,381;  183,466;35198,217;50,03581
 334,68;17248,673;  181,313;34737,295;49,39047
 335,27;16927,632;  206,172;34311,321;49,02914
 335,86;16606,307;  263,852;33898,764;48,58777
 336,46;16248,162;  201,942;33572,761;48,08458
 337,05;16050,342;  184,775;33453,737;47,68880
 337,65;15800,617;  170,390;33172,347;47,36152
 338,24;15659,206;  233,626;33140,248;46,87683
 338,83;15436,176;  211,550;33125,328;46,25609
 339,43;15305,682;  174,694;32976,622;46,12835
 340,02;15137,274;  179,001;32831,100;45,81106
 340,61;15061,706;  190,472;32885,805;45,48427
 341,21;14949,023;  209,848;32927,934;45,04901
 341,80;14765,416;  187,697;32862,882;44,61404
 342,40;14690,336;  183,171;33024,003;44,17417
 342,99;14627,023;  184,013;33101,753;43,87607
 343,58;14629,404;  188,706;33248,554;43,68047
 344,18;14516,058;  214,476;33488,535;42,98118
 344,77;14556,520;  186,847;33746,098;42,81881
 345,36;14602,011;  179,622;34210,255;42,38061
 345,96;14622,523;  218,090;34584,196;41,91465
 346,55;14654,614;  169,792;34774,204;41,85831
 347,14;14681,860;  177,556;35169,313;41,45063
 347,74;14719,747;  155,568;35698,813;40,97594
 348,33;14970,082;  189,490;36480,186;40,72832
 348,92;15111,526;  199,034;37188,955;40,31501
 349,52;15193,040;  162,185;37759,932;39,97807
 350,11;15176,020;  187,231;38005,963;39,63324
 350,70;15172,875;  177,933;38194,188;39,44350
 351,29;14905,206;  169,833;37901,223;39,05335
 351,89;14790,469;  198,918;37840,505;38,76444
 352,48;14672,428;  158,933;37923,879;38,43113
 353,07;14529,526;  200,019;37836,555;38,07339
 353,67;14372,662;  203,573;37818,604;37,66869
 354,26;14080,881;  190,248;37412,595;37,31799
 354,85;13935,221;  196,400;37287,366;37,04088
 355,45;13694,644;  169,773;36975,643;36,74650
 356,04;13590,641;  178,173;36930,767;36,49393
 356,63;13465,617;  218,084;36670,003;36,34249
 357,22;13229,037;  187,605;36525,690;35,88916
 357,82;13039,990;  187,300;36305,305;35,58527
 358,41;12968,212;  211,700;36129,991;35,51536
 359,00;12789,780;  175,463;35840,289;35,36907
 359,60;12677,108;  187,242;35775,735;35,09524
 360,19;12484,224;  216,405;35547,956;34,72199
 360,78;12354,268;  190,697;35462,705;34,48505
 361,37;12145,428;  182,313;35141,143;34,22058
 361,97;12104,348;  193,161;35077,292;34,14500
 362,56;11929,455;  176,923;34711,396;34,03130
 363,15;11781,389;  258,697;34372,239;33,77747
 363,74;11451,097;  198,766;33926,345;33,36240
 364,34;11346,830;  207,078;33405,107;33,55546
 364,93;11058,067;  197,383;32948,157;33,16161
 365,52;10912,614;  165,313;32451,071;33,28805
 366,11;10779,031;  184,771;32152,418;33,14057
 366,71;10557,821;  190,463;31649,470;32,95514
 367,30;10369,354;  186,083;31259,152;32,77202
 367,89;10286,040;  235,630;30917,492;32,75685
 368,48;10086,185;  207,767;30607,452;32,49514
 369,07; 9937,567;  190,856;30016,803;32,67863
 369,67; 9815,943;  220,460;29658,538;32,59548
 370,26; 9647,425;  180,010;29287,910;32,52524
 370,85; 9536,286;  197,006;29025,096;32,39646
 371,44; 9451,070;  205,315;28760,135;32,37896
 372,03; 9357,236;  169,848;28417,774;32,52411
 372,63; 9205,114;  165,160;28050,514;32,41829
 373,22; 9103,339;  185,625;27649,618;32,47057
 373,81; 8994,111;  163,544;27247,045;32,60497
 374,40; 8889,333;  176,940;26994,687;32,48742
 374,99; 8832,055;  182,466;26691,749;32,62853
 375,59; 8719,141;  168,708;26274,783;32,75266
 376,18; 8716,857;  210,543;26161,600;32,77829
 376,77; 8609,472;  205,315;25873,834;32,74111
 377,36; 8664,993;  211,236;25865,787;32,95227
 377,95; 8564,218;  211,618;25474,807;33,06233
 378,55; 8528,668;  182,399;25254,559;33,28899
 379,14; 8535,588;  207,390;25162,581;33,37261
 379,73; 8520,999;  198,310;25007,145;33,54728
 380,32; 8595,292;  202,623;25112,805;33,69172
 380,91; 8552,182;  170,075;24888,560;33,91028
 381,50; 8596,384;  203,307;24793,450;34,13187
 382,10; 8606,138;  184,623;24709,574;34,33856
 382,69; 8666,372;  160,236;24621,657;34,77368
 383,28; 8682,526;  215,616;24566,383;34,77061
 383,87; 8666,176;  175,078;24428,279;35,01022
 384,46; 8683,099;  175,762;24306,925;35,25457
 385,05; 8761,978;  210,923;24303,782;35,49207
 385,64; 8830,724;  188,925;24339,572;35,78289
 386,24; 8910,549;  173,993;24220,203;36,33236
 386,83; 8989,002;  213,376;24279,449;36,46472
 387,42; 9129,736;  197,156;24403,679;36,90154
 388,01; 9273,026;  197,447;24638,078;37,13316
 388,60; 9448,724;  193,764;24934,295;37,40809
 389,19; 9678,206;  172,669;25258,789;37,89162
 389,78; 9825,952;  184,055;25516,348;38,06168
 390,37;10266,860;  255,912;26044,630;38,81910
 390,96;10286,097;  200,915;26216,686;38,76564
 391,56;10474,073;  200,281;26377,838;39,24656
 392,15;10690,839;  177,672;26689,722;39,65430
 392,74;10880,889;  158,346;26904,368;40,09024
 393,33;11109,253;  194,357;27212,750;40,39802
 393,92;11459,756;  200,648;27681,721;40,97041
 394,51;11690,955;  182,049;27977,079;41,40634
 395,10;11906,682;  211,631;28227,249;41,74476
 395,69;12135,712;  203,633;28372,249;42,35948
 396,28;12270,209;  201,932;28554,213;42,56545
 396,87;12425,750;  204,993;28611,242;43,02137
 397,46;12603,736;  230,983;28729,041;43,41613
 398,06;12881,076;  224,739;29018,224;43,95556
 398,65;12987,342;  197,247;29080,013;44,28279
 399,24;13284,138;  225,319;29277,343;44,94977
 399,83;13339,777;  201,504;29253,316;45,22359
 400,42;13578,623;  249,694;29454,467;45,63956
 401,01;13852,827;  206,262;29571,044;46,47256
 401,60;13975,073;  222,507;29610,593;46,79640
 402,19;14111,419;  253,918;29605,829;47,21158
 402,78;14244,354;  257,379;29615,856;47,64203
 403,37;14272,333;  232,074;29390,074;48,15234
 403,96;14281,916;  232,065;29203,943;48,49479
 404,55;14454,875;  247,353;29138,663;49,17576
 405,14;14394,952;  229,419;28996,034;49,24296
 405,73;14521,777;  250,240;28785,954;50,01290
 406,32;14700,147;  248,325;28829,577;50,56399
 406,91;14621,783;  229,322;28451,200;50,99753
 407,50;14690,049;  254,897;28207,094;51,64228
 408,09;14653,023;  222,484;27879,689;52,17642
 408,68;14736,153;  237,694;27691,801;52,80980
 409,27;14721,156;  226,489;27477,721;53,18903
 409,86;14881,141;  230,936;27355,978;54,00989
 410,45;14933,150;  287,296;27271,554;54,27555
 411,04;15080,537;  269,734;27202,348;54,99208
 411,63;14915,416;  252,034;26878,885;55,06991
 412,22;14936,416;  268,790;26535,489;55,84115
 412,81;14910,153;  276,966;26290,545;56,25211
 413,40;14831,461;  284,841;25837,152;56,92878
 413,99;14695,236;  330,601;25452,504;57,17972
 414,58;14501,901;  253,761;25010,712;57,55208
 415,17;14522,774;  263,735;24729,214;58,28228
 415,76;14521,434;  251,095;24579,646;58,65676
 416,35;14526,292;  252,954;24283,150;59,39751
 416,94;14688,611;  286,332;24360,672;59,82419
 417,53;14985,458;  249,891;24573,694;60,58085
 418,12;15168,739;  245,897;24618,826;61,22712
 418,71;15537,135;  280,611;25197,185;61,23042
 419,30;15742,623;  254,899;25198,617;62,09068
 419,89;16034,502;  246,443;25463,049;62,60977
 420,48;16316,623;  279,765;25830,983;62,76358
 421,07;16578,132;  280,154;25884,029;63,65434
 421,66;16665,952;  235,860;25955,515;63,88146
 422,25;16799,026;  257,346;25951,341;64,37956
 422,84;16824,351;  279,967;25945,006;64,46273
 423,43;16796,709;  257,033;25663,928;65,09916
 424,02;16773,449;  285,268;25298,897;65,91679
 424,60;16475,177;  261,452;24734,056;66,25255
 425,19;16425,647;  283,052;24393,754;66,95199
 425,78;16489,688;  281,284;24327,975;67,40389
 426,37;16453,484;  282,911;24127,053;67,81780
 426,96;16567,644;  266,603;23974,029;68,75922
 427,55;16490,614;  259,005;23815,088;68,90623
 428,14;16395,517;  258,551;23559,774;69,25373
 428,73;16380,715;  267,075;23287,640;69,99672
 429,32;16442,422;  274,524;23272,549;70,30124
 429,91;16540,005;  299,153;23243,981;70,78219
 430,50;16470,055;  285,469;23069,501;71,03478
 431,08;16428,449;  283,170;22903,070;71,37644
 431,67;16478,733;  334,024;22792,481;71,88699
 432,26;16385,446;  344,647;22547,502;72,24656
 432,85;16178,037;  386,491;22187,710;72,43424
 433,44;15955,005;  379,580;21718,486;72,99074
 434,03;15694,114;  403,364;21306,430;73,15075
 434,62;15397,392;  357,811;20804,187;73,55622
 435,21;15262,458;  383,954;20490,492;73,99834
 435,79;15239,428;  358,666;20361,246;74,39421
 436,38;15195,239;  352,374;20228,135;74,67822
 436,97;15247,543;  352,991;20041,745;75,65005
 437,56;15152,626;  355,168;19805,014;76,08008
 438,15;15149,668;  327,854;19799,419;76,12030
 438,74;15182,496;  357,703;19760,262;76,40638
 439,33;15305,398;  327,469;19699,053;77,31907
 439,91;15400,064;  293,094;19851,305;77,24106
 440,50;15498,360;  332,326;19867,853;77,63309
 441,09;15695,727;  329,031;20012,283;78,06990
 441,68;15739,434;  312,968;20047,796;78,16874
 442,27;15775,040;  298,193;20008,998;78,51961
 442,86;15875,194;  268,683;20081,605;78,76936
 443,44;15982,123;  290,908;20002,114;79,60556
 444,03;16163,478;  369,145;20137,200;79,89827
 444,62;15990,073;  290,914;19968,456;79,78211
 445,21;15892,215;  308,603;19693,269;80,39144
 445,80;15902,289;  342,465;19650,624;80,58678
 446,39;15727,085;  379,924;19356,495;80,87426
 446,97;15565,884;  285,403;19073,511;81,33060
 447,56;15380,144;  284,955;18837,714;81,36358
 448,15;15181,011;  309,711;18571,175;81,43542
 448,74;15070,227;  310,789;18309,447;82,00299
 449,33;14959,120;  291,875;18160,537;82,08363
 449,91;14809,034;  297,891;17911,299;82,38691
 450,50;14647,301;  303,503;17637,654;82,74877
 451,09;14530,271;  314,351;17553,390;82,46353
 451,68;14413,913;  331,896;17358,424;82,70633
 452,26;14507,413;  330,287;17250,566;83,78778
 452,85;14436,404;  319,206;17151,501;83,86972
 453,44;14435,505;  327,842;17136,235;83,93225
 454,03;14367,679;  296,753;17099,659;83,74103
 454,61;14437,023;  304,151;17035,993;84,46692
 455,20;14601,641;  334,620;17301,084;84,08954
 455,79;14661,020;  334,223;17270,018;84,59477
 456,38;14767,792;  335,323;17334,704;84,89997
 456,97;14890,185;  302,935;17474,030;84,95236
 457,55;14910,620;  308,559;17483,395;85,02009
 458,14;14947,827;  356,163;17442,594;85,39914
 458,73;14900,446;  320,407;17325,922;85,73712
 459,31;14916,688;  343,189;17423,811;85,32183
 459,90;15074,245;  366,797;17490,156;85,89114
 460,49;15252,703;  430,486;17571,606;86,47170
 461,08;15361,904;  334,118;17691,511;86,57859
 461,66;15446,097;  326,342;17819,062;86,43456
 462,25;15594,221;  332,047;17869,693;87,02522
 462,84;15649,884;  356,196;17989,499;86,73184
 463,43;15627,709;  307,368;17879,081;87,18752
 464,01;15644,324;  326,836;17915,549;87,08703
 464,60;15667,011;  382,825;17826,061;87,62242
 465,19;15533,552;  311,609;17556,814;88,26768
 465,77;15465,514;  328,154;17580,033;87,74325
 466,36;15322,960;  364,753;17407,748;87,76748
 466,95;15129,233;  329,908;17026,046;88,63921
 467,53;14779,786;  339,469;16753,644;87,97467
 468,12;14541,931;  366,856;16387,586;88,47958
 468,71;14318,265;  340,918;16047,060;88,99287
 469,29;14044,168;  323,242;15741,525;88,99127
 469,88;13843,002;  340,401;15485,809;89,15310
 470,47;13946,508;  401,951;15586,201;89,20135
 471,06;13929,813;  339,414;15519,925;89,52530
 471,64;14022,381;  363,102;15704,611;89,03478
 472,23;14069,608;  330,126;15640,551;89,73939
 472,81;14183,135;  316,422;15786,318;89,63676
 473,40;14324,313;  325,588;15978,350;89,43294
 473,99;14566,508;  446,895;16199,915;89,63115
 474,57;14674,854;  347,664;16243,164;90,13362
 475,16;14854,313;  362,579;16521,341;89,68344
 475,75;14965,981;  373,596;16626,222;89,78478
 476,33;15124,987;  369,451;16768,516;89,97791
 476,92;15128,443;  366,897;16829,755;89,66576
 477,51;15263,804;  372,139;16902,322;90,08772
 478,09;15259,579;  363,601;16982,606;89,63219
 478,68;15221,807;  367,605;16808,872;90,34706
 479,27;15280,188;  402,366;16917,741;90,08468
 479,85;15236,369;  364,912;16913,123;89,86746
 480,44;15373,138;  339,455;17056,628;89,92958
 481,02;16767,073;  380,540;18513,781;90,36737
 481,61;19094,963;  398,690;21025,696;90,63978
 482,20;20431,946;  390,540;22425,425;90,95308
 482,78;21324,824;  413,222;23457,996;90,74336
 483,37;21842,895;  416,091;24077,235;90,55693
 483,95;22306,534;  443,709;24441,950;91,10178
 484,54;22433,369;  438,996;24717,477;90,59205
 485,13;22382,026;  406,796;24580,842;90,90423
 485,71;22100,336;  391,946;24299,731;90,80051
 486,30;21916,958;  423,254;24015,246;91,10593
 486,88;21543,469;  490,333;23631,682;90,97627
 487,47;20671,135;  449,413;22763,964;90,62124
 488,05;19743,079;  431,648;21754,751;90,56576
 488,64;18373,049;  422,427;20199,995;90,76254
 489,23;16390,585;  447,189;18030,057;90,67574
 489,81;14020,830;  441,731;15402,136;90,76693
 490,40;13260,611;  391,656;14590,975;90,63079
 490,98;12970,984;  385,275;14267,450;90,66093
 491,57;12836,733;  412,729;14131,813;90,56001
 492,15;12748,949;  388,431;14086,901;90,23283
 492,74;12687,851;  382,111;13926,221;90,85676
 493,32;12547,694;  408,659;13829,647;90,44815
 493,91;12475,472;  376,820;13679,484;90,94909
 494,50;12360,242;  383,683;13664,540;90,17911
 495,08;12279,336;  366,220;13605,891;89,98046
 495,67;12287,955;  394,434;13563,727;90,31252
 496,25;12165,176;  335,136;13466,176;90,09218
 496,84;12192,993;  349,664;13420,976;90,60551
