
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  258,556;  219,012;  431,925;18,57263
 200,34;  262,891;  204,475;  426,377;26,32509
 200,94;  309,430;  249,390;  481,453;25,87243
 201,54;  287,029;  224,471;  476,646;24,80724
 202,14;  330,452;  277,325;  536,358;20,50980
 202,74;  292,624;  231,473;  536,970;20,01701
 203,34;  284,590;  205,022;  546,256;23,31779
 203,94;  251,746;  179,018;  534,318;20,46954
 204,54;  324,980;  264,073;  653,213;15,65153
 205,14;  296,251;  208,396;  657,051;19,58186
 205,74;  360,703;  250,253;  756,379;21,82274
 206,34;  308,840;  218,940;  763,868;16,49759
 206,94;  326,446;  223,861;  851,748;16,33807
 207,54;  310,293;  188,631;  867,836;17,91238
 208,14;  339,229;  213,325;  963,005;16,79436
 208,74;  356,089;  217,319; 1048,173;16,70215
 209,34;  355,164;  216,013; 1146,059;14,96181
 209,94;  391,032;  227,781; 1279,593;15,52090
 210,54;  386,946;  219,558; 1358,793;14,69301
 211,14;  423,991;  228,396; 1514,178;15,21213
 211,73;  431,163;  235,547; 1640,996;13,91841
 212,33;  452,833;  237,159; 1758,938;14,17249
 212,93;  439,433;  229,472; 1894,450;12,61043
 213,53;  461,533;  192,088; 1929,919;15,50465
 214,13;  498,204;  213,796; 2031,963;15,64256
 214,73;  472,529;  200,248; 2041,666;14,78649
 215,33;  469,186;  189,320; 2081,131;14,79355
 215,93;  517,479;  215,329; 2230,476;14,99395
 216,53;  507,993;  184,549; 2297,215;15,30977
 217,13;  596,682;  238,327; 2533,410;15,61404
 217,73;  628,674;  212,945; 2767,506;16,27399
 218,33;  611,125;  167,413; 2966,387;15,85267
 218,93;  721,459;  202,194; 3334,968;16,57524
 219,53;  778,876;  198,875; 3666,979;16,72388
 220,13;  809,477;  166,877; 4026,440;16,64954
 220,73;  917,688;  200,859; 4398,392;17,07740
 221,32;  997,320;  205,011; 4901,481;16,87031
 221,92; 1092,824;  204,723; 5372,536;17,18524
 222,52; 1179,528;  184,484; 5861,538;17,52747
 223,12; 1280,859;  198,946; 6366,852;17,54100
 223,72; 1380,841;  201,639; 6820,752;17,81510
 224,32; 1494,201;  205,640; 7315,632;18,12324
 224,92; 1563,171;  191,639; 7653,451;18,38068
 225,52; 1662,966;  216,861; 8058,109;18,44228
 226,12; 1747,916;  202,635; 8394,150;18,86442
 226,72; 1812,311;  178,403; 8818,142;18,91154
 227,31; 1904,974;  161,249; 9288,269;19,10508
 227,91; 2033,349;  205,091; 9795,790;19,06283
 228,51; 2118,109;  184,622;10198,182;19,30869
 229,11; 2213,380;  188,172;10644,726;19,36783
 229,71; 2284,345;  181,856;11067,447;19,31442
 230,31; 2380,387;  180,719;11517,374;19,40315
 230,91; 2497,998;  171,926;11911,197;19,81445
 231,51; 2563,491;  180,868;12242,326;19,75402
 232,10; 2676,847;  177,259;12643,414;20,05099
 232,70; 2729,453;  207,766;12859,370;19,93175
 233,30; 2850,764;  220,867;13193,393;20,27282
 233,90; 2837,581;  178,251;13313,674;20,24548
 234,50; 2902,553;  181,560;13436,659;20,52790
 235,10; 2924,633;  187,870;13455,913;20,62672
 235,70; 2985,737;  210,244;13468,454;20,93414
 236,29; 2957,495;  202,857;13436,168;20,81594
 236,89; 2893,373;  166,004;13193,436;20,93559
 237,49; 2919,671;  205,942;13088,252;21,06554
 238,09; 2860,840;  178,863;12729,099;21,36993
 238,69; 2868,218;  232,000;12505,680;21,47863
 239,29; 2734,776;  194,400;12046,908;21,43324
 239,89; 2674,787;  208,927;11575,386;21,69418
 240,48; 2552,041;  175,940;11134,687;21,68224
 241,08; 2473,108;  197,092;10682,952;21,70558
 241,68; 2415,588;  212,710;10272,873;21,89704
 242,28; 2319,987;  186,174; 9848,284;22,08434
 242,88; 2274,647;  233,873; 9478,401;22,07548
 243,48; 2178,997;  238,558; 9155,891;21,76031
 244,07; 2100,474;  211,321; 8855,609;21,85434
 244,67; 2078,578;  221,018; 8693,035;21,92583
 245,27; 2025,394;  210,547; 8466,303;21,98280
 245,87; 1965,584;  224,333; 8363,749;21,39282
 246,47; 1973,654;  202,009; 8352,176;21,73753
 247,06; 1951,915;  199,016; 8320,626;21,58316
 247,66; 1930,507;  191,171; 8410,748;21,16090
 248,26; 2008,472;  218,702; 8598,777;21,35745
 248,86; 2021,387;  217,702; 8812,360;20,98612
 249,46; 2039,278;  164,406; 9031,811;21,14341
 250,05; 2163,462;  212,478; 9546,119;20,90271
 250,65; 2230,869;  184,931; 9989,959;20,86621
 251,25; 2306,544;  188,322;10490,127;20,56166
 251,85; 2494,205;  203,234;11125,846;20,97456
 252,44; 2581,521;  174,934;11908,685;20,50996
 253,04; 2796,919;  200,089;12810,007;20,59355
 253,64; 2956,406;  157,468;13680,640;20,69735
 254,24; 3237,864;  208,247;14831,835;20,71734
 254,84; 3425,355;  189,791;15996,734;20,46926
 255,43; 3683,885;  186,396;17244,536;20,50334
 256,03; 3953,198;  196,930;18451,646;20,57697
 256,63; 4235,113;  194,927;19808,871;20,59854
 257,23; 4449,169;  178,235;20871,414;20,63933
 257,82; 4742,894;  198,998;22198,232;20,65479
 258,42; 4978,297;  166,765;23334,204;20,76851
 259,02; 5260,614;  212,705;24592,594;20,70522
 259,62; 5458,086;  176,994;25547,111;20,81619
 260,21; 5625,613;  200,011;26211,736;20,85829
 260,81; 5766,029;  196,096;26980,120;20,79573
 261,41; 5962,706;  172,536;27633,684;21,08495
 262,01; 6162,329;  218,838;28229,601;21,21860
 262,60; 6213,015;  167,543;28838,491;21,08571
 263,20; 6371,243;  187,316;29286,737;21,25103
 263,80; 6456,178;  208,914;29662,957;21,21021
 264,40; 6520,469;  174,531;29839,945;21,39171
 264,99; 6602,001;  204,914;30127,181;21,37902
 265,59; 6665,662;  187,367;30316,259;21,50194
 266,19; 6749,468;  183,299;30574,780;21,60529
 266,78; 6821,026;  227,602;30823,865;21,54977
 267,38; 6877,258;  199,753;30828,429;21,80148
 267,98; 6856,221;  192,603;30871,434;21,72057
 268,58; 6904,920;  196,753;30913,172;21,83903
 269,17; 6919,883;  186,516;31023,779;21,83516
 269,77; 6884,612;  201,002;30754,570;21,87506
 270,37; 6818,389;  168,606;30671,922;21,80020
 270,96; 6873,803;  229,614;30454,950;21,98218
 271,56; 6796,930;  193,080;30122,767;22,06455
 272,16; 6765,852;  188,151;29971,268;22,08534
 272,75; 6688,984;  188,920;29859,965;21,90710
 273,35; 6747,225;  179,999;29843,931;22,13876
 273,95; 6709,274;  193,998;29778,711;22,02244
 274,54; 6717,465;  180,016;29810,629;22,06316
 275,14; 6920,866;  226,384;30186,602;22,34457
 275,74; 6837,896;  164,535;30271,039;22,16584
 276,33; 7012,953;  220,463;30851,261;22,17536
 276,93; 7098,445;  202,095;31279,415;22,19094
 277,53; 7252,708;  190,549;31882,683;22,28363
 278,12; 7444,957;  169,159;32492,142;22,50968
 278,72; 7689,055;  255,856;33285,317;22,50475
 279,32; 7808,940;  199,702;33862,874;22,60405
 279,91; 8060,806;  173,008;34771,549;22,79807
 280,51; 8201,734;  192,242;35427,430;22,73151
 281,11; 8521,854;  184,238;36405,369;23,01865
 281,70; 8680,618;  173,006;36799,693;23,22790
 282,30; 8908,084;  186,773;37647,075;23,28147
 282,90; 9097,655;  174,080;38160,150;23,49170
 283,49; 9320,591;  196,923;38818,062;23,62351
 284,09; 9561,471;  230,929;39352,713;23,84999
 284,69; 9757,068;  223,932;39716,819;24,13887
 285,28; 9993,258;  196,621;40272,352;24,44531
 285,88;10232,038;  278,227;40575,343;24,70105
 286,47;10308,211;  194,311;40555,943;25,05820
 287,07;10535,574;  211,547;40682,282;25,50986
 287,67;10744,689;  225,865;40858,814;25,88742
 288,26;10847,178;  191,316;40795,817;26,24306
 288,86;11051,592;  187,468;40802,177;26,74924
 289,46;11356,001;  220,931;40964,118;27,32989
 290,05;11624,946;  187,245;40945,997;28,06195
 290,65;11932,822;  193,541;41352,190;28,52203
 291,24;12277,472;  203,010;41512,007;29,22962
 291,84;12591,805;  209,004;41660,409;29,87306
 292,44;12922,386;  194,866;41800,490;30,59086
 293,03;13214,227;  279,856;41934,340;31,05157
 293,63;13429,856;  197,157;42113,662;31,56919
 294,22;13774,715;  219,315;42371,190;32,15847
 294,82;13974,495;  190,608;42256,231;32,76758
 295,41;13996,311;  180,237;41928,693;33,09362
 296,01;14149,341;  233,996;41937,898;33,36701
 296,61;14235,476;  229,163;41649,594;33,81498
 297,20;14141,302;  200,458;41109,418;34,07773
 297,80;14202,835;  215,554;40879,116;34,39758
 298,39;14120,974;  172,773;40404,615;34,66956
 298,99;14091,832;  235,152;40273,823;34,60824
 299,58;14034,750;  220,556;39970,212;34,75299
 300,18;14031,541;  227,399;39835,925;34,85144
 300,78;13909,299;  203,012;39324,178;35,03548
 301,37;13947,740;  222,835;39327,758;35,09764
 301,97;13964,356;  213,469;39294,553;35,18553
 302,56;13949,588;  195,849;39240,911;35,22530
 303,16;13931,824;  179,616;39095,766;35,33805
 303,75;13987,531;  194,090;39022,882;35,52375
 304,35;14011,939;  187,023;39371,209;35,28188
 304,94;14084,152;  191,470;39363,454;35,46586
 305,54;14022,012;  209,165;39364,788;35,27679
 306,13;14024,918;  164,100;39235,829;35,47531
 306,73;13879,573;  179,251;38959,642;35,32796
 307,33;13879,849;  195,249;38958,373;35,30314
 307,92;13890,949;  215,241;38898,444;35,35309
 308,52;14013,537;  181,231;39535,145;35,14849
 309,11;14270,366;  201,918;40084,403;35,27475
 309,71;14361,113;  187,145;40497,883;35,16177
 310,30;14427,355;  183,009;40684,285;35,17011
 310,90;14589,585;  233,086;41231,208;35,01746
 311,49;14581,116;  207,932;41350,330;34,93521
 312,09;14606,416;  162,246;41476,721;34,96152
 312,68;14869,225;  271,011;41986,611;34,99462
 313,28;14759,256;  165,548;42091,290;34,80847
 313,87;14807,237;  163,547;42363,178;34,70099
 314,47;14873,009;  185,073;42609,624;34,62131
 315,06;14878,253;  173,318;42638,934;34,62786
 315,66;14923,955;  188,861;42994,336;34,42339
 316,25;14794,139;  156,771;42865,028;34,27292
 316,85;14772,874;  150,477;42884,519;34,21721
 317,44;14770,359;  191,765;43146,152;33,93971
 318,04;14695,300;  167,388;43057,638;33,87229
 318,63;14633,895;  161,558;43115,078;33,69302
 319,22;14654,902;  182,310;43434,931;33,46061
 319,82;14545,247;  184,082;43397,964;33,23276
 320,41;14467,958;  197,772;43284,244;33,11988
 321,01;14392,888;  192,399;43511,944;32,78079
 321,60;14366,196;  197,698;43642,096;32,61295
 322,20;14246,590;  178,856;43518,037;32,45962
 322,79;14192,422;  215,010;43654,986;32,17638
 323,39;14168,011;  183,022;43572,225;32,23150
 323,98;14112,551;  172,857;43633,481;32,07431
 324,58;13944,014;  181,077;43447,351;31,80985
 325,17;13910,180;  189,848;43201,366;31,89921
 325,76;13747,533;  208,239;43122,636;31,54954
 326,36;13486,613;  177,937;42593,788;31,37666
 326,95;13341,329;  209,775;42178,563;31,28886
 327,55;13090,082;  171,005;41915,346;30,94809
 328,14;12881,488;  171,786;41348,251;30,86642
 328,74;12699,221;  206,695;40829,011;30,75287
 329,33;12549,986;  194,167;40315,939;30,79580
 329,92;12259,469;  178,380;39660,305;30,59904
 330,52;11937,558;  194,017;38900,769;30,33977
 331,11;11731,057;  186,006;38444,687;30,17629
 331,71;11453,883;  186,777;37666,472;30,06189
 332,30;11250,459;  198,547;37106,531;29,94450
 332,89;11080,439;  264,551;36426,984;29,90918
 333,49;10794,190;  196,237;35823,230;29,74697
 334,08;10582,529;  183,466;35198,217;29,69909
 334,68;10343,265;  181,313;34737,295;29,40722
 335,27;10251,989;  206,172;34311,321;29,45542
 335,86;10109,672;  263,852;33898,764;29,27262
 336,46; 9911,322;  201,942;33572,761;29,09542
 337,05; 9816,643;  184,775;33453,737;28,95151
 337,65; 9677,664;  170,390;33172,347;28,80821
 338,24; 9688,430;  233,626;33140,248;28,73222
 338,83; 9654,056;  211,550;33125,328;28,68861
 339,43; 9564,089;  174,694;32976,622;28,62452
 340,02; 9550,238;  179,001;32831,100;28,70026
 340,61; 9520,854;  190,472;32885,805;28,53735
 341,21; 9545,529;  209,848;32927,934;28,53370
 341,80; 9491,268;  187,697;32862,882;28,47290
 342,40; 9484,108;  183,171;33024,003;28,32126
 342,99; 9519,285;  184,013;33101,753;28,35940
 343,58; 9548,755;  188,706;33248,554;28,31244
 344,18; 9614,793;  214,476;33488,535;28,25119
 344,77; 9674,886;  186,847;33746,098;28,27250
 345,36; 9746,329;  179,622;34210,255;28,11205
 345,96; 9941,861;  218,090;34584,196;28,29466
 346,55; 9951,576;  169,792;34774,204;28,26745
 347,14;10096,537;  177,556;35169,313;28,34662
 347,74;10226,090;  155,568;35698,813;28,33315
 348,33;10503,550;  189,490;36480,186;28,42067
 348,92;10696,213;  199,034;37188,955;28,37848
 349,52;10842,440;  162,185;37759,932;28,40664
 350,11;10933,925;  187,231;38005,963;28,41633
 350,70;10995,963;  177,933;38194,188;28,45633
 351,29;10881,689;  169,833;37901,223;28,38977
 351,89;10924,120;  198,918;37840,505;28,49296
 352,48;10918,765;  158,933;37923,879;28,49159
 353,07;10972,462;  200,019;37836,555;28,62230
 353,67;10923,957;  203,573;37818,604;28,50027
 354,26;10836,936;  190,248;37412,595;28,60295
 354,85;10824,995;  196,400;37287,366;28,65548
 355,45;10785,509;  169,773;36975,643;28,84251
 356,04;10720,268;  178,173;36930,767;28,68395
 356,63;10688,124;  218,084;36670,003;28,72288
 357,22;10689,345;  187,605;36525,690;28,90009
 357,82;10642,561;  187,300;36305,305;28,94750
 358,41;10684,723;  211,700;36129,991;29,15791
 359,00;10568,488;  175,463;35840,289;29,14083
 359,60;10581,800;  187,242;35775,735;29,20764
 360,19;10595,826;  216,405;35547,956;29,37720
 360,78;10548,327;  190,697;35462,705;29,36501
 361,37;10564,078;  182,313;35141,143;29,69712
 361,97;10513,469;  193,161;35077,292;29,58454
 362,56;10456,005;  176,923;34711,396;29,76470
 363,15;10462,887;  258,697;34372,239;29,91243
 363,74;10340,775;  198,766;33926,345;30,07037
 364,34;10237,491;  207,078;33405,107;30,21388
 364,93;10090,554;  197,383;32948,157;30,20744
 365,52;10027,134;  165,313;32451,071;30,54542
 366,11;10008,810;  184,771;32152,418;30,73119
 366,71; 9872,364;  190,463;31649,470;30,77624
 367,30; 9792,222;  186,083;31259,152;30,91468
 367,89; 9760,999;  235,630;30917,492;31,04560
 368,48; 9727,816;  207,767;30607,452;31,31628
 369,07; 9580,656;  190,856;30016,803;31,48198
 369,67; 9580,158;  220,460;29658,538;31,79453
 370,26; 9477,312;  180,010;29287,910;31,94082
 370,85; 9437,119;  197,006;29025,096;32,05246
 371,44; 9430,535;  205,315;28760,135;32,30705
 372,03; 9322,121;  169,848;28417,774;32,39981
 372,63; 9334,479;  165,160;28050,514;32,88220
 373,22; 9286,494;  185,625;27649,618;33,13746
 373,81; 9219,412;  163,544;27247,045;33,43685
 374,40; 9133,503;  176,940;26994,687;33,39789
 374,99; 9158,275;  182,466;26691,749;33,85912
 375,59; 9051,773;  168,708;26274,783;34,02681
 376,18; 9138,100;  210,543;26161,600;34,40151
 376,77; 9081,712;  205,315;25873,834;34,58087
 377,36; 9206,614;  211,236;25865,787;35,06348
 377,95; 9119,635;  211,618;25474,807;35,26086
 378,55; 9131,811;  182,399;25254,559;35,69462
 379,14; 9155,137;  207,390;25162,581;35,85525
 379,73; 9167,907;  198,310;25007,145;36,15485
 380,32; 9276,792;  202,623;25112,805;36,42755
 380,91; 9266,516;  170,075;24888,560;36,80016
 381,50; 9350,910;  203,307;24793,450;37,20028
 382,10; 9401,561;  184,623;24709,574;37,58188
 382,69; 9399,093;  160,236;24621,657;37,76909
 383,28; 9503,022;  215,616;24566,383;38,14009
 383,87; 9486,838;  175,078;24428,279;38,39394
 384,46; 9527,694;  175,762;24306,925;38,75458
 385,05; 9656,126;  210,923;24303,782;39,20333
 385,64; 9718,426;  188,925;24339,572;39,45857
 386,24; 9765,114;  173,993;24220,203;39,88621
 386,83; 9866,296;  213,376;24279,449;40,11008
 387,42;10013,851;  197,156;24403,679;40,55393
 388,01;10180,694;  197,447;24638,078;40,84693
 388,60;10421,281;  193,764;24934,295;41,33912
 389,19;10607,010;  172,669;25258,789;41,59408
 389,78;10844,001;  184,055;25516,348;42,08046
 390,37;11213,648;  255,912;26044,630;42,49043
 390,96;11346,088;  200,915;26216,686;42,84006
 391,56;11523,489;  200,281;26377,838;43,25541
 392,15;11769,952;  177,672;26689,722;43,72457
 392,74;11875,361;  158,346;26904,368;43,80844
 393,33;12206,026;  194,357;27212,750;44,45738
 393,92;12557,614;  200,648;27681,721;44,96537
 394,51;12760,000;  182,049;27977,079;45,25252
 395,10;12963,011;  211,631;28227,249;45,51525
 395,69;13188,534;  203,633;28372,249;46,09705
 396,28;13387,669;  201,932;28554,213;46,50680
 396,87;13493,141;  204,993;28611,242;46,77896
 397,46;13664,274;  230,983;28729,041;47,13757
 398,06;13887,423;  224,739;29018,224;47,45061
 398,65;14044,430;  197,247;29080,013;47,94272
 399,24;14242,588;  225,319;29277,343;48,24885
 399,83;14428,417;  201,504;29253,316;48,97083
 400,42;14600,082;  249,694;29454,467;49,13713
 401,01;14777,602;  206,262;29571,044;49,62182
 401,60;14917,942;  222,507;29610,593;50,00474
 402,19;14986,887;  253,918;29605,829;50,19424
 402,78;15158,483;  257,379;29615,856;50,75571
 403,37;15136,710;  232,074;29390,074;51,11680
 403,96;15154,834;  232,065;29203,943;51,50778
 404,55;15223,459;  247,353;29138,663;51,83602
 405,14;15338,794;  229,419;28996,034;52,52399
 405,73;15303,364;  250,240;28785,954;52,75187
 406,32;15443,876;  248,325;28829,577;53,16615
 406,91;15423,370;  229,322;28451,200;53,83783
 407,50;15449,697;  254,897;28207,094;54,35995
 408,09;15393,812;  222,484;27879,689;54,85488
 408,68;15422,600;  237,694;27691,801;55,31014
 409,27;15420,021;  226,489;27477,721;55,75356
 409,86;15396,991;  230,936;27355,978;55,91164
 410,45;15555,825;  287,296;27271,554;56,58310
 411,04;15602,290;  269,734;27202,348;56,92933
 411,63;15405,724;  252,034;26878,885;56,91131
 412,22;15479,495;  268,790;26535,489;57,90870
 412,81;15377,335;  276,966;26290,545;58,04803
 413,40;15236,839;  284,841;25837,152;58,51525
 413,99;15106,448;  330,601;25452,504;58,81659
 414,58;14917,059;  253,761;25010,712;59,22901
 415,17;14895,317;  263,735;24729,214;59,80501
 415,76;14810,060;  251,095;24579,646;59,84312
 416,35;14817,009;  252,954;24283,150;60,60731
 416,94;14987,982;  286,332;24360,672;61,06772
 417,53;15233,111;  249,891;24573,694;61,59900
 418,12;15357,568;  245,897;24618,826;62,00187
 418,71;15735,430;  280,611;25197,185;62,02626
 419,30;15942,219;  254,899;25198,617;62,89087
 419,89;16150,039;  246,443;25463,049;63,06795
 420,48;16481,504;  279,765;25830,983;63,40887
 421,07;16643,356;  280,154;25884,029;63,90908
 421,66;16664,035;  235,860;25955,515;63,87401
 422,25;16794,015;  257,346;25951,341;64,36005
 422,84;16873,263;  279,967;25945,006;64,65331
 423,43;16744,817;  257,033;25663,928;64,89492
 424,02;16610,977;  285,268;25298,897;65,26725
 424,60;16310,911;  261,452;24734,056;65,58133
 425,19;16243,442;  283,052;24393,754;66,19629
 425,78;16266,008;  281,284;24327,975;66,47369
 426,37;16182,684;  282,911;24127,053;66,68210
 426,96;16198,128;  266,603;23974,029;67,20057
 427,55;16130,581;  259,005;23815,088;67,37782
 428,14;16044,942;  258,551;23559,774;67,74919
 428,73;15976,979;  267,075;23287,640;68,24291
 429,32;16023,103;  274,524;23272,549;68,47796
 429,91;16083,262;  299,153;23243,981;68,79158
 430,50;16027,486;  285,469;23069,501;69,09232
 431,08;15961,679;  283,170;22903,070;69,31290
 431,67;15997,510;  334,024;22792,481;69,74427
 432,26;15875,516;  344,647;22547,502;69,94987
 432,85;15679,359;  386,491;22187,710;70,14685
 433,44;15428,289;  379,580;21718,486;70,52240
 434,03;15190,096;  403,364;21306,430;70,73953
 434,62;14909,125;  357,811;20804,187;71,16818
 435,21;14792,405;  383,954;20490,492;71,66052
 435,79;14729,239;  358,666;20361,246;71,84359
 436,38;14630,096;  352,374;20228,135;71,83485
 436,97;14591,103;  352,991;20041,745;72,31596
 437,56;14574,519;  355,168;19805,014;73,10778
 438,15;14475,479;  327,854;19799,419;72,65787
 438,74;14593,452;  357,703;19760,262;73,37047
 439,33;14654,287;  327,469;19699,053;73,95791
 439,91;14745,663;  293,094;19851,305;73,89515
 440,50;14868,389;  332,326;19867,853;74,40835
 441,09;14955,581;  329,031;20012,283;74,30962
 441,68;15049,674;  312,968;20047,796;74,67360
 442,27;15034,708;  298,193;20008,998;74,76363
 442,86;15060,212;  268,683;20081,605;74,65597
 443,44;15171,124;  290,908;20002,114;75,49115
 444,03;15331,667;  369,145;20137,200;75,69041
 444,62;15214,114;  290,914;19968,456;75,83874
 445,21;15077,922;  308,603;19693,269;76,19073
 445,80;15122,836;  342,465;19650,624;76,54987
 446,39;14908,528;  379,924;19356,495;76,56074
 446,97;14741,726;  285,403;19073,511;76,94401
 447,56;14571,698;  284,955;18837,714;77,00603
 448,15;14435,268;  309,711;18571,175;77,35172
 448,74;14236,849;  310,789;18309,447;77,37277
 449,33;14219,465;  291,875;18160,537;77,94422
 449,91;14074,703;  297,891;17911,299;78,21775
 450,50;13844,524;  303,503;17637,654;78,11759
 451,09;13775,995;  314,351;17553,390;78,08813
 451,68;13777,754;  331,896;17358,424;78,97005
 452,26;13679,322;  330,287;17250,566;78,89371
 452,85;13586,431;  319,206;17151,501;78,82006
 453,44;13615,797;  327,842;17136,235;79,05547
 454,03;13604,441;  296,753;17099,659;79,19873
 454,61;13594,550;  304,151;17035,993;79,43177
 455,20;13835,379;  334,620;17301,084;79,57320
 455,79;13805,334;  334,223;17270,018;79,54224
 456,38;13864,374;  335,323;17334,704;79,58555
 456,97;13962,736;  302,935;17474,030;79,55114
 457,55;13974,267;  308,559;17483,395;79,56820
 458,14;13986,890;  356,163;17442,594;79,77516
 458,73;13882,481;  320,407;17325,922;79,75104
 459,31;13979,123;  343,189;17423,811;79,83277
 459,90;14125,386;  366,797;17490,156;80,34982
 460,49;14265,322;  430,486;17571,606;80,71139
 461,08;14303,468;  334,118;17691,511;80,48069
 461,66;14391,745;  326,342;17819,062;80,40718
 462,25;14481,127;  332,047;17869,693;80,67833
 462,84;14534,528;  356,196;17989,499;80,40656
 463,43;14478,569;  307,368;17879,081;80,64780
 464,01;14586,254;  326,836;17915,549;81,07141
 464,60;14516,208;  382,825;17826,061;81,02500
 465,19;14315,104;  311,609;17556,814;81,20225
 465,77;14295,673;  328,154;17580,033;80,96231
 466,36;14180,276;  364,753;17407,748;81,06276
 466,95;13886,996;  329,908;17026,046;81,19894
 467,53;13613,540;  339,469;16753,644;80,86956
 468,12;13395,564;  366,856;16387,586;81,32406
 468,71;13138,733;  340,918;16047,060;81,48287
 469,29;12904,852;  323,242;15741,525;81,60189
 469,88;12649,804;  340,401;15485,809;81,27482
 470,47;12724,503;  401,951;15586,201;81,15351
 471,06;12644,665;  339,414;15519,925;81,05953
 471,64;12763,657;  363,102;15704,611;80,83009
 472,23;12805,100;  330,126;15640,551;81,48026
 472,81;12880,456;  316,422;15786,318;81,21603
 473,40;12967,218;  325,588;15978,350;80,76293
 473,99;13266,709;  446,895;16199,915;81,38004
 474,57;13341,902;  347,664;16243,164;81,74790
 475,16;13484,613;  362,579;16521,341;81,20693
 475,75;13588,664;  373,596;16626,222;81,31035
 476,33;13598,327;  369,451;16768,516;80,66848
 476,92;13684,517;  366,897;16829,755;80,89495
 477,51;13759,267;  372,139;16902,322;80,98596
 478,09;13786,634;  363,601;16982,606;80,76917
 478,68;13755,638;  367,605;16808,872;81,42945
 479,27;13753,426;  402,366;16917,741;80,84019
 479,85;13736,183;  364,912;16913,123;80,80191
 480,44;13758,409;  339,455;17056,628;80,27047
 481,02;15036,902;  380,540;18513,781;80,82594
 481,61;17057,081;  398,690;21025,696;80,76010
 482,20;18177,899;  390,540;22425,425;80,72363
 482,78;18997,198;  413,222;23457,996;80,64291
 483,37;19589,265;  416,091;24077,235;81,03232
 483,95;19784,884;  443,709;24441,950;80,59414
 484,54;20047,482;  438,996;24717,477;80,76488
 485,13;19934,014;  406,796;24580,842;80,77761
 485,71;19729,701;  391,946;24299,731;80,88477
 486,30;19413,760;  423,254;24015,246;80,49556
 486,88;19114,375;  490,333;23631,682;80,47950
 487,47;18382,606;  449,413;22763,964;80,36547
 488,05;17502,923;  431,648;21754,751;80,05999
 488,64;16288,308;  422,427;20199,995;80,22160
 489,23;14571,864;  447,189;18030,057;80,33203
 489,81;12404,124;  441,731;15402,136;79,96036
 490,40;11698,393;  391,656;14590,975;79,62873
 490,98;11428,501;  385,275;14267,450;79,54968
 491,57;11247,188;  412,729;14131,813;78,97363
 492,15;11212,606;  388,431;14086,901;79,01740
 492,74;11084,528;  382,111;13926,221;79,01898
 493,32;10972,141;  408,659;13829,647;78,70868
 493,91;10880,491;  376,820;13679,484;78,95915
 494,50;10746,240;  383,683;13664,540;78,02627
 495,08;10709,418;  366,220;13605,891;78,12278
 495,67;10616,584;  394,434;13563,727;77,62110
 496,25;10566,753;  335,136;13466,176;77,91932
 496,84;10526,700;  349,664;13420,976;77,85780
