
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  256,514;  219,012;  431,925;17,61375
 200,34;  255,371;  204,475;  426,377;22,93642
 200,94;  287,686;  249,390;  481,453;16,50227
 201,54;  267,242;  224,471;  476,646;16,96079
 202,14;  325,436;  277,325;  536,358;18,57353
 202,74;  284,435;  231,473;  536,970;17,33648
 203,34;  267,905;  205,022;  546,256;18,42805
 203,94;  246,488;  179,018;  534,318;18,98965
 204,54;  300,480;  264,073;  653,213; 9,35572
 205,14;  273,520;  208,396;  657,051;14,51539
 205,74;  331,869;  250,253;  756,379;16,12563
 206,34;  300,750;  218,940;  763,868;15,01307
 206,94;  302,606;  223,861;  851,748;12,54119
 207,54;  276,672;  188,631;  867,836;12,96224
 208,14;  318,823;  213,325;  963,005;14,07231
 208,74;  300,672;  217,319; 1048,173;10,03229
 209,34;  320,732;  216,013; 1146,059;11,25963
 209,94;  336,682;  227,781; 1279,593;10,35364
 210,54;  348,520;  219,558; 1358,793;11,32005
 211,14;  356,107;  228,396; 1514,178; 9,93257
 211,73;  366,463;  235,547; 1640,996; 9,31490
 212,33;  391,706;  237,159; 1758,938;10,15568
 212,93;  381,175;  229,472; 1894,450; 9,11138
 213,53;  355,729;  192,088; 1929,919; 9,41638
 214,13;  394,937;  213,796; 2031,963; 9,96285
 214,73;  366,206;  200,248; 2041,666; 9,01250
 215,33;  356,605;  189,320; 2081,131; 8,84260
 215,93;  410,343;  215,329; 2230,476; 9,67740
 216,53;  381,355;  184,549; 2297,215; 9,31556
 217,13;  444,947;  238,327; 2533,410; 9,00271
 217,73;  431,764;  212,945; 2767,506; 8,56580
 218,33;  424,459;  167,413; 2966,387; 9,18357
 218,93;  506,974;  202,194; 3334,968; 9,72874
 219,53;  530,669;  198,875; 3666,979; 9,56702
 220,13;  518,473;  166,877; 4026,440; 9,10973
 220,73;  573,718;  200,859; 4398,392; 8,88282
 221,32;  635,749;  205,011; 4901,481; 9,17153
 221,92;  705,289;  204,723; 5372,536; 9,68624
 222,52;  714,381;  184,484; 5861,538; 9,33401
 223,12;  792,858;  198,946; 6366,852; 9,62907
 223,72;  830,376;  201,639; 6820,752; 9,49882
 224,32;  884,882;  205,640; 7315,632; 9,55335
 224,92;  927,700;  191,639; 7653,451; 9,86436
 225,52; 1005,431;  216,861; 8058,109;10,05669
 226,12; 1050,646;  202,635; 8394,150;10,35230
 226,72; 1061,433;  178,403; 8818,142;10,22057
 227,31; 1117,097;  161,249; 9288,269;10,47273
 227,91; 1243,288;  205,091; 9795,790;10,82504
 228,51; 1282,430;  184,622;10198,182;10,96321
 229,11; 1349,509;  188,172;10644,726;11,10631
 229,71; 1401,628;  181,856;11067,447;11,20538
 230,31; 1456,812;  180,719;11517,374;11,25634
 230,91; 1527,973;  171,926;11911,197;11,55137
 231,51; 1599,043;  180,868;12242,326;11,75791
 232,10; 1682,871;  177,259;12643,414;12,07760
 232,70; 1764,796;  207,766;12859,370;12,30698
 233,30; 1874,635;  220,867;13193,393;12,74823
 233,90; 1915,530;  178,251;13313,674;13,22590
 234,50; 1957,798;  181,560;13436,659;13,40041
 235,10; 2010,238;  187,870;13455,913;13,73502
 235,70; 2115,679;  210,244;13468,454;14,37174
 236,29; 2166,853;  202,857;13436,168;14,84131
 236,89; 2177,646;  166,004;13193,436;15,44159
 237,49; 2228,016;  205,942;13088,252;15,69651
 238,09; 2220,212;  178,863;12729,099;16,26542
 238,69; 2272,223;  232,000;12505,680;16,62275
 239,29; 2239,006;  194,400;12046,908;17,25041
 239,89; 2220,751;  208,927;11575,386;17,69966
 240,48; 2171,491;  175,940;11134,687;18,20967
 241,08; 2160,346;  197,092;10682,952;18,72288
 241,68; 2145,185;  212,710;10272,873;19,20919
 242,28; 2106,018;  186,174; 9848,284;19,86982
 242,88; 2098,071;  233,873; 9478,401;20,16542
 243,48; 2077,959;  238,558; 9155,891;20,62726
 244,07; 2039,183;  211,321; 8855,609;21,14531
 244,67; 2049,474;  221,018; 8693,035;21,58230
 245,27; 2021,309;  210,547; 8466,303;21,93333
 245,87; 2048,403;  224,333; 8363,749;22,41033
 246,47; 2003,184;  202,009; 8352,176;22,09985
 247,06; 2043,992;  199,016; 8320,626;22,71688
 247,66; 2063,487;  191,171; 8410,748;22,77873
 248,26; 2108,068;  218,702; 8598,777;22,54593
 248,86; 2183,912;  217,702; 8812,360;22,87712
 249,46; 2179,602;  164,406; 9031,811;22,72588
 250,05; 2329,686;  212,478; 9546,119;22,68362
 250,65; 2350,411;  184,931; 9989,959;22,08541
 251,25; 2490,401;  188,322;10490,127;22,34637
 251,85; 2614,863;  203,234;11125,846;22,07923
 252,44; 2746,875;  174,934;11908,685;21,91917
 253,04; 2964,564;  200,089;12810,007;21,92302
 253,64; 3037,268;  157,468;13680,640;21,29530
 254,24; 3292,168;  208,247;14831,835;21,08868
 254,84; 3484,679;  189,791;15996,734;20,84456
 255,43; 3671,848;  186,396;17244,536;20,43278
 256,03; 3878,284;  196,930;18451,646;20,16659
 256,63; 4110,079;  194,927;19808,871;19,96107
 257,23; 4239,668;  178,235;20871,414;19,62692
 257,82; 4472,220;  198,998;22198,232;19,42441
 258,42; 4562,653;  166,765;23334,204;18,97442
 259,02; 4767,724;  212,705;24592,594;18,68351
 259,62; 4875,536;  176,994;25547,111;18,51999
 260,21; 4968,735;  200,011;26211,736;18,33298
 260,81; 4992,148;  196,096;26980,120;17,90639
 261,41; 5009,042;  172,536;27633,684;17,61218
 262,01; 5099,957;  218,838;28229,601;17,42587
 262,60; 5062,591;  167,543;28838,491;17,07320
 263,20; 5091,008;  187,316;29286,737;16,85151
 263,80; 5084,578;  208,914;29662,957;16,55346
 264,40; 5043,316;  174,531;29839,945;16,41233
 264,99; 5043,562;  204,914;30127,181;16,17073
 265,59; 5000,996;  187,367;30316,259;15,97679
 266,19; 4990,327;  183,299;30574,780;15,81702
 266,78; 5024,700;  227,602;30823,865;15,67870
 267,38; 4945,420;  199,753;30828,429;15,49419
 267,98; 4901,582;  192,603;30871,434;15,34928
 268,58; 4879,084;  196,753;30913,172;15,24374
 269,17; 4854,571;  186,516;31023,779;15,13771
 269,77; 4746,137;  201,002;30754,570;14,87596
 270,37; 4694,876;  168,606;30671,922;14,83862
 270,96; 4692,821;  229,614;30454,950;14,76644
 271,56; 4606,590;  193,080;30122,767;14,74626
 272,16; 4572,502;  188,151;29971,268;14,72093
 272,75; 4519,629;  188,920;29859,965;14,59574
 273,35; 4497,005;  179,999;29843,931;14,55305
 273,95; 4508,147;  193,998;29778,711;14,58236
 274,54; 4509,538;  180,016;29810,629;14,61165
 275,14; 4588,488;  226,384;30186,602;14,55965
 275,74; 4568,391;  164,535;30271,039;14,62759
 276,33; 4672,710;  220,463;30851,261;14,53520
 276,93; 4750,039;  202,095;31279,415;14,63429
 277,53; 4872,909;  190,549;31882,683;14,77452
 278,12; 4965,678;  169,159;32492,142;14,83934
 278,72; 5156,187;  255,856;33285,317;14,83624
 279,32; 5286,003;  199,702;33862,874;15,10940
 279,91; 5466,887;  173,008;34771,549;15,30087
 280,51; 5624,239;  192,242;35427,430;15,41640
 281,11; 5823,705;  184,238;36405,369;15,56955
 281,70; 5955,402;  173,006;36799,693;15,78738
 282,30; 6204,436;  186,773;37647,075;16,06411
 282,90; 6383,393;  174,080;38160,150;16,34629
 283,49; 6574,446;  196,923;38818,062;16,51304
 284,09; 6781,876;  230,929;39352,713;16,74501
 284,69; 7045,827;  223,932;39716,819;17,27373
 285,28; 7216,281;  196,621;40272,352;17,51599
 285,88; 7476,075;  278,227;40575,343;17,86194
 286,47; 7642,183;  194,311;40555,943;18,45285
 287,07; 7844,255;  211,547;40682,282;18,85982
 287,67; 8119,729;  225,865;40858,814;19,42725
 288,26; 8348,247;  191,316;40795,817;20,08873
 288,86; 8645,380;  187,468;40802,177;20,82475
 289,46; 8973,538;  220,931;40964,118;21,48238
 290,05; 9346,422;  187,245;40945,997;22,47168
 290,65; 9747,187;  193,541;41352,190;23,21176
 291,24;10185,991;  203,010;41512,007;24,16660
 291,84;10584,541;  209,004;41660,409;25,03060
 292,44;10934,339;  194,866;41800,490;25,81255
 293,03;11478,669;  279,856;41934,340;26,88501
 293,63;11806,980;  197,157;42113,662;27,69750
 294,22;12187,796;  219,315;42371,190;28,39371
 294,82;12520,261;  190,608;42256,231;29,31052
 295,41;12685,171;  180,237;41928,693;29,95304
 296,01;12945,310;  233,996;41937,898;30,47992
 296,61;13117,689;  229,163;41649,594;31,11635
 297,20;13190,571;  200,458;41109,418;31,75371
 297,80;13363,370;  215,554;40879,116;32,33316
 298,39;13383,170;  172,773;40404,615;32,83568
 298,99;13555,465;  235,152;40273,823;33,26862
 299,58;13524,110;  220,556;39970,212;33,46835
 300,18;13594,549;  227,399;39835,925;33,74816
 300,78;13569,107;  203,012;39324,178;34,16589
 301,37;13667,237;  222,835;39327,758;34,38033
 301,97;13758,510;  213,469;39294,553;34,65882
 302,56;13832,797;  195,849;39240,911;34,92618
 303,16;13872,512;  179,616;39095,766;35,18564
 303,75;13899,712;  194,090;39022,882;35,29758
 304,35;14080,172;  187,023;39371,209;35,45601
 304,94;14181,763;  191,470;39363,454;35,71505
 305,54;14204,519;  209,165;39364,788;35,74290
 306,13;14203,607;  164,100;39235,829;35,93265
 306,73;14099,066;  179,251;38959,642;35,89395
 307,33;14179,510;  195,249;38958,373;36,07620
 307,92;14234,697;  215,241;38898,444;36,24172
 308,52;14453,693;  181,231;39535,145;36,26694
 309,11;14751,882;  201,918;40084,403;36,48209
 309,71;14883,125;  187,145;40497,883;36,45674
 310,30;14984,416;  183,009;40684,285;36,54553
 310,90;15291,724;  233,086;41231,208;36,73007
 311,49;15288,261;  207,932;41350,330;36,65399
 312,09;15337,808;  162,246;41476,721;36,73183
 312,68;15628,191;  271,011;41986,611;36,81400
 313,28;15652,313;  165,548;42091,290;36,93856
 313,87;15701,688;  163,547;42363,178;36,82056
 314,47;15878,355;  185,073;42609,624;36,99104
 315,06;15863,306;  173,318;42638,934;36,94751
 315,66;16015,193;  188,861;42994,336;36,97268
 316,25;15923,206;  156,771;42865,028;36,91660
 316,85;15873,033;  150,477;42884,519;36,79164
 317,44;15952,946;  191,765;43146,152;36,69283
 318,04;15911,422;  167,388;43057,638;36,70772
 318,63;15916,542;  161,558;43115,078;36,67914
 319,22;15945,424;  182,310;43434,931;36,44430
 319,82;15961,273;  184,082;43397,964;36,50954
 320,41;15877,244;  197,772;43284,244;36,39071
 321,01;15821,134;  192,399;43511,944;36,07779
 321,60;15857,449;  197,698;43642,096;36,04550
 322,20;15781,566;  178,856;43518,037;36,00139
 322,79;15796,167;  215,010;43654,986;35,86824
 323,39;15731,023;  183,022;43572,225;35,83380
 323,98;15661,903;  172,857;43633,481;35,63926
 324,58;15592,014;  181,077;43447,351;35,61882
 325,17;15515,088;  189,848;43201,366;35,63055
 325,76;15367,603;  208,239;43122,636;35,32466
 326,36;15144,938;  177,937;42593,788;35,28634
 326,95;15038,037;  209,775;42178,563;35,33164
 327,55;14814,034;  171,005;41915,346;35,07788
 328,14;14572,785;  171,786;41348,251;34,97386
 328,74;14438,125;  206,695;40829,011;35,03353
 329,33;14188,623;  194,167;40315,939;34,87995
 329,92;13864,750;  178,380;39660,305;34,66490
 330,52;13614,772;  194,017;38900,769;34,67290
 331,11;13377,540;  186,006;38444,687;34,47985
 331,71;13062,425;  186,777;37666,472;34,35366
 332,30;12863,840;  198,547;37106,531;34,31586
 332,89;12641,852;  264,551;36426,984;34,22696
 333,49;12314,821;  196,237;35823,230;34,01517
 334,08;12085,328;  183,466;35198,217;33,99099
 334,68;11841,447;  181,313;34737,295;33,74274
 335,27;11672,112;  206,172;34311,321;33,61938
 335,86;11574,386;  263,852;33898,764;33,62736
 336,46;11387,287;  201,942;33572,761;33,51834
 337,05;11279,819;  184,775;33453,737;33,34954
 337,65;11193,076;  170,390;33172,347;33,40010
 338,24;11178,399;  233,626;33140,248;33,26009
 338,83;11131,638;  211,550;33125,328;33,17786
 339,43;11018,921;  174,694;32976,622;33,05972
 340,02;11024,925;  179,001;32831,100;33,21662
 340,61;11046,677;  190,472;32885,805;33,20414
 341,21;10947,817;  209,848;32927,934;32,81967
 341,80;10905,453;  187,697;32862,882;32,80090
 342,40;10940,165;  183,171;33024,003;32,75494
 342,99;10986,852;  184,013;33101,753;32,81768
 343,58;10972,084;  188,706;33248,554;32,61775
 344,18;11027,114;  214,476;33488,535;32,49570
 344,77;11113,729;  186,847;33746,098;32,55997
 345,36;11183,499;  179,622;34210,255;32,33521
 345,96;11316,651;  218,090;34584,196;32,29508
 346,55;11380,275;  169,792;34774,204;32,39611
 347,14;11488,900;  177,556;35169,313;32,32574
 347,74;11657,022;  155,568;35698,813;32,35904
 348,33;11854,187;  189,490;36480,186;32,14239
 348,92;12061,411;  199,034;37188,955;32,06921
 349,52;12177,817;  162,185;37759,932;31,95838
 350,11;12296,007;  187,231;38005,963;32,01793
 350,70;12293,865;  177,933;38194,188;31,87040
 351,29;12175,518;  169,833;37901,223;31,81882
 351,89;12136,868;  198,918;37840,505;31,71479
 352,48;12145,515;  158,933;37923,879;31,73997
 353,07;12120,658;  200,019;37836,555;31,67305
 353,67;12097,455;  203,573;37818,604;31,62002
 354,26;11971,068;  190,248;37412,595;31,64986
 354,85;11927,229;  196,400;37287,366;31,62719
 355,45;11711,241;  169,773;36975,643;31,35768
 356,04;11758,765;  178,173;36930,767;31,50959
 356,63;11664,290;  218,084;36670,003;31,40083
 357,22;11623,295;  187,605;36525,690;31,47026
 357,82;11472,946;  187,300;36305,305;31,24659
 358,41;11493,874;  211,700;36129,991;31,41067
 359,00;11326,396;  175,463;35840,289;31,26591
 359,60;11342,462;  187,242;35775,735;31,34502
 360,19;11217,774;  216,405;35547,956;31,13752
 360,78;11149,125;  190,697;35462,705;31,06834
 361,37;11068,412;  182,313;35141,143;31,13977
 361,97;11018,936;  193,161;35077,292;31,03352
 362,56;10853,474;  176,923;34711,396;30,91563
 363,15;10835,459;  258,697;34372,239;31,00459
 363,74;10677,348;  198,766;33926,345;31,06829
 364,34;10529,710;  207,078;33405,107;31,09411
 364,93;10350,801;  197,383;32948,157;31,00207
 365,52;10178,001;  165,313;32451,071;31,01271
 366,11;10026,795;  184,771;32152,418;30,78745
 366,71; 9918,194;  190,463;31649,470;30,92193
 367,30; 9823,240;  186,083;31259,152;31,01450
 367,89; 9715,389;  235,630;30917,492;30,89695
 368,48; 9618,769;  207,767;30607,452;30,95757
 369,07; 9455,942;  190,856;30016,803;31,06385
 369,67; 9385,793;  220,460;29658,538;31,13428
 370,26; 9231,363;  180,010;29287,910;31,09586
 370,85; 9147,218;  197,006;29025,096;31,04684
 371,44; 9121,235;  205,315;28760,135;31,22387
 372,03; 9021,647;  169,848;28417,774;31,33610
 372,63; 8897,570;  165,160;28050,514;31,31540
 373,22; 8791,248;  185,625;27649,618;31,33420
 373,81; 8650,511;  163,544;27247,045;31,33630
 374,40; 8620,414;  176,940;26994,687;31,48465
 374,99; 8557,389;  182,466;26691,749;31,59242
 375,59; 8398,000;  168,708;26274,783;31,52252
 376,18; 8454,516;  210,543;26161,600;31,76739
 376,77; 8385,790;  205,315;25873,834;31,86968
 377,36; 8368,637;  211,236;25865,787;31,79709
 377,95; 8306,230;  211,618;25474,807;32,04113
 378,55; 8243,673;  182,399;25254,559;32,15229
 379,14; 8241,392;  207,390;25162,581;32,19371
 379,73; 8267,112;  198,310;25007,145;32,52390
 380,32; 8273,411;  202,623;25112,805;32,39956
 380,91; 8193,155;  170,075;24888,560;32,45782
 381,50; 8221,762;  203,307;24793,450;32,60841
 382,10; 8205,719;  184,623;24709,574;32,70586
 382,69; 8282,811;  160,236;24621,657;33,20566
 383,28; 8311,247;  215,616;24566,383;33,24590
 383,87; 8248,142;  175,078;24428,279;33,28659
 384,46; 8264,842;  175,762;24306,925;33,52130
 385,05; 8302,363;  210,923;24303,782;33,58439
 385,64; 8309,180;  188,925;24339,572;33,62334
 386,24; 8314,883;  173,993;24220,203;33,85519
 386,83; 8428,384;  213,376;24279,449;34,13522
 387,42; 8549,831;  197,156;24403,679;34,50589
 388,01; 8674,926;  197,447;24638,078;34,68601
 388,60; 8836,803;  193,764;24934,295;34,93474
 389,19; 8930,560;  172,669;25258,789;34,91130
 389,78; 9100,223;  184,055;25516,348;35,19684
 390,37; 9437,069;  255,912;26044,630;35,60145
 390,96; 9505,630;  200,915;26216,686;35,76567
 391,56; 9636,916;  200,281;26377,838;36,04857
 392,15; 9780,926;  177,672;26689,722;36,22222
 392,74; 9933,675;  158,346;26904,368;36,54872
 393,33;10165,234;  194,357;27212,750;36,90404
 393,92;10410,142;  200,648;27681,721;37,15100
 394,51;10533,828;  182,049;27977,079;37,24327
 395,10;10762,020;  211,631;28227,249;37,65896
 395,69;10801,132;  203,633;28372,249;37,62165
 396,28;10945,821;  201,932;28554,213;37,89427
 396,87;10996,528;  204,993;28611,242;37,99000
 397,46;11247,229;  230,983;28729,041;38,65613
 398,06;11320,586;  224,739;29018,224;38,53596
 398,65;11424,437;  197,247;29080,013;38,87159
 399,24;11631,191;  225,319;29277,343;39,26016
 399,83;11588,791;  201,504;29253,316;39,19648
 400,42;11830,789;  249,694;29454,467;39,65480
 401,01;11995,016;  206,262;29571,044;40,14589
 401,60;12032,458;  222,507;29610,593;40,18619
 402,19;12128,682;  253,918;29605,829;40,45653
 402,78;12157,219;  257,379;29615,856;40,53289
 403,37;12232,885;  232,074;29390,074;41,15787
 403,96;12173,113;  232,065;29203,943;41,21600
 404,55;12261,098;  247,353;29138,663;41,58255
 405,14;12205,777;  229,419;28996,034;41,63284
 405,73;12329,460;  250,240;28785,954;42,33018
 406,32;12391,054;  248,325;28829,577;42,48495
 406,91;12266,433;  229,322;28451,200;42,65170
 407,50;12299,633;  254,897;28207,094;43,09048
 408,09;12192,501;  222,484;27879,689;43,27992
 408,68;12295,343;  237,694;27691,801;43,91929
 409,27;12218,035;  226,489;27477,721;44,00368
 409,86;12206,302;  230,936;27355,978;44,14875
 410,45;12277,684;  287,296;27271,554;44,43475
 411,04;12292,839;  269,734;27202,348;44,64143
 411,63;12249,490;  252,034;26878,885;45,05773
 412,22;12205,852;  268,790;26535,489;45,44561
 412,81;12153,008;  276,966;26290,545;45,65324
 413,40;11963,454;  284,841;25837,152;45,70472
 413,99;11950,843;  330,601;25452,504;46,25542
 414,58;11740,550;  253,761;25010,712;46,39824
 415,17;11713,911;  263,735;24729,214;46,80135
 415,76;11692,979;  251,095;24579,646;47,03068
 416,35;11616,648;  252,954;24283,150;47,28923
 416,94;11768,000;  286,332;24360,672;47,69256
 417,53;11935,916;  249,891;24573,694;48,04357
 418,12;12044,546;  245,897;24618,826;48,40883
 418,71;12341,651;  280,611;25197,185;48,40569
 419,30;12457,559;  254,899;25198,617;48,92077
 419,89;12645,481;  246,443;25463,049;49,17013
 420,48;12836,876;  279,765;25830,983;49,14486
 421,07;13074,602;  280,154;25884,029;49,97075
 421,66;13163,917;  235,860;25955,515;50,26528
 422,25;13103,492;  257,346;25951,341;49,99669
 422,84;13233,072;  279,967;25945,006;50,46985
 423,43;13106,274;  257,033;25663,928;50,57384
 424,02;13060,231;  285,268;25298,897;51,07201
 424,60;12838,324;  261,452;24734,056;51,39164
 425,19;12721,780;  283,052;24393,754;51,59007
 425,78;12749,099;  281,284;24327,975;51,84836
 426,37;12687,897;  282,911;24127,053;52,02530
 426,96;12720,261;  266,603;23974,029;52,53062
 427,55;12682,620;  259,005;23815,088;52,74058
 428,14;12564,674;  258,551;23559,774;52,81321
 428,73;12515,547;  267,075;23287,640;53,20665
 429,32;12581,333;  274,524;23272,549;53,51246
 429,91;12624,975;  299,153;23243,981;53,71939
 430,50;12607,725;  285,469;23069,501;54,08286
 431,08;12503,832;  283,170;22903,070;54,02615
 431,67;12563,350;  334,024;22792,481;54,45310
 432,26;12500,279;  344,647;22547,502;54,74806
 432,85;12322,224;  386,491;22187,710;54,74801
 433,44;12105,652;  379,580;21718,486;54,95161
 434,03;11906,609;  403,364;21306,430;55,03138
 434,62;11701,172;  357,811;20804,187;55,47859
 435,21;11583,871;  383,954;20490,492;55,70286
 435,79;11538,196;  358,666;20361,246;55,89044
 436,38;11519,207;  352,374;20228,135;56,18318
 436,97;11477,115;  352,991;20041,745;56,49989
 437,56;11394,839;  355,168;19805,014;56,75969
 438,15;11415,551;  327,854;19799,419;56,94302
 438,74;11467,963;  357,703;19760,262;57,26183
 439,33;11452,752;  327,469;19699,053;57,43094
 439,91;11539,562;  293,094;19851,305;57,50254
 440,50;11621,893;  332,326;19867,853;57,78993
 441,09;11704,032;  329,031;20012,283;57,79025
 441,68;11741,144;  312,968;20047,796;57,90867
 442,27;11757,388;  298,193;20008,998;58,13662
 442,86;11836,295;  268,683;20081,605;58,38418
 443,44;11888,420;  290,908;20002,114;58,83715
 444,03;12029,668;  369,145;20137,200;58,98670
 444,62;11929,653;  290,914;19968,456;59,14732
 445,21;11892,805;  308,603;19693,269;59,75962
 445,80;11863,175;  342,465;19650,624;59,66757
 446,39;11750,357;  379,924;19356,495;59,91827
 446,97;11562,144;  285,403;19073,511;60,02063
 447,56;11452,214;  284,955;18837,714;60,19191
 448,15;11390,151;  309,711;18571,175;60,67663
 448,74;11249,638;  310,789;18309,447;60,77591
 449,33;11219,697;  291,875;18160,537;61,15635
 449,91;11070,857;  297,891;17911,299;61,16344
 450,50;10893,247;  303,503;17637,654;61,09179
 451,09;10880,084;  314,351;17553,390;61,28957
 451,68;10873,779;  331,896;17358,424;61,91446
 452,26;10790,202;  330,287;17250,566;61,81881
 452,85;10727,352;  319,206;17151,501;61,83439
 453,44;10751,050;  327,842;17136,235;62,01192
 454,03;10730,661;  296,753;17099,659;62,09585
 454,61;10748,557;  304,151;17035,993;62,42233
 455,20;10967,470;  334,620;17301,084;62,66981
 455,79;10996,011;  334,223;17270,018;62,95416
 456,38;11045,583;  335,323;17334,704;63,00383
 456,97;11143,441;  302,935;17474,030;63,13230
 457,55;11167,192;  308,559;17483,395;63,22408
 458,14;11147,777;  356,163;17442,594;63,15897
 458,73;11114,391;  320,407;17325,922;63,47343
 459,31;11199,907;  343,189;17423,811;63,56161
 459,90;11279,238;  366,797;17490,156;63,72839
 460,49;11401,214;  430,486;17571,606;64,00240
 461,08;11401,804;  334,118;17691,511;63,76353
 461,66;11525,150;  326,342;17819,062;64,01982
 462,25;11671,560;  332,047;17869,693;64,65813
 462,84;11654,234;  356,196;17989,499;64,07216
 463,43;11640,401;  307,368;17879,081;64,49589
 464,01;11715,871;  326,836;17915,549;64,75195
 464,60;11719,395;  382,825;17826,061;64,99121
 465,19;11520,377;  311,609;17556,814;64,99643
 465,77;11512,108;  328,154;17580,033;64,82746
 466,36;11416,953;  364,753;17407,748;64,84893
 466,95;11222,811;  329,908;17026,046;65,24205
 467,53;10971,667;  339,469;16753,644;64,77448
 468,12;10771,749;  366,856;16387,586;64,94643
 468,71;10578,220;  340,918;16047,060;65,18025
 469,29;10372,250;  323,242;15741,525;65,17592
 469,88;10245,838;  340,401;15485,809;65,40224
 470,47;10343,497;  401,951;15586,201;65,47275
 471,06;10349,191;  339,414;15519,925;65,93834
 471,64;10412,064;  363,102;15704,611;65,50178
 472,23;10439,194;  330,126;15640,551;66,02736
 472,81;10595,662;  316,422;15786,318;66,44673
 473,40;10640,538;  325,588;15978,350;65,89860
 473,99;10878,413;  446,895;16199,915;66,21916
 474,57;10946,075;  347,664;16243,164;66,67554
 475,16;11090,179;  362,579;16521,341;66,38875
 475,75;11271,133;  373,596;16626,222;67,05093
 476,33;11266,626;  369,451;16768,516;66,44998
 476,92;11293,970;  366,897;16829,755;66,37410
 477,51;11397,146;  372,139;16902,322;66,69622
 478,09;11410,280;  363,601;16982,606;66,47016
 478,68;11359,863;  367,605;16808,872;66,85773
 479,27;11446,967;  402,366;16917,741;66,87466
 479,85;11423,183;  364,912;16913,123;66,82457
 480,44;11478,824;  339,455;17056,628;66,63429
 481,02;12530,006;  380,540;18513,781;67,00107
 481,61;14238,221;  398,690;21025,696;67,09423
 482,20;15307,000;  390,540;22425,425;67,69475
 482,78;15961,631;  413,222;23457,996;67,47043
 483,37;16496,627;  416,091;24077,235;67,96179
 483,95;16665,220;  443,709;24441,950;67,59459
 484,54;16923,175;  438,996;24717,477;67,89625
 485,13;16785,324;  406,796;24580,842;67,75253
 485,71;16609,433;  391,946;24299,731;67,83350
 486,30;16394,182;  423,254;24015,246;67,69640
 486,88;16183,847;  490,333;23631,682;67,81590
 487,47;15526,280;  449,413;22763,964;67,56518
 488,05;14838,551;  431,648;21754,751;67,56476
 488,64;13836,688;  422,427;20199,995;67,82563
 489,23;12366,544;  447,189;18030,057;67,78959
 489,81;10540,006;  441,731;15402,136;67,50001
 490,40; 9990,179;  391,656;14590,975;67,59847
 490,98; 9777,015;  385,275;14267,450;67,65323
 491,57; 9726,778;  412,729;14131,813;67,89119
 492,15; 9669,718;  388,431;14086,901;67,75419
 492,74; 9567,071;  382,111;13926,221;67,81516
 493,32; 9524,509;  408,659;13829,647;67,92235
 493,91; 9410,017;  376,820;13679,484;67,90517
 494,50; 9404,368;  383,683;13664,540;67,92247
 495,08; 9395,478;  366,220;13605,891;68,19851
 495,67; 9351,741;  394,434;13563,727;68,01661
