
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  227,510;  188,851;  355,466;23,20238
 200,34;  224,578;  190,236;  375,136;18,57313
 200,94;  254,997;  230,311;  409,207;13,79878
 201,54;  251,919;  202,158;  419,775;22,86607
 202,14;  266,515;  240,776;  448,835;12,37123
 202,74;  247,931;  208,236;  445,607;16,72286
 203,34;  235,584;  187,546;  478,231;16,52581
 203,94;  206,805;  165,391;  477,928;13,25095
 204,54;  280,486;  230,771;  557,401;15,22077
 205,14;  243,072;  189,159;  568,328;14,21876
 205,74;  286,653;  231,777;  642,194;13,37077
 206,34;  264,616;  191,545;  673,542;15,16000
 206,94;  276,966;  210,237;  710,931;13,32747
 207,54;  248,267;  174,621;  749,837;12,80319
 208,14;  281,402;  194,006;  823,309;13,88761
 208,74;  277,032;  206,236;  906,545;10,10922
 209,34;  288,847;  198,851;  975,821;11,58295
 209,94;  311,674;  205,159; 1073,894;12,26098
 210,54;  316,292;  203,468; 1163,194;11,75582
 211,14;  320,435;  206,082; 1275,318;10,69486
 211,73;  322,968;  203,697; 1392,580;10,03223
 212,33;  349,877;  217,773; 1454,727;10,67981
 212,93;  347,408;  192,620; 1576,969;11,18125
 213,53;  326,074;  170,928; 1611,410;10,77043
 214,13;  358,132;  188,855; 1679,996;11,35221
 214,73;  355,977;  176,468; 1722,219;11,61304
 215,33;  336,290;  159,390; 1733,894;11,23529
 215,93;  397,008;  190,777; 1870,147;12,28025
 216,53;  364,235;  149,928; 1930,504;12,03582
 217,13;  443,093;  208,392; 2155,785;12,05210
 217,73;  445,170;  185,854; 2334,646;12,06799
 218,33;  447,717;  145,701; 2528,040;12,67729
 218,93;  509,253;  178,320; 2794,897;12,64755
 219,53;  556,068;  175,009; 3069,444;13,16522
 220,13;  594,405;  154,702; 3320,505;13,88913
 220,73;  656,529;  177,390; 3675,855;13,69570
 221,32;  690,955;  181,005; 4080,007;13,07898
 221,92;  780,189;  179,471; 4448,636;14,07109
 222,52;  828,441;  166,469; 4854,044;14,12184
 223,12;  887,415;  166,008; 5197,330;14,33832
 223,72;  946,612;  191,469; 5620,888;13,90835
 224,32; 1002,530;  185,008; 5935,261;14,21715
 224,92; 1048,970;  173,239; 6231,405;14,45539
 225,52; 1116,855;  192,390; 6568,027;14,49996
 226,12; 1127,040;  183,545; 6855,570;14,14106
 226,72; 1176,803;  164,084; 7133,076;14,53179
 227,31; 1234,474;  155,930; 7458,375;14,76963
 227,91; 1320,708;  186,544; 7817,044;14,86356
 228,51; 1373,287;  175,927; 8164,301;14,98878
 229,11; 1406,840;  166,468; 8499,371;14,88523
 229,71; 1466,959;  173,082; 8828,865;14,94813
 230,31; 1506,461;  159,547; 9191,543;14,91270
 230,91; 1571,209;  161,464; 9447,266;15,18172
 231,51; 1609,379;  151,854; 9776,021;15,14443
 232,10; 1660,739;  151,701;10112,665;15,14951
 232,70; 1723,858;  189,386;10284,967;15,19944
 233,30; 1751,187;  184,930;10562,860;15,09219
 233,90; 1784,858;  161,930;10634,082;15,49756
 234,50; 1790,522;  177,931;10782,132;15,20710
 235,10; 1771,124;  176,700;10893,482;14,87782
 235,70; 1805,963;  179,467;10947,597;15,10472
 236,29; 1804,628;  174,774;10875,157;15,23173
 236,89; 1765,600;  163,311;10803,451;15,05891
 237,49; 1761,645;  182,468;10763,065;14,92521
 238,09; 1714,000;  165,468;10595,465;14,84691
 238,69; 1708,797;  191,925;10346,595;14,93768
 239,29; 1617,018;  166,006;10067,372;14,65466
 239,89; 1566,006;  169,388; 9849,922;14,42707
 240,48; 1520,825;  175,468; 9436,456;14,52715
 241,08; 1455,561;  160,160; 9185,460;14,35299
 241,68; 1429,250;  192,391; 8843,392;14,29729
 242,28; 1339,839;  158,007; 8565,309;14,05721
 242,88; 1329,560;  209,393; 8230,322;13,96554
 243,48; 1286,679;  199,853; 8013,354;13,90959
 244,07; 1231,379;  181,236; 7835,804;13,71917
 244,67; 1225,949;  188,545; 7635,116;13,93129
 245,27; 1187,430;  187,620; 7538,964;13,60037
 245,87; 1181,115;  198,778; 7465,459;13,51838
 246,47; 1153,912;  182,235; 7394,051;13,47341
 247,06; 1144,238;  170,929; 7473,098;13,32903
 247,66; 1142,688;  177,545; 7528,223;13,12999
 248,26; 1182,038;  204,620; 7649,178;13,12930
 248,86; 1191,459;  193,774; 7851,780;13,02801
 249,46; 1179,952;  148,777; 8038,618;13,06966
 250,05; 1266,893;  193,622; 8381,418;13,10819
 250,65; 1282,447;  158,158; 8642,640;13,25112
 251,25; 1351,794;  170,621; 9137,081;13,17323
 251,85; 1433,204;  174,080; 9729,024;13,17773
 252,44; 1512,856;  144,697;10270,305;13,51187
 253,04; 1632,375;  186,467;10972,701;13,40513
 253,64; 1691,915;  141,773;11593,426;13,53641
 254,24; 1882,235;  193,160;12498,938;13,72587
 254,84; 2008,106;  171,084;13398,156;13,88835
 255,43; 2148,799;  175,236;14232,155;14,03980
 256,03; 2297,197;  173,927;15090,790;14,23403
 256,63; 2483,886;  186,311;16121,134;14,41858
 257,23; 2584,059;  163,619;16865,215;14,49227
 257,82; 2790,639;  184,617;17785,184;14,80647
 258,42; 2889,403;  141,386;18538,523;14,93720
 259,02; 3116,245;  188,851;19404,408;15,23450
 259,62; 3232,545;  171,924;20013,536;15,42526
 260,21; 3343,252;  180,005;20446,656;15,60814
 260,81; 3445,339;  175,776;20939,686;15,74638
 261,41; 3562,832;  161,540;21348,639;16,05360
 262,01; 3702,646;  195,692;21745,537;16,27368
 262,60; 3733,597;  159,772;22088,138;16,29773
 263,20; 3841,992;  173,081;22406,441;16,50183
 263,80; 3960,131;  185,846;22576,552;16,85648
 264,40; 3957,167;  159,770;22635,554;16,89550
 264,99; 4082,387;  177,923;22873,727;17,20346
 265,59; 4086,530;  169,690;22986,235;17,16667
 266,19; 4172,558;  151,923;23173,571;17,46458
 266,78; 4249,352;  198,691;23313,249;17,52428
 267,38; 4256,004;  180,998;23225,991;17,68283
 267,98; 4256,360;  170,999;23273,748;17,68344
 268,58; 4342,214;  176,460;23341,058;17,98328
 269,17; 4337,764;  169,612;23247,520;18,06122
 269,77; 4343,523;  185,772;23104,975;18,14091
 270,37; 4313,103;  159,846;23034,665;18,15646
 270,96; 4331,629;  211,386;22877,757;18,17778
 271,56; 4323,326;  175,618;22703,894;18,41112
 272,16; 4284,869;  181,617;22485,318;18,39718
 272,75; 4290,118;  173,540;22347,937;18,56456
 273,35; 4302,229;  175,464;22343,010;18,61625
 273,95; 4303,700;  178,540;22331,725;18,62107
 274,54; 4292,686;  162,775;22448,895;18,53131
 275,14; 4390,765;  186,848;22732,619;18,64614
 275,74; 4409,054;  151,771;22757,986;18,83236
 276,33; 4512,799;  194,541;23139,769;18,81985
 276,93; 4554,160;  189,006;23493,651;18,73083
 277,53; 4685,978;  175,313;23943,637;18,97763
 278,12; 4792,010;  159,388;24522,641;19,01479
 278,72; 5003,224;  198,082;25049,538;19,33546
 279,32; 5078,855;  166,851;25603,285;19,31090
 279,91; 5197,304;  167,927;26140,914;19,36388
 280,51; 5375,822;  171,236;26717,785;19,60551
 281,11; 5535,129;  166,389;27408,135;19,70777
 281,70; 5589,343;  158,158;27854,830;19,60952
 282,30; 5798,480;  149,618;28400,894;19,99507
 282,90; 5918,217;  171,003;28765,457;20,09905
 283,49; 6060,118;  189,002;29327,182;20,14922
 284,09; 6207,928;  202,311;29720,168;20,34571
 284,69; 6362,318;  202,697;30055,598;20,63324
 285,28; 6481,885;  186,927;30425,072;20,81794
 285,88; 6644,221;  219,155;30550,573;21,18287
 286,47; 6693,175;  181,618;30628,362;21,38671
 287,07; 6840,197;  207,620;30770,805;21,70120
 287,67; 7007,756;  196,699;30819,200;22,24200
 288,26; 7095,440;  172,543;30800,315;22,60333
 288,86; 7216,576;  157,465;30903,297;22,95957
 289,46; 7452,543;  193,850;30940,721;23,60791
 290,05; 7571,597;  177,775;31098,678;23,91205
 290,65; 7819,696;  177,926;31293,056;24,55966
 291,24; 8027,269;  185,851;31413,870;25,11020
 291,84; 8174,501;  190,234;31527,211;25,47874
 292,44; 8375,773;  183,930;31619,198;26,05940
 293,03; 8662,951;  237,851;31807,212;26,68758
 293,63; 8720,965;  169,080;31969,525;26,89234
 294,22; 8945,062;  199,927;32062,332;27,44656
 294,82; 9071,087;  175,231;32052,163;27,90688
 295,41; 9052,496;  172,619;31769,137;28,10397
 296,01; 9215,820;  207,463;31764,345;28,54641
 296,61; 9175,831;  191,081;31442,501;28,74989
 297,20; 9061,112;  192,001;31183,213;28,61815
 297,80; 9168,137;  181,468;31055,544;29,10749
 298,39; 9008,974;  167,542;30706,947;28,95090
 298,99; 9041,266;  191,540;30486,766;29,21162
 299,58; 8992,752;  191,468;30353,097;29,18040
 300,18; 8931,924;  208,006;30076,989;29,20728
 300,78; 8795,820;  169,313;29818,241;29,09551
 301,37; 8779,988;  193,923;29790,504;29,01033
 301,97; 8772,829;  196,543;29891,096;28,88168
 302,56; 8699,596;  166,310;29794,349;28,80138
 303,16; 8653,111;  173,310;29747,165;28,67330
 303,75; 8633,890;  177,005;29704,147;28,64105
 304,35; 8688,131;  171,162;29945,807;28,60477
 304,94; 8658,981;  179,620;30022,782;28,41308
 305,54; 8650,493;  199,159;29908,315;28,44690
 306,13; 8472,304;  150,700;29919,965;27,95368
 306,73; 8397,587;  158,469;29661,222;27,92661
 307,33; 8375,495;  201,314;29617,230;27,78829
 307,92; 8349,818;  177,466;29728,606;27,65495
 308,52; 8386,323;  165,310;30129,008;27,43658
 309,11; 8520,901;  177,463;30600,279;27,42494
 309,71; 8526,425;  149,923;30889,426;27,24996
 310,30; 8510,491;  158,235;31107,064;26,98731
 310,90; 8643,107;  189,620;31395,141;27,08972
 311,49; 8593,682;  180,697;31519,743;26,84506
 312,09; 8546,022;  152,852;31647,999;26,64909
 312,68; 8597,690;  217,005;32025,256;26,34752
 313,28; 8526,741;  153,466;32217,913;26,11389
 313,87; 8502,560;  148,004;32290,642;25,99213
 314,47; 8545,277;  165,001;32560,795;25,86841
 315,06; 8458,333;  152,312;32629,744;25,57475
 315,66; 8442,484;  161,083;32887,229;25,30515
 316,25; 8380,613;  142,233;32772,640;25,24756
 316,85; 8309,383;  145,775;32723,291;25,05903
 317,44; 8263,931;  162,770;32979,557;24,68603
 318,04; 8210,623;  142,542;33009,774;24,54749
 318,63; 8082,136;  153,469;32982,266;24,15156
 319,22; 8059,028;  177,310;33207,071;23,86247
 319,82; 7958,975;  171,542;33200,582;23,57753
 320,41; 7864,816;  178,234;33238,536;23,25019
 321,01; 7806,708;  187,313;33272,351;23,02973
 321,60; 7760,973;  174,927;33443,038;22,80276
 322,20; 7645,201;  177,466;33333,061;22,52330
 322,79; 7561,574;  202,082;33485,172;22,11181
 323,39; 7492,499;  165,469;33530,501;21,96021
 323,98; 7403,108;  153,620;33516,545;21,72917
 324,58; 7317,026;  168,079;33435,205;21,48952
 325,17; 7244,698;  177,618;33278,600;21,35006
 325,76; 7159,496;  187,927;33051,152;21,21389
 326,36; 7015,830;  145,313;32763,607;21,06339
 326,95; 6850,146;  186,619;32466,503;20,64297
 327,55; 6673,681;  156,850;32186,170;20,34645
 328,14; 6561,507;  155,391;31749,720;20,27616
 328,74; 6479,707;  195,618;31376,561;20,15362
 329,33; 6317,843;  178,852;31015,425;19,90815
 329,92; 6143,437;  158,463;30489,273;19,73233
 330,52; 5961,229;  177,468;29925,383;19,44258
 331,11; 5832,984;  170,542;29424,081;19,35643
 331,71; 5702,304;  174,542;28887,606;19,25173
 332,30; 5558,058;  182,312;28506,244;18,97952
 332,89; 5452,802;  218,928;27953,719;18,87115
 333,49; 5309,695;  188,081;27460,316;18,77959
 334,08; 5152,054;  176,696;27081,896;18,49218
 334,68; 5038,548;  171,003;26621,410;18,40253
 335,27; 4922,639;  183,161;26314,649;18,13704
 335,86; 4866,291;  223,311;26075,312;17,95985
 336,46; 4730,329;  193,699;25908,643;17,64200
 337,05; 4681,270;  168,542;25732,918;17,65241
 337,65; 4630,559;  162,850;25569,915;17,58451
 338,24; 4655,153;  219,466;25604,877;17,47337
 338,83; 4523,217;  188,390;25458,290;17,15412
 339,43; 4567,380;  171,310;25412,557;17,41622
 340,02; 4464,440;  172,464;25321,790;17,06597
 340,61; 4458,707;  166,851;25444,701;16,97872
 341,21; 4458,630;  204,157;25448,022;16,85349
 341,80; 4394,572;  171,080;25342,271;16,77907
 342,40; 4421,062;  182,083;25467,180;16,76473
 342,99; 4407,418;  180,698;25574,489;16,64470
 343,58; 4420,304;  175,929;25701,271;16,62809
 344,18; 4421,135;  183,467;25830,755;16,52287
 344,77; 4418,562;  168,772;26136,507;16,36566
 345,36; 4469,915;  149,850;26424,657;16,44185
 345,96; 4508,710;  199,698;26729,203;16,24234
 346,55; 4531,420;  160,546;27003,111;16,28337
 347,14; 4557,555;  158,160;27333,078;16,18918
 347,74; 4634,488;  153,548;27683,830;16,27641
 348,33; 4703,803;  173,778;28344,770;16,08046
 348,92; 4819,400;  176,857;28888,277;16,16967
 349,52; 4859,182;  143,548;29276,465;16,18662
 350,11; 4906,039;  173,464;29496,100;16,13966
 350,70; 4996,983;  165,774;29591,495;16,41832
 351,29; 4881,869;  167,230;29365,086;16,14721
 351,89; 4928,583;  179,924;29396,697;16,25319
 352,48; 4906,951;  150,235;29408,135;16,25788
 353,07; 4917,241;  175,391;29301,061;16,28065
 353,67; 4934,241;  182,857;29268,573;16,33580
 354,26; 4888,720;  176,007;29055,737;16,31841
 354,85; 4876,338;  170,698;28908,882;16,37417
 355,45; 4800,796;  153,926;28663,239;16,29948
 356,04; 4806,303;  161,238;28584,853;16,34227
 356,63; 4864,298;  195,696;28511,190;16,48780
 357,22; 4812,840;  178,692;28361,920;16,44293
 357,82; 4802,331;  176,462;28098,443;16,56712
 358,41; 4823,795;  188,927;28014,345;16,65696
 359,00; 4802,160;  166,310;27765,985;16,79675
 359,60; 4823,297;  180,159;27791,911;16,81580
 360,19; 4828,869;  174,084;27611,971;16,96481
 360,78; 4814,153;  177,773;27378,597;17,04500
 361,37; 4805,272;  168,080;27240,693;17,12872
 361,97; 4842,667;  183,235;27141,751;17,28371
 362,56; 4801,678;  165,156;26829,884;17,38822
 363,15; 4817,134;  209,773;26604,363;17,45570
 363,74; 4774,638;  175,463;26267,856;17,62650
 364,34; 4731,491;  205,926;25900,000;17,61327
 364,93; 4701,518;  164,694;25431,083;17,95596
 365,52; 4640,753;  149,927;25138,389;17,97160
 366,11; 4604,248;  167,926;24863,643;17,96393
 366,71; 4624,335;  153,926;24456,994;18,39442
 367,30; 4615,432;  168,619;24175,263;18,52326
 367,89; 4623,131;  213,544;23987,128;18,54826
 368,48; 4607,569;  189,925;23639,355;18,83903
 369,07; 4556,290;  174,235;23231,803;19,00485
 369,67; 4537,069;  202,771;22888,593;19,10576
 370,26; 4513,453;  170,389;22698,609;19,27832
 370,85; 4483,281;  177,773;22478,961;19,30618
 371,44; 4475,757;  179,465;22229,877;19,48395
 372,03; 4493,579;  153,695;22038,966;19,83016
 372,63; 4445,738;  150,850;21657,334;19,97020
 373,22; 4437,250;  166,312;21462,867;20,05460
 373,81; 4387,193;  148,157;21068,918;20,26234
 374,40; 4460,210;  162,006;20908,917;20,71732
 374,99; 4408,234;  166,465;20615,301;20,74333
 375,59; 4402,071;  152,083;20347,587;21,04423
 376,18; 4440,099;  190,696;20264,920;21,16846
 376,77; 4463,346;  186,773;20125,702;21,44836
 377,36; 4485,403;  205,619;19963,063;21,66163
 377,95; 4476,805;  181,003;19718,878;21,98705
 378,55; 4451,324;  163,621;19545,659;22,12204
 379,14; 4485,238;  177,004;19552,173;22,23585
 379,73; 4494,429;  176,388;19375,377;22,49098
 380,32; 4556,601;  190,312;19468,102;22,64932
 380,91; 4547,610;  157,232;19352,830;22,87179
 381,50; 4640,951;  188,848;19199,057;23,41954
 382,10; 4624,447;  157,850;19163,486;23,50143
 382,69; 4676,283;  151,773;19078,044;23,90598
 383,28; 4720,220;  190,079;19065,371;24,00037
 383,87; 4715,122;  164,387;18997,516;24,16346
 384,46; 4740,889;  157,077;18908,985;24,44451
 385,05; 4816,787;  193,387;18894,860;24,72212
 385,64; 4826,786;  166,233;18855,797;24,93666
 386,24; 4877,573;  144,462;18790,871;25,38350
 386,83; 4937,293;  195,616;18864,359;25,39902
 387,42; 4984,564;  185,695;18993,065;25,51589
 388,01; 5089,000;  184,999;19167,441;25,83441
 388,60; 5213,015;  184,616;19384,728;26,18942
 389,19; 5283,850;  170,304;19650,927;26,24940
 389,78; 5408,004;  172,228;19769,403;26,71699
 390,37; 5633,670;  229,461;20281,999;26,95025
 390,96; 5674,652;  180,077;20375,492;27,20704
 391,56; 5756,691;  182,457;20481,112;27,46110
 392,15; 5841,995;  163,305;20748,919;27,58572
 392,74; 5908,151;  144,685;20872,859;27,80499
 393,33; 6128,544;  166,303;21235,744;28,29805
 393,92; 6279,129;  172,607;21599,493;28,49935
 394,51; 6345,546;  156,226;21745,211;28,66888
 395,10; 6473,268;  203,449;22005,912;28,75739
 395,69; 6568,913;  189,834;22082,050;29,13857
 396,28; 6656,381;  194,370;22278,926;29,26031
 396,87; 6739,413;  189,674;22327,851;29,58572
 397,46; 6827,195;  194,903;22395,976;29,87375
 398,06; 6919,487;  204,746;22698,731;29,85128
 398,65; 6988,918;  188,200;22681,367;30,23460
 399,24; 7089,477;  200,352;22887,404;30,36589
 399,83; 7091,203;  182,110;22749,864;30,61489
 400,42; 7227,098;  220,254;23035,427;30,71133
 401,01; 7285,907;  189,781;23094,134;30,98156
 401,60; 7350,609;  211,766;23119,590;31,16334
 402,19; 7386,778;  217,369;23112,094;31,31468
 402,78; 7429,209;  228,889;23019,193;31,59378
 403,37; 7433,298;  216,025;22874,577;31,85232
 403,96; 7411,006;  206,927;22765,566;31,93490
 404,55; 7461,155;  221,981;22707,621;32,19466
 405,14; 7429,913;  204,344;22516,338;32,38424
 405,73; 7513,117;  224,473;22495,027;32,72772
 406,32; 7540,850;  221,687;22330,563;33,10509
 406,91; 7459,236;  218,052;22106,316;33,08250
 407,50; 7468,725;  221,658;22007,485;33,26506
 408,09; 7413,094;  192,651;21694,036;33,58129
 408,68; 7435,163;  215,338;21519,842;33,88873
 409,27; 7422,347;  197,652;21360,402;34,13873
 409,86; 7410,598;  207,437;21233,055;34,25897
 410,45; 7468,155;  238,449;21169,855;34,53999
 411,04; 7465,716;  249,770;21139,912;34,54235
 411,63; 7365,033;  229,633;20851,355;34,60138
 412,22; 7394,453;  228,725;20634,154;35,11677
 412,81; 7343,210;  242,654;20402,820;35,22072
 413,40; 7241,634;  254,122;20116,361;35,17988
 413,99; 7210,013;  297,197;19840,419;35,37193
 414,58; 7025,299;  222,814;19381,613;35,50580
 415,17; 7012,406;  226,423;19244,223;35,68227
 415,76; 6976,565;  226,878;19048,351;35,86163
 416,35; 6989,715;  219,728;18952,438;36,13992
 416,94; 7069,183;  247,187;18919,791;36,53478
 417,53; 7151,605;  224,577;19198,185;36,50875
 418,12; 7181,045;  221,502;19256,610;36,56162
 418,71; 7343,937;  240,738;19628,350;36,63783
 419,30; 7406,769;  227,656;19681,062;36,90415
 419,89; 7508,390;  214,888;19818,661;37,20458
 420,48; 7696,606;  238,353;20128,335;37,49754
 421,07; 7683,656;  247,508;20203,804;37,26216
 421,66; 7707,484;  220,434;20201,298;37,47110
 422,25; 7722,116;  218,210;20172,872;37,60478
 422,84; 7760,692;  246,980;20160,447;37,73181
 423,43; 7715,235;  237,593;19881,303;38,06634
 424,02; 7647,208;  259,671;19663,157;38,07325
 424,60; 7509,120;  222,986;19315,964;38,16133
 425,19; 7458,579;  251,982;19050,908;38,33515
 425,78; 7468,800;  248,136;18934,501;38,64135
 426,37; 7460,719;  254,216;18845,491;38,76282
 426,96; 7438,069;  241,293;18690,278;39,00906
 427,55; 7359,030;  224,528;18531,259;38,97202
 428,14; 7332,253;  225,914;18339,747;39,23156
 428,73; 7274,045;  233,142;18150,342;39,29690
 429,32; 7311,332;  245,754;18147,086;39,46957
 429,91; 7351,040;  261,603;18179,330;39,56661
 430,50; 7290,190;  256,682;17992,998;39,65597
 431,08; 7231,318;  259,684;17864,964;39,59968
 431,67; 7257,119;  294,533;17761,465;39,86153
 432,26; 7181,440;  310,073;17587,962;39,76971
 432,85; 7132,684;  324,380;17315,996;40,06861
 433,44; 6946,038;  331,383;16930,504;39,84943
 434,03; 6843,293;  354,387;16581,647;39,98769
 434,62; 6650,506;  319,460;16216,459;39,82542
 435,21; 6635,171;  330,380;16033,955;40,14876
 435,79; 6537,995;  332,154;15856,794;39,97414
 436,38; 6572,559;  310,927;15766,789;40,51299
 436,97; 6524,570;  314,466;15676,846;40,42410
 437,56; 6451,235;  305,164;15540,304;40,34141
 438,15; 6432,993;  288,778;15421,443;40,60233
 438,74; 6442,881;  296,086;15440,861;40,58690
 439,33; 6459,854;  275,470;15433,036;40,80064
 439,91; 6471,204;  243,088;15478,979;40,87792
 440,50; 6549,165;  296,011;15560,986;40,96406
 441,09; 6627,918;  299,938;15607,794;41,33812
 441,68; 6589,767;  277,018;15662,066;41,03172
 442,27; 6572,886;  253,786;15654,574;41,03102
 442,86; 6590,387;  238,716;15607,961;41,32715
 443,44; 6608,167;  248,714;15637,417;41,32546
 444,03; 6671,033;  310,023;15701,546;41,32800
 444,62; 6607,714;  250,870;15600,811;41,41283
 445,21; 6588,459;  267,946;15432,377;41,67986
 445,80; 6527,811;  281,873;15344,067;41,46766
 446,39; 6440,233;  299,410;15123,963;41,42333
 446,97; 6324,498;  246,722;14874,932;41,54832
 447,56; 6250,699;  254,879;14755,921;41,34751
 448,15; 6197,060;  252,645;14532,562;41,62779
 448,74; 6079,215;  264,492;14244,737;41,59243
 449,33; 6032,482;  261,879;14123,571;41,62986
 449,91; 5937,792;  252,652;13966,166;41,45648
 450,50; 5856,524;  248,343;13744,298;41,55453
 451,09; 5857,634;  266,882;13684,832;41,66622
 451,68; 5788,490;  280,345;13522,457;41,59566
 452,26; 5759,738;  278,578;13547,812;41,30728
 452,85; 5713,750;  273,807;13364,749;41,55501
 453,44; 5751,219;  271,120;13391,559;41,76765
 454,03; 5698,318;  258,733;13374,937;41,47225
 454,61; 5691,485;  235,736;13373,868;41,52607
 455,20; 5766,063;  287,891;13551,847;41,30119
 455,79; 5761,801;  275,658;13551,548;41,32411
 456,38; 5786,968;  278,433;13579,250;41,41501
 456,97; 5825,569;  264,509;13634,166;41,59464
 457,55; 5846,873;  259,665;13642,373;41,74946
 458,14; 5865,606;  282,431;13601,600;41,91834
 458,73; 5797,062;  277,357;13568,451;41,52935
 459,31; 5834,982;  297,745;13654,538;41,45634
 459,90; 5872,108;  313,205;13694,602;41,54202
 460,49; 5947,316;  329,896;13738,558;41,89397
 461,08; 5922,970;  267,362;13809,923;41,76173
 461,66; 5912,722;  285,899;13893,722;41,34991
 462,25; 5944,313;  271,132;14016,723;41,27273
 462,84; 5990,544;  305,208;14005,694;41,49733
 463,43; 5937,170;  247,674;13967,110;41,47033
 464,01; 5953,510;  280,522;13983,519;41,39962
 464,60; 5962,757;  319,365;13979,188;41,31380
 465,19; 5825,490;  248,677;13709,314;41,43053
 465,77; 5873,354;  274,755;13711,515;41,66629
 466,36; 5817,873;  298,751;13589,768;41,52520
 466,95; 5662,249;  269,982;13266,515;41,49004
 467,53; 5511,839;  276,526;12990,901;41,17633
 468,12; 5435,191;  299,988;12772,094;41,17350
 468,71; 5313,932;  287,985;12587,940;40,86151
 469,29; 5229,127;  265,604;12368,158;41,01219
 469,88; 5125,920;  265,682;12051,222;41,23899
 470,47; 5184,812;  314,300;12243,422;40,82876
 471,06; 5120,007;  289,070;12169,589;40,66268
 471,64; 5165,849;  293,761;12260,548;40,71342
 472,23; 5159,897;  255,767;12284,308;40,77078
 472,81; 5219,101;  251,534;12391,804;40,91809
 473,40; 5281,751;  273,459;12489,961;40,99612
 473,99; 5412,080;  354,998;12720,662;40,89616
 474,57; 5394,865;  276,690;12800,256;40,86835
 475,16; 5455,933;  291,073;12949,077;40,80312
 475,75; 5480,630;  299,538;13052,077;40,62792
 476,33; 5490,337;  299,925;13155,518;40,37474
 476,92; 5545,597;  304,306;13162,129;40,76344
 477,51; 5552,338;  304,155;13255,104;40,52354
 478,09; 5561,765;  303,309;13252,200;40,60932
 478,68; 5560,437;  299,002;13219,379;40,72199
 479,27; 5578,890;  320,308;13271,124;40,60426
 479,85; 5503,869;  288,848;13239,870;40,26725
 480,44; 5546,163;  283,157;13366,235;40,22758
 481,02; 6107,558;  290,005;14754,419;40,21976
 481,61; 6870,753;  325,850;16683,557;40,01113
 482,20; 7296,919;  317,543;17730,327;40,08191
 482,78; 7599,843;  348,310;18494,941;39,96076
 483,37; 7806,038;  335,854;18984,669;40,05715
 483,95; 7883,717;  353,470;19260,097;39,82861
 484,54; 7971,794;  369,773;19392,478;39,96288
 485,13; 7881,594;  332,088;19375,073;39,64455
 485,71; 7796,922;  309,856;19113,433;39,81724
 486,30; 7705,657;  357,395;18821,298;39,79799
 486,88; 7565,928;  370,011;18444,864;39,81176
 487,47; 7245,506;  364,088;17768,276;39,53886
 488,05; 6902,734;  355,936;16968,991;39,40755
 488,64; 6416,616;  353,784;15692,364;39,52668
 489,23; 5699,654;  361,705;13908,077;39,40501
 489,81; 4884,869;  352,168;11955,421;39,06405
