
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  224,017;  188,851;  355,466;21,10603
 200,34;  228,222;  190,236;  375,136;20,54405
 200,94;  271,418;  230,311;  409,207;22,97789
 201,54;  255,758;  202,158;  419,775;24,63039
 202,14;  267,662;  240,776;  448,835;12,92267
 202,74;  259,291;  208,236;  445,607;21,50857
 203,34;  243,599;  187,546;  478,231;19,28296
 203,94;  218,018;  165,391;  477,928;16,83844
 204,54;  292,078;  230,771;  557,401;18,76959
 205,14;  256,428;  189,159;  568,328;17,74129
 205,74;  299,903;  231,777;  642,194;16,59924
 206,34;  269,997;  191,545;  673,542;16,27642
 206,94;  292,213;  210,237;  710,931;16,37252
 207,54;  265,501;  174,621;  749,837;15,79926
 208,14;  292,081;  194,006;  823,309;15,58460
 208,74;  302,933;  206,236;  906,545;13,80778
 209,34;  323,887;  198,851;  975,821;16,09273
 209,94;  333,566;  205,159; 1073,894;14,78088
 210,54;  336,028;  203,468; 1163,194;13,81228
 211,14;  367,562;  206,082; 1275,318;15,10237
 211,73;  360,972;  203,697; 1392,580;13,22880
 212,33;  385,454;  217,773; 1454,727;13,55601
 212,93;  378,852;  192,620; 1576,969;13,45269
 213,53;  352,358;  170,928; 1611,410;12,59507
 214,13;  364,565;  188,855; 1679,996;11,78358
 214,73;  385,509;  176,468; 1722,219;13,52356
 215,33;  383,643;  159,390; 1733,894;14,24276
 215,93;  414,956;  190,777; 1870,147;13,34901
 216,53;  381,454;  149,928; 1930,504;13,00288
 217,13;  453,213;  208,392; 2155,785;12,57172
 217,73;  445,113;  185,854; 2334,646;12,06537
 218,33;  445,826;  145,701; 2528,040;12,59792
 218,93;  521,309;  178,320; 2794,897;13,10832
 219,53;  545,251;  175,009; 3069,444;12,79152
 220,13;  568,715;  154,702; 3320,505;13,07765
 220,73;  633,646;  177,390; 3675,855;13,04162
 221,32;  679,779;  181,005; 4080,007;12,79235
 221,92;  741,661;  179,471; 4448,636;13,16860
 222,52;  793,609;  166,469; 4854,044;13,37877
 223,12;  859,653;  166,008; 5197,330;13,78653
 223,72;  925,616;  191,469; 5620,888;13,52165
 224,32; 1013,988;  185,008; 5935,261;14,41641
 224,92; 1039,199;  173,239; 6231,405;14,29409
 225,52; 1118,022;  192,390; 6568,027;14,51827
 226,12; 1176,162;  183,545; 6855,570;14,87730
 226,72; 1227,165;  164,084; 7133,076;15,25445
 227,31; 1288,222;  155,930; 7458,375;15,50566
 227,91; 1402,965;  186,544; 7817,044;15,94156
 228,51; 1450,235;  175,927; 8164,301;15,95203
 229,11; 1544,208;  166,468; 8499,371;16,53373
 229,71; 1630,869;  173,082; 8828,865;16,84177
 230,31; 1695,585;  159,547; 9191,543;17,00662
 230,91; 1772,349;  161,464; 9447,266;17,34783
 231,51; 1865,401;  151,854; 9776,021;17,80463
 232,10; 1961,616;  151,701;10112,665;18,17007
 232,70; 2037,600;  189,386;10284,967;18,30715
 233,30; 2152,835;  184,930;10562,860;18,96240
 233,90; 2178,892;  161,930;10634,082;19,26024
 234,50; 2276,160;  177,931;10782,132;19,78678
 235,10; 2365,506;  176,700;10893,482;20,42410
 235,70; 2454,684;  179,467;10947,597;21,12917
 236,29; 2485,227;  174,774;10875,157;21,59224
 236,89; 2516,500;  163,311;10803,451;22,11615
 237,49; 2546,460;  182,468;10763,065;22,34270
 238,09; 2534,843;  165,468;10595,465;22,71693
 238,69; 2559,892;  191,925;10346,595;23,31900
 239,29; 2556,103;  166,006;10067,372;24,13906
 239,89; 2500,905;  169,388; 9849,922;24,08459
 240,48; 2438,592;  175,468; 9436,456;24,43718
 241,08; 2417,347;  160,160; 9185,460;25,00955
 241,68; 2386,549;  192,391; 8843,392;25,36305
 242,28; 2321,186;  158,007; 8565,309;25,72976
 242,88; 2315,913;  209,393; 8230,322;26,26278
 243,48; 2217,881;  199,853; 8013,354;25,82745
 244,07; 2176,945;  181,236; 7835,804;26,07212
 244,67; 2141,623;  188,545; 7635,116;26,22788
 245,27; 2096,741;  187,620; 7538,964;25,96969
 245,87; 2093,327;  198,778; 7465,459;26,07172
 246,47; 2071,069;  182,235; 7394,051;26,19082
 247,06; 2047,247;  170,929; 7473,098;25,69535
 247,66; 2042,907;  177,545; 7528,223;25,37673
 248,26; 2085,875;  204,620; 7649,178;25,27021
 248,86; 2094,380;  193,774; 7851,780;24,81855
 249,46; 2079,745;  148,777; 8038,618;24,47411
 250,05; 2142,511;  193,622; 8381,418;23,80237
 250,65; 2172,155;  158,158; 8642,640;23,73742
 251,25; 2214,507;  170,621; 9137,081;22,79479
 251,85; 2306,183;  174,080; 9729,024;22,31413
 252,44; 2339,836;  144,697;10270,305;21,67908
 253,04; 2485,800;  186,467;10972,701;21,31729
 253,64; 2510,789;  141,773;11593,426;20,68711
 254,24; 2660,086;  193,160;12498,938;20,04690
 254,84; 2733,592;  171,084;13398,156;19,37320
 255,43; 2809,619;  175,236;14232,155;18,74083
 256,03; 2949,603;  173,927;15090,790;18,60764
 256,63; 3039,096;  186,311;16121,134;17,90283
 257,23; 3097,494;  163,619;16865,215;17,56644
 257,82; 3193,363;  184,617;17785,184;17,09460
 258,42; 3223,081;  141,386;18538,523;16,75095
 259,02; 3357,288;  188,851;19404,408;16,48891
 259,62; 3377,317;  171,924;20013,536;16,15490
 260,21; 3365,615;  180,005;20446,656;15,71848
 260,81; 3400,389;  175,776;20939,686;15,52989
 261,41; 3363,797;  161,540;21348,639;15,11419
 262,01; 3437,135;  195,692;21745,537;15,04160
 262,60; 3360,340;  159,772;22088,138;14,59556
 263,20; 3386,921;  173,081;22406,441;14,45504
 263,80; 3390,161;  185,846;22576,552;14,31092
 264,40; 3347,105;  159,770;22635,554;14,18120
 264,99; 3354,271;  177,923;22873,727;13,99531
 265,59; 3301,497;  169,690;22986,235;13,72603
 266,19; 3330,048;  151,923;23173,571;13,80494
 266,78; 3349,196;  198,691;23313,249;13,62996
 267,38; 3326,568;  180,998;23225,991;13,64969
 267,98; 3327,815;  170,999;23273,748;13,66424
 268,58; 3328,779;  176,460;23341,058;13,60835
 269,17; 3347,779;  169,612;23247,520;13,77147
 269,77; 3329,138;  185,772;23104,975;13,71499
 270,37; 3284,913;  159,846;23034,665;13,66160
 270,96; 3314,584;  211,386;22877,757;13,69076
 271,56; 3264,845;  175,618;22703,894;13,71266
 272,16; 3269,148;  181,617;22485,318;13,84313
 272,75; 3310,700;  173,540;22347,937;14,14767
 273,35; 3337,023;  175,464;22343,010;14,26211
 273,95; 3333,125;  178,540;22331,725;14,23987
 274,54; 3346,076;  162,775;22448,895;14,28378
 275,14; 3451,247;  186,848;22732,619;14,47898
 275,74; 3455,025;  151,771;22757,986;14,61215
 276,33; 3622,800;  194,541;23139,769;14,94105
 276,93; 3689,917;  189,006;23493,651;15,02237
 277,53; 3786,575;  175,313;23943,637;15,19359
 278,12; 3897,742;  159,388;24522,641;15,34423
 278,72; 4062,675;  198,082;25049,538;15,55077
 279,32; 4175,159;  166,851;25603,285;15,75814
 279,91; 4332,473;  167,927;26140,914;16,03414
 280,51; 4502,030;  171,236;26717,785;16,31396
 281,11; 4666,914;  166,389;27408,135;16,52069
 281,70; 4816,214;  158,158;27854,830;16,81811
 282,30; 4986,537;  149,618;28400,894;17,12106
 282,90; 5173,199;  171,003;28765,457;17,49359
 283,49; 5345,678;  189,002;29327,182;17,69732
 284,09; 5586,960;  202,311;29720,168;18,24200
 284,69; 5714,550;  202,697;30055,598;18,46338
 285,28; 5909,381;  186,927;30425,072;18,92462
 285,88; 6161,810;  219,155;30550,573;19,59241
 286,47; 6248,313;  181,618;30628,362;19,92559
 287,07; 6438,427;  207,620;30770,805;20,38664
 287,67; 6632,804;  196,699;30819,200;21,01757
 288,26; 6803,751;  172,543;30800,315;21,65096
 288,86; 7042,990;  157,465;30903,297;22,39499
 289,46; 7355,322;  193,850;30940,721;23,29171
 290,05; 7612,236;  177,775;31098,678;24,04348
 290,65; 7928,998;  177,926;31293,056;24,91094
 291,24; 8258,875;  185,851;31413,870;25,85186
 291,84; 8561,557;  190,234;31527,211;26,71388
 292,44; 8881,965;  183,930;31619,198;27,66967
 293,03; 9220,096;  237,851;31807,212;28,45241
 293,63; 9521,948;  169,080;31969,525;29,41112
 294,22; 9840,232;  199,927;32062,332;30,25605
 294,82;10116,022;  175,231;32052,163;31,18490
 295,41;10172,137;  172,619;31769,137;31,64753
 296,01;10435,880;  207,463;31764,345;32,41264
 296,61;10506,440;  191,081;31442,501;33,00765
 297,20;10611,780;  192,001;31183,213;33,62172
 297,80;10747,066;  181,468;31055,544;34,22159
 298,39;10677,183;  167,542;30706,947;34,41338
 298,99;10841,066;  191,540;30486,766;35,15249
 299,58;10840,275;  191,468;30353,097;35,30581
 300,18;10900,788;  208,006;30076,989;35,79895
 300,78;10838,562;  169,313;29818,241;35,98528
 301,37;10914,501;  193,923;29790,504;36,22235
 301,97;11072,379;  196,543;29891,096;36,62570
 302,56;11095,586;  166,310;29794,349;36,88829
 303,16;11081,736;  173,310;29747,165;36,88537
 303,75;11151,773;  177,005;29704,147;37,16841
 304,35;11290,372;  171,162;29945,807;37,34456
 304,94;11353,757;  179,620;30022,782;37,44287
 305,54;11379,394;  199,159;29908,315;37,63229
 306,13;11398,308;  150,700;29919,965;37,78262
 306,73;11321,704;  158,469;29661,222;37,83794
 307,33;11366,703;  201,314;29617,230;37,95697
 307,92;11386,808;  177,466;29728,606;37,93201
 308,52;11587,261;  165,310;30129,008;38,11930
 309,11;11738,585;  177,463;30600,279;38,00149
 309,71;11799,529;  149,923;30889,426;37,89784
 310,30;11911,102;  158,235;31107,064;37,97516
 310,90;12093,410;  189,620;31395,141;38,14642
 311,49;12124,453;  180,697;31519,743;38,11142
 312,09;12162,808;  152,852;31647,999;38,13272
 312,68;12369,512;  217,005;32025,256;38,20552
 313,28;12367,347;  153,466;32217,913;38,09166
 313,87;12378,714;  148,004;32290,642;38,05136
 314,47;12450,406;  165,001;32560,795;37,92284
 315,06;12438,320;  152,312;32629,744;37,82937
 315,66;12537,270;  161,083;32887,229;37,81743
 316,25;12390,924;  142,233;32772,640;37,53766
 316,85;12308,935;  145,775;32723,291;37,33606
 317,44;12406,994;  162,770;32979,557;37,31085
 318,04;12287,373;  142,542;33009,774;36,95118
 318,63;12182,868;  153,469;32982,266;36,64283
 319,22;12265,793;  177,310;33207,071;36,59876
 319,82;12258,628;  171,542;33200,582;36,59533
 320,41;12116,653;  178,234;33238,536;36,11104
 321,01;12149,042;  187,313;33272,351;36,15449
 321,60;12063,622;  174,927;33443,038;35,73601
 322,20;11967,264;  177,466;33333,061;35,55900
 322,79;11955,484;  202,082;33485,172;35,31344
 323,39;11874,441;  165,469;33530,501;35,09354
 323,98;11760,318;  153,620;33516,545;34,78921
 324,58;11659,732;  168,079;33435,205;34,54357
 325,17;11547,466;  177,618;33278,600;34,34897
 325,76;11439,654;  187,927;33051,152;34,23805
 326,36;11189,473;  145,313;32763,607;33,85879
 326,95;11080,251;  186,619;32466,503;33,74743
 327,55;10851,337;  156,850;32186,170;33,38968
 328,14;10642,505;  155,391;31749,720;33,19303
 328,74;10464,469;  195,618;31376,561;32,93310
 329,33;10253,182;  178,852;31015,425;32,67007
 329,92;10004,886;  158,463;30489,273;32,46344
 330,52; 9780,144;  177,468;29925,383;32,28017
 331,11; 9561,324;  170,542;29424,081;32,10135
 331,71; 9330,934;  174,542;28887,606;31,88929
 332,30; 9047,373;  182,312;28506,244;31,29883
 332,89; 8867,686;  218,928;27953,719;31,18379
 333,49; 8681,723;  188,081;27460,316;31,14392
 334,08; 8424,712;  176,696;27081,896;30,65584
 334,68; 8233,588;  171,003;26621,410;30,48189
 335,27; 8054,078;  183,161;26314,649;30,12043
 335,86; 7973,247;  223,311;26075,312;29,97809
 336,46; 7757,379;  193,699;25908,643;29,41356
 337,05; 7624,612;  168,542;25732,918;29,16586
 337,65; 7519,752;  162,850;25569,915;28,95613
 338,24; 7480,057;  219,466;25604,877;28,60143
 338,83; 7411,348;  188,390;25458,290;28,58325
 339,43; 7375,609;  171,310;25412,557;28,54177
 340,02; 7304,679;  172,464;25321,790;28,35947
 340,61; 7227,541;  166,851;25444,701;27,93232
 341,21; 7190,238;  204,157;25448,022;27,67437
 341,80; 7097,230;  171,080;25342,271;27,51618
 342,40; 7070,281;  182,083;25467,180;27,24213
 342,99; 7017,302;  180,698;25574,489;26,92235
 343,58; 7003,797;  175,929;25701,271;26,74937
 344,18; 7032,159;  183,467;25830,755;26,70338
 344,77; 7026,572;  168,772;26136,507;26,40893
 345,36; 7062,097;  149,850;26424,657;26,30751
 345,96; 7097,740;  199,698;26729,203;26,00140
 346,55; 7071,589;  160,546;27003,111;25,74658
 347,14; 7080,773;  158,160;27333,078;25,47427
 347,74; 7142,657;  153,548;27683,830;25,38699
 348,33; 7288,369;  173,778;28344,770;25,25502
 348,92; 7374,372;  176,857;28888,277;25,06847
 349,52; 7464,026;  143,548;29276,465;25,12786
 350,11; 7426,210;  173,464;29496,100;24,73429
 350,70; 7427,511;  165,774;29591,495;24,67820
 351,29; 7297,560;  167,230;29365,086;24,42073
 351,89; 7260,190;  179,924;29396,697;24,23357
 352,48; 7162,711;  150,235;29408,135;23,96780
 353,07; 7144,369;  175,391;29301,061;23,92727
 353,67; 7099,897;  182,857;29268,573;23,78157
 354,26; 6981,245;  176,007;29055,737;23,56406
 354,85; 6915,966;  170,698;28908,882;23,47145
 355,45; 6794,848;  153,926;28663,239;23,29387
 356,04; 6734,423;  161,238;28584,853;23,12579
 356,63; 6682,475;  195,696;28511,190;22,90894
 357,22; 6588,191;  178,692;28361,920;22,74224
 357,82; 6523,115;  176,462;28098,443;22,72995
 358,41; 6454,573;  188,927;28014,345;22,51771
 359,00; 6415,927;  166,310;27765,985;22,64381
 359,60; 6363,816;  180,159;27791,911;22,39502
 360,19; 6297,440;  174,084;27611,971;22,31716
 360,78; 6240,270;  177,773;27378,597;22,28792
 361,37; 6195,003;  168,080;27240,693;22,26206
 361,97; 6096,914;  183,235;27141,751;21,93622
 362,56; 6022,006;  165,156;26829,884;21,96478
 363,15; 5970,334;  209,773;26604,363;21,82478
 363,74; 5861,456;  175,463;26267,856;21,79176
 364,34; 5841,646;  205,926;25900,000;21,93393
 364,93; 5679,317;  164,694;25431,083;21,82592
 365,52; 5539,863;  149,927;25138,389;21,56970
 366,11; 5508,706;  167,926;24863,643;21,62634
 366,71; 5400,101;  153,926;24456,994;21,58647
 367,30; 5346,308;  168,619;24175,263;21,56773
 367,89; 5336,915;  213,544;23987,128;21,55069
 368,48; 5275,921;  189,925;23639,355;21,68921
 369,07; 5131,126;  174,235;23231,803;21,49789
 369,67; 5104,256;  202,771;22888,593;21,60594
 370,26; 4997,053;  170,389;22698,609;21,42497
 370,85; 4966,776;  177,773;22478,961;21,47421
 371,44; 4945,007;  179,465;22229,877;21,61203
 372,03; 4862,964;  153,695;22038,966;21,51798
 372,63; 4793,532;  150,850;21657,334;21,58736
 373,22; 4730,400;  166,312;21462,867;21,43111
 373,81; 4680,689;  148,157;21068,918;21,66523
 374,40; 4650,053;  162,006;20908,917;21,63236
 374,99; 4625,668;  166,465;20615,301;21,80663
 375,59; 4606,307;  152,083;20347,587;22,05552
 376,18; 4593,758;  190,696;20264,920;21,93391
 376,77; 4528,744;  186,773;20125,702;21,77635
 377,36; 4559,592;  205,619;19963,063;22,03713
 377,95; 4517,566;  181,003;19718,878;22,19568
 378,55; 4501,349;  163,621;19545,659;22,38015
 379,14; 4505,428;  177,004;19552,173;22,34006
 379,73; 4525,262;  176,388;19375,377;22,65158
 380,32; 4545,001;  190,312;19468,102;22,58915
 380,91; 4531,032;  157,232;19352,830;22,78543
 381,50; 4528,662;  188,848;19199,057;22,82886
 382,10; 4511,693;  157,850;19163,486;22,90817
 382,69; 4530,628;  151,773;19078,044;23,13639
 383,28; 4583,689;  190,079;19065,371;23,27704
 383,87; 4563,361;  164,387;18997,516;23,35764
 384,46; 4575,975;  157,077;18908,985;23,56506
 385,05; 4653,036;  193,387;18894,860;23,84651
 385,64; 4605,783;  166,233;18855,797;23,75417
 386,24; 4647,356;  144,462;18790,871;24,14886
 386,83; 4722,857;  195,616;18864,359;24,25038
 387,42; 4778,479;  185,695;18993,065;24,42013
 388,01; 4857,171;  184,999;19167,441;24,61313
 388,60; 4962,474;  184,616;19384,728;24,88453
 389,19; 5035,574;  170,304;19650,927;24,97492
 389,78; 5098,782;  172,228;19769,403;25,13910
 390,37; 5286,799;  229,461;20281,999;25,22044
 390,96; 5354,363;  180,077;20375,492;25,62109
 391,56; 5391,137;  182,457;20481,112;25,66022
 392,15; 5479,064;  163,305;20748,919;25,82269
 392,74; 5561,180;  144,685;20872,859;26,13107
 393,33; 5718,002;  166,303;21235,744;26,34953
 393,92; 5847,297;  172,607;21599,493;26,48397
 394,51; 5925,086;  156,226;21745,211;26,72131
 395,10; 6092,844;  203,449;22005,912;27,01252
 395,69; 6143,231;  189,834;22082,050;27,19413
 396,28; 6206,948;  194,370;22278,926;27,22526
 396,87; 6300,526;  189,674;22327,851;27,60323
 397,46; 6391,493;  194,903;22395,976;27,91122
 398,06; 6496,997;  204,746;22698,731;27,97304
 398,65; 6547,048;  188,200;22681,367;28,27013
 399,24; 6634,975;  200,352;22887,404;28,36253
 399,83; 6651,712;  182,110;22749,864;28,66746
 400,42; 6778,028;  220,254;23035,427;28,74304
 401,01; 6865,785;  189,781;23094,134;29,14731
 401,60; 6918,913;  211,766;23119,590;29,27885
 402,19; 7002,143;  217,369;23112,094;29,63466
 402,78; 7049,610;  228,889;23019,193;29,92817
 403,37; 7037,387;  216,025;22874,577;30,10502
 403,96; 7071,450;  206,927;22765,566;30,42969
 404,55; 7123,906;  221,981;22707,621;30,69481
 405,14; 7143,798;  204,344;22516,338;31,10190
 405,73; 7105,832;  224,473;22495,027;30,89891
 406,32; 7179,511;  221,687;22330,563;31,47073
 406,91; 7117,800;  218,052;22106,316;31,52259
 407,50; 7134,403;  221,658;22007,485;31,73047
 408,09; 7089,302;  192,651;21694,036;32,07538
 408,68; 7113,506;  215,338;21519,842;32,37892
 409,27; 7133,031;  197,652;21360,402;32,77163
 409,86; 7118,411;  207,437;21233,055;32,86930
 410,45; 7174,811;  238,449;21169,855;33,13854
 411,04; 7174,587;  249,770;21139,912;33,14873
 411,63; 7149,412;  229,633;20851,355;33,55578
 412,22; 7133,793;  228,725;20634,154;33,83936
 412,81; 7065,937;  242,654;20402,820;33,84537
 413,40; 7032,372;  254,122;20116,361;34,12632
 413,99; 7037,380;  297,197;19840,419;34,48860
 414,58; 6858,300;  222,814;19381,613;34,63415
 415,17; 6860,977;  226,423;19244,223;34,88602
 415,76; 6855,467;  226,878;19048,351;35,21822
 416,35; 6760,719;  219,728;18952,438;34,91748
 416,94; 6883,029;  247,187;18919,791;35,53785
 417,53; 7025,540;  224,577;19198,185;35,84433
 418,12; 7029,152;  221,502;19256,610;35,76366
 418,71; 7213,206;  240,738;19628,350;35,96352
 419,30; 7273,545;  227,656;19681,062;36,21931
 419,89; 7390,575;  214,888;19818,661;36,60360
 420,48; 7545,102;  238,353;20128,335;36,73583
 421,07; 7607,871;  247,508;20203,804;36,88241
 421,66; 7622,869;  220,434;20201,298;37,04762
 422,25; 7667,015;  218,210;20172,872;37,32865
 422,84; 7686,152;  246,980;20160,447;37,35749
 423,43; 7613,038;  237,593;19881,303;37,54609
 424,02; 7631,269;  259,671;19663,157;37,99110
 424,60; 7450,254;  222,986;19315,964;37,85301
 425,19; 7417,488;  251,982;19050,908;38,11657
 425,78; 7473,924;  248,136;18934,501;38,66877
 426,37; 7390,576;  254,216;18845,491;38,38554
 426,96; 7405,924;  241,293;18690,278;38,83483
 427,55; 7366,788;  224,528;18531,259;39,01439
 428,14; 7282,625;  225,914;18339,747;38,95758
 428,73; 7319,947;  233,142;18150,342;39,55309
 429,32; 7354,515;  245,754;18147,086;39,71080
 429,91; 7369,088;  261,603;18179,330;39,66734
 430,50; 7331,763;  256,682;17992,998;39,89036
 431,08; 7288,032;  259,684;17864,964;39,92182
 431,67; 7280,057;  294,533;17761,465;39,99285
 432,26; 7251,453;  310,073;17587,962;40,17493
 432,85; 7149,646;  324,380;17315,996;40,16843
 433,44; 7041,342;  331,383;16930,504;40,42358
 434,03; 6989,974;  354,387;16581,647;40,89161
 434,62; 6772,262;  319,460;16216,459;40,59132
 435,21; 6784,657;  330,380;16033,955;41,10068
 435,79; 6682,121;  332,154;15856,794;40,90250
 436,38; 6685,297;  310,927;15766,789;41,24241
 436,97; 6674,285;  314,466;15676,846;41,39866
 437,56; 6590,868;  305,164;15540,304;41,25793
 438,15; 6546,379;  288,778;15421,443;41,35161
 438,74; 6625,859;  296,086;15440,861;41,79509
 439,33; 6649,248;  275,470;15433,036;42,05014
 439,91; 6653,338;  243,088;15478,979;42,07335
 440,50; 6716,212;  296,011;15560,986;42,05838
 441,09; 6801,755;  299,938;15607,794;42,47373
 441,68; 6837,619;  277,018;15662,066;42,64271
 442,27; 6789,873;  253,786;15654,574;42,43996
 442,86; 6772,463;  238,716;15607,961;42,51183
 443,44; 6883,764;  248,714;15637,417;43,11637
 444,03; 6940,179;  310,023;15701,546;43,07667
 444,62; 6855,861;  250,870;15600,811;43,02943
 445,21; 6827,565;  267,946;15432,377;43,25661
 445,80; 6794,909;  281,873;15344,067;43,24095
 446,39; 6761,359;  299,410;15123,963;43,58950
 446,97; 6621,979;  246,722;14874,932;43,58193
 447,56; 6543,736;  254,879;14755,921;43,36831
 448,15; 6525,544;  252,645;14532,562;43,92811
 448,74; 6408,989;  264,492;14244,737;43,95129
 449,33; 6356,467;  261,879;14123,571;43,96713
 449,91; 6261,617;  252,652;13966,166;43,81784
 450,50; 6193,996;  248,343;13744,298;44,05507
 451,09; 6188,934;  266,882;13684,832;44,13529
 451,68; 6192,647;  280,345;13522,457;44,64772
 452,26; 6100,056;  278,578;13547,812;43,87200
 452,85; 6107,571;  273,807;13364,749;44,56336
 453,44; 6097,521;  271,120;13391,559;44,40706
 454,03; 6071,590;  258,733;13374,937;44,31814
 454,61; 6060,388;  235,736;13373,868;44,33394
 455,20; 6160,278;  287,891;13551,847;44,27327
 455,79; 6214,144;  275,658;13551,548;44,73136
 456,38; 6244,068;  278,433;13579,250;44,85164
 456,97; 6239,089;  264,509;13634,166;44,68761
 457,55; 6234,225;  259,665;13642,373;44,64388
 458,14; 6275,154;  282,431;13601,600;44,99322
 458,73; 6236,400;  277,357;13568,451;44,83485
 459,31; 6229,036;  297,745;13654,538;44,40655
 459,90; 6312,771;  313,205;13694,602;44,83513
 460,49; 6350,327;  329,896;13738,558;44,89957
 461,08; 6364,037;  267,362;13809,923;45,01863
 461,66; 6420,320;  285,899;13893,722;45,08011
 462,25; 6459,475;  271,132;14016,723;45,02057
 462,84; 6487,058;  305,208;14005,694;45,12139
 463,43; 6440,574;  247,674;13967,110;45,13961
 464,01; 6447,467;  280,522;13983,519;45,00435
 464,60; 6475,902;  319,365;13979,188;45,07040
 465,19; 6341,717;  248,677;13709,314;45,26562
 465,77; 6334,818;  274,755;13711,515;45,10063
 466,36; 6255,584;  298,751;13589,768;44,81849
 466,95; 6159,327;  269,982;13266,515;45,31474
 467,53; 6035,455;  276,526;12990,901;45,29463
 468,12; 5926,095;  299,988;12772,094;45,10952
 468,71; 5842,912;  287,985;12587,940;45,16217
 469,29; 5703,320;  265,604;12368,158;44,93032
 469,88; 5574,133;  265,682;12051,222;45,04207
 470,47; 5675,598;  314,300;12243,422;44,94294
 471,06; 5651,401;  289,070;12169,589;45,13550
 471,64; 5689,587;  293,761;12260,548;45,09001
 472,23; 5641,086;  255,767;12284,308;44,77117
 472,81; 5683,327;  251,534;12391,804;44,74194
 473,40; 5730,397;  273,459;12489,961;44,66858
 473,99; 5899,187;  354,998;12720,662;44,83535
 474,57; 5886,825;  276,690;12800,256;44,79663
 475,16; 5956,134;  291,073;12949,077;44,75477
 475,75; 5971,422;  299,538;13052,077;44,47651
 476,33; 6039,956;  299,925;13155,518;44,65007
 476,92; 6082,298;  304,306;13162,129;44,93756
 477,51; 6083,308;  304,155;13255,104;44,62340
 478,09; 6058,272;  303,309;13252,200;44,44368
 478,68; 6068,521;  299,002;13219,379;44,65442
 479,27; 6060,985;  320,308;13271,124;44,32676
 479,85; 6050,036;  288,848;13239,870;44,48443
 480,44; 6083,437;  283,157;13366,235;44,33422
 481,02; 6736,442;  290,005;14754,419;44,56756
 481,61; 7548,982;  325,850;16683,557;44,15736
 482,20; 8052,185;  317,543;17730,327;44,41933
 482,78; 8326,750;  348,310;18494,941;43,96651
 483,37; 8535,637;  335,854;18984,669;43,96946
 483,95; 8674,368;  353,470;19260,097;44,01048
 484,54; 8769,191;  369,773;19392,478;44,15470
 485,13; 8631,986;  332,088;19375,073;43,58507
 485,71; 8588,736;  309,856;19113,433;44,02822
 486,30; 8488,776;  357,395;18821,298;44,03934
 486,88; 8321,634;  370,011;18444,864;43,99274
 487,47; 7955,261;  364,088;17768,276;43,61694
 488,05; 7647,288;  355,936;16968,991;43,88929
 488,64; 7066,919;  353,784;15692,364;43,76634
 489,23; 6275,798;  361,705;13908,077;43,65813
 489,81; 5429,291;  352,168;11955,421;43,75603
 490,40; 5124,710;  318,014;11421,657;43,28936
 490,98; 4995,415;  295,861;11187,985;43,14635
