
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  270,013;  205,309;  350,433;44,58568
 200,34;  261,725;  208,772;  369,807;32,88308
 200,94;  299,156;  251,686;  399,741;32,06252
 201,54;  285,647;  228,998;  396,220;33,87609
 202,14;  353,176;  256,545;  434,679;54,24658
 202,74;  299,838;  225,923;  424,368;37,24692
 203,34;  276,009;  213,090;  424,631;29,74311
 203,94;  253,971;  189,239;  428,495;27,05547
 204,54;  352,145;  251,368;  512,601;38,57747
 205,14;  300,353;  210,385;  505,075;30,52972
 205,74;  359,783;  246,781;  590,458;32,88026
 206,34;  330,593;  209,699;  576,705;32,94072
 206,94;  360,384;  231,697;  640,629;31,46908
 207,54;  323,418;  203,236;  645,641;27,16554
 208,14;  355,967;  209,469;  731,897;28,04179
 208,74;  369,639;  211,462;  763,933;28,63095
 209,34;  360,641;  215,617;  836,534;23,35648
 209,94;  397,407;  211,155;  910,089;26,64800
 210,54;  404,416;  221,548;  969,476;24,45000
 211,14;  421,951;  229,308; 1065,378;23,04144
 211,73;  448,648;  226,459; 1139,526;24,33441
 212,33;  467,890;  236,455; 1227,501;23,35257
 212,93;  475,414;  227,461; 1289,222;23,35300
 213,53;  456,983;  188,154; 1314,558;23,86611
 214,13;  493,277;  226,402; 1415,689;22,43992
 214,73;  470,484;  201,853; 1397,602;22,46553
 215,33;  486,638;  184,540; 1424,012;24,37312
 215,93;  508,924;  215,319; 1509,203;22,69177
 216,53;  481,795;  182,999; 1549,701;21,86257
 217,13;  553,059;  229,317; 1754,598;21,22502
 217,73;  558,919;  211,627; 1890,145;20,69037
 218,33;  541,125;  159,788; 2009,520;20,61578
 218,93;  617,981;  200,187; 2222,880;20,65532
 219,53;  676,161;  209,096; 2473,607;20,62541
 220,13;  680,649;  168,253; 2676,562;20,42795
 220,73;  752,017;  183,848; 2897,339;20,93868
 221,32;  824,486;  194,231; 3228,010;20,77458
 221,92;  896,072;  205,637; 3512,262;20,88034
 222,52;  942,633;  185,936; 3850,595;20,64850
 223,12; 1023,433;  202,629; 4154,777;20,76854
 223,72; 1089,238;  202,552; 4442,479;20,91275
 224,32; 1193,824;  218,169; 4695,358;21,79170
 224,92; 1246,883;  194,861; 4986,969;21,95323
 225,52; 1360,804;  216,466; 5204,946;22,93962
 226,12; 1396,937;  207,394; 5421,932;22,81204
 226,72; 1452,033;  167,085; 5674,397;23,33168
 227,31; 1544,785;  162,393; 5958,700;23,84953
 227,91; 1661,155;  206,080; 6259,781;24,03612
 228,51; 1760,412;  186,841; 6540,173;24,76765
 229,11; 1884,781;  198,008; 6808,640;25,51607
 229,71; 1989,976;  184,076; 7030,669;26,37662
 230,31; 2080,141;  171,095; 7295,540;26,79572
 230,91; 2208,369;  180,452; 7617,211;27,26882
 231,51; 2300,209;  179,089; 7715,141;28,14630
 232,10; 2417,297;  182,096; 8018,679;28,52265
 232,70; 2583,276;  188,676; 8177,307;29,97509
 233,30; 2692,279;  217,703; 8350,021;30,42891
 233,90; 2755,722;  187,857; 8449,862;31,08041
 234,50; 2885,892;  185,012; 8488,792;32,52591
 235,10; 2939,114;  188,938; 8539,815;32,93278
 235,70; 3082,418;  212,080; 8541,038;34,46215
 236,29; 3119,174;  208,692; 8462,720;35,26136
 236,89; 3152,811;  178,915; 8335,670;36,45930
 237,49; 3251,466;  202,086; 8284,122;37,73035
 238,09; 3202,516;  197,468; 8037,628;38,32892
 238,69; 3234,356;  236,987; 7870,431;39,26628
 239,29; 3204,722;  194,313; 7559,504;40,87347
 239,89; 3166,906;  198,377; 7327,213;41,64115
 240,48; 3063,114;  173,929; 6993,393;42,36674
 241,08; 2991,520;  197,158; 6689,547;43,04058
 241,68; 2987,674;  213,007; 6457,765;44,43193
 242,28; 2864,257;  177,010; 6197,802;44,63278
 242,88; 2814,159;  229,864; 5992,699;44,84417
 243,48; 2773,584;  221,009; 5756,805;46,11036
 244,07; 2672,522;  197,080; 5527,084;46,44352
 244,67; 2642,346;  209,777; 5455,762;46,37011
 245,27; 2578,879;  215,305; 5305,526;46,43363
 245,87; 2549,057;  215,324; 5221,882;46,61352
 246,47; 2531,897;  201,228; 5209,915;46,53253
 247,06; 2491,098;  189,313; 5239,232;45,58063
 247,66; 2482,565;  185,392; 5316,585;44,76879
 248,26; 2544,605;  213,076; 5425,383;44,73124
 248,86; 2552,892;  215,921; 5570,088;43,64770
 249,46; 2536,942;  168,166; 5675,054;43,01479
 250,05; 2610,273;  211,544; 6009,604;41,37123
 250,65; 2664,546;  171,688; 6240,863;41,07409
 251,25; 2748,919;  193,850; 6614,338;39,79555
 251,85; 2867,956;  184,223; 7093,629;38,84173
 252,44; 2894,468;  164,538; 7571,467;36,85643
 253,04; 3106,940;  199,232; 8174,570;36,45874
 253,64; 3162,051;  157,379; 8767,774;34,89586
 254,24; 3340,776;  200,082; 9478,595;33,84910
 254,84; 3475,404;  172,012;10257,439;32,75411
 255,43; 3642,856;  186,462;11031,142;31,87179
 256,03; 3759,697;  198,842;11853,495;30,55307
 256,63; 3901,101;  206,299;12771,742;29,40447
 257,23; 3962,181;  179,915;13544,725;28,30019
 257,82; 4100,852;  201,909;14379,225;27,50128
 258,42; 4127,165;  162,444;15139,603;26,47178
 259,02; 4246,588;  225,001;15947,289;25,57889
 259,62; 4262,358;  188,365;16612,532;24,80487
 260,21; 4262,092;  193,846;17115,046;24,04230
 260,81; 4222,173;  176,701;17634,760;23,17252
 261,41; 4190,921;  171,677;18020,259;22,51856
 262,01; 4185,299;  219,978;18522,165;21,66583
 262,60; 4082,104;  176,915;18934,571;20,81917
 263,20; 4064,757;  181,382;19289,783;20,32287
 263,80; 3984,715;  222,978;19399,422;19,61645
 264,40; 3942,555;  173,979;19628,751;19,37096
 264,99; 3873,070;  200,362;19835,163;18,70509
 265,59; 3812,066;  178,506;20062,065;18,27419
 266,19; 3788,828;  186,901;20270,509;17,93466
 266,78; 3767,678;  231,435;20329,672;17,59479
 267,38; 3656,026;  204,585;20445,829;17,05153
 267,98; 3634,826;  197,050;20384,383;17,02937
 268,58; 3592,162;  206,431;20423,055;16,74726
 269,17; 3586,282;  193,040;20511,147;16,70058
 269,77; 3517,027;  201,220;20362,507;16,44641
 270,37; 3467,717;  167,284;20290,728;16,40093
 270,96; 3511,458;  226,755;20181,184;16,46102
 271,56; 3478,314;  194,915;20013,660;16,56714
 272,16; 3464,977;  185,984;19871,963;16,65649
 272,75; 3488,442;  186,600;19777,177;16,85424
 273,35; 3497,959;  199,371;19738,407;16,88204
 273,95; 3527,862;  190,908;19719,110;17,08787
 274,54; 3538,767;  185,005;19740,631;17,14985
 275,14; 3723,868;  217,064;20026,308;17,70287
 275,74; 3658,850;  180,830;20116,163;17,44651
 276,33; 3817,000;  231,989;20438,846;17,74156
 276,93; 3971,420;  208,700;20738,010;18,32853
 277,53; 4067,902;  199,077;21133,268;18,48089
 278,12; 4200,641;  176,686;21528,804;18,84570
 278,72; 4499,786;  248,460;22106,429;19,44978
 279,32; 4594,978;  191,229;22551,898;19,69417
 279,91; 4810,632;  172,150;23104,134;20,22713
 280,51; 5009,427;  185,616;23531,169;20,66265
 281,11; 5241,460;  193,534;24182,668;21,04255
 281,70; 5411,471;  170,380;24554,707;21,49369
 282,30; 5642,237;  187,068;25101,891;21,89527
 282,90; 5881,594;  193,068;25471,615;22,50338
 283,49; 6151,918;  209,449;25919,417;23,11348
 284,09; 6398,920;  224,610;26278,145;23,69855
 284,69; 6621,146;  230,151;26511,766;24,31736
 285,28; 6837,730;  214,379;26817,597;24,89681
 285,88; 7208,950;  273,369;27067,764;25,88445
 286,47; 7324,789;  200,145;27123,605;26,46259
 287,07; 7592,942;  218,613;27237,735;27,29300
 287,67; 7884,123;  210,701;27300,344;28,32603
 288,26; 8109,503;  186,613;27252,028;29,27312
 288,86; 8425,870;  192,225;27300,806;30,37284
 289,46; 8752,627;  222,535;27496,000;31,27616
 290,05; 9107,114;  187,003;27544,021;32,60630
 290,65; 9484,339;  191,605;27630,259;33,86731
 291,24; 9882,452;  205,768;27853,230;35,00026
 291,84;10286,870;  204,069;27929,357;36,36680
 292,44;10723,343;  202,164;28065,074;37,76052
 293,03;11172,673;  288,229;28195,881;39,00165
 293,63;11519,500;  202,530;28307,225;40,26719
 294,22;11909,469;  223,688;28387,324;41,49244
 294,82;12250,079;  188,518;28425,575;42,71536
 295,41;12415,933;  172,841;28193,322;43,69337
 296,01;12739,345;  219,675;28287,726;44,60470
 296,61;12922,253;  214,460;27993,795;45,74549
 297,20;12998,692;  198,599;27694,641;46,55249
 297,80;13127,604;  208,005;27639,821;47,09713
 298,39;13270,494;  176,146;27317,860;48,24437
 298,99;13336,938;  220,294;27123,112;48,75565
 299,58;13460,541;  206,931;27088,830;49,30310
 300,18;13588,502;  220,543;26797,466;50,29912
 300,78;13576,105;  194,385;26575,916;50,72382
 301,37;13729,095;  211,822;26507,070;51,40576
 301,97;13867,070;  215,612;26593,456;51,75350
 302,56;13917,537;  194,760;26490,617;52,18608
 303,16;14012,721;  176,065;26455,659;52,65171
 303,75;14134,446;  192,617;26478,159;53,03992
 304,35;14351,849;  187,244;26585,111;53,65814
 304,94;14480,825;  207,228;26706,435;53,86424
 305,54;14502,409;  212,846;26657,780;54,03516
 306,13;14604,776;  167,552;26586,556;54,64712
 306,73;14526,855;  180,010;26378,951;54,76116
 307,33;14604,649;  208,624;26409,320;54,94520
 307,92;14715,384;  203,076;26474,040;55,24087
 308,52;14934,718;  179,680;26876,137;55,26965
 309,11;15214,143;  197,059;27248,000;55,51409
 309,71;15452,923;  176,055;27509,283;55,89120
 310,30;15480,688;  182,998;27618,826;55,75808
 310,90;15827,072;  225,537;27993,749;56,18488
 311,49;15871,282;  198,767;28160,223;56,05042
 312,09;15976,520;  159,543;28215,855;56,37582
 312,68;16245,906;  257,693;28657,328;56,29725
 313,28;16330,614;  164,230;28712,194;56,62885
 313,87;16332,539;  161,613;28832,961;56,40100
 314,47;16544,317;  189,676;29113,451;56,54393
 315,06;16542,582;  166,307;29214,398;56,37643
 315,66;16634,828;  179,158;29361,855;56,38845
 316,25;16614,050;  164,528;29280,108;56,49732
 316,85;16535,411;  157,620;29352,905;56,09738
 317,44;16668,617;  186,136;29534,562;56,16138
 318,04;16656,228;  170,222;29532,389;56,14710
 318,63;16504,864;  169,933;29578,915;55,54402
 319,22;16602,678;  195,836;29797,747;55,42494
 319,82;16575,523;  196,455;29891,121;55,15828
 320,41;16460,682;  196,836;29750,807;55,03100
 321,01;16520,847;  208,619;29829,089;55,07080
 321,60;16420,586;  193,225;29950,561;54,53230
 322,20;16322,446;  174,922;29912,787;54,29954
 322,79;16319,976;  227,461;30027,131;54,00233
 323,39;16234,091;  183,628;30205,612;53,46237
 323,98;16081,332;  176,000;30053,010;53,23602
 324,58;16027,880;  180,680;30076,409;53,00824
 325,17;15916,353;  191,451;29827,512;53,06003
 325,76;15776,639;  212,459;29796,562;52,60995
 326,36;15512,974;  170,849;29455,889;52,38895
 326,95;15360,051;  214,533;29256,851;52,14982
 327,55;15102,546;  177,839;28950,184;51,87171
 328,14;14861,720;  176,852;28655,813;51,56392
 328,74;14601,886;  207,529;28357,685;51,13420
 329,33;14346,920;  198,233;28001,182;50,88916
 329,92;14051,514;  169,905;27578,517;50,64689
 330,52;13744,348;  202,391;27071,145;50,40039
 331,11;13454,595;  188,763;26659,448;50,11518
 331,71;13135,709;  186,304;26110,904;49,95026
 332,30;12893,133;  210,305;25744,973;49,66905
 332,89;12615,130;  247,771;25406,195;49,15792
 333,49;12293,983;  199,533;24820,277;49,12301
 334,08;12031,230;  191,224;24576,143;48,55462
 334,68;11737,795;  190,763;24130,573;48,23360
 335,27;11495,255;  208,085;23804,817;47,83361
 335,86;11345,518;  248,533;23590,986;47,53993
 336,46;11149,779;  195,470;23334,180;47,34192
 337,05;10951,961;  190,302;23243,981;46,68088
 337,65;10811,804;  172,916;23123,537;46,35555
 338,24;10779,843;  234,615;23170,426;45,97713
 338,83;10648,666;  207,693;23017,364;45,77433
 339,43;10529,113;  183,990;22994,932;45,35158
 340,02;10442,047;  191,527;22898,048;45,14351
 340,61;10436,804;  189,691;22949,126;45,02358
 341,21;10336,963;  228,298;22993,608;44,40381
 341,80;10287,827;  189,147;22920,753;44,42572
 342,40;10251,940;  194,700;23004,928;44,09092
 342,99;10167,668;  183,848;23084,502;43,59622
 343,58;10193,151;  182,387;23200,182;43,49141
 344,18;10199,806;  207,157;23328,944;43,21746
 344,77;10239,943;  180,219;23705,233;42,76182
 345,36;10305,128;  173,764;23848,774;42,79349
 345,96;10441,861;  213,772;24153,803;42,72379
 346,55;10364,538;  177,090;24409,667;42,04030
 347,14;10427,044;  185,546;24665,512;41,83624
 347,74;10519,692;  163,021;25014,474;41,67431
 348,33;10659,812;  187,943;25613,001;41,18720
 348,92;10908,328;  202,872;26127,374;41,29474
 349,52;10988,413;  167,946;26485,427;41,11513
 350,11;11039,442;  194,526;26767,472;40,81187
 350,70;10989,623;  182,845;26777,542;40,63509
 351,29;10842,660;  171,588;26590,436;40,39189
 351,89;10722,288;  198,443;26669,498;39,75605
 352,48;10718,596;  157,845;26661,035;39,84710
 353,07;10614,540;  203,855;26551,755;39,51239
 353,67;10527,222;  202,796;26569,638;39,15686
 354,26;10357,438;  192,007;26357,553;38,85044
 354,85;10267,668;  196,543;26287,028;38,60076
 355,45;10157,231;  165,300;26074,910;38,56458
 356,04;10110,425;  183,856;26035,901;38,39762
 356,63; 9944,729;  217,841;25887,445;37,89263
 357,22; 9813,767;  188,284;25684,067;37,75324
 357,82; 9745,333;  197,749;25575,023;37,62258
 358,41; 9639,414;  215,997;25518,235;37,24341
 359,00; 9502,430;  174,451;25263,127;37,18004
 359,60; 9446,142;  189,923;25297,155;36,86675
 360,19; 9281,500;  218,395;25075,980;36,46012
 360,78; 9249,324;  207,378;24984,224;36,49353
 361,37; 9134,052;  184,070;24777,234;36,39215
 361,97; 9085,153;  186,534;24738,514;36,24399
 362,56; 8889,321;  186,603;24484,037;35,81744
 363,15; 8900,628;  254,147;24243,626;36,04281
 363,74; 8687,746;  196,446;23906,963;35,81238
 364,34; 8507,539;  206,759;23626,308;35,44381
 364,93; 8331,879;  186,217;23303,501;35,23624
 365,52; 8222,364;  166,840;22934,755;35,38103
 366,11; 8115,208;  182,067;22673,476;35,27187
 366,71; 7948,448;  180,451;22356,055;35,02947
 367,30; 7857,341;  185,379;22033,539;35,11491
 367,89; 7771,239;  224,851;21824,824;34,93703
 368,48; 7618,048;  202,985;21518,905;34,78651
 369,07; 7477,008;  197,999;21141,542;34,75539
 369,67; 7409,210;  219,909;20889,256;34,78243
 370,26; 7315,849;  182,845;20734,330;34,70797
 370,85; 7199,047;  194,994;20510,791;34,47590
 371,44; 7111,407;  194,611;20207,808;34,56117
 372,03; 7064,779;  178,759;20081,656;34,59808
 372,63; 6978,403;  158,764;19817,902;34,68941
 373,22; 6873,140;  186,383;19522,554;34,58160
 373,81; 6736,500;  167,379;19288,135;34,35597
 374,40; 6690,729;  191,083;19059,700;34,44686
 374,99; 6630,199;  187,531;18840,191;34,54021
 375,59; 6526,998;  173,236;18550,554;34,57393
 376,18; 6536,357;  211,916;18469,943;34,63923
 376,77; 6469,437;  204,689;18300,759;34,61939
 377,36; 6452,020;  228,609;18219,592;34,59183
 377,95; 6387,288;  198,067;18053,613;34,66274
 378,55; 6348,616;  184,388;17895,089;34,80511
 379,14; 6335,704;  204,071;17767,705;34,91096
 379,73; 6285,745;  195,298;17690,555;34,81199
 380,32; 6344,392;  199,611;17766,247;34,97984
 380,91; 6350,147;  164,755;17609,970;35,45610
 381,50; 6341,049;  198,372;17563,585;35,37346
 382,10; 6319,162;  188,765;17476,863;35,46021
 382,69; 6289,984;  174,455;17450,659;35,39857
 383,28; 6380,671;  216,450;17362,704;35,95083
 383,87; 6285,115;  182,219;17265,777;35,72380
 384,46; 6306,413;  164,518;17255,544;35,93637
 385,05; 6372,578;  214,987;17254,467;36,13720
 385,64; 6428,285;  198,220;17195,168;36,65402
 386,24; 6403,649;  168,826;17099,217;36,82622
 386,83; 6482,095;  208,901;17211,441;36,89562
 387,42; 6568,664;  201,682;17266,572;37,31042
 388,01; 6628,613;  198,663;17429,401;37,31674
 388,60; 6783,122;  201,827;17664,243;37,68834
 389,19; 6880,108;  178,192;17864,311;37,89365
 389,78; 6998,430;  182,040;18052,781;38,14274
 390,37; 7249,855;  259,822;18453,798;38,41949
 390,96; 7294,125;  199,364;18560,701;38,63968
 391,56; 7392,267;  199,650;18717,151;38,84227
 392,15; 7481,989;  190,658;18977,386;38,81107
 392,74; 7655,383;  161,637;19111,362;39,54541
 393,33; 7830,156;  193,187;19398,293;39,76531
 393,92; 7981,231;  193,707;19700,617;39,92187
 394,51; 8009,094;  175,341;19822,392;39,87241
 395,10; 8286,035;  218,765;19999,641;40,78318
 395,69; 8347,139;  206,845;20137,443;40,84320
 396,28; 8473,417;  216,911;20258,067;41,19775
 396,87; 8547,147;  210,125;20373,845;41,34665
 397,46; 8619,160;  215,959;20493,534;41,44086
 398,06; 8780,916;  225,483;20622,499;41,94453
 398,65; 8876,092;  208,757;20636,641;42,42894
 399,24; 8984,745;  219,366;20796,444;42,59778
 399,83; 9096,061;  187,238;20856,256;43,10230
 400,42; 9195,780;  240,577;21012,739;43,11156
 401,01; 9332,216;  215,524;21087,386;43,67934
 401,60; 9409,803;  223,145;21138,279;43,92349
 402,19; 9488,548;  233,166;21078,168;44,40097
 402,78; 9562,985;  249,617;21127,738;44,60826
 403,37; 9562,423;  218,919;20935,742;45,10105
 403,96; 9617,082;  231,669;20779,155;45,67670
 404,55; 9662,945;  238,637;20751,190;45,94410
 405,14; 9633,914;  205,924;20620,601;46,18241
 405,73; 9678,394;  236,656;20497,890;46,60002
 406,32; 9821,643;  238,578;20450,859;47,41209
 406,91; 9741,322;  235,874;20268,697;47,44937
 407,50; 9742,177;  241,828;20153,636;47,71214
 408,09; 9690,943;  210,334;19893,949;48,16498
 408,68; 9710,391;  232,157;19816,876;48,39607
 409,27; 9688,788;  215,571;19595,694;48,88110
 409,86; 9743,353;  228,948;19514,892;49,33336
 410,45; 9743,740;  267,392;19435,618;49,43779
 411,04; 9794,709;  268,759;19411,397;49,76299
 411,63; 9730,413;  245,684;19123,996;50,24141
 412,22; 9742,722;  258,831;18952,364;50,73354
 412,81; 9710,900;  258,318;18779,386;51,03692
 413,40; 9619,474;  260,273;18463,100;51,41620
 413,99; 9580,422;  312,186;18207,738;51,79072
 414,58; 9423,231;  237,039;17843,012;52,17656
 415,17; 9365,090;  254,626;17692,703;52,24466
 415,76; 9364,364;  236,598;17545,422;52,73476
 416,35; 9312,220;  233,227;17356,860;53,02025
 416,94; 9417,975;  269,219;17355,646;53,54399
 417,53; 9550,770;  246,858;17606,897;53,59384
 418,12; 9650,810;  249,480;17644,479;54,04616
 418,71; 9938,753;  261,043;17986,133;54,59893
 419,30; 9941,697;  238,406;18005,533;54,61373
 419,89;10109,398;  228,412;18178,779;55,04615
 420,48;10341,413;  269,428;18472,722;55,33056
 421,07;10421,011;  254,741;18550,845;55,56522
 421,66;10506,599;  229,987;18514,429;56,20413
 422,25;10549,419;  240,476;18497,099;56,46687
 422,84;10645,686;  266,174;18497,313;56,93288
 423,43;10517,090;  245,777;18308,137;56,86584
 424,02;10463,303;  270,167;18092,491;57,19308
 424,60;10263,707;  244,509;17609,339;57,69822
 425,19;10247,856;  257,799;17462,204;58,06686
 425,78;10249,107;  259,955;17419,886;58,21208
 426,37;10166,934;  266,274;17259,831;58,26126
 426,96;10182,739;  250,505;17090,302;58,98072
 427,55;10169,582;  241,755;17017,382;59,18007
 428,14;10122,044;  234,533;16879,419;59,40270
 428,73;10083,562;  242,748;16650,264;59,97748
 429,32;10126,136;  265,273;16662,877;60,13600
 429,91;10137,995;  276,749;16661,836;60,18428
 430,50;10155,039;  259,758;16514,311;60,87698
 431,08;10063,449;  258,845;16352,858;60,92081
 431,67;10110,624;  305,470;16345,268;61,13016
 432,26;10037,258;  329,555;16180,310;61,24442
 432,85; 9929,728;  333,245;15898,595;61,65286
 433,44; 9799,740;  345,488;15564,569;62,12104
 434,03; 9644,454;  349,583;15259,863;62,33868
 434,62; 9432,797;  316,797;14931,104;62,37723
 435,21; 9329,405;  326,246;14753,191;62,40517
 435,79; 9313,867;  330,807;14661,855;62,68251
 436,38; 9257,288;  333,516;14506,325;62,96403
 436,97; 9251,619;  316,519;14432,759;63,29660
 437,56; 9151,298;  313,775;14244,313;63,43993
 438,15; 9133,847;  295,768;14219,147;63,47654
 438,74; 9205,282;  313,232;14148,550;64,27066
 439,33; 9229,193;  293,229;14180,539;64,34625
 439,91; 9294,930;  268,471;14231,229;64,64668
 440,50; 9365,245;  312,626;14286,734;64,78137
 441,09; 9419,154;  312,641;14376,108;64,75298
 441,68; 9460,067;  283,733;14340,004;65,28285
 442,27; 9450,815;  258,419;14375,504;65,11540
 442,86; 9505,004;  255,297;14364,834;65,55642
 443,44; 9548,879;  267,444;14369,365;65,81681
 444,03; 9632,786;  354,451;14469,857;65,73197
 444,62; 9581,777;  274,990;14353,817;66,10485
 445,21; 9487,163;  282,678;14146,289;66,39313
 445,80; 9507,357;  319,003;14134,127;66,50939
 446,39; 9390,783;  337,693;13924,745;66,63027
 446,97; 9228,367;  277,405;13697,551;66,69795
 447,56; 9133,561;  270,189;13550,324;66,74158
 448,15; 9062,630;  270,020;13335,577;67,29610
 448,74; 8962,120;  294,483;13213,992;67,08952
 449,33; 8857,416;  276,263;13066,916;67,08924
 449,91; 8792,266;  271,973;12833,667;67,82758
 450,50; 8663,629;  273,123;12610,616;68,00820
 451,09; 8595,069;  297,356;12567,923;67,62290
 451,68; 8610,352;  316,901;12512,451;68,00391
 452,26; 8508,091;  308,601;12451,768;67,52349
 452,85; 8443,841;  277,981;12334,253;67,73122
 453,44; 8502,393;  293,927;12352,326;68,07260
 454,03; 8413,156;  270,529;12310,949;67,62743
 454,61; 8452,539;  259,775;12317,578;67,94575
 455,20; 8578,450;  288,629;12445,746;68,18904
 455,79; 8613,938;  310,231;12439,780;68,45850
 456,38; 8667,485;  314,257;12505,552;68,51797
 456,97; 8724,726;  279,022;12522,450;68,98153
 457,55; 8702,693;  285,186;12567,924;68,53119
 458,14; 8720,383;  313,327;12592,761;68,46452
 458,73; 8679,532;  294,649;12528,638;68,53760
 459,31; 8721,080;  319,278;12473,229;69,12815
 459,90; 8783,409;  349,117;12643,486;68,60288
 460,49; 8832,040;  400,036;12683,135;68,64721
 461,08; 8855,499;  293,516;12746,522;68,75434
 461,66; 8903,606;  311,355;12823,436;68,67164
 462,25; 8971,597;  306,215;12877,176;68,93174
 462,84; 9004,722;  322,825;12931,928;68,85420
 463,43; 8958,890;  263,230;12869,014;68,98151
 464,01; 8977,282;  300,622;12926,646;68,72044
 464,60; 9008,848;  347,840;12897,896;69,01171
 465,19; 8839,461;  281,626;12640,527;69,24430
 465,77; 8838,046;  295,864;12610,536;69,36589
 466,36; 8786,745;  325,769;12550,362;69,21274
 466,95; 8560,457;  301,309;12293,583;68,87057
 467,53; 8397,458;  304,719;12035,312;68,98832
 468,12; 8288,292;  336,105;11752,659;69,65487
 468,71; 8119,241;  313,858;11643,245;68,89501
 469,29; 7976,098;  282,954;11378,346;69,33639
 469,88; 7814,496;  303,960;11143,652;69,28736
 470,47; 7894,738;  355,588;11224,241;69,36600
 471,06; 7801,298;  321,281;11254,536;68,41528
 471,64; 7905,702;  319,200;11284,244;69,18806
 472,23; 7880,290;  292,919;11278,622;69,06587
 472,81; 7939,282;  285,368;11343,323;69,21636
 473,40; 8024,208;  299,458;11486,102;69,05332
 473,99; 8222,995;  413,381;11748,645;68,89662
 474,57; 8202,648;  296,149;11798,268;68,73949
 475,16; 8275,581;  315,601;11923,885;68,57155
 475,75; 8354,229;  339,544;12057,435;68,39699
 476,33; 8423,738;  333,170;12091,432;68,80752
 476,92; 8462,607;  336,922;12165,496;68,69539
 477,51; 8515,632;  330,934;12189,260;69,02069
 478,09; 8506,053;  333,242;12269,654;68,46957
 478,68; 8553,155;  334,246;12203,151;69,24741
 479,27; 8494,934;  356,467;12234,690;68,51586
 479,85; 8503,835;  320,399;12195,204;68,91427
 480,44; 8525,148;  326,789;12298,005;68,48393
 481,02; 9240,459;  331,798;13413,795;68,09864
 481,61;10431,068;  357,717;15182,380;67,94994
 482,20;11210,427;  338,798;16240,922;68,36589
 482,78;11761,572;  367,941;17006,318;68,47802
 483,37;12107,487;  367,043;17398,314;68,93463
 483,95;12268,170;  379,661;17674,875;68,73872
 484,54;12422,921;  396,408;17882,667;68,77693
 485,13;12368,437;  367,288;17786,909;68,89443
 485,71;12250,105;  338,514;17598,029;69,01463
 486,30;12082,986;  375,284;17381,423;68,84398
 486,88;11893,792;  429,825;17060,881;68,93108
 487,47;11499,597;  395,059;16442,339;69,19888
 488,05;11001,381;  379,064;15657,027;69,52705
 488,64;10241,907;  390,459;14677,259;68,95490
 489,23; 9180,688;  388,067;13084,321;69,25366
 489,81; 7838,742;  392,378;11198,707;68,90743
 490,40; 7254,508;  349,688;10533,634;67,80102
 490,98; 7116,827;  327,769;10288,186;68,16038
 491,57; 6988,193;  365,146;10244,758;67,03752
 492,15; 6955,077;  337,233;10192,175;67,15254
 492,74; 6896,515;  337,604;10155,486;66,80576
