
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  277,064;  205,309;  350,433;49,44423
 200,34;  276,553;  208,772;  369,807;42,09048
 200,94;  319,478;  251,686;  399,741;45,78861
 201,54;  304,196;  228,998;  396,220;44,96851
 202,14;  338,505;  256,545;  434,679;46,01014
 202,74;  320,796;  225,923;  424,368;47,80779
 203,34;  298,742;  213,090;  424,631;40,48962
 203,94;  281,776;  189,239;  428,495;38,67717
 204,54;  364,835;  251,368;  512,601;43,43513
 205,14;  323,208;  210,385;  505,075;38,28521
 205,74;  382,910;  246,781;  590,458;39,60952
 206,34;  355,417;  209,699;  576,705;39,70468
 206,94;  377,475;  231,697;  640,629;35,64847
 207,54;  360,303;  203,236;  645,641;35,50285
 208,14;  395,543;  209,469;  731,897;35,61708
 208,74;  429,785;  211,462;  763,933;39,51762
 209,34;  435,162;  215,617;  836,534;35,35816
 209,94;  448,928;  211,155;  910,089;34,01936
 210,54;  471,964;  221,548;  969,476;33,48134
 211,14;  489,481;  229,308; 1065,378;31,11851
 211,73;  536,130;  226,459; 1139,526;33,91547
 212,33;  565,562;  236,455; 1227,501;33,20810
 212,93;  577,723;  227,461; 1289,222;32,98875
 213,53;  568,163;  188,154; 1314,558;33,73644
 214,13;  631,630;  226,402; 1415,689;34,07320
 214,73;  603,889;  201,853; 1397,602;33,62214
 215,33;  605,620;  184,540; 1424,012;33,97256
 215,93;  678,736;  215,319; 1509,203;35,81591
 216,53;  671,258;  182,999; 1549,701;35,72536
 217,13;  758,555;  229,317; 1754,598;34,69772
 217,73;  833,721;  211,627; 1890,145;37,06209
 218,33;  878,161;  159,788; 2009,520;38,83656
 218,93;  997,158;  200,187; 2222,880;39,40148
 219,53; 1107,615;  209,096; 2473,607;39,67827
 220,13; 1184,186;  168,253; 2676,562;40,50271
 220,73; 1344,144;  183,848; 2897,339;42,76028
 221,32; 1483,939;  194,231; 3228,010;42,51160
 221,92; 1666,421;  205,637; 3512,262;44,17750
 222,52; 1788,836;  185,936; 3850,595;43,73942
 223,12; 1977,584;  202,629; 4154,777;44,91114
 223,72; 2131,731;  202,552; 4442,479;45,50028
 224,32; 2298,206;  218,169; 4695,358;46,45854
 224,92; 2409,632;  194,861; 4986,969;46,21706
 225,52; 2585,083;  216,466; 5204,946;47,48173
 226,12; 2744,852;  207,394; 5421,932;48,66123
 226,72; 2871,745;  167,085; 5674,397;49,11034
 227,31; 3009,633;  162,393; 5958,700;49,12162
 227,91; 3210,871;  206,080; 6259,781;49,63560
 228,51; 3336,904;  186,841; 6540,173;49,58127
 229,11; 3565,630;  198,008; 6808,640;50,94251
 229,71; 3683,310;  184,076; 7030,669;51,10913
 230,31; 3879,588;  171,095; 7295,540;52,05309
 230,91; 4000,617;  180,452; 7617,211;51,36868
 231,51; 4137,225;  179,089; 7715,141;52,52268
 232,10; 4303,888;  182,096; 8018,679;52,59680
 232,70; 4462,786;  188,676; 8177,307;53,50240
 233,30; 4570,603;  217,703; 8350,021;53,52595
 233,90; 4652,568;  187,857; 8449,862;54,03908
 234,50; 4711,284;  185,012; 8488,792;54,50858
 235,10; 4721,401;  188,938; 8539,815;54,27530
 235,70; 4758,091;  212,080; 8541,038;54,58079
 236,29; 4721,475;  208,692; 8462,720;54,67370
 236,89; 4686,801;  178,915; 8335,670;55,26569
 237,49; 4641,758;  202,086; 8284,122;54,93259
 238,09; 4468,802;  197,468; 8037,628;54,48019
 238,69; 4380,077;  236,987; 7870,431;54,27550
 239,29; 4205,376;  194,313; 7559,504;54,45974
 239,89; 4011,682;  198,377; 7327,213;53,49128
 240,48; 3763,921;  173,929; 6993,393;52,64332
 241,08; 3575,363;  197,158; 6689,547;52,03331
 241,68; 3400,882;  213,007; 6457,765;51,04882
 242,28; 3186,950;  177,010; 6197,802;49,99242
 242,88; 3037,469;  229,864; 5992,699;48,71917
 243,48; 2842,381;  221,009; 5756,805;47,35311
 244,07; 2667,990;  197,080; 5527,084;46,35850
 244,67; 2513,144;  209,777; 5455,762;43,90722
 245,27; 2399,822;  215,305; 5305,526;42,91596
 245,87; 2281,274;  215,324; 5221,882;41,26488
 246,47; 2163,242;  201,228; 5209,915;39,17221
 247,06; 2078,744;  189,313; 5239,232;37,41507
 247,66; 1998,277;  185,392; 5316,585;35,33068
 248,26; 1991,188;  213,076; 5425,383;34,11373
 248,86; 1945,612;  215,921; 5570,088;32,30551
 249,46; 1907,078;  168,166; 5675,054;31,57704
 250,05; 1920,551;  211,544; 6009,604;29,47549
 250,65; 1931,089;  171,688; 6240,863;28,98912
 251,25; 1969,164;  193,850; 6614,338;27,65076
 251,85; 2008,630;  184,223; 7093,629;26,40469
 252,44; 2063,443;  164,538; 7571,467;25,63687
 253,04; 2169,914;  199,232; 8174,570;24,70969
 253,64; 2229,107;  157,379; 8767,774;24,06078
 254,24; 2430,404;  200,082; 9478,595;24,03749
 254,84; 2513,924;  172,012;10257,439;23,22076
 255,43; 2752,677;  186,462;11031,142;23,66335
 256,03; 2908,855;  198,842;11853,495;23,25263
 256,63; 3130,920;  206,299;12771,742;23,27511
 257,23; 3300,462;  179,915;13544,725;23,34898
 257,82; 3558,924;  201,909;14379,225;23,67878
 258,42; 3765,419;  162,444;15139,603;24,05647
 259,02; 4066,903;  225,001;15947,289;24,43602
 259,62; 4246,742;  188,365;16612,532;24,70979
 260,21; 4513,229;  193,846;17115,046;25,52646
 260,81; 4751,021;  176,701;17634,760;26,20176
 261,41; 4935,610;  171,677;18020,259;26,69082
 262,01; 5235,258;  219,978;18522,165;27,40263
 262,60; 5452,231;  176,915;18934,571;28,12353
 263,20; 5709,812;  181,382;19289,783;28,93193
 263,80; 5937,171;  222,978;19399,422;29,79798
 264,40; 6176,915;  173,979;19628,751;30,85585
 264,99; 6453,269;  200,362;19835,163;31,84605
 265,59; 6656,324;  178,506;20062,065;32,57876
 266,19; 6921,318;  186,901;20270,509;33,53191
 266,78; 7214,667;  231,435;20329,672;34,74550
 267,38; 7351,617;  204,585;20445,829;35,30925
 267,98; 7579,499;  197,050;20384,383;36,56971
 268,58; 7749,813;  206,431;20423,055;37,31276
 269,17; 7968,177;  193,040;20511,147;38,26704
 269,77; 8042,712;  201,220;20362,507;38,89381
 270,37; 8260,567;  167,284;20290,728;40,21818
 270,96; 8419,214;  226,755;20181,184;41,05584
 271,56; 8472,270;  194,915;20013,660;41,76528
 272,16; 8564,880;  185,984;19871,963;42,56276
 272,75; 8694,729;  186,600;19777,177;43,42970
 273,35; 8889,518;  199,371;19738,407;44,47582
 273,95; 9003,645;  190,908;19719,110;45,12826
 274,54; 9179,156;  185,005;19740,631;45,99265
 275,14; 9473,025;  217,064;20026,308;46,72546
 275,74; 9603,086;  180,830;20116,163;47,26410
 276,33; 9958,121;  231,989;20438,846;48,13283
 276,93;10258,371;  208,700;20738,010;48,95280
 277,53;10672,621;  199,077;21133,268;50,03081
 278,12;11044,528;  176,686;21528,804;50,89819
 278,72;11471,395;  248,460;22106,429;51,34482
 279,32;11803,399;  191,229;22551,898;51,93123
 279,91;12341,952;  172,150;23104,134;53,06912
 280,51;12736,589;  185,616;23531,169;53,76173
 281,11;13257,148;  193,534;24182,668;54,45638
 281,70;13651,331;  170,380;24554,707;55,28531
 282,30;14198,116;  187,068;25101,891;56,23579
 282,90;14552,987;  193,068;25471,615;56,80674
 283,49;15092,126;  209,449;25919,417;57,88680
 284,09;15541,079;  224,610;26278,145;58,78845
 284,69;15909,046;  230,151;26511,766;59,65727
 285,28;16360,933;  214,379;26817,597;60,69399
 285,88;16831,905;  273,369;27067,764;61,79851
 286,47;17079,302;  200,145;27123,605;62,69312
 287,07;17516,790;  218,613;27237,735;64,02198
 287,67;17874,458;  210,701;27300,344;65,20483
 288,26;18252,455;  186,613;27252,028;66,74881
 288,86;18678,055;  192,225;27300,806;68,19180
 289,46;19180,323;  222,535;27496,000;69,51001
 290,05;19628,017;  187,003;27544,021;71,06408
 290,65;20114,792;  191,605;27630,259;72,60993
 291,24;20621,496;  205,768;27853,230;73,84305
 291,84;21226,997;  204,069;27929,357;75,82582
 292,44;21758,506;  202,164;28065,074;77,36572
 293,03;22190,402;  288,229;28195,881;78,48089
 293,63;22689,183;  202,530;28307,225;80,01031
 294,22;23052,550;  223,688;28387,324;81,05794
 294,82;23345,729;  188,518;28425,575;82,01000
 295,41;23437,792;  172,841;28193,322;83,02838
 296,01;23614,241;  219,675;28287,726;83,34945
 296,61;23698,101;  214,460;27993,795;84,53637
 297,20;23573,160;  198,599;27694,641;85,01064
 297,80;23537,754;  208,005;27639,821;85,04632
 298,39;23408,476;  176,146;27317,860;85,59640
 298,99;23372,403;  220,294;27123,112;86,05831
 299,58;23219,843;  206,931;27088,830;85,60747
 300,18;23150,328;  220,543;26797,466;86,27705
 300,78;22948,327;  194,385;26575,916;86,24951
 301,37;22868,484;  211,822;26507,070;86,16257
 301,97;22853,595;  215,612;26593,456;85,82196
 302,56;22732,725;  194,760;26490,617;85,70919
 303,16;22674,877;  176,065;26455,659;85,61324
 303,75;22598,232;  192,617;26478,159;85,23931
 304,35;22743,343;  187,244;26585,111;85,44667
 304,94;22699,564;  207,228;26706,435;84,87928
 305,54;22560,555;  212,846;26657,780;84,50658
 306,13;22381,500;  167,552;26586,556;84,08322
 306,73;22209,992;  180,010;26378,951;84,08730
 307,33;22030,360;  208,624;26409,320;83,28686
 307,92;22043,821;  203,076;26474,040;83,13644
 308,52;22145,951;  179,680;26876,137;82,28159
 309,11;22406,304;  197,059;27248,000;82,10156
 309,71;22517,583;  176,055;27509,283;81,73761
 310,30;22609,049;  182,998;27618,826;81,74002
 310,90;22730,280;  225,537;27993,749;81,04498
 311,49;22718,780;  198,767;28160,223;80,53949
 312,09;22582,901;  159,543;28215,855;79,92269
 312,68;22793,932;  257,693;28657,328;79,35398
 313,28;22676,437;  164,230;28712,194;78,85749
 313,87;22572,217;  161,613;28832,961;78,16376
 314,47;22617,947;  189,676;29113,451;77,54268
 315,06;22486,370;  166,307;29214,398;76,83831
 315,66;22389,748;  179,158;29361,855;76,10876
 316,25;22125,607;  164,528;29280,108;75,42724
 316,85;21938,450;  157,620;29352,905;74,60393
 317,44;21867,248;  186,136;29534,562;73,87487
 318,04;21613,560;  170,222;29532,389;73,03050
 318,63;21404,086;  169,933;29578,915;72,20295
 319,22;21251,166;  195,836;29797,747;71,12828
 319,82;21006,982;  196,455;29891,121;70,08170
 320,41;20744,862;  196,836;29750,807;69,52712
 321,01;20516,871;  208,619;29829,089;68,56155
 321,60;20318,873;  193,225;29950,561;67,63256
 322,20;19970,636;  174,922;29912,787;66,56737
 322,79;19866,849;  227,461;30027,131;65,90472
 323,39;19612,602;  183,628;30205,612;64,71583
 323,98;19319,708;  176,000;30053,010;64,07505
 324,58;18990,661;  180,680;30076,409;62,91862
 325,17;18691,670;  191,451;29827,512;62,42469
 325,76;18373,651;  212,459;29796,562;61,38835
 326,36;17888,664;  170,849;29455,889;60,50125
 326,95;17575,107;  214,533;29256,851;59,77682
 327,55;17152,877;  177,839;28950,184;58,99776
 328,14;16705,288;  176,852;28655,813;58,03736
 328,74;16293,502;  207,529;28357,685;57,14346
 329,33;15882,560;  198,233;28001,182;56,41246
 329,92;15361,350;  169,905;27578,517;55,42581
 330,52;14870,155;  202,391;27071,145;54,59041
 331,11;14515,660;  188,763;26659,448;54,12364
 331,71;14037,645;  186,304;26110,904;53,42933
 332,30;13638,025;  210,305;25744,973;52,58623
 332,89;13244,368;  247,771;25406,195;51,65903
 333,49;12789,817;  199,533;24820,277;51,13689
 334,08;12343,706;  191,224;24576,143;49,83606
 334,68;12025,758;  190,763;24130,573;49,43646
 335,27;11674,650;  208,085;23804,817;48,59387
 335,86;11408,660;  248,533;23590,986;47,81043
 336,46;11083,465;  195,470;23334,180;47,05532
 337,05;10830,702;  190,302;23243,981;46,15489
 337,65;10561,160;  172,916;23123,537;45,26346
 338,24;10447,502;  234,615;23170,426;44,52813
 338,83;10250,068;  207,693;23017,364;44,02683
 339,43;10021,653;  183,990;22994,932;43,12695
 340,02; 9841,066;  191,527;22898,048;42,49677
 340,61; 9744,429;  189,691;22949,126;41,98144
 341,21; 9603,809;  228,298;22993,608;41,18333
 341,80; 9406,287;  189,147;22920,753;40,54768
 342,40; 9322,413;  194,700;23004,928;40,01588
 342,99; 9241,522;  183,848;23084,502;39,55203
 343,58; 9092,329;  182,387;23200,182;38,70893
 344,18; 9035,479;  207,157;23328,944;38,18183
 344,77; 8978,321;  180,219;23705,233;37,39892
 345,36; 8976,261;  173,764;23848,774;37,18054
 345,96; 8908,210;  213,772;24153,803;36,31757
 346,55; 8857,878;  177,090;24409,667;35,82280
 347,14; 8813,543;  185,546;24665,512;35,24513
 347,74; 8744,512;  163,021;25014,474;34,53115
 348,33; 8861,608;  187,943;25613,001;34,11463
 348,92; 8993,828;  202,872;26127,374;33,90983
 349,52; 8973,326;  167,946;26485,427;33,45829
 350,11; 8962,171;  194,526;26767,472;32,99463
 350,70; 8847,531;  182,845;26777,542;32,58050
 351,29; 8667,094;  171,588;26590,436;32,15699
 351,89; 8572,749;  198,443;26669,498;31,63571
 352,48; 8473,094;  157,845;26661,035;31,37452
 353,07; 8398,447;  203,855;26551,755;31,10150
 353,67; 8284,841;  202,796;26569,638;30,65231
 354,26; 8143,637;  192,007;26357,553;30,38969
 354,85; 8084,887;  196,543;26287,028;30,23456
 355,45; 7906,179;  165,300;26074,910;29,87648
 356,04; 7845,059;  183,856;26035,901;29,63480
 356,63; 7778,383;  217,841;25887,445;29,45329
 357,22; 7630,745;  188,284;25684,067;29,19095
 357,82; 7553,778;  197,749;25575,023;28,98668
 358,41; 7507,434;  215,997;25518,235;28,81736
 359,00; 7443,285;  174,451;25263,127;28,97257
 359,60; 7378,716;  189,923;25297,155;28,63236
 360,19; 7364,970;  218,395;25075,980;28,75008
 360,78; 7317,664;  207,378;24984,224;28,69730
 361,37; 7243,272;  184,070;24777,234;28,70392
 361,97; 7205,917;  186,534;24738,514;28,58989
 362,56; 7090,623;  186,603;24484,037;28,41461
 363,15; 7143,661;  254,147;24243,626;28,71890
 363,74; 6963,649;  196,446;23906,963;28,54094
 364,34; 6936,275;  206,759;23626,308;28,73461
 364,93; 6832,900;  186,217;23303,501;28,75200
 365,52; 6751,814;  166,840;22934,755;28,92216
 366,11; 6715,457;  182,067;22673,476;29,04838
 366,71; 6618,320;  180,451;22356,055;29,03131
 367,30; 6612,457;  185,379;22033,539;29,41702
 367,89; 6598,185;  224,851;21824,824;29,50621
 368,48; 6573,481;  202,985;21518,905;29,88610
 369,07; 6507,069;  197,999;21141,542;30,12418
 369,67; 6499,718;  219,909;20889,256;30,38223
 370,26; 6458,824;  182,845;20734,330;30,53784
 370,85; 6417,027;  194,994;20510,791;30,62658
 371,44; 6464,121;  194,611;20207,808;31,32688
 372,03; 6442,523;  178,759;20081,656;31,47162
 372,63; 6400,348;  158,764;19817,902;31,74902
 373,22; 6429,185;  186,383;19522,554;32,28562
 373,81; 6422,317;  167,379;19288,135;32,71282
 374,40; 6438,152;  191,083;19059,700;33,10825
 374,99; 6429,881;  187,531;18840,191;33,46627
 375,59; 6403,848;  173,236;18550,554;33,90382
 376,18; 6478,654;  211,916;18469,943;34,32319
 376,77; 6490,022;  204,689;18300,759;34,73314
 377,36; 6611,667;  228,609;18219,592;35,47921
 377,95; 6609,383;  198,067;18053,613;35,90658
 378,55; 6587,794;  184,388;17895,089;36,15558
 379,14; 6702,265;  204,071;17767,705;36,99801
 379,73; 6727,138;  195,298;17690,555;37,33492
 380,32; 6854,319;  199,611;17766,247;37,88265
 380,91; 6913,827;  164,755;17609,970;38,68724
 381,50; 6992,616;  198,372;17563,585;39,12560
 382,10; 7052,627;  188,765;17476,863;39,70282
 382,69; 7117,674;  174,455;17450,659;40,18949
 383,28; 7249,776;  216,450;17362,704;41,01960
 383,87; 7288,664;  182,219;17265,777;41,59815
 384,46; 7360,012;  164,518;17255,544;42,10101
 385,05; 7447,367;  214,987;17254,467;42,44484
 385,64; 7538,995;  198,220;17195,168;43,18878
 386,24; 7656,488;  168,826;17099,217;44,22616
 386,83; 7834,772;  208,901;17211,441;44,85136
 387,42; 7958,058;  201,682;17266,572;45,45224
 388,01; 8128,015;  198,663;17429,401;46,01864
 388,60; 8382,574;  201,827;17664,243;46,84774
 389,19; 8596,458;  178,192;17864,311;47,59816
 389,78; 8776,855;  182,040;18052,781;48,09434
 390,37; 9152,697;  259,822;18453,798;48,87813
 390,96; 9361,135;  199,364;18560,701;49,89708
 391,56; 9518,954;  199,650;18717,151;50,32700
 392,15; 9771,190;  190,658;18977,386;50,99628
 392,74; 9910,816;  161,637;19111,362;51,44760
 393,33;10224,357;  193,187;19398,293;52,23178
 393,92;10500,942;  193,707;19700,617;52,83889
 394,51;10712,619;  175,341;19822,392;53,63288
 395,10;11026,378;  218,765;19999,641;54,63668
 395,69;11212,950;  206,845;20137,443;55,22215
 396,28;11456,810;  216,911;20258,067;56,08408
 396,87;11650,238;  210,125;20373,845;56,73612
 397,46;11807,655;  215,959;20493,534;57,16510
 398,06;12056,423;  225,483;20622,499;58,00329
 398,65;12247,705;  208,757;20636,641;58,93390
 399,24;12508,594;  219,366;20796,444;59,72290
 399,83;12663,586;  187,238;20856,256;60,36256
 400,42;12844,729;  240,577;21012,739;60,67809
 401,01;13053,201;  215,524;21087,386;61,50710
 401,60;13274,028;  223,145;21138,279;62,39923
 402,19;13390,224;  233,166;21078,168;63,11853
 402,78;13512,170;  249,617;21127,738;63,52369
 403,37;13628,782;  218,919;20935,742;64,72934
 403,96;13648,011;  231,669;20779,155;65,29433
 404,55;13764,420;  238,637;20751,190;65,93905
 405,14;13783,275;  205,924;20620,601;66,50780
 405,73;13895,041;  236,656;20497,890;67,41142
 406,32;14124,621;  238,578;20450,859;68,70102
 406,91;14078,685;  235,874;20268,697;69,10065
 407,50;14081,792;  241,828;20153,636;69,50632
 408,09;14043,860;  210,334;19893,949;70,27940
 408,68;14119,917;  232,157;19816,876;70,91121
 409,27;14191,502;  215,571;19595,694;72,11477
 409,86;14188,683;  228,948;19514,892;72,38295
 410,45;14322,892;  267,392;19435,618;73,32708
 411,04;14352,792;  268,759;19411,397;73,57415
 411,63;14300,806;  245,684;19123,996;74,45116
 412,22;14314,849;  258,831;18952,364;75,19188
 412,81;14279,724;  258,318;18779,386;75,70517
 413,40;14126,416;  260,273;18463,100;76,17577
 413,99;14073,304;  312,186;18207,738;76,89686
 414,58;13922,953;  237,039;17843,012;77,73449
 415,17;13869,025;  254,626;17692,703;78,07282
 415,76;13874,382;  236,598;17545,422;78,79093
 416,35;13810,457;  233,227;17356,860;79,28942
 416,94;13978,022;  269,219;17355,646;80,23212
 417,53;14246,446;  246,858;17606,897;80,64261
 418,12;14442,173;  249,480;17644,479;81,59065
 418,71;14768,045;  261,043;17986,133;81,84444
 419,30;14982,699;  238,406;18005,533;82,98636
 419,89;15160,370;  228,412;18178,779;83,18470
 420,48;15518,593;  269,428;18472,722;83,77146
 421,07;15668,597;  254,741;18550,845;84,24665
 421,66;15736,436;  229,987;18514,429;84,80680
 422,25;15850,267;  240,476;18497,099;85,50207
 422,84;15911,452;  266,174;18497,313;85,81624
 423,43;15802,883;  245,777;18308,137;86,12998
 424,02;15690,195;  270,167;18092,491;86,52086
 424,60;15408,305;  244,509;17609,339;87,32476
 425,19;15331,726;  257,799;17462,204;87,61667
 425,78;15384,214;  259,955;17419,886;88,13706
 426,37;15319,475;  266,274;17259,831;88,58181
 426,96;15325,929;  250,505;17090,302;89,52260
 427,55;15233,945;  241,755;17017,382;89,36888
 428,14;15168,579;  234,533;16879,419;89,72152
 428,73;15119,264;  242,748;16650,264;90,66891
 429,32;15181,969;  265,273;16662,877;90,96875
 429,91;15286,047;  276,749;16661,836;91,60341
 430,50;15240,142;  259,758;16514,311;92,16116
 431,08;15121,509;  258,845;16352,858;92,34903
 431,67;15160,720;  305,470;16345,268;92,61495
 432,26;15072,774;  329,555;16180,310;93,01272
 432,85;14841,426;  333,245;15898,595;93,20819
 433,44;14646,127;  345,488;15564,569;93,96520
 434,03;14428,433;  349,583;15259,863;94,42378
 434,62;14124,927;  316,797;14931,104;94,48364
 435,21;14007,229;  326,246;14753,191;94,82939
 435,79;13973,997;  330,807;14661,855;95,20022
 436,38;13945,412;  333,516;14506,325;96,04233
 436,97;13903,211;  316,519;14432,759;96,24866
 437,56;13752,929;  313,775;14244,313;96,47261
 438,15;13766,842;  295,768;14219,147;96,75147
 438,74;13853,847;  313,232;14148,550;97,86993
 439,33;13907,692;  293,229;14180,539;98,03528
 439,91;14022,317;  268,471;14231,229;98,50379
 440,50;14108,631;  312,626;14286,734;98,72548
 441,09;14199,810;  312,641;14376,108;98,74641
 441,68;14239,147;  283,733;14340,004;99,28247
 442,27;14365,686;  258,419;14375,504;99,93045
 442,86;14301,454;  255,297;14364,834;99,55081
 443,44;14483,018;  267,444;14369,365;100,80594
 444,03;14547,629;  354,451;14469,857;100,55097
 444,62;14456,996;  274,990;14353,817;100,73287
 445,21;14368,565;  282,678;14146,289;101,60330
 445,80;14270,983;  319,003;14134,127;100,99063
 446,39;14166,164;  337,693;13924,745;101,77683
 446,97;14011,192;  277,405;13697,551;102,33710
 447,56;13832,399;  270,189;13550,324;102,12404
 448,15;13687,182;  270,020;13335,577;102,69108
 448,74;13459,303;  294,483;13213,992;101,89876
 449,33;13392,974;  276,263;13066,916;102,54919
 449,91;13229,477;  271,973;12833,667;103,15092
 450,50;13073,381;  273,123;12610,616;103,75089
 451,09;12950,478;  297,356;12567,923;103,11766
 451,68;12923,225;  316,901;12512,451;103,36822
 452,26;12881,342;  308,601;12451,768;103,53758
 452,85;12783,642;  277,981;12334,253;103,72743
 453,44;12807,508;  293,927;12352,326;103,77481
 454,03;12770,437;  270,529;12310,949;103,81621
 454,61;12737,021;  259,775;12317,578;103,47860
 455,20;12958,096;  288,629;12445,746;104,21440
 455,79;12950,707;  310,231;12439,780;104,21225
 456,38;13102,077;  314,257;12505,552;104,89305
 456,97;13168,433;  279,022;12522,450;105,27616
 457,55;13201,143;  285,186;12567,924;105,15536
 458,14;13212,229;  313,327;12592,761;105,04476
 458,73;13115,887;  294,649;12528,638;104,80014
 459,31;13235,192;  319,278;12473,229;106,26926
 459,90;13321,596;  349,117;12643,486;105,51561
 460,49;13371,350;  400,036;12683,135;105,60295
 461,08;13468,520;  293,516;12746,522;105,79778
 461,66;13518,556;  311,355;12823,436;105,55559
 462,25;13643,134;  306,215;12877,176;106,09308
 462,84;13703,032;  322,825;12931,928;106,11546
 463,43;13701,994;  263,230;12869,014;106,60792
 464,01;13707,039;  300,622;12926,646;106,18083
 464,60;13636,795;  347,840;12897,896;105,88762
 465,19;13422,214;  281,626;12640,527;106,32490
 465,77;13467,870;  295,864;12610,536;106,96189
 466,36;13357,320;  325,769;12550,362;106,60110
 466,95;13149,500;  301,309;12293,583;107,13724
 467,53;12757,249;  304,719;12035,312;106,15431
 468,12;12587,132;  336,105;11752,659;107,30932
 468,71;12387,685;  313,858;11643,245;106,57088
 469,29;12137,194;  282,954;11378,346;106,83930
 469,88;11865,099;  303,960;11143,652;106,65561
 470,47;12007,877;  355,588;11224,241;107,21006
 471,06;11887,684;  321,281;11254,536;105,79103
 471,64;12011,980;  319,200;11284,244;106,63687
 472,23;11984,435;  292,919;11278,622;106,42483
 472,81;12098,121;  285,368;11343,323;106,82584
 473,40;12179,036;  299,458;11486,102;106,19429
 473,99;12430,686;  413,381;11748,645;106,01698
 474,57;12527,767;  296,149;11798,268;106,34230
 475,16;12650,085;  315,601;11923,885;106,25588
 475,75;12720,170;  339,544;12057,435;105,65575
 476,33;12847,344;  333,170;12091,432;106,42878
 476,92;12853,279;  336,922;12165,496;105,81459
 477,51;12892,320;  330,934;12189,260;105,92882
 478,09;12956,236;  333,242;12269,654;105,75199
 478,68;12930,026;  334,246;12203,151;106,12420
 479,27;12920,113;  356,467;12234,690;105,77042
 479,85;12915,698;  320,399;12195,204;106,06742
 480,44;13013,828;  326,789;12298,005;105,97953
 481,02;14123,311;  331,798;13413,795;105,42361
 481,61;16013,094;  357,717;15182,380;105,60359
 482,20;17145,629;  338,798;16240,922;105,68922
 482,78;17935,997;  367,941;17006,318;105,58756
 483,37;18482,421;  367,043;17398,314;106,36539
 483,95;18748,538;  379,661;17674,875;106,20786
 484,54;18931,273;  396,408;17882,667;105,99674
 485,13;18853,299;  367,288;17786,909;106,12177
 485,71;18715,739;  338,514;17598,029;106,47591
 486,30;18359,501;  375,284;17381,423;105,75133
 486,88;18058,321;  429,825;17060,881;105,99745
 487,47;17382,986;  395,059;16442,339;105,86173
 488,05;16621,133;  379,064;15657,027;106,31044
 488,64;15463,266;  390,459;14677,259;105,50164
 489,23;13761,191;  388,067;13084,321;105,33125
 489,81;11724,045;  392,378;11198,707;104,86139
 490,40;11023,869;  349,688;10533,634;104,81380
 490,98;10780,090;  327,769;10288,186;104,93859
 491,57;10653,344;  365,146;10244,758;104,13564
 492,15;10581,501;  337,233;10192,175;103,95057
 492,74;10484,472;  337,604;10155,486;103,35089
 493,32;10373,615;  359,307;10022,383;103,63478
 493,91;10321,914;  335,007; 9935,330;104,02678
 494,50;10209,594;  339,180; 9968,010;102,50896
 495,08;10178,888;  319,409; 9834,592;103,61838
 495,67;10178,016;  348,006; 9843,693;103,52079
