
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
[nm]   ;[counts] ;[counts] ;[counts] ;[%]

 478,68; 7983,849;  334,246;12203,151;64,45079
 479,27; 8022,587;  356,467;12234,690;64,53928
 479,85; 7993,942;  320,399;12195,204;64,62037
 480,44; 8000,645;  326,789;12298,005;64,10256
 481,02; 8683,402;  331,798;13413,795;63,84044
 481,61; 9778,726;  357,717;15182,380;63,54956
 482,20;10517,971;  338,798;16240,922;64,01141
 482,78;10983,232;  367,941;17006,318;63,80004
 483,37;11245,183;  367,043;17398,314;63,87157
 483,95;11472,052;  379,661;17674,875;64,13561
 484,54;11563,190;  396,408;17882,667;63,86033
 485,13;11491,040;  367,288;17786,909;63,85760
 485,71;11312,428;  338,514;17598,029;63,58182
 486,30;11201,760;  375,284;17381,423;63,66217
 486,88;11014,044;  429,825;17060,881;63,64130
 487,47;10584,021;  395,059;16442,339;63,49339
 488,05;10118,576;  379,064;15657,027;63,74876
 488,64; 9409,710;  390,459;14677,259;63,12996
 489,23; 8410,375;  388,067;13084,321;63,18641
 489,81; 7143,748;  392,378;11198,707;62,47607
 490,40; 6731,569;  349,688;10533,634;62,66609
 490,98; 6577,377;  327,769;10288,186;62,74444
 491,57; 6479,815;  365,146;10244,758;61,89180
 492,15; 6402,316;  337,233;10192,175;61,54356
 492,74; 6349,513;  337,604;10155,486;61,23428
 493,32; 6346,446;  359,307;10022,383;61,95894
 493,91; 6237,498;  335,007; 9935,330;61,48221
 494,50; 6181,151;  339,180; 9968,010;60,67166
 495,08; 6116,451;  319,409; 9834,592;60,92412
 495,67; 6098,270;  348,006; 9843,693;60,55659
 496,25; 6056,410;  285,478; 9699,658;61,30042
 496,84; 6045,268;  305,312; 9702,085;61,08433
 497,42; 5991,601;  304,481; 9685,986;60,62055
 498,01; 5984,569;  335,930; 9634,058;60,75028
 498,59; 5881,829;  301,329; 9556,546;60,29572
 499,18; 5855,299;  280,855; 9491,296;60,52310
 499,76; 5856,748;  326,709; 9478,555;60,42539
 500,35; 5703,977;  303,031; 9312,453;59,94776
 500,93; 5673,380;  301,327; 9240,306;60,09695
 501,52; 5601,876;  299,560; 9194,572;59,60999
 502,10; 5620,525;  318,576; 9152,037;60,02120
 502,69; 5487,823;  300,891; 9029,198;59,42655
 503,27; 5353,295;  279,257; 8861,306;59,12385
 503,86; 5327,178;  288,503; 8797,288;59,21732
 504,44; 5215,605;  272,971; 8708,286;58,59454
 505,03; 5086,303;  252,817; 8508,634;58,54643
 505,61; 5032,363;  276,661; 8425,575;58,35995
 506,19; 4926,172;  296,817; 8268,267;58,07419
 506,78; 4826,082;  274,907; 8076,315;58,33786
 507,36; 4707,591;  280,970; 7987,981;57,43629
 507,95; 4642,958;  284,760; 7814,231;57,88187
 508,53; 4535,507;  282,446; 7747,608;56,97212
 509,12; 4505,912;  282,373; 7590,498;57,79238
 509,70; 4401,369;  300,607; 7523,310;56,77600
 510,29; 4305,306;  323,768; 7383,942;56,39433
 510,87; 4175,572;  283,138; 7199,757;56,27654
 511,46; 4105,844;  276,371; 7061,749;56,43714
 512,04; 4024,285;  279,225; 6948,436;56,15447
 512,62; 3922,330;  288,372; 6838,605;55,47831
 513,21; 3849,141;  269,461; 6689,776;55,75553
 513,79; 3743,031;  273,636; 6539,972;55,36560
 514,38; 3674,276;  259,705; 6423,167;55,40021
 514,96; 3650,847;  304,550; 6355,043;55,30620
 515,54; 3545,200;  261,939; 6225,250;55,05768
 516,13; 3497,878;  289,325; 6182,036;54,44952
 516,71; 3414,079;  270,488; 6008,011;54,79004
 517,30; 3343,639;  254,496; 5922,215;54,50417
 517,88; 3295,277;  286,110; 5885,770;53,73838
 518,46; 3226,255;  264,422; 5762,144;53,87383
 519,05; 3183,208;  272,120; 5726,291;53,37362
 519,63; 3154,681;  270,656; 5687,597;53,24085
 520,22; 3124,430;  288,130; 5642,304;52,97362
 520,80; 3055,468;  273,901; 5538,618;52,83412
 521,38; 3067,548;  313,968; 5568,410;52,40480
 521,97; 2994,806;  266,753; 5485,150;52,27760
 522,55; 3003,249;  274,753; 5459,027;52,63024
 523,13; 2964,312;  268,219; 5458,972;51,94030
 523,72; 2964,355;  274,729; 5441,238;52,05886
 524,30; 3015,761;  308,071; 5573,295;51,42593
 524,89; 2977,074;  249,908; 5574,926;51,21422
 525,47; 3029,394;  283,997; 5666,969;51,00151
 526,05; 3021,078;  255,383; 5674,180;51,03890
 526,64; 3052,505;  293,156; 5810,242;50,01462
 527,22; 3111,210;  276,996; 5914,534;50,27396
 527,80; 3174,202;  329,078; 6016,213;50,02737
 528,39; 3170,047;  276,468; 6128,932;49,44206
 528,97; 3207,183;  274,234; 6225,796;49,28032
 529,55; 3274,170;  285,450; 6379,362;49,04436
 530,14; 3327,213;  307,317; 6543,020;48,42912
 530,72; 3360,130;  271,388; 6616,652;48,67792
 531,30; 3407,867;  263,626; 6770,719;48,32020
 531,89; 3438,470;  281,934; 6826,791;48,22926
 532,47; 3486,388;  317,168; 6933,295;47,90144
 533,05; 3463,563;  305,385; 6997,434;47,19298
 533,63; 3489,474;  313,631; 6987,628;47,58532
 534,22; 3500,262;  282,247; 7078,289;47,35131
 534,80; 3515,724;  312,333; 7062,469;47,45669
 535,38; 3607,769;  395,474; 7241,848;46,91965
 535,97; 3483,270;  293,168; 7128,232;46,67260
 536,55; 3532,999;  351,565; 7245,824;46,14613
 537,13; 3511,563;  348,548; 7246,844;45,85212
 537,71; 3556,371;  387,393; 7261,991;46,09692
 538,30; 3518,186;  398,019; 7326,295;45,03525
 538,88; 3566,025;  438,572; 7411,922;44,84864
 539,46; 3663,244;  492,025; 7570,423;44,80137
 540,05; 3639,734;  502,722; 7642,116;43,93947
 540,63; 3724,161;  548,184; 7865,556;43,40325
 541,21; 3768,989;  584,574; 7964,837;43,14772
 541,79; 3817,131;  604,651; 8079,602;42,97660
 542,38; 3858,466;  632,259; 8208,878;42,58108
 542,96; 3882,596;  653,197; 8359,145;41,90787
 543,54; 3982,496;  680,573; 8532,256;42,05369
 544,12; 3999,288;  639,730; 8665,817;41,85798
 544,70; 3997,899;  621,121; 8719,558;41,69667
 545,29; 4062,803;  637,952; 8871,852;41,59452
 545,87; 4064,439;  624,267; 8862,217;41,76005
 546,45; 4029,488;  571,105; 8906,742;41,48913
 547,03; 4046,314;  557,264; 8973,646;41,45547
 547,62; 4047,689;  522,498; 9106,178;41,06853
 548,20; 4139,949;  523,734; 9180,871;41,77148
 548,78; 4153,134;  470,984; 9295,665;41,72559
 549,36; 4163,580;  466,059; 9464,290;41,09165
 549,94; 4223,996;  410,039; 9535,576;41,79433
 550,53; 4268,065;  426,594; 9788,909;41,03121
 551,11; 4287,852;  391,295; 9900,834;40,97524
 551,69; 4375,763;  407,904;10197,041;40,53328
 552,27; 4424,069;  350,206;10408,567;40,50225
 552,85; 4544,366;  368,910;10748,132;40,22899
 553,44; 4609,963;  372,289;10951,144;40,05797
 554,02; 4736,555;  388,753;11263,525;39,98063
 554,60; 4800,499;  328,296;11506,415;40,00854
 555,18; 4928,107;  349,674;11870,363;39,74096
 555,76; 4968,177;  347,446;12109,951;39,28356
 556,34; 5131,454;  353,226;12480,324;39,40125
 556,93; 5221,706;  342,905;12777,771;39,23484
 557,51; 5272,029;  317,842;13084,107;38,80686
 558,09; 5377,303;  352,982;13410,418;38,47862
 558,67; 5499,100;  335,078;13798,625;38,35558
 559,25; 5540,554;  349,613;13959,655;38,14052
 559,83; 5619,068;  338,006;14293,909;37,84106
 560,41; 5692,621;  322,608;14516,084;37,83437
 561,00; 5773,881;  332,848;14828,245;37,53628
 561,58; 5801,791;  320,223;15079,368;37,14014
 562,16; 5888,024;  331,757;15335,880;37,03160
 562,74; 5937,419;  302,215;15613,263;36,80482
 563,32; 6063,120;  303,544;15972,823;36,75712
 563,90; 6144,490;  333,771;16341,127;36,30031
 564,48; 6266,788;  331,145;16693,153;36,27698
 565,06; 6392,689;  331,847;17211,007;35,90725
 565,65; 6563,115;  325,246;17793,346;35,71006
 566,23; 6797,284;  379,694;18389,521;35,63382
 566,81; 6943,068;  315,690;18996,107;35,47768
 567,39; 7176,883;  335,316;19804,026;35,14135
 567,97; 7319,681;  352,538;20317,282;34,89723
 568,55; 7624,841;  360,775;21009,957;35,17847
 569,13; 7762,935;  330,387;21647,612;34,86640
 569,71; 7958,461;  323,756;22400,409;34,58271
 570,29; 8313,675;  365,828;23327,182;34,61402
 570,87; 8490,144;  371,985;23935,767;34,45185
 571,45; 8585,820;  359,001;24428,606;34,17929
 572,03; 8659,679;  323,087;24853,943;33,98411
 572,61; 8825,195;  331,082;25450,138;33,81542
 573,20; 9005,154;  344,381;26139,742;33,57493
 573,78; 9147,203;  319,621;26708,325;33,45212
 574,36; 9257,826;  338,619;27108,506;33,31806
 574,94; 9320,553;  405,551;27449,476;32,96490
 575,52; 9318,110;  353,485;27645,023;32,84763
 576,10; 9489,366;  398,019;28039,620;32,89009
 576,68; 9568,200;  381,318;28622,898;32,52963
 577,26; 9752,493;  402,721;29190,050;32,47877
 577,84; 9827,673;  397,158;29650,114;32,23782
 578,42; 9903,850;  457,554;29946,016;32,03387
 579,00; 9797,979;  403,391;29943,058;31,80330
 579,58; 9846,814;  450,397;30223,681;31,55990
 580,16; 9761,167;  413,094;30249,042;31,33158
 580,74; 9787,944;  418,787;30444,152;31,20414
 581,32; 9744,486;  412,091;30498,733;31,01840
 581,90; 9683,060;  435,632;30401,376;30,86000
 582,48; 9636,096;  412,863;30496,467;30,65867
 583,06; 9581,241;  419,167;30621,582;30,33557
 583,64; 9546,003;  423,858;30735,702;30,09432
 584,22; 9455,860;  433,949;30613,298;29,89432
 584,80; 9297,117;  442,400;30388,107;29,56923
 585,38; 9173,938;  450,687;30007,495;29,51351
 585,96; 9052,757;  413,469;30018,699;29,18163
 586,54; 8980,436;  442,332;30063,222;28,82460
 587,12; 8934,581;  405,020;30251,414;28,57820
 587,70; 8928,073;  443,701;30345,886;28,37375
 588,28; 8911,018;  418,712;30312,712;28,40806
 588,86; 8795,627;  421,637;30467,146;27,87102
 589,44; 8798,539;  408,957;30493,173;27,88699
 590,02; 8764,781;  417,493;30671,402;27,59078
 590,59; 8717,867;  399,562;30822,556;27,34216
 591,17; 8726,683;  407,585;31054,046;27,14538
 591,75; 8702,289;  381,424;31076,923;27,10777
 592,33; 8677,199;  395,343;31267,066;26,82667
 592,91; 8668,091;  347,043;31531,203;26,68357
 593,49; 8679,404;  363,049;31783,725;26,46778
 594,07; 8718,682;  378,434;31958,598;26,40977
 594,65; 8683,615;  404,025;31987,686;26,21479
 595,23; 8666,739;  390,646;32329,116;25,91262
 595,81; 8650,556;  370,572;32459,149;25,80352
 596,39; 8609,628;  369,111;32497,639;25,64860
 596,97; 8564,309;  365,966;32645,890;25,39765
 597,55; 8460,201;  369,951;32691,334;25,03064
 598,12; 8421,759;  351,898;32612,219;25,01482
 598,70; 8369,444;  350,122;32803,474;24,71030
 599,28; 8398,001;  364,969;32862,904;24,71859
 599,86; 8300,614;  360,122;32915,758;24,39053
 600,44; 8204,301;  331,587;33037,184;24,07146
 601,02; 8247,100;  377,139;33020,826;24,10868
 601,60; 8212,011;  355,962;33006,281;24,06117
 602,18; 8091,918;  332,744;33049,806;23,71599
 602,75; 8058,317;  343,340;33109,962;23,54523
 603,33; 8024,013;  358,969;33127,909;23,39119
 603,91; 7980,296;  338,134;33133,246;23,30275
 604,49; 7911,221;  360,046;33224,969;22,97640
 605,07; 7829,803;  378,039;33230,914;22,68223
 605,65; 7802,582;  374,819;33248,965;22,59454
 606,23; 7777,118;  431,407;33476,889;22,22909
 606,80; 7735,228;  474,417;33416,572;22,04109
 607,38; 7678,505;  516,978;33518,600;21,70053
 607,96; 7704,352;  556,648;33506,445;21,69271
 608,54; 7686,339;  622,280;33558,960;21,44739
 609,12; 7578,477;  628,417;33625,156;21,06287
 609,70; 7594,489;  656,044;33647,739;21,03088
 610,27; 7530,550;  675,339;33675,248;20,77343
 610,85; 7479,890;  685,659;33716,330;20,56946
 611,43; 7411,284;  686,892;33632,279;20,41073
 612,01; 7303,759;  648,191;33568,405;20,21727
 612,59; 7265,175;  644,967;33567,852;20,10823
 613,16; 7178,257;  609,565;33459,918;19,99580
 613,74; 7111,646;  578,892;33408,954;19,89870
 614,32; 7066,080;  554,281;33422,056;19,81211
 614,90; 6992,772;  502,502;33273,877;19,80469
 615,48; 6844,438;  471,259;33054,221;19,55985
 616,05; 6783,047;  438,179;32926,097;19,52993
 616,63; 6736,886;  443,637;32834,665;19,42899
 617,21; 6667,544;  429,108;32742,823;19,30585
 617,79; 6579,191;  418,881;32679,879;19,09522
 618,36; 6515,483;  428,500;32573,986;18,93573
 618,94; 6405,618;  363,952;32275,992;18,93225
 619,52; 6325,167;  387,561;32069,831;18,74110
 620,10; 6252,892;  378,418;32049,207;18,54856
 620,67; 6177,519;  388,868;31949,480;18,34138
 621,25; 6139,313;  406,885;31821,933;18,24739
 621,83; 6076,624;  384,029;31799,033;18,12062
 622,41; 6091,179;  426,567;31726,240;18,09799
 622,98; 5972,317;  388,713;31547,692;17,91973
 623,56; 5911,563;  404,712;31554,060;17,67886
 624,14; 5876,006;  374,043;31362,247;17,75502
 624,72; 5805,446;  371,875;31258,023;17,59226
 625,29; 5792,273;  350,635;31386,490;17,53339
 625,87; 5750,126;  408,342;31330,961;17,27468
 626,45; 5663,920;  357,402;31101,220;17,26044
 627,02; 5572,743;  362,036;31175,184;16,91066
 627,60; 5579,733;  344,894;31019,903;17,06548
 628,18; 5503,477;  338,956;31175,387;16,74812
 628,76; 5458,863;  339,868;31230,110;16,57156
 629,33; 5464,198;  368,796;31201,272;16,52609
 629,91; 5428,815;  359,341;31118,361;16,48126
 630,49; 5412,863;  365,409;31239,431;16,34855
 631,06; 5359,416;  359,254;31299,876;16,16051
 631,64; 5392,081;  358,788;31355,099;16,23836
 632,22; 5271,569;  330,322;31264,697;15,97332
 632,79; 5331,664;  346,629;31474,896;16,01449
 633,37; 5254,872;  321,807;31596,496;15,77335
 633,95; 5240,800;  342,017;31637,780;15,65318
 634,52; 5217,493;  324,644;31690,973;15,59905
 635,10; 5211,783;  320,724;31667,549;15,60304
 635,68; 5222,883;  330,091;31915,276;15,49078
 636,25; 5139,697;  317,238;31834,906;15,30081
 636,83; 5137,094;  302,945;32052,341;15,22596
 637,41; 5127,470;  332,474;32104,205;15,09202
 637,98; 5126,782;  348,319;32258,561;14,97470
 638,56; 5102,171;  322,389;32377,897;14,91095
 639,13; 5047,109;  304,251;32338,478;14,80559
 639,71; 5144,369;  372,869;32592,004;14,80952
 640,29; 4992,219;  281,716;32365,494;14,68189
 640,86; 4977,101;  302,716;32565,116;14,48865
 641,44; 4945,598;  299,640;32562,892;14,40015
 642,02; 4960,863;  340,178;32522,360;14,35790
 642,59; 4938,206;  308,794;32650,213;14,31419
 643,17; 4853,165;  297,333;32690,374;14,06423
 643,74; 4838,046;  303,949;32609,919;14,03486
 644,32; 4830,235;  336,180;32589,080;13,93380
 644,89; 4807,809;  323,488;32565,702;13,90823
 645,47; 4782,921;  334,104;32622,478;13,77839
 646,05; 4719,956;  335,719;32581,101;13,59648
 646,62; 4692,222;  317,028;32513,338;13,58912
 647,20; 4697,642;  320,413;32730,345;13,50583
 647,77; 4612,215;  286,567;32492,967;13,43102
 648,35; 4578,251;  289,721;32429,974;13,34317
 648,92; 4603,209;  316,106;32526,289;13,30978
 649,50; 4527,552;  282,029;32395,450;13,22040
 650,08; 4501,510;  268,184;32366,533;13,18861
 650,65; 4489,007;  294,722;32543,771;13,00592
 651,23; 4534,888;  281,415;33137,470;12,94578
 651,80; 4663,539;  275,108;34054,631;12,99139
 652,38; 4683,343;  288,339;34323,022;12,91331
 652,95; 4726,148;  264,955;34635,568;12,97967
 653,53; 4676,798;  303,340;34898,728;12,64174
 654,10; 4777,987;  329,494;35072,581;12,80397
 654,68; 4691,407;  278,725;34911,204;12,74146
 655,25; 4676,058;  276,187;35018,441;12,66432
 655,83; 4663,939;  272,264;35090,602;12,61311
 656,40; 4639,128;  310,649;35009,532;12,47440
 656,98; 4602,932;  284,265;34912,923;12,47137
 657,55; 4574,660;  287,035;34826,853;12,41357
 658,13; 4515,849;  296,881;34522,168;12,32705
 658,70; 4456,884;  317,035;34403,867;12,14501
 659,28; 4336,842;  288,882;33560,951;12,16624
 659,85; 4249,647;  308,267;32841,573;12,11491
 660,43; 4236,144;  306,960;32853,041;12,07268
 661,00; 4182,717;  281,729;32952,510;11,94030
 661,58; 4188,599;  273,345;33228,824;11,88043
 662,15; 4181,942;  275,422;33454,677;11,77398
 662,73; 4268,515;  356,884;33745,761;11,71537
 663,30; 4217,550;  291,808;33857,691;11,69563
 663,88; 4195,586;  292,731;33903,083;11,61206
 664,45; 4191,698;  285,347;34175,397;11,52654
 665,03; 4222,656;  288,040;34530,019;11,49062
 665,60; 4316,537;  396,886;34964,488;11,33909
 666,17; 4228,265;  294,810;34975,495;11,34192
 666,75; 4229,223;  289,733;35309,655;11,24928
 667,32; 4301,566;  312,656;35575,047;11,31208
 667,90; 4281,294;  294,195;35801,361;11,22900
 668,47; 4319,713;  311,042;35999,445;11,23242
 669,05; 4312,133;  292,658;36347,067;11,14836
 669,62; 4283,784;  265,889;36383,151;11,12458
 670,19; 4264,742;  263,505;36453,619;11,05616
 670,77; 4280,931;  288,505;36581,165;11,00064
 671,34; 4304,966;  286,428;36534,941;11,08608
 671,92; 4280,155;  273,506;36886,332;10,94330
 672,49; 4312,421;  295,814;36856,339;10,98619
 673,06; 4262,380;  251,583;36952,500;10,92833
 673,64; 4213,646;  272,045;36951,738;10,74600
 674,21; 4224,604;  274,123;36813,514;10,81157
 674,79; 4255,177;  296,738;37093,982;10,75743
 675,36; 4245,213;  291,893;37220,450;10,70532
 675,93; 4183,325;  265,047;37085,227;10,64166
 676,51; 4247,745;  286,355;37235,003;10,72134
 677,08; 4227,626;  291,355;37252,779;10,64967
 677,65; 4222,815;  284,663;37355,401;10,62334
 678,23; 4264,696;  289,356;37561,331;10,66576
 678,80; 4213,270;  268,510;37709,338;10,53598
 679,38; 4208,074;  285,818;37781,422;10,46058
 679,95; 4258,263;  303,434;37963,659;10,50134
 680,52; 4263,837;  276,434;38211,204;10,51121
 681,10; 4282,411;  298,050;38670,288;10,38345
 681,67; 4309,446;  292,435;38820,603;10,42617
 682,24; 4274,789;  263,666;38932,148;10,37311
 682,82; 4325,670;  275,513;39466,463;10,33442
 683,39; 4399,167;  324,129;39703,239;10,34822
 683,96; 4357,741;  275,283;39872,246;10,31003
 684,54; 4374,314;  268,283;40194,483;10,28405
 685,11; 4440,580;  313,591;40477,798;10,27529
 685,68; 4416,539;  282,207;40934,728;10,16993
 686,25; 4400,035;  261,438;40875,581;10,19004
 686,83; 4436,917;  280,746;41017,126;10,20260
 687,40; 4442,798;  264,208;41466,594;10,14162
 687,97; 4490,525;  301,978;41810,524;10,09081
 688,55; 4452,176;  257,824;41807,762;10,09472
 689,12; 4453,288;  248,517;42017,923;10,06663
 689,69; 4480,093;  257,440;42093,930;10,09323
 690,26; 4501,359;  281,133;42157,706;10,07777
 690,84; 4471,317;  264,057;42381,943; 9,98925
 691,41; 4498,967;  289,134;42524,258; 9,96761
 691,98; 4528,926;  281,903;42827,957; 9,98218
 692,56; 4521,884;  274,058;42806,502; 9,98726
 693,13; 4581,073;  330,673;42714,432;10,02837
 693,70; 4552,262;  292,212;42904,285; 9,99728
 694,27; 4535,605;  272,367;42973,677; 9,98386
 694,84; 4554,640;  271,521;43106,991; 9,99900
 695,42; 4663,906;  400,983;43370,460; 9,92082
 695,99; 4587,326;  280,906;43445,313; 9,97678
 696,56; 4543,823;  278,983;43232,704; 9,92892
 697,13; 4616,319;  299,676;43615,326; 9,96555
 697,71; 4581,739;  283,292;43615,026; 9,91986
 698,28; 4583,313;  273,985;43863,032; 9,88626
 698,85; 4603,502;  248,062;43878,193; 9,98264
 699,42; 4603,383;  254,216;44076,046; 9,92466
 699,99; 4640,111;  296,601;44189,284; 9,89575
 700,57; 4615,300;  288,063;44125,983; 9,87099
 701,14; 4621,950;  274,294;44322,221; 9,87029
 701,71; 4639,678;  299,987;44557,458; 9,80556
 702,28; 4637,405;  275,603;44645,773; 9,83048
 702,85; 4674,287;  283,295;44649,780; 9,89709
 703,43; 4654,399;  295,219;44844,863; 9,78499
 704,00; 4738,203;  325,527;45020,947; 9,87277
 704,57; 4671,700;  304,758;45102,493; 9,74813
 705,14; 4696,120;  320,451;45352,730; 9,71674
 705,71; 4702,463;  326,759;45290,429; 9,73164
 706,28; 4650,036;  302,913;45240,205; 9,67375
 706,86; 4721,841;  327,529;45448,674; 9,73892
 707,43; 4742,799;  353,760;45320,450; 9,76065
 708,00; 4701,681;  334,606;45440,303; 9,68187
 708,57; 4688,562;  291,453;45358,156; 9,75689
 709,14; 4712,828;  331,761;45527,855; 9,69346
 709,71; 4700,709;  299,300;45504,016; 9,73662
 710,28; 4742,437;  298,377;45703,253; 9,78763
 710,86; 4733,857;  304,839;45778,568; 9,73973
 711,43; 4756,046;  331,609;45822,729; 9,72594
 712,00; 4768,388;  296,609;45865,889; 9,81314
 712,57; 4770,808;  318,456;46026,589; 9,74083
 713,14; 4806,767;  294,148;46230,672; 9,82360
 713,71; 4786,340;  302,379;46040,371; 9,80358
 714,28; 4777,837;  293,995;46111,686; 9,78627
 714,85; 4729,488;  277,688;45911,539; 9,75548
 715,42; 4783,600;  282,073;46095,084; 9,82587
 716,00; 4881,096;  361,689;46206,553; 9,85805
 716,57; 4814,132;  287,612;46315,483; 9,83430
 717,14; 4797,398;  274,228;46198,951; 9,84910
 717,71; 4795,894;  262,920;46300,035; 9,84635
 718,28; 4833,545;  308,613;46364,349; 9,82490
 718,85; 4785,811;  268,921;46459,126; 9,77889
 719,42; 4836,000;  288,614;46622,825; 9,81432
 719,99; 4815,420;  262,691;46393,908; 9,86908
 720,56; 4847,532;  296,153;46576,223; 9,83442
 721,13; 4841,413;  267,615;46737,691; 9,84246
 721,70; 4817,371;  264,308;46617,852; 9,82247
 722,27; 4842,868;  284,847;46621,474; 9,83676
 722,84; 4936,673;  354,616;46798,943; 9,86570
 723,41; 4859,708;  262,001;46742,642; 9,89166
 723,98; 4879,281;  272,463;46954,880; 9,86842
 724,55; 4957,163;  311,925;47063,348; 9,93604
 725,12; 4843,275;  250,387;46897,124; 9,84611
 725,69; 4923,079;  266,080;47142,669; 9,93460
 726,27; 4919,422;  272,695;47213,138; 9,89920
 726,84; 4964,996;  285,388;47495,991; 9,91220
 727,41; 5012,570;  296,004;47541,536; 9,98309
 727,98; 4988,682;  293,696;47700,389; 9,90363
 728,55; 5032,563;  314,620;47645,550; 9,96799
 729,12; 5013,829;  271,313;47822,864; 9,97342
 729,69; 5085,787;  306,313;47947,179;10,03230
 730,26; 5054,669;  299,390;48127,340; 9,94247
 730,82; 5060,858;  294,237;47955,423;10,00105
 731,39; 5094,662;  292,545;48067,123;10,05162
 731,96; 5158,390;  280,776;48395,668;10,13743
 732,53; 5151,733;  301,315;48442,829;10,07533
 733,10; 5165,922;  302,469;48711,528;10,04658
 733,67; 5222,880;  307,777;48760,150;10,14419
 734,24; 5198,223;  288,701;48586,388;10,16513
 734,81; 5207,027;  313,778;48567,010;10,14077
 735,38; 5195,139;  291,932;48318,171;10,20943
 735,95; 5176,559;  294,009;48242,100;10,18299
 736,52; 5188,979;  317,318;48396,954;10,13248
 737,09; 5219,553;  307,164;48069,576;10,28505
 737,66; 5225,895;  351,626;48290,660;10,16764
 738,23; 5222,008;  286,703;48407,436;10,25609
 738,80; 5302,504;  366,934;48591,212;10,23462
 739,37; 5286,924;  332,242;48861,295;10,20972
 739,94; 5308,882;  304,089;48849,225;10,30957
 740,51; 5412,995;  428,705;48874,771;10,28833
 741,07; 5344,722;  297,244;48782,393;10,41036
 741,64; 5359,834;  321,167;49082,708;10,33328
 742,21; 5377,562;  302,475;49031,484;10,41492
 742,78; 5366,443;  281,706;48813,644;10,47709
 743,35; 5404,017;  305,553;49085,420;10,45198
 743,92; 5467,590;  337,784;49148,120;10,50967
 744,49; 5464,318;  331,400;49156,588;10,51285
 745,06; 5435,353;  296,939;49014,056;10,54745
 745,63; 5453,004;  279,939;49085,448;10,59935
 746,19; 5443,654;  295,632;49147,301;10,53807
 746,76; 5465,536;  303,247;49104,769;10,57813
 747,33; 5412,955;  289,325;49209,238;10,47351
 747,90; 5487,221;  326,787;49408,937;10,51387
 748,47; 5470,872;  301,018;49263,021;10,55891
 749,04; 5538,830;  298,787;49227,181;10,70962
 749,61; 5550,558;  339,711;49185,034;10,66806
 750,17; 5569,362;  319,480;49256,733;10,72778
 750,74; 5595,243;  306,635;49264,740;10,80232
 751,31; 5526,125;  288,250;49170,901;10,71520
 751,88; 5499,929;  279,712;49005,677;10,71342
 752,45; 5543,657;  297,867;49168,915;10,73394
 753,02; 5556,077;  322,405;49078,922;10,73430
 753,58; 5547,881;  291,637;48933,159;10,80609
 754,15; 5560,762;  296,791;49114,243;10,78297
 754,72; 5546,567;  290,407;48939,558;10,80422
 755,29; 5551,140;  271,868;48745,564;10,89100
 755,86; 5589,022;  290,561;48750,648;10,93366
 756,42; 5655,365;  305,638;48728,040;11,04804
 756,99; 5588,169;  256,947;48723,970;10,99969
 757,56; 5566,743;  265,408;48671,746;10,95174
 758,13; 5537,470;  224,640;48700,983;10,95964
 758,70; 5646,813;  253,640;48780,759;11,11373
 759,26; 5610,156;  239,256;48715,920;11,07935
 759,83; 5703,191;  252,487;48888,927;11,20704
 760,40; 5655,919;  234,718;48684,242;11,18938
 760,97; 5704,339;  226,565;48706,479;11,29906
 761,53; 5662,297;  215,334;48427,025;11,29801
 762,10; 5640,717;  223,565;48321,570;11,26274
 762,67; 5708,675;  248,643;48432,346;11,33170
 763,24; 5602,941;  210,489;47911,353;11,30473
 763,80; 5695,053;  246,720;48206,513;11,36021
 764,37; 5655,011;  243,644;48058,751;11,31728
 764,94; 5624,585;  230,644;47657,143;11,37326
 765,50; 5656,466;  244,798;47523,842;11,44623
 766,07; 5681,117;  280,106;47698,310;11,39016
 766,64; 5661,537;  248,953;47436,548;11,47035
 767,21; 5630,341;  258,492;47355,478;11,40593
 767,77; 5663,607;  270,261;47229,946;11,48506
 768,34; 5658,796;  270,723;47227,414;11,47456
 768,91; 5701,062;  283,262;47136,806;11,56327
 769,47; 5655,636;  288,647;47056,351;11,47584
 770,04; 5709,748;  285,032;46943,281;11,62649
 770,61; 5669,552;  264,571;46750,596;11,62711
 771,18; 5682,126;  268,417;46718,372;11,65493
 771,74; 5710,315;  274,649;46763,994;11,69228
 772,31; 5726,966;  271,880;46478,924;11,80575
 772,88; 5677,001;  255,419;46361,316;11,75898
 773,44; 5691,036;  258,265;46194,015;11,82689
 774,01; 5717,225;  270,419;46241,791;11,84826
 774,58; 5672,799;  260,727;46018,182;11,82774
 775,14; 5683,295;  257,036;46164,958;11,81988
 775,71; 5707,177;  269,036;46036,888;11,88201
 776,27; 5754,904;  337,344;46061,895;11,84825
 776,84; 5791,555;  357,037;46080,671;11,88558
 777,41; 5748,590;  280,652;45804,909;12,01104
 777,97; 5672,702;  255,191;45614,377;11,94358
 778,54; 5708,507;  290,192;45686,076;11,93570
 779,11; 5774,773;  312,654;45612,468;12,05771
 779,67; 5725,116;  262,808;45550,475;12,06136
 780,24; 5740,843;  277,577;45405,482;12,10618
 780,80; 5772,571;  301,501;45367,719;12,14007
 781,37; 5738,221;  297,886;45390,418;12,06483
 781,94; 5687,410;  275,040;45170,041;12,05562
