
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  288,256;  205,309;  350,433;57,15595
 200,34;  279,213;  208,772;  369,807;43,74221
 200,94;  311,016;  251,686;  399,741;40,07317
 201,54;  290,619;  228,998;  396,220;36,84963
 202,14;  346,289;  256,545;  434,679;50,37988
 202,74;  303,864;  225,923;  424,368;39,27548
 203,34;  293,647;  213,090;  424,631;38,08122
 203,94;  265,785;  189,239;  428,495;31,99336
 204,54;  336,390;  251,368;  512,601;32,54650
 205,14;  314,113;  210,385;  505,075;35,19880
 205,74;  372,033;  246,781;  590,458;36,44465
 206,34;  335,222;  209,699;  576,705;34,20198
 206,94;  355,766;  231,697;  640,629;30,33990
 207,54;  341,522;  203,236;  645,641;31,25779
 208,14;  379,527;  209,469;  731,897;32,55147
 208,74;  377,874;  211,462;  763,933;30,12146
 209,34;  398,004;  215,617;  836,534;29,37384
 209,94;  422,900;  211,155;  910,089;30,29541
 210,54;  444,165;  221,548;  969,476;29,76456
 211,14;  471,286;  229,308; 1065,378;28,94229
 211,73;  494,901;  226,459; 1139,526;29,40003
 212,33;  526,979;  236,455; 1227,501;29,31485
 212,93;  518,953;  227,461; 1289,222;27,45358
 213,53;  548,143;  188,154; 1314,558;31,95909
 214,13;  597,048;  226,402; 1415,689;31,16535
 214,73;  544,289;  201,853; 1397,602;28,63776
 215,33;  567,515;  184,540; 1424,012;30,89828
 215,93;  635,593;  215,319; 1509,203;32,48153
 216,53;  610,771;  182,999; 1549,701;31,29962
 217,13;  722,251;  229,317; 1754,598;32,31759
 217,73;  759,976;  211,627; 1890,145;32,66860
 218,33;  753,408;  159,788; 2009,520;32,09222
 218,93;  890,216;  200,187; 2222,880;34,11437
 219,53;  944,523;  209,096; 2473,607;32,47619
 220,13;  998,226;  168,253; 2676,562;33,08895
 220,73; 1126,283;  183,848; 2897,339;34,73147
 221,32; 1225,336;  194,231; 3228,010;33,98747
 221,92; 1368,854;  205,637; 3512,262;35,17837
 222,52; 1429,676;  185,936; 3850,595;33,93876
 223,12; 1547,020;  202,629; 4154,777;34,01671
 223,72; 1666,288;  202,552; 4442,479;34,52267
 224,32; 1767,767;  218,169; 4695,358;34,61095
 224,92; 1822,863;  194,861; 4986,969;33,97257
 225,52; 1920,958;  216,466; 5204,946;34,16856
 226,12; 1960,877;  207,394; 5421,932;33,62682
 226,72; 2006,524;  167,085; 5674,397;33,39994
 227,31; 2083,544;  162,393; 5958,700;33,14440
 227,91; 2187,664;  206,080; 6259,781;32,73342
 228,51; 2274,897;  186,841; 6540,173;32,86553
 229,11; 2336,209;  198,008; 6808,640;32,34488
 229,71; 2373,473;  184,076; 7030,669;31,97790
 230,31; 2437,105;  171,095; 7295,540;31,80613
 230,91; 2464,957;  180,452; 7617,211;30,71909
 231,51; 2532,303;  179,089; 7715,141;31,22609
 232,10; 2557,004;  182,096; 8018,679;30,30540
 232,70; 2583,870;  188,676; 8177,307;29,98253
 233,30; 2632,710;  217,703; 8350,021;29,69642
 233,90; 2581,884;  187,857; 8449,862;28,97634
 234,50; 2569,351;  185,012; 8488,792;28,71390
 235,10; 2544,632;  188,938; 8539,815;28,20895
 235,70; 2577,213;  212,080; 8541,038;28,39650
 236,29; 2479,232;  208,692; 8462,720;27,50826
 236,89; 2393,156;  178,915; 8335,670;27,14611
 237,49; 2368,849;  202,086; 8284,122;26,80961
 238,09; 2250,145;  197,468; 8037,628;26,18157
 238,69; 2199,284;  236,987; 7870,431;25,70657
 239,29; 2091,341;  194,313; 7559,504;25,75668
 239,89; 1993,983;  198,377; 7327,213;25,18793
 240,48; 1849,780;  173,929; 6993,393;24,57453
 241,08; 1819,786;  197,158; 6689,547;24,99277
 241,68; 1701,326;  213,007; 6457,765;23,83310
 242,28; 1607,318;  177,010; 6197,802;23,75614
 242,88; 1611,239;  229,864; 5992,699;23,97041
 243,48; 1525,580;  221,009; 5756,805;23,56610
 244,07; 1461,529;  197,080; 5527,084;23,72323
 244,67; 1447,526;  209,777; 5455,762;23,59420
 245,27; 1426,978;  215,305; 5305,526;23,80393
 245,87; 1424,974;  215,324; 5221,882;24,16130
 246,47; 1425,266;  201,228; 5209,915;24,43829
 247,06; 1441,620;  189,313; 5239,232;24,79856
 247,66; 1469,547;  185,392; 5316,585;25,02644
 248,26; 1560,964;  213,076; 5425,383;25,85973
 248,86; 1655,188;  215,921; 5570,088;26,88124
 249,46; 1686,496;  168,166; 5675,054;27,57148
 250,05; 1854,474;  211,544; 6009,604;28,33585
 250,65; 1954,635;  171,688; 6240,863;29,37709
 251,25; 2130,201;  193,850; 6614,338;30,15893
 251,85; 2319,743;  184,223; 7093,629;30,90744
 252,44; 2496,586;  164,538; 7571,467;31,48468
 253,04; 2786,283;  199,232; 8174,570;32,43814
 253,64; 3015,572;  157,379; 8767,774;33,19467
 254,24; 3398,436;  200,082; 9478,595;34,47054
 254,84; 3718,727;  172,012;10257,439;35,16673
 255,43; 4087,229;  186,462;11031,142;35,96940
 256,03; 4490,300;  198,842;11853,495;36,82185
 256,63; 4924,176;  206,299;12771,742;37,54644
 257,23; 5300,126;  179,915;13544,725;38,31114
 257,82; 5711,268;  201,909;14379,225;38,86038
 258,42; 6108,576;  162,444;15139,603;39,70133
 259,02; 6601,601;  225,001;15947,289;40,55771
 259,62; 6931,485;  188,365;16612,532;41,05608
 260,21; 7268,845;  193,846;17115,046;41,81145
 260,81; 7576,494;  176,701;17634,760;42,38612
 261,41; 7834,675;  171,677;18020,259;42,93337
 262,01; 8179,386;  219,978;18522,165;43,48884
 262,60; 8382,280;  176,915;18934,571;43,74408
 263,20; 8662,681;  181,382;19289,783;44,38518
 263,80; 8850,551;  222,978;19399,422;44,99047
 264,40; 9004,806;  173,979;19628,751;45,39157
 264,99; 9177,976;  200,362;19835,163;45,72297
 265,59; 9301,250;  178,506;20062,065;45,88084
 266,19; 9483,819;  186,901;20270,509;46,29108
 266,78; 9605,304;  231,435;20329,672;46,64026
 267,38; 9700,187;  204,585;20445,829;46,91215
 267,98; 9791,149;  197,050;20384,383;47,52534
 268,58; 9780,591;  206,431;20423,055;47,35786
 269,17; 9846,293;  193,040;20511,147;47,51059
 269,77; 9803,586;  201,220;20362,507;47,62774
 270,37; 9731,063;  167,284;20290,728;47,52556
 270,96; 9821,932;  226,755;20181,184;48,08545
 271,56; 9702,580;  194,915;20013,660;47,97309
 272,16; 9605,591;  185,984;19871,963;47,84932
 272,75; 9535,695;  186,600;19777,177;47,72241
 273,35; 9513,459;  199,371;19738,407;47,66912
 273,95; 9448,810;  190,908;19719,110;47,40786
 274,54; 9451,715;  185,005;19740,631;47,38641
 275,14; 9594,352;  217,064;20026,308;47,33794
 275,74; 9618,600;  180,830;20116,163;47,34192
 276,33; 9829,192;  231,989;20438,846;47,49478
 276,93; 9856,191;  208,700;20738,010;46,99374
 277,53;10086,962;  199,077;21133,268;47,23318
 278,12;10194,998;  176,686;21528,804;46,91953
 278,72;10539,666;  248,460;22106,429;47,08217
 279,32;10703,909;  191,229;22551,898;47,01415
 279,91;11024,972;  172,150;23104,134;47,32613
 280,51;11242,701;  185,616;23531,169;47,36270
 281,11;11526,068;  193,534;24182,668;47,24028
 281,70;11763,455;  170,380;24554,707;47,54314
 282,30;12029,580;  187,068;25101,891;47,53199
 282,90;12245,340;  193,068;25471,615;47,67787
 283,49;12543,496;  209,449;25919,417;47,97380
 284,09;12695,323;  224,610;26278,145;47,86572
 284,69;12945,246;  230,151;26511,766;48,38019
 285,28;13162,670;  214,379;26817,597;48,67190
 285,88;13515,889;  273,369;27067,764;49,42273
 286,47;13552,226;  200,145;27123,605;49,59274
 287,07;13658,255;  218,613;27237,735;49,74123
 287,67;13913,734;  210,701;27300,344;50,58403
 288,26;13977,314;  186,613;27252,028;50,95322
 288,86;14249,562;  192,225;27300,806;51,85567
 289,46;14447,355;  222,535;27496,000;52,15626
 290,05;14687,471;  187,003;27544,021;53,00456
 290,65;14948,921;  191,605;27630,259;53,78294
 291,24;15223,503;  205,768;27853,230;54,31868
 291,84;15486,099;  204,069;27929,357;55,11946
 292,44;15800,116;  202,164;28065,074;55,98106
 293,03;16062,397;  288,229;28195,881;56,52273
 293,63;16268,821;  202,530;28307,225;57,16586
 294,22;16547,251;  223,688;28387,324;57,95971
 294,82;16655,853;  188,518;28425,575;58,31817
 295,41;16561,455;  172,841;28193,322;58,48798
 296,01;16695,662;  219,675;28287,726;58,70014
 296,61;16580,436;  214,460;27993,795;58,91421
 297,20;16320,803;  198,599;27694,641;58,63464
 297,80;16307,917;  208,005;27639,821;58,69065
 298,39;16071,128;  176,146;27317,860;58,56293
 298,99;16011,220;  220,294;27123,112;58,69618
 299,58;15908,411;  206,931;27088,830;58,40912
 300,18;15660,575;  220,543;26797,466;58,09563
 300,78;15465,517;  194,385;26575,916;57,88569
 301,37;15383,855;  211,822;26507,070;57,69876
 301,97;15228,067;  215,612;26593,456;56,91312
 302,56;15073,910;  194,760;26490,617;56,58363
 303,16;14913,945;  176,065;26455,659;56,08108
 303,75;14836,888;  192,617;26478,159;55,71227
 304,35;14813,184;  187,244;26585,111;55,40576
 304,94;14665,344;  207,228;26706,435;54,56056
 305,54;14571,490;  212,846;26657,780;54,29639
 306,13;14435,596;  167,552;26586,556;54,00674
 306,73;14139,260;  180,010;26378,951;53,28173
 307,33;14014,293;  208,624;26409,320;52,69200
 307,92;13949,455;  203,076;26474,040;52,32537
 308,52;13944,763;  179,680;26876,137;51,56146
 309,11;14062,337;  197,059;27248,000;51,25618
 309,71;14020,800;  176,055;27509,283;50,65170
 310,30;14059,274;  182,998;27618,826;50,57721
 310,90;14040,197;  225,537;27993,749;49,74991
 311,49;13997,343;  198,767;28160,223;49,34856
 312,09;13857,632;  159,543;28215,855;48,82356
 312,68;13969,681;  257,693;28657,328;48,28227
 313,28;13821,685;  164,230;28712,194;47,84038
 313,87;13711,967;  161,613;28832,961;47,26096
 314,47;13746,601;  189,676;29113,451;46,87122
 315,06;13641,136;  166,307;29214,398;46,38800
 315,66;13544,863;  179,158;29361,855;45,80010
 316,25;13366,414;  164,528;29280,108;45,34303
 316,85;13276,622;  157,620;29352,905;44,93534
 317,44;13216,624;  186,136;29534,562;44,39927
 318,04;13018,551;  170,222;29532,389;43,75811
 318,63;12807,981;  169,933;29578,915;42,97343
 319,22;12812,008;  195,836;29797,747;42,61945
 319,82;12693,574;  196,455;29891,121;42,08540
 320,41;12515,035;  196,836;29750,807;41,68035
 321,01;12377,894;  208,619;29829,089;41,08401
 321,60;12282,314;  193,225;29950,561;40,62557
 322,20;12072,117;  174,922;29912,787;40,00689
 322,79;11999,396;  227,461;30027,131;39,50358
 323,39;11864,187;  183,628;30205,612;38,90669
 323,98;11683,259;  176,000;30053,010;38,51543
 324,58;11573,638;  180,680;30076,409;38,10898
 325,17;11433,643;  191,451;29827,512;37,93416
 325,76;11260,641;  212,459;29796,562;37,34500
 326,36;11024,885;  170,849;29455,889;37,06342
 326,95;10804,341;  214,533;29256,851;36,46337
 327,55;10636,556;  177,839;28950,184;36,34989
 328,14;10428,598;  176,852;28655,813;35,99761
 328,74;10219,411;  207,529;28357,685;35,56599
 329,33;10038,867;  198,233;28001,182;35,39421
 329,92; 9757,230;  169,905;27578,517;34,97924
 330,52; 9510,269;  202,391;27071,145;34,64201
 331,11; 9296,727;  188,763;26659,448;34,40774
 331,71; 9113,125;  186,304;26110,904;34,43379
 332,30; 8911,113;  210,305;25744,973;34,07449
 332,89; 8758,090;  247,771;25406,195;33,82692
 333,49; 8442,446;  199,533;24820,277;33,47955
 334,08; 8341,451;  191,224;24576,143;33,42323
 334,68; 8158,614;  190,763;24130,573;33,28285
 335,27; 7998,188;  208,085;23804,817;33,01348
 335,86; 7943,265;  248,533;23590,986;32,96454
 336,46; 7820,927;  195,470;23334,180;32,95541
 337,05; 7684,670;  190,302;23243,981;32,50834
 337,65; 7597,642;  172,916;23123,537;32,35087
 338,24; 7659,480;  234,615;23170,426;32,37237
 338,83; 7596,499;  207,693;23017,364;32,39330
 339,43; 7585,076;  183,990;22994,932;32,44533
 340,02; 7491,002;  191,527;22898,048;32,14704
 340,61; 7548,569;  189,691;22949,126;32,33331
 341,21; 7590,334;  228,298;22993,608;32,33884
 341,80; 7543,624;  189,147;22920,753;32,35353
 342,40; 7623,903;  194,700;23004,928;32,56961
 342,99; 7649,629;  183,848;23084,502;32,60073
 343,58; 7693,329;  182,387;23200,182;32,63102
 344,18; 7788,778;  207,157;23328,944;32,78994
 344,77; 7858,762;  180,219;23705,233;32,63991
 345,36; 8004,802;  173,764;23848,774;33,07723
 345,96; 8111,232;  213,772;24153,803;32,98851
 346,55; 8200,080;  177,090;24409,667;33,10828
 347,14; 8383,065;  185,546;24665,512;33,48665
 347,74; 8538,471;  163,021;25014,474;33,70205
 348,33; 8801,868;  187,943;25613,001;33,87967
 348,92; 9023,121;  202,872;26127,374;34,02283
 349,52; 9204,917;  167,946;26485,427;34,33828
 350,11; 9384,005;  194,526;26767,472;34,58209
 350,70; 9466,714;  182,845;26777,542;34,90872
 351,29; 9479,400;  171,588;26590,436;35,23171
 351,89; 9572,539;  198,443;26669,498;35,41263
 352,48; 9643,243;  157,845;26661,035;35,78965
 353,07; 9819,283;  203,855;26551,755;36,49410
 353,67; 9804,138;  202,796;26569,638;36,41446
 354,26; 9844,556;  192,007;26357,553;36,89030
 354,85; 9880,938;  196,543;26287,028;37,11849
 355,45; 9990,117;  165,300;26074,910;37,91959
 356,04;10049,656;  183,856;26035,901;38,16255
 356,63;10144,618;  217,841;25887,445;38,67133
 357,22;10141,593;  188,284;25684,067;39,03904
 357,82;10172,604;  197,749;25575,023;39,30625
 358,41;10325,027;  215,997;25518,235;39,95311
 359,00;10361,951;  174,451;25263,127;40,60597
 359,60;10421,298;  189,923;25297,155;40,75071
 360,19;10565,451;  218,395;25075,980;41,62534
 360,78;10602,585;  207,378;24984,224;41,95533
 361,37;10586,084;  184,070;24777,234;42,29636
 361,97;10704,606;  186,534;24738,514;42,84002
 362,56;10760,938;  186,603;24484,037;43,52038
 363,15;10843,404;  254,147;24243,626;44,14125
 363,74;10766,052;  196,446;23906,963;44,57771
 364,34;10807,192;  206,759;23626,308;45,26318
 364,93;10782,816;  186,217;23303,501;45,83843
 365,52;10704,419;  166,840;22934,755;46,28258
 366,11;10754,287;  182,067;22673,476;47,00559
 366,71;10707,393;  180,451;22356,055;47,47082
 367,30;10689,207;  185,379;22033,539;48,07649
 367,89;10794,256;  224,851;21824,824;48,93250
 368,48;10766,513;  202,985;21518,905;49,55699
 369,07;10703,560;  197,999;21141,542;50,16134
 369,67;10723,567;  219,909;20889,256;50,81756
 370,26;10645,405;  182,845;20734,330;50,90902
 370,85;10686,852;  194,994;20510,791;51,64384
 371,44;10742,127;  194,611;20207,808;52,70280
 372,03;10733,913;  178,759;20081,656;53,03326
 372,63;10735,715;  158,764;19817,902;53,80170
 373,22;10674,860;  186,383;19522,554;54,24278
 373,81;10691,823;  167,379;19288,135;55,04199
 374,40;10689,165;  191,083;19059,700;55,63779
 374,99;10724,107;  187,531;18840,191;56,48833
 375,59;10630,792;  173,236;18550,554;56,90469
 376,18;10722,211;  211,916;18469,943;57,56534
 376,77;10727,317;  204,689;18300,759;58,14869
 377,36;10873,920;  228,609;18219,592;59,17026
 377,95;10871,622;  198,067;18053,613;59,77726
 378,55;10835,587;  184,388;17895,089;60,13991
 379,14;10932,122;  204,071;17767,705;61,08104
 379,73;11041,159;  195,298;17690,555;61,99315
 380,32;11179,251;  199,611;17766,247;62,50280
 380,91;11134,443;  164,755;17609,970;62,88079
 381,50;11264,053;  198,372;17563,585;63,72327
 382,10;11321,558;  188,765;17476,863;64,39571
 382,69;11421,267;  174,455;17450,659;65,10002
 383,28;11495,415;  216,450;17362,704;65,78093
 383,87;11519,742;  182,219;17265,777;66,36512
 384,46;11631,477;  164,518;17255,544;67,09345
 385,05;11737,409;  214,987;17254,467;67,62191
 385,64;11812,441;  198,220;17195,168;68,33121
 386,24;11904,632;  168,826;17099,217;69,31799
 386,83;12045,395;  208,901;17211,441;69,61603
 387,42;12218,824;  201,682;17266,572;70,42027
 388,01;12410,204;  198,663;17429,401;70,87068
 388,60;12627,868;  201,827;17664,243;71,15877
 389,19;12933,644;  178,192;17864,311;72,12126
 389,78;13126,138;  182,040;18052,781;72,43179
 390,37;13565,288;  259,822;18453,798;73,13116
 390,96;13708,201;  199,364;18560,701;73,57219
 391,56;13921,721;  199,650;18717,151;74,10325
 392,15;14145,094;  190,658;18977,386;74,27816
 392,74;14355,391;  161,637;19111,362;74,90216
 393,33;14688,426;  193,187;19398,293;75,47597
 393,92;15043,207;  193,707;19700,617;76,12431
 394,51;15230,226;  175,341;19822,392;76,62669
 395,10;15518,308;  218,765;19999,641;77,34512
 395,69;15652,781;  206,845;20137,443;77,49861
 396,28;15825,790;  216,911;20258,067;77,88412
 396,87;16005,790;  210,125;20373,845;78,33706
 397,46;16157,196;  215,959;20493,534;78,61511
 398,06;16407,361;  225,483;20622,499;79,33454
 398,65;16507,396;  208,757;20636,641;79,78623
 399,24;16733,481;  219,366;20796,444;80,25491
 399,83;16812,987;  187,238;20856,256;80,43802
 400,42;17005,169;  240,577;21012,739;80,70702
 401,01;17111,611;  215,524;21087,386;80,95151
 401,60;17291,988;  223,145;21138,279;81,61001
 402,19;17335,556;  233,166;21078,168;82,04552
 402,78;17446,564;  249,617;21127,738;82,36827
 403,37;17467,396;  218,919;20935,742;83,25831
 403,96;17407,266;  231,669;20779,155;83,58977
 404,55;17520,350;  238,637;20751,190;84,24945
 405,14;17505,041;  205,924;20620,601;84,73863
 405,73;17446,403;  236,656;20497,890;84,93928
 406,32;17541,278;  238,578;20450,859;85,60489
 406,91;17353,570;  235,874;20268,697;85,44825
 407,50;17368,003;  241,828;20153,636;86,01014
 408,09;17200,236;  210,334;19893,949;86,31495
 408,68;17144,010;  232,157;19816,876;86,35229
 409,27;17116,804;  215,571;19595,694;87,20911
 409,86;17097,605;  228,948;19514,892;87,46607
 410,45;17103,031;  267,392;19435,618;87,83097
 411,04;17098,780;  268,759;19411,397;87,91903
 411,63;16993,941;  245,684;19123,996;88,71692
 412,22;16845,786;  258,831;18952,364;88,73098
 412,81;16700,863;  258,318;18779,386;88,77752
 413,40;16517,410;  260,273;18463,100;89,31105
 413,99;16301,667;  312,186;18207,738;89,34891
 414,58;16003,506;  237,039;17843,012;89,55180
 415,17;15883,516;  254,626;17692,703;89,62508
 415,76;15805,639;  236,598;17545,422;89,94858
 416,35;15616,524;  233,227;17356,860;89,83665
 416,94;15695,873;  269,219;17355,646;90,28601
 417,53;15911,462;  246,858;17606,897;90,23369
 418,12;16080,685;  249,480;17644,479;91,01009
 418,71;16374,965;  261,043;17986,133;90,91024
 419,30;16484,110;  238,406;18005,533;91,43687
 419,89;16625,682;  228,412;18178,779;91,34783
 420,48;16918,954;  269,428;18472,722;91,46436
 421,07;17007,132;  254,741;18550,845;91,56261
 421,66;17111,543;  229,987;18514,429;92,32743
 422,25;17141,015;  240,476;18497,099;92,57210
 422,84;17132,749;  266,174;18497,313;92,51520
 423,43;16984,234;  245,777;18308,137;92,67038
 424,02;16819,412;  270,167;18092,491;92,85683
 424,60;16544,570;  244,509;17609,339;93,86824
 425,19;16297,146;  257,799;17462,204;93,22814
 425,78;16236,564;  259,955;17419,886;93,10416
 426,37;16112,618;  266,274;17259,831;93,24913
 426,96;16079,732;  250,505;17090,302;93,99892
 427,55;15968,488;  241,755;17017,382;93,74752
 428,14;15793,263;  234,533;16879,419;93,47454
 428,73;15637,682;  242,748;16650,264;93,82854
 429,32;15643,479;  265,273;16662,877;93,78325
 429,91;15653,314;  276,749;16661,836;93,84488
 430,50;15580,643;  259,758;16514,311;94,25596
 431,08;15465,222;  258,845;16352,858;94,48468
 431,67;15373,236;  305,470;16345,268;93,93987
 432,26;15253,145;  329,555;16180,310;94,15066
 432,85;15015,249;  333,245;15898,595;94,32492
 433,44;14725,877;  345,488;15564,569;94,48921
 434,03;14496,358;  349,583;15259,863;94,87934
 434,62;14179,384;  316,797;14931,104;94,85627
 435,21;14037,244;  326,246;14753,191;95,03744
 435,79;13895,876;  330,807;14661,855;94,65510
 436,38;13767,002;  333,516;14506,325;94,78351
 436,97;13727,755;  316,519;14432,759;95,00572
 437,56;13589,435;  313,775;14244,313;95,29898
 438,15;13506,819;  295,768;14219,147;94,88394
 438,74;13527,658;  313,232;14148,550;95,51227
 439,33;13596,831;  293,229;14180,539;95,79682
 439,91;13635,751;  268,471;14231,229;95,73524
 440,50;13690,806;  312,626;14286,734;95,73549
 441,09;13781,093;  312,641;14376,108;95,76907
 441,68;13766,562;  283,733;14340,004;95,92038
 442,27;13728,166;  258,419;14375,504;95,41450
 442,86;13774,020;  255,297;14364,834;95,81267
 443,44;13776,154;  267,444;14369,365;95,79340
 444,03;13928,538;  354,451;14469,857;96,16504
 444,62;13773,740;  274,990;14353,817;95,87979
 445,21;13672,712;  282,678;14146,289;96,58403
 445,80;13581,943;  319,003;14134,127;96,00305
 446,39;13431,057;  337,693;13924,745;96,36648
 446,97;13195,368;  277,405;13697,551;96,25799
 447,56;13001,674;  270,189;13550,324;95,86864
 448,15;12819,379;  270,020;13335,577;96,04916
 448,74;12628,056;  294,483;13213,992;95,46472
 449,33;12516,316;  276,263;13066,916;95,69529
 449,91;12356,663;  271,973;12833,667;96,20271
 450,50;12182,422;  273,123;12610,616;96,52933
 451,09;12062,186;  297,356;12567,923;95,87846
 451,68;11977,618;  316,901;12512,451;95,61452
 452,26;11914,050;  308,601;12451,768;95,57184
 452,85;11802,783;  277,981;12334,253;95,59176
 453,44;11829,317;  293,927;12352,326;95,66269
 454,03;11784,613;  270,529;12310,949;95,62859
 454,61;11725,495;  259,775;12317,578;95,08963
 455,20;11917,676;  288,629;12445,746;95,65629
 455,79;11849,829;  310,231;12439,780;95,13625
 456,38;11938,363;  314,257;12505,552;95,34759
 456,97;12013,517;  279,022;12522,450;95,84322
 457,55;12051,692;  285,186;12567,924;95,79709
 458,14;12029,093;  313,327;12592,761;95,40966
 458,73;11960,025;  294,649;12528,638;95,35219
 459,31;11970,063;  319,278;12473,229;95,86007
 459,90;12063,526;  349,117;12643,486;95,28272
 460,49;12151,606;  400,036;12683,135;95,67268
 461,08;12160,669;  293,516;12746,522;95,29549
 461,66;12155,623;  311,355;12823,436;94,66265
 462,25;12262,219;  306,215;12877,176;95,10812
 462,84;12283,847;  322,825;12931,928;94,86022
 463,43;12211,302;  263,230;12869,014;94,78246
 464,01;12225,822;  300,622;12926,646;94,44937
 464,60;12213,643;  347,840;12897,896;94,54781
 465,19;11971,474;  281,626;12640,527;94,58647
 465,77;11973,521;  295,864;12610,536;94,82718
 466,36;11866,407;  325,769;12550,362;94,40509
 466,95;11614,287;  301,309;12293,583;94,33555
 467,53;11393,613;  304,719;12035,312;94,52970
 468,12;11135,866;  336,105;11752,659;94,59738
 468,71;10941,248;  313,858;11643,245;93,80375
 469,29;10703,803;  282,954;11378,346;93,92051
 469,88;10450,786;  303,960;11143,652;93,60807
 470,47;10554,415;  355,588;11224,241;93,83708
 471,06;10504,884;  321,281;11254,536;93,14337
 471,64;10523,990;  319,200;11284,244;93,06657
 472,23;10520,409;  292,919;11278,622;93,09819
 472,81;10599,809;  285,368;11343,323;93,27620
 473,40;10696,023;  299,458;11486,102;92,93730
 473,99;10909,850;  413,381;11748,645;92,60012
 474,57;10928,170;  296,149;11798,268;92,43532
 475,16;11059,705;  315,601;11923,885;92,55549
 475,75;11156,422;  339,544;12057,435;92,31079
 476,33;11228,316;  333,170;12091,432;92,65950
 476,92;11256,132;  336,922;12165,496;92,31215
 477,51;11347,098;  330,934;12189,260;92,89814
 478,09;11315,521;  333,242;12269,654;92,00653
 478,68;11289,711;  334,246;12203,151;92,30393
 479,27;11269,093;  356,467;12234,690;91,87086
 479,85;11216,117;  320,399;12195,204;91,75492
 480,44;11288,969;  326,789;12298,005;91,57115
 481,02;12130,617;  331,798;13413,795;90,19127
 481,61;13814,484;  357,717;15182,380;90,77283
 482,20;14861,607;  338,798;16240,922;91,32622
 482,78;15589,878;  367,941;17006,318;91,48691
 483,37;15936,790;  367,043;17398,314;91,41859
 483,95;16238,379;  379,661;17674,875;91,69426
 484,54;16424,382;  396,408;17882,667;91,66040
 485,13;16300,655;  367,288;17786,909;91,46793
 485,71;16093,388;  338,514;17598,029;91,28225
 486,30;15896,195;  375,284;17381,423;91,26652
 486,88;15644,542;  429,825;17060,881;91,48377
 487,47;15073,428;  395,059;16442,339;91,46951
 488,05;14357,923;  379,064;15657,027;91,49688
 488,64;13386,414;  390,459;14677,259;90,96477
 489,23;11979,310;  388,067;13084,321;91,29656
 489,81;10112,561;  392,378;11198,707;89,94898
 490,40; 9419,690;  349,688;10533,634;89,06176
 490,98; 9220,235;  327,769;10288,186;89,27805
 491,57; 9103,172;  365,146;10244,758;88,44502
 492,15; 9019,653;  337,233;10192,175;88,10219
 492,74; 8979,123;  337,604;10155,486;88,01816
 493,32; 8885,372;  359,307;10022,383;88,23345
 493,91; 8788,744;  335,007; 9935,330;88,05680
 494,50; 8746,020;  339,180; 9968,010;87,30905
 495,08; 8659,311;  319,409; 9834,592;87,64836
 495,67; 8673,105;  348,006; 9843,693;87,67242
 496,25; 8540,008;  285,478; 9699,658;87,68188
