
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  238,137;  190,454;  376,739;25,59664
 200,34;  229,028;  179,684;  386,668;23,83935
 200,94;  271,249;  216,611;  425,357;26,17442
 201,54;  254,431;  201,302;  438,583;22,39081
 202,14;  279,010;  207,914;  464,284;27,73196
 202,74;  274,968;  202,685;  496,684;24,58608
 203,34;  250,206;  180,680;  517,266;20,65631
 203,94;  230,702;  166,375;  501,762;19,17996
 204,54;  289,625;  240,154;  592,572;14,03758
 205,14;  279,983;  188,608;  595,196;22,47359
 205,74;  314,161;  217,142;  687,582;20,62292
 206,34;  283,549;  184,991;  710,896;18,74069
 206,94;  306,212;  205,222;  780,163;17,56521
 207,54;  286,457;  174,376;  823,533;17,26568
 208,14;  315,564;  194,759;  887,032;17,45039
 208,74;  334,968;  201,455;  994,757;16,83010
 209,34;  333,213;  191,069; 1074,747;16,08550
 209,94;  370,537;  198,531; 1172,632;17,65789
 210,54;  375,839;  202,451; 1284,658;16,02174
 211,14;  377,953;  201,147; 1380,410;14,99290
 211,73;  403,093;  195,302; 1490,093;16,04823
 212,33;  428,034;  213,150; 1607,246;15,41387
 212,93;  426,999;  182,686; 1701,689;16,08381
 213,53;  406,722;  167,532; 1784,483;14,79268
 214,13;  439,250;  176,525; 1824,770;15,93968
 214,73;  444,856;  182,606; 1884,438;15,40989
 215,33;  410,152;  151,993; 1879,632;14,94290
 215,93;  445,853;  187,835; 2051,190;13,84699
 216,53;  427,246;  148,840; 2145,651;13,94253
 217,13;  493,885;  201,143; 2386,799;13,39379
 217,73;  503,207;  183,527; 2580,104;13,33903
 218,33;  501,187;  147,985; 2763,990;13,50157
 218,93;  558,809;  158,057; 3101,823;13,61359
 219,53;  613,325;  179,678; 3386,947;13,52078
 220,13;  611,954;  158,830; 3692,414;12,82335
 220,73;  677,506;  173,454; 4096,315;12,84908
 221,32;  731,661;  179,686; 4525,834;12,70033
 221,92;  794,755;  174,292; 4897,266;13,13712
 222,52;  846,453;  168,911; 5357,620;13,05800
 223,12;  926,175;  166,603; 5809,030;13,46180
 223,72;  990,237;  192,295; 6214,833;13,24925
 224,32; 1039,605;  184,295; 6639,875;13,24916
 224,92; 1098,959;  172,372; 6909,704;13,75303
 225,52; 1171,119;  193,838; 7300,735;13,75117
 226,12; 1210,501;  186,836; 7636,718;13,74069
 226,72; 1261,578;  153,067; 7980,937;14,16109
 227,31; 1332,163;  146,682; 8367,381;14,42068
 227,91; 1407,566;  171,069; 8761,057;14,39463
 228,51; 1503,787;  181,918; 9171,526;14,70441
 229,11; 1586,333;  177,375; 9560,574;15,01575
 229,71; 1664,677;  172,917; 9916,484;15,31020
 230,31; 1753,588;  160,909;10325,017;15,66964
 230,91; 1853,866;  156,843;10670,783;16,14070
 231,51; 1944,484;  152,142;10953,702;16,59336
 232,10; 2035,218;  152,524;11342,776;16,82441
 232,70; 2132,948;  169,769;11508,084;17,31455
 233,30; 2268,438;  186,297;11829,396;17,88306
 233,90; 2353,639;  161,758;11945,917;18,60023
 234,50; 2437,930;  161,604;12077,348;19,10352
 235,10; 2546,651;  166,757;12092,473;19,95599
 235,70; 2663,490;  173,223;12166,976;20,76303
 236,29; 2724,138;  181,763;12149,103;21,24428
 236,89; 2776,173;  157,150;12035,179;22,04931
 237,49; 2869,101;  170,066;11942,055;22,92760
 238,09; 2914,395;  170,914;11672,204;23,85368
 238,69; 2958,438;  192,383;11440,372;24,59155
 239,29; 2940,934;  158,145;11081,111;25,47650
 239,89; 2957,589;  176,150;10697,658;26,43574
 240,48; 2924,134;  164,760;10326,879;27,15353
 241,08; 2892,335;  163,222;10007,992;27,72145
 241,68; 2877,072;  187,990; 9730,549;28,17988
 242,28; 2854,577;  159,989; 9372,879;29,24802
 242,88; 2825,696;  190,832; 9037,650;29,78318
 243,48; 2779,116;  193,528; 8754,329;30,20265
 244,07; 2737,843;  183,223; 8487,117;30,76413
 244,67; 2708,071;  193,452; 8373,176;30,74210
 245,27; 2689,247;  185,071; 8231,785;31,12048
 245,87; 2692,466;  188,987; 8180,711;31,32589
 246,47; 2677,201;  177,610; 8102,648;31,54043
 247,06; 2690,919;  174,991; 8165,602;31,48605
 247,66; 2696,918;  167,144; 8288,630;31,14915
 248,26; 2764,261;  192,378; 8428,694;31,22614
 248,86; 2782,016;  192,609; 8666,101;30,55891
 249,46; 2785,653;  145,758; 8870,130;30,25886
 250,05; 2888,165;  184,914; 9309,196;29,62700
 250,65; 2907,171;  159,687; 9623,154;29,03253
 251,25; 2983,997;  161,684;10209,356;28,08922
 251,85; 3061,697;  172,381;10752,363;27,30927
 252,44; 3168,245;  139,993;11404,355;26,88348
 253,04; 3361,813;  187,300;12217,084;26,38878
 253,64; 3391,233;  135,534;12966,937;25,37290
 254,24; 3565,103;  177,299;13887,008;24,71099
 254,84; 3689,346;  174,681;14821,361;23,99632
 255,43; 3821,537;  172,070;15869,855;23,24829
 256,03; 3895,110;  166,918;16801,270;22,41260
 256,63; 4057,604;  172,689;17846,470;21,98124
 257,23; 4053,896;  164,535;18708,277;20,97398
 257,82; 4134,639;  171,768;19758,570;20,23235
 258,42; 4148,395;  141,000;20487,252;19,69598
 259,02; 4236,583;  181,531;21385,465;19,12405
 259,62; 4214,473;  162,078;22078,459;18,49025
 260,21; 4156,953;  176,455;22521,864;17,81349
 260,81; 4094,609;  171,143;23054,034;17,14585
 261,41; 4010,901;  162,999;23460,724;16,51621
 262,01; 3938,228;  210,310;23901,227;15,73564
 262,60; 3864,819;  150,381;24176,969;15,45970
 263,20; 3772,632;  154,918;24492,089;14,86497
 263,80; 3707,921;  184,079;24648,761;14,40379
 264,40; 3563,227;  155,079;24807,704;13,82469
 264,99; 3476,506;  173,387;24955,967;13,32839
 265,59; 3404,311;  164,391;25087,335;12,99975
 266,19; 3323,751;  157,079;25242,488;12,62356
 266,78; 3285,724;  186,312;25344,719;12,31959
 267,38; 3177,541;  170,313;25415,435;11,91211
 267,98; 3109,846;  158,389;25330,864;11,72494
 268,58; 3061,510;  170,775;25290,034;11,50804
 269,17; 3010,407;  165,085;25358,626;11,29385
 269,77; 2991,467;  177,151;25164,258;11,26307
 270,37; 2917,737;  153,926;25020,502;11,11456
 270,96; 2912,777;  200,307;24847,599;11,00515
 271,56; 2845,574;  168,843;24644,838;10,93615
 272,16; 2815,732;  169,384;24479,516;10,88578
 272,75; 2802,255;  171,153;24389,631;10,86403
 273,35; 2800,900;  169,537;24420,748;10,85044
 273,95; 2795,316;  169,538;24385,818;10,84303
 274,54; 2819,703;  153,145;24458,576;10,97104
 275,14; 2878,238;  181,306;24709,769;10,99511
 275,74; 2893,547;  147,000;24954,657;11,07137
 276,33; 3020,190;  184,613;25383,502;11,25279
 276,93; 3094,471;  167,836;25720,138;11,45351
 277,53; 3186,353;  164,916;26218,291;11,59710
 278,12; 3287,542;  156,073;26833,844;11,73812
 278,72; 3443,846;  189,763;27430,758;11,94554
 279,32; 3536,108;  166,840;28005,378;12,10289
 279,91; 3676,494;  152,533;28760,431;12,31814
 280,51; 3861,922;  170,147;29296,158;12,67518
 281,11; 4040,079;  171,687;30006,799;12,96590
 281,70; 4179,525;  146,995;30443,125;13,31038
 282,30; 4338,112;  148,381;31103,991;13,53464
 282,90; 4509,066;  169,458;31462,466;13,86766
 283,49; 4736,653;  181,383;31954,551;14,33685
 284,09; 4930,680;  195,457;32524,117;14,64714
 284,69; 5131,078;  180,225;32873,280;15,14344
 285,28; 5274,234;  195,380;33142,622;15,41511
 285,88; 5532,455;  200,615;33452,452;16,03472
 286,47; 5698,543;  167,689;33469,509;16,60826
 287,07; 5928,585;  198,533;33433,421;17,24108
 287,67; 6166,578;  185,451;33638,021;17,87942
 288,26; 6347,416;  168,610;33610,601;18,47619
 288,86; 6676,495;  168,919;33690,489;19,41310
 289,46; 6969,540;  187,072;33843,961;20,15180
 290,05; 7316,935;  162,761;33963,168;21,16594
 290,65; 7670,221;  176,767;34074,912;22,10579
 291,24; 8047,954;  183,532;34265,463;23,07505
 291,84; 8477,297;  189,227;34436,701;24,20053
 292,44; 8854,285;  174,758;34487,773;25,29514
 293,03; 9348,169;  224,225;34635,416;26,51447
 293,63; 9648,805;  160,304;34758,987;27,42445
 294,22;10069,555;  201,841;34898,615;28,43986
 294,82;10391,950;  171,463;34846,571;29,47500
 295,41;10517,218;  160,611;34560,202;30,10677
 296,01;10877,133;  218,308;34510,085;31,08274
 296,61;11072,185;  182,917;34242,228;31,97149
 297,20;11225,486;  178,231;33815,849;32,84197
 297,80;11350,303;  175,145;33699,683;33,33427
 298,39;11493,081;  166,997;33321,286;34,16175
 298,99;11661,269;  184,460;33230,155;34,73012
 299,58;11765,625;  182,298;32926,450;35,37525
 300,18;11877,689;  198,299;32762,667;35,86555
 300,78;11907,106;  167,378;32433,564;36,38400
 301,37;12068,230;  186,696;32424,272;36,85616
 301,97;12199,586;  186,764;32479,482;37,19979
 302,56;12317,682;  171,074;32433,223;37,64972
 303,16;12378,283;  160,844;32354,153;37,95024
 303,75;12483,429;  170,992;32395,319;38,20851
 304,35;12680,637;  165,449;32603,872;38,58137
 304,94;12785,232;  176,994;32606,273;38,87918
 305,54;12891,353;  183,147;32538,911;39,27648
 306,13;12872,467;  155,834;32479,371;39,34171
 306,73;12860,931;  162,066;32188,709;39,65094
 307,33;12975,732;  187,144;32191,475;39,95893
 307,92;13042,892;  180,532;32233,818;40,12805
 308,52;13334,991;  161,306;32863,807;40,28342
 309,11;13587,533;  174,231;33294,659;40,49858
 309,71;13675,782;  147,387;33462,351;40,60756
 310,30;13879,600;  153,379;33750,395;40,85548
 310,90;14116,831;  167,840;34099,626;41,10892
 311,49;14181,893;  181,071;34241,648;41,10565
 312,09;14305,027;  147,068;34399,915;41,33367
 312,68;14549,799;  186,762;34859,868;41,42414
 313,28;14604,969;  144,609;34960,125;41,53424
 313,87;14583,247;  138,379;35059,866;41,36384
 314,47;14753,348;  170,615;35353,358;41,44854
 315,06;14773,969;  152,071;35430,668;41,44694
 315,66;14897,873;  159,453;35616,069;41,56748
 316,25;14841,683;  134,998;35568,746;41,50474
 316,85;14795,796;  142,607;35647,227;41,27122
 317,44;14916,379;  159,539;35751,436;41,46124
 318,04;14821,712;  138,997;35751,406;41,22921
 318,63;14753,562;  144,835;35841,140;40,92504
 319,22;14827,298;  176,459;36033,754;40,85874
 319,82;14810,680;  166,996;36051,724;40,80757
 320,41;14696,590;  174,536;35931,869;40,61280
 321,01;14651,412;  177,069;36015,826;40,38740
 321,60;14673,018;  165,457;36175,438;40,28761
 322,20;14621,615;  161,301;36147,916;40,18248
 322,79;14592,369;  203,532;36228,946;39,94080
 323,39;14456,007;  167,219;36219,582;39,63343
 323,98;14407,353;  162,762;36180,449;39,54888
 324,58;14314,237;  152,229;36016,008;39,48833
 325,17;14080,959;  168,074;35786,352;39,06108
 325,76;14045,847;  196,533;35594,815;39,12425
 326,36;13791,213;  149,300;35306,762;38,80232
 326,95;13657,618;  182,611;34925,399;38,78505
 327,55;13434,203;  154,688;34496,212;38,66897
 328,14;13169,811;  153,837;34160,293;38,27501
 328,74;12997,851;  189,920;33729,651;38,18734
 329,33;12759,274;  188,146;33329,096;37,93231
 329,92;12396,256;  159,077;32710,603;37,59326
 330,52;12109,118;  169,990;32008,994;37,49843
 331,11;11871,957;  175,149;31665,715;37,14385
 331,71;11588,648;  175,687;30920,431;37,12166
 332,30;11354,232;  187,610;30525,503;36,80751
 332,89;11071,413;  191,300;29995,195;36,50568
 333,49;10782,018;  166,534;29498,215;36,19119
 334,08;10554,265;  173,458;29041,934;35,95897
 334,68;10328,388;  180,996;28615,614;35,68675
 335,27;10155,563;  184,374;28317,505;35,44287
 335,86; 9941,803;  207,611;28006,562;35,01640
 336,46; 9771,132;  191,220;27800,295;34,69842
 337,05; 9669,541;  172,150;27616,468;34,60604
 337,65; 9514,865;  155,842;27495,045;34,23298
 338,24; 9510,153;  216,455;27441,154;34,13701
 338,83; 9342,168;  191,224;27338,821;33,70812
 339,43; 9244,483;  166,690;27233,382;33,53861
 340,02; 9169,545;  174,767;27226,554;33,25022
 340,61; 9154,954;  156,686;27235,082;33,23043
 341,21; 9092,467;  204,766;27253,266;32,85839
 341,80; 8976,157;  163,381;27238,302;32,54959
 342,40; 8940,595;  177,067;27266,198;32,35071
 342,99; 8933,336;  171,916;27495,349;32,06559
 343,58; 8868,274;  166,300;27556,019;31,77095
 344,18; 8922,935;  176,146;27724,783;31,75035
 344,77; 8890,883;  155,460;28067,567;31,29618
 345,36; 8904,541;  149,072;28351,783;31,04478
 345,96; 8967,843;  188,069;28696,575;30,79704
 346,55; 8937,037;  159,527;28997,450;30,43739
 347,14; 9018,871;  154,375;29309,108;30,40500
 347,74; 9065,863;  136,215;29678,275;30,22690
 348,33; 9186,233;  166,524;30399,750;29,83376
 348,92; 9281,568;  177,906;30992,146;29,54368
 349,52; 9358,539;  152,292;31434,636;29,42953
 350,11; 9327,068;  160,921;31556,726;29,19545
 350,70; 9310,984;  165,532;31703,788;28,99796
 351,29; 9177,385;  149,004;31380,163;28,90825
 351,89; 9147,980;  170,078;31407,612;28,74075
 352,48; 9042,861;  147,994;31514,570;28,35779
 353,07; 8929,578;  165,759;31339,479;28,11284
 353,67; 8821,090;  184,906;31288,496;27,76588
 354,26; 8649,502;  170,452;31061,925;27,44787
 354,85; 8566,842;  162,376;30890,137;27,35138
 355,45; 8424,466;  154,920;30641,367;27,12532
 356,04; 8378,239;  159,835;30651,243;26,95318
 356,63; 8261,648;  189,764;30444,112;26,68008
 357,22; 8138,152;  177,464;30229,284;26,48987
 357,82; 8048,243;  174,694;30082,982;26,32564
 358,41; 7929,109;  174,995;29903,593;26,08301
 359,00; 7811,267;  160,305;29771,968;25,83766
 359,60; 7793,445;  170,147;29702,800;25,81312
 360,19; 7614,346;  159,220;29506,580;25,40306
 360,78; 7525,680;  184,073;29341,413;25,17928
 361,37; 7434,049;  164,919;28971,139;25,23459
 361,97; 7377,925;  177,456;28992,876;24,98825
 362,56; 7192,915;  160,922;28626,568;24,70344
 363,15; 7119,234;  183,535;28383,606;24,59462
 363,74; 6974,194;  178,307;27985,362;24,43943
 364,34; 6824,190;  189,690;27631,194;24,17688
 364,93; 6629,608;  158,614;27252,249;23,88381
 365,52; 6492,572;  149,457;26807,869;23,79405
 366,11; 6400,975;  168,074;26440,245;23,72434
 366,71; 6250,298;  159,844;26086,908;23,49072
 367,30; 6170,049;  162,226;25785,382;23,44685
 367,89; 6074,689;  204,991;25530,748;23,17679
 368,48; 5932,547;  180,384;25248,045;22,94655
 369,07; 5786,292;  184,378;24828,249;22,73147
 369,67; 5671,746;  183,307;24509,659;22,56170
 370,26; 5630,492;  172,301;24183,471;22,73188
 370,85; 5501,018;  169,996;24030,976;22,34201
 371,44; 5458,986;  169,149;23768,441;22,41524
 372,03; 5352,590;  144,459;23443,703;22,35322
 372,63; 5209,848;  140,457;23192,172;21,99139
 373,22; 5166,123;  155,071;22826,348;22,10309
 373,81; 5067,695;  138,919;22583,929;21,95934
 374,40; 5001,595;  174,529;22292,110;21,82457
 374,99; 4890,542;  163,381;22075,909;21,57287
 375,59; 4802,165;  162,453;21768,269;21,47437
 376,18; 4807,450;  199,765;21638,563;21,49227
 376,77; 4723,786;  179,841;21430,388;21,38272
 377,36; 4713,818;  177,150;21421,374;21,35483
 377,95; 4652,267;  172,382;21181,360;21,32367
 378,55; 4604,336;  162,915;20955,519;21,36058
 379,14; 4535,111;  169,380;20851,019;21,10921
 379,73; 4526,005;  167,766;20851,505;21,07085
 380,32; 4566,171;  182,687;20829,385;21,23092
 380,91; 4499,101;  151,153;20768,408;21,08888
 381,50; 4511,438;  180,768;20746,448;21,05775
 382,10; 4435,555;  153,610;20553,000;20,99056
 382,69; 4419,988;  150,688;20520,186;20,95928
 383,28; 4441,945;  180,613;20423,217;21,05130
 383,87; 4401,145;  159,229;20319,123;21,04136
 384,46; 4370,381;  163,924;20253,635;20,93836
 385,05; 4403,653;  188,998;20200,248;21,06143
 385,64; 4444,667;  159,767;20230,092;21,34943
 386,24; 4366,335;  141,386;20167,490;21,09721
 386,83; 4447,659;  187,771;20293,521;21,18741
 387,42; 4475,405;  187,690;20414,929;21,19773
 388,01; 4538,602;  169,928;20649,323;21,33204
 388,60; 4573,057;  166,385;20852,758;21,30229
 389,19; 4636,900;  156,855;21114,927;21,37623
 389,78; 4702,453;  167,008;21388,156;21,37229
 390,37; 4867,368;  200,003;21824,687;21,58351
 390,96; 4936,843;  167,309;21934,623;21,91145
 391,56; 4968,964;  166,395;22049,071;21,94690
 392,15; 5032,036;  162,315;22382,932;21,91533
 392,74; 5092,864;  134,554;22460,896;22,20834
 393,33; 5184,026;  166,472;22763,316;22,20467
 393,92; 5351,207;  174,788;23234,599;22,44780
 394,51; 5397,227;  154,934;23498,218;22,45739
 395,10; 5507,573;  187,488;23741,041;22,58719
 395,69; 5582,125;  168,871;23731,508;22,97389
 396,28; 5636,701;  178,721;23857,937;23,04966
 396,87; 5688,158;  183,882;23987,368;23,12382
 397,46; 5738,257;  169,964;24080,042;23,28848
 398,06; 5869,497;  183,739;24311,479;23,56523
 398,65; 5901,949;  175,753;24422,358;23,61649
 399,24; 5977,584;  174,832;24605,403;23,75201
 399,83; 5987,847;  169,392;24526,701;23,88792
 400,42; 6123,383;  201,641;24690,668;24,18121
 401,01; 6201,554;  163,970;24785,749;24,52132
 401,60; 6218,675;  171,922;24785,805;24,56643
 402,19; 6255,926;  190,329;24701,223;24,74653
 402,78; 6345,611;  195,211;24744,974;25,05279
 403,37; 6342,586;  193,167;24583,657;25,21236
 403,96; 6397,862;  179,899;24416,507;25,65525
 404,55; 6462,760;  182,866;24362,758;25,97156
 405,14; 6432,544;  167,213;24149,656;26,12466
 405,73; 6470,324;  180,798;24051,686;26,34810
 406,32; 6515,864;  179,522;23988,988;26,61270
 406,91; 6503,274;  177,943;23723,421;26,86432
 407,50; 6485,779;  177,115;23499,679;27,04962
 408,09; 6477,507;  149,590;23236,714;27,40886
 408,68; 6541,614;  168,214;23065,326;27,83495
 409,27; 6508,472;  151,587;22877,703;27,97172
 409,86; 6559,491;  158,790;22766,119;28,31250
 410,45; 6651,731;  189,150;22665,126;28,75328
 411,04; 6647,463;  195,665;22587,628;28,81301
 411,63; 6620,029;  188,171;22333,890;29,04335
 412,22; 6612,631;  176,835;22155,770;29,28166
 412,81; 6612,785;  176,671;21822,964;29,73310
 413,40; 6554,826;  189,350;21422,924;29,97836
 413,99; 6524,263;  218,585;21128,942;30,15577
 414,58; 6424,859;  161,198;20756,359;30,41327
 415,17; 6403,231;  166,594;20555,382;30,58856
 415,76; 6470,556;  167,913;20438,661;31,09231
 416,35; 6396,178;  153,446;20263,109;31,04344
 416,94; 6544,921;  190,218;20321,766;31,56589
 417,53; 6649,583;  168,747;20521,854;31,84200
 418,12; 6716,564;  160,821;20636,733;32,01685
 418,71; 6930,118;  180,273;21052,581;32,33876
 419,30; 7006,086;  171,436;21111,948;32,63841
 419,89; 7105,344;  163,203;21324,956;32,80513
 420,48; 7265,118;  196,350;21603,739;33,02023
 421,07; 7355,330;  177,809;21691,606;33,36241
 421,66; 7357,075;  152,803;21615,587;33,56634
 422,25; 7444,627;  165,638;21507,709;34,10629
 422,84; 7475,392;  194,097;21548,627;34,09719
 423,43; 7466,753;  171,102;21190,771;34,70869
 424,02; 7425,889;  183,023;21019,330;34,76079
 424,60; 7322,837;  168,163;20554,032;35,09624
 425,19; 7262,971;  174,940;20285,960;35,24451
 425,78; 7310,785;  189,323;20280,428;35,44584
 426,37; 7313,424;  199,472;20130,284;35,69323
 426,96; 7351,254;  174,626;19990,394;36,21675
 427,55; 7298,350;  174,772;19842,179;36,22022
 428,14; 7275,406;  172,230;19613,312;36,53694
 428,73; 7268,370;  181,698;19424,597;36,82746
 429,32; 7291,440;  194,319;19460,691;36,83683
 429,91; 7359,046;  204,467;19407,946;37,25668
 430,50; 7323,209;  202,925;19276,958;37,32973
 431,08; 7330,957;  213,152;19054,030;37,77852
 431,67; 7350,952;  255,071;19007,679;37,83943
 432,26; 7330,500;  264,760;18843,214;38,03191
 432,85; 7204,163;  280,300;18395,473;38,22135
 433,44; 7090,063;  287,679;17986,200;38,43476
 434,03; 7020,498;  299,980;17691,136;38,64331
 434,62; 6898,293;  258,294;17222,288;39,14172
 435,21; 6902,455;  284,914;17152,753;39,23170
 435,79; 6838,656;  256,059;16950,441;39,43001
 436,38; 6870,369;  261,591;16859,664;39,81654
 436,97; 6801,321;  250,205;16773,940;39,64670
 437,56; 6770,059;  267,656;16496,898;40,06597
 438,15; 6774,648;  243,890;16535,955;40,08551
 438,74; 6848,184;  253,427;16482,679;40,63500
 439,33; 6861,833;  215,044;16558,114;40,67038
 439,91; 6862,702;  191,424;16589,270;40,68387
 440,50; 6983,748;  217,346;16679,346;41,10316
 441,09; 7078,616;  224,187;16732,844;41,52021
 441,68; 7107,083;  215,258;16812,304;41,52441
 442,27; 7068,210;  204,799;16711,212;41,58027
 442,86; 7153,483;  175,632;16722,788;42,16949
 443,44; 7216,333;  191,557;16787,170;42,32911
 444,03; 7286,713;  219,939;16738,719;42,78024
 444,62; 7211,467;  200,170;16649,056;42,62475
 445,21; 7190,854;  206,787;16460,317;42,96954
 445,80; 7158,474;  222,703;16308,270;43,11798
 446,39; 7094,906;  227,089;16053,448;43,39481
 446,97; 7039,294;  170,004;15864,121;43,76984
 447,56; 6967,408;  183,998;15689,517;43,74836
 448,15; 6904,525;  184,465;15525,809;43,80359
 448,74; 6828,662;  213,157;15230,555;44,05227
 449,33; 6743,456;  195,153;15111,545;43,90005
 449,91; 6672,245;  186,992;14886,003;44,12034
 450,50; 6610,724;  173,147;14670,544;44,40505
 451,09; 6607,677;  211,992;14546,201;44,61833
 451,68; 6576,811;  228,913;14445,471;44,65144
 452,26; 6520,991;  201,679;14380,887;44,56745
 452,85; 6537,593;  201,835;14299,631;44,94148
 453,44; 6557,333;  200,210;14285,404;45,13337
 454,03; 6531,618;  180,523;14274,378;45,06287
 454,61; 6534,870;  175,978;14283,808;45,07350
 455,20; 6675,773;  207,898;14455,933;45,39486
 455,79; 6660,443;  210,827;14477,442;45,20775
 456,38; 6723,812;  202,739;14500,455;45,60919
 456,97; 6718,214;  194,972;14572,916;45,36978
 457,55; 6777,608;  181,891;14564,159;45,86006
 458,14; 6774,339;  206,127;14582,633;45,68712
 458,73; 6751,453;  198,890;14512,255;45,77933
 459,31; 6798,690;  218,731;14500,626;46,07203
 459,90; 6863,187;  221,195;14667,471;45,97719
 460,49; 6883,775;  238,659;14720,403;45,88616
 461,08; 6922,409;  180,728;14830,726;46,01831
 461,66; 7002,306;  190,500;14849,234;46,46927
 462,25; 7035,436;  188,648;14938,742;46,41860
 462,84; 7086,331;  216,343;14969,439;46,56642
 463,43; 7055,180;  162,565;14928,039;46,68062
 464,01; 7104,160;  199,409;14908,613;46,94171
 464,60; 7071,922;  224,490;14838,574;46,85502
 465,19; 6954,666;  176,330;14620,340;46,92835
 465,77; 6987,538;  189,173;14555,756;47,32068
 466,36; 6916,965;  201,257;14509,932;46,93452
 466,95; 6765,856;  180,180;14093,246;47,33447
 467,53; 6662,871;  190,247;13867,414;47,32430
 468,12; 6544,608;  207,169;13551,425;47,49189
 468,71; 6409,618;  193,175;13319,454;47,35876
 469,29; 6329,145;  174,860;13109,833;47,57865
 469,88; 6203,926;  182,704;12900,417;47,34516
 470,47; 6290,287;  232,699;13007,528;47,41815
 471,06; 6295,225;  190,391;12949,352;47,84742
 471,64; 6343,335;  191,546;13033,168;47,90508
 472,23; 6348,334;  176,920;13115,609;47,69737
 472,81; 6425,957;  175,156;13207,766;47,96278
 473,40; 6520,149;  176,920;13319,215;48,26577
 473,99; 6612,872;  231,151;13573,540;47,83043
 474,57; 6660,058;  175,228;13643,160;48,15015
 475,16; 6718,371;  194,386;13744,199;48,14816
 475,75; 6836,144;  183,993;13930,480;48,39164
 476,33; 6860,983;  207,835;14025,529;48,14948
 476,92; 6908,163;  202,842;14085,828;48,29884
 477,51; 6945,109;  186,375;14108,534;48,54660
 478,09; 6963,248;  199,375;14151,722;48,47839
 478,68; 6919,445;  204,451;14050,295;48,49827
 479,27; 6978,990;  222,378;14176,411;48,42050
 479,85; 6977,061;  195,297;14167,133;48,53882
 480,44; 7052,719;  194,064;14369,333;48,38466
 481,02; 7891,375;  192,138;16344,350;47,66677
 481,61; 8826,132;  227,216;18092,102;48,13306
 482,20; 9397,683;  219,753;19174,816;48,41941
 482,78; 9771,413;  244,065;19966,771;48,30649
 483,37; 9994,951;  234,363;20301,430;48,63983
 483,95;10150,596;  262,823;20557,864;48,72014
 484,54;10238,825;  260,601;20719,928;48,77103
 485,13;10183,296;  230,434;20573,203;48,92580
 485,71;10057,791;  218,974;20356,476;48,85818
 486,30; 9903,852;  255,589;20083,972;48,65885
 486,88; 9714,727;  274,742;19609,717;48,82337
 487,47; 9395,833;  263,510;18850,000;49,13420
 488,05; 8955,815;  250,431;17871,401;49,40354
 488,64; 8248,070;  253,657;16492,237;49,23098
 489,23; 7300,474;  276,199;14244,266;50,28810
 489,81; 6342,534;  258,967;12505,258;49,67681
 490,40; 6068,594;  212,735;12046,470;49,48445
 490,98; 5954,899;  203,887;11857,371;49,35015
 491,57; 5912,273;  234,583;11837,068;48,93513
