
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
[nm]   ;[counts] ;[counts] ;[counts] ;[%]

 175,72;  187,567;  175,948;  194,700;61,96207
 176,32;  221,148;  215,186;  201,671; 0,00000
 176,92;  243,023;  223,258;  222,829; 0,00000
 177,52;  250,495;  249,180;  250,319;115,52725
 178,12;  220,349;  225,109;  202,264; 0,00000
 178,72;  248,226;  245,650;  242,863; 0,00000
 179,32;  247,521;  244,110;  229,855; 0,00000
 179,92;  249,852;  235,645;  229,912; 0,00000
 180,52;  233,965;  227,944;  238,096;59,31005
 181,12;  250,848;  237,798;  238,543; 0,00000
 181,73;  267,207;  257,490;  252,255; 0,00000
 182,33;  318,587;  294,717;  297,754;785,96485
 182,93;  257,296;  246,488;  246,131; 0,00000
 183,53;  233,740;  226,266;  213,999; 0,00000
 184,13;  223,731;  228,188;  213,107; 0,00000
 184,73;  262,949;  249,036;  243,693; 0,00000
 185,33;  261,945;  225,850;  332,731;33,77165
 185,93;  264,003;  229,548;  360,675;26,27583
 186,53;  268,092;  238,083;  376,224;21,72296
 187,13;  294,600;  269,770;  403,415;18,57900
 187,73;  260,484;  225,624;  359,191;26,09946
 188,33;  270,196;  231,935;  363,762;29,02397
 188,93;  278,808;  226,406;  368,024;37,00208
 189,53;  285,017;  237,952;  378,294;33,53637
 190,13;  306,470;  266,271;  407,455;28,47221
 190,73;  253,983;  212,109;  348,748;30,64580
 191,34;  284,687;  254,947;  369,125;26,04695
 191,94;  258,422;  223,092;  349,834;27,87563
 192,54;  282,299;  240,535;  384,422;29,02558
 193,14;  279,824;  246,924;  374,429;25,80277
 193,74;  274,999;  239,771;  371,906;26,66023
 194,34;  259,235;  224,384;  360,007;25,69675
 194,94;  235,471;  192,386;  348,549;27,58990
 195,54;  231,751;  195,619;  327,431;27,41155
 196,14;  247,393;  222,152;  354,568;19,06144
 196,74;  248,570;  202,851;  343,161;32,58462
 197,34;  231,006;  189,841;  345,876;26,38200
 197,94;  260,898;  220,462;  366,774;27,63712
 198,54;  259,228;  216,998;  381,983;25,59580
 199,14;  243,392;  199,531;  388,474;23,21375
