
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  224,664;  196,256;  379,010;15,54453
 200,34;  228,970;  198,796;  397,158;15,21152
 200,94;  251,427;  223,095;  435,367;13,34706
 201,54;  243,565;  219,715;  430,067;11,33827
 202,14;  276,238;  230,492;  493,680;17,38151
 202,74;  243,975;  220,640;  472,930; 9,24948
 203,34;  228,586;  199,882;  498,031; 9,62743
 203,94;  198,204;  167,262;  494,435; 9,45721
 204,54;  288,217;  245,546;  577,605;12,85033
 205,14;  241,750;  197,640;  601,071;10,93358
 205,74;  279,092;  227,805;  702,175;10,81170
 206,34;  247,785;  205,415;  699,588; 8,57399
 206,94;  269,348;  216,567;  754,242; 9,81652
 207,54;  244,865;  179,876;  797,584;10,52112
 208,14;  268,312;  208,262;  877,530; 8,97244
 208,74;  271,753;  206,024;  956,453; 8,75886
 209,34;  270,339;  207,333; 1045,810; 7,51433
 209,94;  289,908;  210,487; 1148,521; 8,46685
 210,54;  288,070;  211,033; 1236,848; 7,50986
 211,14;  310,876;  209,948; 1350,050; 8,85258
 211,73;  292,333;  204,098; 1446,768; 7,10039
 212,33;  327,218;  222,479; 1549,785; 7,89111
 212,93;  314,721;  198,100; 1668,289; 7,93232
 213,53;  298,654;  177,870; 1716,342; 7,85087
 214,13;  326,354;  193,426; 1799,550; 8,27633
 214,73;  320,007;  193,415; 1856,373; 7,61248
 215,33;  302,755;  170,871; 1843,905; 7,88289
 215,93;  337,648;  204,881; 1974,144; 7,50407
 216,53;  302,905;  159,331; 2050,615; 7,59138
 217,13;  381,496;  219,956; 2248,149; 7,96470
 217,73;  378,527;  192,574; 2465,538; 8,18106
 218,33;  341,940;  157,427; 2624,138; 7,48011
 218,93;  409,201;  187,749; 2932,701; 8,06762
 219,53;  449,995;  189,351; 3239,489; 8,54532
 220,13;  445,777;  161,353; 3518,755; 8,47155
 220,73;  502,479;  184,949; 3893,376; 8,56241
 221,32;  558,522;  185,562; 4293,837; 9,07826
 221,92;  597,446;  197,583; 4752,961; 8,77781
 222,52;  618,292;  171,267; 5132,234; 9,01085
 223,12;  662,457;  180,499; 5592,594; 8,90520
 223,72;  720,665;  187,114; 5987,714; 9,19820
 224,32;  773,780;  196,423; 6428,942; 9,26362
 224,92;  793,137;  166,654; 6720,305; 9,55930
 225,52;  843,864;  200,182; 7137,439; 9,27862
 226,12;  888,735;  181,187; 7448,749; 9,73571
 226,72;  873,992;  167,417; 7829,779; 9,22137
 227,31;  929,118;  162,263; 8218,373; 9,51893
 227,91;  999,731;  184,642; 8660,020; 9,61713
 228,51; 1045,700;  183,865; 9078,583; 9,68929
 229,11; 1079,303;  176,339; 9514,391; 9,66972
 229,71; 1117,946;  167,869; 9852,917; 9,80973
 230,31; 1167,150;  170,272;10317,263; 9,82437
 230,91; 1201,658;  152,553;10714,381; 9,93298
 231,51; 1226,730;  161,882;10979,901; 9,84328
 232,10; 1291,813;  172,812;11329,621;10,02976
 232,70; 1347,530;  183,470;11597,670;10,19835
 233,30; 1401,638;  201,727;11931,014;10,23004
 233,90; 1418,841;  177,188;12076,762;10,43443
 234,50; 1443,947;  176,651;12206,467;10,53463
 235,10; 1452,675;  163,730;12295,998;10,62411
 235,70; 1503,355;  199,027;12367,082;10,71928
 236,29; 1524,091;  184,562;12291,471;11,06418
 236,89; 1477,171;  160,554;12293,197;10,85185
 237,49; 1505,414;  186,187;12171,777;11,00678
 238,09; 1502,170;  171,492;11979,357;11,26942
 238,69; 1491,625;  219,319;11678,155;11,10328
 239,29; 1453,819;  174,260;11437,295;11,36070
 239,89; 1429,429;  188,708;11085,449;11,38616
 240,48; 1400,142;  167,568;10682,105;11,72257
 241,08; 1366,166;  179,259;10288,605;11,74070
 241,68; 1360,831;  197,646;10042,339;11,81535
 242,28; 1308,026;  165,880; 9619,088;12,08210
 242,88; 1298,255;  205,195; 9335,362;11,97196
 243,48; 1259,898;  209,725; 9018,041;11,92251
 244,07; 1211,549;  200,488; 8730,614;11,85283
 244,67; 1223,652;  196,262; 8611,155;12,20918
 245,27; 1198,871;  203,560; 8411,538;12,12615
 245,87; 1185,135;  210,886; 8332,685;11,99548
 246,47; 1162,360;  183,944; 8276,713;12,09000
 247,06; 1156,267;  180,644; 8310,476;12,00053
 247,66; 1167,207;  182,185; 8348,893;12,06144
 248,26; 1189,850;  210,100; 8522,495;11,78663
 248,86; 1213,162;  196,253; 8701,646;11,95605
 249,46; 1206,829;  148,958; 8934,319;12,04129
 250,05; 1260,725;  200,645; 9348,326;11,58852
 250,65; 1274,367;  174,328; 9678,783;11,57393
 251,25; 1338,378;  171,335;10153,645;11,69111
 251,85; 1388,926;  189,631;10743,147;11,36394
 252,44; 1431,956;  150,024;11433,816;11,36083
 253,04; 1555,941;  193,949;12197,607;11,34648
 253,64; 1610,387;  148,480;12875,287;11,48683
 254,24; 1731,132;  193,875;13850,206;11,25673
 254,84; 1823,522;  177,805;14858,396;11,21015
 255,43; 1951,233;  187,332;15795,874;11,30087
 256,03; 2037,398;  178,789;16822,571;11,16699
 256,63; 2171,989;  182,477;17940,098;11,20371
 257,23; 2285,266;  171,016;18672,234;11,42763
 257,82; 2399,325;  191,779;19777,071;11,27144
 258,42; 2447,704;  150,545;20575,328;11,24692
 259,02; 2623,873;  193,718;21548,976;11,37966
 259,62; 2671,986;  174,082;22269,081;11,30529
 260,21; 2760,432;  196,716;22762,480;11,36108
 260,81; 2841,934;  176,802;23251,509;11,55001
 261,41; 2889,309;  164,240;23664,569;11,59588
 262,01; 3009,811;  205,541;24206,215;11,68413
 262,60; 3007,420;  168,247;24619,311;11,61165
 263,20; 3050,495;  167,406;24820,676;11,69455
 263,80; 3114,511;  198,771;24993,738;11,75940
 264,40; 3133,699;  165,850;25176,200;11,86648
 264,99; 3202,040;  186,309;25304,455;12,00618
 265,59; 3190,076;  175,762;25418,426;11,94135
 266,19; 3228,951;  175,618;25566,089;12,02551
 266,78; 3309,360;  207,844;25689,911;12,17137
 267,38; 3284,948;  184,995;25733,981;12,13337
 267,98; 3319,469;  174,383;25762,613;12,29114
 268,58; 3308,536;  187,379;25694,036;12,23664
 269,17; 3300,919;  180,834;25676,458;12,23773
 269,77; 3283,601;  196,475;25447,423;12,22578
 270,37; 3270,433;  160,232;25411,978;12,31678
 270,96; 3325,619;  220,933;25291,329;12,38387
 271,56; 3230,808;  177,093;24998,615;12,30269
 272,16; 3248,467;  181,085;24845,796;12,43632
 272,75; 3239,051;  185,932;24727,624;12,44054
 273,35; 3249,412;  177,934;24679,970;12,53560
 273,95; 3240,875;  191,471;24710,129;12,43708
 274,54; 3240,888;  158,106;24685,772;12,56859
 275,14; 3313,661;  195,088;25072,238;12,53589
 275,74; 3289,585;  162,778;25066,713;12,55547
 276,33; 3379,945;  208,167;25508,891;12,53631
 276,93; 3414,221;  181,339;25966,480;12,53777
 277,53; 3501,915;  187,562;26364,822;12,66119
 278,12; 3579,806;  157,787;26971,687;12,76211
 278,72; 3740,507;  215,100;27474,797;12,93267
 279,32; 3793,483;  176,022;28192,387;12,91196
 279,91; 3893,842;  159,328;28902,294;12,99279
 280,51; 4013,319;  184,870;29384,397;13,11134
 281,11; 4147,430;  182,712;30168,580;13,22195
 281,70; 4222,519;  158,404;30586,100;13,35663
 282,30; 4348,193;  165,323;31158,692;13,49601
 282,90; 4468,229;  166,785;31638,467;13,66766
 283,49; 4616,236;  189,242;32238,013;13,81330
 284,09; 4748,844;  214,172;32741,530;13,94110
 284,69; 4848,310;  203,791;33002,735;14,16058
 285,28; 4933,405;  197,557;33445,179;14,24417
 285,88; 5132,349;  236,624;33572,264;14,68616
 286,47; 5204,866;  175,092;33692,732;15,00635
 287,07; 5317,813;  206,176;33826,190;15,20415
 287,67; 5451,129;  193,187;33928,118;15,58605
 288,26; 5570,577;  184,637;33937,048;15,95720
 288,86; 5713,423;  181,711;33928,447;16,39184
 289,46; 5934,875;  187,867;34034,380;16,97962
 290,05; 6133,401;  174,950;34109,910;17,55844
 290,65; 6320,263;  187,168;34367,944;17,94311
 291,24; 6520,466;  193,715;34427,803;18,48085
 291,84; 6773,297;  202,323;34565,714;19,12202
 292,44; 6982,117;  189,495;34785,368;19,63420
 293,03; 7252,298;  241,330;34908,600;20,22359
 293,63; 7386,124;  188,323;35001,215;20,67568
 294,22; 7669,751;  212,482;35176,629;21,32833
 294,82; 7755,795;  178,850;35225,699;21,61948
 295,41; 7845,981;  162,404;34949,946;22,08715
 296,01; 7977,745;  218,623;34817,630;22,42585
 296,61; 8028,167;  195,561;34629,326;22,74688
 297,20; 8042,692;  196,316;34288,116;23,01544
 297,80; 8060,874;  200,029;34045,030;23,22601
 298,39; 8006,465;  173,939;33678,070;23,37779
 298,99; 8072,800;  211,318;33419,274;23,67349
 299,58; 8056,520;  194,185;33322,034;23,73331
 300,18; 8037,754;  221,336;33193,584;23,70605
 300,78; 7963,184;  180,794;32800,742;23,85776
 301,37; 7996,494;  202,077;32717,091;23,97175
 301,97; 8057,001;  204,559;32719,820;24,15002
 302,56; 7977,639;  183,707;32742,190;23,93825
 303,16; 7958,984;  168,243;32587,124;24,03149
 303,75; 7973,625;  179,103;32554,853;24,07519
 304,35; 8050,004;  176,729;32815,502;24,12246
 304,94; 8050,712;  178,252;32815,704;24,12094
 305,54; 8035,215;  202,870;32704,068;24,09863
 306,13; 8011,588;  167,884;32664,330;24,13712
 306,73; 7909,845;  168,572;32526,066;23,92420
 307,33; 7893,223;  198,494;32471,856;23,84235
 307,92; 7943,710;  199,177;32414,006;24,04028
 308,52; 7980,400;  177,397;32862,066;23,87359
 309,11; 8129,323;  178,852;33412,094;23,92325
 309,71; 8147,747;  163,233;33775,572;23,75471
 310,30; 8183,356;  158,176;33891,178;23,79029
 310,90; 8263,433;  196,253;34310,486;23,64755
 311,49; 8246,129;  178,944;34470,021;23,52561
 312,09; 8230,397;  157,720;34576,451;23,45431
 312,68; 8327,885;  233,024;34941,804;23,32223
 313,28; 8318,018;  162,100;35118,467;23,33171
 313,87; 8235,632;  152,945;35335,092;22,97383
 314,47; 8352,321;  173,854;35474,319;23,16816
 315,06; 8314,856;  160,254;35643,791;22,98137
 315,66; 8308,474;  161,643;36015,067;22,72260
 316,25; 8240,135;  148,398;35909,974;22,62690
 316,85; 8192,004;  148,644;35940,621;22,47252
 317,44; 8215,306;  164,776;36120,894;22,38987
 318,04; 8133,256;  153,631;36097,027;22,20053
 318,63; 8062,320;  152,495;36215,885;21,93312
 319,22; 8064,425;  181,552;36377,697;21,77821
 319,82; 8026,015;  187,325;36451,499;21,61552
 320,41; 7916,241;  193,553;36294,833;21,39173
 321,01; 7895,884;  187,104;36333,789;21,32638
 321,60; 7893,572;  183,710;36418,536;21,27749
 322,20; 7759,883;  169,869;36523,812;20,87810
 322,79; 7740,715;  205,562;36585,225;20,71254
 323,39; 7678,323;  177,651;36553,483;20,61993
 323,98; 7568,753;  156,562;36596,145;20,34104
 324,58; 7502,106;  173,781;36423,346;20,21631
 325,17; 7437,321;  180,091;36129,753;20,18720
 325,76; 7364,088;  191,944;35954,411;20,05495
 326,36; 7167,997;  158,027;35630,565;19,76168
 326,95; 7088,772;  189,788;35300,364;19,64930
 327,55; 6979,779;  163,710;34961,203;19,58782
 328,14; 6825,359;  167,953;34555,363;19,36001
 328,74; 6687,430;  193,399;34155,377;19,12148
 329,33; 6580,838;  186,796;33727,961;19,06327
 329,92; 6338,342;  164,468;33220,439;18,67703
 330,52; 6264,112;  180,338;32524,240;18,80965
 331,11; 6059,124;  175,634;32009,739;18,48172
 331,71; 5920,688;  174,712;31426,140;18,38628
 332,30; 5778,866;  204,713;31027,857;18,08431
 332,89; 5662,457;  232,564;30430,343;17,98110
 333,49; 5498,401;  196,403;29853,952;17,87740
 334,08; 5341,842;  178,402;29472,693;17,62610
 334,68; 5256,729;  173,864;28996,456;17,63501
 335,27; 5124,209;  191,801;28665,115;17,32291
 335,86; 5091,740;  232,095;28350,432;17,28283
 336,46; 4990,843;  200,648;28106,383;17,16563
 337,05; 4891,020;  181,864;27916,102;16,97957
 337,65; 4820,589;  171,864;27675,428;16,90227
 338,24; 4835,635;  224,716;27618,766;16,83183
 338,83; 4711,563;  200,101;27550,293;16,49518
 339,43; 4719,000;  172,629;27437,165;16,67503
 340,02; 4646,935;  178,397;27448,838;16,38601
 340,61; 4626,534;  171,254;27389,588;16,36867
 341,21; 4621,277;  214,784;27418,147;16,19834
 341,80; 4568,046;  170,633;27329,517;16,19143
 342,40; 4566,347;  190,262;27471,767;16,04049
 342,99; 4534,765;  187,103;27521,573;15,90542
 343,58; 4522,069;  182,719;27715,115;15,76089
 344,18; 4528,401;  191,873;27769,525;15,72479
 344,77; 4531,509;  175,859;28098,152;15,59919
 345,36; 4547,618;  162,019;28434,672;15,51181
 345,96; 4631,712;  202,257;28693,906;15,54650
 346,55; 4593,957;  160,729;28953,904;15,39680
 347,14; 4631,542;  165,031;29407,376;15,27412
 347,74; 4657,490;  149,121;29843,720;15,18245
 348,33; 4758,357;  182,582;30408,378;15,13864
 348,92; 4860,999;  197,972;31000,372;15,13852
 349,52; 4897,118;  155,046;31509,764;15,12395
 350,11; 4907,870;  171,396;31766,742;14,99105
 350,70; 4909,570;  171,715;31817,901;14,97133
 351,29; 4868,255;  159,382;31505,274;15,02230
 351,89; 4867,310;  195,852;31513,737;14,91626
 352,48; 4843,298;  163,023;31611,984;14,88213
 353,07; 4824,214;  194,417;31488,026;14,79470
 353,67; 4802,575;  180,511;31448,446;14,78212
 354,26; 4727,479;  181,647;31141,810;14,68284
 354,85; 4737,660;  182,952;31051,615;14,75512
 355,45; 4648,302;  156,170;30797,932;14,66016
 356,04; 4698,930;  171,956;30831,358;14,76537
 356,63; 4660,406;  209,250;30534,786;14,67791
 357,22; 4618,546;  185,386;30367,676;14,68795
 357,82; 4569,482;  187,158;30148,557;14,62657
 358,41; 4591,210;  193,559;30099,940;14,70472
 359,00; 4533,936;  168,629;29852,445;14,70602
 359,60; 4530,544;  181,254;29855,563;14,65675
 360,19; 4521,086;  188,496;29585,504;14,73820
 360,78; 4496,408;  184,325;29498,714;14,70978
 361,37; 4464,847;  169,325;29193,527;14,79979
 361,97; 4478,969;  178,097;29180,580;14,82932
 362,56; 4405,802;  168,319;28739,188;14,83148
 363,15; 4424,823;  218,325;28537,348;14,85397
 363,74; 4361,697;  182,624;28225,258;14,90257
 364,34; 4328,099;  194,783;27848,506;14,94669
 364,93; 4246,366;  171,164;27381,065;14,97691
 365,52; 4170,124;  150,480;26991,970;14,97549
 366,11; 4190,565;  171,706;26731,956;15,13111
 366,71; 4108,041;  170,399;26231,159;15,10947
 367,30; 4110,591;  178,711;25824,342;15,33158
 367,89; 4122,361;  212,028;25707,138;15,33758
 368,48; 4034,730;  190,855;25385,575;15,25667
 369,07; 3986,032;  187,638;24927,055;15,35361
 369,67; 3974,130;  197,933;24585,385;15,48418
 370,26; 3942,833;  175,331;24358,526;15,57901
 370,85; 3931,726;  176,710;24072,613;15,71406
 371,44; 3904,502;  181,635;23876,746;15,71154
 372,03; 3879,805;  158,090;23623,325;15,86055
 372,63; 3824,379;  156,173;23320,072;15,83587
 373,22; 3811,958;  171,484;22992,590;15,95223
 373,81; 3810,020;  160,710;22703,256;16,18854
 374,40; 3794,681;  178,953;22485,182;16,20950
 374,99; 3720,986;  171,093;22170,102;16,13660
 375,59; 3744,657;  151,337;21809,618;16,59098
 376,18; 3757,340;  202,325;21776,083;16,47842
 376,77; 3763,281;  195,867;21559,106;16,69885
 377,36; 3769,839;  201,941;21508,311;16,74569
 377,95; 3730,458;  195,245;21157,014;16,86505
 378,55; 3737,346;  165,950;21110,328;17,05181
 379,14; 3750,364;  188,403;20970,493;17,13957
 379,73; 3761,952;  192,861;20862,101;17,26764
 380,32; 3773,751;  192,328;20853,860;17,33378
 380,91; 3736,111;  168,856;20701,963;17,37319
 381,50; 3809,625;  192,704;20716,155;17,62336
 382,10; 3781,290;  163,943;20568,014;17,72855
 382,69; 3806,861;  158,633;20536,653;17,90276
 383,28; 3843,564;  191,936;20518,041;17,96521
 383,87; 3819,075;  177,166;20383,174;18,02389
 384,46; 3828,144;  174,697;20243,078;18,20499
 385,05; 3881,227;  202,396;20355,105;18,25477
 385,64; 3927,719;  181,091;20281,725;18,63936
 386,24; 3914,188;  164,235;20252,376;18,66750
 386,83; 3930,852;  201,618;20276,209;18,57688
 387,42; 4022,059;  197,322;20368,350;18,96154
 388,01; 4070,601;  183,226;20575,132;19,06332
 388,60; 4175,557;  187,159;20885,475;19,26919
 389,19; 4192,844;  171,294;21015,617;19,29326
 389,78; 4304,875;  176,219;21279,006;19,56450
 390,37; 4446,788;  233,000;21769,426;19,56587
 390,96; 4456,554;  199,465;21896,646;19,62047
 391,56; 4513,916;  180,752;22027,182;19,83465
 392,15; 4628,488;  164,682;22352,923;20,11789
 392,74; 4625,308;  150,893;22465,616;20,05140
 393,33; 4762,167;  179,212;22768,378;20,28829
 393,92; 4881,438;  189,425;23171,004;20,41641
 394,51; 4890,533;  167,750;23373,495;20,35178
 395,10; 5052,916;  201,329;23674,604;20,66856
 395,69; 5072,238;  186,717;23767,716;20,71804
 396,28; 5169,385;  195,245;23894,241;20,98882
 396,87; 5189,834;  196,921;23974,661;20,99827
 397,46; 5292,310;  197,448;24096,766;21,31802
 398,06; 5338,080;  210,434;24347,529;21,24384
 398,65; 5381,405;  193,247;24399,277;21,43333
 399,24; 5469,359;  205,779;24542,324;21,62830
 399,83; 5474,866;  170,191;24504,793;21,79890
 400,42; 5568,730;  213,454;24748,444;21,82710
 401,01; 5640,873;  183,557;24850,956;22,12360
 401,60; 5672,825;  195,257;24875,786;22,19389
 402,19; 5724,687;  206,433;24718,650;22,51226
 402,78; 5751,543;  207,348;24783,984;22,55880
 403,37; 5785,034;  192,575;24627,870;22,88681
 403,96; 5710,880;  205,866;24474,193;22,68395
 404,55; 5763,949;  204,299;24358,896;23,01695
 405,14; 5741,256;  185,511;24264,766;23,07274
 405,73; 5737,224;  203,323;24112,703;23,14531
 406,32; 5763,914;  212,248;24091,398;23,24901
 406,91; 5716,011;  200,161;23843,491;23,32941
 407,50; 5687,001;  205,732;23674,120;23,35597
 408,09; 5668,795;  182,546;23312,001;23,71975
 408,68; 5686,570;  202,601;23234,178;23,81065
 409,27; 5674,203;  185,630;22981,536;24,07701
 409,86; 5647,972;  197,159;22791,810;24,12435
 410,45; 5748,394;  219,600;22749,137;24,54020
 411,04; 5729,041;  225,043;22711,010;24,47748
 411,63; 5706,284;  213,658;22411,753;24,74368
 412,22; 5686,675;  218,188;22230,082;24,84333
 412,81; 5655,653;  233,674;22006,389;24,90263
 413,40; 5599,407;  233,859;21673,646;25,02613
 413,99; 5542,329;  265,772;21346,851;25,02982
 414,58; 5490,452;  196,471;20905,574;25,56355
 415,17; 5447,247;  206,059;20650,509;25,63624
 415,76; 5404,205;  201,032;20527,420;25,59812
 416,35; 5372,851;  192,892;20324,906;25,72996
 416,94; 5441,490;  214,269;20470,435;25,80558
 417,53; 5510,159;  195,984;20695,134;25,92388
 418,12; 5577,590;  200,606;20695,934;26,23517
 418,71; 5701,214;  217,014;21016,797;26,36662
 419,30; 5733,200;  201,300;21141,701;26,41735
 419,89; 5837,543;  205,998;21311,602;26,68270
 420,48; 5968,513;  224,014;21647,428;26,81412
 421,07; 6001,123;  219,558;21792,720;26,79981
 421,66; 6011,639;  191,803;21711,539;27,04418
 422,25; 6045,323;  201,830;21730,265;27,14314
 422,84; 6049,245;  221,989;21700,467;27,13067
 423,43; 5998,612;  207,978;21368,179;27,36569
 424,02; 5954,068;  227,444;21137,317;27,38718
 424,60; 5852,611;  206,708;20703,679;27,54506
 425,19; 5842,038;  201,076;20399,912;27,92717
 425,78; 5851,728;  228,693;20351,445;27,94367
 426,37; 5788,208;  232,012;20179,272;27,85443
 426,96; 5810,724;  214,859;20140,084;28,08433
 427,55; 5770,178;  208,108;19978,929;28,13272
 428,14; 5718,942;  199,424;19781,592;28,18645
 428,73; 5703,850;  222,639;19513,083;28,41413
 429,32; 5739,735;  227,626;19619,382;28,42501
 429,91; 5778,196;  241,563;19531,234;28,70258
 430,50; 5730,875;  229,957;19339,749;28,78586
 431,08; 5684,989;  228,890;19197,397;28,76399
 431,67; 5725,903;  248,668;19098,524;29,05717
 432,26; 5675,771;  272,676;18933,977;28,95348
 432,85; 5633,812;  276,750;18551,908;29,31336
 433,44; 5523,072;  279,301;18170,634;29,30900
 434,03; 5487,826;  286,703;17807,731;29,68504
 434,62; 5333,200;  256,533;17367,142;29,66970
 435,21; 5295,679;  273,290;17207,552;29,65815
 435,79; 5284,690;  260,851;17030,036;29,95876
 436,38; 5258,041;  253,867;16923,557;30,01960
 436,97; 5252,547;  252,408;16782,072;30,24949
 437,56; 5246,857;  257,356;16614,095;30,50425
 438,15; 5209,847;  235,734;16553,379;30,48303
 438,74; 5236,778;  266,198;16538,657;30,54597
 439,33; 5221,438;  249,041;16635,046;30,34539
 439,91; 5226,166;  222,590;16599,457;30,55270
 440,50; 5306,873;  259,592;16645,113;30,80330
 441,09; 5390,985;  255,759;16759,741;31,11507
 441,68; 5362,836;  248,313;16821,043;30,86108
 442,27; 5378,048;  225,768;16783,726;31,11664
 442,86; 5390,417;  205,184;16753,599;31,33372
 443,44; 5438,512;  224,793;16863,366;31,33513
 444,03; 5508,093;  287,646;16923,938;31,37987
 444,62; 5396,464;  226,107;16793,812;31,20744
 445,21; 5368,951;  236,181;16573,548;31,41736
 445,80; 5428,118;  254,890;16515,667;31,81415
 446,39; 5364,860;  270,887;16244,352;31,89022
 446,97; 5234,351;  223,368;16051,041;31,65963
 447,56; 5220,622;  221,767;15781,579;32,12670
 448,15; 5146,898;  221,214;15596,794;32,03576
 448,74; 5096,987;  244,600;15387,608;32,04374
 449,33; 5076,278;  229,764;15208,741;32,35544
 449,91; 5005,775;  229,704;15028,663;32,27302
 450,50; 4909,960;  218,624;14807,234;32,15753
 451,09; 4968,705;  231,857;14677,425;32,79101
 451,68; 4923,349;  244,402;14583,718;32,63020
 452,26; 4910,641;  252,794;14474,020;32,75278
 452,85; 4873,901;  230,405;14362,522;32,85775
 453,44; 4857,125;  246,043;14376,960;32,63116
 454,03; 4867,526;  221,337;14412,379;32,74030
 454,61; 4841,544;  207,583;14323,115;32,82881
 455,20; 4947,863;  250,052;14545,515;32,86226
 455,79; 4991,350;  253,269;14551,995;33,13638
 456,38; 5003,502;  247,448;14632,560;33,06233
 456,97; 5024,234;  230,675;14681,193;33,17223
 457,55; 5058,760;  228,839;14667,477;33,45136
 458,14; 5074,668;  262,672;14709,108;33,30922
 458,73; 5060,640;  245,610;14569,247;33,61598
 459,31; 5081,208;  263,777;14627,118;33,53977
 459,90; 5089,134;  285,539;14705,921;33,31115
 460,49; 5155,756;  317,227;14723,159;33,58706
 461,08; 5148,287;  240,245;14904,619;33,46915
 461,66; 5186,918;  241,930;14962,779;33,59173
 462,25; 5234,690;  247,021;15051,474;33,69033
 462,84; 5241,629;  255,632;15079,389;33,63518
 463,43; 5215,111;  208,420;15038,247;33,76095
 464,01; 5236,687;  247,427;15000,063;33,81945
 464,60; 5243,298;  284,492;14988,900;33,72326
 465,19; 5128,702;  222,431;14790,474;33,67831
 465,77; 5132,994;  239,131;14697,160;33,84876
 466,36; 5152,817;  261,113;14602,835;34,10821
 466,95; 5031,662;  241,576;14241,599;34,21484
 467,53; 4929,106;  242,985;14004,586;34,05215
 468,12; 4856,942;  265,064;13659,596;34,28174
 468,71; 4751,994;  237,587;13510,804;34,01141
 469,29; 4685,814;  226,758;13239,997;34,26553
 469,88; 4636,742;  230,457;12959,110;34,61705
 470,47; 4722,616;  295,546;13053,297;34,70102
 471,06; 4641,843;  256,162;13033,685;34,32341
 471,64; 4697,051;  255,389;13139,367;34,47430
 472,23; 4710,302;  227,415;13173,505;34,62735
 472,81; 4716,628;  231,480;13285,376;34,35869
 473,40; 4741,796;  231,184;13420,514;34,19895
 473,99; 4875,362;  332,031;13641,536;34,13599
 474,57; 4896,030;  233,338;13759,741;34,47104
 475,16; 4924,586;  255,328;13833,137;34,38889
 475,75; 4983,095;  263,270;14042,257;34,25379
 476,33; 5016,590;  273,896;14087,907;34,33249
 476,92; 5010,750;  261,341;14158,672;34,17497
 477,51; 5023,836;  258,276;14296,976;33,94588
 478,09; 5048,814;  273,430;14263,250;34,13471
 478,68; 5017,752;  261,588;14221,815;34,06939
 479,27; 5027,231;  287,425;14273,672;33,88905
 479,85; 5023,846;  255,202;14215,476;34,15867
 480,44; 5033,605;  243,438;14432,318;33,76001
 481,02; 5512,723;  248,601;15765,962;33,92408
 481,61; 6159,042;  267,597;17867,188;33,47490
 482,20; 6560,329;  263,678;19048,901;33,51917
 482,78; 6818,503;  280,975;19849,841;33,40780
 483,37; 7020,241;  266,768;20410,085;33,52712
 483,95; 7145,662;  300,848;20696,385;33,56035
 484,54; 7182,547;  302,826;20839,803;33,49919
 485,13; 7103,068;  267,321;20706,286;33,44469
 485,71; 7018,668;  252,317;20493,490;33,42865
 486,30; 6970,108;  282,624;20254,533;33,48445
 486,88; 6866,981;  315,627;19819,387;33,59021
 487,47; 6564,931;  295,784;19147,317;33,25537
 488,05; 6275,934;  281,789;18288,517;33,28836
 488,64; 5877,072;  284,876;16920,881;33,61502
 489,23; 5260,522;  289,869;15075,942;33,61713
