
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  243,331;  196,256;  379,010;25,75889
 200,34;  237,318;  198,796;  397,158;19,42001
 200,94;  268,288;  223,095;  435,367;21,29042
 201,54;  256,024;  219,715;  430,067;17,26099
 202,14;  285,040;  230,492;  493,680;20,72591
 202,74;  267,663;  220,640;  472,930;18,63873
 203,34;  250,477;  199,882;  498,031;16,96961
 203,94;  239,723;  167,262;  494,435;22,14753
 204,54;  295,747;  245,546;  577,605;15,11784
 205,14;  269,930;  197,640;  601,071;17,91870
 205,74;  316,327;  227,805;  702,175;18,66095
 206,34;  291,254;  205,415;  699,588;17,37029
 206,94;  309,731;  216,567;  754,242;17,32719
 207,54;  280,509;  179,876;  797,584;16,29144
 208,14;  296,400;  208,262;  877,530;13,16938
 208,74;  317,723;  206,024;  956,453;14,88475
 209,34;  324,134;  207,333; 1045,810;13,93012
 209,94;  357,350;  210,487; 1148,521;15,65651
 210,54;  349,096;  211,033; 1236,848;13,45888
 211,14;  376,046;  209,948; 1350,050;14,56873
 211,73;  383,705;  204,098; 1446,768;14,45327
 212,33;  411,444;  222,479; 1549,785;14,23673
 212,93;  414,727;  198,100; 1668,289;14,73462
 213,53;  394,260;  177,870; 1716,342;14,06523
 214,13;  414,154;  193,426; 1799,550;13,74294
 214,73;  418,502;  193,415; 1856,373;13,53532
 215,33;  401,888;  170,871; 1843,905;13,80828
 215,93;  448,986;  204,881; 1974,144;13,79695
 216,53;  433,866;  159,331; 2050,615;14,51582
 217,13;  514,383;  219,956; 2248,149;14,51671
 217,73;  542,443;  192,574; 2465,538;15,39264
 218,33;  526,180;  157,427; 2624,138;14,94918
 218,93;  625,309;  187,749; 2932,701;15,94055
 219,53;  661,640;  189,351; 3239,489;15,48420
 220,13;  706,657;  161,353; 3518,755;16,24183
 220,73;  785,962;  184,949; 3893,376;16,20668
 221,32;  864,570;  185,562; 4293,837;16,52779
 221,92;  958,721;  197,583; 4752,961;16,70854
 222,52; 1010,650;  171,267; 5132,234;16,91974
 223,12; 1099,952;  180,499; 5592,594;16,98885
 223,72; 1180,488;  187,114; 5987,714;17,12537
 224,32; 1267,905;  196,423; 6428,942;17,19179
 224,92; 1295,560;  166,654; 6720,305;17,22560
 225,52; 1401,729;  200,182; 7137,439;17,32020
 226,12; 1464,520;  181,187; 7448,749;17,65838
 226,72; 1508,777;  167,417; 7829,779;17,50584
 227,31; 1577,124;  162,263; 8218,373;17,56259
 227,91; 1684,027;  184,642; 8660,020;17,69107
 228,51; 1772,587;  183,865; 9078,583;17,86140
 229,11; 1831,879;  176,339; 9514,391;17,72896
 229,71; 1876,615;  167,869; 9852,917;17,64313
 230,31; 1946,038;  170,272;10317,263;17,50042
 230,91; 2032,675;  152,553;10714,381;17,80110
 231,51; 2120,406;  161,882;10979,901;18,10428
 232,10; 2208,064;  172,812;11329,621;18,24224
 232,70; 2239,859;  183,470;11597,670;18,01606
 233,30; 2352,991;  201,727;11931,014;18,34096
 233,90; 2361,954;  177,188;12076,762;18,36003
 234,50; 2421,541;  176,651;12206,467;18,66105
 235,10; 2432,098;  163,730;12295,998;18,69698
 235,70; 2493,856;  199,027;12367,082;18,85946
 236,29; 2470,708;  184,562;12291,471;18,88299
 236,89; 2449,803;  160,554;12293,197;18,86850
 237,49; 2428,963;  186,187;12171,777;18,71227
 238,09; 2394,562;  171,492;11979,357;18,82703
 238,69; 2409,219;  219,319;11678,155;19,11102
 239,29; 2318,417;  174,260;11437,295;19,03712
 239,89; 2263,609;  188,708;11085,449;19,04148
 240,48; 2189,370;  167,568;10682,105;19,22864
 241,08; 2083,924;  179,259;10288,605;18,84064
 241,68; 2019,577;  197,646;10042,339;18,50673
 242,28; 1933,093;  165,880; 9619,088;18,69432
 242,88; 1920,306;  205,195; 9335,362;18,78510
 243,48; 1848,196;  209,725; 9018,041;18,60141
 244,07; 1776,605;  200,488; 8730,614;18,47706
 244,67; 1744,089;  196,262; 8611,155;18,39390
 245,27; 1704,782;  203,560; 8411,538;18,28979
 245,87; 1675,469;  210,886; 8332,685;18,03275
 246,47; 1662,973;  183,944; 8276,713;18,27593
 247,06; 1639,706;  180,644; 8310,476;17,94701
 247,66; 1613,901;  182,185; 8348,893;17,53113
 248,26; 1680,406;  210,100; 8522,495;17,68812
 248,86; 1698,354;  196,253; 8701,646;17,66057
 249,46; 1666,023;  148,958; 8934,319;17,26810
 250,05; 1759,374;  200,645; 9348,326;17,03961
 250,65; 1787,791;  174,328; 9678,783;16,97586
 251,25; 1888,946;  171,335;10153,645;17,20655
 251,85; 1981,707;  189,631;10743,147;16,98084
 252,44; 2056,532;  150,024;11433,816;16,89599
 253,04; 2206,192;  193,949;12197,607;16,76359
 253,64; 2306,551;  148,480;12875,287;16,95689
 254,24; 2520,914;  193,875;13850,206;17,04000
 254,84; 2668,562;  177,805;14858,396;16,96633
 255,43; 2845,393;  187,332;15795,874;17,02953
 256,03; 3039,622;  178,789;16822,571;17,18860
 256,63; 3258,534;  182,477;17940,098;17,32246
 257,23; 3406,703;  171,016;18672,234;17,48905
 257,82; 3612,422;  191,779;19777,071;17,46536
 258,42; 3755,773;  150,545;20575,328;17,65124
 259,02; 3965,868;  193,718;21548,976;17,66380
 259,62; 4105,749;  174,082;22269,081;17,79437
 260,21; 4249,012;  196,716;22762,480;17,95772
 260,81; 4374,139;  176,802;23251,509;18,19021
 261,41; 4468,853;  164,240;23664,569;18,31725
 262,01; 4628,672;  205,541;24206,215;18,42919
 262,60; 4694,318;  168,247;24619,311;18,51073
 263,20; 4802,688;  167,406;24820,676;18,80190
 263,80; 4899,886;  198,771;24993,738;18,95995
 264,40; 4936,970;  165,850;25176,200;19,07658
 264,99; 5022,661;  186,309;25304,455;19,25441
 265,59; 5074,072;  175,762;25418,426;19,40488
 266,19; 5133,345;  175,618;25566,089;19,52594
 266,78; 5274,824;  207,844;25689,911;19,88449
 267,38; 5284,404;  184,995;25733,981;19,95934
 267,98; 5305,974;  174,383;25762,613;20,05450
 268,58; 5316,136;  187,379;25694,036;20,10752
 269,17; 5366,128;  180,834;25676,458;20,33798
 269,77; 5390,589;  196,475;25447,423;20,56997
 270,37; 5347,413;  160,232;25411,978;20,54187
 270,96; 5385,942;  220,933;25291,329;20,60202
 271,56; 5328,651;  177,093;24998,615;20,75440
 272,16; 5294,570;  181,085;24845,796;20,73199
 272,75; 5311,354;  185,932;24727,624;20,88455
 273,35; 5353,955;  177,934;24679,970;21,12486
 273,95; 5356,814;  191,471;24710,129;21,06699
 274,54; 5347,357;  158,106;24685,772;21,15673
 275,14; 5488,317;  195,088;25072,238;21,27747
 275,74; 5474,473;  162,778;25066,713;21,32874
 276,33; 5638,148;  208,167;25508,891;21,46176
 276,93; 5734,689;  181,339;25966,480;21,53702
 277,53; 5870,322;  187,562;26364,822;21,70877
 278,12; 6027,714;  157,787;26971,687;21,89136
 278,72; 6213,309;  215,100;27474,797;22,00395
 279,32; 6332,219;  176,022;28192,387;21,97357
 279,91; 6566,810;  159,328;28902,294;22,29235
 280,51; 6742,915;  184,870;29384,397;22,45942
 281,11; 6981,388;  182,712;30168,580;22,67293
 281,70; 7085,241;  158,404;30586,100;22,76491
 282,30; 7326,112;  165,323;31158,692;23,10426
 282,90; 7557,056;  166,785;31638,467;23,48229
 283,49; 7743,107;  189,242;32238,013;23,56990
 284,09; 7956,746;  214,172;32741,530;23,80327
 284,69; 8144,626;  203,791;33002,735;24,21064
 285,28; 8335,748;  197,557;33445,179;24,47751
 285,88; 8586,052;  236,624;33572,264;25,04655
 286,47; 8649,981;  175,092;33692,732;25,28486
 287,07; 8897,221;  206,176;33826,190;25,85081
 287,67; 9132,196;  193,187;33928,118;26,49778
 288,26; 9273,185;  184,637;33937,048;26,92711
 288,86; 9495,649;  181,711;33928,447;27,59952
 289,46; 9821,729;  187,867;34034,380;28,46338
 290,05;10081,718;  174,950;34109,910;29,19340
 290,65;10398,834;  187,168;34367,944;29,87547
 291,24;10719,560;  193,715;34427,803;30,74668
 291,84;11065,457;  202,323;34565,714;31,61252
 292,44;11360,419;  189,495;34785,368;32,28976
 293,03;11717,926;  241,330;34908,600;33,10499
 293,63;11939,788;  188,323;35001,215;33,75607
 294,22;12298,483;  212,482;35176,629;34,56684
 294,82;12467,563;  178,850;35225,699;35,06367
 295,41;12529,318;  162,404;34949,946;35,54984
 296,01;12762,060;  218,623;34817,630;36,25375
 296,61;12786,928;  195,561;34629,326;36,56692
 297,20;12749,458;  196,316;34288,116;36,82159
 297,80;12790,877;  200,029;34045,030;37,20150
 298,39;12663,784;  173,939;33678,070;37,27852
 298,99;12738,748;  211,318;33419,274;37,72418
 299,58;12705,475;  194,185;33322,034;37,76668
 300,18;12691,733;  221,336;33193,584;37,82089
 300,78;12604,431;  180,794;32800,742;38,08601
 301,37;12576,921;  202,077;32717,091;38,05886
 301,97;12574,384;  204,559;32719,820;38,04314
 302,56;12590,544;  183,707;32742,190;38,10631
 303,16;12505,731;  168,243;32587,124;38,05649
 303,75;12502,594;  179,103;32554,853;38,06395
 304,35;12651,858;  176,729;32815,502;38,22181
 304,94;12609,054;  178,252;32815,704;38,08754
 305,54;12543,185;  202,870;32704,068;37,96880
 306,13;12496,565;  167,884;32664,330;37,93855
 306,73;12345,209;  168,572;32526,066;37,63158
 307,33;12368,316;  198,494;32471,856;37,70857
 307,92;12258,425;  199,177;32414,006;37,43384
 308,52;12385,255;  177,397;32862,066;37,35041
 309,11;12465,413;  178,852;33412,094;36,97069
 309,71;12575,844;  163,233;33775,572;36,92873
 310,30;12619,179;  158,176;33891,178;36,94010
 310,90;12728,256;  196,253;34310,486;36,73541
 311,49;12684,973;  178,944;34470,021;36,47021
 312,09;12661,385;  157,720;34576,451;36,32808
 312,68;12759,414;  233,024;34941,804;36,08997
 313,28;12705,887;  162,100;35118,467;35,88413
 313,87;12649,106;  152,945;35335,092;35,51847
 314,47;12693,169;  173,854;35474,319;35,46501
 315,06;12666,904;  160,254;35643,791;35,24634
 315,66;12610,001;  161,643;36015,067;34,72014
 316,25;12490,399;  148,398;35909,974;34,51191
 316,85;12425,172;  148,644;35940,621;34,29966
 317,44;12384,754;  164,776;36120,894;33,98581
 318,04;12211,939;  153,631;36097,027;33,54805
 318,63;12135,151;  152,495;36215,885;33,22665
 319,22;12069,587;  181,552;36377,697;32,84337
 319,82;11996,559;  187,325;36451,499;32,56446
 320,41;11841,602;  193,553;36294,833;32,26492
 321,01;11763,643;  187,104;36333,789;32,02656
 321,60;11654,921;  183,710;36418,536;31,65797
 322,20;11516,864;  169,869;36523,812;31,21256
 322,79;11421,922;  205,562;36585,225;30,83140
 323,39;11290,635;  177,651;36553,483;30,55046
 323,98;11162,185;  156,562;36596,145;30,20238
 324,58;11001,581;  173,781;36423,346;29,87015
 325,17;10872,242;  180,091;36129,753;29,74201
 325,76;10716,224;  191,944;35954,411;29,42828
 326,36;10485,279;  158,027;35630,565;29,11337
 326,95;10337,013;  189,788;35300,364;28,90076
 327,55;10113,831;  163,710;34961,203;28,59436
 328,14; 9849,813;  167,953;34555,363;28,15525
 328,74; 9666,007;  193,399;34155,377;27,89180
 329,33; 9458,012;  186,796;33727,961;27,64131
 329,92; 9187,313;  164,468;33220,439;27,29566
 330,52; 8910,385;  180,338;32524,240;26,99132
 331,11; 8654,709;  175,634;32009,739;26,63519
 331,71; 8454,041;  174,712;31426,140;26,49264
 332,30; 8262,515;  204,713;31027,857;26,14205
 332,89; 8085,190;  232,564;30430,343;26,00399
 333,49; 7847,724;  196,403;29853,952;25,79890
 334,08; 7604,196;  178,402;29472,693;25,34895
 334,68; 7463,099;  173,864;28996,456;25,29001
 335,27; 7314,836;  191,801;28665,115;25,01653
 335,86; 7188,401;  232,095;28350,432;24,73939
 336,46; 7040,582;  200,648;28106,383;24,51086
 337,05; 6875,517;  181,864;27916,102;24,13498
 337,65; 6737,964;  171,864;27675,428;23,87363
 338,24; 6777,052;  224,716;27618,766;23,91883
 338,83; 6712,780;  200,101;27550,293;23,81219
 339,43; 6605,838;  172,629;27437,165;23,59552
 340,02; 6495,538;  178,397;27448,838;23,16479
 340,61; 6485,885;  171,254;27389,588;23,19992
 341,21; 6524,622;  214,784;27418,147;23,19507
 341,80; 6413,851;  170,633;27329,517;22,98776
 342,40; 6403,575;  190,262;27471,767;22,77482
 342,99; 6403,421;  187,103;27521,573;22,74168
 343,58; 6356,166;  182,719;27715,115;22,42248
 344,18; 6379,256;  191,873;27769,525;22,43622
 344,77; 6410,020;  175,859;28098,152;22,32683
 345,36; 6440,859;  162,019;28434,672;22,20817
 345,96; 6556,742;  202,257;28693,906;22,30297
 346,55; 6554,535;  160,729;28953,904;22,20598
 347,14; 6567,862;  165,031;29407,376;21,89575
 347,74; 6638,647;  149,121;29843,720;21,85423
 348,33; 6779,330;  182,582;30408,378;21,82490
 348,92; 6884,749;  197,972;31000,372;21,70862
 349,52; 7008,730;  155,046;31509,764;21,85854
 350,11; 7075,084;  171,396;31766,742;21,85033
 350,70; 7060,367;  171,715;31817,901;21,76772
 351,29; 7006,479;  159,382;31505,274;21,84368
 351,89; 6982,086;  195,852;31513,737;21,66888
 352,48; 6991,695;  163,023;31611,984;21,71351
 353,07; 6998,794;  194,417;31488,026;21,74366
 353,67; 6951,165;  180,511;31448,446;21,65366
 354,26; 6901,573;  181,647;31141,810;21,70507
 354,85; 6888,228;  182,952;31051,615;21,72195
 355,45; 6842,570;  156,170;30797,932;21,82120
 356,04; 6835,884;  171,956;30831,358;21,73535
 356,63; 6833,990;  209,250;30534,786;21,84542
 357,22; 6783,049;  185,386;30367,676;21,85939
 357,82; 6752,912;  187,158;30148,557;21,91404
 358,41; 6777,920;  193,559;30099,940;22,01658
 359,00; 6717,626;  168,629;29852,445;22,06252
 359,60; 6768,956;  181,254;29855,563;22,20002
 360,19; 6709,665;  188,496;29585,504;22,18310
 360,78; 6744,388;  184,325;29498,714;22,37830
 361,37; 6694,463;  169,325;29193,527;22,48171
 361,97; 6708,157;  178,097;29180,580;22,51552
 362,56; 6673,990;  168,319;28739,188;22,77030
 363,15; 6702,373;  218,325;28537,348;22,89644
 363,74; 6646,186;  182,624;28225,258;23,04905
 364,34; 6540,532;  194,783;27848,506;22,94718
 364,93; 6471,247;  171,164;27381,065;23,15364
 365,52; 6411,093;  150,480;26991,970;23,32439
 366,11; 6435,107;  171,706;26731,956;23,58186
 366,71; 6325,664;  170,399;26231,159;23,61890
 367,30; 6288,821;  178,711;25824,342;23,82515
 367,89; 6334,826;  212,028;25707,138;24,01558
 368,48; 6260,797;  190,855;25385,575;24,09212
 369,07; 6213,367;  187,638;24927,055;24,35679
 369,67; 6207,981;  197,933;24585,385;24,64402
 370,26; 6157,748;  175,331;24358,526;24,73791
 370,85; 6127,767;  176,710;24072,613;24,90409
 371,44; 6103,891;  181,635;23876,746;24,99358
 372,03; 6099,244;  158,090;23623,325;25,31896
 372,63; 6044,876;  156,173;23320,072;25,42190
 373,22; 6013,161;  171,484;22992,590;25,59769
 373,81; 5960,440;  160,710;22703,256;25,72793
 374,40; 5993,447;  178,953;22485,182;26,06668
 374,99; 5944,894;  171,093;22170,102;26,24573
 375,59; 5857,280;  151,337;21809,618;26,34532
 376,18; 5954,294;  202,325;21776,083;26,66188
 376,77; 5961,808;  195,867;21559,106;26,99001
 377,36; 5977,557;  201,941;21508,311;27,10746
 377,95; 5961,814;  195,245;21157,014;27,50993
 378,55; 5953,566;  165,950;21110,328;27,63327
 379,14; 5997,769;  188,403;20970,493;27,95371
 379,73; 5994,425;  192,861;20862,101;28,06859
 380,32; 6104,483;  192,328;20853,860;28,61431
 380,91; 6060,004;  168,856;20701,963;28,69097
 381,50; 6146,219;  192,704;20716,155;29,00835
 382,10; 6134,022;  163,943;20568,014;29,25925
 382,69; 6141,020;  158,633;20536,653;29,35706
 383,28; 6213,711;  191,936;20518,041;29,62582
 383,87; 6226,596;  177,166;20383,174;29,93877
 384,46; 6240,235;  174,697;20243,078;30,22435
 385,05; 6328,277;  202,396;20355,105;30,39731
 385,64; 6354,645;  181,091;20281,725;30,71323
 386,24; 6391,854;  164,235;20252,376;31,00147
 386,83; 6501,113;  201,618;20276,209;31,38044
 387,42; 6562,334;  197,322;20368,350;31,55522
 388,01; 6714,666;  183,226;20575,132;32,02957
 388,60; 6833,514;  187,159;20885,475;32,11061
 389,19; 6961,757;  171,294;21015,617;32,57704
 389,78; 7131,048;  176,219;21279,006;32,95692
 390,37; 7372,672;  233,000;21769,426;33,15161
 390,96; 7490,261;  199,465;21896,646;33,60250
 391,56; 7550,185;  180,752;22027,182;33,73289
 392,15; 7717,419;  164,682;22352,923;34,03937
 392,74; 7771,242;  150,893;22465,616;34,14942
 393,33; 7997,022;  179,212;22768,378;34,60867
 393,92; 8235,079;  189,425;23171,004;35,00914
 394,51; 8338,967;  167,750;23373,495;35,21204
 395,10; 8497,123;  201,329;23674,604;35,34144
 395,69; 8606,601;  186,717;23767,716;35,70622
 396,28; 8741,714;  195,245;23894,241;36,06258
 396,87; 8853,015;  196,921;23974,661;36,40419
 397,46; 8935,426;  197,448;24096,766;36,56162
 398,06; 9161,744;  210,434;24347,529;37,08528
 398,65; 9189,952;  193,247;24399,277;37,16721
 399,24; 9367,402;  205,779;24542,324;37,64554
 399,83; 9421,967;  170,191;24504,793;38,01902
 400,42; 9622,722;  213,454;24748,444;38,35040
 401,01; 9721,739;  183,557;24850,956;38,66716
 401,60; 9786,506;  195,257;24875,786;38,86160
 402,19; 9808,936;  206,433;24718,650;39,17436
 402,78; 9935,185;  207,348;24783,984;39,58165
 403,37; 9916,037;  192,575;24627,870;39,79269
 403,96; 9908,529;  205,866;24474,193;39,98077
 404,55; 9941,969;  204,299;24358,896;40,31394
 405,14;10002,142;  185,511;24264,766;40,76800
 405,73; 9985,573;  203,323;24112,703;40,91386
 406,32;10039,501;  212,248;24091,398;41,15412
 406,91; 9949,054;  200,161;23843,491;41,23317
 407,50; 9984,617;  205,732;23674,120;41,66833
 408,09; 9903,026;  182,546;23312,001;42,02641
 408,68; 9956,693;  202,601;23234,178;42,35095
 409,27; 9928,496;  185,630;22981,536;42,73955
 409,86; 9906,781;  197,159;22791,810;42,97310
 410,45; 9998,720;  219,600;22749,137;43,40577
 411,04; 9981,457;  225,043;22711,010;43,38890
 411,63; 9939,830;  213,658;22411,753;43,81535
 412,22; 9929,238;  218,188;22230,082;44,11728
 412,81; 9870,155;  233,674;22006,389;44,25944
 413,40; 9814,268;  233,859;21673,646;44,68519
 413,99; 9725,878;  265,772;21346,851;44,87486
 414,58; 9613,658;  196,471;20905,574;45,47366
 415,17; 9478,614;  206,059;20650,509;45,35488
 415,76; 9482,180;  201,032;20527,420;45,66059
 416,35; 9476,155;  192,892;20324,906;46,11195
 416,94; 9522,328;  214,269;20470,435;45,95173
 417,53; 9684,233;  195,984;20695,134;46,28606
 418,12; 9802,706;  200,606;20695,934;46,85019
 418,71;10030,915;  217,014;21016,797;47,18271
 419,30;10088,437;  201,300;21141,701;47,21560
 419,89;10191,916;  205,998;21311,602;47,31406
 420,48;10433,547;  224,014;21647,428;47,65596
 421,07;10432,277;  219,558;21792,720;47,33993
 421,66;10507,188;  191,803;21711,539;47,93453
 422,25;10533,659;  201,830;21730,265;47,99155
 422,84;10617,194;  221,989;21700,467;48,39824
 423,43;10493,148;  207,978;21368,179;48,60620
 424,02;10429,339;  227,444;21137,317;48,78984
 424,60;10235,671;  206,708;20703,679;48,92900
 425,19;10193,816;  201,076;20399,912;49,47186
 425,78;10125,034;  228,693;20351,445;49,17986
 426,37;10150,080;  232,012;20179,272;49,72146
 426,96;10144,155;  214,859;20140,084;49,83279
 427,55;10084,402;  208,108;19978,929;49,95389
 428,14;10018,822;  199,424;19781,592;50,14459
 428,73; 9916,725;  222,639;19513,083;50,25331
 429,32;10030,152;  227,626;19619,382;50,54997
 429,91;10040,603;  241,563;19531,234;50,79942
 430,50; 9952,820;  229,957;19339,749;50,87896
 431,08; 9938,769;  228,890;19197,397;51,18948
 431,67; 9952,165;  248,668;19098,524;51,47783
 432,26; 9881,622;  272,676;18933,977;51,49130
 432,85; 9768,065;  276,750;18551,908;51,93561
 433,44; 9561,183;  279,301;18170,634;51,87921
 434,03; 9469,921;  286,703;17807,731;52,41256
 434,62; 9267,464;  256,533;17367,142;52,66283
 435,21; 9218,977;  273,290;17207,552;52,82596
 435,79; 9112,276;  260,851;17030,036;52,78388
 436,38; 9087,114;  253,867;16923,557;52,98987
 436,97; 9008,885;  252,408;16782,072;52,97432
 437,56; 8913,045;  257,356;16614,095;52,91818
 438,15; 8946,670;  235,734;16553,379;53,38354
 438,74; 8953,805;  266,198;16538,657;53,38841
 439,33; 8979,427;  249,041;16635,046;53,27952
 439,91; 9006,055;  222,590;16599,457;53,63336
 440,50; 9126,777;  259,592;16645,113;54,11598
 441,09; 9139,557;  255,759;16759,741;53,82821
 441,68; 9134,352;  248,313;16821,043;53,61844
 442,27; 9156,686;  225,768;16783,726;53,93731
 442,86; 9166,030;  205,184;16753,599;54,14927
 443,44; 9239,538;  224,793;16863,366;54,17980
 444,03; 9289,833;  287,646;16923,938;54,11174
 444,62; 9216,352;  226,107;16793,812;54,26367
 445,21; 9155,765;  236,181;16573,548;54,59622
 445,80; 9133,541;  254,890;16515,667;54,60164
 446,39; 9000,506;  270,887;16244,352;54,65075
 446,97; 8895,246;  223,368;16051,041;54,78934
 447,56; 8839,061;  221,767;15781,579;55,38174
 448,15; 8712,537;  221,214;15596,794;55,22603
 448,74; 8588,696;  244,600;15387,608;55,10197
 449,33; 8517,658;  229,764;15208,741;55,33017
 449,91; 8413,898;  229,704;15028,663;55,30250
 450,50; 8287,731;  218,624;14807,234;55,31101
 451,09; 8275,177;  231,857;14677,425;55,68019
 451,68; 8221,453;  244,402;14583,718;55,63062
 452,26; 8151,340;  252,794;14474,020;55,54054
 452,85; 8103,162;  230,405;14362,522;55,70826
 453,44; 8120,264;  246,043;14376,960;55,72336
 454,03; 8140,689;  221,337;14412,379;55,80529
 454,61; 8139,887;  207,583;14323,115;56,19557
 455,20; 8193,119;  250,052;14545,515;55,56355
 455,79; 8260,450;  253,269;14551,995;55,99926
 456,38; 8287,278;  247,448;14632,560;55,88993
 456,97; 8317,017;  230,675;14681,193;55,95884
 457,55; 8327,696;  228,839;14667,477;56,09156
 458,14; 8363,751;  262,672;14709,108;56,07666
 458,73; 8290,550;  245,610;14569,247;56,16548
 459,31; 8366,986;  263,777;14627,118;56,41591
 459,90; 8393,234;  285,539;14705,921;56,22386
 460,49; 8489,747;  317,227;14723,159;56,73024
 461,08; 8458,917;  240,245;14904,619;56,04516
 461,66; 8514,260;  241,930;14962,779;56,19465
 462,25; 8549,429;  247,021;15051,474;56,08047
 462,84; 8584,386;  255,632;15079,389;56,18517
 463,43; 8532,374;  208,420;15038,247;56,12981
 464,01; 8570,017;  247,427;15000,063;56,41426
 464,60; 8506,758;  284,492;14988,900;55,91701
 465,19; 8438,429;  222,431;14790,474;56,39741
 465,77; 8380,778;  239,131;14697,160;56,31229
 466,36; 8332,315;  261,113;14602,835;56,27778
 466,95; 8154,687;  241,576;14241,599;56,52213
 467,53; 8021,177;  242,985;14004,586;56,52098
 468,12; 7869,258;  265,064;13659,596;56,77088
 468,71; 7694,859;  237,587;13510,804;56,18285
 469,29; 7570,282;  226,758;13239,997;56,43118
 469,88; 7498,083;  230,457;12959,110;57,09658
 470,47; 7545,431;  295,546;13053,297;56,82730
 471,06; 7538,638;  256,162;13033,685;56,99442
 471,64; 7567,934;  255,389;13139,367;56,75689
 472,23; 7542,764;  227,415;13173,505;56,50625
 472,81; 7629,277;  231,480;13285,376;56,67118
 473,40; 7687,530;  231,184;13420,514;56,53316
 473,99; 7835,952;  332,031;13641,536;56,38017
 474,57; 7865,093;  233,338;13759,741;56,42117
 475,16; 7931,911;  255,328;13833,137;56,53771
 475,75; 8018,695;  263,270;14042,257;56,28443
 476,33; 8028,465;  273,896;14087,907;56,13554
 476,92; 8090,974;  261,341;14158,672;56,33912
 477,51; 8109,268;  258,276;14296,976;55,92393
 478,09; 8162,190;  273,430;14263,250;56,38929
 478,68; 8083,525;  261,588;14221,815;56,03016
 479,27; 8104,805;  287,425;14273,672;55,89334
 479,85; 8088,492;  255,202;14215,476;56,11129
 480,44; 8086,416;  243,438;14432,318;55,27553
 481,02; 8889,159;  248,601;15765,962;55,68317
 481,61; 9989,784;  267,597;17867,188;55,24098
 482,20;10631,253;  263,678;19048,901;55,19005
 482,78;11079,469;  280,975;19849,841;55,18201
 483,37;11346,402;  266,768;20410,085;55,00402
 483,95;11517,344;  300,848;20696,385;54,99485
 484,54;11609,853;  302,826;20839,803;55,05692
 485,13;11503,338;  267,321;20706,286;54,97351
 485,71;11362,771;  252,317;20493,490;54,89037
 486,30;11227,000;  282,624;20254,533;54,79885
 486,88;11086,343;  315,627;19819,387;55,22379
 487,47;10593,456;  295,784;19147,317;54,62511
 488,05;10137,784;  281,789;18288,517;54,73507
 488,64; 9491,823;  284,876;16920,881;55,34349
 489,23; 8477,898;  289,869;15075,942;55,37663
 489,81; 7310,433;  296,410;12857,895;55,83753
 490,40; 6910,532;  242,643;12227,262;55,63706
 490,98; 6741,922;  241,955;11956,402;55,48676
 491,57; 6673,080;  268,332;11867,642;55,21663
 492,15; 6670,294;  255,726;11772,551;55,69736
