
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  231,133;  196,256;  379,010;19,08439
 200,34;  227,115;  198,796;  397,158;14,27634
 200,94;  266,120;  223,095;  435,367;20,26872
 201,54;  247,094;  219,715;  430,067;13,01604
 202,14;  273,417;  230,492;  493,680;16,30954
 202,74;  259,173;  220,640;  472,930;15,27361
 203,34;  238,532;  199,882;  498,031;12,96304
 203,94;  216,546;  167,262;  494,435;15,06364
 204,54;  293,046;  245,546;  577,605;14,30462
 205,14;  245,928;  197,640;  601,071;11,96925
 205,74;  296,064;  227,805;  702,175;14,38945
 206,34;  269,673;  205,415;  699,588;13,00315
 206,94;  285,265;  216,567;  754,242;12,77697
 207,54;  258,944;  179,876;  797,584;12,80024
 208,14;  280,607;  208,262;  877,530;10,80964
 208,74;  286,353;  206,024;  956,453;10,70436
 209,34;  296,621;  207,333; 1045,810;10,64882
 209,94;  311,144;  210,487; 1148,521;10,73064
 210,54;  323,025;  211,033; 1236,848;10,91738
 211,14;  340,599;  209,948; 1350,050;11,45966
 211,73;  338,996;  204,098; 1446,768;10,85544
 212,33;  354,386;  222,479; 1549,785; 9,93794
 212,93;  352,039;  198,100; 1668,289;10,47068
 213,53;  342,702;  177,870; 1716,342;10,71396
 214,13;  376,901;  193,426; 1799,550;11,42350
 214,73;  352,955;  193,415; 1856,373; 9,59376
 215,33;  332,913;  170,871; 1843,905; 9,68549
 215,93;  372,730;  204,881; 1974,144; 9,48694
 216,53;  338,485;  159,331; 2050,615; 9,47261
 217,13;  399,672;  219,956; 2248,149; 8,86085
 217,73;  387,659;  192,574; 2465,538; 8,58284
 218,33;  369,554;  157,427; 2624,138; 8,59960
 218,93;  430,402;  187,749; 2932,701; 8,83997
 219,53;  458,673;  189,351; 3239,489; 8,82983
 220,13;  436,609;  161,353; 3518,755; 8,19849
 220,73;  500,303;  184,949; 3893,376; 8,50373
 221,32;  513,045;  185,562; 4293,837; 7,97129
 221,92;  566,706;  197,583; 4752,961; 8,10301
 222,52;  592,311;  171,267; 5132,234; 8,48714
 223,12;  623,204;  180,499; 5592,594; 8,17993
 223,72;  680,092;  187,114; 5987,714; 8,49873
 224,32;  705,390;  196,423; 6428,942; 8,16632
 224,92;  723,062;  166,654; 6720,305; 8,49005
 225,52;  773,691;  200,182; 7137,439; 8,26709
 226,12;  795,389;  181,187; 7448,749; 8,45128
 226,72;  818,234;  167,417; 7829,779; 8,49369
 227,31;  864,906;  162,263; 8218,373; 8,72186
 227,91;  957,628;  184,642; 8660,020; 9,12037
 228,51;  988,480;  183,865; 9078,583; 9,04599
 229,11; 1036,736;  176,339; 9514,391; 9,21388
 229,71; 1083,669;  167,869; 9852,917; 9,45582
 230,31; 1153,999;  170,272;10317,263; 9,69476
 230,91; 1194,732;  152,553;10714,381; 9,86740
 231,51; 1257,715;  161,882;10979,901;10,12971
 232,10; 1339,421;  172,812;11329,621;10,45648
 232,70; 1421,877;  183,470;11597,670;10,84971
 233,30; 1512,222;  201,727;11931,014;11,17284
 233,90; 1566,739;  177,188;12076,762;11,67732
 234,50; 1646,090;  176,651;12206,467;12,21497
 235,10; 1723,447;  163,730;12295,998;12,85593
 235,70; 1803,269;  199,027;12367,082;13,18405
 236,29; 1865,721;  184,562;12291,471;13,88595
 236,89; 1904,963;  160,554;12293,197;14,37782
 237,49; 2002,225;  186,187;12171,777;15,15185
 238,09; 2019,442;  171,492;11979,357;15,65016
 238,69; 2095,799;  219,319;11678,155;16,37584
 239,29; 2090,543;  174,260;11437,295;17,01392
 239,89; 2128,523;  188,708;11085,449;17,80178
 240,48; 2121,114;  167,568;10682,105;18,57947
 241,08; 2129,552;  179,259;10288,605;19,29198
 241,68; 2184,381;  197,646;10042,339;20,18077
 242,28; 2141,339;  165,880; 9619,088;20,89723
 242,88; 2164,866;  205,195; 9335,362;21,46369
 243,48; 2144,568;  209,725; 9018,041;21,96610
 244,07; 2120,530;  200,488; 8730,614;22,50895
 244,67; 2119,536;  196,262; 8611,155;22,85560
 245,27; 2150,996;  203,560; 8411,538;23,72613
 245,87; 2168,197;  210,886; 8332,685;24,09948
 246,47; 2157,632;  183,944; 8276,713;24,38828
 247,06; 2173,917;  180,644; 8310,476;24,51801
 247,66; 2203,510;  182,185; 8348,893;24,75079
 248,26; 2271,751;  210,100; 8522,495;24,80213
 248,86; 2277,714;  196,253; 8701,646;24,47226
 249,46; 2313,135;  148,958; 8934,319;24,63390
 250,05; 2448,954;  200,645; 9348,326;24,57791
 250,65; 2447,712;  174,328; 9678,783;23,91914
 251,25; 2542,865;  171,335;10153,645;23,75732
 251,85; 2653,415;  189,631;10743,147;23,34562
 252,44; 2747,563;  150,024;11433,816;23,02009
 253,04; 2894,842;  193,949;12197,607;22,50058
 253,64; 2951,880;  148,480;12875,287;22,02752
 254,24; 3148,297;  193,875;13850,206;21,63408
 254,84; 3224,520;  177,805;14858,396;20,75336
 255,43; 3346,886;  187,332;15795,874;20,24247
 256,03; 3478,234;  178,789;16822,571;19,82389
 256,63; 3594,635;  182,477;17940,098;19,21517
 257,23; 3632,113;  171,016;18672,234;18,70740
 257,82; 3741,957;  191,779;19777,071;18,12675
 258,42; 3722,737;  150,545;20575,328;17,48950
 259,02; 3808,021;  193,718;21548,976;16,92465
 259,62; 3793,274;  174,082;22269,081;16,38014
 260,21; 3747,188;  196,716;22762,480;15,73389
 260,81; 3704,460;  176,802;23251,509;15,28799
 261,41; 3615,155;  164,240;23664,569;14,68454
 262,01; 3589,542;  205,541;24206,215;14,09961
 262,60; 3470,267;  168,247;24619,311;13,50460
 263,20; 3418,175;  167,406;24820,676;13,18595
 263,80; 3335,183;  198,771;24993,738;12,64939
 264,40; 3176,287;  165,850;25176,200;12,03677
 264,99; 3124,674;  186,309;25304,455;11,69818
 265,59; 3001,172;  175,762;25418,426;11,19299
 266,19; 2920,609;  175,618;25566,089;10,81111
 266,78; 2872,582;  207,844;25689,911;10,45731
 267,38; 2769,943;  184,995;25733,981;10,11762
 267,98; 2661,973;  174,383;25762,613; 9,72162
 268,58; 2603,692;  187,379;25694,036; 9,47326
 269,17; 2503,278;  180,834;25676,458; 9,10919
 269,77; 2456,668;  196,475;25447,423; 8,95092
 270,37; 2343,392;  160,232;25411,978; 8,64558
 270,96; 2334,023;  220,933;25291,329; 8,42863
 271,56; 2238,614;  177,093;24998,615; 8,30538
 272,16; 2195,272;  181,085;24845,796; 8,16627
 272,75; 2143,058;  185,932;24727,624; 7,97470
 273,35; 2135,234;  177,934;24679,970; 7,98832
 273,95; 2108,637;  191,471;24710,129; 7,81922
 274,54; 2091,133;  158,106;24685,772; 7,88101
 275,14; 2128,845;  195,088;25072,238; 7,77323
 275,74; 2094,380;  162,778;25066,713; 7,75621
 276,33; 2184,714;  208,167;25508,891; 7,81222
 276,93; 2187,135;  181,339;25966,480; 7,77889
 277,53; 2242,609;  187,562;26364,822; 7,85050
 278,12; 2301,058;  157,787;26971,687; 7,99313
 278,72; 2365,936;  215,100;27474,797; 7,89017
 279,32; 2456,032;  176,022;28192,387; 8,13814
 279,91; 2519,722;  159,328;28902,294; 8,21208
 280,51; 2636,912;  184,870;29384,397; 8,39754
 281,11; 2722,163;  182,712;30168,580; 8,46883
 281,70; 2803,536;  158,404;30586,100; 8,69317
 282,30; 2939,384;  165,323;31158,692; 8,95050
 282,90; 3039,506;  166,785;31638,467; 9,12796
 283,49; 3194,660;  189,242;32238,013; 9,37764
 284,09; 3301,048;  214,172;32741,530; 9,49009
 284,69; 3434,114;  203,791;33002,735; 9,84886
 285,28; 3557,699;  197,557;33445,179;10,10642
 285,88; 3732,011;  236,624;33572,264;10,48544
 286,47; 3814,388;  175,092;33692,732;10,85785
 287,07; 3988,837;  206,176;33826,190;11,25122
 287,67; 4151,414;  193,187;33928,118;11,73332
 288,26; 4284,314;  184,637;33937,048;12,14632
 288,86; 4536,926;  181,711;33928,447;12,90559
 289,46; 4774,497;  187,867;34034,380;13,55126
 290,05; 5010,823;  174,950;34109,910;14,25042
 290,65; 5351,838;  187,168;34367,944;15,10987
 291,24; 5636,366;  193,715;34427,803;15,89834
 291,84; 5964,327;  202,323;34565,714;16,76786
 292,44; 6294,349;  189,495;34785,368;17,64619
 293,03; 6662,587;  241,330;34908,600;18,52253
 293,63; 6923,486;  188,323;35001,215;19,34675
 294,22; 7309,327;  212,482;35176,629;20,29749
 294,82; 7522,744;  178,850;35225,699;20,95451
 295,41; 7719,921;  162,404;34949,946;21,72478
 296,01; 8041,615;  218,623;34817,630;22,61045
 296,61; 8176,084;  195,561;34629,326;23,17645
 297,20; 8356,133;  196,316;34288,116;23,93484
 297,80; 8563,200;  200,029;34045,030;24,71021
 298,39; 8643,030;  173,939;33678,070;25,27775
 298,99; 8784,813;  211,318;33419,274;25,81759
 299,58; 8911,879;  194,185;33322,034;26,31530
 300,18; 9082,378;  221,336;33193,584;26,87424
 300,78; 9098,522;  180,794;32800,742;27,33827
 301,37; 9284,360;  202,077;32717,091;27,93258
 301,97; 9407,246;  204,559;32719,820;28,30267
 302,56; 9572,582;  183,707;32742,190;28,83696
 303,16; 9638,416;  168,243;32587,124;29,21190
 303,75; 9770,047;  179,103;32554,853;29,62385
 304,35; 9998,076;  176,729;32815,502;30,09104
 304,94;10069,318;  178,252;32815,704;30,30588
 305,54;10179,583;  202,870;32704,068;30,69645
 306,13;10251,169;  167,884;32664,330;31,02889
 306,73;10281,549;  168,572;32526,066;31,25389
 307,33;10365,157;  198,494;32471,856;31,50172
 307,92;10489,531;  199,177;32414,006;31,94291
 308,52;10766,477;  177,397;32862,066;32,39770
 309,11;11021,008;  178,852;33412,094;32,62443
 309,71;11170,245;  163,233;33775,572;32,74694
 310,30;11334,130;  158,176;33891,178;33,13062
 310,90;11544,591;  196,253;34310,486;33,26570
 311,49;11631,093;  178,944;34470,021;33,39688
 312,09;11724,322;  157,720;34576,451;33,60554
 312,68;11995,394;  233,024;34941,804;33,88874
 313,28;12073,146;  162,100;35118,467;34,07404
 313,87;12163,124;  152,945;35335,092;34,13714
 314,47;12281,298;  173,854;35474,319;34,29825
 315,06;12422,813;  160,254;35643,791;34,55845
 315,66;12474,014;  161,643;36015,067;34,34085
 316,25;12491,606;  148,398;35909,974;34,51528
 316,85;12495,835;  148,644;35940,621;34,49709
 317,44;12653,958;  164,776;36120,894;34,73451
 318,04;12635,989;  153,631;36097,027;34,72782
 318,63;12647,098;  152,495;36215,885;34,64622
 319,22;12707,171;  181,552;36377,697;34,60484
 319,82;12746,022;  187,325;36451,499;34,63114
 320,41;12654,341;  193,553;36294,833;34,51620
 321,01;12684,628;  187,104;36333,789;34,57447
 321,60;12753,017;  183,710;36418,536;34,68847
 322,20;12713,449;  169,869;36523,812;34,50404
 322,79;12695,516;  205,562;36585,225;34,33224
 323,39;12658,218;  177,651;36553,483;34,31005
 323,98;12556,660;  156,562;36596,145;34,02920
 324,58;12530,256;  173,781;36423,346;34,08724
 325,17;12476,612;  180,091;36129,753;34,20483
 325,76;12407,985;  191,944;35954,411;34,15883
 326,36;12219,212;  158,027;35630,565;34,00147
 326,95;12096,957;  189,788;35300,364;33,91334
 327,55;11945,422;  163,710;34961,203;33,85793
 328,14;11791,950;  167,953;34555,363;33,80306
 328,74;11616,233;  193,399;34155,377;33,63418
 329,33;11433,074;  186,796;33727,961;33,52978
 329,92;11219,619;  164,468;33220,439;33,44373
 330,52;11006,591;  180,338;32524,240;33,47232
 331,11;10760,566;  175,634;32009,739;33,25029
 331,71;10552,799;  174,712;31426,140;33,20836
 332,30;10353,395;  204,713;31027,857;32,92552
 332,89;10125,498;  232,564;30430,343;32,76047
 333,49; 9892,736;  196,403;29853,952;32,69432
 334,08; 9708,334;  178,402;29472,693;32,53171
 334,68; 9483,519;  173,864;28996,456;32,29986
 335,27; 9376,224;  191,801;28665,115;32,25625
 335,86; 9260,105;  232,095;28350,432;32,10720
 336,46; 9094,604;  200,648;28106,383;31,87143
 337,05; 8966,084;  181,864;27916,102;31,67284
 337,65; 8844,529;  171,864;27675,428;31,53288
 338,24; 8861,168;  224,716;27618,766;31,52674
 338,83; 8793,768;  200,101;27550,293;31,42087
 339,43; 8713,140;  172,629;27437,165;31,32462
 340,02; 8636,436;  178,397;27448,838;31,01541
 340,61; 8599,418;  171,254;27389,588;30,96503
 341,21; 8593,233;  214,784;27418,147;30,79932
 341,80; 8553,006;  170,633;27329,517;30,86420
 342,40; 8506,192;  190,262;27471,767;30,48193
 342,99; 8490,652;  187,103;27521,573;30,37758
 343,58; 8520,843;  182,719;27715,115;30,28477
 344,18; 8543,977;  191,873;27769,525;30,28577
 344,77; 8540,790;  175,859;28098,152;29,95790
 345,36; 8591,187;  162,019;28434,672;29,81386
 345,96; 8713,171;  202,257;28693,906;29,87161
 346,55; 8669,829;  160,729;28953,904;29,55249
 347,14; 8729,607;  165,031;29407,376;29,28827
 347,74; 8817,777;  149,121;29843,720;29,19270
 348,33; 8942,868;  182,582;30408,378;28,98281
 348,92; 9089,972;  197,972;31000,372;28,86788
 349,52; 9160,846;  155,046;31509,764;28,72231
 350,11; 9206,425;  171,396;31766,742;28,59607
 350,70; 9174,310;  171,715;31817,901;28,44765
 351,29; 9055,177;  159,382;31505,274;28,37946
 351,89; 8982,383;  195,852;31513,737;28,05595
 352,48; 8948,971;  163,023;31611,984;27,93717
 353,07; 8870,594;  194,417;31488,026;27,72508
 353,67; 8815,271;  180,511;31448,446;27,61538
 354,26; 8697,464;  181,647;31141,810;27,50572
 354,85; 8587,481;  182,952;31051,615;27,22674
 355,45; 8510,466;  156,170;30797,932;27,26441
 356,04; 8470,266;  171,956;30831,358;27,06612
 356,63; 8312,567;  209,250;30534,786;26,72110
 357,22; 8219,515;  185,386;30367,676;26,61869
 357,82; 8115,452;  187,158;30148,557;26,46169
 358,41; 8073,210;  193,559;30099,940;26,34772
 359,00; 7914,381;  168,629;29852,445;26,09419
 359,60; 7855,388;  181,254;29855,563;25,86120
 360,19; 7804,519;  188,496;29585,504;25,90748
 360,78; 7757,663;  184,325;29498,714;25,83488
 361,37; 7571,627;  169,325;29193,527;25,50389
 361,97; 7536,009;  178,097;29180,580;25,36994
 362,56; 7355,143;  168,319;28739,188;25,15437
 363,15; 7324,723;  218,325;28537,348;25,09408
 363,74; 7129,426;  182,624;28225,258;24,77229
 364,34; 7010,253;  194,783;27848,506;24,64576
 364,93; 6882,757;  171,164;27381,065;24,66599
 365,52; 6692,335;  150,480;26991,970;24,37218
 366,11; 6587,853;  171,706;26731,956;24,15695
 366,71; 6480,094;  170,399;26231,159;24,21148
 367,30; 6368,167;  178,711;25824,342;24,13454
 367,89; 6253,276;  212,028;25707,138;23,69571
 368,48; 6147,586;  190,855;25385,575;23,64277
 369,07; 6029,925;  187,638;24927,055;23,61530
 369,67; 5918,003;  197,933;24585,385;23,45497
 370,26; 5807,085;  175,331;24358,526;23,28788
 370,85; 5716,710;  176,710;24072,613;23,18389
 371,44; 5604,255;  181,635;23876,746;22,88497
 372,03; 5532,725;  158,090;23623,325;22,90467
 372,63; 5397,700;  156,173;23320,072;22,62800
 373,22; 5331,196;  171,484;22992,590;22,60939
 373,81; 5248,007;  160,710;22703,256;22,56753
 374,40; 5199,114;  178,953;22485,182;22,50565
 374,99; 5088,287;  171,093;22170,102;22,35189
 375,59; 5006,979;  151,337;21809,618;22,41933
 376,18; 4973,765;  202,325;21776,083;22,11687
 376,77; 4932,533;  195,867;21559,106;22,17204
 377,36; 4886,063;  201,941;21508,311;21,98461
 377,95; 4801,485;  195,245;21157,014;21,97448
 378,55; 4748,859;  165,950;21110,328;21,88133
 379,14; 4732,053;  188,403;20970,493;21,86330
 379,73; 4674,183;  192,861;20862,101;21,68112
 380,32; 4666,020;  192,328;20853,860;21,65228
 380,91; 4623,469;  168,856;20701,963;21,69478
 381,50; 4605,645;  192,704;20716,155;21,50195
 382,10; 4581,327;  163,943;20568,014;21,64952
 382,69; 4568,637;  158,633;20536,653;21,64099
 383,28; 4572,370;  191,936;20518,041;21,55078
 383,87; 4501,657;  177,166;20383,174;21,40200
 384,46; 4525,314;  174,697;20243,078;21,67896
 385,05; 4553,327;  202,396;20355,105;21,58981
 385,64; 4495,161;  181,091;20281,725;21,46236
 386,24; 4499,846;  164,235;20252,376;21,58294
 386,83; 4527,958;  201,618;20276,209;21,55132
 387,42; 4582,013;  197,322;20368,350;21,73757
 388,01; 4637,165;  183,226;20575,132;21,84170
 388,60; 4686,895;  187,159;20885,475;21,73962
 389,19; 4737,604;  171,294;21015,617;21,90674
 389,78; 4805,592;  176,219;21279,006;21,93726
 390,37; 4946,657;  233,000;21769,426;21,88690
 390,96; 4969,697;  199,465;21896,646;21,98549
 391,56; 4978,001;  180,752;22027,182;21,95896
 392,15; 5097,650;  164,682;22352,923;22,23235
 392,74; 5122,683;  150,893;22465,616;22,28031
 393,33; 5253,322;  179,212;22768,378;22,46258
 393,92; 5362,695;  189,425;23171,004;22,51051
 394,51; 5422,942;  167,750;23373,495;22,64608
 395,10; 5514,627;  201,329;23674,604;22,63552
 395,69; 5545,948;  186,717;23767,716;22,72690
 396,28; 5621,316;  195,245;23894,241;22,89578
 396,87; 5686,131;  196,921;23974,661;23,08550
 397,46; 5742,205;  197,448;24096,766;23,20048
 398,06; 5845,264;  210,434;24347,529;23,34511
 398,65; 5867,256;  193,247;24399,277;23,44048
 399,24; 5972,464;  205,779;24542,324;23,69558
 399,83; 6004,993;  170,191;24504,793;23,97739
 400,42; 6117,663;  213,454;24748,444;24,06445
 401,01; 6157,822;  183,557;24850,956;24,21928
 401,60; 6190,585;  195,257;24875,786;24,29173
 402,19; 6260,278;  206,433;24718,650;24,69726
 402,78; 6264,853;  207,348;24783,984;24,64742
 403,37; 6265,834;  192,575;24627,870;24,85445
 403,96; 6300,967;  205,866;24474,193;25,11546
 404,55; 6361,522;  204,299;24358,896;25,49090
 405,14; 6330,172;  185,511;24264,766;25,51848
 405,73; 6357,125;  203,323;24112,703;25,73802
 406,32; 6428,030;  212,248;24091,398;26,03016
 406,91; 6362,879;  200,161;23843,491;26,06536
 407,50; 6395,759;  205,732;23674,120;26,37602
 408,09; 6334,219;  182,546;23312,001;26,59670
 408,68; 6377,099;  202,601;23234,178;26,80884
 409,27; 6396,052;  185,630;22981,536;27,24359
 409,86; 6427,405;  197,159;22791,810;27,57399
 410,45; 6477,043;  219,600;22749,137;27,77439
 411,04; 6481,754;  225,043;22711,010;27,82496
 411,63; 6465,204;  213,658;22411,753;28,16254
 412,22; 6471,256;  218,188;22230,082;28,40768
 412,81; 6438,962;  233,674;22006,389;28,50030
 413,40; 6389,374;  233,859;21673,646;28,71071
 413,99; 6403,034;  265,772;21346,851;29,11265
 414,58; 6310,365;  196,471;20905,574;29,52274
 415,17; 6259,542;  206,059;20650,509;29,60942
 415,76; 6274,920;  201,032;20527,420;29,88179
 416,35; 6244,767;  192,892;20324,906;30,06095
 416,94; 6310,122;  214,269;20470,435;30,09381
 417,53; 6414,113;  195,984;20695,134;30,33360
 418,12; 6546,906;  200,606;20695,934;30,96462
 418,71; 6710,365;  217,014;21016,797;31,21836
 419,30; 6765,462;  201,300;21141,701;31,34688
 419,89; 6837,054;  205,998;21311,602;31,41846
 420,48; 7010,262;  224,014;21647,428;31,67678
 421,07; 7092,130;  219,558;21792,720;31,85705
 421,66; 7111,189;  191,803;21711,539;32,15367
 422,25; 7133,831;  201,830;21730,265;32,19928
 422,84; 7195,146;  221,989;21700,467;32,46578
 423,43; 7116,829;  207,978;21368,179;32,65022
 424,02; 7135,235;  227,444;21137,317;33,03603
 424,60; 7002,972;  206,708;20703,679;33,15741
 425,19; 6957,752;  201,076;20399,912;33,45082
 425,78; 6993,426;  228,693;20351,445;33,61734
 426,37; 6969,666;  232,012;20179,272;33,77734
 426,96; 6988,630;  214,859;20140,084;33,99596
 427,55; 6937,416;  208,108;19978,929;34,03656
 428,14; 6907,288;  199,424;19781,592;34,25496
 428,73; 6920,700;  222,639;19513,083;34,72217
 429,32; 6933,520;  227,626;19619,382;34,58116
 429,91; 6978,460;  241,563;19531,234;34,92489
 430,50; 7007,866;  229,957;19339,749;35,46825
 431,08; 6947,867;  228,890;19197,397;35,42175
 431,67; 6988,160;  248,668;19098,524;35,75355
 432,26; 6945,975;  272,676;18933,977;35,76010
 432,85; 6880,157;  276,750;18551,908;36,13324
 433,44; 6750,751;  279,301;18170,634;36,17086
 434,03; 6697,838;  286,703;17807,731;36,59109
 434,62; 6577,214;  256,533;17367,142;36,94013
 435,21; 6540,712;  273,290;17207,552;37,01031
 435,79; 6508,728;  260,851;17030,036;37,25809
 436,38; 6474,358;  253,867;16923,557;37,31618
 436,97; 6538,356;  252,408;16782,072;38,02829
 437,56; 6388,888;  257,356;16614,095;37,48628
 438,15; 6469,142;  235,734;16553,379;38,20042
 438,74; 6522,632;  266,198;16538,657;38,44800
 439,33; 6556,623;  249,041;16635,046;38,49372
 439,91; 6542,606;  222,590;16599,457;38,59111
 440,50; 6613,330;  259,592;16645,113;38,77654
 441,09; 6695,855;  255,759;16759,741;39,02146
 441,68; 6704,472;  248,313;16821,043;38,95652
 442,27; 6703,470;  225,768;16783,726;39,12138
 442,86; 6690,190;  205,184;16753,599;39,18808
 443,44; 6763,695;  224,793;16863,366;39,29966
 444,03; 6857,677;  287,646;16923,938;39,49216
 444,62; 6816,052;  226,107;16793,812;39,77584
 445,21; 6722,816;  236,181;16573,548;39,70429
 445,80; 6749,155;  254,890;16515,667;39,93822
 446,39; 6643,900;  270,887;16244,352;39,89750
 446,97; 6531,216;  223,368;16051,041;39,85329
 447,56; 6507,264;  221,767;15781,579;40,39571
 448,15; 6442,702;  221,214;15596,794;40,46344
 448,74; 6407,156;  244,600;15387,608;40,69572
 449,33; 6319,753;  229,764;15208,741;40,65691
 449,91; 6238,819;  229,704;15028,663;40,60499
 450,50; 6186,569;  218,624;14807,234;40,90825
 451,09; 6209,592;  231,857;14677,425;41,38110
 451,68; 6194,180;  244,402;14583,718;41,49276
 452,26; 6125,465;  252,794;14474,020;41,29512
 452,85; 6048,501;  230,405;14362,522;41,16932
 453,44; 6094,236;  246,043;14376,960;41,38580
 454,03; 6117,328;  221,337;14412,379;41,54727
 454,61; 6098,879;  207,583;14323,115;41,73627
 455,20; 6253,416;  250,052;14545,515;41,99489
 455,79; 6215,225;  253,269;14551,995;41,69572
 456,38; 6268,948;  247,448;14632,560;41,85925
 456,97; 6306,569;  230,675;14681,193;42,04620
 457,55; 6318,591;  228,839;14667,477;42,17678
 458,14; 6380,315;  262,672;14709,108;42,34707
 458,73; 6303,311;  245,610;14569,247;42,29164
 459,31; 6389,158;  263,777;14627,118;42,64594
 459,90; 6399,785;  285,539;14705,921;42,40003
 460,49; 6511,862;  317,227;14723,159;43,00059
 461,08; 6479,956;  240,245;14904,619;42,55013
 461,66; 6564,747;  241,930;14962,779;42,95144
 462,25; 6607,266;  247,021;15051,474;42,96170
 462,84; 6645,599;  255,632;15079,389;43,10626
 463,43; 6576,966;  208,420;15038,247;42,94417
 464,01; 6613,502;  247,427;15000,063;43,15212
 464,60; 6625,504;  284,492;14988,900;43,12320
 465,19; 6486,307;  222,431;14790,474;42,99738
 465,77; 6471,824;  239,131;14697,160;43,10887
 466,36; 6485,053;  261,113;14602,835;43,39744
 466,95; 6363,112;  241,576;14241,599;43,72518
 467,53; 6248,187;  242,985;14004,586;43,63738
 468,12; 6109,144;  265,064;13659,596;43,63034
 468,71; 6021,586;  237,587;13510,804;43,57647
 469,29; 5888,454;  226,758;13239,997;43,50720
 469,88; 5785,446;  230,457;12959,110;43,64161
 470,47; 5883,963;  295,546;13053,297;43,80409
 471,06; 5861,077;  256,162;13033,685;43,86542
 471,64; 5870,478;  255,389;13139,367;43,58195
 472,23; 5911,929;  227,415;13173,505;43,90912
 472,81; 5908,658;  231,480;13285,376;43,49030
 473,40; 5962,011;  231,184;13420,514;43,45048
 473,99; 6150,109;  332,031;13641,536;43,71371
 474,57; 6124,744;  233,338;13759,741;43,55486
 475,16; 6194,169;  255,328;13833,137;43,73931
 475,75; 6288,458;  263,270;14042,257;43,72736
 476,33; 6329,496;  273,896;14087,907;43,83665
 476,92; 6341,152;  261,341;14158,672;43,74805
 477,51; 6347,982;  258,276;14296,976;43,37799
 478,09; 6402,870;  273,430;14263,250;43,81357
 478,68; 6355,136;  261,588;14221,815;43,64935
 479,27; 6397,100;  287,425;14273,672;43,68345
 479,85; 6372,341;  255,202;14215,476;43,81818
 480,44; 6363,916;  243,438;14432,318;43,13573
 481,02; 6963,649;  248,601;15765,962;43,27442
 481,61; 7860,634;  267,597;17867,188;43,14326
 482,20; 8408,009;  263,678;19048,901;43,35499
 482,78; 8788,221;  280,975;19849,841;43,47337
 483,37; 8923,594;  266,768;20410,085;42,97617
 483,95; 9087,720;  300,848;20696,385;43,08233
 484,54; 9220,453;  302,826;20839,803;43,42230
 485,13; 9107,000;  267,321;20706,286;43,24916
 485,71; 9035,734;  252,317;20493,490;43,39382
 486,30; 8959,237;  282,624;20254,533;43,44408
 486,88; 8772,338;  315,627;19819,387;43,35939
 487,47; 8482,285;  295,784;19147,317;43,42618
 488,05; 8078,717;  281,789;18288,517;43,30008
 488,64; 7522,929;  284,876;16920,881;43,50836
 489,23; 6769,392;  289,869;15075,942;43,82179
 489,81; 5818,744;  296,410;12857,895;43,96243
