
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  248,819;  212,427;  383,975;21,21355
 200,34;  239,383;  212,273;  393,938;14,92282
 200,94;  281,627;  243,813;  436,072;19,66822
 201,54;  256,407;  229,351;  435,693;13,11248
 202,14;  304,086;  262,812;  492,471;17,97183
 202,74;  261,688;  226,658;  463,599;14,78405
 203,34;  237,809;  200,965;  486,334;12,91091
 203,94;  213,708;  175,581;  465,511;13,15065
 204,54;  290,999;  254,583;  559,330;11,94983
 205,14;  238,374;  204,274;  563,349; 9,49686
 205,74;  303,098;  259,503;  662,948;10,80557
 206,34;  256,795;  213,350;  676,769; 9,37494
 206,94;  273,645;  221,966;  723,536;10,30351
 207,54;  244,280;  191,965;  735,008; 9,63352
 208,14;  257,063;  211,042;  834,001; 7,38741
 208,74;  268,551;  225,581;  894,589; 6,42292
 209,34;  268,169;  210,966;  953,918; 7,69938
 209,94;  283,138;  224,350; 1042,023; 7,18965
 210,54;  279,610;  208,581; 1146,590; 7,57232
 211,14;  287,658;  220,581; 1233,561; 6,62176
 211,73;  281,974;  230,120; 1354,567; 4,61151
 212,33;  308,194;  232,966; 1441,495; 6,22475
 212,93;  294,456;  217,889; 1521,973; 5,87131
 213,53;  267,060;  183,197; 1578,704; 6,00954
 214,13;  304,678;  221,041; 1675,848; 5,74898
 214,73;  286,239;  199,119; 1679,856; 5,88357
 215,33;  275,754;  186,735; 1701,869; 5,87529
 215,93;  315,748;  212,427; 1819,005; 6,43115
 216,53;  270,733;  179,043; 1865,616; 5,43649
 217,13;  334,876;  222,504; 2071,888; 6,07621
 217,73;  322,151;  203,042; 2248,929; 5,82188
 218,33;  294,603;  171,964; 2388,716; 5,53236
 218,93;  351,483;  214,117; 2693,654; 5,53999
 219,53;  369,035;  203,734; 2934,601; 6,05309
 220,13;  346,275;  169,272; 3204,123; 5,83237
 220,73;  383,003;  193,427; 3549,946; 5,64798
 221,32;  411,782;  193,120; 3911,204; 5,88104
 221,92;  456,890;  212,426; 4258,343; 6,04224
 222,52;  442,667;  180,426; 4647,766; 5,87016
 223,12;  485,733;  191,965; 5076,883; 6,01377
 223,72;  521,396;  205,503; 5445,460; 6,02853
 224,32;  550,716;  200,734; 5797,980; 6,25276
 224,92;  561,154;  186,734; 6133,730; 6,29595
 225,52;  593,308;  211,043; 6466,344; 6,11106
 226,12;  614,124;  191,657; 6804,032; 6,38903
 226,72;  611,023;  166,965; 7141,233; 6,36708
 227,31;  636,691;  169,965; 7450,059; 6,41099
 227,91;  696,904;  205,889; 7848,563; 6,42465
 228,51;  685,480;  188,966; 8248,958; 6,16023
 229,11;  727,738;  193,888; 8638,165; 6,32203
 229,71;  742,077;  189,351; 8929,915; 6,32369
 230,31;  784,010;  169,349; 9275,714; 6,74979
 230,91;  793,245;  172,813; 9541,290; 6,62255
 231,51;  839,743;  175,273; 9866,910; 6,85612
 232,10;  869,704;  180,887;10214,043; 6,86540
 232,70;  911,686;  196,275;10365,850; 7,03482
 233,30;  972,297;  220,888;10585,581; 7,24970
 233,90;  964,812;  181,657;10679,870; 7,45989
 234,50;  994,346;  199,427;10768,861; 7,52093
 235,10; 1003,308;  191,503;10873,807; 7,59953
 235,70; 1045,075;  210,735;10830,553; 7,85645
 236,29; 1055,059;  200,120;10712,540; 8,13266
 236,89; 1059,346;  185,582;10549,474; 8,43085
 237,49; 1097,266;  209,273;10449,368; 8,67173
 238,09; 1079,334;  189,273;10173,846; 8,91436
 238,69; 1126,536;  244,352; 9879,585; 9,15582
 239,29; 1086,096;  192,966; 9618,806; 9,47534
 239,89; 1082,293;  199,813; 9276,493; 9,72250
 240,48; 1068,310;  183,735; 8770,288;10,30187
 241,08; 1070,083;  197,966; 8459,440;10,55643
 241,68; 1046,826;  200,504; 8144,664;10,65338
 242,28; 1028,243;  182,734; 7805,359;11,09210
 242,88; 1087,033;  221,503; 7526,887;11,84784
 243,48; 1054,219;  225,350; 7209,637;11,86762
 244,07; 1031,034;  206,196; 6967,006;12,20028
 244,67; 1038,773;  209,658; 6874,848;12,43949
 245,27; 1042,128;  203,582; 6645,336;13,01736
 245,87; 1053,026;  219,349; 6643,001;12,97824
 246,47; 1054,152;  208,735; 6568,509;13,29318
 247,06; 1057,161;  196,350; 6579,142;13,48642
 247,66; 1062,270;  185,504; 6603,212;13,66167
 248,26; 1124,532;  214,043; 6758,501;13,91236
 248,86; 1160,709;  213,582; 6942,433;14,07561
 249,46; 1157,003;  165,196; 7133,256;14,23362
 250,05; 1250,368;  205,658; 7497,287;14,32753
 250,65; 1289,044;  180,736; 7809,757;14,52752
 251,25; 1375,845;  184,735; 8215,487;14,83187
 251,85; 1454,334;  190,044; 8783,503;14,71225
 252,44; 1536,835;  162,197; 9374,493;14,92178
 253,04; 1672,849;  199,658;10076,254;14,91598
 253,64; 1730,409;  165,582;10743,900;14,79278
 254,24; 1930,859;  213,350;11677,479;14,98159
 254,84; 2044,849;  188,427;12516,102;15,05898
 255,43; 2194,096;  191,504;13497,464;15,05034
 256,03; 2367,167;  190,351;14451,940;15,26349
 256,63; 2517,169;  202,736;15523,455;15,10655
 257,23; 2633,737;  168,274;16450,734;15,14183
 257,82; 2827,582;  203,582;17379,987;15,27677
 258,42; 2891,052;  155,814;18251,839;15,11513
 259,02; 3081,482;  217,043;19237,629;15,05968
 259,62; 3153,771;  187,275;19953,856;15,00763
 260,21; 3265,770;  192,812;20539,387;15,10307
 260,81; 3341,644;  192,196;21031,724;15,11286
 261,41; 3417,368;  171,506;21598,351;15,14858
 262,01; 3542,975;  218,814;22103,267;15,18960
 262,60; 3565,584;  171,582;22443,888;15,23866
 263,20; 3621,991;  180,889;22761,864;15,23894
 263,80; 3645,223;  223,045;23041,718;14,99727
 264,40; 3645,906;  177,891;23233,076;15,04223
 264,99; 3686,465;  202,429;23522,987;14,93976
 265,59; 3654,283;  193,661;23638,650;14,76060
 266,19; 3695,656;  186,968;23800,065;14,85908
 266,78; 3728,739;  227,737;23994,434;14,73070
 267,38; 3685,486;  197,815;24065,863;14,61230
 267,98; 3681,911;  198,353;23979,742;14,64825
 268,58; 3645,078;  199,968;24059,998;14,43883
 269,17; 3621,342;  191,815;24039,692;14,38085
 269,77; 3610,687;  203,275;23892,356;14,38389
 270,37; 3535,482;  172,814;23775,823;14,24678
 270,96; 3546,339;  234,198;23752,400;14,08331
 271,56; 3485,222;  198,044;23497,204;14,10857
 272,16; 3424,083;  187,583;23354,129;13,97058
 272,75; 3375,421;  197,429;23260,178;13,77976
 273,35; 3329,725;  184,121;23191,872;13,67193
 273,95; 3294,622;  195,813;23133,216;13,50985
 274,54; 3263,078;  180,889;23211,893;13,38278
 275,14; 3359,193;  215,736;23517,363;13,49029
 275,74; 3277,965;  176,660;23538,504;13,27509
 276,33; 3367,805;  223,121;23996,289;13,22787
 276,93; 3367,051;  201,965;24266,568;13,15245
 277,53; 3447,722;  192,658;24820,040;13,21726
 278,12; 3482,324;  178,505;25255,783;13,17455
 278,72; 3605,721;  248,043;25774,491;13,15372
 279,32; 3651,951;  186,658;26366,635;13,23642
 279,91; 3723,979;  165,505;27091,575;13,21572
 280,51; 3818,113;  191,427;27666,454;13,19994
 281,11; 3926,801;  192,812;28289,017;13,29001
 281,70; 3982,303;  173,813;28738,401;13,33291
 282,30; 4096,683;  180,813;29326,435;13,43554
 282,90; 4174,878;  189,582;29659,522;13,52326
 283,49; 4335,850;  200,121;30268,142;13,75458
 284,09; 4432,183;  234,120;30743,765;13,75979
 284,69; 4512,637;  220,658;31017,144;13,93659
 285,28; 4617,982;  202,659;31341,803;14,17933
 285,88; 4800,047;  265,121;31563,908;14,48914
 286,47; 4829,600;  194,428;31613,098;14,75292
 287,07; 4906,134;  218,889;31770,442;14,85583
 287,67; 5075,680;  211,196;31839,022;15,38039
 288,26; 5173,217;  191,966;31807,153;15,75588
 288,86; 5353,527;  183,659;31881,294;16,30995
 289,46; 5487,074;  206,428;32075,499;16,56981
 290,05; 5705,413;  184,889;32130,295;17,28112
 290,65; 5891,409;  187,428;32228,789;17,80193
 291,24; 6155,224;  197,889;32463,116;18,46364
 291,84; 6361,938;  213,659;32502,916;19,04125
 292,44; 6608,255;  202,042;32604,561;19,77073
 293,03; 6842,597;  265,351;32838,068;20,19250
 293,63; 6999,008;  189,274;32896,579;20,82022
 294,22; 7248,044;  216,505;33115,219;21,37329
 294,82; 7415,605;  189,737;33153,874;21,92039
 295,41; 7483,380;  182,813;32797,016;22,38462
 296,01; 7596,857;  228,352;32885,599;22,56315
 296,61; 7703,011;  222,043;32616,337;23,09347
 297,20; 7664,319;  195,506;32123,917;23,39237
 297,80; 7723,451;  211,427;31958,152;23,66236
 298,39; 7660,719;  182,120;31671,810;23,74936
 298,99; 7743,825;  213,044;31605,727;23,98897
 299,58; 7754,341;  208,427;31297,963;24,27156
 300,18; 7741,751;  214,273;31171,882;24,31544
 300,78; 7658,505;  190,274;30812,484;24,38828
 301,37; 7677,653;  205,276;30778,033;24,44129
 301,97; 7731,050;  207,889;30739,864;24,64027
 302,56; 7729,315;  191,890;30732,876;24,67970
 303,16; 7720,792;  171,275;30635,614;24,78149
 303,75; 7715,678;  198,889;30709,572;24,63658
 304,35; 7743,750;  176,888;30875,873;24,64857
 304,94; 7779,826;  195,582;30903,201;24,69825
 305,54; 7779,167;  221,274;30870,973;24,65895
 306,13; 7703,626;  167,042;30760,306;24,63478
 306,73; 7738,835;  181,657;30598,417;24,84544
 307,33; 7702,099;  205,581;30526,002;24,72432
 307,92; 7735,005;  214,274;30574,010;24,77206
 308,52; 7776,685;  174,044;31067,181;24,60948
 309,11; 7904,844;  192,967;31471,771;24,65528
 309,71; 7951,218;  178,660;31741,315;24,62581
 310,30; 7984,052;  189,966;31894,116;24,58380
 310,90; 8129,360;  216,966;32319,808;24,64702
 311,49; 8091,075;  204,582;32460,740;24,44957
 312,09; 8101,236;  160,504;32564,670;24,50528
 312,68; 8296,676;  256,120;33005,474;24,55180
 313,28; 8243,928;  170,043;33175,626;24,46218
 313,87; 8218,957;  166,966;33225,346;24,35688
 314,47; 8305,331;  194,890;33451,734;24,38728
 315,06; 8304,988;  169,966;33601,944;24,33306
 315,66; 8298,390;  176,735;33882,747;24,09557
 316,25; 8257,692;  158,198;33782,606;24,08814
 316,85; 8259,219;  163,043;33817,988;24,05642
 317,44; 8289,963;  174,737;33894,099;24,06696
 318,04; 8216,364;  163,428;33955,003;23,83119
 318,63; 8150,770;  161,657;34108,234;23,53437
 319,22; 8209,273;  192,044;34238,164;23,54814
 319,82; 8200,372;  187,505;34282,284;23,50174
 320,41; 8119,611;  195,274;34163,828;23,32845
 321,01; 8105,827;  196,350;34282,487;23,20438
 321,60; 8074,379;  201,659;34248,928;23,12291
 322,20; 7998,396;  177,889;34275,424;22,93570
 322,79; 7980,000;  214,735;34311,299;22,77433
 323,39; 7970,944;  190,580;34354,718;22,77348
 323,98; 7901,859;  172,658;34412,281;22,57385
 324,58; 7879,312;  178,736;34294,614;22,57182
 325,17; 7806,018;  188,582;34039,837;22,50267
 325,76; 7705,039;  193,966;33856,903;22,31259
 326,36; 7559,176;  166,889;33513,650;22,16793
 326,95; 7515,024;  216,043;33228,593;22,10972
 327,55; 7365,839;  172,505;32890,995;21,98553
 328,14; 7289,529;  171,812;32612,932;21,94042
 328,74; 7179,806;  202,736;32108,530;21,86772
 329,33; 7017,720;  199,197;31716,669;21,63411
 329,92; 6863,696;  174,506;31176,262;21,57681
 330,52; 6698,340;  194,812;30555,183;21,42111
 331,11; 6587,621;  190,043;30144,361;21,35778
 331,71; 6416,748;  186,197;29502,113;21,25313
 332,30; 6347,595;  197,812;29112,432;21,26877
 332,89; 6258,127;  263,043;28669,216;21,10487
 333,49; 6052,267;  198,274;28111,179;20,97235
 334,08; 5902,519;  178,967;27703,639;20,79426
 334,68; 5801,478;  189,274;27262,091;20,73003
 335,27; 5725,318;  205,735;26953,800;20,63545
 335,86; 5680,775;  247,043;26654,207;20,57673
 336,46; 5555,479;  206,196;26370,675;20,44483
 337,05; 5489,597;  182,043;26282,034;20,33546
 337,65; 5437,875;  171,582;26020,755;20,37316
 338,24; 5434,592;  240,043;25970,983;20,18795
 338,83; 5391,741;  203,351;25894,964;20,19488
 339,43; 5344,083;  185,274;25829,173;20,11710
 340,02; 5305,508;  185,659;25712,711;20,05656
 340,61; 5289,514;  192,581;25759,357;19,93577
 341,21; 5278,114;  221,274;25755,376;19,80426
 341,80; 5262,957;  185,813;25721,312;19,88269
 342,40; 5271,642;  195,504;25792,472;19,83102
 342,99; 5237,512;  195,658;25820,524;19,67563
 343,58; 5267,028;  183,504;25964,592;19,71803
 344,18; 5309,798;  206,273;26161,756;19,66261
 344,77; 5310,395;  176,198;26459,566;19,53402
 345,36; 5358,255;  173,966;26693,977;19,54859
 345,96; 5435,128;  216,581;27051,688;19,44672
 346,55; 5469,643;  174,888;27255,285;19,55198
 347,14; 5544,370;  181,658;27496,847;19,63271
 347,74; 5586,948;  161,349;28000,958;19,48878
 348,33; 5701,852;  186,734;28614,101;19,40074
 348,92; 5830,179;  194,425;29124,377;19,48069
 349,52; 5899,525;  165,579;29669,124;19,43477
 350,11; 5936,164;  189,582;29848,787;19,37537
 350,70; 5994,402;  169,197;29950,905;19,55967
 351,29; 5942,869;  170,199;29844,338;19,45354
 351,89; 5933,678;  188,737;29831,723;19,38044
 352,48; 5917,597;  155,120;29755,914;19,46731
 353,07; 5916,774;  201,965;29776,627;19,32333
 353,67; 5913,192;  196,656;29588,512;19,44939
 354,26; 5871,921;  192,042;29386,203;19,45553
 354,85; 5856,409;  200,042;29264,979;19,46113
 355,45; 5824,855;  170,659;29117,820;19,53282
 356,04; 5802,237;  181,504;29041,484;19,47587
 356,63; 5802,954;  217,889;28801,391;19,53947
 357,22; 5764,831;  187,122;28686,986;19,57100
 357,82; 5744,841;  186,583;28514,432;19,62118
 358,41; 5778,867;  208,966;28351,903;19,79147
 359,00; 5693,711;  173,736;28193,299;19,70043
 359,60; 5672,273;  193,658;28178,473;19,57710
 360,19; 5730,362;  212,042;27969,918;19,88020
 360,78; 5673,389;  194,967;27841,120;19,81622
 361,37; 5706,360;  185,428;27630,620;20,11621
 361,97; 5668,647;  188,659;27560,479;20,02055
 362,56; 5652,950;  172,275;27379,315;20,14433
 363,15; 5691,513;  246,736;27069,763;20,29889
 363,74; 5592,544;  189,121;26699,514;20,38228
 364,34; 5523,343;  201,121;26313,904;20,38168
 364,93; 5429,387;  181,813;25931,362;20,37928
 365,52; 5431,390;  156,274;25563,053;20,76263
 366,11; 5393,415;  175,659;25305,731;20,76300
 366,71; 5307,734;  176,274;24976,549;20,69114
 367,30; 5288,770;  188,813;24570,650;20,91703
 367,89; 5316,580;  220,273;24359,353;21,11227
 368,48; 5267,024;  209,583;24012,822;21,24686
 369,07; 5195,094;  193,197;23678,443;21,29804
 369,67; 5182,777;  221,582;23399,535;21,40480
 370,26; 5137,036;  185,274;23017,905;21,68721
 370,85; 5154,148;  182,813;22827,852;21,95331
 371,44; 5122,345;  195,120;22636,113;21,95636
 372,03; 5085,278;  167,890;22379,644;22,13868
 372,63; 5040,930;  163,428;22064,218;22,27090
 373,22; 5031,194;  183,735;21880,606;22,34174
 373,81; 4991,444;  170,197;21543,188;22,55766
 374,40; 4994,079;  181,658;21283,519;22,80567
 374,99; 4972,530;  186,351;21056,138;22,93353
 375,59; 4964,770;  161,042;20732,739;23,35115
 376,18; 4988,330;  199,043;20624,802;23,44729
 376,77; 5000,642;  204,659;20445,691;23,69436
 377,36; 5018,112;  207,659;20368,246;23,86068
 377,95; 5015,599;  203,428;20136,549;24,14158
 378,55; 4975,289;  177,966;19982,410;24,22347
 379,14; 5030,716;  198,582;19861,813;24,57446
 379,73; 5001,848;  196,659;19765,165;24,55573
 380,32; 5071,044;  194,736;19764,604;24,91743
 380,91; 5090,694;  173,890;19684,198;25,20106
 381,50; 5138,536;  194,890;19674,046;25,37916
 382,10; 5133,736;  176,428;19517,142;25,63146
 382,69; 5168,911;  166,120;19492,438;25,88590
 383,28; 5242,905;  214,813;19467,605;26,11617
 383,87; 5243,496;  177,659;19263,201;26,54280
 384,46; 5251,179;  162,352;19266,403;26,63742
 385,05; 5333,140;  198,198;19236,921;26,97104
 385,64; 5394,261;  185,890;19264,731;27,29920
 386,24; 5448,622;  159,737;19225,480;27,74025
 386,83; 5518,088;  200,198;19281,411;27,86977
 387,42; 5598,510;  196,274;19353,270;28,19981
 388,01; 5696,730;  177,891;19573,307;28,45435
 388,60; 5785,636;  191,044;19814,164;28,51020
 389,19; 5947,547;  185,584;20005,729;29,07124
 389,78; 6042,976;  182,969;20194,001;29,28388
 390,37; 6289,256;  250,045;20690,369;29,54557
 390,96; 6389,462;  196,583;20773,220;30,09665
 391,56; 6456,247;  195,969;20863,273;30,29073
 392,15; 6606,386;  179,123;21192,503;30,58653
 392,74; 6703,688;  160,817;21310,624;30,93584
 393,33; 6883,228;  187,893;21679,108;31,15382
 393,92; 7077,384;  197,509;22034,588;31,50547
 394,51; 7190,145;  171,816;22249,848;31,78874
 395,10; 7373,001;  215,896;22471,673;32,15841
 395,69; 7496,010;  203,049;22534,810;32,65735
 396,28; 7609,128;  194,435;22689,511;32,96141
 396,87; 7698,132;  190,975;22814,078;33,18359
 397,46; 7838,384;  194,899;22864,306;33,71718
 398,06; 7981,705;  212,823;23086,703;33,96399
 398,65; 8048,026;  195,979;23095,800;34,28868
 399,24; 8193,847;  218,211;23352,957;34,47471
 399,83; 8237,823;  187,907;23329,458;34,78555
 400,42; 8378,693;  225,680;23500,735;35,02897
 401,01; 8512,111;  196,684;23613,456;35,51056
 401,60; 8576,531;  225,382;23644,888;35,65894
 402,19; 8681,849;  239,695;23657,412;36,05029
 402,78; 8758,304;  231,471;23539,932;36,58257
 403,37; 8745,580;  214,939;23457,159;36,70321
 403,96; 8795,284;  222,639;23272,985;37,19096
 404,55; 8832,673;  243,725;23287,924;37,27163
 405,14; 8854,174;  219,964;23067,240;37,79098
 405,73; 8923,106;  229,742;22969,296;38,23014
 406,32; 8967,128;  229,133;22983,779;38,40093
 406,91; 8950,882;  224,679;22726,786;38,77949
 407,50; 8952,113;  228,836;22474,198;39,21391
 408,09; 8898,631;  202,762;22260,479;39,42325
 408,68; 8916,569;  211,533;22143,974;39,69023
 409,27; 8903,704;  203,223;21926,977;40,05054
 409,86; 8940,205;  216,756;21783,063;40,44943
 410,45; 9027,960;  252,905;21764,002;40,79315
 411,04; 9043,053;  246,516;21720,847;40,96303
 411,63; 8976,943;  236,817;21434,096;41,23230
 412,22; 8993,949;  227,888;21243,443;41,71225
 412,81; 8898,486;  249,348;21005,096;41,67105
 413,40; 8837,370;  257,960;20696,035;41,97758
 413,99; 8825,175;  306,423;20358,870;42,48236
 414,58; 8657,969;  227,422;19923,867;42,80238
 415,17; 8591,842;  240,271;19761,596;42,78178
 415,76; 8652,011;  222,735;19610,748;43,47674
 416,35; 8576,045;  207,503;19427,764;43,54021
 416,94; 8612,361;  254,888;19451,197;43,53688
 417,53; 8755,619;  222,963;19612,954;44,00547
 418,12; 8837,645;  227,424;19777,644;44,04155
 418,71; 9102,767;  250,730;20131,786;44,52499
 419,30; 9128,417;  219,347;20238,060;44,50371
 419,89; 9234,299;  221,269;20300,403;44,88754
 420,48; 9458,442;  251,807;20647,334;45,14046
 421,07; 9508,597;  237,575;20737,148;45,22544
 421,66; 9547,786;  208,497;20776,174;45,40760
 422,25; 9610,179;  227,880;20780,887;45,64928
 422,84; 9655,020;  243,341;20720,605;45,96161
 423,43; 9541,793;  225,803;20428,524;46,11255
 424,02; 9528,562;  258,803;20219,722;46,43954
 424,60; 9326,347;  224,185;19803,125;46,48956
 425,19; 9225,244;  250,340;19540,192;46,52656
 425,78; 9257,962;  238,340;19461,617;46,92032
 426,37; 9187,343;  253,569;19304,544;46,89405
 426,96; 9175,160;  238,954;19126,121;47,31364
 427,55; 9168,407;  230,183;19126,181;47,30221
 428,14; 9051,867;  229,644;18833,699;47,42096
 428,73; 9033,511;  235,338;18647,153;47,78547
 429,32; 9028,382;  249,877;18594,763;47,85260
 429,91; 9076,216;  259,030;18676,904;47,87298
 430,50; 9005,245;  258,645;18521,713;47,89228
 431,08; 8963,789;  258,644;18360,349;48,09020
 431,67; 8960,841;  302,412;18330,782;48,02669
 432,26; 8923,401;  326,642;18160,858;48,20374
 432,85; 8761,055;  347,335;17821,836;48,14856
 433,44; 8655,579;  360,257;17440,033;48,56810
 434,03; 8558,629;  371,256;17158,139;48,77244
 434,62; 8325,988;  331,641;16663,909;48,94817
 435,21; 8222,187;  347,104;16496,684;48,76339
 435,79; 8171,515;  332,948;16332,708;48,99177
 436,38; 8062,558;  328,485;16237,016;48,61589
 436,97; 8047,614;  323,793;16221,643;48,58406
 437,56; 7973,538;  328,637;15979,537;48,84640
 438,15; 7968,938;  295,099;15875,318;49,25373
 438,74; 7976,184;  332,560;15856,013;49,23920
 439,33; 8000,014;  284,099;15873,077;49,49597
 439,91; 7975,199;  252,867;15956,906;49,17417
 440,50; 8065,567;  294,098;16015,235;49,43325
 441,09; 8129,904;  294,943;16082,077;49,62877
 441,68; 8113,732;  267,711;16154,661;49,38658
 442,27; 8132,961;  254,865;16123,606;49,64537
 442,86; 8114,537;  241,324;16026,007;49,87881
 443,44; 8181,115;  250,786;16129,577;49,94290
 444,03; 8250,117;  335,324;16189,950;49,92104
 444,62; 8168,798;  250,555;16053,209;50,10704
 445,21; 8064,776;  259,940;15947,782;49,75086
 445,80; 8038,311;  295,246;15848,830;49,78315
 446,39; 7965,905;  333,016;15659,644;49,80149
 446,97; 7782,549;  252,399;15390,839;49,74192
 447,56; 7712,880;  255,321;15178,970;49,97142
 448,15; 7641,951;  256,168;15006,598;50,07165
 448,74; 7529,989;  282,091;14794,610;49,94239
 449,33; 7435,303;  267,090;14665,641;49,78427
 449,91; 7358,175;  249,089;14390,958;50,26978
 450,50; 7284,301;  253,628;14218,742;50,34455
 451,09; 7176,452;  271,320;14125,591;49,84118
 451,68; 7150,519;  294,704;14035,070;49,89544
 452,26; 7085,143;  276,165;13992,011;49,64316
 452,85; 7014,452;  257,703;13829,823;49,78403
 453,44; 6996,668;  273,932;13779,714;49,77672
 454,03; 6970,356;  250,318;13801,670;49,58943
 454,61; 6930,504;  252,471;13757,610;49,44809
 455,20; 7060,306;  271,009;13969,185;49,56351
 455,79; 7033,012;  274,779;13911,286;49,55985
 456,38; 7051,451;  279,161;14014,786;49,30456
 456,97; 7065,748;  262,854;14103,099;49,15299
 457,55; 7080,239;  258,238;14130,908;49,17583
 458,14; 7045,419;  291,239;14075,067;49,00076
 458,73; 7035,152;  272,468;14011,957;49,22078
 459,31; 7063,955;  289,006;14063,050;49,18635
 459,90; 7013,165;  317,622;14168,214;48,34121
 460,49; 7154,752;  377,853;14241,835;48,88133
 461,08; 7064,845;  264,928;14290,432;48,48251
 461,66; 7130,144;  272,083;14351,107;48,71120
 462,25; 7156,308;  282,312;14495,949;48,36198
 462,84; 7173,297;  300,390;14501,636;48,39650
 463,43; 7089,001;  248,234;14475,764;48,08119
 464,01; 7076,316;  272,157;14468,694;47,92830
 464,60; 7129,639;  336,004;14482,124;48,02473
 465,19; 6905,220;  249,233;14206,266;47,68913
 465,77; 6926,383;  278,617;14168,900;47,85911
 466,36; 6884,705;  300,388;14093,889;47,73492
 466,95; 6720,115;  281,773;13770,006;47,73303
 467,53; 6557,340;  290,847;13477,871;47,52014
 468,12; 6452,117;  309,616;13237,536;47,51345
 468,71; 6302,003;  273,156;13039,028;47,22629
 469,29; 6135,167;  257,539;12766,750;46,98640
 469,88; 6020,003;  260,077;12540,218;46,90439
 470,47; 6047,680;  332,307;12631,261;46,47040
 471,06; 6015,427;  280,922;12514,253;46,87607
 471,64; 6043,428;  281,077;12656,922;46,56128
 472,23; 5998,050;  253,305;12657,306;46,31365
 472,81; 6054,095;  257,229;12781,927;46,28348
 473,40; 6071,453;  268,536;12921,383;45,86254
 473,99; 6190,785;  383,228;13090,095;45,70408
 474,57; 6157,015;  266,382;13216,161;45,48828
 475,16; 6215,441;  284,691;13368,257;45,32977
 475,75; 6312,505;  311,227;13514,047;45,45452
 476,33; 6295,257;  301,611;13584,597;45,12273
 476,92; 6297,344;  302,228;13597,424;45,09234
 477,51; 6303,169;  305,535;13748,207;44,61638
 478,09; 6298,447;  300,304;13698,169;44,76940
 478,68; 6207,505;  294,996;13631,356;44,33375
 479,27; 6271,317;  330,458;13743,529;44,29156
 479,85; 6203,078;  288,765;13644,644;44,28247
 480,44; 6227,623;  278,765;13842,630;43,85813
 481,02; 6648,420;  308,379;15086,890;42,90040
 481,61; 7483,386;  322,072;17081,415;42,73028
 482,20; 7961,326;  310,456;18258,439;42,62802
 482,78; 8250,727;  339,457;19068,417;42,24084
 483,37; 8418,940;  338,609;19595,156;41,96147
 483,95; 8563,440;  367,609;19905,024;41,94941
 484,54; 8570,165;  372,764;20108,365;41,53611
 485,13; 8503,998;  341,839;20041,729;41,43251
 485,71; 8390,093;  330,224;19771,542;41,45742
 486,30; 8300,603;  357,377;19509,734;41,47388
 486,88; 8176,778;  411,070;19225,690;41,27486
 487,47; 7848,030;  374,608;18539,337;41,14249
 488,05; 7499,201;  365,915;17726,602;41,08873
 488,64; 6967,977;  359,914;16450,710;41,06735
