
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  249,055;  220,048;  382,030;17,90740
 200,34;  237,957;  212,511;  392,239;14,15810
 200,94;  288,508;  253,428;  428,302;20,06011
 201,54;  268,333;  231,123;  426,455;19,04947
 202,14;  313,654;  265,436;  491,949;21,28712
 202,74;  269,959;  238,817;  478,294;13,00410
 203,34;  241,271;  212,056;  474,759;11,12121
 203,94;  219,661;  183,206;  491,406;11,82836
 204,54;  295,361;  262,806;  566,906;10,70540
 205,14;  263,438;  208,586;  547,493;16,18482
 205,74;  307,761;  265,209;  650,699;11,03837
 206,34;  264,422;  221,821;  658,027; 9,76628
 206,94;  282,688;  238,050;  690,019; 9,87624
 207,54;  248,710;  202,897;  731,676; 8,66396
 208,14;  269,751;  218,283;  800,531; 8,83946
 208,74;  280,495;  224,740;  876,680; 8,55228
 209,34;  276,366;  221,587;  926,797; 7,76777
 209,94;  302,455;  230,740; 1023,076; 9,05106
 210,54;  293,501;  217,746; 1113,432; 8,45773
 211,14;  303,099;  229,202; 1187,632; 7,71021
 211,73;  303,065;  227,507; 1280,059; 7,17858
 212,33;  337,522;  232,966; 1382,887; 9,09241
 212,93;  326,370;  227,278; 1453,159; 8,08331
 213,53;  304,866;  199,509; 1491,633; 8,15378
 214,13;  335,035;  223,520; 1617,035; 8,00243
 214,73;  300,885;  196,206; 1608,103; 7,41411
 215,33;  308,532;  188,202; 1640,999; 8,28265
 215,93;  347,681;  227,286; 1745,779; 7,92858
 216,53;  312,997;  183,431; 1802,130; 8,00433
 217,13;  381,086;  231,669; 1983,723; 8,52811
 217,73;  381,422;  215,748; 2139,146; 8,61362
 218,33;  360,291;  174,291; 2281,691; 8,82604
 218,93;  435,074;  206,992; 2580,997; 9,60746
 219,53;  450,354;  218,291; 2833,644; 8,87310
 220,13;  443,308;  173,370; 3083,834; 9,27476
 220,73;  484,427;  199,587; 3369,367; 8,98612
 221,32;  516,111;  205,894; 3736,218; 8,78722
 221,92;  579,103;  215,523; 4067,237; 9,43945
 222,52;  597,210;  184,748; 4463,728; 9,63927
 223,12;  641,322;  190,364; 4823,510; 9,73331
 223,72;  686,308;  207,979; 5230,079; 9,52448
 224,32;  712,836;  206,442; 5556,645; 9,46496
 224,92;  745,805;  185,749; 5840,168; 9,90474
 225,52;  796,828;  216,666; 6187,741; 9,71620
 226,12;  822,546;  193,669; 6489,571; 9,98867
 226,72;  832,618;  176,668; 6784,036; 9,92755
 227,31;  836,432;  173,207; 7125,944; 9,53906
 227,91;  923,959;  223,588; 7518,546; 9,60075
 228,51;  971,284;  186,121; 7861,682;10,22939
 229,11; 1001,137;  198,129; 8205,761;10,02803
 229,71; 1033,583;  191,585; 8483,037;10,15501
 230,31; 1047,759;  177,520; 8887,973; 9,99074
 230,91; 1096,723;  183,426; 9150,927;10,18452
 231,51; 1138,775;  181,670; 9397,670;10,38525
 232,10; 1174,168;  187,214; 9723,244;10,34974
 232,70; 1214,302;  193,345; 9906,566;10,51100
 233,30; 1284,646;  221,901;10147,458;10,70716
 233,90; 1288,153;  177,131;10258,982;11,02001
 234,50; 1298,528;  177,978;10299,162;11,07134
 235,10; 1316,574;  184,211;10351,245;11,13760
 235,70; 1365,188;  222,280;10359,393;11,27449
 236,29; 1360,354;  198,047;10284,805;11,52310
 236,89; 1334,882;  170,042;10205,385;11,60737
 237,49; 1359,069;  205,592;10080,602;11,68077
 238,09; 1326,191;  193,436; 9765,643;11,83379
 238,69; 1349,504;  249,501; 9543,108;11,83613
 239,29; 1304,030;  191,589; 9259,955;12,26727
 239,89; 1259,529;  198,042; 8902,169;12,19521
 240,48; 1246,467;  179,051; 8514,705;12,80543
 241,08; 1214,195;  193,512; 8143,543;12,83873
 241,68; 1206,948;  211,667; 7876,056;12,98578
 242,28; 1150,780;  183,285; 7518,107;13,19044
 242,88; 1169,483;  241,597; 7261,911;13,21715
 243,48; 1138,698;  229,130; 7006,879;13,41991
 244,07; 1104,696;  213,357; 6722,839;13,69294
 244,67; 1096,261;  212,899; 6582,668;13,86804
 245,27; 1091,142;  228,815; 6424,751;13,91763
 245,87; 1081,014;  225,212; 6333,608;14,01027
 246,47; 1097,635;  205,661; 6346,304;14,52575
 247,06; 1095,245;  194,281; 6293,678;14,77136
 247,66; 1113,488;  183,898; 6372,593;15,02078
 248,26; 1163,088;  216,508; 6500,869;15,06247
 248,86; 1200,069;  220,584; 6700,133;15,11655
 249,46; 1206,558;  161,670; 6876,563;15,56075
 250,05; 1292,880;  216,205; 7209,260;15,39635
 250,65; 1328,058;  186,122; 7504,063;15,60462
 251,25; 1433,161;  191,742; 7984,683;15,93005
 251,85; 1521,943;  188,119; 8510,801;16,02637
 252,44; 1589,464;  161,278; 9065,050;16,04024
 253,04; 1759,196;  214,664; 9744,674;16,20704
 253,64; 1857,497;  162,813;10375,791;16,59344
 254,24; 2049,355;  209,666;11264,384;16,64167
 254,84; 2205,943;  195,055;12186,563;16,76927
 255,43; 2347,144;  186,740;13049,617;16,79565
 256,03; 2568,686;  189,044;14060,880;17,15448
 256,63; 2765,620;  201,811;15064,293;17,25020
 257,23; 2913,377;  189,196;15932,476;17,30377
 257,82; 3166,004;  206,269;16888,328;17,74203
 258,42; 3282,587;  174,344;17775,909;17,65890
 259,02; 3551,656;  215,587;18723,906;18,02470
 259,62; 3673,653;  182,189;19439,839;18,13027
 260,21; 3824,018;  207,509;19982,326;18,28846
 260,81; 3902,343;  192,284;20528,972;18,24318
 261,41; 4053,567;  186,114;21073,040;18,51614
 262,01; 4200,085;  220,341;21566,648;18,64371
 262,60; 4237,761;  183,196;21934,399;18,64065
 263,20; 4364,525;  188,199;22289,367;18,89640
 263,80; 4427,006;  216,802;22522,880;18,87469
 264,40; 4468,246;  175,803;22719,413;19,04062
 264,99; 4534,356;  201,494;22928,175;19,06509
 265,59; 4605,569;  189,488;23066,913;19,30323
 266,19; 4625,300;  173,418;23260,756;19,28279
 266,78; 4725,319;  236,107;23450,835;19,33778
 267,38; 4695,964;  209,797;23461,599;19,29385
 267,98; 4660,907;  199,184;23533,356;19,12098
 268,58; 4697,471;  200,259;23523,661;19,28198
 269,17; 4704,557;  179,716;23512,669;19,39249
 269,77; 4710,239;  196,656;23370,116;19,47738
 270,37; 4632,970;  175,263;23314,561;19,26466
 270,96; 4676,912;  233,423;23146,282;19,39299
 271,56; 4601,357;  186,734;22931,509;19,40940
 272,16; 4551,394;  186,729;22755,689;19,33924
 272,75; 4500,228;  189,653;22693,717;19,15465
 273,35; 4499,193;  195,193;22638,726;19,17702
 273,95; 4483,753;  204,422;22610,363;19,09909
 274,54; 4476,340;  190,743;22648,723;19,08273
 275,14; 4584,073;  224,424;22926,278;19,20393
 275,74; 4491,903;  167,576;22932,673;18,99543
 276,33; 4621,191;  231,656;23472,363;18,88727
 276,93; 4686,427;  216,821;23659,332;19,06624
 277,53; 4757,186;  194,816;24168,681;19,03060
 278,12; 4878,721;  183,812;24605,180;19,22459
 278,72; 5010,443;  260,277;25288,238;18,97944
 279,32; 5106,854;  201,046;25753,025;19,19933
 279,91; 5246,151;  169,276;26534,032;19,25630
 280,51; 5324,988;  183,894;26925,233;19,22527
 281,11; 5510,427;  200,122;27651,632;19,34431
 281,70; 5594,406;  182,659;27985,282;19,46488
 282,30; 5776,511;  194,119;28718,355;19,57070
 282,90; 5871,464;  182,273;29026,371;19,72394
 283,49; 6062,641;  208,270;29607,909;19,91307
 284,09; 6203,480;  231,121;30055,054;20,02539
 284,69; 6372,744;  225,815;30344,011;20,40935
 285,28; 6509,878;  216,274;30656,793;20,67509
 285,88; 6658,270;  284,268;30963,782;20,77609
 286,47; 6717,247;  202,349;31073,495;21,10352
 287,07; 6850,329;  233,277;31119,072;21,42426
 287,67; 7014,160;  217,746;31224,572;21,91909
 288,26; 7110,697;  194,199;31170,104;22,32864
 288,86; 7234,296;  182,890;31231,422;22,71092
 289,46; 7504,200;  207,430;31414,169;23,38203
 290,05; 7680,252;  188,742;31388,114;24,01173
 290,65; 7925,688;  194,195;31605,991;24,61334
 291,24; 8145,396;  209,123;31777,254;25,14014
 291,84; 8392,466;  210,734;31890,063;25,82672
 292,44; 8616,334;  200,900;31990,845;26,47200
 293,03; 8932,226;  284,123;32148,054;27,14073
 293,63; 9045,586;  190,734;32269,664;27,60333
 294,22; 9251,828;  221,276;32421,063;28,04538
 294,82; 9372,202;  206,342;32424,811;28,44909
 295,41; 9397,714;  178,583;32177,128;28,81110
 296,01; 9588,249;  219,113;32151,970;29,34011
 296,61; 9554,163;  222,277;31974,716;29,38951
 297,20; 9597,992;  199,652;31570,875;29,95848
 297,80; 9607,632;  219,589;31479,908;30,03182
 298,39; 9481,020;  190,965;31055,878;30,09908
 298,99; 9515,097;  222,884;30935,682;30,25518
 299,58; 9474,813;  213,360;30769,023;30,31010
 300,18; 9454,932;  230,281;30562,451;30,41211
 300,78; 9299,406;  192,740;30259,786;30,28787
 301,37; 9313,148;  222,031;30271,811;30,25352
 301,97; 9302,169;  219,814;30207,692;30,28675
 302,56; 9238,536;  205,272;30133,759;30,18283
 303,16; 9216,279;  175,501;30076,182;30,23603
 303,75; 9170,890;  196,895;30101,519;30,00872
 304,35; 9175,859;  180,979;30278,819;29,88547
 304,94; 9168,125;  199,892;30312,398;29,78242
 305,54; 9150,188;  230,278;30270,449;29,69327
 306,13; 9029,539;  171,210;30180,309;29,51881
 306,73; 8938,364;  176,515;30031,553;29,34797
 307,33; 8971,233;  212,899;29971,112;29,43165
 307,92; 8925,873;  225,200;30029,300;29,19287
 308,52; 8874,676;  177,424;30419,230;28,75904
 309,11; 9013,644;  198,189;30918,173;28,69616
 309,71; 9040,101;  194,418;31232,463;28,49948
 310,30; 9052,808;  180,046;31345,579;28,46979
 310,90; 9179,424;  237,738;31660,656;28,45594
 311,49; 9071,943;  204,430;31899,073;27,97795
 312,09; 9003,349;  166,050;32015,004;27,74753
 312,68; 9231,405;  265,817;32423,787;27,87983
 313,28; 9101,181;  175,816;32528,300;27,58788
 313,87; 9001,221;  170,815;32705,288;27,14169
 314,47; 9099,239;  191,498;32939,305;27,20103
 315,06; 9060,644;  182,354;33083,606;26,98466
 315,66; 9058,579;  180,281;33179,389;26,90466
 316,25; 8904,067;  167,656;33146,533;26,49093
 316,85; 8894,581;  163,127;33243,080;26,39500
 317,44; 8861,648;  186,651;33474,171;26,06081
 318,04; 8797,342;  170,734;33415,463;25,94880
 318,63; 8732,303;  163,285;33433,061;25,75616
 319,22; 8687,917;  193,348;33675,300;25,37059
 319,82; 8674,399;  193,889;33717,671;25,29700
 320,41; 8560,905;  209,272;33592,252;25,01764
 321,01; 8493,343;  210,203;33649,777;24,77047
 321,60; 8434,663;  214,044;33761,916;24,50415
 322,20; 8407,676;  179,662;33683,083;24,55873
 322,79; 8326,660;  221,124;33841,575;24,10894
 323,39; 8260,992;  183,440;33776,853;24,04505
 323,98; 8168,111;  178,663;33750,680;23,79794
 324,58; 8058,153;  189,270;33687,660;23,49033
 325,17; 7990,193;  180,810;33443,439;23,47795
 325,76; 7941,357;  210,276;33347,936;23,33020
 326,36; 7775,296;  172,972;32984,870;23,16941
 326,95; 7663,959;  221,428;32748,945;22,88072
 327,55; 7531,536;  175,274;32374,703;22,84594
 328,14; 7397,913;  179,667;32062,813;22,63969
 328,74; 7261,627;  212,426;31598,268;22,45981
 329,33; 7120,125;  196,818;31200,209;22,33080
 329,92; 6931,678;  181,421;30755,879;22,07809
 330,52; 6763,917;  204,283;30117,810;21,92865
 331,11; 6642,602;  177,120;29659,808;21,92976
 331,71; 6425,536;  181,737;29158,032;21,54795
 332,30; 6353,125;  208,892;28617,860;21,62779
 332,89; 6206,644;  271,202;28184,012;21,26422
 333,49; 6069,898;  201,121;27689,221;21,35024
 334,08; 5913,828;  183,197;27282,504;21,14678
 334,68; 5793,567;  188,658;26867,795;21,00858
 335,27; 5690,602;  211,514;26475,067;20,86194
 335,86; 5636,987;  253,736;26302,808;20,66581
 336,46; 5503,866;  208,207;25971,696;20,55490
 337,05; 5394,109;  187,813;25847,024;20,29017
 337,65; 5358,737;  175,120;25673,226;20,32942
 338,24; 5382,294;  237,893;25612,773;20,27360
 338,83; 5351,004;  215,663;25493,510;20,31558
 339,43; 5245,024;  173,117;25399,931;20,10522
 340,02; 5215,849;  190,348;25338,812;19,98333
 340,61; 5221,321;  205,354;25325,945;19,96755
 341,21; 5227,704;  213,195;25321,576;19,97145
 341,80; 5189,489;  194,889;25274,489;19,91499
 342,40; 5208,011;  188,821;25395,471;19,91217
 342,99; 5199,029;  196,587;25462,473;19,79919
 343,58; 5191,279;  190,203;25751,209;19,56525
 344,18; 5273,329;  216,511;25840,191;19,73494
 344,77; 5255,494;  180,347;26084,751;19,59183
 345,36; 5310,574;  180,352;26311,868;19,63232
 345,96; 5377,695;  219,203;26593,378;19,55887
 346,55; 5370,794;  185,286;26870,021;19,43249
 347,14; 5453,827;  184,821;27180,993;19,51760
 347,74; 5549,439;  168,446;27560,408;19,64443
 348,33; 5643,340;  181,368;28136,058;19,53866
 348,92; 5805,864;  202,449;28784,361;19,60476
 349,52; 5815,434;  166,216;29263,278;19,41508
 350,11; 5905,135;  192,347;29454,769;19,52261
 350,70; 5940,350;  178,354;29531,884;19,62965
 351,29; 5913,519;  180,645;29313,281;19,67853
 351,89; 5921,859;  200,805;29349,666;19,62703
 352,48; 5891,149;  158,508;29259,054;19,69943
 353,07; 5955,312;  206,207;29310,881;19,75320
 353,67; 5936,084;  207,757;29228,542;19,73871
 354,26; 5900,305;  199,206;29060,193;19,75365
 354,85; 5901,474;  191,204;28880,987;19,90350
 355,45; 5839,791;  171,042;28670,492;19,89073
 356,04; 5878,901;  187,592;28685,785;19,97077
 356,63; 5885,146;  228,275;28453,035;20,04223
 357,22; 5845,230;  199,878;28234,038;20,13740
 357,82; 5815,646;  204,880;28117,920;20,10088
 358,41; 5847,155;  221,430;28064,876;20,20484
 359,00; 5797,039;  187,348;27803,516;20,31307
 359,60; 5822,048;  199,740;27806,881;20,36541
 360,19; 5851,014;  220,977;27601,335;20,56232
 360,78; 5816,244;  190,505;27436,057;20,64828
 361,37; 5799,076;  187,043;27241,548;20,74343
 361,97; 5819,197;  200,275;27147,094;20,85189
 362,56; 5818,364;  199,808;26910,847;21,03459
 363,15; 5871,948;  251,966;26731,413;21,22394
 363,74; 5750,625;  201,037;26281,535;21,27869
 364,34; 5704,653;  207,425;25966,286;21,34111
 364,93; 5626,975;  188,961;25522,389;21,46576
 365,52; 5572,141;  165,274;25187,116;21,60859
 366,11; 5590,209;  188,502;24933,408;21,82957
 366,71; 5519,302;  187,887;24586,531;21,85127
 367,30; 5493,620;  190,736;24292,160;22,00237
 367,89; 5527,088;  233,204;24046,526;22,23077
 368,48; 5476,597;  216,268;23697,441;22,40233
 369,07; 5426,196;  197,200;23289,961;22,64344
 369,67; 5411,880;  228,500;23048,114;22,71458
 370,26; 5363,169;  183,970;22685,944;23,01664
 370,85; 5365,971;  184,582;22547,916;23,16913
 371,44; 5341,564;  201,352;22334,126;23,22443
 372,03; 5305,361;  172,425;22048,717;23,46346
 372,63; 5280,499;  171,506;21776,482;23,64730
 373,22; 5294,408;  178,354;21511,917;23,98125
 373,81; 5285,571;  167,505;21240,562;24,28725
 374,40; 5260,314;  187,821;20968,089;24,41014
 374,99; 5208,024;  186,273;20698,029;24,48230
 375,59; 5194,724;  163,666;20414,492;24,84372
 376,18; 5228,857;  211,427;20351,443;24,91274
 376,77; 5274,906;  216,353;20121,139;25,41376
 377,36; 5287,155;  236,274;20056,009;25,48410
 377,95; 5241,889;  217,656;19774,360;25,69059
 378,55; 5204,728;  192,280;19605,623;25,81960
 379,14; 5286,523;  211,120;19553,655;26,23960
 379,73; 5245,015;  196,964;19487,035;26,16916
 380,32; 5359,751;  202,122;19531,909;26,68229
 380,91; 5282,309;  178,884;19377,331;26,58249
 381,50; 5358,658;  202,731;19339,262;26,94285
 382,10; 5351,905;  179,737;19249,448;27,12242
 382,69; 5401,553;  160,274;19161,133;27,58443
 383,28; 5483,864;  207,886;19212,704;27,76127
 383,87; 5454,987;  181,578;19039,843;27,96338
 384,46; 5490,557;  177,034;18988,872;28,24563
 385,05; 5552,412;  217,731;18927,601;28,51265
 385,64; 5564,055;  191,579;18959,485;28,62587
 386,24; 5567,354;  180,265;18894,812;28,78557
 386,83; 5685,132;  213,418;18936,940;29,22375
 387,42; 5778,796;  203,118;18964,775;29,71847
 388,01; 5837,108;  197,182;19223,934;29,64208
 388,60; 6014,087;  196,189;19433,129;30,24336
 389,19; 6060,270;  189,176;19655,460;30,16032
 389,78; 6209,606;  183,793;19837,575;30,65981
 390,37; 6435,824;  271,724;20310,996;30,76010
 390,96; 6472,398;  202,572;20383,491;31,06809
 391,56; 6547,545;  202,558;20552,272;31,17973
 392,15; 6719,816;  187,332;20866,554;31,58960
 392,74; 6786,905;  166,704;20966,147;31,82874
 393,33; 6967,215;  203,250;21213,384;32,19382
 393,92; 7150,746;  206,699;21655,724;32,37465
 394,51; 7249,104;  176,711;21866,755;32,60664
 395,10; 7441,920;  225,764;22101,314;32,98731
 395,69; 7500,028;  212,612;22242,580;33,07956
 396,28; 7615,388;  216,682;22245,400;33,58664
 396,87; 7711,586;  214,286;22425,953;33,75388
 397,46; 7836,770;  229,663;22479,039;34,19020
 398,06; 7967,153;  231,654;22697,551;34,43218
 398,65; 7997,479;  206,093;22761,344;34,54355
 399,24; 8190,229;  240,858;22934,490;35,02908
 399,83; 8244,569;  193,287;22982,281;35,32969
 400,42; 8386,755;  252,026;23091,961;35,61625
 401,01; 8445,226;  214,454;23248,404;35,73322
 401,60; 8564,998;  224,715;23278,956;36,17678
 402,19; 8576,217;  259,217;23192,181;36,26657
 402,78; 8609,764;  258,161;23200,066;36,40327
 403,37; 8640,858;  234,876;23026,889;36,88126
 403,96; 8618,015;  243,121;22905,868;36,95445
 404,55; 8666,573;  249,359;22831,347;37,27402
 405,14; 8688,463;  227,372;22724,469;37,60970
 405,73; 8719,784;  245,221;22582,833;37,93854
 406,32; 8755,091;  257,248;22607,576;38,02111
 406,91; 8693,888;  247,728;22298,561;38,30313
 407,50; 8731,504;  248,468;22125,148;38,77662
 408,09; 8682,192;  230,678;21915,768;38,97385
 408,68; 8679,392;  234,355;21747,124;39,25593
 409,27; 8687,043;  232,451;21652,345;39,47075
 409,86; 8674,170;  245,342;21378,752;39,88390
 410,45; 8734,069;  272,996;21418,843;40,01293
 411,04; 8713,469;  273,112;21264,713;40,20826
 411,63; 8688,043;  260,470;21092,829;40,45424
 412,22; 8660,146;  264,362;20868,600;40,74785
 412,81; 8624,525;  280,378;20613,485;41,03725
 413,40; 8546,990;  274,245;20311,251;41,28733
 413,99; 8460,906;  333,623;20044,731;41,23199
 414,58; 8355,618;  253,474;19706,355;41,65010
 415,17; 8305,358;  268,763;19448,668;41,90112
 415,76; 8283,055;  252,822;19349,071;42,05137
 416,35; 8211,992;  239,446;19140,915;42,17951
 416,94; 8298,227;  286,903;19074,158;42,64233
 417,53; 8390,800;  248,995;19354,184;42,61567
 418,12; 8514,973;  243,230;19439,731;43,08985
 418,71; 8697,979;  284,246;19706,202;43,32073
 419,30; 8747,125;  256,001;19859,061;43,31530
 419,89; 8880,878;  235,081;19991,057;43,76295
 420,48; 9072,673;  274,092;20346,816;43,83352
 421,07; 9139,072;  267,326;20413,290;44,03734
 421,66; 9115,598;  233,105;20370,577;44,10927
 422,25; 9220,701;  249,969;20348,113;44,63463
 422,84; 9253,424;  277,204;20392,323;44,62425
 423,43; 9156,482;  264,658;20128,119;44,76473
 424,02; 9107,727;  292,507;19873,592;45,01906
 424,60; 8931,492;  252,375;19507,154;45,07513
 425,19; 8857,907;  252,902;19220,506;45,36685
 425,78; 8824,963;  278,211;19103,022;45,40153
 426,37; 8833,597;  274,296;18958,381;45,81065
 426,96; 8801,814;  252,296;18934,795;45,76217
 427,55; 8768,100;  256,924;18678,053;46,20334
 428,14; 8699,130;  254,083;18552,824;46,15097
 428,73; 8659,537;  252,611;18422,202;46,26921
 429,32; 8698,756;  290,449;18353,049;46,55093
 429,91; 8732,450;  288,612;18367,998;46,70423
 430,50; 8656,980;  284,618;18148,472;46,86761
 431,08; 8584,862;  282,855;18042,701;46,74594
 431,67; 8585,757;  327,477;17930,131;46,91497
 432,26; 8565,203;  341,328;17824,532;47,03872
 432,85; 8442,311;  362,942;17543,296;47,02679
 433,44; 8298,135;  379,258;17161,744;47,18536
 434,03; 8172,136;  399,654;16842,407;47,26996
 434,62; 7953,140;  356,182;16416,894;47,30150
 435,21; 7913,612;  364,943;16209,706;47,64141
 435,79; 7799,255;  367,880;16128,660;47,15106
 436,38; 7774,608;  349,584;16008,001;47,41874
 436,97; 7762,113;  347,662;15868,008;47,77246
 437,56; 7688,466;  346,602;15656,105;47,95625
 438,15; 7672,246;  320,444;15568,958;48,21323
 438,74; 7706,029;  354,061;15587,950;48,26061
 439,33; 7721,580;  323,059;15621,746;48,36050
 439,91; 7764,057;  280,681;15696,183;48,54448
 440,50; 7802,801;  339,221;15757,318;48,40792
 441,09; 7875,602;  325,384;15865,591;48,58505
 441,68; 7853,313;  316,086;15762,048;48,79740
 442,27; 7843,864;  288,082;15786,285;48,75263
 442,86; 7822,482;  264,641;15793,513;48,66961
 443,44; 7918,986;  280,560;15849,150;49,06305
 444,03; 7967,563;  364,026;15925,664;48,86077
 444,62; 7857,932;  300,334;15796,618;48,77039
 445,21; 7796,065;  301,562;15589,170;49,02338
 445,80; 7783,944;  334,496;15603,079;48,78938
 446,39; 7750,589;  374,187;15336,920;49,29849
 446,97; 7575,326;  281,046;15119,052;49,15944
 447,56; 7486,144;  286,594;14918,986;49,20283
 448,15; 7380,940;  291,661;14742,668;49,05733
 448,74; 7317,396;  313,585;14480,231;49,43874
 449,33; 7222,330;  288,284;14363,441;49,26443
 449,91; 7125,530;  293,603;14171,397;49,22920
 450,50; 7015,219;  293,909;13907,147;49,37334
 451,09; 6981,569;  310,679;13865,463;49,21428
 451,68; 6927,822;  314,069;13796,854;49,05332
 452,26; 6866,663;  323,073;13692,305;48,94514
 452,85; 6784,623;  299,917;13536,583;48,99048
 453,44; 6789,808;  317,932;13593,996;48,74846
 454,03; 6753,013;  292,615;13514,642;48,86087
 454,61; 6713,970;  290,163;13501,144;48,62476
 455,20; 6804,843;  323,476;13760,533;48,23502
 455,79; 6816,430;  317,544;13642,796;48,77121
 456,38; 6895,879;  345,561;13833,321;48,56491
 456,97; 6847,413;  303,020;13822,457;48,40729
 457,55; 6857,634;  306,180;13860,162;48,33601
 458,14; 6839,365;  335,480;13867,067;48,06447
 458,73; 6793,489;  313,104;13801,310;48,04483
 459,31; 6812,965;  339,114;13834,693;47,97016
 459,90; 6867,800;  364,724;13907,888;48,01741
 460,49; 6956,054;  415,952;13994,811;48,16386
 461,08; 6871,417;  329,657;14060,299;47,64351
 461,66; 6875,653;  334,113;14105,541;47,50081
 462,25; 6930,020;  317,584;14213,216;47,58644
 462,84; 6955,888;  354,427;14254,602;47,49193
 463,43; 6884,704;  297,132;14216,271;47,32744
 464,01; 6876,571;  323,829;14177,817;47,29860
 464,60; 6927,490;  383,129;14173,043;47,45760
 465,19; 6722,485;  299,985;13961,402;47,01196
 465,77; 6713,249;  326,683;13918,853;46,98710
 466,36; 6676,489;  345,901;13874,778;46,79315
 466,95; 6490,852;  312,518;13567,987;46,60970
 467,53; 6386,710;  337,380;13214,685;46,97668
 468,12; 6288,614;  358,228;13021,432;46,83164
 468,71; 6112,294;  328,679;12749,104;46,56536
 469,29; 5965,624;  304,999;12468,887;46,53632
 469,88; 5844,750;  317,003;12284,911;46,18808
 470,47; 5942,650;  391,780;12408,667;46,19225
 471,06; 5920,285;  344,165;12352,326;46,43608
 471,64; 5893,372;  332,778;12436,431;45,94145
 472,23; 5872,682;  309,334;12463,542;45,77302
 472,81; 5903,385;  303,941;12588,661;45,58055
 473,40; 5941,038;  329,257;12676,832;45,44845
 473,99; 6074,993;  438,488;12888,309;45,27378
 474,57; 6014,480;  328,872;12954,635;45,03180
 475,16; 6106,199;  346,173;13155,975;44,96577
 475,75; 6150,010;  362,878;13245,570;44,92176
 476,33; 6189,758;  362,346;13313,996;44,99359
 476,92; 6182,681;  362,182;13404,947;44,62627
 477,51; 6213,779;  351,420;13482,689;44,64427
 478,09; 6188,534;  357,267;13479,488;44,43811
 478,68; 6156,526;  363,423;13403,690;44,42472
 479,27; 6163,014;  383,956;13455,414;44,21127
 479,85; 6072,753;  347,115;13425,692;43,77875
 480,44; 6134,672;  347,426;13599,967;43,66896
 481,02; 6579,921;  362,893;14695,536;43,37670
 481,61; 7371,038;  389,199;16660,349;42,90931
 482,20; 7858,845;  366,971;17839,304;42,87850
 482,78; 8192,047;  395,194;18735,281;42,51263
 483,37; 8349,197;  385,979;19256,703;42,19879
 483,95; 8456,780;  432,058;19501,709;42,08112
 484,54; 8539,875;  426,351;19741,432;42,00616
 485,13; 8484,011;  381,835;19716,562;41,90479
 485,71; 8343,558;  363,755;19411,745;41,89315
 486,30; 8200,929;  409,832;19176,852;41,51483
 486,88; 8129,668;  473,450;18926,318;41,49067
 487,47; 7784,716;  421,990;18160,631;41,50671
 488,05; 7408,958;  412,147;17364,721;41,27286
 488,64; 6903,200;  401,308;16152,162;41,27961
