
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  252,915;  220,048;  382,030;20,29078
 200,34;  241,461;  212,511;  392,239;16,10801
 200,94;  288,099;  253,428;  428,302;19,82663
 201,54;  265,229;  231,123;  426,455;17,46028
 202,14;  309,065;  265,436;  491,949;19,26110
 202,74;  266,808;  238,817;  478,294;11,68851
 203,34;  240,392;  212,056;  474,759;10,78657
 203,94;  235,554;  183,206;  491,406;16,98498
 204,54;  292,871;  262,806;  566,906; 9,88651
 205,14;  253,986;  208,586;  547,493;13,39581
 205,74;  317,951;  265,209;  650,699;13,68167
 206,34;  265,751;  221,821;  658,027;10,07090
 206,94;  285,522;  238,050;  690,019;10,50341
 207,54;  241,182;  202,897;  731,676; 7,24019
 208,14;  273,942;  218,283;  800,531; 9,55929
 208,74;  277,263;  224,740;  876,680; 8,05644
 209,34;  282,391;  221,587;  926,797; 8,62208
 209,94;  292,009;  230,740; 1023,076; 7,73268
 210,54;  291,495;  217,746; 1113,432; 8,23377
 211,14;  303,875;  229,202; 1187,632; 7,79124
 211,73;  322,098;  227,507; 1280,059; 8,98679
 212,33;  340,879;  232,966; 1382,887; 9,38433
 212,93;  328,667;  227,278; 1453,159; 8,27075
 213,53;  305,099;  199,509; 1491,633; 8,17182
 214,13;  360,846;  223,520; 1617,035; 9,85463
 214,73;  328,142;  196,206; 1608,103; 9,34463
 215,33;  316,471;  188,202; 1640,999; 8,82909
 215,93;  360,168;  227,286; 1745,779; 8,75092
 216,53;  327,978;  183,431; 1802,130; 8,92982
 217,13;  407,468;  231,669; 1983,723;10,03387
 217,73;  392,609;  215,748; 2139,146; 9,19528
 218,33;  370,128;  174,291; 2281,691; 9,29283
 218,93;  438,361;  206,992; 2580,997; 9,74596
 219,53;  453,887;  218,291; 2833,644; 9,00820
 220,13;  458,735;  173,370; 3083,834; 9,80479
 220,73;  508,143;  199,587; 3369,367; 9,73431
 221,32;  542,878;  205,894; 3736,218; 9,54543
 221,92;  585,055;  215,523; 4067,237; 9,59397
 222,52;  620,948;  184,748; 4463,728;10,19401
 223,12;  672,302;  190,364; 4823,510;10,40197
 223,72;  688,293;  207,979; 5230,079; 9,56399
 224,32;  735,142;  206,442; 5556,645; 9,88188
 224,92;  762,570;  185,749; 5840,168;10,20125
 225,52;  807,051;  216,666; 6187,741; 9,88742
 226,12;  803,846;  193,669; 6489,571; 9,69165
 226,72;  825,825;  176,668; 6784,036; 9,82474
 227,31;  843,484;  173,207; 7125,944; 9,64048
 227,91;  938,161;  223,588; 7518,546; 9,79543
 228,51;  933,588;  186,121; 7861,682; 9,73828
 229,11;  976,410;  198,129; 8205,761; 9,71924
 229,71; 1004,874;  191,585; 8483,037; 9,80877
 230,31; 1035,803;  177,520; 8887,973; 9,85347
 230,91; 1056,115;  183,426; 9150,927; 9,73168
 231,51; 1109,114;  181,670; 9397,670;10,06341
 232,10; 1125,238;  187,214; 9723,244; 9,83663
 232,70; 1153,279;  193,345; 9906,566; 9,88276
 233,30; 1210,582;  221,901;10147,458; 9,96097
 233,90; 1192,395;  177,131;10258,982;10,07021
 234,50; 1222,636;  177,978;10299,162;10,32150
 235,10; 1198,955;  184,211;10351,245; 9,98073
 235,70; 1268,231;  222,280;10359,393;10,31803
 236,29; 1264,727;  198,047;10284,805;10,57506
 236,89; 1219,905;  170,042;10205,385;10,46165
 237,49; 1255,060;  205,592;10080,602;10,62751
 238,09; 1228,443;  193,436; 9765,643;10,81263
 238,69; 1247,612;  249,501; 9543,108;10,73976
 239,29; 1180,185;  191,589; 9259,955;10,90159
 239,89; 1174,938;  198,042; 8902,169;11,22337
 240,48; 1146,486;  179,051; 8514,705;11,60599
 241,08; 1122,873;  193,512; 8143,543;11,69004
 241,68; 1117,209;  211,667; 7876,056;11,81493
 242,28; 1085,859;  183,285; 7518,107;12,30534
 242,88; 1138,375;  241,597; 7261,911;12,77403
 243,48; 1089,839;  229,130; 7006,879;12,69903
 244,07; 1072,281;  213,357; 6722,839;13,19497
 244,67; 1097,614;  212,899; 6582,668;13,88929
 245,27; 1100,175;  228,815; 6424,751;14,06341
 245,87; 1115,809;  225,212; 6333,608;14,57988
 246,47; 1114,824;  205,661; 6346,304;14,80566
 247,06; 1113,322;  194,281; 6293,678;15,06773
 247,66; 1167,139;  183,898; 6372,593;15,88769
 248,26; 1224,142;  216,508; 6500,869;16,03399
 248,86; 1272,111;  220,584; 6700,133;16,22840
 249,46; 1294,201;  161,670; 6876,563;16,86596
 250,05; 1409,429;  216,205; 7209,260;17,06299
 250,65; 1432,609;  186,122; 7504,063;17,03330
 251,25; 1545,833;  191,742; 7984,683;17,37587
 251,85; 1692,580;  188,119; 8510,801;18,07664
 252,44; 1779,614;  161,278; 9065,050;18,17585
 253,04; 1973,605;  214,664; 9744,674;18,45686
 253,64; 2084,949;  162,813;10375,791;18,82053
 254,24; 2318,670;  209,666;11264,384;19,07786
 254,84; 2477,586;  195,055;12186,563;19,03456
 255,43; 2726,380;  186,740;13049,617;19,74395
 256,03; 2913,458;  189,044;14060,880;19,63989
 256,63; 3160,871;  201,811;15064,293;19,90959
 257,23; 3346,253;  189,196;15932,476;20,05336
 257,82; 3558,474;  206,269;16888,328;20,09467
 258,42; 3711,696;  174,344;17775,909;20,09681
 259,02; 3970,906;  215,587;18723,906;20,28990
 259,62; 4150,655;  182,189;19439,839;20,60722
 260,21; 4289,169;  207,509;19982,326;20,64070
 260,81; 4419,558;  192,284;20528,972;20,78644
 261,41; 4496,018;  186,114;21073,040;20,63446
 262,01; 4677,276;  220,341;21566,648;20,87919
 262,60; 4755,176;  183,196;21934,399;21,01943
 263,20; 4781,014;  188,199;22289,367;20,78087
 263,80; 4881,116;  216,802;22522,880;20,91051
 264,40; 4853,150;  175,803;22719,413;20,74799
 264,99; 4938,376;  201,494;22928,175;20,84282
 265,59; 4936,526;  189,488;23066,913;20,74988
 266,19; 4924,490;  173,418;23260,756;20,57869
 266,78; 5030,354;  236,107;23450,835;20,65175
 267,38; 4995,721;  209,797;23461,599;20,58302
 267,98; 4941,027;  199,184;23533,356;20,32145
 268,58; 4969,995;  200,259;23523,661;20,45043
 269,17; 4927,972;  179,716;23512,669;20,35000
 269,77; 4847,148;  196,656;23370,116;20,06818
 270,37; 4769,831;  175,263;23314,561;19,85613
 270,96; 4795,073;  233,423;23146,282;19,90869
 271,56; 4671,607;  186,734;22931,509;19,71825
 272,16; 4584,988;  186,729;22755,689;19,48809
 272,75; 4549,754;  189,653;22693,717;19,37473
 273,35; 4493,290;  195,193;22638,726;19,15072
 273,95; 4484,206;  204,422;22610,363;19,10111
 274,54; 4454,807;  190,743;22648,723;18,98685
 275,14; 4489,254;  224,424;22926,278;18,78626
 275,74; 4439,577;  167,576;22932,673;18,76557
 276,33; 4482,790;  231,656;23472,363;18,29176
 276,93; 4506,002;  216,821;23659,332;18,29659
 277,53; 4568,641;  194,816;24168,681;18,24414
 278,12; 4641,922;  183,812;24605,180;18,25496
 278,72; 4787,346;  260,277;25288,238;18,08804
 279,32; 4820,897;  201,046;25753,025;18,08021
 279,91; 4925,087;  169,276;26534,032;18,03852
 280,51; 5014,450;  183,894;26925,233;18,06400
 281,11; 5145,131;  200,122;27651,632;18,01361
 281,70; 5210,401;  182,659;27985,282;18,08370
 282,30; 5348,376;  194,119;28718,355;18,06975
 282,90; 5397,941;  182,273;29026,371;18,08227
 283,49; 5546,742;  208,270;29607,909;18,15829
 284,09; 5653,695;  231,121;30055,054;18,18196
 284,69; 5766,857;  225,815;30344,011;18,39766
 285,28; 5859,397;  216,274;30656,793;18,53820
 285,88; 6023,630;  284,268;30963,782;18,70748
 286,47; 6035,566;  202,349;31073,495;18,89537
 287,07; 6143,984;  233,277;31119,072;19,13730
 287,67; 6258,531;  217,746;31224,572;19,48212
 288,26; 6344,422;  194,199;31170,104;19,85486
 288,86; 6492,745;  182,890;31231,422;20,32256
 289,46; 6607,298;  207,430;31414,169;20,50797
 290,05; 6778,305;  188,742;31388,114;21,12082
 290,65; 6987,606;  194,195;31605,991;21,62694
 291,24; 7230,065;  209,123;31777,254;22,24060
 291,84; 7418,948;  210,734;31890,063;22,75368
 292,44; 7625,030;  200,900;31990,845;23,35370
 293,03; 7898,279;  284,123;32148,054;23,89585
 293,63; 8032,215;  190,734;32269,664;24,44434
 294,22; 8260,993;  221,276;32421,063;24,96823
 294,82; 8352,113;  206,342;32424,811;25,28292
 295,41; 8362,555;  178,583;32177,128;25,57608
 296,01; 8524,208;  219,113;32151,970;26,00799
 296,61; 8521,366;  222,277;31974,716;26,13685
 297,20; 8467,964;  199,652;31570,875;26,35636
 297,80; 8502,560;  219,589;31479,908;26,49676
 298,39; 8424,119;  190,965;31055,878;26,67480
 298,99; 8435,491;  222,884;30935,682;26,74001
 299,58; 8374,701;  213,360;30769,023;26,70975
 300,18; 8371,455;  230,281;30562,451;26,84007
 300,78; 8254,875;  192,740;30259,786;26,81386
 301,37; 8246,299;  222,031;30271,811;26,70325
 301,97; 8249,495;  219,814;30207,692;26,77642
 302,56; 8183,228;  205,272;30133,759;26,65673
 303,16; 8135,940;  175,501;30076,182;26,62293
 303,75; 8138,073;  196,895;30101,519;26,55502
 304,35; 8154,757;  180,979;30278,819;26,49286
 304,94; 8120,920;  199,892;30312,398;26,30478
 305,54; 8090,724;  230,278;30270,449;26,16645
 306,13; 8006,754;  171,210;30180,309;26,11056
 306,73; 7911,672;  176,515;30031,553;25,90905
 307,33; 7907,210;  212,899;29971,112;25,85609
 307,92; 7857,620;  225,200;30029,300;25,60862
 308,52; 7918,404;  177,424;30419,230;25,59695
 309,11; 8049,666;  198,189;30918,173;25,55821
 309,71; 8028,832;  194,418;31232,463;25,24132
 310,30; 8047,085;  180,046;31345,579;25,24275
 310,90; 8147,316;  237,738;31660,656;25,17136
 311,49; 8109,362;  204,430;31899,073;24,94091
 312,09; 8086,950;  166,050;32015,004;24,87021
 312,68; 8218,868;  265,817;32423,787;24,73120
 313,28; 8109,697;  175,816;32528,300;24,52325
 313,87; 8090,412;  170,815;32705,288;24,34217
 314,47; 8148,981;  191,498;32939,305;24,29928
 315,06; 8077,781;  182,354;33083,606;23,99734
 315,66; 8067,181;  180,281;33179,389;23,90034
 316,25; 7967,201;  167,656;33146,533;23,65012
 316,85; 7964,803;  163,127;33243,080;23,58430
 317,44; 7931,295;  186,651;33474,171;23,26591
 318,04; 7869,513;  170,734;33415,463;23,15789
 318,63; 7835,612;  163,285;33433,061;23,06095
 319,22; 7829,830;  193,348;33675,300;22,80776
 319,82; 7776,220;  193,889;33717,671;22,61777
 320,41; 7717,212;  209,272;33592,252;22,49032
 321,01; 7678,238;  210,203;33649,777;22,33292
 321,60; 7635,876;  214,044;33761,916;22,12311
 322,20; 7526,045;  179,662;33683,083;21,92726
 322,79; 7515,413;  221,124;33841,575;21,69599
 323,39; 7477,028;  183,440;33776,853;21,71136
 323,98; 7387,647;  178,663;33750,680;21,47319
 324,58; 7346,421;  189,270;33687,660;21,36566
 325,17; 7294,874;  180,810;33443,439;21,38756
 325,76; 7225,543;  210,276;33347,936;21,17007
 326,36; 7081,264;  172,972;32984,870;21,05423
 326,95; 7012,103;  221,428;32748,945;20,87671
 327,55; 6849,427;  175,274;32374,703;20,72755
 328,14; 6712,393;  179,667;32062,813;20,48959
 328,74; 6668,238;  212,426;31598,268;20,56919
 329,33; 6580,471;  196,818;31200,209;20,59018
 329,92; 6402,476;  181,421;30755,879;20,34723
 330,52; 6301,483;  204,283;30117,810;20,38275
 331,11; 6148,969;  177,120;29659,808;20,25544
 331,71; 5987,779;  181,737;29158,032;20,03721
 332,30; 5888,997;  208,892;28617,860;19,99406
 332,89; 5880,672;  271,202;28184,012;20,09640
 333,49; 5674,274;  201,121;27689,221;19,91099
 334,08; 5600,718;  183,197;27282,504;19,99136
 334,68; 5443,384;  188,658;26867,795;19,69601
 335,27; 5354,270;  211,514;26475,067;19,58134
 335,86; 5368,585;  253,736;26302,808;19,63544
 336,46; 5251,387;  208,207;25971,696;19,57491
 337,05; 5149,705;  187,813;25847,024;19,33766
 337,65; 5109,016;  175,120;25673,226;19,35005
 338,24; 5204,597;  237,893;25612,773;19,57331
 338,83; 5140,698;  215,663;25493,510;19,48360
 339,43; 5093,472;  173,117;25399,931;19,50446
 340,02; 5088,204;  190,348;25338,812;19,47577
 340,61; 5105,918;  205,354;25325,945;19,50815
 341,21; 5146,238;  213,195;25321,576;19,64700
 341,80; 5095,531;  194,889;25274,489;19,54035
 342,40; 5113,122;  188,821;25395,471;19,53572
 342,99; 5123,826;  196,587;25462,473;19,50155
 343,58; 5151,933;  190,203;25751,209;19,41132
 344,18; 5226,074;  216,511;25840,191;19,55052
 344,77; 5264,462;  180,347;26084,751;19,62645
 345,36; 5276,565;  180,352;26311,868;19,50217
 345,96; 5376,582;  219,203;26593,378;19,55465
 346,55; 5450,453;  185,286;26870,021;19,73100
 347,14; 5515,096;  184,821;27180,993;19,74456
 347,74; 5581,460;  168,446;27560,408;19,76132
 348,33; 5730,339;  181,368;28136,058;19,84987
 348,92; 5834,418;  202,449;28784,361;19,70466
 349,52; 5945,176;  166,216;29263,278;19,86097
 350,11; 6007,167;  192,347;29454,769;19,87129
 350,70; 6039,098;  178,354;29531,884;19,96606
 351,29; 5997,782;  180,645;29313,281;19,96777
 351,89; 6043,649;  200,805;29349,666;20,04485
 352,48; 6078,817;  158,508;29259,054;20,34432
 353,07; 6064,678;  206,207;29310,881;20,12897
 353,67; 6078,422;  207,757;29228,542;20,22917
 354,26; 6054,882;  199,206;29060,193;20,28924
 354,85; 6060,469;  191,204;28880,987;20,45768
 355,45; 5987,202;  171,042;28670,492;20,40797
 356,04; 6050,127;  187,592;28685,785;20,57160
 356,63; 6057,144;  228,275;28453,035;20,65161
 357,22; 6024,781;  199,878;28234,038;20,77787
 357,82; 5998,551;  204,880;28117,920;20,75614
 358,41; 6047,562;  221,430;28064,876;20,92461
 359,00; 6031,720;  187,348;27803,516;21,16286
 359,60; 6006,580;  199,740;27806,881;21,03384
 360,19; 6032,335;  220,977;27601,335;21,22455
 360,78; 5996,444;  190,505;27436,057;21,30968
 361,37; 5993,972;  187,043;27241,548;21,46382
 361,97; 6002,054;  200,275;27147,094;21,53048
 362,56; 5975,622;  199,808;26910,847;21,62332
 363,15; 6022,831;  251,966;26731,413;21,79375
 363,74; 5893,680;  201,037;26281,535;21,82720
 364,34; 5882,021;  207,425;25966,286;22,02968
 364,93; 5784,524;  188,961;25522,389;22,08767
 365,52; 5697,508;  165,274;25187,116;22,10962
 366,11; 5694,967;  188,502;24933,408;22,25292
 366,71; 5640,599;  187,887;24586,531;22,34842
 367,30; 5578,531;  190,736;24292,160;22,35468
 367,89; 5600,616;  233,204;24046,526;22,53953
 368,48; 5569,584;  216,268;23697,441;22,79833
 369,07; 5481,175;  197,200;23289,961;22,88152
 369,67; 5463,654;  228,500;23048,114;22,94147
 370,26; 5395,617;  183,970;22685,944;23,16084
 370,85; 5356,414;  184,582;22547,916;23,12639
 371,44; 5356,569;  201,352;22334,126;23,29223
 372,03; 5307,576;  172,425;22048,717;23,47359
 372,63; 5253,341;  171,506;21776,482;23,52160
 373,22; 5246,376;  178,354;21511,917;23,75610
 373,81; 5182,551;  167,505;21240,562;23,79838
 374,40; 5173,256;  187,821;20968,089;23,99120
 374,99; 5138,055;  186,273;20698,029;24,14119
 375,59; 5086,807;  163,666;20414,492;24,31082
 376,18; 5114,360;  211,427;20351,443;24,34423
 376,77; 5088,077;  216,353;20121,139;24,47514
 377,36; 5145,210;  236,274;20056,009;24,76792
 377,95; 5104,272;  217,656;19774,360;24,98691
 378,55; 5033,314;  192,280;19605,623;24,93663
 379,14; 5102,039;  211,120;19553,655;25,28582
 379,73; 5089,406;  196,964;19487,035;25,36249
 380,32; 5132,840;  202,122;19531,909;25,50839
 380,91; 5101,306;  178,884;19377,331;25,63969
 381,50; 5114,458;  202,731;19339,262;25,66675
 382,10; 5110,224;  179,737;19249,448;25,85507
 382,69; 5121,758;  160,274;19161,133;26,11189
 383,28; 5192,221;  207,886;19212,704;26,22669
 383,87; 5123,341;  181,578;19039,843;26,20476
 384,46; 5182,163;  177,034;18988,872;26,60627
 385,05; 5218,364;  217,731;18927,601;26,72725
 385,64; 5185,583;  191,579;18959,485;26,60927
 386,24; 5199,260;  180,265;18894,812;26,81868
 386,83; 5300,634;  213,418;18936,940;27,17019
 387,42; 5346,178;  203,118;18964,775;27,41261
 388,01; 5448,417;  197,182;19223,934;27,59922
 388,60; 5483,251;  196,189;19433,129;27,48390
 389,19; 5608,195;  189,176;19655,460;27,83797
 389,78; 5711,106;  183,793;19837,575;28,12341
 390,37; 5890,282;  271,724;20310,996;28,03774
 390,96; 5940,297;  202,572;20383,491;28,43143
 391,56; 6006,571;  202,558;20552,272;28,52135
 392,15; 6064,190;  187,332;20866,554;28,41914
 392,74; 6159,495;  166,704;20966,147;28,81227
 393,33; 6306,143;  203,250;21213,384;29,04738
 393,92; 6443,924;  206,699;21655,724;29,07929
 394,51; 6541,487;  176,711;21866,755;29,34423
 395,10; 6647,487;  225,764;22101,314;29,35571
 395,69; 6759,796;  212,612;22242,580;29,71944
 396,28; 6861,072;  216,682;22245,400;30,16240
 396,87; 6927,686;  214,286;22425,953;30,22466
 397,46; 7005,072;  229,663;22479,039;30,45213
 398,06; 7103,380;  231,654;22697,551;30,58737
 398,65; 7148,867;  206,093;22761,344;30,78118
 399,24; 7252,362;  240,858;22934,490;30,89635
 399,83; 7250,359;  193,287;22982,281;30,96702
 400,42; 7376,445;  252,026;23091,961;31,19282
 401,01; 7488,860;  214,454;23248,404;31,58123
 401,60; 7533,593;  224,715;23278,956;31,70297
 402,19; 7589,310;  259,217;23192,181;31,96313
 402,78; 7656,950;  258,161;23200,066;32,25011
 403,37; 7581,514;  234,876;23026,889;32,23339
 403,96; 7647,768;  243,121;22905,868;32,67321
 404,55; 7654,244;  249,359;22831,347;32,79111
 405,14; 7636,906;  227,372;22724,469;32,93551
 405,73; 7650,503;  245,221;22582,833;33,15163
 406,32; 7750,364;  257,248;22607,576;33,52575
 406,91; 7637,835;  247,728;22298,561;33,51396
 407,50; 7702,658;  248,468;22125,148;34,07368
 408,09; 7597,837;  230,678;21915,768;33,97339
 408,68; 7620,753;  234,355;21747,124;34,33495
 409,27; 7648,024;  232,451;21652,345;34,62003
 409,86; 7638,547;  245,342;21378,752;34,98349
 410,45; 7724,058;  272,996;21418,843;35,23653
 411,04; 7734,938;  273,112;21264,713;35,54672
 411,63; 7641,278;  260,470;21092,829;35,42954
 412,22; 7644,186;  264,362;20868,600;35,81702
 412,81; 7661,107;  280,378;20613,485;36,29907
 413,40; 7562,383;  274,245;20311,251;36,37339
 413,99; 7563,298;  333,623;20044,731;36,67817
 414,58; 7362,802;  253,474;19706,355;36,54640
 415,17; 7391,328;  268,763;19448,668;37,13556
 415,76; 7356,362;  252,822;19349,071;37,19862
 416,35; 7294,827;  239,446;19140,915;37,32716
 416,94; 7394,629;  286,903;19074,158;37,83270
 417,53; 7500,496;  248,995;19354,184;37,95566
 418,12; 7620,924;  243,230;19439,731;38,43249
 418,71; 7835,309;  284,246;19706,202;38,87901
 419,30; 7816,577;  256,001;19859,061;38,56835
 419,89; 7951,881;  235,081;19991,057;39,06058
 420,48; 8136,085;  274,092;20346,816;39,16755
 421,07; 8204,108;  267,326;20413,290;39,39639
 421,66; 8248,713;  233,105;20370,577;39,80444
 422,25; 8280,405;  249,969;20348,113;39,95611
 422,84; 8315,297;  277,204;20392,323;39,96045
 423,43; 8248,472;  264,658;20128,119;40,19347
 424,02; 8232,879;  292,507;19873,592;40,55124
 424,60; 8102,788;  252,375;19507,154;40,77124
 425,19; 8025,007;  252,902;19220,506;40,97568
 425,78; 8053,553;  278,211;19103,022;41,30369
 426,37; 8062,301;  274,296;18958,381;41,68256
 426,96; 8007,676;  252,296;18934,795;41,51147
 427,55; 7997,567;  256,924;18678,053;42,02046
 428,14; 7932,267;  254,083;18552,824;41,96017
 428,73; 7915,196;  252,611;18422,202;42,17258
 429,32; 7936,354;  290,449;18353,049;42,33004
 429,91; 7985,661;  288,612;18367,998;42,57362
 430,50; 7975,345;  284,618;18148,472;43,05189
 431,08; 7956,533;  282,855;18042,701;43,20802
 431,67; 7920,571;  327,477;17930,131;43,13607
 432,26; 7955,073;  341,328;17824,532;43,54891
 432,85; 7808,369;  362,942;17543,296;43,33687
 433,44; 7733,549;  379,258;17161,744;43,82123
 434,03; 7634,440;  399,654;16842,407;43,99985
 434,62; 7451,723;  356,182;16416,894;44,17949
 435,21; 7413,233;  364,943;16209,706;44,48340
 435,79; 7365,457;  367,880;16128,660;44,39867
 436,38; 7355,538;  349,584;16008,001;44,74242
 436,97; 7322,773;  347,662;15868,008;44,94172
 437,56; 7252,758;  346,602;15656,105;45,11026
 438,15; 7209,588;  320,444;15568,958;45,17912
 438,74; 7264,873;  354,061;15587,950;45,36473
 439,33; 7312,062;  323,059;15621,746;45,68368
 439,91; 7318,566;  280,681;15696,183;45,65459
 440,50; 7432,406;  339,221;15757,318;46,00558
 441,09; 7460,279;  325,384;15865,591;45,91248
 441,68; 7475,687;  316,086;15762,048;46,35257
 442,27; 7508,216;  288,082;15786,285;46,58691
 442,86; 7484,260;  264,641;15793,513;46,49159
 443,44; 7550,277;  280,560;15849,150;46,69477
 444,03; 7669,659;  364,026;15925,664;46,94642
 444,62; 7556,411;  300,334;15796,618;46,82463
 445,21; 7505,483;  301,562;15589,170;47,12262
 445,80; 7536,869;  334,496;15603,079;47,17119
 446,39; 7436,697;  374,187;15336,920;47,20067
 446,97; 7314,361;  281,046;15119,052;47,40068
 447,56; 7234,950;  286,594;14918,986;47,48613
 448,15; 7178,355;  291,661;14742,668;47,65546
 448,74; 7150,302;  313,585;14480,231;48,25925
 449,33; 7047,323;  288,284;14363,441;48,02106
 449,91; 6936,027;  293,603;14171,397;47,86369
 450,50; 6853,738;  293,909;13907,147;48,18713
 451,09; 6851,274;  310,679;13865,463;48,25303
 451,68; 6812,177;  314,069;13796,854;48,19559
 452,26; 6788,213;  323,073;13692,305;48,35835
 452,85; 6733,870;  299,917;13536,583;48,60706
 453,44; 6739,339;  317,932;13593,996;48,36830
 454,03; 6759,333;  292,615;13514,642;48,90867
 454,61; 6742,758;  290,163;13501,144;48,84266
 455,20; 6859,828;  323,476;13760,533;48,64422
 455,79; 6821,892;  317,544;13642,796;48,81220
 456,38; 6925,138;  345,561;13833,321;48,78184
 456,97; 6928,150;  303,020;13822,457;49,00448
 457,55; 6923,525;  306,180;13860,162;48,82215
 458,14; 6923,055;  335,480;13867,067;48,68294
 458,73; 6897,021;  313,104;13801,310;48,81240
 459,31; 6933,101;  339,114;13834,693;48,86035
 459,90; 6981,124;  364,724;13907,888;48,85417
 460,49; 7071,310;  415,952;13994,811;49,01264
 461,08; 7007,355;  329,657;14060,299;48,63354
 461,66; 7051,241;  334,113;14105,541;48,77583
 462,25; 7143,134;  317,584;14213,216;49,12011
 462,84; 7145,004;  354,427;14254,602;48,85246
 463,43; 7102,291;  297,132;14216,271;48,89066
 464,01; 7129,495;  323,829;14177,817;49,12424
 464,60; 7107,071;  383,129;14173,043;48,75986
 465,19; 6947,166;  299,985;13961,402;48,65659
 465,77; 6968,203;  326,683;13918,853;48,86283
 466,36; 6878,385;  345,901;13874,778;48,28548
 466,95; 6784,700;  312,518;13567,987;48,82650
 467,53; 6641,721;  337,380;13214,685;48,95699
 468,12; 6491,813;  358,228;13021,432;48,43628
 468,71; 6390,003;  328,679;12749,104;48,80126
 469,29; 6212,161;  304,999;12468,887;48,56311
 469,88; 6092,847;  317,003;12284,911;48,26110
 470,47; 6239,719;  391,780;12408,667;48,66434
 471,06; 6152,595;  344,165;12352,326;48,37069
 471,64; 6168,777;  332,778;12436,431;48,21684
 472,23; 6138,649;  309,334;12463,542;47,96129
 472,81; 6199,235;  303,941;12588,661;47,98884
 473,40; 6222,706;  329,257;12676,832;47,72960
 473,99; 6433,278;  438,488;12888,309;48,15162
 474,57; 6327,675;  328,872;12954,635;47,51240
 475,16; 6365,169;  346,173;13155,975;46,98743
 475,75; 6479,590;  362,878;13245,570;47,48007
 476,33; 6473,885;  362,346;13313,996;47,18734
 476,92; 6488,155;  362,182;13404,947;46,96836
 477,51; 6483,910;  351,420;13482,689;46,70142
 478,09; 6478,438;  357,267;13479,488;46,64737
 478,68; 6478,032;  363,423;13403,690;46,89022
 479,27; 6469,988;  383,956;13455,414;46,55970
 479,85; 6425,711;  347,115;13425,692;46,47750
 480,44; 6449,864;  347,426;13599,967;46,04730
 481,02; 6971,252;  362,893;14695,536;46,10705
 481,61; 7788,846;  389,199;16660,349;45,47710
 482,20; 8305,413;  366,971;17839,304;45,43436
 482,78; 8696,515;  395,194;18735,281;45,26326
 483,37; 8858,981;  385,979;19256,703;44,90025
 483,95; 9008,685;  432,058;19501,709;44,97527
 484,54; 9055,119;  426,351;19741,432;44,67374
 485,13; 8974,248;  381,835;19716,562;44,44032
 485,71; 8905,193;  363,755;19411,745;44,84168
 486,30; 8779,183;  409,832;19176,852;44,59606
 486,88; 8669,817;  473,450;18926,318;44,41785
 487,47; 8308,681;  421,990;18160,631;44,46051
 488,05; 7898,389;  412,147;17364,721;44,15991
 488,64; 7365,564;  401,308;16152,162;44,21510
