
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  242,514;  202,354;  368,520;24,16823
 200,34;  225,016;  194,509;  366,971;17,68923
 200,94;  263,334;  234,889;  406,748;16,55155
 201,54;  247,736;  216,814;  407,160;16,24526
 202,14;  278,298;  240,665;  454,320;17,61393
 202,74;  250,193;  228,200;  447,857;10,01223
 203,34;  232,097;  181,976;  463,089;17,82934
 203,94;  213,064;  166,204;  459,631;15,96973
 204,54;  281,346;  236,729;  542,983;14,56878
 205,14;  243,438;  194,585;  536,212;14,30004
 205,74;  289,283;  237,668;  639,180;12,85507
 206,34;  261,838;  204,050;  630,780;13,54200
 206,94;  272,505;  210,433;  685,452;13,06721
 207,54;  235,363;  177,588;  721,425;10,62356
 208,14;  272,850;  208,358;  795,906;10,97648
 208,74;  267,809;  208,200;  848,241; 9,31331
 209,34;  273,127;  207,355;  912,599; 9,32622
 209,94;  291,221;  216,431; 1015,259; 9,36246
 210,54;  283,044;  207,205; 1109,050; 8,40930
 211,14;  309,177;  214,662; 1195,427; 9,63684
 211,73;  304,170;  208,506; 1299,988; 8,76462
 212,33;  331,350;  222,812; 1397,255; 9,24170
 212,93;  318,303;  208,738; 1479,640; 8,62101
 213,53;  299,100;  184,046; 1538,349; 8,49546
 214,13;  329,745;  193,748; 1630,932; 9,46275
 214,73;  323,375;  179,434; 1625,550; 9,95360
 215,33;  307,837;  163,585; 1674,567; 9,54687
 215,93;  348,439;  208,899; 1774,717; 8,91162
 216,53;  320,550;  168,430; 1832,838; 9,13961
 217,13;  388,397;  229,436; 2022,497; 8,86536
 217,73;  374,637;  197,822; 2208,241; 8,79493
 218,33;  354,295;  156,057; 2364,675; 8,97564
 218,93;  418,656;  181,834; 2630,757; 9,67045
 219,53;  467,971;  180,903; 2889,476;10,59848
 220,13;  460,055;  168,059; 3125,529; 9,87317
 220,73;  516,881;  190,893; 3430,322;10,06314
 221,32;  555,194;  184,508; 3811,856;10,21920
 221,92;  612,396;  193,366; 4182,543;10,50416
 222,52;  631,804;  172,284; 4562,289;10,46742
 223,12;  674,987;  184,900; 4945,153;10,29540
 223,72;  742,817;  200,285; 5311,646;10,61424
 224,32;  785,414;  192,747; 5676,679;10,80735
 224,92;  816,461;  183,362; 5950,894;10,97695
 225,52;  881,104;  207,356; 6276,099;11,10193
 226,12;  909,398;  187,051; 6571,650;11,31390
 226,72;  923,555;  160,666; 6841,878;11,41842
 227,31;  982,524;  156,666; 7219,939;11,69229
 227,91; 1070,862;  190,894; 7541,280;11,97172
 228,51; 1117,330;  186,812; 7911,520;12,04600
 229,11; 1166,003;  181,820; 8271,138;12,16646
 229,71; 1212,596;  176,122; 8541,977;12,38933
 230,31; 1265,853;  169,748; 8933,640;12,50705
 230,91; 1303,880;  158,502; 9183,125;12,69170
 231,51; 1356,222;  167,360; 9538,918;12,68585
 232,10; 1437,094;  169,980; 9825,075;13,12379
 232,70; 1514,592;  177,422;10037,261;13,56178
 233,30; 1600,256;  204,206;10330,930;13,78580
 233,90; 1639,456;  173,898;10431,145;14,28803
 234,50; 1662,976;  173,514;10561,102;14,33886
 235,10; 1695,307;  170,439;10679,048;14,51066
 235,70; 1748,170;  196,355;10707,048;14,76415
 236,29; 1795,672;  189,507;10660,055;15,33984
 236,89; 1775,185;  164,349;10563,896;15,48949
 237,49; 1824,537;  187,436;10546,988;15,80282
 238,09; 1843,761;  169,434;10299,934;16,52758
 238,69; 1855,613;  199,577;10085,824;16,75091
 239,29; 1810,072;  173,126; 9816,008;16,97569
 239,89; 1801,831;  193,964; 9557,989;17,17068
 240,48; 1767,346;  169,819; 9189,380;17,71180
 241,08; 1776,628;  173,895; 8870,359;18,42972
 241,68; 1756,974;  202,973; 8542,428;18,63433
 242,28; 1715,320;  173,206; 8296,267;18,98439
 242,88; 1705,883;  210,364; 8015,271;19,16127
 243,48; 1687,015;  214,359; 7813,649;19,37886
 244,07; 1643,139;  190,279; 7524,495;19,80935
 244,67; 1646,587;  193,589; 7335,200;20,34552
 245,27; 1639,401;  198,121; 7224,988;20,51099
 245,87; 1633,810;  202,978; 7137,422;20,63369
 246,47; 1625,662;  186,737; 7152,619;20,65676
 247,06; 1643,826;  178,433; 7115,577;21,12386
 247,66; 1643,820;  190,742; 7171,967;20,81407
 248,26; 1707,182;  211,199; 7383,422;20,85801
 248,86; 1718,168;  187,583; 7554,528;20,77639
 249,46; 1749,392;  151,745; 7751,040;21,02362
 250,05; 1829,916;  205,203; 8059,625;20,68533
 250,65; 1866,174;  156,351; 8391,138;20,76341
 251,25; 1954,829;  175,510; 8846,420;20,52057
 251,85; 2074,247;  188,657; 9377,235;20,52103
 252,44; 2154,317;  152,046;10031,610;20,26680
 253,04; 2296,112;  201,662;10746,245;19,86280
 253,64; 2372,008;  153,197;11314,012;19,88037
 254,24; 2607,702;  191,741;12220,363;20,08510
 254,84; 2693,854;  166,745;13137,194;19,48359
 255,43; 2885,146;  180,354;13986,565;19,59113
 256,03; 3081,268;  179,120;14914,490;19,69511
 256,63; 3211,078;  182,657;15992,265;19,15558
 257,23; 3347,907;  178,195;16766,067;19,10861
 257,82; 3534,740;  187,423;17744,651;19,06518
 258,42; 3622,734;  152,113;18540,057;18,87444
 259,02; 3801,344;  195,508;19439,475;18,73749
 259,62; 3865,278;  174,574;20014,745;18,60218
 260,21; 3944,255;  187,584;20539,271;18,45877
 260,81; 4020,661;  174,128;20993,664;18,47560
 261,41; 4090,082;  166,037;21535,894;18,36252
 262,01; 4182,654;  206,264;21932,846;18,30196
 262,60; 4155,446;  161,657;22263,375;18,07004
 263,20; 4234,940;  174,198;22619,064;18,09208
 263,80; 4233,963;  197,880;22817,691;17,84313
 264,40; 4208,728;  155,342;23010,849;17,73483
 264,99; 4240,934;  195,802;23187,520;17,59387
 265,59; 4235,682;  168,336;23290,435;17,59073
 266,19; 4240,408;  175,572;23408,876;17,49573
 266,78; 4285,314;  207,185;23564,540;17,45972
 267,38; 4220,369;  185,875;23535,671;17,27850
 267,98; 4210,359;  178,493;23588,757;17,22264
 268,58; 4188,646;  189,029;23610,424;17,07677
 269,17; 4153,635;  178,179;23588,237;16,98183
 269,77; 4115,100;  192,578;23479,767;16,84412
 270,37; 4057,627;  161,110;23253,673;16,87347
 270,96; 4071,417;  219,115;23179,220;16,77824
 271,56; 3987,894;  181,041;22949,788;16,71964
 272,16; 3948,914;  181,652;22839,153;16,62700
 272,75; 3894,128;  179,345;22647,263;16,53372
 273,35; 3874,307;  185,962;22752,668;16,34419
 273,95; 3879,343;  182,345;22634,525;16,46610
 274,54; 3893,840;  162,280;22661,239;16,58548
 275,14; 3926,183;  199,500;23009,838;16,33769
 275,74; 3890,806;  157,729;22979,523;16,35751
 276,33; 3994,054;  206,040;23339,167;16,37485
 276,93; 4052,143;  185,666;23789,475;16,38073
 277,53; 4111,271;  184,200;24196,394;16,35449
 278,12; 4172,781;  159,196;24656,393;16,38385
 278,72; 4319,843;  210,968;25209,099;16,43673
 279,32; 4395,338;  177,353;25795,343;16,46493
 279,91; 4495,728;  173,275;26468,338;16,43827
 280,51; 4632,378;  180,661;27006,795;16,59470
 281,11; 4724,774;  181,582;27679,169;16,52215
 281,70; 4808,531;  155,889;28143,812;16,62375
 282,30; 4965,355;  175,887;28664,557;16,81183
 282,90; 5114,925;  184,733;29140,880;17,02641
 283,49; 5269,983;  191,654;29639,315;17,24527
 284,09; 5335,763;  209,735;30013,118;17,19948
 284,69; 5510,154;  208,352;30383,634;17,57002
 285,28; 5635,933;  198,581;30659,164;17,85045
 285,88; 5773,023;  234,268;31004,553;18,00034
 286,47; 5836,172;  178,656;30948,156;18,38677
 287,07; 6004,431;  220,122;30971,081;18,81017
 287,67; 6165,092;  205,282;31249,572;19,19776
 288,26; 6274,801;  173,583;31154,111;19,69372
 288,86; 6434,886;  177,427;31163,873;20,19418
 289,46; 6633,465;  194,890;31354,786;20,66302
 290,05; 6867,692;  176,971;31383,773;21,43994
 290,65; 7100,160;  191,425;31591,261;22,00245
 291,24; 7376,951;  197,814;31745,730;22,75629
 291,84; 7623,540;  198,734;31851,188;23,45728
 292,44; 7850,950;  193,513;31994,544;24,07921
 293,03; 8187,782;  249,968;32153,222;24,88089
 293,63; 8355,972;  186,964;32285,480;25,44980
 294,22; 8604,635;  208,736;32427,446;26,05908
 294,82; 8792,296;  179,111;32457,635;26,68395
 295,41; 8815,608;  168,197;32179,428;27,01368
 296,01; 9022,702;  220,882;32137,119;27,57788
 296,61; 9070,106;  209,660;31938,498;27,92553
 297,20; 9096,362;  198,652;31498,260;28,42754
 297,80; 9146,671;  189,818;31371,885;28,72437
 298,39; 9100,632;  168,349;31012,542;28,95937
 298,99; 9186,832;  196,577;30953,082;29,23042
 299,58; 9216,219;  210,666;30637,168;29,59773
 300,18; 9214,059;  218,664;30536,651;29,67016
 300,78; 9103,023;  187,969;30175,812;29,72889
 301,37; 9175,200;  210,801;30210,608;29,88152
 301,97; 9191,896;  192,736;30210,385;29,97956
 302,56; 9188,236;  180,117;30097,031;30,11045
 303,16; 9225,764;  178,501;30021,826;30,31587
 303,75; 9238,727;  188,816;30056,938;30,29956
 304,35; 9316,988;  181,592;30296,229;30,33540
 304,94; 9318,464;  192,275;30223,710;30,38879
 305,54; 9320,347;  202,738;30212,702;30,38194
 306,13; 9299,125;  162,515;30220,877;30,39623
 306,73; 9281,443;  171,667;29981,020;30,56013
 307,33; 9231,401;  197,897;30003,878;30,30769
 307,92; 9238,428;  200,276;30009,930;30,31955
 308,52; 9378,935;  164,039;30460,332;30,41592
 309,11; 9489,797;  184,805;30865,317;30,32867
 309,71; 9549,362;  165,957;31097,892;30,33565
 310,30; 9614,445;  168,199;31341,744;30,30212
 310,90; 9758,676;  214,660;31732,359;30,28145
 311,49; 9751,585;  187,198;31844,388;30,21237
 312,09; 9728,090;  150,125;31981,436;30,08976
 312,68; 9940,100;  221,508;32445,118;30,15985
 313,28; 9885,736;  164,968;32508,776;30,05449
 313,87; 9911,092;  155,737;32612,835;30,05615
 314,47; 9928,377;  179,883;32880,460;29,81138
 315,06; 9938,735;  164,892;33020,392;29,74797
 315,66; 9949,782;  163,895;33161,590;29,65628
 316,25; 9880,470;  153,271;33134,720;29,49294
 316,85; 9805,627;  150,895;33146,514;29,26065
 317,44; 9829,103;  168,882;33320,627;29,13940
 318,04; 9816,033;  157,041;33358,819;29,09179
 318,63; 9749,612;  156,129;33413,451;28,84623
 319,22; 9714,468;  181,886;33687,260;28,45090
 319,82; 9639,304;  176,965;33726,732;28,20389
 320,41; 9589,990;  188,887;33581,370;28,15335
 321,01; 9520,016;  194,740;33730,664;27,80682
 321,60; 9475,102;  183,350;33856,364;27,59406
 322,20; 9419,304;  167,276;33758,639;27,54288
 322,79; 9373,365;  207,430;33929,362;27,18093
 323,39; 9349,437;  173,438;34018,334;27,11191
 323,98; 9241,655;  164,200;33942,472;26,87365
 324,58; 9143,873;  173,116;33789,917;26,68534
 325,17; 9075,745;  185,502;33722,475;26,50878
 325,76; 8977,617;  194,121;33481,634;26,38676
 326,36; 8784,662;  166,894;33169,218;26,11261
 326,95; 8663,547;  201,197;32821,858;25,94169
 327,55; 8496,828;  172,273;32580,839;25,68628
 328,14; 8373,561;  161,050;32147,564;25,67492
 328,74; 8188,636;  198,502;31792,923;25,28970
 329,33; 8106,032;  195,278;31370,401;25,37521
 329,92; 7890,827;  154,959;30887,103;25,17191
 330,52; 7660,098;  189,204;30203,412;24,89119
 331,11; 7528,348;  187,197;29806,103;24,78536
 331,71; 7308,804;  178,967;29282,569;24,49813
 332,30; 7126,464;  195,506;28842,479;24,19438
 332,89; 7005,788;  236,124;28405,815;24,03173
 333,49; 6793,562;  194,351;27811,673;23,89519
 334,08; 6668,120;  177,196;27493,100;23,76244
 334,68; 6515,781;  192,581;27000,316;23,58722
 335,27; 6422,540;  191,512;26650,986;23,54932
 335,86; 6313,964;  222,889;26456,564;23,21853
 336,46; 6198,261;  194,436;26199,541;23,08710
 337,05; 6079,779;  176,966;26018,241;22,84258
 337,65; 6004,796;  160,811;25875,670;22,72610
 338,24; 6006,763;  224,123;25891,948;22,52875
 338,83; 5951,547;  200,738;25754,918;22,50437
 339,43; 5867,807;  173,348;25758,583;22,25682
 340,02; 5826,179;  175,578;25570,534;22,25088
 340,61; 5786,489;  177,122;25648,038;22,02263
 341,21; 5804,713;  210,963;25690,769;21,95366
 341,80; 5741,090;  189,657;25615,084;21,83418
 342,40; 5705,266;  180,589;25697,459;21,65108
 342,99; 5696,481;  179,355;25775,661;21,55438
 343,58; 5685,494;  181,355;25977,863;21,33676
 344,18; 5680,922;  197,971;26092,927;21,17382
 344,77; 5666,134;  165,732;26394,318;20,97102
 345,36; 5730,624;  166,658;26652,242;21,00752
 345,96; 5780,063;  207,432;26959,571;20,83060
 346,55; 5793,082;  170,207;27168,889;20,82648
 347,14; 5806,235;  163,435;27487,598;20,65132
 347,74; 5890,428;  144,827;27869,864;20,72351
 348,33; 6004,493;  178,596;28420,892;20,62827
 348,92; 6054,507;  181,599;29109,307;20,30202
 349,52; 6145,869;  159,597;29486,131;20,41248
 350,11; 6161,936;  177,654;29780,485;20,21523
 350,70; 6132,058;  172,122;29801,438;20,11500
 351,29; 6092,207;  170,031;29587,678;20,13137
 351,89; 6011,090;  198,574;29521,502;19,82243
 352,48; 6036,167;  154,891;29577,683;19,98884
 353,07; 5954,554;  190,436;29611,494;19,59181
 353,67; 5932,951;  195,061;29508,263;19,57442
 354,26; 5877,250;  186,127;29303,183;19,54567
 354,85; 5845,058;  183,049;29206,884;19,50813
 355,45; 5729,708;  160,580;28976,851;19,32633
 356,04; 5731,213;  177,667;28863,558;19,35985
 356,63; 5647,269;  201,736;28756,951;19,07019
 357,22; 5631,428;  182,033;28529,688;19,22344
 357,82; 5551,820;  178,573;28303,126;19,10518
 358,41; 5549,572;  197,198;28225,802;19,09611
 359,00; 5439,592;  169,194;28039,475;18,91046
 359,60; 5453,748;  190,200;27965,671;18,95035
 360,19; 5418,472;  189,283;27739,961;18,98025
 360,78; 5389,997;  188,811;27658,808;18,93406
 361,37; 5363,596;  176,735;27434,916;19,02864
 361,97; 5350,543;  189,428;27383,861;18,97857
 362,56; 5239,783;  173,116;27056,561;18,84679
 363,15; 5238,168;  215,273;26861,468;18,85033
 363,74; 5142,684;  191,806;26488,153;18,82724
 364,34; 5101,362;  201,425;26092,628;18,92510
 364,93; 4993,016;  181,423;25766,867;18,80598
 365,52; 4900,271;  158,350;25396,410;18,78877
 366,11; 4879,299;  179,348;25099,599;18,85997
 366,71; 4806,314;  171,271;24664,030;18,92414
 367,30; 4768,286;  181,274;24351,150;18,97822
 367,89; 4724,905;  218,356;24117,806;18,85629
 368,48; 4690,267;  193,114;23831,370;19,02489
 369,07; 4569,135;  180,045;23481,745;18,83592
 369,67; 4545,079;  211,038;23145,589;18,89743
 370,26; 4496,872;  176,584;22904,962;19,00834
 370,85; 4517,487;  189,581;22579,595;19,32963
 371,44; 4447,760;  185,197;22472,583;19,12545
 372,03; 4428,838;  164,425;22167,136;19,38131
 372,63; 4379,469;  157,812;21893,705;19,42251
 373,22; 4360,968;  178,276;21618,236;19,50886
 373,81; 4319,318;  160,581;21348,164;19,62818
 374,40; 4302,269;  189,357;21109,918;19,65966
 374,99; 4280,938;  173,119;20805,236;19,90983
 375,59; 4247,379;  172,818;20548,239;19,99743
 376,18; 4243,536;  201,657;20421,884;19,98928
 376,77; 4256,788;  195,044;20284,216;20,21858
 377,36; 4270,826;  210,812;20218,225;20,29255
 377,95; 4226,667;  197,579;19936,400;20,41200
 378,55; 4231,169;  170,740;19722,664;20,76741
 379,14; 4285,734;  197,196;19652,640;21,01488
 379,73; 4282,865;  190,195;19586,848;21,09988
 380,32; 4334,635;  193,428;19698,446;21,23150
 380,91; 4336,050;  180,730;19479,572;21,53144
 381,50; 4384,767;  201,731;19462,208;21,71824
 382,10; 4387,482;  173,582;19341,830;21,98375
 382,69; 4403,150;  153,196;19281,655;22,21796
 383,28; 4486,733;  205,655;19266,811;22,45970
 383,87; 4442,087;  175,116;19108,719;22,53650
 384,46; 4517,495;  165,112;19057,158;23,03818
 385,05; 4623,136;  219,270;19032,316;23,40858
 385,64; 4601,145;  181,194;19079,829;23,38767
 386,24; 4620,066;  165,265;19008,018;23,64198
 386,83; 4719,007;  200,649;19082,215;23,93000
 387,42; 4814,113;  206,964;19161,969;24,30571
 388,01; 4938,428;  193,645;19331,088;24,79319
 388,60; 5044,015;  194,266;19613,654;24,97375
 389,19; 5157,978;  170,485;19711,863;25,52273
 389,78; 5304,910;  180,564;20001,915;25,85266
 390,37; 5530,031;  238,340;20408,716;26,23496
 390,96; 5615,882;  193,188;20570,771;26,61108
 391,56; 5710,818;  191,407;20731,732;26,87110
 392,15; 5831,336;  188,103;21012,597;27,09901
 392,74; 5948,439;  164,630;21139,528;27,57491
 393,33; 6113,191;  186,714;21382,297;27,96091
 393,92; 6331,719;  192,780;21783,988;28,43259
 394,51; 6422,008;  170,175;21988,050;28,65464
 395,10; 6624,049;  212,461;22189,538;29,17398
 395,69; 6753,825;  206,155;22317,361;29,61245
 396,28; 6884,423;  205,150;22429,043;30,05447
 396,87; 6977,148;  208,293;22506,720;30,35575
 397,46; 7138,196;  212,979;22584,582;30,95539
 398,06; 7303,313;  224,355;22908,699;31,20636
 398,65; 7406,222;  211,721;22862,365;31,76290
 399,24; 7545,716;  227,025;23077,241;32,02898
 399,83; 7626,858;  208,688;23078,877;32,43598
 400,42; 7789,491;  248,124;23183,898;32,88037
 401,01; 7927,159;  221,325;23296,255;33,39483
 401,60; 8089,817;  244,208;23371,456;33,92366
 402,19; 8168,803;  257,022;23296,956;34,33943
 402,78; 8266,521;  257,588;23374,469;34,64539
 403,37; 8350,749;  233,156;23158,178;35,40931
 403,96; 8402,693;  244,024;23048,728;35,77625
 404,55; 8441,514;  262,271;22963,326;36,03024
 405,14; 8485,661;  238,215;22846,319;36,48004
 405,73; 8604,455;  260,611;22788,222;37,03830
 406,32; 8627,776;  259,029;22622,115;37,42215
 406,91; 8670,607;  257,594;22411,638;37,97507
 407,50; 8719,133;  264,260;22245,873;38,46339
 408,09; 8677,392;  226,473;21951,682;38,89914
 408,68; 8758,701;  254,536;21879,207;39,32622
 409,27; 8808,573;  246,476;21712,453;39,88683
 409,86; 8859,367;  256,439;21553,202;40,39547
 410,45; 8957,174;  293,934;21550,876;40,75488
 411,04; 9026,624;  292,352;21485,723;41,21228
 411,63; 8976,639;  286,935;21190,695;41,57005
 412,22; 9037,090;  280,668;20981,662;42,29952
 412,81; 9056,422;  302,989;20780,234;42,74712
 413,40; 9002,856;  310,469;20416,348;43,23306
 413,99; 8973,699;  342,848;20183,307;43,50127
 414,58; 8894,743;  277,159;19746,662;44,26196
 415,17; 8871,790;  279,605;19575,189;44,52928
 415,76; 8860,866;  270,666;19419,040;44,86125
 416,35; 8906,304;  276,443;19110,200;45,82124
 416,94; 9005,603;  310,670;19268,010;45,86579
 417,53; 9215,446;  280,221;19408,256;46,71272
 418,12; 9366,566;  269,533;19521,995;47,25127
 418,71; 9586,992;  298,316;19861,765;47,47975
 419,30; 9687,390;  287,073;20065,109;47,52907
 419,89; 9878,175;  272,460;20163,447;48,29179
 420,48;10111,991;  294,085;20362,535;48,92209
 421,07;10243,653;  290,165;20498,503;49,25436
 421,66;10238,981;  266,558;20466,188;49,36934
 422,25;10384,859;  271,189;20540,583;49,89626
 422,84;10466,304;  299,962;20440,598;50,47677
 423,43;10352,999;  287,647;20178,320;50,60338
 424,02;10327,661;  302,727;19996,442;50,90423
 424,60;10177,768;  280,439;19584,206;51,27149
 425,19;10115,632;  296,044;19327,453;51,59674
 425,78;10230,057;  293,661;19228,750;52,47610
 426,37;10183,516;  300,437;19061,951;52,67741
 426,96;10154,115;  276,206;18925,136;52,96770
 427,55;10168,863;  275,294;18888,508;53,15347
 428,14;10099,440;  267,837;18586,022;53,67127
 428,73;10104,899;  288,366;18469,381;53,99331
 429,32;10193,691;  285,513;18413,992;54,65532
 429,91;10228,727;  320,982;18460,799;54,61877
 430,50;10181,331;  300,065;18279,640;54,95829
 431,08;10171,520;  307,455;18121,157;55,37347
 431,67;10195,418;  330,460;18059,181;55,64393
 432,26;10105,794;  352,773;17866,633;55,68745
 432,85;10022,848;  372,079;17525,688;56,26087
 433,44; 9855,874;  388,471;17227,983;56,22136
 434,03; 9724,887;  402,711;16826,982;56,75854
 434,62; 9536,333;  359,087;16459,216;57,00107
 435,21; 9414,521;  365,618;16298,030;56,79556
 435,79; 9410,213;  376,323;16109,888;57,41795
 436,38; 9410,966;  368,410;15986,717;57,89716
 436,97; 9337,836;  351,796;15943,277;57,63430
 437,56; 9206,443;  366,118;15775,296;57,37051
 438,15; 9249,276;  330,960;15658,418;58,18523
 438,74; 9252,807;  358,116;15673,578;58,07655
 439,33; 9260,079;  334,421;15641,739;58,30974
 439,91; 9314,155;  308,120;15728,245;58,40442
 440,50; 9420,582;  353,275;15720,771;59,00315
 441,09; 9512,265;  352,437;15858,362;59,07309
 441,68; 9519,316;  330,291;15871,755;59,12587
 442,27; 9544,149;  309,595;15870,416;59,34490
 442,86; 9496,507;  286,691;15851,837;59,16948
 443,44; 9602,756;  306,610;15894,282;59,63781
 444,03; 9690,351;  376,999;16005,300;59,59286
 444,62; 9583,413;  300,075;15815,177;59,83420
 445,21; 9530,731;  324,227;15685,782;59,93211
 445,80; 9469,237;  356,622;15621,797;59,69545
 446,39; 9381,368;  367,697;15356,081;60,13771
 446,97; 9178,713;  300,708;15192,640;59,61621
 447,56; 9060,103;  305,024;14946,971;59,79450
 448,15; 8967,022;  323,939;14810,409;59,66314
 448,74; 8820,694;  331,940;14558,368;59,66891
 449,33; 8754,157;  323,946;14452,718;59,66698
 449,91; 8663,294;  318,033;14243,239;59,92917
 450,50; 8511,550;  307,954;13988,738;59,96437
 451,09; 8460,267;  335,493;13900,297;59,89599
 451,68; 8389,771;  356,497;13844,731;59,55764
 452,26; 8367,011;  340,040;13735,304;59,92395
 452,85; 8215,393;  319,499;13610,323;59,40861
 453,44; 8229,545;  341,974;13683,567;59,12016
 454,03; 8191,244;  314,351;13625,594;59,17474
 454,61; 8177,695;  311,590;13609,495;59,15296
 455,20; 8292,889;  338,979;13743,391;59,33800
 455,79; 8280,973;  348,740;13741,725;59,22677
 456,38; 8284,592;  342,063;13817,793;58,93951
 456,97; 8362,695;  330,061;13863,829;59,35253
 457,55; 8303,222;  329,759;13876,516;58,85883
 458,14; 8280,058;  356,290;13890,729;58,54522
 458,73; 8210,372;  341,529;13835,213;58,31501
 459,31; 8224,041;  366,306;13850,064;58,27555
 459,90; 8219,785;  383,302;13974,214;57,65973
 460,49; 8308,151;  420,299;14008,495;58,04929
 461,08; 8277,437;  340,310;14107,021;57,65449
 461,66; 8314,658;  341,306;14143,370;57,76927
 462,25; 8292,066;  349,006;14205,437;57,32399
 462,84; 8358,971;  376,465;14250,179;57,53691
 463,43; 8227,854;  301,938;14247,046;56,83653
 464,01; 8235,743;  339,172;14309,864;56,52240
 464,60; 8236,914;  396,704;14200,171;56,79885
 465,19; 8005,085;  339,251;13997,782;56,12488
 465,77; 8012,710;  340,871;13977,125;56,26061
 466,36; 7909,792;  371,245;13839,631;55,97216
 466,95; 7704,525;  353,477;13528,774;55,79417
 467,53; 7521,871;  350,645;13289,085;55,42574
 468,12; 7356,373;  372,646;13030,152;55,17459
 468,71; 7171,727;  349,714;12788,109;54,84640
 469,29; 7009,676;  337,032;12597,465;54,42421
 469,88; 6866,904;  341,805;12287,066;54,62501
 470,47; 6896,546;  410,505;12431,822;53,95450
 471,06; 6810,328;  365,120;12397,793;53,56423
 471,64; 6854,600;  375,118;12462,030;53,60743
 472,23; 6768,852;  332,518;12524,681;52,79074
 472,81; 6800,732;  330,972;12651,188;52,51336
 473,40; 6852,204;  343,056;12714,206;52,61554
 473,99; 6970,234;  441,364;12943,375;52,22256
 474,57; 6961,498;  349,979;13036,466;52,11466
 475,16; 7004,063;  370,204;13165,595;51,84569
 475,75; 7029,102;  376,600;13294,845;51,49695
 476,33; 7026,843;  383,837;13411,872;50,99008
 476,92; 7042,828;  386,288;13452,566;50,94443
 477,51; 7068,517;  371,757;13544,460;50,83816
 478,09; 7011,116;  368,526;13511,952;50,53926
 478,68; 6931,613;  375,529;13454,486;50,12696
 479,27; 6963,716;  407,139;13495,077;50,09633
 479,85; 6909,538;  381,605;13495,561;49,77851
 480,44; 6860,801;  364,993;13660,405;48,85751
 481,02; 7442,745;  382,306;14973,490;48,38839
 481,61; 8380,279;  404,380;16859,203;48,47150
 482,20; 8953,129;  382,844;18027,106;48,57264
 482,78; 9239,191;  415,453;18824,862;47,93059
 483,37; 9459,983;  404,160;19388,819;47,70074
 483,95; 9602,314;  414,546;19540,072;48,03930
 484,54; 9650,130;  429,918;19769,660;47,67495
 485,13; 9574,067;  405,860;19637,609;47,67225
 485,71; 9454,725;  383,088;19561,922;47,30025
 486,30; 9348,708;  414,396;19225,799;47,49413
 486,88; 9097,423;  453,937;18897,130;46,86545
 487,47; 8758,676;  439,784;18158,769;46,94903
 488,05; 8308,954;  423,480;17350,736;46,58448
 488,64; 7724,264;  419,870;16087,163;46,62193
 489,23; 6844,762;  438,174;14340,035;46,08439
 489,81; 5789,661;  428,406;12265,536;45,29185
