
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  247,359;  203,326;  375,347;25,59770
 200,34;  234,728;  201,019;  383,586;18,46394
 200,94;  272,715;  230,016;  427,501;21,62166
 201,54;  254,784;  217,479;  429,071;17,63062
 202,14;  280,666;  240,251;  466,350;17,87521
 202,74;  252,953;  210,710;  459,937;16,94972
 203,34;  242,454;  190,791;  481,234;17,78752
 203,94;  211,754;  171,020;  475,081;13,39651
 204,54;  288,003;  242,090;  582,444;13,48978
 205,14;  239,664;  200,018;  579,895;10,43661
 205,74;  299,019;  245,560;  683,880;12,19625
 206,34;  270,894;  209,943;  681,206;12,93369
 206,94;  274,232;  208,019;  752,636;12,15762
 207,54;  248,335;  191,558;  771,104; 9,79680
 208,14;  274,303;  199,866;  858,760;11,29722
 208,74;  271,720;  195,018;  906,023;10,78786
 209,34;  274,672;  201,711;  996,328; 9,18197
 209,94;  295,683;  205,480; 1109,160; 9,98175
 210,54;  305,828;  211,021; 1209,143; 9,49855
 211,14;  309,094;  213,479; 1312,499; 8,69999
 211,73;  300,052;  200,786; 1433,780; 8,05078
 212,33;  336,267;  230,939; 1519,477; 8,17424
 212,93;  332,593;  208,325; 1611,900; 8,85364
 213,53;  324,091;  182,249; 1697,970; 9,35810
 214,13;  332,923;  202,100; 1782,234; 8,27921
 214,73;  335,589;  189,327; 1795,735; 9,10491
 215,33;  317,144;  174,249; 1837,160; 8,59309
 215,93;  363,013;  198,637; 1949,900; 9,38618
 216,53;  329,296;  169,402; 2013,887; 8,66875
 217,13;  390,568;  206,405; 2232,891; 9,08778
 217,73;  407,833;  191,329; 2402,254; 9,79246
 218,33;  389,182;  157,485; 2591,692; 9,51839
 218,93;  452,388;  174,797; 2886,942;10,23511
 219,53;  496,554;  175,947; 3191,484;10,63184
 220,13;  499,670;  157,948; 3467,827;10,32432
 220,73;  555,810;  186,864; 3842,130;10,09354
 221,32;  608,566;  189,864; 4271,254;10,25881
 221,92;  653,540;  190,640; 4672,637;10,32800
 222,52;  680,623;  169,791; 5042,586;10,48335
 223,12;  741,199;  175,253; 5514,348;10,60004
 223,72;  803,032;  198,407; 5901,217;10,60223
 224,32;  830,024;  189,099; 6288,760;10,50754
 224,92;  865,992;  178,638; 6640,364;10,63732
 225,52;  913,526;  195,711; 6994,044;10,55869
 226,12;  949,488;  191,867; 7306,209;10,64922
 226,72;  980,634;  154,482; 7687,237;10,96747
 227,31; 1035,141;  148,943; 8023,841;11,25345
 227,91; 1113,115;  194,480; 8427,499;11,15793
 228,51; 1135,187;  183,632; 8706,693;11,16448
 229,11; 1187,921;  181,559; 9166,289;11,20081
 229,71; 1205,113;  178,325; 9438,942;11,08768
 230,31; 1260,724;  166,869; 9906,091;11,23143
 230,91; 1316,461;  159,246;10204,894;11,51957
 231,51; 1369,109;  170,175;10481,780;11,62703
 232,10; 1412,676;  176,024;10826,242;11,61152
 232,70; 1451,944;  186,244;11015,710;11,68756
 233,30; 1532,361;  197,790;11317,984;12,00133
 233,90; 1533,021;  172,790;11467,280;12,04332
 234,50; 1551,708;  175,560;11626,275;12,01801
 235,10; 1592,915;  174,638;11729,133;12,27468
 235,70; 1660,958;  193,326;11706,278;12,74766
 236,29; 1645,192;  192,556;11676,625;12,64914
 236,89; 1643,854;  172,785;11580,327;12,89558
 237,49; 1683,703;  187,405;11434,087;13,30435
 238,09; 1658,433;  181,020;11204,514;13,40240
 238,69; 1679,695;  227,860;11035,857;13,43297
 239,29; 1645,576;  171,327;10697,859;14,00508
 239,89; 1594,347;  181,169;10381,954;13,85362
 240,48; 1567,786;  167,020; 9954,194;14,31226
 241,08; 1535,431;  177,019; 9594,471;14,42441
 241,68; 1522,345;  194,020; 9331,758;14,53670
 242,28; 1464,955;  168,405; 8986,266;14,70368
 242,88; 1475,525;  208,100; 8678,565;14,96287
 243,48; 1476,563;  205,636; 8361,064;15,58381
 244,07; 1421,314;  191,942; 8148,949;15,45018
 244,67; 1428,661;  199,482; 7940,191;15,87941
 245,27; 1416,437;  200,171; 7793,088;16,01842
 245,87; 1437,514;  199,253; 7737,987;16,42531
 246,47; 1442,930;  188,479; 7689,023;16,72480
 247,06; 1444,330;  185,942; 7727,661;16,68568
 247,66; 1459,963;  182,328; 7768,595;16,84143
 248,26; 1537,617;  209,248; 7906,940;17,25671
 248,86; 1572,134;  201,402; 8078,377;17,40176
 249,46; 1565,122;  149,714; 8307,680;17,35002
 250,05; 1698,428;  193,173; 8677,379;17,74184
 250,65; 1755,426;  173,247; 9030,588;17,86291
 251,25; 1856,935;  177,019; 9467,161;18,08278
 251,85; 1960,607;  189,015; 9988,514;18,07839
 252,44; 2073,688;  143,864;10546,704;18,55094
 253,04; 2272,502;  194,864;11352,822;18,62024
 253,64; 2363,246;  147,401;12055,582;18,60775
 254,24; 2589,133;  192,558;12927,971;18,81820
 254,84; 2756,430;  171,252;13820,373;18,94025
 255,43; 2936,216;  181,941;14767,718;18,88329
 256,03; 3154,283;  180,863;15696,728;19,16374
 256,63; 3382,899;  193,554;16767,623;19,24298
 257,23; 3557,426;  175,631;17555,791;19,45779
 257,82; 3775,037;  194,091;18593,883;19,46189
 258,42; 3926,226;  148,628;19303,396;19,72145
 259,02; 4221,423;  187,095;20217,524;20,14100
 259,62; 4317,979;  180,474;20905,530;19,96379
 260,21; 4467,089;  176,018;21397,210;20,22069
 260,81; 4588,438;  183,020;21859,316;20,32366
 261,41; 4689,443;  165,629;22316,779;20,42248
 262,01; 4823,866;  209,704;22792,793;20,43193
 262,60; 4872,196;  165,015;23085,791;20,53674
 263,20; 4978,511;  169,248;23412,405;20,69109
 263,80; 5038,017;  197,934;23608,879;20,67444
 264,40; 5074,568;  162,781;23727,832;20,84353
 264,99; 5125,980;  194,242;23877,656;20,82359
 265,59; 5170,400;  172,239;24027,550;20,95198
 266,19; 5185,157;  165,011;24178,902;20,90518
 266,78; 5283,009;  203,548;24297,649;21,08176
 267,38; 5263,492;  192,778;24237,800;21,08842
 267,98; 5228,213;  169,548;24292,695;20,97017
 268,58; 5262,614;  180,932;24307,019;21,06302
 269,17; 5204,681;  170,391;24399,131;20,77818
 269,77; 5174,050;  188,399;24120,273;20,83268
 270,37; 5173,208;  162,242;24045,512;20,98107
 270,96; 5165,329;  210,091;23894,377;20,92205
 271,56; 5085,944;  181,169;23691,150;20,86252
 272,16; 5012,653;  175,244;23525,677;20,71657
 272,75; 4987,257;  176,475;23352,229;20,75783
 273,35; 4980,459;  180,245;23348,414;20,71900
 273,95; 4928,090;  180,013;23285,637;20,54944
 274,54; 4904,425;  164,019;23315,311;20,47577
 275,14; 5044,262;  187,476;23758,339;20,60504
 275,74; 4980,624;  160,398;23657,502;20,51413
 276,33; 5060,387;  201,553;24154,371;20,28502
 276,93; 5149,595;  183,712;24514,177;20,41014
 277,53; 5252,871;  178,941;24900,571;20,52425
 278,12; 5370,466;  160,016;25430,466;20,61875
 278,72; 5520,049;  214,248;25914,612;20,64485
 279,32; 5571,381;  179,863;26536,575;20,45596
 279,91; 5712,903;  167,709;27307,017;20,43234
 280,51; 5884,521;  180,941;27799,266;20,65143
 281,11; 6057,795;  177,555;28464,159;20,78807
 281,70; 6165,463;  161,324;28836,451;20,93849
 282,30; 6397,790;  176,477;29518,458;21,20277
 282,90; 6465,511;  170,938;29818,863;21,23107
 283,49; 6638,676;  189,091;30415,207;21,33779
 284,09; 6817,766;  204,555;30866,778;21,56794
 284,69; 6931,269;  206,402;31146,650;21,73502
 285,28; 7103,087;  191,401;31558,601;22,03476
 285,88; 7270,759;  232,013;31728,390;22,34779
 286,47; 7347,986;  186,861;31824,686;22,63469
 287,07; 7518,086;  210,402;31791,321;23,13956
 287,67; 7668,178;  199,636;32007,834;23,47993
 288,26; 7743,529;  169,171;31899,594;23,87097
 288,86; 7952,275;  176,785;31882,141;24,52421
 289,46; 8133,108;  192,863;32052,140;24,92287
 290,05; 8320,332;  170,942;32196,984;25,44614
 290,65; 8625,578;  188,784;32344,440;26,23736
 291,24; 8849,694;  192,556;32352,787;26,91877
 291,84; 9115,745;  200,938;32580,777;27,53197
 292,44; 9308,971;  196,867;32640,157;28,08625
 293,03; 9654,985;  256,248;32849,358;28,83658
 293,63; 9819,864;  174,477;32925,390;29,45074
 294,22;10084,888;  200,555;33076,049;30,06596
 294,82;10208,372;  189,243;33104,218;30,43943
 295,41;10222,156;  165,785;32908,297;30,71350
 296,01;10353,889;  212,551;32686,836;31,22883
 296,61;10358,922;  206,325;32537,411;31,40197
 297,20;10348,403;  191,090;32091,719;31,84048
 297,80;10361,255;  195,404;31997,421;31,96606
 298,39;10245,607;  178,092;31571,514;32,06887
 298,99;10282,130;  213,706;31440,312;32,24309
 299,58;10179,136;  197,635;31207,783;32,18785
 300,18;10222,783;  215,865;31104,844;32,39640
 300,78;10077,094;  173,710;30729,345;32,41099
 301,37;10078,921;  201,472;30658,100;32,43120
 301,97;10071,537;  193,401;30676,282;32,40552
 302,56;10021,350;  182,246;30575,123;32,37306
 303,16; 9967,087;  176,322;30471,674;32,31771
 303,75; 9938,890;  177,941;30534,120;32,15473
 304,35;10018,273;  171,176;30659,435;32,29800
 304,94; 9981,264;  185,940;30708,284;32,09231
 305,54; 9967,874;  209,864;30672,870;32,03233
 306,13; 9879,032;  160,253;30605,371;31,92229
 306,73; 9755,000;  170,252;30354,101;31,75456
 307,33; 9685,173;  206,866;30324,314;31,47115
 307,92; 9678,940;  196,479;30346,292;31,45114
 308,52; 9771,175;  174,014;30812,738;31,32363
 309,11; 9863,051;  183,474;31203,371;31,20441
 309,71; 9896,497;  163,319;31495,068;31,06490
 310,30; 9968,105;  176,017;31757,740;31,00555
 310,90;10036,182;  204,171;32043,125;30,88045
 311,49;10061,545;  190,479;32128,484;30,90696
 312,09; 9994,354;  158,865;32331,009;30,57144
 312,68;10088,630;  234,172;32723,200;30,33165
 313,28;10002,479;  158,325;32845,677;30,11609
 313,87; 9940,208;  154,248;32912,156;29,87358
 314,47; 9983,265;  174,090;33149,610;29,74684
 315,06;10010,866;  165,171;33314,514;29,70103
 315,66; 9994,584;  171,865;33454,317;29,51321
 316,25; 9853,416;  148,938;33378,007;29,20479
 316,85; 9802,664;  146,635;33532,461;28,92254
 317,44; 9752,441;  172,243;33705,198;28,56950
 318,04; 9640,466;  158,784;33647,644;28,31294
 318,63; 9578,708;  155,867;33596,991;28,17741
 319,22; 9527,960;  180,092;33702,142;27,88573
 319,82; 9476,222;  179,016;33828,797;27,62932
 320,41; 9331,795;  182,476;33770,386;27,23992
 321,01; 9321,653;  190,942;33883,499;27,10008
 321,60; 9250,333;  183,862;33903,799;26,88757
 322,20; 9150,975;  162,248;33831,910;26,69681
 322,79; 9064,728;  198,633;33872,789;26,32908
 323,39; 9026,788;  179,175;34013,573;26,14976
 323,98; 8889,643;  167,402;33858,947;25,88852
 324,58; 8815,345;  168,630;33785,705;25,72120
 325,17; 8688,851;  179,553;33535,823;25,51034
 325,76; 8581,882;  205,325;33377,275;25,25193
 326,36; 8425,836;  155,788;33036,290;25,15183
 326,95; 8360,784;  190,401;32724,659;25,11317
 327,55; 8151,819;  165,554;32417,916;24,76180
 328,14; 7996,308;  167,404;32030,919;24,57012
 328,74; 7826,825;  204,169;31661,792;24,23151
 329,33; 7746,741;  193,403;31268,024;24,30710
 329,92; 7478,162;  155,705;30722,142;23,95587
 330,52; 7268,083;  177,712;30098,516;23,69713
 331,11; 7192,888;  178,708;29689,305;23,76834
 331,71; 6996,673;  177,786;29022,017;23,64038
 332,30; 6811,033;  192,248;28705,746;23,21282
 332,89; 6696,797;  235,095;28132,768;23,16215
 333,49; 6494,800;  179,016;27643,626;22,99608
 334,08; 6363,803;  183,862;27169,564;22,90080
 334,68; 6230,543;  186,170;26835,774;22,68091
 335,27; 6094,772;  187,559;26430,808;22,50946
 335,86; 6040,811;  241,631;26203,074;22,33766
 336,46; 5908,961;  186,636;25928,733;22,22944
 337,05; 5817,625;  179,401;25778,908;22,02474
 337,65; 5723,174;  163,016;25564,972;21,88870
 338,24; 5719,442;  228,633;25589,506;21,65071
 338,83; 5661,306;  196,941;25472,772;21,61893
 339,43; 5570,681;  166,784;25438,086;21,38353
 340,02; 5534,042;  186,476;25332,993;21,26563
 340,61; 5573,158;  170,479;25374,162;21,43607
 341,21; 5515,748;  212,630;25346,715;21,09931
 341,80; 5482,079;  173,246;25255,245;21,16591
 342,40; 5445,794;  172,097;25342,704;20,95181
 342,99; 5481,566;  177,941;25471,460;20,96831
 343,58; 5480,126;  170,865;25561,332;20,91045
 344,18; 5474,948;  182,634;25696,599;20,74281
 344,77; 5496,456;  176,784;26033,553;20,57362
 345,36; 5514,092;  162,939;26380,735;20,41038
 345,96; 5655,465;  204,326;26616,574;20,63868
 346,55; 5603,438;  169,637;26825,421;20,38507
 347,14; 5692,918;  156,174;27196,760;20,47568
 347,74; 5719,644;  157,332;27578,821;20,28450
 348,33; 5864,233;  174,024;28150,584;20,33920
 348,92; 5996,927;  187,410;28749,194;20,34018
 349,52; 6033,797;  155,640;29158,874;20,26725
 350,11; 6103,326;  173,168;29463,286;20,24628
 350,70; 6114,879;  164,864;29521,798;20,26784
 351,29; 6012,054;  164,087;29300,791;20,07079
 351,89; 6017,420;  195,628;29250,711;20,03709
 352,48; 6018,909;  151,864;29360,896;20,08641
 353,07; 6010,483;  182,405;29213,458;20,07532
 353,67; 6044,688;  199,795;29146,121;20,19218
 354,26; 5907,088;  188,251;28885,881;19,92791
 354,85; 5949,481;  180,404;28763,055;20,18384
 355,45; 5924,379;  152,477;28639,273;20,26167
 356,04; 5890,690;  176,021;28553,034;20,13837
 356,63; 5898,049;  198,324;28385,968;20,22065
 357,22; 5856,775;  188,318;28191,994;20,24183
 357,82; 5786,738;  176,012;28067,568;20,11622
 358,41; 5797,447;  198,017;27969,921;20,16221
 359,00; 5755,082;  173,630;27826,053;20,18431
 359,60; 5783,887;  198,018;27648,231;20,34909
 360,19; 5767,268;  197,636;27542,401;20,36818
 360,78; 5717,912;  178,785;27398,652;20,34957
 361,37; 5708,898;  183,554;27161,445;20,48101
 361,97; 5725,333;  186,401;27118,390;20,56637
 362,56; 5655,016;  172,399;26785,603;20,60112
 363,15; 5669,999;  211,093;26548,562;20,72677
 363,74; 5599,268;  190,013;26205,677;20,79230
 364,34; 5562,233;  203,015;25822,217;20,91876
 364,93; 5478,700;  176,091;25512,324;20,92896
 365,52; 5431,426;  149,708;25132,843;21,14113
 366,11; 5403,098;  173,169;24783,021;21,25136
 366,71; 5298,114;  171,476;24407,988;21,15254
 367,30; 5272,983;  179,247;24198,801;21,20662
 367,89; 5292,632;  219,173;23879,603;21,44280
 368,48; 5228,242;  186,167;23540,877;21,58911
 369,07; 5139,572;  185,864;23131,721;21,58868
 369,67; 5130,989;  212,167;22924,597;21,65696
 370,26; 5087,776;  183,018;22669,306;21,81222
 370,85; 5091,410;  181,478;22457,183;22,04165
 371,44; 5039,469;  171,632;22193,432;22,10463
 372,03; 5021,864;  158,630;22027,261;22,23840
 372,63; 4967,402;  159,478;21668,803;22,35274
 373,22; 4998,397;  171,710;21405,850;22,73079
 373,81; 4945,394;  155,862;21170,678;22,79122
 374,40; 4928,093;  172,097;20888,579;22,95755
 374,99; 4913,227;  176,400;20668,033;23,11591
 375,59; 4835,964;  154,635;20345,542;23,18533
 376,18; 4888,217;  195,631;20266,047;23,38061
 376,77; 4889,198;  193,247;20052,040;23,64671
 377,36; 4898,593;  205,939;19965,666;23,74858
 377,95; 4894,241;  190,784;19732,573;24,06871
 378,55; 4878,961;  168,403;19580,268;24,26638
 379,14; 4920,193;  183,939;19507,160;24,51068
 379,73; 4915,984;  185,015;19470,081;24,53177
 380,32; 5004,964;  194,094;19425,511;25,01569
 380,91; 5006,340;  177,783;19313,210;25,23360
 381,50; 4996,926;  192,322;19221,087;25,24916
 382,10; 5071,811;  169,786;19092,742;25,90518
 382,69; 5051,684;  162,939;19120,028;25,78848
 383,28; 5080,673;  195,245;19106,653;25,83323
 383,87; 5076,180;  176,937;18953,642;26,09213
 384,46; 5088,881;  162,166;18903,505;26,28796
 385,05; 5208,525;  208,322;18907,889;26,73967
 385,64; 5239,713;  177,784;18813,867;27,16198
 386,24; 5276,677;  161,396;18762,612;27,49971
 386,83; 5344,759;  201,011;18865,772;27,55861
 387,42; 5417,687;  194,092;18923,759;27,88942
 388,01; 5488,946;  174,471;19126,266;28,04207
 388,60; 5646,876;  188,551;19373,269;28,45142
 389,19; 5769,390;  172,391;19646,200;28,74116
 389,78; 5848,039;  178,622;19849,485;28,82140
 390,37; 6073,752;  227,857;20258,055;29,18541
 390,96; 6123,566;  181,704;20458,456;29,30381
 391,56; 6266,809;  192,774;20523,559;29,87605
 392,15; 6391,562;  177,931;20739,570;30,21953
 392,74; 6456,673;  151,078;20933,005;30,34172
 393,33; 6634,321;  173,005;21164,476;30,78068
 393,92; 6835,803;  189,615;21608,063;31,03021
 394,51; 6948,210;  159,235;21818,243;31,34481
 395,10; 7122,925;  198,840;22044,152;31,69598
 395,69; 7197,964;  190,918;22120,418;31,95260
 396,28; 7285,451;  194,838;22189,504;32,23787
 396,87; 7398,062;  195,371;22324,821;32,54799
 397,46; 7537,369;  198,521;22329,900;33,16037
 398,06; 7620,328;  212,978;22606,175;33,07857
 398,65; 7714,177;  195,199;22641,155;33,49814
 399,24; 7914,525;  206,197;22847,928;34,04478
 399,83; 7920,804;  176,874;22898,357;34,08197
 400,42; 8070,713;  230,784;22948,142;34,51074
 401,01; 8158,811;  191,384;23138,718;34,72049
 401,60; 8274,545;  209,362;23137,113;35,17651
 402,19; 8321,227;  222,730;23101,727;35,39708
 402,78; 8451,923;  221,166;23070,874;36,02128
 403,37; 8472,563;  210,141;22913,996;36,39215
 403,96; 8485,074;  208,882;22778,485;36,66964
 404,55; 8579,724;  217,080;22743,460;37,12378
 405,14; 8550,811;  190,513;22565,888;37,36383
 405,73; 8595,438;  202,710;22466,845;37,69618
 406,32; 8669,382;  221,379;22454,057;37,99813
 406,91; 8607,630;  207,429;22127,436;38,32207
 407,50; 8655,815;  216,800;22012,747;38,71827
 408,09; 8641,568;  204,021;21738,668;39,18127
 408,68; 8730,552;  218,707;21635,850;39,74314
 409,27; 8681,822;  193,485;21390,379;40,04519
 409,86; 8740,367;  205,198;21306,757;40,44805
 410,45; 8796,271;  237,677;21200,866;40,82678
 411,04; 8830,294;  241,925;21221,334;40,93713
 411,63; 8785,002;  231,641;20944,345;41,29524
 412,22; 8730,759;  236,277;20802,971;41,30213
 412,81; 8741,897;  234,516;20450,983;42,08145
 413,40; 8673,910;  244,679;20195,611;42,24981
 413,99; 8585,800;  279,984;19937,270;42,25312
 414,58; 8479,221;  214,524;19483,573;42,89105
 415,17; 8451,730;  233,362;19283,468;43,14080
 415,76; 8489,738;  223,969;19133,124;43,71305
 416,35; 8445,405;  217,896;18974,143;43,86543
 416,94; 8574,695;  251,278;19000,514;44,39337
 417,53; 8684,178;  225,055;19243,159;44,47932
 418,12; 8824,369;  220,595;19221,924;45,27985
 418,71; 9028,671;  238,833;19617,461;45,35841
 419,30; 9148,989;  222,673;19761,265;45,68557
 419,89; 9292,681;  219,751;19971,037;45,93589
 420,48; 9481,597;  250,448;20167,682;46,34754
 421,07; 9562,472;  247,604;20196,168;46,69443
 421,66; 9626,422;  199,762;20268,993;46,97071
 422,25; 9674,138;  218,540;20259,425;47,18154
 422,84; 9730,801;  248,234;20187,562;47,55711
 423,43; 9628,595;  225,692;19973,210;47,61562
 424,02; 9630,470;  253,463;19707,696;48,20034
 424,60; 9436,095;  215,165;19334,463;48,22839
 425,19; 9383,771;  232,390;19005,418;48,74749
 425,78; 9413,216;  237,160;19006,272;48,88913
 426,37; 9420,037;  244,856;18871,316;49,25886
 426,96; 9406,639;  233,856;18769,570;49,48708
 427,55; 9389,285;  235,246;18637,105;49,74518
 428,14; 9292,645;  213,172;18382,967;49,97014
 428,73; 9295,086;  236,937;18213,369;50,38903
 429,32; 9321,345;  241,394;18143,109;50,72112
 429,91; 9422,232;  256,860;18142,988;51,24291
 430,50; 9310,327;  240,632;17964,362;51,17261
 431,08; 9303,236;  247,635;17870,955;51,38419
 431,67; 9355,232;  273,407;17823,534;51,74792
 432,26; 9288,316;  287,948;17615,023;51,94396
 432,85; 9153,340;  297,024;17301,011;52,08376
 433,44; 9095,814;  300,874;16903,047;52,97463
 434,03; 8841,555;  310,495;16637,180;52,25225
 434,62; 8696,898;  276,182;16162,249;53,00693
 435,21; 8638,491;  281,332;15997,996;53,17388
 435,79; 8601,041;  280,185;15882,140;53,33214
 436,38; 8591,516;  270,728;15784,194;53,63591
 436,97; 8550,797;  272,960;15701,062;53,65428
 437,56; 8490,758;  274,198;15551,265;53,78362
 438,15; 8482,750;  257,196;15449,290;54,14365
 438,74; 8519,694;  290,659;15442,983;54,30873
 439,33; 8544,697;  274,811;15442,946;54,52144
 439,91; 8565,513;  245,815;15472,393;54,63932
 440,50; 8688,953;  289,200;15605,574;54,84166
 441,09; 8751,024;  276,819;15659,090;55,09072
 441,68; 8779,391;  266,209;15677,926;55,23837
 442,27; 8774,848;  252,207;15670,096;55,27761
 442,86; 8762,553;  235,601;15642,646;55,34450
 443,44; 8815,269;  243,291;15701,914;55,45111
 444,03; 8864,558;  305,216;15825,397;55,14976
 444,62; 8793,311;  243,063;15663,045;55,44915
 445,21; 8736,587;  253,523;15482,621;55,70300
 445,80; 8751,745;  287,759;15389,535;56,04630
 446,39; 8656,997;  291,835;15146,455;56,31354
 446,97; 8474,019;  248,918;14866,687;56,26783
 447,56; 8422,569;  239,999;14691,545;56,62073
 448,15; 8344,324;  247,764;14566,312;56,54596
 448,74; 8235,478;  266,841;14357,672;56,55193
 449,33; 8179,440;  258,306;14256,533;56,58669
 449,91; 8043,918;  250,619;14023,731;56,58343
 450,50; 7961,674;  244,695;13803,188;56,91620
 451,09; 7861,337;  259,926;13706,835;56,52906
 451,68; 7873,302;  283,159;13573,119;57,11186
 452,26; 7799,779;  268,546;13522,450;56,82275
 452,85; 7739,803;  251,775;13362,693;57,11292
 453,44; 7744,435;  269,244;13456,357;56,68557
 454,03; 7730,911;  251,778;13392,582;56,91533
 454,61; 7758,063;  238,782;13351,848;57,34190
 455,20; 7834,879;  278,477;13600,882;56,71950
 455,79; 7844,199;  274,242;13506,194;57,20967
 456,38; 7871,488;  274,865;13545,807;57,24253
 456,97; 7944,626;  254,172;13677,966;57,28972
 457,55; 7986,413;  250,790;13719,801;57,43275
 458,14; 7967,956;  278,325;13681,117;57,37335
 458,73; 7864,042;  268,791;13565,445;57,12152
 459,31; 7922,863;  294,410;13669,695;57,03394
 459,90; 7933,062;  300,100;13697,551;56,97324
 460,49; 8030,689;  344,330;13805,663;57,09954
 461,08; 7983,257;  260,335;13828,968;56,91746
 461,66; 8002,550;  276,026;13975,022;56,40212
 462,25; 8056,416;  270,414;14009,876;56,66890
 462,84; 8103,116;  294,797;14024,690;56,87094
 463,43; 7994,910;  242,265;14013,759;56,29487
 464,01; 8055,411;  266,652;14025,206;56,61030
 464,60; 8049,221;  314,033;13975,976;56,61850
 465,19; 7849,798;  241,499;13733,917;56,38944
 465,77; 7854,890;  268,732;13729,017;56,35956
 466,36; 7752,387;  293,265;13695,803;55,65455
 466,95; 7617,371;  283,342;13323,196;56,24319
 467,53; 7416,759;  275,581;13083,319;55,75674
 468,12; 7275,053;  296,120;12866,395;55,51933
 468,71; 7138,689;  279,038;12633,958;55,52161
 469,29; 6988,761;  261,428;12342,184;55,68636
 469,88; 6799,596;  275,045;12127,432;55,04841
 470,47; 6913,146;  328,818;12229,929;55,32532
 471,06; 6828,398;  278,665;12186,954;55,00146
 471,64; 6865,476;  288,741;12260,388;54,93592
 472,23; 6864,163;  250,518;12323,055;54,78256
 472,81; 6891,448;  251,283;12394,417;54,68246
 473,40; 6939,674;  267,672;12552,716;54,30996
 473,99; 7109,937;  362,979;12725,882;54,57422
 474,57; 7064,038;  274,825;12820,076;54,11779
 475,16; 7129,654;  285,130;12932,891;54,11649
 475,75; 7211,825;  297,674;13070,680;54,13096
 476,33; 7217,139;  297,139;13171,991;53,74820
 476,92; 7261,016;  311,903;13213,309;53,86322
 477,51; 7252,840;  293,984;13278,805;53,59224
 478,09; 7282,365;  288,291;13275,982;53,85156
 478,68; 7198,367;  288,062;13291,385;53,14261
 479,27; 7232,368;  316,444;13321,123;53,18028
 479,85; 7134,747;  287,831;13243,096;52,85045
 480,44; 7191,834;  277,602;13393,009;52,71840
 481,02; 7808,106;  287,604;14666,346;52,30292
 481,61; 8835,828;  319,218;16569,878;52,40778
 482,20; 9400,878;  297,681;17747,567;52,16766
 482,78; 9778,434;  322,755;18507,451;51,99800
 483,37;10036,651;  312,993;18978,300;52,09482
 483,95;10144,704;  335,532;19266,004;51,81684
 484,54;10224,046;  338,449;19486,310;51,62768
 485,13;10125,812;  305,536;19397,099;51,43778
 485,71;10026,040;  272,150;19138,312;51,70045
 486,30; 9839,950;  326,765;18930,796;51,13507
 486,88; 9709,698;  355,536;18571,338;51,35191
 487,47; 9304,907;  325,536;17831,802;51,29232
 488,05; 8850,087;  318,384;16987,605;51,18237
 488,64; 8192,510;  320,387;15830,389;50,75514
 489,23; 7323,078;  322,462;14141,046;50,66088
 489,81; 6193,396;  327,078;12024,368;50,15109
