
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  233,264;  203,326;  375,347;17,40357
 200,34;  229,320;  201,019;  383,586;15,50217
 200,94;  263,333;  230,016;  427,501;16,87089
 201,54;  245,765;  217,479;  429,071;13,36843
 202,14;  270,542;  240,251;  466,350;13,39743
 202,74;  243,766;  210,710;  459,937;13,26333
 203,34;  235,575;  190,791;  481,234;15,41907
 203,94;  222,748;  171,020;  475,081;17,01217
 204,54;  286,807;  242,090;  582,444;13,13855
 205,14;  236,905;  200,018;  579,895; 9,71013
 205,74;  286,954;  245,560;  683,880; 9,44377
 206,34;  253,029;  209,943;  681,206; 9,14275
 206,94;  258,777;  208,019;  752,636; 9,31999
 207,54;  236,608;  191,558;  771,104; 7,77342
 208,14;  257,501;  199,866;  858,760; 8,74725
 208,74;  271,099;  195,018;  906,023;10,70054
 209,34;  265,289;  201,711;  996,328; 8,00119
 209,94;  280,658;  205,480; 1109,160; 8,31918
 210,54;  277,763;  211,021; 1209,143; 6,68683
 211,14;  298,576;  213,479; 1312,499; 7,74298
 211,73;  299,052;  200,786; 1433,780; 7,96971
 212,33;  304,138;  230,939; 1519,477; 5,68081
 212,93;  301,940;  208,325; 1611,900; 6,66974
 213,53;  285,448;  182,249; 1697,970; 6,80860
 214,13;  311,940;  202,100; 1782,234; 6,95131
 214,73;  297,696;  189,327; 1795,735; 6,74601
 215,33;  279,889;  174,249; 1837,160; 6,35274
 215,93;  319,236;  198,637; 1949,900; 6,88641
 216,53;  281,540;  169,402; 2013,887; 6,07963
 217,13;  356,179;  206,405; 2232,891; 7,39080
 217,73;  350,856;  191,329; 2402,254; 7,21541
 218,33;  320,130;  157,485; 2591,692; 6,68165
 218,93;  384,811;  174,797; 2886,942; 7,74347
 219,53;  405,248;  175,947; 3191,484; 7,60400
 220,13;  397,644;  157,948; 3467,827; 7,24184
 220,73;  464,971;  186,864; 3842,130; 7,60840
 221,32;  490,484;  189,864; 4271,254; 7,36562
 221,92;  525,664;  190,640; 4672,637; 7,47489
 222,52;  545,200;  169,791; 5042,586; 7,70419
 223,12;  596,016;  175,253; 5514,348; 7,88080
 223,72;  650,595;  198,407; 5901,217; 7,92923
 224,32;  674,893;  189,099; 6288,760; 7,96428
 224,92;  685,488;  178,638; 6640,364; 7,84388
 225,52;  739,511;  195,711; 6994,044; 7,99901
 226,12;  777,051;  191,867; 7306,209; 8,22541
 226,72;  800,819;  154,482; 7687,237; 8,58036
 227,31;  827,491;  148,943; 8023,841; 8,61659
 227,91;  882,833;  194,480; 8427,499; 8,36088
 228,51;  928,462;  183,632; 8706,693; 8,73900
 229,11;  982,091;  181,559; 9166,289; 8,90992
 229,71; 1015,571;  178,325; 9438,942; 9,04093
 230,31; 1062,960;  166,869; 9906,091; 9,20085
 230,91; 1109,025;  159,246;10204,894; 9,45463
 231,51; 1153,913;  170,175;10481,780; 9,54010
 232,10; 1232,458;  176,024;10826,242; 9,91937
 232,70; 1289,792;  186,244;11015,710;10,19024
 233,30; 1365,651;  197,790;11317,984;10,50216
 233,90; 1373,169;  172,790;11467,280;10,62800
 234,50; 1450,518;  175,560;11626,275;11,13431
 235,10; 1483,719;  174,638;11729,133;11,32963
 235,70; 1544,320;  193,326;11706,278;11,73456
 236,29; 1573,314;  192,556;11676,625;12,02325
 236,89; 1614,717;  172,785;11580,327;12,64017
 237,49; 1682,579;  187,405;11434,087;13,29435
 238,09; 1652,491;  181,020;11204,514;13,34850
 238,69; 1716,250;  227,860;11035,857;13,77119
 239,29; 1713,670;  171,327;10697,859;14,65196
 239,89; 1709,661;  181,169;10381,954;14,98406
 240,48; 1702,086;  167,020; 9954,194;15,68446
 241,08; 1692,064;  177,019; 9594,471;16,08764
 241,68; 1696,275;  194,020; 9331,758;16,44013
 242,28; 1667,538;  168,405; 8986,266;17,00109
 242,88; 1690,058;  208,100; 8678,565;17,49559
 243,48; 1701,922;  205,636; 8361,064;18,34712
 244,07; 1673,505;  191,942; 8148,949;18,61961
 244,67; 1709,122;  199,482; 7940,191;19,50261
 245,27; 1696,206;  200,171; 7793,088;19,70304
 245,87; 1724,160;  199,253; 7737,987;20,22762
 246,47; 1732,919;  188,479; 7689,023;20,59105
 247,06; 1767,506;  185,942; 7727,661;20,97086
 247,66; 1778,711;  182,328; 7768,595;21,04307
 248,26; 1840,653;  209,248; 7906,940;21,19342
 248,86; 1877,309;  201,402; 8078,377;21,27602
 249,46; 1884,795;  149,714; 8307,680;21,26855
 250,05; 2002,773;  193,173; 8677,379;21,32904
 250,65; 2063,078;  173,247; 9030,588;21,33632
 251,25; 2141,146;  177,019; 9467,161;21,14206
 251,85; 2252,938;  189,015; 9988,514;21,06151
 252,44; 2331,925;  143,864;10546,704;21,03330
 253,04; 2479,895;  194,864;11352,822;20,47893
 253,64; 2553,862;  147,401;12055,582;20,20847
 254,24; 2756,962;  192,558;12927,971;20,13601
 254,84; 2873,026;  171,252;13820,373;19,79449
 255,43; 3032,325;  181,941;14767,718;19,54222
 256,03; 3175,139;  180,863;15696,728;19,29816
 256,63; 3340,005;  193,554;16767,623;18,98418
 257,23; 3440,328;  175,631;17555,791;18,78404
 257,82; 3561,639;  194,091;18593,883;18,30210
 258,42; 3634,346;  148,628;19303,396;18,19765
 259,02; 3766,305;  187,095;20217,524;17,86886
 259,62; 3836,114;  180,474;20905,530;17,63875
 260,21; 3861,474;  176,018;21397,210;17,36686
 260,81; 3892,507;  183,020;21859,316;17,11310
 261,41; 3878,377;  165,629;22316,779;16,76097
 262,01; 3947,308;  209,704;22792,793;16,55046
 262,60; 3871,405;  165,015;23085,791;16,17044
 263,20; 3866,847;  169,248;23412,405;15,90834
 263,80; 3839,642;  197,934;23608,879;15,55558
 264,40; 3812,514;  162,781;23727,832;15,48791
 264,99; 3768,595;  194,242;23877,656;15,09222
 265,59; 3735,177;  172,239;24027,550;14,93562
 266,19; 3714,529;  165,011;24178,902;14,78110
 266,78; 3686,046;  203,548;24297,649;14,45373
 267,38; 3643,563;  192,778;24237,800;14,35135
 267,98; 3591,820;  169,548;24292,695;14,18667
 268,58; 3530,773;  180,932;24307,019;13,88473
 269,17; 3540,981;  170,391;24399,131;13,91154
 269,77; 3441,271;  188,399;24120,273;13,59221
 270,37; 3388,390;  162,242;24045,512;13,50799
 270,96; 3375,475;  210,091;23894,377;13,36491
 271,56; 3339,830;  181,169;23691,150;13,43540
 272,16; 3249,879;  175,244;23525,677;13,16736
 272,75; 3222,280;  176,475;23352,229;13,14220
 273,35; 3183,224;  180,245;23348,414;12,96166
 273,95; 3153,551;  180,013;23285,637;12,86933
 274,54; 3154,183;  164,019;23315,311;12,91575
 275,14; 3208,526;  187,476;23758,339;12,81689
 275,74; 3164,910;  160,398;23657,502;12,78674
 276,33; 3249,624;  201,553;24154,371;12,72531
 276,93; 3259,414;  183,712;24514,177;12,64136
 277,53; 3359,894;  178,941;24900,571;12,86708
 278,12; 3368,041;  160,016;25430,466;12,69477
 278,72; 3530,299;  214,248;25914,612;12,90274
 279,32; 3566,550;  179,863;26536,575;12,84943
 279,91; 3662,703;  167,709;27307,017;12,87798
 280,51; 3788,120;  180,941;27799,266;13,06082
 281,11; 3878,144;  177,555;28464,159;13,08248
 281,70; 3993,211;  161,324;28836,451;13,36310
 282,30; 4122,138;  176,477;29518,458;13,44715
 282,90; 4192,646;  170,938;29818,863;13,56489
 283,49; 4336,034;  189,091;30415,207;13,71974
 284,09; 4497,646;  204,555;30866,778;14,00124
 284,69; 4612,170;  206,402;31146,650;14,23960
 285,28; 4752,913;  191,401;31558,601;14,54230
 285,88; 4890,772;  232,013;31728,390;14,79141
 286,47; 4979,066;  186,861;31824,686;15,14707
 287,07; 5132,278;  210,402;31791,321;15,58497
 287,67; 5252,230;  199,636;32007,834;15,88457
 288,26; 5409,909;  169,171;31899,594;16,51645
 288,86; 5603,523;  176,785;31882,141;17,11616
 289,46; 5857,170;  192,863;32052,140;17,77915
 290,05; 6079,490;  170,942;32196,984;18,44920
 290,65; 6362,055;  188,784;32344,440;19,19809
 291,24; 6633,730;  192,556;32352,787;20,02838
 291,84; 6912,158;  200,938;32580,777;20,72654
 292,44; 7216,702;  196,867;32640,157;21,63725
 293,03; 7560,027;  256,248;32849,358;22,40897
 293,63; 7770,240;  174,477;32925,390;23,19252
 294,22; 8069,924;  200,555;33076,049;23,93688
 294,82; 8271,509;  189,243;33104,218;24,55498
 295,41; 8441,364;  165,785;32908,297;25,27472
 296,01; 8639,761;  212,551;32686,836;25,95041
 296,61; 8773,217;  206,325;32537,411;26,49738
 297,20; 8776,972;  191,090;32091,719;26,91446
 297,80; 8989,865;  195,404;31997,421;27,65378
 298,39; 8965,092;  178,092;31571,514;27,98994
 298,99; 9085,495;  213,706;31440,312;28,41099
 299,58; 9171,927;  197,635;31207,783;28,93985
 300,18; 9216,505;  215,865;31104,844;29,13868
 300,78; 9175,730;  173,710;30729,345;29,46108
 301,37; 9277,051;  201,472;30658,100;29,79837
 301,97; 9312,765;  193,401;30676,282;29,91634
 302,56; 9345,722;  182,246;30575,123;30,15008
 303,16; 9362,481;  176,322;30471,674;30,32201
 303,75; 9498,946;  177,941;30534,120;30,70546
 304,35; 9647,426;  171,176;30659,435;31,08164
 304,94; 9691,760;  185,940;30708,284;31,14381
 305,54; 9755,638;  209,864;30672,870;31,33563
 306,13; 9740,826;  160,253;30605,371;31,46834
 306,73; 9699,287;  170,252;30354,101;31,56998
 307,33; 9772,512;  206,866;30324,314;31,76114
 307,92; 9786,278;  196,479;30346,292;31,80716
 308,52; 9973,388;  174,014;30812,738;31,98362
 309,11;10133,848;  183,474;31203,371;32,07739
 309,71;10268,703;  163,319;31495,068;32,25286
 310,30;10378,494;  176,017;31757,740;32,30500
 310,90;10586,878;  204,171;32043,125;32,61008
 311,49;10580,842;  190,479;32128,484;32,53291
 312,09;10688,680;  158,865;32331,009;32,72960
 312,68;10835,602;  234,172;32723,200;32,63080
 313,28;10888,509;  158,325;32845,677;32,82672
 313,87;10851,411;  154,248;32912,156;32,65521
 314,47;11000,443;  174,090;33149,610;32,83149
 315,06;11043,022;  165,171;33314,514;32,81468
 315,66;11124,141;  171,865;33454,317;32,90706
 316,25;11075,517;  148,938;33378,007;32,88259
 316,85;11014,500;  146,635;33532,461;32,55233
 317,44;11137,489;  172,243;33705,198;32,69991
 318,04;11074,128;  158,784;33647,644;32,59395
 318,63;11147,835;  155,867;33596,991;32,86961
 319,22;11113,235;  180,092;33702,142;32,61478
 319,82;11086,159;  179,016;33828,797;32,41371
 320,41;11070,173;  182,476;33770,386;32,41552
 321,01;11041,295;  190,942;33883,499;32,20401
 321,60;11052,846;  183,862;33903,799;32,23311
 322,20;10995,273;  162,248;33831,910;32,17444
 322,79;10980,186;  198,633;33872,789;32,01729
 323,39;10974,031;  179,175;34013,573;31,90497
 323,98;10948,484;  167,402;33858,947;31,99937
 324,58;10821,168;  168,630;33785,705;31,68788
 325,17;10796,060;  179,553;33535,823;31,82762
 325,76;10727,350;  205,325;33377,275;31,71965
 326,36;10522,572;  155,788;33036,290;31,52867
 326,95;10420,477;  190,401;32724,659;31,44401
 327,55;10252,097;  165,554;32417,916;31,27381
 328,14;10079,614;  167,404;32030,919;31,10834
 328,74; 9981,681;  204,169;31661,792;31,08154
 329,33; 9814,972;  193,403;31268,024;30,96279
 329,92; 9589,381;  155,705;30722,142;30,86286
 330,52; 9416,024;  177,712;30098,516;30,87588
 331,11; 9253,626;  178,708;29689,305;30,75139
 331,71; 8970,165;  177,786;29022,017;30,48228
 332,30; 8856,760;  192,248;28705,746;30,38741
 332,89; 8662,628;  235,095;28132,768;30,20873
 333,49; 8467,564;  179,016;27643,626;30,17901
 334,08; 8257,779;  183,862;27169,564;29,91924
 334,68; 8107,579;  186,170;26835,774;29,72431
 335,27; 7989,809;  187,559;26430,808;29,73050
 335,86; 7897,087;  241,631;26203,074;29,48779
 336,46; 7740,189;  186,636;25928,733;29,34319
 337,05; 7635,990;  179,401;25778,908;29,12786
 337,65; 7561,590;  163,016;25564,972;29,12600
 338,24; 7569,607;  228,633;25589,506;28,94606
 338,83; 7481,361;  196,941;25472,772;28,81971
 339,43; 7433,358;  166,784;25438,086;28,75425
 340,02; 7388,732;  186,476;25332,993;28,64117
 340,61; 7354,012;  170,479;25374,162;28,50192
 341,21; 7349,758;  212,630;25346,715;28,39621
 341,80; 7304,066;  173,246;25255,245;28,43003
 342,40; 7293,317;  172,097;25342,704;28,29181
 342,99; 7252,166;  177,941;25471,460;27,96853
 343,58; 7272,741;  170,865;25561,332;27,97064
 344,18; 7306,413;  182,634;25696,599;27,92110
 344,77; 7326,624;  176,784;26033,553;27,65172
 345,36; 7349,323;  162,939;26380,735;27,41033
 345,96; 7392,992;  204,326;26616,574;27,21717
 346,55; 7408,103;  169,637;26825,421;27,15533
 347,14; 7484,040;  156,174;27196,760;27,09951
 347,74; 7542,582;  157,332;27578,821;26,93235
 348,33; 7657,828;  174,024;28150,584;26,75026
 348,92; 7770,004;  187,410;28749,194;26,54804
 349,52; 7847,957;  155,640;29158,874;26,52227
 350,11; 7881,414;  173,168;29463,286;26,31688
 350,70; 7842,904;  164,864;29521,798;26,15409
 351,29; 7746,717;  164,087;29300,791;26,02432
 351,89; 7739,222;  195,628;29250,711;25,96308
 352,48; 7660,796;  151,864;29360,896;25,70757
 353,07; 7637,102;  182,405;29213,458;25,67835
 353,67; 7614,148;  199,795;29146,121;25,61414
 354,26; 7516,435;  188,251;28885,881;25,53585
 354,85; 7482,147;  180,404;28763,055;25,54607
 355,45; 7346,759;  152,477;28639,273;25,25479
 356,04; 7325,158;  176,021;28553,034;25,19341
 356,63; 7294,703;  198,324;28385,968;25,17549
 357,22; 7169,513;  188,318;28191,994;24,92957
 357,82; 7101,370;  176,012;28067,568;24,82959
 358,41; 7063,652;  198,017;27969,921;24,72151
 359,00; 6976,137;  173,630;27826,053;24,60004
 359,60; 6937,597;  198,018;27648,231;24,55201
 360,19; 6864,102;  197,636;27542,401;24,37931
 360,78; 6826,415;  178,785;27398,652;24,42198
 361,37; 6755,610;  183,554;27161,445;24,36090
 361,97; 6718,452;  186,401;27118,390;24,25387
 362,56; 6578,285;  172,399;26785,603;24,07033
 363,15; 6560,323;  211,093;26548,562;24,10721
 363,74; 6455,418;  190,013;26205,677;24,08320
 364,34; 6348,855;  203,015;25822,217;23,98920
 364,93; 6214,977;  176,091;25512,324;23,83498
 365,52; 6112,395;  149,708;25132,843;23,86685
 366,11; 6030,148;  173,169;24783,021;23,79933
 366,71; 5928,696;  171,476;24407,988;23,75433
 367,30; 5879,841;  179,247;24198,801;23,73314
 367,89; 5812,557;  219,173;23879,603;23,64025
 368,48; 5727,500;  186,167;23540,877;23,72683
 369,07; 5621,442;  185,864;23131,721;23,68872
 369,67; 5591,070;  212,167;22924,597;23,68264
 370,26; 5474,063;  183,018;22669,306;23,53010
 370,85; 5420,846;  181,478;22457,183;23,52055
 371,44; 5402,929;  171,632;22193,432;23,75508
 372,03; 5318,404;  158,630;22027,261;23,59441
 372,63; 5241,144;  159,478;21668,803;23,62541
 373,22; 5169,329;  171,710;21405,850;23,53578
 373,81; 5104,605;  155,862;21170,678;23,54883
 374,40; 5083,547;  172,097;20888,579;23,70794
 374,99; 4992,579;  176,400;20668,033;23,50315
 375,59; 4959,875;  154,635;20345,542;23,79903
 376,18; 4972,518;  195,631;20266,047;23,80064
 376,77; 4920,744;  193,247;20052,040;23,80556
 377,36; 4935,585;  205,939;19965,666;23,93578
 377,95; 4876,163;  190,784;19732,573;23,97620
 378,55; 4838,372;  168,403;19580,268;24,05729
 379,14; 4845,344;  183,939;19507,160;24,12333
 379,73; 4819,245;  185,015;19470,081;24,03015
 380,32; 4855,078;  194,094;19425,511;24,23630
 380,91; 4841,613;  177,783;19313,210;24,37275
 381,50; 4836,250;  192,322;19221,087;24,40478
 382,10; 4816,001;  169,786;19092,742;24,55332
 382,69; 4821,697;  162,939;19120,028;24,57528
 383,28; 4924,281;  195,245;19106,653;25,00626
 383,87; 4869,414;  176,937;18953,642;24,99095
 384,46; 4863,924;  162,166;18903,505;25,08763
 385,05; 4925,316;  208,322;18907,889;25,22515
 385,64; 4910,225;  177,784;18813,867;25,39397
 386,24; 4919,535;  161,396;18762,612;25,57972
 386,83; 4995,262;  201,011;18865,772;25,68611
 387,42; 5060,307;  194,092;18923,759;25,98132
 388,01; 5130,322;  174,471;19126,266;26,14977
 388,60; 5194,966;  188,551;19373,269;26,09585
 389,19; 5268,001;  172,391;19646,200;26,16648
 389,78; 5361,140;  178,622;19849,485;26,34617
 390,37; 5581,349;  227,857;20258,055;26,72710
 390,96; 5604,616;  181,704;20458,456;26,74448
 391,56; 5706,785;  192,774;20523,559;27,12148
 392,15; 5788,120;  177,931;20739,570;27,28474
 392,74; 5871,017;  151,078;20933,005;27,52362
 393,33; 5961,877;  173,005;21164,476;27,57726
 393,92; 6127,497;  189,615;21608,063;27,72322
 394,51; 6207,190;  159,235;21818,243;27,92351
 395,10; 6376,215;  198,840;22044,152;28,27781
 395,69; 6427,457;  190,918;22120,418;28,43904
 396,28; 6504,295;  194,838;22189,504;28,68631
 396,87; 6584,434;  195,371;22324,821;28,87131
 397,46; 6654,672;  198,521;22329,900;29,17193
 398,06; 6766,745;  212,978;22606,175;29,26677
 398,65; 6790,612;  195,199;22641,155;29,38352
 399,24; 6971,749;  206,197;22847,928;29,88089
 399,83; 6972,401;  176,874;22898,357;29,90794
 400,42; 7102,727;  230,784;22948,142;30,24975
 401,01; 7169,625;  191,384;23138,718;30,40981
 401,60; 7216,990;  209,362;23137,113;30,56396
 402,19; 7290,964;  222,730;23101,727;30,89399
 402,78; 7343,617;  221,166;23070,874;31,17086
 403,37; 7336,594;  210,141;22913,996;31,38873
 403,96; 7351,890;  208,882;22778,485;31,64880
 404,55; 7358,312;  217,080;22743,460;31,70164
 405,14; 7392,818;  190,513;22565,888;32,18853
 405,73; 7405,796;  202,710;22466,845;32,35287
 406,32; 7479,155;  221,379;22454,057;32,64463
 406,91; 7453,391;  207,429;22127,436;33,05639
 407,50; 7437,312;  216,800;22012,747;33,12777
 408,09; 7357,185;  204,021;21738,668;33,21700
 408,68; 7391,471;  218,707;21635,850;33,49076
 409,27; 7395,474;  193,485;21390,379;33,97662
 409,86; 7369,073;  205,198;21306,757;33,94951
 410,45; 7437,966;  237,677;21200,866;34,34730
 411,04; 7470,624;  241,925;21221,334;34,45616
 411,63; 7387,158;  231,641;20944,345;34,54651
 412,22; 7406,147;  236,277;20802,971;34,86156
 412,81; 7364,600;  234,516;20450,983;35,26870
 413,40; 7290,752;  244,679;20195,611;35,31701
 413,99; 7231,806;  279,984;19937,270;35,36512
 414,58; 7097,746;  214,524;19483,573;35,72165
 415,17; 7109,872;  233,362;19283,468;36,09696
 415,76; 7072,890;  223,969;19133,124;36,22013
 416,35; 7083,648;  217,896;18974,143;36,60515
 416,94; 7130,394;  251,278;19000,514;36,69011
 417,53; 7256,288;  225,055;19243,159;36,97126
 418,12; 7380,305;  220,595;19221,924;37,68005
 418,71; 7540,204;  238,833;19617,461;37,67744
 419,30; 7594,706;  222,673;19761,265;37,73062
 419,89; 7725,523;  219,751;19971,037;38,00143
 420,48; 7869,948;  250,448;20167,682;38,25581
 421,07; 7952,195;  247,604;20196,168;38,62229
 421,66; 7948,856;  199,762;20268,993;38,61181
 422,25; 8062,628;  218,540;20259,425;39,14043
 422,84; 8000,860;  248,234;20187,562;38,88108
 423,43; 7960,477;  225,692;19973,210;39,16839
 424,02; 7914,571;  253,463;19707,696;39,38016
 424,60; 7813,124;  215,165;19334,463;39,73974
 425,19; 7756,996;  232,390;19005,418;40,08200
 425,78; 7738,514;  237,160;19006,272;39,96648
 426,37; 7702,743;  244,856;18871,316;40,03921
 426,96; 7740,246;  233,856;18769,570;40,49690
 427,55; 7658,246;  235,246;18637,105;40,33831
 428,14; 7661,110;  213,172;18382,967;40,99076
 428,73; 7635,998;  236,937;18213,369;41,15979
 429,32; 7633,753;  241,394;18143,109;41,29414
 429,91; 7685,757;  256,860;18142,988;41,53441
 430,50; 7643,924;  240,632;17964,362;41,77051
 431,08; 7627,763;  247,635;17870,955;41,87706
 431,67; 7587,278;  273,407;17823,534;41,67418
 432,26; 7575,316;  287,948;17615,023;42,05769
 432,85; 7448,731;  297,024;17301,011;42,05900
 433,44; 7379,314;  300,874;16903,047;42,63562
 434,03; 7217,693;  310,495;16637,180;42,30619
 434,62; 7051,622;  276,182;16162,249;42,65020
 435,21; 7029,824;  281,332;15997,996;42,93845
 435,79; 6978,819;  280,185;15882,140;42,93458
 436,38; 6961,050;  270,728;15784,194;43,12590
 436,97; 6927,430;  272,960;15701,062;43,13214
 437,56; 6847,247;  274,198;15551,265;43,02560
 438,15; 6809,276;  257,196;15449,290;43,12822
 438,74; 6859,841;  290,659;15442,983;43,35429
 439,33; 6862,066;  274,811;15442,946;43,42824
 439,91; 6857,654;  245,815;15472,393;43,42301
 440,50; 6990,223;  289,200;15605,574;43,75071
 441,09; 7006,350;  276,819;15659,090;43,74862
 441,68; 7023,108;  266,209;15677,926;43,84261
 442,27; 7033,035;  252,207;15670,096;43,98026
 442,86; 7048,726;  235,601;15642,646;44,22084
 443,44; 7056,775;  243,291;15701,914;44,07562
 444,03; 7148,751;  305,216;15825,397;44,09443
 444,62; 7101,126;  243,063;15663,045;44,47517
 445,21; 7030,279;  253,523;15482,621;44,49873
 445,80; 7011,217;  287,759;15389,535;44,52097
 446,39; 6922,580;  291,835;15146,455;44,63759
 446,97; 6824,339;  248,918;14866,687;44,98239
 447,56; 6757,066;  239,999;14691,545;45,09599
 448,15; 6694,288;  247,764;14566,312;45,02219
 448,74; 6582,586;  266,841;14357,672;44,82166
 449,33; 6551,558;  258,306;14256,533;44,95750
 449,91; 6488,763;  250,619;14023,731;45,29219
 450,50; 6360,208;  244,695;13803,188;45,10467
 451,09; 6337,614;  259,926;13706,835;45,19766
 451,68; 6303,349;  283,159;13573,119;45,29878
 452,26; 6288,628;  268,546;13522,450;45,42120
 452,85; 6197,052;  251,775;13362,693;45,34600
 453,44; 6227,690;  269,244;13456,357;45,18385
 454,03; 6216,332;  251,778;13392,582;45,38957
 454,61; 6191,639;  238,782;13351,848;45,39637
 455,20; 6313,554;  278,477;13600,882;45,30020
 455,79; 6287,991;  274,242;13506,194;45,44869
 456,38; 6361,306;  274,865;13545,807;45,86291
 456,97; 6385,392;  254,172;13677,966;45,67427
 457,55; 6400,405;  250,790;13719,801;45,65751
 458,14; 6367,371;  278,325;13681,117;45,43117
 458,73; 6376,200;  268,791;13565,445;45,93193
 459,31; 6430,958;  294,410;13669,695;45,87975
 459,90; 6451,823;  300,100;13697,551;45,91711
 460,49; 6525,211;  344,330;13805,663;45,91582
 461,08; 6475,365;  260,335;13828,968;45,80439
 461,66; 6520,471;  276,026;13975,022;45,58323
 462,25; 6559,439;  270,414;14009,876;45,77344
 462,84; 6604,930;  294,797;14024,690;45,95908
 463,43; 6517,663;  242,265;14013,759;45,56803
 464,01; 6570,655;  266,652;14025,206;45,81879
 464,60; 6567,667;  314,033;13975,976;45,77412
 465,19; 6427,379;  241,499;13733,917;45,84708
 465,77; 6477,427;  268,732;13729,017;46,12603
 466,36; 6434,597;  293,265;13695,803;45,82216
 466,95; 6266,961;  283,342;13323,196;45,88716
 467,53; 6131,476;  275,581;13083,319;45,72154
 468,12; 6007,969;  296,120;12866,395;45,43933
 468,71; 5904,426;  279,038;12633,958;45,53156
 469,29; 5784,046;  261,428;12342,184;45,71418
 469,88; 5668,263;  275,045;12127,432;45,50323
 470,47; 5715,462;  328,818;12229,929;45,26169
 471,06; 5715,883;  278,665;12186,954;45,65910
 471,64; 5736,210;  288,741;12260,388;45,50309
 472,23; 5675,561;  250,518;12323,055;44,93706
 472,81; 5754,685;  251,283;12394,417;45,32110
 473,40; 5803,489;  267,672;12552,716;45,06144
 473,99; 5967,663;  362,979;12725,882;45,33470
 474,57; 5940,991;  274,825;12820,076;45,16583
 475,16; 6008,194;  285,130;12932,891;45,24962
 475,75; 6075,389;  297,674;13070,680;45,23379
 476,33; 6093,341;  297,139;13171,991;45,01956
 476,92; 6145,474;  311,903;13213,309;45,21655
 477,51; 6142,139;  293,984;13278,805;45,03840
 478,09; 6155,180;  288,291;13275,982;45,17269
 478,68; 6094,443;  288,062;13291,385;44,65306
 479,27; 6157,338;  316,444;13321,123;44,91379
 479,85; 6135,186;  287,831;13243,096;45,13497
 480,44; 6169,219;  277,602;13393,009;44,92134
 481,02; 6659,636;  287,604;14666,346;44,31565
 481,61; 7591,087;  319,218;16569,878;44,74814
 482,20; 8112,380;  297,681;17747,567;44,78367
 482,78; 8468,449;  322,755;18507,451;44,79423
 483,37; 8723,876;  312,993;18978,300;45,06159
 483,95; 8822,846;  335,532;19266,004;44,83414
 484,54; 8907,599;  338,449;19486,310;44,75252
 485,13; 8839,655;  305,536;19397,099;44,70099
 485,71; 8721,623;  272,150;19138,312;44,78639
 486,30; 8622,433;  326,765;18930,796;44,59070
 486,88; 8472,608;  355,536;18571,338;44,56061
 487,47; 8176,553;  325,536;17831,802;44,84689
 488,05; 7822,518;  318,384;16987,605;45,01790
 488,64; 7277,567;  320,387;15830,389;44,85609
 489,23; 6461,960;  322,462;14141,046;44,42928
 489,81; 5522,463;  327,078;12024,368;44,41529
