
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  254,667;  190,292;  370,197;35,78316
 200,34;  247,847;  195,061;  379,885;28,55998
 200,94;  286,787;  233,599;  425,936;27,65375
 201,54;  257,984;  216,753;  432,596;19,10259
 202,14;  309,540;  230,061;  474,093;32,56913
 202,74;  275,259;  213,907;  473,146;23,66620
 203,34;  242,699;  180,907;  480,577;20,61985
 203,94;  228,415;  170,753;  486,255;18,27633
 204,54;  312,591;  238,445;  563,211;22,83057
 205,14;  277,775;  203,984;  571,733;20,06573
 205,74;  318,318;  236,907;  659,589;19,26049
 206,34;  277,879;  200,215;  679,015;16,22062
 206,94;  292,202;  210,138;  728,140;15,84238
 207,54;  266,163;  191,907;  773,579;12,76595
 208,14;  291,333;  194,522;  845,836;14,86390
 208,74;  303,136;  198,907;  918,683;14,48082
 209,34;  306,220;  202,215;  992,970;13,15270
 209,94;  335,676;  202,753; 1089,013;14,99825
 210,54;  328,558;  195,292; 1187,450;13,43197
 211,14;  342,065;  194,368; 1267,179;13,76724
 211,73;  357,290;  197,830; 1399,958;13,26486
 212,33;  370,905;  214,830; 1495,442;12,18752
 212,93;  380,140;  201,830; 1569,925;13,03345
 213,53;  339,711;  168,522; 1613,023;11,85109
 214,13;  396,520;  193,369; 1705,053;13,43876
 214,73;  352,079;  179,907; 1721,786;11,16635
 215,33;  358,292;  163,830; 1742,628;12,31708
 215,93;  392,919;  194,523; 1862,662;11,89325
 216,53;  360,596;  157,753; 1944,199;11,35457
 217,13;  406,586;  209,061; 2159,512;10,12712
 217,73;  414,530;  196,599; 2334,342;10,19443
 218,33;  382,604;  149,754; 2512,186; 9,85640
 218,93;  433,581;  177,292; 2802,474; 9,76269
 219,53;  457,487;  179,830; 3052,680; 9,66485
 220,13;  458,677;  166,677; 3342,899; 9,19333
 220,73;  495,365;  178,292; 3659,770; 9,10744
 221,32;  547,982;  192,215; 4073,836; 9,16544
 221,92;  591,097;  184,984; 4477,909; 9,46004
 222,52;  603,400;  163,446; 4867,162; 9,35334
 223,12;  654,895;  187,984; 5286,413; 9,15793
 223,72;  711,931;  189,369; 5644,061; 9,58005
 224,32;  751,828;  186,830; 5997,482; 9,72349
 224,92;  753,656;  168,830; 6323,312; 9,50244
 225,52;  827,623;  197,753; 6670,557; 9,73102
 226,12;  847,155;  180,753; 6972,357; 9,81214
 226,72;  868,172;  160,753; 7292,274; 9,91960
 227,31;  891,923;  151,984; 7646,565; 9,87298
 227,91; 1005,738;  194,138; 8071,656;10,30275
 228,51; 1023,509;  165,984; 8435,636;10,36954
 229,11; 1113,763;  184,907; 8840,069;10,73182
 229,71; 1152,316;  170,830; 9126,800;10,95901
 230,31; 1203,154;  168,369; 9555,531;11,02341
 230,91; 1266,914;  158,599; 9813,841;11,47890
 231,51; 1316,897;  163,753;10061,634;11,65041
 232,10; 1414,777;  164,907;10384,972;12,22956
 232,70; 1468,184;  181,445;10581,029;12,37299
 233,30; 1578,732;  195,753;10813,411;13,02527
 233,90; 1621,329;  167,984;10937,933;13,49445
 234,50; 1674,195;  169,984;11059,818;13,81298
 235,10; 1724,195;  171,292;10974,158;14,37492
 235,70; 1846,462;  182,907;11013,347;15,35999
 236,29; 1880,977;  178,907;10902,340;15,87244
 236,89; 1889,282;  160,907;10792,462;16,25703
 237,49; 1947,531;  183,907;10632,310;16,87936
 238,09; 1964,341;  172,753;10341,707;17,61821
 238,69; 2004,968;  207,676;10098,604;18,17111
 239,29; 1988,235;  164,138; 9734,699;19,05945
 239,89; 2005,993;  172,907; 9401,017;19,86415
 240,48; 1940,092;  167,215; 8971,537;20,13644
 241,08; 1932,260;  164,522; 8611,278;20,92801
 241,68; 1936,577;  188,215; 8278,664;21,61020
 242,28; 1860,477;  156,215; 7940,130;21,89467
 242,88; 1905,711;  197,061; 7665,624;22,87789
 243,48; 1869,956;  202,138; 7348,585;23,33772
 244,07; 1825,105;  196,215; 7158,640;23,39544
 244,67; 1815,791;  189,599; 6950,593;24,05255
 245,27; 1821,060;  189,214; 6813,419;24,63458
 245,87; 1802,297;  193,677; 6751,769;24,52879
 246,47; 1771,847;  180,522; 6743,128;24,24837
 247,06; 1797,764;  173,599; 6743,421;24,72159
 247,66; 1789,623;  171,676; 6819,743;24,33709
 248,26; 1834,790;  200,830; 7000,936;24,02846
 248,86; 1885,844;  197,445; 7154,654;24,26833
 249,46; 1882,860;  145,599; 7378,217;24,01980
 250,05; 2003,326;  199,830; 7771,472;23,81909
 250,65; 2021,954;  152,599; 8058,257;23,64578
 251,25; 2125,735;  170,984; 8552,490;23,32219
 251,85; 2229,504;  170,830; 9127,877;22,98385
 252,44; 2275,964;  137,061; 9680,974;22,41118
 253,04; 2415,057;  188,215;10445,847;21,70913
 253,64; 2497,762;  136,830;11140,049;21,45674
 254,24; 2628,828;  193,061;12050,132;20,54274
 254,84; 2757,398;  169,830;13024,525;20,12936
 255,43; 2887,354;  179,676;13965,778;19,64064
 256,03; 2996,025;  176,907;14933,069;19,10469
 256,63; 3131,187;  184,599;15959,061;18,67948
 257,23; 3213,192;  171,753;16835,711;18,25160
 257,82; 3328,766;  182,599;17818,426;17,83964
 258,42; 3363,607;  143,753;18720,590;17,33263
 259,02; 3492,473;  189,522;19585,306;17,02922
 259,62; 3483,795;  171,445;20283,193;16,46973
 260,21; 3483,358;  174,291;20811,251;16,03466
 260,81; 3478,236;  185,907;21379,753;15,53436
 261,41; 3447,140;  151,137;21814,664;15,21453
 262,01; 3432,189;  198,214;22356,130;14,59512
 262,60; 3352,808;  159,060;22637,173;14,20825
 263,20; 3321,629;  176,445;23055,648;13,74691
 263,80; 3279,143;  194,906;23123,820;13,45130
 264,40; 3171,602;  149,752;23365,215;13,01654
 264,99; 3101,264;  181,983;23636,262;12,44669
 265,59; 3046,540;  166,214;23828,529;12,17263
 266,19; 2999,487;  157,752;24024,776;11,90653
 266,78; 2992,090;  197,445;24085,499;11,69893
 267,38; 2946,660;  186,368;24190,233;11,49937
 267,98; 2849,702;  170,906;24143,256;11,17452
 268,58; 2799,642;  186,137;24183,756;10,89069
 269,17; 2735,740;  173,752;24133,851;10,69273
 269,77; 2682,260;  192,522;23966,940;10,47234
 270,37; 2611,141;  161,368;23855,106;10,33933
 270,96; 2617,219;  214,830;23796,071;10,18771
 271,56; 2527,322;  179,676;23480,276;10,07548
 272,16; 2528,270;  169,060;23368,768;10,16914
 272,75; 2475,814;  169,522;23244,494; 9,99478
 273,35; 2502,876;  186,753;23207,061;10,06122
 273,95; 2467,851;  180,291;23273,296; 9,90586
 274,54; 2458,511;  158,061;23319,855; 9,93209
 275,14; 2529,248;  185,830;23690,387; 9,97006
 275,74; 2504,144;  157,830;23677,369; 9,97602
 276,33; 2603,156;  197,983;24100,569;10,06239
 276,93; 2625,170;  184,138;24473,251;10,04990
 277,53; 2723,706;  181,984;25015,911;10,23488
 278,12; 2791,886;  152,830;25597,349;10,37181
 278,72; 2941,433;  215,676;26084,768;10,53673
 279,32; 2982,776;  184,830;26655,470;10,57000
 279,91; 3103,501;  151,984;27296,689;10,87327
 280,51; 3209,155;  164,061;27885,853;10,98448
 281,11; 3356,021;  165,368;28515,442;11,25448
 281,70; 3487,952;  153,676;28993,081;11,56153
 282,30; 3634,169;  163,599;29674,353;11,76036
 282,90; 3735,141;  168,753;30003,444;11,95383
 283,49; 3934,759;  190,983;30517,786;12,34477
 284,09; 4068,399;  200,214;30896,231;12,60158
 284,69; 4225,250;  194,907;31311,375;12,95244
 285,28; 4396,670;  181,907;31608,199;13,41158
 285,88; 4634,397;  231,060;31904,705;13,90221
 286,47; 4676,874;  181,137;31901,565;14,17300
 287,07; 4887,508;  202,984;31975,438;14,74398
 287,67; 5124,956;  185,830;32122,739;15,46526
 288,26; 5268,761;  169,599;32037,774;16,00080
 288,86; 5532,273;  168,676;32056,294;16,82031
 289,46; 5782,805;  193,984;32185,292;17,46981
 290,05; 6025,160;  172,368;32376,766;18,17389
 290,65; 6342,343;  173,907;32494,359;19,08524
 291,24; 6664,329;  178,138;32665,551;19,96524
 291,84; 6994,648;  184,830;32740,907;20,91720
 292,44; 7325,564;  179,061;33002,715;21,77242
 293,03; 7719,089;  246,907;32988,735;22,82152
 293,63; 7994,200;  176,599;33084,504;23,75600
 294,22; 8284,261;  190,753;33347,104;24,41013
 294,82; 8539,666;  182,060;33256,310;25,26922
 295,41; 8646,183;  155,291;33060,774;25,80388
 296,01; 8984,943;  208,214;33008,575;26,75802
 296,61; 9117,437;  182,753;32641,087;27,52662
 297,20; 9126,831;  186,522;32323,950;27,81899
 297,80; 9296,656;  194,984;32156,885;28,47663
 298,39; 9341,811;  164,060;31774,877;29,03358
 298,99; 9509,545;  189,214;31656,241;29,61936
 299,58; 9548,600;  192,292;31571,638;29,81677
 300,18; 9589,704;  209,445;31366,877;30,10601
 300,78; 9611,449;  177,599;30948,409;30,65844
 301,37; 9768,515;  193,291;30891,191;31,19179
 301,97; 9915,710;  188,061;30939,660;31,63299
 302,56; 9897,388;  187,137;30906,361;31,60969
 303,16; 9970,413;  173,753;30840,917;31,94511
 303,75;10022,565;  174,368;30857,002;32,09697
 304,35;10202,695;  166,830;31103,257;32,44028
 304,94;10244,928;  179,138;31040,448;32,61621
 305,54;10303,059;  201,215;31020,913;32,77723
 306,13;10301,085;  164,984;31012,753;32,85846
 306,73;10295,382;  168,138;30770,960;33,09252
 307,33;10341,326;  192,369;30714,351;33,25130
 307,92;10426,953;  185,061;30785,136;33,47015
 308,52;10629,023;  165,830;31199,806;33,71528
 309,11;10836,353;  172,137;31705,231;33,81912
 309,71;10920,121;  168,599;31935,792;33,84473
 310,30;11038,333;  160,061;32195,179;33,95733
 310,90;11159,102;  198,061;32541,025;33,89003
 311,49;11216,540;  179,214;32617,051;34,02608
 312,09;11289,491;  152,599;32789,355;34,12377
 312,68;11521,404;  218,291;33185,330;34,28610
 313,28;11512,953;  159,907;33317,674;34,23948
 313,87;11582,182;  153,830;33457,421;34,31568
 314,47;11678,071;  169,214;33719,073;34,30374
 315,06;11724,845;  155,291;33846,369;34,34011
 315,66;11858,645;  156,061;33991,278;34,58699
 316,25;11753,667;  145,291;34000,199;34,28861
 316,85;11790,306;  140,215;34012,972;34,39369
 317,44;11781,829;  163,445;34187,697;34,14736
 318,04;11815,236;  154,368;34156,383;34,29464
 318,63;11754,853;  146,292;34237,622;34,05136
 319,22;11812,143;  171,445;34452,357;33,95679
 319,82;11805,615;  162,137;34418,304;33,98944
 320,41;11799,149;  181,214;34371,699;33,98002
 321,01;11717,738;  184,907;34386,656;33,72000
 321,60;11690,295;  176,214;34477,630;33,56736
 322,20;11585,940;  164,599;34382,000;33,37875
 322,79;11582,931;  198,368;34501,800;33,18783
 323,39;11630,395;  170,907;34565,974;33,31724
 323,98;11529,444;  149,522;34508,529;33,12064
 324,58;11492,801;  154,368;34408,391;33,10103
 325,17;11367,202;  176,599;34190,879;32,89972
 325,76;11286,435;  187,830;34036,681;32,78872
 326,36;11135,019;  143,368;33626,517;32,82741
 326,95;11013,685;  193,753;33357,126;32,62615
 327,55;10872,560;  148,676;32972,948;32,67059
 328,14;10706,621;  161,292;32580,644;32,52788
 328,74;10517,736;  189,830;32167,636;32,29711
 329,33;10344,964;  178,907;31731,391;32,21951
 329,92;10196,725;  156,214;31253,788;32,28712
 330,52; 9946,635;  173,753;30573,956;32,14742
 331,11; 9722,611;  171,445;30177,215;31,83110
 331,71; 9518,809;  165,522;29557,766;31,82230
 332,30; 9311,389;  177,445;29149,371;31,52688
 332,89; 9197,786;  213,984;28628,725;31,61670
 333,49; 8936,694;  187,907;28086,942;31,35874
 334,08; 8795,705;  175,368;27697,286;31,32172
 334,68; 8530,194;  180,907;27293,964;30,79434
 335,27; 8440,932;  186,215;26952,612;30,83985
 335,86; 8362,381;  224,753;26641,446;30,80487
 336,46; 8168,996;  181,061;26461,399;30,39510
 337,05; 8034,747;  171,599;26265,353;30,13422
 337,65; 7957,511;  153,291;26054,626;30,13057
 338,24; 7955,724;  213,907;26069,851;29,94212
 338,83; 7848,548;  192,984;25957,438;29,71367
 339,43; 7801,423;  167,984;25897,909;29,66755
 340,02; 7710,662;  162,291;25866,857;29,36587
 340,61; 7747,836;  170,138;25836,938;29,52335
 341,21; 7692,121;  208,137;25858,636;29,17676
 341,80; 7657,456;  175,368;25826,808;29,16830
 342,40; 7612,921;  170,292;25890,158;28,93728
 342,99; 7606,402;  165,445;25947,187;28,86134
 343,58; 7660,810;  177,368;26189,622;28,76891
 344,18; 7638,313;  195,522;26373,073;28,43196
 344,77; 7668,250;  164,599;26529,948;28,46027
 345,36; 7717,454;  148,676;26879,818;28,31446
 345,96; 7760,982;  201,984;27219,638;27,97800
 346,55; 7798,382;  151,369;27427,300;28,03575
 347,14; 7847,487;  152,907;27772,144;27,85949
 347,74; 7860,947;  143,292;28192,844;27,51436
 348,33; 8055,601;  164,677;28854,944;27,50384
 348,92; 8180,058;  178,061;29402,688;27,38100
 349,52; 8266,366;  140,215;29849,887;27,35187
 350,11; 8281,054;  175,907;30115,958;27,07125
 350,70; 8254,809;  167,061;30103,798;27,01613
 351,29; 8179,303;  160,291;29828,098;27,02934
 351,89; 8057,036;  176,983;29840,031;26,56522
 352,48; 8025,550;  155,215;29908,351;26,45212
 353,07; 8005,218;  174,599;29796,583;26,43516
 353,67; 7930,340;  189,215;29796,109;26,14636
 354,26; 7848,342;  164,676;29465,729;26,22317
 354,85; 7759,949;  173,907;29381,496;25,97284
 355,45; 7626,242;  158,830;29187,341;25,72441
 356,04; 7581,413;  168,753;29179,958;25,55103
 356,63; 7489,210;  200,676;28979,836;25,32574
 357,22; 7393,114;  176,675;28835,197;25,18078
 357,82; 7301,381;  173,829;28527,954;25,13762
 358,41; 7293,824;  190,291;28522,847;25,07198
 359,00; 7180,740;  155,907;28267,802;24,98883
 359,60; 7133,638;  174,676;28241,266;24,79447
 360,19; 7026,107;  174,292;28045,826;24,58356
 360,78; 6940,954;  177,984;27864,379;24,42705
 361,37; 6867,837;  169,061;27730,181;24,30517
 361,97; 6797,483;  169,676;27624,442;24,14083
 362,56; 6740,931;  167,753;27299,264;24,22710
 363,15; 6677,641;  202,830;27001,114;24,16129
 363,74; 6525,732;  174,291;26660,845;23,97987
 364,34; 6432,541;  194,291;26339,415;23,86009
 364,93; 6275,178;  163,291;25935,873;23,71469
 365,52; 6142,304;  141,445;25588,830;23,58143
 366,11; 6065,442;  173,599;25238,079;23,50674
 366,71; 5917,759;  160,907;24896,203;23,27383
 367,30; 5837,897;  173,522;24575,417;23,21285
 367,89; 5771,672;  207,215;24348,725;23,04934
 368,48; 5682,190;  182,291;24090,525;23,00420
 369,07; 5511,886;  178,138;23657,413;22,71683
 369,67; 5466,047;  203,291;23383,363;22,70379
 370,26; 5366,113;  163,445;23103,863;22,67904
 370,85; 5292,218;  177,137;22920,245;22,49068
 371,44; 5237,197;  163,214;22611,778;22,60271
 372,03; 5150,934;  151,907;22418,770;22,45053
 372,63; 5055,500;  141,984;22051,743;22,42615
 373,22; 4983,016;  162,368;21824,363;22,25394
 373,81; 4914,439;  140,907;21614,122;22,23017
 374,40; 4836,322;  153,522;21310,691;22,13340
 374,99; 4769,826;  157,753;21122,573;21,99911
 375,59; 4687,511;  163,061;20765,855;21,96037
 376,18; 4681,908;  191,522;20688,377;21,90768
 376,77; 4607,922;  184,368;20538,952;21,73247
 377,36; 4627,883;  194,599;20427,029;21,91177
 377,95; 4558,370;  181,291;20167,268;21,90075
 378,55; 4499,969;  164,907;19976,041;21,88195
 379,14; 4508,950;  177,522;19901,675;21,96002
 379,73; 4437,443;  165,676;19853,332;21,69769
 380,32; 4482,569;  183,984;19873,181;21,83220
 380,91; 4438,290;  159,676;19667,575;21,93273
 381,50; 4437,275;  181,137;19730,834;21,77086
 382,10; 4402,415;  165,599;19588,104;21,81395
 382,69; 4399,231;  153,061;19536,843;21,90579
 383,28; 4443,825;  185,214;19485,519;22,06499
 383,87; 4388,652;  170,599;19354,118;21,98790
 384,46; 4372,694;  156,599;19303,219;22,02005
 385,05; 4406,035;  194,368;19336,249;22,00237
 385,64; 4386,826;  173,984;19253,926;22,07996
 386,24; 4400,467;  151,214;19260,693;22,23636
 386,83; 4448,447;  185,676;19307,347;22,29288
 387,42; 4460,976;  185,907;19437,221;22,20664
 388,01; 4544,019;  175,906;19692,501;22,38153
 388,60; 4604,098;  180,060;19935,642;22,39386
 389,19; 4639,869;  162,521;20071,470;22,48912
 389,78; 4695,813;  163,137;20300,531;22,50875
 390,37; 4894,429;  226,829;20795,837;22,69239
 390,96; 4922,710;  171,983;20851,213;22,97342
 391,56; 4981,017;  182,136;20980,634;23,07321
 392,15; 5030,069;  156,367;21348,835;22,99733
 392,74; 5086,477;  147,059;21537,383;23,09183
 393,33; 5213,517;  167,290;21800,272;23,32654
 393,92; 5322,919;  173,905;22148,280;23,43190
 394,51; 5420,300;  169,367;22328,946;23,69599
 395,10; 5525,356;  191,212;22592,145;23,81215
 395,69; 5616,161;  172,828;22659,440;24,20700
 396,28; 5632,870;  187,828;22780,161;24,10128
 396,87; 5632,698;  175,366;22794,544;24,12701
 397,46; 5775,906;  191,750;22963,056;24,52278
 398,06; 5820,694;  198,596;23203,119;24,43910
 398,65; 5866,764;  184,672;23227,508;24,65883
 399,24; 5938,936;  204,056;23470,283;24,64895
 399,83; 5985,400;  175,516;23419,733;24,99497
 400,42; 6107,978;  203,053;23563,588;25,27735
 401,01; 6130,019;  185,975;23697,214;25,28172
 401,60; 6191,078;  194,281;23692,232;25,52051
 402,19; 6253,186;  220,049;23599,757;25,80502
 402,78; 6271,198;  222,354;23670,337;25,79686
 403,37; 6250,302;  208,967;23485,360;25,95477
 403,96; 6280,430;  200,734;23392,403;26,21500
 404,55; 6346,265;  220,577;23298,760;26,54320
 405,14; 6321,392;  199,113;23194,704;26,62371
 405,73; 6375,822;  215,417;23072,266;26,95212
 406,32; 6433,446;  222,569;22959,260;27,31654
 406,91; 6355,925;  202,028;22680,458;27,37690
 407,50; 6398,561;  215,873;22530,604;27,70676
 408,09; 6315,842;  186,103;22248,987;27,78304
 408,68; 6336,372;  196,641;22130,582;27,99192
 409,27; 6345,707;  186,488;21935,551;28,31947
 409,86; 6363,795;  200,644;21860,399;28,45439
 410,45; 6453,903;  232,645;21774,441;28,87994
 411,04; 6464,904;  236,801;21640,738;29,09793
 411,63; 6376,467;  213,187;21399,610;29,09071
 412,22; 6390,227;  217,574;21270,990;29,31901
 412,81; 6381,790;  222,959;20933,498;29,73766
 413,40; 6354,925;  249,652;20594,959;30,00826
 413,99; 6317,149;  267,960;20389,882;30,06268
 414,58; 6204,055;  208,498;19983,338;30,31912
 415,17; 6218,365;  208,267;19843,761;30,60834
 415,76; 6204,400;  205,343;19646,204;30,85798
 416,35; 6193,760;  194,882;19356,030;31,30751
 416,94; 6260,952;  229,805;19554,581;31,20940
 417,53; 6350,897;  215,190;19687,836;31,50937
 418,12; 6425,957;  206,036;19787,445;31,76442
 418,71; 6590,514;  232,114;20191,765;31,85627
 419,30; 6685,083;  216,652;20276,876;32,24506
 419,89; 6772,494;  203,267;20467,311;32,41814
 420,48; 6892,175;  235,114;20775,844;32,40908
 421,07; 6985,790;  229,729;20800,062;32,84371
 421,66; 7038,577;  200,037;20766,724;33,25057
 422,25; 7072,561;  203,115;20757,681;33,42053
 422,84; 7105,846;  231,500;20748,871;33,50500
 423,43; 7079,597;  220,500;20404,088;33,98354
 424,02; 7054,365;  234,961;20179,384;34,19203
 424,60; 6944,566;  206,578;19787,501;34,41098
 425,19; 6902,200;  222,654;19548,224;34,56326
 425,78; 6934,456;  240,654;19501,989;34,75253
 426,37; 6892,244;  236,039;19304,849;34,90624
 426,96; 6907,819;  219,193;19247,266;35,15136
 427,55; 6925,337;  211,116;19035,553;35,66758
 428,14; 6912,671;  206,501;18860,636;35,95004
 428,73; 6828,909;  228,501;18686,169;35,75971
 429,32; 6892,517;  231,962;18637,883;36,18702
 429,91; 6941,806;  247,116;18703,205;36,27361
 430,50; 6932,342;  239,732;18496,159;36,65893
 431,08; 6888,936;  252,117;18415,557;36,53944
 431,67; 6941,370;  296,502;18284,691;36,94018
 432,26; 6934,646;  305,502;18077,559;37,30094
 432,85; 6786,108;  340,656;17763,604;36,99404
 433,44; 6716,159;  336,118;17385,023;37,42200
 434,03; 6692,620;  348,349;17082,008;37,91323
 434,62; 6508,835;  307,425;16701,952;37,82610
 435,21; 6505,789;  328,040;16469,644;38,27221
 435,79; 6484,244;  331,041;16336,814;38,44365
 436,38; 6443,410;  313,734;16279,858;38,39176
 436,97; 6450,902;  312,041;16185,273;38,67430
 437,56; 6383,507;  311,273;15964,310;38,79269
 438,15; 6389,958;  279,273;15853,253;39,23651
 438,74; 6416,940;  296,965;15926,346;39,15686
 439,33; 6455,993;  265,965;15886,494;39,62752
 439,91; 6496,767;  228,581;15945,350;39,88215
 440,50; 6548,239;  284,196;16038,265;39,76143
 441,09; 6640,501;  278,197;16137,216;40,11789
 441,68; 6648,922;  268,735;16097,048;40,30870
 442,27; 6624,573;  249,658;16117,378;40,17537
 442,86; 6643,400;  232,505;16092,763;40,42113
 443,44; 6729,024;  240,351;16162,261;40,75311
 444,03; 6819,569;  298,198;16223,997;40,94847
 444,62; 6786,867;  244,351;16069,566;41,34235
 445,21; 6714,164;  251,659;15914,696;41,25959
 445,80; 6729,259;  284,890;15782,390;41,58328
 446,39; 6702,521;  290,429;15504,817;42,14493
 446,97; 6578,167;  245,814;15352,756;41,91684
 447,56; 6467,869;  247,583;15120,833;41,82196
 448,15; 6454,660;  243,660;14991,139;42,11567
 448,74; 6378,848;  266,429;14672,104;42,43063
 449,33; 6342,100;  235,276;14587,031;42,55106
 449,91; 6244,850;  246,815;14400,616;42,37756
 450,50; 6205,125;  242,430;14179,487;42,78303
 451,09; 6168,495;  255,276;14091,361;42,73766
 451,68; 6178,646;  268,969;13991,513;43,06546
 452,26; 6149,486;  267,507;13882,268;43,20295
 452,85; 6091,067;  251,199;13837,578;42,98325
 453,44; 6101,921;  267,277;13788,136;43,15291
 454,03; 6105,181;  239,354;13776,037;43,33283
 454,61; 6071,688;  236,662;13755,146;43,16332
 455,20; 6220,931;  273,816;13940,687;43,51483
 455,79; 6232,914;  268,662;13927,663;43,66537
 456,38; 6290,543;  268,739;14007,442;43,83095
 456,97; 6294,080;  252,124;14070,310;43,72467
 457,55; 6299,384;  250,047;14089,802;43,70986
 458,14; 6368,111;  276,585;14042,968;44,24929
 458,73; 6295,075;  255,355;14008,120;43,91640
 459,31; 6358,666;  288,278;14014,715;44,22406
 459,90; 6435,817;  290,509;14131,760;44,39851
 460,49; 6534,358;  334,432;14244,717;44,57081
 461,08; 6439,184;  264,971;14325,004;43,91322
 461,66; 6534,113;  267,586;14367,019;44,44524
 462,25; 6624,686;  270,971;14422,905;44,89645
 462,84; 6622,335;  297,202;14494,938;44,55030
 463,43; 6587,873;  226,971;14407,032;44,85807
 464,01; 6623,363;  261,125;14470,259;44,77569
 464,60; 6660,046;  299,894;14402,292;45,09979
 465,19; 6524,555;  242,972;14172,423;45,09570
 465,77; 6527,394;  269,972;14117,024;45,18956
 466,36; 6519,728;  281,433;13996,694;45,48433
 466,95; 6410,600;  256,356;13737,152;45,65193
 467,53; 6261,679;  275,203;13416,862;45,55343
 468,12; 6207,135;  284,434;13175,399;45,94459
 468,71; 6041,263;  266,895;12915,296;45,65295
 469,29; 5937,255;  249,511;12695,642;45,69890
 469,88; 5817,903;  266,357;12500,496;45,37750
 470,47; 5926,954;  329,280;12548,915;45,80885
 471,06; 5884,132;  272,819;12534,273;45,76385
 471,64; 5937,524;  281,280;12691,803;45,57619
 472,23; 5951,039;  242,896;12681,781;45,88951
 472,81; 5972,532;  253,050;12749,243;45,76980
 473,40; 6039,189;  261,127;13004,846;45,34047
 473,99; 6213,592;  346,281;13160,323;45,78814
 474,57; 6193,243;  259,742;13250,487;45,67483
 475,16; 6263,839;  274,742;13372,506;45,72610
 475,75; 6365,470;  290,281;13477,287;46,06951
 476,33; 6388,242;  292,666;13553,813;45,96567
 476,92; 6389,134;  300,973;13603,829;45,76582
 477,51; 6439,891;  285,666;13671,153;45,97684
 478,09; 6475,158;  272,974;13702,109;46,18454
 478,68; 6473,119;  289,666;13595,350;46,47227
 479,27; 6488,485;  311,435;13701,522;46,13151
 479,85; 6499,643;  287,281;13703,038;46,30646
 480,44; 6505,664;  276,974;13868,131;45,82899
 481,02; 7122,235;  281,051;15608,402;44,63383
 481,61; 8047,523;  310,897;17388,639;45,30239
 482,20; 8541,973;  305,436;18436,789;45,42704
 482,78; 9004,390;  331,512;19187,657;45,99497
 483,37; 9210,537;  327,205;19643,013;45,98995
 483,95; 9420,152;  357,975;20013,353;46,10533
 484,54; 9520,986;  370,974;20144,321;46,27447
 485,13; 9459,454;  337,667;20034,163;46,31173
 485,71; 9365,032;  317,975;19790,230;46,46127
 486,30; 9232,607;  351,898;19542,570;46,27617
 486,88; 9123,268;  393,436;19107,604;46,64825
 487,47; 8778,851;  376,898;18360,869;46,71912
 488,05; 8392,190;  358,129;17495,548;46,88023
 488,64; 7826,979;  349,283;16059,475;47,59774
 489,23; 6979,737;  355,591;14183,165;47,90534
 489,81; 5992,031;  354,283;12316,831;47,12832
 490,40; 5623,188;  320,822;11823,952;46,09499
